index_oligo,Sequence_dispersed_repeats_score
39495,0.45
39496,0.65
39497,0.7
39498,0.55
39499,0.75
39500,0.7
39501,0.65
39502,0.7
39503,0.5
39504,0.55
39505,0.35
39506,0.35
39507,0.4
39508,0.8
39509,0.8
39510,0.75
39511,1.15
39512,1.25
39513,0.35
39514,0.3
39515,0.45
39516,0.65
39517,1.2
39518,0.55
39519,0.35
39520,0.5
39521,0.7
39522,0.5
39523,0.45
39524,0.95
39525,0.95
39526,0.6
39527,1.0
39528,0.35
39529,0.75
39530,0.75
39531,0.6
39532,0.8
39533,0.4
39534,0.55
39535,0.5
39536,0.55
39537,0.4
39538,0.45
39539,0.5
39540,0.45
39541,0.35
39542,0.45
39543,0.35
39544,0.4
39545,0.5
39546,0.55
39547,0.6
39548,0.5
39549,0.65
39550,0.75
39551,0.8
39552,0.55
39553,0.7
39554,0.5
39555,0.55
39556,0.7
39557,0.7
39558,0.7
39559,0.5
39560,0.45
39561,0.45
39562,0.45
39563,0.4
39564,0.6
39565,0.6
39566,0.5
39567,0.65
39568,0.65
39569,0.65
39570,0.55
39571,0.65
39572,0.3
39573,0.45
39574,1.0
39575,0.65
39576,0.55
39577,0.65
39578,0.6
39579,0.55
39580,0.4
39581,0.3
39582,0.3
39583,0.35
39584,0.55
39585,0.6
39586,0.55
39587,0.6
39588,0.4
39589,0.7
39590,0.5
39591,0.65
39592,0.35
39593,0.5
39594,0.75
39595,1.25
39596,0.45
39597,0.65
39598,0.55
39599,0.4
39600,1.0
39601,0.6
39602,0.55
39603,0.45
39604,0.55
39605,0.55
39606,0.65
39607,0.8
39608,0.5
39609,0.65
39610,0.35
39611,0.75
39612,0.7
39613,0.8
39614,0.75
39615,0.85
39616,0.45
39617,0.45
39618,0.35
39619,0.7
39620,0.65
39621,0.95
39622,0.55
39623,0.5
39624,0.6
39625,0.65
39626,0.6
39627,0.6
39628,0.45
39629,0.4
39630,0.65
39631,0.5
39632,0.8
39633,0.6
39634,0.4
39635,0.45
39636,0.45
39637,0.35
39638,0.5
39639,0.4
39640,0.6
39641,0.45
39642,0.6
39643,0.45
39644,0.35
39645,0.7
39646,1.55
39647,0.55
39648,0.45
39649,0.45
39650,0.45
39651,0.65
39652,0.5
39653,0.7
39654,0.5
39655,0.45
39656,0.65
39657,0.45
39658,0.35
39659,0.35
39660,0.4
39661,0.7
39662,0.7
39663,0.65
39664,0.55
39665,0.7
39666,0.4
39667,0.5
39668,0.4
39669,0.45
39670,0.45
39671,0.3
39672,0.4
39673,0.45
39674,0.3
39675,0.7
39676,0.35
39677,0.75
39678,1.05
39679,0.45
39680,0.35
39681,0.55
39682,0.5
39683,0.5
39684,0.35
39685,0.35
39686,0.55
39687,0.85
39688,0.4
39689,0.4
39690,0.45
39691,0.3
39692,0.55
39693,0.3
39694,0.5
39695,0.55
39696,0.45
39697,0.3
39698,0.65
39699,0.75
39700,0.75
39701,0.6
39702,0.6
39703,0.75
39704,0.55
39705,0.45
39706,0.3
39707,0.8
39708,0.45
39709,0.55
39710,0.75
39711,0.4
39712,0.85
39713,0.8
39714,0.75
39715,0.7
39716,0.35
39717,0.45
39718,0.7
39719,0.55
39720,0.7
39721,0.5
39722,0.4
39723,0.55
39724,0.45
39725,0.4
39726,0.6
39727,0.4
39728,1.05
39729,0.45
39730,0.75
39731,0.75
39732,0.8
39733,0.7
39734,0.8
39735,0.45
39736,0.3
39737,0.45
39738,0.4
39739,0.35
39740,0.45
39741,0.55
39742,0.6
39743,1.25
39744,0.95
39745,0.4
39746,0.45
39747,0.95
39748,0.55
39749,0.5
39750,0.4
39751,0.35
39752,0.55
39753,0.55
39754,0.4
39755,0.8
39756,0.5
39757,0.45
39758,0.85
39759,0.35
39760,0.4
39761,0.4
39762,0.4
39763,0.75
39764,0.4
39765,1.05
39766,0.8
39767,0.35
39768,0.7
39769,0.3
39770,0.65
39771,1.3
39772,0.5
39773,0.5
39774,0.7
39775,0.65
39776,0.3
39777,0.4
39778,0.5
39779,0.7
39780,0.55
39781,0.5
39782,0.4
39783,0.55
39784,0.5
39785,0.7
39786,0.6
39787,0.3
39788,0.3
39789,0.65
39790,0.9
39791,0.7
39792,0.4
39793,0.75
39794,0.65
39795,0.85
39796,0.55
39797,0.25
39798,0.55
39799,0.55
39800,0.75
39801,0.1875
39802,0.25
39803,0.1875
39804,0.375
39805,0.5625
39806,0.4375
39807,0.375
39808,0.5
39809,0.3125
39810,0.3125
39811,1.0625
39812,0.8125
39813,0.3125
39814,0.375
39815,0.5
39816,0.375
39817,0.5625
39818,0.625
39819,0.3125
39820,0.375
39821,0.375
39822,0.5625
39823,0.3125
39824,0.25
39825,0.4375
39826,0.3125
39827,0.5
39828,0.25
39829,0.5
39830,0.5625
39831,0.25
39832,0.4375
39833,0.375
39834,0.3125
39835,0.375
39836,0.5
39837,0.25
39838,0.5625
39839,0.625
39840,0.375
39841,0.5
39842,0.625
39843,0.25
39844,1.0625
39845,0.375
39846,0.4375
39847,0.5625
39848,1.0
39849,0.3125
39850,0.3125
39851,0.4375
39852,0.5
39853,0.5
39854,0.5
39855,0.5
39856,0.5
39857,0.3125
39858,0.625
39859,0.1875
39860,0.5
39861,0.4375
39862,0.5
39863,0.375
39864,0.3125
39865,0.4375
39866,0.4375
39867,0.4375
39868,0.625
39869,0.5
39870,0.5
39871,0.6875
39872,0.375
39873,0.5
39874,0.25
39875,0.25
39876,0.35
39877,0.55
39878,0.55
39879,0.6
39880,1.7
39881,0.5
39882,0.8
39883,0.9
39884,0.35
39885,0.55
39886,0.65
39887,0.55
39888,0.65
39889,0.5
39890,0.65
39891,0.55
39892,0.8
39893,1.1
39894,0.55
39895,0.6
39896,0.7
39897,0.6
39898,0.5
39899,0.7
39900,0.45
39901,0.55
39902,0.6
39903,0.65
39904,0.55
39905,0.7
39906,0.7
39907,0.8
39908,0.65
39909,0.65
39910,0.4
39911,0.8
39912,0.65
39913,0.35
39914,0.45
39915,0.8
39916,0.5
39917,0.35
39918,0.55
39919,0.95
39920,0.65
39921,0.8
39922,1.1
39923,0.55
39924,0.7
39925,0.8
39926,0.4
39927,0.55
39928,0.65
39929,0.35
39930,0.5
39931,0.55
39932,0.9
39933,0.65
39934,0.55
39935,0.9
39936,0.35
39937,0.6
39938,0.65
39939,0.65
39940,1.0
39941,0.5
39942,0.65
39943,0.75
39944,0.65
39945,0.8
39946,0.45
39947,0.75
39948,1.3
39949,0.8
39950,0.25
39951,0.375
39952,0.25
39953,0.25
39954,0.3125
39955,0.3125
39956,0.375
39957,0.25
39958,0.1875
39959,0.375
39960,0.3125
39961,0.5
39962,0.875
39963,0.5625
39964,0.5
39965,0.4375
39966,0.6875
39967,0.25
39968,0.5625
39969,0.3125
39970,0.1875
39971,0.4375
39972,0.375
39973,0.375
39974,0.1875
39975,0.4375
39976,0.3125
39977,0.3125
39978,0.5625
39979,0.375
39980,0.4375
39981,0.5
39982,0.25
39983,0.4375
39984,0.5625
39985,0.625
39986,0.875
39987,0.25
39988,0.4375
39989,0.375
39990,0.4375
39991,0.4375
39992,0.5
39993,0.4375
39994,0.5625
39995,1.0
39996,0.1875
39997,0.1875
39998,0.375
39999,0.375
40000,0.875
40001,0.3125
40002,0.5625
40003,0.875
40004,0.5
40005,0.4375
40006,0.375
40007,0.375
40008,0.0625
40009,0.4375
40010,0.375
40011,0.6875
40012,0.3125
40013,0.4375
40014,0.3125
40015,0.5
40016,0.625
40017,0.25
40018,0.375
40019,0.375
40020,0.25
40021,0.375
40022,0.375
40023,0.25
40024,0.6875
40025,0.3125
40026,0.5625
40027,0.6
40028,0.45
40029,1.85
40030,1.15
40031,0.85
40032,0.8
40033,0.25
40034,0.45
40035,0.95
40036,0.3
40037,0.45
40038,1.8
40039,0.8
40040,0.55
40041,0.55
40042,0.75
40043,0.65
40044,0.6
40045,0.4
40046,0.55
40047,1.2
40048,1.2
40049,0.8
40050,0.55
40051,0.7
40052,1.45
40053,0.6
40054,0.75
40055,0.55
40056,0.8
40057,0.9
40058,1.05
40059,0.4
40060,0.8
40061,0.4
40062,1.5
40063,0.5
40064,0.5
40065,1.5
40066,0.65
40067,0.45
40068,0.45
40069,0.5
40070,0.55
40071,0.8
40072,1.05
40073,0.6
40074,0.4
40075,0.7
40076,0.4
40077,0.5
40078,0.45
40079,0.55
40080,0.75
40081,0.5
40082,0.7
40083,1.55
40084,0.65
40085,0.85
40086,0.55
40087,0.65
40088,1.4
40089,0.3
40090,1.0
40091,0.6
40092,0.75
40093,1.1
40094,0.75
40095,0.8
40096,0.4
40097,0.7
40098,0.65
40099,0.45
40100,0.45
40101,0.5625
40102,0.1875
40103,0.3125
40104,0.5625
40105,0.8125
40106,0.25
40107,0.375
40108,0.3125
40109,0.5
40110,0.3125
40111,0.375
40112,0.8125
40113,1.5625
40114,0.25
40115,0.4375
40116,0.375
40117,0.625
40118,0.4375
40119,0.5625
40120,0.375
40121,0.4375
40122,0.25
40123,0.375
40124,0.375
40125,0.375
40126,0.4375
40127,0.25
40128,0.4375
40129,0.75
40130,0.4375
40131,0.25
40132,0.75
40133,0.5
40134,0.3125
40135,0.375
40136,0.25
40137,0.25
40138,0.4375
40139,0.25
40140,0.3125
40141,0.6875
40142,0.375
40143,0.3125
40144,0.25
40145,0.3125
40146,0.25
40147,0.75
40148,0.25
40149,1.0
40150,0.5
40151,0.4375
40152,0.8125
40153,0.1875
40154,0.75
40155,0.25
40156,0.5625
40157,0.625
40158,0.375
40159,0.1875
40160,0.3125
40161,0.5625
40162,0.3125
40163,0.375
40164,0.5
40165,0.375
40166,0.25
40167,0.4375
40168,0.5625
40169,0.5
40170,0.875
40171,0.25
40172,0.4375
40173,0.25
40174,0.5625
40175,0.5
40176,0.625
40177,0.375
40178,0.6875
40179,0.5
40180,0.75
40181,0.55
40182,0.65
40183,0.45
40184,0.35
40185,0.55
40186,0.5
40187,0.45
40188,0.65
40189,0.6
40190,0.65
40191,0.45
40192,0.35
40193,0.95
40194,0.6
40195,0.35
40196,0.6
40197,0.65
40198,0.65
40199,0.45
40200,0.75
40201,0.6
40202,0.65
40203,0.2
40204,0.45
40205,0.4
40206,0.8
40207,0.55
40208,0.45
40209,0.5
40210,0.55
40211,0.5
40212,0.35
40213,0.3
40214,0.5
40215,0.55
40216,0.85
40217,0.9
40218,0.5
40219,0.6
40220,0.55
40221,0.55
40222,1.85
40223,0.7
40224,0.85
40225,0.5
40226,0.35
40227,0.75
40228,0.6
40229,0.5
40230,0.4
40231,0.7
40232,0.5
40233,0.3
40234,0.35
40235,0.4
40236,0.4
40237,0.55
40238,0.45
40239,0.375
40240,0.4375
40241,0.5
40242,0.25
40243,0.4375
40244,0.3125
40245,0.375
40246,0.75
40247,0.375
40248,1.0
40249,0.5625
40250,1.5625
40251,0.625
40252,0.3125
40253,0.5625
40254,0.3125
40255,0.375
40256,0.3125
40257,0.25
40258,0.5
40259,0.875
40260,0.4375
40261,0.3125
40262,0.25
40263,0.25
40264,0.375
40265,0.375
40266,0.1875
40267,0.8125
40268,0.6875
40269,0.4375
40270,0.3125
40271,0.1875
40272,0.3125
40273,0.25
40274,0.3125
40275,0.1875
40276,0.25
40277,0.375
40278,0.3125
40279,0.25
40280,0.5
40281,0.5
40282,0.4375
40283,0.375
40284,0.4375
40285,0.375
40286,0.3125
40287,0.3125
40288,0.3125
40289,0.75
40290,0.25
40291,0.4375
40292,0.3125
40293,0.3125
40294,0.4375
40295,0.5
40296,0.4375
40297,0.5625
40298,0.5625
40299,0.3125
40300,0.75
40301,0.4375
40302,0.5625
40303,0.25
40304,0.5625
40305,0.1875
40306,0.25
40307,0.5
40308,0.5625
40309,0.3125
40310,0.4375
40311,0.5
40312,0.375
40313,0.25
40314,0.4375
40315,0.375
40316,0.1875
40317,0.25
40318,0.3125
40319,0.5625
40320,0.5
40321,0.4375
40322,0.3125
40323,0.4375
40324,0.25
40325,0.5
40326,0.25
40327,0.375
40328,0.3125
40329,0.375
40330,0.4375
40331,0.375
40332,0.5
40333,0.375
40334,0.25
40335,0.5
40336,0.5625
40337,0.375
40338,0.375
40339,0.4375
40340,0.375
40341,0.25
40342,0.25
40343,0.5625
40344,0.625
40345,0.5625
40346,0.3125
40347,0.3125
40348,0.3125
40349,0.6875
40350,0.5
40351,0.5
40352,0.5
40353,0.8125
40354,0.6875
40355,0.4375
40356,0.125
40357,0.4375
40358,0.1875
40359,0.3125
40360,0.5625
40361,0.375
40362,0.5
40363,0.8125
40364,0.375
40365,0.25
40366,0.25
40367,0.4117647058823529
40368,0.17647058823529413
40369,0.7647058823529411
40370,0.6470588235294118
40371,0.7647058823529411
40372,1.0588235294117647
40373,0.7647058823529411
40374,0.5882352941176471
40375,0.47058823529411764
40376,0.4117647058823529
40377,0.35294117647058826
40378,0.5882352941176471
40379,0.29411764705882354
40380,0.29411764705882354
40381,0.23529411764705882
40382,0.23529411764705882
40383,0.29411764705882354
40384,0.29411764705882354
40385,0.29411764705882354
40386,0.47058823529411764
40387,0.4117647058823529
40388,0.35294117647058826
40389,0.4117647058823529
40390,0.6470588235294118
40391,0.7058823529411765
40392,0.7058823529411765
40393,0.5294117647058824
40394,0.47058823529411764
40395,0.47058823529411764
40396,0.23529411764705882
40397,0.17647058823529413
40398,0.35294117647058826
40399,0.29411764705882354
40400,0.29411764705882354
40401,0.4117647058823529
40402,0.5882352941176471
40403,0.6470588235294118
40404,0.8235294117647058
40405,0.47058823529411764
40406,0.4117647058823529
40407,0.5882352941176471
40408,0.29411764705882354
40409,0.35294117647058826
40410,0.35294117647058826
40411,0.35294117647058826
40412,0.6470588235294118
40413,0.5294117647058824
40414,0.6470588235294118
40415,0.8235294117647058
40416,0.5294117647058824
40417,0.47058823529411764
40418,0.7058823529411765
40419,0.7647058823529411
40420,0.6470588235294118
40421,0.8823529411764706
40422,0.8823529411764706
40423,0.5882352941176471
40424,0.5882352941176471
40425,0.5294117647058824
40426,0.4117647058823529
40427,0.8823529411764706
40428,0.6470588235294118
40429,0.5294117647058824
40430,0.47058823529411764
40431,0.47058823529411764
40432,0.8823529411764706
40433,0.6470588235294118
40434,0.47058823529411764
40435,0.47058823529411764
40436,0.5294117647058824
40437,0.4117647058823529
40438,0.29411764705882354
40439,0.35294117647058826
40440,0.35294117647058826
40441,0.29411764705882354
40442,0.5294117647058824
40443,0.9411764705882353
40444,1.0
40445,0.7647058823529411
40446,0.45
40447,0.8
40448,2.5
40449,2.5
40450,0.55
40451,0.75
40452,0.45
40453,0.75
40454,0.55
40455,0.55
40456,0.7
40457,0.55
40458,0.45
40459,0.9
40460,0.6
40461,0.7
40462,0.7
40463,0.65
40464,0.45
40465,0.7
40466,1.0
40467,0.55
40468,0.6
40469,0.6
40470,0.4
40471,0.4
40472,0.7
40473,0.45
40474,0.35
40475,0.6
40476,0.6
40477,0.85
40478,0.7
40479,0.85
40480,0.6
40481,0.4
40482,0.55
40483,0.5
40484,0.3
40485,0.55
40486,0.4
40487,0.35
40488,0.45
40489,0.6
40490,0.6
40491,0.75
40492,0.35
40493,0.4
40494,0.55
40495,0.8
40496,0.6
40497,0.45
40498,0.4
40499,0.4
40500,0.75
40501,0.7
40502,0.6
40503,0.3
40504,0.9
40505,0.45
40506,0.7
40507,0.4
40508,0.3
40509,0.55
40510,0.45
40511,0.5
40512,0.6
40513,0.5
40514,0.4
40515,0.5
40516,0.6
40517,0.6
40518,0.55
40519,0.45
40520,0.55
40521,0.95
40522,0.7
40523,0.75
40524,0.8
40525,0.5
40526,0.75
40527,0.35
40528,0.55
40529,0.65
40530,0.6
40531,0.5
40532,0.6
40533,0.45
40534,0.55
40535,0.7
40536,0.55
40537,0.55
40538,0.5
40539,0.4
40540,0.85
40541,0.65
40542,0.9
40543,0.6
40544,0.7
40545,1.1
40546,0.7
40547,0.85
40548,0.65
40549,0.4
40550,0.65
40551,0.55
40552,0.6
40553,0.75
40554,0.9
40555,0.75
40556,0.45
40557,0.55
40558,0.8
40559,0.9
40560,0.45
40561,0.35
40562,0.7
40563,0.65
40564,0.5
40565,0.65
40566,0.55
40567,0.25
40568,0.6
40569,1.05
40570,0.95
40571,0.35
40572,0.55
40573,0.55
40574,0.4
40575,0.4
40576,0.7
40577,0.7
40578,0.55
40579,0.65
40580,0.75
40581,1.35
40582,0.8
40583,0.5
40584,0.4
40585,0.55
40586,0.75
40587,0.65
40588,0.85
40589,0.4
40590,0.8
40591,0.35
40592,0.45
40593,0.7
40594,0.55
40595,0.65
40596,0.6
40597,0.7
40598,0.45
40599,0.55
40600,0.45
40601,0.5
40602,0.7
40603,0.55
40604,0.55
40605,0.35
40606,0.6
40607,0.65
40608,0.7
40609,0.75
40610,0.65
40611,0.6
40612,0.5
40613,0.45
40614,0.65
40615,0.25
40616,0.25
40617,0.3
40618,0.5
40619,0.45
40620,0.65
40621,0.4
40622,0.65
40623,0.7
40624,0.55
40625,0.5
40626,0.55
40627,0.65
40628,0.65
40629,0.35
40630,0.4
40631,0.8
40632,1.4
40633,1.6
40634,0.9
40635,0.55
40636,0.5
40637,0.5
40638,0.55
40639,0.4
40640,0.4
40641,0.65
40642,1.0
40643,0.65
40644,0.45
40645,0.65
40646,0.85
40647,0.7
40648,0.5
40649,0.65
40650,0.8
40651,0.375
40652,0.25
40653,0.4375
40654,0.5
40655,0.375
40656,0.25
40657,0.375
40658,0.3125
40659,0.625
40660,0.5
40661,0.375
40662,0.3125
40663,0.6875
40664,0.5
40665,0.3125
40666,0.3125
40667,0.3125
40668,0.375
40669,0.4375
40670,0.375
40671,0.4375
40672,0.4375
40673,0.5
40674,0.3125
40675,0.375
40676,0.3125
40677,0.25
40678,0.4375
40679,0.3125
40680,0.5
40681,0.5
40682,0.625
40683,0.75
40684,0.25
40685,0.625
40686,0.4375
40687,0.8125
40688,0.5
40689,0.375
40690,0.25
40691,0.375
40692,0.375
40693,0.625
40694,0.875
40695,0.5625
40696,0.25
40697,0.375
40698,0.5
40699,0.6875
40700,0.4375
40701,0.4375
40702,0.3125
40703,0.375
40704,0.25
40705,0.5
40706,0.5
40707,0.3125
40708,0.375
40709,0.25
40710,0.25
40711,0.4375
40712,0.25
40713,0.375
40714,0.1875
40715,0.625
40716,0.25
40717,0.625
40718,0.3125
40719,0.375
40720,0.3125
40721,0.4375
40722,0.3125
40723,0.4375
40724,0.25
40725,0.3125
40726,0.3125
40727,0.5
40728,0.5
40729,0.25
40730,0.3125
40731,0.4375
40732,0.375
40733,0.375
40734,0.3125
40735,0.625
40736,0.5
40737,0.375
40738,0.3125
40739,0.3125
40740,0.375
40741,0.5625
40742,0.8125
40743,0.4375
40744,0.375
40745,0.3125
40746,0.3125
40747,0.375
40748,0.4375
40749,0.375
40750,0.25
40751,0.5
40752,0.4375
40753,0.5625
40754,0.5625
40755,0.75
40756,0.4375
40757,0.5
40758,0.375
40759,0.8125
40760,0.5625
40761,0.5
40762,0.375
40763,0.25
40764,0.375
40765,0.4375
40766,0.5
40767,0.25
40768,0.6875
40769,0.3125
40770,0.5625
40771,0.4375
40772,0.4375
40773,0.5625
40774,0.5
40775,0.125
40776,0.375
40777,0.1875
40778,0.5
40779,0.5
40780,0.3125
40781,0.5
40782,0.25
40783,0.4375
40784,0.375
40785,0.25
40786,0.25
40787,0.375
40788,0.5625
40789,0.3125
40790,0.625
40791,0.625
40792,0.375
40793,0.375
40794,0.3125
40795,0.375
40796,0.4375
40797,0.3125
40798,0.4375
40799,0.1875
40800,0.375
40801,0.25
40802,0.625
40803,0.3125
40804,0.375
40805,0.3125
40806,0.4375
40807,0.625
40808,0.625
40809,0.5
40810,0.4375
40811,0.25
40812,0.3125
40813,0.3125
40814,0.375
40815,0.4375
40816,0.4375
40817,0.375
40818,0.375
40819,0.3125
40820,0.3125
40821,0.5
40822,0.375
40823,0.3125
40824,0.5
40825,0.5625
40826,0.6875
40827,0.5625
40828,0.4375
40829,0.5625
40830,0.3125
40831,0.1875
40832,0.625
40833,0.5
40834,0.3125
40835,0.25
40836,0.25
40837,0.3125
40838,0.375
40839,0.6875
40840,0.375
40841,0.8125
40842,0.5
40843,0.5
40844,0.5
40845,0.375
40846,0.625
40847,0.1875
40848,0.25
40849,0.3125
40850,0.25
40851,0.5
40852,0.5
40853,0.1875
40854,0.375
40855,0.6875
40856,0.3125
40857,0.3125
40858,0.375
40859,0.3125
40860,0.8125
40861,0.25
40862,0.5
40863,0.3125
40864,0.625
40865,0.5625
40866,0.3125
40867,0.375
40868,0.375
40869,0.4375
40870,0.375
40871,0.3125
40872,0.25
40873,0.375
40874,0.75
40875,0.5625
40876,0.1875
40877,1.125
40878,0.4375
40879,0.5625
40880,0.375
40881,0.3125
40882,0.5
40883,0.4375
40884,0.8125
40885,0.3125
40886,0.3125
40887,0.25
40888,0.375
40889,0.4375
40890,0.6875
40891,0.375
40892,0.625
40893,0.9375
40894,0.1875
40895,0.25
40896,0.4375
40897,0.375
40898,0.25
40899,0.4375
40900,0.125
40901,0.9375
40902,0.375
40903,0.5
40904,0.375
40905,0.5
40906,0.5
40907,0.4375
40908,0.1875
40909,0.3125
40910,0.3125
40911,0.625
40912,0.3125
40913,0.1875
40914,0.3125
40915,0.3125
40916,0.4375
40917,0.25
40918,0.25
40919,0.6875
40920,0.3125
40921,0.3125
40922,0.3125
40923,0.3125
40924,0.375
40925,0.375
40926,0.375
40927,0.5
40928,0.4
40929,0.45
40930,0.6
40931,0.75
40932,0.85
40933,0.45
40934,0.4
40935,0.4
40936,0.4
40937,0.45
40938,0.75
40939,0.7
40940,0.4
40941,0.75
40942,0.95
40943,0.55
40944,0.45
40945,0.65
40946,0.6
40947,0.95
40948,0.35
40949,0.8
40950,0.5
40951,0.6
40952,0.35
40953,1.0
40954,0.5
40955,0.6
40956,0.55
40957,0.55
40958,0.5
40959,0.55
40960,0.9
40961,0.45
40962,0.65
40963,0.6
40964,0.55
40965,0.6
40966,0.45
40967,0.8
40968,0.8
40969,0.55
40970,0.7
40971,0.75
40972,0.5
40973,0.45
40974,0.55
40975,0.65
40976,0.5
40977,0.65
40978,0.7
40979,0.4
40980,0.55
40981,0.9
40982,0.5
40983,0.6
40984,0.4
40985,0.45
40986,0.55
40987,0.5
40988,0.75
40989,0.75
40990,0.6
40991,0.8333333333333334
40992,0.5
40993,0.2777777777777778
40994,0.8888888888888888
40995,0.6666666666666666
40996,0.2777777777777778
40997,0.6666666666666666
40998,0.2777777777777778
40999,0.5
41000,0.6111111111111112
41001,0.3333333333333333
41002,0.6111111111111112
41003,0.3333333333333333
41004,0.5
41005,0.2222222222222222
41006,0.2777777777777778
41007,1.5
41008,0.16666666666666666
41009,1.0
41010,0.6111111111111112
41011,0.5
41012,0.3888888888888889
41013,0.2222222222222222
41014,0.4444444444444444
41015,0.3888888888888889
41016,0.5555555555555556
41017,0.5
41018,0.4444444444444444
41019,0.3888888888888889
41020,0.3888888888888889
41021,0.7222222222222222
41022,0.5
41023,0.4444444444444444
41024,0.5555555555555556
41025,0.7222222222222222
41026,0.3888888888888889
41027,0.2777777777777778
41028,0.5
41029,0.4444444444444444
41030,0.3333333333333333
41031,0.4444444444444444
41032,0.5555555555555556
41033,0.4444444444444444
41034,0.3888888888888889
41035,0.8333333333333334
41036,0.2777777777777778
41037,0.6666666666666666
41038,0.5555555555555556
41039,0.4444444444444444
41040,0.3333333333333333
41041,0.3333333333333333
41042,0.3888888888888889
41043,0.3888888888888889
41044,0.3888888888888889
41045,0.5
41046,0.4444444444444444
41047,0.3888888888888889
41048,0.3888888888888889
41049,0.3888888888888889
41050,0.4444444444444444
41051,0.4444444444444444
41052,0.4444444444444444
41053,0.5
41054,0.5555555555555556
41055,0.5
41056,0.5555555555555556
41057,0.4444444444444444
41058,0.4444444444444444
41059,0.4444444444444444
41060,0.4444444444444444
41061,0.5555555555555556
41062,0.5555555555555556
41063,0.4444444444444444
41064,0.4444444444444444
41065,0.4444444444444444
41066,0.4444444444444444
41067,0.3888888888888889
41068,0.85
41069,0.5
41070,0.85
41071,0.55
41072,0.55
41073,1.05
41074,0.85
41075,0.3
41076,0.35
41077,0.35
41078,0.5
41079,0.65
41080,0.45
41081,0.5
41082,0.6
41083,0.8
41084,0.5
41085,0.85
41086,0.7
41087,0.35
41088,0.7
41089,0.5
41090,0.7
41091,0.55
41092,0.8
41093,1.1
41094,0.7
41095,0.6
41096,0.4
41097,0.4
41098,0.35
41099,0.55
41100,0.8
41101,0.7
41102,0.65
41103,0.45
41104,0.4
41105,0.5
41106,0.4
41107,0.6
41108,0.3
41109,0.4
41110,0.45
41111,0.55
41112,0.55
41113,0.8
41114,1.25
41115,1.1
41116,0.9
41117,0.7
41118,0.5
41119,0.75
41120,0.55
41121,0.6
41122,0.35
41123,0.45
41124,0.7
41125,0.9
41126,0.6
41127,0.6
41128,0.75
41129,0.8
41130,0.8
41131,0.65
41132,0.7
41133,0.65
41134,0.55
41135,0.6
41136,0.25
41137,0.25
41138,0.35
41139,0.3
41140,0.65
41141,0.55
41142,0.25
41143,0.45
41144,1.1
41145,0.75
41146,0.9
41147,0.9
41148,0.7
41149,0.6
41150,0.75
41151,0.5
41152,0.35
41153,0.8
41154,0.55
41155,0.7
41156,0.4
41157,0.5
41158,0.65
41159,0.45
41160,0.3
41161,0.55
41162,0.7
41163,0.5
41164,0.4
41165,0.55
41166,0.4
41167,0.4
41168,0.7
41169,0.55
41170,0.65
41171,0.4
41172,0.4
41173,0.5
41174,0.55
41175,0.55
41176,0.5
41177,0.6
41178,0.65
41179,0.8
41180,0.5
41181,0.4
41182,0.45
41183,0.5
41184,0.35
41185,0.65
41186,0.55
41187,0.55
41188,0.35
41189,0.4
41190,0.4
41191,0.35
41192,0.4
41193,0.7
41194,0.85
41195,0.65
41196,0.4
41197,0.75
41198,0.4
41199,0.75
41200,0.6
41201,0.35
41202,0.35
41203,0.3
41204,0.7
41205,0.5
41206,0.5
41207,0.4
41208,0.5
41209,0.55
41210,0.35
41211,0.65
41212,0.45
41213,0.65
41214,0.75
41215,0.5
41216,0.5
41217,0.625
41218,0.375
41219,0.375
41220,0.4375
41221,0.3125
41222,0.8125
41223,0.625
41224,0.375
41225,0.1875
41226,0.625
41227,0.25
41228,0.1875
41229,0.3125
41230,0.5625
41231,0.5
41232,0.5625
41233,0.5
41234,0.375
41235,0.4375
41236,0.375
41237,0.375
41238,0.8125
41239,0.25
41240,0.6875
41241,0.5625
41242,0.3125
41243,0.1875
41244,0.4375
41245,0.6875
41246,0.375
41247,0.375
41248,0.4375
41249,1.1875
41250,0.25
41251,0.3125
41252,0.375
41253,0.4375
41254,0.25
41255,0.375
41256,0.125
41257,0.25
41258,0.5625
41259,0.375
41260,0.1875
41261,0.375
41262,0.8125
41263,0.25
41264,0.5
41265,0.3125
41266,0.1875
41267,0.625
41268,0.3125
41269,0.375
41270,0.8125
41271,0.375
41272,1.0625
41273,0.1875
41274,0.6875
41275,0.375
41276,0.4375
41277,0.5
41278,0.875
41279,0.5625
41280,0.4375
41281,0.3125
41282,0.5
41283,0.4375
41284,0.25
41285,0.375
41286,0.8125
41287,0.4375
41288,0.25
41289,0.4375
41290,0.25
41291,0.4375
41292,0.25
41293,0.8125
41294,0.3125
41295,0.25
41296,0.1875
41297,0.625
41298,0.875
41299,0.5
41300,0.375
41301,0.75
41302,0.5
41303,0.75
41304,0.5
41305,0.5
41306,0.3125
41307,0.5625
41308,0.4375
41309,0.625
41310,0.375
41311,0.3125
41312,0.4375
41313,0.6875
41314,0.25
41315,0.4375
41316,0.3125
41317,0.5
41318,0.375
41319,0.5
41320,0.375
41321,0.1875
41322,0.0625
41323,0.4375
41324,0.25
41325,0.3125
41326,0.375
41327,0.625
41328,0.4375
41329,0.5
41330,0.4375
41331,0.625
41332,0.3125
41333,0.75
41334,0.5
41335,0.4375
41336,0.25
41337,0.4375
