index_oligo,Modification_type_count
41023,0.16666666666666666
41024,0.16666666666666666
41025,0.16666666666666666
41026,0.16666666666666666
41027,0.16666666666666666
41028,0.16666666666666666
41029,0.16666666666666666
41030,0.16666666666666666
41031,0.16666666666666666
41032,0.16666666666666666
41033,0.16666666666666666
41034,0.16666666666666666
41035,0.16666666666666666
41036,0.16666666666666666
41037,0.16666666666666666
41038,0.16666666666666666
41039,0.16666666666666666
41040,0.16666666666666666
41041,0.16666666666666666
41042,0.16666666666666666
41043,0.16666666666666666
41044,0.16666666666666666
41045,0.16666666666666666
41046,0.16666666666666666
41047,0.16666666666666666
41048,0.16666666666666666
41049,0.16666666666666666
41050,0.16666666666666666
41051,0.16666666666666666
41052,0.16666666666666666
41053,0.16666666666666666
41054,0.16666666666666666
41055,0.16666666666666666
41056,0.16666666666666666
41057,0.16666666666666666
41058,0.16666666666666666
41059,0.16666666666666666
41060,0.16666666666666666
41061,0.16666666666666666
41062,0.16666666666666666
41063,0.16666666666666666
41064,0.16666666666666666
41065,0.16666666666666666
41066,0.16666666666666666
41067,0.16666666666666666
41068,0.16666666666666666
41069,0.16666666666666666
41070,0.16666666666666666
41071,0.16666666666666666
41072,0.16666666666666666
41073,0.16666666666666666
41074,0.16666666666666666
41075,0.16666666666666666
41076,0.16666666666666666
41077,0.16666666666666666
41078,0.16666666666666666
41079,0.16666666666666666
41080,0.16666666666666666
41081,0.16666666666666666
41082,0.16666666666666666
41083,0.16666666666666666
41084,0.16666666666666666
41085,0.16666666666666666
41086,0.16666666666666666
41087,0.16666666666666666
41088,0.16666666666666666
41089,0.16666666666666666
41090,0.16666666666666666
41091,0.16666666666666666
41092,0.16666666666666666
41093,0.16666666666666666
41094,0.16666666666666666
41095,0.16666666666666666
41096,0.16666666666666666
41097,0.16666666666666666
41098,0.16666666666666666
41099,0.16666666666666666
41100,0.16666666666666666
41101,0.16666666666666666
41102,0.16666666666666666
41103,0.16666666666666666
41104,0.16666666666666666
41105,0.16666666666666666
41106,0.16666666666666666
41107,0.16666666666666666
41108,0.16666666666666666
41109,0.16666666666666666
41110,0.16666666666666666
41111,0.16666666666666666
41112,0.16666666666666666
41113,0.16666666666666666
41114,0.16666666666666666
41115,0.16666666666666666
41116,0.16666666666666666
41117,0.16666666666666666
41118,0.16666666666666666
41119,0.16666666666666666
41120,0.16666666666666666
41121,0.16666666666666666
41122,0.16666666666666666
41123,0.16666666666666666
41124,0.16666666666666666
41125,0.16666666666666666
41126,0.16666666666666666
41127,0.16666666666666666
41128,0.16666666666666666
41129,0.16666666666666666
41130,0.16666666666666666
41131,0.16666666666666666
41132,0.16666666666666666
41133,0.16666666666666666
41134,0.16666666666666666
41135,0.16666666666666666
41136,0.16666666666666666
41137,0.16666666666666666
41138,0.16666666666666666
41139,0.16666666666666666
41140,0.16666666666666666
41141,0.16666666666666666
41142,0.16666666666666666
41143,0.16666666666666666
41144,0.16666666666666666
41145,0.16666666666666666
41146,0.16666666666666666
41147,0.16666666666666666
41148,0.16666666666666666
41149,0.16666666666666666
41150,0.16666666666666666
41151,0.16666666666666666
41152,0.16666666666666666
41153,0.16666666666666666
41154,0.16666666666666666
41155,0.16666666666666666
41156,0.16666666666666666
41157,0.1
41158,0.1
41159,0.1
41160,0.1
41161,0.1
41162,0.1
41163,0.1
41164,0.1
41165,0.1
41166,0.1
41167,0.1
41168,0.1
41169,0.1
41170,0.1
41171,0.1
41172,0.1
41173,0.1
41174,0.1
41175,0.1
41176,0.1
41177,0.1
41178,0.1
41179,0.1
41180,0.1
41181,0.1
41182,0.1
41183,0.1
41184,0.1
41185,0.1
41186,0.1
41187,0.1
41188,0.1
41189,0.1
41190,0.1
41191,0.1
41192,0.1
41193,0.1
41194,0.1
41195,0.1
41196,0.1
41197,0.1
41198,0.1
41199,0.1
41200,0.1
41201,0.1
41202,0.1
41203,0.1
41204,0.1
41205,0.1
41206,0.1
41207,0.1
41208,0.1
41209,0.1
41210,0.1
41211,0.1
41212,0.1
41213,0.1
41214,0.1
41215,0.1
41216,0.1
41217,0.1
41218,0.1
41219,0.1
41220,0.1
41221,0.1
41222,0.1
41223,0.1
41224,0.1
41225,0.1
41226,0.1
41227,0.1
41228,0.1
41229,0.1
41230,0.1
41231,0.1
41232,0.1
41233,0.1
41234,0.1
41235,0.1
41236,0.1
41237,0.1
41238,0.1
41239,0.1
41240,0.1
41241,0.1
41242,0.1
41243,0.1
41244,0.1
41245,0.1
41246,0.1
41247,0.1
41248,0.1
41249,0.1
41250,0.1
41251,0.1
41252,0.1
41253,0.1
41254,0.1
41255,0.1
41256,0.1
41257,0.1
41258,0.1
41259,0.1
41260,0.1
41261,0.1
41262,0.1
41263,0.1
41264,0.1
41265,0.1
41266,0.1
41267,0.1
41268,0.1
41269,0.1
41270,0.1
41271,0.1
41272,0.1
41273,0.1
41274,0.1
41275,0.1
41276,0.1
41277,0.1
41278,0.1
41279,0.1
41280,0.1
41281,0.1
41282,0.1
41283,0.1
41284,0.1
41285,0.1
41286,0.1
41287,0.1
41288,0.1
41289,0.1
41290,0.1
41291,0.1
41292,0.1
41293,0.1
41294,0.1
41295,0.1
41296,0.1
41297,0.1
41298,0.1
41299,0.1
41300,0.1
41301,0.1
41302,0.1
41303,0.1
41304,0.1
41305,0.1
41306,0.1
41307,0.1
41308,0.1
41309,0.1
41310,0.1
41311,0.1
41312,0.1
41313,0.1
41314,0.1
41315,0.1
41316,0.1
41317,0.1
41318,0.1
41319,0.1
41320,0.1
41321,0.1
41322,0.1
41323,0.1
41324,0.1
41325,0.1
41326,0.1
41327,0.1
41328,0.1
41329,0.1
41330,0.1
41331,0.1
41332,0.1
41333,0.1
41334,0.1
41335,0.1
41336,0.1
41337,0.1
41338,0.1
41339,0.1
41340,0.1
41341,0.1
41342,0.1
41343,0.1
41344,0.1
41345,0.1
41346,0.1
41347,0.1
41348,0.1
41349,0.1
41350,0.1
41351,0.1
41352,0.1
41353,0.1
41354,0.1
41355,0.1
41356,0.1
41357,0.1
41358,0.1
41359,0.1
41360,0.1
41361,0.1
41362,0.1
41363,0.1
41364,0.1
41365,0.1
41366,0.1
41367,0.1
41368,0.1
41369,0.1
41370,0.1
41371,0.1
41372,0.1
41373,0.1
41374,0.1
41375,0.1
41376,0.1
41377,0.1
41378,0.1
41379,0.1
41380,0.1
41381,0.1
41382,0.1
41383,0.1
41384,0.1
41385,0.1
41386,0.1
41387,0.1
41388,0.1
41389,0.1
41390,0.1
41391,0.1
41392,0.1
41393,0.1
41394,0.1
41395,0.1
41396,0.1
41397,0.1
41398,0.1
41399,0.1
41400,0.1
41401,0.1
41402,0.1
41403,0.1
41404,0.1
41405,0.1
41406,0.1
41407,0.1
41408,0.1
41409,0.1
41410,0.1
41411,0.1
41412,0.1
41413,0.1
41414,0.1
41415,0.1
41416,0.1
41417,0.1
41418,0.1
41419,0.1
41420,0.1
41421,0.1
41422,0.1
41423,0.1
41424,0.1
41425,0.1
41426,0.1
41427,0.1
41428,0.1
41429,0.1
41430,0.1
41431,0.1
41432,0.1
41433,0.1
41434,0.1
41435,0.1
41436,0.1
41437,0.1
41438,0.1
41439,0.1
41440,0.1
41441,0.1
41442,0.1
41443,0.1
41444,0.1
41445,0.1
41446,0.1
41447,0.1
41448,0.1
41449,0.1
41450,0.1
41451,0.1
41452,0.1
41453,0.1
41454,0.1
41455,0.1
41456,0.1
41457,0.1
41458,0.1
41459,0.1
41460,0.1
41461,0.1
41462,0.1
41463,0.1
41464,0.1
41465,0.1
41466,0.1
41467,0.1
41468,0.1
41469,0.1
41470,0.1
41471,0.1
41472,0.1
41473,0.1
41474,0.1
41475,0.1
41476,0.1
41477,0.1
41478,0.1
41479,0.1
41480,0.1
41481,0.1
41482,0.1
41483,0.1
41484,0.1
41485,0.1
41486,0.1
41487,0.1
41488,0.1
41489,0.1
41490,0.1
41491,0.1
41492,0.1
41493,0.1
41494,0.1
41495,0.1
41496,0.1
41497,0.1
41498,0.1
41499,0.1
41500,0.1
41501,0.1
41502,0.1
41503,0.1
41504,0.1
41505,0.1
41506,0.1
41507,0.1
41508,0.1
41509,0.1
41510,0.1
41511,0.1
41512,0.1
41513,0.1
41514,0.1
41515,0.1
41516,0.1
41517,0.1
41518,0.1
41519,0.1
41520,0.1
41521,0.1
41522,0.1
41523,0.1
41524,0.1
41525,0.1
41526,0.1
41527,0.1
41528,0.1
41529,0.1
41530,0.1
41531,0.1
41532,0.1
41533,0.1
41534,0.1
41535,0.1
41536,0.1
41537,0.1
41538,0.1
41539,0.1
41540,0.1
41541,0.1
41542,0.1
41543,0.1
41544,0.16666666666666666
41545,0.16666666666666666
41546,0.16666666666666666
41547,0.16666666666666666
41548,0.16666666666666666
41549,0.16666666666666666
41550,0.16666666666666666
41551,0.16666666666666666
41552,0.16666666666666666
41553,0.16666666666666666
41554,0.16666666666666666
41555,0.16666666666666666
41556,0.16666666666666666
41557,0.16666666666666666
41558,0.16666666666666666
41559,0.16666666666666666
41560,0.16666666666666666
41561,0.16666666666666666
41562,0.16666666666666666
41563,0.16666666666666666
41564,0.16666666666666666
41565,0.16666666666666666
41566,0.16666666666666666
41567,0.16666666666666666
41568,0.16666666666666666
41569,0.16666666666666666
41570,0.16666666666666666
41571,0.16666666666666666
41572,0.16666666666666666
41573,0.16666666666666666
41574,0.16666666666666666
41575,0.16666666666666666
41576,0.16666666666666666
41577,0.16666666666666666
41578,0.16666666666666666
41579,0.16666666666666666
41580,0.16666666666666666
41581,0.16666666666666666
41582,0.16666666666666666
41583,0.16666666666666666
41584,0.16666666666666666
41585,0.16666666666666666
41586,0.16666666666666666
41587,0.16666666666666666
41588,0.16666666666666666
41589,0.16666666666666666
41590,0.16666666666666666
41591,0.16666666666666666
41592,0.16666666666666666
41593,0.16666666666666666
41594,0.16666666666666666
41595,0.16666666666666666
41596,0.16666666666666666
41597,0.16666666666666666
41598,0.16666666666666666
41599,0.16666666666666666
41600,0.16666666666666666
41601,0.16666666666666666
41602,0.16666666666666666
41603,0.16666666666666666
41604,0.16666666666666666
41605,0.16666666666666666
41606,0.16666666666666666
41607,0.16666666666666666
41608,0.16666666666666666
41609,0.16666666666666666
41610,0.16666666666666666
41611,0.16666666666666666
41612,0.16666666666666666
41613,0.16666666666666666
41614,0.16666666666666666
41615,0.16666666666666666
41616,0.16666666666666666
41617,0.16666666666666666
41618,0.16666666666666666
41619,0.16666666666666666
41620,0.16666666666666666
41621,0.1
41622,0.1
41623,0.1
41624,0.1
41625,0.1
41626,0.1
41627,0.1
41628,0.1
41629,0.1
41630,0.1
41631,0.1
41632,0.1
41633,0.1
41634,0.1
41635,0.1
41636,0.1
41637,0.1
41638,0.1
41639,0.1
41640,0.1
41641,0.1
41642,0.1
41643,0.1
41644,0.1
41645,0.1
41646,0.1
41647,0.1
41648,0.1
41649,0.1
41650,0.1
41651,0.1
41652,0.1
41653,0.1
41654,0.1
41655,0.1
41656,0.1
41657,0.1
41658,0.1
41659,0.1
41660,0.1
41661,0.1
41662,0.1
41663,0.1
41664,0.1
41665,0.1
41666,0.1
41667,0.1
41668,0.1
41669,0.1
41670,0.1
41671,0.1
41672,0.1
41673,0.1
41674,0.1
41675,0.1
41676,0.1
41677,0.1
41678,0.1
41679,0.1
41680,0.1
41681,0.1
41682,0.1
41683,0.1
41684,0.1
41685,0.1
41686,0.1
41687,0.1
41688,0.1
41689,0.1
41690,0.1
41691,0.1
41692,0.1
41693,0.1
41694,0.1
41695,0.1
41696,0.1
41697,0.1
41698,0.3333333333333333
41699,0.1
41700,0.1
41701,0.1
41702,0.1
41703,0.1
41704,0.1
41705,0.1
41706,0.1
41707,0.1
41708,0.1
41709,0.1
41710,0.1
41711,0.1
41712,0.1
41713,0.1
41714,0.1
41715,0.1
41716,0.1
41717,0.1
41718,0.1
41719,0.1
41720,0.1
41721,0.1
41722,0.1
41723,0.1
41724,0.1
41725,0.1
41726,0.1
41727,0.1
41728,0.1
41729,0.1
41730,0.1
41731,0.1
41732,0.1
41733,0.1
41734,0.1
41735,0.1
41736,0.1
41737,0.1
41738,0.1
41739,0.1
41740,0.1
41741,0.1
41742,0.1
41743,0.1
41744,0.1
41745,0.1
41746,0.1
41747,0.1
41748,0.1
41749,0.1
41750,0.1
41751,0.1
41752,0.1
41753,0.1
41754,0.1
41755,0.1
41756,0.1
41757,0.1
41758,0.1
41759,0.1
41760,0.1
41761,0.1
41762,0.1
41763,0.1
41764,0.1
41765,0.1
41766,0.1
41767,0.1
41768,0.1
41769,0.1
41770,0.1
41771,0.1
41772,0.1
41773,0.1
41774,0.1
41775,0.1
41776,0.1
41777,0.1
41778,0.1
41779,0.1
41780,0.1
41781,0.1
41782,0.1
41783,0.1
41784,0.1
41785,0.1
41786,0.1
41787,0.1
41788,0.1
41789,0.1
41790,0.1
41791,0.1
41792,0.1
41793,0.1
41794,0.1
41795,0.1
41796,0.1
41797,0.1
41798,0.1
41799,0.1
41800,0.1
41801,0.1
41802,0.1
41803,0.1
41804,0.1
41805,0.1
41806,0.1
41807,0.1
41808,0.1
41809,0.1
41810,0.1
41811,0.1
41812,0.1
41813,0.1
41814,0.1
41815,0.1
41816,0.1
41817,0.1
41818,0.1
41819,0.1
41820,0.1
41821,0.1
41822,0.1
41823,0.1
41824,0.1
41825,0.1
41826,0.1
41827,0.1
41828,0.1
41829,0.1
41830,0.1
41831,0.1
41832,0.1
41833,0.1
41834,0.1
41835,0.1
41836,0.1
41837,0.1
41838,0.1
41839,0.1
41840,0.1
41841,0.1
41842,0.1
41843,0.1
41844,0.1
41845,0.1
41846,0.1
41847,0.1
41848,0.1
41849,0.1
41850,0.1
41851,0.1
41852,0.1
41853,0.1
41854,0.1
41855,0.1
41856,0.1
41857,0.1
41858,0.1
41859,0.1
41860,0.1
41861,0.1
41862,0.1
41863,0.1
41864,0.1
41865,0.1
41866,0.1
41867,0.1
41868,0.1
41869,0.1
41870,0.1
41871,0.1
41872,0.1
41873,0.1
41874,0.1
41875,0.1
41876,0.1
41877,0.1
41878,0.1
41879,0.1
41880,0.1
41881,0.1
41882,0.1
41883,0.1
41884,0.1
41885,0.1
41886,0.1
41887,0.1
41888,0.1
41889,0.1
41890,0.1
41891,0.1
41892,0.1
41893,0.1
41894,0.1
41895,0.1
41896,0.1
41897,0.1
41898,0.1
41899,0.1
41900,0.1
41901,0.1
41902,0.1
41903,0.1
41904,0.1
41905,0.1
41906,0.1
41907,0.1
41908,0.1
41909,0.1
41910,0.1
41911,0.1
41912,0.1
41913,0.1
41914,0.1
41915,0.1
41916,0.1
41917,0.1
41918,0.1
41919,0.1
41920,0.1
41921,0.1
41922,0.1
41923,0.1
41924,0.1
41925,0.1
41926,0.1
41927,0.1
41928,0.1
41929,0.1
41930,0.1
41931,0.1
41932,0.1
41933,0.1
41934,0.1
41935,0.1
41936,0.1
41937,0.1
41938,0.1
41939,0.1
41940,0.1
41941,0.1
41942,0.1
41943,0.1
41944,0.1
41945,0.1
41946,0.1
41947,0.1
41948,0.1
41949,0.1
41950,0.1
41951,0.1
41952,0.1
41953,0.1
41954,0.1
41955,0.1
41956,0.1
41957,0.1
41958,0.1
41959,0.1
41960,0.1
41961,0.1
41962,0.1
41963,0.1
41964,0.1
41965,0.1
41966,0.1
41967,0.1
41968,0.1
41969,0.1
41970,0.1
41971,0.1
41972,0.1
41973,0.1
41974,0.1
41975,0.1
41976,0.1
41977,0.1
41978,0.1
41979,0.1
41980,0.1
41981,0.1
41982,0.1
41983,0.1
41984,0.1
41985,0.1
41986,0.1
41987,0.1
41988,0.1
41989,0.1
41990,0.1
41991,0.1
41992,0.1
41993,0.1
41994,0.1
41995,0.1
41996,0.1
41997,0.1
41998,0.1
41999,0.1
42000,0.1
42001,0.1
42002,0.1
42003,0.1
42004,0.1
42005,0.1
42006,0.1
42007,0.1
42008,0.1
42009,0.1
42010,0.1
42011,0.1
42012,0.1
42013,0.16666666666666666
42014,0.16666666666666666
42015,0.16666666666666666
42016,0.16666666666666666
42017,0.16666666666666666
42018,0.16666666666666666
42019,0.16666666666666666
42020,0.16666666666666666
42021,0.16666666666666666
42022,0.16666666666666666
42023,0.16666666666666666
42024,0.16666666666666666
42025,0.16666666666666666
42026,0.16666666666666666
42027,0.16666666666666666
42028,0.16666666666666666
42029,0.16666666666666666
42030,0.16666666666666666
42031,0.16666666666666666
42032,0.16666666666666666
42033,0.16666666666666666
42034,0.16666666666666666
42035,0.16666666666666666
42036,0.16666666666666666
42037,0.16666666666666666
42038,0.16666666666666666
42039,0.16666666666666666
42040,0.16666666666666666
42041,0.16666666666666666
42042,0.16666666666666666
42043,0.16666666666666666
42044,0.16666666666666666
42045,0.16666666666666666
42046,0.16666666666666666
42047,0.16666666666666666
42048,0.16666666666666666
42049,0.16666666666666666
42050,0.16666666666666666
42051,0.16666666666666666
42052,0.16666666666666666
42053,0.16666666666666666
42054,0.16666666666666666
42055,0.16666666666666666
42056,0.16666666666666666
42057,0.16666666666666666
42058,0.16666666666666666
42059,0.16666666666666666
42060,0.16666666666666666
42061,0.16666666666666666
42062,0.16666666666666666
42063,0.16666666666666666
42064,0.16666666666666666
42065,0.16666666666666666
42066,0.16666666666666666
42067,0.16666666666666666
42068,0.16666666666666666
42069,0.16666666666666666
42070,0.16666666666666666
42071,0.16666666666666666
42072,0.16666666666666666
42073,0.16666666666666666
42074,0.16666666666666666
42075,0.16666666666666666
42076,0.16666666666666666
42077,0.16666666666666666
42078,0.16666666666666666
42079,0.16666666666666666
42080,0.16666666666666666
42081,0.16666666666666666
42082,0.16666666666666666
42083,0.16666666666666666
42084,0.16666666666666666
42085,0.16666666666666666
42086,0.16666666666666666
42087,0.16666666666666666
42088,0.16666666666666666
42089,0.16666666666666666
42090,0.16666666666666666
42091,0.16666666666666666
42092,0.16666666666666666
42093,0.16666666666666666
42094,0.16666666666666666
42095,0.16666666666666666
42096,0.16666666666666666
42097,0.16666666666666666
42098,0.16666666666666666
42099,0.16666666666666666
42100,0.16666666666666666
42101,0.16666666666666666
42102,0.16666666666666666
42103,0.16666666666666666
42104,0.16666666666666666
42105,0.16666666666666666
42106,0.16666666666666666
42107,0.16666666666666666
42108,0.16666666666666666
42109,0.16666666666666666
42110,0.16666666666666666
42111,0.16666666666666666
42112,0.16666666666666666
42113,0.16666666666666666
42114,0.16666666666666666
42115,0.16666666666666666
42116,0.16666666666666666
42117,0.16666666666666666
42118,0.16666666666666666
42119,0.16666666666666666
42120,0.16666666666666666
42121,0.16666666666666666
42122,0.16666666666666666
42123,0.16666666666666666
42124,0.16666666666666666
42125,0.16666666666666666
42126,0.16666666666666666
42127,0.16666666666666666
42128,0.16666666666666666
42129,0.16666666666666666
42130,0.16666666666666666
42131,0.16666666666666666
42132,0.16666666666666666
42133,0.16666666666666666
42134,0.16666666666666666
42135,0.16666666666666666
42136,0.16666666666666666
42137,0.16666666666666666
42138,0.16666666666666666
42139,0.16666666666666666
42140,0.16666666666666666
42141,0.16666666666666666
42142,0.16666666666666666
42143,0.16666666666666666
42144,0.16666666666666666
42145,0.16666666666666666
42146,0.16666666666666666
42147,0.16666666666666666
42148,0.16666666666666666
42149,0.16666666666666666
42150,0.16666666666666666
42151,0.16666666666666666
42152,0.16666666666666666
42153,0.16666666666666666
42154,0.16666666666666666
42155,0.16666666666666666
42156,0.16666666666666666
42157,0.16666666666666666
42158,0.16666666666666666
42159,0.16666666666666666
42160,0.16666666666666666
42161,0.16666666666666666
42162,0.1
42163,0.1
42164,0.1
42165,0.1
42166,0.1
42167,0.1
42168,0.1
42169,0.1
42170,0.1
42171,0.1
42172,0.1
42173,0.1
42174,0.1
42175,0.1
42176,0.1
42177,0.1
42178,0.1
42179,0.1
42180,0.1
42181,0.1
42182,0.1
42183,0.1
42184,0.1
42185,0.1
42186,0.1
42187,0.1
42188,0.1
42189,0.1
42190,0.1
42191,0.1
42192,0.1
42193,0.1
42194,0.1
42195,0.1
42196,0.1
42197,0.1
42198,0.1
42199,0.1
42200,0.1
42201,0.1
42202,0.1
42203,0.1
42204,0.1
42205,0.1
42206,0.1
42207,0.1
42208,0.1
42209,0.1
42210,0.1
42211,0.1
42212,0.1
42213,0.1
42214,0.1
42215,0.1
42216,0.1
42217,0.1
42218,0.1
42219,0.1
42220,0.1
42221,0.1
42222,0.1
42223,0.1
42224,0.1
42225,0.1
42226,0.1
42227,0.1
42228,0.1
42229,0.1
42230,0.1
42231,0.1
42232,0.1
42233,0.1
42234,0.1
42235,0.1
42236,0.1
42237,0.1
42238,0.1
42239,0.1
42240,0.1
42241,0.1
42242,0.1
42243,0.1
42244,0.1
42245,0.1
42246,0.1
42247,0.1
42248,0.1
42249,0.1
42250,0.1
42251,0.1
42252,0.1
42253,0.1
42254,0.1
42255,0.1
42256,0.1
42257,0.1
42258,0.1
42259,0.1
42260,0.1
42261,0.1
42262,0.1
42263,0.1
42264,0.1
42265,0.1
42266,0.1
42267,0.1
42268,0.1
42269,0.1
42270,0.1
42271,0.1
42272,0.1
42273,0.1
42274,0.1
42275,0.1
42276,0.1
42277,0.1
42278,0.1
42279,0.1
42280,0.1
42281,0.1
42282,0.1
42283,0.1
42284,0.1
42285,0.1
42286,0.1
42287,0.1
42288,0.1
42289,0.1
42290,0.1
42291,0.1
42292,0.1
42293,0.1
42294,0.1
42295,0.1
42296,0.1
42297,0.1
42298,0.1
42299,0.1
42300,0.1
42301,0.1
42302,0.1
42303,0.1
42304,0.1
42305,0.1
42306,0.1
42307,0.1
42308,0.1
42309,0.1
42310,0.1
42311,0.1
42312,0.1
42313,0.1
42314,0.1
42315,0.1
42316,0.1
42317,0.1
42318,0.1
42319,0.1
42320,0.1
42321,0.1
42322,0.1
42323,0.1
42324,0.1
42325,0.1
42326,0.1
42327,0.1
42328,0.1
42329,0.1
42330,0.1
42331,0.1
42332,0.1
42333,0.1
42334,0.1
42335,0.1
42336,0.1
42337,0.1
42338,0.1
42339,0.1
42340,0.1
42341,0.1
42342,0.1
42343,0.1
42344,0.1
42345,0.1
42346,0.1
42347,0.1
42348,0.1
42349,0.1
42350,0.1
42351,0.1
42352,0.1
42353,0.1
42354,0.1
42355,0.1
42356,0.1
42357,0.1
42358,0.1
42359,0.1
42360,0.1
42361,0.1
42362,0.1
42363,0.1
42364,0.1
42365,0.1
42366,0.1
42367,0.1
42368,0.1
42369,0.1
42370,0.1
42371,0.1
42372,0.1
42373,0.1
42374,0.1
42375,0.1
42376,0.1
42377,0.1
42378,0.1
42379,0.1
42380,0.1
42381,0.1
42382,0.1
42383,0.1
42384,0.1
42385,0.1
42386,0.1
42387,0.1
42388,0.1
42389,0.1
42390,0.1
42391,0.1
42392,0.1
42393,0.1
42394,0.1
42395,0.1
42396,0.1
42397,0.1
42398,0.1
42399,0.1
42400,0.1
42401,0.1
42402,0.1
42403,0.1
42404,0.1
42405,0.1
42406,0.1
42407,0.1
42408,0.1
42409,0.1
42410,0.1
42411,0.1
42412,0.1
42413,0.1
42414,0.1
42415,0.1
42416,0.1
42417,0.1
42418,0.1
42419,0.1
42420,0.1
42421,0.1
42422,0.1
42423,0.1
42424,0.1
42425,0.1
42426,0.1
42427,0.1
42428,0.1
42429,0.1
42430,0.1
42431,0.1
42432,0.1
42433,0.1
42434,0.1
42435,0.1
42436,0.1
42437,0.1
42438,0.1
42439,0.1
42440,0.1
42441,0.1
42442,0.1
42443,0.1
42444,0.1
42445,0.1
42446,0.1
42447,0.1
42448,0.1
42449,0.1
42450,0.1
42451,0.1
42452,0.1
42453,0.1
42454,0.1
42455,0.1
42456,0.1
42457,0.1
42458,0.1
42459,0.3333333333333333
42460,0.3333333333333333
42461,0.3333333333333333
42462,1.0
42463,1.0
42464,1.0
42465,1.0
42466,1.0
42467,1.0
42468,1.0
42469,1.0
42470,1.0
42471,1.0
42472,1.0
42473,1.0
42474,1.0
42475,0.6666666666666666
42476,0.6666666666666666
42477,0.6666666666666666
42478,0.6666666666666666
42479,0.6666666666666666
42480,0.6666666666666666
42481,0.6666666666666666
42482,0.6666666666666666
42483,0.6666666666666666
42484,0.6666666666666666
42485,0.6666666666666666
42486,0.6666666666666666
42487,0.6666666666666666
42488,0.6666666666666666
42489,0.6666666666666666
42490,0.6666666666666666
42491,0.6666666666666666
42492,0.6666666666666666
42493,0.6666666666666666
42494,0.6666666666666666
42495,0.6666666666666666
42496,0.6666666666666666
42497,0.6666666666666666
42498,0.6666666666666666
42499,0.6666666666666666
42500,0.6666666666666666
42501,0.6666666666666666
42502,0.6666666666666666
42503,0.6666666666666666
42504,0.6666666666666666
42505,0.6666666666666666
42506,0.6666666666666666
42507,0.6666666666666666
42508,0.6666666666666666
42509,0.6666666666666666
42510,0.6666666666666666
42511,0.6666666666666666
42512,0.6666666666666666
42513,0.6666666666666666
42514,0.6666666666666666
42515,0.6666666666666666
42516,0.6666666666666666
42517,0.6666666666666666
42518,0.6666666666666666
42519,0.6666666666666666
42520,0.6666666666666666
42521,0.6666666666666666
42522,0.6666666666666666
42523,0.6666666666666666
42524,0.6666666666666666
42525,0.6666666666666666
42526,0.6666666666666666
42527,0.6666666666666666
42528,0.6666666666666666
42529,0.6666666666666666
42530,0.6666666666666666
42531,0.6666666666666666
42532,0.6666666666666666
42533,0.6666666666666666
42534,0.6666666666666666
42535,0.6666666666666666
42536,0.6666666666666666
42537,0.6666666666666666
42538,0.1
42539,0.1
42540,0.1
42541,0.1
42542,0.1
42543,0.1
42544,0.1
42545,0.1
42546,0.1
42547,0.1
42548,0.1
42549,0.1
42550,0.1
42551,0.1
42552,0.1
42553,0.1
42554,0.1
42555,0.1
42556,0.1
42557,0.1
42558,0.1
42559,0.1
42560,0.1
42561,0.1
42562,0.1
42563,0.1
42564,0.1
42565,0.1
42566,0.1
42567,0.1
42568,0.1
42569,0.1
42570,0.1
42571,0.1
42572,0.1
42573,0.1
42574,0.1
42575,0.1
42576,0.1
42577,0.1
42578,0.1
42579,0.1
42580,0.1
42581,0.1
42582,0.1
42583,0.1
42584,0.1
42585,0.1
42586,0.1
42587,0.1
42588,0.1
42589,0.1
42590,0.1
42591,0.1
42592,0.1
42593,0.1
42594,0.1
42595,0.1
42596,0.1
42597,0.1
42598,0.1
42599,0.1
42600,0.1
42601,0.1
42602,0.1
42603,0.1
42604,0.1
42605,0.1
42606,0.1
42607,0.1
42608,0.1
42609,0.1
42610,0.16666666666666666
42611,0.16666666666666666
42612,0.16666666666666666
42613,0.16666666666666666
42614,0.16666666666666666
42615,0.16666666666666666
42616,0.16666666666666666
42617,0.16666666666666666
42618,0.16666666666666666
42619,0.16666666666666666
42620,0.16666666666666666
42621,0.16666666666666666
42622,0.16666666666666666
42623,0.16666666666666666
42624,0.16666666666666666
42625,0.16666666666666666
42626,0.16666666666666666
42627,0.16666666666666666
42628,0.16666666666666666
42629,0.16666666666666666
42630,0.16666666666666666
42631,0.16666666666666666
42632,0.16666666666666666
42633,0.16666666666666666
42634,0.16666666666666666
42635,0.16666666666666666
42636,0.16666666666666666
42637,0.16666666666666666
42638,0.16666666666666666
42639,0.16666666666666666
42640,0.16666666666666666
42641,0.16666666666666666
42642,0.16666666666666666
42643,0.16666666666666666
42644,0.16666666666666666
42645,0.16666666666666666
42646,0.16666666666666666
42647,0.16666666666666666
42648,0.16666666666666666
42649,0.16666666666666666
42650,0.16666666666666666
42651,0.16666666666666666
42652,0.16666666666666666
42653,0.16666666666666666
42654,0.16666666666666666
42655,0.16666666666666666
42656,0.16666666666666666
42657,0.16666666666666666
42658,0.16666666666666666
42659,0.16666666666666666
42660,0.16666666666666666
42661,0.16666666666666666
42662,0.16666666666666666
42663,0.16666666666666666
42664,0.16666666666666666
42665,0.16666666666666666
42666,0.16666666666666666
42667,0.16666666666666666
42668,0.16666666666666666
42669,0.16666666666666666
42670,0.16666666666666666
