index_oligo,mRNA_HalfLife
37824,1.8303662083124077
37825,1.8303662083124077
37826,1.8303662083124077
37827,1.8303662083124077
37828,1.8303662083124077
37829,1.8303662083124077
37830,1.8303662083124077
37831,1.8303662083124077
37832,1.8303662083124077
37833,1.8303662083124077
37834,1.8303662083124077
37835,1.8303662083124077
37836,1.8303662083124077
37837,1.8303662083124077
37838,1.8303662083124077
37839,1.8303662083124077
37840,1.8303662083124077
37841,1.8303662083124077
37842,1.8303662083124077
37843,1.8303662083124077
37844,1.8303662083124077
37845,1.8303662083124077
37846,1.8303662083124077
37847,1.8303662083124077
37848,1.8303662083124077
37849,1.8303662083124077
37850,1.8303662083124077
37851,1.8303662083124077
37852,1.8303662083124077
37853,1.8303662083124077
37854,1.8303662083124077
37855,1.8303662083124077
37856,1.8303662083124077
37857,1.8303662083124077
37858,1.8303662083124077
37859,1.8303662083124077
37860,1.8303662083124077
37861,1.8303662083124077
37862,1.8303662083124077
37863,1.8303662083124077
37864,1.8303662083124077
37865,1.8303662083124077
37866,1.8303662083124077
37867,1.8303662083124077
37868,1.8303662083124077
37869,1.8303662083124077
37870,1.8303662083124077
37871,1.8303662083124077
37872,1.8303662083124077
37873,1.8303662083124077
37874,1.8303662083124077
37875,1.8303662083124077
37876,1.8303662083124077
37877,1.8303662083124077
37878,1.8303662083124077
37879,1.8303662083124077
37880,1.8303662083124077
37881,1.8303662083124077
37882,1.8303662083124077
37883,1.8303662083124077
37884,1.8303662083124077
37885,1.7171362071067542
37886,1.7171362071067542
37887,1.7171362071067542
37888,1.7171362071067542
37889,1.7171362071067542
37890,1.7171362071067542
37891,1.7171362071067542
37892,1.7171362071067542
37893,1.7171362071067542
37894,1.7171362071067542
37895,1.7171362071067542
37896,1.7171362071067542
37897,1.7171362071067542
37898,1.7171362071067542
37899,1.7171362071067542
37900,1.7171362071067542
37901,1.7171362071067542
37902,1.7171362071067542
37903,1.7171362071067542
37904,1.7171362071067542
37905,1.7171362071067542
37906,1.7171362071067542
37907,1.7171362071067542
37908,1.7171362071067542
37909,1.7171362071067542
37910,1.7171362071067542
37911,1.7171362071067542
37912,1.7171362071067542
37913,1.7171362071067542
37914,1.7171362071067542
37915,1.7171362071067542
37916,1.7171362071067542
37917,1.7171362071067542
37918,1.7171362071067542
37919,1.7171362071067542
37920,1.7171362071067542
37921,1.7171362071067542
37922,1.7171362071067542
37923,1.7171362071067542
37924,1.7171362071067542
37925,1.7171362071067542
37926,1.7171362071067542
37927,1.7171362071067542
37928,1.7171362071067542
37929,1.7171362071067542
37930,1.7171362071067542
37931,1.7171362071067542
37932,1.7171362071067542
37933,1.7171362071067542
37934,1.7171362071067542
37935,1.7171362071067542
37936,1.7171362071067542
37937,1.7171362071067542
37938,1.7171362071067542
37939,1.7171362071067542
37940,1.7171362071067542
37941,1.7171362071067542
37942,1.7171362071067542
37943,1.7171362071067542
37944,1.7171362071067542
37945,1.7171362071067542
37946,1.7171362071067542
37947,1.7171362071067542
37948,1.7171362071067542
37949,1.7171362071067542
37950,1.7171362071067542
37951,1.7171362071067542
37952,1.7171362071067542
37953,1.7171362071067542
37954,1.7171362071067542
37955,1.7171362071067542
37956,1.7171362071067542
37957,1.7171362071067542
37958,1.7171362071067542
37959,1.7171362071067542
37960,1.7171362071067542
37961,1.7171362071067542
37962,3.633550071128016
37963,3.633550071128016
37964,3.633550071128016
37965,3.633550071128016
37966,3.633550071128016
37967,3.633550071128016
37968,3.633550071128016
37969,3.633550071128016
37970,3.633550071128016
37971,3.633550071128016
37972,3.633550071128016
37973,3.633550071128016
37974,3.633550071128016
37975,3.633550071128016
37976,3.633550071128016
37977,3.633550071128016
37978,3.633550071128016
37979,3.633550071128016
37980,3.633550071128016
37981,3.633550071128016
37982,3.633550071128016
37983,3.633550071128016
37984,3.633550071128016
37985,3.633550071128016
37986,3.633550071128016
37987,3.633550071128016
37988,3.633550071128016
37989,3.633550071128016
37990,3.633550071128016
37991,3.633550071128016
37992,3.633550071128016
37993,3.633550071128016
37994,3.633550071128016
37995,3.633550071128016
37996,3.633550071128016
37997,3.633550071128016
37998,3.633550071128016
37999,3.633550071128016
38000,3.633550071128016
38001,3.633550071128016
38002,3.633550071128016
38003,3.633550071128016
38004,3.633550071128016
38005,3.633550071128016
38006,3.633550071128016
38007,3.633550071128016
38008,3.633550071128016
38009,3.633550071128016
38010,3.633550071128016
38011,3.633550071128016
38012,3.633550071128016
38013,3.633550071128016
38014,3.633550071128016
38015,3.633550071128016
38016,3.633550071128016
38017,3.633550071128016
38018,3.633550071128016
38019,3.633550071128016
38020,3.633550071128016
38021,3.633550071128016
38022,3.633550071128016
38023,3.633550071128016
38024,3.633550071128016
38025,3.633550071128016
38026,3.633550071128016
38027,3.633550071128016
38028,3.633550071128016
38029,3.633550071128016
38030,3.633550071128016
38031,3.633550071128016
38032,3.633550071128016
38033,3.633550071128016
38034,3.633550071128016
38035,3.633550071128016
38036,3.633550071128016
38037,3.633550071128016
38038,3.633550071128016
38039,3.633550071128016
38040,5.303522653994633
38041,5.303522653994633
38042,5.303522653994633
38043,5.303522653994633
38044,5.303522653994633
38045,5.303522653994633
38046,5.303522653994633
38047,5.303522653994633
38048,5.303522653994633
38049,5.303522653994633
38050,5.303522653994633
38051,5.303522653994633
38052,5.303522653994633
38053,5.303522653994633
38054,5.303522653994633
38055,5.303522653994633
38056,5.303522653994633
38057,5.303522653994633
38058,5.303522653994633
38059,5.303522653994633
38060,5.303522653994633
38061,5.303522653994633
38062,5.303522653994633
38063,5.303522653994633
38064,5.303522653994633
38065,5.303522653994633
38066,5.303522653994633
38067,5.303522653994633
38068,5.303522653994633
38069,5.303522653994633
38070,5.303522653994633
38071,5.303522653994633
38072,5.303522653994633
38073,5.303522653994633
38074,5.303522653994633
38075,5.303522653994633
38076,5.303522653994633
38077,5.303522653994633
38078,5.303522653994633
38079,5.303522653994633
38080,5.303522653994633
38081,5.303522653994633
38082,5.303522653994633
38083,5.303522653994633
38084,5.303522653994633
38085,5.303522653994633
38086,5.303522653994633
38087,5.303522653994633
38088,5.303522653994633
38089,5.303522653994633
38090,5.303522653994633
38091,5.303522653994633
38092,5.303522653994633
38093,5.303522653994633
38094,5.303522653994633
38095,5.303522653994633
38096,5.303522653994633
38097,5.303522653994633
38098,5.303522653994633
38099,5.303522653994633
38100,5.303522653994633
38101,5.303522653994633
38102,5.303522653994633
38103,5.303522653994633
38104,5.303522653994633
38105,5.303522653994633
38106,5.303522653994633
38107,5.303522653994633
38108,5.303522653994633
38109,5.303522653994633
38110,1.6669430143281132
38111,1.6669430143281132
38112,1.6669430143281132
38113,1.6669430143281132
38114,1.6669430143281132
38115,1.6669430143281132
38116,1.6669430143281132
38117,1.6669430143281132
38118,1.6669430143281132
38119,1.6669430143281132
38120,1.6669430143281132
38121,1.6669430143281132
38122,1.6669430143281132
38123,1.6669430143281132
38124,1.6669430143281132
38125,1.6669430143281132
38126,1.6669430143281132
38127,1.6669430143281132
38128,1.6669430143281132
38129,1.6669430143281132
38130,1.6669430143281132
38131,1.6669430143281132
38132,1.6669430143281132
38133,1.6669430143281132
38134,1.6669430143281132
38135,1.6669430143281132
38136,1.6669430143281132
38137,1.6669430143281132
38138,1.6669430143281132
38139,1.6669430143281132
38140,1.6669430143281132
38141,1.6669430143281132
38142,1.6669430143281132
38143,1.6669430143281132
38144,1.6669430143281132
38145,1.6669430143281132
38146,1.6669430143281132
38147,1.6669430143281132
38148,1.6669430143281132
38149,1.6669430143281132
38150,1.6669430143281132
38151,1.6669430143281132
38152,1.6669430143281132
38153,1.6669430143281132
38154,1.6669430143281132
38155,1.6669430143281132
38156,1.6669430143281132
38157,1.6669430143281132
38158,1.6669430143281132
38159,1.6669430143281132
38160,1.6669430143281132
38161,1.6669430143281132
38162,1.6669430143281132
38163,1.6669430143281132
38164,1.6669430143281132
38165,1.6669430143281132
38166,1.6669430143281132
38167,1.6669430143281132
38168,1.6669430143281132
38169,1.6669430143281132
38170,1.6669430143281132
38171,1.6669430143281132
38172,1.6669430143281132
38173,1.6669430143281132
38174,1.6669430143281132
38175,1.6669430143281132
38176,1.6669430143281132
38177,1.6669430143281132
38178,1.6669430143281132
38179,1.6669430143281132
38180,1.6669430143281132
38181,1.6669430143281132
38182,1.6669430143281132
38183,1.6669430143281132
38184,1.6669430143281132
38185,1.6669430143281132
38186,1.6669430143281132
38187,0.8562460574290042
38188,0.8562460574290042
38189,0.8562460574290042
38190,0.8562460574290042
38191,0.8562460574290042
38192,0.8562460574290042
38193,0.8562460574290042
38194,0.8562460574290042
38195,0.8562460574290042
38196,0.8562460574290042
38197,0.8562460574290042
38198,0.8562460574290042
38199,0.8562460574290042
38200,0.8562460574290042
38201,0.8562460574290042
38202,0.8562460574290042
38203,0.8562460574290042
38204,0.8562460574290042
38205,0.8562460574290042
38206,0.8562460574290042
38207,0.8562460574290042
38208,0.8562460574290042
38209,0.8562460574290042
38210,0.8562460574290042
38211,0.8562460574290042
38212,0.8562460574290042
38213,0.8562460574290042
38214,0.8562460574290042
38215,0.8562460574290042
38216,0.8562460574290042
38217,0.8562460574290042
38218,0.8562460574290042
38219,0.8562460574290042
38220,0.8562460574290042
38221,0.8562460574290042
38222,0.8562460574290042
38223,0.8562460574290042
38224,0.8562460574290042
38225,0.8562460574290042
38226,0.8562460574290042
38227,0.8562460574290042
38228,0.8562460574290042
38229,0.8562460574290042
38230,0.8562460574290042
38231,0.8562460574290042
38232,0.8562460574290042
38233,0.8562460574290042
38234,2.030035439588428
38235,2.030035439588428
38236,2.030035439588428
38237,2.030035439588428
38238,2.030035439588428
38239,2.030035439588428
38240,2.030035439588428
38241,2.030035439588428
38242,2.030035439588428
38243,2.030035439588428
38244,2.030035439588428
38245,2.030035439588428
38246,2.030035439588428
38247,2.030035439588428
38248,2.030035439588428
38249,2.030035439588428
38250,2.030035439588428
38251,2.030035439588428
38252,2.030035439588428
38253,2.030035439588428
38254,2.030035439588428
38255,2.030035439588428
38256,2.030035439588428
38257,2.030035439588428
38258,2.030035439588428
38259,2.030035439588428
38260,2.030035439588428
38261,2.030035439588428
38262,2.030035439588428
38263,2.030035439588428
38264,2.030035439588428
38265,2.030035439588428
38266,2.030035439588428
38267,2.030035439588428
38268,2.030035439588428
38269,2.030035439588428
38270,2.030035439588428
38271,2.030035439588428
38272,2.030035439588428
38273,2.030035439588428
38274,2.030035439588428
38275,2.030035439588428
38276,2.030035439588428
38277,2.030035439588428
38278,2.030035439588428
38279,2.030035439588428
38280,2.030035439588428
38281,2.030035439588428
38282,2.030035439588428
38283,2.030035439588428
38284,2.030035439588428
38285,2.030035439588428
38286,2.030035439588428
38287,2.030035439588428
38288,2.030035439588428
38289,2.030035439588428
38290,2.030035439588428
38291,2.030035439588428
38292,2.030035439588428
38293,2.030035439588428
38294,2.030035439588428
38295,2.030035439588428
38296,2.030035439588428
38297,2.030035439588428
38298,2.030035439588428
38299,2.030035439588428
38300,2.030035439588428
38301,2.030035439588428
38302,2.030035439588428
38303,2.030035439588428
38304,2.030035439588428
38305,2.030035439588428
38306,2.030035439588428
38307,2.030035439588428
38308,2.030035439588428
38309,2.030035439588428
38310,2.030035439588428
38311,4.117336645007826
38312,4.117336645007826
38313,4.117336645007826
38314,4.117336645007826
38315,4.117336645007826
38316,4.117336645007826
38317,4.117336645007826
38318,4.117336645007826
38319,4.117336645007826
38320,4.117336645007826
38321,4.117336645007826
38322,4.117336645007826
38323,4.117336645007826
38324,4.117336645007826
38325,4.117336645007826
38326,4.117336645007826
38327,4.117336645007826
38328,4.117336645007826
38329,4.117336645007826
38330,4.117336645007826
38331,4.117336645007826
38332,4.117336645007826
38333,4.117336645007826
38334,4.117336645007826
38335,4.117336645007826
38336,4.117336645007826
38337,4.117336645007826
38338,4.117336645007826
38339,4.117336645007826
38340,4.117336645007826
38341,4.117336645007826
38342,4.117336645007826
38343,4.117336645007826
38344,4.117336645007826
38345,4.117336645007826
38346,4.117336645007826
38347,4.117336645007826
38348,4.117336645007826
38349,4.117336645007826
38350,4.117336645007826
38351,4.117336645007826
38352,4.117336645007826
38353,4.117336645007826
38354,4.117336645007826
38355,4.117336645007826
38356,4.117336645007826
38357,4.117336645007826
38358,4.117336645007826
38359,4.117336645007826
38360,4.117336645007826
38361,4.117336645007826
38362,4.117336645007826
38363,4.117336645007826
38364,4.117336645007826
38365,4.117336645007826
38366,4.117336645007826
38367,4.117336645007826
38368,4.117336645007826
38369,4.117336645007826
38370,4.117336645007826
38371,4.117336645007826
38372,4.117336645007826
38373,4.117336645007826
38374,4.117336645007826
38375,4.117336645007826
38376,4.117336645007826
38377,4.117336645007826
38378,4.117336645007826
38379,4.117336645007826
38380,4.117336645007826
38381,4.117336645007826
38382,4.117336645007826
38383,4.117336645007826
38384,4.117336645007826
38385,4.117336645007826
38386,4.117336645007826
38387,4.117336645007826
38388,14.621926760348321
38389,14.621926760348321
38390,14.621926760348321
38391,14.621926760348321
38392,14.621926760348321
38393,14.621926760348321
38394,14.621926760348321
38395,14.621926760348321
38396,14.621926760348321
38397,14.621926760348321
38398,14.621926760348321
38399,14.621926760348321
38400,14.621926760348321
38401,14.621926760348321
38402,14.621926760348321
38403,14.621926760348321
38404,14.621926760348321
38405,14.621926760348321
38406,14.621926760348321
38407,14.621926760348321
38408,14.621926760348321
38409,14.621926760348321
38410,14.621926760348321
38411,14.621926760348321
38412,14.621926760348321
38413,14.621926760348321
38414,14.621926760348321
38415,14.621926760348321
38416,14.621926760348321
38417,14.621926760348321
38418,14.621926760348321
38419,14.621926760348321
38420,14.621926760348321
38421,14.621926760348321
38422,14.621926760348321
38423,14.621926760348321
38424,14.621926760348321
38425,14.621926760348321
38426,14.621926760348321
38427,14.621926760348321
38428,14.621926760348321
38429,14.621926760348321
38430,14.621926760348321
38431,14.621926760348321
38432,14.621926760348321
38433,14.621926760348321
38434,14.621926760348321
38435,14.621926760348321
38436,14.621926760348321
38437,14.621926760348321
38438,14.621926760348321
38439,14.621926760348321
38440,14.621926760348321
38441,14.621926760348321
38442,14.621926760348321
38443,14.621926760348321
38444,14.621926760348321
38445,14.621926760348321
38446,14.621926760348321
38447,14.621926760348321
38448,14.621926760348321
38449,14.621926760348321
38450,14.621926760348321
38451,14.621926760348321
38452,14.621926760348321
38453,14.621926760348321
38454,14.621926760348321
38455,14.621926760348321
38456,14.621926760348321
38457,14.621926760348321
38458,14.621926760348321
38459,14.621926760348321
38460,14.621926760348321
38461,14.621926760348321
38462,14.621926760348321
38463,14.621926760348321
38464,14.621926760348321
38465,14.621926760348321
38466,14.621926760348321
38467,2.383187715915533
38468,2.383187715915533
38469,2.383187715915533
38470,2.383187715915533
38471,2.383187715915533
38472,2.383187715915533
38473,2.383187715915533
38474,2.383187715915533
38475,2.383187715915533
38476,2.383187715915533
38477,2.383187715915533
38478,2.383187715915533
38479,2.383187715915533
38480,2.383187715915533
38481,2.383187715915533
38482,2.383187715915533
38483,2.383187715915533
38484,2.383187715915533
38485,2.383187715915533
38486,2.383187715915533
38487,2.383187715915533
38488,2.383187715915533
38489,2.383187715915533
38490,2.383187715915533
38491,2.383187715915533
38492,2.383187715915533
38493,2.383187715915533
38494,2.383187715915533
38495,2.383187715915533
38496,2.383187715915533
38497,2.383187715915533
38498,2.383187715915533
38499,2.383187715915533
38500,2.383187715915533
38501,2.383187715915533
38502,2.383187715915533
38503,2.383187715915533
38504,2.383187715915533
38505,2.383187715915533
38506,2.383187715915533
38507,2.383187715915533
38508,2.383187715915533
38509,2.383187715915533
38510,2.383187715915533
38511,2.383187715915533
38512,2.383187715915533
38513,2.383187715915533
38514,2.383187715915533
38515,2.383187715915533
38516,2.383187715915533
38517,2.383187715915533
38518,2.383187715915533
38519,2.383187715915533
38520,2.383187715915533
38521,2.383187715915533
38522,2.383187715915533
38523,2.383187715915533
38524,2.383187715915533
38525,2.383187715915533
38526,2.383187715915533
38527,2.383187715915533
38528,2.383187715915533
38529,2.383187715915533
38530,2.383187715915533
38531,2.383187715915533
38532,2.383187715915533
38533,2.383187715915533
38534,2.383187715915533
38535,2.383187715915533
38536,2.383187715915533
38537,2.383187715915533
38538,2.383187715915533
38539,2.256805173920237
38540,2.256805173920237
38541,2.256805173920237
38542,2.256805173920237
38543,2.256805173920237
38544,2.256805173920237
38545,2.256805173920237
38546,2.256805173920237
38547,2.256805173920237
38548,2.256805173920237
38549,2.256805173920237
38550,2.256805173920237
38551,2.256805173920237
38552,2.256805173920237
38553,2.256805173920237
38554,2.256805173920237
38555,2.256805173920237
38556,2.256805173920237
38557,2.256805173920237
38558,2.256805173920237
38559,2.256805173920237
38560,2.256805173920237
38561,2.256805173920237
38562,2.256805173920237
38563,2.256805173920237
38564,2.256805173920237
38565,2.256805173920237
38566,2.256805173920237
38567,2.256805173920237
38568,2.256805173920237
38569,2.256805173920237
38570,2.256805173920237
38571,2.256805173920237
38572,2.256805173920237
38573,2.256805173920237
38574,2.256805173920237
38575,2.256805173920237
38576,2.256805173920237
38577,2.256805173920237
38578,2.256805173920237
38579,2.256805173920237
38580,2.256805173920237
38581,2.256805173920237
38582,2.256805173920237
38583,2.256805173920237
38584,2.256805173920237
38585,2.256805173920237
38586,2.256805173920237
38587,2.256805173920237
38588,2.256805173920237
38589,2.256805173920237
38590,2.256805173920237
38591,2.256805173920237
38592,2.256805173920237
38593,2.256805173920237
38594,2.256805173920237
38595,2.256805173920237
38596,2.256805173920237
38597,2.256805173920237
38598,2.256805173920237
38599,2.256805173920237
38600,2.256805173920237
38601,2.256805173920237
38602,2.256805173920237
38603,2.256805173920237
38604,2.256805173920237
38605,2.256805173920237
38606,2.256805173920237
38607,2.256805173920237
38608,2.256805173920237
38609,2.256805173920237
38610,2.256805173920237
38611,2.256805173920237
38612,2.256805173920237
38613,2.256805173920237
38614,2.256805173920237
38615,2.256805173920237
38616,2.256805173920237
38617,2.256805173920237
38618,2.256805173920237
38619,8.123587458451494
38620,8.123587458451494
38621,8.123587458451494
38622,8.123587458451494
38623,8.123587458451494
38624,8.123587458451494
38625,8.123587458451494
38626,8.123587458451494
38627,8.123587458451494
38628,8.123587458451494
38629,8.123587458451494
38630,8.123587458451494
38631,8.123587458451494
38632,8.123587458451494
38633,8.123587458451494
38634,8.123587458451494
38635,8.123587458451494
38636,8.123587458451494
38637,8.123587458451494
38638,8.123587458451494
38639,8.123587458451494
38640,8.123587458451494
38641,8.123587458451494
38642,8.123587458451494
38643,2.203433764481327
38644,2.203433764481327
38645,2.203433764481327
38646,2.203433764481327
38647,2.203433764481327
38648,2.203433764481327
38649,2.203433764481327
38650,2.203433764481327
38651,2.203433764481327
38652,2.203433764481327
38653,2.203433764481327
38654,2.203433764481327
38655,2.203433764481327
38656,2.203433764481327
38657,2.203433764481327
38658,2.203433764481327
38659,2.203433764481327
38660,2.203433764481327
38661,2.203433764481327
38662,2.203433764481327
38663,2.203433764481327
38664,2.203433764481327
38665,2.203433764481327
38666,2.203433764481327
38667,2.203433764481327
38668,2.203433764481327
38669,2.203433764481327
38670,2.203433764481327
38671,2.203433764481327
38672,2.203433764481327
38673,2.203433764481327
38674,2.203433764481327
38675,2.203433764481327
38676,2.203433764481327
38677,2.203433764481327
38678,2.203433764481327
38679,2.203433764481327
38680,2.203433764481327
38681,2.203433764481327
38682,2.203433764481327
38683,2.203433764481327
38684,2.203433764481327
38685,2.203433764481327
38686,2.203433764481327
38687,2.203433764481327
38688,2.203433764481327
38689,2.203433764481327
38690,2.203433764481327
38691,2.203433764481327
38692,2.203433764481327
38693,2.203433764481327
38694,2.203433764481327
38695,2.203433764481327
38696,2.203433764481327
38697,2.203433764481327
38698,2.203433764481327
38699,2.203433764481327
38700,2.203433764481327
38701,2.203433764481327
38702,2.203433764481327
38703,2.203433764481327
38704,2.203433764481327
38705,2.203433764481327
38706,2.203433764481327
38707,2.203433764481327
38708,2.203433764481327
38709,2.203433764481327
38710,2.203433764481327
38711,2.203433764481327
38712,2.203433764481327
38713,2.203433764481327
38714,2.203433764481327
38715,2.203433764481327
38716,2.203433764481327
38717,2.203433764481327
38718,2.203433764481327
38719,2.203433764481327
38720,2.203433764481327
38721,2.203433764481327
38722,2.203433764481327
38723,1.8303662083124077
38724,1.8303662083124077
38725,1.8303662083124077
38726,1.8303662083124077
38727,1.8303662083124077
38728,1.8303662083124077
38729,1.8303662083124077
38730,1.8303662083124077
38731,1.8303662083124077
38732,1.8303662083124077
38733,1.8303662083124077
38734,1.8303662083124077
38735,1.8303662083124077
38736,1.8303662083124077
38737,1.8303662083124077
38738,1.8303662083124077
38739,1.8303662083124077
38740,1.8303662083124077
38741,1.8303662083124077
38742,1.8303662083124077
38743,1.8303662083124077
38744,1.8303662083124077
38745,1.8303662083124077
38746,1.8303662083124077
38747,1.8303662083124077
38748,1.8303662083124077
38749,1.8303662083124077
38750,1.8303662083124077
38751,1.8303662083124077
38752,1.8303662083124077
38753,1.8303662083124077
38754,1.8303662083124077
38755,1.8303662083124077
38756,1.8303662083124077
38757,1.8303662083124077
38758,1.8303662083124077
38759,1.8303662083124077
38760,1.8303662083124077
38761,1.8303662083124077
38762,1.8303662083124077
38763,1.8303662083124077
38764,1.8303662083124077
38765,1.8303662083124077
38766,1.8303662083124077
38767,1.8303662083124077
38768,1.8303662083124077
38769,1.8303662083124077
38770,1.8303662083124077
38771,1.8303662083124077
38772,1.8303662083124077
38773,1.8303662083124077
38774,1.8303662083124077
38775,1.8303662083124077
38776,1.8303662083124077
38777,1.8303662083124077
38778,1.8303662083124077
38779,1.8303662083124077
38780,1.8303662083124077
38781,1.8303662083124077
38782,1.8303662083124077
38783,1.8303662083124077
38784,1.8303662083124077
38785,1.8303662083124077
38786,1.8303662083124077
38787,1.8303662083124077
38788,1.8303662083124077
38789,1.8303662083124077
38790,1.8303662083124077
38791,1.8303662083124077
38792,1.8303662083124077
38793,1.8303662083124077
38794,1.8303662083124077
38795,1.8303662083124077
38796,1.8303662083124077
38797,1.8303662083124077
38798,14.621926760348321
38799,14.621926760348321
38800,14.621926760348321
38801,14.621926760348321
38802,14.621926760348321
38803,14.621926760348321
38804,14.621926760348321
38805,14.621926760348321
38806,14.621926760348321
38807,14.621926760348321
38808,14.621926760348321
38809,14.621926760348321
38810,14.621926760348321
38811,14.621926760348321
38812,14.621926760348321
38813,14.621926760348321
38814,14.621926760348321
38815,14.621926760348321
38816,14.621926760348321
38817,14.621926760348321
38818,14.621926760348321
38819,14.621926760348321
38820,14.621926760348321
38821,14.621926760348321
38822,14.621926760348321
38823,14.621926760348321
38824,14.621926760348321
38825,14.621926760348321
38826,14.621926760348321
38827,14.621926760348321
38828,14.621926760348321
38829,14.621926760348321
38830,14.621926760348321
38831,14.621926760348321
38832,14.621926760348321
38833,14.621926760348321
38834,14.621926760348321
38835,14.621926760348321
38836,14.621926760348321
38837,14.621926760348321
38838,14.621926760348321
38839,14.621926760348321
38840,14.621926760348321
38841,14.621926760348321
38842,14.621926760348321
38843,14.621926760348321
38844,14.621926760348321
38845,14.621926760348321
38846,14.621926760348321
38847,14.621926760348321
38848,14.621926760348321
38849,14.621926760348321
38850,14.621926760348321
38851,14.621926760348321
38852,14.621926760348321
38853,14.621926760348321
38854,14.621926760348321
38855,14.621926760348321
38856,14.621926760348321
38857,14.621926760348321
38858,14.621926760348321
38859,14.621926760348321
38860,14.621926760348321
38861,14.621926760348321
38862,14.621926760348321
38863,14.621926760348321
38864,14.621926760348321
38865,14.621926760348321
38866,14.621926760348321
38867,14.621926760348321
38868,14.621926760348321
38869,14.621926760348321
38870,14.621926760348321
38871,14.621926760348321
38872,14.621926760348321
38873,14.621926760348321
38874,14.621926760348321
38875,14.621926760348321
38876,14.621926760348321
38877,3.633550071128016
38878,3.633550071128016
38879,3.633550071128016
38880,3.633550071128016
38881,3.633550071128016
38882,3.633550071128016
38883,3.633550071128016
38884,3.633550071128016
38885,3.633550071128016
38886,3.633550071128016
38887,3.633550071128016
38888,3.633550071128016
38889,3.633550071128016
38890,3.633550071128016
38891,3.633550071128016
38892,3.633550071128016
38893,3.633550071128016
38894,3.633550071128016
38895,3.633550071128016
38896,3.633550071128016
38897,3.633550071128016
38898,3.633550071128016
38899,3.633550071128016
38900,3.633550071128016
38901,3.633550071128016
38902,3.633550071128016
38903,3.633550071128016
38904,3.633550071128016
38905,3.633550071128016
38906,3.633550071128016
38907,3.633550071128016
38908,3.633550071128016
38909,3.633550071128016
38910,3.633550071128016
38911,3.633550071128016
38912,3.633550071128016
38913,3.633550071128016
38914,3.633550071128016
38915,3.633550071128016
38916,3.633550071128016
38917,3.633550071128016
38918,3.633550071128016
38919,3.633550071128016
38920,3.633550071128016
38921,3.633550071128016
38922,3.633550071128016
38923,3.633550071128016
38924,3.633550071128016
38925,3.633550071128016
38926,3.633550071128016
38927,3.633550071128016
38928,3.633550071128016
38929,3.633550071128016
38930,3.633550071128016
38931,3.633550071128016
38932,3.633550071128016
38933,3.633550071128016
38934,3.633550071128016
38935,3.633550071128016
38936,3.633550071128016
38937,3.633550071128016
38938,3.633550071128016
38939,3.633550071128016
38940,3.633550071128016
38941,3.633550071128016
38942,3.633550071128016
38943,3.633550071128016
38944,3.633550071128016
38945,3.633550071128016
38946,3.633550071128016
38947,3.633550071128016
38948,3.633550071128016
38949,3.633550071128016
38950,3.633550071128016
38951,3.633550071128016
38952,3.633550071128016
38953,2.1101912065882016
38954,2.1101912065882016
38955,2.1101912065882016
38956,2.1101912065882016
38957,2.1101912065882016
38958,2.1101912065882016
38959,2.1101912065882016
38960,2.1101912065882016
38961,2.1101912065882016
38962,2.1101912065882016
38963,2.1101912065882016
38964,2.1101912065882016
38965,2.1101912065882016
38966,2.1101912065882016
38967,2.1101912065882016
38968,2.1101912065882016
38969,2.1101912065882016
38970,2.1101912065882016
38971,2.1101912065882016
38972,2.1101912065882016
38973,2.1101912065882016
38974,2.1101912065882016
38975,2.1101912065882016
38976,2.1101912065882016
38977,2.1101912065882016
38978,2.1101912065882016
38979,2.1101912065882016
38980,2.1101912065882016
38981,2.1101912065882016
38982,2.1101912065882016
38983,2.1101912065882016
38984,2.1101912065882016
38985,2.1101912065882016
38986,2.1101912065882016
38987,2.1101912065882016
38988,2.1101912065882016
38989,2.1101912065882016
38990,2.1101912065882016
38991,2.1101912065882016
38992,2.1101912065882016
38993,2.1101912065882016
38994,2.1101912065882016
38995,2.1101912065882016
38996,2.1101912065882016
38997,2.1101912065882016
38998,2.1101912065882016
38999,2.1101912065882016
39000,2.1101912065882016
39001,2.1101912065882016
39002,2.1101912065882016
39003,2.1101912065882016
39004,2.1101912065882016
39005,2.1101912065882016
39006,2.1101912065882016
39007,2.1101912065882016
39008,2.1101912065882016
39009,2.1101912065882016
39010,2.1101912065882016
39011,2.1101912065882016
39012,2.1101912065882016
39013,2.1101912065882016
39014,2.1101912065882016
39015,2.1101912065882016
39016,2.1101912065882016
39017,2.1101912065882016
39018,2.1101912065882016
39019,2.1101912065882016
39020,3.8952585000798305
39021,3.8952585000798305
39022,3.8952585000798305
39023,3.8952585000798305
39024,3.8952585000798305
39025,3.8952585000798305
39026,3.8952585000798305
39027,3.8952585000798305
39028,3.8952585000798305
39029,3.8952585000798305
39030,3.8952585000798305
39031,3.8952585000798305
39032,3.8952585000798305
39033,3.8952585000798305
39034,3.8952585000798305
39035,3.8952585000798305
39036,3.8952585000798305
39037,3.8952585000798305
39038,3.8952585000798305
39039,3.8952585000798305
39040,3.8952585000798305
39041,3.8952585000798305
39042,3.8952585000798305
39043,3.8952585000798305
39044,3.8952585000798305
39045,3.8952585000798305
39046,3.8952585000798305
39047,3.8952585000798305
39048,3.8952585000798305
39049,3.8952585000798305
39050,3.8952585000798305
39051,3.8952585000798305
39052,3.8952585000798305
39053,3.8952585000798305
39054,3.8952585000798305
