index_oligo,RBP_HNRNPA2B1_expr_aff_50
25310,0.0
25311,3588.231509083294
25312,7099.828890247946
25313,3566.5853640141545
25314,15350.770028539077
25315,16858.30759531379
25316,16891.64943309415
25317,0.0
25318,0.0
25319,3533.2435262337917
25320,10654.718561550879
25321,17344.744587515626
25322,6711.672171033887
25323,0.0
25324,0.0
25325,3588.231509083293
25326,10321.54982518632
25327,6733.318316103026
25328,10556.438288563098
25329,19583.641085692405
25330,0.0
25331,6290.173614039464
25332,9856.758978053618
25333,3145.086807019732
25334,3566.5853640141554
25335,7023.194762329306
25336,6290.173614039464
25337,0.0
25338,11882.464937512703
25339,0.0
25340,10244.91569726768
25341,0.0
25342,0.0
25343,6246.881323901185
25344,3608.685285662721
25345,15185.005761766284
25346,15185.005761766284
25347,15185.005761766284
25348,4134.36772270145
25349,0.0
25350,0.0
25351,17677.76806679621
25352,0.0
25353,0.0
25354,3983.81759522042
25355,0.0
25356,0.0
25357,4097.950858888378
25358,3608.685285662721
25359,0.0
25360,12366.686304291277
25361,4097.950858888378
25362,4134.3677227014505
25363,3910.3847041095287
25364,7706.636144551098
25365,3910.3847041095287
25366,0.0
25367,11841.00386725255
25368,0.0
25369,0.0
25370,0.0
25371,0.0
25372,0.0
25373,0.0
25374,0.0
25375,4134.3677227014505
25376,0.0
25377,7857.186272032129
25378,0.0
25379,0.0
25380,0.0
25381,0.0
25382,0.0
25383,0.0
25384,3910.3847041095287
25385,0.0
25386,0.0
25387,7592.502880883142
25388,3608.685285662721
25389,3946.8015679226005
25390,0.0
25391,0.0
25392,3983.81759522042
25393,0.0
25394,0.0
25395,3983.81759522042
25396,0.0
25397,4097.950858888377
25398,4097.950858888377
25399,3983.8175952204206
25400,4097.950858888378
25401,12330.269440478207
25402,0.0
25403,17188.502493570548
25404,3983.8175952204206
25405,0.0
25406,4134.3677227014505
25407,0.0
25408,4134.3677227014505
25409,8008.335562997906
25410,3608.685285662721
25411,7706.636144551098
25412,0.0
25413,3946.8015679226005
25414,4097.950858888378
25415,0.0
25416,3983.81759522042
25417,0.0
25418,3983.8175952204206
25419,0.0
25420,0.0
25421,0.0
25422,0.0
25423,
25424,
25425,
25426,
25427,
25428,
25429,
25430,
25431,
25432,
25433,
25434,
25435,
25436,
25437,
25438,
25439,
25440,
25441,
25442,
25443,
25444,
25445,
25446,
25447,
25448,
25449,
25450,
25451,
25452,
25453,
25454,
25455,
25456,
25457,
25458,
25459,
25460,
25461,
25462,
25463,
25464,
25465,
25466,
25467,
25468,
25469,
25470,
25471,
25472,
25473,
25474,
25475,
25476,
25477,
25478,
25479,
25480,
25481,
25482,
25483,
25484,
25485,0.0
25486,8737.378130492969
25487,3145.086807019732
25488,0.0
25489,0.0
25490,3145.0868070197316
25491,7078.182745178807
25492,6733.318316103026
25493,10124.98927921076
25494,6203.589033762907
25495,12881.919367016431
25496,0.0
25497,6203.589033762907
25498,10278.257535048042
25499,0.0
25500,16458.4551833885
25501,3566.5853640141554
25502,0.0
25503,3533.2435262337917
25504,0.0
25505,7078.182745178807
25506,6678.330333253525
25507,3101.794516881454
25508,13346.710214149134
25509,6733.318316103025
25510,3511.597381164653
25511,3145.086807019732
25512,3145.086807019732
25513,10201.6234071294
25514,9348.675840782638
25515,3101.794516881454
25516,0.0
25517,8737.378130492969
25518,3566.5853640141545
25519,0.0
25520,0.0
25521,13866.489044131333
25522,6203.589033762907
25523,0.0
25524,24797.726142309497
25525,3101.7945168814535
25526,6733.318316103026
25527,3101.7945168814535
25528,6203.589033762907
25529,9435.260421059196
25530,3566.5853640141545
25531,0.0
25532,6246.881323901186
25533,3145.0868070197316
25534,3101.7945168814535
25535,0.0
25536,7176.463018166588
25537,6711.672171033888
25538,3511.597381164653
25539,20489.83139453536
25540,9736.832559996701
25541,3101.7945168814535
25542,6613.391898046107
25543,37025.05550889798
25544,3511.597381164653
25545,0.0
25546,22548.879191774806
25547,3145.086807019732
25548,3145.0868070197316
25549,11882.464937512703
25550,0.0
25551,0.0
25552,3566.5853640141545
25553,3511.597381164653
25554,10666.4142542621
25555,0.0
25556,0.0
25557,7099.828890247946
25558,6635.038043115247
25559,3533.2435262337926
25560,5543.77251175186
25561,5543.77251175186
25562,0.0
25563,2704.59182282545
25564,0.0
25565,0.0
25566,0.0
25567,2704.59182282545
25568,2808.0072079749984
25569,5430.867152478179
25570,5616.014415949997
25571,0.0
25572,5634.994364198264
25573,0.0
25574,5428.163593899168
25575,2610.666411800036
25576,8051.023538402348
25577,0.0
25578,2704.59182282545
25579,0.0
25580,0.0
25581,2610.666411800036
25582,6463.407155983815
25583,2808.0072079749984
25584,0.0
25585,2829.690714802277
25586,2808.0072079749984
25587,0.0
25588,5336.941741452765
25589,11882.08077575885
25590,5534.282537627727
25591,0.0
25592,0.0
25593,0.0
25594,0.0
25595,0.0
25596,0.0
25597,0.0
25598,2704.59182282545
25599,5625.50439007413
25600,0.0
25601,0.0
25602,0.0
25603,0.0
25604,0.0
25605,5315.258234625486
25606,2829.690714802277
25607,2829.690714802277
25608,0.0
25609,0.0
25610,2726.2753296527285
25611,0.0
25612,2610.666411800036
25613,0.0
25614,2808.0072079749984
25615,2610.666411800036
25616,12098.401520182078
25617,11294.375793802817
25618,2808.0072079749984
25619,0.0
25620,2808.0072079749984
25621,2829.690714802277
25622,5418.673619775034
25623,2610.666411800036
25624,0.0
25625,0.0
25626,0.0
25627,2726.2753296527285
25628,2610.666411800036
25629,8257.854308701444
25630,5512.599030800448
25631,2726.2753296527285
25632,14815.186875710673
25633,13667.037954352347
25634,0.0
25635,0.0
25636,0.0
25637,0.0
25638,0.0
25639,0.0
25640,0.0
25641,0.0
25642,0.0
25643,0.0
25644,0.0
25645,0.0
25646,0.0
25647,0.0
25648,0.0
25649,0.0
25650,0.0
25651,0.0
25652,0.0
25653,0.0
25654,0.0
25655,2924.7836809079663
25656,2924.7836809079663
25657,2924.7836809079663
25658,2924.7836809079663
25659,2924.7836809079663
25660,2924.7836809079663
25661,2924.7836809079663
25662,2924.7836809079663
25663,2924.7836809079663
25664,2924.7836809079663
25665,2924.7836809079663
25666,0.0
25667,0.0
25668,0.0
25669,0.0
25670,0.0
25671,0.0
25672,0.0
25673,0.0
25674,0.0
25675,0.0
25676,0.0
25677,0.0
25678,0.0
25679,0.0
25680,0.0
25681,0.0
25682,0.0
25683,0.0
25684,0.0
25685,0.0
25686,0.0
25687,0.0
25688,0.0
25689,0.0
25690,0.0
25691,0.0
25692,0.0
25693,0.0
25694,0.0
25695,0.0
25696,0.0
25697,0.0
25698,2856.893134832663
25699,0.0
25700,0.0
25701,0.0
25702,0.0
25703,0.0
25704,0.0
25705,0.0
25706,0.0
25707,0.0
25708,0.0
25709,0.0
25710,0.0
25711,0.0
25712,0.0
25713,0.0
25714,0.0
25715,5754.548536525779
25716,4611.4164677127355
25717,8302.75583692235
25718,3916.9578083650567
25719,0.0
25720,8581.488709823821
25721,8189.946617344628
25722,12794.7827329717
25723,9050.328930016058
25724,0.0
25725,13192.905177536557
25726,18857.41969476936
25727,4664.530901458766
25728,8468.6794902461
25729,12219.713645287407
25730,3691.339369209614
25731,0.0
25732,0.0
25733,18385.97108501925
25734,4498.607248135015
25735,15738.549009087608
25736,4498.607248135015
25737,0.0
25738,8415.56505650007
25739,26100.49713008598
25740,8302.75583692235
25741,4551.721681881044
25742,0.0
25743,0.0
25744,0.0
25745,0.0
25746,4551.721681881044
25747,4664.530901458766
25748,0.0
25749,9163.13814959378
25750,3916.9578083650567
25751,24276.104041407492
25752,15973.348204485144
25753,0.0
25754,7382.678738419228
25755,9216.252583339809
25756,19655.506817452668
25757,0.0
25758,4611.4164677127355
25759,4611.4164677127355
25760,11474.740956350131
25761,0.0
25762,12967.286738381114
25763,20688.393135533504
25764,9163.13814959378
25765,0.0
25766,8302.75583692235
25767,3691.339369209614
25768,0.0
25769,0.0
25770,4551.721681881044
25771,0.0
25772,12741.668299225672
25773,4551.721681881044
25774,9275.947369171501
25775,8528.374276077793
25776,8997.21449627003
25777,12106.904425709685
25778,0.0
25779,4551.721681881044
25780,11881.285986554241
25781,4611.4164677127355
25782,8581.488709823821
25783,16026.462638231174
25784,0.0
25785,13026.981524212808
25786,0.0
25787,4498.607248135015
25788,12219.713645287407
25789,3916.9578083650567
25790,0.0
25791,3916.9578083650567
25792,3916.9578083650567
25793,16993.11150346549
25794,9099.874876347623
25795,5253.013412135108
25796,0.0
25797,0.0
25798,0.0
25799,0.0
25800,0.0
25801,0.0
25802,4583.40061820156
25803,5029.598250578317
25804,0.0
25805,5029.598250578317
25806,4136.570295087978
25807,5029.598250578316
25808,5186.719742816438
25809,13750.20185460468
25810,0.0
25811,16818.787262573496
25812,0.0
25813,0.0
25814,16818.787262573496
25815,5186.719742816438
25816,0.0
25817,5029.598250578316
25818,4136.570295087978
25819,15088.794751734948
25820,0.0
25821,8273.140590175955
25822,9099.874876347623
25823,0.0
25824,5253.013412135108
25825,0.0
25826,4136.570295087976
25827,4136.570295087978
25828,0.0
25829,5253.013412135109
25830,5029.598250578316
25831,5186.719742816438
25832,0.0
25833,5029.598250578316
25834,16993.11150346549
25835,4583.400618201561
25836,9546.705199461207
25837,26655.201292910162
25838,9389.583707223084
25839,5029.598250578317
25840,12682.216967485516
25841,13459.860332992392
25842,0.0
25843,13749.569163867855
25844,14510.009780720855
25845,0.0
25846,10506.026824270217
25847,9770.120361018
25848,0.0
25849,0.0
25850,17645.52154874516
25851,17711.81521806383
25852,31462.017072668514
25853,0.0
25854,4583.40061820156
25855,0.0
25856,0.0
25857,17819.845789637162
25858,17868.936710301954
25859,21849.018203888638
25860,22518.630997822183
25861,22071.8006747086
25862,0.0
25863,4963.3045812596465
25864,20143.559846650878
25865,4963.304581259646
25866,0.0
25867,9323.290037904415
25868,13749.569163867855
25869,12856.541208377514
25870,0.0
25871,0.0
25872,0.0
25873,3916.9578083650567
25874,3916.9578083650567
25875,3916.9578083650567
25876,0.0
25877,0.0
25878,0.0
25879,0.0
25880,0.0
25881,0.0
25882,0.0
25883,0.0
25884,0.0
25885,0.0
25886,0.0
25887,0.0
25888,4551.721681881044
25889,4551.721681881044
25890,4551.721681881044
25891,0.0
25892,0.0
25893,0.0
25894,4498.607248135015
25895,4498.607248135015
25896,4498.607248135015
25897,4498.607248135015
25898,11474.740956350131
25899,11474.740956350131
25900,11474.740956350131
25901,11474.740956350131
25902,13940.478270630267
25903,13940.478270630267
25904,13940.478270630267
25905,13020.401172127144
25906,13020.401172127144
25907,13020.401172127144
25908,13020.401172127144
25909,0.0
25910,0.0
25911,0.0
25912,9329.061802917531
25913,9329.061802917531
25914,9329.061802917531
25915,9329.061802917531
25916,9329.061802917531
25917,13880.783484798574
25918,4551.721681881044
25919,4551.721681881044
25920,4551.721681881044
25921,4551.721681881044
25922,4551.721681881044
25923,4551.721681881044
25924,4551.721681881044
25925,4611.4164677127355
25926,4611.4164677127355
25927,4611.4164677127355
25928,4611.4164677127355
25929,0.0
25930,0.0
25931,0.0
25932,0.0
25933,0.0
25934,3819.173674180707
25935,7758.66625066199
25936,7758.66625066199
25937,3409.0382204809584
25938,7758.66625066199
25939,0.0
25940,0.0
25941,11530.99349722282
25942,0.0
25943,3819.173674180707
25944,7573.425377122011
25945,3409.0382204809575
25946,0.0
25947,0.0
25948,3819.173674180707
25949,3819.173674180707
25950,7758.66625066199
25951,7758.66625066199
25952,7758.66625066199
25953,7573.425377122011
25954,3409.0382204809575
25955,3409.0382204809575
25956,0.0
25957,0.0
25958,0.0
25959,0.0
25960,0.0
25961,0.0
25962,0.0
25963,0.0
25964,0.0
25965,3409.0382204809584
25966,0.0
25967,0.0
25968,0.0
25969,0.0
25970,0.0
25971,0.0
25972,0.0
25973,0.0
25974,0.0
25975,0.0
25976,3819.173674180707
25977,3819.173674180707
25978,3819.173674180707
25979,0.0
25980,0.0
25981,0.0
25982,0.0
25983,0.0
25984,9394.027266266776
25985,9394.027266266776
25986,9394.027266266776
25987,9394.027266266776
25988,7188.558188041875
25989,7188.558188041875
25990,0.0
25991,0.0
25992,0.0
25993,0.0
25994,0.0
25995,3819.173674180708
25996,3819.173674180708
25997,3819.173674180708
25998,0.0
25999,7188.558188041875
26000,7188.558188041875
26001,7188.558188041875
26002,7188.558188041875
26003,3409.0382204809575
26004,3971.9535621009845
26005,3786.7126885610055
26006,3786.7126885610046
26007,13173.547233827694
26008,0.0
26009,7228.211894661666
26010,6733.318316103025
26011,6203.589033762907
26012,11882.464937512703
26013,6733.318316103026
26014,3511.597381164653
26015,0.0
26016,0.0
26017,9736.832559996701
26018,6678.330333253525
26019,3145.0868070197316
26020,0.0
26021,7078.182745178807
26022,0.0
26023,8737.378130492969
26024,0.0
26025,3511.597381164653
26026,0.0
26027,3566.5853640141545
26028,37025.05550889798
26029,9435.260421059196
26030,6733.318316103026
26031,22548.879191774806
26032,0.0
26033,3145.0868070197316
26034,3145.0868070197316
26035,7176.463018166588
26036,0.0
26037,3511.597381164653
26038,3145.086807019732
26039,0.0
26040,10666.4142542621
26041,0.0
26042,6203.589033762907
26043,24797.726142309497
26044,9348.675840782638
26045,7078.182745178807
26046,20489.83139453536
26047,0.0
26048,7099.828890247946
26049,8737.378130492969
26050,0.0
26051,3101.7945168814535
26052,3533.2435262337926
26053,3101.794516881454
26054,3101.7945168814535
26055,0.0
26056,6203.589033762907
26057,3101.7945168814535
26058,10124.98927921076
26059,3566.5853640141545
26060,6613.391898046107
26061,0.0
26062,3101.794516881454
26063,3566.5853640141545
26064,10223.26955219854
26065,3566.5853640141554
26066,3511.597381164653
26067,3101.7945168814535
26068,12881.919367016431
26069,0.0
26070,16458.4551833885
26071,0.0
26072,0.0
26073,3588.231509083294
26074,3511.597381164653
26075,3145.086807019732
26076,6246.881323901186
26077,3145.086807019732
26078,3145.086807019732
26079,3533.2435262337917
26080,3533.2435262337926
26081,0.0
26082,13866.489044131333
26083,6690.0260259647475
26084,3533.2435262337926
26085,9780.124850134978
26086,0.0
26087,0.0
26088,0.0
26089,88.16014828603801
26090,730.0987107219732
26091,1.1052143339581793
26092,15431.555312079545
26093,15363.480624856375
26094,8387.291802903028
26095,0.0
26096,819.3640733419694
26097,0.0
26098,1.1052143339586908
26099,0.0
26100,16103.662967958213
26101,16103.662967958213
26102,15431.555312079545
26103,15431.555312079545
26104,16103.662967958213
26105,16103.662967958213
26106,9364.07772978503
26107,9364.07772978503
26108,9364.07772978503
26109,9364.07772978503
26110,0.0
26111,0.0
26112,8486.64079790289
26113,0.0
26114,136.14937444634228
26115,0.0
26116,0.0
26117,7759.857730182792
26118,7759.857730182792
26119,15451.640773142413
26120,15451.640773142413
26121,0.0
26122,0.0
26123,0.0
26124,0.0
26125,0.0
26126,0.0
26127,0.0
26128,0.0
26129,0.0
26130,0.0
26131,0.0
26132,0.0
26133,0.0
26134,0.0
26135,0.0
26136,0.0
26137,0.0
26138,0.0
26139,0.0
26140,0.0
26141,0.0
26142,0.0
26143,0.0
26144,0.0
26145,0.0
26146,0.0
26147,0.0
26148,0.0
26149,0.0
26150,5684.681109488357
26151,5684.681109488357
26152,5684.681109488357
26153,0.0
26154,0.0
26155,0.0
26156,0.0
26157,0.0
26158,0.0
26159,0.0
26160,0.0
26161,0.0
26162,11461.704293475123
26163,11461.704293475123
26164,11461.704293475123
26165,5683.928459211316
26166,5683.928459211316
26167,0.0
26168,0.0
26169,0.0
26170,0.0
26171,0.0
26172,0.0
26173,0.0
26174,0.0
26175,0.0
26176,0.0
26177,0.0
26178,0.0
26179,0.0
26180,0.0
26181,0.0
26182,0.0
26183,6072.177092464975
26184,6072.177092464975
26185,6072.177092464975
26186,5683.928459211316
26187,5683.928459211316
26188,5683.928459211316
26189,0.0
26190,0.0
26191,0.0
26192,0.0
26193,0.0
26194,0.0
26195,0.0
26196,0.0
26197,8813.63116277642
26198,0.0
26199,0.0
26200,10270.293861181932
26201,7121.545609620056
26202,0.0
26203,10196.332856099996
26204,6649.200283976304
26205,3074.7872464799393
26206,0.0
26207,7010.279394552285
26208,6885.372946798179
26209,3509.8273621378585
26210,0.0
26211,7144.561172029823
26212,16669.681249650024
26213,6649.200283976304
26214,0.0
26215,6149.5744929598795
26216,6834.427504126011
26217,3509.8273621378585
26218,7246.452057374161
26219,3074.7872464799393
26220,3560.772804810028
26221,0.0
26222,9835.253745524013
26223,3074.7872464799398
26224,3560.772804810028
26225,3074.7872464799393
26226,9835.253745524014
26227,3324.600141988152
26228,0.0
26229,6760.466499044074
26230,0.0
26231,6635.560051289967
26232,6399.387388468091
26233,9474.17463494803
26234,0.0
26235,0.0
26236,6149.5744929598795
26237,3324.600141988152
26238,3560.7728048100284
26239,0.0
26240,0.0
26241,6649.200283976304
26242,0.0
26243,3634.733809891964
26244,0.0
26245,0.0
26246,0.0
26247,0.0
26248,3634.733809891964
26249,3509.827362137858
26250,0.0
26251,23255.589834852577
26252,7010.279394552285
26253,7070.600166947886
26254,6709.521056371904
26255,0.0
26256,0.0
26257,0.0
26258,3560.772804810028
26259,7371.358505128268
26260,0.0
26261,0.0
26262,3560.772804810028
26263,0.0
26264,0.0
26265,6649.200283976304
26266,3509.827362137858
26267,0.0
26268,7320.4130624560985
26269,0.0
26270,0.0
26271,0.0
26272,0.0
26273,0.0
26274,0.0
26275,0.0
26276,0.0
26277,0.0
26278,0.0
26279,0.0
26280,0.0
26281,0.0
26282,0.0
26283,0.0
26284,2216.5441889928234
26285,0.0
26286,0.0
26287,0.0
26288,0.0
26289,0.0
26290,0.0
26291,0.0
26292,0.0
26293,0.0
26294,0.0
26295,0.0
26296,0.0
26297,0.0
26298,0.0
26299,0.0
26300,0.0
26301,0.0
26302,0.0
26303,0.0
26304,0.0
26305,2424.2236127498772
26306,2424.2236127498772
26307,4941.286876519379
26308,2517.0632637695016
26309,2539.4314065906296
26310,0.0
26311,0.0
26312,0.0
26313,0.0
26314,2446.9597766743286
26315,7273.038859352955
26316,4826.079082678626
26317,2401.8554699287492
26318,0.0
26319,0.0
26320,2424.2236127498772
26321,9927.310038681015
26322,2424.2236127498772
26323,2424.2236127498772
26324,2401.8554699287492
26325,0.0
26326,2539.4314065906296
26327,0.0
26328,2216.5441889928234
26329,10788.021004529517
26330,10788.021004529517
26331,2446.9597766743286
26332,0.0
26333,0.0
26334,0.0
26335,0.0
26336,0.0
26337,0.0
26338,0.0
26339,0.0
26340,0.0
26341,0.0
26342,0.0
26343,2424.2236127498772
26344,2424.2236127498772
26345,2424.2236127498772
26346,2424.2236127498772
26347,2424.2236127498772
26348,0.0
26349,9327.007931334305
26350,0.0
26351,0.0
26352,0.0
26353,0.0
26354,0.0
26355,0.0
26356,0.0
26357,2424.2236127498772
26358,2424.2236127498772
26359,2424.2236127498772
26360,0.0
26361,0.0
26362,0.0
26363,2401.8554699287492
26364,2446.9597766743286
26365,0.0
26366,0.0
26367,2216.5441889928234
26368,0.0
26369,0.0
26370,0.0
26371,0.0
26372,0.0
26373,4848.815246603078
26374,4826.079082678626
26375,0.0
26376,0.0
26377,0.0
26378,0.0
26379,0.0
26380,10557.605416848011
26381,0.0
26382,0.0
26383,0.0
26384,8295.956921109608
26385,0.0
26386,2401.8554699287492
26387,0.0
26388,0.0
26389,2424.2236127498772
26390,4963.655019340507
26391,0.0
26392,2446.9597766743286
26393,6857.311990735523
26394,0.0
26395,0.0
26396,0.0
26397,0.0
26398,0.0
26399,0.0
26400,2401.8554699287492
26401,0.0
26402,2517.0632637695016
26403,0.0
26404,0.0
26405,6950.151641755148
26406,4618.399658921573
26407,7458.3501402888805
26408,4941.286876519379
26409,4848.815246603078
26410,2539.431406590629
26411,0.0
26412,0.0
26413,6880.048154659975
26414,4733.607452762325
26415,4733.607452762325
26416,2446.959776674328
26417,4618.399658921573
26418,0.0
26419,0.0
26420,0.0
26421,2401.8554699287492
26422,4893.919553348657
26423,2401.8554699287492
26424,0.0
26425,2856.893134832663
26426,0.0
26427,0.0
26428,0.0
26429,0.0
26430,0.0
26431,0.0
26432,0.0
26433,0.0
26434,0.0
26435,0.0
26436,0.0
26437,0.0
26438,0.0
26439,0.0
26440,0.0
26441,0.0
26442,0.0
26443,0.0
26444,0.0
26445,0.0
26446,0.0
26447,0.0
26448,0.0
26449,0.0
26450,0.0
26451,0.0
26452,0.0
26453,0.0
26454,0.0
26455,0.0
26456,2819.067489878046
26457,2819.067489878046
26458,2819.067489878046
26459,2819.067489878046
26460,2819.067489878046
26461,2819.067489878046
26462,2819.067489878046
26463,2819.067489878046
26464,2819.067489878046
26465,0.0
26466,0.0
26467,0.0
26468,0.0
26469,0.0
26470,0.0
26471,0.0
26472,0.0
26473,0.0
26474,0.0
26475,0.0
26476,0.0
26477,0.0
26478,0.0
26479,0.0
26480,0.0
26481,0.0
26482,0.0
26483,0.0
26484,0.0
26485,0.0
26486,0.0
26487,0.0
26488,0.0
26489,0.0
26490,0.0
26491,0.0
26492,0.0
26493,0.0
26494,0.0
26495,0.0
26496,0.0
26497,0.0
26498,0.0
26499,0.0
26500,0.0
26501,0.0
26502,0.0
26503,3725.824966951341
26504,0.0
26505,0.0
26506,7451.649933902682
26507,0.0
26508,7451.649933902682
26509,4042.03885875218
26510,0.0
26511,7289.099474729028
26512,3725.824966951341
26513,3383.394132135992
26514,3725.824966951341
26515,0.0
26516,4042.03885875218
26517,7451.649933902682
26518,9709.99276378302
26519,9709.99276378302
26520,3905.7053425930358
26521,0.0
26522,0.0
26523,4042.03885875218
26524,4042.03885875218
26525,0.0
26526,9709.99276378302
26527,18602.90789174219
26528,3383.394132135992
26529,3870.8234413445057
26530,4042.03885875218
26531,3725.824966951341
26532,0.0
26533,9709.99276378302
26534,3383.394132135992
26535,0.0
26536,11151.257957839514
26537,3725.824966951341
26538,11177.474900854022
26539,0.0
26540,0.0
26541,0.0
26542,0.0
26543,3725.824966951341
26544,4042.03885875218
26545,14508.435146960996
26546,0.0
26547,22803.379659702034
26548,0.0
26549,7451.649933902682
26550,15785.371829545798
26551,0.0
26552,0.0
26553,7631.530309544376
26554,3383.394132135992
26555,
26556,
26557,
26558,
26559,
26560,
26561,
26562,
26563,
26564,
26565,
26566,
26567,
26568,
26569,
26570,
26571,
26572,
26573,
26574,
26575,
26576,
26577,
26578,
26579,
26580,
26581,
26582,
26583,
26584,
26585,
26586,
26587,
26588,
26589,
26590,
26591,
26592,
26593,
26594,
26595,
26596,
26597,
26598,
26599,
26600,
26601,
26602,
26603,
26604,
26605,
26606,
26607,
26608,
26609,
26610,
26611,
26612,
26613,
26614,
26615,
26616,
26617,
26618,
26619,
26620,
26621,
26622,
26623,
26624,
26625,
26626,
26627,
26628,
26629,
26630,
26631,
26632,
26633,
26634,
26635,
26636,
26637,
26638,
26639,
26640,
26641,
26642,
26643,
26644,
26645,
26646,
26647,
26648,
26649,
26650,
26651,
26652,
26653,
26654,
26655,
26656,
26657,
26658,
26659,
26660,
26661,
26662,
26663,
26664,
26665,
26666,
26667,
26668,0.0
26669,0.0
26670,0.0
26671,0.0
26672,0.0
26673,0.0
26674,2510.590928189536
26675,11613.065349290286
26676,3230.807158556669
26677,3511.9002793649506
26678,2510.590928189536
26679,8821.381300292467
26680,20833.418108545033
26681,12424.577272013457
26682,9913.98634382392
26683,9913.98634382392
26684,0.0
26685,8251.989014935742
26686,8251.989014935742
26687,8251.989014935742
26688,5741.398086746205
26689,5741.398086746205
26690,3230.8071585566695
26691,3230.8071585566695
26692,3230.8071585566695
26693,3230.8071585566695
26694,9822.690651467883
26695,3511.9002793649506
26696,0.0
26697,0.0
26698,0.0
26699,0.0
26700,2890.1857850940205
26701,2890.1857850940205
26702,11390.322313981636
26703,3230.8071585566695
26704,0.0
26705,15053.046538356994
26706,15053.046538356994
26707,6552.9100094693795
26708,6552.9100094693795
26709,3420.6045870089115
26710,3420.6045870089115
26711,3420.6045870089115
26712,3420.6045870089115
26713,3420.6045870089115
26714,3420.6045870089115
26715,5931.1955151984475
26716,5021.181856379073
26717,5021.181856379073
26718,10163.312024930534
26719,0.0
26720,3230.807158556669
26721,3230.807158556669
26722,3420.6045870089115
26723,0.0
26724,0.0
26725,0.0
26726,11613.065349290286
26727,5021.181856379072
26728,0.0
26729,0.0
26730,0.0
26731,0.0
26732,3788.4212241205087
26733,7897.709146183073
26734,23252.5916505638
26735,8190.485016519532
26736,7576.842448241017
26737,0.0
26738,0.0
26739,3788.4212241205087
26740,3369.937561601762
26741,0.0
26742,15271.348465303647
26743,3369.937561601761
26744,0.0
26745,3788.4212241205087
26746,16638.42431954257
26747,4820.54745491777
26748,20295.09904934186
26749,17664.511848200906
26750,6739.875123203523
26751,7576.842448241017
26752,0.0
26753,9222.611247316792
26754,0.0
26755,7981.243185260158
26756,0.0
26757,6739.875123203524
26758,12927.498432360217
26759,0.0
26760,27591.243031524275
26761,12188.148071899413
26762,11895.372201562957
26763,20510.379582740163
26764,0.0
26765,13876.090624080396
26766,15139.60197098243
26767,16512.71652736028
26768,11901.410903701884
26769,0.0
26770,7158.358785722271
26771,18509.539532584193
26772,30542.696930607293
26773,4611.305623658396
26774,8525.434639961195
26775,3369.937561601762
26776,0.0
26777,0.0
26778,6739.875123203523
26779,0.0
26780,3788.4212241205087
26781,11769.664409380668
26782,3788.4212241205087
26783,25861.035566859362
26784,15474.551594424092
26785,4820.54745491777
26786,8190.485016519532
26787,4611.305623658397
26788,3369.937561601761
26789,0.0
26790,8399.726847778904
26791,11365.263672361527
26792,0.0
26793,4527.771584581314
26794,13479.750246407048
26795,7158.35878572227
26796,3788.4212241205087
26797,9222.611247316792
26798,11895.372201562957
26799,10109.812684805285
26800,4820.54745491777
26801,8316.19280870182
26802,0.0
26803,2981.3361623838955
26804,2981.3361623838955
26805,9444.272866837324
26806,18520.732796910033
26807,0.0
26808,13760.229358971219
26809,6646.379658455804
26810,9106.58965334798
26811,10248.499093626417
26812,2921.0767158333556
26813,3571.9897118953427
26814,0.0
26815,0.0
26816,9534.662036663132
26817,2981.3361623838955
26818,9106.58965334798
26819,13916.207204049082
26820,0.0
26821,6493.066427728698
26822,2981.3361623838955
26823,0.0
26824,9106.58965334798
26825,6493.066427728698
26826,2981.3361623838955
26827,2737.4230001494493
26828,0.0
26829,0.0
26830,0.0
26831,0.0
26832,0.0
26833,2618.620729503061
26834,0.0
26835,0.0
26836,0.0
26837,0.0
26838,2615.3197069449207
26839,0.0
26840,2775.103308473417
26841,0.0
26842,5563.410707179395
26843,5563.410707179395
26844,2734.1219775913087
26845,5509.225286064726
26846,2775.103308473417
26847,2618.620729503061
26848,0.0
26849,2775.1033084734177
26850,8168.827346449895
26851,5233.940436447981
26852,0.0
26853,0.0
26854,0.0
26855,2737.4230001494498
26856,2737.4230001494498
26857,2734.1219775913087
26858,0.0
26859,0.0
26860,0.0
26861,0.0
26862,0.0
26863,2737.4230001494493
26864,2737.4230001494493
26865,0.0
26866,0.0
26867,0.0
26868,2775.103308473417
26869,0.0
26870,0.0
26871,0.0
26872,0.0
26873,0.0
26874,0.0
26875,0.0
26876,0.0
26877,5356.04372965251
26878,2737.4230001494493
26879,0.0
26880,0.0
26881,0.0
26882,0.0
26883,0.0
26884,0.0
26885,0.0
26886,0.0
26887,0.0
26888,0.0
26889,0.0
26890,0.0
26891,0.0
26892,0.0
26893,0.0
26894,0.0
26895,5352.7427070943695
26896,0.0
26897,0.0
26898,0.0
26899,0.0
26900,2618.620729503061
26901,0.0
26902,0.0
26903,0.0
26904,0.0
26905,0.0
26906,0.0
26907,0.0
26908,0.0
26909,0.0
26910,0.0
26911,0.0
26912,0.0
26913,0.0
26914,0.0
26915,0.0
26916,0.0
26917,0.0
26918,0.0
26919,0.0
26920,0.0
26921,0.0
26922,0.0
26923,0.0
26924,0.0
26925,0.0
26926,0.0
26927,4606.130494444359
