index_oligo,RBP_HNRNPA2B1_expr_aff_50
29339,0.0
29340,0.0
29341,0.0
29342,0.0
29343,0.0
29344,0.0
29345,0.0
29346,0.0
29347,0.0
29348,0.0
29349,0.0
29350,0.0
29351,0.0
29352,0.0
29353,0.0
29354,0.0
29355,0.0
29356,0.0
29357,0.0
29358,0.0
29359,0.0
29360,0.0
29361,0.0
29362,0.0
29363,0.0
29364,0.0
29365,0.0
29366,0.0
29367,0.0
29368,3725.824966951341
29369,0.0
29370,0.0
29371,7451.649933902682
29372,0.0
29373,7451.649933902682
29374,4042.03885875218
29375,0.0
29376,7289.099474729028
29377,3725.824966951341
29378,3383.394132135992
29379,3725.824966951341
29380,0.0
29381,4042.03885875218
29382,0.0
29383,7451.649933902682
29384,9709.99276378302
29385,9709.99276378302
29386,3905.7053425930358
29387,0.0
29388,0.0
29389,4042.03885875218
29390,4042.03885875218
29391,0.0
29392,0.0
29393,9709.99276378302
29394,18602.90789174219
29395,3383.394132135992
29396,3870.8234413445057
29397,4042.03885875218
29398,3725.824966951341
29399,0.0
29400,9709.99276378302
29401,3383.394132135992
29402,0.0
29403,0.0
29404,11151.257957839514
29405,3725.824966951341
29406,0.0
29407,0.0
29408,0.0
29409,0.0
29410,11177.474900854022
29411,0.0
29412,0.0
29413,0.0
29414,0.0
29415,0.0
29416,0.0
29417,0.0
29418,0.0
29419,0.0
29420,0.0
29421,0.0
29422,0.0
29423,0.0
29424,3725.824966951341
29425,4042.03885875218
29426,14508.435146960996
29427,0.0
29428,0.0
29429,0.0
29430,0.0
29431,22803.379659702034
29432,0.0
29433,7451.649933902682
29434,15785.371829545798
29435,0.0
29436,0.0
29437,7631.530309544376
29438,3383.394132135992
29439,
29440,
29441,
29442,
29443,
29444,
29445,
29446,
29447,
29448,
29449,
29450,
29451,
29452,
29453,
29454,
29455,
29456,
29457,
29458,
29459,
29460,
29461,
29462,
29463,
29464,
29465,
29466,
29467,
29468,
29469,
29470,
29471,
29472,
29473,
29474,
29475,
29476,
29477,
29478,
29479,
29480,
29481,
29482,
29483,
29484,
29485,
29486,
29487,
29488,
29489,
29490,
29491,
29492,
29493,
29494,
29495,
29496,
29497,
29498,
29499,
29500,
29501,
29502,
29503,
29504,
29505,
29506,
29507,
29508,
29509,
29510,
29511,
29512,
29513,
29514,
29515,
29516,
29517,
29518,
29519,
29520,
29521,
29522,
29523,
29524,
29525,
29526,
29527,
29528,
29529,
29530,
29531,
29532,
29533,
29534,
29535,
29536,
29537,
29538,
29539,
29540,
29541,
29542,
29543,
29544,
29545,
29546,
29547,
29548,
29549,
29550,
29551,
29552,
29553,
29554,
29555,
29556,
29557,0.0
29558,0.0
29559,0.0
29560,0.0
29561,0.0
29562,0.0
29563,0.0
29564,0.0
29565,2510.590928189536
29566,11613.065349290286
29567,3230.807158556669
29568,3511.9002793649506
29569,2510.590928189536
29570,8821.381300292467
29571,20833.418108545033
29572,12424.577272013457
29573,9913.98634382392
29574,9913.98634382392
29575,0.0
29576,0.0
29577,0.0
29578,8251.989014935742
29579,8251.989014935742
29580,8251.989014935742
29581,5741.398086746205
29582,5741.398086746205
29583,3230.8071585566695
29584,3230.8071585566695
29585,3230.8071585566695
29586,3230.8071585566695
29587,0.0
29588,9822.690651467883
29589,0.0
29590,3511.9002793649506
29591,0.0
29592,0.0
29593,0.0
29594,0.0
29595,2890.1857850940205
29596,2890.1857850940205
29597,11390.322313981636
29598,3230.8071585566695
29599,0.0
29600,15053.046538356994
29601,15053.046538356994
29602,6552.9100094693795
29603,6552.9100094693795
29604,0.0
29605,3420.6045870089115
29606,3420.6045870089115
29607,3420.6045870089115
29608,3420.6045870089115
29609,3420.6045870089115
29610,3420.6045870089115
29611,0.0
29612,0.0
29613,0.0
29614,0.0
29615,0.0
29616,5931.1955151984475
29617,0.0
29618,0.0
29619,5021.181856379073
29620,5021.181856379073
29621,0.0
29622,10163.312024930534
29623,0.0
29624,3230.807158556669
29625,3230.807158556669
29626,3420.6045870089115
29627,0.0
29628,0.0
29629,0.0
29630,0.0
29631,11613.065349290286
29632,0.0
29633,5021.181856379072
29634,0.0
29635,0.0
29636,20426.84554366308
29637,0.0
29638,0.0
29639,0.0
29640,0.0
29641,3788.4212241205087
29642,0.0
29643,7897.709146183073
29644,23252.5916505638
29645,8190.485016519532
29646,7576.842448241017
29647,0.0
29648,0.0
29649,3788.4212241205087
29650,3369.937561601762
29651,0.0
29652,0.0
29653,15271.348465303647
29654,3369.937561601761
29655,0.0
29656,3788.4212241205087
29657,16638.42431954257
29658,4820.54745491777
29659,20295.09904934186
29660,17664.511848200906
29661,6739.875123203523
29662,7576.842448241017
29663,0.0
29664,9222.611247316792
29665,0.0
29666,7981.243185260158
29667,0.0
29668,6739.875123203524
29669,12927.498432360217
29670,0.0
29671,27591.243031524275
29672,12188.148071899413
29673,11895.372201562957
29674,20510.379582740163
29675,0.0
29676,13876.090624080396
29677,15139.60197098243
29678,16512.71652736028
29679,11901.410903701884
29680,0.0
29681,7158.358785722271
29682,18509.539532584193
29683,30542.696930607293
29684,4611.305623658396
29685,8525.434639961195
29686,3369.937561601762
29687,0.0
29688,0.0
29689,6739.875123203523
29690,0.0
29691,3788.4212241205087
29692,11769.664409380668
29693,3788.4212241205087
29694,25861.035566859362
29695,15474.551594424092
29696,4820.54745491777
29697,8190.485016519532
29698,4611.305623658397
29699,3369.937561601761
29700,0.0
29701,8399.726847778904
29702,11365.263672361527
29703,0.0
29704,4527.771584581314
29705,13479.750246407048
29706,7158.35878572227
29707,3788.4212241205087
29708,9222.611247316792
29709,11895.372201562957
29710,10109.812684805285
29711,4820.54745491777
29712,8316.19280870182
29713,0.0
29714,0.0
29715,0.0
29716,2981.3361623838955
29717,2981.3361623838955
29718,9444.272866837324
29719,0.0
29720,0.0
29721,0.0
29722,0.0
29723,18520.732796910033
29724,0.0
29725,13760.229358971219
29726,6646.379658455804
29727,9106.58965334798
29728,10248.499093626417
29729,0.0
29730,2921.0767158333556
29731,3571.9897118953427
29732,0.0
29733,0.0
29734,9534.662036663132
29735,0.0
29736,2981.3361623838955
29737,9106.58965334798
29738,13916.207204049082
29739,0.0
29740,0.0
29741,0.0
29742,6493.066427728698
29743,2981.3361623838955
29744,0.0
29745,9106.58965334798
29746,6493.066427728698
29747,0.0
29748,2981.3361623838955
29749,0.0
29750,2737.4230001494493
29751,0.0
29752,0.0
29753,0.0
29754,0.0
29755,0.0
29756,0.0
29757,2618.620729503061
29758,0.0
29759,0.0
29760,0.0
29761,0.0
29762,2615.3197069449207
29763,0.0
29764,2775.103308473417
29765,0.0
29766,5563.410707179395
29767,5563.410707179395
29768,2734.1219775913087
29769,5509.225286064726
29770,2775.103308473417
29771,2618.620729503061
29772,0.0
29773,2775.1033084734177
29774,8168.827346449895
29775,5233.940436447981
29776,0.0
29777,0.0
29778,0.0
29779,2737.4230001494498
29780,2737.4230001494498
29781,2734.1219775913087
29782,0.0
29783,0.0
29784,0.0
29785,0.0
29786,0.0
29787,2737.4230001494493
29788,2737.4230001494493
29789,0.0
29790,0.0
29791,0.0
29792,2775.103308473417
29793,0.0
29794,0.0
29795,0.0
29796,0.0
29797,0.0
29798,0.0
29799,0.0
29800,0.0
29801,5356.04372965251
29802,2737.4230001494493
29803,0.0
29804,0.0
29805,0.0
29806,0.0
29807,0.0
29808,0.0
29809,0.0
29810,0.0
29811,0.0
29812,0.0
29813,0.0
29814,0.0
29815,0.0
29816,0.0
29817,0.0
29818,0.0
29819,5352.7427070943695
29820,0.0
29821,0.0
29822,0.0
29823,0.0
29824,2618.620729503061
29825,0.0
29826,0.0
29827,0.0
29828,0.0
29829,0.0
29830,0.0
29831,0.0
29832,0.0
29833,0.0
29834,0.0
29835,0.0
29836,0.0
29837,0.0
29838,0.0
29839,0.0
29840,0.0
29841,0.0
29842,0.0
29843,0.0
29844,0.0
29845,0.0
29846,0.0
29847,0.0
29848,0.0
29849,0.0
29850,0.0
29851,0.0
29852,0.0
29853,0.0
29854,4606.130494444359
29855,4606.130494444359
29856,0.0
29857,0.0
29858,4597.728044938867
29859,4597.728044938867
29860,0.0
29861,0.0
29862,0.0
29863,0.0
29864,0.0
29865,0.0
29866,0.0
29867,0.0
29868,0.0
29869,0.0
29870,4587.803804047863
29871,4587.803804047863
29872,4587.803804047863
29873,4587.803804047863
29874,4587.803804047863
29875,0.0
29876,0.0
29877,0.0
29878,0.0
29879,0.0
29880,4541.86756771757
29881,0.0
29882,0.0
29883,9184.01005760122
29884,28761.348733064628
29885,33441.666395126784
29886,19697.4620794115
29887,18384.825014213424
29888,9172.564025324702
29889,9172.564025324702
29890,0.0
29891,0.0
29892,0.0
29893,0.0
29894,9063.886653653131
29895,4587.803804047863
29896,4587.803804047863
29897,9119.747130874428
29898,9139.595612656438
29899,10485.20109052278
29900,9192.41250710671
29901,0.0
29902,0.0
29903,0.0
29904,0.0
29905,0.0
29906,0.0
29907,0.0
29908,0.0
29909,0.0
29910,0.0
29911,0.0
29912,0.0
29913,0.0
29914,0.0
29915,0.0
29916,0.0
29917,0.0
29918,0.0
29919,0.0
29920,0.0
29921,0.0
29922,0.0
29923,0.0
29924,0.0
29925,0.0
29926,2216.5441889928234
29927,2216.5441889928234
29928,2216.5441889928234
29929,2424.2236127498772
29930,2424.2236127498772
29931,2424.2236127498772
29932,2424.2236127498772
29933,2424.2236127498772
29934,2424.2236127498772
29935,0.0
29936,0.0
29937,0.0
29938,0.0
29939,0.0
29940,0.0
29941,2401.8554699287492
29942,2401.8554699287492
29943,9281.903624588724
29944,9281.903624588724
29945,9327.007931334305
29946,9327.007931334305
29947,2446.9597766743286
29948,0.0
29949,0.0
29950,0.0
29951,0.0
29952,0.0
29953,0.0
29954,0.0
29955,0.0
29956,2216.5441889928234
29957,2216.5441889928234
29958,2216.5441889928234
29959,0.0
29960,0.0
29961,0.0
29962,0.0
29963,0.0
29964,0.0
29965,0.0
29966,0.0
29967,0.0
29968,0.0
29969,4826.079082678626
29970,0.0
29971,0.0
29972,2401.8554699287492
29973,0.0
29974,2424.2236127498772
29975,0.0
29976,2424.2236127498772
29977,0.0
29978,0.0
29979,8582.22750245824
29980,14111.407011965579
29981,4247.061759878487
29982,4375.0191100187685
29983,4247.061759878487
29984,0.0
29985,0.0
29986,12790.256306485435
29987,4247.061759878487
29988,14111.407011965579
29989,8583.047914045965
29990,0.0
29991,0.0
29992,4247.061759878487
29993,8583.047914045965
29994,0.0
29995,8582.22750245824
29996,0.0
29997,0.0
29998,0.0
29999,0.0
30000,4247.061759878487
30001,8583.047914045965
30002,0.0
30003,14150.439967816868
30004,0.0
30005,0.0
30006,0.0
30007,4375.0191100187685
30008,4247.061759878487
30009,8583.047914045965
30010,4247.061759878487
30011,0.0
30012,0.0
30013,0.0
30014,0.0
30015,4375.0191100187685
30016,8497.469543423204
30017,14150.439967816868
30018,0.0
30019,0.0
30020,4247.061759878487
30021,8583.047914045965
30022,4247.061759878487
30023,8583.047914045965
30024,0.0
30025,0.0
30026,0.0
30027,4247.061759878487
30028,8583.047914045965
30029,4247.061759878487
30030,8583.047914045965
30031,8497.469543423204
30032,14150.439967816868
30033,12790.256306485435
30034,0.0
30035,4375.0191100187685
30036,0.0
30037,14150.439967816868
30038,0.0
30039,8582.22750245824
30040,12790.256306485435
30041,4247.061759878487
30042,8583.047914045965
30043,4247.061759878487
30044,14111.407011965579
30045,8583.047914045965
30046,0.0
30047,0.0
30048,4375.0191100187685
30049,0.0
30050,0.0
30051,0.0
30052,0.0
30053,0.0
30054,4338.327574390063
30055,4338.327574390063
30056,4338.327574390063
30057,4338.327574390063
30058,0.0
30059,0.0
30060,0.0
30061,0.0
30062,0.0
30063,0.0
30064,0.0
30065,0.0
30066,0.0
30067,0.0
30068,0.0
30069,4067.337848413958
30070,0.0
30071,0.0
30072,0.0
30073,0.0
30074,0.0
30075,0.0
30076,0.0
30077,0.0
30078,4338.327574390063
30079,4338.327574390063
30080,4338.327574390063
30081,4338.327574390063
30082,0.0
30083,0.0
30084,0.0
30085,0.0
30086,0.0
30087,12473.003271217976
30088,16758.287088067464
30089,0.0
30090,14163.19739040462
30091,0.0
30092,0.0
30093,0.0
30094,0.0
30095,4141.689317791261
30096,12903.786768392652
30097,0.0
30098,0.0
30099,0.0
30100,0.0
30101,8283.378635582521
30102,0.0
30103,8426.973134640748
30104,0.0
30105,0.0
30106,0.0
30107,8209.027166205218
30108,4141.689317791261
30109,4067.337848413958
30110,0.0
30111,8549.259921862245
30112,4354.526846530407
30113,4194.733075331838
30114,14179.396662544965
30115,4194.733075331838
30116,0.0
30117,0.0
30118,0.0
30119,0.0
30120,0.0
30121,0.0
30122,0.0
30123,4985.503427879896
30124,0.0
30125,0.0
30126,0.0
30127,0.0
30128,0.0
30129,0.0
30130,0.0
30131,0.0
30132,4985.503427879896
30133,0.0
30134,0.0
30135,0.0
30136,4737.938844309981
30137,0.0
30138,0.0
30139,4985.503427879896
30140,0.0
30141,0.0
30142,0.0
30143,0.0
30144,0.0
30145,0.0
30146,0.0
30147,4737.938844309981
30148,0.0
30149,4737.938844309981
30150,0.0
30151,0.0
30152,0.0
30153,0.0
30154,0.0
30155,2737.4230001494493
30156,0.0
30157,0.0
30158,0.0
30159,0.0
30160,0.0
30161,2618.620729503061
30162,0.0
30163,0.0
30164,0.0
30165,5356.04372965251
30166,2615.3197069449207
30167,2775.103308473417
30168,0.0
30169,2734.1219775913087
30170,5563.410707179395
30171,0.0
30172,2734.1219775913087
30173,2734.1219775913087
30174,5509.225286064726
30175,0.0
30176,2618.620729503061
30177,2775.1033084734177
30178,8168.827346449895
30179,5393.724037976478
30180,2618.620729503061
30181,0.0
30182,0.0
30183,2737.4230001494498
30184,2737.4230001494498
30185,2734.1219775913087
30186,0.0
30187,0.0
30188,0.0
30189,2618.620729503061
30190,0.0
30191,0.0
30192,2737.4230001494493
30193,0.0
30194,0.0
30195,0.0
30196,0.0
30197,0.0
30198,0.0
30199,2618.620729503061
30200,0.0
30201,0.0
30202,0.0
30203,0.0
30204,0.0
30205,2618.6207295030604
30206,2737.4230001494493
30207,0.0
30208,0.0
30209,0.0
30210,0.0
30211,0.0
30212,5556.808662063115
30213,0.0
30214,0.0
30215,0.0
30216,0.0
30217,0.0
30218,0.0
30219,0.0
30220,0.0
30221,8725.478028733156
30222,2734.1219775913087
30223,0.0
30224,2618.6207295030604
30225,0.0
30226,0.0
30227,0.0
30228,2618.620729503061
30229,2618.620729503061
30230,0.0
30231,
30232,
30233,
30234,
30235,
30236,
30237,
30238,
30239,
30240,
30241,
30242,
30243,
30244,
30245,
30246,
30247,
30248,
30249,
30250,
30251,
30252,
30253,
30254,
30255,
30256,
30257,
30258,
30259,
30260,
30261,
30262,
30263,
30264,
30265,
30266,
30267,
30268,
30269,
30270,
30271,
30272,
30273,
30274,
30275,
30276,
30277,
30278,
30279,
30280,
30281,
30282,
30283,
30284,
30285,
30286,
30287,
30288,
30289,
30290,
30291,
30292,
30293,
30294,
30295,
30296,
30297,
30298,
30299,
30300,
30301,
30302,
30303,
30304,
30305,
30306,
30307,
30308,
30309,
30310,5767.683779071837
30311,0.0
30312,0.0
30313,0.0
30314,6295.74660989942
30315,9234.317613313558
30316,16758.562934097503
30317,0.0
30318,0.0
30319,0.0
30320,0.0
30321,5856.743077509815
30322,3466.63383424172
30323,0.0
30324,0.0
30325,6208.784964728202
30326,0.0
30327,20156.536399219705
30328,6492.166482827074
30329,6208.784964728203
30330,3290.6128906325253
30331,0.0
30332,0.0
30333,3377.5745358037434
30334,9147.35596814234
30335,0.0
30336,0.0
30337,6668.18742643627
30338,0.0
30339,6757.246724874245
30340,6384.805908337396
30341,16406.521046879112
30342,0.0
30343,2918.1720740956766
30344,3377.5745358037434
30345,16147.186352478535
30346,12700.951447555279
30347,5836.344148191353
30348,0.0
30349,6579.128127998293
30350,3377.5745358037434
30351,3377.5745358037434
30352,3290.6128906325253
30353,0.0
30354,9213.918683995096
30355,6384.805908337396
30356,3466.63383424172
30357,0.0
30358,8356.088599028859
30359,5767.683779071838
30360,6119.7256662902255
30361,0.0
30362,0.0
30363,3201.5535921945493
30364,5484.302260972965
30365,0.0
30366,14259.217412578453
30367,14475.814265319084
30368,2566.130186877289
30369,2918.1720740956766
30370,2566.130186877288
30371,0.0
30372,3201.5535921945493
30373,13488.348972783435
30374,2566.130186877288
30375,8356.088599028859
30376,6579.128127998293
30377,5767.683779071838
30378,0.0
30379,5836.344148191353
30380,2566.130186877288
30381,3201.5535921945493
30382,0.0
30383,2566.130186877289
30384,5767.683779071838
30385,8356.088599028859
30386,0.0
30387,0.0
30388,0.0
30389,0.0
30390,0.0
30391,0.0
30392,0.0
30393,0.0
30394,0.0
30395,0.0
30396,0.0
30397,0.0
30398,0.0
30399,0.0
30400,4156.967487633891
30401,0.0
30402,0.0
30403,8225.462797351105
30404,8225.462797351105
30405,0.0
30406,0.0
30407,0.0
30408,0.0
30409,0.0
30410,0.0
30411,0.0
30412,0.0
30413,0.0
30414,0.0
30415,0.0
30416,0.0
30417,3933.7507271085565
30418,7897.612324921616
30419,0.0
30420,0.0
30421,0.0
30422,0.0
30423,0.0
30424,0.0
30425,0.0
30426,0.0
30427,0.0
30428,0.0
30429,4001.1230184128863
30430,0.0
30431,0.0
30432,0.0
30433,0.0
30434,0.0
30435,0.0
30436,0.0
30437,0.0
30438,0.0
30439,0.0
30440,0.0
30441,0.0
30442,0.0
30443,0.0
30444,4156.967487633891
30445,8448.679557876441
30446,8255.57366805561
30447,8255.57366805561
30448,3963.86159781306
30449,0.0
30450,0.0
30451,4291.71207024255
30452,8448.679557876441
30453,0.0
30454,0.0
30455,0.0
30456,0.0
30457,3933.7507271085565
30458,0.0
30459,8090.718214742447
30460,0.0
30461,0.0
30462,0.0
30463,0.0
30464,11267.646707784834
30465,4820.54745491777
30466,4527.771584581314
30467,3788.4212241205087
30468,9222.611247316792
30469,0.0
30470,15056.067931905343
30471,4527.771584581314
30472,6739.875123203524
30473,11267.646707784836
30474,17455.27001694153
30475,12592.548808918555
30476,0.0
30477,4527.771584581313
30478,11365.263672361527
30479,13345.982094878966
30480,38942.4237783862
30481,4527.771584581313
30482,4527.771584581313
30483,0.0
30484,0.0
30485,20504.340880601234
30486,0.0
30487,13666.848792821023
30488,6739.875123203523
30489,23461.833481823174
30490,18635.24732476648
30491,3369.937561601762
30492,8399.726847778906
30493,6739.875123203523
30494,4611.305623658396
30495,16297.43599396198
30496,4737.013415840686
30497,8608.968679038278
30498,0.0
30499,11901.410903701884
30500,3788.4212241205087
30501,4611.305623658397
30502,3788.4212241205087
30503,4527.771584581313
30504,12397.389903158786
30505,7576.842448241017
30506,7158.358785722271
30507,4611.305623658396
30508,3369.937561601762
30509,7981.243185260159
30510,7981.243185260158
30511,0.0
30512,9264.785000422
30513,0.0
30514,19478.2533519429
30515,8399.726847778906
30516,3788.4212241205087
30517,9139.077208239709
30518,0.0
30519,34115.837621329505
30520,0.0
30521,3369.937561601762
30522,12397.389903158786
30523,15271.348465303647
30524,4611.305623658397
30525,31903.734082707288
30526,9641.09490983554
30527,19876.615386823116
30528,13898.233908925793
30529,8190.485016519532
30530,4611.305623658397
30531,3369.937561601762
30532,11901.410903701884
30533,3369.937561601762
30534,0.0
30535,30906.929435742975
30536,0.0
30537,3788.4212241205087
30538,16185.811127279296
30539,16632.38561740364
30540,15795.418292366146
30541,0.0
30542,0.0
30543,0.0
30544,0.0
30545,0.0
30546,0.0
30547,0.0
30548,0.0
30549,0.0
30550,0.0
30551,0.0
30552,0.0
30553,0.0
30554,0.0
30555,0.0
30556,0.0
30557,0.0
30558,0.0
30559,0.0
30560,0.0
30561,0.0
30562,0.0
30563,0.0
30564,0.0
30565,0.0
30566,0.0
30567,0.0
30568,0.0
30569,4963.3045812596465
30570,4963.3045812596465
30571,4963.3045812596465
30572,4963.3045812596465
30573,4963.3045812596465
30574,4963.3045812596465
30575,4963.3045812596465
30576,4963.3045812596465
30577,4963.3045812596465
30578,4963.3045812596465
30579,4963.3045812596465
30580,4963.3045812596465
30581,4963.3045812596465
30582,4963.3045812596465
30583,4963.3045812596465
30584,4963.3045812596465
30585,0.0
30586,0.0
30587,4020.436869750178
30588,0.0
30589,0.0
30590,0.0
30591,0.0
30592,0.0
30593,8950.379038142059
30594,0.0
30595,0.0
30596,0.0
30597,0.0
30598,25390.516653126833
30599,8519.375549767361
30600,8519.375549767361
30601,4345.079709016829
30602,0.0
30603,0.0
30604,4271.562355356756
30605,4271.562355356756
30606,23156.385274338663
30607,4020.436869750178
30608,8291.999225106934
30609,8291.999225106934
30610,0.0
30611,4020.436869750178
30612,0.0
30613,4020.436869750178
30614,4020.436869750178
30615,4020.436869750178
30616,0.0
30617,0.0
30618,0.0
30619,0.0
30620,0.0
30621,0.0
30622,4498.9386800171815
30623,8040.873739500356
30624,4572.456033677255
30625,0.0
30626,0.0
30627,4475.189519071028
30628,0.0
30629,0.0
30630,0.0
30631,0.0
30632,4020.436869750178
30633,4345.079709016829
30634,4020.436869750178
30635,0.0
30636,0.0
30637,0.0
30638,0.0
30639,0.0
30640,4020.436869750178
30641,0.0
30642,0.0
30643,0.0
30644,4020.436869750178
30645,0.0
30646,0.0
30647,4271.562355356756
30648,0.0
30649,4020.436869750178
30650,0.0
30651,8616.642064373586
30652,0.0
30653,0.0
30654,0.0
30655,4271.562355356756
30656,23156.385274338663
30657,8291.999225106934
30658,8291.999225106934
30659,0.0
30660,0.0
30661,0.0
30662,4020.436869750178
30663,0.0
30664,0.0
30665,0.0
30666,4020.436869750178
30667,0.0
30668,0.0
30669,4020.436869750178
30670,0.0
30671,8519.375549767361
30672,0.0
30673,0.0
30674,0.0
30675,8365.516578767007
30676,4020.436869750178
30677,0.0
30678,0.0
30679,0.0
30680,4020.436869750178
30681,8291.999225106934
30682,4345.079709016829
30683,0.0
30684,4020.436869750178
30685,4020.436869750178
30686,0.0
30687,0.0
30688,0.0
30689,0.0
30690,0.0
30691,8950.379038142059
30692,0.0
30693,0.0
30694,0.0
30695,25390.516653126833
30696,0.0
30697,4572.456033677255
30698,4020.436869750178
30699,0.0
30700,4475.189519071028
30701,0.0
30702,0.0
30703,4271.562355356756
30704,0.0
30705,4271.562355356756
30706,4020.436869750178
30707,0.0
30708,0.0
30709,0.0
30710,4020.436869750178
30711,0.0
30712,0.0
30713,0.0
30714,4020.436869750178
30715,0.0
30716,0.0
30717,4271.562355356756
30718,0.0
30719,25390.516653126833
30720,4498.9386800171815
30721,4345.079709016829
30722,8040.873739500356
30723,8616.642064373586
30724,0.0
30725,8365.516578767007
30726,0.0
30727,0.0
30728,0.0
30729,0.0
30730,23156.385274338663
30731,0.0
30732,0.0
30733,4020.436869750178
30734,0.0
30735,0.0
30736,0.0
30737,0.0
30738,0.0
30739,0.0
30740,0.0
30741,0.0
30742,0.0
30743,4020.436869750178
30744,0.0
30745,0.0
30746,0.0
30747,8040.873739500356
30748,8365.516578767007
30749,4345.079709016829
30750,0.0
30751,4475.189519071028
30752,0.0
30753,23156.385274338663
30754,4020.436869750178
30755,8291.999225106934
30756,0.0
30757,0.0
30758,4020.436869750178
30759,4020.436869750178
30760,0.0
30761,0.0
30762,0.0
30763,0.0
30764,0.0
30765,0.0
30766,0.0
30767,0.0
30768,0.0
30769,8519.375549767361
30770,4345.079709016829
30771,8365.516578767007
30772,0.0
30773,4020.436869750178
30774,4020.436869750178
30775,0.0
30776,0.0
30777,0.0
30778,4020.436869750178
30779,0.0
30780,0.0
30781,4020.436869750178
30782,4020.436869750178
30783,0.0
30784,0.0
30785,4271.562355356756
30786,8616.642064373586
30787,0.0
30788,25390.516653126833
30789,4498.9386800171815
30790,8917.535742694085
30791,4572.456033677255
30792,8040.873739500356
30793,0.0
30794,4345.079709016829
30795,0.0
30796,0.0
30797,0.0
30798,4271.562355356756
30799,8291.999225106934
30800,0.0
30801,8291.999225106934
30802,0.0
30803,4020.436869750178
30804,0.0
30805,0.0
30806,0.0
30807,0.0
30808,0.0
30809,0.0
30810,0.0
30811,25390.516653126833
30812,4572.456033677255
30813,0.0
30814,0.0
30815,4020.436869750178
30816,0.0
30817,0.0
30818,0.0
30819,0.0
30820,0.0
30821,23156.385274338663
30822,8291.999225106934
30823,0.0
30824,0.0
30825,0.0
30826,0.0
30827,0.0
30828,0.0
30829,0.0
30830,0.0
30831,4020.436869750178
30832,0.0
30833,0.0
30834,0.0
30835,0.0
30836,0.0
30837,0.0
30838,4475.189519071028
30839,0.0
30840,0.0
30841,0.0
30842,4020.436869750178
30843,0.0
30844,0.0
30845,0.0
30846,4020.436869750178
30847,0.0
30848,0.0
30849,0.0
30850,0.0
30851,0.0
30852,0.0
30853,0.0
30854,0.0
30855,4271.562355356756
30856,0.0
30857,0.0
30858,4345.079709016829
30859,0.0
30860,4020.436869750178
30861,8365.516578767007
30862,0.0
30863,0.0
30864,0.0
30865,0.0
30866,0.0
30867,0.0
30868,23156.385274338663
30869,0.0
30870,4020.436869750178
30871,0.0
30872,0.0
30873,0.0
30874,4020.436869750178
30875,0.0
30876,0.0
30877,0.0
30878,0.0
30879,0.0
30880,0.0
30881,0.0
30882,0.0
30883,8616.642064373586
30884,4498.9386800171815
30885,4345.079709016829
30886,4020.436869750178
30887,4475.189519071028
30888,0.0
30889,0.0
30890,0.0
30891,0.0
30892,0.0
30893,23156.385274338663
30894,8291.999225106934
30895,0.0
30896,0.0
30897,4020.436869750178
30898,4020.436869750178
30899,0.0
30900,0.0
30901,0.0
30902,4020.436869750178
30903,0.0
30904,0.0
30905,0.0
30906,8519.375549767361
30907,8519.375549767361
30908,4345.079709016829
30909,8040.873739500356
30910,0.0
30911,0.0
30912,0.0
30913,0.0
30914,4271.562355356756
30915,23156.385274338663
30916,4020.436869750178
30917,4020.436869750178
30918,0.0
30919,0.0
30920,0.0
30921,0.0
30922,0.0
30923,0.0
30924,0.0
30925,0.0
30926,4271.562355356756
30927,8616.642064373586
30928,0.0
30929,8917.535742694085
30930,0.0
30931,8040.873739500356
30932,0.0
30933,0.0
30934,0.0
30935,0.0
30936,0.0
30937,8291.999225106934
30938,8291.999225106934
30939,0.0
30940,4020.436869750178
30941,0.0
30942,0.0
30943,0.0
30944,0.0
30945,4020.436869750178
30946,0.0
30947,4020.436869750178
30948,0.0
30949,0.0
30950,0.0
30951,0.0
30952,0.0
30953,0.0
30954,8519.375549767361
30955,4572.456033677255
30956,0.0
30957,8365.516578767007
30958,4020.436869750178
30959,4475.189519071028
30960,0.0
30961,4020.436869750178
30962,4020.436869750178
30963,0.0
30964,0.0
30965,0.0
30966,4020.436869750178
30967,0.0
30968,0.0
30969,0.0
30970,0.0
30971,0.0
30972,4345.079709016829
30973,0.0
30974,0.0
30975,8616.642064373586
30976,0.0
30977,0.0
30978,4020.436869750178
30979,23156.385274338663
30980,0.0
30981,0.0
30982,0.0
30983,4020.436869750178
30984,0.0
30985,0.0
30986,0.0
30987,4020.436869750178
30988,0.0
30989,0.0
30990,0.0
30991,4271.562355356756
30992,0.0
30993,4020.436869750178
30994,0.0
30995,0.0
30996,4020.436869750178
30997,0.0
30998,0.0
30999,0.0
31000,0.0
31001,4020.436869750178
31002,0.0
31003,4345.079709016829
31004,0.0
31005,0.0
31006,0.0
31007,0.0
31008,0.0
31009,0.0
31010,0.0
31011,0.0
31012,0.0
31013,0.0
31014,0.0
31015,0.0
31016,0.0
31017,4271.562355356756
31018,25390.516653126833
31019,0.0
31020,0.0
31021,4020.436869750178
31022,0.0
31023,8365.516578767007
31024,0.0
31025,4475.189519071028
31026,0.0
31027,0.0
31028,0.0
31029,4020.436869750178
31030,8291.999225106934
31031,0.0
31032,0.0
31033,0.0
31034,0.0
31035,0.0
31036,0.0
31037,0.0
31038,0.0
31039,0.0
