index_oligo,RBP_IFIH1_aff_50
54294,0.0
54295,0.0
54296,11.639335
54297,13.076456
54298,0.0
54299,0.0
54300,0.0
54301,0.0
54302,0.0
54303,0.0
54304,0.0
54305,0.0
54306,0.0
54307,0.0
54308,0.0
54309,0.0
54310,0.0
54311,12.228098
54312,12.228098
54313,12.83649
54314,0.0
54315,0.0
54316,0.0
54317,0.0
54318,0.0
54319,0.0
54320,0.0
54321,0.0
54322,0.0
54323,0.0
54324,0.0
54325,6.733631
54326,6.733631
54327,6.733631
54328,6.733631
54329,6.3652062
54330,12.300765
54331,12.300765
54332,0.0
54333,0.0
54334,0.0
54335,0.0
54336,5.0810995
54337,5.0810995
54338,5.0810995
54339,5.0810995
54340,5.0810995
54341,4.948228
54342,16.46612
54343,16.46612
54344,16.46612
54345,5.02495
54346,5.02495
54347,0.0
54348,0.0
54349,0.0
54350,0.0
54351,0.0
54352,0.0
54353,0.0
54354,0.0
54355,0.0
54356,0.0
54357,0.0
54358,0.0
54359,4.948228
54360,5.02495
54361,14.357622
54362,0.0
54363,4.948228
54364,14.357622
54365,0.0
54366,0.0
54367,0.0
54368,0.0
54369,0.0
54370,0.0
54371,0.0
54372,0.0
54373,4.948228
54374,9.642639
54375,9.642639
54376,0.0
54377,0.0
54378,0.0
54379,0.0
54380,0.0
54381,0.0
54382,0.0
54383,0.0
54384,5.0810995
54385,5.0810995
54386,5.0810995
54387,5.0810995
54388,5.0810995
54389,9.8640585
54390,0.0
54391,0.0
54392,9.610241
54393,9.610241
54394,9.610241
54395,9.610241
54396,0.0
54397,0.0
54398,0.0
54399,0.0
54400,0.0
54401,0.0
54402,0.0
54403,5.0810995
54404,5.0810995
54405,5.0810995
54406,5.0810995
54407,5.0810995
54408,5.0810995
54409,5.0810995
54410,5.0810995
54411,5.0810995
54412,0.0
54413,0.0
54414,0.0
54415,0.0
54416,0.0
54417,25.026443
54418,5.88961
54419,0.0
54420,6.7248344
54421,0.040571358
54422,6.608294
54423,15.621789
54424,0.12951192
54425,6.456465
54426,19.321026
54427,6.497036
54428,0.040571358
54429,0.316739
54430,1.2148522
54431,0.89811325
54432,0.0
54433,1.4571701
54434,0.0
54435,0.0
54436,0.0
54437,0.0
54438,5.937979
54439,0.0
54440,0.0
54441,0.0
54442,0.0
54443,0.040571358
54444,0.0
54445,0.0
54446,0.0
54447,0.2683698
54448,0.0
54449,0.0
54450,1.3942815
54451,0.0
54452,0.0
54453,0.0
54454,0.0
54455,0.0
54456,0.0
54457,0.0
54458,0.0
54459,0.0
54460,0.0
54461,0.0
54462,0.0
54463,0.0
54464,0.0
54465,0.0
54466,6.7170367
54467,0.0
54468,5.937979
54469,0.0
54470,0.0
54471,13.405363
54472,0.0
54473,0.0
54474,5.937979
54475,0.0
54476,0.0
54477,0.0
54478,0.633478
54479,0.0
54480,0.0
54481,6.5376077
54482,0.5851088
54483,0.0
54484,6.6764655
54485,6.6764655
54486,5.88961
54487,0.0
54488,0.0
54489,0.0
54490,11.827589
54491,0.0
54492,0.0
54493,6.4080954
54494,0.0
54495,13.788951
54496,12.123171
54497,0.0
54498,0.0
54499,0.0
54500,5.8516774
54501,0.0
54502,0.0
54503,0.0
54504,0.15585107
54505,0.26147664
54506,6.060441
54507,0.0
54508,13.369136
54509,0.0
54510,0.0
54511,0.31418988
54512,5.957303
54513,0.0
54514,0.26147664
54515,0.0
54516,0.0
54517,0.0
54518,0.0
54519,0.0
54520,6.605299
54521,0.26147664
54522,0.0
54523,0.0
54524,0.0
54525,0.0
54526,0.0
54527,0.0
54528,5.957303
54529,0.0
54530,0.0
54531,0.15585107
54532,0.0
54533,6.1660666
54534,0.052713256
54535,0.0
54536,5.8516774
54537,0.0
54538,12.927217
54539,0.0
54540,5.957303
54541,5.8516774
54542,0.7007091
54543,0.0
54544,0.0
54545,0.052713256
54546,0.0
54547,0.0
54548,0.0
54549,0.0
54550,0.0
54551,0.0
54552,6.060441
54553,0.0
54554,0.0
54555,0.0
54556,0.0
54557,0.0
54558,0.0
54559,0.0
54560,0.0
54561,0.0
54562,0.0
54563,0.0
54564,0.0
54565,0.0
54566,6.216292
54567,6.9196877
54568,5.8516774
54569,0.0
54570,0.052713256
54571,5.8516774
54572,0.4173277
54573,0.0
54574,0.0
54575,6.339746
54576,0.51476514
54577,0.0
54578,0.0
54579,0.0
54580,0.0
54581,0.0
54582,0.0
54583,1.0656698
54584,0.0
54585,0.0
54586,0.0
54587,0.0
54588,0.0
54589,6.308171
54590,0.0
54591,0.0
54592,0.0
54593,6.308171
54594,0.0
54595,0.0
54596,0.0
54597,12.544063
54598,0.0
54599,6.308171
54600,0.0
54601,0.0
54602,0.0
54603,0.0
54604,0.0
54605,0.0
54606,0.0
54607,0.0
54608,0.4470506
54609,0.0
54610,0.0
54611,6.3758855
54612,0.0
54613,0.0
54614,6.308171
54615,0.0
54616,0.0
54617,0.0
54618,0.0
54619,0.0
54620,0.0
54621,0.0
54622,0.0
54623,0.0
54624,0.0
54625,0.0
54626,0.0
54627,6.308171
54628,0.0
54629,0.0
54630,0.0
54631,0.0
54632,0.0
54633,0.0
54634,6.308171
54635,0.0
54636,0.0
54637,0.0
54638,0.0
54639,0.0
54640,0.0
54641,0.0
54642,0.0
54643,0.51476514
54644,0.0
54645,0.0
54646,0.0
54647,0.0
54648,0.0
54649,0.0
54650,0.0
54651,5.746754
54652,0.0
54653,0.0
54654,0.0
54655,5.7220783
54656,5.7220783
54657,5.7220783
54658,5.7220783
54659,5.7220783
54660,5.7220783
54661,5.7220783
54662,5.7220783
54663,5.7220783
54664,5.7220783
54665,5.7220783
54666,5.7220783
54667,5.7220783
54668,0.0
54669,0.0
54670,0.0
54671,0.0
54672,0.0
54673,0.0
54674,0.0
54675,0.0
54676,0.0
54677,0.0
54678,0.0
54679,0.0
54680,0.0
54681,0.0
54682,0.069012105
54683,0.069012105
54684,0.069012105
54685,0.16013306
54686,0.09112095
54687,0.09112095
54688,0.09112095
54689,0.0
54690,6.9315743
54691,6.9315743
54692,6.9315743
54693,6.840453
54694,6.840453
54695,0.0
54696,0.0
54697,0.0
54698,0.0
54699,0.0
54700,6.427718
54701,6.427718
54702,6.427718
54703,5.7220783
54704,5.7220783
54705,0.0
54706,0.0
54707,0.0
54708,0.0
54709,0.0
54710,0.0
54711,0.0
54712,0.0
54713,5.7441874
54714,5.7441874
54715,11.330809
54716,11.330809
54717,11.330809
54718,5.5866213
54719,0.0
54720,5.5866213
54721,0.0
54722,0.0
54723,5.60873
54724,5.60873
54725,5.7910905
54726,0.0
54727,0.0
54728,7.9727135
54729,0.0
54730,9.492853
54731,0.0
54732,9.492853
54733,8.816669
54734,9.492853
54735,3.9024708
54736,3.9024708
54737,4.1240563
54738,16.62161
54739,7.9727135
54740,0.0
54741,8.026527
54742,0.0
54743,0.0
54744,4.070243
54745,8.816669
54746,8.648897
54747,3.3639867
54748,4.1240563
54749,8.427312
54750,0.0
54751,16.083126
54752,4.070243
54753,4.070243
54754,0.0
54755,0.0
54756,9.492853
54757,9.492853
54758,0.0
54759,0.0
54760,0.0
54761,0.0
54762,11.642172
54763,0.0
54764,9.492853
54765,8.648897
54766,9.492853
54767,0.0
54768,0.0
54769,4.070243
54770,4.6625404
54771,4.7464266
54772,19.461237
54773,9.492853
54774,3.9024708
54775,0.0
54776,9.492853
54777,0.0
54778,8.648897
54779,23.363708
54780,8.816669
54781,0.0
54782,4.7464266
54783,4.608727
54784,9.408967
54785,0.0
54786,3.3639867
54787,0.0
54788,16.083126
54789,9.408967
54790,4.7464266
54791,3.4478726
54792,3.3639867
54793,4.6625404
54794,4.7464266
54795,9.492853
54796,7.5181155
54797,3.9024708
54798,0.0
54799,0.0
54800,4.6625404
54801,4.6625404
54802,3.9024708
54803,4.7464266
54804,9.492853
54805,8.816669
54806,0.0
54807,0.0
54808,0.0
54809,10.539905
54810,5.335487
54811,0.0
54812,0.0
54813,0.0
54814,15.5847
54815,15.5847
54816,5.1709375
54817,0.0
54818,5.1660113
54819,5.1660113
54820,5.1660113
54821,5.1660113
54822,5.1660113
54823,5.1660113
54824,10.332023
54825,0.0
54826,10.380281
54827,10.380281
54828,10.380281
54829,0.0
54830,0.0
54831,0.0
54832,0.0
54833,0.0
54834,0.0
54835,10.418688
54836,5.209344
54837,5.209344
54838,5.209344
54839,5.209344
54840,0.0
54841,0.0
54842,0.0
54843,0.0
54844,0.0
54845,0.0
54846,5.209344
54847,5.209344
54848,5.209344
54849,5.209344
54850,5.423223
54851,5.423223
54852,5.423223
54853,0.0
54854,5.209344
54855,5.209344
54856,10.501498
54857,0.0
54858,0.0
54859,0.0
54860,0.0
54861,0.0
54862,0.0
54863,0.0
54864,0.0
54865,0.0
54866,0.0
54867,0.0
54868,0.0
54869,0.0
54870,0.0
54871,0.0
54872,0.0
54873,0.0
54874,0.0
54875,0.0
54876,0.0
54877,0.0
54878,5.1660113
54879,10.380281
54880,0.0
54881,0.0
54882,5.209344
54883,0.0
54884,0.0
54885,0.0
54886,0.0
54887,0.0
54888,0.0
54889,0.0
54890,0.0
54891,0.0
54892,0.0
54893,0.0
54894,0.0
54895,5.8948994
54896,0.0
54897,0.0
54898,0.0
54899,0.0
54900,5.9296765
54901,0.0
54902,0.0
54903,0.0
54904,0.0
54905,0.0
54906,0.0
54907,5.9296765
54908,5.9296765
54909,0.0
54910,0.0
54911,0.0
54912,0.0
54913,0.0
54914,5.8948994
54915,0.0
54916,0.0
54917,0.0
54918,11.789799
54919,0.0
54920,5.8948994
54921,5.8948994
54922,0.0
54923,0.0
54924,0.0
54925,0.0
54926,0.0
54927,0.0
54928,0.0
54929,0.0
54930,0.0
54931,0.0
54932,0.0
54933,0.0
54934,0.0
54935,0.0
54936,0.0
54937,0.0
54938,0.0
54939,0.0
54940,11.859353
54941,7.1197557
54942,0.0
54943,0.0
54944,0.0
54945,0.0
54946,0.0
54947,0.0
54948,0.0
54949,0.0
54950,0.0
54951,12.440928
54952,0.0
54953,0.0
54954,0.0
54955,0.0
54956,0.0
54957,0.0
54958,0.0
54959,5.7774982
54960,0.0
54961,5.8800893
54962,5.951871
54963,5.7774982
54964,5.7774982
54965,5.7774982
54966,5.7774982
54967,5.7774982
54968,5.7774982
54969,5.7774982
54970,0.0077737584
54971,0.0
54972,0.0
54973,5.7774982
54974,0.0
54975,0.0
54976,0.0
54977,0.0
54978,0.0
54979,0.0
54980,0.0
54981,0.0
54982,0.0
54983,0.0
54984,0.0
54985,0.0
54986,0.0
54987,0.0
54988,0.0
54989,5.951871
54990,5.951871
54991,5.951871
54992,5.951871
54993,5.951871
54994,5.951871
54995,5.951871
54996,5.951871
54997,5.951871
54998,5.951871
54999,0.0
55000,0.0
55001,0.0
55002,0.0
55003,0.0
55004,0.0
55005,0.0
55006,0.0
55007,0.0
55008,0.0
55009,5.951871
55010,5.951871
55011,5.951871
55012,5.951871
55013,5.951871
55014,5.951871
55015,5.951871
55016,5.951871
55017,5.951871
55018,5.951871
55019,5.951871
55020,5.951871
55021,5.951871
55022,5.951871
55023,5.951871
55024,0.0
55025,0.0
55026,0.0
55027,0.0
55028,0.0
55029,0.0
55030,5.951871
55031,5.951871
55032,5.951871
55033,5.951871
55034,5.951871
55035,0.0
55036,5.951871
55037,5.951871
55038,0.0
55039,0.0
55040,0.0
55041,0.0
55042,0.0
55043,0.0
55044,0.0
55045,4.8853755
55046,4.8853755
55047,0.0
55048,0.0
55049,0.0
55050,21.478304
55051,9.917052
55052,20.027086
55053,11.561253
55054,11.561253
55055,9.720912
55056,4.8355365
55057,0.0
55058,14.977744
55059,9.93156
55060,0.0
55061,4.9786797
55062,4.9786797
55063,0.0
55064,5.046184
55065,16.481958
55066,5.046184
55067,9.966891
55068,26.328348
55069,9.814217
55070,0.0
55071,0.0
55072,0.0
55073,0.0
55074,0.0
55075,0.0
55076,0.0
55077,0.0
55078,0.0
55079,0.0
55080,0.0
55081,0.0
55082,0.0
55083,0.0
55084,0.0
55085,0.0
55086,0.0
55087,0.0
55088,0.0
55089,0.0
55090,0.0
55091,0.0
55092,0.0
55093,9.93156
55094,4.9786797
55095,0.0
55096,5.06385
55097,4.8853755
55098,4.9963455
55099,14.8604
55100,4.8853755
55101,9.949225
55102,4.8853755
55103,19.830946
55104,19.562325
55105,4.9207067
55106,4.9207067
55107,0.0
55108,5.06385
55109,5.06385
55110,4.9786797
55111,4.9786797
55112,21.13902
55113,6.241123
55114,6.7371597
55115,6.7371597
55116,6.7371597
55117,6.7371597
55118,6.297074
55119,6.297074
55120,6.297074
55121,6.297074
55122,6.297074
55123,6.297074
55124,6.297074
55125,6.297074
55126,6.297074
55127,6.297074
55128,6.297074
55129,6.297074
55130,6.297074
55131,6.297074
55132,6.297074
55133,6.297074
55134,6.297074
55135,6.297074
55136,6.297074
55137,6.297074
55138,6.297074
55139,6.297074
55140,6.297074
55141,6.297074
55142,6.297074
55143,6.297074
55144,6.297074
55145,6.297074
55146,6.297074
55147,6.297074
55148,6.297074
55149,6.297074
55150,6.241123
55151,6.241123
55152,0.0
55153,6.297074
55154,6.297074
55155,6.297074
55156,0.22845389
55157,0.22845389
55158,0.22845389
55159,0.22845389
55160,0.22845389
55161,0.22845389
55162,0.22845389
55163,0.22845389
55164,0.0
55165,0.0
55166,0.0
55167,0.0
55168,0.0
55169,0.0
55170,0.0
55171,0.0
55172,0.0
55173,0.0
55174,0.0
55175,0.0
55176,0.0
55177,0.0
55178,0.0
55179,0.0
55180,0.0
55181,0.0
55182,0.0
55183,0.0
55184,0.0
55185,0.0
55186,0.0
55187,0.0
55188,0.0
55189,0.0
55190,5.181195
55191,23.790714
55192,6.6405745
55193,5.8507013
55194,0.15548733
55195,0.0
55196,0.0
55197,0.0
55198,0.0
55199,6.237605
55200,0.0
55201,0.0
55202,0.0
55203,6.612214
55204,0.0
55205,6.237605
55206,0.0
55207,0.0
55208,0.0
55209,0.0
55210,0.0
55211,6.6405745
55212,0.0
55213,2.2139893
55214,5.8330646
55215,0.15548733
55216,0.0
55217,6.6405745
55218,6.6405745
55219,6.6405745
55220,6.6405745
55221,6.6405745
55222,6.6405745
55223,6.6405745
55224,6.6405745
55225,6.6405745
55226,6.6405745
55227,6.6405745
55228,6.6405745
55229,6.6405745
55230,6.6405745
55231,6.6405745
55232,6.6405745
55233,6.6405745
55234,6.6405745
55235,6.6405745
55236,6.6405745
55237,6.6405745
55238,6.6405745
55239,0.0
55240,0.0
55241,0.0
55242,0.0
55243,0.0
55244,5.8507013
55245,0.0
55246,5.879062
55247,0.0
55248,0.0
55249,0.0
55250,0.0
55251,0.0
55252,0.0
55253,0.0
55254,0.0
55255,0.0
55256,0.0
55257,0.0
55258,5.8330646
55259,5.8330646
55260,18.681313
55261,6.0521865
55262,6.6405745
55263,6.6405745
55264,6.6405745
55265,6.6405745
55266,6.6405745
55267,6.6405745
55268,6.6405745
55269,0.0
55270,0.0
55271,0.0
55272,0.0
55273,0.0
55274,0.0
55275,0.0
55276,10.431872
55277,10.431872
55278,5.2351894
55279,5.2351894
55280,0.0
55281,0.0
55282,5.0130334
55283,0.0
55284,0.0
55285,0.0
55286,5.401986
55287,5.401986
55288,5.401986
55289,5.401986
55290,0.0
55291,0.0
55292,0.0
55293,5.0130334
55294,5.0130334
55295,20.46274
55296,15.449706
55297,15.449706
55298,36.712006
55299,21.262299
55300,10.581816
55301,0.0
55302,0.0
55303,0.0
55304,0.0
55305,0.0
55306,0.0
55307,5.05154
55308,5.05154
55309,0.0
55310,0.0
55311,0.0
55312,10.453526
55313,20.723402
55314,15.321416
55315,0.0
55316,0.0
55317,0.0
55318,0.0
55319,5.0130334
55320,0.0
55321,0.0
55322,0.0
55323,5.0130334
55324,0.0
55325,0.0
55326,0.0
55327,0.0
55328,0.0
55329,0.0
55330,0.0
55331,5.401986
55332,0.0
55333,0.0
55334,0.0
55335,0.0
55336,0.0
55337,5.42364
55338,0.0
55339,0.0
55340,0.0
55341,0.0
55342,0.0
55343,6.7170367
55344,25.026443
55345,5.88961
55346,0.0
55347,6.7248344
55348,0.040571358
55349,6.608294
55350,15.621789
55351,0.12951192
55352,6.456465
55353,19.321026
55354,6.497036
55355,0.040571358
55356,0.316739
55357,1.2148522
55358,0.89811325
55359,0.0
55360,1.4571701
55361,0.0
55362,0.0
55363,0.0
55364,0.0
55365,5.937979
55366,0.0
55367,0.0
55368,0.0
55369,0.0
55370,0.040571358
55371,0.0
55372,0.0
55373,0.0
55374,0.2683698
55375,0.0
55376,0.0
55377,1.3942815
55378,0.0
55379,0.0
55380,0.0
55381,0.0
55382,0.0
55383,0.0
55384,0.0
55385,0.0
55386,0.0
55387,0.0
55388,0.0
55389,0.0
55390,0.0
55391,0.0
55392,0.0
55393,5.937979
55394,0.0
55395,0.0
55396,13.405363
55397,0.0
55398,0.0
55399,5.937979
55400,0.0
55401,0.0
55402,0.0
55403,0.633478
55404,0.0
55405,0.0
55406,6.5376077
55407,0.316739
55408,0.0
55409,6.6764655
55410,6.6764655
55411,5.88961
55412,0.0
55413,0.0
55414,0.0
55415,11.827589
55416,0.0
55417,0.0
55418,6.4080954
55419,17.120518
55420,12.352585
55421,12.352585
55422,12.352585
55423,12.352585
55424,12.352585
55425,12.352585
55426,12.352585
55427,12.352585
55428,12.352585
55429,12.352585
55430,12.352585
55431,12.352585
55432,12.352585
55433,12.352585
55434,12.352585
55435,12.352585
55436,12.352585
55437,12.352585
55438,12.352585
55439,12.352585
55440,12.352585
55441,12.352585
55442,12.352585
55443,12.352585
55444,12.352585
55445,12.352585
55446,12.352585
55447,12.352585
55448,12.352585
55449,12.352585
55450,12.352585
55451,12.352585
55452,12.352585
55453,12.352585
55454,12.352585
55455,12.352585
55456,12.352585
55457,12.352585
55458,12.352585
55459,12.352585
55460,6.0050874
55461,0.0
55462,0.0
55463,0.0
55464,0.0
55465,0.0
55466,0.0
55467,0.0
55468,0.0
55469,0.0
55470,0.0
55471,0.0
55472,0.0
55473,0.0
55474,0.0
55475,0.0
55476,0.0
55477,0.0
55478,0.0
55479,0.0
55480,0.0
55481,0.0
55482,0.0
55483,0.0
55484,0.0
55485,0.0
55486,0.0
55487,0.0
55488,0.0
55489,0.0
55490,0.0
55491,0.0
55492,0.0
55493,0.0
55494,0.0
55495,0.0
55496,0.0
55497,7.5295954
55498,0.0
55499,0.16121297
55500,5.7751775
55501,0.033270143
55502,11.78008
55503,20.438446
55504,0.8240477
55505,11.645028
55506,13.763598
55507,6.459188
55508,13.763598
55509,0.8240477
55510,0.0
55511,6.1661153
55512,27.85658
55513,13.988783
55514,6.3106933
55515,5.7751775
55516,13.763598
55517,17.505352
55518,5.7419076
55519,12.393009
55520,13.988783
55521,13.965038
55522,11.860686
55523,0.0
55524,20.438446
55525,0.1445779
55526,0.16121297
55527,0.16121297
55528,17.505352
55529,0.0
55530,0.0
55531,13.988783
55532,12.291227
55533,14.005418
55534,2.693236
55535,0.0
55536,11.500287
55537,8.633039
55538,0.0
55539,0.0
55540,0.0
55541,3.4030344
55542,3.4030344
55543,11.954599
55544,0.0
55545,0.0
55546,0.0
55547,0.0
55548,0.0
55549,0.0
55550,0.0
55551,17.10313
55552,12.827348
55553,0.0
55554,0.0
55555,6.4332314
55556,2.693236
55557,16.157516
55558,0.0
55559,0.0
55560,0.0
55561,20.433298
55562,30.57602
55563,22.59723
55564,0.0
55565,0.0
55566,0.0
55567,0.0
55568,2.6117613
55569,2.6117613
55570,2.6117613
55571,3.5659842
55572,7.1319685
55573,0.0
55574,4.6127434
55575,0.0
55576,3.4030344
55577,0.0
55578,0.0
55579,4.5312686
55580,0.0
55581,3.5659842
55582,13.708705
55583,13.708705
55584,10.14272
55585,3.4030344
55586,3.4030344
55587,3.4030344
55588,0.0
55589,7.841767
55590,7.841767
55591,7.841767
55592,7.841767
55593,4.2757826
55594,0.0
55595,0.0
55596,0.0
55597,0.0
55598,0.0
55599,0.0
55600,0.0
55601,12.754482
55602,0.0
55603,0.0
55604,3.4030344
55605,3.5659842
55606,0.0
55607,0.0
55608,8.633039
55609,8.633039
55610,0.0
55611,0.0
55612,0.0
55613,0.0
55614,3.4030344
55615,3.4030344
55616,3.4030344
55617,3.4030344
55618,0.0
55619,0.0
55620,0.0
55621,0.0
55622,0.0
55623,0.0
55624,0.0
55625,0.0
55626,0.0
55627,0.0
55628,0.0
55629,2.693236
55630,2.693236
55631,2.693236
55632,2.693236
55633,0.0
55634,20.433298
55635,24.561224
55636,3.5659842
55637,0.0
55638,0.0
55639,0.0
55640,2.6117613
55641,2.6117613
55642,3.5659842
55643,7.1319685
55644,0.0
55645,0.0
55646,4.6127434
55647,4.6127434
55648,4.6127434
55649,3.4030344
55650,13.545755
55651,3.4030344
55652,3.4030344
55653,3.4030344
55654,3.4030344
55655,3.4030344
55656,0.0
55657,0.0
55658,7.841767
55659,7.841767
55660,7.841767
55661,7.841767
55662,7.841767
55663,7.841767
55664,7.841767
55665,7.841767
55666,7.841767
55667,4.2757826
55668,4.2757826
55669,0.0
55670,0.0
55671,0.0
55672,0.0
55673,0.0
55674,0.0
55675,0.0
55676,15.432626
55677,0.0
55678,0.0
55679,0.0
55680,20.506165
55681,16.157516
55682,3.4030344
55683,10.14272
55684,0.0
55685,0.0
55686,0.0
55687,0.0
55688,0.0
55689,0.0
55690,0.0
55691,0.0
55692,0.0
55693,12.827348
55694,11.954599
55695,3.4030344
55696,3.4030344
55697,3.4030344
55698,0.0
55699,0.0
55700,0.0
55701,6.4332314
55702,6.4332314
55703,2.693236
55704,2.693236
55705,0.0
55706,27.964258
55707,24.561224
55708,24.561224
55709,19.031246
55710,22.59723
55711,22.59723
55712,0.0
55713,0.0
55714,0.0
55715,0.0
55716,0.0
55717,3.5659842
55718,3.5659842
55719,3.5659842
55720,7.1319685
55721,7.1319685
55722,7.1319685
55723,7.1319685
55724,7.1319685
55725,3.5659842
55726,3.5659842
55727,3.5659842
55728,4.6127434
55729,4.6127434
55730,4.6127434
55731,4.6127434
55732,4.6127434
55733,4.6127434
55734,10.627539
55735,0.0
55736,0.0
55737,0.0
55738,4.5312686
55739,4.5312686
55740,4.5312686
55741,0.0
55742,0.0
55743,0.0
55744,3.4030344
55745,24.561224
55746,0.0
55747,0.0
55748,0.0
55749,0.0
55750,7.1319685
55751,2.693236
55752,0.0
55753,12.827348
55754,7.1319685
55755,3.5659842
55756,3.4030344
55757,0.0
55758,0.0
55759,0.0
55760,0.0
55761,0.0
55762,24.561224
55763,3.5659842
55764,0.0
55765,6.4332314
55766,6.4332314
55767,7.1319685
55768,0.0
55769,3.4030344
55770,3.4030344
55771,7.1319685
55772,0.0
55773,4.5312686
55774,3.4030344
55775,3.5659842
55776,7.1319685
55777,7.1319685
55778,4.6127434
55779,4.6127434
55780,7.1319685
55781,0.0
55782,4.6127434
55783,0.0
55784,6.4332314
55785,0.0
55786,0.0
55787,3.5659842
55788,4.6127434
55789,0.0
55790,0.0
55791,11.954599
55792,11.954599
55793,0.0
55794,4.6127434
55795,0.0
55796,2.693236
55797,4.5312686
55798,4.6127434
55799,3.4030344
55800,4.6127434
55801,0.0
55802,3.4030344
55803,16.230383
55804,0.0
55805,24.561224
55806,3.5659842
55807,0.0
55808,3.4030344
55809,0.0
55810,4.6127434
55811,19.031246
55812,3.4030344
55813,3.5659842
55814,4.6127434
55815,0.0
55816,0.0
55817,3.4030344
55818,2.693236
55819,0.0
55820,0.0
55821,4.6127434
55822,0.0
55823,4.5312686
55824,0.0
55825,0.0
55826,0.0
55827,3.4030344
55828,11.954599
55829,0.0
55830,7.1319685
55831,0.0
55832,0.0
55833,4.5312686
55834,0.0
55835,0.0
55836,16.230383
55837,0.0
55838,11.954599
55839,0.0
55840,0.0
55841,4.5312686
55842,0.0
55843,3.5659842
55844,24.561224
55845,4.6127434
55846,0.0
55847,7.1319685
55848,0.0
55849,0.0
55850,6.4332314
55851,10.14272
55852,3.4030344
55853,4.6127434
55854,0.0
55855,3.5659842
55856,4.6127434
55857,6.4332314
55858,0.0
55859,0.0
55860,7.1319685
55861,0.0
55862,2.693236
55863,0.0
55864,0.0
55865,2.693236
55866,4.6127434
55867,0.0
55868,2.693236
55869,22.59723
55870,4.6127434
55871,7.1319685
55872,6.4332314
55873,0.0
55874,4.6127434
55875,11.954599
55876,0.0
55877,0.0
55878,0.0
55879,0.0
55880,4.6127434
55881,3.4030344
55882,24.561224
55883,0.0
55884,2.693236
55885,3.5659842
55886,4.6127434
55887,0.0
55888,0.0
55889,7.1319685
55890,24.561224
55891,4.6127434
55892,0.0
55893,7.1319685
55894,0.0
55895,0.0
55896,0.0
55897,0.0
55898,3.5659842
55899,0.0
55900,4.6127434
55901,0.0
55902,22.59723
55903,0.0
55904,3.5659842
55905,11.954599
55906,29.173967
55907,0.0
55908,0.0
55909,7.1319685
55910,6.4332314
55911,4.6127434
55912,0.0
55913,0.0
55914,0.0
55915,0.0
55916,0.0
55917,4.9331274
55918,4.9331274
55919,4.9331274
55920,4.9331274
55921,4.9331274
55922,4.9331274
55923,4.9331274
55924,4.9331274
55925,9.750726
55926,9.750726
55927,9.750726
55928,9.750726
55929,9.750726
55930,4.817599
55931,4.817599
55932,4.817599
55933,4.817599
55934,4.7870593
55935,4.7870593
55936,4.7870593
55937,0.0
55938,0.0
55939,0.0
55940,0.0
55941,0.0
55942,4.716754
55943,4.716754
55944,4.716754
55945,9.413626
55946,14.13038
55947,18.967861
55948,18.967861
55949,19.088589
55950,19.088589
55951,19.088589
55952,23.92607
55953,4.8374815
55954,4.8374815
55955,4.8374815
55956,0.0
55957,0.0
55958,4.9132447
55959,4.9132447
55960,4.9132447
55961,9.629999
55962,4.716754
55963,4.716754
55964,4.716754
55965,4.716754
55966,25.892868
55967,26.013596
55968,26.013596
55969,26.013596
55970,26.013596
55971,26.013596
55972,14.588207
55973,26.013596
55974,26.013596
55975,26.013596
55976,26.013596
55977,16.262869
55978,16.262869
55979,16.262869
55980,16.262869
55981,4.7870593
55982,9.62454
55983,9.62454
55984,9.62454
55985,9.62454
55986,9.62454
55987,9.62454
55988,9.62454
55989,4.8374815
55990,4.8374815
55991,0.0
55992,0.0
55993,0.0
55994,0.0
55995,0.0
55996,0.0
55997,0.0
55998,22.590015
55999,0.0
56000,5.181214
56001,0.0
56002,15.842586
56003,0.0
56004,0.0
56005,0.0
56006,5.181214
56007,0.0
56008,0.0
56009,0.0
56010,12.227589
56011,5.181214
56012,0.0
56013,5.223021
56014,0.0
56015,15.758971
56016,5.396543
56017,0.0
56018,0.0
56019,0.0
56020,0.0
56021,0.0
56022,0.0
56023,0.0
56024,16.236355
56025,0.0
56026,15.8899975
56027,10.446042
56028,5.611184
56029,5.43835
56030,10.362428
56031,0.0
56032,0.0
56033,5.5275702
56034,16.49349
56035,0.0
56036,5.396543
56037,11.312277
56038,0.0
56039,5.43835
56040,0.0
56041,15.800778
56042,0.0
56043,0.0
56044,0.0
56045,0.0
56046,0.0
56047,0.0
56048,0.0
56049,0.0
56050,11.568725
56051,12.227589
56052,0.0
56053,0.0
56054,0.0
56055,5.396543
56056,0.0
56057,0.0
56058,5.181214
56059,0.0
56060,0.0
56061,0.0
56062,0.0
56063,5.181214
56064,17.66594
56065,21.931152
56066,10.924113
56067,0.0
56068,5.396543
56069,5.43835
56070,11.568725
56071,5.396543
56072,0.0
56073,0.0
56074,0.0
56075,0.0
56076,10.619564
56077,10.577757
56078,17.408802
56079,5.181214
56080,0.0
56081,0.0
56082,11.049535
56083,5.43835
56084,10.661371
56085,10.661371
56086,5.223021
56087,0.0
56088,0.0
56089,0.0
56090,5.223021
56091,0.0
56092,27.459412
56093,0.0
56094,0.0
56095,0.0
56096,0.0
56097,5.223021
56098,5.7847066
56099,0.0
56100,0.0
56101,0.0
56102,0.0
56103,10.446042
56104,0.0
