index_oligo,RBP_RBM5_expr_aff_50
41529,73.2154457285712
41530,73.2154457285712
41531,73.2154457285712
41532,0.0
41533,0.0
41534,131.07401693325795
41535,131.07401693325795
41536,167.68173979754354
41537,167.68173979754354
41538,204.2894626618291
41539,73.21544572857118
41540,300.3405442943354
41541,263.7328214300498
41542,2630.6554491896595
41543,2525.1414668497855
41544,107.52210627547686
41545,0.0
41546,101.78875900408734
41547,0.0
41548,113.25545354686638
41549,192.38473106313296
41550,0.0
41551,155.54981214182575
41552,155.54981214182575
41553,89.37132571467026
41554,1734.775862844353
41555,529.543868269994
41556,0.0
41557,26.059512923209514
41558,0.0
41559,0.0
41560,2377.01878136594
41561,0.0
41562,0.0
41563,143.1323788524087
41564,50.89437950204367
41565,1223.5073400877143
41566,1756.609170538084
41567,210.53551162393956
41568,0.0
41569,0.0
41570,38.47694621262659
41571,76.95389242525319
41572,107.52210627547686
41573,291.1633430823188
41574,50.89437950204367
41575,53.76105313773843
41576,0.0
41577,0.0
41578,0.0
41579,0.0
41580,0.0
41581,0.0
41582,225.40223760210736
41583,0.0
41584,758.3650457041482
41585,2952.1324747137332
41586,53.76105313773843
41587,219.13553253102384
41588,0.0
41589,0.0
41590,2041.3667862009902
41591,206.71809924160678
41592,2355.050588422801
41593,0.0
41594,92.23799935036502
41595,203.851425605912
41596,1064.2791379118848
41597,810.4840715505673
41598,38.47694621262659
41599,6473.803226248858
41600,258.14583654334444
41601,0.0
41602,0.0
41603,82.6872396966427
41604,0.0
41605,107.52210627547686
41606,0.0
41607,0.0
41608,7573.558065390226
41609,0.0
41610,0.0
41611,0.0
41612,0.0
41613,1518.90547649931
41614,0.0
41615,143.1323788524087
41616,1903.9677546199712
41617,1694.38298174267
41618,82.6872396966427
41619,1320.5279479628305
41620,0.0
41621,928.6792782763907
41622,0.0
41623,1389.423189429539
41624,0.0
41625,0.0
41626,812.1873742374688
41627,0.0
41628,0.0
41629,0.0
41630,0.0
41631,0.0
41632,0.0
41633,0.0
41634,812.1873742374688
41635,0.0
41636,1791.9211485632266
41637,1791.9211485632266
41638,406.0936871187344
41639,0.0
41640,0.0
41641,0.0
41642,0.0
41643,0.0
41644,0.0
41645,0.0
41646,0.0
41647,0.0
41648,0.0
41649,0.0
41650,3654.8431840686094
41651,406.0936871187344
41652,406.0936871187344
41653,0.0
41654,0.0
41655,464.33963913819537
41656,464.33963913819537
41657,0.0
41658,0.0
41659,925.0835502913437
41660,0.0
41661,0.0
41662,0.0
41663,0.0
41664,0.0
41665,5114.281773329698
41666,460.7439111531484
41667,0.0
41668,3192.1315219479065
41669,0.0
41670,0.0
41671,460.7439111531484
41672,0.0
41673,464.33963913819537
41674,1385.8274614444922
41675,921.4878223062968
41676,0.0
41677,0.0
41678,0.0
41679,0.0
41680,0.0
41681,0.0
41682,0.0
41683,406.0936871187344
41684,0.0
41685,0.0
41686,0.0
41687,0.0
41688,0.0
41689,0.0
41690,0.0
41691,0.0
41692,0.0
41693,0.0
41694,0.0
41695,0.0
41696,0.0
41697,0.0
41698,0.0
41699,0.0
41700,0.0
41701,0.0
41702,0.0
41703,0.0
41704,0.0
41705,0.0
41706,0.0
41707,0.0
41708,5.9943320515690255
41709,5.9943320515690255
41710,5.9943320515690255
41711,5.9943320515690255
41712,5.9943320515690255
41713,5.9943320515690255
41714,5.9943320515690255
41715,5.9943320515690255
41716,0.0
41717,0.0
41718,0.0
41719,0.0
41720,0.0
41721,0.0
41722,0.0
41723,0.0
41724,0.0
41725,0.0
41726,0.0
41727,0.0
41728,0.0
41729,0.0
41730,0.0
41731,0.0
41732,0.0
41733,0.0
41734,0.0
41735,0.0
41736,0.0
41737,0.0
41738,0.0
41739,0.0
41740,0.0
41741,0.0
41742,0.0
41743,0.0
41744,0.0
41745,0.0
41746,0.0
41747,0.0
41748,0.0
41749,0.0
41750,0.0
41751,0.0
41752,0.0
41753,0.0
41754,0.0
41755,0.0
41756,0.0
41757,0.0
41758,0.0
41759,0.0
41760,0.0
41761,0.0
41762,0.0
41763,0.0
41764,0.0
41765,0.0
41766,0.0
41767,0.0
41768,0.0
41769,0.0
41770,0.0
41771,0.0
41772,0.0
41773,13.911555018916685
41774,385.5236363560413
41775,757.1357176931659
41776,757.1357176931659
41777,757.1357176931659
41778,3.7810668566038528
41779,5.498895510585441
41780,0.0
41781,0.0
41782,372.56637354279843
41783,167.95084002639626
41784,3.78106685660384
41785,0.0
41786,1987.7249770406027
41787,419.53803895669404
41788,0.0
41789,0.0
41790,0.0
41791,10.997791021170913
41792,14.433448329134107
41793,2530.3215990707286
41794,2528.2583608681066
41795,14.433448329134114
41796,0.0
41797,551.640921278785
41798,710.0761358194618
41799,3.781066856603859
41800,9.279962367189318
41801,372.80203666132843
41802,28.866896658268214
41803,24.058820244964064
41804,0.0
41805,167.95084002639624
41806,0.0
41807,3.7810668566038528
41808,0.0
41809,0.0
41810,357.78751566502365
41811,210.45983857562825
41812,0.0
41813,0.0
41814,350.5707915004566
41815,1601.2900575775325
41816,5.498895510585459
41817,0.0
41818,0.0
41819,0.0
41820,3289.558555195128
41821,0.0
41822,0.0
41823,335.90168005279247
41824,11.343200569811565
41825,3.78106685660384
41826,0.0
41827,0.0
41828,191.89991384124966
41829,0.0
41830,0.0
41831,520.2394601808345
41832,0.0
41833,0.0
41834,761.0645312084912
41835,3.781066856603865
41836,0.0
41837,913.5549133490531
41838,335.90168005279247
41839,0.0
41840,872.8734898839133
41841,5.498895510585459
41842,2495.4844806648152
41843,341.40057556337797
41844,199.1166380058167
41845,0.0
41846,0.0
41847,0.0
41848,0.0
41849,0.0
41850,1289.3374513395934
41851,38.83767812273886
41852,0.0
41853,195.33557114921288
41854,188.1188469846458
41855,7.21672416456706
41856,0.0
41857,476.11754375131187
41858,476.11754375131187
41859,0.0
41860,0.0
41861,0.0
41862,0.0
41863,0.0
41864,0.0
41865,0.0
41866,0.0
41867,0.0
41868,0.0
41869,0.0
41870,0.0
41871,0.0
41872,0.0
41873,433.5536904993574
41874,433.5536904993574
41875,433.5536904993574
41876,216.7768452496787
41877,216.7768452496787
41878,216.7768452496787
41879,216.7768452496787
41880,216.7768452496787
41881,0.0
41882,0.0
41883,0.0
41884,0.0
41885,0.0
41886,521.9882538667399
41887,521.9882538667399
41888,0.0
41889,0.0
41890,0.0
41891,0.0
41892,0.0
41893,0.0
41894,1778.7754949331606
41895,2036.7941561292146
41896,2036.7941561292146
41897,2036.7941561292146
41898,2036.7941561292146
41899,2036.7941561292146
41900,2036.7941561292146
41901,2036.7941561292146
41902,0.0
41903,0.0
41904,0.0
41905,0.0
41906,0.0
41907,0.0
41908,0.0
41909,0.0
41910,0.0
41911,0.0
41912,0.0
41913,0.0
41914,0.0
41915,0.0
41916,0.0
41917,0.0
41918,0.0
41919,0.0
41920,0.0
41921,0.0
41922,0.0
41923,0.0
41924,0.0
41925,0.0
41926,0.0
41927,0.0
41928,0.0
41929,0.0
41930,0.0
41931,0.0
41932,0.0
41933,0.0
41934,0.0
41935,0.0
41936,0.0
41937,0.0
41938,143.46526728911036
41939,0.0
41940,437.04128321240944
41941,350.2228608962022
41942,0.0
41943,174.70927068018653
41944,0.0
41945,0.0
41946,0.0
41947,0.0
41948,262.6001190441659
41949,461.9079117703503
41950,0.0
41951,87.35463534009327
41952,0.0
41953,0.0
41954,0.0
41955,87.35463534009327
41956,438.11370926018157
41957,174.44116416824352
41958,0.0
41959,174.70927068018653
41960,0.0
41961,0.0
41962,0.0
41963,0.0
41964,0.0
41965,0.0
41966,0.0
41967,0.0
41968,202.36242688678053
41969,0.0
41970,87.08652882815024
41971,174.97737719212958
41972,0.0
41973,0.0
41974,0.0
41975,0.0
41976,0.0
41977,0.0
41978,0.0
41979,0.0
41980,0.0
41981,0.0
41982,0.0
41983,87.08652882815024
41984,202.89863991066662
41985,0.0
41986,87.6227418520363
41987,0.0
41988,0.0
41989,0.0
41990,0.0
41991,0.0
41992,230.5517961172606
41993,0.0
41994,0.0
41995,0.0
41996,0.0
41997,0.0
41998,174.17305765630047
41999,1830.115418723986
42000,0.0
42001,0.0
42002,174.70927068018653
42003,0.0
42004,0.0
42005,115.2758980586303
42006,258.74116534774066
42007,1580.9279679530907
42008,115.2758980586303
42009,0.0
42010,0.0
42011,0.0
42012,203.16674642260963
42013,147.23480834079734
42014,0.0
42015,0.0
42016,0.0
42017,0.0
42018,3.4645764271510053
42019,0.0
42020,0.0
42021,0.0
42022,0.0
42023,0.0
42024,0.0
42025,0.0
42026,0.0
42027,0.0
42028,0.0
42029,0.0
42030,0.0
42031,0.0
42032,13.411446833538946
42033,3.4645764271510053
42034,3.4645764271510053
42035,3.4645764271510053
42036,0.0
42037,172.4024994728253
42038,1028.6058314611057
42039,0.0
42040,181.45565212908306
42041,328.6904604698804
42042,328.6904604698804
42043,517.0752654532654
42044,1000.3984843851512
42045,1000.3984843851512
42046,1000.3984843851512
42047,1000.3984843851512
42048,853.1636760443537
42049,853.1636760443537
42050,664.7788710609686
42051,664.7788710609686
42052,0.0
42053,0.0
42054,0.0
42055,0.0
42056,0.0
42057,0.0
42058,0.0
42059,0.0
42060,0.0
42061,13.411446833538946
42062,16.87602326068995
42063,16.87602326068995
42064,16.87602326068995
42065,16.87602326068995
42066,16.87602326068995
42067,16.87602326068995
42068,3.4645764271510053
42069,0.0
42070,0.0
42071,0.0
42072,172.4024994728253
42073,172.4024994728253
42074,172.4024994728253
42075,172.4024994728253
42076,172.4024994728253
42077,172.4024994728253
42078,172.4024994728253
42079,172.4024994728253
42080,172.4024994728253
42081,0.0
42082,1028.6058314611057
42083,1028.6058314611057
42084,1028.6058314611057
42085,1028.6058314611057
42086,1028.6058314611057
42087,1028.6058314611057
42088,0.0
42089,0.0
42090,0.0
42091,0.0
42092,0.0
42093,0.0
42094,0.0
42095,227.8100146709767
42096,273.1860500143867
42097,16.413833348832796
42098,16.413833348832796
42099,0.0
42100,6.72181003851623
42101,17.02961048192107
42102,10.307800443404837
42103,0.0
42104,0.0
42105,0.0
42106,10.307800443404837
42107,20.615600886809673
42108,6.106032905427958
42109,0.0
42110,33.89106954639794
42111,423.23744330431487
42112,21.84715515298622
42113,0.0
42114,0.0
42115,55.96331008501462
42116,20.615600886809673
42117,0.0
42118,0.0
42119,11.764440095211873
42120,816.7882350873233
42121,0.0
42122,227.8100146709767
42123,0.0
42124,0.0
42125,0.0
42126,14.957193697025762
42127,17.702321583195605
42128,640.6284400826288
42129,25.03990875480013
42130,37.64521136873077
42131,22.072240538616708
42132,0.0
42133,640.1238803987983
42134,8.851160791597803
42135,0.0
42136,0.0
42137,0.0
42138,0.0
42139,7.562672557234993
42140,0.0
42141,30.08253881149575
42142,1794.496946697001
42143,0.0
42144,259.96497026736773
42145,0.0
42146,0.0
42147,42.687841425426384
42148,209.09867915161806
42149,1640.0756344516524
42150,20.615600886809673
42151,0.0
42152,0.0
42153,43.13546714107043
42154,0.0
42155,0.0
42156,3.360905019258115
42157,0.0
42158,6.106032905427958
42159,0.0
42160,257.7244020650282
42161,21.06322660245372
42162,3.7810668566038528
42163,204.61553351640222
42164,14.77885787777472
42165,372.56637354279843
42166,167.95084002639626
42167,0.0
42168,208.05119082436536
42169,1787.2359199294453
42170,392.38897095240736
42171,3.781066856603859
42172,1106.0105105099428
42173,0.0
42174,10.997791021170913
42175,14.433448329134107
42176,2530.3215990707286
42177,2533.7572563786916
42178,7.21672416456706
42179,0.0
42180,551.640921278785
42181,542.1252957930656
42182,389.2987231930848
42183,28.86689665826826
42184,0.0
42185,0.0
42186,0.0
42187,933.0321012100214
42188,7.5621337132077056
42189,9.27996236718933
42190,0.0
42191,0.0
42192,0.0
42193,361.56858252162755
42194,3.78106685660384
42195,0.0
42196,0.0
42197,546.0161090797801
42198,410.9488956867859
42199,385.86306588512156
42200,0.0
42201,0.0
42202,0.0
42203,3289.558555195128
42204,0.0
42205,0.0
42206,708.7037167141209
42207,0.0
42208,3.78106685660384
42209,0.0
42210,0.0
42211,191.89991384124966
42212,11.343200569811565
42213,0.0
42214,520.2394601808345
42215,0.0
42216,377.9555226232732
42217,956.4001023577042
42218,0.0
42219,671.8033601055849
42220,2766.2218960858822
42221,343.46381376600016
42222,7.562133713207718
42223,5.498895510585453
42224,5.498895510585459
42225,0.0
42226,335.90168005279247
42227,0.0
42228,0.0
42229,0.0
42230,0.0
42231,5.498895510585441
42232,0.0
42233,0.0
42234,241.73538298515942
42235,0.0
42236,195.33557114921288
42237,0.0
42238,7.21672416456706
42239,191.66425072271966
42240,52.64437634950484
42241,52.64437634950484
42242,0.0
42243,0.0
42244,0.0
42245,3406.2166510820166
42246,3406.2166510820166
42247,0.0
42248,0.0
42249,0.0
42250,64.78743724498307
42251,0.0
42252,0.0
42253,52.64437634950484
42254,26.322188174752387
42255,0.0
42256,32.393718622491484
42257,0.0
42258,0.0
42259,0.0
42260,0.0
42261,58.71590679724398
42262,58.71590679724398
42263,0.0
42264,0.0
42265,0.0
42266,0.0
42267,0.0
42268,0.0
42269,4159.229930023567
42270,0.0
42271,0.0
42272,0.0
42273,0.0
42274,32.393718622491484
42275,0.0
42276,0.0
42277,52.64437634950484
42278,0.0
42279,0.0
42280,0.0
42281,7233.401798049135
42282,825.1552736083231
42283,26.322188174752387
42284,0.0
42285,0.0
42286,1305.3329951513208
42287,0.0
42288,58.71590679724405
42289,1051.8746352621147
42290,5412.708256938782
42291,0.0
42292,0.0
42293,0.0
42294,0.0
42295,0.0
42296,0.0
42297,0.0
42298,0.0
42299,0.0
42300,0.0
42301,0.0
42302,0.0
42303,611.7886624167603
42304,0.0
42305,72.79015976593755
42306,0.0
42307,0.0
42308,43.67409585956255
42309,606.5367924199109
42310,0.0
42311,661.1909683627637
42312,0.0
42313,48.96310327601266
42314,0.0
42315,6118.05204916238
42316,760.1373695590596
42317,0.0
42318,0.0
42319,32.64206885067508
42320,0.0
42321,1027.7482561871727
42322,0.0
42323,30.879066378525053
42324,7731.499926792145
42325,0.0
42326,0.0
42327,247.19664824609362
42328,32.642068850675095
42329,14.558031953187502
42330,51.80863960943281
42331,0.0
42332,0.0
42333,0.0
42334,0.0
42335,0.0
42336,50.726105748162645
42337,219.56518345137894
42338,210.3481058402385
42339,0.0
42340,63.52113522920018
42341,425.583153846537
42342,7.57773702889082
42343,80.92470351580778
42344,0.0
42345,16.321034425337558
42346,16.32103442533754
42347,277.79731126412906
42348,50.726105748162645
42349,0.0
42350,43.6740958595625
42351,406.81864833816945
42352,0.0
42353,0.0
42354,1.0825338612701136
42355,14.558031953187507
42356,367.8767531740777
42357,363.5466177289972
42358,414.9531920880398
42359,0.0
42360,4324.124313173936
42361,17.40356828660768
42362,1.0825338612701199
42363,1.0825338612701199
42364,0.0
42365,0.0
42366,0.0
42367,16.32103442533754
42368,0.0
42369,0.0
42370,0.0
42371,0.0
42372,17.40356828660768
42373,0.0
42374,46.92169744337286
42375,20.24910462002781
42376,0.0
42377,545.8611935241308
42378,32.64206885067509
42379,181.2320419338635
42380,0.0
42381,0.0
42382,574.5688995422677
42383,323.767959723328
42384,22.04955621839586
42385,9.976969704930806
42386,250.48648804691237
42387,19.688188998062643
42388,532.7824529655808
42389,0.0
42390,0.0
42391,0.0
42392,618.9337623908584
42393,314.3224908419951
42394,9.976969704930806
42395,304.3455211370643
42396,0.0
42397,0.0
42398,285.14013160237124
42399,0.0
42400,0.0
42401,319.04522528266153
42402,274.89741148564144
42403,4.988484852465403
42404,0.0
42405,0.0
42406,0.0
42407,36.7492603639931
42408,17.326821777729425
42409,0.0
42410,9.711219293131837
42411,7.34985207279862
42412,0.0
42413,7.34985207279862
42414,1650.1594765385883
42415,26.772290659062296
42416,0.0
42417,0.0
42418,4.988484852465403
42419,500.97297609382474
42420,1102.0484158833558
42421,29.39940829119448
42422,0.0
42423,19.95393940986161
42424,0.0
42425,4.988484852465403
42426,599.7770742163937
42427,0.0
42428,19.95393940986161
42429,9.711219293131837
42430,36.7492603639931
42431,0.0
42432,19.95393940986161
42433,1267.1321443801592
42434,0.0
42435,0.0
42436,4.988484852465403
42437,0.0
42438,22.04955621839586
42439,24.676673850528047
42440,0.0
42441,0.0
42442,0.0
42443,19.688188998062643
42444,586.9072364675317
42445,19.688188998062643
42446,555.0977595957756
42447,1660.1364462435192
42448,505.9614609462902
42449,0.0
42450,564.8576802491358
42451,1137.06521257107
42452,610.7866590826628
42453,1586.2747723832774
42454,0.0
42455,321.6723429147937
42456,255.47497289937778
42457,0.0
42458,7.34985207279862
42459,589.063552872285
42460,0.0
42461,0.0
42462,138.5266691234611
42463,138.5266691234611
42464,138.5266691234611
42465,138.5266691234611
42466,0.0
42467,0.0
42468,0.0
42469,0.0
42470,0.0
42471,0.0
42472,0.0
42473,0.0
42474,0.0
42475,0.0
42476,0.0
42477,0.0
42478,0.0
42479,0.0
42480,0.0
42481,0.0
42482,0.0
42483,0.0
42484,0.0
42485,0.0
42486,0.0
42487,0.0
42488,0.0
42489,0.0
42490,0.0
42491,0.0
42492,0.0
42493,621.4174897639148
42494,0.0
42495,0.0
42496,0.0
42497,0.0
42498,0.0
42499,0.0
42500,0.0
42501,0.0
42502,0.0
42503,0.0
42504,0.0
42505,0.0
42506,0.0
42507,0.0
42508,0.0
42509,0.0
42510,0.0
42511,0.0
42512,2226.699282449695
42513,2233.9045108114933
42514,2233.9045108114933
42515,2233.9045108114933
42516,2233.9045108114933
42517,2233.9045108114933
42518,2233.9045108114933
42519,2233.9045108114933
42520,0.0
42521,0.0
42522,0.0
42523,0.0
42524,0.0
42525,0.0
42526,0.0
42527,0.0
42528,0.0
42529,0.0
42530,0.0
42531,0.0
42532,0.0
42533,0.0
42534,0.0
42535,0.0
42536,0.0
42537,0.0
42538,0.0
42539,0.0
42540,0.0
42541,461.07984248541584
42542,461.07984248541584
42543,461.07984248541584
42544,461.07984248541584
42545,461.07984248541584
42546,461.07984248541584
42547,461.07984248541584
42548,461.07984248541584
42549,461.07984248541584
42550,0.0
42551,0.0
42552,0.0
42553,0.0
42554,0.0
42555,0.0
42556,0.0
42557,0.0
42558,0.0
42559,0.0
42560,0.0
42561,0.0
42562,0.0
42563,0.0
42564,0.0
42565,0.0
42566,0.0
42567,0.0
42568,0.0
42569,2799.099531681319
42570,177.20086675737517
42571,323.89305062791544
42572,542.0019645757661
42573,542.0019645757661
42574,542.0019645757661
42575,218.1089139478508
42576,218.1089139478508
42577,218.1089139478508
42578,218.1089139478508
42579,0.0
42580,0.0
42581,0.0
42582,0.0
42583,0.0
42584,0.0
42585,0.0
42586,0.0
42587,0.0
42588,0.0
42589,0.0
42590,0.0
42591,0.0
42592,0.0
42593,0.0
42594,0.0
42595,0.0
42596,0.0
42597,0.0
42598,0.0
42599,0.0
42600,0.0
42601,0.0
42602,0.0
42603,0.0
42604,0.0
42605,0.0
42606,106.67810897066545
42607,106.67810897066545
42608,0.0
42609,0.0
42610,153.92564446222283
42611,38.05704940170645
42612,38.05704940170645
42613,0.0
42614,0.0
42615,44.09158267191251
42616,0.0
42617,16.653605655503974
42618,55.759802060714186
42619,505.27712778948114
42620,68.31186947741281
42621,36.64862787205758
42622,39.990044433107215
42623,22.163565423958143
42624,6.9183812981031005
42625,21.4034437462025
42626,822.4382683244969
42627,0.0
42628,38.057049401706436
42629,648.9429743925513
42630,0.0
42631,0.0
42632,0.0
42633,88.18316534382501
42634,316.52474520740157
42635,0.0
42636,0.0
42637,6.9183812981031005
42638,0.0
42639,0.0
42640,0.0
42641,0.0
42642,0.0
42643,18.58660068690471
42644,0.0
42645,0.0
42646,1157.3835986965341
42647,53.826807029313414
42648,0.0
42649,0.0
42650,962.4729564941067
42651,8.326802827751964
42652,38.58162290345832
42653,0.0
42654,505.27712778948114
42655,19.995022216553604
42656,0.0
42657,6.9183812981031005
42658,0.0
42659,78.57166733656555
42660,395.6209860457188
42661,6.918381298103085
42662,18.58660068690471
42663,770.1436091749737
42664,97.91838970122593
42665,0.0
42666,51.133690320157
42667,0.0
42668,59.985066649660844
42669,0.0
42670,527.6762413894432
42671,839.0918739800007
42672,3949.642576860808
42673,0.0
42674,0.0
42675,0.0
42676,6.91838129810307
42677,0.0
42678,155.7349131434822
42679,4410.704395628234
42680,738.3566412194771
42681,13.83676259620617
42682,0.0
42683,21.40344374620252
42684,0.0
42685,0.0
42686,46.90842573121027
42687,19.99502221655361
42688,0.0
42689,894.6161278647113
42690,0.0
42691,1013.3644942851976
42692,2.525355092184993
42693,0.0
42694,0.0
42695,0.0
42696,0.0
42697,0.0
42698,0.0
42699,0.0
42700,0.0
42701,0.0
42702,0.0
42703,0.0
42704,0.0
42705,0.0
42706,0.0
42707,0.0
42708,0.0
42709,0.0
42710,0.0
42711,0.0
42712,0.0
42713,0.0
42714,0.0
42715,0.0
42716,0.0
42717,0.0
42718,0.0
42719,0.0
42720,0.0
42721,0.0
42722,0.0
42723,0.0
42724,0.0
42725,0.0
42726,0.0
42727,0.0
42728,0.0
42729,0.0
42730,0.0
42731,0.0
42732,0.0
42733,0.0
42734,0.0
42735,0.0
42736,0.0
42737,0.0
42738,0.0
42739,0.0
42740,0.0
42741,0.0
42742,0.0
42743,0.0
42744,0.0
42745,0.0
42746,0.0
42747,0.0
42748,0.0
42749,0.0
42750,0.0
42751,0.0
42752,0.0
42753,0.0
42754,0.0
42755,0.0
42756,0.0
42757,0.0
42758,868.6262005375783
42759,2.525355092184993
42760,335.88972001365636
42761,322.97175558743385
42762,0.0
42763,0.0
42764,0.0
42765,0.0
42766,5.381691411916284
42767,0.0
42768,1000.184832328869
42769,0.0
42770,155.55682051171965
42771,155.55682051171965
42772,666.4496939176028
42773,0.0
42774,0.0
42775,5.381691411916278
42776,0.0
42777,311.1136410234393
42778,0.0
42779,0.0
42780,441.8773191206695
42781,761.2553409489385
42782,302.84926021860946
42783,0.0
42784,648.8262005677811
42785,817.719554757568
42786,0.0
42787,0.0
42788,0.0
42789,0.0
42790,0.0
42791,0.0
42792,0.0
42793,0.0
42794,0.0
42795,0.0
42796,0.0
42797,325.85444498034735
42798,0.0
42799,0.0
42800,0.0
42801,0.0
42802,155.55682051171965
42803,0.0
42804,0.0
42805,0.0
42806,175.67931588054398
42807,0.0
42808,0.0
42809,322.97175558743385
42810,470.26419529432366
42811,761.2553409489385
42812,0.0
42813,0.0
42814,0.0
42815,0.0
42816,0.0
42817,294.5848794137796
42818,0.0
42819,0.0
42820,0.0
42821,0.0
42822,0.0
42823,0.0
42824,0.0
42825,0.0
42826,5.38169141191629
42827,0.0
42828,0.0
42829,10.763382823832595
42830,10.763382823832595
42831,0.0
42832,0.0
42833,0.0
42834,0.0
42835,16.145074235748847
42836,0.0
42837,2830.4051701884428
42838,0.0
42839,0.0
42840,1374.5250162783975
42841,0.0
42842,0.0
42843,0.0
42844,0.0
42845,0.0
42846,738.7650991164186
42847,0.0
42848,0.0
42849,0.0
42850,0.0
42851,954.2199070605182
42852,474.7955064457327
42853,1818.3638824477991
42854,0.0
42855,0.0
42856,0.0
42857,0.0
42858,0.0
42859,0.0
42860,0.0
42861,0.0
42862,0.0
42863,0.0
42864,0.0
42865,0.0
42866,216.77684524967876
42867,0.0
42868,1.3220373055792451
42869,258.0186611960539
42870,0.0
42871,0.0
42872,0.0
42873,0.0
42874,0.0
42875,433.5536904993575
42876,1032.0746447842157
42877,2.6440746111585
42878,1.3220373055792451
42879,262.31616423894917
42880,775.3780208937411
42881,0.0
42882,0.0
42883,0.0
42884,0.0
42885,867.1073809987148
42886,0.0
42887,216.7768452496787
42888,216.7768452496787
42889,0.0
42890,521.9882538667399
42891,0.0
42892,2.6440746111584903
42893,264.96023885010766
42894,216.7768452496787
42895,0.0
42896,516.0373223921079
42897,0.0
42898,0.0
42899,0.0
42900,0.0
42901,433.5536904993575
42902,433.5536904993574
42903,908.3491969450903
42904,0.0
42905,2035.1407276974778
42906,216.77684524967876
42907,0.0
42908,0.0
42909,260.9941269333699
42910,1207.6096740875194
42911,0.0
42912,0.0
42913,3815.569651062375
42914,0.0
42915,0.0
42916,258.0186611960539
42917,0.0
42918,0.0
42919,589.063552872285
42920,0.0
42921,0.0
42922,551.270899341075
42923,598.0352929563015
42924,574.6530961486883
42925,0.0
42926,621.4174897639148
42927,621.4174897639148
42928,621.4174897639148
42929,621.4174897639148
42930,0.0
42931,2233.9045108114933
42932,2233.9045108114933
42933,2233.9045108114933
42934,2233.9045108114933
42935,2233.9045108114933
42936,2233.9045108114933
42937,2233.9045108114933
42938,138.5266691234611
42939,138.5266691234611
42940,138.5266691234611
42941,138.5266691234611
42942,138.5266691234611
42943,138.5266691234611
42944,138.5266691234611
42945,138.5266691234611
42946,0.0
42947,0.0
42948,0.0
42949,0.0
42950,0.0
42951,0.0
42952,0.0
42953,0.0
42954,0.0
42955,0.0
42956,0.0
42957,0.0
42958,0.0
42959,0.0
42960,0.0
42961,0.0
42962,0.0
42963,0.0
42964,0.0
42965,0.0
42966,0.0
42967,0.0
42968,0.0
42969,0.0
42970,0.0
42971,0.0
42972,0.0
42973,0.0
42974,0.0
42975,0.0
42976,0.0
42977,0.0
42978,0.0
42979,0.0
42980,0.0
42981,0.0
42982,0.0
42983,0.0
42984,0.0
42985,0.0
42986,0.0
42987,0.0
42988,0.0
42989,0.0
42990,0.0
42991,0.0
42992,0.0
42993,0.0
42994,0.0
42995,0.0
42996,0.0
42997,0.0
42998,147.23480834079734
42999,0.0
43000,661.7611535088827
43001,1136.9029991427997
43002,0.0
43003,0.0
43004,0.0
43005,0.0
43006,0.0
43007,0.0
43008,0.0
43009,0.0
43010,0.0
43011,0.0
43012,0.0
43013,0.0
43014,0.0
43015,0.0
43016,0.0
43017,0.0
43018,0.0
43019,0.0
43020,441.704425022392
43021,441.704425022392
43022,441.704425022392
43023,842.4333824612052
43024,1136.9029991427997
43025,1136.9029991427997
43026,0.0
43027,0.0
43028,0.0
43029,0.0
43030,0.0
43031,148.12852609092747
43032,0.44685887506507005
43033,0.0
43034,0.0
43035,0.0
43036,0.0
43037,17.322882135755034
43038,13.411446833538934
43039,441.70442502239194
43040,0.0
43041,323.1018842407736
43042,20.340599687840943
43043,0.8937177501301339
43044,0.0
43045,0.44685887506508903
43046,0.0
43047,178.43793457699715
43048,349.0529985495621
43049,0.0
43050,643.5226152311567
43051,294.46961668159463
43052,0.44685887506508903
43053,6.929152854302036
43054,321.76130761557835
43055,0.0
43056,11.287447031583163
43057,0.4468588750650764
43058,708.4997263805774
43059,0.8937177501301528
43060,0.0
43061,0.0
43062,10.39372928145301
43063,3.464576427150993
43064,3.464576427150993
43065,0.0
43066,147.6816672158624
43067,6.4822939792369345
43068,3.4645764271510053
43069,2545.676599208138
43070,0.0
43071,0.0
43072,7.822870604432158
43073,0.0
43074,0.0
43075,0.0
43076,0.0
43077,0.0
43078,0.0
43079,0.0
43080,0.0
43081,0.0
43082,37.14067228561578
43083,37.14067228561578
43084,37.14067228561578
43085,0.0
43086,261.1232948577877
43087,237.36303002615733
43088,0.0
43089,20.183101425497725
43090,0.0
43091,0.0
43092,0.0
43093,0.0
43094,139.12628668501404
43095,0.0
43096,0.0
43097,0.0
43098,0.0
43099,37.14067228561578
43100,37.14067228561578
43101,0.0
43102,0.0
43103,0.0
43104,17.676045291274754
43105,17.676045291274754
43106,0.0
43107,0.0
43108,0.0
43109,0.0
43110,20.183101425497725
43111,20.183101425497725
43112,20.183101425497725
43113,102.33724724015119
43114,380.9116069001746
43115,3327.885809507437
43116,4434.110415037598
43117,0.0
43118,0.0
43119,17.676045291274754
43120,17.676045291274754
43121,0.0
43122,37.85914671677248
43123,88.95683978616567
43124,0.0
43125,120.73176696258255
43126,17.676045291274754
43127,321.67259913428086
43128,0.0
43129,41.43631012290508
43130,53.02813587382429
43131,0.0
43132,0.0
