index_oligo,RBP_RBM8A_expr_aff_50
53591,4075.4828420891768
53592,6862.079973446078
53593,786.8562219737738
53594,3203.4352189572965
53595,368.61799791178817
53596,3520.068117007685
53597,746.8172744849956
53598,845.0295496396222
53599,601.0180309804192
53600,922.6459777958287
53601,0.0
53602,324.77124624658626
53603,3516.1509917908497
53604,1750.8675826910182
53605,3193.3149892964584
53606,0.0
53607,2463.467930590091
53608,389.1302909410002
53609,2135.698508031886
53610,1249.4206823170025
53611,3583.99562896882
53612,86.70135746216474
53613,752.7793694900291
53614,0.0
53615,881.3368506360038
53616,1971.7634574172791
53617,128.8628414136922
53618,3746.621146819142
53619,493.70362585826257
53620,4451.270706855712
53621,0.0
53622,0.0
53623,953.5065421191756
53624,1668.2533758702148
53625,815.3201844657742
53626,1119.284810425431
53627,696.6175896056852
53628,1766.332069292072
53629,344.87320707920867
53630,540.582333669253
53631,540.582333669253
53632,197.5221362836263
53633,0.0
53634,0.0
53635,0.0
53636,420.004092592418
53637,0.0
53638,1693.0696591333876
53639,1661.8663103673307
53640,56.71534698887244
53641,459.8082695552436
53642,525.6417224659413
53643,0.0
53644,847.7482380102556
53645,449.03258934314636
53646,0.0
53647,0.0
53648,0.0
53649,0.0
53650,0.0
53651,68.74801827428895
53652,298.44831110452424
53653,255.39826345314674
53654,519.8974402621144
53655,519.8974402621144
53656,395.2171211521939
53657,508.8979521007526
53658,653.0159477325191
53659,840.1265159151047
53660,330.5799245314341
53661,0.0
53662,1245.416194471662
53663,1575.1217382762559
53664,364.87190160527484
53665,340.22479601670926
53666,0.0
53667,5.139934319028083
53668,994.8478097723071
53669,1090.6766234962274
53670,1090.6766234962274
53671,1736.203172242768
53672,67.03068630487314
53673,3174.7517116560416
53674,0.0
53675,0.0
53676,0.0
53677,0.0
53678,0.0
53679,152.81281035832916
53680,1104.0968720231292
53681,1982.1806830987882
53682,0.0
53683,0.0
53684,0.0
53685,0.0
53686,0.0
53687,1811.4972139200263
53688,0.0
53689,0.0
53690,725.9180689226939
53691,704.0125229287563
53692,585.5848302767266
53693,415.90546568893734
53694,0.0
53695,629.775619106876
53696,565.188329194169
53697,0.0
53698,3159.222630088455
53699,1569.3074712675561
53700,811.8074649296979
53701,60.96487464845456
53702,2326.3919529514865
53703,1767.1733547790022
53704,2356.4218888886244
53705,585.5094755286785
53706,29.52789677974959
53707,814.6251979484357
53708,1128.702931456493
53709,3239.8903780272108
53710,2660.197894516654
53711,520.3273211464386
53712,0.0
53713,0.0
53714,194.42226610474307
53715,745.463248477631
53716,10265.470337052417
53717,2589.00732031381
53718,12082.683548993213
53719,3994.737851599435
53720,0.0
53721,1177.974851250782
53722,0.0
53723,3887.3885567058196
53724,2260.722540006245
53725,278.5890628563661
53726,6574.336495205751
53727,15539.837177345586
53728,702.86477230301
53729,2936.6950311509313
53730,254.62403882424303
53731,1071.4461854211272
53732,748.155823220788
53733,0.0
53734,0.0
53735,2012.8786428003198
53736,126.04446205185162
53737,432.0908494730662
53738,30.483109357211138
53739,166.61681951609071
53740,305.79906610581565
53741,11.976295721805517
53742,215.7574135616929
53743,648.1142263748693
53744,232.0623903681928
53745,991.6455041224771
53746,321.41368606040953
53747,528.1047404509552
53748,1038.528442546334
53749,1504.238934346868
53750,90.17036685650189
53751,901.2929442783818
53752,0.0
53753,0.0
53754,661.0355110415039
53755,307.88343764935547
53756,1504.429963563105
53757,205.7146736343735
53758,160.30691085509056
53759,0.0
53760,0.0
53761,173.4722312774281
53762,35.10639081899064
53763,1859.9104065199374
53764,3555.8330359908127
53765,810.2168585299714
53766,988.1595703627521
53767,2064.7440204808395
53768,481.51727411464304
53769,40.86470417180205
53770,758.4332803208938
53771,2052.2902915124055
53772,0.0
53773,502.2095425726503
53774,795.3000811474051
53775,814.5827145316734
53776,676.0319351809369
53777,1709.1742364029967
53778,1102.7495455806138
53779,1042.3241146676137
53780,698.7968255545175
53781,811.700932741162
53782,1084.7276733652457
53783,520.3165210339902
53784,221.7622732386058
53785,1173.1994134441281
53786,0.0
53787,2090.429611441524
53788,157.8596641264447
53789,789.8682741717397
53790,839.2118586766055
53791,1481.931723641427
53792,274.07656693788215
53793,616.4407958936706
53794,783.8837269740494
53795,860.3135917646041
53796,1126.1152178483455
53797,154.90792228243302
53798,761.684295042661
53799,79.71813105543316
53800,0.0
53801,56.84722354250432
53802,243.71794270373798
53803,128.03974237376033
53804,0.0
53805,301.02260722201765
53806,968.1959743047864
53807,398.1991793974582
53808,307.6443304220336
53809,1273.4391655555855
53810,62.00388476492144
53811,0.0
53812,1675.5903278075293
53813,1534.7496055275378
53814,0.0
53815,390.78934905178414
53816,80.30797043527852
53817,155.7958434518829
53818,1066.768998963442
53819,486.2352189687015
53820,1045.0010876300971
53821,277.186685537095
53822,157.85053120854465
53823,1307.5398666708895
53824,744.3096165784503
53825,1870.3040073462048
53826,143.49785815925426
53827,1181.6132992219136
53828,372.64560624694815
53829,318.206104584969
53830,1394.9545876084305
53831,56.84722354250432
53832,272.0508284937636
53833,0.0
53834,1305.3993119071786
53835,811.700932741162
53836,545.066332071537
53837,107.16464508480658
53838,964.2719757116412
53839,923.6484354214799
53840,0.0
53841,1841.5983600811828
53842,415.9354419070343
53843,1511.1243792254143
53844,1400.2129882064833
53845,402.0673982487228
53846,272.0508284937636
53847,170.7267984035093
53848,272.0508284937636
53849,5.1181792082786535
53850,64.12800034369916
53851,501.90994811466754
53852,813.039235858954
53853,813.039235858954
53854,700.1300092462599
53855,311.1292877442864
53856,311.1292877442864
53857,311.1292877442864
53858,311.1292877442864
53859,0.0
53860,0.0
53861,0.0
53862,0.0
53863,0.0
53864,0.0
53865,0.0
53866,0.0
53867,0.0
53868,0.0
53869,0.0
53870,0.0
53871,0.0
53872,0.0
53873,0.0
53874,0.0
53875,0.0
53876,0.0
53877,0.0
53878,0.0
53879,0.0
53880,0.0
53881,0.0
53882,0.0
53883,0.0
53884,0.0
53885,0.0
53886,0.0
53887,0.0
53888,0.0
53889,0.0
53890,0.0
53891,0.0
53892,0.0
53893,0.0
53894,0.0
53895,0.0
53896,0.0
53897,0.0
53898,0.0
53899,0.0
53900,0.0
53901,6.058169316832185
53902,1474.1170744399778
53903,1556.036553062613
53904,1556.036553062613
53905,356.840787998525
53906,97.54209176117278
53907,97.54209176117278
53908,97.54209176117278
53909,97.54209176117278
53910,201.63587137030387
53911,350.81851390074627
53912,350.81851390074627
53913,350.81851390074627
53914,453.08645895272787
53915,303.90381642228544
53916,303.90381642228544
53917,95.29063326478094
53918,95.29063326478094
53919,95.29063326478094
53920,95.29063326478094
53921,82.66030286959803
53922,999.229620719021
53923,999.229620719021
53924,999.229620719021
53925,999.229620719021
53926,182.79931798829054
53927,0.0
53928,27776.538633614357
53929,1279.2400973024783
53930,166.28854264824795
53931,166.28854264824795
53932,166.28854264824795
53933,773.885670849464
53934,0.0
53935,0.0
53936,0.0
53937,1147.569221272193
53938,0.0
53939,0.0
53940,945.6132648339361
53941,945.6132648339361
53942,945.6132648339361
53943,0.0
53944,36651.288371259565
53945,30956.910621133335
53946,584.1230099796284
53947,584.1230099796284
53948,584.1230099796284
53949,761.2966925164773
53950,761.2966925164773
53951,806.1162693994758
53952,0.0
53953,773.885670849464
53954,607.5971282012159
53955,607.5971282012159
53956,164.9192205985208
53957,0.0
53958,0.0
53959,0.0
53960,0.0
53961,0.0
53962,0.0
53963,0.0
53964,0.0
53965,0.0
53966,420.57527996634155
53967,420.57527996634155
53968,420.57527996634155
53969,420.57527996634155
53970,420.57527996634155
53971,1147.569221272193
53972,849.3298581968347
53973,849.3298581968347
53974,1020.1778442914152
53975,1020.1778442914152
53976,1020.1778442914152
53977,1020.1778442914152
53978,293.1839029855636
53979,170.8479860945804
53980,170.8479860945804
53981,170.8479860945804
53982,170.8479860945804
53983,0.0
53984,0.0
53985,0.0
53986,0.0
53987,0.0
53988,0.0
53989,945.6132648339361
53990,945.6132648339361
53991,945.6132648339361
53992,945.6132648339361
53993,945.6132648339361
53994,945.6132648339361
53995,945.6132648339361
53996,945.6132648339361
53997,0.0
53998,0.0
53999,0.0
54000,0.0
54001,2305.283109574611
54002,647.7011552420975
54003,647.7011552420975
54004,647.7011552420975
54005,647.7011552420975
54006,647.7011552420975
54007,647.7011552420975
54008,647.7011552420975
54009,647.7011552420975
54010,647.7011552420975
54011,247.3691826869584
54012,247.3691826869584
54013,247.3691826869584
54014,247.3691826869584
54015,247.3691826869584
54016,247.3691826869584
54017,247.3691826869584
54018,247.3691826869584
54019,247.3691826869584
54020,247.3691826869584
54021,247.3691826869584
54022,247.3691826869584
54023,247.3691826869584
54024,247.3691826869584
54025,247.3691826869584
54026,247.3691826869584
54027,247.3691826869584
54028,247.3691826869584
54029,247.3691826869584
54030,247.3691826869584
54031,247.3691826869584
54032,247.3691826869584
54033,247.3691826869584
54034,247.3691826869584
54035,247.3691826869584
54036,247.3691826869584
54037,247.3691826869584
54038,247.3691826869584
54039,247.3691826869584
54040,247.3691826869584
54041,247.3691826869584
54042,504.0700047852906
54043,504.0700047852906
54044,504.0700047852906
54045,504.0700047852906
54046,504.0700047852906
54047,504.0700047852906
54048,504.0700047852906
54049,504.0700047852906
54050,504.0700047852906
54051,504.0700047852906
54052,504.0700047852906
54053,504.0700047852906
54054,504.0700047852906
54055,504.0700047852906
54056,504.0700047852906
54057,504.0700047852906
54058,504.0700047852906
54059,504.0700047852906
54060,504.0700047852906
54061,504.0700047852906
54062,504.0700047852906
54063,979.2265896654168
54064,607.7287545866847
54065,0.0
54066,0.0
54067,0.0
54068,0.0
54069,0.0
54070,0.0
54071,0.0
54072,0.0
54073,0.0
54074,0.0
54075,681.2665251982135
54076,681.2665251982135
54077,681.2665251982135
54078,681.2665251982135
54079,681.2665251982135
54080,299.5118537427892
54081,0.0
54082,0.0
54083,0.0
54084,0.0
54085,0.0
54086,254.29925499305546
54087,254.29925499305546
54088,254.29925499305546
54089,254.29925499305546
54090,254.29925499305546
54091,254.29925499305546
54092,254.29925499305546
54093,254.29925499305546
54094,254.29925499305546
54095,254.29925499305546
54096,0.0
54097,0.0
54098,0.0
54099,0.0
54100,475.8957411454678
54101,475.8957411454678
54102,475.8957411454678
54103,990.095365993851
54104,1073.8537256424165
54105,1073.8537256424165
54106,1073.8537256424165
54107,1073.8537256424165
54108,1073.8537256424165
54109,1073.8537256424165
54110,1073.8537256424165
54111,597.9579844969487
54112,597.9579844969487
54113,804.0752827601849
54114,522.1561041622379
54115,206.1172982632362
54116,206.1172982632362
54117,206.1172982632362
54118,206.1172982632362
54119,1173.4087549417231
54120,1173.4087549417231
54121,1173.4087549417231
54122,1173.4087549417231
54123,967.2914566784871
54124,967.2914566784871
54125,967.2914566784871
54126,967.2914566784871
54127,1645.2237719884506
54128,1645.2237719884506
54129,1645.2237719884506
54130,1645.2237719884506
54131,677.9323153099637
54132,677.9323153099637
54133,898.5038629917823
54134,898.5038629917823
54135,898.5038629917823
54136,898.5038629917823
54137,220.57154768181866
54138,220.57154768181866
54139,220.57154768181866
54140,1753.929325113393
54141,1753.929325113393
54142,1753.929325113393
54143,3005.3422780190153
54144,2784.7707303371963
54145,2784.7707303371963
54146,2784.7707303371963
54147,3128.3112731419565
54148,3128.3112731419565
54149,3128.3112731419565
54150,1881.1570046776744
54151,1766.6892516750027
54152,2762.1703270487064
54153,2762.1703270487064
54154,2393.824180042896
54155,2781.995488057249
54156,2052.7660239967654
54157,1948.8418792253015
54158,1459.9778603144607
54159,1459.9778603144607
54160,1459.9778603144607
54161,1151.8152945049433
54162,142.83652310771606
54163,0.0
54164,0.0
54165,0.0
54166,0.0
54167,503.42243839645556
54168,503.42243839645556
54169,614.1275488489824
54170,614.1275488489824
54171,860.93875589876
54172,860.93875589876
54173,357.5163175023043
54174,601.0676812071031
54175,979.2265896654168
54176,732.4153826156394
54177,834.3343498131131
54178,834.3343498131131
54179,834.3343498131131
54180,1096.5927734975253
54181,1096.5927734975253
54182,1096.5927734975253
54183,607.7287545866847
54184,505.8097873892109
54185,505.8097873892109
54186,505.8097873892109
54187,0.0
54188,0.0
54189,328.1205726800504
54190,1330.8098504708594
54191,1573.8748726898607
54192,1573.8748726898607
54193,1573.8748726898607
54194,1573.8748726898607
54195,1418.2854030847934
54196,1418.2854030847934
54197,415.59612529398436
54198,172.53110307498326
54199,172.53110307498326
54200,172.53110307498326
54201,172.53110307498326
54202,172.53110307498326
54203,0.0
54204,0.0
54205,0.0
54206,0.0
54207,0.0
54208,0.0
54209,0.0
54210,0.0
54211,0.0
54212,0.0
54213,0.0
54214,0.0
54215,0.0
54216,0.0
54217,0.0
54218,0.0
54219,0.0
54220,283.17384436893565
54221,283.17384436893565
54222,283.17384436893565
54223,283.17384436893565
54224,283.17384436893565
54225,283.17384436893565
54226,283.17384436893565
54227,975.1886687515589
54228,14370.4898940152
54229,39570.08474738409
54230,25215.30792503428
54231,13899.787898033424
54232,930.6333127493854
54233,682.5113991847182
54234,1840.3965079887769
54235,1980.3851510384454
54236,932.7480751726994
54237,2871.186488515266
54238,0.0
54239,3826.7885030272755
54240,0.0
54241,185.5944542325548
54242,81.73739661020346
54243,783.4015192860725
54244,2677.8202265133623
54245,496.93662788599977
54246,0.0
54247,0.0
54248,1024.2515152788276
54249,2068.5820429079035
54250,4769.386679749197
54251,2165.7126086895237
54252,136.5316077052861
54253,558.1139985470011
54254,0.0
54255,742.9932034630218
54256,634.6828223542354
54257,1490.6405082211668
54258,480.58705034401055
54259,653.6057670394968
54260,269.7999348354276
54261,2361.365921849395
54262,1600.8901614067893
54263,0.0
54264,5076.475756021087
54265,0.0
54266,0.0
54267,5688.788725985718
54268,2487.001815187371
54269,0.0
54270,1309.9346445088786
54271,0.0
54272,786.1367980806162
54273,15.00510262739346
54274,0.0
54275,1445.089169814175
54276,0.0
54277,730.0439655032854
54278,220.73708830815906
54279,963.4619788241386
54280,0.0
54281,245.3446153726615
54282,2191.0771147768846
54283,0.0
54284,1065.858273698097
54285,0.0
54286,0.0
54287,0.0
54288,0.0
54289,0.0
54290,0.0
54291,602.5967662738914
54292,849.7013212149482
54293,750.3869851794384
54294,405.67468326631274
54295,0.0
54296,1243.5232533234685
54297,570.7571528145901
54298,5611.847219183851
54299,0.0
54300,0.0
54301,0.0
54302,0.0
54303,177.11227909397866
54304,752.049954130973
54305,752.049954130973
54306,703.0193545156995
54307,1545.6136690276671
54308,0.0
54309,5488.221029652469
54310,2704.0748081021106
54311,0.0
54312,468.50448284672603
54313,468.50448284672603
54314,0.0
54315,0.0
54316,27.363011290431324
54317,865.7152827301041
54318,865.7152827301041
54319,865.7152827301041
54320,865.7152827301041
54321,865.7152827301041
54322,0.0
54323,0.0
54324,0.0
54325,0.0
54326,0.0
54327,876.1764381172214
54328,0.0
54329,0.0
54330,0.0
54331,667.0417306593741
54332,667.0417306593741
54333,489.09099013941375
54334,940.760880981082
54335,0.0
54336,0.0
54337,0.0
54338,367.01401974884686
54339,0.0
54340,1607.2397981011231
54341,1607.2397981011231
54342,1607.2397981011231
54343,747.7160910583722
54344,0.0
54345,55.336468080132995
54346,551.794870780778
54347,1331.939531576198
54348,1507.2869142266406
54349,0.0
54350,59.18657066891448
54351,0.0
54352,801.4891769428602
54353,0.0
54354,0.0
54355,0.0
54356,248.45825973015164
54357,248.45825973015164
54358,8097.605441551029
54359,2058.231026766237
54360,2058.231026766237
54361,3210.4943188466223
54362,0.0
54363,0.0
54364,3254.5082819322834
54365,193.75536604790096
54366,0.0
54367,1243.5855565737327
54368,280.20577210038755
54369,2905.708658327168
54370,1356.7045284809801
54371,0.0
54372,0.0
54373,0.0
54374,0.0
54375,1343.0886811744647
54376,177.11227909397866
54377,668.0620485077063
54378,0.0
54379,1483.846836025033
54380,1626.5474963942866
54381,2549.3393368674137
54382,2922.5879770590573
54383,2701.2673808253926
54384,387.4781740607213
54385,3252.3174287908805
54386,3132.4814192733634
54387,4595.324162265279
54388,4765.258894240027
54389,5510.93030116652
54390,5469.924396231919
54391,4283.265993923729
54392,4374.206872048203
54393,4374.206872048203
54394,2197.906723869474
54395,2063.4025450449094
54396,1884.159606315185
54397,1243.9464437703587
54398,574.7952291147375
54399,1015.9431359391948
54400,2641.9851878927134
54401,2947.9761494516642
54402,2805.3525492571266
54403,3452.5443384691607
54404,4317.420388235647
54405,4210.577870761713
54406,997.2191960066717
54407,1594.5665862730118
54408,2118.0657558379426
54409,2205.0185234623777
54410,2527.5250176049267
54411,657.2962655537416
54412,398.4887326308139
54413,1780.5903891157643
54414,1780.5903891157643
54415,947.0207257519447
54416,1741.0111570355934
54417,1489.650485837777
54418,387.4781740607213
54419,209.16354198570286
54420,74.08261674386031
54421,1205.7894483642508
54422,1110.5007829563494
54423,258.8075329229276
54424,369.16499036134087
54425,369.16499036134087
54426,305.6687840504933
54427,1041.9451640189895
54428,1096.5545794407903
54429,1096.5545794407903
54430,83.67940993906453
54431,392.29994079118313
54432,758.2453973328212
54433,438.3092649071481
54434,1081.504498864564
54435,997.1189616494939
54436,1022.6322351855595
54437,1149.176920822497
54438,1106.1207469395665
54439,1535.9027961105385
54440,1228.3130662370413
54441,968.3300785526143
54442,1114.0908545861155
54443,666.4006874194714
54444,666.4006874194714
54445,37.60929507327795
54446,0.0
54447,194.3663579173679
54448,938.467391459816
54449,0.0
54450,742.6079803487958
54451,0.0
54452,279.20355742311136
54453,0.0
54454,698.1334411994203
54455,1753.498459971223
54456,0.0
54457,3772.7031186730374
54458,382.40581684755244
54459,731.7653660368406
54460,1172.19046186256
54461,562.8222996537947
54462,463.899056705707
54463,2556.715533911212
54464,138.44735722279887
54465,0.0
54466,460.45943301297297
54467,444.76742526558183
54468,0.0
54469,0.0
54470,0.0
54471,1924.1063769620534
54472,0.0
54473,0.0
54474,1368.2489348964518
54475,0.0
54476,1471.9345765186133
54477,1481.7799448737119
54478,0.0
54479,181.75050936988416
54480,0.0
54481,1699.875708759667
54482,0.0
54483,397.9401408243046
54484,2677.178178660838
54485,0.0
54486,5092.027202126445
54487,1069.5356345864823
54488,400.45084233224696
54489,1564.484759614308
54490,0.0
54491,456.2256087578934
54492,331.94277729859857
54493,0.0
54494,0.0
54495,1218.2805020237909
54496,452.8729352705789
54497,1321.593835636132
54498,0.0
54499,1373.7181648126477
54500,62.36160841802935
54501,0.0
54502,0.0
54503,5468.410589609762
54504,564.7350786399518
54505,37.60929507327795
54506,0.0
54507,1556.4459580958794
54508,0.0
54509,0.0
54510,0.0
54511,0.0
54512,0.0
54513,0.0
54514,0.0
54515,0.0
54516,0.0
54517,261.8913826602078
54518,0.0
54519,0.0
54520,872.6763869631876
54521,0.0
54522,3321.5740014588987
54523,363.9177497848748
54524,363.9177497848748
54525,363.9177497848748
54526,363.9177497848748
54527,0.6229684633960398
54528,0.6229684633960398
54529,0.6229684633960398
54530,0.6229684633960398
54531,30.23499988494555
54532,30.23499988494555
54533,30.23499988494555
54534,30.23499988494555
54535,824.3063874305329
54536,824.3063874305329
54537,824.3063874305329
54538,824.3063874305329
54539,0.0
54540,0.0
54541,0.0
54542,209.90508540562377
54543,209.90508540562377
54544,209.90508540562377
54545,209.90508540562377
54546,209.90508540562377
54547,209.90508540562377
54548,209.90508540562377
54549,209.90508540562377
54550,746.4275432448969
54551,746.4275432448969
54552,746.4275432448969
54553,746.4275432448969
54554,0.0
54555,0.0
54556,0.0
54557,0.0
54558,586.8059473792455
54559,586.8059473792455
54560,586.8059473792455
54561,586.8059473792455
54562,586.8059473792455
54563,586.8059473792455
54564,586.8059473792455
54565,586.8059473792455
54566,586.8059473792455
54567,586.8059473792455
54568,0.0
54569,0.0
54570,0.0
54571,0.0
54572,0.0
54573,0.0
54574,0.0
54575,363.9177497848748
54576,363.9177497848748
54577,363.9177497848748
54578,363.9177497848748
54579,0.6229684633960398
54580,0.6229684633960398
54581,0.6229684633960398
54582,0.6229684633960398
54583,30.23499988494555
54584,30.23499988494555
54585,30.23499988494555
54586,30.23499988494555
54587,824.3063874305329
54588,824.3063874305329
54589,824.3063874305329
54590,824.3063874305329
54591,0.0
54592,0.0
54593,0.0
54594,209.90508540562377
54595,209.90508540562377
54596,209.90508540562377
54597,209.90508540562377
54598,209.90508540562377
54599,0.0
54600,0.0
54601,0.0
54602,0.0
54603,0.0
54604,1710.177114479233
54605,0.0
54606,0.0
54607,0.0
54608,6840.9229925294085
54609,185.47798184470477
54610,0.0
54611,2513.3838860202586
54612,0.0
54613,2846.6871282679235
54614,0.0
54615,491.0655241057319
54616,0.0
54617,541.8400738104098
54618,783.7296762321643
54619,1226.4705083419483
54620,2688.6886834339957
54621,679.5340649214942
54622,166.5855903321351
54623,1188.7660966651733
54624,0.0
54625,362.9746083021738
54626,913.1785961936536
54627,0.0
54628,1404.3660273459436
54629,0.0
54630,353.1931049248614
54631,0.0
54632,0.0
54633,0.0
54634,0.0
54635,0.0
54636,2012.3295093314973
54637,0.0
54638,0.0
54639,638.1387148288336
54640,354.7064424132914
54641,50.4943909838139
54642,0.0
54643,631.106208897031
54644,924.0212105056088
54645,0.0
54646,373.43071640624976
54647,34.090058691166604
54648,0.0
54649,1852.3122544804314
54650,552.4244342285336
54651,0.0
54652,771.1126827127479
54653,0.0
54654,3499.0717684079527
54655,0.0
54656,3884.5608668235436
54657,3171.2034737515623
54658,0.0
54659,1225.9454353889735
54660,0.0
54661,0.0
54662,3301.3162909614207
54663,505.4293222344162
54664,2256.563573859092
54665,1619.085272509012
54666,0.0
54667,62.73921143631226
54668,0.0
54669,2966.191325592979
54670,495.28202861606866
54671,804.8209659103795
54672,473.3043054436597
54673,434.07220916362496
54674,0.0
54675,63.34136296104057
54676,11099.234069412309
54677,11739.639604918832
54678,12600.635468837763
54679,11888.60304924957
54680,11888.60304924957
54681,10733.570951269472
54682,10315.678426341005
54683,10422.04720627854
54684,9601.594651613193
54685,9558.661099272284
54686,8434.170774496182
54687,8301.635287850024
54688,8301.635287850024
54689,8301.635287850024
54690,8043.882665824807
54691,1623.5919698476243
54692,1623.5919698476243
54693,1380.1212670137297
54694,1380.1212670137297
54695,1380.1212670137297
54696,1168.9389342346037
54697,1168.9389342346037
54698,1168.9389342346037
54699,1168.9389342346037
54700,1168.9389342346037
54701,1168.9389342346037
54702,928.2071744201594
54703,506.81088721885345
54704,506.81088721885345
54705,506.81088721885345
54706,506.81088721885345
54707,506.81088721885345
54708,357.5055353611624
54709,357.5055353611624
54710,357.5055353611624
54711,1448.1992544938319
54712,1448.1992544938319
54713,1448.1992544938319
54714,1448.1992544938319
54715,1448.1992544938319
54716,1448.1992544938319
54717,1280.4170651169393
54718,1090.6937191326695
54719,1090.6937191326695
54720,1090.6937191326695
54721,2787.0908307395125
54722,2787.0908307395125
54723,1785.6099338121621
54724,1134.1559962221008
54725,1330.5455485814475
54726,1660.4859931296992
54727,1660.4859931296992
54728,1660.4859931296992
54729,1695.5946287329718
54730,1663.4367633218255
54731,1691.319388195604
54732,1691.319388195604
54733,1691.319388195604
54734,1377.0110296937999
54735,1377.0110296937999
54736,1347.2183373954292
54737,1347.2183373954292
54738,1347.2183373954292
54739,2737.5212256714067
54740,2737.5212256714067
54741,2367.4509631301617
54742,2367.4509631301617
54743,151.97950791311968
54744,886.8621044097641
54745,0.0
54746,108.42899662576149
54747,862.0733627307917
54748,0.0
54749,0.0
54750,0.0
54751,361.98197410740164
54752,2562.2436479467924
54753,1208.6106963182717
54754,2634.8914527328657
54755,2065.664291828245
54756,0.0
54757,0.0
54758,189.9231303776899
54759,554.0163756638761
54760,1262.6943870167584
54761,0.0
54762,0.0
54763,695.6311723026524
54764,818.8536683365129
54765,513.8165159307908
54766,516.2375993099448
54767,1196.9145684378873
54768,4386.355158438095
54769,0.0
54770,1162.9425192614556
54771,264.78484134372735
54772,725.1655184548674
54773,370.35239126920646
54774,5164.668807988084
54775,0.0
54776,0.0
54777,531.7742147550188
54778,926.4570520487421
54779,490.42726600208437
54780,1467.150243615881
54781,0.0
54782,662.7361459393651
54783,0.0
54784,446.10298061898294
54785,156.63523348946205
54786,0.0
54787,1537.4064456776214
54788,566.388679001305
54789,509.83536664927783
54790,364.21209292785494
54791,778.4665232197614
54792,586.6319862557093
54793,143.8849364416686
54794,1158.3210480321625
54795,28.433295511491902
54796,149.8258836447437
54797,139.89806585835467
54798,1284.9866884228636
54799,2859.3507008650063
54800,2152.8646469033365
54801,1254.7094867871954
54802,1049.2801649848486
54803,6762.701329616116
54804,259.77552317259256
54805,0.0
54806,1528.8286109196629
54807,1472.252135716938
54808,10.25863467946835
54809,0.0
54810,620.9567493910612
54811,0.0
54812,0.0
54813,0.0
54814,566.388679001305
54815,403.74116344566255
54816,2096.5418619444094
54817,1767.493803695151
54818,220.3418976699086
54819,1425.758346291361
54820,0.0
54821,376.02342513647307
54822,775.486780132997
54823,0.0
54824,395.17254233769233
54825,395.17254233769233
54826,395.17254233769233
54827,395.17254233769233
54828,0.0
54829,0.0
54830,0.0
54831,0.0
54832,0.0
54833,0.0
54834,0.0
54835,0.0
54836,0.0
54837,775.486780132997
54838,775.486780132997
54839,775.486780132997
54840,775.486780132997
54841,775.486780132997
54842,775.486780132997
54843,775.486780132997
54844,775.486780132997
54845,775.486780132997
54846,395.17254233769233
54847,395.17254233769233
54848,395.17254233769233
54849,395.17254233769233
54850,1230.350353983142
54851,0.0
54852,0.0
54853,0.0
54854,0.0
54855,0.0
54856,0.0
54857,0.0
54858,0.0
54859,0.0
54860,0.0
54861,0.0
54862,0.0
54863,0.0
54864,0.0
54865,0.0
54866,0.0
54867,0.0
54868,0.0
54869,0.0
54870,0.0
54871,0.0
54872,0.0
54873,0.0
54874,0.0
54875,0.0
54876,0.0
54877,0.0
54878,4182.164809127545
54879,5201.248766400234
54880,6922.9469246728895
54881,6922.9469246728895
54882,8708.177500654005
54883,0.0
54884,0.0
54885,0.0
54886,0.0
54887,0.0
54888,0.0
54889,0.0
54890,0.0
54891,0.0
54892,0.0
54893,0.0
54894,0.0
54895,311.1895068036335
54896,311.1895068036335
54897,311.1895068036335
54898,311.1895068036335
54899,311.1895068036335
54900,311.1895068036335
54901,9.926458609161351
54902,0.0
54903,4656.617872639694
54904,9.926458609161351
54905,150.56605125535899
54906,169.43613728110017
54907,353.8821211724261
54908,380.8245091066447
54909,435.29889258411424
54910,378.8783492062158
54911,411.50947868545325
54912,411.50947868545325
54913,411.50947868545325
54914,431.51938019980713
54915,341.68742709778536
54916,0.0
54917,0.0
54918,0.0
54919,0.0
54920,0.0
54921,61.076178392698445
54922,61.076178392698445
54923,0.0
54924,518.2565006655096
54925,518.2565006655096
54926,577.5927918988839
54927,577.5927918988839
54928,550.0592133519657
54929,550.0592133519657
54930,720.846064853707
54931,230.12314273511572
54932,230.12314273511572
54933,328.58758274295707
54934,328.58758274295707
54935,662.7476537056186
54936,730.8760226672309
54937,409.3132146777722
54938,266.2638587184644
54939,266.2638587184644
54940,0.0
54941,0.0
54942,0.0
54943,0.0
54944,287.52669520665137
54945,371.11441386025075
54946,371.11441386025075
54947,0.0
54948,0.0
54949,0.0
54950,442.2504659677351
54951,581.3533889353859
54952,581.3533889353859
54953,581.3533889353859
54954,1801.588301352525
54955,2487.494111127858
54956,1394.4183096345002
54957,1645.2428713277905
54958,0.0
54959,0.0
54960,2177.7333280220323
54961,5157.33136501268
54962,1735.137202164315
54963,700.3837088465452
54964,0.0
54965,0.0
54966,87.49458887495386
54967,869.6855884740042
54968,173.88064556826208
54969,0.0
54970,134.36827934283752
54971,349.0513217728622
54972,1610.8292743442125
54973,1610.8292743442125
54974,560.8177178297658
54975,112.67759527861332
54976,2828.6128205388104
54977,3760.023361884563
54978,0.0
54979,1938.2606056837267
54980,2015.211336833112
54981,146.34876321593688
54982,1115.5210559656625
54983,0.0
54984,0.0
