index_oligo,RBP_RBM8A_expr_aff_50
11500,0.0
11501,513.7139124134014
11502,0.0
11503,0.0
11504,626.5731015787317
11505,738.4162030942676
11506,738.4162030942676
11507,2062.4407806372833
11508,3096.3281845687275
11509,2526.878867434249
11510,1946.4887001405389
11511,1600.1125279817336
11512,372.1583280939342
11513,265.2988401412287
11514,2445.708778601759
11515,3831.578867448332
11516,793.3452177568212
11517,951.9007163130385
11518,609.4600044419902
11519,1673.9911959237454
11520,0.0
11521,458.4648647207669
11522,1874.0847984445875
11523,661.9756374330061
11524,262.259499316677
11525,43.849734396488294
11526,0.0
11527,2052.7652827639386
11528,1117.4622355014249
11529,573.9626482189993
11530,436.3345359840994
11531,1869.9622396449508
11532,2129.5541224345598
11533,2847.6353419384805
11534,2470.03570122996
11535,2066.9503674443645
11536,4695.002405933387
11537,5981.963235910102
11538,878.1749537011791
11539,989.1622790310204
11540,877.969681231221
11541,542.1151100297628
11542,0.0
11543,0.0
11544,1645.6597241747825
11545,2694.7146272146815
11546,2694.7146272146815
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,169.0383744457243
11552,57.81542084406768
11553,1093.8471737777543
11554,592.0944040467648
11555,1466.2976418737678
11556,617.6255788866433
11557,0.0
11558,481.2362275989321
11559,481.2362275989321
11560,90.92847939905755
11561,1324.4186036953338
11562,184.36951312642157
11563,0.0
11564,1027.585041177853
11565,0.0
11566,111.92009867805653
11567,575.4400397315834
11568,0.0
11569,0.0
11570,1297.93557714832
11571,0.0
11572,640.0533245699891
11573,0.0
11574,0.0
11575,2339.863392405462
11576,2739.7355915443086
11577,0.0
11578,1682.3948827903168
11579,0.0
11580,0.0
11581,0.0
11582,1013.8881280618896
11583,0.0
11584,0.0
11585,503.6995359541363
11586,641.9482739539205
11587,1249.1677959799858
11588,3838.5100997789505
11589,868.9631997717235
11590,0.0
11591,3537.593476531209
11592,463.6548136035357
11593,466.9188998801727
11594,2050.3911027460003
11595,644.2187367720379
11596,536.8996053060282
11597,1541.8764057355481
11598,797.8587137987978
11599,2883.2213817944
11600,0.0
11601,6654.274642273907
11602,6400.550026758862
11603,12540.733549961553
11604,12540.733549961553
11605,8771.480132691357
11606,1813.541197007517
11607,1249.7330453952898
11608,1380.728857143386
11609,1016.4276875771527
11610,587.7253221492109
11611,0.0
11612,736.5011216263352
11613,736.5011216263352
11614,736.5011216263352
11615,736.5011216263352
11616,736.5011216263352
11617,292.5697852431558
11618,907.229521786621
11619,1030.5913148917796
11620,1357.833974267749
11621,2688.327625908527
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,4503.89344804238
11628,4096.098715985038
11629,2684.3298571758296
11630,2211.1865234994643
11631,638.3845449016569
11632,638.3845449016569
11633,149.01756634151997
11634,0.0
11635,2561.769371666486
11636,2195.082978606942
11637,273.4757106743756
11638,350.51582079558625
11639,7145.284588724347
11640,9242.288259210158
11641,9098.853271693024
11642,7021.642276285927
11643,2657.3343730360166
11644,1813.541197007517
11645,1380.728857143386
11646,0.0
11647,736.5011216263352
11648,3122.806572005109
11649,1279.8299438746458
11650,1771.695723067144
11651,2688.327625908527
11652,2917.0036957745606
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,2763.9733389751154
11662,3781.757967427837
11663,638.3845449016569
11664,433.8646901135934
11665,498.973190788751
11666,149.01756634151997
11667,149.01756634151997
11668,149.01756634151997
11669,232.7196665694157
11670,566.4309233024552
11671,2130.301748301982
11672,79.86600046720014
11673,974.5463023342417
11674,555.7934949446052
11675,2561.769371666486
11676,23.51194458545102
11677,1166.2378657850288
11678,0.0
11679,5067.957962662023
11680,0.0
11681,1508.7167820494062
11682,601.4694851358983
11683,8597.459452221903
11684,1380.728857143386
11685,304.9319921511531
11686,304.9319921511531
11687,0.0
11688,0.0
11689,0.0
11690,1690.6017594436282
11691,195.3008129020295
11692,130.99581174809606
11693,20743.40947673712
11694,11838.645562847583
11695,8906.908590128169
11696,13645.238370955518
11697,736.5011216263352
11698,1029.070906869491
11699,1030.5913148917796
11700,3122.806572005109
11701,1279.8299438746458
11702,0.0
11703,0.0
11704,5010.985026320109
11705,2211.1865234994643
11706,638.3845449016569
11707,1179.6538261357514
11708,2581.1896757676686
11709,2561.769371666486
11710,148.68717080538815
11711,0.0
11712,894.084366234789
11713,1257.073066581208
11714,0.0
11715,1508.7167820494062
11716,472.78551864074615
11717,22924.821842677764
11718,22383.924693300567
11719,23015.89009847693
11720,22686.317026090306
11721,22601.15339608216
11722,22601.15339608216
11723,22601.15339608216
11724,21695.19006099537
11725,21695.19006099537
11726,21695.19006099537
11727,21274.31641052139
11728,21158.703820159342
11729,20747.36918042926
11730,11838.645562847583
11731,11838.645562847583
11732,11087.55879728448
11733,11087.55879728448
11734,6513.319183547981
11735,6386.229705212798
11736,6654.274642273907
11737,6922.319579335017
11738,8126.230101677344
11739,7712.753616169294
11740,6694.758302031007
11741,6277.121088161376
11742,6210.753683088095
11743,9242.288259210158
11744,9713.429371846572
11745,10170.091922568383
11746,9902.046985507275
11747,8937.57823606996
11748,8937.57823606996
11749,9848.395335082185
11750,9848.395335082185
11751,10077.02516266373
11752,10077.02516266373
11753,8927.284433677034
11754,8855.12640113319
11755,8338.13635139278
11756,7299.707554809318
11757,6775.177190066215
11758,6363.842550336134
11759,5925.2566262110095
11760,5991.954636010222
11761,5991.954636010222
11762,8665.906199814657
11763,12540.733549961553
11764,12540.733549961553
11765,9790.037542135278
11766,7173.91406634816
11767,7680.841189497934
11768,7317.329035070693
11769,13496.215341182391
11770,14922.491194775639
11771,16393.136929609947
11772,18550.578300630168
11773,18550.578300630168
11774,13246.044953895465
11775,13246.044953895465
11776,13246.044953895465
11777,13246.044953895465
11778,13246.044953895465
11779,13246.044953895465
11780,13246.044953895465
11781,13174.379919281242
11782,4001.6686221774116
11783,4001.6686221774116
11784,3588.1921366693623
11785,3588.1921366693623
11786,2780.3864387169783
11787,2657.3343730360166
11788,1953.1566422779135
11789,1496.8246962820358
11790,1553.697225799385
11791,1813.541197007517
11792,1380.728857143386
11793,1380.728857143386
11794,1380.728857143386
11795,1380.728857143386
11796,814.3987055331214
11797,814.3987055331214
11798,814.3987055331214
11799,814.3987055331214
11800,814.3987055331214
11801,1392.5090713214431
11802,1392.5090713214431
11803,1392.5090713214431
11804,2609.3861407829468
11805,2609.3861407829468
11806,2609.3861407829468
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,638.3845449016569
11813,638.3845449016569
11814,0.0
11815,587.7253221492109
11816,0.0
11817,0.0
11818,736.5011216263352
11819,736.5011216263352
11820,736.5011216263352
11821,736.5011216263352
11822,736.5011216263352
11823,736.5011216263352
11824,1029.070906869491
11825,1029.070906869491
11826,1029.070906869491
11827,1029.070906869491
11828,1029.070906869491
11829,907.229521786621
11830,723.8826021045738
11831,614.6597365434651
11832,1030.5913148917796
11833,1030.5913148917796
11834,1030.5913148917796
11835,1030.5913148917796
11836,1030.5913148917796
11837,1030.5913148917796
11838,1030.5913148917796
11839,1030.5913148917796
11840,1030.5913148917796
11841,1030.5913148917796
11842,2211.8059930509216
11843,2591.8853759736667
11844,2591.8853759736667
11845,2781.62114407111
11846,2781.62114407111
11847,2781.62114407111
11848,3654.292982103317
11849,3122.806572005109
11850,3122.806572005109
11851,3122.806572005109
11852,2706.8749936567947
11853,1747.5310999267037
11854,1367.451717003959
11855,1469.5657119720893
11856,1469.5657119720893
11857,1469.5657119720893
11858,1469.5657119720893
11859,1469.5657119720893
11860,1469.5657119720893
11861,1469.5657119720893
11862,1469.5657119720893
11863,1469.5657119720893
11864,1469.5657119720893
11865,1357.833974267749
11866,1279.8299438746458
11867,1279.8299438746458
11868,1279.8299438746458
11869,1771.695723067144
11870,1771.695723067144
11871,1771.695723067144
11872,1786.6955834545215
11873,1462.7108040573396
11874,1462.7108040573396
11875,1462.7108040573396
11876,1462.7108040573396
11877,2631.455096391178
11878,2688.327625908527
11879,2688.327625908527
11880,2688.327625908527
11881,2688.327625908527
11882,3416.6874593998746
11883,3806.477483356855
11884,3806.477483356855
11885,3806.477483356855
11886,5205.279312148247
11887,5205.279312148247
11888,5205.279312148247
11889,5205.279312148247
11890,5747.412304144361
11891,5747.412304144361
11892,5747.412304144361
11893,5747.412304144361
11894,5747.412304144361
11895,5747.412304144361
11896,5747.412304144361
11897,0.0
11898,202.4096834950079
11899,202.4096834950079
11900,304.9319921511531
11901,304.9319921511531
11902,304.9319921511531
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,3781.757967427837
11926,3781.757967427837
11927,3781.757967427837
11928,3781.757967427837
11929,3781.757967427837
11930,3411.1369424076174
11931,3411.1369424076174
11932,3159.976501742171
11933,3159.976501742171
11934,2694.1861978437682
11935,2694.1861978437682
11936,2684.3298571758296
11937,2684.3298571758296
11938,2211.1865234994643
11939,2211.1865234994643
11940,2211.1865234994643
11941,2211.1865234994643
11942,2211.1865234994643
11943,2211.1865234994643
11944,2211.1865234994643
11945,2589.22966617496
11946,1340.3243696710754
11947,638.3845449016569
11948,638.3845449016569
11949,638.3845449016569
11950,519.1317454737444
11951,773.4623216626289
11952,433.8646901135934
11953,433.8646901135934
11954,433.8646901135934
11955,433.8646901135934
11956,433.8646901135934
11957,433.8646901135934
11958,589.102562589112
11959,1088.075753377863
11960,1088.075753377863
11961,941.4747406640873
11962,941.4747406640873
11963,941.4747406640873
11964,109.2228655611087
11965,1783.8724134188342
11966,1783.8724134188342
11967,1783.8724134188342
11968,1783.8724134188342
11969,1179.6538261357514
11970,0.0
11971,0.0
11972,149.01756634151997
11973,149.01756634151997
11974,149.01756634151997
11975,149.01756634151997
11976,149.01756634151997
11977,149.01756634151997
11978,149.01756634151997
11979,149.01756634151997
11980,149.01756634151997
11981,149.01756634151997
11982,149.01756634151997
11983,149.01756634151997
11984,149.01756634151997
11985,149.01756634151997
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,436.6647113164531
11996,511.56368696864297
11997,511.56368696864297
11998,511.56368696864297
11999,511.56368696864297
12000,149.01756634151997
12001,232.7196665694157
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,23.51194458545102
12007,23.51194458545102
12008,23.51194458545102
12009,23.51194458545102
12010,23.51194458545102
12011,566.4309233024552
12012,566.4309233024552
12013,566.4309233024552
12014,566.4309233024552
12015,1541.5458242635666
12016,2066.0761890066706
12017,2130.301748301982
12018,2130.301748301982
12019,2130.301748301982
12020,2130.301748301982
12021,282.606288688141
12022,282.606288688141
12023,282.606288688141
12024,282.606288688141
12025,282.606288688141
12026,79.86600046720014
12027,79.86600046720014
12028,79.86600046720014
12029,79.86600046720014
12030,79.86600046720014
12031,762.8162891809498
12032,312.56082092371645
12033,312.56082092371645
12034,757.3059000648747
12035,585.4124524317727
12036,587.7253221492109
12037,0.0
12038,1690.6017594436282
12039,1690.6017594436282
12040,195.3008129020295
12041,0.0
12042,555.7934949446052
12043,2581.1896757676686
12044,2581.1896757676686
12045,2561.769371666486
12046,2561.769371666486
12047,2561.769371666486
12048,2561.769371666486
12049,2561.769371666486
12050,2561.769371666486
12051,2561.769371666486
12052,2561.769371666486
12053,2561.769371666486
12054,2561.769371666486
12055,2561.769371666486
12056,2561.769371666486
12057,2195.082978606942
12058,2195.082978606942
12059,2195.082978606942
12060,2195.082978606942
12061,2195.082978606942
12062,2195.082978606942
12063,148.68717080538815
12064,148.68717080538815
12065,1269.4434779950157
12066,1269.4434779950157
12067,1269.4434779950157
12068,1269.4434779950157
12069,1269.4434779950157
12070,1269.4434779950157
12071,1269.4434779950157
12072,1269.4434779950157
12073,1269.4434779950157
12074,8359.362551057837
12075,23.51194458545102
12076,23.51194458545102
12077,23.51194458545102
12078,23.51194458545102
12079,23.51194458545102
12080,163.71495136876095
12081,163.71495136876095
12082,1166.2378657850288
12083,288.5687942282641
12084,2418.9423111728775
12085,3291.614149205085
12086,3291.614149205085
12087,3291.614149205085
12088,3646.825637164438
12089,3646.825637164438
12090,3646.825637164438
12091,3646.825637164438
12092,1983.4660490118727
12093,1983.4660490118727
12094,967.3493635845982
12095,887.4833631173982
12096,887.4833631173982
12097,887.4833631173982
12098,887.4833631173982
12099,981.8434397036316
12100,1059.5675943928636
12101,1059.5675943928636
12102,245.79997170838888
12103,0.0
12104,0.0
12105,0.0
12106,0.0
12107,450.25546825723336
12108,450.25546825723336
12109,894.084366234789
12110,894.084366234789
12111,1892.9142218447903
12112,1892.9142218447903
12113,1892.9142218447903
12114,1892.9142218447903
12115,5976.812870669036
12116,5976.812870669036
12117,1009.9257144106939
12118,1009.9257144106939
12119,2130.2323118362906
12120,2418.9947375065276
12121,136.1598634533936
12122,1894.146973710163
12123,1078.7861330722965
12124,2093.9682393620797
12125,668.7976545350773
12126,668.7976545350773
12127,748.9942597282104
12128,2427.7460959093632
12129,451.09291887116166
12130,540.8971493771982
12131,306.4858404468878
12132,632.987945384649
12133,632.987945384649
12134,632.987945384649
12135,0.0
12136,0.0
12137,0.0
12138,742.5876899570715
12139,742.5876899570715
12140,2672.904425055655
12141,1968.726694297552
12142,1968.726694297552
12143,1968.726694297552
12144,1968.726694297552
12145,1968.726694297552
12146,1257.073066581208
12147,795.4434910443871
12148,466.77309525625975
12149,261.00392278416217
12150,261.00392278416217
12151,601.4694851358983
12152,601.4694851358983
12153,601.4694851358983
12154,601.4694851358983
12155,0.0
12156,13469.39501640387
12157,15922.826578832844
12158,18571.487151352674
12159,15725.534725101246
12160,1607.5916156577057
12161,1607.5916156577057
12162,474.94208617121024
12163,474.94208617121024
12164,474.94208617121024
12165,474.94208617121024
12166,1646.0781230157017
12167,1105.582257261559
12168,1843.3421870072789
12169,2042.0395187519555
12170,1197.221238489731
12171,1602.90887855938
12172,3620.1885933166927
12173,0.0
12174,642.5826485796968
12175,992.5552853265307
12176,3551.813232943342
12177,4154.301530277269
12178,578.002545683467
12179,3008.547980524655
12180,271.6673138763141
12181,0.0
12182,345.79938595643824
12183,416.19611349901874
12184,534.3734902592945
12185,502.50849220324955
12186,502.50849220324955
12187,435.29372043928703
12188,435.29372043928703
12189,2391.0990811136803
12190,2380.7905388840095
12191,2380.7905388840095
12192,1644.4257364775794
12193,1644.4257364775794
12194,1501.8379816326576
12195,156.61099330126046
12196,2174.882208232768
12197,1466.5172456742935
12198,0.0
12199,6613.046594078192
12200,2953.3173910157175
12201,908.5439017956255
12202,21.022383744089883
12203,1194.7134213760392
12204,2354.022902533684
12205,1689.5263645771731
12206,742.4087533575346
12207,48.58519683151397
12208,767.6288623281192
12209,873.7853086792098
12210,355.1487517193935
12211,1057.2953996411181
12212,853.4904751839025
12213,545.5485503715647
12214,927.0069098719545
12215,1729.9738072527446
12216,0.0
12217,528.1986451476336
12218,55.78299385493322
12219,568.1556943292643
12220,3.1146328700702455
12221,2923.39318878197
12222,0.0
12223,2042.008000563241
12224,0.0
12225,1821.6385932696533
12226,2043.9594727577687
12227,456.5479226612269
12228,2615.4392128925692
12229,1174.4776477715588
12230,470.9110899605579
12231,318.7221361387449
12232,0.0
12233,546.6076265087191
12234,0.0
12235,526.7448560091218
12236,8108.99288720399
12237,1461.2173275469609
12238,562.3942812731972
12239,2854.798399848489
12240,318.7221361387449
12241,721.2281409589968
12242,2822.664971069234
12243,722.6355701465525
12244,851.8861720112444
12245,1992.4740448542527
12246,632.2326372993749
12247,875.1186077001215
12248,0.0
12249,315.66775407757524
12250,3247.486819591825
12251,1520.1182550306205
12252,0.0
12253,0.0
12254,0.0
12255,1776.2089013801128
12256,1165.1579618785768
12257,0.0
12258,251.83204018306915
12259,1177.0904916917225
12260,0.0
12261,373.03258988902047
12262,44.96260197945552
12263,1679.1784629885299
12264,3733.238446168537
12265,1412.6827320682892
12266,2090.5382818562953
12267,439.35348409676027
12268,1810.5713578617444
12269,1907.8635567409199
12270,3712.2345678994498
12271,2719.9198570018884
12272,289.90834674059556
12273,0.0
12274,0.0
12275,1390.4828299010805
12276,233.97148825900484
12277,1323.8351675814883
12278,4268.516812977481
12279,4268.516812977481
12280,625.6860894812739
12281,2562.1558293278217
12282,1004.2894770815407
12283,1391.6412376672495
12284,2228.5134275864552
12285,312.10675188900234
12286,136.7186699930395
12287,345.29752096387335
12288,497.0335235211545
12289,33.45915682698254
12290,2075.2197723008603
12291,311.9366159786947
12292,0.0
12293,1080.2852956335794
12294,1541.7384025501028
12295,1974.5426296186251
12296,0.0
12297,1575.501060221565
12298,738.6479091592823
12299,900.4432721844056
12300,0.0
12301,0.0
12302,2659.2794059432936
12303,1194.9073642886824
12304,0.0
12305,2260.9128478955886
12306,2461.3649614143164
12307,1876.1046747932087
12308,229.067624981391
12309,0.0
12310,514.467680897369
12311,0.0
12312,612.0667437736067
12313,768.8513675732376
12314,2396.8159923905187
12315,0.0
12316,0.0
12317,0.0
12318,0.0
12319,1947.992174109777
12320,0.0
12321,0.0
12322,0.0
12323,1866.5917375756394
12324,4010.877804231935
12325,0.0
12326,225.49489313093872
12327,449.10971506945384
12328,1788.1662717723636
12329,0.0
12330,0.0
12331,241.88430840558863
12332,0.0
12333,0.0
12334,0.0
12335,1671.8750643209632
12336,1233.2346227149023
12337,0.0
12338,635.3754302408721
12339,0.0
12340,150.7851802201064
12341,0.0
12342,2850.1917077950243
12343,7.7706692209164565
12344,204.85390572915813
12345,63.658300004788984
12346,0.0
12347,3002.133986326802
12348,1032.575403514667
12349,2028.1618339530107
12350,1.5442907805373294
12351,0.0
12352,0.0
12353,0.0
12354,1985.8405345204649
12355,116.69024358459612
12356,0.0
12357,4924.321532450131
12358,0.0
12359,1473.1326404669926
12360,503.19024163562335
12361,206.68840448050588
12362,0.0
12363,979.1813750227948
12364,48.70709337800067
12365,154.01228914856657
12366,376.51414508217016
12367,0.0
12368,1278.9227065369735
12369,2306.8338623891286
12370,229.067624981391
12371,0.0
12372,725.315958213035
12373,214.10269463240084
12374,211.51017252259962
12375,22.699625814337846
12376,0.0
12377,4006.4441714067198
12378,0.0
12379,1788.1662717723636
12380,5109.744265697221
12381,0.0
12382,194.96182139681687
12383,194.96182139681687
12384,461.8137322937936
12385,461.8137322937936
12386,461.8137322937936
12387,461.8137322937936
12388,461.8137322937936
12389,461.8137322937936
12390,461.8137322937936
12391,461.8137322937936
12392,194.96182139681687
12393,194.96182139681687
12394,194.96182139681687
12395,194.96182139681687
12396,194.96182139681687
12397,194.96182139681687
12398,194.96182139681687
12399,194.96182139681687
12400,194.96182139681687
12401,194.96182139681687
12402,194.96182139681687
12403,194.96182139681687
12404,194.96182139681687
12405,194.96182139681687
12406,194.96182139681687
12407,194.96182139681687
12408,0.0
12409,0.0
12410,0.0
12411,46.99918579039863
12412,606.636487328576
12413,606.636487328576
12414,606.636487328576
12415,1345.974317355233
12416,1345.974317355233
12417,1298.9751315648343
12418,1298.9751315648343
12419,739.3378300266572
12420,739.3378300266572
12421,739.3378300266572
12422,830.825117690132
12423,486.71105720672665
12424,1329.1880952334159
12425,1329.1880952334159
12426,1329.1880952334159
12427,1329.1880952334159
12428,1329.1880952334159
12429,1329.1880952334159
12430,842.4770380266892
12431,842.4770380266892
12432,842.4770380266892
12433,0.0
12434,0.0
12435,474.3371804430164
12436,478.4661257988961
12437,628.9989338894629
12438,1626.2015718123068
12439,1626.2015718123068
12440,1194.7346318038094
12441,1194.7346318038094
12442,1354.75008992075
12443,1354.75008992075
12444,1777.1863071624782
12445,1579.9086901595683
12446,1579.9086901595683
12447,2410.996626858335
12448,2706.3015515891766
12449,2504.525836627792
12450,2525.0872562857476
12451,4708.418678071554
12452,7021.9358692010555
12453,11472.173824957226
12454,11472.173824957226
12455,11329.781087862266
12456,13413.77030481275
12457,2525.0872562857476
12458,14570.237128087843
12459,0.0
12460,8265.608437109337
12461,6063.307506715187
12462,12519.27410725846
12463,2576.228950465399
12464,0.0
12465,929.7170890763031
12466,0.0
12467,1441.908458750775
12468,0.0
12469,1040.35145897518
12470,1642.5879997215104
12471,568.8588906605211
12472,0.0
12473,0.0
12474,381.82272158098056
12475,1874.651078599674
12476,734.6695628670678
12477,300.6764382316037
12478,0.0
12479,576.510612067202
12480,185.49899501611077
12481,0.0
12482,0.0
12483,0.0
12484,401.6823079652031
12485,527.6218810499464
12486,34.23331324887057
12487,1549.5956886477782
12488,89.20434798972025
12489,1192.7278220187638
12490,3656.726508561782
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,1328.6464811505373
12496,599.9936434591979
12497,0.0
12498,891.9551771880618
12499,4118.463286640316
12500,1535.8835965871924
12501,386.2772510235505
12502,0.0
12503,0.0
12504,2467.7728889184577
12505,574.2669410357837
12506,26.260790546768664
12507,221.2209336131733
12508,861.1374048393682
12509,0.0
12510,2485.7197149482604
12511,2657.4940911474987
12512,2779.107740082397
12513,2586.559704117178
12514,1650.7756671948873
12515,1512.1455134350992
12516,845.0295496396222
12517,8603.628522333964
12518,1226.4237431112745
12519,0.0
12520,513.1723474377625
12521,219.461664636389
12522,4970.417082037495
12523,3134.9228640977085
12524,718.8031814182789
12525,7139.205221888694
12526,1136.5592580133718
12527,978.6058200935588
12528,1367.8100238541006
12529,41.07266908027959
12530,0.0
12531,91.6589729717324
12532,439.67216222953357
12533,0.0
12534,1516.3276289659213
12535,7.582571676584673
12536,0.0
12537,
12538,
12539,
12540,
12541,
12542,
12543,
12544,
12545,
12546,
12547,
12548,
12549,
12550,
12551,
12552,
12553,
12554,
12555,
12556,
12557,
12558,
12559,
12560,
12561,
12562,
12563,
12564,
12565,
12566,
12567,
12568,
12569,
12570,
12571,
12572,
12573,
12574,
12575,
12576,
12577,
12578,
12579,
12580,
12581,
12582,
12583,
12584,
12585,
12586,
12587,
12588,
12589,
12590,
12591,
12592,
12593,
12594,
12595,
12596,
12597,
12598,
12599,
12600,
12601,
12602,
12603,
12604,
12605,
12606,
12607,
12608,
12609,
12610,
12611,
12612,
12613,
12614,
12615,0.0
12616,0.0
12617,3523.73445251813
12618,1706.8864207580793
12619,769.9660942284528
12620,2201.1496002065446
12621,2206.4873791394357
12622,1676.0914682172986
12623,1855.6981760807557
12624,555.3317300988449
12625,28.00599937357509
12626,772.6385984622049
12627,2674.02649165871
12628,3072.903179467546
12629,1331.6906142514342
12630,302.9378647916427
12631,0.0
12632,184.40154757221623
12633,234.98590940655703
12634,707.0413252123553
12635,10229.440722843063
12636,1900.2603021102666
12637,16675.811366922266
12638,10633.42470861714
12639,0.0
12640,817.3272496992689
12641,299.80001826598266
12642,508.44922814044725
12643,2947.455645292187
12644,138.99095825307148
12645,2863.0449918937693
12646,6264.874102313915
12647,0.0
12648,665.2117089861154
12649,725.515090228223
12650,0.0
12651,858.7002628636119
12652,217.7760342018248
12653,543.3220891327228
12654,1257.906242226697
12655,233.8401817817337
12656,1592.641212792658
12657,364.2527702021003
12658,0.0
12659,1871.180053730627
12660,0.0
12661,1377.3131067446166
12662,450.7594362228129
12663,165.37720617005252
12664,0.0
12665,417.1631403606063
12666,1379.5839370663675
12667,910.088917573332
12668,1.0965174383649723
12669,548.2247373929998
12670,214.70360103439447
12671,153.0724458058412
12672,11.359025432270554
12673,179.6482162986421
12674,292.01481657357374
12675,422.6528505788542
12676,1238.1534497983032
12677,152.04453193789232
12678,0.0
12679,0.0
12680,456.3755638731745
12681,0.0
12682,544.6681594483366
12683,0.0
12684,295.0592690867546
12685,288.5538375052034
12686,1231.5169610058035
12687,0.0
12688,555.5762617511086
12689,19.726865274148363
12690,539.9471723526401
12691,104.61745480698663
12692,270.1119007097398
12693,2515.554429874236
12694,1542.94521466589
12695,1542.94521466589
12696,558.7043307178593
12697,316.3071964805497
12698,581.6883346979174
12699,836.0203266008997
12700,281.31928139763744
12701,102.74560166048059
12702,490.0330406304228
12703,856.011896372371
12704,1113.5931701587165
12705,2357.412305590854
12706,2213.9537405289057
12707,578.4447291257262
12708,782.687118070246
12709,1273.5439191462124
12710,984.3215545833491
12711,277.53598119944485
12712,0.0
12713,0.0
12714,0.0
12715,0.0
12716,750.2933591165207
12717,750.2933591165207
12718,628.8825780540824
12719,707.6360214898448
12720,6.221622037407903
12721,1863.6929952684102
12722,365.5568825922722
12723,489.7368214352545
12724,489.7368214352545
12725,124.17993884298235
12726,910.7718713297969
12727,910.7718713297969
12728,297.4355701269142
12729,324.43753463738364
12730,376.8163083103263
12731,376.8163083103263
12732,65.88749246991455
12733,293.38854384471324
12734,293.38854384471324
12735,285.1114790517476
12736,0.0
12737,0.0
12738,349.99272103974255
12739,349.99272103974255
12740,2186.393382976033
12741,140.31209527923772
12742,108.6157772904527
12743,173.61276060489303
12744,0.0
12745,562.816708344282
12746,534.3281053270242
12747,381.28702115923045
12748,0.0
12749,90.77962450607535
12750,90.77962450607535
12751,1461.2820748901802
12752,393.8687091116776
12753,199.17654902231635
12754,517.0682755616047
12755,2486.3097951155924
12756,4671.369482277596
12757,4754.746512468672
12758,4378.486529420094
12759,2721.4351941391956
12760,5968.661489282096
12761,1295.4023410906311
12762,1463.2028256835379
12763,167.80048459290686
12764,1880.5697614484693
12765,4074.248373137736
12766,1190.463621938113
12767,2279.6852759812573
12768,2625.018834802005
12769,3994.472234794809
12770,2507.5504864076815
12771,1444.2350684642793
12772,130.66885492076685
12773,0.0
12774,807.6584500345307
12775,1444.2350684642793
12776,43.872695531894124
12777,43.872695531894124
12778,112.30777754603464
12779,3515.6135136548246
12780,3515.6135136548246
12781,3471.7408181229307
12782,3471.7408181229307
12783,5589.585594922825
12784,3790.1404825672394
12785,3790.1404825672394
12786,3790.1404825672394
12787,0.0
12788,0.0
12789,0.0
12790,601.4290837067633
12791,601.4290837067633
12792,762.7313664776243
12793,1212.4674293407893
12794,726.4761739216358
12795,1306.2136330291112
12796,1738.4940329490332
12797,1025.0788928356997
12798,1422.361897042214
12799,534.275954611633
12800,1672.8914842757572
12801,1672.8914842757572
12802,835.679520296067
12803,835.679520296067
12804,3319.4360266358663
12805,635.5219780419575
12806,526.8001811813602
12807,526.8001811813602
12808,526.8001811813602
12809,526.8001811813602
12810,526.8001811813602
12811,526.7930643818477
12812,526.7930643818477
12813,526.7930643818477
12814,526.7930643818477
12815,526.7930643818477
12816,526.7930643818477
12817,526.7930643818477
12818,526.7930643818477
12819,526.7930643818477
12820,526.7930643818477
12821,564.362974721751
12822,564.362974721751
12823,
12824,
12825,
12826,
12827,
12828,
12829,
12830,
12831,
12832,
12833,
12834,
12835,
12836,
12837,
12838,
12839,
12840,
12841,
12842,
12843,
12844,
12845,
12846,
12847,
12848,
12849,
12850,
12851,
12852,
12853,
12854,
12855,
12856,
12857,
12858,
12859,
12860,
12861,
12862,
12863,
12864,
12865,
12866,
12867,
12868,
12869,
12870,
12871,
12872,
12873,
12874,
12875,
12876,
12877,
12878,
12879,
12880,
12881,
12882,
12883,
12884,
12885,
12886,
12887,
12888,
12889,
12890,
12891,0.0
12892,743.0776527555977
12893,0.0
12894,141.61196951928477
12895,1088.7442364118776
12896,1817.8156483256041
12897,0.0
12898,0.0
12899,0.0
12900,220.63301489032523
12901,306.72603990699076
12902,0.0
12903,0.0
12904,0.0
12905,807.8612862255986
12906,0.0
12907,1914.6808082904022
12908,0.0
12909,168.94124574198818
12910,0.0
12911,655.8940780314225
12912,141.61196951928477
12913,449.10971506945384
12914,1053.3943829272412
12915,0.0
12916,0.0
12917,712.354466852843
12918,745.0677358381224
12919,48.70709337800067
12920,1174.1595899828944
12921,94.23153283115587
