index_oligo,RBP_HNRNPL_aff_50
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,42.360607
17299,43.486828
17300,47.926453
17301,47.617832
17302,40.741978
17303,33.1901
17304,21.216238
17305,23.005775
17306,29.434689
17307,25.651588
17308,22.795097
17309,22.48175
17310,18.033897
17311,9.658183
17312,17.484354
17313,15.076625
17314,14.803497
17315,24.015144
17316,32.3256
17317,45.123814
17318,55.64382
17319,34.89221
17320,33.125008
17321,29.371304
17322,25.519794
17323,32.604103
17324,50.403107
17325,0.0
17326,44.60174
17327,38.055023
17328,39.14216
17329,34.67365
17330,37.218437
17331,48.41591
17332,54.237206
17333,43.8855
17334,28.523176
17335,18.73232
17336,18.73232
17337,34.73261
17338,30.259378
17339,23.39767
17340,13.920367
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,38.998543
17366,83.450836
17367,44.081814
17368,61.1746
17369,82.89905
17370,74.18334
17371,73.91825
17372,0.0
17373,92.93821
17374,39.77334
17375,37.1224
17376,32.350014
17377,0.0
17378,65.87788
17379,40.2992
17380,42.489037
17381,38.010876
17382,0.0
17383,70.43468
17384,64.680725
17385,33.835224
17386,28.251274
17387,35.80983
17388,34.990326
17389,58.229424
17390,29.499037
17391,14.8502245
17392,47.58828
17393,10.284697
17394,21.685324
17395,49.53499
17396,43.729424
17397,46.096756
17398,29.65356
17399,24.9988
17400,42.74269
17401,37.08405
17402,28.78345
17403,52.669605
17404,28.36454
17405,56.706676
17406,19.081207
17407,13.727064
17408,39.8457
17409,55.105774
17410,71.05008
17411,53.707127
17412,53.982555
17413,39.0059
17414,48.5409
17415,57.967247
17416,68.335045
17417,56.042236
17418,100.66722
17419,82.71653
17420,71.79499
17421,61.040504
17422,59.756145
17423,35.838497
17424,25.571125
17425,47.608395
17426,88.25319
17427,53.360573
17428,77.93725
17429,34.27443
17430,24.27934
17431,48.331345
17432,41.539406
17433,36.38858
17434,70.1589
17435,13.593864
17436,27.075403
17437,40.584312
17438,34.647022
17439,31.773787
17440,12.660466
17441,54.35532
17442,47.563953
17443,0.0
17444,0.0
17445,35.285732
17446,55.943825
17447,55.780457
17448,35.32775
17449,68.09694
17450,41.94517
17451,65.266945
17452,74.096344
17453,70.956345
17454,73.00475
17455,54.803967
17456,36.11411
17457,47.33698
17458,58.125988
17459,53.20849
17460,53.6178
17461,49.05615
17462,43.77528
17463,33.04133
17464,37.38377
17465,38.538048
17466,32.22826
17467,25.548443
17468,14.303262
17469,31.0418
17470,23.381708
17471,30.364792
17472,53.90358
17473,58.62163
17474,81.85773
17475,98.74784
17476,74.76864
17477,65.20478
17478,70.12579
17479,72.12657
17480,27.19942
17481,30.866589
17482,98.77118
17483,81.493576
17484,75.79347
17485,56.85
17486,30.777508
17487,18.03653
17488,63.306557
17489,37.929337
17490,113.94577
17491,56.341557
17492,47.99088
17493,51.64614
17494,48.462147
17495,76.57589
17496,34.86008
17497,24.735079
17498,48.361546
17499,62.881466
17500,49.891857
17501,66.33198
17502,54.34036
17503,50.73246
17504,45.934315
17505,37.665592
17506,69.66677
17507,27.815945
17508,82.2489
17509,20.574848
17510,31.415705
17511,74.18225
17512,17.86979
17513,43.567715
17514,52.630306
17515,48.448845
17516,33.02547
17517,26.27905
17518,32.700623
17519,40.72795
17520,58.159866
17521,35.45908
17522,17.992695
17523,33.79321
17524,32.11315
17525,37.585804
17526,92.40659
17527,51.02895
17528,41.97091
17529,46.91879
17530,35.43509
17531,67.21799
17532,65.68038
17533,66.39438
17534,28.587152
17535,52.19388
17536,41.036728
17537,13.857334
17538,30.642195
17539,24.25441
17540,37.583115
17541,34.60858
17542,64.65343
17543,52.391174
17544,23.85801
17545,27.901243
17546,37.657753
17547,28.538832
17548,42.339622
17549,64.12631
17550,42.52651
17551,11.5525465
17552,10.625223
17553,42.633617
17554,24.713232
17555,63.187416
17556,85.79982
17557,36.433098
17558,50.011574
17559,21.98219
17560,16.18075
17561,65.972755
17562,12.951217
17563,21.78066
17564,6.240407
17565,7.9921737
17566,48.535984
17567,68.890205
17568,33.74269
17569,13.305761
17570,17.223541
17571,26.238558
17572,17.621464
17573,20.5611
17574,32.8944
17575,39.98348
17576,38.661304
17577,39.42505
17578,5.942492
17579,15.612203
17580,20.630634
17581,32.251854
17582,61.580334
17583,52.046192
17584,58.240067
17585,17.155928
17586,49.077545
17587,38.3897
17588,84.1756
17589,88.0978
17590,26.873856
17591,51.70424
17592,58.483
17593,49.38571
17594,26.044762
17595,40.927204
17596,0.0
17597,26.761744
17598,36.098278
17599,43.947998
17600,42.215523
17601,45.547665
17602,29.592396
17603,27.210308
17604,40.97442
17605,24.858133
17606,21.324482
17607,21.324482
17608,21.324482
17609,73.733696
17610,90.201485
17611,77.56643
17612,62.014355
17613,51.99952
17614,59.44225
17615,67.726
17616,63.89821
17617,60.18729
17618,49.18681
17619,0.0
17620,61.475346
17621,60.131798
17622,58.317364
17623,79.4297
17624,40.272186
17625,52.383087
17626,47.615234
17627,29.19201
17628,0.0
17629,19.54479
17630,9.588212
17631,34.950096
17632,42.134266
17633,45.510735
17634,79.43836
17635,52.108124
17636,52.346596
17637,52.346596
17638,62.5436
17639,74.51927
17640,80.80338
17641,88.84938
17642,98.04882
17643,67.73205
17644,47.12322
17645,32.003925
17646,31.12459
17647,33.653156
17648,82.163666
17649,90.46747
17650,90.46747
17651,53.114532
17652,65.06764
17653,60.99952
17654,21.576452
17655,19.912369
17656,0.0
17657,0.0
17658,31.9198
17659,51.77229
17660,52.995464
17661,51.392715
17662,24.866554
17663,31.428688
17664,27.802406
17665,26.138323
17666,25.851738
17667,30.9774
17668,30.9774
17669,29.293228
17670,42.4905
17671,39.15836
17672,33.570347
17673,29.70897
17674,27.952257
17675,83.77292
17676,83.77292
17677,83.77292
17678,83.77292
17679,83.77292
17680,84.79508
17681,84.79508
17682,84.79508
17683,48.387863
17684,78.394424
17685,87.15574
17686,51.690926
17687,58.284237
17688,63.287926
17689,63.287926
17690,68.29161
17691,69.81638
17692,69.81638
17693,69.81638
17694,69.81638
17695,69.81638
17696,68.29161
17697,62.40976
17698,59.364407
17699,62.56902
17700,65.52174
17701,69.35263
17702,67.58878
17703,71.16895
17704,72.191124
17705,66.844086
17706,65.31932
17707,65.31932
17708,65.31932
17709,69.10273
17710,69.10273
17711,69.10273
17712,69.10273
17713,69.84942
17714,71.49041
17715,71.49041
17716,71.49041
17717,71.49041
17718,71.49041
17719,73.1314
17720,76.08412
17721,81.43978
17722,83.86631
17723,87.15574
17724,87.15574
17725,87.15574
17726,87.15574
17727,87.15574
17728,87.15574
17729,87.15574
17730,87.15574
17731,90.445175
17732,91.30808
17733,88.76114
17734,88.76114
17735,89.005226
17736,85.43368
17737,83.20819
17738,83.20819
17739,83.20819
17740,83.20819
17741,83.20819
17742,81.93531
17743,79.00618
17744,73.5343
17745,71.10777
17746,70.0856
17747,70.0856
17748,70.0856
17749,70.0856
17750,65.88359
17751,58.647865
17752,47.091835
17753,42.23878
17754,38.79009
17755,38.79009
17756,38.79009
17757,0.0
17758,0.0
17759,68.554695
17760,67.691795
17761,78.383934
17762,89.46137
17763,98.20544
17764,67.90306
17765,24.501112
17766,34.03852
17767,34.03852
17768,62.10889
17769,43.60124
17770,50.32931
17771,52.410225
17772,54.301933
17773,91.25087
17774,91.25087
17775,91.22309
17776,92.771454
17777,109.6773
17778,109.42541
17779,107.37444
17780,99.84496
17781,98.32019
17782,98.32019
17783,83.77292
17784,83.77292
17785,83.77292
17786,83.77292
17787,83.77292
17788,85.817245
17789,85.817245
17790,69.89783
17791,69.89783
17792,69.89783
17793,48.387863
17794,46.3369
17795,46.3369
17796,46.3369
17797,46.3369
17798,39.432877
17799,38.56997
17800,36.79949
17801,27.74943
17802,29.362642
17803,37.29546
17804,69.81638
17805,58.5015
17806,61.044247
17807,65.31932
17808,73.1314
17809,87.15574
17810,87.15574
17811,87.89824
17812,83.20819
17813,83.20819
17814,81.93531
17815,70.0856
17816,68.81272
17817,109.42541
17818,99.84496
17819,98.32019
17820,109.42541
17821,99.84496
17822,109.42541
17823,99.84496
17824,109.42541
17825,103.30029
17826,83.77292
17827,65.31932
17828,65.31932
17829,71.49041
17830,76.08412
17831,86.29283
17832,87.15574
17833,87.15574
17834,87.15574
17835,57.36771
17836,32.5494
17837,36.406727
17838,0.0
17839,0.0
17840,59.864773
17841,58.24354
17842,53.73969
17843,36.806694
17844,53.028778
17845,76.81759
17846,47.632866
17847,64.54635
17848,51.35412
17849,36.03299
17850,22.310513
17851,61.50069
17852,46.807774
17853,30.260983
17854,11.69417
17855,78.348785
17856,28.75572
17857,18.49237
17858,103.78475
17859,36.663166
17860,35.61632
17861,41.36409
17862,73.79878
17863,61.60344
17864,24.70641
17865,41.409016
17866,61.87191
17867,52.345398
17868,65.92118
17869,53.89657
17870,63.68046
17871,69.42815
17872,63.06366
17873,38.369144
17874,43.2934
17875,41.609787
17876,40.704304
17877,49.19951
17878,7.0184016
17879,32.313545
17880,36.548103
17881,58.298584
17882,45.126114
17883,43.20674
17884,28.423313
17885,76.39946
17886,59.721165
17887,62.085342
17888,78.862366
17889,78.52122
17890,60.152176
17891,57.900764
17892,8.91299
17893,101.64011
17894,51.85077
17895,24.480188
17896,42.074043
17897,87.07859
17898,69.24855
17899,42.6184
17900,59.85104
17901,37.13549
17902,37.28227
17903,80.42946
17904,75.679504
17905,59.93725
17906,23.611305
17907,13.99898
17908,15.061332
17909,16.216312
17910,9.907386
17911,8.752404
17912,13.733085
17913,14.795436
17914,81.2627
17915,75.0218
17916,0.0
17917,49.937233
17918,64.13701
17919,57.888042
17920,0.0
17921,0.0
17922,61.86557
17923,70.04507
17924,62.025635
17925,50.848125
17926,0.0
17927,41.11419
17928,0.0
17929,62.50506
17930,54.05064
17931,55.211475
17932,62.91526
17933,47.639507
17934,47.639507
17935,44.991547
17936,35.202785
17937,32.770138
17938,31.789673
17939,31.789673
17940,34.957367
17941,27.386003
17942,17.901659
17943,16.746677
17944,16.746677
17945,0.0
17946,0.0
17947,0.0
17948,34.11326
17949,32.590775
17950,32.590775
17951,39.013966
17952,39.013966
17953,42.08903
17954,0.0
17955,54.686718
17956,52.00633
17957,52.00633
17958,52.00633
17959,0.0
17960,46.238213
17961,48.948704
17962,39.581196
17963,39.581196
17964,32.912586
17965,30.357855
17966,27.14512
17967,27.14512
17968,28.2405
17969,56.185547
17970,37.876488
17971,19.327332
17972,111.01154
17973,82.67804
17974,40.10888
17975,28.35686
17976,32.379345
17977,37.63166
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,36.86967
17985,36.86967
17986,33.99286
17987,33.99286
17988,33.99286
17989,33.99286
17990,33.99286
17991,33.99286
17992,33.99286
17993,36.759106
17994,36.759106
17995,36.759106
17996,41.48211
17997,45.12429
17998,51.766235
17999,54.766
18000,61.407944
18001,65.050125
18002,71.69207
18003,74.69183
18004,81.63608
18005,84.93814
18006,86.321266
18007,86.321266
18008,88.76533
18009,88.76533
18010,88.76533
18011,88.76533
18012,93.43063
18013,94.81375
18014,30.724577
18015,31.982983
18016,31.982983
18017,31.982983
18018,30.279627
18019,29.218687
18020,29.218687
18021,24.213266
18022,22.830143
18023,25.274206
18024,25.274206
18025,25.274206
18026,28.491129
18027,28.491129
18028,30.214369
18029,29.912067
18030,28.528944
18031,28.528944
18032,27.343287
18033,26.084883
18034,26.084883
18035,26.084883
18036,27.448122
18037,30.750187
18038,33.232254
18039,32.046597
18040,32.046597
18041,32.046597
18042,32.046597
18043,32.046597
18044,30.663473
18045,27.466244
18046,28.74453
18047,28.74453
18048,28.74453
18049,28.74277
18050,28.74277
18051,33.44589
18052,37.285534
18053,33.945656
18054,32.14967
18055,32.14967
18056,32.14967
18057,32.14967
18058,32.14967
18059,57.32427
18060,36.86967
18061,69.8273
18062,76.770226
18063,36.760845
18064,49.512737
18065,53.787674
18066,32.5148
18067,20.9157
18068,81.8754
18069,44.39217
18070,46.248722
18071,53.388046
18072,42.216866
18073,35.596943
18074,30.112396
18075,56.7096
18076,40.154243
18077,55.711926
18078,66.888145
18079,81.8754
18080,38.615726
18081,41.187656
18082,49.512737
18083,44.92542
18084,61.605328
18085,42.29176
18086,53.388046
18087,45.834312
18088,32.255985
18089,58.118484
18090,50.1823
18091,42.29176
18092,37.055183
18093,80.94207
18094,56.7544
18095,47.91578
18096,75.05931
18097,73.589264
18098,33.593384
18099,36.39965
18100,33.593384
18101,43.339703
18102,59.25913
18103,82.94352
18104,20.799725
18105,36.27479
18106,39.88264
18107,60.31878
18108,35.596943
18109,36.39965
18110,36.446537
18111,66.027565
18112,45.86645
18113,27.585945
18114,62.094208
18115,77.32177
18116,32.33527
18117,28.83906
18118,34.86394
18119,40.154243
18120,50.550587
18121,67.345276
18122,47.78813
18123,89.503265
18124,68.76069
18125,62.12566
18126,47.159405
18127,24.434816
18128,72.77852
18129,10.509742
18130,60.31878
18131,35.414032
18132,41.524956
18133,47.645844
18134,42.29176
18135,52.084667
18136,37.74851
18137,15.646082
18138,86.060745
18139,24.957506
18140,33.09627
18141,57.101254
18142,23.68969
18143,49.70288
18144,94.2103
18145,34.419212
18146,14.4011545
18147,11.134733
18148,36.828724
18149,32.779877
18150,41.8392
18151,41.485218
18152,51.436066
18153,42.896244
18154,15.85553
18155,43.419186
18156,42.78767
18157,36.73602
18158,52.433395
18159,28.248075
18160,44.929688
18161,20.830343
18162,23.944767
18163,29.641037
18164,29.641037
18165,63.31326
18166,77.80042
18167,88.75734
18168,24.476437
18169,24.476437
18170,52.00396
18171,18.127357
18172,85.70195
18173,55.41449
18174,27.66812
18175,37.977966
18176,24.339869
18177,55.84661
18178,40.77099
18179,38.924152
18180,40.846886
18181,38.26504
18182,39.12642
18183,39.12642
18184,39.12642
18185,40.600693
18186,40.600693
18187,40.600693
18188,45.05737
18189,50.440376
18190,49.38203
18191,41.52702
18192,41.52702
18193,41.52702
18194,40.468674
18195,40.052746
18196,40.052746
18197,46.16362
18198,37.66619
18199,36.323936
18200,36.323936
18201,36.323936
18202,37.79821
18203,37.79821
18204,36.739864
18205,59.42995
18206,31.247738
18207,21.920235
18208,9.34958
18209,33.43396
18210,37.916447
18211,14.867372
18212,46.651672
18213,25.488049
18214,38.669575
18215,32.61254
18216,14.091494
18217,33.00629
18218,110.74759
18219,66.75456
18220,62.59402
18221,96.042496
18222,35.364647
18223,69.90092
18224,69.55805
18225,76.7342
18226,87.64918
18227,71.82475
18228,54.86544
18229,60.844532
18230,72.29617
18231,74.7685
18232,63.699787
18233,49.55054
18234,13.732601
18235,31.211542
18236,25.451006
18237,28.387054
18238,33.933723
18239,55.44786
18240,17.251804
18241,62.033363
18242,61.263
18243,32.27332
18244,31.747547
18245,46.696014
18246,29.616026
18247,18.21799
18248,67.467964
18249,39.126278
18250,28.711533
18251,66.6812
18252,35.078133
18253,24.591967
18254,26.818884
18255,48.50107
18256,58.99121
18257,16.253136
18258,43.170536
18259,100.95963
18260,39.183914
18261,75.39216
18262,45.557686
18263,33.538273
18264,24.61657
18265,42.94149
18266,6.601199
18267,62.04071
18268,41.418285
18269,46.289993
18270,37.516388
18271,22.040878
18272,33.3473
18273,123.47194
18274,40.697548
18275,64.328766
18276,55.861237
18277,15.789365
18278,55.385517
18279,70.489296
18280,22.334188
18281,53.37343
18282,65.392456
18283,39.96227
18284,20.675331
18285,52.572903
18286,45.10197
18287,38.595715
18288,34.544735
18289,66.35597
18290,65.707924
18291,40.245163
18292,33.581757
18293,73.68844
18294,48.72513
18295,13.175515
18296,32.273438
18297,29.597834
18298,45.059643
18299,95.70686
18300,49.700954
18301,37.213287
18302,43.651703
18303,81.130394
18304,37.626698
18305,74.68875
18306,61.995712
18307,81.17104
18308,54.174778
18309,19.075298
18310,38.150593
18311,23.819826
18312,49.76326
18313,71.600204
18314,65.06482
18315,69.084
18316,27.411463
18317,35.692493
18318,59.256466
18319,25.594028
18320,53.749153
18321,52.621246
18322,69.862045
18323,34.5349
18324,95.86312
18325,45.65484
18326,69.8735
18327,49.3425
18328,22.002718
18329,54.137886
18330,16.771431
18331,46.908344
18332,60.561375
18333,40.844162
18334,66.160576
18335,60.639324
18336,61.389378
18337,73.840866
18338,54.16991
18339,90.20284
18340,49.431046
18341,13.571236
18342,27.73658
18343,38.929752
18344,32.09781
18345,31.485683
18346,13.588619
18347,54.44728
18348,33.729885
18349,26.33575
18350,38.57417
18351,21.841162
18352,48.28501
18353,72.85519
18354,13.532625
18355,45.793827
18356,29.107357
18357,48.286755
18358,30.574495
18359,24.912605
18360,49.292995
18361,20.744102
18362,41.796776
18363,19.77891
18364,65.4045
18365,55.82347
18366,38.029495
18367,22.28
18368,30.343838
18369,31.624851
18370,23.873476
18371,54.573093
18372,50.782867
18373,50.782867
18374,50.782867
18375,50.782867
18376,49.375713
18377,46.22785
18378,33.05864
18379,33.05864
18380,28.10641
18381,32.718216
18382,22.424559
18383,22.424559
18384,22.424559
18385,18.782822
18386,18.782822
18387,18.782822
18388,22.203152
18389,22.203152
18390,32.228233
18391,0.0
18392,0.0
18393,81.65906
18394,72.715935
18395,62.204338
18396,56.261673
18397,56.261673
18398,27.100748
18399,27.100748
18400,27.100748
18401,27.168146
18402,32.29576
18403,30.352571
18404,39.984562
18405,39.984562
18406,45.981762
18407,30.988829
18408,44.539314
18409,51.232254
18410,51.232254
18411,51.232254
18412,51.232254
18413,48.687828
18414,48.687828
18415,32.62656
18416,32.62656
18417,32.62656
18418,32.62656
18419,35.434002
18420,35.434002
18421,35.434002
18422,19.125832
18423,19.125832
18424,19.125832
18425,19.125832
18426,12.432894
18427,17.346697
18428,15.6557455
18429,30.448347
18430,30.448347
18431,58.16407
18432,62.178337
18433,70.51302
18434,74.68474
18435,67.60955
18436,70.36723
18437,70.36723
18438,70.36723
18439,70.36723
18440,66.414345
18441,55.75002
18442,54.36106
18443,54.36106
18444,54.80597
18445,51.725506
18446,47.31029
18447,49.001244
18448,52.43791
18449,102.15553
18450,43.6569
18451,78.57148
18452,78.21497
18453,78.21497
18454,78.21497
18455,78.21497
18456,79.08742
18457,80.8729
18458,83.79054
18459,86.61555
18460,88.79814
18461,90.802734
18462,90.802734
18463,90.802734
18464,90.802734
18465,90.802734
18466,90.802734
18467,90.802734
18468,90.802734
18469,91.67518
18470,94.59281
18471,97.41782
18472,99.60041
18473,103.65021
18474,107.60737
18475,109.916435
18476,109.916435
18477,109.916435
18478,110.27294
18479,110.27294
18480,110.27294
18481,110.85092
18482,110.85092
18483,110.85092
18484,110.85092
18485,110.85092
18486,110.85092
18487,110.85092
18488,109.49729
18489,107.14761
18490,90.63396
18491,90.63396
18492,90.63396
18493,90.63396
18494,90.63396
18495,92.63855
18496,93.73247
18497,91.10929
18498,85.62287
18499,73.01197
18500,69.05481
18501,67.78526
18502,67.78526
18503,67.78526
18504,67.78526
18505,69.18129
18506,69.18129
18507,69.18129
18508,69.18129
18509,69.18129
18510,70.57732
18511,70.57732
18512,70.57732
18513,70.57732
18514,70.57732
18515,70.57732
18516,71.97334
18517,71.97334
18518,69.96875
18519,67.14374
18520,64.96115
18521,62.956554
18522,62.956554
18523,62.956554
18524,62.084114
18525,60.29863
18526,59.426186
18527,59.426186
18528,59.426186
18529,56.38207
18530,54.891045
18531,54.891045
18532,54.891045
18533,54.891045
18534,54.891045
18535,54.891045
18536,54.836647
18537,57.405434
18538,60.846657
18539,60.846657
18540,60.846657
18541,60.846657
18542,60.846657
18543,59.660107
18544,55.702946
18545,52.48083
18546,50.07913
18547,50.07913
18548,50.07913
18549,53.520355
18550,56.96158
18551,56.96158
18552,56.089138
18553,54.30365
18554,51.386013
18555,48.561005
18556,46.378414
18557,44.373817
18558,44.373817
18559,44.373817
18560,44.373817
18561,44.373817
18562,44.373817
18563,25.260115
18564,25.260115
18565,24.903612
18566,25.481594
18567,25.481594
18568,24.903612
18569,24.903612
18570,24.903612
18571,24.903612
18572,28.344837
18573,31.78606
18574,31.78606
18575,30.516514
18576,28.511919
18577,28.511919
18578,28.511919
18579,28.511919
18580,28.511919
18581,28.511919
18582,25.769909
18583,25.769909
18584,25.769909
18585,25.769909
18586,25.769909
18587,25.769909
18588,24.373882
18589,24.373882
18590,24.373882
18591,24.373882
18592,24.373882
18593,24.373882
18594,22.977856
18595,22.977856
18596,22.977856
18597,22.977856
18598,22.977856
18599,22.977856
18600,21.58183
18601,83.39684
18602,89.7105
18603,52.862057
18604,52.773876
18605,19.268219
18606,16.352367
18607,95.85323
18608,47.25802
18609,45.621273
18610,35.459793
18611,27.905447
18612,27.905447
18613,46.249523
18614,74.05942
18615,74.05942
18616,43.701622
18617,58.25485
18618,56.87034
18619,77.962135
18620,49.837868
18621,51.206593
18622,89.344284
18623,60.116302
18624,61.539234
18625,63.466347
18626,63.466347
18627,30.626738
18628,47.85447
18629,62.088715
18630,35.116783
18631,32.897552
18632,32.897552
18633,16.941713
18634,15.947384
18635,47.90524
18636,74.926216
18637,59.220375
18638,132.38536
18639,36.299686
18640,53.489876
18641,39.61216
18642,53.598454
18643,84.61742
18644,59.64006
18645,73.52283
18646,33.609562
18647,22.356104
18648,22.356104
18649,29.89355
18650,42.575897
18651,17.86564
18652,29.392935
18653,6.6929374
18654,6.6929374
18655,23.471777
18656,18.421907
18657,17.125582
18658,66.43396
18659,32.84168
18660,48.804718
18661,66.05512
18662,31.093971
18663,45.41251
18664,27.211668
18665,75.6519
18666,27.557257
18667,24.45839
18668,48.741375
18669,56.847736
18670,6.5158744
18671,58.039345
18672,29.706318
18673,51.56298
18674,52.62094
18675,157.85469
18676,27.259274
18677,41.951057
18678,25.853546
18679,80.21797
18680,39.546185
18681,63.14275
18682,58.61073
18683,52.89768
18684,41.85526
18685,45.23974
18686,44.864227
18687,56.43171
18688,39.888252
18689,48.520645
18690,35.673912
18691,52.656616
18692,79.80801
18693,52.32957
18694,33.58399
18695,10.766595
18696,33.257236
18697,18.652561
18698,23.889465
18699,28.832394
18700,20.913357
18701,45.535378
18702,65.447296
18703,53.02939
18704,31.123072
18705,41.63028
18706,63.82635
18707,22.676409
18708,57.676792
18709,81.3537
18710,39.29287
18711,32.784218
18712,30.931387
18713,70.47826
18714,56.865128
18715,55.04263
18716,56.568893
18717,41.70139
18718,27.0794
18719,47.167664
18720,44.94239
18721,46.176975
18722,46.451534
18723,52.834263
18724,49.98681
18725,53.321747
18726,24.74135
18727,31.432821
18728,61.022064
18729,52.416073
18730,33.886528
18731,17.446596
18732,60.29018
18733,75.48829
18734,34.468193
18735,55.718563
18736,25.394045
18737,37.929043
18738,45.213562
18739,22.97198
18740,22.97198
18741,22.97198
18742,22.97198
18743,22.97198
18744,21.906088
18745,37.231552
18746,36.55312
18747,36.55312
18748,36.55312
18749,36.55312
18750,36.55312
18751,54.466682
18752,18.727602
18753,36.49421
18754,45.131733
18755,35.01168
18756,26.980373
18757,73.075195
18758,73.075195
18759,73.075195
18760,73.075195
18761,73.075195
18762,19.064768
18763,19.5486
18764,17.292233
18765,40.87935
18766,40.51285
18767,40.51285
18768,40.51285
18769,40.51285
18770,67.377174
18771,60.579605
18772,22.719002
18773,28.714258
18774,31.108591
18775,26.700245
18776,28.47363
18777,17.615446
18778,29.056864
18779,33.05383
18780,32.542477
18781,22.566622
18782,24.043697
18783,24.043697
18784,24.043697
18785,44.60072
18786,44.60072
18787,44.60072
18788,44.60072
18789,44.60072
18790,63.269695
18791,35.724377
18792,35.04594
18793,33.568867
18794,35.1445
18795,37.36255
18796,52.961327
18797,53.285122
18798,56.485542
18799,47.688755
18800,76.66868
18801,58.158276
18802,74.902596
18803,65.03225
18804,47.99217
18805,34.014675
18806,33.48655
18807,28.394852
18808,32.97151
18809,56.947845
18810,42.195812
18811,44.21598
18812,17.287846
18813,56.980408
18814,38.415283
18815,16.613527
18816,69.8273
18817,69.8273
18818,69.8273
18819,28.485659
18820,29.744064
18821,30.084179
18822,30.084179
18823,28.26831
18824,26.545073
18825,65.35475
18826,69.1944
18827,72.298996
18828,75.60106
18829,83.58831
18830,83.58831
18831,83.58831
18832,14.133593
18833,14.133593
18834,14.133593
18835,14.133593
18836,24.061432
18837,24.061432
18838,24.061432
18839,25.857418
18840,27.91901
18841,27.91901
18842,27.91901
18843,29.714996
18844,25.832996
18845,25.832996
18846,25.832996
18847,25.832996
18848,25.832996
18849,25.832996
18850,25.832996
18851,25.832996
18852,20.569391
18853,20.569391
18854,20.569391
18855,20.569391
18856,20.569391
18857,20.569391
18858,20.569391
18859,20.569391
18860,46.7157
18861,46.7157
18862,46.7157
18863,48.3341
18864,53.991184
18865,52.372784
18866,52.372784
18867,52.372784
18868,51.094494
18869,52.352898
18870,52.352898
18871,31.761932
18872,33.682636
18873,32.51686
18874,31.238575
18875,32.621696
18876,34.00482
18877,34.00482
18878,34.00482
18879,52.970654
18880,53.488354
18881,56.270767
18882,56.270767
18883,56.270767
18884,57.634007
18885,59.01713
18886,38.22849
18887,34.586308
18888,33.505486
18889,33.505486
18890,33.505486
18891,43.46631
18892,43.663773
18893,41.72495
18894,45.832127
18895,42.30514
18896,41.24455
18897,42.72614
18898,44.224827
18899,44.224827
18900,43.899532
18901,42.60628
18902,42.60628
18903,42.60628
18904,42.60628
18905,42.60628
18906,42.60628
18907,42.60628
18908,42.60628
18909,42.60628
18910,42.60628
18911,42.60628
18912,42.60628
18913,41.545692
18914,41.545692
18915,39.971474
18916,39.971474
18917,39.971474
18918,39.971474
18919,39.971474
18920,39.971474
18921,39.971474
18922,39.971474
18923,39.971474
18924,39.971474
18925,39.971474
18926,39.971474
18927,39.971474
18928,39.971474
18929,38.57435
18930,38.57435
18931,36.955807
18932,36.955807
18933,36.955807
18934,36.955807
18935,36.955807
18936,36.955807
18937,36.955807
18938,36.955807
18939,36.955807
18940,36.955807
18941,36.955807
18942,36.955807
18943,36.955807
18944,36.955807
18945,36.955807
18946,36.955807
18947,36.955807
18948,35.70688
18949,32.41255
18950,30.709545
18951,30.709545
18952,30.709545
18953,29.416294
18954,26.531725
18955,24.957506
18956,24.957506
18957,24.957506
18958,24.957506
18959,24.957506
18960,24.957506
18961,24.957506
18962,24.957506
18963,24.957506
18964,24.957506
18965,24.957506
18966,24.957506
18967,24.957506
18968,0.0
18969,0.0
18970,0.0
18971,0.0
18972,62.663704
18973,51.608326
18974,7.09641
18975,25.776268
18976,18.877443
18977,16.345446
18978,28.327126
18979,28.327126
18980,58.80501
18981,52.63903
18982,54.420414
18983,40.17936
18984,30.323689
18985,64.66797
18986,34.287144
18987,34.287144
18988,45.81745
18989,93.31154
18990,88.85743
18991,67.15925
18992,61.473053
18993,36.329914
18994,0.0
18995,56.954514
18996,56.954514
18997,53.701584
18998,48.166786
18999,47.893566
19000,47.893566
19001,0.0
19002,0.0
19003,66.29686
19004,80.14664
19005,67.95092
19006,54.663383
19007,51.616703
19008,38.47416
19009,0.0
19010,42.66984
19011,0.0
19012,27.56159
19013,0.0
19014,40.947468
19015,59.27294
19016,46.295914
19017,46.79897
19018,0.0
19019,80.05172
19020,80.13418
19021,80.13418
19022,61.642696
19023,87.3329
19024,43.632576
19025,47.11511
19026,48.844387
19027,43.330215
19028,41.534355
19029,67.04294
19030,69.34798
19031,56.419518
19032,67.27181
19033,61.39856
19034,27.683104
19035,181.05336
19036,61.232605
19037,75.39021
19038,59.652054
19039,49.50764
19040,42.722336
19041,28.735168
