index_oligo,RBP_G3BP2_aff_50
42514,8.834639
42515,8.834639
42516,8.834639
42517,8.834639
42518,8.834639
42519,8.834639
42520,3.9719698
42521,3.9719698
42522,3.9719698
42523,3.9719698
42524,3.9719698
42525,3.9719698
42526,3.9719698
42527,3.9719698
42528,3.9719698
42529,9.122229
42530,14.506537
42531,14.506537
42532,14.506537
42533,14.506537
42534,14.506537
42535,14.506537
42536,14.506537
42537,14.506537
42538,0.0
42539,0.0
42540,0.0
42541,1.0170245
42542,1.0170245
42543,1.0170245
42544,1.0170245
42545,1.0170245
42546,1.0170245
42547,1.0170245
42548,1.0170245
42549,1.0170245
42550,13.913088
42551,13.913088
42552,0.0
42553,0.0
42554,0.0
42555,0.0
42556,3.5716841
42557,3.5716841
42558,3.5716841
42559,7.2898
42560,10.613283
42561,10.241659
42562,10.241659
42563,3.2448995
42564,2.7022822
42565,2.7022822
42566,0.0
42567,0.0
42568,0.0
42569,16.601944
42570,17.123787
42571,5.2521324
42572,5.2521324
42573,7.553827
42574,5.221575
42575,5.9018917
42576,2.9820116
42577,2.9820116
42578,8.598753
42579,6.297058
42580,6.297058
42581,5.0012403
42582,5.0012403
42583,0.0
42584,0.0
42585,0.0
42586,0.0
42587,0.0
42588,0.0
42589,0.0
42590,0.0
42591,0.0
42592,0.0
42593,0.0
42594,1.8445958
42595,1.8445958
42596,4.918502
42597,4.918502
42598,8.270595
42599,8.270595
42600,8.270595
42601,0.0
42602,0.0
42603,0.0
42604,5.4367523
42605,7.032191
42606,10.051189
42607,10.051189
42608,2.6016014
42609,0.0
42610,5.2475777
42611,11.252478
42612,11.252478
42613,0.343907
42614,0.0
42615,13.544287
42616,7.4413867
42617,4.8905787
42618,2.277553
42619,5.278742
42620,0.0
42621,0.0
42622,0.0
42623,3.1302888
42624,10.651736
42625,13.26783
42626,15.898514
42627,28.241854
42628,7.9819126
42629,2.3589036
42630,4.7836885
42631,0.0
42632,1.5563726
42633,7.904643
42634,8.871648
42635,5.992718
42636,1.640525
42637,1.1502526
42638,4.692817
42639,7.519232
42640,2.6670551
42641,6.9243345
42642,0.0
42643,13.709922
42644,14.610043
42645,12.901495
42646,9.923852
42647,4.0743394
42648,9.759897
42649,6.563026
42650,1.755509
42651,11.192545
42652,39.69988
42653,0.0
42654,5.278742
42655,9.209816
42656,4.7600665
42657,4.730621
42658,7.9047575
42659,3.2004137
42660,8.425203
42661,12.579205
42662,13.742924
42663,7.533981
42664,9.225262
42665,0.0
42666,2.9713972
42667,12.357183
42668,11.327531
42669,7.121097
42670,2.2943492
42671,1.7099775
42672,11.868842
42673,14.751036
42674,1.3070438
42675,16.688093
42676,20.172081
42677,5.567041
42678,7.7061377
42679,5.278742
42680,9.142985
42681,3.5476892
42682,0.0
42683,18.168869
42684,0.0
42685,17.333809
42686,12.909266
42687,11.510848
42688,0.0
42689,4.1312914
42690,6.271247
42691,11.309265
42692,5.4448028
42693,0.0
42694,0.0
42695,0.0
42696,3.1909385
42697,3.1909385
42698,3.1909385
42699,3.1909385
42700,3.1909385
42701,3.1909385
42702,3.1909385
42703,3.1909385
42704,3.1909385
42705,3.1909385
42706,4.00711
42707,4.00711
42708,4.00711
42709,4.00711
42710,4.00711
42711,0.0
42712,0.0
42713,0.0
42714,0.0
42715,0.0
42716,0.0
42717,0.0
42718,0.0
42719,0.0
42720,0.0
42721,0.0
42722,0.0
42723,0.0
42724,0.0
42725,0.0
42726,0.0
42727,0.0
42728,0.0
42729,0.0
42730,0.0
42731,0.0
42732,0.0
42733,0.0
42734,0.0
42735,0.0
42736,0.0
42737,0.0
42738,0.0
42739,0.0
42740,0.0
42741,0.0
42742,0.0
42743,0.0
42744,0.0
42745,0.0
42746,0.0
42747,0.0
42748,0.0
42749,0.0
42750,0.0
42751,0.0
42752,0.0
42753,0.0
42754,0.0
42755,0.0
42756,0.0
42757,0.0
42758,3.6343079
42759,20.574589
42760,0.0
42761,6.5688453
42762,8.89905
42763,1.1069922
42764,0.0
42765,2.639422
42766,6.5559673
42767,4.906414
42768,0.0
42769,2.727054
42770,3.6539037
42771,0.9268496
42772,1.6058512
42773,7.199083
42774,4.3041625
42775,0.0
42776,4.8332853
42777,0.5394241
42778,0.5394241
42779,1.8237528
42780,8.119652
42781,5.102281
42782,3.8522928
42783,22.345505
42784,17.089125
42785,5.51143
42786,2.535698
42787,11.241455
42788,15.9974985
42789,16.845173
42790,12.568658
42791,1.8721172
42792,1.1069922
42793,6.6404448
42794,10.268471
42795,3.4773412
42796,6.1495323
42797,12.331121
42798,4.9028845
42799,4.360818
42800,1.7846484
42801,6.3675823
42802,9.013371
42803,3.165907
42804,7.9130993
42805,7.9311
42806,6.5495305
42807,10.952552
42808,12.945481
42809,6.5688453
42810,3.310428
42811,13.283837
42812,8.428959
42813,9.706888
42814,12.330475
42815,7.9705167
42816,13.533412
42817,0.79696476
42818,11.011576
42819,7.462266
42820,0.74751866
42821,0.3809334
42822,8.055125
42823,0.0
42824,9.07334
42825,6.9926114
42826,0.0035146729
42827,11.817001
42828,5.9374638
42829,11.683661
42830,3.5816739
42831,0.35999486
42832,0.35999486
42833,7.0526137
42834,8.935307
42835,2.1468496
42836,11.663783
42837,0.1876327
42838,0.0
42839,2.288525
42840,2.645153
42841,1.9939065
42842,14.252762
42843,2.0194747
42844,0.0
42845,13.060313
42846,15.554377
42847,26.4915
42848,0.41347256
42849,0.0
42850,6.4433193
42851,6.8643303
42852,8.325956
42853,6.724575
42854,11.338851
42855,13.198037
42856,3.0126326
42857,0.0
42858,3.909964
42859,11.783845
42860,6.41752
42861,5.903747
42862,2.245037
42863,6.164009
42864,19.816566
42865,21.537077
42866,8.600347
42867,6.6844983
42868,9.554424
42869,10.812483
42870,10.130069
42871,6.8951793
42872,15.928845
42873,8.557453
42874,1.7326303
42875,3.9061015
42876,1.0113119
42877,5.1787143
42878,7.66684
42879,13.814964
42880,12.965719
42881,7.437398
42882,0.0
42883,8.17237
42884,5.071763
42885,10.534655
42886,0.0
42887,3.8105936
42888,5.7221756
42889,3.154188
42890,10.353149
42891,2.1616902
42892,5.5152364
42893,6.0365024
42894,1.0781434
42895,0.0
42896,13.485923
42897,3.6808465
42898,5.800934
42899,5.912127
42900,20.20607
42901,11.798192
42902,0.0
42903,10.02272
42904,7.720875
42905,1.7961667
42906,3.8451843
42907,0.0
42908,5.6227145
42909,20.064806
42910,0.8092512
42911,4.385314
42912,4.0921288
42913,10.206044
42914,10.761592
42915,0.3092403
42916,13.770235
42917,2.1836653
42918,0.3092403
42919,5.0507536
42920,9.55931
42921,1.8716152
42922,1.6985416
42923,0.0
42924,1.6985416
42925,1.6985416
42926,0.0
42927,0.0
42928,0.0
42929,0.0
42930,1.6985416
42931,8.834639
42932,8.834639
42933,8.834639
42934,8.834639
42935,8.834639
42936,8.834639
42937,8.834639
42938,4.159471
42939,4.159471
42940,4.159471
42941,4.159471
42942,4.159471
42943,4.159471
42944,4.159471
42945,4.159471
42946,3.9719698
42947,3.9719698
42948,3.9719698
42949,3.9719698
42950,3.9719698
42951,3.9719698
42952,3.9719698
42953,3.9719698
42954,3.9719698
42955,6.343437
42956,6.343437
42957,6.343437
42958,4.199949
42959,4.199949
42960,4.199949
42961,4.199949
42962,4.199949
42963,4.199949
42964,9.122229
42965,14.506537
42966,14.506537
42967,14.506537
42968,14.506537
42969,14.506537
42970,14.506537
42971,14.506537
42972,14.506537
42973,1.8716152
42974,1.8716152
42975,1.8716152
42976,1.8716152
42977,1.8716152
42978,1.8716152
42979,1.8716152
42980,1.8716152
42981,9.526165
42982,9.55931
42983,9.55931
42984,9.55931
42985,9.55931
42986,9.55931
42987,9.55931
42988,9.55931
42989,9.55931
42990,9.55931
42991,12.663136
42992,12.663136
42993,12.663136
42994,12.663136
42995,12.663136
42996,12.663136
42997,12.663136
42998,3.9063764
42999,5.209572
43000,10.505877
43001,1.5261744
43002,0.0807582
43003,0.0807582
43004,0.0807582
43005,0.0807582
43006,0.0807582
43007,0.0807582
43008,0.0807582
43009,0.0
43010,2.686782
43011,2.686782
43012,2.686782
43013,2.686782
43014,2.686782
43015,7.8963537
43016,7.8963537
43017,5.209572
43018,5.209572
43019,5.209572
43020,5.209572
43021,5.209572
43022,0.0
43023,10.910502
43024,11.357055
43025,1.3149663
43026,11.6320305
43027,3.9877558
43028,5.985691
43029,20.625092
43030,0.0
43031,11.1167
43032,11.990485
43033,10.446294
43034,3.5877984
43035,3.010649
43036,10.108205
43037,9.306182
43038,0.0
43039,14.169536
43040,14.779373
43041,4.9089465
43042,0.1714553
43043,4.922403
43044,11.232043
43045,2.5194707
43046,6.1692758
43047,3.2114513
43048,3.8607295
43049,4.3318005
43050,4.073164
43051,11.018931
43052,7.460701
43053,27.953247
43054,4.7926745
43055,13.485232
43056,11.687865
43057,0.69260526
43058,2.3050666
43059,11.569956
43060,0.0
43061,7.2169127
43062,2.1001115
43063,0.48439297
43064,0.48439297
43065,0.35641876
43066,8.828242
43067,16.06705
43068,4.9400854
43069,0.0
43070,1.6849725
43071,4.6671543
43072,7.8171196
43073,17.87864
43074,0.0
43075,5.7469497
43076,2.4749713
43077,0.18838146
43078,0.0
43079,0.0
43080,0.3778991
43081,0.3778991
43082,0.0
43083,2.8517754
43084,2.8517754
43085,9.703268
43086,13.098953
43087,0.05735058
43088,0.39672247
43089,17.20792
43090,7.153787
43091,8.964878
43092,18.115046
43093,9.065739
43094,16.533781
43095,15.428782
43096,6.904277
43097,6.904277
43098,2.680402
43099,0.0
43100,0.0
43101,0.0
43102,0.0
43103,2.9707901
43104,2.9707901
43105,1.1661987
43106,1.1661987
43107,6.325082
43108,11.503178
43109,21.219809
43110,31.55576
43111,31.55576
43112,25.10442
43113,27.063406
43114,27.078077
43115,6.1545024
43116,0.014672277
43117,1.1417767
43118,1.1417767
43119,0.0
43120,10.017054
43121,5.8335233
43122,3.6367016
43123,9.020156
43124,21.741209
43125,5.348316
43126,16.322699
43127,16.84307
43128,1.0099235
43129,8.496664
43130,23.393635
43131,0.0
43132,15.218211
43133,5.853736
43134,7.2514057
43135,0.45351017
43136,7.6313405
43137,16.359632
43138,2.2254248
43139,4.016906
43140,7.2454467
43141,4.2010064
43142,4.437546
43143,0.020389307
43144,16.340757
43145,19.541937
43146,19.541937
43147,19.541937
43148,18.959452
43149,2.185914
43150,10.299397
43151,10.962819
43152,3.5919838
43153,7.533463
43154,13.951573
43155,7.7797995
43156,2.288797
43157,2.288797
43158,3.0617023
43159,10.498578
43160,10.498578
43161,17.218521
43162,17.193228
43163,17.190458
43164,15.489408
43165,9.417496
43166,6.9081016
43167,1.9723042
43168,7.0795994
43169,7.0795994
43170,0.0
43171,0.0
43172,8.336274
43173,0.4156394
43174,0.49612743
43175,0.49612743
43176,2.428235
43177,5.571737
43178,6.583867
43179,9.248852
43180,14.688783
43181,6.8107038
43182,3.2416778
43183,0.0
43184,3.364368
43185,4.5583067
43186,4.610391
43187,10.626351
43188,17.812527
43189,20.415472
43190,8.566727
43191,2.6995957
43192,9.412902
43193,0.0
43194,0.0
43195,0.0
43196,4.1692286
43197,6.783768
43198,0.60249007
43199,1.0100718
43200,7.1348557
43201,6.727274
43202,4.118968
43203,13.908856
43204,7.316717
43205,7.316717
43206,16.341192
43207,18.687069
43208,3.2868977
43209,11.675851
43210,0.0
43211,6.227485
43212,1.4326471
43213,7.23969
43214,11.078866
43215,8.844784
43216,2.7652695
43217,8.753796
43218,11.395758
43219,8.303071
43220,7.969605
43221,0.0
43222,3.5465515
43223,3.377809
43224,0.0
43225,9.710153
43226,9.710153
43227,9.710153
43228,9.710153
43229,4.650285
43230,4.650285
43231,4.650285
43232,4.650285
43233,6.020288
43234,6.020288
43235,6.020288
43236,6.020288
43237,6.5357084
43238,6.5357084
43239,6.5357084
43240,1.3544718
43241,1.3544718
43242,1.3544718
43243,1.3544718
43244,1.3544718
43245,3.140123
43246,3.140123
43247,3.140123
43248,11.638069
43249,11.638069
43250,11.638069
43251,11.638069
43252,4.4026837
43253,4.4026837
43254,4.4026837
43255,4.4026837
43256,9.710153
43257,9.710153
43258,9.710153
43259,9.710153
43260,4.650285
43261,4.650285
43262,4.650285
43263,4.650285
43264,6.020288
43265,6.020288
43266,6.020288
43267,6.020288
43268,6.5357084
43269,6.5357084
43270,6.5357084
43271,1.3544718
43272,1.3544718
43273,1.3544718
43274,1.3544718
43275,1.3544718
43276,3.140123
43277,3.140123
43278,3.140123
43279,11.638069
43280,3.9063764
43281,3.9063764
43282,0.0807582
43283,0.0807582
43284,0.0807582
43285,2.686782
43286,2.686782
43287,10.910502
43288,1.3795959
43289,0.0
43290,2.686782
43291,2.686782
43292,2.686782
43293,2.686782
43294,0.0807582
43295,0.0807582
43296,0.0807582
43297,0.0807582
43298,0.0807582
43299,0.0807582
43300,0.0807582
43301,0.0807582
43302,0.0807582
43303,0.0807582
43304,0.0807582
43305,0.0
43306,2.686782
43307,2.686782
43308,2.686782
43309,2.686782
43310,2.686782
43311,2.686782
43312,2.686782
43313,2.686782
43314,2.686782
43315,2.686782
43316,2.686782
43317,7.8963537
43318,7.8963537
43319,5.209572
43320,5.209572
43321,5.209572
43322,5.209572
43323,5.209572
43324,5.209572
43325,5.209572
43326,5.209572
43327,1.409339
43328,1.409339
43329,0.0
43330,0.0
43331,0.0
43332,10.505877
43333,0.0
43334,0.0
43335,10.910502
43336,10.910502
43337,1.5261744
43338,1.5261744
43339,1.5261744
43340,1.5261744
43341,1.3149663
43342,1.3149663
43343,0.0
43344,0.0
43345,0.0
43346,5.5373664
43347,2.1458445
43348,27.386753
43349,11.89135
43350,0.8739417
43351,0.4637888
43352,3.104143
43353,2.5826654
43354,2.5826654
43355,5.9768763
43356,5.9768763
43357,0.0
43358,0.0
43359,24.301544
43360,0.67897516
43361,30.837894
43362,1.2015828
43363,6.396236
43364,0.0
43365,3.926015
43366,19.47199
43367,8.320143
43368,4.398798
43369,3.8635805
43370,1.8190504
43371,7.346645
43372,5.316213
43373,5.316213
43374,6.2770915
43375,0.0
43376,0.0
43377,6.684676
43378,4.9042215
43379,9.139526
43380,9.139526
43381,9.139526
43382,9.139526
43383,9.439073
43384,9.844069
43385,9.844069
43386,3.7672653
43387,3.7672653
43388,3.7672653
43389,3.7672653
43390,0.0
43391,18.939304
43392,9.58597
43393,0.0
43394,4.8504405
43395,4.8504405
43396,4.8504405
43397,7.119489
43398,0.0
43399,0.0
43400,0.0
43401,0.0
43402,7.414267
43403,9.801676
43404,4.9711237
43405,2.109162
43406,2.109162
43407,0.0
43408,18.286121
43409,18.286121
43410,18.286121
43411,0.0
43412,1.4792255
43413,1.4792255
43414,10.026647
43415,0.0
43416,5.061363
43417,5.061363
43418,5.061363
43419,0.0
43420,0.0
43421,0.0
43422,0.0
43423,0.0
43424,0.0
43425,0.0
43426,0.0
43427,13.693701
43428,6.344804
43429,6.344804
43430,6.344804
43431,6.344804
43432,1.9854913
43433,1.9135389
43434,0.0
43435,8.260647
43436,2.5246937
43437,1.8394817
43438,8.379982
43439,0.37767562
43440,8.260647
43441,24.285643
43442,5.031675
43443,15.099901
43444,6.8209853
43445,7.6311383
43446,11.87346
43447,15.593185
43448,15.593185
43449,19.785975
43450,14.912612
43451,11.192887
43452,7.6940846
43453,0.7565962
43454,10.495712
43455,6.0215783
43456,8.725384
43457,8.688159
43458,8.688159
43459,9.22971
43460,6.520035
43461,8.930258
43462,0.32053936
43463,12.240162
43464,13.4265175
43465,13.4265175
43466,15.385613
43467,4.0596666
43468,4.0596666
43469,1.9009404
43470,0.7565962
43471,0.7565962
43472,0.7565962
43473,11.229073
43474,7.2837305
43475,5.485143
43476,5.485143
43477,6.390735
43478,14.610274
43479,14.610274
43480,11.167906
43481,11.167906
43482,8.45823
43483,1.6018571
43484,8.117698
43485,7.162362
43486,7.162362
43487,7.162362
43488,7.162362
43489,8.260647
43490,8.260647
43491,8.260647
43492,8.260647
43493,14.209765
43494,6.036711
43495,6.036711
43496,4.39809
43497,7.1077647
43498,10.964304
43499,21.764297
43500,2.5246937
43501,2.5246937
43502,2.5246937
43503,2.5246937
43504,2.5246937
43505,2.5246937
43506,3.684278
43507,3.684278
43508,3.684278
43509,4.222629
43510,4.222629
43511,4.222629
43512,9.086456
43513,7.026831
43514,10.485721
43515,31.42891
43516,2.182418
43517,5.345203
43518,17.758282
43519,14.585346
43520,0.0
43521,19.727112
43522,21.974691
43523,21.974691
43524,5.019251
43525,12.165548
43526,12.931823
43527,11.944586
43528,9.739337
43529,14.0801325
43530,21.20882
43531,28.546278
43532,22.314137
43533,13.984202
43534,0.8317591
43535,2.602798
43536,1.7710388
43537,0.0
43538,5.564091
43539,5.126131
43540,0.0
43541,2.2268007
43542,0.0
43543,4.470269
43544,0.0
43545,6.172275
43546,0.0
43547,0.0
43548,13.04792
43549,6.6660995
43550,18.551617
43551,18.241379
43552,13.550699
43553,4.974746
43554,6.2671857
43555,3.0577888
43556,3.7758749
43557,17.787785
43558,11.684802
43559,10.477707
43560,3.514351
43561,6.8956876
43562,18.0618
43563,17.506718
43564,10.848116
43565,1.6411135
43566,12.010656
43567,14.122418
43568,9.791138
43569,5.8667226
43570,1.6339762
43571,5.699393
43572,0.0
43573,32.73873
43574,10.608044
43575,4.470269
43576,17.443087
43577,17.248343
43578,14.161174
43579,8.211747
43580,0.8317591
43581,8.07353
43582,18.630465
43583,16.329449
43584,7.4183216
43585,11.796141
43586,11.3821945
43587,5.240921
43588,0.0
43589,0.0
43590,0.0
43591,10.832814
43592,10.832814
43593,0.0
43594,2.2479215
43595,2.2479215
43596,12.625549
43597,12.987707
43598,7.7851186
43599,7.7851186
43600,0.0
43601,7.7851186
43602,7.7851186
43603,7.7851186
43604,7.7851186
43605,7.7851186
43606,0.0
43607,7.7851186
43608,7.7851186
43609,7.7851186
43610,7.7851186
43611,7.7851186
43612,0.0
43613,7.7851186
43614,7.7851186
43615,7.7851186
43616,7.7851186
43617,7.7851186
43618,7.7851186
43619,7.7851186
43620,8.863772
43621,7.7851186
43622,7.7851186
43623,7.7851186
43624,7.7851186
43625,7.7851186
43626,7.7851186
43627,7.7851186
43628,7.7851186
43629,7.7851186
43630,7.7851186
43631,7.7851186
43632,7.7851186
43633,7.7851186
43634,7.7851186
43635,7.7851186
43636,7.7851186
43637,7.7851186
43638,7.7851186
43639,7.7851186
43640,7.7851186
43641,7.7851186
43642,7.7851186
43643,7.7851186
43644,7.7851186
43645,7.7851186
43646,7.7851186
43647,7.7851186
43648,0.0
43649,0.6944376
43650,0.0
43651,8.6877165
43652,10.849246
43653,3.6828341
43654,3.6828341
43655,3.6828341
43656,8.87773
43657,5.194896
43658,5.194896
43659,5.194896
43660,5.194896
43661,5.194896
43662,5.194896
43663,5.194896
43664,0.0
43665,0.0
43666,0.0
43667,3.1368604
43668,3.1368604
43669,3.1368604
43670,8.460851
43671,8.460851
43672,8.460851
43673,8.460851
43674,8.460851
43675,8.460851
43676,8.460851
43677,0.0
43678,0.0
43679,10.85432
43680,10.85432
43681,10.85432
43682,10.85432
43683,4.0888968
43684,4.0888968
43685,0.0
43686,0.0
43687,1.6462893
43688,0.0
43689,5.420553
43690,5.420553
43691,8.445549
43692,7.13518
43693,10.1068535
43694,5.707377
43695,5.690191
43696,5.690191
43697,4.6951194
43698,0.0
43699,0.0
43700,4.8103795
43701,2.932017
43702,2.932017
43703,15.117685
43704,15.117685
43705,16.321701
43706,14.9101925
43707,13.701144
43708,13.701144
43709,13.701144
43710,14.239439
43711,2.0537703
43712,1.8413734
43713,1.3030791
43714,2.1615295
43715,0.0
43716,9.324868
43717,9.324868
43718,2.1615295
43719,10.757462
43720,22.50397
43721,4.5009065
43722,2.3057845
43723,8.445549
43724,5.7384934
43725,6.1401086
43726,0.0
43727,0.0
43728,0.0
43729,0.0
43730,0.0
43731,0.0
43732,0.0
43733,16.658453
43734,0.0
43735,16.867079
43736,20.218252
43737,0.0
43738,0.0
43739,5.1107855
43740,5.1107855
43741,8.6272745
43742,8.6272745
43743,0.0
43744,2.4470685
43745,2.4470685
43746,2.4470685
43747,2.470933
43748,8.187166
43749,8.187166
43750,8.187166
43751,10.674371
43752,10.674371
43753,4.9581375
43754,0.0
43755,11.379294
43756,15.113924
43757,15.113924
43758,18.2896
43759,15.495845
43760,17.731472
43761,17.731472
43762,17.731472
43763,17.731472
43764,0.0
43765,4.3572173
43766,4.3572173
43767,0.0
43768,6.3851914
43769,2.0279741
43770,2.0279741
43771,2.0279741
43772,6.991708
43773,0.0
43774,1.547594
43775,1.547594
43776,8.21896
43777,8.21896
43778,8.21896
43779,8.21896
43780,8.21896
43781,0.0
43782,0.0
43783,0.0
43784,0.0
43785,0.0
43786,0.0
43787,0.0
43788,5.8163495
43789,5.8163495
43790,5.8163495
43791,5.8163495
43792,5.8163495
43793,5.8163495
43794,0.0
43795,0.0
43796,19.101927
43797,28.214207
43798,21.200014
43799,10.853489
43800,36.200706
43801,6.573547
43802,3.4450917
43803,5.5175056
43804,3.767557
43805,11.084022
43806,18.916105
43807,14.479858
43808,6.603936
43809,4.6439414
43810,25.301876
43811,0.0
43812,13.89843
43813,4.8103757
43814,8.268902
43815,33.471825
43816,11.259571
43817,15.353584
43818,14.381424
43819,30.75968
43820,1.569167
43821,24.036015
43822,12.902713
43823,2.7703996
43824,24.405458
43825,7.287915
43826,3.419793
43827,7.1493697
43828,18.249237
43829,7.7401814
43830,15.304245
43831,19.456146
43832,13.063328
43833,9.94391
43834,8.624385
43835,19.433348
43836,0.9306302
43837,14.8851185
43838,14.766088
43839,11.397609
43840,2.6624942
43841,19.567137
43842,9.88733
43843,12.714281
43844,29.061533
43845,15.255315
43846,7.8908367
43847,0.48092744
43848,12.206722
43849,9.3152
43850,9.996138
43851,13.928821
43852,24.101534
43853,13.578326
43854,8.584288
43855,3.394741
43856,20.497856
43857,9.723535
43858,2.4276087
43859,6.62422
43860,0.0
43861,42.331936
43862,6.647119
43863,14.266484
43864,2.0324693
43865,7.0494995
43866,22.055279
43867,15.910051
43868,1.2101015
43869,0.0
43870,0.0
43871,0.078845166
43872,6.2777705
43873,7.4037457
43874,4.30359
43875,5.25851
43876,5.4815335
43877,6.5953026
43878,9.808243
43879,19.92429
43880,1.3354721
43881,1.3354721
43882,10.662874
43883,2.973802
43884,7.691401
43885,7.471178
43886,2.2914183
43887,7.0782228
43888,10.618906
43889,0.0
43890,5.235878
43891,6.9025736
43892,1.7056643
43893,4.6619563
43894,10.779642
43895,10.779642
43896,10.779642
43897,0.0
43898,27.79741
43899,6.6693587
43900,8.571052
43901,6.6616135
43902,14.556085
43903,7.894471
43904,7.894471
43905,1.307717
43906,6.999707
43907,6.999707
43908,15.174498
43909,19.977634
43910,0.9572817
43911,13.877396
43912,13.877396
43913,1.0303156
43914,13.350789
43915,15.478928
43916,0.0
43917,2.3178136
43918,8.940531
43919,4.649761
43920,20.40271
43921,19.889925
43922,4.2739325
43923,4.2739325
43924,0.88583434
43925,15.927451
43926,13.963605
43927,13.753664
43928,13.753664
43929,1.9746697
43930,10.173466
43931,9.596746
43932,13.666752
43933,6.046389
43934,11.177873
43935,17.833462
43936,8.019304
43937,2.641917
43938,0.48877212
43939,0.48877212
43940,1.4957384
43941,1.6917557
43942,0.0
43943,0.0
43944,4.593987
43945,10.326086
43946,0.408951
43947,19.846512
43948,13.644854
43949,2.3441427
43950,6.0145063
43951,0.0
43952,8.897053
43953,14.881908
43954,0.7125039
43955,10.954849
43956,10.272489
43957,5.0123916
43958,12.876117
43959,12.525999
43960,14.466588
43961,14.466588
43962,9.106326
43963,9.106326
43964,9.106326
43965,0.0
43966,11.513278
43967,0.6536704
43968,12.178303
43969,6.906349
43970,6.906349
43971,4.084058
43972,0.30379078
43973,2.6409082
43974,4.0895667
43975,6.4662137
43976,10.369661
43977,8.421434
43978,15.53649
43979,8.312632
43980,8.53462
43981,14.4049015
43982,15.021404
43983,9.050116
43984,8.812081
43985,0.87281084
43986,7.857201
43987,18.48382
43988,14.930023
43989,14.930023
43990,11.590868
43991,10.618384
43992,11.119228
43993,19.171707
43994,24.257883
43995,13.486151
43996,20.900486
43997,0.47115302
43998,3.839541
43999,11.781376
44000,12.345721
44001,10.068908
44002,0.0
44003,5.552175
44004,6.3369226
44005,6.252978
44006,37.34035
44007,12.45992
44008,5.152944
44009,4.311787
44010,4.657329
44011,2.2961175
44012,2.2900326
44013,4.3394175
44014,11.756698
44015,5.590517
44016,13.552504
44017,18.750717
44018,0.0
44019,13.584818
44020,3.6424727
44021,10.842254
44022,8.513669
44023,11.807239
44024,8.14836
44025,8.372263
44026,8.372263
44027,14.0315
44028,5.525916
44029,11.191452
44030,11.191452
44031,11.65549
44032,6.454153
44033,25.65731
44034,16.242418
44035,19.538101
44036,8.521644
44037,11.54199
44038,11.813407
44039,1.956119
44040,2.124056
44041,3.1485305
44042,6.0997624
44043,11.448213
44044,6.0997624
44045,0.0
44046,0.0
44047,0.0
44048,3.7650797
44049,3.7650797
44050,3.3504002
44051,0.0
44052,8.616219
44053,0.0
44054,4.95343
44055,4.95343
44056,4.95343
44057,3.3367162
44058,3.3367162
44059,4.2274065
44060,0.8906904
44061,3.3748262
44062,3.3748262
44063,5.632107
44064,4.842653
44065,2.2572808
44066,0.0
44067,0.93047416
44068,6.8109856
44069,6.8109856
44070,0.0
44071,12.8178
44072,0.0
44073,4.84069
44074,4.84069
44075,1.5031683
44076,15.312918
44077,1.0592386
44078,6.0997624
44079,6.0997624
44080,6.0997624
44081,5.040524
44082,3.2525077
44083,4.951411
44084,7.839131
44085,1.9170423
44086,15.089936
44087,3.3375218
44088,4.8305697
44089,10.374568
44090,6.0482874
44091,7.1864476
44092,10.269002
44093,1.0335146
44094,13.40403
44095,5.768851
44096,15.02281
44097,1.7171448
44098,14.408718
44099,0.0
44100,12.544361
44101,19.795336
44102,0.0
44103,0.0
44104,11.1346655
44105,0.0
44106,12.903558
44107,5.347436
44108,24.213505
44109,4.5936766
44110,12.358303
44111,18.288883
44112,10.174458
44113,7.4239397
44114,9.581185
44115,22.812319
44116,3.2007546
44117,9.467399
44118,1.584276
44119,2.8968523
44120,0.37767562
44121,15.204805
44122,24.15338
44123,15.627651
44124,7.6665263
44125,9.718337
44126,6.799569
44127,6.799569
44128,4.1196895
44129,0.0
44130,3.7227411
44131,14.04994
44132,14.04994
44133,2.522174
44134,8.531802
44135,4.707321
44136,6.328297
44137,2.6259239
44138,1.7188375
44139,1.0464411
44140,1.0464411
44141,19.569273
44142,7.988623
44143,3.091554
44144,13.815708
44145,6.036711
44146,6.566214
44147,12.192575
44148,0.0
44149,6.4029016
44150,0.0
44151,0.37767562
44152,10.174307
44153,5.410752
44154,6.2893915
44155,9.343843
44156,2.985393
44157,2.985393
44158,2.2821555
44159,2.8524194
44160,4.415355
44161,12.135825
44162,2.9994178
44163,2.9994178
44164,2.9994178
44165,0.82658315
44166,4.936769
44167,12.204783
44168,34.85834
44169,7.3096433
44170,7.3096433
44171,0.27436718
44172,0.0
44173,0.0
44174,4.9229493
44175,2.6746013
44176,14.771814
44177,0.4927617
44178,0.4927617
44179,5.6935077
44180,6.305246
44181,5.887787
44182,25.023418
44183,0.7565962
44184,2.5246937
44185,8.73868
44186,4.3018856
44187,16.618841
44188,10.137295
44189,1.2085489
44190,0.21252544
44191,2.9615183
44192,8.750417
44193,4.8403625
44194,9.380864
44195,0.0
44196,5.052888
44197,4.0217843
44198,1.9939065
44199,5.430764
44200,0.0
44201,8.137323
44202,0.0
44203,0.0
44204,9.976103
44205,8.023497
44206,23.19982
44207,0.0
44208,4.7688766
44209,6.4433193
44210,10.470349
44211,8.325956
44212,11.122507
44213,22.359207
44214,27.214117
44215,15.847866
44216,13.257808
44217,3.5515728
44218,0.58832234
44219,0.9952947
