index_oligo,RBP_TUT1_aff_50
36402,1.8628469
36403,2.1143625
36404,4.610304
36405,5.2465167
36406,14.361223
36407,5.924497
36408,11.682567
36409,11.682567
36410,15.497672
36411,14.898839
36412,24.82985
36413,19.390032
36414,9.378746
36415,14.253804
36416,8.158201
36417,20.323929
36418,4.1250877
36419,26.947834
36420,26.947834
36421,22.706419
36422,24.349155
36423,11.567487
36424,6.7792826
36425,8.4696665
36426,4.6611743
36427,8.208817
36428,9.9481535
36429,9.9481535
36430,4.702011
36431,9.179115
36432,21.437073
36433,6.317676
36434,16.860374
36435,1.613027
36436,7.0300617
36437,11.818598
36438,7.368081
36439,11.093623
36440,3.8633623
36441,2.7637665
36442,12.970941
36443,8.295637
36444,6.9258676
36445,17.488884
36446,12.25392
36447,5.5571017
36448,3.472239
36449,6.741573
36450,11.748942
36451,11.414638
36452,8.831315
36453,7.896399
36454,12.444895
36455,17.294909
36456,6.3449187
36457,6.5577564
36458,3.5551293
36459,17.20405
36460,15.183786
36461,18.092402
36462,25.85486
36463,2.6083589
36464,9.441147
36465,3.5103922
36466,15.637528
36467,5.8521533
36468,27.604456
36469,5.3572564
36470,20.028011
36471,10.556345
36472,9.349998
36473,20.539228
36474,4.6518455
36475,7.513219
36476,5.4420924
36477,4.4787107
36478,0.0
36479,9.403297
36480,9.403297
36481,0.0
36482,1.489799
36483,10.044334
36484,6.6151857
36485,3.830305
36486,5.6697364
36487,1.8394316
36488,1.8394316
36489,8.220585
36490,2.060029
36491,1.465942
36492,10.852083
36493,7.4404464
36494,7.4404464
36495,2.7483242
36496,0.0
36497,17.606934
36498,10.358475
36499,5.654514
36500,8.561503
36501,1.7812939
36502,9.167424
36503,4.499823
36504,5.0524044
36505,7.4185534
36506,3.6928816
36507,8.94806
36508,9.030183
36509,13.357402
36510,11.032331
36511,7.813564
36512,7.41693
36513,2.5810783
36514,6.0806804
36515,15.0314
36516,20.394787
36517,13.489977
36518,5.452479
36519,5.594116
36520,0.16370167
36521,0.9061834
36522,2.0389392
36523,5.3448257
36524,2.0616379
36525,10.030375
36526,0.0
36527,5.7394123
36528,7.3620167
36529,9.001566
36530,13.453486
36531,3.7758877
36532,3.3792543
36533,11.795116
36534,20.252306
36535,9.147655
36536,11.75899
36537,4.929145
36538,2.7047718
36539,13.380046
36540,25.161192
36541,18.634314
36542,2.2726989
36543,15.818837
36544,1.4759057
36545,6.549486
36546,7.697215
36547,5.1519217
36548,24.861969
36549,6.908891
36550,13.333136
36551,15.4239235
36552,18.574345
36553,15.721527
36554,4.878049
36555,13.814874
36556,19.537563
36557,22.03775
36558,12.976214
36559,11.9880705
36560,13.435694
36561,12.248629
36562,2.558023
36563,12.308495
36564,8.409308
36565,20.88853
36566,25.998013
36567,16.912428
36568,12.154325
36569,4.9318542
36570,3.7384024
36571,14.026449
36572,23.78792
36573,21.593071
36574,13.433211
36575,15.454356
36576,8.920657
36577,17.302303
36578,19.28625
36579,9.454041
36580,7.1240697
36581,10.149927
36582,12.591284
36583,9.834225
36584,11.179335
36585,14.416951
36586,7.3805676
36587,10.300418
36588,8.665758
36589,16.219435
36590,13.363669
36591,12.148856
36592,13.205123
36593,10.189651
36594,10.189651
36595,12.599355
36596,11.139637
36597,16.482706
36598,16.902607
36599,21.339062
36600,13.089783
36601,11.389761
36602,10.813712
36603,10.813712
36604,17.927614
36605,24.188002
36606,15.569095
36607,17.686764
36608,10.227585
36609,7.5330954
36610,12.142342
36611,15.108762
36612,10.044398
36613,24.522636
36614,8.174755
36615,18.815157
36616,12.162723
36617,11.612109
36618,18.157442
36619,7.4757333
36620,7.2760987
36621,11.868879
36622,8.308511
36623,2.8569589
36624,8.602116
36625,4.88644
36626,3.8750112
36627,5.0306644
36628,6.4221654
36629,6.4221654
36630,14.306959
36631,0.712408
36632,1.4774809
36633,12.1858425
36634,8.89339
36635,8.14025
36636,0.0
36637,1.4936489
36638,1.4936489
36639,3.8685176
36640,4.5395575
36641,5.000873
36642,3.686859
36643,0.0
36644,0.0
36645,1.2734029
36646,10.410698
36647,9.584117
36648,0.80269897
36649,2.7505083
36650,2.4786406
36651,2.4605906
36652,6.780108
36653,12.773952
36654,0.47438517
36655,2.6413946
36656,2.6413946
36657,3.1157799
36658,6.060493
36659,6.3063917
36660,14.148647
36661,6.269719
36662,1.3832792
36663,10.173585
36664,5.5655036
36665,8.015403
36666,3.848642
36667,8.676647
36668,2.5526087
36669,3.8121934
36670,24.207163
36671,14.903076
36672,2.4421973
36673,3.7569358
36674,18.264494
36675,22.504381
36676,27.531374
36677,6.355978
36678,10.165613
36679,16.462353
36680,27.738522
36681,12.743437
36682,2.6789393
36683,3.2250783
36684,6.10578
36685,12.870129
36686,17.2455
36687,5.455854
36688,0.712408
36689,17.932652
36690,1.0552461
36691,0.0
36692,1.7405293
36693,3.2708728
36694,0.80269897
36695,2.4786406
36696,0.7375094
36697,7.770199
36698,5.0124197
36699,8.683763
36700,6.1441736
36701,5.1519217
36702,5.1519217
36703,24.861969
36704,6.908891
36705,3.4263382
36706,7.1003156
36707,8.664569
36708,8.791576
36709,12.21418
36710,21.267763
36711,10.848138
36712,17.163252
36713,7.4475245
36714,21.83534
36715,13.816303
36716,15.685052
36717,17.684988
36718,11.065915
36719,17.186605
36720,11.554574
36721,11.462597
36722,14.997496
36723,11.452241
36724,4.2434645
36725,26.848953
36726,8.409308
36727,11.565256
36728,7.3273125
36729,7.33771
36730,10.045114
36731,6.0973663
36732,7.246842
36733,26.143454
36734,1.756086
36735,24.676907
36736,12.459646
36737,14.062776
36738,27.71765
36739,8.695978
36740,12.725819
36741,9.113703
36742,24.490444
36743,10.6764965
36744,13.017208
36745,7.587413
36746,3.7584925
36747,5.0931983
36748,4.3251195
36749,0.72240466
36750,14.143252
36751,9.044753
36752,4.202301
36753,12.943016
36754,11.430723
36755,9.54207
36756,4.919978
36757,16.219435
36758,13.363669
36759,13.205123
36760,7.7806907
36761,8.556523
36762,18.606884
36763,19.681942
36764,9.548553
36765,7.214819
36766,11.792213
36767,8.969813
36768,17.813276
36769,12.2184
36770,9.243001
36771,16.582047
36772,5.1721964
36773,5.2986026
36774,4.5414076
36775,1.3976723
36776,15.26222
36777,5.422857
36778,14.7447195
36779,13.228571
36780,15.691289
36781,17.906881
36782,9.048364
36783,1.540985
36784,6.2836933
36785,21.616743
36786,2.6751475
36787,15.061968
36788,6.28271
36789,1.5271412
36790,5.009879
36791,4.374487
36792,8.195999
36793,20.44955
36794,1.211098
36795,1.7223337
36796,2.8072073
36797,9.678239
36798,0.0
36799,13.219004
36800,8.094942
36801,10.831038
36802,3.6382954
36803,2.4303777
36804,21.780561
36805,0.6723033
36806,0.0
36807,8.62782
36808,18.433996
36809,18.103437
36810,16.845213
36811,21.69475
36812,12.652265
36813,11.2183485
36814,10.06489
36815,25.53104
36816,20.649134
36817,11.216398
36818,15.139704
36819,8.689065
36820,9.703909
36821,8.776971
36822,7.884143
36823,6.273951
36824,11.624249
36825,13.925785
36826,19.465195
36827,21.667322
36828,17.461906
36829,15.600819
36830,5.2887945
36831,14.539864
36832,12.536867
36833,18.42606
36834,5.8126616
36835,6.8288894
36836,8.612689
36837,1.352276
36838,11.645867
36839,27.324532
36840,11.678814
36841,9.165503
36842,11.35953
36843,10.329486
36844,7.538668
36845,25.513304
36846,27.329369
36847,10.4127035
36848,8.942542
36849,4.444434
36850,9.065733
36851,11.4495945
36852,6.882849
36853,10.837647
36854,10.265464
36855,9.368606
36856,6.0731287
36857,0.0
36858,13.738711
36859,13.816989
36860,14.446366
36861,13.527956
36862,13.527956
36863,19.28599
36864,0.0
36865,5.022323
36866,13.738711
36867,15.616561
36868,7.5444846
36869,10.792256
36870,6.5165696
36871,8.215648
36872,12.881144
36873,9.439842
36874,14.174158
36875,13.009884
36876,14.125637
36877,8.5487385
36878,7.7059836
36879,9.640281
36880,13.627424
36881,8.433765
36882,6.0381947
36883,9.438716
36884,8.237916
36885,15.72546
36886,20.926607
36887,18.56413
36888,15.821851
36889,17.663269
36890,9.825157
36891,11.9717045
36892,16.68427
36893,0.0
36894,13.956518
36895,20.70909
36896,16.797146
36897,14.430331
36898,12.295303
36899,21.552042
36900,20.983543
36901,18.164219
36902,5.32649
36903,5.099028
36904,6.8076487
36905,7.6141095
36906,7.6141095
36907,7.6141095
36908,12.265222
36909,12.265222
36910,7.408778
36911,16.095036
36912,27.099703
36913,10.861629
36914,14.111906
36915,9.869739
36916,9.869739
36917,5.359395
36918,1.8276759
36919,1.8276759
36920,7.869182
36921,12.822843
36922,6.901707
36923,8.431009
36924,19.28599
36925,19.586481
36926,19.113121
36927,15.176846
36928,13.289575
36929,17.84651
36930,3.3054242
36931,3.3054242
36932,3.3054242
36933,3.3054242
36934,3.3054242
36935,3.3054242
36936,3.3054242
36937,3.418839
36938,3.418839
36939,3.4638896
36940,3.4638896
36941,3.4638896
36942,3.4638896
36943,3.4638896
36944,3.4638896
36945,3.4638896
36946,3.4638896
36947,3.4638896
36948,3.4638896
36949,3.4638896
36950,3.4638896
36951,3.4638896
36952,3.4638896
36953,3.4638896
36954,3.4638896
36955,3.4638896
36956,3.4638896
36957,3.4638896
36958,3.4638896
36959,3.4638896
36960,3.4638896
36961,3.4638896
36962,3.4638896
36963,3.630796
36964,3.630796
36965,3.630796
36966,3.630796
36967,3.7243438
36968,0.71197414
36969,0.71197414
36970,0.71197414
36971,0.71197414
36972,0.71197414
36973,0.71197414
36974,0.6669236
36975,0.6669236
36976,0.6669236
36977,4.6207485
36978,4.6207485
36979,4.6207485
36980,4.6207485
36981,4.6207485
36982,4.6207485
36983,4.6207485
36984,8.410639
36985,8.410639
36986,8.410639
36987,8.410639
36988,8.410639
36989,8.985863
36990,8.985863
36991,8.985863
36992,8.985863
36993,8.985863
36994,8.985863
36995,8.985863
36996,8.818956
36997,8.818956
36998,8.818956
36999,8.818956
37000,8.725409
37001,11.75993
37002,11.75993
37003,11.75993
37004,0.0
37005,2.0125444
37006,2.0125444
37007,5.2721233
37008,5.2721233
37009,5.2721233
37010,5.2721233
37011,5.2721233
37012,5.2721233
37013,5.2721233
37014,5.2721233
37015,5.2721233
37016,5.6336603
37017,5.6336603
37018,5.205039
37019,5.205039
37020,5.205039
37021,4.6053705
37022,4.6053705
37023,4.6053705
37024,4.6053705
37025,4.6053705
37026,4.6053705
37027,4.6053705
37028,4.6053705
37029,3.621116
37030,3.621116
37031,3.621116
37032,3.621116
37033,3.621116
37034,3.621116
37035,3.621116
37036,3.621116
37037,3.621116
37038,3.621116
37039,3.621116
37040,3.621116
37041,3.621116
37042,0.0
37043,0.0
37044,0.0
37045,0.0
37046,0.0
37047,3.1910634
37048,3.1910634
37049,3.1910634
37050,3.1910634
37051,3.1910634
37052,3.1910634
37053,3.1910634
37054,3.1910634
37055,3.1910634
37056,0.0
37057,0.0
37058,0.0
37059,0.0
37060,0.0
37061,0.44040886
37062,0.44040886
37063,0.44040886
37064,0.44040886
37065,0.44040886
37066,0.44040886
37067,0.44040886
37068,0.44040886
37069,0.44040886
37070,2.0901864
37071,2.0901864
37072,2.0901864
37073,2.0901864
37074,2.0901864
37075,2.0901864
37076,2.0901864
37077,2.0901864
37078,2.0901864
37079,2.0901864
37080,2.0901864
37081,2.0901864
37082,2.0901864
37083,2.0901864
37084,2.0901864
37085,2.0901864
37086,2.0901864
37087,2.0901864
37088,2.0901864
37089,2.0901864
37090,2.0901864
37091,1.6497774
37092,1.6497774
37093,1.6497774
37094,1.6497774
37095,1.6497774
37096,1.6497774
37097,1.6497774
37098,1.6497774
37099,2.8171551
37100,2.8171551
37101,2.8171551
37102,1.2751664
37103,1.2751664
37104,1.2751664
37105,1.2751664
37106,1.2751664
37107,1.2751664
37108,1.2751664
37109,1.2751664
37110,1.2751664
37111,1.2751664
37112,1.6438156
37113,1.6438156
37114,1.6438156
37115,1.6438156
37116,1.6438156
37117,1.6438156
37118,0.3686492
37119,0.3686492
37120,0.3686492
37121,0.3686492
37122,0.3686492
37123,1.9505478
37124,4.8722105
37125,4.8722105
37126,4.8722105
37127,4.8722105
37128,4.8722105
37129,4.8722105
37130,4.8722105
37131,4.8722105
37132,4.8722105
37133,4.8722105
37134,4.8722105
37135,4.8722105
37136,4.8722105
37137,4.8722105
37138,4.8722105
37139,4.8722105
37140,4.8722105
37141,4.8722105
37142,4.8722105
37143,4.8722105
37144,4.8722105
37145,4.8722105
37146,4.8722105
37147,4.8722105
37148,4.5035615
37149,4.5035615
37150,4.8650985
37151,4.8650985
37152,4.8650985
37153,4.8650985
37154,4.8650985
37155,4.8650985
37156,7.931405
37157,6.349507
37158,3.4278438
37159,3.4278438
37160,3.4278438
37161,3.4278438
37162,3.4278438
37163,3.4278438
37164,3.4278438
37165,3.4278438
37166,3.4278438
37167,3.4278438
37168,3.4278438
37169,3.4278438
37170,3.4278438
37171,3.4278438
37172,3.4278438
37173,4.203322
37174,8.226377
37175,8.226377
37176,9.206842
37177,9.206842
37178,9.206842
37179,8.845305
37180,8.845305
37181,12.81803
37182,12.81803
37183,12.81803
37184,13.449825
37185,13.449825
37186,13.449825
37187,10.383518
37188,16.922958
37189,16.922958
37190,16.922958
37191,17.871525
37192,17.871525
37193,17.871525
37194,17.871525
37195,17.871525
37196,17.871525
37197,17.871525
37198,17.871525
37199,17.871525
37200,17.871525
37201,17.871525
37202,17.871525
37203,20.305841
37204,20.305841
37205,22.239023
37206,22.182297
37207,18.15924
37208,18.385021
37209,17.404556
37210,17.404556
37211,17.404556
37212,17.404556
37213,17.404556
37214,16.37898
37215,16.37898
37216,16.37898
37217,15.747187
37218,16.108723
37219,16.108723
37220,16.108723
37221,9.569284
37222,9.569284
37223,9.569284
37224,8.620716
37225,8.620716
37226,12.852113
37227,12.852113
37228,12.852113
37229,0.0
37230,4.8751144
37231,12.342199
37232,11.24503
37233,10.243876
37234,13.623876
37235,12.670861
37236,4.36894
37237,7.8827887
37238,12.837938
37239,0.0
37240,6.1903396
37241,3.937959
37242,5.751773
37243,8.228913
37244,0.5387258
37245,21.69305
37246,9.69759
37247,11.996088
37248,0.0
37249,13.602214
37250,6.790071
37251,6.668647
37252,0.0
37253,6.92755
37254,0.0
37255,11.556334
37256,7.4710298
37257,11.108979
37258,4.36894
37259,18.863962
37260,7.8827887
37261,10.620332
37262,28.057827
37263,7.180716
37264,27.39302
37265,18.517258
37266,8.161177
37267,11.285909
37268,11.9880705
37269,11.9880705
37270,13.15683
37271,13.15683
37272,14.29114
37273,14.29114
37274,11.452241
37275,11.452241
37276,11.452241
37277,11.452241
37278,11.452241
37279,12.657344
37280,12.657344
37281,6.1453185
37282,23.084501
37283,23.084501
37284,23.084501
37285,23.084501
37286,6.1815157
37287,6.1815157
37288,6.1815157
37289,4.174677
37290,4.174677
37291,4.174677
37292,22.049433
37293,13.308594
37294,17.589243
37295,13.333136
37296,13.333136
37297,13.333136
37298,20.56848
37299,21.83534
37300,21.83534
37301,23.682943
37302,24.78036
37303,24.78036
37304,24.78036
37305,24.78036
37306,25.0232
37307,25.0232
37308,25.0232
37309,28.174706
37310,17.769337
37311,18.628666
37312,15.067713
37313,7.1566205
37314,11.690778
37315,11.690778
37316,11.690778
37317,11.690778
37318,11.690778
37319,8.851879
37320,15.171127
37321,15.171127
37322,14.538708
37323,14.538708
37324,13.816303
37325,13.816303
37326,20.729675
37327,23.049265
37328,21.322647
37329,21.322647
37330,21.322647
37331,21.322647
37332,22.18481
37333,22.18481
37334,15.8655615
37335,15.019284
37336,4.7179317
37337,23.084501
37338,4.174677
37339,12.248629
37340,8.485965
37341,16.184752
37342,20.56848
37343,15.067713
37344,0.59098476
37345,11.9705105
37346,11.9705105
37347,7.4162893
37348,5.6472554
37349,3.6600454
37350,4.8530855
37351,4.8530855
37352,2.9159596
37353,13.575119
37354,7.781652
37355,12.690365
37356,4.3515553
37357,6.380924
37358,11.170638
37359,7.698311
37360,9.971888
37361,12.769816
37362,4.2993193
37363,6.4364395
37364,0.0
37365,0.0560556
37366,3.4235919
37367,7.54261
37368,9.839309
37369,16.952988
37370,11.4053135
37371,10.651121
37372,5.409251
37373,2.2554204
37374,15.811882
37375,3.796449
37376,1.6783888
37377,1.9117464
37378,6.708221
37379,23.20057
37380,13.356274
37381,3.6113546
37382,2.8107777
37383,11.938946
37384,26.992073
37385,3.2608397
37386,9.343781
37387,9.271693
37388,1.1407974
37389,4.163468
37390,5.100085
37391,2.484117
37392,6.042328
37393,7.690668
37394,16.401697
37395,0.5409466
37396,11.24045
37397,11.009235
37398,9.567804
37399,7.710928
37400,15.081199
37401,11.164622
37402,3.2835507
37403,4.853721
37404,3.0003679
37405,11.391048
37406,3.1239634
37407,20.806587
37408,10.079533
37409,6.338195
37410,2.0708897
37411,10.290416
37412,14.176454
37413,7.1607776
37414,6.54737
37415,16.787865
37416,1.9932389
37417,5.1959333
37418,9.440431
37419,14.094257
37420,12.600681
37421,2.7673042
37422,1.2433428
37423,1.2433428
37424,2.863839
37425,3.5324452
37426,3.5324452
37427,5.4671164
37428,0.09695531
37429,0.09695531
37430,10.542849
37431,9.717954
37432,18.963388
37433,13.3300705
37434,2.2651155
37435,3.5960753
37436,10.632417
37437,17.808231
37438,2.8900416
37439,7.781406
37440,2.4987602
37441,8.007962
37442,1.8349264
37443,10.450198
37444,7.6793094
37445,5.7971115
37446,3.0895197
37447,23.134882
37448,8.320882
37449,29.550524
37450,16.370209
37451,8.047441
37452,0.0
37453,9.148978
37454,8.199568
37455,27.57396
37456,5.42845
37457,14.293775
37458,12.631065
37459,4.4216595
37460,11.633844
37461,15.940956
37462,1.5376081
37463,8.542544
37464,4.094873
37465,9.620838
37466,13.48452
37467,2.7342637
37468,18.376457
37469,2.446873
37470,6.534761
37471,3.9796402
37472,2.4653563
37473,16.320559
37474,16.320559
37475,17.627155
37476,17.627155
37477,3.7049694
37478,2.3239443
37479,4.913516
37480,4.45072
37481,0.35451305
37482,3.2187173
37483,2.8642044
37484,4.341181
37485,5.229011
37486,3.2676833
37487,3.8056028
37488,5.8643794
37489,8.106765
37490,12.803469
37491,27.855995
37492,29.13963
37493,10.295604
37494,5.663288
37495,22.833607
37496,21.33008
37497,0.0
37498,0.0
37499,0.0
37500,0.0
37501,0.23698793
37502,0.17981942
37503,1.132582
37504,8.8486595
37505,5.342649
37506,2.3833156
37507,2.3200064
37508,0.0
37509,3.5249178
37510,2.565286
37511,2.6840596
37512,0.2989142
37513,1.3176657
37514,0.0
37515,5.818188
37516,2.9859014
37517,0.0
37518,1.1482016
37519,1.05288
37520,1.05288
37521,0.0
37522,0.0
37523,1.2084423
37524,0.0
37525,0.0
37526,14.030995
37527,1.1526324
37528,8.515647
37529,0.0
37530,4.392262
37531,0.0
37532,11.379823
37533,4.7119923
37534,0.0
37535,9.966736
37536,1.4081688
37537,0.0
37538,10.882645
37539,10.882645
37540,10.882645
37541,9.59239
37542,9.59239
37543,9.59239
37544,8.654169
37545,0.18613243
37546,0.0
37547,3.3813121
37548,3.3813121
37549,0.0
37550,0.0
37551,0.0
37552,5.82076
37553,0.0
37554,6.643123
37555,7.3772635
37556,0.0
37557,7.376123
37558,5.2264667
37559,0.0
37560,0.0
37561,1.1610415
37562,14.3542
37563,9.93578
37564,9.93578
37565,0.0
37566,14.392667
37567,7.8360734
37568,0.03068072
37569,0.0
37570,0.22724678
37571,7.093095
37572,15.826059
37573,12.502211
37574,12.502211
37575,13.228571
37576,6.741767
37577,8.921525
37578,19.788343
37579,14.03042
37580,16.650858
37581,9.415936
37582,20.744385
37583,10.780679
37584,6.5066037
37585,13.750062
37586,19.94139
37587,17.79199
37588,8.4731865
37589,0.0
37590,9.740924
37591,2.6150746
37592,20.987616
37593,4.6650085
37594,22.311857
37595,13.5426855
37596,15.807104
37597,5.456542
37598,6.958538
37599,4.290332
37600,8.506075
37601,2.4417996
37602,6.025602
37603,17.073408
37604,21.496864
37605,12.394196
37606,12.234965
37607,14.525156
37608,8.626823
37609,7.278432
37610,12.203325
37611,12.961395
37612,12.199786
37613,14.742951
37614,6.53716
37615,24.923618
37616,12.814989
37617,16.58162
37618,1.4228718
37619,14.291602
37620,9.191471
37621,12.7355795
37622,8.211827
37623,11.226944
37624,15.960821
37625,11.00105
37626,23.444225
37627,4.695908
37628,17.498487
37629,17.840137
37630,9.47851
37631,14.036991
37632,19.086306
37633,10.326845
37634,19.234488
37635,9.845059
37636,11.477043
37637,8.408836
37638,6.2569885
37639,17.588238
37640,7.895884
37641,21.415924
37642,17.069963
37643,10.163739
37644,1.5490906
37645,0.0
37646,21.840797
37647,14.133811
37648,2.202495
37649,4.829986
37650,21.200289
37651,20.605808
37652,1.6264277
37653,8.005842
37654,15.239216
37655,8.005842
37656,15.239216
37657,8.005842
37658,15.239216
37659,8.005842
37660,15.239216
37661,8.005842
37662,15.239216
37663,8.005842
37664,15.239216
37665,8.005842
37666,15.239216
37667,8.005842
37668,15.239216
37669,8.005842
37670,15.239216
37671,8.005842
37672,15.239216
37673,14.634142
37674,14.634142
37675,2.2099211
37676,0.8645612
37677,5.6636076
37678,10.176463
37679,7.6080213
37680,18.251184
37681,10.830967
37682,9.474404
37683,29.545631
37684,6.4117208
37685,13.119013
37686,3.843165
37687,9.336012
37688,8.722045
37689,14.026718
37690,5.6607018
37691,9.196676
37692,17.90946
37693,11.081519
37694,9.346488
37695,14.6892
37696,17.508337
37697,9.022925
37698,12.609316
37699,2.602989
37700,23.295527
37701,13.21463
37702,7.808335
37703,16.192875
37704,13.739267
37705,28.762255
37706,12.924557
37707,9.758231
37708,15.294509
37709,6.0679464
37710,3.0060544
37711,14.880684
37712,23.322332
37713,13.591865
37714,14.44374
37715,10.433248
37716,13.309201
37717,24.900564
37718,3.3616753
37719,6.9332175
37720,12.664233
37721,8.64056
37722,15.682328
37723,15.682328
37724,15.682328
37725,15.682328
37726,15.682328
37727,8.332292
37728,18.415663
37729,2.9320827
37730,17.209803
37731,0.9671082
37732,13.831324
37733,13.187253
37734,19.891582
37735,6.6307516
37736,6.6307516
37737,6.6307516
37738,6.6307516
37739,3.503675
37740,7.9451494
37741,15.968505
37742,12.628032
37743,6.8678355
37744,6.8678355
37745,6.8678355
37746,6.8678355
37747,9.24092
37748,8.124466
37749,11.215061
37750,6.5768023
37751,13.849238
37752,25.018824
37753,12.304562
37754,8.167373
37755,7.8030543
37756,13.9657
37757,4.564872
37758,4.92919
37759,4.252391
37760,8.73534
37761,8.247048
37762,7.4296184
37763,2.568448
37764,1.1679033
37765,11.344946
37766,14.786806
37767,0.0
37768,8.388328
37769,3.3214908
37770,1.9512882
37771,3.9890451
37772,5.2479377
37773,12.955692
37774,12.955692
37775,7.2139826
37776,0.0
37777,0.0
37778,0.0
37779,0.0
37780,0.0
37781,0.0
37782,0.0
37783,0.0
37784,0.0
37785,0.0
37786,0.0
37787,0.0
37788,0.0
37789,0.0
37790,0.0
37791,0.0
37792,0.0
37793,0.0
37794,0.0
37795,0.0
37796,0.0
37797,0.0
37798,0.0
37799,0.0
37800,1.0448798
37801,1.0448798
37802,3.5991056
37803,7.0068216
37804,0.0
37805,2.1377573
37806,5.3748627
37807,5.835126
37808,5.7188654
37809,11.039957
37810,4.8659635
37811,2.4893985
37812,4.1817565
37813,13.440436
37814,17.490656
37815,10.836077
37816,11.363832
37817,4.8139563
37818,8.984959
37819,14.156186
37820,15.218403
37821,16.661755
37822,16.18953
37823,4.574972
37824,0.1435414
37825,12.6594515
37826,4.039426
37827,3.0585148
37828,15.585389
37829,10.550928
37830,9.088247
37831,33.420002
37832,11.976266
37833,18.80707
37834,24.07791
37835,7.953852
37836,5.406858
37837,2.7523255
37838,17.632774
37839,18.09479
37840,14.181184
37841,14.181184
37842,17.462355
37843,17.462355
37844,0.0
37845,0.0
37846,6.871971
37847,15.433157
37848,1.8418162
37849,0.90896714
37850,5.470134
37851,5.259378
37852,0.0
37853,4.883506
37854,5.3770423
37855,4.002896
37856,4.002896
37857,4.002896
37858,4.002896
37859,0.49353647
37860,5.428986
37861,4.9354496
37862,4.9354496
37863,4.9354496
37864,4.9354496
37865,0.0
37866,0.0
37867,0.0
37868,0.5853833
37869,0.5853833
37870,0.5853833
37871,0.5853833
37872,0.5853833
37873,0.0
37874,0.0
37875,0.0
37876,9.826528
37877,8.880959
37878,8.880959
37879,8.880959
37880,0.0
37881,0.0
37882,6.1337385
37883,6.1337385
37884,6.1337385
37885,2.145386
37886,2.145386
37887,2.1378443
37888,0.0
37889,1.9108781
37890,1.9108781
37891,0.0
37892,0.0
37893,0.0
37894,0.0
37895,0.0
37896,0.0
37897,0.0
37898,0.0
37899,0.0
37900,0.43962783
37901,0.43962783
37902,1.3567218
37903,1.3567218
37904,1.3567218
37905,1.3567218
37906,1.3567218
37907,3.3326597
37908,11.063557
37909,17.280214
37910,17.247374
37911,16.330278
37912,16.330278
37913,16.330278
37914,16.330278
37915,16.330278
37916,16.330278
37917,0.0
37918,21.740652
37919,6.618592
37920,17.694752
37921,17.49714
37922,3.2877953
37923,8.434553
37924,6.77845
37925,2.2493808
37926,6.777898
37927,2.450274
37928,3.6598732
37929,3.0171032
37930,21.670687
37931,11.13745
37932,19.341347
37933,18.622667
37934,17.16079
37935,9.462494
37936,2.7482083
37937,14.2606535
37938,8.299771
37939,4.309589
37940,5.261407
37941,23.999369
37942,8.407223
37943,11.930856
37944,26.932808
37945,10.765174
37946,21.912394
37947,6.7928157
37948,8.35029
37949,14.328018
37950,7.1185055
37951,18.397327
37952,11.836732
37953,23.074245
37954,0.0
37955,8.280265
37956,1.1368085
37957,5.271411
37958,5.8801394
37959,10.25305
37960,9.431425
37961,12.81351
37962,10.657236
37963,11.025041
37964,17.256102
37965,9.110135
37966,18.824492
37967,14.020866
37968,13.639293
37969,16.436386
37970,22.206306
37971,10.531608
37972,9.252554
37973,12.678621
37974,11.160045
37975,21.154123
37976,0.0
37977,9.45402
37978,7.688798
37979,23.70993
37980,9.386694
37981,3.2014914
37982,10.400642
37983,6.764323
37984,15.860951
37985,8.717282
37986,10.20161
37987,3.0098877
37988,5.1486917
37989,23.200665
37990,21.740652
37991,21.740652
37992,21.740652
37993,23.200665
37994,23.200665
37995,6.3377604
37996,6.7481422
37997,1.9039099
37998,0.37804848
37999,0.0
38000,17.89088
38001,10.392078
38002,8.490804
38003,10.254733
38004,18.97984
38005,3.7285588
38006,28.29666
38007,11.385293
38008,12.497298
38009,7.6647496
38010,0.92603654
38011,4.796975
38012,14.497768
38013,12.440559
38014,8.861508
38015,4.9334087
38016,8.00508
38017,17.01283
38018,4.324447
38019,4.7252045
38020,22.917654
38021,7.364604
38022,10.442782
38023,20.758127
38024,3.5416298
38025,9.450928
38026,12.7798
38027,7.288962
38028,17.008535
38029,0.095551476
38030,19.986843
38031,30.316193
38032,25.059227
38033,6.6007013
38034,13.908943
38035,18.443363
38036,13.340794
38037,20.997292
38038,28.0562
38039,14.420763
38040,11.914892
38041,6.3232193
38042,11.333976
38043,13.534005
38044,9.043683
38045,7.60767
38046,35.973415
38047,18.182451
38048,25.346209
38049,12.81553
38050,15.864602
38051,4.3819513
38052,9.271405
38053,7.625348
38054,1.133445
38055,14.453585
38056,5.6384044
38057,7.4823117
38058,18.430595
38059,23.214659
38060,11.165184
38061,16.248287
38062,3.4836476
38063,10.277386
38064,10.4757395
38065,1.2945585
38066,12.0279665
38067,8.852976
38068,4.8449006
38069,8.475194
38070,16.670269
38071,10.232415
38072,25.382559
38073,14.132762
38074,3.3054242
38075,3.3054242
38076,3.3054242
38077,3.3054242
38078,3.3054242
38079,3.3054242
38080,3.3054242
38081,3.3054242
38082,3.3054242
38083,3.3054242
38084,3.3054242
38085,3.3054242
38086,3.3054242
38087,3.3054242
38088,4.5805907
38089,4.5805907
38090,1.7634355
38091,1.7634355
