index_oligo,OHE_pos10_A
51988,1
51989,1
51990,0
51991,0
51992,0
51993,0
51994,0
51995,1
51996,1
51997,1
51998,0
51999,0
52000,0
52001,0
52002,0
52003,0
52004,0
52005,0
52006,0
52007,0
52008,0
52009,0
52010,0
52011,1
52012,1
52013,0
52014,0
52015,1
52016,1
52017,0
52018,1
52019,1
52020,0
52021,0
52022,0
52023,0
52024,0
52025,0
52026,0
52027,0
52028,0
52029,0
52030,1
52031,0
52032,0
52033,0
52034,0
52035,1
52036,0
52037,0
52038,0
52039,1
52040,1
52041,1
52042,0
52043,0
52044,0
52045,1
52046,0
52047,1
52048,0
52049,0
52050,0
52051,0
52052,1
52053,0
52054,0
52055,0
52056,0
52057,0
52058,0
52059,0
52060,0
52061,0
52062,0
52063,1
52064,1
52065,0
52066,1
52067,0
52068,0
52069,0
52070,0
52071,1
52072,0
52073,0
52074,0
52075,1
52076,1
52077,0
52078,0
52079,0
52080,0
52081,0
52082,0
52083,0
52084,0
52085,0
52086,0
52087,0
52088,1
52089,0
52090,1
52091,0
52092,0
52093,1
52094,1
52095,1
52096,1
52097,0
52098,0
52099,1
52100,0
52101,0
52102,1
52103,0
52104,0
52105,0
52106,1
52107,0
52108,1
52109,0
52110,0
52111,0
52112,1
52113,0
52114,0
52115,0
52116,1
52117,1
52118,0
52119,0
52120,0
52121,1
52122,0
52123,0
52124,0
52125,0
52126,0
52127,0
52128,1
52129,1
52130,0
52131,0
52132,0
52133,1
52134,0
52135,0
52136,0
52137,0
52138,1
52139,1
52140,1
52141,0
52142,0
52143,0
52144,0
52145,0
52146,0
52147,0
52148,0
52149,1
52150,0
52151,1
52152,0
52153,1
52154,0
52155,0
52156,1
52157,0
52158,1
52159,0
52160,0
52161,0
52162,0
52163,1
52164,0
52165,0
52166,0
52167,0
52168,0
52169,0
52170,1
52171,0
52172,0
52173,0
52174,0
52175,0
52176,1
52177,0
52178,0
52179,0
52180,0
52181,0
52182,1
52183,0
52184,0
52185,0
52186,0
52187,0
52188,0
52189,0
52190,0
52191,0
52192,0
52193,0
52194,1
52195,0
52196,0
52197,0
52198,0
52199,0
52200,0
52201,0
52202,1
52203,0
52204,0
52205,0
52206,0
52207,0
52208,0
52209,0
52210,0
52211,1
52212,0
52213,1
52214,0
52215,0
52216,0
52217,0
52218,1
52219,0
52220,1
52221,0
52222,0
52223,1
52224,1
52225,0
52226,0
52227,1
52228,0
52229,1
52230,0
52231,0
52232,0
52233,0
52234,0
52235,0
52236,0
52237,0
52238,0
52239,1
52240,0
52241,0
52242,0
52243,0
52244,0
52245,0
52246,1
52247,0
52248,0
52249,0
52250,0
52251,1
52252,1
52253,0
52254,0
52255,0
52256,0
52257,1
52258,0
52259,0
52260,1
52261,0
52262,1
52263,1
52264,0
52265,1
52266,0
52267,1
52268,1
52269,1
52270,0
52271,1
52272,1
52273,1
52274,0
52275,1
52276,1
52277,0
52278,0
52279,0
52280,0
52281,0
52282,1
52283,0
52284,0
52285,0
52286,0
52287,1
52288,0
52289,0
52290,0
52291,0
52292,0
52293,1
52294,1
52295,1
52296,1
52297,0
52298,1
52299,0
52300,1
52301,0
52302,0
52303,0
52304,0
52305,0
52306,1
52307,0
52308,0
52309,1
52310,0
52311,0
52312,0
52313,0
52314,0
52315,0
52316,0
52317,1
52318,1
52319,0
52320,1
52321,0
52322,1
52323,0
52324,0
52325,0
52326,0
52327,0
52328,1
52329,0
52330,0
52331,0
52332,0
52333,0
52334,1
52335,0
52336,0
52337,0
52338,1
52339,1
52340,0
52341,0
52342,1
52343,1
52344,1
52345,0
52346,1
52347,0
52348,0
52349,0
52350,0
52351,0
52352,0
52353,0
52354,1
52355,0
52356,1
52357,0
52358,0
52359,0
52360,0
52361,0
52362,0
52363,0
52364,0
52365,0
52366,0
52367,0
52368,0
52369,0
52370,0
52371,0
52372,0
52373,0
52374,1
52375,0
52376,0
52377,1
52378,0
52379,0
52380,0
52381,0
52382,0
52383,0
52384,1
52385,1
52386,0
52387,0
52388,1
52389,0
52390,0
52391,0
52392,0
52393,1
52394,0
52395,1
52396,1
52397,0
52398,1
52399,0
52400,0
52401,0
52402,1
52403,0
52404,1
52405,0
52406,1
52407,0
52408,1
52409,1
52410,0
52411,1
52412,0
52413,0
52414,0
52415,0
52416,0
52417,0
52418,1
52419,0
52420,1
52421,0
52422,0
52423,0
52424,1
52425,0
52426,0
52427,0
52428,0
52429,0
52430,0
52431,0
52432,1
52433,0
52434,0
52435,1
52436,1
52437,1
52438,0
52439,0
52440,0
52441,1
52442,0
52443,0
52444,1
52445,1
52446,1
52447,0
52448,0
52449,1
52450,0
52451,0
52452,0
52453,1
52454,0
52455,1
52456,0
52457,1
52458,0
52459,0
52460,0
52461,1
52462,1
52463,1
52464,0
52465,0
52466,0
52467,0
52468,0
52469,0
52470,0
52471,0
52472,1
52473,0
52474,1
52475,0
52476,0
52477,1
52478,1
52479,0
52480,0
52481,1
52482,1
52483,0
52484,0
52485,0
52486,0
52487,0
52488,0
52489,0
52490,0
52491,0
52492,0
52493,1
52494,0
52495,0
52496,0
52497,0
52498,0
52499,0
52500,0
52501,0
52502,0
52503,0
52504,1
52505,0
52506,0
52507,0
52508,1
52509,0
52510,0
52511,0
52512,0
52513,0
52514,0
52515,1
52516,0
52517,0
52518,0
52519,0
52520,0
52521,1
52522,1
52523,0
52524,0
52525,1
52526,0
52527,1
52528,1
52529,1
52530,0
52531,1
52532,0
52533,1
52534,1
52535,0
52536,1
52537,0
52538,1
52539,1
52540,1
52541,0
52542,0
52543,0
52544,0
52545,1
52546,0
52547,0
52548,0
52549,1
52550,0
52551,0
52552,1
52553,0
52554,0
52555,0
52556,0
52557,0
52558,0
52559,1
52560,0
52561,0
52562,0
52563,0
52564,1
52565,0
52566,0
52567,1
52568,1
52569,0
52570,0
52571,1
52572,0
52573,0
52574,1
52575,1
52576,0
52577,0
52578,0
52579,1
52580,1
52581,0
52582,0
52583,0
52584,0
52585,0
52586,0
52587,0
52588,0
52589,0
52590,1
52591,0
52592,0
52593,0
52594,0
52595,0
52596,0
52597,0
52598,0
52599,0
52600,1
52601,0
52602,0
52603,1
52604,0
52605,1
52606,1
52607,0
52608,0
52609,0
52610,0
52611,0
52612,0
52613,0
52614,0
52615,0
52616,1
52617,0
52618,0
52619,0
52620,1
52621,0
52622,0
52623,1
52624,0
52625,1
52626,1
52627,0
52628,0
52629,0
52630,0
52631,0
52632,1
52633,1
52634,0
52635,0
52636,0
52637,0
52638,0
52639,0
52640,0
52641,1
52642,1
52643,0
52644,1
52645,1
52646,0
52647,1
52648,0
52649,0
52650,0
52651,0
52652,0
52653,0
52654,0
52655,0
52656,0
52657,0
52658,0
52659,0
52660,0
52661,1
52662,0
52663,0
52664,0
52665,0
52666,0
52667,0
52668,0
52669,0
52670,0
52671,0
52672,1
52673,0
52674,0
52675,1
52676,0
52677,0
52678,1
52679,0
52680,1
52681,1
52682,1
52683,0
52684,0
52685,0
52686,0
52687,0
52688,0
52689,0
52690,1
52691,1
52692,0
52693,1
52694,0
52695,0
52696,0
52697,1
52698,0
52699,0
52700,0
52701,1
52702,1
52703,1
52704,0
52705,1
52706,0
52707,0
52708,1
52709,0
52710,0
52711,0
52712,1
52713,0
52714,0
52715,0
52716,0
52717,0
52718,1
52719,0
52720,0
52721,0
52722,0
52723,1
52724,0
52725,0
52726,0
52727,0
52728,0
52729,1
52730,1
52731,0
52732,0
52733,0
52734,1
52735,0
52736,0
52737,1
52738,0
52739,0
52740,0
52741,1
52742,1
52743,1
52744,1
52745,1
52746,0
52747,0
52748,1
52749,0
52750,1
52751,0
52752,0
52753,0
52754,0
52755,0
52756,1
52757,0
52758,1
52759,0
52760,0
52761,1
52762,0
52763,0
52764,1
52765,0
52766,0
52767,0
52768,0
52769,1
52770,0
52771,1
52772,0
52773,0
52774,0
52775,1
52776,0
52777,1
52778,1
52779,0
52780,0
52781,0
52782,1
52783,0
52784,1
52785,1
52786,0
52787,0
52788,1
52789,1
52790,1
52791,0
52792,1
52793,0
52794,1
52795,0
52796,0
52797,0
52798,0
52799,1
52800,0
52801,0
52802,0
52803,1
52804,0
52805,0
52806,0
52807,1
52808,0
52809,0
52810,0
52811,0
52812,1
52813,0
52814,0
52815,0
52816,1
52817,0
52818,0
52819,0
52820,0
52821,1
52822,1
52823,0
52824,1
52825,0
52826,1
52827,0
52828,0
52829,0
52830,0
52831,0
52832,0
52833,0
52834,0
52835,0
52836,0
52837,0
52838,0
52839,0
52840,1
52841,0
52842,0
52843,0
52844,1
52845,0
52846,0
52847,0
52848,0
52849,0
52850,1
52851,0
52852,1
52853,0
52854,0
52855,1
52856,0
52857,1
52858,1
52859,1
52860,0
52861,0
52862,0
52863,1
52864,0
52865,0
52866,0
52867,0
52868,1
52869,1
52870,0
52871,0
52872,1
52873,0
52874,1
52875,0
52876,0
52877,0
52878,0
52879,0
52880,0
52881,0
52882,1
52883,0
52884,1
52885,1
52886,0
52887,1
52888,0
52889,0
52890,0
52891,1
52892,0
52893,0
52894,1
52895,0
52896,0
52897,1
52898,1
52899,0
52900,0
52901,0
52902,1
52903,0
52904,1
52905,0
52906,1
52907,0
52908,0
52909,0
52910,1
52911,0
52912,1
52913,0
52914,1
52915,0
52916,0
52917,0
52918,1
52919,1
52920,0
52921,0
52922,0
52923,1
52924,0
52925,0
52926,1
52927,0
52928,0
52929,0
52930,0
52931,0
52932,1
52933,0
52934,0
52935,0
52936,0
52937,0
52938,0
52939,1
52940,1
52941,0
52942,0
52943,0
52944,1
52945,1
52946,0
52947,0
52948,0
52949,1
52950,0
52951,0
52952,0
52953,1
52954,0
52955,0
52956,1
52957,1
52958,0
52959,0
52960,0
52961,0
52962,0
52963,0
52964,1
52965,1
52966,0
52967,0
52968,0
52969,0
52970,0
52971,0
52972,1
52973,0
52974,0
52975,0
52976,1
52977,1
52978,1
52979,0
52980,0
52981,0
52982,0
52983,0
52984,1
52985,0
52986,0
52987,1
52988,0
52989,0
52990,0
52991,0
52992,0
52993,1
52994,0
52995,1
52996,0
52997,1
52998,0
52999,1
53000,0
53001,0
53002,1
53003,0
53004,0
53005,1
53006,0
53007,0
53008,0
53009,1
53010,0
53011,0
53012,0
53013,0
53014,1
53015,1
53016,0
53017,0
53018,0
53019,0
53020,0
53021,1
53022,0
53023,0
53024,0
53025,1
53026,0
53027,1
53028,1
53029,0
53030,1
53031,0
53032,0
53033,0
53034,0
53035,0
53036,0
53037,0
53038,0
53039,1
53040,0
53041,1
53042,0
53043,0
53044,0
53045,0
53046,0
53047,0
53048,1
53049,0
53050,0
53051,0
53052,1
53053,0
53054,0
53055,0
53056,1
53057,0
53058,0
53059,0
53060,0
53061,0
53062,0
53063,0
53064,0
53065,0
53066,0
53067,1
53068,1
53069,0
53070,1
53071,0
53072,1
53073,1
53074,0
53075,1
53076,0
53077,1
53078,1
53079,0
53080,1
53081,1
53082,0
53083,0
53084,0
53085,0
53086,0
53087,0
53088,1
53089,0
53090,0
53091,0
53092,1
53093,0
53094,0
53095,1
53096,0
53097,1
53098,0
53099,0
53100,0
53101,0
53102,0
53103,0
53104,0
53105,0
53106,0
53107,0
53108,0
53109,0
53110,0
53111,1
53112,0
53113,0
53114,0
53115,0
53116,0
53117,0
53118,0
53119,0
53120,1
53121,0
53122,0
53123,0
53124,1
53125,0
53126,0
53127,1
53128,0
53129,0
53130,1
53131,0
53132,0
53133,1
53134,0
53135,1
53136,0
53137,0
53138,0
53139,1
53140,0
53141,0
53142,0
53143,0
53144,0
53145,1
53146,0
53147,0
53148,0
53149,1
53150,1
53151,0
53152,1
53153,0
53154,0
53155,1
53156,0
53157,0
53158,0
53159,0
53160,0
53161,0
53162,0
53163,0
53164,0
53165,0
53166,1
53167,0
53168,0
53169,0
53170,0
53171,1
53172,0
53173,0
53174,0
53175,0
53176,0
53177,0
53178,1
53179,0
53180,0
53181,0
53182,0
53183,0
53184,1
53185,0
53186,1
53187,0
53188,0
53189,1
53190,0
53191,0
53192,0
53193,1
53194,0
53195,1
53196,0
53197,1
53198,1
53199,1
53200,0
53201,0
53202,1
53203,1
53204,0
53205,1
53206,0
53207,1
53208,0
53209,0
53210,0
53211,0
53212,1
53213,0
53214,0
53215,0
53216,0
53217,0
53218,0
53219,0
53220,0
53221,0
53222,1
53223,1
53224,1
53225,0
53226,1
53227,0
53228,1
53229,0
53230,0
53231,0
53232,1
53233,0
53234,0
53235,0
53236,1
53237,1
53238,1
53239,0
53240,0
53241,0
53242,1
53243,0
53244,0
53245,0
53246,0
53247,0
53248,0
53249,0
53250,1
53251,0
53252,1
53253,0
53254,0
53255,0
53256,0
53257,0
53258,0
53259,0
53260,0
53261,0
53262,0
53263,0
53264,1
53265,1
53266,0
53267,0
53268,0
53269,0
53270,0
53271,0
53272,0
53273,0
53274,0
53275,0
53276,0
53277,0
53278,0
53279,1
53280,0
53281,0
53282,0
53283,0
53284,1
53285,0
53286,1
53287,0
53288,1
53289,1
53290,0
53291,0
53292,1
53293,1
53294,0
53295,0
53296,0
53297,0
53298,1
53299,0
53300,0
53301,0
53302,0
53303,0
53304,0
53305,1
53306,0
53307,1
53308,0
53309,0
53310,0
53311,0
53312,0
53313,0
53314,0
53315,0
53316,0
53317,0
53318,0
53319,0
53320,0
53321,0
53322,0
53323,0
53324,0
53325,0
53326,0
53327,0
53328,0
53329,0
53330,0
53331,0
53332,1
53333,0
53334,0
53335,1
53336,0
53337,1
53338,1
53339,1
53340,0
53341,0
53342,0
53343,0
53344,0
53345,0
53346,1
53347,1
53348,0
53349,1
53350,0
53351,1
53352,0
53353,0
53354,1
53355,0
53356,0
53357,0
53358,0
53359,0
53360,0
53361,1
53362,0
53363,0
53364,0
53365,1
53366,0
53367,0
53368,1
53369,0
53370,1
53371,0
53372,0
53373,0
53374,0
53375,0
53376,1
53377,0
53378,0
53379,1
53380,0
53381,0
53382,0
53383,0
53384,0
53385,0
53386,0
53387,0
53388,0
53389,0
53390,1
53391,0
53392,1
53393,0
53394,0
53395,1
53396,1
53397,0
53398,0
53399,0
53400,0
53401,0
53402,0
53403,0
53404,0
53405,0
53406,0
53407,0
53408,0
53409,0
53410,0
53411,0
53412,0
53413,0
53414,0
53415,1
53416,0
53417,0
53418,0
53419,0
53420,0
53421,1
53422,0
53423,0
53424,0
53425,0
53426,0
53427,0
53428,0
53429,0
53430,1
53431,0
53432,1
53433,0
53434,0
53435,0
53436,1
53437,1
53438,0
53439,0
53440,0
53441,0
53442,0
53443,0
53444,1
53445,0
53446,1
53447,0
53448,0
53449,0
53450,1
53451,0
53452,1
53453,1
53454,0
53455,0
53456,0
53457,0
53458,1
53459,0
53460,0
53461,0
53462,1
53463,0
53464,0
53465,0
53466,0
53467,0
53468,0
53469,1
53470,1
53471,1
53472,0
53473,1
53474,0
53475,0
53476,0
53477,0
53478,0
53479,0
53480,0
53481,0
53482,0
53483,0
53484,0
53485,0
53486,0
53487,0
53488,1
53489,0
53490,0
53491,0
53492,0
53493,0
53494,0
53495,1
53496,1
53497,0
53498,0
53499,0
53500,0
53501,0
53502,0
53503,0
53504,1
53505,0
53506,0
53507,0
53508,0
53509,0
53510,0
53511,0
53512,0
53513,0
53514,0
53515,0
53516,1
53517,0
53518,1
53519,1
53520,1
53521,0
53522,0
53523,0
53524,0
53525,1
53526,0
53527,0
53528,1
53529,0
53530,0
53531,0
53532,0
53533,0
53534,0
53535,1
53536,0
53537,0
53538,0
53539,0
53540,0
53541,1
53542,0
53543,0
53544,0
53545,0
53546,1
53547,0
53548,0
53549,1
53550,0
53551,0
53552,0
53553,1
53554,1
53555,0
53556,1
53557,0
53558,0
53559,0
53560,0
53561,0
53562,0
53563,0
53564,1
53565,1
53566,1
53567,0
53568,1
53569,0
53570,1
53571,0
53572,0
53573,0
53574,0
53575,1
53576,0
53577,1
53578,1
53579,0
53580,0
53581,0
53582,1
53583,1
53584,0
53585,1
53586,1
53587,0
53588,0
53589,1
53590,0
53591,0
53592,0
53593,0
53594,0
53595,1
53596,1
53597,1
53598,0
53599,0
53600,0
53601,0
53602,0
53603,0
53604,0
53605,0
53606,0
53607,0
53608,1
53609,0
53610,1
53611,0
53612,0
53613,0
53614,0
53615,1
53616,0
53617,0
53618,0
53619,0
53620,1
53621,0
53622,0
53623,0
53624,1
53625,0
53626,0
53627,0
53628,0
53629,0
53630,0
53631,1
53632,0
53633,1
53634,1
53635,1
53636,0
53637,0
53638,1
53639,0
53640,0
53641,1
53642,1
53643,0
53644,0
53645,1
53646,1
53647,1
53648,0
53649,1
53650,0
53651,1
53652,0
53653,1
53654,0
53655,0
53656,0
53657,0
53658,0
53659,1
53660,1
53661,0
53662,0
53663,1
53664,0
53665,1
53666,0
53667,1
53668,0
53669,0
53670,1
53671,0
53672,1
53673,0
53674,0
53675,0
53676,0
53677,0
53678,0
53679,0
53680,0
53681,0
53682,0
53683,0
53684,0
53685,0
53686,0
53687,0
53688,1
53689,0
53690,0
53691,0
53692,0
53693,0
53694,0
53695,0
53696,1
53697,1
53698,0
53699,0
53700,1
53701,1
53702,0
53703,1
53704,1
53705,0
53706,0
53707,1
53708,0
53709,1
53710,0
53711,1
53712,0
53713,0
53714,0
53715,1
53716,1
53717,0
53718,0
53719,0
53720,0
53721,1
53722,0
53723,0
53724,0
53725,1
53726,0
53727,0
53728,0
53729,1
53730,0
53731,0
53732,0
53733,0
53734,0
53735,0
53736,0
53737,0
53738,0
53739,0
53740,0
53741,0
53742,1
53743,0
53744,0
53745,0
53746,1
53747,1
53748,0
53749,0
53750,1
53751,0
53752,0
53753,0
53754,0
53755,0
53756,0
53757,0
53758,0
53759,0
53760,0
53761,1
53762,1
53763,1
53764,0
53765,0
53766,0
53767,0
53768,0
53769,0
53770,0
53771,0
53772,1
53773,0
53774,1
53775,0
53776,0
53777,1
53778,0
53779,0
53780,1
53781,0
53782,0
53783,0
53784,1
53785,1
53786,0
53787,0
53788,0
53789,0
53790,1
53791,0
53792,0
53793,0
53794,0
53795,0
53796,0
53797,1
53798,0
53799,0
53800,0
53801,1
53802,0
53803,0
53804,0
53805,0
53806,0
53807,0
53808,0
53809,1
53810,1
53811,0
53812,1
53813,1
53814,0
53815,1
53816,0
53817,0
53818,0
53819,1
53820,0
53821,1
53822,0
53823,0
53824,1
53825,0
53826,0
53827,1
53828,0
53829,1
53830,1
53831,0
53832,0
53833,1
53834,0
53835,0
53836,1
53837,0
53838,0
53839,0
53840,0
53841,0
53842,0
53843,1
53844,0
53845,0
53846,0
53847,0
53848,0
53849,0
53850,0
53851,0
53852,0
53853,0
53854,0
53855,0
53856,1
53857,0
53858,0
53859,0
53860,0
53861,0
53862,1
53863,0
53864,0
53865,0
53866,0
53867,1
53868,0
53869,0
53870,1
53871,0
53872,1
53873,0
53874,0
53875,1
53876,0
53877,1
53878,1
53879,1
53880,0
53881,0
53882,1
53883,1
53884,1
53885,1
53886,0
53887,1
53888,0
53889,1
53890,0
53891,0
53892,0
53893,0
53894,0
53895,0
53896,0
53897,0
53898,0
53899,0
53900,1
53901,1
53902,1
53903,1
53904,1
53905,1
53906,0
53907,0
53908,0
53909,0
53910,1
53911,1
53912,0
53913,0
53914,1
53915,1
53916,0
53917,0
53918,0
53919,0
53920,0
53921,0
53922,0
53923,0
53924,0
53925,0
53926,0
53927,0
53928,0
53929,0
53930,1
53931,0
53932,0
53933,0
53934,0
53935,1
53936,1
53937,0
53938,0
53939,0
53940,1
53941,1
53942,0
53943,0
53944,0
53945,0
53946,0
53947,0
53948,0
53949,0
53950,0
53951,1
53952,0
53953,0
53954,0
53955,0
53956,1
53957,1
53958,0
53959,1
53960,1
53961,0
53962,0
53963,0
53964,0
53965,0
53966,0
53967,0
53968,1
53969,0
53970,0
53971,0
53972,0
53973,0
53974,0
53975,1
53976,0
53977,0
53978,0
53979,0
53980,1
53981,0
53982,1
53983,0
53984,0
53985,0
53986,0
53987,0
53988,0
53989,0
53990,0
53991,0
53992,0
53993,0
53994,0
53995,0
53996,0
53997,0
53998,1
53999,0
54000,1
54001,0
54002,0
54003,0
54004,0
54005,0
54006,1
54007,0
54008,0
54009,0
54010,0
54011,0
54012,0
54013,0
54014,1
54015,1
54016,1
54017,0
54018,0
54019,0
54020,0
54021,0
54022,0
54023,1
54024,1
54025,0
54026,1
54027,0
54028,1
54029,0
54030,0
54031,1
54032,1
54033,1
54034,1
54035,1
54036,0
54037,0
54038,0
54039,1
54040,1
54041,1
54042,0
54043,0
54044,0
54045,1
54046,1
54047,1
54048,1
54049,0
54050,1
54051,1
54052,1
54053,0
54054,1
54055,1
54056,1
54057,0
54058,1
54059,1
54060,1
54061,1
54062,1
54063,1
54064,1
54065,0
54066,1
54067,1
54068,0
54069,0
54070,0
54071,1
54072,0
54073,0
54074,0
54075,1
54076,0
54077,0
54078,0
54079,1
54080,0
54081,0
54082,0
54083,1
54084,0
54085,0
54086,0
54087,1
54088,0
54089,0
54090,0
54091,0
54092,1
54093,1
54094,0
54095,0
54096,0
54097,0
54098,1
54099,0
54100,0
54101,1
54102,0
54103,1
54104,0
54105,0
54106,1
54107,0
54108,0
54109,0
54110,0
54111,0
54112,0
54113,0
54114,0
54115,0
54116,0
54117,0
54118,0
54119,0
54120,0
54121,1
54122,0
54123,1
54124,0
54125,0
54126,0
54127,0
54128,0
54129,1
54130,0
54131,1
54132,0
54133,1
54134,0
54135,0
54136,0
54137,0
54138,0
54139,0
54140,0
54141,1
54142,0
54143,1
54144,1
54145,0
54146,1
54147,0
54148,1
54149,1
54150,1
54151,0
54152,0
54153,0
54154,1
54155,1
54156,0
54157,0
54158,0
54159,0
54160,1
54161,1
54162,1
54163,0
54164,1
54165,0
54166,0
54167,0
54168,1
54169,0
54170,0
54171,0
54172,1
54173,0
54174,0
54175,1
54176,1
54177,0
54178,0
54179,0
54180,0
54181,1
54182,0
54183,0
54184,1
54185,0
54186,0
54187,1
54188,0
54189,0
54190,1
54191,0
54192,1
54193,0
54194,0
54195,0
54196,0
54197,1
54198,1
54199,0
54200,1
54201,1
54202,1
54203,1
54204,0
54205,0
54206,0
54207,0
54208,0
54209,1
54210,0
54211,0
54212,0
54213,0
54214,0
54215,1
54216,0
54217,0
54218,0
54219,0
54220,0
54221,1
54222,1
54223,0
54224,0
54225,0
54226,0
54227,0
54228,0
54229,0
54230,0
54231,0
54232,0
54233,0
54234,0
54235,1
54236,0
54237,0
54238,0
54239,0
54240,0
54241,0
54242,0
54243,0
54244,0
54245,0
54246,1
54247,1
54248,0
54249,0
54250,1
54251,0
54252,1
54253,0
54254,1
54255,0
54256,0
54257,0
54258,0
54259,0
54260,0
54261,1
54262,0
54263,0
54264,0
54265,1
54266,0
54267,0
54268,1
54269,0
54270,0
54271,0
54272,0
54273,0
54274,0
54275,0
54276,0
54277,0
54278,0
54279,1
54280,1
54281,0
54282,0
54283,0
54284,0
54285,0
54286,0
54287,1
54288,0
54289,0
54290,0
54291,0
54292,0
54293,0
54294,1
54295,0
54296,0
54297,1
54298,1
54299,1
54300,0
54301,0
54302,0
54303,0
54304,0
54305,0
54306,0
54307,0
54308,0
54309,1
54310,0
54311,1
54312,0
54313,0
54314,0
54315,0
54316,0
54317,1
54318,0
54319,1
54320,0
54321,0
54322,0
54323,0
54324,0
54325,0
54326,0
54327,0
54328,1
54329,0
54330,0
54331,0
54332,0
54333,0
54334,0
54335,0
54336,0
54337,0
54338,0
54339,1
54340,1
54341,0
54342,0
54343,0
54344,1
54345,0
54346,0
54347,0
54348,0
54349,1
54350,0
54351,0
54352,0
54353,0
54354,0
54355,0
54356,0
54357,0
54358,0
54359,1
54360,0
54361,0
54362,0
54363,0
54364,1
54365,0
54366,0
54367,0
54368,0
54369,0
54370,1
54371,1
54372,0
54373,0
54374,1
54375,0
54376,0
54377,0
54378,0
54379,1
54380,0
54381,0
54382,1
54383,0
54384,0
54385,1
54386,0
54387,0
54388,0
54389,1
54390,0
54391,1
54392,0
54393,0
54394,0
54395,1
54396,0
54397,0
54398,0
54399,0
54400,0
54401,0
54402,0
54403,0
54404,0
54405,0
54406,0
54407,0
54408,0
54409,0
54410,0
54411,1
54412,1
54413,1
54414,0
54415,0
54416,0
54417,0
54418,1
54419,1
54420,0
54421,1
54422,1
54423,1
54424,0
54425,0
54426,0
54427,0
54428,0
54429,1
54430,0
54431,0
54432,0
54433,0
54434,0
54435,0
54436,0
54437,0
54438,0
54439,0
54440,0
54441,0
54442,0
54443,1
54444,1
54445,1
54446,0
54447,0
54448,0
54449,0
54450,1
54451,0
54452,0
54453,0
54454,1
54455,0
54456,0
54457,0
54458,0
54459,0
54460,0
54461,0
54462,0
54463,1
54464,0
54465,0
54466,0
54467,0
54468,1
54469,0
54470,0
54471,0
54472,0
54473,1
54474,1
54475,0
54476,0
54477,1
54478,0
54479,0
54480,0
54481,0
54482,0
54483,0
54484,1
54485,0
54486,0
54487,0
54488,1
54489,0
54490,0
54491,1
54492,0
54493,0
54494,0
54495,0
54496,0
54497,0
54498,1
54499,0
54500,0
54501,0
54502,0
54503,1
54504,1
54505,0
54506,1
54507,0
54508,1
54509,0
54510,1
54511,1
54512,1
54513,1
54514,0
54515,0
54516,0
54517,0
54518,1
54519,1
54520,1
54521,0
54522,0
54523,1
54524,0
54525,0
54526,1
54527,1
54528,0
54529,0
54530,1
54531,0
54532,0
54533,0
54534,1
54535,0
54536,0
54537,0
54538,0
54539,0
54540,0
54541,0
54542,0
54543,0
54544,0
54545,0
54546,0
54547,0
54548,0
54549,0
54550,0
54551,0
54552,0
54553,0
54554,0
54555,1
54556,0
54557,1
54558,0
54559,0
54560,1
54561,0
54562,1
54563,0
54564,0
54565,0
54566,0
54567,0
54568,0
54569,0
54570,0
54571,0
54572,0
54573,0
54574,1
54575,0
54576,0
54577,0
54578,1
54579,0
54580,0
54581,0
54582,0
54583,0
54584,0
54585,1
54586,0
54587,0
54588,0
54589,1
54590,1
54591,0
54592,0
54593,1
54594,1
54595,0
54596,0
54597,1
54598,0
54599,1
54600,0
54601,0
54602,0
54603,0
54604,0
54605,0
54606,0
54607,1
54608,0
54609,0
54610,0
54611,0
54612,1
54613,0
54614,0
54615,0
54616,0
54617,0
54618,0
54619,1
54620,0
54621,1
54622,1
54623,1
54624,0
54625,1
54626,1
54627,0
54628,0
54629,0
54630,1
54631,1
54632,0
54633,0
54634,1
54635,1
54636,0
54637,0
54638,0
54639,0
54640,0
54641,0
54642,0
54643,0
54644,0
54645,0
54646,1
54647,1
54648,0
54649,1
54650,0
54651,0
54652,0
54653,1
54654,1
54655,1
54656,1
54657,0
54658,1
54659,0
54660,0
54661,0
54662,0
54663,0
54664,0
54665,0
54666,0
54667,1
54668,0
54669,0
54670,0
54671,0
54672,0
54673,1
54674,1
54675,0
54676,0
54677,0
54678,1
54679,0
54680,0
54681,1
54682,0
54683,1
54684,0
54685,0
54686,1
54687,0
54688,1
54689,0
54690,0
54691,0
54692,0
54693,0
54694,0
54695,0
54696,0
54697,0
54698,1
54699,0
54700,0
54701,0
54702,0
54703,0
54704,0
54705,0
54706,0
54707,0
54708,0
54709,0
54710,0
54711,0
54712,0
54713,1
54714,0
54715,1
54716,0
54717,1
54718,1
54719,0
54720,0
54721,0
54722,1
54723,0
54724,0
54725,1
54726,0
54727,1
54728,0
54729,1
54730,1
54731,0
54732,1
54733,0
54734,1
54735,0
54736,0
54737,0
54738,0
54739,1
54740,1
54741,0
54742,1
54743,0
54744,0
54745,0
54746,0
54747,0
54748,0
54749,0
54750,0
54751,0
54752,0
54753,0
54754,0
54755,0
54756,0
54757,0
54758,0
54759,0
54760,0
54761,1
54762,0
54763,0
54764,0
54765,0
54766,0
54767,0
54768,0
54769,0
54770,0
54771,0
54772,0
54773,0
54774,0
54775,0
54776,0
54777,0
54778,0
54779,0
54780,0
54781,1
54782,0
54783,1
