index_oligo,RBP_SRSF10_expr_aff_50
43296,0.0
43297,0.0
43298,0.0
43299,0.0
43300,0.0
43301,0.0
43302,0.0
43303,0.0
43304,0.0
43305,0.0
43306,0.0
43307,0.0
43308,0.0
43309,0.0
43310,0.0
43311,0.0
43312,0.0
43313,0.0
43314,0.0
43315,0.0
43316,0.0
43317,41.79791172168416
43318,41.79791172168416
43319,41.79791172168416
43320,41.79791172168416
43321,41.79791172168416
43322,41.79791172168416
43323,41.79791172168416
43324,112.78518822086433
43325,112.78518822086433
43326,112.78518822086433
43327,70.98727649918015
43328,70.98727649918015
43329,70.98727649918015
43330,70.98727649918015
43331,70.98727649918015
43332,7870.992246308273
43333,0.0
43334,0.0
43335,6701.013620716185
43336,6800.469733023268
43337,6800.469733023268
43338,6800.469733023268
43339,6701.000180560001
43340,6701.000180560001
43341,4912.328757193389
43342,4912.328757193389
43343,0.0
43344,0.0
43345,0.0
43346,16.802084638288356
43347,949.0253871281808
43348,2.699465740961437
43349,3791.065296512897
43350,1492.6141023148737
43351,0.0
43352,6.945554779346619
43353,0.0
43354,0.0
43355,0.0
43356,342.10269968036016
43357,0.0
43358,0.0
43359,2154.9169053246314
43360,181.02224197982503
43361,2154.9169053246314
43362,0.0
43363,0.0
43364,0.0
43365,0.0
43366,67.55826907194412
43367,0.0
43368,54.37389494841396
43369,912.8478418182098
43370,0.0
43371,360.39085949449685
43372,209.03993326714482
43373,209.03993326714482
43374,209.03993326714482
43375,0.0
43376,0.0
43377,0.0
43378,0.0
43379,0.0
43380,0.0
43381,0.0
43382,0.0
43383,0.0
43384,13.184374123530109
43385,13.184374123530109
43386,259.56902392657327
43387,259.56902392657327
43388,259.56902392657327
43389,259.56902392657327
43390,0.0
43391,241.87814059083445
43392,42.875036152968256
43393,0.0
43394,1506.0097713475293
43395,1506.0097713475293
43396,1506.0097713475293
43397,6048.045633906885
43398,0.0
43399,0.0
43400,2132.9726154410546
43401,2132.9726154410546
43402,3197.0961186448612
43403,3197.0961186448612
43404,358.6859978894473
43405,213.98152355823999
43406,213.98152355823999
43407,0.0
43408,331.6330641945919
43409,137.48236665602676
43410,2244.5018269361926
43411,0.0
43412,36.22858425682355
43413,36.22858425682355
43414,1165.826143516186
43415,0.0
43416,3811.0089004532138
43417,1356.0860731843363
43418,2513.0045936972574
43419,1413.719161659339
43420,1442.1454552055113
43421,1558.9533125041244
43422,1558.9533125041244
43423,1558.9533125041244
43424,1558.9533125041244
43425,1558.9533125041244
43426,0.0
43427,1328.1648917837013
43428,1328.1648917837013
43429,1328.1648917837013
43430,1328.1648917837013
43431,1438.3262971861695
43432,110.16140540246823
43433,110.16140540246823
43434,110.16140540246823
43435,
43436,
43437,
43438,
43439,
43440,
43441,
43442,
43443,
43444,
43445,
43446,
43447,
43448,
43449,
43450,
43451,
43452,
43453,
43454,
43455,
43456,
43457,
43458,
43459,
43460,
43461,
43462,
43463,
43464,
43465,
43466,
43467,
43468,
43469,
43470,
43471,
43472,
43473,
43474,
43475,
43476,
43477,
43478,
43479,
43480,
43481,
43482,
43483,
43484,
43485,
43486,
43487,
43488,
43489,
43490,
43491,
43492,
43493,
43494,
43495,
43496,
43497,
43498,
43499,
43500,
43501,
43502,
43503,
43504,
43505,
43506,
43507,
43508,
43509,
43510,
43511,
43512,793.3342205219861
43513,0.0
43514,0.0
43515,2281.943242560555
43516,0.0
43517,515.0592452219441
43518,1555.669788463622
43519,1232.9585153164362
43520,0.0
43521,0.0
43522,3638.8956737575377
43523,3004.484767172875
43524,515.0592452219441
43525,1638.2168783239058
43526,1638.2168783239058
43527,0.0
43528,0.0
43529,0.0
43530,0.0
43531,1418.8921312550126
43532,1569.8056970181244
43533,1569.8056970181244
43534,70.30304109828754
43535,0.0
43536,902.7570809069582
43537,902.7570809069582
43538,3113.512385897702
43539,279.0227963513374
43540,0.0
43541,211.58811940063646
43542,6.9665717314183215
43543,330.06930883763346
43544,0.0
43545,233.82764122809186
43546,0.0
43547,279.0227963513374
43548,902.1938290869157
43549,39.86764033798002
43550,2211.150546650888
43551,4269.684812923057
43552,2683.0163718790845
43553,1442.8047742095712
43554,0.0
43555,0.0
43556,762.8988197616786
43557,1468.742773875033
43558,2415.208842500064
43559,4076.293280391859
43560,4620.57713055689
43561,1151.672460572803
43562,2847.763762001747
43563,0.0
43564,0.0
43565,0.0
43566,4334.828916561339
43567,5067.292335562709
43568,902.7570809069582
43569,902.7570809069582
43570,594.0467048466088
43571,624.4821056069163
43572,0.0
43573,0.0
43574,2994.192415785688
43575,330.06930883763346
43576,839.9696165995716
43577,3733.3694568174333
43578,3733.3694568174333
43579,0.0
43580,529.3568245130106
43581,554.9268855599242
43582,45.52313919806032
43583,1124.0989067515068
43584,1013.2557464180408
43585,1294.5566269661226
43586,2381.150757664555
43587,2381.150757664555
43588,482.89652296925993
43589,0.0
43590,0.0
43591,420.16535476601615
43592,174.0912727496869
43593,0.0
43594,0.0
43595,0.0
43596,4169.699533099201
43597,1013.9282489657734
43598,1685.2532238806086
43599,1685.2532238806086
43600,0.0
43601,1685.2532238806086
43602,1685.2532238806086
43603,1685.2532238806086
43604,1685.2532238806086
43605,1685.2532238806086
43606,0.0
43607,1685.2532238806086
43608,1685.2532238806086
43609,1685.2532238806086
43610,1685.2532238806086
43611,1685.2532238806086
43612,0.0
43613,1685.2532238806086
43614,1685.2532238806086
43615,1685.2532238806086
43616,1685.2532238806086
43617,1685.2532238806086
43618,1685.2532238806086
43619,1685.2532238806086
43620,0.0
43621,1685.2532238806086
43622,1685.2532238806086
43623,1685.2532238806086
43624,1685.2532238806086
43625,1685.2532238806086
43626,1685.2532238806086
43627,1685.2532238806086
43628,1685.2532238806086
43629,1685.2532238806086
43630,1685.2532238806086
43631,1685.2532238806086
43632,1685.2532238806086
43633,1685.2532238806086
43634,1685.2532238806086
43635,1685.2532238806086
43636,1685.2532238806086
43637,1685.2532238806086
43638,1685.2532238806086
43639,1685.2532238806086
43640,1685.2532238806086
43641,1685.2532238806086
43642,1685.2532238806086
43643,1685.2532238806086
43644,1685.2532238806086
43645,1685.2532238806086
43646,1685.2532238806086
43647,1685.2532238806086
43648,0.0
43649,0.0
43650,0.0
43651,769.3123172823957
43652,769.3123172823957
43653,168.69589629128564
43654,168.69589629128564
43655,168.69589629128564
43656,168.69589629128564
43657,70.17665920499971
43658,0.0
43659,0.0
43660,0.0
43661,0.0
43662,0.0
43663,0.0
43664,0.0
43665,0.0
43666,0.0
43667,954.7429298249449
43668,954.7429298249449
43669,954.7429298249449
43670,954.7429298249449
43671,1089.5318937780603
43672,1089.5318937780603
43673,1089.5318937780603
43674,134.78896395311534
43675,134.78896395311534
43676,134.78896395311534
43677,0.0
43678,0.0
43679,0.0
43680,0.0
43681,0.0
43682,0.0
43683,138.78574009535816
43684,138.78574009535816
43685,0.0
43686,0.0
43687,98.51923708628604
43688,0.0
43689,678.1673812236417
43690,678.1673812236417
43691,678.1673812236417
43692,2303.7033912446964
43693,2303.7033912446964
43694,0.0
43695,0.0
43696,0.0
43697,0.0
43698,0.0
43699,0.0
43700,72.66883898733767
43701,0.0
43702,0.0
43703,0.0
43704,0.0
43705,0.0
43706,453.96411572237963
43707,453.96411572237963
43708,453.96411572237963
43709,453.96411572237963
43710,453.96411572237963
43711,453.96411572237963
43712,1132.1314969460213
43713,3949.27719202472
43714,0.0
43715,0.0
43716,29.579863235647114
43717,2333.283254480343
43718,0.0
43719,63.97616815754682
43720,2381.8301256946806
43721,0.0
43722,125.8233315550051
43723,678.1673812236417
43724,2518.2413797727777
43725,2333.283254480343
43726,
43727,
43728,
43729,
43730,
43731,
43732,
43733,
43734,
43735,
43736,
43737,
43738,
43739,
43740,
43741,
43742,
43743,
43744,
43745,
43746,
43747,
43748,
43749,
43750,
43751,
43752,
43753,
43754,
43755,
43756,
43757,
43758,
43759,
43760,
43761,
43762,
43763,
43764,
43765,
43766,
43767,
43768,
43769,
43770,
43771,
43772,
43773,
43774,
43775,
43776,
43777,
43778,
43779,
43780,
43781,
43782,
43783,
43784,
43785,
43786,
43787,
43788,
43789,
43790,
43791,
43792,
43793,
43794,
43795,
43796,2848.7666695497855
43797,858.6831154924512
43798,3409.9448464515576
43799,0.0
43800,3983.394297534116
43801,4496.397235792899
43802,3022.954270063291
43803,7276.85071758633
43804,74.92763649745451
43805,490.8335857191543
43806,1806.7332923412669
43807,215.50247288010985
43808,0.0
43809,3044.9544027019206
43810,18.18184149844334
43811,0.0
43812,53.04515130900555
43813,1819.2091485591334
43814,369.3289451289885
43815,6845.442274205095
43816,1588.9801844917824
43817,34.45453620989253
43818,148.96679074135244
43819,1074.7471148396355
43820,1404.2873256895264
43821,2163.112626560392
43822,34.45453620989253
43823,3138.528375856455
43824,0.0
43825,875.139228955758
43826,591.3600583524866
43827,641.0719083115183
43828,216.20690432527567
43829,2767.918050988141
43830,1490.4086889833288
43831,99.2091513424041
43832,1458.9454561339562
43833,158.21609425355453
43834,0.0
43835,4034.12031557421
43836,0.0
43837,2848.7666695497855
43838,1374.0640846791334
43839,787.001177057559
43840,588.3687549919669
43841,1246.3766558172895
43842,0.0
43843,6884.445042192853
43844,162.22320777126015
43845,816.3364022897
43846,636.9272120898901
43847,13.087788048601599
43848,1448.521944641751
43849,2229.465262200298
43850,119.02969597948666
43851,3094.334056635112
43852,4010.339579128389
43853,5464.95164462271
43854,1731.3625667237625
43855,0.0
43856,351.3406660349056
43857,4205.9814475156545
43858,224.20063892403564
43859,147.6600232911568
43860,26981.007489305903
43861,2409.496981801351
43862,3584.4543795178156
43863,5905.865242250804
43864,175.04533553011714
43865,987.282492522311
43866,5137.355857056964
43867,1939.0909209887193
43868,2509.956296891403
43869,0.0
43870,1606.7380388953054
43871,0.0
43872,782.0555182948432
43873,13.087788048601599
43874,1606.3944755275782
43875,1606.3944755275782
43876,1606.3944755275782
43877,0.0
43878,0.0
43879,66.34732135572018
43880,301.35484291443515
43881,301.35484291443515
43882,253.50365786604314
43883,516.307106714138
43884,0.0
43885,0.0
43886,985.7201236785994
43887,0.0
43888,0.0
43889,309.7135359065324
43890,0.0
43891,1991.9555269259738
43892,69.88761206921245
43893,0.0
43894,1122.0752535726888
43895,1494.7716476824285
43896,1494.7716476824285
43897,49.262642637119846
43898,2195.411709148093
43899,1571.9962646087297
43900,1695.2502866628408
43901,278.66821090606646
43902,170.41764701088536
43903,4.942485735936272
43904,4.942485735936272
43905,172.93395581881512
43906,5290.7486245494965
43907,5290.7486245494965
43908,0.0
43909,51.679556998842486
43910,227.93620269801428
43911,69.88761206921245
43912,740.7636010450253
43913,0.0
43914,273.1375595247193
43915,273.1375595247193
43916,139.29588889564715
43917,51.679556998842486
43918,637.4555228857805
43919,964.9742117346772
43920,999.0367288514734
43921,998.7975799527152
43922,293.33597526294415
43923,1524.7974545819225
43924,726.0958366881476
43925,13.316605172873846
43926,1677.7534432499515
43927,0.0
43928,0.0
43929,0.0
43930,0.0
43931,225.9739345679453
43932,1197.5607253492017
43933,0.0
43934,66.34732135572017
43935,958.8450660866575
43936,992.9075832034533
43937,883.1968785261591
43938,883.1968785261591
43939,883.1968785261591
43940,277.7624353874325
43941,0.0
43942,0.0
43943,0.0
43944,1827.991504494114
43945,1827.991504494114
43946,127.86081398799504
43947,0.0
43948,0.0
43949,0.0
43950,725.0718547825852
43951,123.68057574797913
43952,270.58833658464346
43953,0.0
43954,378.5353927980261
43955,2485.626613146617
43956,3450.6008248812946
43957,0.0
43958,2740.720579095422
43959,2823.4036878225743
43960,611.2410654364452
43961,611.2410654364452
43962,77.67356586073912
43963,77.67356586073912
43964,66.77387504958791
43965,108.25056389518109
43966,2659.2241680578177
43967,0.0
43968,137.89369387320315
43969,162.04352757394778
43970,162.04352757394778
43971,2697.744846635765
43972,201.91761824300505
43973,87.61633189680464
43974,1030.4431827077885
43975,1030.4431827077885
43976,571.5022654153485
43977,249.01581836176055
43978,0.0
43979,0.0
43980,1133.509084440785
43981,1133.509084440785
43982,1681.7579673469993
43983,389.0646921870442
43984,389.0646921870442
43985,1309.434531411273
43986,293.33597526294415
43987,2612.629878774953
43988,84.15176603287661
43989,103.54651879279481
43990,2465.6570176858886
43991,5237.501344978777
43992,39.00500285273215
43993,1171.0022024077564
43994,305.42236376364355
43995,3195.3593159682196
43996,104.89767797679865
43997,19.155603861160277
43998,0.0
43999,1771.8233997257807
44000,0.0
44001,0.0
44002,4.942485735936274
44003,159.90753538313936
44004,51.679556998842486
44005,85.74207411563836
44006,4174.239044563854
44007,1440.2931139942723
44008,527.684029267827
44009,265.3516057331926
44010,0.0
44011,1386.693062137517
44012,34.062517116795874
44013,0.0
44014,5521.0599683370765
44015,226.98865390722395
44016,2150.382444089669
44017,51.679556998842486
44018,19.155603861160277
44019,862.4907497721653
44020,0.0
44021,171.81984203332934
44022,726.0958366881476
44023,1486.2541904930913
44024,851.1786074585708
44025,3183.294285262828
44026,1301.8455108920004
44027,149.24803091600805
44028,1089.5513004350069
44029,792.4431580438678
44030,792.4431580438678
44031,51.679556998842486
44032,1554.7149185287356
44033,137.89369387320315
44034,0.0
44035,51.679556998842486
44036,86.2651727128008
44037,34.58561571395832
44038,1309.7583958951614
44039,1545.290894682486
44040,0.0
44041,309.26240661955217
44042,767.2504413691097
44043,1072.742086826256
44044,767.2504413691097
44045,0.0
44046,0.0
44047,0.0
44048,0.0
44049,0.0
44050,0.0
44051,57.98212602787126
44052,956.7778347705134
44053,0.0
44054,956.7778347705134
44055,956.7778347705134
44056,956.7778347705134
44057,0.0
44058,0.0
44059,768.939818417391
44060,768.939818417391
44061,768.939818417391
44062,768.939818417391
44063,768.939818417391
44064,768.939818417391
44065,0.0
44066,0.0
44067,57.98212602787126
44068,826.9219444452623
44069,826.9219444452623
44070,0.0
44071,1447.9024397507003
44072,0.0
44073,57.98212602787126
44074,57.98212602787126
44075,57.98212602787126
44076,1072.742086826256
44077,46.43858000001091
44078,767.2504413691097
44079,767.2504413691097
44080,720.8118613690989
44081,720.8118613690989
44082,0.0
44083,0.0
44084,248.9739601385562
44085,245.8201423809938
44086,1186.7357920873794
44087,0.0
44088,57.98212602787126
44089,0.0
44090,250.40948234521545
44091,0.0
44092,57.982126027871416
44093,745.1906096302127
44094,416.7408711839954
44095,129.08115129978714
44096,2078.9909588773403
44097,139.8402957696088
44098,1995.5736485520997
44099,0.0
44100,3351.7637495814843
44101,1197.492957405485
44102,261.95302837307577
44103,0.0
44104,74.11501201995318
44105,0.0
44106,8116.841288327143
44107,303.80226840886496
44108,129.08115129978714
44109,1136.2261228533382
44110,117.5376052719268
44111,0.0
44112,736.6630503503897
44113,3980.0741671567553
44114,2060.0963165326525
44115,0.0
44116,0.0
44117,1447.9024397507003
44118,0.0
44119,0.0
44120,0.0
44121,2515.380158026625
44122,50.72222439605511
44123,0.0
44124,88.50204054113058
44125,309.8042815728447
44126,4.501180076600456
44127,4.501180076600456
44128,2749.145557839439
44129,0.0
44130,0.0
44131,1225.8577626897952
44132,1225.8577626897952
44133,0.0
44134,590.6013410471003
44135,44.521953712635764
44136,4552.999839480945
44137,2749.145557839439
44138,2224.606437193203
44139,12.689637389118444
44140,0.0
44141,2515.380158026625
44142,0.0
44143,197.38981508392544
44144,372.29627172116636
44145,920.6953138604356
44146,4199.450971912725
44147,4622.242993887708
44148,2408.5597352670943
44149,12886.77356088566
44150,0.0
44151,0.0
44152,121.60716254844965
44153,102.012989694768
44154,146.53494340740374
44155,0.0
44156,0.0
44157,0.0
44158,1896.2431622593829
44159,1795.981212605111
44160,323.2731379319302
44161,1625.0430851941521
44162,188.4394043644013
44163,0.0
44164,0.0
44165,0.0
44166,305.5453868362503
44167,0.0
44168,4347.694867031853
44169,1234.6819288710649
44170,1234.6819288710649
44171,72.09537529955855
44172,0.0
44173,88.83469884599486
44174,796.4590583239219
44175,2054.149137337234
44176,1604.1278309521438
44177,312.87166113777886
44178,312.87166113777886
44179,312.87166113777886
44180,1780.5457048840406
44181,0.0
44182,1495.6989592524671
44183,386.1852256275147
44184,9234.075031641034
44185,4424.281561303106
44186,2585.560831397876
44187,4278.692894849258
44188,0.0
44189,169.60718491772602
44190,0.0
44191,0.0
44192,1625.0430851941521
44193,2519.939026729088
44194,239.16162876045644
44195,3617.111303239446
44196,1446.1294833777135
44197,461.9101895371283
44198,0.0
44199,0.0
44200,320.6936141077582
44201,1409.3332794358525
44202,1471.7752404141897
44203,0.0
44204,1412.678888588376
44205,2799.6751319987193
44206,1922.993383414023
44207,0.0
44208,158.82831055460144
44209,3381.569454526651
44210,9.119217255353407
44211,1276.182463705227
44212,0.0
44213,6598.928174038279
44214,0.0
44215,440.7299513422214
44216,5947.407577895634
44217,4946.209789666849
44218,2052.651456374047
44219,0.0
44220,225.29614814083067
44221,503.6366262001209
44222,85.67066898638896
44223,2073.40222249536
44224,1106.0710191341414
44225,1390.5958114562657
44226,38.552286771148104
44227,0.0
44228,441.3358100864235
44229,193.30006345728896
44230,1394.792294657533
44231,259.81243500831044
44232,1557.025079944798
44233,1289.3476048133814
44234,20.895905634529186
44235,173.90607412150814
44236,3684.810762725696
44237,9.119217255353407
44238,408.10189129330877
44239,0.0
44240,1543.6059799432448
44241,498.4161399085515
44242,178.17776592558985
44243,2608.5110345264998
44244,181.5233750781131
44245,0.0
44246,0.0
44247,130.66567375671423
44248,0.0
44249,2786.2335603272923
44250,101.24820664288445
44251,153.01016848697913
44252,1253.0781073447747
44253,770.0052632960379
44254,54.17435839243598
44255,492.1645593263363
44256,2970.9494643368316
44257,4200.218563089209
44258,1524.4476825078773
44259,1630.1381875482184
44260,0.0
44261,201.8216249365892
44262,0.0
44263,87.40827718555059
44264,513.7923963336495
44265,4188.358320996233
44266,4120.470308764374
44267,0.0
44268,513.1502065928046
44269,1397.3471661280698
44270,498.4161399085515
44271,2799.169229261932
44272,278.0508695190172
44273,0.0
44274,29.41746711382962
44275,5.7736081028301
44276,674.8473104969488
44277,674.8473104969488
44278,0.0
44279,0.0
44280,388.7054261564889
44281,3665.0507778667256
44282,0.0
44283,2329.0836302033144
44284,1963.2638797514046
44285,6488.014438905505
44286,1283.906791767655
44287,8311.020168378716
44288,3331.234841518583
44289,0.0
44290,166.65772090902195
44291,0.0
44292,6461.357600768465
44293,0.0
44294,0.0
44295,1010.0090619800021
44296,0.0
44297,2198.9530945245833
44298,3418.420710590481
44299,0.0
44300,0.0
44301,927.4776292489347
44302,1676.7914878094016
44303,470.41615012904697
44304,0.0
44305,933.3536486970792
44306,0.0
44307,2649.8229775713976
44308,2890.4690594663375
44309,0.0
44310,140.43322185251998
44311,0.0
44312,201.52539500553925
44313,80.88215166087662
44314,45.17036027030625
44315,30405.94625590609
44316,5218.59529152365
44317,1848.7269511285003
44318,3696.7044717977924
44319,16.027042583149637
44320,1714.0679782952323
44321,1460.9091042200785
44322,489.0102093820815
44323,1262.6108678519504
44324,1904.3184057449935
44325,140.43322185252015
44326,0.0
44327,239.80420306599459
44328,21954.877524329375
44329,883.2743258571326
44330,166.65772090902203
44331,191.3279385321869
44332,0.0
44333,6652.103714605544
44334,150.73590802630912
44335,0.0
44336,612.515630931424
44337,899.3013684402824
44338,170.3022486613323
44339,166.65772090902203
44340,0.0
44341,0.0
44342,931.5187531869688
44343,2343.859541644764
44344,3670.775134276086
44345,3559.5139535650565
44346,1708.7639394091482
44347,0.0
44348,747.1678559486091
44349,718.5117262742871
44350,577.6479568349067
44351,0.0
44352,1816.7214552366636
44353,4738.822441535835
44354,0.0
44355,0.0
44356,0.0
44357,4738.822441535835
44358,3299.439736914015
44359,18.452705025247397
44360,18.25225809696432
44361,0.0
44362,1351.8377696995242
44363,138.75393077212794
44364,22184.82762815612
44365,9191.613413410727
44366,0.0
44367,0.0
44368,0.0
44369,0.0
44370,1536.118385235336
44371,269.4152032469374
44372,0.0
44373,0.0
44374,0.0
44375,0.0
44376,0.0
44377,120.77721071252482
44378,0.0
44379,1885.8284209271437
44380,0.0
44381,219.41221178503136
44382,0.0
44383,1260.049336776884
44384,0.0
44385,962.9853327616577
44386,2840.797918621484
44387,2037.5342731954618
44388,942.0164721340478
44389,0.0
44390,47.986582546382785
44391,755.25216292852
44392,2648.9204565556392
44393,814.9621983689453
44394,35.134216895734575
44395,120.77721071252482
44396,0.0
44397,821.1614872370911
44398,284.6546804071091
44399,137.65916951129515
44400,404.8877081769919
44401,3991.5470262788303
44402,172.79338640702974
44403,2997.938743531081
44404,396.16982727704936
44405,0.0
44406,0.0
44407,66.74724674901192
44408,316.57021487738916
44409,47.986582546382856
44410,160.0761036215307
44411,47.986582546382785
44412,297.8095506747601
44413,0.0
44414,0.0
44415,87.28547545538865
44416,580.3732528403608
44417,0.0
44418,3667.763757472794
44419,0.0
44420,1672.077726703239
44421,0.0
44422,1640.0492829720351
44423,384.65198408761785
44424,0.0
44425,0.0
44426,179.86878566837385
44427,5869.618990030448
44428,137.65916951129515
44429,0.0
44430,0.0
44431,1065.4284879683144
44432,279.9169368319181
44433,2040.6906528497336
44434,2040.6906528497336
44435,2040.6906528497336
44436,0.0
44437,1133.5808323723984
44438,1627.2638067392904
44439,3438.2389727067743
44440,4106.464380448845
44441,53.549789881822996
44442,0.0
44443,0.0
44444,0.0
44445,0.0
44446,0.0
44447,720.7334159606438
44448,720.7334159606438
44449,720.7334159606438
44450,0.0
44451,564.0478660745483
44452,564.0478660745483
44453,256.3273875528901
44454,256.3273875528901
44455,20990.05481205678
44456,0.0
44457,0.0
44458,0.0
44459,0.0
44460,169.881123976194
44461,1227.687815495853
44462,1227.687815495853
44463,1227.687815495853
44464,1227.687815495853
44465,1547.4451409050237
44466,0.0
44467,0.0
44468,548.2794000559009
44469,548.2794000559009
44470,0.0
44471,529.7791953570569
44472,1963.352529312037
44473,902.8393292979689
44474,1557.9221368615608
44475,4502.478135201443
44476,4344.263332655432
44477,1088.5596994463833
44478,0.0
44479,0.0
44480,218.59847569649526
44481,6.866968060056334
44482,6.866968060056334
44483,1065.4284879683144
44484,1497.3765539298442
44485,431.94806596152995
44486,68.15234440408402
44487,1072.2954560283706
44488,1072.2954560283706
44489,1284.0269636648095
44490,218.59847569649526
44491,68.15234440408402
44492,1230.4771737829865
44493,1650.7589183143339
44494,1065.4284879683144
44495,2040.6906528497336
44496,431.94806596152995
44497,1752.4586998569218
44498,0.0
44499,1065.4284879683144
44500,847.2795443331532
44501,2971.2695522097256
44502,0.0
44503,0.0
44504,0.0
44505,0.0
44506,0.0
44507,2779.5073125252106
44508,2401.1090364455035
44509,0.0
44510,0.0
44511,0.0
44512,0.0
44513,0.0
44514,0.0
44515,2263.9837489381434
44516,1785.0839464577696
44517,141.3422908774942
44518,0.0
44519,340.24764078826956
44520,0.0
44521,6056.381774616056
44522,213.11696120936975
44523,0.0
44524,3549.8146709888365
44525,2161.036358109578
44526,0.0
44527,0.0
44528,1520.9266899456743
44529,288.55521358926313
44530,82.6046581721567
44531,288.55521358926313
44532,2438.9131984835903
44533,7834.825475670888
44534,12.224245247083722
44535,0.0
44536,0.0
44537,0.0
44538,0.0
44539,110.98240158012898
44540,0.0
44541,2579.2372627152104
44542,0.0
44543,0.0
44544,3549.8146709888365
44545,2438.9131984835903
44546,0.0
44547,0.0
44548,0.0
44549,0.0
44550,0.0
44551,0.0
44552,2161.036358109578
44553,6691.330885560173
44554,141.3422908774942
44555,0.0
44556,0.0
44557,0.0
44558,0.0
44559,1415.5330004299858
44560,1785.0839464577696
44561,0.0
44562,0.0
44563,142.26395815545766
44564,970.2417278631311
44565,5599.156955166732
44566,0.0
44567,486.9557327717965
44568,12798.39767108247
44569,6120.512638985936
44570,3679.490776344304
44571,3679.490776344304
44572,3761.2826421370064
44573,81.79186579270231
44574,81.79186579270231
44575,0.0
44576,7559.230665409057
44577,0.0
44578,0.0
44579,0.0
44580,0.0
44581,0.0
44582,662.2626001230952
44583,0.0
44584,0.0
44585,0.0
44586,78.96862330766189
44587,78.96862330766189
44588,78.96862330766189
44589,78.96862330766189
44590,2503.3209673479046
44591,0.0
44592,0.0
44593,0.0
44594,0.0
44595,0.0
44596,0.0
44597,0.0
44598,575.9757472365371
44599,575.9757472365371
44600,5563.381551477891
44601,5563.381551477891
44602,5563.381551477891
44603,1857.9628762643347
44604,1857.9628762643347
44605,292.5559920325829
44606,292.5559920325829
44607,292.5559920325829
44608,177.6599296663563
44609,2547.6084526294962
44610,0.0
44611,0.0
44612,1392.064044539558
44613,696.9047751750024
44614,696.9047751750024
44615,696.9047751750024
44616,696.9047751750024
44617,696.9047751750024
44618,0.0
44619,0.0
44620,0.0
44621,0.0
44622,8.436161108557306
44623,8.436161108557306
44624,8.436161108557306
44625,8.436161108557306
44626,8.436161108557306
44627,8.436161108557306
44628,1326.373342200734
44629,1326.373342200734
44630,1326.373342200734
44631,1326.373342200734
44632,1326.373342200734
44633,1326.373342200734
44634,1326.373342200734
44635,0.0
44636,1274.7344586746958
44637,1421.882237078615
44638,1421.882237078615
44639,1421.882237078615
44640,2096.441090707879
44641,1668.0634871953396
44642,0.0
44643,3415.266136399801
44644,147.14777840391915
44645,911.9451690518969
44646,119.57421473225178
44647,2092.005401048549
44648,1039.7552742369007
44649,226.11640171158103
44650,683.0639934665501
44651,1197.143710268345
44652,662.8086593737793
44653,
44654,
44655,
44656,
44657,
44658,
44659,
44660,
44661,
44662,
44663,
44664,
44665,
44666,
44667,
44668,
44669,
44670,
44671,
44672,
44673,
44674,
44675,
44676,
44677,
44678,
44679,
44680,
44681,
44682,
44683,
44684,
44685,
44686,
44687,
44688,
44689,
44690,
44691,
44692,
44693,
44694,
44695,
44696,
44697,
44698,
44699,
44700,
44701,
44702,
44703,
44704,
44705,
44706,
44707,
44708,
44709,
44710,
44711,
44712,
44713,
44714,
44715,
44716,
44717,
44718,
44719,
44720,
44721,
44722,
44723,
44724,
44725,
44726,
44727,
44728,
44729,
44730,
44731,
44732,
44733,
44734,
44735,
44736,
44737,
44738,
44739,
44740,
44741,
44742,
44743,
44744,
44745,
44746,
44747,
44748,
44749,
44750,
44751,
44752,
44753,
44754,
44755,
44756,
44757,
44758,
44759,
44760,
44761,
44762,
44763,
44764,
44765,
44766,
44767,
44768,
44769,
44770,
44771,
44772,
44773,
44774,
44775,
44776,
44777,
44778,
44779,
44780,
44781,
44782,
44783,
44784,
44785,
44786,
44787,
44788,
44789,
44790,0.0
44791,557.569586778952
44792,557.569586778952
44793,557.569586778952
44794,0.0
44795,557.569586778952
44796,557.569586778952
44797,0.0
44798,0.0
44799,3869.3540831079094
44800,0.0
44801,0.0
44802,0.0
44803,561.4555275922828
44804,0.0
44805,0.0
44806,0.0
44807,352.1233510728899
44808,352.1233510728899
44809,0.0
44810,707.261771133776
44811,707.261771133776
44812,3191.6026593071024
44813,3191.6026593071024
44814,3191.6026593071024
44815,0.0
44816,0.0
44817,0.0
44818,0.0
44819,29.889116854041472
44820,0.0
44821,0.0
44822,0.0
44823,0.0
44824,29.889116854041305
44825,316.03029192453045
44826,384.2906780735422
44827,384.2906780735422
44828,0.0
44829,985.4207967658521
44830,0.0
44831,29.889116854041305
44832,680.483971734694
44833,175.86730508023544
44834,269.9192638998772
44835,269.9192638998772
44836,0.0
44837,0.0
44838,0.0
44839,0.0
44840,3033.2834982971744
44841,0.0
44842,190.8715620548755
44843,83.57142280580719
44844,83.57142280580719
44845,83.57142280580719
44846,0.0
44847,0.0
44848,35.95190180230794
44849,35.95190180230794
44850,0.0
44851,124.70638746254701
44852,256.0690596265199
44853,0.0
44854,0.0
44855,0.0
44856,0.0
44857,1176.0762174227493
44858,1176.0762174227493
44859,1176.0762174227493
44860,1176.0762174227493
44861,4351.72197960508
44862,4351.721979605081
44863,3849.4188306384076
44864,3774.572738460995
44865,291.7887094735208
44866,51.86262791186319
