index_oligo,off_target_score_specific_ARTM_n25_c800
46915,0.0
46916,0.0
46917,-0.032707476000000006
46918,-0.20707977600000005
46919,-0.4874879649999999
46920,-0.4874879649999999
46921,-0.17543927250000008
46922,0.0
46923,-0.130614938
46924,-0.135750706
46925,-1.0312574439999997
46926,-1.0511493054999999
46927,-1.0994038664999999
46928,-1.1487931983
46929,-1.3926445548
46930,-1.5516590090999998
46931,-1.9084745725
46932,-1.9092967274
46933,-1.8214846988
46934,-1.7476321540999995
46935,-1.7348310326999994
46936,-1.7607488495999994
46937,-1.7307593103999999
46938,0.0
46939,0.0
46940,0.0
46941,0.0
46942,-1.3958850535000005
46943,-1.4158953835
46944,-1.4381229035
46945,-1.4682976895000002
46946,-0.79040753
46947,-0.7478457194999999
46948,-0.7478457194999999
46949,-0.7459805034999999
46950,-1.6681567044
46951,-1.6611290944
46952,-1.6656763154
46953,-1.6589345234
46954,-1.6436532244
46955,-1.6194939784
46956,0.0
46957,-0.033386329999999985
46958,-0.7117873180000001
46959,-0.7469017400000002
46960,-1.1739803510000002
46961,-1.1739803510000002
46962,-1.1797001200000001
46963,-1.8558447543999999
46964,-0.12900535999999999
46965,-1.7048205966
46966,-1.6445736220999996
46967,-1.4911186745
46968,-0.2659490705
46969,-0.9748581225
46970,-0.5754470889000002
46971,-0.625324864
46972,-0.5728418559999999
46973,0.0
46974,0.0
46975,0.0
46976,0.0
46977,-0.29676584100000003
46978,0.0
46979,0.0
46980,-0.9584355999999998
46981,-0.6032188890000001
46982,-0.20112497499999996
46983,-0.03447895000000001
46984,0.0
46985,0.0
46986,-0.06609296249999999
46987,0.0
46988,-0.1989456075
46989,-0.03620289750000001
46990,0.0
46991,-0.5909885666
46992,-0.050998776
46993,-0.584000342
46994,-0.090103714
46995,0.0
46996,-0.5725016185
46997,0.0
46998,-0.7128595514999999
46999,-0.8696206468
47000,-0.15865548549999997
47001,0.0
47002,0.0
47003,-0.8635395959999999
47004,-0.39989822999999997
47005,0.0
47006,-0.7870575479999998
47007,0.0
47008,0.0
47009,0.0
47010,-0.709285279
47011,-0.14784967349999995
47012,0.0
47013,-0.080644178
47014,-0.2693978
47015,-0.9814575815000001
47016,-0.068942628
47017,-0.6169722527
47018,0.0
47019,-1.2288914684999996
47020,0.0
47021,0.0
47022,-0.7837278870000001
47023,-0.039023902500000006
47024,0.0
47025,0.0
47026,0.0
47027,-0.1338365795
47028,0.0
47029,-0.37162264899999997
47030,0.0
47031,-0.422527447
47032,-0.13268205000000002
47033,-1.0413680269999999
47034,0.0
47035,0.0
47036,-0.032256489000000006
47037,-0.07064002499999997
47038,-1.2481708685
47039,-0.3884346905
47040,0.0
47105,
47106,
47107,
47108,
47109,
47110,
47111,
47112,
47113,
47114,
47115,
47116,
47117,
47118,
47119,
47120,
47121,
47122,
47123,
47124,
47125,
47126,
47127,
47128,
47129,
47130,
47131,
47132,
47133,
47134,
47135,
47136,
47137,
47138,
47139,
47140,
47141,
47142,
47143,
47144,
47145,
47146,
47147,
47148,
47149,
47150,
47151,
47152,
47153,
47154,
47155,
47156,
47157,
47158,
47159,
47160,
47161,
47162,
47163,
47164,
47165,
47166,
47167,
47168,
47169,
47170,
47171,
47172,
47173,
47174,
47175,
47176,
47177,
47178,
47179,
47180,
47181,
47182,
47183,
47184,
47185,
47186,
47187,
47188,
47189,
47190,
47191,
47192,
47193,
47194,
47195,
47196,
47197,
47198,
47199,
47200,
47201,
47202,
47203,
47204,
47205,
47206,
47207,
47208,
47209,
47210,
47211,
47212,
47213,
47214,
47215,
47216,
47217,
47218,
47219,
47220,
47221,
47222,
47223,
47224,
47225,
47226,
47227,
47228,
47229,
47230,
47231,
47232,
47233,
47234,
47235,
47236,
47237,
47238,
47239,
47240,
47241,
47242,
47243,
47244,
47245,
47246,
47247,
47248,
47249,
47250,
47251,
47252,
47253,
47254,
47255,
47256,
47257,
47258,
47259,
47260,
47261,
47262,
47263,
47264,
47265,
47266,
47267,
47268,
47269,
47270,
47271,
47272,
47273,
47274,
47275,
47276,
47277,
47278,
47279,
47280,
47281,
47282,
47283,
47284,
47285,
47286,
47287,
47288,
47289,
47290,
47291,
47292,
47293,
47294,
47295,
47296,
47297,
47298,
47299,
47300,
47301,
47302,
47303,
47304,
47305,
47306,
47307,
47308,
47309,
47310,
47311,
47312,
47313,
47314,
47315,
47316,
47317,
47318,
47319,
47320,
47321,
47322,
47323,
47324,
47325,
47326,
47327,
47328,
47329,
47330,
47331,
47332,
47333,
47334,
47335,
47336,
47337,
47338,
47339,
47340,
47341,
47342,
47343,
47344,
47345,
47346,
47347,
47348,
47349,
47350,
47351,
47352,
47353,
47354,
47355,
47356,
47357,
47358,
47359,
47360,
47361,
47362,
47363,
47364,
47365,
47366,
47367,
47368,
47369,
47370,
47371,
47372,
47373,
47374,
47375,
47376,
47377,
47378,
47379,
47380,
47381,
47382,
47383,
47384,
47385,
47386,
47387,
47388,
47389,
47390,
47391,
47392,
47393,
47394,
47395,
47396,
47397,
47398,
47399,
47400,
47401,
47402,
47403,
47404,
47405,
47406,
47407,
47408,
47409,
47410,
47411,
47412,
47413,
47414,
47415,
47416,
47417,
47418,
47419,
47420,
47421,
47422,
47423,
47424,
47425,
47426,
47427,
47428,
47429,
47430,
47431,
47432,
47433,
47434,
47435,
47436,
47437,
47438,
47439,
47440,
47441,
47442,
47443,
47444,
47445,
47446,
47447,
47448,
47449,
47450,
47451,
47452,
47453,
47454,
47455,
47456,
47457,
47458,
47459,
47460,
47461,
47462,
47463,
47464,
47465,
47466,
47467,
47468,
47469,
47470,
47471,
47472,
47473,
47474,
47475,
47476,
47477,
47478,
47479,
47480,
47481,
47482,
47483,
47484,
47485,
47486,
47487,
47488,
47489,
47490,
47491,
47492,
47493,
47494,
47495,
47496,
47497,
47498,
47499,
47500,
47501,
47502,
47503,
47504,
47505,
47506,
47507,
47508,
47509,
47510,
47511,
47512,
47513,
47514,
47515,
47516,
47517,
47518,
47519,
47520,
47521,
47522,
47523,
47524,
47525,
47526,
47527,
47528,
47529,
47530,
47531,
47532,
47533,
47534,
47535,
47536,
47537,
47538,
47539,
47540,
47541,
47542,
47543,
47544,
47545,
47546,
47547,
47548,
47549,
47550,
47551,
47552,
47553,
47554,
47555,
47556,
47557,
47558,
47559,
47560,
47561,
47562,
47563,
47564,
47565,
47566,
47567,
47568,
47569,
47570,
47571,
47572,
47573,
47574,
47575,
47576,
47577,
47578,
47579,
47580,
47581,
47582,
47583,
47584,
47585,
47586,
47587,
47588,
47589,
47590,
47591,
47592,
47593,
47594,
47595,
47596,
47597,
47598,
47599,
47600,
47601,
47602,
47603,
47604,
47605,
47606,
47607,
47608,
47609,
47610,
47611,
47612,
47613,
47614,
47615,
47616,
47617,
47618,
47619,
47620,
47621,
47622,
47623,
47624,
47625,
47626,
47627,
47628,
47629,
47630,
47631,
47632,
47633,
47634,
47635,
47636,
47637,
47638,
47639,
47640,
47641,
47642,
47643,
47644,
47645,
47646,
47647,
47648,
47649,
47650,
47651,
47652,
47653,
47654,
47655,
47656,
47657,
47658,
47659,
47660,
47661,
47662,
47663,
47664,
47665,
47666,
47667,
47668,
47669,
47670,
47671,
47672,
47673,
47674,
47675,
47676,
47677,
47678,
47679,
47680,
47681,
47682,
47683,
47684,
47685,
47686,
47687,
47688,
47689,
47690,
47691,
47692,
47693,
47694,
47695,
47696,
47697,
47698,
47699,
47700,
47701,
47702,
47703,
47704,
47705,
47706,
47707,
47708,
47709,
47710,
47711,
47712,
47713,
47714,
47715,
47716,
47717,
47718,
47719,
47720,
47721,
47722,
47723,
47724,
47725,
47726,
47727,
47728,
47729,
47730,
47731,
47732,
47733,
47734,
47735,
47736,
47737,
47738,
47739,
47740,
47741,
47742,
47743,
47744,
47745,
47746,
47747,
47748,
47749,
47750,
47751,
47752,
47753,
47754,
47755,
47756,
47757,
47758,
47759,
47760,
47761,
47762,
47763,
47764,
47765,
47766,
47767,
47768,
47769,
47770,
47771,
47772,
47773,
47774,
47775,
47776,
47777,
47778,
47779,
47780,
47781,
47782,
47783,
47784,
47785,
47786,
47787,
47788,
47789,
47790,
47791,
47792,
47793,
47794,
47795,
47796,
47797,
47798,
47799,
47800,
47801,
47802,
47803,
47804,
47805,
47806,
47807,
47808,
47809,
47810,
47811,
47812,
47813,
47814,
47815,
47816,
47817,
47818,
47819,
47820,
47821,
47822,
47823,
47824,
47825,
47826,
47827,
47828,
47829,
47830,
47831,
47832,
47833,
47834,
47835,
47836,
47837,
47838,
47839,
47840,
47841,
47842,
47843,
47844,
47845,
47846,
47847,
47848,
47849,
47850,
47851,
47852,
47853,
47854,
47855,
47856,
47857,
47858,
47859,
47860,
47861,
47862,
47863,
47864,
47865,
47866,
47867,
47868,
47869,
47870,
47871,
47872,
47873,
47874,
47875,
47876,
47877,
47878,
47879,
47880,
47881,
47882,
47883,
47884,
47885,
47886,
47887,
47888,
47889,
47890,
47891,
47892,
47893,
47894,
47895,
47896,
47897,
47898,
47899,
47900,
47901,
47902,
47903,
47904,
47905,
47906,
47907,
47908,
47909,
47910,
47911,
47912,
47913,
47914,
47915,
47916,
47917,
47918,
47919,
47920,
47921,
47922,
47923,
47924,
47925,
47926,
47927,
47928,
47929,
47930,
47931,
47932,
47933,
47934,
47935,
47936,
47937,
47938,
47939,
47940,
47941,
47942,
47943,
47944,
47945,
47946,
47947,
47948,
47949,
47950,
47951,
47952,
47953,
47954,
47955,
47956,
47957,
47958,
47959,
47960,
47961,
47962,
47963,
47964,
47965,
47966,
47967,
47968,
47969,
47970,
47971,
47972,
47973,
47974,
47975,
47976,
47977,
47978,
47979,
47980,
47981,
47982,
47983,
47984,
47985,
47986,
47987,
47988,
47989,
47990,
47991,
47992,
47993,
47994,
47995,
47996,
47997,
47998,
47999,
48000,
48001,
48002,
48003,
48004,
48005,
48006,
48007,
48008,
48009,
48010,
48011,
48012,
48013,
48014,
48015,
48016,
48017,
48018,
48019,
48020,
48021,
48022,
48023,
48024,
48025,
48026,
48027,
48028,
48029,
48030,
48031,
48032,
48033,
48034,
48035,
48036,
48037,
48038,
48039,
48040,
48041,
48042,
48043,
48044,
48045,
48046,
48047,
48048,
48049,
48050,
48051,
48052,
48053,
48054,
48055,
48056,
48057,
48058,
48059,
48060,
48061,
48062,
48063,
48064,
48065,
48066,
48067,
48068,
48069,
48070,
48071,
48072,
48073,
48074,
48075,
48076,
48077,
48078,
48079,
48080,
48081,
48082,
48083,
48084,
48085,
48086,
48087,
48088,
48089,
48090,
48091,
48092,
48093,
48094,
48095,
48096,
48097,
48098,
48099,
48100,
48101,
48102,
48103,
48104,
48105,
48106,
48107,
48108,
48109,
48110,
48111,
48112,
48113,
48114,
48115,
48116,
48117,
48118,
48119,
48120,
48121,
48122,
48123,
48124,
48125,
48126,
48127,
48128,
48129,
48130,
48131,
48132,
48133,
48134,
48135,
48136,
48137,
48138,
48139,
48140,
48141,
48142,
48143,
48144,
48145,
48146,
48147,
48148,
48149,
48150,
48151,
48152,
48153,
48154,
48155,
48156,
48157,
48158,
48159,
48160,
48161,
48162,
48163,
48164,
48165,
48166,
48167,
48168,
48169,
48170,
48171,
48172,
48173,
48174,
48175,
48176,
48177,
48178,
48179,
48180,
48181,
48182,
48183,
48184,
48185,
48186,
48187,
48188,
48189,
48190,
48191,
48192,
48193,
48194,
48195,
48196,
48197,
48198,
48199,
48200,
48201,
48202,
48203,
48204,
48205,
48206,
48207,
48208,
48209,
48210,
48211,
48212,
48213,
48214,
48215,
48216,
48217,
48218,
48219,
48220,
48221,
48222,
48223,
48224,
48225,
48226,
48227,
48228,
48229,
48230,
48231,
48232,
48233,
48234,
48235,
48236,
48237,
48238,
48239,
48240,
48241,
48242,
48243,
48244,
48245,
48246,
48247,
48248,
48249,
48250,
48251,
48252,
48253,
48254,
48255,
48256,
48257,
48258,
48259,
48260,
48261,
48262,
48263,
48264,
48265,
48266,
48267,-0.35092389599999996
48268,-0.8473699489999997
48269,0.0
48270,0.0
48271,-0.048864936
48272,0.0
48273,0.0
48274,-0.8857781504999998
48275,-0.12689698650000003
48276,0.0
48277,-0.07477861949999999
48278,0.0
48279,-0.08178417600000001
48280,-1.1765001035
48281,0.0
48282,-0.5122228555
48283,-0.1587006355
48284,-0.4590279714999999
48285,-0.4307105509999999
48286,0.0
48287,-0.427053272
48288,-0.6789150331
48289,-1.3005003878999999
48290,0.0
48291,-0.10711347
48292,0.0
48293,-1.0573090651
48294,0.0
48295,0.0
48296,-0.03173239799999998
48297,0.0
48298,0.0
48299,0.0
48300,0.0
48301,0.0
48302,-1.0057669125000002
48303,-0.04062517800000002
48304,0.0
48305,-0.6732517715
48306,-0.9311698032999999
48307,-1.0384731545
48308,-0.5335838730000001
48309,-1.0448604625
48310,0.0
48311,-0.6933582010000001
48312,-0.4196528455
48313,0.0
48314,-0.8118428575000001
48315,-0.39576859249999996
48316,-0.2787099745
48317,-1.013444938
48318,-0.8545642375
48319,-1.0232202509999997
48320,0.0
48321,-0.032385327999999984
48322,-0.2875189684999999
48323,0.0
48324,0.0
48325,0.0
48326,0.0
48327,-1.2359231559000001
48328,-0.9306652991000002
48329,0.0
48330,0.0
48331,-1.0423184991999999
48332,0.0
48333,-1.2257865325
48334,-0.033326456000000004
48335,-1.171494463
48336,-0.21696858549999992
48337,0.0
48338,0.0
48339,-0.6269067595
48340,0.0
48341,-0.3947851718
48342,0.0
48343,0.0
48344,-0.7480274493
48345,
48346,
48347,
48348,
48349,
48350,
48351,
48352,
48353,
48354,
48355,
48356,
48357,
48358,
48359,
48360,
48361,
48362,
48363,
48364,
48365,
48366,
48367,
48368,
48369,
48370,
48371,
48372,
48373,
48374,
48375,
48376,
48377,
48378,
48379,
48380,
48381,
48382,
48383,
48384,
48385,
48386,
48387,
48388,
48389,
48390,
48391,
48392,
48393,
48394,
48395,
48396,
48397,
48398,
48399,
48400,
48401,
48402,
48403,
48404,
48405,
48406,
48407,
48408,
48409,
48410,
48411,
48412,
48413,
48414,
48415,
48416,
48417,
48418,
48419,
48420,
48421,
48422,
48423,
48424,
48425,
48426,
48427,
48428,
48429,
48430,
48431,
48432,
48433,
48434,
48435,
48436,
48437,
48438,
48439,
48440,
48441,
48442,
48443,
48444,
48445,
48446,
48447,
48448,
48449,
48450,
48451,
48452,
48453,
48454,
48455,
48456,
48457,
48458,
48459,
48460,
48461,
48462,
48463,
48464,
48465,
48466,
48467,
48468,
48469,
48470,
48471,
48472,
48473,
48474,
48475,
48476,
48477,
48478,
48479,
48480,
48481,
48482,
48483,
48484,
48485,-1.1443412175
48486,-1.3944190965999999
48487,-1.2150140458999998
48488,-1.0350491455
48489,-0.9216395619999999
48490,-0.20355085199999998
48491,-1.1859190378
48492,-1.253409747
48493,-0.7573273925
48494,-0.49430028550000005
48495,0.0
48496,-0.749882589
48497,-0.581760341
48498,-1.1536347250000003
48499,-1.0177268984999999
48500,-1.2884321297
48501,-0.9340146064999999
48502,0.0
48503,0.0
48504,-0.8528020445000001
48505,-1.0764159439999998
48506,-1.2959267252000002
48507,-1.1041306654999998
48508,0.0
48509,-1.2010135722999997
48510,-0.8181478416000001
48511,-0.8416406695
48512,-1.1338323284999998
48513,-0.256467888
48514,-1.1798341395
48515,0.0
48516,-0.5651913333999999
48517,-0.479138407
48518,-1.5439750401
48519,-0.06485701299999999
48520,-1.0271768505
48521,-1.5993505181
48522,0.0
48523,0.0
48524,-1.1721138960000002
48525,-0.7970739979
48526,-0.9985661055000001
48527,-0.9480790870000002
48528,-0.16065650499999998
48529,-0.06292056149999999
48530,-0.8156092389999999
48531,0.0
48532,-0.6069246375
48533,-0.6621779585
48534,-1.1272750281999997
48535,-1.4442345211000003
48536,0.0
48537,-0.4440905945
48538,-0.2057875655
48539,0.0
48540,-0.6205215611000001
48541,-1.024133804
48542,-0.609331789
48543,-1.0541751355
48544,0.0
48545,-0.05781375000000001
48546,-0.5050443840000001
48547,-0.043909098
48548,-0.4095693695
48549,-0.9296583935000001
48550,-1.1771680928
48551,-1.036912639
48552,0.0
48553,-0.8068514083
48554,-0.1416728345
48555,-1.1358664296999998
48556,-0.8018829774999999
48557,-1.0205417995
48558,-1.132861769
48559,-0.4135551605
48560,-1.1308850249000002
48561,-0.5692934745
48562,0.0
48563,-1.9818110338000001
48564,-0.495854236
48565,-1.3134123880000002
48566,-0.6065218005
48567,0.0
48568,-0.1478523756
48569,-1.0841105995
48570,-0.03297546899999999
48571,0.0
48572,0.0
48573,-0.8785467544999999
48574,0.0
48575,-1.2744860004999998
48576,-1.0735743066999999
48577,-1.3785779829000004
48578,-0.527211862
48579,0.0
48580,-1.0030233125
48581,0.0
48582,0.0
48583,0.0
48584,0.0
48585,-0.9226405669999999
48586,-0.8508880405
48587,-0.941429041
48588,0.0
48589,0.0
48590,0.0
48591,0.0
48592,-0.5631588260000001
48593,-1.0390600270000003
48594,0.0
48595,0.0
48596,-0.04137474000000001
48597,0.0
48598,-0.165461632
48599,0.0
48600,-1.0085841606
48601,-0.16772635100000002
48602,-0.061241208000000005
48603,0.0
48604,0.0
48605,0.0
48606,-0.5818422555
48607,0.0
48608,-1.5244067745000003
48609,-0.035897346
48610,-1.2893420999999998
48611,-0.43472755099999993
48612,-0.5187393775
48613,0.0
48614,0.0
48615,-1.0583230888000001
48616,-0.1267925715
48617,-1.6249706705999998
48618,-0.5463431265000002
48619,-0.222200277
48620,-1.0223283606
48621,-0.11588296950000002
48622,-0.16171119150000002
48623,-0.4323204605
48624,-1.1389207979999998
48625,0.0
48626,0.0
48627,0.0
48628,-1.019178584
48629,-1.2126460935
48630,0.0
48631,0.0
48632,0.0
48633,-0.031027550999999997
48634,0.0
48635,0.0
48636,-1.1650089730000004
48637,-0.17677921199999996
48638,-0.072649623
48639,-1.2005215230000001
48640,-1.1350712151
48641,-0.8573362484999998
48642,-1.1876633465
48643,-0.6557449504999999
48644,-0.255193213
48645,-0.28621547699999994
48646,0.0
48647,-1.4707156075
48648,-0.3666541079999999
48649,-0.07251673000000002
48650,-1.5292298239999995
48651,-1.5845178455
48652,-0.17654826599999998
48653,-1.3666998723000001
48654,-1.3779414704
48655,-1.5406885684999998
48656,0.0
48657,-1.2809459425999996
48658,-0.8488566032999999
48659,-1.086762438
48660,-0.9144905309999999
48661,-0.13306888790000002
48662,-1.6901783203999998
48663,-1.5520013956999998
48664,-0.9357235461
48665,-1.0845978215
48666,-1.6319331260999999
48667,-1.3406940677999997
48668,-1.7383130937999998
48669,0.0
48670,-0.12362681399999996
48671,-1.8265707301999998
48672,-0.495691236
48673,0.0
48674,-0.152120033
48675,-0.13008005549999996
48676,-1.386001196
48677,-0.3872819899999999
48678,-0.8238184299999999
48679,-1.5398195944000002
48680,-0.510844996
48681,-1.2186411215000001
48682,-1.5410500798000002
48683,-0.6500052909999999
48684,-0.4833503154999999
48685,-1.0728858686
48686,-0.6709039789999999
48687,0.0
48688,-1.237007659
48689,-1.5076424678999998
48690,-0.7426438599999999
48691,-0.14473775899999997
48692,-0.5590423415
48693,-0.8115083535000001
48694,-0.8751497850000001
48695,-1.5400575289999998
48696,-1.510061553
48697,-1.0938515951
48698,0.0
48699,-0.21948396449999993
48700,-0.04627703999999998
48701,-1.3596750122000003
48702,-1.437133182
48703,-0.22064057550000005
48704,-1.4156091329999998
48705,-1.2939324865000001
48706,-1.2622656010000002
48707,-0.9868701175000001
48708,-1.1699998859999998
48709,-0.5366582560000001
48710,-0.6660056820000001
48711,-0.9881743029999999
48712,-1.304891288
48713,-1.5690253959999996
48714,-1.6001470962000002
48715,-0.5175487400000001
48716,-1.3880823505000002
48717,-1.3195015075000003
48718,0.0
48719,-1.1872682123999998
48720,-0.986569189
48721,-0.17608222000000007
48722,-1.3020266400999998
48723,0.0
48724,-0.10793714399999998
48725,0.0
48726,-0.22376348000000001
48727,-0.246679884
48728,-0.03428880400000002
48729,0.0
48730,0.0
48731,-1.2162359923000001
48732,-0.850637216
48733,-0.9284639184999999
48734,-1.298632213
48735,-0.1659273435
48736,-0.2512309825
48737,-0.5900227760000001
48738,-0.1497488355
48739,-0.08990373600000001
48740,0.0
48741,-1.1363159459999999
48742,-1.1912009351999997
48743,-1.1393080989999997
48744,-0.9528860279999999
48745,-0.035497220000000024
48746,-0.035497220000000024
48747,-1.0580034585
48748,-0.16645462000000008
48749,0.0
48750,0.0
48751,-1.6078275615
48752,0.0
48753,-0.030423749999999986
48754,-1.2182956055
48755,-1.1864190514999997
48756,-0.8259637215000001
48757,-1.6783666397
48758,-0.03851826000000002
48759,-0.04425823600000003
48760,-1.5518419835000001
48761,0.0
48762,-0.6593291099999999
48763,0.0
48764,0.0
48765,0.0
48766,-1.139558358
48767,-0.208084988
48768,-0.9485522123
48769,0.0
48770,0.0
48771,0.0
48772,0.0
48773,0.0
48774,-1.1848294639999999
48775,-1.192057176
48776,-1.192057176
48777,-1.192057176
48778,-1.192057176
48779,-1.186441752
48780,-1.1377007469999998
48781,-1.131547727
48782,-1.053584724
48783,-1.1439493745
48784,-1.1677086920000002
48785,-1.1677086920000002
48786,-1.1679275649999998
48787,-0.03836720800000002
48788,-0.13583843000000004
48789,-0.13583843000000004
48790,-0.5454181385000002
48791,-1.2274947639999998
48792,-1.281059939
48793,-1.281059939
48794,-1.281059939
48795,0.0
48796,0.0
48797,0.0
48798,0.0
48799,-0.8587319494999999
48800,-0.8559066994999998
48801,-0.8529401869999997
48802,-0.8145654419999999
48803,-0.3443747365
48804,-0.7025319015
48805,-1.3315824680000001
48806,-0.35424856650000003
48807,0.0
48808,-0.03519511600000002
48809,-0.14617422600000002
48810,-0.14617422600000002
48811,-1.0186613969999998
48812,-1.0241825219999998
48813,-1.1492885805
48814,-1.1531649425
48815,-1.163435437
48816,-1.180669862
48817,-1.1958944591999998
48818,-1.2426761134
48819,-1.2905161894000001
48820,-1.2905161894000001
48821,-1.2606585878999998
48822,-1.2606585878999998
48823,-1.2519261489000002
48824,-1.2146730489000002
48825,-1.2560525957
48826,-1.2922869586999999
48827,-1.4226037657
48828,-1.5688080087
48829,-1.5978290126
48830,-1.5884318873
48831,-1.5884318873
48832,-1.2765430305
48833,-1.2765430305
48834,-1.2765430305
48835,-1.2765430305
48836,-1.1345106315000002
48837,0.0
48838,0.0
48839,0.0
48840,-1.3540046076000003
48841,-0.9504966615999998
48842,-0.9826724071000001
48843,-0.3198433405000001
48844,-0.3516055960000001
48845,-0.3516055960000001
48846,-0.4873792170000001
48847,-0.4991095320000001
48848,-0.5836996320000002
48849,-0.627705554
48850,-0.6041398890000002
48851,-1.8558447543999999
48852,-1.1064252079
48853,-1.0271751226000003
48854,-0.9217178901
48855,-0.9562409156
48856,-0.7789730576000002
48857,-0.8788058331999998
48858,-1.1154525303000002
48859,-0.8285738169000001
48860,-0.8322117324000001
48861,-0.9823557735000003
48862,-1.1456106077
48863,-1.0706195541000003
48864,-0.7877545617000001
48865,-1.0203596284000003
48866,-1.1868863214
48867,-1.1531204413000002
48868,-0.8427822198999999
48869,-0.8814564439000002
48870,-0.8798671510000001
48871,-1.2168270665
48872,-0.7429185780000002
48873,-0.7956370676
48874,-0.5218065725000001
48875,-0.9793323374000003
48876,-0.9192933142999999
48877,-0.6364476460000003
48878,-0.7103093521
48879,-0.17634002550000005
48880,-0.9342222736000001
48881,-0.9328604326000001
48882,-0.8291125754000002
48883,-1.1991807417
48884,-0.9378849695000001
48885,-0.8409629797999999
48886,-0.9427669847000002
48887,-0.3343076100000001
48888,-0.34341993200000004
48889,-0.5739773906000001
48890,-0.20563698950000006
48891,-0.7902472055
48892,-0.6622019280000001
48893,-1.2153360500000001
48894,-0.9638611613000001
48895,-1.4064583112
48896,-0.846943552
48897,-0.8482325645000002
48898,-1.3782620267
48899,-0.9192830115000001
48900,-0.5567352250000001
48901,-1.0229804674000003
48902,-0.768616892
48903,-0.9977031732000002
48904,-0.9634243602000003
48905,-0.7948807155000002
48906,0.0
48907,-0.9609845626000001
48908,-1.1035211884999998
48909,-1.0511915827000002
48910,-0.48255393910000005
48911,-0.9263961211
48912,-0.9288840625000001
48913,-0.5475692318000002
48914,-0.7967592545000002
48915,0.0
48916,-1.0155226334
48917,-0.8009577574000002
48918,-1.2942228444000001
48919,-0.9737215027000005
48920,-0.5833892055000001
48921,-0.8430872017000002
48922,-1.0594740619000003
48923,-0.9643045120000004
48924,-0.146794844
48925,-0.2578064516000001
48926,-1.2193038153000002
48927,-1.1338027792000003
48928,-0.059604414
48929,-1.2993629440999999
48930,-1.3972582367000004
48931,-0.845264623
48932,-1.1591117910000002
48933,-0.46609847250000014
48934,-0.8370370170000001
48935,-0.7932926289999999
48936,-0.117432481
48937,-0.2880903305
48938,0.0
48939,0.0
48940,-1.1312396619
48941,-0.7187992001000002
48942,-0.11698830000000002
48943,-0.5865817510000001
48944,-0.19819882800000005
48945,0.0
48946,0.0
48947,-0.74642437
48948,-1.4061815960000001
48949,-1.4450147459
48950,-1.0903435643000001
48951,-0.9998042372000001
48952,-0.8774198580000003
48953,-1.0958947263
48954,0.0
48955,-1.1355978405000002
48956,-0.5161663935000003
48957,-0.7526181795000001
48958,-0.5997492405000001
48959,-0.072735159
48960,-0.072735159
48961,-0.030880755000000006
48962,-0.7256389409999999
48963,-1.2984073344999998
48964,-1.58774563
48965,-1.3054707669000003
48966,-0.1618005615
48967,-1.4608647334999996
48968,-1.8714983937
48969,-1.3762157319000001
48970,-1.4523212427
48971,-1.087546868
48972,-1.058274816
48973,-1.0762526430000001
48974,-1.203301737
48975,-1.4070900285999999
48976,-1.8037696427000003
48977,-1.236029128
48978,-1.2694846589999997
48979,-0.25745690899999996
48980,-1.1293786856999999
48981,0.0
48982,-0.11406181749999997
48983,-0.3849257039999999
48984,0.0
48985,-1.2401891081000003
48986,-1.2551507479
48987,-0.3358021535
48988,-1.2012169891000002
48989,-1.4088669551999997
48990,-1.1389505992
48991,-1.078470572
48992,-0.2208908735
48993,-1.7343330223
48994,-0.7159715775000001
48995,-1.3045717169999997
48996,-1.2077075404000002
48997,-1.3491357307
48998,-0.13845300249999998
48999,-0.09679292699999999
49000,-1.5835787393999996
49001,-0.318575591
49002,-0.5689296378000002
49003,-0.5660231229000001
49004,-0.4834055775000001
49005,-0.4460126990000002
49006,0.0
49007,0.0
49008,0.0
49009,-0.03625248000000002
49010,-1.3761710470000001
49011,-1.4667172830000004
49012,-1.4667172830000004
49013,-1.4667172830000004
49014,-1.4667172830000004
49015,-1.4915782929999999
49016,-1.5014993104999999
49017,-1.511002919
49018,-1.511002919
49019,-1.5224934989999999
49020,-1.5224934989999999
49021,-1.5291656599999999
49022,-1.5291656599999999
49023,-1.5291656599999999
49024,-1.5291656599999999
49025,-1.5503638069999999
49026,-1.5503638069999999
49027,-1.5375614304999998
49028,-1.5375614304999998
49029,-1.5094099600000002
49030,-1.5094099600000002
49031,-1.2069164374999999
49032,-1.2069164374999999
49033,-1.1807787175
49034,-1.1807787175
49035,-1.4450408197
49036,-1.4450408197
49037,-1.8054574921000004
49038,-1.8054574921000004
49039,-1.9769794722000005
49040,-1.9769794722000005
49041,-2.0072117950000004
49042,-2.0072117950000004
49043,-2.0072117950000004
49044,-2.0072117950000004
49045,-2.0172404345
49046,-2.0172404345
49047,-2.0407969578
49048,-2.1388583332999995
49049,-2.1517415805999995
49050,-2.1491736965999997
49051,-2.0964700955
49052,-2.0964700955
49053,-2.0919659465
49054,-1.960678708
49055,-1.9290080108
49056,-1.8236560927000003
49057,-1.5881153699999997
49058,-1.3887953727999998
49059,-1.336718363
49060,-1.1478532855
49061,-0.34416346000000003
49062,-0.11919444150000001
49063,0.0
49064,0.0
49065,0.0
49066,0.0
49067,-0.5097926465
49068,-0.12221548150000001
49069,-0.316757135
49070,-0.49512245750000006
49071,-0.5097926465
49072,-0.5097926465
