index_oligo,off_target_score_specific_ARTM_n100_c1200
43316,0.0
43317,0.0
43318,0.0
43319,-0.033877469999999986
43320,-0.3750161465
43321,-0.3411386765
43322,-0.29371604149999997
43323,0.0
43324,0.0
43325,0.0
43326,0.0
43327,-0.025977167999999995
43328,-0.025977167999999995
43329,0.0
43330,0.0
43331,-0.021063795000000003
43332,-0.10208798600000003
43333,-0.10208798600000003
43334,-0.10208798600000003
43335,-0.10208798600000003
43336,0.0
43337,0.0
43338,0.0
43339,0.0
43340,-3.5143141826000006
43341,-3.4975750414
43342,0.0
43343,0.0
43344,0.0
43345,0.0
43346,-0.09431011699999997
43347,-0.09865715399999997
43348,0.0
43349,0.0
43350,0.0
43351,0.0
43352,0.0
43353,0.0
43354,0.0
43355,0.0
43356,0.0
43357,0.0
43358,-0.11419894
43359,0.0
43360,0.0
43361,0.0
43362,-0.046877542500000015
43363,-0.046877542500000015
43364,0.0
43365,0.0
43366,0.0
43367,0.0
43368,0.0
43369,0.0
43370,0.0
43371,0.0
43372,0.0
43373,0.0
43374,0.0
43375,0.0
43376,0.0
43377,0.0
43378,0.0
43379,-0.04865881449999998
43380,-0.6117641370000001
43381,-0.3566360375000001
43382,-0.05344779150000001
43383,0.0
43384,0.0
43385,-0.05366585789999997
43386,0.0
43387,0.0
43388,-0.13147834949999998
43389,-0.13147834949999998
43390,-0.06040171149999999
43391,-0.5017644515999999
43392,-1.7270731131
43393,-1.7284802331
43394,-1.7617121366
43395,-1.7131500968000002
43396,0.0
43397,0.0
43398,0.0
43399,0.0
43400,0.0
43401,0.0
43402,0.0
43403,0.0
43404,0.0
43405,0.0
43406,0.0
43407,0.0
43408,0.0
43409,0.0
43410,0.0
43411,0.0
43412,-0.12587479499999996
43413,-0.046477729999999995
43414,0.0
43415,0.0
43416,0.0
43417,0.0
43418,0.0
43419,0.0
43420,0.0
43421,0.0
43422,0.0
43423,0.0
43424,0.0
43425,0.0
43426,-0.7406747059999998
43427,-0.7913495907
43428,-0.7954383812000001
43429,-0.7954383812000001
43430,-0.7954383812000001
43431,-0.7967876317
43432,-0.7686290874999999
43433,-0.07040974950000001
43434,0.0
43435,0.0
43436,0.0
43437,0.0
43438,0.0
43439,0.0
43440,0.0
43441,0.0
43442,-2.5684566914999998
43443,-2.5033302434999998
43444,0.0
43445,0.0
43446,0.0
43447,0.0
43448,0.0
43449,0.0
43450,0.0
43451,0.0
43452,0.0
43453,0.0
43454,0.0
43455,-1.0488474335
43456,-1.076610568
43457,-1.076610568
43458,-0.3415884952
43459,-0.503798383
43460,-0.5124752595
43461,-0.42742042430000005
43462,-0.32261780850000005
43463,-0.24870264600000008
43464,-0.041216560500000006
43465,0.0
43466,-2.3918204471999998
43467,-2.6295516868000006
43468,-0.18422015819999998
43469,-2.2490879094999996
43470,-2.3525996427
43471,-2.4229246223000005
43472,-2.39893181
43473,-2.360424147999999
43474,0.0
43475,-0.113194305
43476,-0.1436457705
43477,0.0
43478,0.0
43479,-0.17076594
43480,0.0
43481,0.0
43482,0.0
43483,-0.14949191430000003
43484,0.0
43485,-0.16860007840000002
43486,-2.3449157869999993
43487,-0.23213094900000003
43488,-2.2233214726000003
43489,-0.0201807
43490,-0.3207378510000001
43491,-0.15241119400000003
43492,0.0
43493,-0.029382884999999987
43494,0.0
43495,-0.13772204310000002
43496,0.0
43497,-0.08511763999999997
43498,0.0
43499,0.0
43500,-0.5091495940999999
43501,0.0
43502,-1.2063676245
43503,0.0
43504,0.0
43505,-0.05056499599999999
43506,-0.02436622499999999
43507,0.0
43508,-0.04583897850000001
43509,-0.3771667245
43510,0.0
43511,0.0
43512,-0.044736739999999976
43513,0.0
43514,0.0
43515,-0.01623698999999999
43516,-0.5766144965
43517,0.0
43518,-0.038766451499999986
43519,0.0
43520,0.0
43521,0.0
43522,0.0
43523,0.0
43524,-0.16856424299999995
43525,0.0
43526,0.0
43527,-0.10697824800000003
43528,0.0
43529,0.0
43530,0.0
43531,-0.11397623
43532,0.0
43533,0.0
43534,-0.29089819740000006
43535,0.0
43536,0.0
43537,0.0
43538,-1.2482980240000001
43539,-0.027967629999999993
43540,-1.0822768064000003
43541,0.0
43542,0.0
43543,0.0
43544,0.0
43545,0.0
43546,0.0
43547,0.0
43548,0.0
43549,-0.5555180907999999
43550,0.0
43551,0.0
43552,0.0
43553,0.0
43554,0.0
43555,0.0
43556,0.0
43557,0.0
43558,-0.055050425999999986
43559,0.0
43560,0.0
43561,0.0
43562,0.0
43563,0.0
43564,0.0
43565,0.0
43566,-1.8785930284999999
43567,0.0
43568,0.0
43569,-2.6715068174999996
43570,0.0
43571,0.0
43572,0.0
43573,0.0
43574,0.0
43575,0.0
43576,0.0
43577,0.0
43578,-0.370893174
43579,0.0
43580,0.0
43581,-0.316798272
43582,0.0
43583,-0.12751235900000002
43584,-0.14626007850000003
43585,-0.022967052499999994
43586,-0.9395607761999999
43587,0.0
43588,-0.026492783000000002
43589,-0.7705474595
43590,-0.18493016999999998
43591,-0.9407878762000002
43592,0.0
43593,-2.5296138780000006
43594,0.0
43595,0.0
43596,0.0
43597,0.0
43598,0.0
43599,0.0
43600,-0.975978384
43601,-0.034125096
43602,-0.034125096
43603,0.0
43604,0.0
43605,0.0
43606,0.0
43607,0.0
43608,0.0
43609,0.0
43610,0.0
43611,0.0
43612,0.0
43613,0.0
43614,0.0
43615,0.0
43616,0.0
43617,0.0
43618,0.0
43619,0.0
43620,-0.25581275499999995
43621,-0.15288295099999993
43622,-0.019421775000000016
43623,-0.4774879354999999
43624,0.0
43625,-0.04686862999999998
43626,0.0
43627,0.0
43628,0.0
43629,0.0
43630,0.0
43631,0.0
43632,0.0
43633,-0.39245003149999996
43634,0.0
43635,-0.01818328500000001
43636,0.0
43637,-0.26195023949999996
43638,0.0
43639,0.0
43640,0.0
43641,-0.04550968799999999
43642,-0.04550968799999999
43643,-0.04550968799999999
43644,-0.04550968799999999
43645,0.0
43646,0.0
43647,0.0
43648,0.0
43649,0.0
43650,0.0
43651,0.0
43652,0.0
43653,0.0
43654,0.0
43655,0.0
43656,0.0
43657,0.0
43658,0.0
43659,0.0
43660,0.0
43661,-0.2761682315
43662,0.0
43663,0.0
43664,0.0
43665,0.0
43666,-0.04502954949999999
43667,0.0
43668,0.0
43669,0.0
43670,0.0
43671,0.0
43672,0.0
43673,0.0
43674,0.0
43675,0.0
43676,0.0
43677,0.0
43678,-0.7021954792999999
43679,-0.08488409100000002
43680,-0.04046526600000001
43681,0.0
43682,-0.053744376500000024
43683,0.0
43684,-0.029551438
43685,0.0
43686,0.0
43687,0.0
43688,0.0
43689,0.0
43690,0.0
43691,0.0
43692,0.0
43693,-0.1354675253
43694,0.0
43695,-0.8763786690000002
43696,0.0
43697,0.0
43698,0.0
43699,-0.1581398979999999
43700,0.0
43701,-2.0960852565000003
43702,0.0
43703,0.0
43704,0.0
43705,0.0
43706,0.0
43707,0.0
43708,0.0
43709,0.0
43710,0.0
43711,0.0
43712,0.0
43713,0.0
43714,0.0
43715,0.0
43716,-0.02402129699999998
43717,-0.03509677500000001
43718,0.0
43719,-0.38066641600000006
43720,0.0
43721,0.0
43722,-0.28578533520000005
43723,-2.4182959719999997
43724,-0.6412676566000001
43725,0.0
43726,0.0
43727,-0.041236279500000014
43728,0.0
43729,0.0
43730,-2.580929241599999
43731,-0.02762001000000001
43732,0.0
43733,0.0
43734,0.0
43735,-1.0851944195999998
43736,0.0
43737,0.0
43738,0.0
43739,0.0
43740,0.0
43741,-0.09498558149999997
43742,0.0
43743,-0.0970589335
43744,0.0
43745,-0.02472656700000001
43746,-0.3320345925
43747,-0.6437934288000002
43748,-0.279716377
43749,-0.6648865015
43750,-0.7458322455
43751,-0.8247760104999999
43752,0.0
43753,-0.05509665120000003
43754,0.0
43755,0.0
43756,0.0
43757,0.0
43758,0.0
43759,0.0
43760,-0.6616897856999999
43761,-0.07957218549999999
43762,-2.9077933639000006
43763,0.0
43764,0.0
43765,0.0
43766,-0.108675776
43767,-2.1468025826
43768,0.0
43769,-0.08588979590000001
43770,0.0
43771,0.0
43772,-0.05179457499999998
43773,-3.5199943280999983
43774,0.0
43775,-0.025888706999999993
43776,0.0
43777,-0.195353687
43778,-0.195353687
43779,0.0
43780,-2.1700705014
43781,0.0
43782,0.0
43783,0.0
43784,0.0
43785,0.0
43786,0.0
43787,-3.1158221036
43788,0.0
43789,0.0
43790,-0.5970299946000001
43791,0.0
43792,0.0
43793,0.0
43794,0.0
43795,0.0
43796,-2.9192382997
43797,-1.386349535
43798,0.0
43799,-0.059682005500000024
43800,-0.3316782193
43801,-0.208033059
43802,-0.5260721976
43803,-0.28006826000000007
43804,-0.019268366000000002
43805,0.0
43806,0.0
43807,0.0
43808,-3.4783245865000016
43809,-2.5130304401000005
43810,-3.2375739892999995
43811,0.0
43812,0.0
43813,0.0
43814,0.0
43815,-0.9262905801000001
43816,-1.5445977593000002
43817,-1.1636528778000002
43818,-0.20446387549999998
43819,-0.15094458
43820,0.0
43821,0.0
43822,-0.12716476920000003
43823,-1.0744986554000002
43824,-1.1929733014000001
43825,-1.8367823791
43826,-0.025547116399999986
43827,-1.571575638
43828,-1.571575638
43829,0.0
43830,0.0
43831,-0.2527492795
43832,-1.810411559
43833,-0.12151200820000004
43834,-0.11243777300000003
43835,-0.027832413000000004
43836,0.0
43837,-1.5617122612999994
43838,-1.5554084195
43839,-0.11485792120000002
43840,-0.3854582705000001
43841,0.0
43842,-0.6405799218000001
43843,-0.15474405
43844,-0.05516145599999999
43845,0.0
43846,0.0
43847,0.0
43848,0.0
43849,0.0
43850,0.0
43851,0.0
43852,0.0
43853,0.0
43854,0.0
43855,-0.20891212550000005
43856,-0.4785032375
43857,-0.8353841736000001
43858,0.0
43859,-0.45795907750000003
43860,-0.35029699670000003
43861,-0.12030823600000007
43862,-2.2603500631000006
43863,-0.4915336655
43864,-0.254926441
43865,-0.5424458349999999
43866,0.0
43867,-2.867573918
43868,-0.10374382950000001
43869,-0.1474521195
43870,0.0
43871,0.0
43872,-0.138482935
43873,-0.7086801462
43874,-0.056390101
43875,-1.7853900154999998
43876,0.0
43877,-0.730829873
43878,-0.3112415954
43879,0.0
43880,-0.22196862659999994
43881,-0.30397708819999997
43882,-0.0945292614
43883,-0.182389651
43884,-0.50229935
43885,-0.1898057399
43886,-0.09017706750000001
43887,0.0
43888,-0.11047801699999998
43889,-2.3851783514999996
43890,-1.8554912555999996
43891,-0.21312646400000002
43892,-1.2726819756999999
43893,-0.44542881799999995
43894,-0.269323237
43895,-0.02524607100000001
43896,-0.8875643325999999
43897,0.0
43898,-2.9504802862000012
43899,-0.6890534798
43900,-3.009718263500001
43901,-1.3898597151
43902,-3.244395598200001
43903,0.0
43904,-0.9303356953999998
43905,-0.020679118000000017
43906,0.0
43907,0.0
43908,-1.1014141956999999
43909,0.0
43910,0.0
43911,0.0
43912,0.0
43913,0.0
43914,0.0
43915,0.0
43916,0.0
43917,-0.0343076955
43918,0.0
43919,0.0
43920,-0.45053018959999996
43921,0.0
43922,-0.5822709653
43923,-0.9518284435000002
43924,-0.021698620000000012
43925,-0.326062918
43926,-0.0353568605
43927,-0.9312676699999999
43928,-2.6925214233999992
43929,-2.5966421805
43930,-3.4068941331999985
43931,-1.8956213732
43932,-1.880990751
43933,0.0
43934,0.0
43935,-0.2575562463
43936,-1.0985752651999998
43937,0.0
43938,-0.5853821656999999
43939,-0.36796326579999994
43940,0.0
43941,0.0
43942,0.0
43943,-0.05382146049999999
43944,-0.03590234
43945,0.0
43946,-0.18850880550000004
43947,-1.3034793791999997
43948,-2.503708364499999
43949,-0.5358627031
43950,-2.597523110399999
43951,-0.3825495035
43952,-1.0720574319
43953,-0.8471327103999999
43954,0.0
43955,-0.6706411872999999
43956,0.0
43957,-2.3550833479999995
43958,-0.07589135400000002
43959,-0.3767963037
43960,-0.5015188722
43961,-0.5512409082
43962,-2.5666883494999992
43963,-0.11137530600000001
43964,-0.16579667569999995
43965,-1.0336615128
43966,0.0
43967,-2.510781743099999
43968,-1.5482492298000003
43969,0.0
43970,0.0
43971,-1.4722206891000003
43972,-0.28462102549999996
43973,0.0
43974,0.0
43975,0.0
43976,-0.04123850000000001
43977,0.0
43978,-0.18717393000000004
43979,-0.0623639916
43980,-0.035042110999999994
43981,0.0
43982,0.0
43983,-0.08072912399999997
43984,0.0
43985,0.0
43986,-1.1817588874000002
43987,0.0
43988,-0.044568952999999994
43989,0.0
43990,-0.10959638500000003
43991,0.0
43992,0.0
43993,-1.5374147582000004
43994,-2.3757172488999982
43995,-1.7234693093999998
43996,0.0
43997,-4.265278235199999
43998,-2.0092191544999993
43999,-3.1323937601
44000,-2.9156581982
44001,-0.10749665300000001
44002,-0.8143678446
44003,-3.5869496012999997
44004,-2.7121460792999996
44005,0.0
44006,-0.03701914999999999
44007,0.0
44008,-0.32391676999999997
44009,0.0
44010,-0.5398524455
44011,0.0
44012,0.0
44013,0.0
44014,-0.306667855
44015,0.0
44016,0.0
44017,0.0
44018,0.0
44019,0.0
44020,0.0
44021,0.0
44022,0.0
44023,0.0
44024,0.0
44025,0.0
44026,0.0
44027,0.0
44028,0.0
44029,0.0
44030,0.0
44031,0.0
44032,0.0
44033,0.0
44034,0.0
44035,0.0
44036,0.0
44037,0.0
44038,0.0
44039,0.0
44040,0.0
44041,0.0
44042,0.0
44043,0.0
44044,0.0
44045,0.0
44046,-0.49661452500000003
44047,0.0
44048,-0.31860912100000005
44049,0.0
44050,0.0
44051,-1.4068182085000003
44052,0.0
44053,0.0
44054,0.0
44055,0.0
44056,0.0
44057,0.0
44058,0.0
44059,0.0
44060,0.0
44061,0.0
44062,0.0
44063,0.0
44064,0.0
44065,0.0
44066,0.0
44067,0.0
44068,0.0
44069,0.0
44070,0.0
44071,0.0
44072,0.0
44073,0.0
44074,0.0
44075,0.0
44076,0.0
44077,0.0
44078,0.0
44079,0.0
44080,0.0
44081,0.0
44082,0.0
44083,0.0
44084,0.0
44085,0.0
44086,0.0
44087,0.0
44088,0.0
44089,0.0
44090,0.0
44091,0.0
44092,0.0
44093,0.0
44094,0.0
44095,0.0
44096,0.0
44097,0.0
44098,0.0
44099,0.0
44100,0.0
44101,0.0
44102,0.0
44103,0.0
44104,0.0
44105,0.0
44106,0.0
44107,0.0
44108,0.0
44109,0.0
44110,0.0
44111,0.0
44112,0.0
44113,0.0
44114,0.0
44115,0.0
44116,0.0
44117,0.0
44118,0.0
44119,0.0
44120,0.0
44121,0.0
44122,0.0
44123,0.0
44124,0.0
44125,0.0
44126,0.0
44127,0.0
44128,0.0
44129,0.0
44130,0.0
44131,0.0
44132,0.0
44133,0.0
44134,0.0
44135,0.0
44136,0.0
44137,0.0
44138,0.0
44139,0.0
44140,-0.039094494
44141,0.0
44142,0.0
44143,0.0
44144,-0.10257105350000001
44145,0.0
44146,0.0
44147,0.0
44148,0.0
44149,0.0
44150,0.0
44151,0.0
44152,0.0
44153,0.0
44154,0.0
44155,0.0
44156,0.0
44157,0.0
44158,0.0
44159,0.0
44160,0.0
44161,0.0
44162,0.0
44163,0.0
44164,0.0
44165,-2.819006035
44166,-2.819006035
44167,-2.819006035
44168,-2.7666265388000006
44169,-2.7666265388000006
44170,-2.7666265388000006
44171,-2.7023552261
44172,-2.7023552261
44173,-2.7023552261
44174,-2.7497187573000006
44175,-2.7497187573000006
44176,-2.7497187573000006
44177,-2.7935693841000004
44178,-2.7935693841000004
44179,-2.7935693841000004
44180,-2.876610610600001
44181,-2.876610610600001
44182,-2.876610610600001
44183,-2.9911710272000014
44184,-2.9911710272000014
44185,-0.10467635850000001
44186,-0.10467635850000001
44187,-0.10467635850000001
44188,-0.10467635850000001
44189,-0.10467635850000001
44190,-0.10467635850000001
44191,-0.10467635850000001
44192,-0.10467635850000001
44193,-0.10467635850000001
44194,-0.10467635850000001
44195,-0.10467635850000001
44196,-0.10467635850000001
44197,-0.10467635850000001
44198,-0.10467635850000001
44199,-0.10467635850000001
44200,-0.10467635850000001
44201,-0.10467635850000001
44202,-0.10467635850000001
44203,-0.04908922249999998
44204,-0.04908922249999998
44205,-0.04908922249999998
44206,0.0
44207,0.0
44208,0.0
44209,0.0
44210,0.0
44211,0.0
44212,0.0
44213,0.0
44214,0.0
44215,0.0
44216,0.0
44217,0.0
44218,0.0
44219,0.0
44220,0.0
44221,-0.326780022
44222,-0.326780022
44223,-0.326780022
44224,-0.1971135319
44225,-0.1971135319
44226,-0.1971135319
44227,-0.17207581840000002
44228,-0.17207581840000002
44229,-0.17207581840000002
44230,-0.0858684491
44231,-0.0858684491
44232,-0.0858684491
44233,-0.08343623959999999
44234,-0.08343623959999999
44235,-0.08343623959999999
44236,-0.073151468
44237,-0.073151468
44238,-0.073151468
44239,-0.04076846400000001
44240,-0.04076846400000001
44241,-0.04076846400000001
44242,-1.6605079895000001
44243,0.0
44244,0.0
44245,0.0
44246,0.0
44247,0.0
44248,0.0
44249,0.0
44250,0.0
44251,0.0
44252,0.0
44253,0.0
44254,0.0
44255,0.0
44256,0.0
44257,0.0
44258,-0.044139797999999994
44259,0.0
44260,0.0
44261,0.0
44262,0.0
44263,0.0
44264,-0.12054881599999998
44265,0.0
44266,-0.047990362500000015
44267,0.0
44268,-0.8212792449999998
44269,0.0
44270,0.0
44271,0.0
44272,-0.34162299649999994
44273,0.0
44274,-0.023182574999999987
44275,0.0
44276,0.0
44277,0.0
44278,0.0
44279,0.0
44280,0.0
44281,0.0
44282,0.0
44283,0.0
44284,0.0
44285,0.0
44286,0.0
44287,0.0
44288,0.0
44289,0.0
44290,0.0
44291,0.0
44292,0.0
44293,0.0
44294,0.0
44295,-0.02368105199999998
44296,0.0
44297,0.0
44298,0.0
44299,-0.032675516000000016
44300,0.0
44301,0.0
44302,-0.09693866199999998
44303,0.0
44304,0.0
44305,0.0
44306,0.0
44307,0.0
44308,-0.019705562500000003
44309,-0.11572888549999993
44310,0.0
44311,0.0
44312,0.0
44313,0.0
44314,-0.334613559
44315,-0.18489253630000002
44316,0.0
44317,0.0
44318,0.0
44319,0.0
44320,0.0
44321,0.0
44322,0.0
44323,0.0
44324,0.0
44325,0.0
44326,-3.892769636899998
44327,0.0
44328,-1.8716693054999998
44329,-0.03710141999999999
44330,0.0
44331,0.0
44332,0.0
44333,0.0
44334,0.0
44335,0.0
44336,-0.0288854055
44337,0.0
44338,-0.024448068000000014
44339,0.0
44340,-0.314913336
44341,0.0
44342,0.0
44343,0.0
44344,0.0
44345,0.0
44346,0.0
44347,0.0
44348,0.0
44349,0.0
44350,0.0
44351,0.0
44352,-1.3486514968
44353,-1.0279807584999998
44354,0.0
44355,0.0
44356,0.0
44357,-0.5119565999
44358,0.0
44359,0.0
44360,0.0
44361,0.0
44362,0.0
44363,-0.17971503999999994
44364,0.0
44365,0.0
44366,0.0
44367,0.0
44368,0.0
44369,0.0
44370,0.0
44371,0.0
44372,0.0
44373,0.0
44374,-0.03126244
44375,0.0
44376,0.0
44377,0.0
44378,0.0
44379,0.0
44380,-0.8750670374999998
44381,0.0
44382,0.0
44383,-0.05794275999999998
44384,0.0
44385,0.0
44386,-0.2773688789999999
44387,0.0
44388,0.0
44389,0.0
44390,0.0
44391,0.0
44392,0.0
44393,0.0
44394,0.0
44395,0.0
44396,0.0
44397,0.0
44398,0.0
44399,0.0
44400,0.0
44401,0.0
44402,0.0
44403,0.0
44404,0.0
44405,0.0
44406,0.0
44407,0.0
44408,0.0
44409,0.0
44410,0.0
44411,0.0
44412,0.0
44413,0.0
44414,0.0
44415,0.0
44416,0.0
44417,-3.7697036241999973
44418,0.0
44419,0.0
44420,-2.4344852598999993
44421,0.0
44422,0.0
44423,0.0
44424,0.0
44425,0.0
44426,0.0
44427,0.0
44428,0.0
44429,0.0
44430,0.0
44431,0.0
44432,0.0
44433,0.0
44434,0.0
44435,0.0
44436,0.0
44437,0.0
44438,0.0
44439,-0.04171612999999998
44440,-0.020300018999999985
44441,0.0
44442,0.0
44443,0.0
44444,-1.2207952999999996
44445,0.0
44446,0.0
44447,0.0
44448,0.0
44449,0.0
44450,0.0
44451,0.0
44452,0.0
44453,-0.0659876155
44454,0.0
44455,0.0
44456,0.0
44457,0.0
44458,0.0
44459,0.0
44460,0.0
44461,0.0
44462,0.0
44463,0.0
44464,0.0
44465,-0.025108511999999986
44466,0.0
44467,0.0
44468,-0.11625486079999998
44469,0.0
44470,-0.020008725000000005
44471,-0.15829050149999996
44472,0.0
44473,0.0
44474,0.0
44475,0.0
44476,0.0
44477,0.0
44478,-0.025412193999999985
44479,0.0
44480,0.0
44481,0.0
44482,-0.062118148999999984
44483,0.0
44484,0.0
44485,0.0
44486,0.0
44487,0.0
44488,0.0
44489,0.0
44490,0.0
44491,0.0
44492,0.0
44493,0.0
44494,0.0
44495,0.0
44496,0.0
44497,0.0
44498,0.0
44499,0.0
44500,0.0
44501,0.0
44502,0.0
44503,0.0
44504,0.0
44505,0.0
44506,0.0
44507,0.0
44508,0.0
44509,0.0
44510,0.0
44511,0.0
44512,0.0
44513,-0.045069200400000016
44514,0.0
44515,0.0
44516,0.0
44517,0.0
44518,0.0
44519,0.0
44520,0.0
44521,0.0
44522,0.0
44523,-0.029371794000000003
44524,0.0
44525,-0.03260552399999998
44526,-0.03260552399999998
44527,0.0
44528,0.0
44529,0.0
44530,0.0
44531,0.0
44532,-0.029829701999999996
44533,-0.028661671499999992
44534,0.0
44535,0.0
44536,0.0
44537,0.0
44538,0.0
44539,0.0
44540,0.0
44541,0.0
44542,0.0
44543,-2.4947561090000003
44544,-0.06672757200000001
44545,0.0
44546,0.0
44547,0.0
44548,0.0
44549,0.0
44550,0.0
44551,0.0
44552,-0.29407912049999996
44553,-0.03891595679999999
44554,0.0
44555,-0.28312925499999997
44556,-0.2927120736
44557,-0.0838116
44558,0.0
44559,0.0
44560,-2.468071287499999
44561,-0.43010735550000007
44562,-0.630575496
44563,-0.7351498335
44564,-0.4426858551000001
44565,-0.08095252600000004
44566,-0.19328113850000006
44567,-0.6451463899
44568,0.0
44569,-0.19250010199999998
44570,-0.1465862765
44571,-0.7045574327999999
44572,0.0
44573,-0.50229935
44574,-1.5011253754
44575,-0.2153422485
44576,0.0
44577,0.0
44578,-0.46203176109999994
44579,-0.07736619859999999
44580,-3.054300634999998
44581,0.0
44582,-0.515268345
44583,-0.1174289522
44584,-1.5208285674999997
44585,-1.0127884299999999
44586,-0.6512375234000001
44587,-0.269323237
44588,-0.02524607100000001
44589,-0.6948217165999999
44590,-0.5649409689
44591,0.0
44592,-0.392012689
44593,-2.9977654663000006
44594,0.0
44595,0.0
44596,0.0
44597,0.0
44598,-0.035295020999999996
44599,-0.035042110999999994
44600,0.0
44601,0.0
44602,0.0
44603,0.0
44604,-0.02062079999999999
44605,0.0
44606,-0.6347813449999998
44607,-0.8967268509999998
44608,0.0
44609,0.0
44610,-0.1224733278
44611,-0.3639354550000001
44612,-1.9858637111999997
44613,-1.5487586705999998
44614,-0.15197373930000002
44615,-1.5963614348000001
44616,-1.8312135194999999
44617,-0.168630018
44618,-0.16746958050000005
44619,-0.25334721419999995
44620,0.0
44621,0.0
44622,-0.07774358799999997
44623,0.0
44624,-3.852679344200001
44625,-0.03201005599999999
44626,-1.0033012635
44627,0.0
44628,-0.18764212699999988
44629,0.0
44630,-0.028461840499999995
44631,0.0
44632,0.0
44633,0.0
44634,0.0
44635,0.0
44636,0.0
44637,0.0
44638,0.0
44639,0.0
44640,0.0
44641,0.0
44642,-0.262203525
44643,0.0
44644,0.0
44645,0.0
44646,0.0
44647,0.0
44648,0.0
44649,0.0
44650,0.0
44651,0.0
44652,0.0
44653,0.0
44654,0.0
44655,0.0
44656,-5.143229021200001
44657,-0.3276164256
44658,0.0
44659,0.0
44660,0.0
44661,0.0
44662,0.0
44663,0.0
44664,0.0
44665,-2.2891384815
44666,0.0
44667,0.0
44668,0.0
44669,0.0
44670,0.0
44671,-2.5434877269999987
44672,0.0
44673,0.0
44674,0.0
44675,0.0
44676,0.0
44677,0.0
44678,0.0
44679,0.0
44680,0.0
44681,0.0
44682,0.0
44683,0.0
44684,0.0
44685,0.0
44686,0.0
44687,0.0
44688,0.0
44689,-0.0995512875
44690,-0.02939086199999999
44691,-0.08716398549999999
44692,0.0
44693,0.0
44694,0.0
44695,-1.7011960942
44696,-0.11207215149999995
44697,0.0
44698,0.0
44699,0.0
44700,-1.1385492934
44701,-1.2121203709000004
44702,-0.04425560700000001
44703,0.0
44704,-0.097420125
44705,0.0
44706,-1.8505466408000002
44707,0.0
44708,-0.45201866160000004
44709,-2.9062388063999998
44710,0.0
44711,0.0
44712,-0.5495236692000001
44713,-1.8024467253999996
44714,-0.5780883615
44715,-2.3679304014999993
44716,-0.4520230475
44717,-3.288864235100001
44718,-0.25482235200000003
44719,-0.4675043764999999
44720,-2.1168182749
44721,-4.3395560907999995
44722,-0.7328775738000001
44723,-0.03243927499999999
44724,-0.3236166035000001
44725,-0.48567824639999996
44726,-1.6225668097000001
44727,-0.25842050200000005
44728,-0.5317127904999999
44729,-0.9866056078000001
44730,-0.04579390350000002
44731,0.0
44732,-1.7589437902999996
44733,0.0
44734,0.0
44735,-1.1385492934
44736,-1.2121203709000004
44737,-0.04425560700000001
44738,0.0
44739,-0.097420125
44740,0.0
44741,-1.8505466408000002
44742,0.0
44743,-0.45201866160000004
44744,-2.9062388063999998
44745,0.0
44746,0.0
44747,-0.5495236692000001
44748,-1.8024467253999996
44749,-0.5780883615
44750,-2.3679304014999993
44751,-0.4520230475
44752,-3.288864235100001
44753,-0.25482235200000003
44754,-0.4675043764999999
44755,-2.1168182749
44756,-4.3395560907999995
44757,-0.7328775738000001
44758,-0.03243927499999999
44759,-0.3236166035000001
44760,-0.48567824639999996
44761,-1.6225668097000001
44762,-0.25842050200000005
44763,-0.5317127904999999
44764,-0.9866056078000001
44765,-0.04579390350000002
44766,0.0
44767,-1.7589437902999996
44768,0.0
44769,0.0
44770,0.0
44771,0.0
44772,0.0
44773,0.0
44774,0.0
44775,0.0
44776,0.0
44777,-3.7882761983999993
44778,0.0
44779,-0.33440360299999994
44780,-2.4205525694999994
44781,0.0
44782,0.0
44783,0.0
44784,0.0
44785,-4.421313522599998
44786,0.0
44787,-1.245039539
44788,0.0
44789,0.0
44790,0.0
44791,0.0
44792,0.0
44793,0.0
44794,0.0
44795,-0.140975303
44796,0.0
44797,0.0
44798,-0.021849185000000007
44799,0.0
44800,0.0
44801,0.0
44802,0.0
44803,0.0
44804,0.0
44805,0.0
44806,-0.20279221749999998
44807,0.0
44808,0.0
44809,0.0
44810,-3.414707355800001
44811,0.0
44812,0.0
44813,0.0
44814,0.0
44815,0.0
44816,0.0
44817,0.0
44818,0.0
44819,0.0
44820,0.0
44821,0.0
44822,0.0
44823,0.0
44824,0.0
44825,0.0
44826,0.0
44827,0.0
44828,0.0
44829,0.0
44830,0.0
44831,0.0
44832,0.0
44833,-0.020002775000000007
44834,-0.8074023640000002
44835,0.0
44836,0.0
44837,0.0
44838,0.0
44839,0.0
44840,0.0
44841,0.0
44842,0.0
44843,0.0
44844,-0.19607407469999993
44845,0.0
44846,0.0
44847,0.0
44848,0.0
44849,0.0
44850,0.0
44851,0.0
44852,0.0
44853,0.0
44854,0.0
44855,0.0
44856,-0.3641761942999999
44857,-0.021696535000000006
44858,0.0
44859,-1.7063692155
44860,0.0
44861,-0.040645526
44862,0.0
44863,0.0
44864,0.0
44865,0.0
44866,0.0
44867,0.0
44868,0.0
44869,0.0
44870,0.0
44871,-0.022296690000000004
44872,0.0
44873,0.0
44874,0.0
44875,0.0
44876,0.0
44877,0.0
44878,0.0
44879,0.0
44880,0.0
44881,0.0
44882,0.0
44883,-0.022310532000000008
44884,-0.3876574075
44885,0.0
44886,0.0
44887,0.0
44888,0.0
