index_oligo,off_target_score_specific_ARTM_n100_c1200
16398,0.0
16399,0.0
16400,0.0
16401,-3.1306341411999994
16402,-0.8432508763000002
16403,0.0
16404,0.0
16405,-0.348399263
16406,0.0
16407,0.0
16408,0.0
16409,0.0
16410,0.0
16411,0.0
16412,0.0
16413,0.0
16414,0.0
16415,0.0
16416,0.0
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,0.0
16424,0.0
16425,0.0
16426,0.0
16427,0.0
16428,-0.27573793449999995
16429,0.0
16430,0.0
16431,0.0
16432,0.0
16433,0.0
16434,-1.6515318592999997
16435,0.0
16436,-2.9772951315
16437,0.0
16438,0.0
16439,0.0
16440,0.0
16441,0.0
16442,0.0
16443,0.0
16444,-0.1465877344
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,0.0
16451,0.0
16452,0.0
16453,0.0
16454,-0.023596845999999987
16455,0.0
16456,0.0
16457,0.0
16458,0.0
16459,-4.0308897129
16460,0.0
16461,0.0
16462,0.0
16463,0.0
16464,-3.8813965615000012
16465,0.0
16466,-3.055181802499998
16467,0.0
16468,0.0
16469,0.0
16470,-1.15249324
16471,0.0
16472,0.0
16473,0.0
16474,0.0
16475,0.0
16476,0.0
16477,0.0
16478,0.0
16479,0.0
16480,0.0
16481,0.0
16482,-0.09454107950000001
16483,-0.7897040355000002
16484,-0.031661959999999996
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,0.0
16493,0.0
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,0.0
16499,-0.021879886000000005
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,-1.0994524754999997
16506,-3.0350294525
16507,-0.1954190374999999
16508,-2.8389187546000008
16509,-1.6923245102999995
16510,-2.5627091983000008
16511,-4.041569566800001
16512,-0.8559714249000001
16513,0.0
16514,-0.353847525
16515,0.0
16516,-0.053489599499999964
16517,0.0
16518,-0.5727136805
16519,-1.1646096640000003
16520,-0.9465051371000001
16521,0.0
16522,-1.3204936600000001
16523,-0.7601914294
16524,-0.6409413125
16525,0.0
16526,-6.2284366179
16527,-0.4659843394
16528,0.0
16529,-1.6826650758
16530,-4.2716779084
16531,0.0
16532,-0.08682309999999994
16533,-2.7556656972999996
16534,-3.986098637000001
16535,-0.0758039945
16536,-4.12463526
16537,-2.1078813074
16538,0.0
16539,-0.10103348499999998
16540,-0.03376120000000001
16541,0.0
16542,-1.0011162437999999
16543,0.0
16544,-4.007903527
16545,0.0
16546,-4.423220392
16547,-2.3646324384
16548,-5.2764018076999974
16549,-4.958833875
16550,-1.0022287205
16551,-0.028715209999999994
16552,-0.7381180145999998
16553,-0.4562976015
16554,-0.16988912099999995
16555,-0.03290002099999998
16556,-1.1317351199999999
16557,0.0
16558,0.0
16559,-1.0471298450000002
16560,-3.581801959299999
16561,-0.3201030820000001
16562,-0.2665984250000001
16563,0.0
16564,-3.0667027585
16565,-0.2601965419000001
16566,-4.2437023155
16567,-0.8195680199
16568,-0.04871120799999997
16569,0.0
16570,-4.919959285900002
16571,0.0
16572,-0.053784801000000014
16573,-0.034932870000000005
16574,-0.24189543899999993
16575,-3.5171876000000006
16576,-0.6195904635
16577,-0.9292927725
16578,0.0
16579,-0.5568057721999999
16580,-5.843635042900001
16581,-5.651664359000003
16582,-2.5544956486
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,0.0
16673,0.0
16674,0.0
16675,0.0
16676,0.0
16677,0.0
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,0.0
16694,-0.128378986
16695,0.0
16696,-0.10986859999999998
16697,0.0
16698,0.0
16699,0.0
16700,0.0
16701,0.0
16702,0.0
16703,0.0
16704,0.0
16705,0.0
16706,0.0
16707,-0.036623003
16708,0.0
16709,0.0
16710,0.0
16711,-0.10602413999999996
16712,0.0
16713,0.0
16714,0.0
16715,0.0
16716,0.0
16717,-0.038513728000000004
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,-0.028263591000000008
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,-0.12434323099999998
16735,-0.16180971000000002
16736,-1.3704233745
16737,-0.5455013483000001
16738,0.0
16739,0.0
16740,0.0
16741,0.0
16742,0.0
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,0.0
16750,-0.7417520671000001
16751,0.0
16752,-0.8767869919000001
16753,-0.5800616591
16754,-0.030995327999999985
16755,-0.029583007999999987
16756,-2.8535528242999995
16757,-0.28312925499999997
16758,-0.4983589751000001
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,-0.196333432
16764,-1.8501006003999996
16765,-1.1080485421999997
16766,-0.6836997813
16767,-1.8298837476
16768,-1.582308794
16769,-0.4772367424999998
16770,-1.5149336196
16771,-2.0789815778
16772,-2.0784378781
16773,-0.048741303000000014
16774,-1.9279704180000004
16775,-0.1465714285
16776,-0.021202945000000004
16777,-0.9472586987000001
16778,-3.493436668299999
16779,-3.919557136600003
16780,-0.06256691600000003
16781,-1.5208285674999997
16782,-1.0163377779999998
16783,-1.1522176961
16784,0.0
16785,-2.1804658646
16786,0.0
16787,0.0
16788,-0.7081523049000001
16789,0.0
16790,0.0
16791,0.0
16792,-0.23966357650000003
16793,-2.3116279886
16794,-2.3770313359
16795,0.0
16796,0.0
16797,-2.8268621749999996
16798,-0.022671737999999993
16799,0.0
16800,0.0
16801,0.0
16802,-0.020046363500000008
16803,0.0
16804,0.0
16805,0.0
16806,0.0
16807,0.0
16808,-0.0435023918
16809,-2.734378090500001
16810,-0.9402362411999999
16811,0.0
16812,-0.8816254459999998
16813,-0.053205399
16814,0.0
16815,-3.2540590833
16816,-3.040986173100001
16817,-3.1002140211
16818,-4.027977269399999
16819,-1.7369960317999997
16820,-2.3304893186
16821,-0.44398664070000005
16822,-2.5958164316000008
16823,-0.3946171495000001
16824,0.0
16825,-0.8347523105999999
16826,0.0
16827,0.0
16828,0.0
16829,0.0
16830,0.0
16831,-0.083468416
16832,-0.12850324100000002
16833,-0.13254358
16834,-0.1355144175
16835,-0.1355144175
16836,-0.1355144175
16837,-0.22476618750000002
16838,-0.22332711500000002
16839,-0.218430923
16840,0.0
16841,-0.09428124599999997
16842,-1.6029747644000008
16843,-1.9961448819
16844,-3.0608769634999993
16845,-3.153852119499999
16846,-3.120148650399999
16847,-3.3195357094
16848,-3.3157448339
16849,-3.696513525599999
16850,-3.6458944268999987
16851,-3.7482274606999995
16852,-3.6757672167999993
16853,-3.6757672167999993
16854,-3.6700849762999987
16855,-3.6700849762999987
16856,-3.1246617035
16857,-3.1246617035
16858,-3.1146101485999997
16859,-3.1146101485999997
16860,-3.1109646496
16861,-3.1109646496
16862,-2.7845775472999996
16863,-2.7845775472999996
16864,-2.6046419157999994
16865,-2.6046419157999994
16866,-1.7265483791999998
16867,-1.7265483791999998
16868,-0.5559803870000002
16869,-0.5559803870000002
16870,-0.169276259
16871,-0.169276259
16872,0.0
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,-3.228084702499999
16907,-0.12328876249999995
16908,-0.027287736000000003
16909,0.0
16910,-1.5802739489999997
16911,-0.029323048
16912,0.0
16913,0.0
16914,-1.0987490139000002
16915,-0.7624506008
16916,-1.5234815203999998
16917,0.0
16918,-0.4900849694999999
16919,-0.4002275714999999
16920,0.0
16921,0.0
16922,0.0
16923,-2.633026797600001
16924,0.0
16925,0.0
16926,-2.6382687914999994
16927,-0.58088767
16928,-1.254592912
16929,-0.05275767600000001
16930,-0.20255824199999997
16931,-0.10285809600000001
16932,0.0
16933,-0.046383548999999975
16934,-0.20864567199999995
16935,-0.027587396999999982
16936,-0.8100679439999998
16937,-0.5959617799999998
16938,-0.5959617799999998
16939,0.0
16940,-0.6687608426
16941,-0.08508608099999998
16942,-0.07612303199999997
16943,-0.09852776849999995
16944,-0.09852776849999995
16945,-1.035747025
16946,0.0
16947,0.0
16948,-1.5511680349
16949,0.0
16950,-0.05724689249999996
16951,-0.31344376649999994
16952,-0.026106717499999984
16953,-0.16747355500000002
16954,-0.27134050379999997
16955,-0.06999549000000002
16956,-1.31196532
16957,0.0
16958,-1.2626867210000001
16959,-0.46916231850000006
16960,-3.0567686934000005
16961,-2.0120367638000003
16962,0.0
16963,-1.2669222827999997
16964,0.0
16965,-0.7648414676999997
16966,-1.1559786517000001
16967,-0.6212070932
16968,-0.1645440785
16969,0.0
16970,0.0
16971,-0.19438173799999997
16972,0.0
16973,0.0
16974,-0.46779146999999993
16975,0.0
16976,-0.9340193829999999
16977,-0.4253662825
16978,-0.059074762
16979,-2.5374230381999996
16980,-0.6469365289
16981,0.0
16982,
16983,
16984,
16985,
16986,
16987,
16988,
16989,
16990,
16991,
16992,
16993,
16994,
16995,
16996,
16997,
16998,
16999,
17000,
17001,
17002,
17003,
17004,
17005,
17006,
17007,
17008,
17009,
17010,
17011,
17012,
17013,
17014,
17015,
17016,
17017,
17018,
17019,
17020,
17021,
17022,
17023,
17024,
17025,
17026,
17027,
17028,
17029,
17030,
17031,
17032,
17033,
17034,
17035,
17036,
17037,
17038,
17039,
17040,
17041,
17042,
17043,
17044,
17045,
17046,
17047,
17048,
17049,
17050,
17051,
17052,
17053,
17054,
17055,
17056,
17057,
17058,
17059,
17060,-0.020023584000000014
17061,-0.29117622300000007
17062,0.0
17063,0.0
17064,-0.5424458349999999
17065,0.0
17066,-3.3760174452
17067,-0.10374382950000001
17068,-1.5677299899000001
17069,0.0
17070,0.0
17071,-0.0993425265
17072,-0.4181825627
17073,-0.10213600900000003
17074,-2.9375854670000003
17075,-0.143591591
17076,-2.8182391616999998
17077,-0.019179806000000008
17078,0.0
17079,-0.22660461659999998
17080,-0.9438715122000001
17081,-0.0945292614
17082,-0.185356066
17083,-0.50229935
17084,-1.5011253754
17085,0.0
17086,0.0
17087,-0.08211895459999999
17088,-2.487394294999999
17089,-1.4645178954999996
17090,-0.4295410771
17091,-2.6387364390999988
17092,0.0
17093,0.0
17094,-0.02524607100000001
17095,-0.7150237464999998
17096,0.0
17097,0.0
17098,-0.019295347000000004
17099,-0.02014986049999999
17100,-0.019567818000000008
17101,-1.5825599286999998
17102,-0.3748621889999999
17103,-0.7041042104999999
17104,-0.021453840000000016
17105,0.0
17106,0.0
17107,-0.027738773999999994
17108,-1.9156437799999992
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,0.0
17114,0.0
17115,0.0
17116,-0.36204175699999996
17117,-0.5287777774
17118,0.0
17119,-1.1824510291
17120,0.0
17121,0.0
17122,-0.020738712000000013
17123,-0.061705674
17124,-0.2318658065
17125,0.0
17126,-1.7701520601000003
17127,-0.9086753681000002
17128,-1.1160595515999998
17129,-3.674323991000001
17130,-0.4253917578
17131,-0.468782181
17132,-0.4132489762000001
17133,-0.146859555
17134,0.0
17135,-1.2429644529000003
17136,0.0
17137,0.0
17138,0.0
17139,0.0
17140,-0.37729761819999996
17141,0.0
17142,-0.10298193000000001
17143,-0.12546669400000002
17144,0.0
17145,0.0
17146,0.0
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17151,0.0
17152,0.0
17153,0.0
17154,-2.056639769
17155,0.0
17156,0.0
17157,-0.14631244200000001
17158,-1.2105550352000003
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,-0.10088828099999998
17165,-0.11632908
17166,0.0
17167,0.0
17168,-0.5238440055000001
17169,0.0
17170,0.0
17171,-3.043486344
17172,0.0
17173,0.0
17174,-0.038195770000000004
17175,0.0
17176,-0.277218135
17177,0.0
17178,0.0
17179,-0.025806779999999988
17180,0.0
17181,0.0
17182,0.0
17183,0.0
17184,0.0
17185,0.0
17186,0.0
17187,0.0
17188,0.0
17189,0.0
17190,0.0
17191,-2.7259231206999996
17192,-0.08544863250000001
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,-0.037521727
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,
17217,
17218,
17219,
17220,
17221,
17222,
17223,
17224,
17225,
17226,
17227,
17228,
17229,
17230,
17231,
17232,
17233,
17234,
17235,
17236,
17237,
17238,
17239,
17240,
17241,
17242,
17243,
17244,
17245,
17246,
17247,
17248,
17249,
17250,
17251,
17252,
17253,
17254,
17255,
17256,
17257,
17258,
17259,
17260,
17261,
17262,
17263,
17264,
17265,
17266,
17267,
17268,
17269,
17270,
17271,
17272,
17273,
17274,
17275,
17276,
17277,
17278,
17279,
17280,
17281,
17282,
17283,
17284,
17285,
17286,
17287,
17288,
17289,
17290,
17291,
17292,
17293,
17294,
17295,
17296,
17297,
17298,
17299,
17300,
17301,
17302,
17303,
17304,
17305,
17306,
17307,
17308,
17309,
17310,
17311,
17312,
17313,
17314,
17315,
17316,
17317,
17318,
17319,
17320,
17321,
17322,
17323,
17324,
17325,
17326,
17327,
17328,
17329,
17330,
17331,
17332,
17333,
17334,
17335,
17336,
17337,
17338,
17339,
17340,
17341,
17342,
17343,
17344,
17345,
17346,
17347,
17348,
17349,
17350,
17351,
17352,
17353,
17354,
17355,
17356,
17357,
17358,
17359,
17360,
17361,
17362,
17363,
17364,
17365,0.0
17366,0.0
17367,0.0
17368,-0.02816074799999999
17369,-2.9003447097
17370,-1.7041245249999994
17371,-0.2927120736
17372,-0.025978722
17373,0.0
17374,0.0
17375,0.0
17376,-0.20610798769999997
17377,-1.6370518165999999
17378,-0.3056232471
17379,-0.6722555817
17380,-1.4011691647000002
17381,-2.565892269300001
17382,-0.8841531051000001
17383,-0.33651804449999995
17384,-1.8014569038000006
17385,-1.9548460133
17386,-2.2387867068
17387,-0.048741303000000014
17388,-1.0932762865
17389,-0.21203492649999994
17390,-0.1301107713
17391,-0.5246731431
17392,-3.704071733999999
17393,-2.6152657984000003
17394,-0.32084911699999996
17395,-1.5934655143
17396,0.0
17397,-1.0239499477
17398,0.0
17399,-1.5550705364000001
17400,-0.7082094401
17401,-0.11694259400000001
17402,-0.4324349350000001
17403,-0.5564603229999999
17404,-0.025306858499999998
17405,0.0
17406,0.0
17407,-0.06775702400000003
17408,-0.8792849388000001
17409,-0.6920250675
17410,-0.018833183000000007
17411,0.0
17412,-2.5938629441000005
17413,0.0
17414,-0.031244969999999987
17415,-0.02263625800000001
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,-0.5767181447999999
17424,-3.6225861292000006
17425,0.0
17426,0.0
17427,-0.027449617999999988
17428,0.0
17429,0.0
17430,-3.5021184446999993
17431,-0.14746300199999998
17432,-0.6015156587999998
17433,-4.323839671900001
17434,-0.39188330290000006
17435,-2.3173834615
17436,-0.4779569398
17437,-1.8825265199000003
17438,0.0
17439,0.0
17440,-0.6621220499999999
17441,-1.590078363
17442,0.0
17443,0.0
17444,-0.61693251
17445,-0.06708371399999996
17446,-3.655760470599999
17447,-3.986621590500002
17448,-0.051021135
17449,0.0
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,-0.08030781520000005
17456,0.0
17457,-0.032092795499999986
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,-0.14215648949999998
17470,0.0
17471,0.0
17472,0.0
17473,-0.22189215350000008
17474,0.0
17475,0.0
17476,-1.8739869900999997
17477,-0.04115591800000002
17478,0.0
17479,0.0
17480,0.0
17481,-2.7138707895000005
17482,0.0
17483,0.0
17484,-0.034958
17485,0.0
17486,0.0
17487,0.0
17488,-0.20623525049999997
17489,0.0
17490,0.0
17491,0.0
17492,-0.4786574939999999
17493,-0.11334207199999997
17494,0.0
17495,0.0
17496,-0.026280310000000008
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,-0.094733039
17507,0.0
17508,0.0
17509,-0.035582004000000014
17510,0.0
17511,0.0
17512,0.0
17513,-0.10303025700000001
17514,0.0
17515,0.0
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,0.0
17523,0.0
17524,-0.22774257400000003
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,-4.278187297099999
17530,0.0
17531,0.0
17532,-0.3345892254999999
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,-0.2686937952999999
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,-0.16656560799999995
17547,0.0
17548,0.0
17549,0.0
17550,-0.35953683799999997
17551,0.0
17552,0.0
17553,0.0
17554,-1.9909688824999996
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,-0.5613197669000002
17577,0.0
17578,0.0
17579,-4.0888424169
17580,0.0
17581,-0.030567130999999977
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,-0.05624461699999998
17588,-1.1745745131999996
17589,0.0
17590,0.0
17591,-0.052551912499999985
17592,0.0
17593,0.0
17594,0.0
17595,0.0
17596,-2.5962812899
17597,
17598,
17599,
17600,
17601,
17602,
17603,
17604,
17605,
17606,
17607,
17608,
17609,
17610,
17611,
17612,
17613,
17614,
17615,
17616,
17617,
17618,
17619,
17620,
17621,
17622,
17623,
17624,
17625,
17626,
17627,
17628,
17629,
17630,
17631,
17632,
17633,
17634,
17635,
17636,
17637,
17638,
17639,
17640,
17641,
17642,
17643,
17644,
17645,
17646,
17647,
17648,
17649,
17650,
17651,
17652,
17653,
17654,
17655,
17656,
17657,
17658,
17659,
17660,
17661,
17662,
17663,
17664,
17665,
17666,
17667,
17668,
17669,
17670,
17671,
17672,
17673,
17674,
17675,-0.24872493750000002
17676,-0.24872493750000002
17677,-0.24872493750000002
17678,0.0
17679,0.0
17680,0.0
17681,0.0
17682,0.0
17683,-0.023981441000000003
17684,0.0
17685,0.0
17686,-4.2917893505
17687,-4.4620601304
17688,-5.091775395799999
17689,-5.1028116683
17690,-5.076171279200001
17691,-4.799382986999998
17692,-4.3484168402
17693,-3.4912326637999986
17694,-3.2782622922999987
17695,-1.8570965977000005
17696,-0.6795835932
17697,-0.06443862049999997
17698,-0.06443862049999997
17699,0.0
17700,0.0
17701,-1.150274876
17702,-1.2929260134999998
17703,-1.3024563485
17704,-1.3024563485
17705,-1.3024563485
17706,-1.3024563485
17707,-1.3024563485
17708,-1.3024563485
17709,-1.3024563485
17710,-1.2782308305
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,0.0
17755,0.0
17756,0.0
17757,-0.7012035229999998
17758,-0.8950439695999998
17759,-0.0890418335
17760,0.0
17761,0.0
17762,0.0
17763,-0.03722224449999999
17764,0.0
17765,-0.045992150000000016
17766,-0.08565220700000004
17767,-0.08565220700000004
17768,-0.10496197430000001
17769,0.0
17770,0.0
17771,-0.11632563830000003
17772,-0.08183795650000002
17773,-0.46686194000000003
17774,-0.5004869701
17775,-1.0792846865
17776,-1.0753859105
17777,-0.8169932641000002
17778,-0.7068348105000001
17779,-0.6846791275
17780,-0.32046871250000003
17781,-0.31244283650000004
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,-0.023981441000000003
17797,-0.023981441000000003
17798,0.0
17799,-0.09781043999999997
17800,0.0
17801,-0.33339343870000004
17802,0.0
17803,0.0
17804,-3.444345130499998
17805,0.0
17806,0.0
17807,-1.3024563485
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,0.0
17817,-0.7068348105000001
17818,-0.32046871250000003
17819,-0.31244283650000004
17820,-0.7068348105000001
17821,-0.32046871250000003
17822,-0.7068348105000001
17823,-0.32046871250000003
17824,-0.7571169220000001
17825,-0.6704025035000001
17826,-0.24872493750000002
17827,-1.3024563485
17828,-1.2782308305
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,-1.7471943232
17837,-0.28179897649999985
17838,-0.4045425545
17839,-0.12355308920000002
17840,0.0
17841,-0.030735125999999984
17842,-0.2840988273
17843,0.0
17844,-0.047853530999999984
17845,-0.08288030900000001
17846,0.0
17847,-0.055444954500000004
17848,0.0
17849,-0.11894378100000004
17850,-2.041746051499999
17851,-0.6377721769999999
17852,0.0
17853,-0.026961647999999998
17854,-4.220514085200001
17855,0.0
17856,-3.1609444904
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,-1.7638145809999997
17862,0.0
17863,-2.6713956919
17864,0.0
17865,-0.2548462
17866,-1.7439169824999996
17867,0.0
17868,-0.04266242399999999
17869,-0.4601474639999999
17870,0.0
17871,-0.5213826094999999
17872,0.0
17873,0.0
17874,0.0
17875,0.0
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,-1.0013657460000003
17887,-0.13387393899999994
17888,0.0
17889,-0.028004292000000004
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,-2.3135309470000003
17907,-1.5389904260999998
17908,-2.5537703399
17909,-2.5042785802
17910,-2.5733350409
17911,-3.1972123183000014
17912,-3.2932510429999997
17913,-0.3944536550000001
17914,-2.3757817404
17915,0.0
17916,-1.4581146969999998
17917,0.0
17918,-0.8293687368999999
17919,-0.4607791385
17920,0.0
17921,0.0
17922,0.0
17923,-0.069465578
17924,-1.2217160664999998
17925,0.0
17926,-0.159955452
17927,-0.028994112000000013
17928,-2.2421569016999996
17929,-1.9813516698999991
17930,-0.15901010200000001
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,-0.4713689854999999
17936,-1.6613560193999999
17937,-0.37734866049999993
17938,-0.332468718
17939,-3.0064652792999995
17940,-3.5163309695000016
17941,-3.3326656679999993
17942,0.0
17943,-0.028312031999999997
17944,-0.8306859082999997
17945,-0.35294246639999993
17946,-0.11857692999999997
17947,-0.04927645
17948,0.0
17949,0.0
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,-0.022031471
17957,-0.022031471
17958,0.0
17959,-0.10092358049999996
17960,-0.16796206809999994
17961,-0.25300332649999996
17962,-0.25300332649999996
17963,-0.25325374449999993
17964,0.0
17965,-0.38101015730000004
17966,0.0
17967,0.0
17968,0.0
17969,-0.0658396275
17970,0.0
17971,-0.0932349465
17972,-1.4493828041999997
17973,0.0
17974,0.0
17975,0.0
17976,-1.1583203852
17977,-0.05518272499999997
17978,0.0
17979,0.0
17980,0.0
17981,-1.4425239867999997
17982,-0.29331942590000004
17983,-3.0405250001000006
17984,-0.20294282799999996
17985,-0.16287542889999998
17986,-0.16102863389999997
17987,-0.11612363749999999
17988,0.0
17989,0.0
17990,0.0
17991,-0.05256609600000003
17992,-0.07754286900000003
17993,-0.1499193635
17994,-0.1499193635
17995,-0.1834682225
17996,-0.2895631707
17997,-0.5099042999000001
17998,-0.5099042999000001
17999,-0.5099042999000001
18000,-0.7753173234000001
18001,-0.5731485817000002
18002,-0.5162647936000002
18003,-0.5144484541000001
18004,-0.35719658330000004
18005,-0.3523494595000001
18006,-0.3523494595000001
18007,-0.3514970690000001
18008,0.0
18009,0.0
18010,0.0
18011,0.0
18012,0.0
18013,-0.09243217999999997
18014,0.0
18015,-0.07303037699999998
18016,-0.07303037699999998
18017,-0.07303037699999998
18018,-0.07303037699999998
18019,-0.07303037699999998
18020,-0.07303037699999998
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,0.0
18031,0.0
18032,0.0
18033,0.0
18034,-1.8386615787
18035,-1.990665327
18036,-2.2884428338
18037,-2.3105932262
18038,-2.3330683312000002
18039,-2.402412527
18040,-3.2084434437000002
18041,-3.4612713197000007
18042,-3.447478887400001
18043,-3.4079373519000002
18044,-3.3729120319000003
18045,-3.0028787805
18046,-3.1500590909999997
18047,-2.624694977
18048,-2.6730284189000004
18049,0.0
18050,0.0
18051,0.0
18052,0.0
18053,0.0
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,-1.4717435015
18061,-2.2603500631000006
18062,-0.6455167166000002
18063,-0.43721658420000004
18064,0.0
18065,0.0
18066,0.0
18067,-0.15740202200000003
18068,-0.04920054749999998
18069,-0.5688212809999998
18070,-2.2009401345
18071,0.0
18072,0.0
18073,-0.14334171000000007
18074,0.0
18075,0.0
18076,-0.10678024600000001
18077,-0.37746890050000015
18078,-0.13090441899999997
18079,-0.04920054749999998
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,-0.36762956480000003
18085,0.0
18086,0.0
18087,-1.168906107
18088,0.0
18089,0.0
18090,0.0
18091,0.0
18092,0.0
18093,-0.16117047650000002
18094,-0.17877474750000005
18095,0.0
18096,0.0
18097,-0.34858162400000015
18098,-0.09551885199999997
18099,-4.199775828700001
18100,0.0
18101,0.0
18102,-0.230003843
18103,0.0
18104,0.0
18105,0.0
18106,-0.22250646000000004
18107,0.0
18108,-0.26442655709999996
18109,-2.7700065205
18110,-0.5688212809999998
18111,0.0
18112,0.0
18113,-0.06518967849999999
18114,-3.0659777799
18115,-0.9211631809999997
18116,0.0
18117,0.0
18118,0.0
