index_oligo,ENC_score_50_CDS
5316,0.7859028918512307
5317,0.8276282260590966
5318,0.7523547475872454
5319,0.7573966136087511
5320,0.7407531581415188
5321,0.7351924350234134
5322,0.7460084983371428
5323,0.7482739283825817
5324,
5325,0.8683209308607341
5326,0.8332895437475312
5327,0.83150088407793
5328,0.8004894703469541
5329,0.7962749812484734
5330,0.8008124907802515
5331,0.7606821137661917
5332,0.7743085065455039
5333,0.828160772682951
5334,0.8213417745269539
5335,
5336,
5337,
5338,
5339,
5340,
5341,
5342,
5343,
5344,
5345,
5346,
5347,
5348,
5349,
5350,
5351,
5352,
5353,
5354,
5355,
5356,
5357,
5358,
5359,
5360,
5361,
5362,
5363,
5364,
5365,
5366,
5367,
5368,
5369,
5370,
5371,
5372,
5373,
5374,
5375,
5376,
5377,
5378,
5379,
5380,
5381,
5382,
5383,
5384,
5385,
5386,
5387,
5388,
5389,
5390,
5391,
5392,
5393,
5394,
5395,
5396,
5397,
5398,
5399,
5400,
5401,
5402,
5403,
5404,
5405,
5406,
5407,
5408,
5409,
5410,
5411,
5412,
5413,
5414,
5415,
5416,
5417,
5418,
5419,0.7722519015060135
5420,
5421,
5422,
5423,
5424,
5425,
5426,
5427,
5428,
5429,
5430,
5431,
5432,
5433,
5434,
5435,
5436,
5437,
5438,
5439,
5440,
5441,
5442,
5443,
5444,
5445,
5446,
5447,
5448,
5449,
5450,
5451,
5452,
5453,
5454,
5455,
5456,
5457,
5458,
5459,
5460,
5461,
5462,
5463,0.8311172421348701
5464,
5465,
5466,
5467,
5468,
5469,
5470,
5471,0.7783739584047643
5472,
5473,
5474,
5475,
5476,
5477,
5478,
5479,
5480,
5481,
5482,
5483,
5484,
5485,
5486,
5487,
5488,
5489,
5490,
5491,
5492,
5493,
5494,0.7720955854628639
5495,0.8075800866328637
5496,0.8352442865712091
5497,0.8506204080585543
5498,
5499,
5500,0.7036054503816518
5501,0.7137142632987137
5502,0.7214316238701944
5503,0.7172062835236841
5504,0.7937769914924113
5505,0.790073152617944
5506,0.7710349163435853
5507,0.7433432545112774
5508,0.7344258013503752
5509,0.8194716990897527
5510,
5511,
5512,0.8401545155076314
5513,0.8225201344031325
5514,0.8209464314695586
5515,0.8238381346023087
5516,0.85501641501154
5517,0.832501275053989
5518,0.796250236085745
5519,0.8088374197343526
5520,0.8060714250237162
5521,0.8015827657497635
5522,0.8003324879140145
5523,0.7741279186955167
5524,0.7924247136546813
5525,0.7932950743513499
5526,
5527,
5528,0.8459085367446247
5529,0.8518257240110757
5530,0.8666271554527778
5531,0.8739414385907502
5532,0.8778410837970196
5533,0.8819972714823114
5534,0.8655757750772342
5535,0.8803478235390811
5536,0.8738388534632772
5537,0.8551716734245867
5538,0.8508512672294865
5539,0.8424195779220395
5540,0.8329778869417697
5541,0.8416371835031592
5542,0.6940318683626234
5543,0.7366627082257138
5544,0.8547957248645285
5545,0.8384684861358134
5546,0.8354391482012753
5547,0.8329173960026323
5548,0.8339825474323929
5549,0.851345755973856
5550,0.847608585631965
5551,0.847003010272172
5552,0.8387019321019461
5553,
5554,
5555,
5556,0.7712362501184514
5557,0.7990947446381305
5558,0.7827459613884886
5559,0.7838319829667351
5560,
5561,
5562,
5563,
5564,
5565,
5566,
5567,
5568,
5569,
5570,
5571,
5572,
5573,
5574,
5575,
5576,
5577,
5578,
5579,
5580,
5581,
5582,
5583,
5584,
5585,
5586,
5587,
5588,
5589,
5590,
5591,
5592,
5593,
5594,
5595,
5596,
5597,
5598,
5599,
5600,
5601,
5602,
5603,
5604,
5605,
5606,
5607,
5608,
5609,
5610,
5611,
5612,
5613,
5614,
5615,
5616,
5617,
5618,
5619,
5620,
5621,
5622,
5623,
5624,
5625,
5626,
5627,
5628,
5629,
5630,
5631,
5632,
5633,
5634,
5635,
5636,
5637,0.7833907768253571
5638,0.7424506971529835
5639,0.7340041040585493
5640,0.7340041040585493
5641,0.7340041040585493
5642,0.743719760974063
5643,0.754090538355342
5644,0.754090538355342
5645,0.754090538355342
5646,0.7760947001316346
5647,0.7760947001316346
5648,0.7760947001316346
5649,0.7704041252665939
5650,0.7704041252665939
5651,0.7704041252665939
5652,0.7965283413436839
5653,0.7965283413436839
5654,0.7965283413436839
5655,0.8167852263197598
5656,0.8167852263197598
5657,0.8167852263197598
5658,0.827237232440216
5659,0.8324335930184197
5660,
5661,
5662,
5663,
5664,
5665,
5666,
5667,
5668,
5669,
5670,
5671,
5672,
5673,
5674,
5675,
5676,
5677,
5678,
5679,
5680,
5681,
5682,
5683,
5684,
5685,
5686,
5687,
5688,
5689,
5690,
5691,
5692,
5693,
5694,
5695,
5696,
5697,
5698,
5699,
5700,
5701,
5702,
5703,
5704,
5705,
5706,
5707,
5708,
5709,
5710,
5711,
5712,
5713,0.8062048513467878
5714,0.821053780424249
5715,0.8164903634396238
5716,
5717,
5718,0.8167830535623081
5719,0.820853750961121
5720,0.8611907491725501
5721,0.8435827969154936
5722,0.8274977215903396
5723,0.7590152296007256
5724,0.7925834425008624
5725,0.7898406646404754
5726,0.7693876687000989
5727,0.7764486744997279
5728,0.720216375268508
5729,0.7870270854932678
5730,0.7895790283411132
5731,0.7627678988383924
5732,0.7716170087583284
5733,0.7833276740372282
5734,0.8009482412903256
5735,0.827148417134737
5736,0.8213651224077805
5737,0.807838819049942
5738,0.803670229952412
5739,0.7427841819760784
5740,0.7520609205179257
5741,0.7604120573598984
5742,0.7668663689511543
5743,
5744,
5745,0.6329826375052703
5746,0.7042123439459229
5747,0.7363343787179331
5748,0.7781794148385
5749,0.6765986772700263
5750,0.6716329941244586
5751,0.6968988243226205
5752,0.6897491736173103
5753,0.6796250781691767
5754,0.7052702260213232
5755,0.6337513247508647
5756,0.6502335372991312
5757,
5758,
5759,
5760,
5761,
5762,
5763,
5764,
5765,
5766,
5767,
5768,
5769,
5770,
5771,
5772,
5773,0.8308016556315642
5774,
5775,
5776,
5777,
5778,
5779,
5780,
5781,
5782,
5783,
5784,
5785,
5786,
5787,
5788,0.7183997436294915
5789,0.7293464578965625
5790,0.7906353844451409
5791,0.8103067761256046
5792,
5793,
5794,
5795,
5796,0.7868044485755569
5797,0.7735676259961959
5798,0.7945338392882478
5799,0.8022042917990588
5800,
5801,
5802,
5803,0.8373273079009598
5804,0.8383002742283514
5805,0.8456126707314442
5806,0.8504384319305373
5807,0.8673363000234465
5808,0.873863684849943
5809,0.833941066202207
5810,0.8263081775958069
5811,0.8059970570832897
5812,0.8018459620491746
5813,
5814,
5815,0.8189508213988664
5816,0.8227450089906654
5817,0.8216933677401751
5818,0.8372485101846375
5819,0.8507082635980602
5820,0.8332258665689727
5821,0.8457710016922191
5822,0.8276525546363546
5823,0.8557495301181832
5824,0.8636448232659399
5825,0.865316866441668
5826,0.8635525686405154
5827,0.8501882219109727
5828,
5829,0.8123816054573142
5830,0.8540877706352715
5831,0.8514053040541899
5832,0.8690224875975505
5833,0.8793113474612245
5834,0.8695600784390012
5835,0.8558613753156507
5836,0.8472343717485082
5837,0.8606074471807355
5838,0.8858209997858845
5839,
5840,
5841,0.8767247136458
5842,0.8356732728689903
5843,0.8175148653483346
5844,0.80705414101732
5845,0.8050943223064967
5846,
5847,0.7916601590328356
5848,0.7781426938051479
5849,0.7603706681300592
5850,0.7481562339752575
5851,
5852,0.7506224703198243
5853,0.7653273641558125
5854,0.7103227794085414
5855,0.7196376718033112
5856,0.7628062273250737
5857,0.7641841005902971
5858,0.7705693267693683
5859,0.7773024483183705
5860,0.784651659622699
5861,0.7672591117619536
5862,0.7217578735799007
5863,0.7944351515252025
5864,0.7370735383542135
5865,
5866,
5867,
5868,
5869,
5870,0.4849587103654556
5871,
5872,0.7758242440596596
5873,
5874,
5875,
5876,
5877,
5878,
5879,
5880,
5881,
5882,
5883,
5884,
5885,
5886,
5887,
5888,
5889,
5890,
5891,
5892,
5893,
5894,0.7718693407488406
5895,0.7549373101092743
5896,0.7903746313671489
5897,0.8020246790977181
5898,0.8028848013817194
5899,0.8100217486451543
5900,0.8411996198002665
5901,0.8336348220102672
5902,0.8233722192403313
5903,0.8239828108027634
5904,
5905,0.797650611415516
5906,0.7085613214565772
5907,0.6299899126107787
5908,
5909,
5910,0.8185108841106784
5911,0.8076463773415821
5912,
5913,
5914,0.8676955572237662
5915,0.852796907533336
5916,0.8343342718849881
5917,
5918,
5919,0.8365398810923643
5920,0.8087363585405887
5921,0.7916538554794802
5922,0.7921908802538702
5923,0.7881665540694625
5924,0.75872049231281
5925,0.7778699579595787
5926,0.7696810362930732
5927,0.7587379566462298
5928,0.7225893367309544
5929,0.7892267748370517
5930,0.8110467427940456
5931,0.7844325068308932
5932,0.7642485057596033
5933,0.8088811412752169
5934,0.7861867304325236
5935,0.7772769547791061
5936,0.7943765760403747
5937,0.7171414965923704
5938,0.7095047942149433
5939,0.763496672654203
5940,0.829334703638212
5941,0.8341975905427135
5942,
5943,
5944,
5945,
5946,
5947,0.7448517557748741
5948,0.7228351547131187
5949,
5950,0.8227602307757871
5951,0.7790749288090052
5952,0.7201780597229519
5953,0.8077216078747329
5954,0.8023220029848215
5955,0.8497198670345427
5956,0.7820900852528592
5957,0.8808997103723895
5958,0.8045495025672221
5959,0.8277638156261116
5960,0.6932349365712873
5961,0.7952774289115702
5962,0.8572341569763163
5963,0.772240142962688
5964,0.8246631300583174
5965,0.8011160845748049
5966,0.7361256068314068
5967,0.7313771736999244
5968,0.7565768436888773
5969,0.7980353084996512
5970,0.7360907202789164
5971,0.7704881411080838
5972,0.7916388085490874
5973,0.7617824770492404
5974,0.7863214562500855
5975,0.7761835698336742
5976,0.8008116020549871
5977,0.7920058254039178
5978,0.8325800078073468
5979,0.8155555153026759
5980,0.8210388631844778
5981,0.8146617690034735
5982,0.731568683275173
5983,0.7081497755591951
5984,0.8225231409525819
5985,
5986,
5987,
5988,
5989,0.7531627750008494
5990,
5991,
5992,
5993,
5994,
5995,
5996,
5997,
5998,
5999,
6000,
6001,
6002,
6003,
6004,
6005,
6006,
6007,
6008,
6009,0.835273427399569
6010,
6011,
6012,
6013,
6014,
6015,
6016,
6017,
6018,
6019,
6020,
6021,
6022,
6023,
6024,
6025,
6026,
6027,
6028,0.7920391949771142
6029,0.72895664378554
6030,0.783860850667261
6031,0.8108053746457922
6032,0.8249095634651796
6033,0.803638997144244
6034,0.7814337958104842
6035,0.8145487089009825
6036,0.746397914911953
6037,0.7417294718918991
6038,0.8107185766327262
6039,0.815471695506608
6040,0.7557807948522387
6041,
6042,
6043,
6044,
6045,
6046,
6047,
6048,
6049,
6050,
6051,
6052,
6053,
6054,
6055,
6056,
6057,
6058,
6059,
6060,
6061,
6062,
6063,
6064,
6065,
6066,
6067,
6068,
6069,
6070,
6071,
6072,
6073,
6074,
6075,
6076,
6077,
6078,
6079,
6080,
6081,
6082,
6083,
6084,
6085,
6086,
6087,
6088,
6089,
6090,
6091,
6092,
6093,
6094,
6095,
6096,
6097,
6098,
6099,
6100,0.82684412227136
6101,0.814667342220847
6102,0.7404684037302924
6103,0.7733664557546297
6104,0.7648578172577031
6105,0.8132481923791597
6106,0.8313001215255665
6107,0.8304780508709668
6108,0.5739277433476114
6109,0.6009514260548531
6110,
6111,
6112,0.5877359156975496
6113,0.7193495138080012
6114,0.7526066685854814
6115,0.7358439853612431
6116,0.8200272348536606
6117,0.8429326290270911
6118,0.8320430836596986
6119,0.8150453432937848
6120,0.8264590889038465
6121,0.8231439972540042
6122,
6123,
6124,
6125,
6126,
6127,
6128,
6129,
6130,
6131,
6132,
6133,
6134,
6135,
6136,
6137,
6138,
6139,
6140,
6141,
6142,
6143,
6144,
6145,
6146,
6147,
6148,
6149,
6150,
6151,
6152,
6153,
6154,
6155,
6156,
6157,
6158,
6159,
6160,
6161,
6162,
6163,
6164,
6165,
6166,0.783568916637951
6167,
6168,0.6062771001366875
6169,
6170,
6171,
6172,
6173,0.8054662964408504
6174,0.7343917999498253
6175,
6176,
6177,
6178,
6179,
6180,
6181,
6182,0.7901254856919803
6183,
6184,
6185,0.8305042492029149
6186,0.7496177742687999
6187,0.7911753888083797
6188,0.7675943864007939
6189,
6190,0.7768145932769039
6191,
6192,0.6713111372668978
6193,
6194,
6195,0.8639175983742656
6196,0.7294722398112923
6197,
6198,
6199,
6200,
6201,
6202,
6203,0.8222202072216032
6204,0.7648373618314769
6205,
6206,
6207,0.8164312146239109
6208,0.7469520225558288
6209,0.8444177266274007
6210,0.7818716193601983
6211,
6212,
6213,
6214,
6215,
6216,
6217,
6218,
6219,
6220,
6221,
6222,
6223,
6224,
6225,
6226,
6227,
6228,
6229,
6230,
6231,
6232,
6233,
6234,
6235,
6236,
6237,
6238,
6239,
6240,
6241,
6242,
6243,
6244,
6245,
6246,
6247,
6248,
6249,
6250,
6251,
6252,
6253,
6254,
6255,
6256,
6257,
6258,
6259,
6260,
6261,
6262,
6263,
6264,0.8204041281216368
6265,
6266,
6267,
6268,
6269,
6270,
6271,0.8489118606585093
6272,
6273,
6274,
6275,
6276,
6277,
6278,0.7540553565301449
6279,0.7791554571700247
6280,0.7940126424111089
6281,0.8244862575808419
6282,0.8513104713650198
6283,0.7578626818053632
6284,0.7600142665187268
6285,0.8117783236495522
6286,0.7151497518050776
6287,0.7732956343469183
6288,0.8244640143008847
6289,0.7533940687477865
6290,
6291,
6292,
6293,
6294,
6295,
6296,
6297,
6298,
6299,
6300,
6301,
6302,
6303,
6304,
6305,
6306,
6307,
6308,
6309,
6310,
6311,
6312,
6313,
6314,
6315,
6316,
6317,
6318,
6319,
6320,
6321,
6322,
6323,
6324,
6325,
6326,
6327,
6328,
6329,
6330,
6331,
6332,
6333,
6334,
6335,
6336,
6337,
6338,
6339,
6340,
6341,
6342,
6343,
6344,
6345,
6346,
6347,0.8445354758586635
6348,0.7599350561479155
6349,0.770492129111408
6350,0.6032332410090875
6351,0.8378864605724082
6352,0.806754784923192
6353,0.7892894401947017
6354,0.7402451487427112
6355,0.8086996109709543
6356,0.7688574546240764
6357,0.7031243676570649
6358,0.7254207411152902
6359,0.7152596526125826
6360,0.7347342214448976
6361,0.7241279478068213
6362,0.7411183434191451
6363,
6364,
6365,
6366,
6367,
6368,
6369,
6370,
6371,
6372,
6373,
6374,
6375,
6376,
6377,
6378,
6379,
6380,
6381,
6382,
6383,
6384,
6385,
6386,
6387,
6388,
6389,
6390,
6391,
6392,
6393,
6394,
6395,
6396,
6397,
6398,
6399,
6400,
6401,
6402,
6403,
6404,
6405,
6406,
6407,
6408,
6409,
6410,
6411,
6412,
6413,
6414,
6415,
6416,
6417,
6418,
6419,
6420,
6421,
6422,
6423,
6424,
6425,
6426,
6427,
6428,
6429,
6430,
6431,
6432,
6433,
6434,
6435,
6436,
6437,
6438,
6439,
6440,
6441,
6442,
6443,
6444,
6445,
6446,
6447,
6448,
6449,
6450,
6451,
6452,
6453,
6454,
6455,
6456,
6457,
6458,
6459,
6460,
6461,
6462,
6463,
6464,
6465,
6466,
6467,
6468,
6469,
6470,
6471,
6472,
6473,
6474,
6475,
6476,
6477,
6478,
6479,
6480,
6481,
6482,
6483,
6484,
6485,
6486,
6487,
6488,
6489,
6490,
6491,
6492,
6493,
6494,
6495,
6496,
6497,
6498,
6499,
6500,
6501,
6502,
6503,
6504,
6505,0.715953022596853
6506,0.7789891849330002
6507,
6508,
6509,
6510,0.7267032097720452
6511,0.5158802163684677
6512,0.6261799663058965
6513,
6514,
6515,0.7017436125368257
6516,0.7840334566388432
6517,
6518,0.7890647854644176
6519,
6520,0.6581001640142862
6521,0.7703860954542303
6522,
6523,0.558794491560349
6524,
6525,
6526,
6527,
6528,0.662205291903587
6529,0.6407279390856363
6530,0.6337785876564442
6531,0.8080691412681108
6532,
6533,
6534,
6535,
6536,
6537,
6538,
6539,0.7649433367553029
6540,0.5693143461039067
6541,
6542,
6543,0.7484829324862058
6544,0.6306597839690081
6545,0.6990465007677833
6546,
6547,
6548,0.6008768643087401
6549,0.6124705918230813
6550,0.7838973470442587
6551,0.7710691055205425
6552,0.7220079192418909
6553,0.7903760432461553
6554,0.8262504092012082
6555,0.7989276708359051
6556,0.8436014827424887
6557,
6558,
6559,
6560,
6561,
6562,
6563,
6564,
6565,
6566,
6567,
6568,0.6933081697193055
6569,0.7481779543326995
6570,0.6366526339084965
6571,
6572,
6573,
6574,0.6221519922608498
6575,
6576,
6577,
6578,
6579,
6580,
6581,0.7582105956272555
6582,
6583,
6584,
6585,
6586,
6587,
6588,
6589,
6590,
6591,
6592,
6593,0.7075320224084715
6594,
6595,
6596,
6597,
6598,
6599,
6600,
6601,
6602,
6603,
6604,
6605,
6606,
6607,
6608,
6609,
6610,
6611,
6612,
6613,
6614,
6615,
6616,
6617,
6618,
6619,
6620,
6621,
6622,
6623,
6624,
6625,
6626,
6627,
6628,
6629,
6630,
6631,
6632,
6633,
6634,
6635,
6636,
6637,
6638,
6639,
6640,
6641,
6642,
6643,
6644,
6645,
6646,
6647,
6648,
6649,
6650,
6651,
6652,
6653,
6654,0.7726266999054084
6655,
6656,
6657,
6658,
6659,
6660,
6661,
6662,
6663,
6664,
6665,
6666,
6667,
6668,
6669,
6670,0.8041493849558149
6671,
6672,
6673,0.7530939356640105
6674,
6675,
6676,
6677,
6678,
6679,
6680,
6681,
6682,
6683,
6684,0.7737840333209276
6685,
6686,
6687,
6688,
6689,
6690,
6691,
6692,
6693,
6694,
6695,
6696,
6697,
6698,
6699,
6700,
6701,
6702,
6703,
6704,
6705,
6706,
6707,
6708,
6709,
6710,
6711,
6712,
6713,
6714,
6715,
6716,
6717,
6718,
6719,
6720,0.8203188882090617
6721,
6722,
6723,0.8359734007940884
6724,
6725,
6726,0.7982964077015987
6727,
6728,
6729,
6730,
6731,
6732,
6733,
6734,
6735,
6736,
6737,
6738,
6739,
6740,
6741,
6742,
6743,
6744,
6745,
6746,
6747,
6748,
6749,
6750,
6751,0.7843139826828615
6752,0.8032147895361743
6753,0.7888750284161805
6754,
6755,
6756,0.7766426717612149
6757,0.8057451794995313
6758,0.8126776973358643
6759,0.7945724308383995
6760,0.8149866205139968
6761,0.8352539921446486
6762,
6763,0.7706601508275325
6764,0.7649362806772803
6765,0.7733075583732502
6766,0.7838322277122223
6767,0.7729412459035777
6768,0.7889356845607391
6769,0.7993523640191662
6770,0.828506728012982
6771,
6772,0.8231886462665402
6773,0.8187941097260708
6774,0.8165467936544948
6775,0.7903521691855231
6776,0.7995798710793974
6777,0.8251080902120003
6778,0.8220018630932453
6779,0.8800533924353685
6780,0.8651089881393603
6781,0.830655218279547
6782,0.8215898372039236
6783,0.8352280604150174
6784,0.828346868900427
6785,0.8633470096220387
6786,0.7788296201964153
6787,0.7773712463477669
6788,0.7880676132481432
6789,0.8023623440395197
6790,0.7816175703484058
6791,0.8480384609676871
6792,0.8397603792256768
6793,0.8234254124634659
6794,0.8086541235645195
6795,0.8260618024648497
6796,0.833296982939753
6797,0.8157729924011221
6798,0.8153615587827971
6799,0.8265197515717987
6800,0.8241669889572817
6801,0.8332967408990989
6802,0.8481488595915564
6803,0.8626949322395903
6804,
6805,
6806,
6807,
6808,
6809,
6810,
6811,
6812,
6813,
6814,
6815,
6816,
6817,
6818,
6819,
6820,
6821,
6822,
6823,
6824,
6825,
6826,
6827,
6828,
6829,
6830,
6831,
6832,0.7880501287979017
6833,0.7099386643584903
6834,0.7318148760565998
6835,0.8311607151087459
6836,0.7895124332334633
6837,
6838,
6839,0.7273042153397324
6840,0.7834703780562546
6841,
6842,
6843,0.7273516314232595
6844,0.7196715781361588
6845,
6846,0.7563031072646628
6847,
6848,
6849,
6850,
6851,
6852,0.7361778616019463
6853,0.827203714645239
6854,0.8440632928599576
6855,
6856,
6857,
6858,
6859,
6860,
6861,
6862,
6863,
6864,
6865,
6866,
6867,
6868,
6869,
6870,
6871,
6872,
6873,
6874,
6875,
6876,
6877,
6878,
6879,
6880,
6881,
6882,
6883,
6884,
6885,
6886,
6887,
6888,
6889,
6890,
6891,
6892,
6893,
6894,
6895,
6896,
6897,
6898,
6899,
6900,
6901,
6902,
6903,
6904,
6905,
6906,
6907,
6908,
6909,
6910,
6911,
6912,
6913,
6914,
6915,
6916,
6917,
6918,
6919,
6920,
6921,
6922,
6923,
6924,
6925,
6926,
6927,
6928,
6929,
6930,0.7726266999054084
6931,
6932,0.7790244841415035
6933,
6934,
6935,
6936,
6937,0.8381049741831603
6938,
6939,
6940,
6941,
6942,
6943,
6944,
6945,
6946,
6947,
6948,
6949,
6950,
6951,
6952,
6953,
6954,
6955,
6956,
6957,
6958,
6959,
6960,
6961,
6962,
6963,
6964,
6965,
6966,
6967,
6968,
6969,
6970,
6971,0.7939618094277893
6972,
6973,
6974,
6975,
6976,
6977,
6978,
6979,
6980,
6981,0.8582241468406575
6982,
6983,
6984,
6985,
6986,
6987,
6988,
6989,0.7490067427630989
6990,0.749429734943246
6991,0.8149836749312642
6992,
6993,
6994,
6995,
6996,
6997,
6998,
6999,
7000,
7001,
7002,
7003,
7004,
7005,
7006,
7007,
7008,0.8035860499699283
7009,
7010,
7011,
7012,
7013,
7014,
7015,
7016,
7017,
7018,
7019,
7020,
7021,
7022,
7023,
7024,
7025,
7026,
7027,
7028,
7029,
7030,
7031,
7032,
7033,
7034,
7035,
7036,
7037,
7038,
7039,
7040,
7041,
7042,
7043,
7044,
7045,
7046,
7047,
7048,
7049,
7050,
7051,
7052,
7053,
7054,
7055,
7056,
7057,
7058,
7059,
7060,
7061,
7062,
7063,
7064,
7065,
7066,
7067,
7068,
7069,
7070,
7071,
7072,
7073,
7074,
7075,
7076,
7077,
7078,
7079,
7080,
7081,
7082,
7083,
7084,
7085,
7086,
7087,
7088,
7089,
7090,
7091,
7092,
7093,
7094,
7095,
7096,
7097,
7098,
7099,
7100,
7101,
7102,
7103,
7104,
7105,
7106,
7107,
7108,
7109,
7110,
7111,
7112,
7113,
7114,
7115,
7116,
7117,
7118,
7119,
7120,
7121,
7122,0.7776349567401789
7123,
7124,
7125,
7126,
7127,
7128,
7129,
7130,
7131,
7132,
7133,
7134,
7135,
7136,
7137,
7138,
7139,
7140,
7141,
7142,
7143,
7144,
7145,
7146,
7147,
7148,
7149,
7150,
7151,
7152,
7153,
7154,
7155,
7156,
7157,
7158,
7159,
7160,
7161,
7162,
7163,
7164,
7165,
7166,
7167,
7168,
7169,
7170,
7171,
7172,
7173,
7174,
7175,
7176,
7177,
7178,
7179,
7180,
7181,
7182,
7183,
7184,
7185,
7186,
7187,
7188,
7189,
7190,
7191,
7192,
7193,
7194,
7195,
7196,
7197,
7198,
7199,
7200,
7201,
7202,
7203,
7204,
7205,
7206,
7207,
7208,
7209,
7210,
7211,
7212,
7213,
7214,
7215,
7216,
7217,
7218,
7219,
7220,
7221,
7222,
7223,
7224,
7225,
7226,
7227,
7228,
7229,
7230,
7231,
7232,
7233,
7234,
7235,
7236,
7237,
7238,
7239,
7240,
7241,
7242,
7243,
7244,
7245,
7246,
7247,
7248,
7249,
7250,
7251,
7252,
7253,
7254,
7255,
7256,
7257,
7258,
7259,
7260,
7261,
7262,
7263,
7264,
7265,
7266,
7267,
7268,
7269,
7270,
7271,
7272,
7273,
7274,
7275,
7276,
7277,
7278,
7279,
7280,
7281,
7282,0.8275519462507624
7283,
7284,
7285,0.8072402613587827
7286,
7287,
7288,
7289,
7290,
7291,
7292,
7293,
7294,
7295,
7296,
7297,
7298,
7299,
7300,
7301,0.839823502270085
7302,
7303,
7304,
7305,
7306,
7307,
7308,0.7723298966627213
7309,
7310,
7311,
7312,
7313,
7314,
7315,0.7767122021504086
7316,
7317,
7318,
7319,
7320,0.7395869648254493
7321,0.8354129612453391
7322,0.8318423697286501
7323,
7324,0.7939809289680141
7325,0.7670602622571534
7326,
7327,0.7454089853526388
7328,0.7596860868189739
7329,0.7818800343212483
7330,0.8403207592597178
7331,0.879021785788303
7332,0.8542812257544091
7333,0.8420185546443156
7334,0.7388045552915504
7335,0.7355582465465008
7336,0.8602813993216388
7337,0.7983810537217443
7338,0.8058787209873073
7339,0.7721290067139299
7340,0.7502065434597432
7341,0.8337397888434064
7342,0.8245526048895678
7343,0.9088409710585592
7344,0.7793156437324805
7345,0.7993082590360405
7346,
7347,
7348,
7349,
7350,
7351,
7352,
7353,
7354,0.8487264399452271
7355,
7356,
7357,
7358,
7359,
7360,
7361,
7362,
7363,
7364,
7365,
7366,
7367,
7368,
7369,
7370,
7371,
7372,
7373,
7374,
7375,
7376,0.757786246098512
7377,
7378,
7379,
7380,
7381,
7382,
7383,
7384,
7385,
7386,
7387,0.8427186033220142
7388,0.8967512184131686
7389,
7390,
7391,
7392,
7393,
7394,
7395,
7396,
7397,
7398,0.7731057288404493
7399,0.7044913810930236
7400,
7401,0.8067180293236654
7402,0.7790749288090052
7403,0.7084967499665629
7404,0.8129611193249805
7405,0.8070955267322317
7406,0.8549504712555628
7407,
7408,0.8852318900146283
7409,0.8155874063572826
7410,0.7023662869001187
7411,0.7206255858120493
7412,0.7968422970228871
7413,0.8418436650840256
7414,0.7661452035357041
7415,0.833401559261353
7416,0.7914711858962958
7417,
7418,0.7610644486548355
7419,0.7408608716826453
7420,0.786763556953133
7421,0.7493614519176129
7422,0.7599200615242214
7423,0.8156725342731903
7424,0.7291846093341849
7425,0.7607744678498148
7426,0.7672556012885103
7427,0.7762884068179611
7428,0.8000345757115105
7429,0.8520652031089629
7430,0.7452016227601724
7431,0.8151538797813154
7432,0.7830083340981608
7433,0.7495609673042893
7434,0.7285750105341219
7435,0.8370186710044211
7436,
7437,
7438,
7439,
7440,
7441,
7442,
7443,
7444,
7445,
7446,
7447,
7448,
7449,
7450,
7451,
7452,
7453,
7454,
7455,
7456,
7457,
7458,
7459,
7460,0.8408827186216459
7461,
7462,
7463,
7464,
7465,
7466,
7467,
7468,
7469,
7470,
7471,
7472,
7473,0.8082336006658972
7474,
7475,
7476,0.7579025378364299
7477,
7478,
7479,
7480,
7481,
7482,
7483,
7484,
7485,
7486,
7487,
7488,
7489,
7490,
7491,
7492,
7493,
7494,
7495,
7496,
7497,
7498,
7499,
7500,
7501,
7502,
7503,
7504,
7505,
7506,
7507,
7508,
7509,
7510,
7511,
7512,
7513,
7514,
7515,
7516,
7517,
7518,
7519,
7520,
7521,
7522,
7523,
7524,
7525,
7526,
7527,
7528,
7529,
7530,
7531,
7532,
7533,
7534,
7535,
7536,
7537,
7538,
7539,
7540,
7541,
7542,
7543,
7544,
7545,
7546,
7547,
7548,
7549,
7550,
7551,
7552,
7553,
7554,
7555,
7556,
7557,
7558,
7559,
7560,
7561,
7562,
7563,
7564,
7565,
7566,
7567,
7568,
7569,
7570,
7571,
7572,
7573,
7574,
7575,
7576,
7577,
7578,
7579,
7580,
7581,
7582,
7583,
7584,
7585,
7586,
7587,
7588,
7589,
7590,
7591,
7592,
7593,
7594,
7595,
7596,
7597,
7598,
7599,
7600,
7601,
7602,
7603,
7604,
7605,
7606,
7607,
7608,
7609,
7610,
7611,
7612,
7613,
7614,
7615,
7616,
7617,
7618,
7619,
7620,
7621,
7622,
7623,
7624,
7625,
7626,
7627,
7628,
7629,
7630,
7631,
7632,
7633,
7634,
7635,
7636,0.5579335311606527
7637,0.7553831316723374
7638,0.7872908166195893
7639,
7640,
7641,
7642,
7643,
7644,
7645,
7646,
7647,0.8084442634728067
7648,0.7994792489207256
7649,0.7850101734379081
7650,
7651,
7652,
7653,
7654,0.80030963514264
7655,
7656,
7657,
7658,
7659,
7660,
7661,
7662,
7663,
7664,
7665,
7666,0.8276008690046639
7667,0.8257997922552738
7668,
7669,0.8038471446969688
7670,0.8022187320047972
7671,0.8034232238664564
7672,0.7646937771419552
7673,
7674,
7675,
7676,
7677,
7678,
7679,0.7410504353709538
7680,
7681,
7682,0.8244686259069538
7683,
7684,0.7760354505240473
