index_oligo,ENC_score_50_CDS
42361,
42362,
42363,
42364,
42365,
42366,0.7974462608409669
42367,
42368,0.7895795504053993
42369,
42370,
42371,
42372,
42373,
42374,
42375,
42376,
42377,
42378,
42379,
42380,
42381,
42382,
42383,
42384,
42385,
42386,
42387,
42388,
42389,
42390,
42391,
42392,
42393,
42394,
42395,
42396,
42397,
42398,
42399,
42400,
42401,
42402,
42403,
42404,
42405,
42406,
42407,
42408,
42409,
42410,
42411,
42412,
42413,
42414,
42415,
42416,
42417,
42418,
42419,
42420,
42421,
42422,
42423,
42424,
42425,
42426,
42427,
42428,
42429,
42430,
42431,
42432,
42433,
42434,
42435,
42436,
42437,
42438,
42439,
42440,
42441,
42442,
42443,
42444,
42445,
42446,
42447,
42448,
42449,
42450,0.7471123695932839
42451,0.7651732529289822
42452,0.7576554799131673
42453,0.7759348241549484
42454,0.790966573849875
42455,0.8348739917701442
42456,0.8176645297617038
42457,0.7766861641534002
42458,0.7426938236829727
42459,0.8022366421461364
42460,0.728109666137648
42461,0.7959003418380161
42462,0.8305839342207687
42463,0.7711818661460176
42464,
42465,
42466,
42467,
42468,
42469,
42470,
42471,
42472,
42473,
42474,
42475,
42476,
42477,
42478,
42479,
42480,
42481,
42482,
42483,
42484,
42485,
42486,
42487,
42488,
42489,
42490,
42491,
42492,
42493,
42494,
42495,
42496,
42497,
42498,
42499,
42500,
42501,
42502,
42503,
42504,
42505,
42506,
42507,
42508,
42509,
42510,
42511,
42512,
42513,
42514,
42515,
42516,
42517,
42518,
42519,
42520,
42521,
42522,
42523,
42524,
42525,0.7229702609846211
42526,0.7321412481414566
42527,0.8058482134346601
42528,0.8382649488565967
42529,0.8130337605466982
42530,0.7969305903902512
42531,0.8006071718745441
42532,0.7924501519952182
42533,0.7606392325478827
42534,0.7238790200093963
42535,0.7294465613431937
42536,0.7282744289051744
42537,0.7461028183909038
42538,0.7619425942087675
42539,0.7675438180174986
42540,0.7945220433967103
42541,0.8064219845106659
42542,0.806727722087416
42543,0.7949211537883953
42544,0.779771725789311
42545,0.7983212029676572
42546,0.8215707723591005
42547,0.854053960521203
42548,0.821547289722703
42549,0.8404172306153644
42550,0.8220332255646702
42551,0.8234353157388199
42552,0.8158799546848772
42553,0.8215673540276915
42554,0.8062449393087173
42555,0.8248067856486111
42556,0.8398040483372389
42557,0.8254154248753998
42558,0.837841888965236
42559,0.8328068264928978
42560,0.8081426043939822
42561,0.8166362381402815
42562,0.8040063737275497
42563,0.8192527176698003
42564,0.8266532239390382
42565,0.7989632587519062
42566,0.7815488447017406
42567,0.7669639025511624
42568,
42569,0.7851708193659263
42570,0.7711311030115272
42571,0.7997820981926336
42572,0.8184226016573203
42573,0.8110863363716447
42574,0.8395497247663737
42575,0.8460560331249997
42576,0.8727011654225126
42577,0.8753721933479506
42578,
42579,
42580,
42581,0.7879575432732623
42582,
42583,
42584,
42585,0.8270392577263727
42586,0.7796202443599046
42587,
42588,
42589,
42590,
42591,
42592,
42593,
42594,
42595,0.8447496822216273
42596,
42597,
42598,
42599,
42600,
42601,
42602,
42603,
42604,
42605,
42606,
42607,
42608,
42609,
42610,
42611,
42612,
42613,
42614,
42615,
42616,
42617,0.7628610459326978
42618,
42619,
42620,
42621,
42622,
42623,
42624,
42625,
42626,
42627,
42628,
42629,
42630,
42631,
42632,
42633,
42634,
42635,
42636,
42637,
42638,
42639,
42640,
42641,
42642,
42643,
42644,
42645,
42646,
42647,
42648,0.7369946241469378
42649,
42650,
42651,
42652,
42653,0.7546880991144583
42654,0.741236844760014
42655,0.5460197442489331
42656,
42657,0.7711951095005902
42658,0.6667735152508125
42659,0.7185515132190635
42660,0.7433903305607072
42661,0.807831452991102
42662,
42663,
42664,
42665,
42666,
42667,
42668,
42669,
42670,
42671,
42672,
42673,
42674,
42675,
42676,
42677,
42678,
42679,
42680,
42681,
42682,
42683,
42684,
42685,
42686,
42687,
42688,
42689,
42690,
42691,
42692,
42693,
42694,
42695,
42696,
42697,
42698,
42699,
42700,
42701,
42702,
42703,
42704,
42705,
42706,
42707,
42708,
42709,
42710,
42711,
42712,
42713,
42714,
42715,
42716,
42717,
42718,
42719,0.833337407871587
42720,0.8413217111601826
42721,0.830351901170762
42722,
42723,
42724,
42725,
42726,
42727,0.7292968518984654
42728,0.7656342656085616
42729,0.7529202691842437
42730,
42731,
42732,0.7605778942970871
42733,
42734,
42735,
42736,
42737,
42738,
42739,
42740,
42741,
42742,
42743,0.8005602134625525
42744,0.817272787548453
42745,0.7983587715831144
42746,0.8069610132741148
42747,
42748,
42749,
42750,
42751,
42752,
42753,0.8440525760041111
42754,
42755,0.8183137641056657
42756,0.8199633305031327
42757,0.8338955246778914
42758,0.8410600162438416
42759,0.8427043209394873
42760,0.8492066526072218
42761,0.8261688091306283
42762,
42763,
42764,
42765,
42766,
42767,
42768,
42769,
42770,
42771,
42772,
42773,
42774,
42775,
42776,
42777,
42778,
42779,
42780,
42781,
42782,
42783,0.8120583108908903
42784,0.8249920674391596
42785,
42786,
42787,
42788,
42789,
42790,
42791,
42792,
42793,
42794,
42795,
42796,
42797,0.8237875812055167
42798,0.8050124219216788
42799,0.841197720793424
42800,0.8102544038303439
42801,
42802,
42803,
42804,
42805,
42806,
42807,0.8407429730024604
42808,
42809,
42810,0.8730947450562697
42811,0.8619186455026873
42812,0.8677341272433391
42813,0.8218873343917709
42814,0.8541559689937351
42815,0.8419518701083555
42816,0.7439540112613869
42817,0.8366729804782314
42818,0.8536317351367244
42819,0.8738569153218465
42820,0.8401171502758571
42821,0.8633549710464185
42822,0.8167648822400827
42823,0.8275001157820434
42824,0.8102694860421108
42825,0.8070679186275274
42826,0.8085244383395769
42827,
42828,
42829,
42830,
42831,
42832,
42833,
42834,
42835,
42836,
42837,
42838,
42839,
42840,
42841,
42842,
42843,
42844,
42845,
42846,
42847,
42848,
42849,0.7475332296580607
42850,0.7935866555836588
42851,0.8004939015716337
42852,0.7814451086692707
42853,0.8099114661942347
42854,0.7175939327863087
42855,0.7437739144799744
42856,0.7214081186410649
42857,0.6925752073196044
42858,0.7961748742433661
42859,0.8327267871170689
42860,0.6837537246782197
42861,0.774237822047147
42862,0.8318559894427866
42863,0.7602587112100943
42864,0.7957353448048401
42865,0.8086392467767162
42866,0.7261236068707652
42867,
42868,
42869,
42870,
42871,
42872,
42873,
42874,
42875,
42876,
42877,
42878,
42879,
42880,
42881,
42882,
42883,
42884,
42885,
42886,
42887,
42888,
42889,
42890,
42891,
42892,
42893,
42894,
42895,
42896,
42897,
42898,
42899,
42900,
42901,
42902,
42903,
42904,
42905,
42906,
42907,
42908,
42909,
42910,
42911,
42912,
42913,
42914,
42915,
42916,
42917,
42918,
42919,
42920,
42921,0.8229500071083267
42922,
42923,
42924,
42925,
42926,
42927,
42928,
42929,
42930,
42931,
42932,
42933,
42934,
42935,
42936,
42937,
42938,
42939,
42940,
42941,
42942,
42943,
42944,
42945,
42946,
42947,
42948,
42949,
42950,
42951,
42952,
42953,
42954,
42955,
42956,
42957,
42958,
42959,
42960,
42961,
42962,
42963,
42964,
42965,
42966,
42967,
42968,
42969,
42970,
42971,
42972,
42973,
42974,
42975,
42976,
42977,
42978,
42979,
42980,
42981,
42982,
42983,
42984,
42985,
42986,
42987,
42988,
42989,
42990,
42991,
42992,
42993,
42994,
42995,
42996,
42997,
42998,
42999,
43000,0.7489386356125721
43001,0.6591199554927232
43002,0.746255449171612
43003,
43004,
43005,
43006,
43007,
43008,
43009,
43010,
43011,0.7128449393481209
43012,0.7462335844791029
43013,0.6585934576843666
43014,0.7259700946462508
43015,0.7401710048152269
43016,0.754010290212336
43017,0.7691294092223756
43018,0.7195638103664682
43019,0.7821351213732862
43020,0.8050172011142085
43021,0.7865799503196482
43022,0.8074411532120995
43023,0.789038266989241
43024,0.7143360441264799
43025,0.707924567930255
43026,0.7501524292149574
43027,0.7447816881644458
43028,0.7513833915924805
43029,0.7350623272757917
43030,0.6661784287158529
43031,0.7685576560969477
43032,0.745525696488667
43033,0.7387041351967157
43034,0.7581976541847945
43035,0.7631771985968431
43036,
43037,
43038,
43039,
43040,
43041,
43042,
43043,
43044,
43045,
43046,
43047,
43048,
43049,
43050,
43051,
43052,
43053,
43054,
43055,
43056,
43057,
43058,
43059,
43060,
43061,
43062,
43063,
43064,
43065,
43066,
43067,
43068,
43069,
43070,
43071,
43072,
43073,
43074,
43075,
43076,
43077,
43078,
43079,
43080,
43081,
43082,
43083,
43084,
43085,
43086,
43087,
43088,
43089,
43090,
43091,
43092,
43093,
43094,
43095,
43096,
43097,
43098,
43099,
43100,
43101,
43102,
43103,
43104,
43105,
43106,
43107,
43108,
43109,
43110,
43111,
43112,
43113,
43114,
43115,
43116,
43117,
43118,0.8340061292903109
43119,
43120,
43121,
43122,
43123,
43124,
43125,
43126,
43127,
43128,
43129,
43130,
43131,
43132,
43133,
43134,
43135,
43136,
43137,
43138,
43139,
43140,
43141,
43142,
43143,
43144,
43145,
43146,
43147,
43148,
43149,
43150,
43151,
43152,
43153,
43154,
43155,
43156,
43157,
43158,
43159,
43160,
43161,
43162,
43163,
43164,
43165,
43166,
43167,
43168,
43169,
43170,
43171,
43172,
43173,
43174,
43175,
43176,0.6794516212124374
43177,0.7056652929077925
43178,0.7884932298089072
43179,0.8143551136209825
43180,0.8292127120731755
43181,0.8432346748448598
43182,0.8440935284285219
43183,0.8438405425295575
43184,0.8466985508817794
43185,0.8338712098209083
43186,0.821777217084756
43187,0.8228862006390522
43188,0.820207400460962
43189,0.7801246504859363
43190,0.8311548412685072
43191,0.8312144065194125
43192,0.8152675444552412
43193,0.8207213041480521
43194,0.7769021891221894
43195,0.7907204055342525
43196,0.7897879289360336
43197,0.797792287484833
43198,0.7976178394509559
43199,0.8054541605353704
43200,0.8352307390598165
43201,0.8325263871188113
43202,0.7425710369526279
43203,0.7424264921362371
43204,0.7653736708444863
43205,0.7697749746668179
43206,0.7769622625783503
43207,0.7609515881468006
43208,0.7669128604296847
43209,0.7567022197427635
43210,0.8323414472604524
43211,0.8367452018316875
43212,0.8338506971819679
43213,0.8369609771089326
43214,0.8380015264761046
43215,0.8380015264761046
43216,0.8351260540794395
43217,0.8351260540794395
43218,0.8219843334314191
43219,0.8261797086018057
43220,0.8233873286249113
43221,0.8375073090470807
43222,0.8386495254806551
43223,0.8094436261298397
43224,0.8204163192498594
43225,0.8211427497807432
43226,0.8272888814049065
43227,0.8313310007340744
43228,0.8269368895252129
43229,0.8298820213018236
43230,0.8299423543459253
43231,0.8277261729415909
43232,0.8079517241850627
43233,0.8065615028614223
43234,0.7639927464947124
43235,0.7791565220617515
43236,0.7996745171345474
43237,0.8016889060395287
43238,0.7912663942972201
43239,0.7971664779189054
43240,0.8168227152710094
43241,0.8220238125119113
43242,0.7983349735932135
43243,0.7935496433909062
43244,0.7924517802544766
43245,0.7856014455230698
43246,0.7774256731886802
43247,0.8319142055424511
43248,0.8305229303485615
43249,0.8330118325810218
43250,0.8399655047551836
43251,0.8394724382643088
43252,0.842166256079992
43253,0.8368455595869789
43254,0.8333164459773172
43255,0.8574586405991931
43256,0.8545461476404683
43257,0.8571336032701915
43258,0.8568097348241188
43259,0.8821608273027367
43260,0.8780584158322929
43261,0.8756578328028758
43262,0.8577978884240961
43263,0.830093086825801
43264,0.830343532610492
43265,0.8375327557258784
43266,0.8344554977119166
43267,0.8216876503763778
43268,0.8150850090012319
43269,0.8084915061967045
43270,0.8198675926746632
43271,0.8183729875384473
43272,0.8227978091839974
43273,0.8212261006323912
43274,0.8286743835585461
43275,0.8254873536420746
43276,0.8301573492658252
43277,0.7036605500878008
43278,0.7163190383098363
43279,0.7098583131451344
43280,0.6825630861228181
43281,0.6866880799238865
43282,0.6815469475127977
43283,0.6970444250145623
43284,0.6872330041336973
43285,0.6865900386790077
43286,0.7190538949610847
43287,0.7291813707175948
43288,0.7222138965696931
43289,0.7064425836491615
43290,0.717675148803698
43291,0.7105120392255075
43292,0.7064425836491615
43293,0.821040314675667
43294,0.8204748706378548
43295,0.8257953057997561
43296,0.8212155041501364
43297,0.8286383967227515
43298,0.8350958252329266
43299,0.827736108671445
43300,0.82598432857184
43301,
43302,
43303,0.7462313347709482
43304,0.7693068771849549
43305,0.7597582516069254
43306,0.7605320192286454
43307,0.7613211785761393
43308,0.7526229429119228
43309,0.7437934946974052
43310,0.7407986947741121
43311,0.7649852968546133
43312,0.7627400148461243
43313,0.7636964673657122
43314,0.7569722012179457
43315,0.7449599429096946
43316,0.6260268682639968
43317,0.6568028325074006
43318,0.6851669238268807
43319,0.7223019724791772
43320,0.7269968335409488
43321,0.7295172059059166
43322,0.7381341272000159
43323,0.7598006331319367
43324,0.7613292257018571
43325,0.7701823596848614
43326,0.7705668358224743
43327,0.7618079016694933
43328,0.7670237502239861
43329,0.728644806697904
43330,0.7167804969361552
43331,0.7307267988168327
43332,0.732644300711898
43333,0.7157910317500065
43334,0.7057569316728985
43335,0.7111180337212821
43336,0.6987307669935657
43337,0.6938143771888001
43338,0.6891568115094338
43339,0.6802572499345602
43340,0.7595457973268533
43341,0.7596473655095403
43342,
43343,
43344,
43345,
43346,
43347,
43348,
43349,
43350,
43351,
43352,
43353,
43354,
43355,
43356,
43357,
43358,
43359,
43360,
43361,
43362,
43363,
43364,
43365,
43366,
43367,
43368,
43369,
43370,
43371,
43372,
43373,
43374,
43375,
43376,
43377,
43378,
43379,
43380,
43381,
43382,
43383,
43384,
43385,
43386,
43387,
43388,
43389,
43390,
43391,
43392,
43393,
43394,
43395,
43396,
43397,
43398,
43399,
43400,
43401,
43402,
43403,
43404,
43405,
43406,
43407,
43408,
43409,
43410,
43411,
43412,
43413,
43414,
43415,
43416,
43417,
43418,
43419,
43420,
43421,
43422,
43423,
43424,
43425,
43426,
43427,
43428,
43429,
43430,
43431,
43432,
43433,
43434,
43435,
43436,
43437,
43438,
43439,
43440,
43441,
43442,
43443,
43444,
43445,
43446,
43447,
43448,
43449,
43450,
43451,
43452,
43453,
43454,
43455,
43456,
43457,
43458,
43459,
43460,
43461,
43462,
43463,
43464,
43465,
43466,0.7571679575138537
43467,0.7514800018543876
43468,0.6117231324835081
43469,0.6236887745766214
43470,0.6229943655779077
43471,0.6251066877867921
43472,0.6010692965733858
43473,0.6080906997877199
43474,
43475,
43476,
43477,
43478,
43479,
43480,
43481,
43482,
43483,
43484,
43485,
43486,
43487,
43488,
43489,
43490,0.7361937506322892
43491,
43492,
43493,
43494,
43495,
43496,
43497,
43498,
43499,
43500,
43501,
43502,
43503,
43504,
43505,
43506,
43507,
43508,
43509,
43510,
43511,
43512,
43513,
43514,
43515,
43516,
43517,
43518,
43519,
43520,
43521,
43522,
43523,
43524,
43525,
43526,
43527,
43528,
43529,
43530,
43531,
43532,
43533,
43534,
43535,
43536,
43537,
43538,
43539,
43540,
43541,
43542,
43543,
43544,
43545,
43546,
43547,
43548,
43549,
43550,
43551,
43552,
43553,
43554,
43555,
43556,
43557,
43558,
43559,
43560,
43561,
43562,
43563,
43564,
43565,
43566,
43567,
43568,
43569,
43570,
43571,
43572,
43573,
43574,
43575,
43576,
43577,
43578,
43579,
43580,
43581,
43582,
43583,
43584,
43585,
43586,
43587,
43588,
43589,
43590,
43591,
43592,
43593,
43594,
43595,
43596,
43597,
43598,
43599,
43600,
43601,
43602,
43603,
43604,
43605,
43606,
43607,
43608,
43609,
43610,
43611,
43612,
43613,
43614,
43615,
43616,
43617,
43618,
43619,
43620,
43621,
43622,
43623,
43624,
43625,
43626,
43627,
43628,
43629,
43630,
43631,
43632,
43633,
43634,
43635,
43636,
43637,
43638,
43639,
43640,
43641,
43642,
43643,
43644,
43645,
43646,
43647,
43648,
43649,
43650,
43651,
43652,
43653,
43654,
43655,
43656,
43657,
43658,
43659,
43660,
43661,
43662,
43663,
43664,
43665,
43666,
43667,
43668,
43669,
43670,
43671,
43672,
43673,
43674,
43675,
43676,
43677,
43678,
43679,
43680,
43681,
43682,
43683,
43684,
43685,
43686,
43687,
43688,
43689,
43690,
43691,
43692,
43693,
43694,
43695,
43696,
43697,
43698,
43699,
43700,
43701,
43702,
43703,
43704,
43705,
43706,
43707,
43708,
43709,
43710,
43711,
43712,
43713,
43714,
43715,
43716,
43717,
43718,
43719,
43720,
43721,0.7328012471922956
43722,
43723,
43724,
43725,
43726,
43727,
43728,0.7563003994831086
43729,
43730,
43731,
43732,
43733,
43734,0.8023089475655586
43735,
43736,
43737,
43738,0.8187754596005311
43739,
43740,
43741,
43742,
43743,
43744,
43745,
43746,0.7877365030327125
43747,0.8135170152338761
43748,
43749,
43750,
43751,0.7831905176079833
43752,0.7402096973263091
43753,
43754,0.7979909878694502
43755,
43756,0.7863095354317062
43757,0.7622799521515942
43758,0.7374026985924579
43759,
43760,
43761,
43762,
43763,
43764,
43765,
43766,
43767,
43768,
43769,0.7917133096725395
43770,
43771,0.8094770376083265
43772,
43773,
43774,
43775,
43776,
43777,
43778,
43779,
43780,
43781,
43782,
43783,
43784,
43785,
43786,
43787,
43788,
43789,
43790,
43791,
43792,
43793,
43794,
43795,
43796,
43797,
43798,
43799,
43800,
43801,
43802,
43803,
43804,
43805,
43806,
43807,
43808,
43809,
43810,
43811,
43812,
43813,
43814,
43815,
43816,
43817,
43818,
43819,
43820,
43821,
43822,
43823,
43824,
43825,
43826,
43827,
43828,
43829,
43830,
43831,
43832,
43833,
43834,
43835,
43836,
43837,
43838,
43839,
43840,
43841,
43842,
43843,
43844,
43845,
43846,
43847,
43848,
43849,
43850,
43851,
43852,
43853,
43854,
43855,
43856,
43857,
43858,
43859,
43860,
43861,
43862,
43863,
43864,0.6812306469557401
43865,0.8106096865347647
43866,0.790073152617944
43867,0.735156916448385
43868,0.8226700422098515
43869,0.7575365861764644
43870,0.7885357733552605
43871,0.838045769914043
43872,0.813998412248339
43873,0.789702623085278
43874,0.8675701739740171
43875,0.831971382000319
43876,0.6836389712495868
43877,0.7845400830713611
43878,0.8512057343701007
43879,0.7529800124226897
43880,0.8226932544629518
43881,0.7727169970672233
43882,0.7544742218130274
43883,0.7231154115470353
43884,0.7329638833751163
43885,0.759374383585161
43886,0.8180337093681973
43887,
43888,0.8007372623987976
43889,0.8166097771269123
43890,0.8049570920154828
43891,0.7600514387910104
43892,0.7090908236290582
43893,0.7834977767307246
43894,0.8390237897582128
43895,
43896,
43897,
43898,
43899,
43900,
43901,
43902,
43903,
43904,
43905,
43906,
43907,
43908,
43909,
43910,
43911,
43912,
43913,
43914,
43915,
43916,
43917,
43918,
43919,
43920,
43921,
43922,
43923,
43924,
43925,
43926,
43927,
43928,
43929,0.8219802702019268
43930,
43931,
43932,
43933,
43934,
43935,
43936,
43937,
43938,
43939,0.708370818979636
43940,0.6975931596006294
43941,0.7957928306194079
43942,0.790073152617944
43943,0.8188621885586364
43944,0.7558428548667169
43945,0.8601259174278715
43946,0.797915016910318
43947,0.8009643613467374
43948,0.872066583635628
43949,0.8251672286609488
43950,0.6783313118377053
43951,0.7972296210885315
43952,0.8411168114064593
43953,0.8046814415700946
43954,0.8224694985655785
43955,0.7549867624357017
43956,0.7288204228854072
43957,0.7624607476385449
43958,0.8022468231602501
43959,0.7480107839493331
43960,0.7717193188250346
43961,0.8108922874667255
43962,0.8319365653139975
43963,0.7590767922997081
43964,0.7118005640038899
43965,0.802843260202341
43966,
43967,
43968,
43969,
43970,
43971,
43972,
43973,
43974,
43975,
43976,
43977,
43978,
43979,
43980,
43981,
43982,
43983,
43984,
43985,
43986,
43987,
43988,
43989,
43990,
43991,
43992,
43993,
43994,
43995,
43996,
43997,
43998,0.7495869181973116
43999,
44000,
44001,
44002,
44003,
44004,
44005,
44006,
44007,
44008,
44009,
44010,
44011,0.6710731198555548
44012,0.7873203119044201
44013,0.7643748538368562
44014,0.8154230675312232
44015,0.7861772808848966
44016,0.7372620075430496
44017,0.7159328203851474
44018,0.7655767781395094
44019,0.7773342220323335
44020,
44021,
44022,
44023,
44024,
44025,
44026,
44027,
44028,
44029,
44030,
44031,
44032,
44033,
44034,
44035,
44036,
44037,
44038,
44039,
44040,
44041,
44042,
44043,
44044,
44045,
44046,
44047,
44048,
44049,
44050,
44051,
44052,
44053,
44054,
44055,
44056,
44057,
44058,
44059,
44060,
44061,
44062,
44063,
44064,
44065,
44066,
44067,
44068,
44069,
44070,
44071,
44072,
44073,
44074,
44075,
44076,
44077,
44078,
44079,
44080,
44081,
44082,
44083,
44084,
44085,
44086,
44087,
44088,
44089,
44090,
44091,
44092,
44093,
44094,
44095,
44096,
44097,
44098,
44099,
44100,
44101,
44102,
44103,
44104,
44105,
44106,
44107,
44108,
44109,
44110,
44111,
44112,
44113,
44114,
44115,
44116,
44117,
44118,
44119,
44120,
44121,
44122,
44123,
44124,
44125,
44126,
44127,
44128,
44129,
44130,
44131,
44132,
44133,
44134,
44135,
44136,
44137,
44138,
44139,
44140,
44141,
44142,
44143,
44144,
44145,
44146,
44147,
44148,
44149,
44150,
44151,
44152,
44153,
44154,
44155,
44156,
44157,
44158,
44159,
44160,
44161,
44162,
44163,
44164,
44165,0.8169613973683336
44166,0.8169613973683336
44167,0.8169613973683336
44168,0.8120022018094117
44169,0.8120022018094117
44170,0.8120022018094117
44171,0.7971090566188415
44172,0.7971090566188415
44173,0.7971090566188415
44174,0.7936907083433158
44175,0.7936907083433158
44176,0.7936907083433158
44177,0.7897998742733631
44178,0.7897998742733631
44179,0.7897998742733631
44180,0.7867153518738822
44181,0.7867153518738822
44182,0.7867153518738822
44183,0.7822021881797118
44184,0.7822021881797118
44185,
44186,
44187,
44188,
44189,
44190,
44191,
44192,
44193,
44194,0.748648401371765
44195,0.748648401371765
44196,0.748648401371765
44197,0.7525003334713741
44198,0.7525003334713741
44199,0.7525003334713741
44200,0.7487658865480132
44201,0.7487658865480132
44202,0.7487658865480132
44203,0.7490522823233605
44204,0.7490522823233605
44205,0.7490522823233605
44206,0.746316404396296
44207,0.746316404396296
44208,0.746316404396296
44209,0.7264122741840724
44210,0.7264122741840724
44211,0.7264122741840724
44212,0.7313971585648731
44213,0.7313971585648731
44214,0.7313971585648731
44215,0.7358639635969979
44216,0.7358639635969979
44217,0.7358639635969979
44218,0.735782052241306
44219,0.735782052241306
44220,0.735782052241306
44221,0.7595921940607983
44222,0.7595921940607983
44223,0.7595921940607983
44224,0.760378402093387
44225,0.760378402093387
44226,0.760378402093387
44227,0.7564749102803405
44228,0.7564749102803405
44229,0.7564749102803405
44230,0.7555982898970348
44231,0.7555982898970348
44232,0.7555982898970348
44233,0.7510638508985954
44234,0.7510638508985954
44235,0.7510638508985954
44236,0.7509684585001726
44237,0.7509684585001726
44238,0.7509684585001726
44239,0.742355428102103
44240,0.742355428102103
44241,0.742355428102103
44242,0.8348963445924351
44243,
44244,
44245,
44246,
44247,
44248,
44249,
44250,
44251,
44252,
44253,
44254,
44255,
44256,
44257,
44258,
44259,
44260,
44261,
44262,
44263,
44264,
44265,
44266,
44267,
44268,
44269,
44270,
44271,
44272,
44273,
44274,
44275,
44276,
44277,
44278,
44279,
44280,
44281,
44282,
44283,
44284,
44285,
44286,
44287,
44288,
44289,
44290,
44291,
44292,
44293,
44294,
44295,
44296,
44297,
44298,
44299,
44300,
44301,
44302,
44303,
44304,
44305,
44306,
44307,
44308,
44309,
44310,
44311,
44312,
44313,
44314,
44315,
44316,
44317,
44318,
44319,
44320,
44321,
44322,
44323,
44324,
44325,
44326,
44327,
44328,
44329,
44330,
44331,
44332,
44333,
44334,
44335,
44336,
44337,
44338,
44339,0.8077409577412455
44340,
44341,
44342,
44343,
44344,
44345,
44346,
44347,
44348,
44349,
44350,
44351,
44352,
44353,
44354,
44355,
44356,0.8275519462507624
44357,
44358,
44359,
44360,
44361,
44362,0.8311275304327752
44363,
44364,
44365,
44366,
44367,
44368,
44369,
44370,
44371,0.7674664434820327
44372,
44373,
44374,
44375,
44376,
44377,
44378,
44379,
44380,
44381,
44382,
44383,
44384,
44385,0.8367984374919054
44386,
44387,
44388,
44389,
44390,
44391,
44392,
44393,
44394,
44395,
44396,0.7895819197113674
44397,
44398,
44399,
44400,
44401,
44402,
44403,
44404,
44405,
44406,
44407,
44408,
44409,
44410,
44411,
44412,
44413,
44414,
44415,
44416,
44417,
44418,
44419,
44420,
44421,
44422,
44423,
44424,
44425,
44426,
44427,
44428,
44429,
44430,
44431,
44432,
44433,
44434,
44435,
44436,
44437,
44438,
44439,
44440,
44441,
44442,
44443,
44444,
44445,
44446,
44447,
44448,
44449,
44450,0.8088439399915878
44451,
44452,
44453,
44454,
44455,0.7699501014801723
44456,
44457,
44458,
44459,
44460,
44461,
44462,
44463,
44464,
44465,0.7940248768683732
44466,
44467,
44468,
44469,
44470,
44471,
44472,
44473,
44474,
44475,
44476,
44477,
44478,
44479,
44480,
44481,
44482,
44483,
44484,
44485,
44486,
44487,
44488,
44489,
44490,
44491,
44492,
44493,
44494,
44495,
44496,
44497,
44498,
44499,
44500,
44501,
44502,
44503,
44504,
44505,
44506,
44507,
44508,
44509,
44510,
44511,
44512,
44513,
44514,
44515,
44516,
44517,
44518,
44519,
44520,
44521,
44522,
44523,
44524,
44525,
44526,
44527,
44528,
44529,
44530,
44531,
44532,
44533,
44534,
44535,
44536,
44537,
44538,
44539,
44540,
44541,
44542,
44543,
44544,
44545,
44546,
44547,
44548,
44549,
44550,
44551,
44552,0.7449739461320908
44553,0.8143047520204013
44554,0.7790749288090052
44555,0.7542261717285346
44556,0.8103454448100609
44557,0.7747973311424609
44558,0.844701658335905
44559,0.7947929748624426
44560,0.8762025327794815
44561,0.8339185752114349
44562,0.8427181536300282
44563,0.6903475145762249
44564,0.7803456439448357
44565,0.8512555830127675
44566,0.767455710809091
44567,0.8028951494717131
44568,0.8314185283214326
44569,0.7640033666520808
44570,0.7070209328957882
44571,0.788084729107205
44572,0.8045132629456844
44573,0.7264457215409847
44574,0.7850392015084772
44575,0.7872218785961468
44576,0.7576872447509531
44577,0.7965953570242275
44578,0.7628058570958645
44579,0.800180502529477
44580,0.8090717191955357
44581,0.8095307805168915
44582,0.8278364400083429
44583,0.8147611529699166
44584,0.7428782687143839
44585,0.6940353538048696
44586,0.812159719133513
44587,
44588,
44589,
44590,
44591,0.7551622860602951
44592,
44593,
44594,
44595,
44596,
44597,
44598,
44599,
44600,
44601,
44602,
44603,
44604,
44605,
44606,
44607,
44608,
44609,
44610,
44611,0.8254360777275374
44612,0.7272817814199342
44613,
44614,
44615,
44616,
44617,
44618,
44619,
44620,
44621,
44622,
44623,
44624,
44625,
44626,
44627,0.7473654063349036
44628,0.7977686201444885
44629,0.8163435552215775
44630,
44631,0.8232428529709658
44632,0.7763886785053078
44633,0.8260182629753904
44634,0.7727763597543628
44635,0.7583833178050742
44636,0.7169778485390218
44637,0.8608661683059047
44638,0.867380881452551
44639,0.8146254175847808
44640,0.8548165737417064
44641,
44642,0.7965326189832218
44643,
44644,
44645,
44646,
44647,
44648,
44649,
44650,
44651,
44652,
44653,
44654,
44655,
44656,
44657,
44658,
44659,
44660,
44661,
44662,
44663,
44664,
44665,
44666,
44667,
44668,
44669,
44670,
44671,
44672,
44673,
44674,
44675,
44676,
44677,
44678,
44679,
44680,
44681,
44682,
44683,
44684,
44685,
44686,
44687,
44688,
44689,
44690,
44691,
44692,
44693,
44694,
44695,
44696,
44697,
44698,
44699,
44700,
44701,
44702,
44703,0.7821409890825493
44704,0.7608490026309099
44705,0.7152694285133883
44706,0.759389187002221
44707,0.8244868277566003
44708,0.7385434869339829
44709,0.7865024025879498
44710,0.8200961402588559
44711,0.8017237891171606
44712,0.8568057353209423
44713,0.8059570774433635
44714,0.7917577861904521
44715,0.7424419619245792
44716,0.7397823374315715
44717,0.8105469615419051
44718,0.7970975660779093
44719,0.818374647375172
44720,0.8151221614533504
