index_oligo,RBP_DHX58_aff_50
27684,0.0
27685,0.0
27686,0.0
27687,0.0
27688,0.0
27689,0.0
27690,0.0
27691,0.0
27692,0.0
27693,0.0
27694,0.0
27695,0.0
27696,0.0
27697,0.0
27698,0.0
27699,5.2378297
27700,5.2378297
27701,0.0
27702,0.0
27703,0.0
27704,0.0
27705,5.2378297
27706,0.0
27707,0.0
27708,0.0
27709,0.0
27710,5.2378297
27711,0.0
27712,0.0
27713,0.0
27714,0.0
27715,0.0
27716,0.0
27717,0.0
27718,0.0
27719,0.0
27720,0.0
27721,0.0
27722,0.0
27723,0.0
27724,0.0
27725,0.0
27726,0.0
27727,0.0
27728,0.0
27729,0.0
27730,0.0
27731,0.0
27732,0.0
27733,0.0
27734,0.0
27735,0.0
27736,0.0
27737,0.0
27738,5.2378297
27739,5.2378297
27740,5.2378297
27741,0.0
27742,5.2378297
27743,0.0
27744,0.0
27745,0.0
27746,0.0
27747,0.0
27748,0.0
27749,4.9195094
27750,0.0
27751,0.0
27752,4.9195094
27753,4.9195094
27754,4.9195094
27755,4.9195094
27756,4.9195094
27757,4.9195094
27758,0.0
27759,0.0
27760,0.0
27761,0.0
27762,0.0
27763,0.0
27764,0.0
27765,0.0
27766,0.0
27767,0.0
27768,0.0
27769,0.0
27770,0.0
27771,0.0
27772,0.0
27773,0.0
27774,0.0
27775,0.0
27776,0.0
27777,0.0
27778,0.0
27779,0.0
27780,0.0
27781,0.0
27782,0.0
27783,0.0
27784,0.0
27785,0.0
27786,0.0
27787,0.0
27788,5.2378297
27789,0.0
27790,0.0
27791,0.0
27792,0.0
27793,0.0
27794,0.0
27795,0.0
27796,0.0
27797,0.0
27798,0.0
27799,0.0
27800,0.0
27801,0.0
27802,5.2378297
27803,5.2378297
27804,0.0
27805,0.0
27806,5.2378297
27807,0.0
27808,0.0
27809,5.2378297
27810,5.2378297
27811,0.0
27812,0.0
27813,0.0
27814,0.0
27815,0.0
27816,0.0
27817,0.0
27818,0.0
27819,0.0
27820,0.0
27821,0.0
27822,0.0
27823,0.0
27824,0.0
27825,0.0
27826,0.0
27827,0.0
27828,0.0
27829,0.0
27830,0.0
27831,0.0
27832,0.0
27833,0.0
27834,0.0
27835,0.0
27836,0.0
27837,0.0
27838,0.0
27839,0.0
27840,0.0
27841,0.0
27842,0.0
27843,0.0
27844,0.0
27845,0.0
27846,0.0
27847,0.0
27848,0.0
27849,0.0
27850,0.0
27851,0.0
27852,0.0
27853,0.0
27854,0.0
27855,0.0
27856,0.0
27857,0.0
27858,0.0
27859,0.0
27860,0.0
27861,0.0
27862,0.0
27863,0.0
27864,0.0
27865,0.0
27866,0.0
27867,0.0
27868,0.0
27869,0.0
27870,0.0
27871,0.0
27872,0.0
27873,0.0
27874,0.0
27875,0.0
27876,0.0
27877,0.0
27878,0.0
27879,0.0
27880,0.0
27881,0.0
27882,0.0
27883,0.0
27884,5.2378297
27885,0.0
27886,0.0
27887,5.2378297
27888,0.0
27889,0.0
27890,0.0
27891,0.0
27892,0.0
27893,0.0
27894,0.0
27895,0.0
27896,0.0
27897,0.0
27898,0.0
27899,0.0
27900,0.0
27901,0.0
27902,0.0
27903,0.0
27904,0.0
27905,0.0
27906,0.0
27907,0.0
27908,0.0
27909,0.0
27910,0.0
27911,0.0
27912,0.0
27913,0.0
27914,0.0
27915,0.0
27916,0.0
27917,0.0
27918,0.0
27919,0.0
27920,0.0
27921,0.0
27922,0.0
27923,5.2378297
27924,0.0
27925,0.0
27926,0.0
27927,0.0
27928,0.0
27929,0.0
27930,0.0
27931,0.0
27932,0.0
27933,0.0
27934,0.0
27935,0.0
27936,0.0
27937,5.2378297
27938,0.0
27939,0.0
27940,0.0
27941,0.0
27942,0.0
27943,0.0
27944,0.0
27945,0.0
27946,0.0
27947,0.0
27948,0.0
27949,0.0
27950,0.0
27951,0.0
27952,0.0
27953,0.0
27954,0.0
27955,0.0
27956,0.0
27957,0.0
27958,0.0
27959,0.0
27960,0.0
27961,0.0
27962,0.0
27963,0.0
27964,0.0
27965,0.0
27966,0.0
27967,0.0
27968,0.0
27969,0.0
27970,0.0
27971,0.0
27972,0.0
27973,0.0
27974,0.0
27975,0.0
27976,5.2378297
27977,0.0
27978,0.0
27979,0.0
27980,0.0
27981,0.0
27982,0.0
27983,0.0
27984,5.2378297
27985,0.0
27986,0.0
27987,0.0
27988,0.0
27989,0.0
27990,0.0
27991,0.0
27992,0.0
27993,0.0
27994,0.0
27995,0.0
27996,0.0
27997,0.0
27998,0.0
27999,0.0
28000,0.0
28001,5.2378297
28002,0.0
28003,0.0
28004,0.0
28005,0.0
28006,0.0
28007,0.0
28008,0.0
28009,0.0
28010,0.0
28011,0.0
28012,0.0
28013,0.0
28014,0.0
28015,0.0
28016,0.0
28017,0.0
28018,0.0
28019,0.0
28020,0.0
28021,0.0
28022,0.0
28023,0.0
28024,0.0
28025,0.0
28026,0.0
28027,0.0
28028,0.0
28029,0.0
28030,0.0
28031,0.0
28032,0.0
28033,3.9481726
28034,0.0
28035,0.0
28036,8.001105
28037,0.0
28038,0.0
28039,0.0
28040,0.0
28041,0.0
28042,3.9877164
28043,0.0
28044,0.0
28045,0.0
28046,0.0
28047,4.013389
28048,0.0
28049,0.0
28050,0.0
28051,0.0
28052,0.0
28053,0.0
28054,0.0
28055,0.0
28056,0.0
28057,0.0
28058,0.0
28059,0.0
28060,0.0
28061,4.538965
28062,0.0
28063,0.0
28064,0.0
28065,0.0
28066,3.9225
28067,0.0
28068,0.0
28069,0.0
28070,0.0
28071,0.0
28072,0.0
28073,0.0
28074,0.0
28075,0.0
28076,0.0
28077,0.0
28078,0.0
28079,0.0
28080,0.0
28081,0.0
28082,0.0
28083,0.0
28084,0.0
28085,0.0
28086,0.0
28087,0.0
28088,0.0
28089,0.0
28090,0.0
28091,0.0
28092,0.0
28093,0.0
28094,0.0
28095,0.0
28096,3.9225
28097,0.0
28098,0.0
28099,0.0
28100,0.0
28101,0.0
28102,0.0
28103,0.0
28104,3.7573652
28105,0.0
28106,0.0
28107,0.0
28108,0.0
28109,0.0
28110,0.0
28111,3.411009
28112,0.0
28113,0.0
28114,0.0
28115,0.0
28116,0.0
28117,0.0
28118,0.0
28119,0.0
28120,0.0
28121,0.0
28122,3.6263382
28123,25.39202
28124,0.0
28125,43.7098
28126,3.7573652
28127,3.7573652
28128,7.3837037
28129,24.582912
28130,0.0
28131,25.307716
28132,0.0
28133,0.0
28134,0.0
28135,0.0
28136,3.8409796
28137,0.0
28138,7.2519884
28139,0.0
28140,0.0
28141,0.0
28142,0.0
28143,3.6681454
28144,0.0
28145,0.0
28146,0.0
28147,0.0
28148,3.8409796
28149,0.0
28150,0.0
28151,0.0
28152,0.0
28153,0.0
28154,0.0
28155,0.0
28156,3.7573652
28157,0.0
28158,0.0
28159,0.0
28160,0.0
28161,0.0
28162,0.0
28163,0.0
28164,0.0
28165,0.0
28166,0.0
28167,0.0
28168,0.0
28169,0.0
28170,0.0
28171,0.0
28172,0.0
28173,0.0
28174,0.0
28175,0.0
28176,7.0373473
28177,3.411009
28178,0.0
28179,0.0
28180,0.0
28181,0.0
28182,0.0
28183,0.0
28184,0.0
28185,0.0
28186,0.0
28187,0.0
28188,0.0
28189,0.0
28190,0.0
28191,0.0
28192,0.0
28193,0.0
28194,0.0
28195,0.0
28196,0.0
28197,0.0
28198,3.7704625
28199,0.0
28200,0.0
28201,0.0
28202,0.0
28203,0.0
28204,0.0
28205,0.0
28206,0.0
28207,0.0
28208,0.0
28209,0.0
28210,0.0
28211,3.7704625
28212,3.7704625
28213,4.6049366
28214,0.0
28215,0.0
28216,0.0
28217,0.0
28218,0.0
28219,0.0
28220,0.0
28221,0.0
28222,0.0
28223,0.0
28224,0.0
28225,8.555892
28226,13.160829
28227,0.0
28228,0.0
28229,3.950955
28230,3.950955
28231,12.799844
28232,12.799844
28233,8.848888
28234,8.848888
28235,8.848888
28236,8.848888
28237,8.848888
28238,0.0
28239,0.0
28240,0.0
28241,3.950955
28242,0.0
28243,0.0
28244,0.0
28245,0.0
28246,0.0
28247,0.0
28248,0.0
28249,0.0
28250,0.0
28251,0.0
28252,0.0
28253,0.0
28254,0.0
28255,0.0
28256,0.0
28257,3.9877164
28258,0.0
28259,0.0
28260,0.0
28261,0.0
28262,0.0
28263,0.0
28264,0.0
28265,0.0
28266,0.0
28267,0.0
28268,0.0
28269,0.0
28270,0.0
28271,0.0
28272,0.0
28273,0.0
28274,0.0
28275,0.0
28276,0.0
28277,0.0
28278,0.0
28279,0.0
28280,0.0
28281,0.0
28282,0.0
28283,0.0
28284,0.0
28285,0.0
28286,0.0
28287,0.0
28288,0.0
28289,0.0
28290,0.0
28291,0.0
28292,0.0
28293,0.0
28294,0.0
28295,0.0
28296,4.408532
28297,7.896345
28298,0.0
28299,0.0
28300,0.0
28301,0.0
28302,0.0
28303,0.0
28304,0.0
28305,0.0
28306,0.0
28307,0.0
28308,0.0
28309,0.0
28310,0.0
28311,0.0
28312,0.0
28313,0.0
28314,0.0
28315,3.9481726
28316,0.0
28317,0.0
28318,0.0
28319,0.0
28320,0.0
28321,0.0
28322,0.0
28323,0.0
28324,0.0
28325,0.0
28326,0.0
28327,0.0
28328,0.0
28329,0.0
28330,0.0
28331,0.0
28332,0.0
28333,0.0
28334,3.3370023
28335,3.3370023
28336,19.99417
28337,3.3370023
28338,0.0
28339,6.473502
28340,0.0
28341,0.0
28342,0.0
28343,3.1918592
28344,0.0
28345,6.5288615
28346,0.0
28347,0.0
28348,0.0
28349,3.3201497
28350,0.0
28351,0.0
28352,0.0
28353,0.0
28354,0.0
28355,0.0
28356,0.0
28357,0.0
28358,6.3067055
28359,6.3067055
28360,0.0
28361,0.0
28362,0.0
28363,0.0
28364,0.0
28365,29.715948
28366,23.019232
28367,33.440697
28368,33.322155
28369,13.34484
28370,13.353869
28371,0.0
28372,0.0
28373,0.0
28374,3.3201497
28375,0.0
28376,0.0
28377,0.0
28378,0.0
28379,0.0
28380,0.0
28381,0.0
28382,0.0
28383,9.72072
28384,0.0
28385,0.0
28386,0.0
28387,6.5288615
28388,6.695658
28389,3.3201497
28390,0.0
28391,0.0
28392,0.0
28393,3.1918592
28394,3.3201497
28395,10.016868
28396,0.0
28397,19.963486
28398,0.0
28399,0.0
28400,0.0
28401,0.0
28402,0.0
28403,0.0
28404,0.0
28405,0.0
28406,3.1533527
28407,0.0
28408,0.0
28409,36.564575
28410,0.0
28411,0.0
28412,0.0
28413,0.0
28414,0.0
28415,0.0
28416,0.0
28417,0.0
28418,0.0
28419,0.0
28420,0.0
28421,0.0
28422,0.0
28423,0.0
28424,0.0
28425,0.0
28426,0.0
28427,0.0
28428,0.0
28429,0.0
28430,0.0
28431,0.0
28432,0.0
28433,0.0
28434,0.0
28435,0.0
28436,0.0
28437,0.0
28438,0.0
28439,0.0
28440,3.0375383
28441,3.0375383
28442,3.0375383
28443,3.0375383
28444,3.0375383
28445,3.0375383
28446,3.0375383
28447,3.0375383
28448,3.0375383
28449,3.0375383
28450,3.0375383
28451,3.0375383
28452,3.0375383
28453,3.0375383
28454,0.0
28455,0.0
28456,0.0
28457,0.0
28458,0.0
28459,0.0
28460,0.0
28461,0.0
28462,0.0
28463,0.0
28464,0.0
28465,0.0
28466,0.0
28467,0.0
28468,0.0
28469,0.0
28470,0.0
28471,0.0
28472,0.0
28473,0.0
28474,0.0
28475,0.0
28476,0.0
28477,0.0
28478,0.0
28479,0.0
28480,0.0
28481,0.0
28482,0.0
28483,0.0
28484,0.0
28485,0.0
28486,0.0
28487,0.0
28488,0.0
28489,0.0
28490,0.0
28491,0.0
28492,0.0
28493,0.0
28494,0.0
28495,0.0
28496,4.9469404
28497,0.0
28498,0.0
28499,0.0
28500,4.2462173
28501,0.0
28502,0.0
28503,0.0
28504,0.0
28505,9.429391
28506,4.390242
28507,0.0
28508,0.0
28509,0.0
28510,4.2923217
28511,0.0
28512,0.0
28513,0.0
28514,0.0
28515,0.0
28516,0.0
28517,0.0
28518,0.0
28519,0.0
28520,0.0
28521,0.0
28522,0.0
28523,4.3441377
28524,0.0
28525,0.0
28526,4.2462173
28527,0.0
28528,0.0
28529,0.0
28530,0.0
28531,0.0
28532,0.0
28533,0.0
28534,0.0
28535,0.0
28536,0.0
28537,0.0
28538,0.0
28539,0.0
28540,0.0
28541,0.0
28542,0.0
28543,0.0
28544,0.0
28545,0.0
28546,0.0
28547,0.0
28548,0.0
28549,0.0
28550,0.0
28551,4.390242
28552,0.0
28553,0.0
28554,0.0
28555,4.390242
28556,0.0
28557,0.0
28558,0.0
28559,4.2462173
28560,0.0
28561,0.0
28562,0.0
28563,0.0
28564,0.0
28565,0.0
28566,0.0
28567,0.0
28568,0.0
28569,0.0
28570,4.7104692
28571,0.0
28572,0.0
28573,0.0
28574,0.0
28575,0.0
28576,0.0
28577,0.0
28578,0.0
28579,0.0
28580,0.0
28581,4.7104692
28582,0.0
28583,0.0
28584,0.0
28585,0.0
28586,0.0
28587,0.0
28588,0.0
28589,0.0
28590,0.0
28591,0.0
28592,4.102078
28593,0.0
28594,0.0
28595,0.0
28596,0.0
28597,0.0
28598,0.0
28599,0.0
28600,0.0
28601,0.0
28602,4.227783
28603,0.0
28604,0.0
28605,0.0
28606,0.0
28607,0.0
28608,0.0
28609,0.0
28610,0.0
28611,0.0
28612,0.0
28613,0.0
28614,0.0
28615,0.0
28616,0.0
28617,0.0
28618,0.0
28619,0.0
28620,0.0
28621,0.0
28622,0.0
28623,0.0
28624,0.0
28625,0.0
28626,0.0
28627,0.0
28628,0.0
28629,0.0
28630,0.0
28631,0.0
28632,0.0
28633,0.0
28634,0.0
28635,0.0
28636,0.0
28637,0.0
28638,0.0
28639,0.0
28640,0.0
28641,0.0
28642,4.0490394
28643,0.0
28644,0.0
28645,0.0
28646,0.0
28647,0.0
28648,12.836573
28649,12.836573
28650,12.836573
28651,0.0
28652,0.0
28653,0.0
28654,0.0
28655,0.0
28656,0.0
28657,0.0
28658,0.0
28659,0.0
28660,0.0
28661,0.0
28662,0.0
28663,0.0
28664,0.0
28665,0.0
28666,0.0
28667,0.0
28668,0.0
28669,0.0
28670,0.0
28671,0.0
28672,0.0
28673,0.0
28674,0.0
28675,0.0
28676,0.0
28677,0.0
28678,0.0
28679,0.0
28680,0.0
28681,0.0
28682,0.0
28683,0.0
28684,0.0
28685,0.0
28686,0.0
28687,0.0
28688,0.0
28689,0.0
28690,0.0
28691,0.0
28692,0.0
28693,0.0
28694,0.0
28695,0.0
28696,0.0
28697,0.0
28698,0.0
28699,0.0
28700,0.0
28701,0.0
28702,0.0
28703,0.0
28704,0.0
28705,0.0
28706,0.0
28707,0.0
28708,0.0
28709,0.0
28710,0.0
28711,0.0
28712,0.0
28713,0.0
28714,0.0
28715,0.0
28716,0.0
28717,0.0
28718,0.0
28719,0.0
28720,0.0
28721,0.0
28722,7.350261
28723,0.0
28724,59.58855
28725,19.830914
28726,0.0
28727,0.0
28728,0.0
28729,0.0
28730,0.0
28731,7.350261
28732,7.350261
28733,0.0
28734,0.0
28735,0.0
28736,0.0
28737,0.0
28738,0.0
28739,0.0
28740,0.0
28741,0.0
28742,0.0
28743,0.0
28744,0.0
28745,0.0
28746,0.0
28747,0.0
28748,0.0
28749,0.0
28750,0.0
28751,0.0
28752,0.0
28753,0.0
28754,0.0
28755,0.0
28756,0.0
28757,0.0
28758,0.0
28759,0.0
28760,0.0
28761,0.0
28762,0.0
28763,0.0
28764,0.0
28765,0.0
28766,0.0
28767,0.0
28768,0.0
28769,0.0
28770,0.0
28771,0.0
28772,0.0
28773,0.0
28774,0.0
28775,0.0
28776,0.0
28777,0.0
28778,0.0
28779,0.0
28780,0.0
28781,0.0
28782,0.0
28783,0.0
28784,0.0
28785,0.0
28786,0.0
28787,0.0
28788,0.0
28789,0.0
28790,0.0
28791,0.0
28792,0.0
28793,0.0
28794,0.0
28795,0.0
28796,0.0
28797,0.0
28798,0.0
28799,0.0
28800,0.0
28801,0.0
28802,3.9877164
28803,0.0
28804,0.0
28805,0.0
28806,0.0
28807,0.0
28808,0.0
28809,0.0
28810,0.0
28811,0.0
28812,0.0
28813,0.0
28814,0.0
28815,0.0
28816,0.0
28817,0.0
28818,0.0
28819,0.0
28820,0.0
28821,0.0
28822,0.0
28823,0.0
28824,0.0
28825,0.0
28826,0.0
28827,7.845
28828,0.0
28829,0.0
28830,0.0
28831,0.0
28832,0.0
28833,0.0
28834,0.0
28835,0.0
28836,4.408532
28837,3.9481726
28838,0.0
28839,0.0
28840,0.0
28841,0.0
28842,0.0
28843,0.0
28844,0.0
28845,0.0
28846,0.0
28847,0.0
28848,0.0
28849,0.0
28850,0.0
28851,0.0
28852,0.0
28853,0.0
28854,0.0
28855,0.0
28856,0.0
28857,0.0
28858,0.0
28859,0.0
28860,0.0
28861,0.0
28862,0.0
28863,0.0
28864,0.0
28865,0.0
28866,0.0
28867,4.6432457
28868,2.30709
28869,0.0
28870,0.0
28871,2.30709
28872,0.0
28873,0.0
28874,0.0
28875,2.3361557
28876,0.0
28877,15.351189
28878,2.2654345
28879,2.30709
28880,6.347581
28881,6.347581
28882,0.0
28883,0.0
28884,6.347581
28885,6.347581
28886,1.591959
28887,1.591959
28888,1.591959
28889,1.591959
28890,0.0
28891,1.591959
28892,3.267229
28893,13.949456
28894,2.3361557
28895,1.6752701
28896,4.6432457
28897,0.0
28898,0.0
28899,0.0
28900,0.0
28901,0.0
28902,4.1260605
28903,2.0638359
28904,6.705812
28905,6.705812
28906,6.705812
28907,2.0622249
28908,0.0
28909,0.0
28910,0.0
28911,0.0
28912,0.0
28913,0.0
28914,0.0
28915,0.0
28916,2.0638359
28917,2.0638359
28918,2.0638359
28919,0.0
28920,0.0
28921,2.0622249
28922,2.0622249
28923,2.0622249
28924,2.0622249
28925,2.0622249
28926,0.0
28927,0.0
28928,2.0622249
28929,2.0622249
28930,2.578946
28931,2.578946
28932,5.056656
28933,6.606187
28934,6.606187
28935,6.606187
28936,6.606187
28937,6.606187
28938,0.0
28939,0.0
28940,0.0
28941,0.0
28942,0.0
28943,0.0
28944,0.0
28945,2.0622249
28946,2.0622249
28947,0.0
28948,0.0
28949,10.785077
28950,0.0
28951,0.0
28952,0.0
28953,2.578946
28954,7.5359764
28955,7.5359764
28956,4.1260605
28957,4.1260605
28958,4.1260605
28959,4.1260605
28960,4.1260605
28961,0.0
28962,0.0
28963,0.0
28964,0.0
28965,0.0
28966,0.0
28967,0.0
28968,0.0
28969,0.0
28970,0.0
28971,0.0
28972,0.0
28973,9.184327
28974,4.5415454
28975,4.5415454
28976,4.5415454
28977,0.0
28978,0.0
28979,0.0
28980,0.0
28981,13.330302
28982,7.882237
28983,0.0
28984,0.0
28985,0.0
28986,0.0
28987,0.0
28988,3.806626
28989,0.0
28990,0.0
28991,0.0
28992,0.0
28993,0.0
28994,0.0
28995,0.0
28996,4.32259
28997,0.0
28998,0.0
28999,0.0
29000,0.0
29001,0.0
29002,0.0
29003,0.0
29004,4.015189
29005,0.0
29006,0.0
29007,0.0
29008,0.0
29009,0.0
29010,0.0
29011,0.0
29012,0.0
29013,0.0
29014,0.0
29015,0.0
29016,0.0
29017,0.0
29018,0.0
29019,0.0
29020,0.0
29021,0.0
29022,0.0
29023,0.0
29024,8.25006
29025,0.0
29026,3.806626
29027,0.0
29028,0.0
29029,12.352968
29030,4.4434342
29031,0.0
29032,0.0
29033,3.806626
29034,0.0
29035,3.806626
29036,0.0
29037,0.0
29038,0.0
29039,0.0
29040,11.924723
29041,0.0
29042,0.0
29043,0.0
29044,0.0
29045,0.0
29046,0.0
29047,0.0
29048,0.0
29049,0.0
29050,0.0
29051,0.0
29052,0.0
29053,0.0
29054,0.0
29055,0.0
29056,0.0
29057,0.0
29058,0.0
29059,4.165677
29060,8.941454
29061,0.0
29062,0.0
29063,0.0
29064,0.0
29065,0.0
29066,0.0
29067,0.0
29068,0.0
29069,0.0
29070,0.0
29071,0.0
29072,0.0
29073,3.741787
29074,0.0
29075,0.0
29076,0.0
29077,0.0
29078,0.0
29079,0.0
29080,0.0
29081,0.0
29082,3.9627984
29083,0.0
29084,0.0
29085,0.0
29086,0.0
29087,0.0
29088,0.0
29089,0.0
29090,0.0
29091,11.446372
29092,3.8102736
29093,0.0
29094,0.0
29095,0.0
29096,0.0
29097,0.0
29098,0.0
29099,0.0
29100,0.0
29101,0.0
29102,0.0
29103,0.0
29104,0.0
29105,0.0
29106,8.941454
29107,0.0
29108,0.0
29109,0.0
29110,0.0
29111,0.0
29112,0.0
29113,0.0
29114,0.0
29115,0.0
29116,4.470727
29117,3.8102736
29118,0.0
29119,0.0
29120,0.0
29121,7.704585
29122,0.0
29123,3.8943117
29124,0.0
29125,0.0
29126,3.8943117
29127,0.0
29128,0.0
29129,0.0
29130,0.0
29131,0.0
29132,0.0
29133,3.741787
29134,0.0
29135,0.0
29136,0.0
29137,3.7573652
29138,3.7573652
29139,3.7573652
29140,3.7573652
29141,3.7573652
29142,3.7573652
29143,0.0
29144,0.0
29145,0.0
29146,0.0
29147,0.0
29148,3.7573652
29149,3.7573652
29150,3.7573652
29151,3.7573652
29152,3.7573652
29153,3.7573652
29154,3.7573652
29155,3.7573652
29156,3.7573652
29157,3.7573652
29158,3.7573652
29159,3.7573652
29160,3.7573652
29161,3.7573652
29162,0.0
29163,0.0
29164,0.0
29165,0.0
29166,0.0
29167,0.0
29168,0.0
29169,0.0
29170,0.0
29171,0.0
29172,0.0
29173,0.0
29174,0.0
29175,0.0
29176,0.0
29177,3.6263382
29178,3.6263382
29179,0.0
29180,0.0
29181,0.0
29182,0.0
29183,0.0
29184,0.0
29185,0.0
29186,0.0
29187,0.0
29188,0.0
29189,0.0
29190,0.0
29191,0.0
29192,0.0
29193,0.0
29194,3.411009
29195,45.016186
29196,32.90675
29197,11.35571
29198,3.8409796
29199,3.8409796
29200,3.8409796
29201,21.813093
29202,21.813093
29203,11.134775
29204,36.027843
29205,0.0
29206,7.5091248
29207,7.5091248
29208,7.5091248
29209,7.5091248
29210,7.5091248
29211,42.250477
29212,0.0
29213,10.316642
29214,6.9056325
29215,0.0
29216,0.0
29217,6.822018
29218,6.822018
29219,7.5091248
29220,0.0
29221,0.0
29222,0.0
29223,0.0
29224,11.17727
29225,7.336291
29226,0.0
29227,0.0
29228,0.0
29229,0.0
29230,0.0
29231,0.0
29232,21.634653
29233,0.0
29234,52.698147
29235,35.072388
29236,0.0
29237,0.0
29238,7.2944837
29239,0.0
29240,25.39202
29241,36.027843
29242,3.7573652
29243,0.0
29244,3.411009
29245,0.0
29246,0.0
29247,0.0
29248,3.8409796
29249,0.0
29250,0.0
29251,0.0
29252,0.0
29253,0.0
29254,0.0
29255,0.0
29256,0.0
29257,0.0
29258,0.0
29259,0.0
29260,0.0
29261,0.0
29262,0.0
29263,0.0
29264,0.0
29265,0.0
29266,0.0
29267,0.0
29268,3.4528162
29269,0.0
29270,0.0
29271,0.0
29272,0.0
29273,0.0
29274,0.0
29275,0.0
29276,0.0
29277,0.0
29278,7.1209617
29279,3.6681454
29280,0.0
29281,0.0
29282,3.6681454
29283,0.0
29284,0.0
29285,0.0
29286,0.0
29287,0.0
29288,21.729479
29289,3.411009
29290,0.0
29291,0.0
29292,0.0
29293,0.0
29294,0.0
29295,0.0
29296,0.0
29297,0.0
29298,0.0
29299,0.0
29300,0.0
29301,0.0
29302,0.0
29303,0.0
29304,0.0
29305,0.0
29306,0.0
29307,0.0
29308,0.0
29309,0.0
29310,0.0
29311,0.0
29312,0.0
29313,0.0
29314,0.0
29315,0.0
29316,0.0
29317,0.0
29318,0.0
29319,0.0
29320,0.0
29321,0.0
29322,0.0
29323,0.0
29324,0.0
29325,0.0
29326,0.0
29327,0.0
29328,0.0
29329,0.0
29330,0.0
29331,0.0
29332,0.0
29333,0.0
29334,0.0
29335,0.0
29336,0.0
29337,0.0
29338,0.0
29339,0.0
29340,0.0
29341,0.0
29342,0.0
29343,0.0
29344,0.0
29345,0.0
29346,0.0
29347,0.0
29348,0.0
29349,0.0
29350,0.0
29351,0.0
29352,0.0
29353,0.0
29354,0.0
29355,0.0
29356,0.0
29357,0.0
29358,0.0
29359,0.0
29360,0.0
29361,0.0
29362,0.0
29363,0.0
29364,0.0
29365,0.0
29366,0.0
29367,0.0
29368,4.3054123
29369,0.0
29370,0.0
29371,0.0
29372,0.0
29373,0.0
29374,3.8158965
29375,0.0
29376,0.0
29377,0.0
29378,0.0
29379,0.0
29380,0.0
29381,3.8158965
29382,0.0
29383,0.0
29384,0.0
29385,0.0
29386,0.0
29387,0.0
29388,0.0
29389,0.0
29390,8.121308
29391,0.0
29392,0.0
29393,0.0
29394,0.0
29395,0.0
29396,0.0
29397,8.121308
29398,4.001098
29399,0.0
29400,0.0
29401,0.0
29402,0.0
29403,0.0
29404,0.0
29405,0.0
29406,0.0
29407,0.0
29408,0.0
29409,0.0
29410,0.0
29411,0.0
29412,12.345341
29413,4.3054123
29414,4.3054123
29415,0.0
29416,0.0
29417,0.0
29418,0.0
29419,0.0
29420,0.0
29421,0.0
29422,0.0
29423,0.0
29424,4.001098
29425,0.0
29426,0.0
29427,0.0
29428,0.0
29429,0.0
29430,0.0
29431,0.0
29432,0.0
29433,0.0
29434,0.0
29435,0.0
29436,0.0
29437,0.0
29438,0.0
29439,8.848994
29440,8.848994
29441,8.848994
29442,8.848994
29443,8.848994
29444,8.848994
29445,8.848994
29446,8.848994
29447,8.848994
29448,8.848994
29449,8.848994
29450,8.848994
29451,8.564175
29452,21.889168
29453,0.0
29454,0.0
29455,0.0
29456,0.0
29457,0.0
29458,0.0
29459,0.0
29460,0.0
29461,0.0
29462,0.0
29463,0.0
29464,0.0
29465,0.0
29466,0.0
29467,3.7985997
29468,3.7985997
29469,0.0
29470,0.0
29471,0.0
29472,0.0
29473,0.0
29474,3.7985997
29475,3.7985997
29476,0.0
29477,0.0
29478,0.0
29479,0.0
29480,0.0
29481,15.817721
29482,4.2715783
29483,0.0
29484,0.0
29485,0.0
29486,0.0
29487,4.236801
29488,4.236801
29489,0.0
29490,0.0
29491,0.0
29492,0.0
29493,9.15951
29494,4.8879313
29495,0.0
29496,0.0
29497,0.0
29498,0.0
29499,0.0
29500,0.0
29501,0.0
29502,0.0
29503,0.0
29504,0.0
29505,0.0
29506,0.0
29507,0.0
29508,0.0
29509,0.0
29510,0.0
29511,0.0
29512,0.0
29513,0.0
29514,4.2715783
29515,0.0
29516,0.0
29517,0.0
29518,0.0
29519,0.0
29520,0.0
29521,0.0
29522,0.0
29523,0.0
29524,0.0
29525,0.0
29526,0.0
29527,0.0
29528,0.0
29529,0.0
29530,0.0
29531,4.236801
29532,0.0
29533,0.0
29534,0.0
29535,0.0
29536,0.0
29537,0.0
29538,0.0
29539,0.0
29540,0.0
29541,0.0
29542,0.0
29543,0.0
29544,0.0
29545,0.0
29546,0.0
29547,0.0
29548,0.0
29549,0.0
29550,0.0
29551,0.0
29552,0.0
29553,0.0
29554,0.0
29555,0.0
29556,0.0
29557,5.1678944
29558,5.1678944
29559,9.613777
29560,9.613777
29561,9.613777
29562,9.613777
29563,0.0
29564,0.0
29565,0.0
29566,0.0
29567,0.0
29568,4.6637735
29569,4.6637735
29570,0.0
29571,0.0
29572,0.0
29573,0.0
29574,0.0
29575,5.1678944
29576,0.0
29577,0.0
29578,0.0
29579,0.0
29580,0.0
29581,0.0
29582,0.0
29583,0.0
29584,0.0
29585,0.0
29586,0.0
29587,0.0
29588,0.0
29589,0.0
29590,0.0
29591,0.0
29592,0.0
29593,0.0
29594,0.0
29595,0.0
29596,0.0
29597,0.0
29598,0.0
29599,4.445883
29600,0.0
29601,0.0
29602,0.0
29603,0.0
29604,0.0
29605,16.48988
29606,16.48988
