index_oligo,off_target_single_ACTB_c1200
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,28910.12563011059
11503,14016.633352832258
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,43809.23855342133
11510,14016.633352832258
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,12391.920913310021
11527,0.0
11528,769270.8660835123
11529,174023.6382056958
11530,207742.04476161097
11531,14455.062815055295
11532,0.0
11533,0.0
11534,10350284.817681883
11535,0.0
11536,167037.7896273784
11537,32174433.8596941
11538,11651.61411452962
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,349026.05896058807
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,426749.07966249983
11555,0.0
11556,1326606.4554244662
11557,101479.1363205278
11558,0.0
11559,113170.23563890492
11560,371477.4207211566
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,17125.89938459698
11566,141889.01491508045
11567,0.0
11568,0.0
11569,38468.379702550206
11570,170970.40032881356
11571,614451.0362545629
11572,0.0
11573,0.0
11574,702487.646227479
11575,0.0
11576,0.0
11577,116017.2209045685
11578,0.0
11579,0.0
11580,3548641.188014377
11581,0.0
11582,20918.725630514782
11583,82000.95818692344
11584,173489.18608216578
11585,0.0
11586,0.0
11587,47842.98284657832
11588,352769.36656003876
11589,0.0
11590,0.0
11591,4294511.38528976
11592,192221.7068386096
11593,0.0
11594,398552.8553108613
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,6583358.1218126165
11601,14907.206012132214
11602,0.0
11603,294000.9834310069
11604,100629.42611605424
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,874145.0218707613
11611,0.0
11612,1482800.5420519754
11613,8562.94969229849
11614,0.0
11615,0.0
11616,0.0
11617,58253.8134183611
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,3514033.8111430374
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,29876.278247041162
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,857545.9500685162
11642,0.0
11643,157758.98330731087
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,19072.44686476829
11663,0.0
11664,0.0
11665,0.0
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,10301.03855791324
11676,0.0
11677,0.0
11678,0.0
11679,103807.58924136584
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,9107.012498748449
11694,0.0
11695,949660.4999050389
11696,0.0
11697,0.0
11698,415139.24468304164
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,90244.3487743219
11705,0.0
11706,0.0
11707,0.0
11708,124475.87245450192
11709,0.0
11710,142764.8259021043
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,1924777.6036775564
11718,1050067.9745864086
11719,464316.70963743876
11720,60032.85615398821
11721,28813.29928969061
11722,328660.87595908344
11723,421404.27704299113
11724,348804.2916220052
11725,0.0
11726,0.0
11727,229725.40882607558
11728,229725.40882607558
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,14907.206012132214
11737,14907.206012132214
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,12391.920913310021
11748,426746.97695703927
11749,987214.5631145057
11750,1167278.961519145
11751,5345032.719436892
11752,3483420.524124103
11753,74154.29654074965
11754,488867.07318484806
11755,1099671.6608889422
11756,1532192.288501475
11757,1382895.565252729
11758,1257720.6913788312
11759,1019084.7106211311
11760,3810701.8365304545
11761,83086922.18838756
11762,1805978.7596932289
11763,927270.0257224027
11764,28175.618441279
11765,0.0
11766,0.0
11767,10301.03855791324
11768,10301.03855791324
11769,0.0
11770,0.0
11771,0.0
11772,6947612.5605210485
11773,3271270.9304735763
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,26155.401406267745
11783,36456.43996418099
11784,51674.10626649538
11785,51674.10626649538
11786,51674.10626649538
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,0.0
11813,0.0
11814,0.0
11815,0.0
11816,566735.6355945191
11817,363096.3845073281
11818,1307421.5228446138
11819,915966.0001414164
11820,235739.54699805856
11821,23018.012507353786
11822,0.0
11823,0.0
11824,121128.76940905339
11825,0.0
11826,0.0
11827,0.0
11828,0.0
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,0.0
11835,0.0
11836,0.0
11837,0.0
11838,0.0
11839,0.0
11840,0.0
11841,0.0
11842,0.0
11843,0.0
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,3037833.734663201
11849,0.0
11850,0.0
11851,0.0
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,17525.47828119232
11874,6902.231195624913
11875,0.0
11876,0.0
11877,146733.14038059872
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,274472.34262901905
11887,274472.34262901905
11888,23661.392726973216
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,256789.46345382783
11930,1056119.877078794
11931,5093912.361274397
11932,23642052.271397024
11933,60334087.54272814
11934,78421064.59421709
11935,15675856.174340283
11936,278630.2781181859
11937,138515.99401471423
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,288186.4742528427
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,83028.3151636386
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,45179.55768897138
11972,0.0
11973,0.0
11974,0.0
11975,536389.8788294452
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,0.0
12001,25887.869424244484
12002,257040.36854079482
12003,257040.36854079482
12004,293723.119162069
12005,2224168.1838508667
12006,56750.261641045116
12007,56750.261641045116
12008,15854.362848354507
12009,0.0
12010,0.0
12011,41837.451261029564
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,43837.6225518406
12022,43837.6225518406
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,249895.98730701656
12044,249895.98730701656
12045,249895.98730701656
12046,10301.03855791324
12047,10301.03855791324
12048,10301.03855791324
12049,10301.03855791324
12050,10301.03855791324
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,188372.90087483916
12061,333754.60530345794
12062,578956.2547818917
12063,91101.77849773376
12064,0.0
12065,0.0
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,58904.86043244783
12073,160659.59805661804
12074,15563908.570326192
12075,0.0
12076,0.0
12077,0.0
12078,0.0
12079,0.0
12080,0.0
12081,0.0
12082,0.0
12083,0.0
12084,0.0
12085,0.0
12086,0.0
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,73640.90808182585
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,0.0
12102,0.0
12103,0.0
12104,0.0
12105,0.0
12106,0.0
12107,0.0
12108,0.0
12109,282004.05401221185
12110,0.0
12111,0.0
12112,0.0
12113,0.0
12114,0.0
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,528087.5959141189
12120,0.0
12121,0.0
12122,11651.61411452962
12123,62237.93622725096
12124,0.0
12125,34241.717855137395
12126,34241.717855137395
12127,0.0
12128,0.0
12129,0.0
12130,0.0
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,1102162.4664647495
12139,442851.66797307064
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,23303.22822905924
12156,0.0
12157,0.0
12158,1073129.5372140852
12159,0.0
12160,0.0
12161,0.0
12162,0.0
12163,238205.92599999363
12164,0.0
12165,0.0
12166,0.0
12167,0.0
12168,0.0
12169,0.0
12170,0.0
12171,0.0
12172,0.0
12173,0.0
12174,0.0
12175,0.0
12176,0.0
12177,0.0
12178,0.0
12179,0.0
12180,325556.5800204979
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,0.0
12186,0.0
12187,0.0
12188,0.0
12189,0.0
12190,200226.6217393667
12191,0.0
12192,15373.491899094231
12193,0.0
12194,0.0
12195,0.0
12196,0.0
12197,0.0
12198,0.0
12199,110587.01553896663
12200,404018.1926393339
12201,0.0
12202,0.0
12203,0.0
12204,0.0
12205,15373.491899094231
12206,0.0
12207,0.0
12208,0.0
12209,0.0
12210,0.0
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,0.0
12221,0.0
12222,0.0
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,23661.392726973216
12229,0.0
12230,0.0
12231,17933.038198255585
12232,0.0
12233,0.0
12234,0.0
12235,0.0
12236,0.0
12237,0.0
12238,0.0
12239,19072.44686476829
12240,14907.206012132214
12241,0.0
12242,0.0
12243,0.0
12244,0.0
12245,171033.67576518198
12246,12391.920913310021
12247,54259.57771927359
12248,0.0
12249,0.0
12250,82756.24400814022
12251,0.0
12252,0.0
12253,0.0
12254,0.0
12255,101896.4782400671
12256,0.0
12257,0.0
12258,0.0
12259,22943.73056102747
12260,0.0
12261,0.0
12262,0.0
12263,0.0
12264,220181.92219225108
12265,0.0
12266,0.0
12267,22247.835456318233
12268,53900.799047130524
12269,0.0
12270,0.0
12271,43146.09441344877
12272,0.0
12273,0.0
12274,362186.2904127806
12275,0.0
12276,0.0
12277,0.0
12278,132044.36748738142
12279,69556.47984192395
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,31949.671551087842
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,128887.46260871354
12295,3805584.906988334
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,91380.05901122402
12301,0.0
12302,0.0
12303,0.0
12304,154755.5067326174
12305,48514.86817621598
12306,20918.86454845717
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,0.0
12316,0.0
12317,0.0
12318,0.0
12319,0.0
12320,0.0
12321,0.0
12322,0.0
12323,0.0
12324,0.0
12325,0.0
12326,0.0
12327,0.0
12328,0.0
12329,0.0
12330,0.0
12331,0.0
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,0.0
12337,0.0
12338,0.0
12339,0.0
12340,0.0
12341,0.0
12342,0.0
12343,0.0
12344,0.0
12345,0.0
12346,0.0
12347,0.0
12348,0.0
12349,0.0
12350,19669.01826759436
12351,0.0
12352,0.0
12353,0.0
12354,0.0
12355,0.0
12356,0.0
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,0.0
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,0.0
12389,0.0
12390,0.0
12391,0.0
12392,0.0
12393,0.0
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,0.0
12405,0.0
12406,0.0
12407,0.0
12408,0.0
12409,0.0
12410,0.0
12411,0.0
12412,0.0
12413,0.0
12414,0.0
12415,0.0
12416,0.0
12417,0.0
12418,0.0
12419,0.0
12420,0.0
12421,64683.068038769685
12422,0.0
12423,26205.420700064897
12424,0.0
12425,0.0
12426,0.0
12427,0.0
12428,362277.77679403574
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,0.0
12435,15373.491899094231
12436,0.0
12437,840763.3158274697
12438,0.0
12439,0.0
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,9988.602780008432
12447,0.0
12448,65558.14034432394
12449,48050.12423831561
12450,343442.52398218034
12451,462335.99904747575
12452,67126.33192806276
12453,123045.56206171513
12454,6748605.288110642
12455,210387.8812326304
12456,734362.8441088533
12457,39942.65182565634
12458,1664132.3515672719
12459,0.0
12460,0.0
12461,0.0
12462,324851.7649891125
12463,0.0
12464,0.0
12465,200354.1481226908
12466,0.0
12467,0.0
12468,0.0
12469,0.0
12470,0.0
12471,0.0
12472,0.0
12473,0.0
12474,0.0
12475,0.0
12476,0.0
12477,0.0
12478,0.0
12479,0.0
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,0.0
12500,0.0
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.0
12523,0.0
12524,0.0
12525,1025848.1487657537
12526,0.0
12527,0.0
12528,0.0
12529,0.0
12530,0.0
12531,257931.1402188802
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,50483.17283683497
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,186608.78280691162
12543,0.0
12544,6902.231195624913
12545,6902.231195624913
12546,0.0
12547,3849211.803156288
12548,100026.76718922748
12549,0.0
12550,0.0
12551,0.0
12552,0.0
12553,0.0
12554,68800.9518981321
12555,0.0
12556,0.0
12557,0.0
12558,0.0
12559,0.0
12560,9988.602780008432
12561,41192.027115632445
12562,6293.042896211204
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,87304.51677186221
12578,0.0
12579,0.0
12580,0.0
12581,0.0
12582,0.0
12583,130763.70313925794
12584,0.0
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,0.0
12593,9837.40445703376
12594,50794.40659064336
12595,0.0
12596,0.0
12597,0.0
12598,0.0
12599,0.0
12600,472838.35984402086
12601,0.0
12602,0.0
12603,0.0
12604,0.0
12605,0.0
12606,0.0
12607,0.0
12608,9837.40445703376
12609,20309.676249043463
12610,4687259.681865688
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,119620.29730841902
12622,0.0
12623,0.0
12624,0.0
12625,0.0
12626,0.0
12627,0.0
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,0.0
12633,0.0
12634,0.0
12635,544752.6015763757
12636,0.0
12637,159797.1474833568
12638,9685.643339345383
12639,29143.581497525214
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,37175.76273993006
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,95235.70944986136
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,139820.83751010662
12670,0.0
12671,0.0
12672,0.0
12673,0.0
12674,0.0
12675,0.0
12676,0.0
12677,0.0
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,0.0
12683,0.0
12684,0.0
12685,0.0
12686,0.0
12687,0.0
12688,0.0
12689,0.0
12690,32866.60214109854
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,25951.89731034146
12698,0.0
12699,0.0
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,0.0
12710,0.0
12711,0.0
12712,0.0
12713,0.0
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,8303.231040316778
12743,0.0
12744,0.0
12745,0.0
12746,29965.808340025294
12747,10623.24708556741
12748,228834.44108763762
12749,0.0
12750,0.0
12751,382003.3910788179
12752,0.0
12753,0.0
12754,818461.5539792898
12755,3918218.881013941
12756,2501944.3360429984
12757,0.0
12758,20758.62661327807
12759,23789661.12426787
12760,6115107.615262458
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,13179.264470339782
12766,0.0
12767,0.0
12768,14907.206012132214
12769,0.0
12770,70911.42490954846
12771,1874140.5183951538
12772,0.0
12773,0.0
12774,0.0
12775,141850.00769583654
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,9107.012498748449
12784,1870683.701522018
12785,1870683.701522018
12786,1113100.7092932067
12787,0.0
12788,0.0
12789,0.0
12790,34352.57783237912
12791,12779.530625654734
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,57215.98643395973
12804,0.0
12805,563540.176180158
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,21573.047206724386
12828,0.0
12829,0.0
12830,0.0
12831,21573.047206724386
12832,0.0
12833,0.0
12834,21573.047206724386
12835,0.0
12836,0.0
12837,0.0
12838,0.0
12839,0.0
12840,0.0
12841,0.0
12842,0.0
12843,0.0
12844,0.0
12845,0.0
12846,0.0
12847,0.0
12848,0.0
12849,0.0
12850,0.0
12851,0.0
12852,0.0
12853,0.0
12854,0.0
12855,0.0
12856,0.0
12857,0.0
12858,0.0
12859,0.0
12860,0.0
12861,0.0
12862,464687.3868128505
12863,0.0
12864,0.0
12865,0.0
12866,0.0
12867,0.0
12868,0.0
12869,0.0
12870,19669.01826759436
12871,0.0
12872,0.0
12873,0.0
12874,0.0
12875,0.0
12876,0.0
12877,0.0
12878,0.0
12879,0.0
12880,256850.00978636078
12881,0.0
12882,0.0
12883,0.0
12884,0.0
12885,0.0
12886,0.0
12887,0.0
12888,0.0
12889,0.0
12890,0.0
12891,0.0
12892,0.0
12893,0.0
12894,0.0
12895,435319.83896618127
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,0.0
12907,122329.4155353673
12908,0.0
12909,0.0
12910,0.0
12911,0.0
12912,0.0
12913,0.0
12914,0.0
12915,0.0
12916,0.0
12917,0.0
12918,0.0
12919,0.0
12920,10301.03855791324
12921,0.0
12922,0.0
12923,0.0
12924,0.0
12925,0.0
12926,0.0
12927,0.0
12928,0.0
12929,0.0
12930,0.0
12931,113823.01260974548
12932,0.0
12933,0.0
12934,0.0
12935,0.0
12936,0.0
12937,38731.170728428224
12938,42492.98834226964
12939,0.0
12940,0.0
12941,0.0
12942,0.0
12943,0.0
12944,98786.87195915822
12945,0.0
12946,0.0
12947,0.0
12948,57820.25126022118
12949,4894116.137381258
12950,0.0
12951,0.0
12952,22025.453842667783
12953,0.0
12954,0.0
12955,129961.34523825682
12956,0.0
12957,0.0
12958,0.0
12959,0.0
12960,0.0
12961,129793.42124273647
12962,0.0
12963,0.0
12964,0.0
12965,0.0
12966,0.0
12967,0.0
12968,0.0
12969,0.0
12970,0.0
12971,0.0
12972,0.0
12973,0.0
12974,73244.26189193307
12975,0.0
12976,0.0
12977,0.0
12978,0.0
12979,0.0
12980,70549.69248748035
12981,10301.03855791324
12982,437411.23279941577
12983,0.0
12984,0.0
12985,0.0
12986,19681.761821279648
12987,0.0
12988,0.0
12989,0.0
12990,0.0
12991,0.0
12992,0.0
12993,0.0
12994,0.0
12995,0.0
12996,0.0
12997,0.0
12998,0.0
12999,1059072.7988592954
13000,0.0
13001,0.0
13002,0.0
13003,0.0
13004,0.0
13005,0.0
13006,0.0
13007,0.0
13008,0.0
13009,0.0
13010,0.0
13011,0.0
13012,0.0
13013,0.0
13014,0.0
13015,0.0
13016,0.0
13017,0.0
13018,28464.130652746368
13019,0.0
13020,0.0
13021,0.0
13022,0.0
13023,0.0
13024,0.0
13025,0.0
13026,0.0
13027,0.0
13028,665852.9560302616
13029,0.0
13030,0.0
13031,0.0
13032,0.0
13033,0.0
13034,0.0
13035,0.0
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,0.0
13041,0.0
13042,0.0
13043,31228.748040714745
13044,0.0
13045,10301.03855791324
13046,0.0
13047,0.0
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,0.0
13055,0.0
13056,0.0
13057,0.0
13058,0.0
13059,0.0
13060,0.0
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,0.0
13073,0.0
13074,0.0
13075,0.0
13076,0.0
13077,0.0
13078,0.0
13079,0.0
13080,0.0
13081,0.0
13082,0.0
13083,0.0
13084,0.0
13085,0.0
13086,0.0
13087,0.0
13088,0.0
13089,0.0
13090,0.0
13091,0.0
13092,0.0
13093,0.0
13094,0.0
13095,0.0
13096,0.0
13097,0.0
13098,0.0
13099,0.0
13100,0.0
13101,0.0
13102,0.0
13103,0.0
13104,0.0
13105,0.0
13106,0.0
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.0
13122,0.0
13123,0.0
13124,0.0
13125,0.0
13126,0.0
13127,0.0
13128,0.0
13129,0.0
13130,0.0
13131,0.0
13132,0.0
13133,0.0
13134,0.0
13135,0.0
13136,0.0
13137,0.0
13138,0.0
13139,0.0
13140,0.0
13141,0.0
13142,0.0
13143,0.0
13144,0.0
13145,0.0
13146,0.0
13147,0.0
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,0.0
13153,0.0
13154,0.0
13155,0.0
13156,0.0
13157,0.0
13158,0.0
13159,0.0
13160,0.0
13161,0.0
13162,0.0
13163,0.0
13164,0.0
13165,0.0
13166,0.0
13167,0.0
13168,0.0
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,0.0
13176,0.0
13177,0.0
13178,0.0
13179,0.0
13180,0.0
13181,0.0
13182,0.0
13183,0.0
13184,0.0
13185,302551.4799509691
13186,0.0
13187,0.0
13188,0.0
13189,0.0
13190,0.0
13191,0.0
13192,0.0
13193,0.0
13194,0.0
13195,0.0
13196,16350.27506939355
13197,16350.27506939355
13198,16350.27506939355
13199,16350.27506939355
13200,16350.27506939355
13201,16350.27506939355
13202,16350.27506939355
13203,16350.27506939355
13204,16350.27506939355
13205,16350.27506939355
13206,16350.27506939355
13207,0.0
13208,0.0
13209,0.0
13210,0.0
13211,0.0
13212,0.0
13213,0.0
13214,0.0
13215,0.0
13216,0.0
13217,0.0
13218,0.0
13219,0.0
13220,18493.969778284194
13221,308005.7056147453
13222,0.0
13223,0.0
13224,0.0
13225,39537.793411019346
13226,0.0
13227,0.0
13228,0.0
13229,0.0
13230,0.0
13231,129088.59590182411
13232,0.0
13233,129961.34523825682
13234,0.0
13235,0.0
13236,0.0
13237,0.0
13238,0.0
13239,0.0
13240,0.0
13241,0.0
13242,0.0
13243,0.0
13244,0.0
13245,0.0
13246,0.0
13247,22025.453842667783
13248,0.0
13249,0.0
13250,0.0
13251,0.0
13252,0.0
13253,0.0
13254,0.0
13255,0.0
13256,0.0
13257,0.0
13258,0.0
13259,0.0
13260,0.0
13261,0.0
13262,0.0
13263,0.0
13264,0.0
13265,0.0
13266,0.0
13267,0.0
13268,0.0
13269,0.0
13270,0.0
13271,0.0
13272,0.0
13273,0.0
13274,0.0
13275,130763.70313925794
13276,0.0
13277,0.0
13278,0.0
13279,16861.699041571897
13280,98650.94065883075
13281,0.0
13282,0.0
13283,0.0
13284,0.0
13285,0.0
13286,0.0
13287,0.0
13288,0.0
13289,0.0
13290,0.0
13291,0.0
13292,0.0
13293,0.0
13294,0.0
13295,0.0
13296,0.0
13297,0.0
13298,0.0
13299,0.0
13300,0.0
13301,0.0
13302,0.0
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,599479.9156599886
13310,599479.9156599886
