index_oligo,RBP_TRA2A_expr_aff_50
48720,1722.2022426480507
48721,1442.4935112597225
48722,1705.0741936833197
48723,332.81755816724916
48724,166.4087790836246
48725,75.29158687908507
48726,309.4417221651437
48727,664.7410653129534
48728,105.76017483756094
48729,936.0546011056346
48730,226.6103578189158
48731,899.7852516205571
48732,234.15013528605863
48733,279.7087313883284
48734,408.10914504633433
48735,60.20157873529116
48736,166.40877908362458
48737,400.55891436968324
48738,627.6058444898632
48739,1306.144927516842
48740,1049.8015789211108
48741,105.7601748375609
48742,286.81193655420685
48743,286.81193655420685
48744,181.05176171664598
48745,0.0
48746,249.2401434298525
48747,0.0
48748,173.94855655076742
48749,234.15013528605857
48750,226.6103578189158
48751,332.3705326564767
48752,1185.7417700462597
48753,1019.332990962635
48754,491.22908106345017
48755,491.22908106345017
48756,105.76017483756095
48757,128.38996044849767
48758,135.49316561437624
48759,195.6947443496674
48760,195.6947443496674
48761,1388.986745072578
48762,423.04069935024376
48763,385.4689062258893
48764,340.3573356343921
48765,340.3573356343921
48766,340.3573356343921
48767,340.3573356343921
48768,340.3573356343921
48769,211.52034967512188
48770,1320.4993384789752
48771,1320.4993384789752
48772,60.20157873529116
48773,0.0
48774,0.0
48775,347.4605408002706
48776,173.94855655076742
48777,241.7003659627097
48778,173.94855655076742
48779,446.1175104719529
48780,279.7087313883284
48781,279.7087313883284
48782,491.22908106345017
48783,491.22908106345017
48784,936.910019234139
48785,128.38996044849767
48786,128.38996044849767
48787,234.15013528605857
48788,724.5342514305127
48789,1192.8449752121383
48790,253.7010450375576
48791,253.7010450375576
48792,253.7010450375576
48793,253.7010450375576
48794,253.7010450375576
48795,253.7010450375576
48796,253.7010450375576
48797,253.7010450375576
48798,253.7010450375576
48799,253.7010450375576
48800,253.7010450375576
48801,253.7010450375576
48802,253.7010450375576
48803,253.7010450375576
48804,253.7010450375576
48805,253.7010450375576
48806,253.7010450375576
48807,253.7010450375576
48808,253.7010450375576
48809,253.7010450375576
48810,252.71830948448252
48811,252.71830948448252
48812,252.71830948448252
48813,252.71830948448252
48814,252.71830948448252
48815,252.71830948448252
48816,252.71830948448252
48817,252.71830948448252
48818,252.71830948448252
48819,252.71830948448252
48820,252.71830948448252
48821,252.71830948448252
48822,252.71830948448252
48823,252.71830948448252
48824,252.71830948448252
48825,252.71830948448252
48826,252.71830948448252
48827,252.71830948448252
48828,252.71830948448252
48829,252.71830948448252
48830,252.71830948448252
48831,252.71830948448252
48832,252.71830948448252
48833,252.71830948448252
48834,252.71830948448252
48835,252.71830948448252
48836,252.71830948448252
48837,252.71830948448252
48838,252.71830948448252
48839,252.71830948448252
48840,252.71830948448252
48841,252.71830948448252
48842,252.71830948448252
48843,252.71830948448252
48844,252.71830948448252
48845,252.71830948448252
48846,639.0853774814901
48847,639.0853774814901
48848,639.0853774814901
48849,639.0853774814901
48850,639.0853774814901
48851,639.0853774814901
48852,639.0853774814901
48853,639.0853774814901
48854,639.0853774814901
48855,639.0853774814901
48856,639.0853774814901
48857,639.0853774814901
48858,639.0853774814901
48859,639.0853774814901
48860,639.0853774814901
48861,639.0853774814901
48862,639.0853774814901
48863,639.0853774814901
48864,639.0853774814901
48865,639.0853774814901
48866,639.0853774814901
48867,513.9723203826658
48868,251.42464813366433
48869,0.0
48870,0.0
48871,2073.3797909129244
48872,670.8189885294757
48873,430.33655562165404
48874,1592.927952607534
48875,1592.927952607534
48876,2018.9770148762361
48877,766.2759401459481
48878,2801.768641569812
48879,771.4279088221199
48880,419.3943403958113
48881,223.10227103697375
48882,709.857383402288
48883,167.96969226214696
48884,458.43273526862356
48885,458.43273526862356
48886,872.675106988263
48887,525.7935072381264
48888,497.6973275911568
48889,167.96969226214696
48890,687.9729529506026
48891,1164.4241279635728
48892,828.484743439279
48893,335.939384524294
48894,335.9393845242941
48895,0.0
48896,419.3943403958114
48897,251.42464813366433
48898,805.3143350187603
48899,2052.2251631993777
48900,727.0113478234148
48901,520.0032606884556
48902,167.96969226214696
48903,2214.4046089118538
48904,2078.6232844537362
48905,1537.7953738327074
48906,715.0093520784598
48907,1839.9735825236073
48908,1839.9735825236073
48909,497.6973275911569
48910,497.6973275911569
48911,167.96969226214696
48912,530.9454759142982
48913,530.9454759142982
48914,2649.984658074319
48915,492.54535891498494
48916,414.24237171963944
48917,1163.364347444461
48918,167.96969226214696
48919,687.9729529506026
48920,520.0032606884556
48921,246.27267945749247
48922,1805.314205868386
48923,357.82381497597936
48924,1414.0160451195443
48925,1660.2887245770369
48926,609.2484631096437
48927,956.1300628597804
48928,956.1300628597804
48929,1074.7574228967715
48930,520.0032606884556
48931,246.27267945749247
48932,2018.5340421986295
48933,2560.3179530075176
48934,492.54535891498494
48935,414.24237171963944
48936,1715.6475008015846
48937,503.90907678644083
48938,749.1219757248211
48939,749.1219757248211
48940,246.27267945749247
48941,335.93938452429404
48942,167.96969226214702
48943,1873.3132557113881
48944,2079.683064972848
48945,1400.0145013684455
48946,1126.5424735774811
48947,501.9162282328966
48948,1556.663775635723
48949,1202.9699723093454
48950,870.0298068085185
48951,0.0
48952,1592.6958218844986
48953,1128.8700406274238
48954,3357.0092876046974
48955,434.6905276941265
48956,1451.1191366388741
48957,367.4648271553565
48958,362.89560151947177
48959,1125.620493482176
48960,940.0011102128833
48961,1304.7836814239695
48962,141.82957650034416
48963,1151.2799325399762
48964,977.3347216543328
48965,397.4202631740017
48966,769.5810098078921
48967,934.4465575603692
48968,146.46214905755346
48969,147.38412915285838
48970,109.12853761610408
48971,2611.078612103063
48972,111.93748740302354
48973,2321.1489434473924
48974,402.9748158265159
48975,473.9314462475103
48976,567.3183060013765
48977,255.5906866736576
48978,868.626443976237
48979,943.7117026747877
48980,392.7876906167924
48981,402.0528357312111
48982,644.7311317498701
48983,141.82957650034413
48984,792.6169810600251
48985,1052.7768933695675
48986,2436.5479967184788
48987,694.9137869249936
48988,1199.239042427121
48989,283.6591530006883
48990,863.071891323723
48991,978.1730174079931
48992,976.749317155392
48993,1410.7033467354659
48994,259.3216165558819
48995,293.84627821041187
48996,109.12853761610411
48997,1548.3002731962893
48998,512.1033534426201
48999,255.59068667365753
49000,548.6190065507288
49001,505.6471581151208
49002,437.499477481046
49003,932.0375302911384
49004,583.9616265385995
49005,2562.9686062920714
49006,283.65915300068826
49007,3139.4887104865425
49008,250.95811411644826
49009,253.7670639033677
49010,1593.5974645594836
49011,146.4621490575535
49012,869.1281641335335
49013,895.6892458663185
49014,219.2424022488377
49015,1506.3974361189548
49016,146.4621490575535
49017,109.12853761610411
49018,2410.888557660679
49019,912.4365881655054
49020,330.1945626352317
49021,613.9373999775645
49022,583.8982796172747
49023,598.306247883801
49024,251.42464813366433
49025,284.6727964568057
49026,502.84929626732867
49027,865.5988824697588
49028,1001.6064043775979
49029,799.5240884690894
49030,474.5269191706381
49031,0.0
49032,927.8076857630898
49033,2029.4762574244721
49034,816.6780528902163
49035,246.27267945749247
49036,872.0368291147643
49037,480.73866836592225
49038,1973.922176004032
49039,598.306247883801
49040,3085.473182372145
49041,1559.6798042843927
49042,167.96969226214696
49043,1164.424127963573
49044,1102.2153246702421
49045,167.96969226214702
49046,419.3943403958113
49047,1158.2123787682888
49048,766.2759401459481
49049,167.96969226214696
49050,1033.8862970462662
49051,3453.148539801026
49052,603.4582165599729
49053,911.9396993107963
49054,1033.8862970462662
49055,251.4246481336644
49056,4036.5631136878446
49057,3951.389787156264
49058,3441.372741505792
49059,575.1358394632823
49060,0.0
49061,2442.0111485296648
49062,2793.1802416327537
49063,704.067136852617
49064,872.0368291147641
49065,2389.8800851389565
49066,497.6973275911568
49067,911.9396993107963
49068,1995.1683285822187
49069,419.3943403958113
49070,782.3701240479626
49071,671.8787690485881
49072,436.5483048169381
49073,665.6670198533038
49074,414.24237171963944
49075,436.5483048169381
49076,833.6367121154508
49077,604.0964944334719
49078,3002.0182265006274
49079,2992.2610421571435
49080,2136.1016217165084
49081,1023.4908348292832
49082,860.6731112433081
49083,436.54830481693824
49084,435.4885242978259
49085,1000.3204264087644
49086,0.0
49087,184.06387616416154
49088,1017.7005882796124
49089,0.0
49090,2645.162667179121
49091,2336.351206647324
49092,1040.0065213769112
49093,2279.9326499036633
49094,492.54535891498494
49095,3068.319217951018
49096,1385.9198654725749
49097,1497.4710009910616
49098,698.9151681764453
49099,724.8410551964555
49100,724.8410551964555
49101,332.7512574284624
49102,332.7512574284624
49103,594.5356700027577
49104,428.1600412885265
49105,261.7844125742953
49106,0.0
49107,201.97546404421877
49108,1877.1996926590152
49109,1995.6439475322688
49110,1841.1294491384822
49111,594.5356700027577
49112,831.4241797492651
49113,665.0485510350338
49114,665.0485510350338
49115,428.16004128852643
49116,332.7512574284624
49117,332.7512574284624
49118,332.7512574284624
49119,332.7512574284624
49120,332.7512574284624
49121,332.7512574284624
49122,594.5356700027577
49123,594.5356700027577
49124,594.5356700027577
49125,594.5356700027577
49126,594.5356700027577
49127,594.5356700027577
49128,594.5356700027577
49129,594.5356700027577
49130,594.5356700027577
49131,594.5356700027577
49132,594.5356700027577
49133,594.5356700027577
49134,594.5356700027577
49135,594.5356700027577
49136,428.1600412885265
49137,428.1600412885265
49138,428.1600412885265
49139,428.1600412885265
49140,261.7844125742953
49141,261.7844125742953
49142,261.7844125742953
49143,261.7844125742953
49144,261.7844125742953
49145,261.7844125742953
49146,261.7844125742953
49147,0.0
49148,0.0
49149,0.0
49150,0.0
49151,0.0
49152,0.0
49153,368.35109275844997
49154,368.35109275844997
49155,368.35109275844997
49156,368.35109275844997
49157,368.35109275844997
49158,368.35109275844997
49159,368.35109275844997
49160,630.1355053327453
49161,630.1355053327453
49162,630.1355053327453
49163,630.1355053327453
49164,1995.6439475322688
49165,1995.6439475322688
49166,1995.6439475322688
49167,1995.6439475322688
49168,2007.5050778527132
49169,1080.8606094439158
49170,878.885145399697
49171,878.885145399697
49172,878.885145399697
49173,760.4408905264432
49174,760.4408905264432
49175,760.4408905264432
49176,760.4408905264432
49177,760.4408905264432
49178,578.617585139019
49179,0.0
49180,0.0
49181,182.90955626934718
49182,182.90955626934718
49183,732.509042812638
49184,549.631040479309
49185,1310.2242562803892
49186,393.9032855271366
49187,0.0
49188,0.0
49189,365.81911253869424
49190,0.0
49191,0.0
49192,0.0
49193,183.8119279406147
49194,183.8119279406147
49195,0.0
49196,183.8119279406147
49197,367.6238558812295
49198,367.6238558812295
49199,367.6238558812295
49200,0.0
49201,0.0
49202,183.8119279406147
49203,183.8119279406147
49204,0.0
49205,0.0
49206,0.0
49207,0.0
49208,0.0
49209,183.8119279406147
49210,0.0
49211,0.0
49212,216.92426910111374
49213,216.92426910111374
49214,216.92426910111374
49215,0.0
49216,210.99372925778945
49217,639.8140992879602
49218,639.8140992879602
49219,0.0
49220,0.0
49221,1858.9213711524126
49222,183.8119279406147
49223,0.0
49224,0.0
49225,735.247711762459
49226,183.8119279406147
49227,2701.3230923108267
49228,0.0
49229,216.92426910111374
49230,182.90955626934718
49231,183.8119279406147
49232,2005.3043298739663
49233,393.90328552713663
49234,550.5334121505766
49235,1127.314700011042
49236,182.90955626934712
49237,366.72148420996183
49238,367.6238558812294
49239,0.0
49240,367.6238558812294
49241,183.81192794061474
49242,0.0
49243,366.72148420996183
49244,183.81192794061477
49245,732.509042812638
49246,915.4185990819851
49247,1099.2305270225997
49248,183.8119279406147
49249,0.0
49250,210.9937292577894
49251,916.3209707532527
49252,916.3209707532527
49253,0.0
49254,0.0
49255,0.0
49256,173.43564082456717
49257,173.43564082456717
49258,0.0
49259,0.0
49260,1558.4001463488978
49261,549.365499139672
49262,0.0
49263,0.0
49264,541.0745826923909
49265,396.6975185337941
49266,1113.594611052175
49267,288.3529278419557
49268,500.2683712227865
49269,635.22420949109
49270,200.1073484891146
49271,252.72165485043513
49272,1038.4944243504342
49273,0.0
49274,0.0
49275,288.3529278419557
49276,0.0
49277,470.07948511380397
49278,1303.0241740925858
49279,346.87128164913435
49280,867.1782041228358
49281,281.7802315164056
49282,2760.3362322910966
49283,1475.3774532427317
49284,288.3529278419557
49285,576.7058556839114
49286,496.7511927783514
49287,202.4942174905376
49288,470.07948511380397
49289,2016.7194843395766
49290,2108.482242136853
49291,296.6438442892368
49292,3757.295336204152
49293,1375.7374917929037
49294,426.15729567500233
49295,1401.947538894131
49296,2662.6694270479616
49297,750.1414965084786
49298,2296.7814957342516
49299,470.07948511380397
49300,0.0
49301,841.2356054260628
49302,79.28601402586797
49303,2625.332446254202
49304,1769.6344285305454
49305,2948.6354858884947
49306,605.0957834701899
49307,750.1414965084786
49308,635.22420949109
49309,2615.911220363909
49310,173.43564082456717
49311,1097.012778157613
49312,388.406602086513
49313,726.3183184086743
49314,1370.5020932267375
49315,0.0
49316,1043.7298229166004
49317,1560.5195669458667
49318,643.5151259383712
49319,657.7100898315103
49320,2190.1551251641436
49321,288.3529278419557
49322,664.2827861570605
49323,758.4324129557597
49324,895.8355803135686
49325,4764.465235063358
49326,596.8048670229088
49327,173.43564082456717
49328,576.7058556839114
49329,79.28601402586797
49330,173.4356408245672
49331,273.4893150691245
49332,1143.3697843664286
49333,0.0
49334,0.0
49335,0.0
49336,0.0
49337,0.0
49338,214.27108296010883
49339,612.2930376395162
49340,414.8630853626919
49341,206.4888438983684
49342,200.59200240258312
49343,200.59200240258312
49344,200.59200240258312
49345,214.27108296010883
49346,1140.3919395465468
49347,926.1208565864379
49348,1140.3919395465468
49349,0.0
49350,1126.712858989021
49351,200.59200240258312
49352,0.0
49353,214.27108296010883
49354,0.0
49355,0.0
49356,0.0
49357,200.59200240258318
49358,200.59200240258318
49359,206.4888438983684
49360,214.27108296010883
49361,214.27108296010883
49362,857.0843318404352
49363,857.0843318404352
49364,428.5421659202176
49365,214.2710829601088
49366,428.5421659202176
49367,414.8630853626919
49368,998.521309327353
49369,1004.4181508231381
49370,0.0
49371,0.0
49372,0.0
49373,0.0
49374,0.0
49375,214.27108296010883
49376,612.2930376395162
49377,414.8630853626919
49378,206.4888438983684
49379,200.59200240258312
49380,200.59200240258312
49381,200.59200240258312
49382,214.27108296010883
49383,1140.3919395465468
49384,926.1208565864379
49385,1140.3919395465468
49386,0.0
49387,1126.712858989021
49388,200.59200240258312
49389,0.0
49390,214.27108296010883
49391,0.0
49392,0.0
49393,0.0
49394,200.59200240258318
49395,200.59200240258318
49396,206.4888438983684
49397,214.27108296010883
49398,214.27108296010883
49399,857.0843318404352
49400,857.0843318404352
49401,428.5421659202176
49402,214.2710829601088
49403,428.5421659202176
49404,414.8630853626919
49405,998.521309327353
49406,1004.4181508231381
49407,989.647103908076
49408,759.9434831561662
49409,684.2543705807378
49410,257.4910226965826
49411,179.36390781693223
49412,531.0041026389754
49413,62.161689257832556
49414,110.33053718262731
49415,89.68195390846611
49416,110.33053718262732
49417,0.0
49418,110.33053718262731
49419,861.3731230495488
49420,0.0
49421,214.0053324241312
49422,214.0053324241312
49423,741.7329021862271
49424,652.0509482777609
49425,200.0124910910934
49426,1050.4021683904448
49427,740.059140116724
49428,1680.3467107598906
49429,629.7286029340967
49430,0.0
49431,414.0178235152246
49432,1611.5804774196247
49433,385.2502419004839
49434,494.33346211900397
49435,2982.010605011191
49436,1303.4259728700329
49437,1439.088250979165
49438,551.8686253484855
49439,514.9820453931652
49440,1507.9056821781207
49441,593.165791896808
49442,62.161689257832556
49443,62.161689257832556
49444,0.0
49445,200.0124910910934
49446,326.5243933308875
49447,0.0
49448,989.647103908076
49449,310.34302827372073
49450,678.1645881529307
49451,567.8340509703033
49452,433.4190898252786
49453,110.33053718262731
49454,960.9361539173276
49455,620.6860565474415
49456,131.19505989213746
49457,436.85493051351483
49458,629.7286029340967
49459,649.6129459735389
49460,831.4148560946929
49461,578.6069910504539
49462,1840.2527206427762
49463,257.4910226965826
49464,404.6515082105379
49465,110.33053718262731
49466,110.33053718262731
49467,596.6016325850441
49468,310.5589677090697
49469,924.0495739620073
49470,483.0511941495295
49471,147.16048551395528
49472,0.0
49473,719.4105568425628
49474,179.36390781693223
49475,602.4754755775024
49476,1529.6937529337067
49477,265.61002103716214
49478,233.40659873418522
49479,433.4190898252786
49480,604.6639993016313
49481,441.48145654186584
49482,0.0
49483,89.68195390846611
49484,326.5243933308875
49485,1005.6691611538861
49486,299.0041286802539
49487,323.08855264265134
49488,0.0
49489,0.0
49490,409.33466586288125
49491,300.3050907319333
49492,0.0
49493,0.0
49494,0.0
49495,0.0
49496,738.3376292576764
49497,170.18474717239596
49498,0.0
49499,318.6831439782259
49500,1046.297744216375
49501,487.0022281776852
49502,446.9378245648266
49503,130.1203435595374
49504,300.3050907319333
49505,300.3050907319333
49506,302.17075370487004
49507,344.1008202906653
49508,1959.2987305333463
49509,1787.2483203880138
49510,1906.5977149355308
49511,1218.3481543617077
49512,1271.049169959523
49513,2036.7180584950681
49514,1348.468497921245
49515,937.7192986808778
49516,249.46973810705458
49517,119.3493945475172
49518,0.0
49519,358.04818364255163
49520,0.0
49521,589.8392324518464
49522,855.8213608322569
49523,1952.954457673511
49524,2361.837993940941
49525,700.2833409602803
49526,642.5402480496621
49527,575.1925051514273
49528,314.108001741294
49529,130.1203435595374
49530,472.355500877266
49531,2450.0322846569047
49532,1238.0243894128112
49533,1425.8878258829668
49534,1067.2368106419153
49535,582.7996093856997
49536,875.4975958833604
49537,684.4703146354573
49538,629.0598197736466
49539,856.843207514135
49540,104.702667247098
49541,302.17075370487004
49542,791.038644855492
49543,119.3493945475172
49544,1378.9156819843686
49545,855.8213608322569
49546,948.490247692898
49547,289.5341417199132
49548,649.4479883354015
49549,539.0038798269678
49550,318.6831439782259
49551,260.2406871190748
49552,209.405334494196
49553,688.2495605738233
49554,0.0
49555,104.702667247098
49556,119.3493945475172
49557,1678.473488775276
49558,1435.4924758705831
49559,170.18474717239596
49560,394.2368089670112
49561,903.9472341931405
49562,893.1762851811204
49563,238.6987890950344
49564,318.6831439782259
49565,0.0
49566,300.3050907319333
49567,549.7748288389879
49568,1277.244976734611
49569,0.0
49570,0.0
49571,0.0
49572,0.0
49573,0.0
49574,224.41653974118077
49575,224.41653974118077
49576,224.41653974118077
49577,340.2399280410294
49578,227.56735598276077
49579,452.9125000992979
49580,113.78367799138039
49581,0.0
49582,113.78367799138039
49583,0.0
49584,563.3156717116357
49585,225.32154982668357
49586,112.64897776841497
49587,0.0
49588,605.1646978110537
49589,605.1646978110537
49590,1208.2896853136392
49591,1208.2896853136392
49592,1208.2896853136392
49593,943.3649155436148
49594,829.5812375522345
49595,829.5812375522345
49596,829.5812375522345
49597,829.5812375522345
49598,111.7439676829122
49599,224.41653974118077
49600,224.41653974118077
49601,715.2302094493713
49602,227.56735598276077
49603,227.56735598276077
49604,336.7042632457221
49605,336.7042632457221
49606,336.7042632457221
49607,336.7042632457221
49608,222.92058525434172
49609,222.92058525434172
49610,225.34514411653717
49611,225.34514411653717
49612,223.8491896296981
49613,223.8491896296981
49614,223.8491896296981
49615,223.8491896296981
49616,223.8491896296981
49617,333.5298527142885
49618,0.0
49619,0.0
49620,788.66456467981
49621,788.66456467981
49622,226.45625004964896
49623,226.45625004964896
49624,226.45625004964896
49625,226.45625004964896
49626,226.45625004964896
49627,226.45625004964896
49628,226.45625004964896
49629,226.45625004964896
49630,226.45625004964896
49631,226.45625004964896
49632,226.45625004964896
49633,226.45625004964896
49634,226.45625004964896
49635,226.45625004964896
49636,0.0
49637,0.0
49638,0.0
49639,0.0
49640,0.0
49641,223.8491896296981
49642,337.63286762107845
49643,337.63286762107845
49644,1165.8025262331778
49645,454.0236060324097
49646,511.3007780874235
49647,317.1481139268491
49648,163.71180762438374
49649,194.1526641605744
49650,511.3007780874235
49651,317.1481139268491
49652,385.0266913994887
49653,194.1526641605744
49654,194.1526641605744
49655,194.1526641605744
49656,194.1526641605744
49657,194.1526641605744
49658,194.1526641605744
49659,194.1526641605744
49660,194.1526641605744
49661,357.86447178495814
49662,511.3007780874235
49663,511.3007780874235
49664,511.3007780874235
49665,511.3007780874235
49666,511.3007780874235
49667,511.3007780874235
49668,511.3007780874235
49669,511.3007780874235
49670,511.3007780874235
49671,511.3007780874235
49672,317.1481139268491
49673,317.1481139268491
49674,317.1481139268491
49675,317.1481139268491
49676,317.1481139268491
49677,317.1481139268491
49678,317.1481139268491
49679,0.0
49680,0.0
49681,190.87402723891432
49682,190.87402723891432
49683,190.87402723891432
49684,190.87402723891432
49685,190.87402723891432
49686,190.87402723891432
49687,190.87402723891432
49688,0.0
49689,0.0
49690,0.0
49691,0.0
49692,0.0
49693,0.0
49694,354.5858348632981
49695,354.5858348632981
49696,194.15266416057443
49697,194.15266416057443
49698,194.15266416057443
49699,194.15266416057443
49700,675.0125857118073
49701,726.0583880192082
49702,726.0583880192082
49703,726.0583880192082
49704,726.0583880192082
49705,726.0583880192082
49706,726.0583880192082
49707,190.87402723891432
49708,518.2976424876817
49709,518.2976424876817
49710,194.15266416057443
49711,194.15266416057443
49712,194.15266416057443
49713,183.87716283865606
49714,183.87716283865606
49715,183.87716283865606
49716,183.87716283865606
49717,183.87716283865606
49718,183.87716283865606
49719,183.87716283865606
49720,183.87716283865606
49721,578.6435152655922
49722,889.5468983579542
49723,889.5468983579542
49724,1343.6206847278524
49725,0.0
49726,371.6891751869973
49727,1672.4691021768933
49728,0.0
49729,1425.3840431429892
49730,171.60839706904474
49731,171.60839706904474
49732,1899.509178913464
49733,200.08077811795258
49734,203.51755909827378
49735,171.60839706904474
49736,1093.1210025140085
49737,746.8151313543159
49738,371.6891751869974
49739,400.16155623590515
49740,775.2875124032238
49741,3551.014520021079
49742,603.679115334179
49743,0.0
49744,403.59833721622635
49745,171.6083970690447
49746,171.60839706904474
49747,403.59833721622635
49748,400.1615562359052
49749,203.51755909827375
49750,0.0
49751,0.0
49752,0.0
49753,0.0
49754,371.6891751869973
49755,0.0
49756,535.6155122624026
49757,407.0351181965475
49758,407.0351181965475
49759,0.0
49760,171.6083970690447
49761,0.0
49762,889.199194399236
49763,400.16155623590515
49764,743.3783503739946
49765,375.12595616731846
49766,924.9493864252847
49767,1347.0574657081738
49768,907.6523914081182
49769,1110.8222465476736
49770,400.16155623590515
49771,792.9887564368892
49772,1393.4748811137604
49773,1532.7698671370774
49774,371.6891751869973
49775,921.1083564284651
49776,704.1348323098442
49777,160.83726005380223
49778,0.0
49779,332.4456571228469
49780,343.2167941380895
49781,1018.3489249464418
49782,375.12595616731846
49783,3238.6721285852227
49784,575.2067342852711
49785,171.60839706904474
49786,1303.9729176472035
49787,1582.3802731999715
49788,1150.713803951336
49789,1536.6108971338972
49790,1378.862714101698
49791,332.4456571228469
49792,343.2167941380894
49793,0.0
49794,200.08077811795258
49795,403.5983372162264
49796,200.08077811795258
49797,353.5836821368335
49798,375.12595616731846
49799,0.0
49800,375.12595616731846
49801,
49802,
49803,
49804,
49805,
49806,
49807,
49808,
49809,
49810,
49811,
49812,
49813,
49814,
49815,
49816,
49817,
49818,
49819,
49820,
49821,
49822,
49823,
49824,
49825,
49826,
49827,
49828,
49829,
49830,
49831,
49832,
49833,
49834,
49835,
49836,
49837,
49838,
49839,
49840,
49841,
49842,
49843,
49844,
49845,
49846,
49847,
49848,
49849,
49850,
49851,
49852,
49853,
49854,
49855,
49856,
49857,
49858,
49859,
49860,
49861,
49862,
49863,
49864,
49865,
49866,
49867,
49868,
49869,
49870,
49871,
49872,
49873,
49874,
49875,
49876,
49877,
49878,
49879,
49880,
49881,1209.8921419732044
49882,1176.779823257236
49883,953.5673822926626
49884,561.9456246486934
49885,9904.503464004189
49886,420.8994196988509
49887,262.133746645116
49888,1962.6148208841803
49889,1868.5381037301315
49890,1138.1007055655407
49891,4230.0911178863325
49892,691.4336356475467
49893,317.3381995656943
49894,665.3136982400745
49895,811.6026478460876
49896,485.263730773188
49897,158.76567305373484
49898,1876.6139282083625
49899,1472.6745877632252
49900,1438.913569902352
49901,579.6650927525857
49902,2160.9504987633627
49903,158.76567305373484
49904,1983.492013635482
49905,236.01380923764367
49906,270.5342159486958
49907,394.7794822913786
49908,2117.463380440327
49909,1623.0397915133801
49910,1249.462146798652
49911,815.6789019902294
49912,3096.3146274802307
49913,574.9885904048186
49914,656.9132289364945
49915,489.1808442707763
49916,262.13374664511593
49917,527.4252179376412
49918,1700.4810742390641
49919,1240.4954351866684
49920,725.1946535084197
49921,1146.0940732072709
49922,2654.6146988401306
49923,683.0331663439669
49924,1368.6578150269395
49925,1507.112537637776
49926,407.2562057391003
49927,1176.779823257236
49928,338.40853885877135
49929,524.2674932902319
49930,381.8956571818069
49931,485.26373077318806
49932,347.37525047075474
49933,600.9493871657371
49934,910.0802639696271
49935,1546.1987569913215
49936,278.5275835904259
49937,2142.664788351067
49938,583.3890597083985
49939,1858.971143914523
49940,493.6642000767679
49941,2129.58781669972
49942,390.2961264853868
49943,1713.3648993486358
49944,1438.8311130658506
49945,446.25996825614413
49946,524.267493290232
49947,1502.7116386682853
49948,683.0331663439669
49949,1928.0119573366267
49950,1528.6384295339824
49951,322.01470191346147
49952,1103.9325860428175
49953,262.13374664511593
49954,0.0
49955,5673.004258122774
49956,1773.2458546169814
49957,1751.8791033673288
49958,683.033166343967
49959,458.1249240839896
49960,1618.5568480277086
49961,2701.2920050657917
49962,933.2423742934258
49963,255.35574652616594
49964,3356.9494257805254
49965,4235.526732932145
49966,2007.4229322508484
49967,274.277518476554
49968,477.04669603437765
49969,1593.3883140724777
49970,274.27751847655395
49971,784.9890115288857
49972,510.7114930523319
49973,635.7255676865825
49974,759.8204775736549
49975,2485.538045380926
49976,663.1436026996937
49977,167.17513471492796
49978,0.0
49979,255.35574652616594
49980,458.1249240839896
49981,846.9910083071294
49982,274.277518476554
49983,202.7691775578236
49984,167.17513471492796
49985,1618.5568480277086
49986,477.0466960343776
49987,660.8941016418133
49988,1838.318551710979
49989,5243.846802461442
49990,4126.265764443224
49991,3531.0611483451207
49992,1040.3447580550517
49993,2218.0568830445077
49994,1165.3588326893023
49995,1971.8288894079524
49996,4947.078157717359
49997,1779.5435567557308
49998,4187.898190609581
49999,679.8158735922013
50000,422.5308812410939
50001,477.0466960343776
50002,458.1249240839896
50003,477.0466960343777
50004,1279.947398435888
50005,0.0
50006,414.0346181783707
50007,1724.649150711571
50008,202.76917755782364
50009,202.7691775578236
50010,0.0
50011,803.910783479274
50012,1224.1921636624872
50013,1395.5460452602372
50014,202.7691775578236
50015,1524.8776360743889
50016,943.6678831810906
50017,529.6332650027199
50018,1840.2477975359204
50019,1077.1782208780644
50020,1156.8625696265788
50021,414.03461817837064
50022,3237.113696055417
50023,274.27751847655395
50024,1280.9574795136516
50025,740.8987056232668
50026,1236.8671736080325
50027,1992.5089042988657
50028,477.0466960343776
50029,1499.7091021191584
50030,1332.5339674042302
50031,981.5114270818666
50032,0.0
50033,202.76917755782364
50034,0.0
50035,0.0
50036,460.7604931049743
50037,460.7604931049743
50038,997.1502308624708
50039,815.7608113723878
50040,807.4854367235845
50041,936.5016266164071
50042,1042.261801453968
50043,377.92912875874646
50044,377.92912875874646
50045,272.1689539211855
50046,965.4990202115619
50047,1171.0987874132381
50048,1171.0987874132381
50049,997.1502308624708
50050,997.1502308624708
50051,997.1502308624708
50052,997.1502308624708
50053,997.1502308624708
50054,997.1502308624708
50055,997.1502308624708
50056,166.40877908362458
50057,166.40877908362458
50058,234.15013528605863
50059,234.15013528605863
50060,234.15013528605863
50061,234.15013528605863
50062,234.15013528605863
50063,400.55891436968324
50064,400.55891436968324
50065,506.3190892072442
50066,506.3190892072442
50067,566.5206679425353
50068,740.4692244933028
50069,815.7608113723878
50070,913.2456115611453
50071,807.4854367235845
50072,807.4854367235845
50073,807.4854367235845
50074,807.4854367235845
50075,807.4854367235845
50076,1139.4475767623294
50077,1139.4475767623294
50078,1139.4475767623294
