index_oligo,RBP_CELF5_aff_50
17807,41.364357
17808,37.445766
17809,34.38574
17810,37.085712
17811,37.085712
17812,31.442204
17813,31.442204
17814,31.442204
17815,43.523476
17816,43.523476
17817,4.541225
17818,4.541225
17819,4.541225
17820,4.541225
17821,4.541225
17822,4.541225
17823,4.541225
17824,4.541225
17825,4.541225
17826,4.541225
17827,37.948597
17828,41.364357
17829,37.445766
17830,37.445766
17831,35.257442
17832,34.38574
17833,35.762264
17834,37.085712
17835,17.619534
17836,6.551583
17837,0.19996148
17838,0.0
17839,0.0
17840,0.86082906
17841,6.139911
17842,12.088301
17843,2.371129
17844,3.7419977
17845,2.0300767
17846,20.81399
17847,0.0
17848,0.0
17849,4.7719603
17850,4.4905386
17851,36.577244
17852,11.721927
17853,0.0
17854,20.038692
17855,0.0
17856,11.353889
17857,9.34438
17858,5.45311
17859,18.226768
17860,18.226768
17861,0.60072345
17862,23.874605
17863,0.0
17864,13.177574
17865,18.575113
17866,1.5689361
17867,5.833569
17868,8.9323635
17869,11.046602
17870,17.410072
17871,0.40094957
17872,0.04773412
17873,1.2251108
17874,21.741669
17875,42.804108
17876,25.682598
17877,10.625667
17878,32.41307
17879,42.56769
17880,50.655403
17881,29.680582
17882,44.196198
17883,31.966848
17884,32.15735
17885,13.841618
17886,11.3592005
17887,2.1364906
17888,10.576526
17889,1.7058964
17890,6.330366
17891,2.1035764
17892,16.43092
17893,25.282154
17894,21.70229
17895,20.56427
17896,33.910652
17897,0.0
17898,30.82467
17899,21.095755
17900,8.510312
17901,22.448048
17902,14.7780695
17903,11.021436
17904,7.7351155
17905,0.23243497
17906,0.32146195
17907,0.0
17908,0.0
17909,0.14843841
17910,0.14843841
17911,0.0
17912,1.3894553
17913,1.3894553
17914,3.137298
17915,3.137298
17916,0.0
17917,11.705654
17918,11.705654
17919,14.442486
17920,0.0
17921,0.0
17922,0.70510733
17923,0.70510733
17924,17.435396
17925,17.272127
17926,0.0
17927,23.27305
17928,0.0
17929,3.7928827
17930,3.7928827
17931,3.7928827
17932,3.7928827
17933,18.408487
17934,18.408487
17935,14.615604
17936,14.615604
17937,14.615604
17938,14.615604
17939,14.803096
17940,14.803096
17941,20.344885
17942,20.344885
17943,22.051235
17944,22.051235
17945,0.0
17946,0.0
17947,0.0
17948,7.4356313
17949,7.4356313
17950,7.4356313
17951,7.4356313
17952,7.4356313
17953,7.4356313
17954,0.0
17955,1.7063513
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,15.001783
17961,19.761961
17962,19.761961
17963,19.761961
17964,19.761961
17965,19.761961
17966,19.761961
17967,23.26188
17968,8.802472
17969,28.846485
17970,23.964163
17971,19.839653
17972,0.0
17973,17.639618
17974,0.70510733
17975,6.2020535
17976,0.0
17977,3.4999204
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,5.550342
17985,5.550342
17986,7.1807303
17987,7.1807303
17988,9.311937
17989,10.891904
17990,10.891904
17991,10.891904
17992,10.891904
17993,10.891904
17994,10.891904
17995,10.891904
17996,10.891904
17997,10.883659
17998,10.883659
17999,10.883659
18000,10.883659
18001,10.883659
18002,10.883659
18003,10.883659
18004,10.509885
18005,10.509885
18006,10.509885
18007,10.509885
18008,10.509885
18009,10.509885
18010,10.509885
18011,10.509885
18012,10.509885
18013,10.509885
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,0.0
18031,0.0
18032,0.692425
18033,1.013172
18034,1.013172
18035,1.013172
18036,1.013172
18037,1.013172
18038,1.013172
18039,1.013172
18040,1.013172
18041,1.013172
18042,1.013172
18043,1.013172
18044,1.013172
18045,1.013172
18046,1.013172
18047,1.013172
18048,1.013172
18049,1.013172
18050,1.013172
18051,1.013172
18052,1.013172
18053,1.013172
18054,1.013172
18055,1.013172
18056,1.013172
18057,1.013172
18058,1.013172
18059,7.5215344
18060,5.550342
18061,2.0612192
18062,5.561479
18063,27.1342
18064,27.777788
18065,2.810798
18066,5.301289
18067,3.7734473
18068,3.1999488
18069,0.48105198
18070,5.6545854
18071,0.0
18072,16.250628
18073,26.559761
18074,9.060287
18075,0.8797793
18076,17.136572
18077,0.7092474
18078,0.7092474
18079,3.1999488
18080,19.340897
18081,5.6545854
18082,27.777788
18083,5.301289
18084,5.561479
18085,3.3869963
18086,0.0
18087,3.2606215
18088,17.394503
18089,5.561479
18090,6.5090513
18091,3.3869963
18092,5.301289
18093,1.050429
18094,7.653953
18095,13.578514
18096,5.6308126
18097,5.561479
18098,0.1566527
18099,8.059792
18100,0.1566527
18101,28.048012
18102,3.637733
18103,0.0
18104,12.198256
18105,5.6545854
18106,0.66917753
18107,4.3883142
18108,24.808733
18109,20.642467
18110,0.48105198
18111,0.4260807
18112,19.340897
18113,34.9767
18114,0.0
18115,1.5638971
18116,19.340897
18117,5.301289
18118,3.3869963
18119,14.142801
18120,5.415272
18121,7.9215846
18122,16.250628
18123,0.0
18124,0.0
18125,4.3883142
18126,4.2033834
18127,7.258126
18128,1.5638971
18129,29.631498
18130,4.3883142
18131,19.340897
18132,6.5090513
18133,2.7337153
18134,3.3869963
18135,2.810798
18136,3.3869963
18137,3.7734473
18138,0.0
18139,13.127415
18140,9.523311
18141,14.245131
18142,0.57677853
18143,6.0961275
18144,0.55082476
18145,6.948718
18146,12.841321
18147,19.378521
18148,0.19682457
18149,0.17915182
18150,32.910168
18151,16.003716
18152,15.047969
18153,7.093773
18154,4.7902665
18155,3.144383
18156,12.327139
18157,13.879827
18158,6.092699
18159,13.330421
18160,8.130732
18161,53.503853
18162,53.503853
18163,53.503853
18164,53.503853
18165,37.855053
18166,17.697529
18167,12.909622
18168,6.7031918
18169,12.398773
18170,0.0
18171,24.182116
18172,16.150146
18173,0.31082013
18174,7.1774955
18175,5.303986
18176,27.661749
18177,14.170667
18178,9.621695
18179,5.690278
18180,13.348814
18181,13.348814
18182,5.566349
18183,5.566349
18184,5.566349
18185,4.4079204
18186,0.0
18187,0.0
18188,0.0
18189,0.0
18190,0.0
18191,0.0
18192,0.0
18193,0.0
18194,0.0
18195,0.0
18196,0.0
18197,0.0
18198,0.0
18199,0.0
18200,0.0
18201,0.0
18202,0.0
18203,0.0
18204,0.0
18205,0.0
18206,3.5946417
18207,7.347659
18208,43.506706
18209,2.4973695
18210,11.9944515
18211,26.718233
18212,11.377428
18213,8.37398
18214,19.775383
18215,21.87376
18216,5.8978004
18217,8.859027
18218,4.027171
18219,1.1807939
18220,0.0
18221,9.41922
18222,14.7595
18223,2.1738346
18224,0.0
18225,0.0
18226,0.0
18227,14.62848
18228,15.098254
18229,0.0
18230,2.4686172
18231,32.53352
18232,13.298859
18233,3.4043062
18234,11.412062
18235,0.0
18236,31.239107
18237,1.2322091
18238,14.499017
18239,15.775362
18240,45.519363
18241,4.0263925
18242,0.0
18243,25.187212
18244,8.662079
18245,1.6494396
18246,5.4849863
18247,4.1122627
18248,5.931457
18249,7.0686827
18250,4.7294097
18251,17.26977
18252,11.936186
18253,0.0
18254,4.903723
18255,44.651043
18256,1.4405067
18257,5.038085
18258,5.950659
18259,26.849415
18260,12.888803
18261,14.686282
18262,16.18722
18263,1.0487819
18264,49.43581
18265,18.525984
18266,40.61087
18267,1.6113781
18268,21.123999
18269,12.7091055
18270,0.0
18271,5.2497945
18272,18.495708
18273,0.17132996
18274,10.4859295
18275,0.6733914
18276,0.09663058
18277,20.327534
18278,22.946114
18279,0.0
18280,4.3565416
18281,6.87899
18282,5.974703
18283,36.18166
18284,14.591003
18285,58.729565
18286,20.915028
18287,44.074574
18288,10.704419
18289,11.120503
18290,0.9724963
18291,22.399029
18292,1.0440836
18293,1.4240836
18294,13.827883
18295,41.981068
18296,27.248655
18297,18.022
18298,11.979713
18299,0.0
18300,28.524532
18301,5.0908394
18302,19.818104
18303,1.2348737
18304,23.925978
18305,0.0
18306,17.316711
18307,0.0
18308,20.609333
18309,17.938738
18310,15.006399
18311,18.345547
18312,16.852983
18313,7.202043
18314,7.347782
18315,21.481375
18316,7.0894003
18317,2.529057
18318,0.05977968
18319,3.3812053
18320,0.0
18321,20.268572
18322,11.166352
18323,0.0
18324,2.5815284
18325,12.850586
18326,2.6542013
18327,0.65454674
18328,33.869057
18329,22.262663
18330,25.677723
18331,13.892649
18332,17.207582
18333,14.668326
18334,3.0610583
18335,14.125791
18336,10.067761
18337,7.674291
18338,1.494892
18339,2.7985518
18340,10.696187
18341,35.05894
18342,6.968788
18343,15.588833
18344,22.567198
18345,16.117956
18346,21.22694
18347,16.847881
18348,17.323809
18349,15.625858
18350,12.670258
18351,4.195406
18352,11.664986
18353,2.0642753
18354,48.2663
18355,16.42634
18356,1.2348737
18357,6.8252287
18358,4.7705703
18359,14.859656
18360,13.548821
18361,0.0
18362,5.7824783
18363,4.533041
18364,8.423148
18365,0.0
18366,29.06501
18367,11.528811
18368,0.22976969
18369,0.0
18370,19.046139
18371,2.053545
18372,0.5887158
18373,0.5887158
18374,0.5887158
18375,0.5887158
18376,0.5887158
18377,0.5887158
18378,0.5887158
18379,0.5887158
18380,2.8527014
18381,2.8527014
18382,2.8527014
18383,2.8527014
18384,2.8527014
18385,85.188736
18386,77.07325
18387,75.08348
18388,73.33702
18389,73.33702
18390,47.39596
18391,0.0
18392,0.0
18393,11.583993
18394,11.583993
18395,0.35180366
18396,5.019005
18397,5.019005
18398,22.027784
18399,22.027784
18400,22.027784
18401,13.286428
18402,13.286428
18403,13.286428
18404,13.277397
18405,13.277397
18406,7.6379266
18407,10.741534
18408,10.741534
18409,5.495497
18410,4.336735
18411,3.1036077
18412,3.1036077
18413,3.1036077
18414,3.1036077
18415,5.4775076
18416,5.4775076
18417,5.4775076
18418,5.4775076
18419,16.834723
18420,16.834723
18421,16.834723
18422,23.912924
18423,25.632578
18424,25.632578
18425,27.561737
18426,27.831417
18427,27.831417
18428,45.87619
18429,46.07551
18430,51.34905
18431,5.4019084
18432,4.972634
18433,0.088686876
18434,0.088686876
18435,0.29446524
18436,0.29446524
18437,0.29446524
18438,0.29446524
18439,0.53754413
18440,8.770528
18441,10.305993
18442,10.305993
18443,10.305993
18444,16.42177
18445,16.42177
18446,16.42177
18447,16.42177
18448,16.42177
18449,4.9524736
18450,2.3408828
18451,74.274574
18452,74.274574
18453,74.274574
18454,74.274574
18455,65.98058
18456,65.98058
18457,57.028763
18458,57.028763
18459,53.856956
18460,53.856956
18461,53.856956
18462,53.856956
18463,53.856956
18464,53.856956
18465,53.856956
18466,53.856956
18467,53.856956
18468,53.856956
18469,53.856956
18470,44.859837
18471,44.859837
18472,33.525352
18473,33.525352
18474,24.58987
18475,24.58987
18476,18.371548
18477,18.371548
18478,13.716905
18479,13.716905
18480,8.744104
18481,8.744104
18482,2.525782
18483,2.525782
18484,2.525782
18485,2.525782
18486,2.525782
18487,2.525782
18488,2.525782
18489,2.525782
18490,2.525782
18491,2.525782
18492,2.525782
18493,2.525782
18494,2.525782
18495,2.525782
18496,2.525782
18497,2.525782
18498,2.525782
18499,2.525782
18500,2.525782
18501,2.525782
18502,2.525782
18503,2.525782
18504,2.525782
18505,2.525782
18506,2.525782
18507,2.525782
18508,2.525782
18509,2.525782
18510,2.525782
18511,0.0
18512,0.0
18513,0.0
18514,0.0
18515,0.0
18516,0.0
18517,0.0
18518,0.0
18519,0.0
18520,0.0
18521,0.0
18522,0.0
18523,0.0
18524,2.5862627
18525,2.5862627
18526,4.2094116
18527,4.2094116
18528,4.2094116
18529,4.2094116
18530,4.2094116
18531,4.2094116
18532,4.2094116
18533,4.2094116
18534,4.2094116
18535,4.2094116
18536,4.2094116
18537,4.2094116
18538,4.2094116
18539,4.2094116
18540,4.2094116
18541,4.2094116
18542,4.2094116
18543,4.2094116
18544,4.2094116
18545,4.2094116
18546,4.2094116
18547,4.2094116
18548,4.2094116
18549,4.2094116
18550,4.2094116
18551,4.2094116
18552,4.2094116
18553,4.2094116
18554,4.2094116
18555,4.2094116
18556,4.2094116
18557,4.2094116
18558,4.413014
18559,4.413014
18560,4.413014
18561,4.413014
18562,4.413014
18563,5.4000697
18564,5.4000697
18565,5.4000697
18566,5.4000697
18567,5.4000697
18568,5.4000697
18569,5.4000697
18570,5.4000697
18571,5.4000697
18572,5.4000697
18573,5.4000697
18574,5.4000697
18575,5.4000697
18576,5.4000697
18577,5.4000697
18578,5.4000697
18579,5.4000697
18580,5.4000697
18581,5.4000697
18582,5.4000697
18583,7.3239684
18584,7.3239684
18585,13.276066
18586,13.276066
18587,15.480297
18588,15.480297
18589,18.185347
18590,18.185347
18591,19.727215
18592,19.727215
18593,21.066769
18594,21.066769
18595,21.066769
18596,21.066769
18597,21.066769
18598,21.066769
18599,21.066769
18600,21.066769
18601,5.4929557
18602,20.662876
18603,5.0953016
18604,5.0953016
18605,10.154292
18606,10.154292
18607,13.072218
18608,0.0
18609,0.0
18610,10.89213
18611,24.003895
18612,22.091677
18613,43.431705
18614,9.863924
18615,3.2309155
18616,4.8703504
18617,18.67989
18618,20.152445
18619,7.487423
18620,16.042255
18621,16.042255
18622,16.474554
18623,26.642607
18624,26.642607
18625,1.8612635
18626,2.170419
18627,10.958034
18628,11.399275
18629,18.431578
18630,13.908818
18631,23.378487
18632,23.378487
18633,5.0407963
18634,5.0407963
18635,10.659889
18636,5.096651
18637,13.414541
18638,0.0
18639,5.307443
18640,39.27224
18641,39.27224
18642,0.36547965
18643,15.300132
18644,27.554226
18645,3.7589064
18646,9.366802
18647,18.574934
18648,18.844614
18649,10.455671
18650,8.689848
18651,21.734962
18652,8.319407
18653,13.69381
18654,16.636011
18655,20.411419
18656,14.652984
18657,14.652984
18658,6.549692
18659,55.0775
18660,1.9986424
18661,13.10582
18662,7.4263735
18663,14.847108
18664,7.0543613
18665,8.600731
18666,9.793101
18667,18.453484
18668,24.299282
18669,0.0
18670,41.279247
18671,20.243134
18672,11.332234
18673,7.7722464
18674,17.554417
18675,0.7310979
18676,16.569239
18677,5.3370576
18678,10.443362
18679,3.4663029
18680,45.826748
18681,9.821489
18682,10.572371
18683,4.913255
18684,13.10582
18685,9.184867
18686,2.327993
18687,7.082526
18688,51.03686
18689,0.0
18690,10.436756
18691,1.4245099
18692,28.298529
18693,1.9003887
18694,2.9628751
18695,22.827515
18696,10.282526
18697,14.903375
18698,5.165381
18699,7.8126535
18700,16.797077
18701,4.5661125
18702,2.5689595
18703,3.7694662
18704,18.402283
18705,8.987669
18706,4.1962357
18707,24.959887
18708,36.802788
18709,18.155277
18710,10.865148
18711,10.425131
18712,0.8254998
18713,2.5962415
18714,26.810074
18715,35.52302
18716,0.075225666
18717,9.409077
18718,11.803556
18719,15.309111
18720,8.472159
18721,4.3039837
18722,40.221085
18723,12.771243
18724,2.0718095
18725,22.1456
18726,8.600612
18727,4.5526996
18728,8.191571
18729,20.458673
18730,47.80922
18731,12.500337
18732,10.139111
18733,0.0
18734,32.811348
18735,6.335038
18736,21.269012
18737,24.155207
18738,30.60725
18739,4.9126625
18740,4.9126625
18741,4.9126625
18742,4.9126625
18743,4.9126625
18744,13.400562
18745,6.232526
18746,6.232526
18747,6.232526
18748,6.232526
18749,6.232526
18750,6.2846646
18751,10.890812
18752,15.829416
18753,16.016266
18754,6.0296946
18755,6.293505
18756,19.657425
18757,5.893649
18758,5.893649
18759,5.893649
18760,5.893649
18761,5.893649
18762,10.541933
18763,19.27669
18764,5.412996
18765,14.713785
18766,14.713785
18767,14.713785
18768,14.713785
18769,14.713785
18770,5.999114
18771,13.188038
18772,5.810248
18773,19.005997
18774,0.0
18775,8.264513
18776,5.4247756
18777,3.5675771
18778,2.8853333
18779,0.0
18780,29.452368
18781,10.0946245
18782,8.52868
18783,8.52868
18784,8.52868
18785,19.505964
18786,19.505964
18787,19.505964
18788,19.505964
18789,19.505964
18790,11.305569
18791,3.2114499
18792,3.2114499
18793,3.2114499
18794,3.2114499
18795,3.2114499
18796,4.5919547
18797,1.4439753
18798,3.399249
18799,4.6346416
18800,13.722212
18801,10.423571
18802,10.423571
18803,0.109158866
18804,0.6360635
18805,4.2586417
18806,20.827349
18807,2.3803828
18808,0.0
18809,3.4507554
18810,14.397263
18811,8.149596
18812,40.83072
18813,14.8450775
18814,6.5172873
18815,10.863215
18816,2.0612192
18817,2.0612192
18818,2.0612192
18819,0.37923855
18820,0.37923855
18821,0.37923855
18822,0.37923855
18823,0.37923855
18824,0.37923855
18825,9.296648
18826,9.296648
18827,3.7765443
18828,3.7765443
18829,2.0371273
18830,2.0371273
18831,2.0371273
18832,5.4220896
18833,5.4220896
18834,5.4220896
18835,5.4220896
18836,15.478161
18837,15.478161
18838,15.478161
18839,15.478161
18840,15.478161
18841,15.478161
18842,15.478161
18843,15.478161
18844,7.2114286
18845,5.25949
18846,5.25949
18847,5.25949
18848,5.25949
18849,5.25949
18850,7.1974373
18851,10.944499
18852,8.311136
18853,8.311136
18854,8.311136
18855,8.311136
18856,8.311136
18857,6.373189
18858,2.6261268
18859,2.6261268
18860,45.750813
18861,46.071262
18862,46.071262
18863,46.071262
18864,8.932365
18865,8.932365
18866,8.932365
18867,8.932365
18868,8.932365
18869,8.932365
18870,8.179034
18871,5.0649123
18872,5.0649123
18873,5.0649123
18874,5.0649123
18875,5.0649123
18876,5.0649123
18877,5.0649123
18878,5.0649123
18879,4.503878
18880,4.503878
18881,4.503878
18882,4.503878
18883,4.503878
18884,4.503878
18885,4.503878
18886,9.028176
18887,9.028176
18888,9.028176
18889,12.724816
18890,20.89269
18891,14.202937
18892,14.202937
18893,14.202937
18894,13.127415
18895,13.127415
18896,13.127415
18897,13.127415
18898,13.127415
18899,13.127415
18900,13.127415
18901,13.127415
18902,13.127415
18903,13.127415
18904,13.127415
18905,13.127415
18906,13.127415
18907,13.127415
18908,13.127415
18909,13.127415
18910,13.127415
18911,13.127415
18912,13.127415
18913,13.127415
18914,13.127415
18915,13.127415
18916,13.127415
18917,13.127415
18918,13.127415
18919,13.127415
18920,13.127415
18921,13.127415
18922,13.127415
18923,13.127415
18924,13.127415
18925,13.127415
18926,13.127415
18927,13.127415
18928,13.127415
18929,13.127415
18930,13.127415
18931,13.127415
18932,13.127415
18933,13.127415
18934,13.127415
18935,13.127415
18936,13.127415
18937,13.127415
18938,13.127415
18939,13.127415
18940,13.127415
18941,13.127415
18942,13.127415
18943,13.127415
18944,13.127415
18945,13.127415
18946,13.127415
18947,13.127415
18948,13.127415
18949,13.127415
18950,13.127415
18951,13.127415
18952,13.127415
18953,13.127415
18954,13.127415
18955,13.127415
18956,13.127415
18957,13.127415
18958,13.127415
18959,13.127415
18960,13.127415
18961,13.127415
18962,13.127415
18963,13.127415
18964,13.127415
18965,13.127415
18966,13.127415
18967,7.5586348
18968,0.0
18969,0.0
18970,0.0
18971,0.0
18972,29.962515
18973,47.050945
18974,4.977003
18975,9.3831215
18976,9.3831215
18977,9.3831215
18978,0.0
18979,0.0
18980,4.413712
18981,4.413712
18982,4.413712
18983,0.0
18984,0.0
18985,5.3832464
18986,2.2292542
18987,2.2292542
18988,2.2292542
18989,1.1856561
18990,1.1856561
18991,1.1856561
18992,3.2179058
18993,31.795994
18994,0.0
18995,37.565685
18996,23.21675
18997,21.595098
18998,21.595098
18999,21.595098
19000,27.740955
19001,0.0
19002,0.0
19003,3.7365897
19004,16.855335
19005,22.099024
19006,23.577793
19007,12.384763
19008,22.061935
19009,0.0
19010,34.496365
19011,0.0
19012,2.816303
19013,0.0
19014,0.0
19015,4.907991
19016,12.17796
19017,12.17796
19018,0.0
19019,0.0
19020,0.0
19021,0.0
19022,12.971321
19023,13.656404
19024,26.333063
19025,19.796911
19026,19.796911
19027,29.774754
19028,1.7531455
19029,0.37136772
19030,0.37136772
19031,3.390594
19032,0.0
19033,0.34402558
19034,29.267593
19035,19.443872
19036,27.423637
19037,36.71153
19038,43.957306
19039,41.50272
19040,39.789806
19041,10.0224495
19042,0.0
19043,14.503303
19044,1.9979044
19045,8.763478
19046,17.046072
19047,12.825098
19048,17.619534
19049,5.0381827
19050,6.551583
19051,0.0
19052,13.770567
19053,1.1761762
19054,1.0360293
19055,12.088301
19056,12.572309
19057,2.371129
19058,3.7419977
19059,21.847647
19060,0.9964211
19061,0.0
19062,0.0
19063,4.860124
19064,0.0
19065,36.577244
19066,11.614114
19067,15.329377
19068,1.3843458
19069,0.8388316
19070,13.388883
19071,9.34438
19072,5.45311
19073,18.226768
19074,0.0
19075,10.964605
19076,6.647313
19077,10.459221
19078,1.3927746
19079,8.219052
19080,31.3015
19081,2.744596
19082,19.36546
19083,8.9323635
19084,24.450006
19085,4.0066695
19086,0.04773412
19087,0.77886385
19088,4.012351
19089,26.306364
19090,45.54349
19091,25.682598
19092,22.89183
19093,29.54949
19094,52.479015
19095,36.31385
19096,19.672037
19097,29.893936
19098,3.518755
19099,31.270243
19100,11.209969
19101,0.14923128
19102,2.1364906
19103,10.576526
19104,1.7058964
19105,6.330366
19106,16.43092
19107,10.219097
19108,19.799265
19109,21.70229
19110,47.918903
19111,0.0
19112,6.691942
19113,25.481707
19114,7.8843017
19115,9.405236
19116,23.268427
19117,13.113512
19118,11.021436
19119,0.23243497
19120,0.0
19121,4.0017323
19122,14.873814
19123,17.031618
19124,0.0
19125,21.053583
19126,17.44424
19127,15.982082
19128,12.100265
19129,37.08223
19130,13.672946
19131,10.553234
19132,3.6348844
19133,13.857291
19134,2.014654
19135,10.354685
19136,0.0
19137,7.0890875
19138,8.953409
19139,7.7250443
19140,25.560402
19141,1.4480932
19142,0.0
19143,2.187758
19144,2.187758
19145,0.0
19146,0.24858582
19147,0.24858582
19148,2.61343
19149,4.0019484
19150,1.3885185
19151,17.128769
19152,70.99372
19153,61.490196
19154,35.57126
19155,15.675683
19156,12.883244
19157,11.202995
19158,10.42882
19159,15.823298
19160,27.313543
19161,16.57868
19162,5.1928544
19163,0.0
19164,10.9142
19165,4.3232203
19166,22.483576
19167,1.2843045
19168,36.555187
19169,22.481977
19170,22.143623
19171,5.6569233
19172,16.163532
19173,0.0
19174,3.1197116
19175,8.811508
19176,2.5033586
19177,23.730804
19178,23.102423
19179,3.1197116
19180,0.0
19181,12.406654
19182,4.9521723
19183,6.394061
19184,11.928776
19185,0.21538739
19186,0.0
19187,31.073452
19188,4.4855456
19189,10.182368
19190,2.5120726
19191,22.88347
19192,0.0
19193,10.780188
19194,14.138771
19195,5.7933617
19196,3.794675
19197,1.3577901
19198,16.445362
19199,6.823497
19200,6.4392686
19201,9.845392
19202,9.845392
19203,27.92334
19204,0.0
19205,7.9701257
19206,15.110226
19207,1.6503973
19208,18.261702
19209,15.631114
19210,18.634827
19211,10.178863
19212,48.55862
19213,2.2664843
19214,4.95118
19215,12.667036
19216,1.1325284
19217,5.325879
19218,23.359556
19219,14.684494
19220,6.3482375
19221,31.447317
19222,0.4376367
19223,4.9464326
19224,10.285202
19225,3.0285382
19226,6.1649857
19227,0.7880396
19228,5.5620093
19229,0.0
19230,0.0
19231,2.7057097
19232,16.263645
19233,13.95991
19234,1.8232313
19235,17.934074
19236,9.722297
19237,18.792027
19238,12.175405
19239,0.0
19240,10.860874
19241,2.715135
19242,0.0
19243,3.706569
19244,17.564396
19245,28.96767
19246,11.140992
19247,3.894396
19248,15.164177
19249,10.865353
19250,3.281267
19251,5.759881
19252,14.894711
19253,7.7628717
19254,32.368855
19255,14.741876
19256,22.190298
19257,32.938995
19258,16.11161
19259,19.533566
19260,6.5924892
19261,5.5697894
19262,42.4726
19263,0.0
19264,20.787205
19265,24.10822
19266,22.63068
19267,4.53293
19268,15.984534
19269,3.1675856
19270,15.631365
19271,9.606683
19272,5.7194304
19273,4.3787313
19274,10.5548525
19275,1.5329267
19276,5.867813
19277,20.361698
19278,4.1090374
19279,4.0779223
19280,13.10582
19281,4.8368354
19282,82.26403
19283,20.949133
19284,12.246672
19285,5.6096005
19286,19.318953
19287,4.9932823
19288,12.643063
19289,26.831509
19290,18.25918
19291,4.1247544
19292,10.719205
19293,4.19063
19294,11.765803
19295,13.711085
19296,8.666993
19297,19.4946
19298,24.14917
19299,11.024575
19300,12.198446
19301,4.708209
19302,17.14796
19303,4.5120006
19304,13.909149
19305,6.541727
19306,0.0
19307,12.570903
19308,7.6076183
19309,39.07756
19310,12.494848
19311,39.88864
19312,13.0881405
19313,14.982598
19314,27.087412
19315,0.22444631
19316,23.407091
19317,29.091728
19318,0.0
19319,11.171797
19320,4.0351777
19321,0.0
19322,10.902768
19323,31.679762
19324,17.72527
19325,32.60837
19326,52.982006
19327,15.811453
19328,13.010712
19329,9.189894
19330,15.021798
19331,12.809098
19332,20.66855
19333,3.1223898
19334,25.281773
19335,11.718167
19336,8.541819
19337,28.025303
19338,16.135931
19339,34.876175
19340,7.6401176
19341,0.4589427
19342,4.472841
19343,19.802738
19344,24.936607
19345,0.5846706
19346,3.490523
19347,17.388199
19348,18.993391
19349,6.94103
19350,41.269447
19351,12.445847
19352,15.4170065
19353,1.9003887
19354,7.1759963
19355,18.09509
19356,6.7967634
19357,1.4265863
19358,12.964179
19359,12.063225
19360,12.063225
19361,13.167068
19362,13.167068
19363,13.167068
19364,13.692274
19365,13.692274
19366,13.692274
19367,13.692274
19368,13.692274
19369,13.692274
19370,13.692274
19371,13.692274
19372,13.692274
19373,13.692274
19374,13.692274
19375,18.5104
19376,21.217033
19377,21.217033
19378,21.217033
19379,21.217033
19380,21.217033
19381,21.217033
19382,16.745522
19383,9.15381
19384,11.747969
19385,11.747969
19386,11.747969
19387,11.747969
19388,11.747969
19389,11.747969
19390,11.747969
19391,11.747969
19392,11.747969
19393,11.747969
19394,14.136445
19395,14.136445
19396,13.032602
19397,13.032602
19398,13.032602
19399,13.032602
19400,12.507397
19401,12.507397
19402,12.507397
19403,11.02803
19404,8.321398
19405,8.321398
19406,8.321398
19407,8.321398
19408,8.321398
19409,8.321398
19410,8.321398
19411,5.7272387
19412,5.7272387
19413,5.7272387
19414,5.7272387
19415,5.7272387
19416,5.7272387
19417,5.7272387
19418,5.7272387
19419,5.7272387
19420,5.7272387
19421,5.7272387
19422,5.7272387
19423,5.7272387
19424,5.7272387
19425,5.7272387
19426,5.7272387
19427,5.7272387
19428,3.3387616
19429,3.3387616
19430,3.3387616
19431,3.3387616
19432,3.3387616
19433,3.3387616
19434,0.0
19435,0.0
19436,6.4392686
19437,9.845392
19438,9.845392
19439,7.00745
19440,0.0
19441,8.142584
19442,17.24923
19443,0.0
19444,12.065589
19445,20.968143
19446,13.801212
19447,14.894711
19448,19.244387
19449,22.630997
19450,23.383936
19451,0.0
19452,0.0
19453,4.059019
19454,2.3649511
19455,6.577626
19456,5.156042
19457,3.9654224
19458,5.4081507
19459,7.143749
19460,1.9688846
19461,0.0
19462,5.170668
19463,12.797383
19464,22.662998
19465,1.8232313
19466,0.0
19467,0.0
19468,18.042837
19469,3.1318877
19470,11.029542
19471,16.064575
19472,0.0
19473,4.5803967
19474,4.987736
19475,12.066159
19476,26.558636
19477,4.852294
19478,14.034473
19479,10.279925
19480,10.05044
19481,9.360459
19482,0.92984384
19483,18.192213
19484,27.178305
19485,18.157211
19486,9.578411
19487,3.5777116
19488,13.327029
19489,6.6805573
19490,43.593597
19491,11.826861
19492,6.0182
19493,18.433928
19494,10.151129
19495,17.42778
19496,26.515959
19497,13.148122
19498,13.791844
19499,7.3310647
19500,11.644659
19501,7.6634407
19502,2.3649511
19503,3.4734974
19504,13.387027
19505,2.5117035
19506,26.42831
19507,2.5410438
19508,2.7992728
19509,0.0
19510,0.0
19511,6.44097
19512,0.965481
19513,8.080472
19514,13.404472
19515,8.049361
19516,7.6985507
19517,34.368465
19518,3.4674315
19519,5.592143
