index_oligo,RBP_RBM42_aff_50
32469,7.9106965
32470,11.548562
32471,11.491677
32472,5.212012
32473,0.0
32474,0.0
32475,0.0
32476,1.8833661
32477,8.54611
32478,0.0
32479,0.12569088
32480,0.12569088
32481,10.167411
32482,0.29097483
32483,0.021201808
32484,0.0
32485,5.5853796
32486,0.29097483
32487,6.070503
32488,0.0
32489,1.4635758
32490,0.29097483
32491,0.3954639
32492,6.804695
32493,0.3954639
32494,0.0
32495,15.00269
32496,7.058007
32497,9.934361
32498,2.153139
32499,2.0741627
32500,11.491677
32501,9.115068
32502,11.491677
32503,0.3954639
32504,5.951706
32505,8.54611
32506,0.12569088
32507,4.7473154
32508,14.456187
32509,7.835072
32510,4.8624873
32511,0.29097483
32512,6.269668
32513,5.5853796
32514,0.0
32515,4.176276
32516,4.176276
32517,0.3954639
32518,0.29097483
32519,0.0
32520,15.00269
32521,4.176276
32522,8.85323
32523,11.491677
32524,1.6640279
32525,0.10759238
32526,0.0
32527,7.9531
32528,8.54611
32529,0.29097483
32530,0.021201808
32531,0.0
32532,0.29097483
32533,4.176276
32534,6.804695
32535,1.4635758
32536,10.728933
32537,0.0
32538,0.0
32539,0.0
32540,2.5695772
32541,15.00269
32542,15.00269
32543,1.6892173
32544,9.934361
32545,9.934361
32546,0.0
32547,5.212012
32548,0.0
32549,0.10759238
32550,1.6640279
32551,0.3954639
32552,5.951706
32553,0.0
32554,0.12569088
32555,0.021201808
32556,7.835072
32557,14.456187
32558,19.804276
32559,2.7893274
32560,4.35639
32561,6.070503
32562,0.0
32563,0.3954639
32564,0.12569088
32565,0.0
32566,7.058007
32567,2.0741627
32568,7.9106965
32569,2.153139
32570,0.0
32571,0.0
32572,0.0
32573,5.951706
32574,10.130838
32575,0.12569088
32576,6.269668
32577,5.5853796
32578,0.0
32579,0.0
32580,0.29097483
32581,0.0
32582,1.4635758
32583,0.0
32584,2.5695772
32585,0.0
32586,2.0741627
32587,2.153139
32588,0.0
32589,5.951706
32590,7.9531
32591,0.12569088
32592,0.0
32593,0.021201808
32594,4.7473154
32595,0.0
32596,4.457343
32597,0.29097483
32598,2.7893274
32599,4.176276
32600,0.0
32601,0.0
32602,0.29097483
32603,1.6892173
32604,1.6892173
32605,9.934361
32606,4.176276
32607,11.491677
32608,5.212012
32609,1.6640279
32610,0.3954639
32611,0.29097483
32612,10.474154
32613,0.29097483
32614,5.5853796
32615,0.0
32616,9.348741
32617,4.176276
32618,6.070503
32619,6.804695
32620,1.4635758
32621,10.728933
32622,0.0
32623,15.00269
32624,15.00269
32625,1.6892173
32626,0.0
32627,7.9106965
32628,9.82765
32629,2.1953151
32630,11.491677
32631,8.85323
32632,9.115068
32633,0.10759238
32634,14.186509
32635,0.0
32636,7.835072
32637,19.804276
32638,0.29097483
32639,0.021201808
32640,6.269668
32641,9.348741
32642,0.29097483
32643,1.4635758
32644,0.3954639
32645,0.0
32646,0.12569088
32647,15.00269
32648,0.0
32649,0.0
32650,0.0
32651,9.934361
32652,2.0741627
32653,5.212012
32654,0.10759238
32655,0.3954639
32656,0.0
32657,7.835072
32658,7.835072
32659,4.8624873
32660,19.804276
32661,2.7893274
32662,0.0
32663,0.0
32664,1.4635758
32665,0.12569088
32666,15.00269
32667,15.00269
32668,0.0
32669,4.176276
32670,9.934361
32671,0.0
32672,0.0
32673,9.115068
32674,1.6640279
32675,0.0
32676,0.0
32677,0.0
32678,0.29097483
32679,0.12569088
32680,4.7473154
32681,4.7473154
32682,10.474154
32683,4.176276
32684,0.0
32685,0.3954639
32686,0.29097483
32687,0.0
32688,2.5695772
32689,0.0
32690,1.6892173
32691,2.153139
32692,8.85323
32693,11.491677
32694,0.10759238
32695,0.3954639
32696,0.0
32697,5.951706
32698,7.9531
32699,7.9531
32700,0.021201808
32701,0.0
32702,6.269668
32703,7.835072
32704,10.474154
32705,0.29097483
32706,0.021201808
32707,2.7893274
32708,6.269668
32709,5.5853796
32710,0.0
32711,4.176276
32712,0.29097483
32713,1.4635758
32714,1.4635758
32715,10.728933
32716,0.0
32717,15.00269
32718,0.0
32719,3.6440616
32720,4.176276
32721,9.934361
32722,2.0741627
32723,7.9106965
32724,2.153139
32725,21.376211
32726,0.0
32727,1.6640279
32728,0.0
32729,0.12569088
32730,2.7883248
32731,6.269668
32732,5.639852
32733,6.070503
32734,0.0
32735,0.0
32736,0.29097483
32737,0.0
32738,0.0
32739,0.0
32740,9.934361
32741,9.934361
32742,9.934361
32743,0.0
32744,9.82765
32745,7.9106965
32746,9.115068
32747,0.3954639
32748,14.186509
32749,0.0
32750,10.167411
32751,19.804276
32752,2.0150847
32753,1.4718086
32754,9.412413
32755,7.534444
32756,11.538303
32757,5.286047
32758,1.741729
32759,5.027663
32760,7.8756485
32761,1.5376588
32762,4.5120173
32763,6.3854046
32764,0.0
32765,5.9365306
32766,11.644157
32767,8.310808
32768,0.0
32769,1.8958534
32770,6.7596803
32771,5.3228345
32772,3.968741
32773,0.0
32774,2.8861926
32775,2.6655684
32776,2.989819
32777,9.381429
32778,2.6655684
32779,6.9941525
32780,8.503019
32781,1.9094592
32782,10.726206
32783,3.27813
32784,9.858206
32785,6.0542493
32786,13.752725
32787,5.669705
32788,8.433463
32789,3.2178364
32790,4.195668
32791,11.771734
32792,6.012984
32793,10.782423
32794,7.351147
32795,0.4022164
32796,0.0
32797,6.1120486
32798,11.783709
32799,4.2684307
32800,6.6417227
32801,5.3885612
32802,1.741729
32803,4.5678596
32804,2.1077151
32805,1.8489364
32806,5.2829356
32807,6.1922107
32808,0.0
32809,3.0047743
32810,6.5960093
32811,9.132002
32812,1.1558378
32813,8.667315
32814,6.9134965
32815,12.150135
32816,3.8611553
32817,0.98968947
32818,0.0
32819,0.0
32820,1.1984528
32821,4.511639
32822,5.686145
32823,9.199213
32824,0.0
32825,7.506784
32826,3.8640213
32827,10.375692
32828,8.871382
32829,7.860303
32830,9.630115
32831,9.630115
32832,9.630115
32833,3.2656767
32834,2.136654
32835,3.2600343
32836,7.585797
32837,4.87534
32838,2.440515
32839,8.138119
32840,4.980431
32841,0.0
32842,2.9792564
32843,10.150263
32844,1.8011119
32845,0.0
32846,1.9407682
32847,0.0
32848,10.155434
32849,6.6510906
32850,3.8251617
32851,0.15493329
32852,2.147468
32853,0.0
32854,0.0
32855,2.1892753
32856,5.263503
32857,1.7160902
32858,0.0
32859,1.6829438
32860,4.414461
32861,7.178367
32862,7.5153747
32863,0.0
32864,12.790238
32865,1.6294259
32866,3.344368
32867,0.15493329
32868,0.0
32869,2.5161564
32870,9.941253
32871,6.531034
32872,6.897059
32873,1.3279269
32874,6.160762
32875,0.1821829
32876,8.833186
32877,0.0
32878,8.2263
32879,12.192519
32880,12.475017
32881,0.0
32882,9.79728
32883,7.0888147
32884,5.6369567
32885,3.9519908
32886,0.0
32887,0.051155955
32888,4.937936
32889,1.8011119
32890,2.4318542
32891,3.6907244
32892,6.654714
32893,1.9213247
32894,4.3632736
32895,8.461589
32896,4.0822983
32897,13.703355
32898,0.0
32899,0.0
32900,6.86642
32901,2.1129143
32902,5.576713
32903,2.2310824
32904,5.2303567
32905,0.0
32906,0.0
32907,0.0
32908,3.521213
32909,0.0
32910,4.3598666
32911,0.0
32912,8.72666
32913,1.6925529
32914,0.0
32915,14.386762
32916,9.006963
32917,10.412357
32918,2.0515425
32919,2.1314135
32920,0.0
32921,7.2672677
32922,6.2092896
32923,0.36371514
32924,3.8239663
32925,5.299959
32926,1.7030927
32927,3.521213
32928,8.868226
32929,0.0
32930,3.6517994
32931,0.0
32932,1.7474753
32933,3.4329562
32934,1.7030927
32935,0.0
32936,7.5068107
32937,0.0
32938,0.0
32939,0.0
32940,0.97736406
32941,1.7474753
32942,2.2543695
32943,8.7949095
32944,10.985447
32945,1.9943867
32946,4.6636276
32947,11.619048
32948,18.110165
32949,21.305893
32950,2.1314135
32951,0.0
32952,0.0
32953,0.0
32954,0.0
32955,0.0
32956,0.0
32957,0.9697212
32958,0.0
32959,0.0
32960,1.7030927
32961,17.565308
32962,13.560453
32963,2.921959
32964,4.5930448
32965,14.064912
32966,18.358772
32967,15.869937
32968,11.807323
32969,10.892556
32970,10.892556
32971,12.07235
32972,12.07235
32973,0.24075897
32974,0.0
32975,4.6636276
32976,0.0
32977,4.5751686
32978,7.63642
32979,5.7429595
32980,5.651531
32981,10.620434
32982,5.3564715
32983,5.5838037
32984,1.1875334
32985,11.729226
32986,0.0
32987,0.0
32988,11.729226
32989,1.1875334
32990,0.0
32991,0.0
32992,0.0
32993,0.0
32994,0.0
32995,0.0
32996,0.0
32997,0.0
32998,0.0
32999,0.541468
33000,0.541468
33001,0.541468
33002,0.0
33003,0.0
33004,0.0
33005,0.0
33006,0.0
33007,0.0
33008,0.0
33009,0.0
33010,0.0
33011,0.0
33012,5.765516
33013,0.0
33014,0.0
33015,0.054455332
33016,3.5495257
33017,5.278578
33018,5.278578
33019,13.575302
33020,13.575302
33021,11.729226
33022,11.729226
33023,0.0
33024,0.0
33025,4.6838875
33026,4.6838875
33027,2.4624233
33028,1.086287
33029,0.82649386
33030,0.0
33031,4.0109863
33032,3.677598
33033,1.729052
33034,0.0
33035,0.0
33036,0.0
33037,0.0
33038,0.0
33039,0.12598312
33040,5.812799
33041,0.0
33042,0.0
33043,1.9465076
33044,0.0
33045,7.041678
33046,0.0
33047,4.5073347
33048,0.0
33049,3.3231118
33050,2.676241
33051,0.0
33052,2.4538174
33053,3.494265
33054,0.3695093
33055,0.7720484
33056,5.075603
33057,0.0
33058,5.2241225
33059,16.338692
33060,0.0
33061,0.0
33062,0.0
33063,0.0
33064,0.0
33065,0.0
33066,0.0
33067,0.0
33068,0.0
33069,0.0
33070,0.0
33071,0.0
33072,0.0
33073,0.0
33074,0.0
33075,0.0
33076,0.0
33077,0.0
33078,0.0
33079,0.0
33080,0.0
33081,0.0
33082,0.0
33083,0.0
33084,0.0
33085,0.0
33086,0.0
33087,0.0
33088,0.0
33089,0.0
33090,0.0
33091,0.0
33092,0.0
33093,0.0
33094,0.0
33095,0.0
33096,0.0
33097,0.0
33098,0.0
33099,12.624354
33100,8.334276
33101,1.9238899
33102,3.0460227
33103,3.0921268
33104,6.4943967
33105,4.1243143
33106,1.8125137
33107,9.173777
33108,0.0
33109,4.7279687
33110,5.479099
33111,0.41681993
33112,8.771802
33113,0.9892588
33114,0.0
33115,2.1010494
33116,7.17204
33117,0.57110304
33118,4.0813856
33119,0.45513704
33120,3.8286552
33121,9.313901
33122,14.339991
33123,0.0
33124,11.20497
33125,4.7998686
33126,4.9904194
33127,12.698378
33128,9.297055
33129,2.5684988
33130,10.584337
33131,2.2968903
33132,0.43827248
33133,2.1936798
33134,0.0
33135,2.5411406
33136,8.71544
33137,7.7365255
33138,5.1582203
33139,5.412239
33140,2.4712384
33141,10.600372
33142,3.4694066
33143,1.1072441
33144,17.770737
33145,0.0
33146,1.8259695
33147,10.517936
33148,8.23116
33149,1.667608
33150,1.1850997
33151,12.345338
33152,0.0
33153,3.6102223
33154,17.837852
33155,0.0
33156,8.309665
33157,0.0
33158,2.5490823
33159,1.274983
33160,11.161323
33161,1.0173174
33162,2.7033656
33163,5.1362867
33164,1.8540714
33165,2.3580725
33166,2.3509681
33167,0.43827248
33168,0.0
33169,10.711998
33170,22.070396
33171,2.5411406
33172,2.9099917
33173,7.333411
33174,2.7033656
33175,6.3925643
33176,0.0
33177,4.1206117
33178,4.1206117
33179,4.1206117
33180,0.0
33181,0.0
33182,0.0
33183,0.0
33184,0.0
33185,0.0
33186,0.0
33187,0.0
33188,0.0
33189,0.0
33190,0.0
33191,0.0
33192,0.0
33193,0.0
33194,0.0
33195,0.0
33196,0.0
33197,0.0
33198,0.0
33199,0.0
33200,0.0
33201,0.0
33202,9.163063
33203,9.163063
33204,9.163063
33205,9.163063
33206,9.163063
33207,9.163063
33208,9.163063
33209,9.163063
33210,9.163063
33211,9.163063
33212,9.163063
33213,9.163063
33214,9.163063
33215,9.163063
33216,9.163063
33217,9.163063
33218,9.163063
33219,9.163063
33220,9.163063
33221,9.163063
33222,9.163063
33223,9.163063
33224,9.163063
33225,9.163063
33226,9.163063
33227,9.163063
33228,9.163063
33229,9.163063
33230,9.163063
33231,9.163063
33232,9.163063
33233,9.163063
33234,9.163063
33235,9.163063
33236,9.163063
33237,9.163063
33238,9.163063
33239,9.163063
33240,9.163063
33241,9.163063
33242,9.163063
33243,9.163063
33244,9.163063
33245,9.163063
33246,9.163063
33247,9.163063
33248,9.163063
33249,9.163063
33250,9.163063
33251,9.163063
33252,9.163063
33253,9.163063
33254,9.163063
33255,9.163063
33256,3.9668157
33257,0.0
33258,0.0
33259,0.5356855
33260,1.8899405
33261,2.5194147
33262,4.4427156
33263,0.0
33264,0.0
33265,0.0
33266,4.8773856
33267,0.0
33268,3.898384
33269,0.0
33270,1.7092608
33271,1.6563092
33272,2.8189
33273,0.0
33274,0.0
33275,20.071575
33276,4.6318674
33277,2.517076
33278,5.810782
33279,0.0
33280,0.0
33281,0.0
33282,0.0
33283,0.0
33284,6.366313
33285,1.9902666
33286,0.0
33287,1.8959622
33288,0.0
33289,1.7686789
33290,0.0
33291,0.0
33292,8.445873
33293,0.0
33294,8.421401
33295,0.0
33296,0.0
33297,0.0
33298,0.0
33299,0.0
33300,0.0
33301,3.1399968
33302,0.0
33303,3.8569326
33304,5.2825465
33305,14.107161
33306,0.0
33307,0.0
33308,9.640416
33309,0.0
33310,1.8899405
33311,0.0
33312,2.0024219
33313,0.37638614
33314,11.894919
33315,0.0
33316,5.692961
33317,0.0
33318,1.8899405
33319,0.0
33320,0.52914816
33321,5.8972964
33322,2.8189
33323,1.156569
33324,0.0
33325,0.0
33326,5.891275
33327,0.0
33328,0.0
33329,0.43535948
33330,1.0685167
33331,13.104223
33332,0.0
33333,0.0
33334,0.0
33335,3.5079184
33336,2.0122375
33337,4.425233
33338,0.07832922
33339,1.5397062
33340,0.0
33341,10.183196
33342,6.714574
33343,13.22991
33344,5.92149
33345,5.7958856
33346,5.879153
33347,0.07832922
33348,5.92149
33349,7.454887
33350,7.5781116
33351,6.1178865
33352,0.0
33353,13.22991
33354,4.0924273
33355,7.1781764
33356,13.511913
33357,13.511913
33358,3.4389458
33359,3.6253703
33360,7.1781764
33361,9.987361
33362,4.2077007
33363,4.6906962
33364,8.209184
33365,0.0
33366,0.07832922
33367,1.0677114
33368,3.1134553
33369,11.770792
33370,3.942433
33371,3.06009
33372,12.30234
33373,0.0
33374,4.503323
33375,5.5603933
33376,0.0
33377,3.3921404
33378,0.0
33379,0.7553839
33380,6.2219105
33381,0.92278814
33382,8.791178
33383,4.495752
33384,8.016134
33385,0.0
33386,5.5636835
33387,7.322579
33388,0.20771219
33389,2.4972372
33390,4.3954034
33391,3.0273771
33392,0.0
33393,1.9947655
33394,3.1277018
33395,9.911559
33396,11.861246
33397,0.27661765
33398,7.126022
33399,0.09703431
33400,1.3848337
33401,6.4919734
33402,9.70943
33403,5.0221424
33404,2.1588225
33405,5.942857
33406,10.059684
33407,1.9597925
33408,0.19406863
33409,1.0649006
33410,7.1521196
33411,12.415766
33412,1.8941928
33413,5.493314
33414,2.2689383
33415,0.0
33416,7.8204904
33417,5.7487884
33418,2.5364428
33419,15.696314
33420,12.070862
33421,3.5332122
33422,1.9610243
33423,6.8479447
33424,13.356526
33425,6.741946
33426,0.0
33427,3.50405
33428,1.980337
33429,1.1352705
33430,4.05049
33431,3.9425702
33432,7.990624
33433,3.1618946
33434,11.72241
33435,7.3573036
33436,6.35875
33437,1.108747
33438,0.7553839
33439,9.257399
33440,10.171594
33441,0.0
33442,2.1940281
33443,0.0
33444,11.593502
33445,3.7827609
33446,13.711825
33447,2.9541824
33448,12.133455
33449,15.608284
33450,0.0
33451,1.8837148
33452,0.0
33453,1.8837148
33454,0.0
33455,0.0
33456,0.0
33457,0.0
33458,7.4242334
33459,5.116436
33460,3.027418
33461,5.011151
33462,2.408501
33463,4.6980214
33464,2.2200503
33465,2.2200503
33466,2.609003
33467,9.6978035
33468,2.5921504
33469,2.1208842
33470,4.4535284
33471,1.8404073
33472,16.881544
33473,8.1507
33474,0.0
33475,5.501087
33476,9.847236
33477,5.335215
33478,1.8452083
33479,5.4278455
33480,8.728719
33481,6.3795905
33482,11.564932
33483,0.0
33484,0.0
33485,0.0
33486,7.342419
33487,7.940793
33488,5.563036
33489,10.519004
33490,8.34209
33491,2.7778587
33492,5.2932835
33493,3.0787172
33494,7.6330748
33495,10.104109
33496,4.6670575
33497,6.6580877
33498,11.279292
33499,0.0
33500,1.6784115
33501,3.0739162
33502,4.5305414
33503,8.139621
33504,1.1118369
33505,8.844122
33506,1.8987283
33507,5.5134716
33508,13.451697
33509,4.0793695
33510,2.028858
33511,0.0
33512,7.340249
33513,0.0
33514,1.7311078
33515,1.3488395
33516,21.774395
33517,0.0
33518,0.0
33519,5.498203
33520,12.6864605
33521,9.190954
33522,3.6263995
33523,2.209614
33524,1.5225449
33525,1.8792487
33526,12.280894
33527,4.93323
33528,0.0
33529,6.8869815
33530,4.2327194
33531,9.128887
33532,0.0
33533,3.9458885
33534,4.140089
33535,13.38977
33536,17.261024
33537,5.100523
33538,8.745141
33539,8.220568
33540,6.3173223
33541,0.0
33542,3.940977
33543,9.087145
33544,15.01427
33545,2.8391762
33546,10.24868
33547,8.666861
33548,7.3704696
33549,5.5586247
33550,1.5829669
33551,2.209614
33552,1.592418
33553,5.414651
33554,1.0388017
33555,0.0
33556,1.2562091
33557,4.535101
33558,0.97610503
33559,0.0
33560,3.952528
33561,5.975064
33562,4.079667
33563,2.799756
33564,11.473785
33565,7.25424
33566,0.0
33567,13.044123
33568,2.020663
33569,0.0
33570,6.215748
33571,1.8792487
33572,2.068455
33573,11.4177685
33574,0.344693
33575,0.0
33576,6.0072846
33577,5.917366
33578,1.383855
33579,5.5586247
33580,16.193779
33581,7.220466
33582,18.853943
33583,2.879103
33584,0.344693
33585,0.344693
33586,1.6639591
33587,9.860366
33588,5.0544066
33589,5.0544066
33590,5.0544066
33591,5.0544066
33592,5.0544066
33593,5.0544066
33594,5.0544066
33595,5.0544066
33596,5.0544066
33597,5.0544066
33598,5.0544066
33599,5.0544066
33600,5.0544066
33601,5.0544066
33602,5.0544066
33603,5.0544066
33604,5.0544066
33605,5.0544066
33606,5.0544066
33607,5.0544066
33608,5.0544066
33609,5.0544066
33610,5.0544066
33611,5.0544066
33612,5.0544066
33613,5.0544066
33614,5.0544066
33615,5.0544066
33616,5.0544066
33617,5.0544066
33618,5.0544066
33619,5.0544066
33620,5.0544066
33621,5.0544066
33622,5.0544066
33623,5.0544066
33624,5.0544066
33625,5.0544066
33626,5.0544066
33627,5.0544066
33628,5.0544066
33629,15.608284
33630,0.0
33631,0.0
33632,3.6523135
33633,6.46662
33634,6.46662
33635,6.46662
33636,6.46662
33637,4.918338
33638,4.918338
33639,0.0
33640,0.0
33641,1.5792454
33642,1.5792454
33643,1.5792454
33644,1.5792454
33645,1.5792454
33646,0.0
33647,0.0
33648,11.317512
33649,11.317512
33650,11.317512
33651,11.317512
33652,11.317512
33653,4.3402514
33654,1.5475988
33655,1.5475988
33656,0.2290158
33657,0.2290158
33658,0.2290158
33659,0.0
33660,0.18570831
33661,0.18570831
33662,0.18570831
33663,0.18570831
33664,0.0
33665,0.0
33666,0.0
33667,0.0
33668,0.0
33669,0.0
33670,0.0
33671,0.0
33672,0.0
33673,2.2341611
33674,2.2341611
33675,2.2341611
33676,2.2341611
33677,2.2341611
33678,2.2341611
33679,2.2341611
33680,2.2341611
33681,2.2341611
33682,2.2341611
33683,2.1214883
33684,7.3965435
33685,7.3965435
33686,7.3965435
33687,7.3965435
33688,7.3965435
33689,5.275055
33690,5.275055
33691,0.0
33692,0.0
33693,0.0
33694,6.8193154
33695,2.2843397
33696,8.703013
33697,8.703013
33698,2.9600618
33699,11.532933
33700,11.532933
33701,9.961266
33702,0.0
33703,4.210223
33704,0.0
33705,2.527242
33706,0.0
33707,11.84314
33708,11.84314
33709,0.0
33710,0.0
33711,0.0
33712,13.9332695
33713,13.9332695
33714,0.0
33715,0.0
33716,0.0
33717,0.0
33718,0.0
33719,0.0
33720,0.0
33721,0.0
33722,0.0
33723,0.0
33724,0.0
33725,0.0
33726,0.0
33727,0.0
33728,0.0
33729,0.0
33730,0.0
33731,0.0
33732,0.0
33733,0.0
33734,0.0
33735,0.0
33736,0.0
33737,0.0
33738,0.0
33739,0.0
33740,0.0
33741,0.0
33742,0.31629738
33743,0.31629738
33744,0.0
33745,0.0
33746,0.0
33747,14.315654
33748,0.0
33749,0.0
33750,0.0
33751,0.9670789
33752,2.713182
33753,3.594871
33754,3.3018923
33755,3.824986
33756,3.824986
33757,17.09058
33758,5.055087
33759,5.3932967
33760,0.0
33761,11.154644
33762,8.089906
33763,2.8835237
33764,0.8574107
33765,4.109673
33766,11.84314
33767,9.381006
33768,4.6165185
33769,0.0
33770,8.31962
33771,0.0
33772,0.0
33773,3.1575172
33774,0.0
33775,0.0
33776,0.0
33777,0.0
33778,0.0
33779,0.0
33780,1.0950541
33781,1.0950541
33782,1.0950541
33783,5.1369267
33784,5.1369267
33785,5.1369267
33786,0.0
33787,4.909192
33788,9.454358
33789,6.4493027
33790,4.5451665
33791,8.987635
33792,8.987635
33793,2.4664798
33794,1.3626376
33795,1.3626376
33796,0.0
33797,0.0
33798,3.7818508
33799,8.924421
33800,8.924421
33801,0.0
33802,14.190821
33803,14.190821
33804,14.190821
33805,15.968012
33806,1.7771904
33807,1.7771904
33808,0.0
33809,5.634752
33810,5.634752
33811,3.6803536
33812,3.6803536
33813,0.0
33814,0.0
33815,2.619212
33816,1.8786876
33817,1.8786876
33818,1.0950541
33819,1.0950541
33820,2.825951
33821,2.0615375
33822,2.0615375
33823,2.0615375
33824,6.065128
33825,6.065128
33826,6.065128
33827,8.536549
33828,2.4714212
33829,0.0
33830,0.0
33831,0.0
33832,0.0
33833,0.0
33834,3.4026217
33835,2.0056334
33836,2.0056334
33837,8.31962
33838,8.31962
33839,8.31962
33840,8.31962
33841,4.17159
33842,1.7563453
33843,0.0
33844,0.0
33845,0.0
33846,0.0
33847,0.0
33848,0.0
33849,0.0
33850,3.1283202
33851,0.0
33852,0.0
33853,0.0
33854,0.0
33855,10.898529
33856,4.9895077
33857,11.055904
33858,8.5578375
33859,7.476353
33860,12.919722
33861,6.0970902
33862,2.3765874
33863,2.3765874
33864,2.591692
33865,7.248388
33866,4.656696
33867,0.3617734
33868,0.0
33869,5.9660153
33870,8.459965
33871,2.2925837
33872,8.491942
33873,3.1852274
33874,3.1852274
33875,3.1852274
33876,0.3288288
33877,0.660109
33878,3.136799
33879,7.260998
33880,7.260998
33881,0.0
33882,13.864604
33883,13.864604
33884,8.242158
33885,8.790649
33886,4.4650655
33887,2.7508943
33888,20.396029
33889,8.1694145
33890,1.995517
33891,1.995517
33892,4.901152
33893,4.202865
33894,8.784137
33895,9.361092
33896,9.361092
33897,9.361092
33898,5.04202
33899,5.04202
33900,6.6377144
33901,7.640854
33902,2.8923655
33903,2.8923655
33904,5.0708036
33905,3.676097
33906,3.676097
33907,10.922744
33908,10.922744
33909,4.0352306
33910,3.1814306
33911,2.197485
33912,6.957608
33913,1.6681726
33914,1.6681726
33915,6.6793776
33916,0.6648861
33917,4.691581
33918,4.691581
33919,0.18177256
33920,0.3617734
33921,1.7098869
33922,0.0
33923,2.1993172
33924,2.1993172
33925,2.1993172
33926,1.7098869
33927,0.0
33928,0.0
33929,9.301642
33930,2.1993172
33931,2.1993172
33932,2.1993172
33933,2.1993172
33934,9.301642
33935,0.0
33936,0.0
33937,2.1993172
33938,0.0
33939,2.1993172
33940,1.7098869
33941,9.301642
33942,2.1993172
33943,2.1993172
33944,1.7098869
33945,1.7098869
33946,9.301642
33947,2.1993172
33948,2.1993172
33949,2.1993172
33950,1.7098869
33951,2.1993172
33952,2.1993172
33953,1.7098869
33954,1.7098869
33955,1.7098869
33956,9.301642
33957,9.301642
33958,0.0
33959,2.1993172
33960,2.1993172
33961,2.1993172
33962,1.7098869
33963,2.1993172
33964,0.0
33965,1.7098869
33966,2.1993172
33967,2.1993172
33968,1.7098869
33969,1.7098869
33970,9.301642
33971,2.1993172
33972,2.1993172
33973,2.1993172
33974,0.0
33975,9.301642
33976,2.1993172
33977,2.1993172
33978,1.7098869
33979,0.0
33980,9.301642
33981,2.1993172
33982,2.1993172
33983,0.0
33984,9.301642
33985,2.1993172
33986,2.1993172
33987,1.7098869
33988,1.7098869
33989,9.301642
33990,2.1993172
33991,2.1993172
33992,2.1993172
33993,0.0
33994,1.7098869
33995,1.7098869
33996,9.301642
33997,5.985871
33998,5.985871
33999,1.5096395
34000,10.311804
34001,1.6001102
34002,0.0
34003,0.0
34004,0.0
34005,0.0
34006,0.0
34007,0.0
34008,0.0
34009,0.0
34010,1.5233351
34011,0.0
34012,10.518007
34013,0.0
34014,0.0
34015,1.6001102
34016,6.758662
34017,4.5792537
34018,0.0
34019,0.0
34020,6.3060117
34021,9.569154
34022,5.3362503
34023,4.222916
34024,0.0
34025,1.7829553
34026,4.407555
34027,8.860259
34028,7.924295
34029,0.0
34030,3.7377863
34031,2.5630238
34032,1.7629348
34033,0.0
34034,2.0861573
34035,10.146584
34036,2.5309649
34037,0.0
34038,0.0
34039,0.0
34040,14.150798
34041,5.199422
34042,0.0
34043,3.158232
34044,0.0
34045,9.058398
34046,5.7050114
34047,2.0520167
34048,10.311804
34049,1.646468
34050,5.0957737
34051,0.0
34052,0.0
34053,3.7932143
34054,0.12998073
34055,10.798877
34056,0.0
34057,0.0
34058,0.0
34059,0.0
34060,1.924723
34061,0.0
34062,6.401116
34063,1.5932624
34064,11.482593
34065,7.355881
34066,0.1903734
34067,11.44123
34068,1.352786
34069,6.656286
34070,3.7548983
34071,3.9876502
34072,4.7103734
34073,2.8094714
34074,5.9321723
34075,7.184912
34076,15.751219
34077,0.0
34078,0.0
34079,0.0
34080,0.0
34081,0.0
34082,0.0
34083,0.0
34084,0.0
34085,0.0
34086,0.0
34087,0.0
34088,0.0
34089,0.0
34090,0.0
34091,0.0
34092,0.0
34093,0.0
34094,0.0
34095,0.0
34096,0.0
34097,0.0
34098,0.0
34099,0.0
34100,0.0
34101,0.0
34102,0.0
34103,0.0
34104,0.0
34105,0.0
34106,0.0
34107,0.0
34108,0.0
34109,0.0
34110,0.0
34111,0.0
34112,0.0
34113,0.0
34114,0.0
34115,1.9282548
34116,1.9282548
34117,1.9282548
34118,1.9282548
34119,1.9282548
34120,1.9282548
34121,1.9282548
34122,1.9282548
34123,4.618022
34124,4.618022
34125,4.618022
34126,4.618022
34127,4.618022
34128,4.618022
34129,4.618022
34130,4.618022
34131,4.618022
34132,4.618022
34133,4.618022
34134,6.546057
34135,6.546057
34136,6.546057
34137,6.546057
34138,6.546057
34139,11.713802
34140,11.713802
34141,11.713802
34142,9.785548
34143,10.9490185
34144,10.9490185
34145,8.259252
34146,8.259252
34147,8.259252
34148,8.259252
34149,8.259252
34150,8.259252
34151,8.259252
34152,8.259252
34153,8.259252
34154,0.0
34155,0.2264982
34156,0.40511507
34157,0.0
34158,4.399698
34159,15.890935
34160,1.3028628
34161,1.1265205
34162,0.0
34163,1.1547219
34164,6.037131
34165,1.0388017
34166,18.98961
34167,1.5225449
34168,2.786
34169,1.1479951
34170,0.8279641
34171,1.980736
34172,14.889188
34173,1.7311078
34174,12.671418
34175,7.5186105
34176,10.445761
34177,1.9507899
34178,15.963819
34179,11.286785
34180,3.971453
34181,0.0
34182,3.613081
34183,7.006992
34184,1.006581
34185,5.735595
34186,0.0
34187,0.553256
34188,6.014001
34189,11.635606
34190,13.521316
34191,2.0936244
34192,11.148095
34193,6.245262
34194,6.1617103
34195,1.592418
