index_oligo,RBP_PABPC4_expr_aff_50
13429,405.80774256453026
13430,2041.12912255297
13431,14169.156943679722
13432,2028.7645952777214
13433,808.651281729285
13434,4066.5891129074557
13435,78.29206361966342
13436,1099.8619793939088
13437,5147.215701453189
13438,1717.7496574732418
13439,0.0
13440,20480.049950349206
13441,0.0
13442,433.5801334332406
13443,4029.538308200957
13444,446.66074120706173
13445,599.8647423415356
13446,3569.82949328346
13447,0.0
13448,0.0
13449,7073.42368748179
13450,843.852481483002
13451,1227.740532981089
13452,7520.408688169259
13453,9768.759404311057
13454,3341.8216674020787
13455,648.945065392629
13456,858.2130611131422
13457,669.7059173470649
13458,462.2031460060472
13459,2846.39434479329
13460,222.67097998938493
13461,0.0
13462,0.0
13463,2586.5825155097054
13464,0.0
13465,805.4711517705025
13466,0.0
13467,193.64459859901407
13468,0.0
13469,0.0
13470,2159.2690445909975
13471,2159.2690445909975
13472,2159.2690445909975
13473,2159.2690445909975
13474,2159.2690445909975
13475,614.6023460910599
13476,1780.5800698702149
13477,3362.483416958564
13478,337.1998977874999
13479,0.0
13480,454.76552151631483
13481,1768.7927847061267
13482,1758.890098728324
13483,1780.5800698702149
13484,1780.5800698702149
13485,1780.5800698702149
13486,1780.5800698702149
13487,1780.5800698702149
13488,1780.5800698702149
13489,2121.322281248703
13490,2226.232352947628
13491,3362.483416958564
13492,3362.483416958564
13493,3362.483416958564
13494,3362.483416958564
13495,3362.483416958564
13496,3362.483416958564
13497,337.1998977874999
13498,337.1998977874999
13499,337.1998977874999
13500,337.1998977874999
13501,337.1998977874999
13502,337.1998977874999
13503,337.1998977874999
13504,337.1998977874999
13505,0.0
13506,0.0
13507,0.0
13508,0.0
13509,0.0
13510,0.0
13511,0.0
13512,0.0
13513,454.76552151631483
13514,454.76552151631483
13515,454.76552151631483
13516,454.76552151631483
13517,454.76552151631483
13518,454.76552151631483
13519,454.76552151631483
13520,454.76552151631483
13521,454.76552151631483
13522,614.6023460910599
13523,805.4711517705025
13524,0.0
13525,0.0
13526,0.0
13527,0.0
13528,0.0
13529,0.0
13530,614.6023460910599
13531,614.6023460910599
13532,614.6023460910599
13533,614.6023460910599
13534,2485.046833061087
13535,1780.5800698702149
13536,2118.449627094413
13537,3362.483416958564
13538,337.1998977874999
13539,337.1998977874999
13540,0.0
13541,454.76552151631483
13542,454.76552151631483
13543,0.0
13544,0.0
13545,0.0
13546,0.0
13547,0.0
13548,0.0
13549,0.0
13550,0.0
13551,0.0
13552,0.0
13553,0.0
13554,0.0
13555,0.0
13556,0.0
13557,0.0
13558,0.0
13559,0.0
13560,0.0
13561,0.0
13562,0.0
13563,0.0
13564,0.0
13565,0.0
13566,0.0
13567,0.0
13568,0.0
13569,0.0
13570,0.0
13571,0.0
13572,0.0
13573,0.0
13574,0.0
13575,0.0
13576,0.0
13577,0.0
13578,0.0
13579,0.0
13580,0.0
13581,0.0
13582,0.0
13583,0.0
13584,0.0
13585,0.0
13586,0.0
13587,0.0
13588,0.0
13589,0.0
13590,0.0
13591,0.0
13592,0.0
13593,0.0
13594,0.0
13595,0.0
13596,0.0
13597,0.0
13598,0.0
13599,0.0
13600,0.0
13601,0.0
13602,0.0
13603,0.0
13604,0.0
13605,0.0
13606,0.0
13607,0.0
13608,0.0
13609,0.0
13610,0.0
13611,0.0
13612,0.0
13613,0.0
13614,0.0
13615,0.0
13616,0.0
13617,0.0
13618,50.26163182987648
13619,50.26163182987648
13620,50.26163182987648
13621,668.1826786085278
13622,672.1637604987482
13623,661.0766871624329
13624,69.68677549729829
13625,30.064252357020287
13626,30.064252357020287
13627,0.0
13628,1949.1768770286208
13629,2106.1346796734897
13630,2106.1346796734897
13631,2106.1346796734897
13632,407.7010654780658
13633,156.95780264486882
13634,156.95780264486882
13635,156.95780264486882
13636,0.0
13637,0.0
13638,0.0
13639,0.0
13640,0.0
13641,372.33522735953994
13642,372.33522735953994
13643,372.33522735953994
13644,54.3716126017083
13645,0.0
13646,9.46429261703598
13647,0.0
13648,0.0
13649,0.0
13650,0.0
13651,0.0
13652,91.37646971611393
13653,91.37646971611393
13654,91.37646971611393
13655,91.37646971611393
13656,540.7802370662462
13657,0.0
13658,0.0
13659,0.0
13660,59.60506908309058
13661,831.765488716809
13662,831.765488716809
13663,185.67852026451214
13664,185.67852026451214
13665,185.67852026451214
13666,185.67852026451214
13667,0.0
13668,504.2786049541049
13669,504.2786049541049
13670,504.2786049541049
13671,199.8376735308903
13672,0.0
13673,0.0
13674,0.0
13675,491.81763469828286
13676,80.50374259235272
13677,3681.6509795008133
13678,5317.872074244216
13679,3720.5758819624434
13680,3695.236854253872
13681,2195.8315730392787
13682,0.0
13683,0.0
13684,54.990225054652
13685,0.0
13686,337.61180129751614
13687,337.61180129751614
13688,2495.229726194392
13689,2602.8340831308146
13690,462.31892988492507
13691,1582.922401213642
13692,6149.406776547387
13693,6917.795651041615
13694,5483.692894988782
13695,768.3888744942271
13696,1187.6492703944366
13697,0.0
13698,203.53416153748796
13699,203.53416153748796
13700,203.53416153748796
13701,25106.76334169303
13702,21073.186772038254
13703,16473.50681935144
13704,13873.643751683992
13705,1738.958387004
13706,4508.876842586637
13707,3255.204500617566
13708,4112.479652201827
13709,2494.3739126003516
13710,857.2751515842612
13711,5843.375383631738
13712,5843.375383631738
13713,9406.50591283481
13714,704.6599249654752
13715,704.6599249654752
13716,704.6599249654752
13717,704.6599249654752
13718,704.6599249654752
13719,704.6599249654752
13720,704.6599249654752
13721,704.6599249654752
13722,704.6599249654752
13723,704.6599249654752
13724,704.6599249654752
13725,704.6599249654752
13726,704.6599249654752
13727,704.6599249654752
13728,704.6599249654752
13729,704.6599249654752
13730,704.6599249654752
13731,704.6599249654752
13732,704.6599249654752
13733,704.6599249654752
13734,704.6599249654752
13735,704.6599249654752
13736,704.6599249654752
13737,704.6599249654752
13738,704.6599249654752
13739,704.6599249654752
13740,704.6599249654752
13741,704.6599249654752
13742,704.6599249654752
13743,704.6599249654752
13744,704.6599249654752
13745,704.6599249654752
13746,704.6599249654752
13747,704.6599249654752
13748,704.6599249654752
13749,704.6599249654752
13750,704.6599249654752
13751,704.6599249654752
13752,1288.3396171217248
13753,1288.3396171217248
13754,1593.6232611603632
13755,1593.6232611603632
13756,1593.6232611603632
13757,1593.6232611603632
13758,1593.6232611603632
13759,1593.6232611603632
13760,1593.6232611603632
13761,1593.6232611603632
13762,1593.6232611603632
13763,2214.0760562142086
13764,3582.619644618204
13765,4951.163233022199
13766,6319.706821426194
13767,7382.494828604569
13768,2333.6382279692266
13769,1201.9220928433106
13770,3701.6596053244234
13771,0.0
13772,48.360020093267856
13773,0.0
13774,0.0
13775,193.5275210628799
13776,651.8836239261142
13777,553.6269805992885
13778,1253.7044004496036
13779,617.3105330657895
13780,2442.364502918138
13781,71.09175794873536
13782,2060.5978681495208
13783,51.90380632063328
13784,0.0
13785,0.0
13786,4775.2178775961875
13787,72.47580624013105
13788,0.0
13789,289.9008913025914
13790,0.0
13791,568.5422563410204
13792,1021.731368610959
13793,869.5865218959063
13794,0.0
13795,272.49914080291484
13796,330.6834009399608
13797,834.2806185972795
13798,0.0
13799,0.0
13800,0.0
13801,0.0
13802,175.66382068239878
13803,681.124712108053
13804,0.0
13805,471.5121541288946
13806,48.5149352822147
13807,1643.9203604774787
13808,540.137672226941
13809,0.0
13810,0.0
13811,2702.7161323465125
13812,499.0012392440806
13813,138.3061852204585
13814,0.0
13815,26.032375279846256
13816,78.81833523854662
13817,1183.058143747329
13818,0.0
13819,0.0
13820,254.96077193185556
13821,62.37276980488928
13822,0.0
13823,2931.181116130994
13824,745.2669377920473
13825,83.00697465602659
13826,0.0
13827,0.0
13828,1011.8081130480138
13829,556.9296745857797
13830,19131.913104239666
13831,51.790023543385196
13832,12797.859605951951
13833,1813.321833268975
13834,0.0
13835,779.443349244455
13836,0.0
13837,1564.92599483577
13838,392.6224293822017
13839,0.0
13840,153.1175094767941
13841,951.4915146128566
13842,0.0
13843,0.0
13844,0.0
13845,566.3116569734292
13846,0.0
13847,0.0
13848,0.0
13849,0.0
13850,0.0
13851,0.0
13852,10524.775307981612
13853,10524.775307981612
13854,10524.775307981612
13855,10524.775307981612
13856,10524.775307981612
13857,0.0
13858,0.0
13859,0.0
13860,0.0
13861,0.0
13862,0.0
13863,0.0
13864,0.0
13865,0.0
13866,0.0
13867,0.0
13868,0.0
13869,0.0
13870,0.0
13871,0.0
13872,0.0
13873,0.0
13874,0.0
13875,0.0
13876,0.0
13877,0.0
13878,0.0
13879,0.0
13880,0.0
13881,0.0
13882,0.0
13883,0.0
13884,0.0
13885,0.0
13886,0.0
13887,0.0
13888,0.0
13889,0.0
13890,0.0
13891,0.0
13892,940.8647316413814
13893,940.8647316413814
13894,940.8647316413814
13895,0.0
13896,3624.547718759897
13897,3624.547718759897
13898,3624.547718759897
13899,2601.7905781119507
13900,2601.7905781119507
13901,2601.7905781119507
13902,2601.7905781119507
13903,4301.836182805037
13904,4301.836182805037
13905,4301.836182805037
13906,4301.836182805037
13907,0.0
13908,0.0
13909,0.0
13910,0.0
13911,0.0
13912,0.0
13913,0.0
13914,0.0
13915,0.0
13916,0.0
13917,0.0
13918,0.0
13919,0.0
13920,0.0
13921,0.0
13922,0.0
13923,0.0
13924,0.0
13925,0.0
13926,0.0
13927,694.7720049575508
13928,0.0
13929,0.0
13930,292.27254409377906
13931,292.27254409377906
13932,292.27254409377906
13933,0.0
13934,0.0
13935,0.0
13936,0.0
13937,0.0
13938,4.801158962433225
13939,4.801158962433225
13940,4.801158962433225
13941,412.45042611973145
13942,412.45042611973145
13943,2288.279715934228
13944,2288.279715934228
13945,129.17760100825276
13946,129.17760100825276
13947,129.17760100825276
13948,129.17760100825276
13949,0.0
13950,0.0
13951,448.74636399368194
13952,0.0
13953,0.0
13954,3053.9026476184126
13955,3053.9026476184126
13956,3268.0702586519656
13957,3268.0702586519656
13958,3268.0702586519656
13959,3268.0702586519656
13960,3268.0702586519656
13961,3268.0702586519656
13962,3268.0702586519656
13963,3268.0702586519656
13964,3292.6085434957686
13965,3292.6085434957686
13966,3292.6085434957686
13967,3292.6085434957686
13968,3292.6085434957686
13969,238.70589587735566
13970,238.70589587735566
13971,238.70589587735566
13972,51.62519574750972
13973,311.61296107672644
13974,0.0
13975,0.0
13976,0.0
13977,0.0
13978,0.0
13979,0.0
13980,0.0
13981,0.0
13982,0.0
13983,0.0
13984,0.0
13985,0.0
13986,0.0
13987,0.0
13988,0.0
13989,0.0
13990,0.0
13991,0.0
13992,0.0
13993,0.0
13994,449.95833622587827
13995,449.95833622587827
13996,449.95833622587827
13997,449.95833622587827
13998,449.95833622587827
13999,449.0245722763962
14000,0.0
14001,2540.385192091497
14002,2540.385192091497
14003,2540.385192091497
14004,2540.385192091497
14005,170.42622652051202
14006,711.4400428335786
14007,711.4400428335786
14008,711.4400428335786
14009,0.0
14010,0.0
14011,0.0
14012,0.0
14013,0.0
14014,2584.059121286567
14015,2584.059121286567
14016,2584.059121286567
14017,889.985164624602
14018,889.985164624602
14019,889.985164624602
14020,889.985164624602
14021,131.56993189317038
14022,0.0
14023,0.0
14024,0.0
14025,0.0
14026,0.0
14027,0.0
14028,0.0
14029,0.0
14030,0.0
14031,0.0
14032,0.0
14033,0.0
14034,0.0
14035,0.0
14036,0.0
14037,0.0
14038,0.0
14039,0.0
14040,0.0
14041,0.0
14042,0.0
14043,0.0
14044,0.0
14045,0.0
14046,0.0
14047,0.0
14048,0.0
14049,0.0
14050,0.0
14051,0.0
14052,0.0
14053,0.0
14054,0.0
14055,0.0
14056,0.0
14057,0.0
14058,0.0
14059,0.0
14060,0.0
14061,0.0
14062,0.0
14063,0.0
14064,0.0
14065,286.84049899842404
14066,286.84049899842404
14067,286.84049899842404
14068,286.84049899842404
14069,286.84049899842404
14070,286.84049899842404
14071,286.84049899842404
14072,286.84049899842404
14073,286.84049899842404
14074,286.84049899842404
14075,286.84049899842404
14076,0.0
14077,0.0
14078,0.0
14079,0.0
14080,0.0
14081,141.11721102302258
14082,141.11721102302258
14083,141.11721102302258
14084,141.11721102302258
14085,141.11721102302258
14086,141.11721102302258
14087,141.11721102302258
14088,141.11721102302258
14089,141.11721102302258
14090,141.11721102302258
14091,141.11721102302258
14092,141.11721102302258
14093,141.11721102302258
14094,141.11721102302258
14095,141.11721102302258
14096,0.0
14097,0.0
14098,0.0
14099,0.0
14100,0.0
14101,0.0
14102,0.0
14103,0.0
14104,0.0
14105,0.0
14106,0.0
14107,0.0
14108,0.0
14109,0.0
14110,0.0
14111,0.0
14112,0.0
14113,0.0
14114,0.0
14115,0.0
14116,0.0
14117,0.0
14118,0.0
14119,0.0
14120,0.0
14121,0.0
14122,0.0
14123,0.0
14124,0.0
14125,0.0
14126,0.0
14127,0.0
14128,0.0
14129,0.0
14130,0.0
14131,0.0
14132,0.0
14133,0.0
14134,0.0
14135,0.0
14136,0.0
14137,0.0
14138,0.0
14139,0.0
14140,0.0
14141,0.0
14142,0.0
14143,450.95785362241156
14144,2229.6047931340363
14145,3885.843634274042
14146,3885.843634274042
14147,3885.843634274042
14148,3885.843634274042
14149,3885.843634274042
14150,10524.775307981612
14151,10524.775307981612
14152,10524.775307981612
14153,10524.775307981612
14154,10524.775307981612
14155,4788.478282437578
14156,4788.478282437578
14157,4788.478282437578
14158,4719.538230325493
14159,4685.448909452024
14160,4471.3684268235975
14161,4471.3684268235975
14162,0.0
14163,112.1215251292367
14164,0.0
14165,13296.49359916597
14166,0.0
14167,3094.1958506699843
14168,0.0
14169,854.9021593774022
14170,0.0
14171,0.0
14172,2647.175221416927
14173,298.18462560996994
14174,0.0
14175,1328.7188120132762
14176,6058.076042801055
14177,78.36473159864087
14178,0.0
14179,4182.519426598526
14180,3.172288144469365
14181,17452.102628876433
14182,284.72637639622064
14183,0.0
14184,0.0
14185,0.0
14186,0.0
14187,422.1679599273683
14188,15158.940542478429
14189,0.0
14190,523.2270474886192
14191,6237.08589142397
14192,17.570060082601472
14193,3781.6648796844142
14194,0.0
14195,38.08366246267685
14196,441.7781392324804
14197,2081.166696692212
14198,0.0
14199,0.0
14200,16692.422237261355
14201,159.35194966535906
14202,7671.51458733141
14203,130.88058379958926
14204,1268.1591752873824
14205,645.2926360021975
14206,22.90941402583899
14207,0.0
14208,10.845858395554385
14209,1499.2144308025502
14210,19042.850600671565
14211,147.84141271006968
14212,657.6784580649902
14213,657.6784580649902
14214,657.6784580649902
14215,657.6784580649902
14216,657.6784580649902
14217,900.7800916431888
14218,14788.910482817879
14219,286.84049899842404
14220,0.0
14221,0.0
14222,592.9114615683901
14223,27.248042688524095
14224,0.0
14225,117.83347439670688
14226,34.76592615459843
14227,117.83347439670688
14228,0.0
14229,0.0
14230,117.83347439670688
14231,15.94118926463755
14232,2923.850791513883
14233,1233.7400842332715
14234,3116.5418675116243
14235,759.2563055287962
14236,0.0
14237,0.0
14238,11.344126611545814
14239,1130.1432176234937
14240,25.03655305979446
14241,131.84823201893627
14242,0.0
14243,9770.062258069844
14244,161.66115427761682
14245,697.7476163853302
14246,4020.926028302138
14247,0.0
14248,0.0
14249,620.6404129891847
14250,292.27254409377906
14251,117.83347439670688
14252,0.0
14253,0.0
14254,1653.1383658916686
14255,0.0
14256,143.1482357392156
14257,284.72637639622076
14258,0.0
14259,10.140512905670926
14260,0.0
14261,2549.5145077740094
14262,0.0
14263,0.0
14264,0.0
14265,2094.2727849205553
14266,6343.868926578712
14267,98.54235508354945
14268,1569.1312284666842
14269,1154.3583167325926
14270,864.9981794558811
14271,0.0
14272,0.0
14273,1830.5530146501346
14274,29.25399031477778
14275,0.0
14276,5879.796485795855
14277,992.2813926309511
14278,17001.14960948629
14279,0.0
14280,0.0
14281,779.4628936370159
14282,166.15376408281696
14283,34122.61454223421
14284,6640.200054156712
14285,0.0
14286,0.0
14287,0.0
14288,1495.6520121634803
14289,88.43563460469178
14290,2073.19257223702
14291,5473.931906444643
14292,0.0
14293,4.801158962433225
14294,0.0
14295,286.84049899842404
14296,2428.8716520673233
14297,108.25413011628545
14298,108.25413011628545
14299,108.25413011628545
14300,108.25413011628545
14301,2489.519429244313
14302,0.0
14303,0.0
14304,1248.4376216541832
14305,0.0
14306,0.0
14307,0.0
14308,966.725810886643
14309,0.0
14310,0.0
14311,379.1639418828921
14312,0.0
14313,0.0
14314,7623.1929951388
14315,6304.74805507885
14316,6304.74805507885
14317,6304.74805507885
14318,6304.74805507885
14319,6304.74805507885
14320,6304.74805507885
14321,4311.755653009957
14322,4311.755653009957
14323,4311.755653009957
14324,286.9875478277987
14325,1726.4119667016762
14326,18.49706617152782
14327,18.49706617152782
14328,18.49706617152782
14329,18.49706617152782
14330,18.49706617152782
14331,164.0377246387127
14332,164.0377246387127
14333,164.0377246387127
14334,164.0377246387127
14335,164.0377246387127
14336,164.0377246387127
14337,164.0377246387127
14338,164.0377246387127
14339,164.0377246387127
14340,164.0377246387127
14341,0.0
14342,164.0377246387127
14343,164.0377246387127
14344,164.0377246387127
14345,164.0377246387127
14346,164.0377246387127
14347,164.0377246387127
14348,164.0377246387127
14349,0.0
14350,164.0377246387127
14351,164.0377246387127
14352,164.0377246387127
14353,164.0377246387127
14354,164.0377246387127
14355,168.56067531843163
14356,168.56067531843163
14357,0.0
14358,168.56067531843163
14359,168.56067531843163
14360,168.56067531843163
14361,168.56067531843163
14362,168.56067531843163
14363,168.56067531843163
14364,168.56067531843163
14365,0.0
14366,178.01184013052153
14367,178.01184013052153
14368,178.01184013052153
14369,178.01184013052153
14370,178.01184013052153
14371,178.01184013052153
14372,178.01184013052153
14373,0.0
14374,2687.0688624998656
14375,2673.0947470080564
14376,2673.0947470080564
14377,2673.0947470080564
14378,5332.315894530963
14379,0.0
14380,178.14994560409238
14381,0.0
14382,30185.25135005556
14383,0.0
14384,0.0
14385,0.0
14386,0.0
14387,0.0
14388,943.1349638347966
14389,0.0
14390,7401.136888478371
14391,9.45116481208983
14392,9.45116481208983
14393,9.45116481208983
14394,9.45116481208983
14395,9.45116481208983
14396,9.45116481208983
14397,0.0
14398,9.45116481208983
14399,0.0
14400,0.0
14401,0.0
14402,0.0
14403,0.0
14404,0.0
14405,0.0
14406,2655.507314619423
14407,397.4840078560134
14408,576.2349133267469
14409,555.7213109466716
14410,0.0
14411,0.0
14412,588.6599613108294
14413,0.0
14414,280.1064514717219
14415,280.1064514717219
14416,280.1064514717219
14417,280.1064514717219
14418,0.0
14419,0.0
14420,0.0
14421,0.0
14422,0.0
14423,0.0
14424,0.0
14425,4813.100319373427
14426,396.37830954224074
14427,0.0
14428,0.0
14429,0.0
14430,0.0
14431,705.485107124518
14432,0.0
14433,0.0
14434,0.0
14435,589.8635750167045
14436,1561.230215437362
14437,0.0
14438,1354.9269694393445
14439,18.346536581307284
14440,592.9114615683901
14441,0.0
14442,1872.1349564982322
14443,0.0
14444,0.0
14445,0.0
14446,0.0
14447,264.11327078058855
14448,3351.397157491895
14449,162.6853695946459
14450,3363.8427934533584
14451,0.0
14452,11112.564019724443
14453,0.0
14454,16298.088728699586
14455,28949.75308719738
14456,562.7766641129977
14457,0.0
14458,0.0
14459,228.32932564210498
14460,653.2164410207816
14461,653.2164410207816
14462,653.2164410207816
14463,653.2164410207816
14464,653.2164410207816
14465,653.2164410207816
14466,653.2164410207816
14467,653.2164410207816
14468,653.2164410207816
14469,653.2164410207816
14470,653.2164410207816
14471,653.2164410207816
14472,653.2164410207816
14473,653.2164410207816
14474,653.2164410207816
14475,653.2164410207816
14476,653.2164410207816
14477,653.2164410207816
14478,653.2164410207816
14479,653.2164410207816
14480,653.2164410207816
14481,653.2164410207816
14482,653.2164410207816
14483,653.2164410207816
14484,653.2164410207816
14485,653.2164410207816
14486,653.2164410207816
14487,653.2164410207816
14488,653.2164410207816
14489,653.2164410207816
14490,653.2164410207816
14491,653.2164410207816
14492,653.2164410207816
14493,653.2164410207816
14494,653.2164410207816
14495,653.2164410207816
14496,653.2164410207816
14497,653.2164410207816
14498,637.6901946679725
14499,637.6901946679725
14500,637.6901946679725
14501,637.6901946679725
14502,637.6901946679725
14503,637.6901946679725
14504,637.6901946679725
14505,637.6901946679725
14506,637.6901946679725
14507,637.6901946679725
14508,637.6901946679725
14509,637.6901946679725
14510,637.6901946679725
14511,637.6901946679725
14512,637.6901946679725
14513,637.6901946679725
14514,637.6901946679725
14515,637.6901946679725
14516,637.6901946679725
14517,637.6901946679725
14518,637.6901946679725
14519,637.6901946679725
14520,637.6901946679725
14521,637.6901946679725
14522,637.6901946679725
14523,637.6901946679725
14524,637.6901946679725
14525,637.6901946679725
14526,637.6901946679725
14527,637.6901946679725
14528,637.6901946679725
14529,637.6901946679725
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,352.06118541801493
14539,0.0
14540,1094.3246726661573
14541,317.2961286321921
14542,248.87154373481638
14543,647.3813690855495
14544,79.32722159026403
14545,822.2282874311704
14546,440.90075493488087
14547,4515.391196483305
14548,63.64420839560541
14549,398.2069795910701
14550,62.746948825684626
14551,594.5911722369035
14552,0.0
14553,1899.8110287540096
14554,1215.2236004570154
14555,1108.1546653367545
14556,8948.32933849183
14557,0.0
14558,340.930029573234
14559,36.534576335598594
14560,55.4867549988346
14561,687.4765194430951
14562,33.490926357744414
14563,725.9974136189102
14564,17924.324960803886
14565,234.1018252098896
14566,2512.4769029010636
14567,361.6854639360356
14568,154.43720009747065
14569,854.537067936794
14570,194.97678612327715
14571,385.8015630084645
14572,0.0
14573,0.0
14574,0.0
14575,2101.304576524328
14576,1983.0908333254804
14577,442.5464286059071
14578,2873.8824669533915
14579,1200.0554866111338
14580,1917.4777680573195
14581,3153.776941342099
14582,0.0
14583,0.0
14584,341.7106373186568
14585,994.0150645087965
14586,1310.6294129957496
14587,0.0
14588,0.0
14589,2249.361190125633
14590,1675.3905689945323
14591,226.15282848751048
14592,319.71480867756657
14593,0.0
14594,479.1681034230144
14595,1275.541600281929
14596,1455.262629331199
14597,538.4797471789014
14598,3634.2032558157316
14599,1198.2519008510633
14600,367.31171905455204
14601,0.0
14602,0.0
14603,2554.7282647710867
14604,857.179156784231
14605,306.4028644274595
14606,206.5904730505996
14607,449.3167754380333
14608,65.91093370872893
14609,0.0
14610,68.09491253763987
14611,0.0
14612,0.0
14613,0.0
14614,341.7106373186568
14615,6584.634403089127
14616,227.69348967572225
14617,2621.3262014396723
14618,2621.3262014396723
14619,1800.6750326646581
14620,0.0
14621,0.0
14622,0.0
14623,35.20391148283844
14624,0.0
14625,0.0
14626,2754.3845484116923
14627,0.0
14628,0.0
14629,760.3898392052297
14630,760.3898392052297
14631,106.77395389857529
14632,106.77395389857529
14633,106.77395389857529
14634,276.0535114364264
14635,0.0
14636,0.0
14637,3603.956489373914
14638,0.0
14639,3834.8827935784525
14640,3834.8827935784525
14641,4836.216915595685
14642,2067.6260285266394
14643,1800.6750326646581
14644,1800.6750326646581
14645,8329.80806845839
14646,1535.9816538919436
14647,1535.9816538919436
14648,1535.9816538919436
14649,1535.9816538919436
14650,1535.9816538919436
14651,1535.9816538919436
14652,0.0
14653,6384.842474201143
14654,302.6045510555695
14655,2846.9763603186684
14656,3698.2984894340284
14657,230.05962649996786
14658,308.5049568395965
14659,3169.5960465116978
14660,1729.232887851694
14661,258.1587495994453
14662,4733.4517704958325
14663,17576.3461092755
14664,61.25950050789959
14665,591.4834334998878
14666,3169.5960465116978
14667,2509.596618086415
14668,2509.596618086415
14669,1470.7642607284308
14670,3662.2744669476415
14671,2191.5102062192104
14672,555.3680262782086
14673,0.0
14674,0.0
14675,442.04363951223655
14676,677.9922187975205
14677,2510.389163699035
14678,9718.115867001377
14679,8717.843068530923
14680,1955.8048334116281
14681,12932.623011124379
14682,12648.983430500273
14683,3328.0783635481507
14684,3328.0783635481507
14685,12201.457762625507
14686,13219.652345241997
14687,4853.983047446876
14688,3521.586213949209
14689,6553.725928019004
14690,6203.384536829333
14691,230.05962649996786
14692,308.5049568395965
14693,4652.905833634909
14694,6273.808097774259
14695,258.1587495994453
14696,4034.04497864262
14697,2187.3285164953563
14698,2136.0920584946266
14699,302.6045510555695
14700,223.4862710362543
14701,849.6421830993331
14702,2509.596618086415
14703,2509.596618086415
14704,1684.8382540390182
14705,1470.7642607284308
14706,6642.449061545433
14707,555.3680262782086
14708,0.0
14709,1636.1807837925876
14710,7525.352371205964
14711,8003.480786514723
14712,6188.506861606558
14713,223.4862710362543
14714,11660.691914424871
14715,13214.844191922308
14716,8847.690096383198
14717,8847.690096383198
14718,3523.2366560507658
14719,2950.3867604871143
14720,12037.602809707088
14721,3273.3049067950947
14722,4690.128094528459
14723,5910.082895569158
14724,7274.489200860931
14725,6553.725928019004
14726,6553.725928019004
14727,6532.312792347017
14728,7873.4090550911915
14729,4572.623305965834
14730,0.0
14731,4012.0429234260287
14732,245.03183790680146
14733,4170.046039074808
14734,3049.171043790626
14735,0.0
14736,0.0
14737,0.0
14738,1673.4243172667584
14739,0.0
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,1114.1214690162249
14745,2575.970372935316
14746,1882.7142273156085
14747,1461.848903919092
14748,0.0
14749,363.17561079568173
14750,363.17561079568173
14751,363.17561079568173
14752,182.5264455593136
14753,0.0
14754,1080.319674505603
14755,1080.319674505603
14756,1080.319674505603
14757,2386.606414426007
14758,2386.606414426007
14759,2386.606414426007
14760,0.0
14761,0.0
14762,0.0
14763,0.0
14764,25.167747831198092
14765,56.190974923446035
14766,56.190974923446035
14767,56.190974923446035
14768,56.190974923446035
14769,56.190974923446035
14770,56.190974923446035
14771,31.023227092247943
14772,31.023227092247943
14773,31.023227092247943
14774,11847.721664277322
14775,0.0
14776,161.72765328417725
14777,161.72765328417725
14778,161.72765328417725
14779,0.0
14780,0.0
14781,945.9769900723229
14782,0.0
14783,26.027623309288963
14784,26.027623309288963
14785,26.027623309288963
14786,21.211943562636044
14787,0.0
14788,0.0
14789,0.0
14790,0.0
14791,0.0
14792,0.0
14793,59.301525091535865
14794,59.301525091535865
14795,348.6986198236246
14796,4402.863506350484
14797,5939.036848603528
14798,5783.457816860848
14799,7317.481903236381
14800,7317.481903236381
14801,1623.885464329014
14802,262.0635551609453
14803,5722.865796818051
14804,938.8633359766114
14805,0.0
14806,9005.50151151443
14807,0.0
14808,1156.1905627912427
14809,4896.1814771642
14810,0.0
14811,10235.046248020813
14812,15782.291203236815
14813,0.0
14814,2885.670451054927
14815,0.0
14816,2003.1723493665475
14817,849.342547438822
14818,7308.101909793636
14819,1966.4525988895657
14820,4435.818690529852
14821,5972.559129255782
14822,3149.8137774313327
14823,2738.0577787106404
14824,377.000261328565
14825,9317.63167800271
14826,4239.527127910858
14827,3796.408399530794
14828,0.0
14829,275.9120187691793
14830,0.0
14831,0.0
14832,8114.245096237413
14833,2962.839014335439
14834,4865.5556523493415
14835,17614.93527073329
14836,2970.5530176567177
14837,1052.8239410748545
14838,2149.4906107947445
14839,0.0
14840,0.0
14841,0.0
14842,8569.38490882906
14843,5273.036098162297
14844,0.0
14845,1425.7924917711728
14846,2182.975055743465
14847,0.0
14848,796.0038764209905
14849,81.82374840390456
14850,18501.01063151654
14851,0.0
14852,372.0897893145035
14853,45.44574100270264
14854,1425.4617159808622
14855,0.0
14856,32174.975986621626
14857,4985.701891492247
14858,1515.343618010983
14859,5546.711504885459
14860,33868.47673188798
14861,45.44574100270252
14862,0.0
14863,3120.9998322128918
14864,1429.748215048018
14865,4525.4578343653
14866,0.0
14867,8285.230788927684
14868,81.82374840390456
14869,1886.9417087980298
14870,1521.942999905348
14871,4298.293101566332
14872,1766.510862890127
14873,0.0
14874,8143.971295117167
14875,436.6628543381441
14876,2404.536478211184
14877,1670.6294003144094
