index_oligo,Modification_longest_repeat_run
8045,0.25
8046,0.25
8047,0.25
8048,0.25
8049,0.25
8050,0.25
8051,0.25
8052,0.25
8053,0.25
8054,0.25
8055,0.25
8056,0.25
8057,0.25
8058,0.25
8059,0.25
8060,0.25
8061,0.25
8062,0.25
8063,0.25
8064,0.25
8065,0.25
8066,0.25
8067,0.25
8068,0.25
8069,0.25
8070,0.25
8071,0.25
8072,0.25
8073,0.25
8074,0.25
8075,0.25
8076,0.25
8077,0.25
8078,0.25
8079,0.25
8080,0.25
8081,0.25
8082,0.25
8083,0.25
8084,0.25
8085,0.25
8086,0.25
8087,0.25
8088,0.25
8089,0.25
8090,0.25
8091,0.25
8092,0.25
8093,0.25
8094,0.25
8095,0.25
8096,0.25
8097,0.25
8098,0.25
8099,0.25
8100,0.25
8101,0.25
8102,0.25
8103,0.25
8104,0.25
8105,0.25
8106,0.25
8107,0.25
8108,0.25
8109,0.25
8110,0.25
8111,0.25
8112,0.25
8113,0.25
8114,0.25
8115,0.25
8116,0.25
8117,0.25
8118,0.25
8119,0.25
8120,0.25
8121,0.25
8122,0.25
8123,0.25
8124,0.25
8125,0.25
8126,0.25
8127,0.25
8128,0.25
8129,0.25
8130,0.25
8131,0.25
8132,0.25
8133,0.25
8134,0.25
8135,0.25
8136,0.25
8137,0.25
8138,0.25
8139,0.25
8140,0.25
8141,0.25
8142,0.25
8143,0.25
8144,0.25
8145,0.25
8146,0.25
8147,0.25
8148,0.25
8149,0.25
8150,0.25
8151,0.25
8152,0.25
8153,0.25
8154,0.25
8155,0.25
8156,0.25
8157,0.25
8158,0.25
8159,0.25
8160,0.25
8161,0.25
8162,0.25
8163,0.25
8164,0.25
8165,0.25
8166,0.25
8167,0.25
8168,0.25
8169,0.25
8170,0.25
8171,0.25
8172,0.25
8173,0.25
8174,0.25
8175,0.25
8176,0.25
8177,0.25
8178,0.25
8179,0.25
8180,0.25
8181,0.25
8182,0.25
8183,0.25
8184,0.25
8185,0.25
8186,0.25
8187,0.25
8188,0.25
8189,0.25
8190,0.25
8191,0.25
8192,0.25
8193,0.25
8194,0.25
8195,0.25
8196,0.25
8197,0.25
8198,0.25
8199,0.25
8200,0.25
8201,0.25
8202,0.25
8203,0.25
8204,0.25
8205,0.25
8206,0.25
8207,0.25
8208,0.25
8209,0.25
8210,0.25
8211,0.25
8212,0.25
8213,0.25
8214,0.25
8215,0.25
8216,0.25
8217,0.25
8218,0.25
8219,0.25
8220,0.25
8221,0.25
8222,0.25
8223,0.25
8224,0.25
8225,0.25
8226,0.25
8227,0.25
8228,0.25
8229,0.25
8230,0.25
8231,0.25
8232,0.25
8233,0.25
8234,0.25
8235,0.25
8236,0.25
8237,0.25
8238,0.25
8239,0.25
8240,0.25
8241,0.25
8242,0.25
8243,0.25
8244,0.25
8245,0.25
8246,0.25
8247,0.25
8248,0.25
8249,0.25
8250,0.25
8251,0.25
8252,0.25
8253,0.25
8254,0.25
8255,0.25
8256,0.25
8257,0.25
8258,0.25
8259,0.25
8260,0.25
8261,0.25
8262,0.25
8263,0.25
8264,0.25
8265,0.25
8266,0.25
8267,0.25
8268,0.25
8269,0.25
8270,0.25
8271,0.25
8272,0.25
8273,0.25
8274,0.25
8275,0.25
8276,0.25
8277,0.25
8278,0.25
8279,0.25
8280,0.25
8281,0.25
8282,0.25
8283,0.25
8284,0.25
8285,0.25
8286,0.25
8287,0.25
8288,0.25
8289,0.25
8290,0.25
8291,0.25
8292,0.25
8293,0.25
8294,0.25
8295,0.25
8296,0.25
8297,0.25
8298,0.25
8299,0.25
8300,0.25
8301,0.25
8302,0.25
8303,0.25
8304,0.25
8305,0.25
8306,0.25
8307,0.25
8308,0.25
8309,0.25
8310,0.25
8311,0.25
8312,0.25
8313,0.25
8314,0.25
8315,0.25
8316,0.25
8317,0.25
8318,0.25
8319,0.25
8320,0.25
8321,0.25
8322,0.25
8323,0.25
8324,0.25
8325,0.25
8326,0.25
8327,0.25
8328,0.25
8329,0.25
8330,0.25
8331,0.25
8332,0.25
8333,0.25
8334,0.25
8335,0.25
8336,0.25
8337,0.25
8338,0.25
8339,0.25
8340,0.25
8341,0.25
8342,0.25
8343,0.25
8344,0.25
8345,0.25
8346,0.25
8347,0.25
8348,0.25
8349,0.25
8350,0.25
8351,0.25
8352,0.25
8353,0.25
8354,0.25
8355,0.25
8356,0.25
8357,0.25
8358,0.25
8359,0.25
8360,0.25
8361,0.25
8362,0.25
8363,0.25
8364,0.25
8365,0.25
8366,0.25
8367,0.25
8368,0.25
8369,0.25
8370,0.25
8371,0.25
8372,0.25
8373,0.25
8374,0.25
8375,0.25
8376,0.25
8377,0.25
8378,0.25
8379,0.25
8380,0.25
8381,0.25
8382,0.25
8383,0.25
8384,0.25
8385,0.25
8386,0.25
8387,0.25
8388,0.25
8389,0.25
8390,0.25
8391,0.25
8392,0.25
8393,0.25
8394,0.25
8395,0.25
8396,0.25
8397,0.25
8398,0.25
8399,0.25
8400,0.25
8401,0.25
8402,0.25
8403,0.25
8404,0.25
8405,0.25
8406,0.25
8407,0.25
8408,0.25
8409,0.25
8410,0.25
8411,0.25
8412,0.25
8413,0.25
8414,0.25
8415,0.25
8416,0.25
8417,0.25
8418,0.25
8419,0.25
8420,0.25
8421,0.25
8422,0.25
8423,0.25
8424,0.25
8425,0.25
8426,0.25
8427,0.25
8428,0.25
8429,0.25
8430,0.25
8431,0.25
8432,0.25
8433,0.25
8434,0.25
8435,0.25
8436,0.25
8437,0.25
8438,0.25
8439,0.25
8440,0.25
8441,0.25
8442,0.25
8443,0.25
8444,0.25
8445,0.25
8446,0.25
8447,0.25
8448,0.25
8449,0.25
8450,0.25
8451,0.25
8452,0.25
8453,0.25
8454,0.25
8455,0.25
8456,0.25
8457,0.25
8458,0.25
8459,0.25
8460,0.25
8461,0.25
8462,0.25
8463,0.25
8464,0.25
8465,0.25
8466,0.25
8467,0.25
8468,0.25
8469,0.25
8470,0.25
8471,0.25
8472,0.25
8473,0.25
8474,0.25
8475,0.25
8476,0.25
8477,0.25
8478,0.25
8479,0.25
8480,0.25
8481,0.25
8482,0.25
8483,0.25
8484,0.25
8485,0.25
8486,0.25
8487,0.25
8488,0.25
8489,0.25
8490,0.25
8491,0.25
8492,0.25
8493,0.25
8494,0.25
8495,0.25
8496,0.25
8497,0.25
8498,0.25
8499,0.25
8500,0.25
8501,0.25
8502,0.25
8503,0.25
8504,0.25
8505,0.25
8506,0.25
8507,0.25
8508,0.25
8509,0.25
8510,0.25
8511,0.25
8512,0.25
8513,0.25
8514,0.25
8515,0.25
8516,0.25
8517,0.25
8518,0.25
8519,0.25
8520,0.25
8521,0.25
8522,0.25
8523,0.25
8524,0.25
8525,0.25
8526,0.25
8527,0.25
8528,0.25
8529,0.25
8530,0.25
8531,0.25
8532,0.25
8533,0.25
8534,0.25
8535,0.25
8536,0.25
8537,0.25
8538,0.25
8539,0.25
8540,0.25
8541,0.25
8542,0.25
8543,0.25
8544,0.25
8545,0.25
8546,0.25
8547,0.25
8548,0.25
8549,0.25
8550,0.25
8551,0.25
8552,0.25
8553,0.25
8554,0.25
8555,0.25
8556,0.25
8557,0.25
8558,0.25
8559,0.25
8560,0.25
8561,0.25
8562,0.25
8563,0.25
8564,0.25
8565,0.25
8566,0.25
8567,0.25
8568,0.25
8569,0.25
8570,0.25
8571,0.25
8572,0.25
8573,0.25
8574,0.25
8575,0.25
8576,0.1875
8577,0.1875
8578,0.1875
8579,0.1875
8580,0.1875
8581,0.1875
8582,0.1875
8583,0.1875
8584,0.1875
8585,0.1875
8586,0.1875
8587,0.1875
8588,0.1875
8589,0.1875
8590,0.1875
8591,0.1875
8592,0.1875
8593,0.1875
8594,0.1875
8595,0.1875
8596,0.1875
8597,0.1875
8598,0.1875
8599,0.1875
8600,0.1875
8601,0.1875
8602,0.1875
8603,0.1875
8604,0.1875
8605,0.1875
8606,0.1875
8607,0.1875
8608,0.1875
8609,0.1875
8610,0.1875
8611,0.1875
8612,0.1875
8613,0.1875
8614,0.1875
8615,0.1875
8616,0.1875
8617,0.1875
8618,0.1875
8619,0.1875
8620,0.1875
8621,0.1875
8622,0.1875
8623,0.1875
8624,0.1875
8625,0.1875
8626,0.1875
8627,0.1875
8628,0.1875
8629,0.1875
8630,0.1875
8631,0.1875
8632,0.1875
8633,0.1875
8634,0.1875
8635,0.1875
8636,0.1875
8637,0.1875
8638,0.1875
8639,0.1875
8640,0.1875
8641,0.1875
8642,0.1875
8643,0.1875
8644,0.1875
8645,0.1875
8646,0.1875
8647,0.1875
8648,0.1875
8649,0.1875
8650,0.1875
8651,0.1875
8652,0.1875
8653,0.1875
8654,0.1875
8655,0.1875
8656,0.1875
8657,0.1875
8658,0.1875
8659,0.1875
8660,0.1875
8661,0.1875
8662,0.1875
8663,0.1875
8664,0.1875
8665,0.1875
8666,0.1875
8667,0.1875
8668,0.1875
8669,0.1875
8670,0.1875
8671,0.1875
8672,0.1875
8673,0.1875
8674,0.1875
8675,0.1875
8676,0.1875
8677,0.1875
8678,0.1875
8679,0.1875
8680,0.1875
8681,0.1875
8682,0.1875
8683,0.1875
8684,0.1875
8685,0.1875
8686,0.1875
8687,0.1875
8688,0.1875
8689,0.1875
8690,0.1875
8691,0.1875
8692,0.1875
8693,0.1875
8694,0.1875
8695,0.1875
8696,0.1875
8697,0.1875
8698,0.1875
8699,0.1875
8700,0.1875
8701,0.1875
8702,0.1875
8703,0.1875
8704,0.1875
8705,0.1875
8706,0.1875
8707,0.1875
8708,0.1875
8709,0.1875
8710,0.1875
8711,0.1875
8712,0.1875
8713,0.1875
8714,0.1875
8715,0.1875
8716,0.1875
8717,0.1875
8718,0.1875
8719,0.1875
8720,0.1875
8721,0.1875
8722,0.1875
8723,0.1875
8724,0.1875
8725,0.1875
8726,0.1875
8727,0.1875
8728,0.1875
8729,0.1875
8730,0.1875
8731,0.1875
8732,0.1875
8733,0.1875
8734,0.1875
8735,0.1875
8736,0.1875
8737,0.1875
8738,0.1875
8739,0.1875
8740,0.1875
8741,0.1875
8742,0.1875
8743,0.1875
8744,0.1875
8745,0.1875
8746,0.1875
8747,0.1875
8748,0.1875
8749,0.1875
8750,0.1875
8751,0.1875
8752,0.1875
8753,0.1875
8754,0.1875
8755,0.1875
8756,0.1875
8757,0.1875
8758,0.1875
8759,0.1875
8760,0.1875
8761,0.1875
8762,0.1875
8763,0.1875
8764,0.1875
8765,0.1875
8766,0.1875
8767,0.1875
8768,0.1875
8769,0.1875
8770,0.1875
8771,0.1875
8772,0.1875
8773,0.1875
8774,0.1875
8775,0.1875
8776,0.1875
8777,0.1875
8778,0.1875
8779,0.1875
8780,0.1875
8781,0.1875
8782,0.1875
8783,0.1875
8784,0.1875
8785,0.1875
8786,0.1875
8787,0.1875
8788,0.1875
8789,0.1875
8790,0.1875
8791,0.1875
8792,0.1875
8793,0.1875
8794,0.1875
8795,0.1875
8796,0.1875
8797,0.1875
8798,0.1875
8799,0.1875
8800,0.1875
8801,0.1875
8802,0.1875
8803,0.1875
8804,0.1875
8805,0.1875
8806,0.1875
8807,0.1875
8808,0.1875
8809,0.1875
8810,0.1875
8811,0.1875
8812,0.1875
8813,0.1875
8814,0.1875
8815,0.1875
8816,0.1875
8817,0.1875
8818,0.1875
8819,0.1875
8820,0.1875
8821,0.1875
8822,0.1875
8823,0.1875
8824,0.1875
8825,0.1875
8826,0.1875
8827,0.1875
8828,0.1875
8829,0.1875
8830,0.1875
8831,0.1875
8832,0.1875
8833,0.1875
8834,0.1875
8835,0.1875
8836,0.1875
8837,0.1875
8838,0.1875
8839,0.1875
8840,0.1875
8841,0.1875
8842,0.1875
8843,0.1875
8844,0.1875
8845,0.1875
8846,0.1875
8847,0.1875
8848,0.1875
8849,0.1875
8850,0.1875
8851,0.1875
8852,0.1875
8853,0.1875
8854,0.1875
8855,0.1875
8856,0.1875
8857,0.1875
8858,0.1875
8859,0.1875
8860,0.1875
8861,0.1875
8862,0.1875
8863,0.1875
8864,0.1875
8865,0.1875
8866,0.1875
8867,0.1875
8868,0.1875
8869,0.1875
8870,0.1875
8871,0.1875
8872,0.1875
8873,0.1875
8874,0.1875
8875,0.1875
8876,0.1875
8877,0.1875
8878,0.1875
8879,0.1875
8880,0.1875
8881,0.1875
8882,0.1875
8883,0.1875
8884,0.1875
8885,0.1875
8886,0.1875
8887,0.1875
8888,0.1875
8889,0.1875
8890,0.1875
8891,0.1875
8892,0.1875
8893,0.1875
8894,0.1875
8895,0.1875
8896,0.1875
8897,0.1875
8898,0.1875
8899,0.1875
8900,0.1875
8901,0.1875
8902,0.1875
8903,0.1875
8904,0.1875
8905,0.1875
8906,0.1875
8907,0.1875
8908,0.1875
8909,0.1875
8910,0.1875
8911,0.1875
8912,0.1875
8913,0.1875
8914,0.1875
8915,0.1875
8916,0.1875
8917,0.1875
8918,0.1875
8919,0.1875
8920,0.1875
8921,0.1875
8922,0.1875
8923,0.1875
8924,0.1875
8925,0.1875
8926,0.1875
8927,0.1875
8928,0.1875
8929,0.1875
8930,0.1875
8931,0.1875
8932,0.1875
8933,0.1875
8934,0.1875
8935,0.1875
8936,0.1875
8937,0.1875
8938,0.1875
8939,0.1875
8940,0.1875
8941,0.1875
8942,0.1875
8943,0.1875
8944,0.1875
8945,0.1875
8946,0.1875
8947,0.1875
8948,0.1875
8949,0.1875
8950,0.1875
8951,0.1875
8952,0.1875
8953,0.1875
8954,0.1875
8955,0.1875
8956,0.1875
8957,0.1875
8958,0.1875
8959,0.1875
8960,0.1875
8961,0.1875
8962,0.1875
8963,0.1875
8964,0.1875
8965,0.1875
8966,0.1875
8967,0.1875
8968,0.1875
8969,0.1875
8970,0.1875
8971,0.1875
8972,0.1875
8973,0.1875
8974,0.1875
8975,0.1875
8976,0.1875
8977,0.1875
8978,0.1875
8979,0.1875
8980,0.1875
8981,0.1875
8982,0.1875
8983,0.1875
8984,0.1875
8985,0.1875
8986,0.1875
8987,0.1875
8988,0.1875
8989,0.1875
8990,0.1875
8991,0.1875
8992,0.1875
8993,0.1875
8994,0.1875
8995,0.1875
8996,0.1875
8997,0.1875
8998,0.1875
8999,0.1875
9000,0.1875
9001,0.1875
9002,0.1875
9003,0.1875
9004,0.1875
9005,0.1875
9006,0.1875
9007,0.1875
9008,0.1875
9009,0.1875
9010,0.1875
9011,0.1875
9012,0.1875
9013,0.1875
9014,0.1875
9015,0.1875
9016,0.1875
9017,0.1875
9018,0.1875
9019,0.1875
9020,0.1875
9021,0.1875
9022,0.1875
9023,0.1875
9024,0.1875
9025,0.1875
9026,0.1875
9027,0.1875
9028,0.1875
9029,0.1875
9030,0.1875
9031,0.1875
9032,0.1875
9033,0.1875
9034,0.1875
9035,0.1875
9036,0.1875
9037,0.1875
9038,0.1875
9039,0.1875
9040,0.1875
9041,0.1875
9042,0.1875
9043,0.1875
9044,0.1875
9045,0.1875
9046,0.1875
9047,0.1875
9048,0.1875
9049,0.1875
9050,0.1875
9051,0.1875
9052,0.1875
9053,0.1875
9054,0.1875
9055,0.1875
9056,0.1875
9057,0.1875
9058,0.1875
9059,0.1875
9060,0.1875
9061,0.1875
9062,0.1875
9063,0.1875
9064,0.1875
9065,0.1875
9066,0.1875
9067,0.1875
9068,0.1875
9069,0.1875
9070,0.1875
9071,0.1875
9072,0.1875
9073,0.1875
9074,0.1875
9075,0.1875
9076,0.1875
9077,0.1875
9078,0.1875
9079,0.1875
9080,0.1875
9081,0.1875
9082,0.1875
9083,0.1875
9084,0.1875
9085,0.1875
9086,0.1875
9087,0.1875
9088,0.1875
9089,0.1875
9090,0.1875
9091,0.1875
9092,0.1875
9093,0.1875
9094,0.1875
9095,0.1875
9096,0.1875
9097,0.1875
9098,0.1875
9099,0.1875
9100,0.1875
9101,0.1875
9102,0.1875
9103,0.1875
9104,0.1875
9105,0.1875
9106,0.1875
9107,0.1875
9108,0.1875
9109,0.1875
9110,0.1875
9111,0.1875
9112,0.1875
9113,0.1875
9114,0.1875
9115,0.1875
9116,0.1875
9117,0.1875
9118,0.1875
9119,0.1875
9120,0.1875
9121,0.1875
9122,0.1875
9123,0.1875
9124,0.1875
9125,0.1875
9126,0.1875
9127,0.1875
9128,0.1875
9129,0.1875
9130,0.1875
9131,0.1875
9132,0.1875
9133,0.1875
9134,0.1875
9135,0.1875
9136,0.1875
9137,0.1875
9138,0.1875
9139,0.1875
9140,0.1875
9141,0.1875
9142,0.1875
9143,0.1875
9144,0.1875
9145,0.1875
9146,0.1875
9147,0.1875
9148,0.1875
9149,0.1875
9150,0.25
9151,0.25
9152,0.25
9153,0.25
9154,0.25
9155,0.25
9156,0.25
9157,0.25
9158,0.25
9159,0.25
9160,0.25
9161,0.25
9162,0.25
9163,0.25
9164,0.25
9165,0.25
9166,0.25
9167,0.25
9168,0.25
9169,0.25
9170,0.25
9171,0.25
9172,0.25
9173,0.25
9174,0.25
9175,0.25
9176,0.25
9177,0.25
9178,0.25
9179,0.25
9180,0.25
9181,0.25
9182,0.25
9183,0.25
9184,0.25
9185,0.25
9186,0.25
9187,0.25
9188,0.25
9189,0.25
9190,0.25
9191,0.25
9192,0.25
9193,0.25
9194,0.25
9195,0.25
9196,0.25
9197,0.25
9198,0.25
9199,0.25
9200,0.25
9201,0.25
9202,0.25
9203,0.25
9204,0.25
9205,0.25
9206,0.25
9207,0.25
9208,0.25
9209,0.25
9210,0.25
9211,0.25
9212,0.25
9213,0.25
9214,0.25
9215,0.25
9216,0.25
9217,0.25
9218,0.25
9219,0.25
9220,0.25
9221,0.25
9222,0.25
9223,0.25
9224,0.25
9225,0.25
9226,0.25
9227,0.25
9228,0.25
9229,0.25
9230,0.25
9231,0.25
9232,0.25
9233,0.25
9234,0.25
9235,0.25
9236,0.25
9237,0.25
9238,0.25
9239,0.25
9240,0.25
9241,0.25
9242,0.25
9243,0.25
9244,0.25
9245,0.25
9246,0.25
9247,0.25
9248,0.25
9249,0.25
9250,0.25
9251,0.25
9252,0.25
9253,0.25
9254,0.25
9255,0.25
9256,0.25
9257,0.25
9258,0.25
9259,0.25
9260,0.25
9261,0.25
9262,0.25
9263,0.25
9264,0.25
9265,0.25
9266,0.25
9267,0.25
9268,0.25
9269,0.25
9270,0.25
9271,0.25
9272,0.25
9273,0.25
9274,0.25
9275,0.25
9276,0.25
9277,0.25
9278,0.25
9279,0.25
9280,0.25
9281,0.25
9282,0.25
9283,0.25
9284,0.25
9285,0.25
9286,0.25
9287,0.25
9288,0.25
9289,0.25
9290,0.25
9291,0.25
9292,0.25
9293,0.25
9294,0.25
9295,0.25
9296,0.25
9297,0.25
9298,0.25
9299,0.25
9300,0.25
9301,0.25
9302,0.25
9303,0.25
9304,0.058823529411764705
9305,0.058823529411764705
9306,0.058823529411764705
9307,0.058823529411764705
9308,0.058823529411764705
9309,0.058823529411764705
9310,0.058823529411764705
9311,0.058823529411764705
9312,0.058823529411764705
9313,0.058823529411764705
9314,0.058823529411764705
9315,0.058823529411764705
9316,0.058823529411764705
9317,0.058823529411764705
9318,0.058823529411764705
9319,0.058823529411764705
9320,0.058823529411764705
9321,0.058823529411764705
9322,0.058823529411764705
9323,0.058823529411764705
9324,0.058823529411764705
9325,0.058823529411764705
9326,0.058823529411764705
9327,0.058823529411764705
9328,0.058823529411764705
9329,0.058823529411764705
9330,0.058823529411764705
9331,0.058823529411764705
9332,0.058823529411764705
9333,0.058823529411764705
9334,0.058823529411764705
9335,0.058823529411764705
9336,0.058823529411764705
9337,0.058823529411764705
9338,0.058823529411764705
9339,0.058823529411764705
9340,0.058823529411764705
9341,0.058823529411764705
9342,0.058823529411764705
9343,0.058823529411764705
9344,0.058823529411764705
9345,0.058823529411764705
9346,0.058823529411764705
9347,0.058823529411764705
9348,0.058823529411764705
9349,0.058823529411764705
9350,0.058823529411764705
9351,0.058823529411764705
9352,0.058823529411764705
9353,0.058823529411764705
9354,0.058823529411764705
9355,0.058823529411764705
9356,0.058823529411764705
9357,0.058823529411764705
9358,0.058823529411764705
9359,0.058823529411764705
9360,0.058823529411764705
9361,0.058823529411764705
9362,0.058823529411764705
9363,0.058823529411764705
9364,0.058823529411764705
9365,0.058823529411764705
9366,0.058823529411764705
9367,0.058823529411764705
9368,0.058823529411764705
9369,0.058823529411764705
9370,0.058823529411764705
9371,0.058823529411764705
9372,0.058823529411764705
9373,0.058823529411764705
9374,0.058823529411764705
9375,0.058823529411764705
9376,0.058823529411764705
9377,0.058823529411764705
9378,0.058823529411764705
9379,0.058823529411764705
9380,0.058823529411764705
9381,0.058823529411764705
9382,0.058823529411764705
9383,0.058823529411764705
9384,0.058823529411764705
9385,0.058823529411764705
9386,0.058823529411764705
9387,0.058823529411764705
9388,0.058823529411764705
9389,0.058823529411764705
9390,0.058823529411764705
9391,0.058823529411764705
9392,0.058823529411764705
9393,0.058823529411764705
9394,0.058823529411764705
9395,0.058823529411764705
9396,0.058823529411764705
9397,0.058823529411764705
9398,0.058823529411764705
9399,0.058823529411764705
9400,0.058823529411764705
9401,0.058823529411764705
9402,0.058823529411764705
9403,0.058823529411764705
9404,0.058823529411764705
9405,0.058823529411764705
9406,0.058823529411764705
9407,0.058823529411764705
9408,0.058823529411764705
9409,0.058823529411764705
9410,0.058823529411764705
9411,0.058823529411764705
9412,0.058823529411764705
9413,0.058823529411764705
9414,0.058823529411764705
9415,0.058823529411764705
9416,0.058823529411764705
9417,0.058823529411764705
9418,0.058823529411764705
9419,0.058823529411764705
9420,0.058823529411764705
9421,0.058823529411764705
9422,0.058823529411764705
9423,0.058823529411764705
9424,0.058823529411764705
9425,0.058823529411764705
9426,0.058823529411764705
9427,0.058823529411764705
9428,0.058823529411764705
9429,0.058823529411764705
9430,0.058823529411764705
9431,0.058823529411764705
9432,0.058823529411764705
9433,0.058823529411764705
9434,0.058823529411764705
9435,0.058823529411764705
9436,0.058823529411764705
9437,0.058823529411764705
9438,0.058823529411764705
9439,0.058823529411764705
9440,0.058823529411764705
9441,0.058823529411764705
9442,0.058823529411764705
9443,0.058823529411764705
9444,0.058823529411764705
9445,0.058823529411764705
9446,0.058823529411764705
9447,0.058823529411764705
9448,0.058823529411764705
9449,0.058823529411764705
9450,0.058823529411764705
9451,0.058823529411764705
9452,0.058823529411764705
9453,0.058823529411764705
9454,0.1875
9455,0.1875
9456,0.1875
9457,0.1875
9458,0.1875
9459,0.1875
9460,0.1875
9461,0.1875
9462,0.1875
9463,0.1875
9464,0.1875
9465,0.1875
9466,0.1875
9467,0.1875
9468,0.1875
9469,0.1875
9470,0.1875
9471,0.1875
9472,0.1875
9473,0.1875
9474,0.1875
9475,0.1875
9476,0.1875
9477,0.1875
9478,0.1875
9479,0.1875
9480,0.1875
9481,0.1875
9482,0.1875
9483,0.1875
9484,0.1875
9485,0.1875
9486,0.1875
9487,0.1875
9488,0.1875
9489,0.1875
9490,0.1875
9491,0.1875
9492,0.1875
9493,0.1875
9494,0.1875
9495,0.1875
9496,0.1875
9497,0.1875
9498,0.1875
9499,0.1875
9500,0.1875
9501,0.1875
9502,0.1875
9503,0.1875
9504,0.1875
9505,0.1875
9506,0.1875
9507,0.1875
9508,0.1875
9509,0.1875
9510,0.1875
9511,0.1875
9512,0.1875
9513,0.1875
9514,0.1875
9515,0.1875
9516,0.1875
9517,0.1875
9518,0.1875
9519,0.1875
9520,0.1875
9521,0.25
9522,0.25
9523,0.25
9524,0.25
9525,0.25
9526,0.25
9527,0.25
9528,0.25
9529,0.25
9530,0.25
9531,0.25
9532,0.25
9533,0.25
9534,0.25
9535,0.25
9536,0.25
9537,0.25
9538,0.25
9539,0.25
9540,0.25
9541,0.25
9542,0.25
9543,0.25
9544,0.25
9545,0.25
9546,0.25
9547,0.25
9548,0.25
9549,0.25
9550,0.25
9551,0.25
9552,0.25
9553,0.25
9554,0.25
9555,0.25
9556,0.25
9557,0.25
9558,0.25
9559,0.25
9560,0.25
9561,0.25
9562,0.25
9563,0.25
9564,0.25
9565,0.25
9566,0.25
9567,0.25
9568,0.25
9569,0.25
9570,0.25
9571,0.25
9572,0.25
9573,0.25
9574,0.25
9575,0.25
9576,0.25
9577,0.25
9578,0.25
9579,0.25
9580,0.25
9581,0.25
9582,0.25
9583,0.25
9584,0.25
9585,0.25
9586,0.25
9587,0.25
9588,0.25
9589,0.25
9590,0.25
9591,0.25
9592,0.25
9593,0.25
9594,0.25
9595,0.25
9596,0.25
9597,0.25
9598,0.1875
9599,0.1875
9600,0.1875
9601,0.1875
9602,0.1875
9603,0.1875
9604,0.1875
9605,0.1875
9606,0.1875
9607,0.1875
9608,0.1875
9609,0.1875
9610,0.1875
9611,0.1875
9612,0.1875
9613,0.1875
9614,0.1875
9615,0.1875
9616,0.1875
9617,0.1875
9618,0.1875
9619,0.1875
9620,0.1875
9621,0.1875
9622,0.1875
9623,0.1875
9624,0.1875
9625,0.1875
9626,0.1875
9627,0.1875
9628,0.1875
9629,0.1875
9630,0.1875
9631,0.1875
9632,0.1875
9633,0.1875
9634,0.1875
9635,0.1875
9636,0.1875
9637,0.1875
9638,0.1875
9639,0.1875
9640,0.1875
9641,0.1875
9642,0.1875
9643,0.1875
9644,0.1875
9645,0.1875
9646,0.1875
9647,0.1875
9648,0.1875
9649,0.1875
9650,0.1875
9651,0.1875
9652,0.1875
9653,0.1875
9654,0.1875
9655,0.1875
9656,0.1875
9657,0.1875
9658,0.1875
9659,0.1875
9660,0.1875
9661,0.1875
9662,0.1875
9663,0.1875
9664,0.1875
9665,0.1875
9666,0.1875
9667,0.1875
9668,0.1875
9669,0.1875
9670,0.1875
9671,0.1875
9672,0.1875
9673,0.1875
9674,0.1875
9675,0.1875
9676,0.25
9677,0.25
9678,0.25
9679,0.25
9680,0.25
9681,0.25
9682,0.25
9683,0.25
9684,0.25
9685,0.25
9686,0.25
9687,0.25
9688,0.25
9689,0.25
9690,0.25
9691,0.25
9692,0.25
9693,0.25
9694,0.25
9695,0.25
9696,0.25
9697,0.25
9698,0.25
9699,0.25
9700,0.25
9701,0.25
9702,0.25
9703,0.25
9704,0.25
9705,0.25
9706,0.25
9707,0.25
9708,0.25
9709,0.25
9710,0.25
9711,0.25
9712,0.25
9713,0.25
9714,0.25
9715,0.25
9716,0.25
9717,0.25
9718,0.25
9719,0.25
9720,0.25
9721,0.25
9722,0.25
9723,0.25
9724,0.25
9725,0.25
9726,0.25
9727,0.25
9728,0.25
9729,0.25
9730,0.25
9731,0.25
9732,0.25
9733,0.25
9734,0.25
9735,0.25
9736,0.25
9737,0.25
9738,0.25
9739,0.25
9740,0.25
9741,0.25
9742,0.25
9743,0.25
9744,0.25
9745,0.25
9746,0.25
9747,0.25
9748,0.25
9749,0.25
9750,0.25
9751,0.25
9752,0.25
9753,0.25
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,0.0
9773,0.0
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,0.0
9779,0.0
9780,0.0
9781,0.0
9782,0.0
9783,0.0
9784,0.0
9785,0.0
9786,0.0
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0
9792,0.0
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,0.0
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,0.0
9823,0.0
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,0.25
