index_oligo,Modification_longest_repeat_run
17930,0.25
17931,0.25
17932,0.25
17933,0.25
17934,0.25
17935,0.25
17936,0.25
17937,0.25
17938,0.25
17939,0.25
17940,0.25
17941,0.25
17942,0.25
17943,0.25
17944,0.25
17945,0.25
17946,0.25
17947,0.25
17948,0.25
17949,0.25
17950,0.25
17951,0.25
17952,0.25
17953,0.25
17954,0.25
17955,0.25
17956,0.25
17957,0.25
17958,0.25
17959,0.25
17960,0.25
17961,0.25
17962,0.25
17963,0.25
17964,0.25
17965,0.25
17966,0.25
17967,0.25
17968,0.25
17969,0.25
17970,0.25
17971,0.25
17972,0.25
17973,0.25
17974,0.25
17975,0.25
17976,0.25
17977,0.25
17978,0.25
17979,0.25
17980,0.25
17981,0.25
17982,0.25
17983,0.25
17984,0.25
17985,0.25
17986,0.25
17987,0.25
17988,0.25
17989,0.25
17990,0.25
17991,0.25
17992,0.25
17993,0.25
17994,0.25
17995,0.25
17996,0.25
17997,0.25
17998,0.25
17999,0.25
18000,0.25
18001,0.25
18002,0.25
18003,0.25
18004,0.25
18005,0.25
18006,0.25
18007,0.25
18008,0.25
18009,0.25
18010,0.25
18011,0.25
18012,0.25
18013,0.25
18014,0.25
18015,0.25
18016,0.25
18017,0.25
18018,0.25
18019,0.25
18020,0.25
18021,0.25
18022,0.25
18023,0.25
18024,0.25
18025,0.25
18026,0.25
18027,0.25
18028,0.25
18029,0.25
18030,0.25
18031,0.25
18032,0.25
18033,0.25
18034,0.25
18035,0.25
18036,0.25
18037,0.25
18038,0.25
18039,0.25
18040,0.25
18041,0.25
18042,0.25
18043,0.25
18044,0.25
18045,0.25
18046,0.25
18047,0.25
18048,0.25
18049,0.25
18050,0.25
18051,0.25
18052,0.25
18053,0.25
18054,0.25
18055,0.25
18056,0.25
18057,0.25
18058,0.25
18059,0.25
18060,0.25
18061,0.25
18062,0.25
18063,0.25
18064,0.25
18065,0.25
18066,0.25
18067,0.25
18068,0.25
18069,0.25
18070,0.25
18071,0.25
18072,0.25
18073,0.25
18074,0.25
18075,0.25
18076,0.25
18077,0.25
18078,0.25
18079,0.25
18080,0.25
18081,0.25
18082,0.25
18083,0.25
18084,0.25
18085,0.25
18086,0.25
18087,0.25
18088,0.25
18089,0.25
18090,0.25
18091,0.25
18092,0.25
18093,0.25
18094,0.25
18095,0.25
18096,0.25
18097,0.25
18098,0.25
18099,0.25
18100,0.25
18101,0.25
18102,0.25
18103,0.25
18104,0.25
18105,0.25
18106,0.25
18107,0.25
18108,0.25
18109,0.25
18110,0.25
18111,0.25
18112,0.25
18113,0.25
18114,0.25
18115,0.25
18116,0.25
18117,0.25
18118,0.25
18119,0.25
18120,0.25
18121,0.25
18122,0.25
18123,0.25
18124,0.25
18125,0.25
18126,0.25
18127,0.25
18128,0.25
18129,0.25
18130,0.25
18131,0.25
18132,0.25
18133,0.25
18134,0.25
18135,0.25
18136,0.25
18137,0.25
18138,0.25
18139,0.25
18140,0.25
18141,0.25
18142,0.25
18143,0.25
18144,0.25
18145,0.25
18146,0.25
18147,0.25
18148,0.25
18149,0.25
18150,0.25
18151,0.25
18152,0.25
18153,0.25
18154,0.25
18155,0.25
18156,0.25
18157,0.25
18158,0.25
18159,0.25
18160,0.25
18161,0.25
18162,0.25
18163,0.25
18164,0.25
18165,0.25
18166,0.25
18167,0.25
18168,0.25
18169,0.25
18170,0.25
18171,0.25
18172,0.25
18173,0.25
18174,0.25
18175,0.25
18176,0.25
18177,0.25
18178,0.25
18179,0.25
18180,0.25
18181,0.25
18182,0.25
18183,0.25
18184,0.25
18185,0.25
18186,0.25
18187,0.25
18188,0.25
18189,0.25
18190,0.25
18191,0.25
18192,0.25
18193,0.25
18194,0.25
18195,0.25
18196,0.25
18197,0.25
18198,0.25
18199,0.25
18200,0.25
18201,0.25
18202,0.25
18203,0.25
18204,0.25
18205,0.25
18206,0.25
18207,0.25
18208,0.25
18209,0.25
18210,0.25
18211,0.25
18212,0.25
18213,0.25
18214,0.25
18215,0.25
18216,0.25
18217,0.25
18218,0.25
18219,0.25
18220,0.25
18221,0.25
18222,0.25
18223,0.25
18224,0.25
18225,0.25
18226,0.25
18227,0.25
18228,0.25
18229,0.25
18230,0.25
18231,0.25
18232,0.25
18233,0.25
18234,0.25
18235,0.25
18236,0.25
18237,0.25
18238,0.25
18239,0.25
18240,0.25
18241,0.25
18242,0.25
18243,0.25
18244,0.25
18245,0.25
18246,0.25
18247,0.25
18248,0.25
18249,0.25
18250,0.25
18251,0.25
18252,0.25
18253,0.25
18254,0.25
18255,0.25
18256,0.25
18257,0.25
18258,0.25
18259,0.25
18260,0.25
18261,0.25
18262,0.25
18263,0.25
18264,0.25
18265,0.25
18266,0.25
18267,0.25
18268,0.25
18269,0.25
18270,0.25
18271,0.25
18272,0.25
18273,0.25
18274,0.25
18275,0.25
18276,0.25
18277,0.25
18278,0.25
18279,0.25
18280,0.25
18281,0.25
18282,0.25
18283,0.25
18284,0.25
18285,0.25
18286,0.25
18287,0.25
18288,0.25
18289,0.25
18290,0.25
18291,0.25
18292,0.25
18293,0.25
18294,0.25
18295,0.25
18296,0.25
18297,0.25
18298,0.25
18299,0.25
18300,0.25
18301,0.25
18302,0.25
18303,0.25
18304,0.25
18305,0.25
18306,0.25
18307,0.25
18308,0.25
18309,0.25
18310,0.25
18311,0.25
18312,0.25
18313,0.25
18314,0.25
18315,0.25
18316,0.25
18317,0.25
18318,0.25
18319,0.25
18320,0.25
18321,0.25
18322,0.25
18323,0.25
18324,0.25
18325,0.25
18326,0.25
18327,0.25
18328,0.25
18329,0.25
18330,0.25
18331,0.25
18332,0.25
18333,0.25
18334,0.25
18335,0.25
18336,0.25
18337,0.25
18338,0.25
18339,0.25
18340,0.25
18341,0.25
18342,0.25
18343,0.25
18344,0.25
18345,0.25
18346,0.25
18347,0.25
18348,0.25
18349,0.25
18350,0.25
18351,0.25
18352,0.25
18353,0.25
18354,0.25
18355,0.25
18356,0.25
18357,0.25
18358,0.25
18359,0.25
18360,0.25
18361,0.25
18362,0.25
18363,0.25
18364,0.25
18365,0.25
18366,0.25
18367,0.25
18368,0.25
18369,0.25
18370,0.25
18371,0.25
18372,0.1875
18373,0.1875
18374,0.1875
18375,0.1875
18376,0.1875
18377,0.1875
18378,0.1875
18379,0.1875
18380,0.1875
18381,0.1875
18382,0.1875
18383,0.1875
18384,0.1875
18385,0.1875
18386,0.1875
18387,0.1875
18388,0.1875
18389,0.1875
18390,0.1875
18391,0.1875
18392,0.1875
18393,0.1875
18394,0.1875
18395,0.1875
18396,0.1875
18397,0.1875
18398,0.1875
18399,0.1875
18400,0.1875
18401,0.1875
18402,0.1875
18403,0.1875
18404,0.1875
18405,0.1875
18406,0.1875
18407,0.1875
18408,0.1875
18409,0.1875
18410,0.1875
18411,0.1875
18412,0.1875
18413,0.1875
18414,0.1875
18415,0.1875
18416,0.1875
18417,0.1875
18418,0.1875
18419,0.1875
18420,0.1875
18421,0.1875
18422,0.1875
18423,0.1875
18424,0.1875
18425,0.1875
18426,0.1875
18427,0.1875
18428,0.1875
18429,0.1875
18430,0.1875
18431,0.1875
18432,0.1875
18433,0.1875
18434,0.1875
18435,0.1875
18436,0.1875
18437,0.1875
18438,0.1875
18439,0.1875
18440,0.1875
18441,0.1875
18442,0.1875
18443,0.1875
18444,0.1875
18445,0.1875
18446,0.1875
18447,0.1875
18448,0.1875
18449,0.1875
18450,0.25
18451,0.11764705882352941
18452,0.11764705882352941
18453,0.11764705882352941
18454,0.11764705882352941
18455,0.11764705882352941
18456,0.11764705882352941
18457,0.11764705882352941
18458,0.11764705882352941
18459,0.11764705882352941
18460,0.11764705882352941
18461,0.11764705882352941
18462,0.11764705882352941
18463,0.11764705882352941
18464,0.11764705882352941
18465,0.11764705882352941
18466,0.11764705882352941
18467,0.11764705882352941
18468,0.11764705882352941
18469,0.11764705882352941
18470,0.11764705882352941
18471,0.11764705882352941
18472,0.11764705882352941
18473,0.11764705882352941
18474,0.11764705882352941
18475,0.11764705882352941
18476,0.11764705882352941
18477,0.11764705882352941
18478,0.11764705882352941
18479,0.11764705882352941
18480,0.11764705882352941
18481,0.11764705882352941
18482,0.11764705882352941
18483,0.11764705882352941
18484,0.11764705882352941
18485,0.11764705882352941
18486,0.11764705882352941
18487,0.11764705882352941
18488,0.11764705882352941
18489,0.11764705882352941
18490,0.11764705882352941
18491,0.11764705882352941
18492,0.11764705882352941
18493,0.11764705882352941
18494,0.11764705882352941
18495,0.11764705882352941
18496,0.11764705882352941
18497,0.11764705882352941
18498,0.11764705882352941
18499,0.11764705882352941
18500,0.11764705882352941
18501,0.11764705882352941
18502,0.11764705882352941
18503,0.11764705882352941
18504,0.11764705882352941
18505,0.11764705882352941
18506,0.11764705882352941
18507,0.11764705882352941
18508,0.11764705882352941
18509,0.11764705882352941
18510,0.11764705882352941
18511,0.11764705882352941
18512,0.11764705882352941
18513,0.11764705882352941
18514,0.11764705882352941
18515,0.11764705882352941
18516,0.11764705882352941
18517,0.11764705882352941
18518,0.11764705882352941
18519,0.11764705882352941
18520,0.11764705882352941
18521,0.11764705882352941
18522,0.11764705882352941
18523,0.11764705882352941
18524,0.11764705882352941
18525,0.11764705882352941
18526,0.11764705882352941
18527,0.11764705882352941
18528,0.11764705882352941
18529,0.11764705882352941
18530,0.11764705882352941
18531,0.11764705882352941
18532,0.11764705882352941
18533,0.11764705882352941
18534,0.11764705882352941
18535,0.11764705882352941
18536,0.11764705882352941
18537,0.11764705882352941
18538,0.11764705882352941
18539,0.11764705882352941
18540,0.11764705882352941
18541,0.11764705882352941
18542,0.11764705882352941
18543,0.11764705882352941
18544,0.11764705882352941
18545,0.11764705882352941
18546,0.11764705882352941
18547,0.11764705882352941
18548,0.11764705882352941
18549,0.11764705882352941
18550,0.11764705882352941
18551,0.11764705882352941
18552,0.11764705882352941
18553,0.11764705882352941
18554,0.11764705882352941
18555,0.11764705882352941
18556,0.11764705882352941
18557,0.11764705882352941
18558,0.11764705882352941
18559,0.11764705882352941
18560,0.11764705882352941
18561,0.11764705882352941
18562,0.11764705882352941
18563,0.11764705882352941
18564,0.11764705882352941
18565,0.11764705882352941
18566,0.11764705882352941
18567,0.11764705882352941
18568,0.11764705882352941
18569,0.11764705882352941
18570,0.11764705882352941
18571,0.11764705882352941
18572,0.11764705882352941
18573,0.11764705882352941
18574,0.11764705882352941
18575,0.11764705882352941
18576,0.11764705882352941
18577,0.11764705882352941
18578,0.11764705882352941
18579,0.11764705882352941
18580,0.11764705882352941
18581,0.11764705882352941
18582,0.11764705882352941
18583,0.11764705882352941
18584,0.11764705882352941
18585,0.11764705882352941
18586,0.11764705882352941
18587,0.11764705882352941
18588,0.11764705882352941
18589,0.11764705882352941
18590,0.11764705882352941
18591,0.11764705882352941
18592,0.11764705882352941
18593,0.11764705882352941
18594,0.11764705882352941
18595,0.11764705882352941
18596,0.11764705882352941
18597,0.11764705882352941
18598,0.11764705882352941
18599,0.11764705882352941
18600,0.11764705882352941
18601,0.1875
18602,0.1875
18603,0.1875
18604,0.1875
18605,0.1875
18606,0.1875
18607,0.1875
18608,0.1875
18609,0.1875
18610,0.1875
18611,0.1875
18612,0.1875
18613,0.1875
18614,0.1875
18615,0.1875
18616,0.1875
18617,0.1875
18618,0.1875
18619,0.1875
18620,0.1875
18621,0.1875
18622,0.1875
18623,0.1875
18624,0.1875
18625,0.1875
18626,0.1875
18627,0.1875
18628,0.1875
18629,0.1875
18630,0.1875
18631,0.1875
18632,0.1875
18633,0.1875
18634,0.1875
18635,0.1875
18636,0.1875
18637,0.1875
18638,0.1875
18639,0.1875
18640,0.1875
18641,0.1875
18642,0.1875
18643,0.1875
18644,0.1875
18645,0.1875
18646,0.1875
18647,0.1875
18648,0.1875
18649,0.1875
18650,0.1875
18651,0.1875
18652,0.1875
18653,0.1875
18654,0.1875
18655,0.1875
18656,0.1875
18657,0.1875
18658,0.1875
18659,0.1875
18660,0.1875
18661,0.25
18662,0.25
18663,0.25
18664,0.25
18665,0.25
18666,0.25
18667,0.25
18668,0.25
18669,0.25
18670,0.25
18671,0.25
18672,0.25
18673,0.25
18674,0.25
18675,0.25
18676,0.25
18677,0.25
18678,0.25
18679,0.25
18680,0.25
18681,0.25
18682,0.25
18683,0.25
18684,0.25
18685,0.25
18686,0.25
18687,0.25
18688,0.25
18689,0.25
18690,0.25
18691,0.25
18692,0.25
18693,0.25
18694,0.25
18695,0.25
18696,0.25
18697,0.25
18698,0.25
18699,0.25
18700,0.25
18701,0.25
18702,0.25
18703,0.25
18704,0.25
18705,0.25
18706,0.25
18707,0.25
18708,0.25
18709,0.25
18710,0.25
18711,0.25
18712,0.25
18713,0.25
18714,0.25
18715,0.25
18716,0.25
18717,0.25
18718,0.25
18719,0.25
18720,0.25
18721,0.25
18722,0.25
18723,0.25
18724,0.25
18725,0.25
18726,0.25
18727,0.25
18728,0.25
18729,0.25
18730,0.25
18731,0.25
18732,0.25
18733,0.25
18734,0.25
18735,0.25
18736,0.25
18737,0.11764705882352941
18738,0.11764705882352941
18739,0.11764705882352941
18740,0.11764705882352941
18741,0.11764705882352941
18742,0.11764705882352941
18743,0.11764705882352941
18744,0.11764705882352941
18745,0.11764705882352941
18746,0.11764705882352941
18747,0.11764705882352941
18748,0.11764705882352941
18749,0.11764705882352941
18750,0.11764705882352941
18751,0.11764705882352941
18752,0.11764705882352941
18753,0.11764705882352941
18754,0.11764705882352941
18755,0.11764705882352941
18756,0.11764705882352941
18757,0.11764705882352941
18758,0.11764705882352941
18759,0.11764705882352941
18760,0.11764705882352941
18761,0.11764705882352941
18762,0.11764705882352941
18763,0.11764705882352941
18764,0.11764705882352941
18765,0.11764705882352941
18766,0.11764705882352941
18767,0.11764705882352941
18768,0.11764705882352941
18769,0.11764705882352941
18770,0.11764705882352941
18771,0.11764705882352941
18772,0.11764705882352941
18773,0.11764705882352941
18774,0.11764705882352941
18775,0.11764705882352941
18776,0.11764705882352941
18777,0.11764705882352941
18778,0.11764705882352941
18779,0.11764705882352941
18780,0.11764705882352941
18781,0.11764705882352941
18782,0.11764705882352941
18783,0.11764705882352941
18784,0.11764705882352941
18785,0.11764705882352941
18786,0.11764705882352941
18787,0.11764705882352941
18788,0.11764705882352941
18789,0.11764705882352941
18790,0.11764705882352941
18791,0.11764705882352941
18792,0.11764705882352941
18793,0.11764705882352941
18794,0.11764705882352941
18795,0.11764705882352941
18796,0.11764705882352941
18797,0.11764705882352941
18798,0.11764705882352941
18799,0.11764705882352941
18800,0.11764705882352941
18801,0.11764705882352941
18802,0.11764705882352941
18803,0.11764705882352941
18804,0.11764705882352941
18805,0.11764705882352941
18806,0.11764705882352941
18807,0.11764705882352941
18808,0.11764705882352941
18809,0.11764705882352941
18810,0.11764705882352941
18811,0.11764705882352941
18812,0.11764705882352941
18813,0.11764705882352941
18814,0.11764705882352941
18815,0.11764705882352941
18816,0.25
18817,0.25
18818,0.25
18819,0.25
18820,0.25
18821,0.25
18822,0.25
18823,0.25
18824,0.25
18825,0.25
18826,0.25
18827,0.25
18828,0.25
18829,0.25
18830,0.25
18831,0.25
18832,0.25
18833,0.25
18834,0.25
18835,0.25
18836,0.25
18837,0.25
18838,0.25
18839,0.25
18840,0.25
18841,0.25
18842,0.25
18843,0.25
18844,0.25
18845,0.25
18846,0.25
18847,0.25
18848,0.25
18849,0.25
18850,0.25
18851,0.25
18852,0.25
18853,0.25
18854,0.25
18855,0.25
18856,0.25
18857,0.25
18858,0.25
18859,0.25
18860,0.25
18861,0.25
18862,0.25
18863,0.25
18864,0.25
18865,0.25
18866,0.25
18867,0.25
18868,0.25
18869,0.25
18870,0.25
18871,0.25
18872,0.25
18873,0.25
18874,0.25
18875,0.25
18876,0.25
18877,0.25
18878,0.25
18879,0.25
18880,0.25
18881,0.25
18882,0.25
18883,0.25
18884,0.25
18885,0.25
18886,0.25
18887,0.25
18888,0.25
18889,0.25
18890,0.25
18891,0.25
18892,0.25
18893,0.25
18894,0.2631578947368421
18895,0.2631578947368421
18896,0.2631578947368421
18897,0.2631578947368421
18898,0.2631578947368421
18899,0.2631578947368421
18900,0.2631578947368421
18901,0.2631578947368421
18902,0.2631578947368421
18903,0.2631578947368421
18904,0.3157894736842105
18905,0.2631578947368421
18906,0.3157894736842105
18907,0.2631578947368421
18908,0.3157894736842105
18909,0.2631578947368421
18910,0.3157894736842105
18911,0.2631578947368421
18912,0.3157894736842105
18913,0.2631578947368421
18914,0.3157894736842105
18915,0.2631578947368421
18916,0.3157894736842105
18917,0.2631578947368421
18918,0.3157894736842105
18919,0.2631578947368421
18920,0.3157894736842105
18921,0.2631578947368421
18922,0.3157894736842105
18923,0.2631578947368421
18924,0.3157894736842105
18925,0.2631578947368421
18926,0.3157894736842105
18927,0.2631578947368421
18928,0.3157894736842105
18929,0.2631578947368421
18930,0.3157894736842105
18931,0.2631578947368421
18932,0.3157894736842105
18933,0.2631578947368421
18934,0.3157894736842105
18935,0.2631578947368421
18936,0.3157894736842105
18937,0.2631578947368421
18938,0.3157894736842105
18939,0.3157894736842105
18940,0.3157894736842105
18941,0.3157894736842105
18942,0.3157894736842105
18943,0.3157894736842105
18944,0.3157894736842105
18945,0.3157894736842105
18946,0.3157894736842105
18947,0.3157894736842105
18948,0.3157894736842105
18949,0.3157894736842105
18950,0.3157894736842105
18951,0.3157894736842105
18952,0.3157894736842105
18953,0.3157894736842105
18954,0.3157894736842105
18955,0.3157894736842105
18956,0.3157894736842105
18957,0.3157894736842105
18958,0.3157894736842105
18959,0.3157894736842105
18960,0.3157894736842105
18961,0.25
18962,0.3157894736842105
18963,0.3157894736842105
18964,0.3157894736842105
18965,0.3157894736842105
18966,0.3157894736842105
18967,0.3157894736842105
18968,0.3157894736842105
18969,0.3157894736842105
18970,0.3157894736842105
18971,0.3157894736842105
18972,0.25
18973,0.25
18974,0.25
18975,0.25
18976,0.25
18977,0.25
18978,0.25
18979,0.25
18980,0.25
18981,0.25
18982,0.25
18983,0.25
18984,0.25
18985,0.25
18986,0.25
18987,0.25
18988,0.25
18989,0.25
18990,0.25
18991,0.25
18992,0.25
18993,0.25
18994,0.25
18995,0.25
18996,0.25
18997,0.25
18998,0.25
18999,0.25
19000,0.25
19001,0.25
19002,0.25
19003,0.25
19004,0.25
19005,0.25
19006,0.25
19007,0.25
19008,0.25
19009,0.25
19010,0.25
19011,0.25
19012,0.25
19013,0.25
19014,0.25
19015,0.25
19016,0.25
19017,0.25
19018,0.25
19019,0.25
19020,0.25
19021,0.25
19022,0.25
19023,0.25
19024,0.25
19025,0.25
19026,0.25
19027,0.25
19028,0.25
19029,0.25
19030,0.25
19031,0.25
19032,0.25
19033,0.25
19034,0.25
19035,0.25
19036,0.25
19037,0.25
19038,0.25
19039,0.25
19040,0.25
19041,0.25
19042,0.25
19043,0.25
19044,0.25
19045,0.25
19046,0.25
19047,0.25
19048,0.1875
19049,0.1875
19050,0.1875
19051,0.1875
19052,0.1875
19053,0.1875
19054,0.1875
19055,0.1875
19056,0.1875
19057,0.1875
19058,0.1875
19059,0.1875
19060,0.1875
19061,0.1875
19062,0.1875
19063,0.1875
19064,0.1875
19065,0.1875
19066,0.1875
19067,0.1875
19068,0.1875
19069,0.1875
19070,0.1875
19071,0.1875
19072,0.1875
19073,0.1875
19074,0.1875
19075,0.1875
19076,0.1875
19077,0.1875
19078,0.1875
19079,0.1875
19080,0.1875
19081,0.1875
19082,0.1875
19083,0.1875
19084,0.1875
19085,0.1875
19086,0.1875
19087,0.1875
19088,0.1875
19089,0.1875
19090,0.1875
19091,0.1875
19092,0.1875
19093,0.1875
19094,0.1875
19095,0.1875
19096,0.1875
19097,0.1875
19098,0.1875
19099,0.1875
19100,0.1875
19101,0.1875
19102,0.1875
19103,0.1875
19104,0.1875
19105,0.1875
19106,0.1875
19107,0.1875
19108,0.1875
19109,0.1875
19110,0.1875
19111,0.1875
19112,0.1875
19113,0.1875
19114,0.1875
19115,0.1875
19116,0.1875
19117,0.1875
19118,0.1875
19119,0.1875
19120,0.1875
19121,0.1875
19122,0.1875
19123,0.1875
19124,0.1875
19125,0.1875
19126,0.1875
19127,0.1875
19128,0.1875
19129,0.1875
19130,0.1875
19131,0.1875
19132,0.1875
19133,0.1875
19134,0.1875
19135,0.1875
19136,0.1875
19137,0.1875
19138,0.1875
19139,0.1875
19140,0.1875
19141,0.1875
19142,0.1875
19143,0.1875
19144,0.1875
19145,0.1875
19146,0.1875
19147,0.1875
19148,0.1875
19149,0.1875
19150,0.1875
19151,0.1875
19152,0.1875
19153,0.1875
19154,0.1875
19155,0.1875
19156,0.1875
19157,0.1875
19158,0.1875
19159,0.1875
19160,0.1875
19161,0.1875
19162,0.1875
19163,0.1875
19164,0.1875
19165,0.1875
19166,0.1875
19167,0.1875
19168,0.1875
19169,0.1875
19170,0.1875
19171,0.1875
19172,0.1875
19173,0.1875
19174,0.1875
19175,0.1875
19176,0.1875
19177,0.1875
19178,0.1875
19179,0.1875
19180,0.1875
19181,0.1875
19182,0.1875
19183,0.1875
19184,0.1875
19185,0.1875
19186,0.1875
19187,0.1875
19188,0.1875
19189,0.1875
19190,0.1875
19191,0.1875
19192,0.1875
19193,0.1875
19194,0.1875
19195,0.1875
19196,0.1875
19197,0.1875
19198,0.1875
19199,0.1875
19200,0.1875
19201,0.1875
19202,0.1875
19203,0.1875
19204,0.1875
19205,0.1875
19206,0.1875
19207,0.1875
19208,0.1875
19209,0.1875
19210,0.1875
19211,0.1875
19212,0.1875
19213,0.1875
19214,0.1875
19215,0.1875
19216,0.1875
19217,0.1875
19218,0.1875
19219,0.1875
19220,0.1875
19221,0.1875
19222,0.1875
19223,0.1875
19224,0.1875
19225,0.1875
19226,0.1875
19227,0.1875
19228,0.1875
19229,0.1875
19230,0.1875
19231,0.1875
19232,0.1875
19233,0.1875
19234,0.1875
19235,0.1875
19236,0.1875
19237,0.1875
19238,0.1875
19239,0.1875
19240,0.1875
19241,0.1875
19242,0.1875
19243,0.1875
19244,0.1875
19245,0.1875
19246,0.1875
19247,0.1875
19248,0.1875
19249,0.1875
19250,0.1875
19251,0.1875
19252,0.1875
19253,0.1875
19254,0.1875
19255,0.1875
19256,0.1875
19257,0.1875
19258,0.1875
19259,0.1875
19260,0.1875
19261,0.1875
19262,0.1875
19263,0.1875
19264,0.1875
19265,0.1875
19266,0.1875
19267,0.1875
19268,0.1875
19269,0.1875
19270,0.1875
19271,0.1875
19272,0.1875
19273,0.1875
19274,0.1875
19275,0.1875
19276,0.1875
19277,0.1875
19278,0.1875
19279,0.1875
19280,0.25
19281,0.25
19282,0.25
19283,0.25
19284,0.25
19285,0.25
19286,0.25
19287,0.25
19288,0.25
19289,0.25
19290,0.25
19291,0.25
19292,0.25
19293,0.25
19294,0.25
19295,0.25
19296,0.25
19297,0.25
19298,0.25
19299,0.25
19300,0.25
19301,0.25
19302,0.25
19303,0.25
19304,0.25
19305,0.25
19306,0.25
19307,0.25
19308,0.25
19309,0.25
19310,0.25
19311,0.25
19312,0.25
19313,0.25
19314,0.25
19315,0.25
19316,0.25
19317,0.25
19318,0.25
19319,0.25
19320,0.25
19321,0.25
19322,0.25
19323,0.25
19324,0.25
19325,0.25
19326,0.25
19327,0.25
19328,0.25
19329,0.25
19330,0.25
19331,0.25
19332,0.25
19333,0.25
19334,0.25
19335,0.25
19336,0.25
19337,0.25
19338,0.25
19339,0.25
19340,0.25
19341,0.25
19342,0.25
19343,0.25
19344,0.25
19345,0.25
19346,0.25
19347,0.25
19348,0.25
19349,0.25
19350,0.25
19351,0.25
19352,0.25
19353,0.25
19354,0.25
19355,0.25
19356,0.25
19357,0.25
19358,0.25
19359,0.25
19360,0.25
19361,0.25
19362,0.25
19363,0.25
19364,0.25
19365,0.25
19366,0.25
19367,0.25
19368,0.25
19369,0.25
19370,0.25
19371,0.25
19372,0.25
19373,0.25
19374,0.25
19375,0.25
19376,0.25
19377,0.25
19378,0.25
19379,0.25
19380,0.25
19381,0.25
19382,0.25
19383,0.25
19384,0.25
19385,0.25
19386,0.25
19387,0.25
19388,0.25
19389,0.25
19390,0.25
19391,0.25
19392,0.25
19393,0.25
19394,0.25
19395,0.25
19396,0.25
19397,0.25
19398,0.25
19399,0.25
19400,0.25
19401,0.25
19402,0.25
19403,0.25
19404,0.25
19405,0.25
19406,0.25
19407,0.25
19408,0.25
19409,0.25
19410,0.25
19411,0.25
19412,0.25
19413,0.25
19414,0.25
19415,0.25
19416,0.25
19417,0.25
19418,0.25
19419,0.25
19420,0.25
19421,0.25
19422,0.25
19423,0.25
19424,0.25
19425,0.25
19426,0.25
19427,0.25
19428,0.25
19429,0.25
19430,0.25
19431,0.25
19432,0.25
19433,0.25
19434,0.25
19435,0.25
19436,0.1875
19437,0.1875
19438,0.1875
19439,0.1875
19440,0.1875
19441,0.1875
19442,0.1875
19443,0.1875
19444,0.1875
19445,0.1875
19446,0.1875
19447,0.1875
19448,0.1875
19449,0.1875
19450,0.1875
19451,0.1875
19452,0.1875
19453,0.1875
19454,0.1875
19455,0.1875
19456,0.1875
19457,0.1875
19458,0.1875
19459,0.1875
19460,0.1875
19461,0.1875
19462,0.1875
19463,0.1875
19464,0.1875
19465,0.1875
19466,0.1875
19467,0.1875
19468,0.1875
19469,0.1875
19470,0.1875
19471,0.1875
19472,0.1875
19473,0.1875
19474,0.1875
19475,0.1875
19476,0.1875
19477,0.1875
19478,0.1875
19479,0.1875
19480,0.1875
19481,0.1875
19482,0.1875
19483,0.1875
19484,0.1875
19485,0.1875
19486,0.1875
19487,0.1875
19488,0.1875
19489,0.1875
19490,0.1875
19491,0.1875
19492,0.1875
19493,0.1875
19494,0.1875
19495,0.1875
19496,0.1875
19497,0.1875
19498,0.1875
19499,0.1875
19500,0.1875
19501,0.1875
19502,0.1875
19503,0.1875
19504,0.1875
19505,0.1875
19506,0.1875
19507,0.1875
19508,0.1875
19509,0.1875
19510,0.1875
19511,0.1875
19512,0.1875
19513,0.1875
19514,0.1875
19515,0.1875
19516,0.1875
19517,0.1875
19518,0.1875
19519,0.1875
19520,0.1875
19521,0.1875
19522,0.1875
19523,0.1875
19524,0.1875
19525,0.1875
19526,0.1875
19527,0.1875
19528,0.1875
19529,0.1875
19530,0.1875
19531,0.1875
19532,0.1875
19533,0.1875
19534,0.1875
19535,0.1875
19536,0.1875
19537,0.1875
19538,0.1875
19539,0.1875
19540,0.1875
19541,0.1875
19542,0.1875
19543,0.1875
19544,0.1875
19545,0.1875
19546,0.1875
19547,0.1875
19548,0.1875
19549,0.1875
19550,0.1875
19551,0.1875
19552,0.1875
19553,0.1875
19554,0.1875
19555,0.1875
19556,0.1875
19557,0.1875
19558,0.1875
19559,0.1875
19560,0.1875
19561,0.1875
19562,0.1875
19563,0.1875
19564,0.1875
19565,0.1875
19566,0.1875
19567,0.1875
19568,0.1875
19569,0.1875
19570,0.1875
19571,0.1875
19572,0.1875
19573,0.1875
19574,0.1875
19575,0.1875
19576,0.1875
19577,0.1875
19578,0.1875
19579,0.1875
19580,0.1875
19581,0.1875
19582,0.1875
19583,0.1875
19584,0.1875
19585,0.1875
19586,0.1875
19587,0.1875
19588,0.1875
19589,0.1875
19590,0.1875
19591,0.1875
19592,0.25
19593,0.25
19594,0.25
19595,0.25
19596,0.25
19597,0.25
19598,0.25
19599,0.25
19600,0.25
19601,0.25
19602,0.25
19603,0.25
19604,0.25
19605,0.25
19606,0.25
19607,0.25
19608,0.25
19609,0.25
19610,0.25
19611,0.25
19612,0.25
19613,0.25
19614,0.25
19615,0.25
19616,0.25
19617,0.25
19618,0.25
19619,0.25
19620,0.25
19621,0.25
19622,0.25
19623,0.25
19624,0.25
19625,0.25
19626,0.25
19627,0.25
19628,0.25
19629,0.25
19630,0.25
19631,0.25
19632,0.25
