index_oligo,RBP_interaction_total_left
28889,88805.44471462256
28890,73712.4998198907
28891,48564.51371202014
28892,39011.114281662274
28893,32005.399317058
28894,50562.18398513838
28895,46275.218996027754
28896,30970.7018637329
28897,40238.45985144694
28898,39446.44038579093
28899,70111.90058170697
28900,70635.69368226429
28901,36736.64353294261
28902,109514.5608992369
28903,44569.57587006091
28904,34730.610781776806
28905,25729.270778375547
28906,31307.887253829904
28907,28527.693820165525
28908,34596.75108114334
28909,77048.81133604799
28910,76715.5018652493
28911,40586.26757177641
28912,54020.52821193947
28913,99954.46233348892
28914,152299.79452699647
28915,149220.9782431778
28916,68009.43875039853
28917,68440.63633266538
28918,60466.55774052406
28919,46369.60869798884
28920,46415.88194966779
28921,78999.89053755351
28922,47856.20423483193
28923,52660.45938606822
28924,53465.527922277826
28925,128264.48220014494
28926,43389.34277531234
28927,37136.56607034654
28928,39821.34629746472
28929,39812.08915929463
28930,32741.47050842251
28931,31724.61031965112
28932,55276.6801876374
28933,49249.57822278294
28934,58902.400188670945
28935,44053.839084877334
28936,44279.24225036362
28937,22203.847502136116
28938,34621.91105028157
28939,35519.8037195561
28940,40407.78587528307
28941,32396.65735884806
28942,93739.07626079457
28943,89513.72937813874
28944,66007.4730592068
28945,35828.559315184844
28946,29012.55742024001
28947,33252.49027992037
28948,45942.88636035367
28949,32854.588402709596
28950,43185.12636631215
28951,44707.78310239431
28952,37789.39873247141
28953,27969.555000172742
28954,27429.525227322305
28955,25724.614357681454
28956,37764.38082165722
28957,68320.96032278937
28958,84030.26131853802
28959,109004.29452784547
28960,112904.0143670573
28961,18641.538669207897
28962,39829.00147262375
28963,76996.23948027763
28964,72293.26762732978
28965,48299.84566437605
28966,29400.28537638354
28967,62760.98680700758
28968,51993.97079967517
28969,50970.348341383724
28970,121368.90527184354
28971,126848.95841254178
28972,131535.1456436701
28973,60728.466616420505
28974,28085.785672869773
28975,33134.232233213464
28976,29357.682759008705
28977,0.0
28978,0.0
28979,33092.405884525586
28980,50931.183604384576
28981,23489.08537367301
28982,34560.01089536167
28983,48089.52818353673
28984,36741.99532387643
28985,40299.46220094401
28986,40879.28217642024
28987,34681.00748219182
28988,50248.219042099576
28989,104484.8690139361
28990,28073.178665529344
28991,23370.74178857513
28992,19368.388838138853
28993,455244.58595150185
28994,418961.3668025476
28995,33448.379935444245
28996,30451.477684159276
28997,47518.472710041286
28998,32292.834572576892
28999,31584.322438903666
29000,146498.97092820454
29001,31452.29725410566
29002,46907.88260342709
29003,28355.191504391958
29004,236850.972581908
29005,43829.8496007045
29006,76215.9628903792
29007,53629.12044656463
29008,35503.93210877157
29009,55929.104003570195
29010,131233.4312895468
29011,30813.403116930018
29012,55736.7522428439
29013,32974.72303675804
29014,44631.59713249088
29015,28178.314208593496
29016,627726.0251782109
29017,19515.061899534856
29018,37661.89409443373
29019,47436.908210952584
29020,488894.380352622
29021,27119.476857758717
29022,20700.916399639667
29023,110054.03027214596
29024,32028.211057545042
29025,26846.148715061092
29026,37610.37882204696
29027,33778.7195902767
29028,83172.44720664772
29029,32328.724175233336
29030,22385.05750408452
29031,35667.1114045305
29032,34733.725220087006
29033,81614.0657868515
29034,96229.55117435013
29035,31335.33255777488
29036,146478.49809289808
29037,261875.018726862
29038,82379.57240136791
29039,50836.06457272133
29040,59225.12152513598
29041,64753.12295834756
29042,425126.54187098134
29043,32862.8308919759
29044,14524.140052180159
29045,39797.02385176082
29046,38324.89621224145
29047,26604.909118961183
29048,54746.203765602826
29049,18607.762222185753
29050,21765.333442122206
29051,110712.91602797301
29052,27176.64713136462
29053,25397.652120413473
29054,22016.123819404802
29055,37088.187190956975
29056,30418.070286422942
29057,66706.68318574468
29058,84009.57568520895
29059,39301.8069361161
29060,39610.0487505536
29061,90676.26522988366
29062,47890.58812920079
29063,76973.72384420708
29064,37074.60117938318
29065,157712.5358537369
29066,74151.18538675224
29067,67715.31902656415
29068,54955.98834813105
29069,71845.97474432913
29070,64182.41114412318
29071,46020.46091647281
29072,54990.44824498483
29073,54415.06190773408
29074,44161.678869422634
29075,57069.60984118987
29076,62508.53950620734
29077,56354.39060628457
29078,52342.806010287866
29079,43870.88248996499
29080,443659.8082728765
29081,61901.31934044141
29082,155079.08784748183
29083,74699.05639764557
29084,48949.89203165821
29085,85162.48440205632
29086,42760.72036676865
29087,28766.34238531954
29088,553908.7120195887
29089,271748.9131044637
29090,86116.98764014417
29091,35770.57311120353
29092,308594.3858763754
29093,305618.1503408408
29094,151848.99886415523
29095,195372.8004013569
29096,108219.372580866
29097,51614.81733837839
29098,128130.23845796564
29099,52362.28238750862
29100,37931.66077086474
29101,45545.85502853285
29102,41930.998709848325
29103,21919.39078576145
29104,120341.74511837169
29105,30062.59270397671
29106,48617.21142037903
29107,315035.4235308705
29108,54052.20870417631
29109,69938.76179786518
29110,36765.76803458115
29111,34230.00126338086
29112,37508.69065641584
29113,41446.28064690917
29114,43303.724092429555
29115,51889.39392253537
29116,44694.3847873212
29117,77764.3617030574
29118,67875.10684951293
29119,34633.01117050592
29120,158562.22135831908
29121,37793.85074328395
29122,255894.2805998433
29123,382779.3896622769
29124,69607.29662913329
29125,72244.10010065326
29126,38818.80843942732
29127,40268.14345523364
29128,61823.692752720846
29129,62527.387102206405
29130,45158.92452914168
29131,35164.56881588225
29132,58021.626250798436
29133,36198.06173753093
29134,67734.176856044
29135,69302.53530401908
29136,68537.35054255402
29137,78020.23304758965
29138,74704.21841861146
29139,77212.82083820972
29140,81334.64156099048
29141,56341.56503091442
29142,32555.583455485925
29143,69613.05346976931
29144,46219.76505230555
29145,68482.74380695791
29146,67565.01672880324
29147,64792.14777190843
29148,71092.8166711576
29149,78342.42837050039
29150,73700.786540225
29151,76614.80797275594
29152,78684.97385062171
29153,83310.42439518729
29154,75076.38247466001
29155,69144.03888978992
29156,46876.58086194463
29157,33654.632251836214
29158,28860.611507489186
29159,31324.5986135002
29160,34456.89900446912
29161,35531.52403947428
29162,115778.12858100337
29163,0.0
29164,0.0
29165,0.0
29166,132622.3392654925
29167,129389.39277781882
29168,56267.13518570088
29169,26043.772642027147
29170,53634.646612911194
29171,45292.493007395664
29172,50141.46123717831
29173,60849.252887510505
29174,25498.604568512037
29175,58305.31931028915
29176,45044.02151083057
29177,24135.28446260345
29178,208147.2552520322
29179,221415.56828529775
29180,270456.8871152963
29181,46705.284830404256
29182,33217.667257965
29183,31881.65518657592
29184,95583.28660600173
29185,26977.319323271535
29186,27133.97645098585
29187,38701.89679427034
29188,35263.08454375216
29189,65637.98933347885
29190,126796.64425356945
29191,36490.02813758699
29192,147243.2077695241
29193,94122.16514243426
29194,101455.39437966881
29195,37430.814705688426
29196,33836.2593938282
29197,40127.907898851314
29198,35734.94922509497
29199,41760.563317679
29200,35829.74606892936
29201,48750.76781284517
29202,60877.93863449823
29203,47886.199937290054
29204,66006.45333872829
29205,28607.981290801068
29206,75088.71377728017
29207,56996.725611931775
29208,47879.30232009058
29209,48067.3665228778
29210,52590.46212430813
29211,59080.00578842291
29212,105202.01932050144
29213,36584.7827689561
29214,51016.76475009889
29215,0.0
29216,35143.97877212699
29217,26403.110710397108
29218,36784.66784902781
29219,25083.224614735824
29220,386896.02455277764
29221,32181.78681765705
29222,75729.69848079383
29223,88989.37385105698
29224,46966.77275985932
29225,69618.14921182908
29226,121169.19971953805
29227,53122.871389248416
29228,48258.042310401775
29229,48709.761832650685
29230,37490.78902465368
29231,38397.71276209588
29232,42025.11103335495
29233,0.0
29234,38116.64072333428
29235,39114.84011778105
29236,27784.48024101684
29237,40386.91689766933
29238,252231.78997395773
29239,280586.965419121
29240,35380.82978147003
29241,53222.358355770375
29242,41962.13516078365
29243,36454.424193949184
29244,40988.400755848284
29245,54006.719109439844
29246,57020.78506161585
29247,27511.27987462436
29248,57512.07208359204
29249,62754.52486608246
29250,57781.03776723434
29251,36303.4379651141
29252,56570.216255147374
29253,62937.74926357917
29254,42312.486588161104
29255,49777.10824183705
29256,50525.128769150404
29257,47720.188862298826
29258,60637.908225951454
29259,42625.45440091508
29260,62094.15249261498
29261,26925.101853106848
29262,61197.598403053795
29263,39766.50300763982
29264,53914.10500772828
29265,49957.98142375794
29266,43105.9698780881
29267,44154.42068835021
29268,26245.6048035408
29269,33501.30314826894
29270,42560.15971556971
29271,52957.242570072805
29272,89471.19943805506
29273,83495.64025649693
29274,164541.75044297846
29275,101805.54630426326
29276,82542.36850734915
29277,48438.67771826469
29278,26552.96714579741
29279,49532.92918020977
29280,48683.461966365
29281,34231.053252161095
29282,97165.91438774658
29283,158249.50679107994
29284,34257.64450252317
29285,35127.14094543166
29286,25770.493012014333
29287,111635.98224808308
29288,41166.85556778075
29289,42114.20589253942
29290,103652.99619601722
29291,176924.18678726128
29292,30154.788766040354
29293,31679.939875420856
29294,30072.85046056398
29295,30823.702789129817
29296,30815.356998585914
29297,30815.356998585914
29298,23213.487440521236
29299,23903.209533190802
29300,27003.950868606604
29301,27525.309766763465
29302,30921.708312346193
29303,26615.213549608387
29304,26330.017720358537
29305,26817.22719252562
29306,26611.066289067323
29307,26752.60078674575
29308,27159.326763051664
29309,26695.58390441402
29310,26044.709870033494
29311,27106.728270276762
29312,27662.14981291838
29313,30504.46439501098
29314,27797.0677059358
29315,28920.791181952834
29316,28584.03588701754
29317,51018.48533342649
29318,51196.215058940914
29319,50918.823275375944
29320,50868.5798289492
29321,49419.43521641488
29322,48545.12665154258
29323,48516.87565035385
29324,50156.09954929565
29325,45803.132200015505
29326,44901.22676507995
29327,38297.0999877748
29328,37892.91250188941
29329,38019.15725024213
29330,34530.78526674316
29331,34581.846257536825
29332,34427.485527139615
29333,37058.02630681593
29334,38659.75548938812
29335,40485.06362492595
29336,39658.81230167086
29337,59930.530002267195
29338,59095.35696051197
29339,53717.51194531691
29340,52955.55411863978
29341,19370.19118612401
29342,19404.84495628924
29343,19552.35721545355
29344,19144.565490532666
29345,19617.716787973557
29346,19937.632609353896
29347,19614.7034583298
29348,19278.559032224795
29349,19183.000556834355
29350,19538.44735975179
29351,19172.13289057386
29352,19022.373365910164
29353,19052.38759816144
29354,18537.079689138627
29355,18556.363273260817
29356,23836.737170575067
29357,24886.076888134186
29358,26416.869607307483
29359,26866.921953075147
29360,26445.086676254672
29361,27365.704314442213
29362,26854.780466009717
29363,27086.2389125413
29364,30535.28046969739
29365,33043.74121790326
29366,33319.73424076669
29367,34212.96343511971
29368,58362.33477280937
29369,39393.65666769752
29370,48611.44504946087
29371,58666.81727666629
29372,50865.731143228695
29373,62533.87288928621
29374,80368.57248840819
29375,67851.46343896558
29376,155056.10188872664
29377,49649.961830049455
29378,143112.57995518702
29379,48926.22195376764
29380,21186.18087559999
29381,82207.20682369808
29382,0.0
29383,55515.394658518904
29384,81713.36414856142
29385,188095.51458193015
29386,87643.67108403928
29387,112135.8652716264
29388,72132.54190545238
29389,169933.25037551697
29390,73483.2402369226
29391,0.0
29392,48697.11749492808
29393,57780.058979364534
29394,58318.45055224415
29395,83877.2819460179
29396,88466.78406733331
29397,71369.53495140137
29398,54397.8486545956
29399,46153.42911402255
29400,153237.76937433158
29401,81921.06586445507
29402,48554.449868069394
29403,0.0
29404,232036.02243189438
29405,56888.66648409371
29406,0.0
29407,0.0
29408,0.0
29409,0.0
29410,105159.4102936758
29411,0.0
29412,75778.05857277046
29413,41686.416150931975
29414,49097.67380462293
29415,0.0
29416,0.0
29417,0.0
29418,0.0
29419,0.0
29420,0.0
29421,0.0
29422,0.0
29423,46700.51570153897
29424,60341.114631638164
29425,56844.75132500456
29426,135413.86351450562
29427,0.0
29428,0.0
29429,54763.658304235105
29430,0.0
29431,50985.85893972827
29432,99645.77012811978
29433,81913.04606166024
29434,119998.4896878721
29435,43480.69014693499
29436,41229.17167734508
29437,49421.73234736122
29438,43118.620965915245
29439,0.0
29440,0.0
29441,0.0
29442,0.0
29443,0.0
29444,0.0
29445,0.0
29446,0.0
29447,0.0
29448,0.0
29449,0.0
29450,0.0
29451,0.0
29452,0.0
29453,0.0
29454,0.0
29455,0.0
29456,0.0
29457,0.0
29458,0.0
29459,0.0
29460,0.0
29461,0.0
29462,0.0
29463,0.0
29464,0.0
29465,0.0
29466,0.0
29467,0.0
29468,0.0
29469,0.0
29470,0.0
29471,0.0
29472,0.0
29473,0.0
29474,0.0
29475,0.0
29476,0.0
29477,0.0
29478,0.0
29479,0.0
29480,0.0
29481,0.0
29482,0.0
29483,0.0
29484,0.0
29485,0.0
29486,0.0
29487,0.0
29488,0.0
29489,0.0
29490,0.0
29491,0.0
29492,0.0
29493,0.0
29494,0.0
29495,0.0
29496,0.0
29497,0.0
29498,0.0
29499,0.0
29500,0.0
29501,0.0
29502,0.0
29503,0.0
29504,0.0
29505,0.0
29506,0.0
29507,0.0
29508,0.0
29509,0.0
29510,0.0
29511,0.0
29512,0.0
29513,0.0
29514,0.0
29515,0.0
29516,0.0
29517,0.0
29518,0.0
29519,0.0
29520,0.0
29521,0.0
29522,0.0
29523,0.0
29524,0.0
29525,0.0
29526,0.0
29527,0.0
29528,0.0
29529,0.0
29530,0.0
29531,0.0
29532,0.0
29533,0.0
29534,0.0
29535,0.0
29536,0.0
29537,0.0
29538,0.0
29539,0.0
29540,0.0
29541,0.0
29542,0.0
29543,0.0
29544,0.0
29545,0.0
29546,0.0
29547,0.0
29548,0.0
29549,0.0
29550,0.0
29551,0.0
29552,0.0
29553,0.0
29554,0.0
29555,0.0
29556,0.0
29557,36017.32057471502
29558,41855.49324751221
29559,91596.72367161959
29560,89507.11597003376
29561,92503.31811690069
29562,92333.83076942184
29563,0.0
29564,0.0
29565,29418.331199916192
29566,39115.39895551959
29567,37653.30581384662
29568,45902.966076962635
29569,31069.638405499358
29570,28395.560296292973
29571,38524.7995977371
29572,46182.56960923171
29573,48870.226829253705
29574,81464.06740234577
29575,61879.0001205079
29576,0.0
29577,0.0
29578,49818.10697916406
29579,43037.12830474961
29580,52252.149890378125
29581,44810.33317897956
29582,43664.866335000646
29583,66264.47429534266
29584,44360.70868355888
29585,23927.737033869063
29586,25900.78661746352
29587,0.0
29588,64300.92702061999
29589,0.0
29590,73566.08125123898
29591,68258.43600566487
29592,53096.74942789826
29593,45306.83537890398
29594,51621.88015052349
29595,45457.463936649976
29596,47120.331752312886
29597,43150.3736858989
29598,81129.83638505297
29599,177020.17010479767
29600,71597.85993586104
29601,74777.39800208845
29602,92320.28785322265
29603,79888.90624841915
29604,0.0
29605,85246.42018456243
29606,86902.84801994471
29607,102622.00186752543
29608,56047.65418882413
29609,66651.96698374925
29610,71533.38711621729
29611,0.0
29612,0.0
29613,0.0
29614,0.0
29615,0.0
29616,54159.64715924663
29617,0.0
29618,0.0
29619,40283.96029857057
29620,40315.47771229718
29621,0.0
29622,43472.30512268749
29623,36514.64643288579
29624,43652.6108942679
29625,47806.30056891462
29626,38559.10075903731
29627,39104.83689964054
29628,0.0
29629,47474.39778589976
29630,37306.90942927506
29631,34618.360997168675
29632,0.0
29633,54126.0569863452
29634,0.0
29635,38289.70393735169
29636,64255.20700990779
29637,104403.57623870615
29638,0.0
29639,39373.7486463715
29640,185884.07492907418
29641,46601.54420562209
29642,0.0
29643,113470.82241058232
29644,41835.86631139281
29645,29500.257719316392
29646,62385.83742628738
29647,58570.71084417787
29648,39860.885131535055
29649,42070.52984764246
29650,163307.17854077762
29651,51025.04551537486
29652,0.0
29653,66370.77877776715
29654,22110.024471368644
29655,98011.61312355008
29656,34394.774613576854
29657,76087.08782046109
29658,42402.31239209467
29659,85874.86123765148
29660,63660.601188966815
29661,35895.32824383125
29662,82064.70866720793
29663,45470.54480804788
29664,55628.422899752324
29665,66545.60071072505
29666,57433.786162314136
29667,61900.471066371596
29668,47668.30980044846
29669,68202.20900672032
29670,63905.929748897
29671,79637.57183689771
29672,36648.310094623506
29673,79462.85058210763
29674,72827.46200236144
29675,51282.79553134313
29676,38644.06465721821
29677,108591.81408273049
29678,63745.33949971143
29679,454153.4536753636
29680,30679.34627039145
29681,45752.61081811323
29682,365115.3201392405
29683,133930.4367399916
29684,34716.622361177055
29685,62316.023983331965
29686,59931.09784922956
29687,91235.1276306022
29688,65950.13163447069
29689,43941.24157217341
29690,76650.76114072818
29691,87834.89098424511
29692,74741.74792197178
29693,265490.76576723467
29694,72787.94989392956
29695,69432.99719108219
29696,76254.53655424519
29697,54856.85527343981
29698,181378.82122204397
29699,54898.84689810793
29700,55728.61358860268
29701,60752.43220693401
29702,54481.37540721187
29703,43873.124601376745
29704,23364.923663814032
29705,258796.29430242098
29706,136770.29989613325
29707,42991.296983389795
29708,258251.0384804265
29709,266732.06811297534
29710,82955.01212523774
29711,65178.84659043441
29712,55543.632719946196
29713,0.0
29714,0.0
29715,65076.869494231454
29716,77300.48632930002
29717,36071.806760132386
29718,44682.02266610661
29719,0.0
29720,0.0
29721,0.0
29722,0.0
29723,73349.4082839644
29724,47104.05288428475
29725,134294.4973541184
29726,41363.2703671213
29727,73258.87264180409
29728,51648.64004655357
29729,0.0
29730,91899.94363670146
29731,82628.06857233008
29732,115175.33185099025
29733,49732.23795996192
29734,46555.53540151544
29735,0.0
29736,75744.17859780476
29737,219522.4887431916
29738,84404.99473205704
29739,0.0
29740,69856.81298834232
29741,0.0
29742,41330.156945512645
29743,77909.64963889995
29744,48839.932242882605
29745,74453.25378346565
29746,92971.84706576244
29747,0.0
29748,37957.22956047013
29749,0.0
29750,82030.13555891735
29751,39842.17379454655
29752,0.0
29753,30507.490556192068
29754,34949.91060501552
29755,79557.37659267907
29756,88680.20362588804
29757,51302.37599648072
29758,106967.99599293845
29759,26883.44266613695
29760,36251.991897807406
29761,56371.38472464355
29762,79195.01402734878
29763,19161.81135138668
29764,44522.46446163816
29765,40621.017860568805
29766,41580.77608769125
29767,44809.34293754888
29768,68832.79802605583
29769,70216.38711095744
29770,55244.97767885863
29771,56032.20809049135
29772,60874.1323669598
29773,47255.36550407192
29774,75998.73003381745
29775,46829.63776126956
29776,54533.083577456215
29777,38470.48343998499
29778,33446.437683904725
29779,54817.247338507885
29780,59225.11173000542
29781,70334.3344753196
29782,34317.71296532607
29783,27469.188240702795
29784,48247.876015570444
29785,55844.12120859511
29786,32415.88526274767
29787,37202.841824828094
29788,32154.594354526507
29789,32671.222099417733
29790,22451.086843756235
29791,45689.71083072236
29792,42149.92469009578
29793,26265.547962968125
29794,34147.931149970645
29795,32538.348304395924
29796,40318.70702829321
29797,27524.26414265627
29798,48024.99537117143
29799,42256.73171789087
29800,43454.83640087171
29801,80731.36107040879
29802,48955.57905891875
29803,22586.734784186654
29804,149454.23940330243
29805,175306.46286479244
29806,108061.77149714186
29807,41377.31062813057
29808,44423.398475961774
29809,31510.07269513574
29810,35976.05827447427
29811,58791.85505515224
29812,49403.11697111821
29813,845142.0519357353
29814,1021288.9885769415
29815,36627.8024233688
29816,107080.58518859875
29817,51022.97839945047
29818,53327.60801879149
29819,41110.50261379939
29820,46429.08293599383
29821,41311.65886575144
29822,49412.82747681473
29823,25352.88788546984
29824,39281.13068249672
29825,49856.985637800695
29826,32170.336318248097
29827,56677.65686596713
29828,0.0
29829,57950.38593124428
29830,53746.846633487236
29831,60519.5600265614
29832,62259.24141978214
29833,57209.74643388331
29834,44464.34837755028
29835,56993.4121249488
29836,44421.31442790781
29837,35708.553335930985
29838,26598.705431098435
29839,0.0
29840,0.0
29841,106556.26915601756
29842,104559.66335509253
29843,55367.84894842536
29844,40121.58973488412
29845,25295.103051337872
29846,22770.36944164538
29847,20141.323725293856
29848,28369.19130885556
29849,46577.55858929484
29850,43946.05903135875
29851,40881.09881234558
29852,35615.26473146503
29853,33045.95637970508
29854,46065.096625773935
29855,46065.096625773935
29856,25973.304510928858
29857,50404.78023200385
29858,51857.75489811639
29859,39310.92855218096
29860,41454.000362377185
29861,49493.85126391106
29862,49070.00880129057
29863,38907.24396303456
29864,37081.159344806205
29865,62364.66440918663
29866,62023.01384497218
29867,58214.47807824723
29868,43035.1749235636
29869,18462.67791706058
29870,16691.799960376582
29871,20160.31966293575
29872,35913.741739794765
29873,57140.109567585256
29874,58428.548904045245
29875,66969.1767844304
29876,64194.36092642868
29877,48565.50220081631
29878,37161.82518746397
29879,50140.132076769325
29880,29341.418588945002
29881,47980.34005003501
29882,58168.606338331156
29883,109320.32820893904
29884,65190.794770034874
29885,76084.67634312075
29886,56230.635225485385
29887,72931.48179317667
29888,166099.68246725565
29889,169484.6904277938
29890,49695.568719617884
29891,38656.72299585342
29892,56934.756269019286
29893,81875.62907662884
29894,61514.73775556867
29895,40417.210445729645
29896,35003.35713996913
29897,74463.84429216059
29898,182850.67207483327
29899,41400.36536548962
29900,69766.37811109831
29901,39562.28935201324
29902,31581.301952046826
29903,31611.156722175463
29904,34560.26243812594
29905,68486.29203291304
29906,77949.13963733702
29907,79058.08963528617
29908,54326.6150175201
29909,34383.8093701827
29910,69613.05346976931
29911,38591.188852316925
29912,50993.22171452461
29913,49911.322411311354
29914,0.0
29915,25520.9420689075
29916,27266.57967876649
29917,44288.73915754129
29918,32635.511656324703
29919,34952.83689916659
29920,33616.95781275
29921,51162.994855568
29922,32076.913625857986
29923,28210.364890697263
29924,34987.77446397863
29925,32364.47107584492
29926,125466.20341896146
29927,77705.18495489565
29928,69348.1621859158
29929,35559.878686585835
29930,34976.72776503177
29931,77751.95093400704
29932,72325.04299502552
29933,80348.06649061995
29934,147084.19324494072
29935,126636.76916035527
29936,64743.30431918717
29937,51873.1291156896
29938,68961.82263380247
29939,158117.42843582388
29940,121314.03100748574
29941,25905.38024179213
29942,66174.08696669234
29943,64532.15292085962
29944,37533.772611256034
29945,82888.04874458395
29946,105202.01932050144
29947,49022.02263623294
29948,28437.44404117394
29949,32840.376661904564
29950,46578.83080422265
29951,57503.9154613528
29952,37744.693027363974
29953,18657.292224277433
29954,29206.4398312258
29955,40580.96349620902
29956,39198.1129928009
29957,44847.94619163275
29958,57748.34982003236
29959,58548.89166051679
29960,46411.76911775835
29961,33766.01441105512
29962,37655.108863633955
29963,40359.786341121195
29964,40012.652011662496
29965,52624.13505648925
29966,33922.2703299363
29967,50984.3596844682
29968,28230.212636656717
29969,321982.7381323868
29970,142828.6163132222
29971,113696.7546592631
29972,64705.39667887287
29973,30888.142645750715
29974,1153898.2188623177
29975,46851.19239282069
29976,66158.40908274788
29977,63791.022838774166
29978,40524.78095034292
29979,53757.20856695944
29980,79358.76371709682
29981,43684.45366843265
29982,45737.19840305879
29983,561436.2504803317
29984,385243.85514494654
29985,32273.545205026126
29986,32081.89994745764
29987,25848.763416057078
29988,79358.76371709682
29989,54877.54312454506
29990,37921.1392880428
29991,30268.390243204547
29992,43684.45366843265
29993,62718.100276530175
29994,48357.958902568105
29995,53757.20856695944
29996,32366.63022215503
29997,30268.390243204547
29998,42051.918649359504
29999,29451.23116128775
30000,43756.0084506181
30001,73056.51661755815
30002,141947.45929312875
30003,51516.95881668316
30004,40685.98430536904
30005,31667.963862927405
30006,40524.78095034292
30007,46406.01052036027
30008,27411.85475376288
30009,62971.22079398461
30010,680206.6363680331
30011,32466.208121784344
30012,40685.98430536904
30013,31667.963862927405
30014,40524.78095034292
30015,46406.01052036027
30016,58873.61835231954
30017,51142.64322595352
30018,48282.06367329585
30019,385189.4263567383
30020,45710.75422115023
30021,72526.18712041077
30022,43684.45366843265
30023,62718.100276530175
30024,45996.21837720965
30025,32478.51646540437
30026,30536.586495377374
30027,25848.763416057078
30028,62852.75280167016
30029,45710.75422115023
30030,72526.18712041077
30031,55253.71755170479
30032,47117.95546212633
30033,31189.007267923782
30034,40169.136944169535
30035,46674.591909985436
30036,141947.45929312875
30037,51516.95881668316
30038,47449.20484759565
30039,54475.346544857995
30040,31473.13293582901
30041,43756.0084506181
30042,72526.18712041077
30043,25857.70185234753
30044,83388.26344654048
30045,54877.54312454506
30046,32794.80868045855
30047,40265.6973313655
30048,46819.042649936164
30049,0.0
30050,29484.663160220945
30051,20888.462304835633
30052,21518.365995548687
30053,26671.34202411823
30054,34586.694278204915
30055,26251.198072234234
30056,30696.35571169759
30057,32825.0759497038
30058,23401.160273113583
30059,40487.58970994734
30060,33333.15611123271
30061,36225.32906344265
30062,39824.804745270725
30063,22285.75075260864
30064,23384.61986426463
30065,26618.521402727485
30066,28261.780518191907
30067,0.0
30068,94907.68293351363
30069,32399.35403215979
30070,16324.441756842574
30071,20911.679750162893
30072,23970.201508802365
30073,38733.019655343116
30074,46922.207476044314
30075,35970.6979287892
30076,22905.02714770518
30077,22394.019133945792
30078,43994.66715534797
30079,50503.00796977354
30080,31384.266612172287
30081,42080.50937635373
30082,27797.806134876042
30083,18602.94838737899
30084,28309.232114781298
30085,21204.67960941048
30086,41397.25434890939
30087,55913.833790192155
30088,74389.3001302825
30089,273894.4456307725
30090,795985.3063391818
30091,34194.8078454307
30092,41518.32700050488
30093,26077.702953138425
30094,23119.369243475656
30095,40291.063066600844
30096,30960.580467035714
30097,48574.002961633494
30098,29133.14782202486
30099,23048.211516827872
30100,108653.11479594918
30101,68806.84080600688
30102,24529.110162161167
30103,30082.34969220541
30104,63223.01256193823
30105,39303.24210529207
30106,43374.68685300247
30107,47406.028039557794
30108,40743.068906629895
30109,40926.409971958026
30110,379973.6841904102
30111,30081.294828708935
30112,561213.8756838657
30113,38822.457675749625
30114,60742.29976366084
30115,32622.87832050242
30116,27440.5883956142
30117,33010.72113134422
30118,32849.50189554952
30119,53764.19974018489
30120,47152.58870613321
30121,31863.11172957402
30122,0.0
30123,39746.24739783945
30124,0.0
30125,0.0
30126,77497.74929309853
30127,32009.277457380813
30128,0.0
30129,25564.01126659407
30130,30769.94446849353
30131,27160.890575948175
30132,36946.01007197693
30133,0.0
30134,32348.03698143143
30135,49547.30332962853
30136,28519.75784130367
30137,24557.072748714272
30138,0.0
30139,39308.45885304149
30140,48822.30127170112
30141,18009.067781280533
30142,21404.97770368888
30143,0.0
30144,30543.776290414477
30145,51406.923008665275
30146,32138.262928387805
30147,23895.84580574619
30148,17934.605592246186
30149,20817.529182019363
30150,0.0
30151,0.0
30152,32798.90645379985
30153,0.0
30154,0.0
30155,82030.13555891735
30156,92420.00241519218
30157,33579.0886540606
30158,0.0
30159,81006.45837326508
30160,89489.37177304615
30161,43249.367776351864
30162,105032.60506785088
30163,30007.177712159737
30164,59664.94106916137
30165,184850.16541125908
30166,74894.21469033013
30167,32790.252965751
30168,38497.96086593427
30169,59931.74250731371
30170,43874.760474498784
30171,41998.43960581833
30172,74665.29418901815
30173,70413.46531186647
30174,53472.493225429986
30175,92910.8321487129
30176,54031.29719336587
30177,45503.84766096881
30178,79921.02307713953
30179,59043.1438238905
30180,52382.5547464533
30181,53632.19927465687
30182,34065.854984974336
30183,44074.83069644478
30184,59245.12526177768
30185,32814.380126577176
30186,34350.0887463595
30187,32551.75439587811
30188,22333.18971765966
30189,49380.33595369583
30190,50692.29754236517
30191,78250.02693432043
30192,33020.7265213216
30193,35735.31393989763
30194,153270.55726465624
30195,48328.16913633816
30196,34836.653918119766
30197,26890.83506461873
30198,38529.5518467065
30199,36642.837626561035
30200,54893.06703239633
30201,26610.519173298348
30202,50139.079936334885
30203,47472.47923220344
30204,43698.91914203485
30205,60068.191112111956
30206,75574.07477701182
30207,30935.276588966262
30208,41726.8000982653
30209,167970.88853312942
30210,98370.66610293901
30211,49899.35556571223
30212,41623.79804384067
30213,27291.571508858226
30214,55355.7770101453
30215,31370.93523395084
30216,59742.795890601876
30217,60599.92930383057
30218,1018011.2781160389
30219,35868.27918417123
30220,39854.76761219167
30221,46234.62923992815
30222,89892.28434443526
30223,25937.120314375316
30224,46895.243454617645
30225,30947.697623729546
30226,38348.4923358379
30227,37096.33650950617
30228,43958.46549738379
30229,50300.93038718419
30230,27912.486468776933
30231,0.0
30232,0.0
