index_oligo,RBP_CELF1_expr_aff_50
9022,51.754544124560795
9023,96.04315742442257
9024,0.0
9025,188.84610639962943
9026,25.428604523740674
9027,97.8537552440429
9028,16.862193074857867
9029,0.0
9030,36.822682475162736
9031,0.0
9032,0.0
9033,2.8276665025392846
9034,35.07875804249234
9035,66.37945428647647
9036,8.109374633185618
9037,626.3355645696847
9038,0.0
9039,24.785160715254047
9040,25.49527791069066
9041,0.0
9042,24.85183410220405
9043,19.570125971557715
9044,32.25109153995304
9045,53.631815331131115
9046,0.0
9047,0.0
9048,0.0
9049,12.170868533808688
9050,222.9077957592029
9051,12.104195146858698
9052,7.465930824699017
9053,0.0
9054,0.0
9055,0.0
9056,20.146896393094348
9057,197.6655982282517
9058,630.3303850833578
9059,0.0
9060,12.747638955345327
9061,40.81750298883582
9062,20.146896393094348
9063,8.109374633185618
9064,24.85183410220403
9065,255.8690044945926
9066,626.3355645696847
9067,0.0
9068,24.785160715254047
9069,51.754544124560795
9070,79.43404472930412
9071,0.0
9072,0.0
9073,188.84610639962943
9074,12.104195146858723
9075,19.570125971557715
9076,32.25109153995304
9077,53.631815331131115
9078,0.0
9079,85.7495600971842
9080,16.862193074857867
9081,204.4214118575141
9082,0.0
9083,36.822682475162736
9084,0.0
9085,0.0
9086,12.170868533808688
9087,12.104195146858698
9088,2.8276665025392846
9089,35.07875804249234
9090,8.109374633185618
9091,222.3310253376662
9092,20.146896393094348
9093,48.99355100897147
9094,0.0666733869499899
9095,230.49346018974137
9096,25.428604523740674
9097,0.0
9098,222.9077957592029
9099,7.465930824699017
9100,0.0
9101,66.37945428647647
9102,0.0
9103,397.2623387708166
9104,197.6655982282517
9105,213.76461388878351
9106,36.95602924906276
9107,12.747638955345327
9108,222.3310253376662
9109,40.81750298883582
9110,20.146896393094348
9111,23.61800670412026
9112,24.85183410220403
9113,255.8690044945926
9114,0.0666733869499899
9115,0.0
9116,51.754544124560795
9117,79.43404472930412
9118,0.0
9119,0.0
9120,188.84610639962943
9121,12.104195146858723
9122,19.570125971557715
9123,24.785160715254047
9124,0.0
9125,16.862193074857867
9126,0.0
9127,204.4214118575141
9128,0.0
9129,0.0
9130,0.0
9131,222.9077957592029
9132,35.07875804249234
9133,24.851834102204027
9134,213.6979405018335
9135,8.109374633185618
9136,198.12263504394886
9137,626.3355645696847
9138,24.785160715254047
9139,233.96457050076725
9140,24.785160715254047
9141,0.0
9142,85.7495600971842
9143,36.822682475162736
9144,12.170868533808688
9145,19.570125971557715
9146,0.0
9147,2.8276665025392846
9148,0.0
9149,3.471110311025912
9150,29.48078031939445
9151,29.48078031939445
9152,0.0
9153,0.0
9154,0.0
9155,191.4934055738847
9156,230.36406388672037
9157,8.35644942261088
9158,0.0
9159,203.7647673131423
9160,26.52979060021913
9161,40.430711672983506
9162,70.87541458984938
9163,212.54823049730928
9164,47.6541214970027
9165,0.0
9166,41.752142058652055
9167,202.37383095411477
9168,2.523975957619195
9169,0.0
9170,0.0
9171,0.0
9172,66.96050227320265
9173,0.0
9174,5.474965676794529
9175,11.307439141786226
9176,32.36226406521082
9177,0.0
9178,20.697317135227443
9179,0.0
9180,0.0
9181,97.83221895162465
9182,5.4749656767945165
9183,47.584615523643755
9184,0.0
9185,47.6541214970027
9186,0.0
9187,301.45797431804897
9188,65.33094293969589
9189,26.529790600219155
9190,2.5934819309781796
9191,0.0
9192,41.752142058652055
9193,253.87335879440525
9194,0.0
9195,38.80115233947674
9196,70.87541458984938
9197,17.74632741605212
9198,5.474965676794529
9199,0.0
9200,67.92442487067404
9201,0.0
9202,0.0
9203,23.64830685440279
9204,0.0
9205,0.0
9206,0.0
9207,0.0
9208,256.82434851358056
9209,0.0
9210,0.0
9211,0.0
9212,31.935250303654687
9213,17.74632741605212
9214,8.356449422610892
9215,218.5601050100191
9216,0.0
9217,0.0
9218,212.19072270911215
9219,227.77058195574224
9220,13.831415099405408
9221,0.0
9222,185.660932108893
9223,188.54241585470936
9224,199.84985499649557
9225,91.93023951327396
9226,210.73028037672563
9227,55.77608197929906
9228,295.8961982522003
9229,17.06384698482863
9230,0.0
9231,185.05117123981216
9232,0.0
9233,12.629064911883315
9234,0.0
9235,12.629064911883354
9236,0.0
9237,6.735154080285018
9238,60.85744746070381
9239,0.0
9240,0.0
9241,112.19874736705759
9242,106.95141994391874
9243,6.735154080285018
9244,46.09397248321489
9245,0.0
9246,112.84533077551707
9247,71.35210230698156
9248,5.247327423138894
9249,101.0575091123204
9250,383.48339920395074
9251,150.09843701133448
9252,0.0
9253,0.0
9254,17.06384698482863
9255,43.14701706741574
9256,0.0
9257,0.0
9258,20.01080240062774
9259,0.0
9260,295.8961982522003
9261,0.0
9262,169.26799616327557
9263,0.0
9264,0.0
9265,20.010802400627778
9266,298.8431536679994
9267,0.0
9268,79.54638514591964
9269,9.682109496084166
9270,0.0
9271,0.0
9272,9.682109496084166
9273,303.27793574094477
9274,9.682109496084166
9275,0.0
9276,42.32197680859526
9277,0.0
9278,66.91732023403624
9279,55.77608197929909
9280,0.0
9281,58.72303739509828
9282,0.0
9283,0.0
9284,633.285624972936
9285,303.27793574094477
9286,407.9289836775237
9287,43.14701706741574
9288,9.682109496084166
9289,0.0
9290,718.1080354404877
9291,70.70551889852216
9292,99.73564439690846
9293,0.0
9294,75.11160307297436
9295,133.022095117879
9296,297.0552587666425
9297,0.0
9298,0.0
9299,89.24098955063063
9300,0.0
9301,9.682109496084166
9302,2.3003720073397056
9303,6.16119279448782
9304,91.96489835678253
9305,91.96489835678253
9306,91.96489835678253
9307,91.96489835678253
9308,91.96489835678253
9309,91.96489835678253
9310,91.96489835678253
9311,91.96489835678253
9312,91.96489835678253
9313,91.96489835678253
9314,91.96489835678253
9315,91.96489835678253
9316,91.96489835678253
9317,91.96489835678253
9318,91.96489835678253
9319,91.96489835678253
9320,91.96489835678253
9321,91.96489835678253
9322,91.96489835678253
9323,91.96489835678253
9324,71.66617668976394
9325,71.66617668976394
9326,71.66617668976394
9327,71.66617668976394
9328,71.66617668976394
9329,71.66617668976394
9330,71.66617668976394
9331,71.66617668976394
9332,71.66617668976394
9333,71.66617668976394
9334,71.66617668976394
9335,121.28405638708384
9336,121.28405638708384
9337,121.28405638708384
9338,121.28405638708384
9339,121.28405638708384
9340,121.28405638708384
9341,121.28405638708384
9342,121.28405638708384
9343,121.28405638708384
9344,121.28405638708384
9345,95.23740247125865
9346,95.23740247125865
9347,95.23740247125865
9348,95.23740247125865
9349,95.23740247125865
9350,95.23740247125865
9351,95.23740247125865
9352,95.23740247125865
9353,95.23740247125865
9354,95.23740247125865
9355,95.23740247125865
9356,95.23740247125865
9357,95.23740247125865
9358,95.23740247125865
9359,49.617879697319886
9360,49.617879697319886
9361,49.617879697319886
9362,49.617879697319886
9363,49.617879697319886
9364,49.617879697319886
9365,49.617879697319886
9366,49.617879697319886
9367,49.617879697319886
9368,49.617879697319886
9369,49.617879697319886
9370,49.617879697319886
9371,49.617879697319886
9372,49.617879697319886
9373,49.617879697319886
9374,49.617879697319886
9375,49.617879697319886
9376,49.617879697319886
9377,49.617879697319886
9378,49.617879697319886
9379,49.617879697319886
9380,49.617879697319886
9381,49.617879697319886
9382,49.617879697319886
9383,49.617879697319886
9384,49.617879697319886
9385,49.617879697319886
9386,49.617879697319886
9387,49.617879697319886
9388,49.617879697319886
9389,49.617879697319886
9390,49.617879697319886
9391,49.617879697319886
9392,49.617879697319886
9393,49.617879697319886
9394,49.617879697319886
9395,49.617879697319886
9396,49.617879697319886
9397,49.617879697319886
9398,49.617879697319886
9399,49.617879697319886
9400,49.617879697319886
9401,49.617879697319886
9402,49.617879697319886
9403,49.617879697319886
9404,49.617879697319886
9405,49.617879697319886
9406,49.617879697319886
9407,49.617879697319886
9408,49.617879697319886
9409,49.617879697319886
9410,49.617879697319886
9411,49.617879697319886
9412,49.617879697319886
9413,49.617879697319886
9414,49.617879697319886
9415,49.617879697319886
9416,49.617879697319886
9417,49.617879697319886
9418,49.617879697319886
9419,0.0
9420,44.1825397117371
9421,44.1825397117371
9422,44.1825397117371
9423,44.1825397117371
9424,44.1825397117371
9425,44.1825397117371
9426,44.1825397117371
9427,44.1825397117371
9428,44.1825397117371
9429,44.1825397117371
9430,44.1825397117371
9431,44.1825397117371
9432,44.1825397117371
9433,44.1825397117371
9434,44.1825397117371
9435,44.1825397117371
9436,44.1825397117371
9437,44.1825397117371
9438,44.1825397117371
9439,44.1825397117371
9440,44.1825397117371
9441,44.1825397117371
9442,44.1825397117371
9443,44.1825397117371
9444,44.1825397117371
9445,44.1825397117371
9446,44.1825397117371
9447,44.1825397117371
9448,44.1825397117371
9449,44.1825397117371
9450,44.1825397117371
9451,44.1825397117371
9452,44.1825397117371
9453,44.1825397117371
9454,0.0
9455,0.0
9456,210.38266715582617
9457,35.53515077964425
9458,30.975358393231158
9459,21.466544934550548
9460,4.486024390928048
9461,8.266015389810855
9462,201.49889328679387
9463,397.0261466425646
9464,404.60808060406123
9465,0.0
9466,11.538419482512072
9467,11.538419482512072
9468,5.559553744577075
9469,7.48643324176105
9470,23.94491526537812
9471,16.458482023617073
9472,204.771297379495
9473,197.54963357269028
9474,202.7489171625755
9475,197.63812772499452
9476,21.466544934550555
9477,24.466953785383556
9478,28.4381654632181
9479,22.01803576819416
9480,27.040824835946708
9481,206.79367759641454
9482,0.0
9483,2.72841360896475
9484,204.771297379495
9485,220.7957412529351
9486,218.06732764397034
9487,218.06732764397034
9488,3.2651782857892946
9489,3.2651782857892946
9490,397.90867455674226
9491,392.71661677376903
9492,0.0
9493,0.0
9494,20.782463506236333
9495,4.486024390928004
9496,7.751202676717299
9497,6.243635172891284
9498,224.38473081234673
9499,193.93891128902817
9500,400.82808960517843
9501,13.465298979696028
9502,17.267241942309823
9503,382.76653935799953
9504,0.0
9505,13.46529897969601
9506,0.0
9507,4.486024390928029
9508,202.21215248575092
9509,0.0
9510,11.001654805687528
9511,9.780808700548805
9512,190.5999650077538
9513,16.973294736710596
9514,22.540074288199595
9515,203.01368659753172
9516,11.001654805687528
9517,417.61016366293717
9518,14.78164580457036
9519,205.63937367984906
9520,0.0
9521,0.0
9522,0.0
9523,24.5639937169438
9524,18.253099821505433
9525,7.532240718502848
9526,15.112797335122174
9527,0.0
9528,0.0
9529,0.0
9530,0.0
9531,0.13816528647620532
9532,1.8706397652022977
9533,0.0
9534,0.0
9535,0.0
9536,0.0
9537,0.13816528647621773
9538,0.0
9539,59.52420006582129
9540,204.73435147614072
9541,203.00187699741466
9542,7.856887189571761
9543,7.856887189571761
9544,1.8706397652023101
9545,0.0
9546,3.7412795304046327
9547,10.859024389478803
9548,186.15660518356637
9549,0.0
9550,31.958069148970427
9551,0.0
9552,0.0
9553,0.0
9554,0.0
9555,206.1421794837979
9556,0.13816528647620532
9557,0.0
9558,0.0
9559,0.0
9560,16.983437100324473
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,94.00356768170897
9567,0.13816528647621773
9568,0.13816528647620532
9569,0.13816528647620532
9570,18.577746292574357
9571,7.856887189571761
9572,0.0
9573,0.0
9574,180.17035775919692
9575,26.572798768622313
9576,0.0
9577,204.2715397185956
9578,18.577746292574357
9579,15.25096262159838
9580,388.55750513695966
9581,306.3365027499137
9582,0.0
9583,0.0
9584,0.0
9585,11.323201906601051
9586,0.0
9587,193.4125153291168
9588,0.0
9589,0.0
9590,187.56443319122354
9591,7.856887189571761
9592,15.112797335122174
9593,180.17035775919692
9594,196.87746428656897
9595,10.997189675955045
9596,27.566130916850863
9597,27.842461489803274
9598,
9599,
9600,
9601,
9602,
9603,
9604,
9605,
9606,
9607,
9608,
9609,
9610,
9611,
9612,
9613,
9614,
9615,
9616,
9617,
9618,
9619,
9620,
9621,
9622,
9623,
9624,
9625,
9626,
9627,
9628,
9629,
9630,
9631,
9632,
9633,
9634,
9635,
9636,
9637,
9638,
9639,
9640,
9641,
9642,
9643,
9644,
9645,
9646,
9647,
9648,
9649,
9650,
9651,
9652,
9653,
9654,
9655,
9656,
9657,
9658,
9659,
9660,
9661,
9662,
9663,
9664,
9665,
9666,
9667,
9668,
9669,
9670,
9671,
9672,
9673,
9674,
9675,
9676,15.584179946273338
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,192.03143748973298
9682,0.0
9683,0.0
9684,0.0
9685,3.440333625241158
9686,198.82148635186388
9687,4.514165556352158
9688,25.542761349878177
9689,0.0
9690,198.82148635186388
9691,0.0
9692,3.440333625241158
9693,0.0
9694,168.99875947419537
9695,38.70747635016237
9696,12.234464709383612
9697,28.892476586767938
9698,0.0
9699,0.0
9700,0.0
9701,9.958581403604851
9702,0.0
9703,12.23446470938359
9704,11.032413334715852
9705,0.0
9706,15.546578891068009
9707,27.54684357188975
9708,30.98717719713092
9709,0.0
9710,0.0
9711,0.0
9712,13.3082966404946
9713,0.0
9714,168.99875947419537
9715,0.0
9716,12.23446470938359
9717,198.82148635186388
9718,212.1297829923584
9719,1.3456330148782019
9720,0.0
9721,198.82148635186388
9722,0.0
9723,28.892476586767938
9724,0.0
9725,26.61659328098918
9726,15.58417994627335
9727,1.3456330148782019
9728,0.0
9729,25.542761349878177
9730,0.0
9731,0.0
9732,12.23446470938359
9733,1.3456330148782019
9734,12.234464709383612
9735,27.54684357188975
9736,168.99875947419537
9737,0.0
9738,27.54684357188975
9739,26.473011640778736
9740,0.0
9741,0.0
9742,0.0
9743,0.0
9744,3.440333625241158
9745,194.54152082407356
9746,13.3082966404946
9747,192.03143748973298
9748,26.47301164077876
9749,0.0
9750,15.58417994627335
9751,0.0
9752,33.26306050290963
9753,0.0
9754,3.1909187463071653
9755,188.99324713848725
9756,168.32674847358615
9757,45.038741599795785
9758,45.038741599795785
9759,45.038741599795785
9760,45.038741599795785
9761,45.038741599795785
9762,45.038741599795785
9763,45.038741599795785
9764,45.038741599795785
9765,45.038741599795785
9766,45.038741599795785
9767,45.038741599795785
9768,11.718636536717975
9769,193.84861040166777
9770,193.84861040166777
9771,182.1299738649498
9772,182.1299738649498
9773,182.1299738649498
9774,182.1299738649498
9775,182.1299738649498
9776,204.9144511272598
9777,204.9144511272598
9778,22.78447726231002
9779,22.78447726231002
9780,22.78447726231002
9781,0.0
9782,0.0
9783,0.0
9784,0.0
9785,0.0
9786,0.0
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0
9792,0.0
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,0.0
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,6.863273273537443
9809,6.863273273537443
9810,6.863273273537443
9811,6.863273273537443
9812,6.863273273537443
9813,6.863273273537443
9814,6.863273273537443
9815,6.863273273537443
9816,6.863273273537443
9817,6.863273273537443
9818,6.863273273537443
9819,6.863273273537443
9820,0.0
9821,0.0
9822,0.0
9823,0.0
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.061291443150832584
9829,0.061291443150832584
9830,0.061291443150832584
9831,7.402412602099143
9832,35.46999423883661
9833,43.995976952944325
9834,16.916102832795257
9835,0.0
9836,45.74630767950065
9837,0.0
9838,33.01928814250834
9839,45.74630767950066
9840,292.73907520252635
9841,0.0
9842,438.72553713585467
9843,205.3852488262137
9844,17.678726042763177
9845,0.0
9846,189.28206351650064
9847,0.0
9848,209.46178996870637
9849,3.2636236194104815
9850,3.2636236194104815
9851,227.1405160114696
9852,16.916102832795257
9853,9.903413011541689
9854,198.31031116476416
9855,0.0
9856,53.96163780468196
9857,0.0
9858,0.0
9859,15.228019946434896
9860,0.0
9861,49.00993129891114
9862,16.916102832795257
9863,53.961637804682
9864,0.0
9865,3.2636236194104815
9866,185.143274533812
9867,185.143274533812
9868,0.0
9869,0.0
9870,427.6866004852227
9871,0.0
9872,0.0
9873,45.74630767950065
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,202.93454272988544
9879,0.0
9880,0.0
9881,17.678726042763184
9882,0.0
9883,0.0
9884,0.0
9885,16.91610283279525
9886,0.0
9887,40.42170074460745
9888,0.0
9889,42.109783630967826
9890,97.25723938785436
9891,49.935390975303584
9892,68.37674022803472
9893,44.56048972729611
9894,0.0
9895,1.5755407330501279
9896,49.00993129891111
9897,32.64638771338597
9898,0.0
9899,204.51008346293554
9900,49.009931298911134
9901,224.75205775533726
9902,14.042201994230327
9903,216.47447978995996
9904,1293.7323357675643
9905,0.0
9906,15.477076923762949
9907,0.0
9908,9.774255337924165
9909,0.0
9910,6.60236518663163
9911,0.0
9912,153.49901042455787
9913,21.430825822838138
9914,133.39318346970873
9915,4.0790913228955334
9916,160.34587010262737
9917,0.0
9918,0.0
9919,12.388829210215876
9920,4.399570681268671
9921,6.868607641488304
9922,10.33157161692501
9923,0.3498848926021543
9924,14.354786794951112
9925,0.0
9926,0.0
9927,0.0
9928,7.989258528947189
9929,7.989258528947189
9930,0.0
9931,0.0
9932,9.453775979551029
9933,7.571460832561224
9934,7.571460832561224
9935,29.88172153412631
9936,21.752944422564244
9937,10.33157161692501
9938,0.0
9939,0.0
9940,22.660145594167226
9941,135.01691373265197
9942,7.01414455356038
9943,291.3847038254438
9944,0.0
9945,15.317864111423557
9946,23.955738927927186
9947,158.69273430545513
9948,13.212387944073427
9949,0.0
9950,5.786464023584246
9951,0.0
9952,129.72587151374196
9953,10.186034704852933
9954,144.88246907913174
9955,7.98324019948999
9956,3.2555325890379994
9957,0.4954218046742134
9958,275.0064440595351
9959,0.0
9960,126.79081828307709
9961,0.0
9962,139.9119062185949
9963,6.83920210725932
9964,140.14874313922257
9965,0.4954218046742134
9966,0.9072011716029806
9967,19.86899003422147
9968,12.800608577144644
9969,3.6673119559667664
9970,2.9350532306648462
9971,4.0790913228955334
9972,10.415214054670455
9973,0.0
9974,0.0
9975,0.0
9976,2.61457387229171
9977,136.80191054162896
9978,0.0
9979,135.01691373265197
9980,0.0
9981,134.7740584825671
9982,24.177845821545013
9983,38.94623402559134
9984,38.94623402559134
9985,38.94623402559134
9986,38.94623402559134
9987,38.94623402559134
9988,38.94623402559134
9989,38.94623402559134
9990,19.209457362140217
9991,48.35569164309003
9992,24.177845821545013
9993,24.177845821545013
9994,21.957311242498026
9995,21.957311242498026
9996,0.0
9997,0.0
9998,62.45914123995437
9999,0.0
10000,0.0
10001,0.0
10002,0.0
10003,9.93761905051251
10004,24.177845821545024
10005,136.04731730721122
10006,133.82678272816426
10007,92.66043518937744
10008,350.63762933831555
10009,0.0
10010,168.61165341485227
10011,509.44886194267497
10012,371.53945984648914
10013,420.4228918567415
10014,48.883432010252385
10015,0.0
10016,0.0
10017,0.0
10018,372.0676212795027
10019,53.186881862475246
10020,0.0
10021,0.0
10022,412.7058073852759
10023,352.8577428515111
10024,0.0
10025,369.84666563460434
10026,4.968809525256255
10027,722.1770891848048
10028,386.83558841769764
10029,401.6039766217439
10030,19.73719772930257
10031,5.4965498924185585
10032,0.0
10033,0.0
10034,9.937619050512499
10035,9.937619050512499
10036,44.44236285215839
10037,123.36268650804368
10038,69.7852625184258
10039,69.7852625184258
10040,108.2037561768548
10041,29.14665534680131
10042,2.7482749462093015
10043,38.41849365842902
10044,71.8685988574532
10045,71.8685988574532
10046,33.45010519902417
10047,105.98322159780786
10048,89.52203918187683
10049,0.0
10050,0.0
10051,405.6545036526951
10052,67.95527006652154
10053,148.84278441433074
10054,117.61321379435357
10055,117.61321379435357
10056,0.0
10057,0.0
10058,24.178266887396507
10059,386.30784805053526
10060,0.0
10061,1903.9568873681906
10062,568.7981257248566
10063,11.874248890137062
10064,0.0
10065,7.116522809122087
10066,1.5210265181072
10067,2.699886893904883
10068,21.886381096369192
10069,33.76062998650625
10070,826.8947095639545
10071,330.7006288779168
10072,0.0
10073,12.88256418303586
10074,30.522854447086733
10075,7.116522809122087
10076,19.97390957185171
10077,7.287067892020973
10078,33.76062998650625
10079,0.0
10080,546.5454770423835
10081,546.5454770423835
10082,272.86644212634485
10083,0.0
10084,260.7964707330027
10085,6.527804548761818
10086,15.496972378167529
10087,0.0
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,59.24710010544294
10095,438.7382528348628
10096,438.7382528348628
10097,438.7382528348628
10098,0.0
10099,0.0
10100,438.7382528348628
10101,438.7382528348628
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,39.963112585740795
10107,39.963112585740795
10108,39.963112585740795
10109,39.963112585740795
10110,67.98258581680605
10111,67.98258581680605
10112,67.98258581680605
10113,78.73875542073948
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,854.8684550421054
10119,444.7078664109663
10120,0.0
10121,926.7288827370193
10122,6.527804548761818
10123,15.496972378167529
10124,15.496972378167529
10125,22.582967899587803
10126,0.0
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,22.582967899587803
10133,0.0
10134,7.852785884088934
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,67.98258581680605
10145,0.0
10146,2115.6024580572216
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,447.0323886325889
10152,434.62672883871244
10153,434.62672883871244
10154,909.7954317613877
10155,24.466140207573268
10156,13.730641129203411
10157,854.8684550421054
10158,862.5126415361841
10159,6.527804548761875
10160,22.699808958609122
10161,29.78580448002934
10162,1.2081402763057723
10163,1.2081402763057723
10164,926.7288827370193
10165,22.582967899587803
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,454.3520662720517
10171,15.613813437188872
10172,24.466140207573268
10173,856.1016780464436
10174,464.97072429140024
10175,13.613800070182094
10176,20.141604618943912
10177,0.0
10178,35.52173593809021
10179,0.0
10180,438.7382528348628
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,79.94689569704522
10188,0.0
10189,454.3520662720517
10190,854.8684550421054
10191,854.8684550421054
10192,0.0
10193,0.0
10194,0.0
10195,57.13024567941479
10196,488.7825029928573
10197,1.2081402763057723
10198,888.7451129927215
10199,13.613800070182094
10200,13.613800070182094
10201,13.613800070182094
10202,13.613800070182094
10203,13.613800070182094
10204,13.613800070182094
10205,13.613800070182094
10206,13.613800070182094
10207,13.613800070182094
10208,13.613800070182094
10209,13.613800070182094
10210,13.613800070182094
10211,13.613800070182094
10212,20.141604618943912
10213,20.141604618943912
10214,20.141604618943912
10215,20.141604618943912
10216,6.527804548761818
10217,6.527804548761818
10218,6.527804548761818
10219,6.527804548761818
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,15.496972378167529
10226,15.496972378167529
10227,15.496972378167529
10228,15.496972378167529
10229,15.496972378167529
10230,15.496972378167529
10231,15.496972378167529
10232,15.496972378167529
10233,15.496972378167529
10234,15.496972378167529
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,1.2081402763057723
10241,432.74355653072706
10242,432.74355653072706
10243,432.74355653072706
10244,432.74355653072706
10245,0.0
10246,0.0
10247,0.0
10248,0.0
10249,0.0
10250,0.0
10251,35.52173593809021
10252,35.52173593809021
10253,35.52173593809021
10254,58.10470383767802
10255,58.10470383767802
10256,30.877103697313824
10257,30.877103697313824
10258,30.877103697313824
10259,30.877103697313824
10260,30.877103697313824
10261,30.877103697313824
10262,30.877103697313824
10263,30.877103697313824
10264,22.582967899587803
10265,0.0
10266,0.0
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,0.0
10277,0.0
10278,0.0
10279,0.0
10280,0.0
10281,0.0
10282,0.0
10283,0.0
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,120.58504031446577
10292,438.7382528348628
10293,438.7382528348628
10294,438.7382528348628
10295,438.7382528348628
10296,438.7382528348628
10297,438.7382528348628
10298,0.0
10299,438.7382528348628
10300,438.7382528348628
10301,438.7382528348628
10302,438.7382528348628
10303,438.7382528348628
10304,438.7382528348628
10305,438.7382528348628
10306,438.7382528348628
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.0
10341,0.0
10342,0.0
10343,22.582967899587803
10344,22.582967899587803
10345,22.582967899587803
10346,22.582967899587803
10347,22.582967899587803
10348,22.582967899587803
10349,22.582967899587803
10350,22.582967899587803
10351,22.582967899587803
10352,22.582967899587803
10353,0.0
10354,0.0
10355,0.0
10356,13.613800070182094
10357,29.110772448349678
10358,29.110772448349678
10359,29.110772448349678
10360,29.110772448349678
10361,29.110772448349678
10362,29.110772448349678
10363,29.110772448349678
10364,29.110772448349678
10365,29.110772448349678
10366,29.110772448349678
10367,29.110772448349678
10368,29.110772448349678
10369,29.110772448349678
10370,29.110772448349678
10371,7.852785884088934
10372,7.852785884088934
10373,7.852785884088934
10374,0.0
10375,0.0
10376,0.0
10377,0.0
10378,0.0
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,39.963112585740795
10391,39.963112585740795
10392,39.963112585740795
10393,39.963112585740795
10394,39.963112585740795
10395,39.963112585740795
10396,39.963112585740795
10397,39.963112585740795
10398,39.963112585740795
10399,67.98258581680605
10400,67.98258581680605
10401,67.98258581680605
10402,67.98258581680605
10403,67.98258581680605
10404,67.98258581680605
10405,67.98258581680605
10406,67.98258581680605
10407,67.98258581680605
10408,67.98258581680605
10409,67.98258581680605
10410,67.98258581680605
10411,67.98258581680605
10412,78.73875542073948
10413,78.73875542073948
10414,78.73875542073948
10415,78.73875542073948
10416,78.73875542073948
10417,79.94689569704522
10418,79.94689569704522
10419,79.94689569704522
10420,59.130259046421564
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,8.410976856747308
10426,2115.6024580572216
10427,2115.6024580572216
10428,2115.6024580572216
10429,1684.0670418028005
10430,1684.0670418028005
10431,834.6100093641402
10432,0.0
10433,0.0
10434,0.0
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,15.496972378167584
10440,469.84903865021926
10441,469.84903865021926
10442,469.84903865021926
10443,454.3520662720517
10444,8.410976856747364
10445,45.282776858196954
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,476.8181931126182
10476,447.0323886325889
10477,447.0323886325889
10478,447.0323886325889
10479,447.0323886325889
10480,410.1605886311392
10481,410.1605886311392
10482,410.1605886311392
10483,410.1605886311392
10484,410.1605886311392
10485,434.62672883871244
10486,434.62672883871244
10487,434.62672883871244
10488,434.62672883871244
10489,434.62672883871244
10490,434.62672883871244
10491,434.62672883871244
10492,434.62672883871244
10493,434.62672883871244
10494,434.62672883871244
10495,489.3406939655158
10496,489.3406939655158
10497,906.7041191770966
10498,906.7041191770966
10499,906.7041191770966
10500,909.7954317613877
10501,909.7954317613877
10502,909.7954317613877
10503,909.7954317613877
10504,909.7954317613877
10505,43.399604550211436
10506,22.582967899587803
10507,22.582967899587803
10508,22.582967899587803
