index_oligo,RBP_CELF1_expr_aff_50
42958,0.0
42959,0.0
42960,0.0
42961,0.0
42962,0.0
42963,0.0
42964,0.0
42965,0.0
42966,0.0
42967,0.0
42968,0.0
42969,0.0
42970,0.0
42971,0.0
42972,0.0
42973,0.0
42974,0.0
42975,0.0
42976,0.0
42977,0.0
42978,0.0
42979,0.0
42980,0.0
42981,0.0
42982,0.0
42983,0.0
42984,0.0
42985,0.0
42986,0.0
42987,0.0
42988,0.0
42989,0.0
42990,0.0
42991,0.0
42992,0.0
42993,0.0
42994,0.0
42995,0.0
42996,0.0
42997,0.0
42998,27.37172941844194
42999,0.0
43000,0.0
43001,441.7293742991206
43002,0.0
43003,0.0
43004,0.0
43005,0.0
43006,0.0
43007,27.37172941844194
43008,27.37172941844194
43009,27.37172941844194
43010,27.37172941844194
43011,27.37172941844194
43012,27.37172941844194
43013,27.37172941844194
43014,27.37172941844194
43015,0.0
43016,0.0
43017,0.0
43018,0.0
43019,0.0
43020,0.0
43021,0.0
43022,0.0
43023,441.7293742991206
43024,441.7293742991206
43025,441.7293742991206
43026,108.37756839476887
43027,60.67027354324415
43028,0.0
43029,9.453119383705832
43030,70.12339292694998
43031,0.0
43032,0.0
43033,0.5485076259999447
43034,0.0
43035,12.96709003405238
43036,609.8250928191417
43037,0.0
43038,57.70481051889748
43039,0.0
43040,216.3556323398787
43041,0.0
43042,0.0
43043,271.6434874604295
43044,243.72736175832065
43045,0.0
43046,0.5526189683329565
43047,9.453119383705845
43048,3.518081992679582
43049,344.3014449897166
43050,27.36761807610892
43051,27.36761807610892
43052,0.0
43053,24.402155051762293
43054,69.57488530095003
43055,36.27222983381484
43056,0.0
43057,0.0
43058,0.0
43059,0.0
43060,30.885700068788523
43061,69.69249450494031
43062,0.0
43063,250.87702360533711
43064,250.87702360533711
43065,250.87702360533711
43066,218.55377418621154
43067,9.453119383705845
43068,0.0
43069,0.0
43070,30.8857000687885
43071,0.0
43072,0.0
43073,225.92636092757488
43074,0.0
43075,0.0
43076,0.0
43077,210.38266715582617
43078,210.38266715582617
43079,0.0
43080,23.48892515147012
43081,4.486024390928048
43082,4.486024390928048
43083,201.49889328679387
43084,397.0261466425646
43085,404.60808060406123
43086,0.0
43087,11.538419482512072
43088,11.538419482512072
43089,16.024443873440102
43090,7.48643324176105
43091,23.94491526537812
43092,23.94491526537812
43093,0.0
43094,204.771297379495
43095,197.284864137734
43096,209.52931701229136
43097,197.63812772499452
43098,10.464890128863026
43099,34.931843914246585
43100,20.95173222145708
43101,21.753266333237868
43102,22.01803576819416
43103,206.79367759641454
43104,0.0
43105,2.72841360896475
43106,2.72841360896475
43107,220.7957412529351
43108,220.7957412529351
43109,218.06732764397034
43110,17.267241942309845
43111,3.2651782857892946
43112,397.90867455674226
43113,392.71661677376903
43114,2.7284136089647375
43115,0.0
43116,20.782463506236333
43117,4.486024390928004
43118,4.486024390928004
43119,202.12415211592244
43120,17.782054655403375
43121,11.80318891746837
43122,401.24740159853627
43123,11.266424240643858
43124,24.75367518407086
43125,398.25421855461514
43126,21.488496898281586
43127,0.0
43128,4.486024390928029
43129,2.5591448937440853
43130,11.707688197732768
43131,22.87138591172905
43132,192.26207506998145
43133,0.0
43134,20.94450641454512
43135,206.26413872650198
43136,33.54172909388715
43137,203.01368659753172
43138,28.166170221349844
43139,25.172987177428798
43140,11.803188917468328
43141,215.25091366517717
43142,14.95091451979103
43143,7.824169803351367
43144,0.0
43145,5.21744848612553
43146,23.59096409796736
43147,5.21744848612553
43148,4.749637666943663
43149,22.851480205795074
43150,48.77749254799785
43151,71.16116193461113
43152,72.36845664596528
43153,4.281826847761826
43154,37.764341771999334
43155,79.33869372090484
43156,293.43597907200746
43157,272.8418640521697
43158,27.601117872738737
43159,18.841326431023695
43160,49.98478725935199
43161,49.98478725935199
43162,4.281826847761857
43163,4.281826847761857
43164,0.0
43165,0.0
43166,0.0
43167,0.0
43168,22.38366938661324
43169,40.757184998455095
43170,48.38521705561508
43171,496.7060919584763
43172,18.841326431023695
43173,4.281826847761826
43174,4.281826847761826
43175,23.59096409796736
43176,19.309137250205534
43177,0.0
43178,8.759791441715072
43179,8.759791441715072
43180,86.65628315623668
43181,78.16816478751201
43182,41.2249958176369
43183,41.2249958176369
43184,0.0
43185,4.749637666943663
43186,4.749637666943663
43187,4.749637666943663
43188,0.0
43189,0.0
43190,23.59096409796736
43191,266.6887939276805
43192,37.68265286204739
43193,37.68265286204739
43194,19.930166454464562
43195,15.648339606702734
43196,243.5267271394546
43197,298.84341172117155
43198,3.814016028579989
43199,3.814016028579989
43200,0.0
43201,0.0
43202,237.41657637607955
43203,7.824169803351367
43204,18.841326431023695
43205,18.841326431023695
43206,244.30512454106724
43207,4.281826847761857
43208,4.281826847761857
43209,0.0
43210,230.2134357769872
43211,0.0
43212,0.0
43213,0.0
43214,0.0
43215,0.0
43216,0.0
43217,46.910255122944314
43218,70.50121922091168
43219,27.60111787273875
43220,51.19208197070611
43221,0.0
43222,0.0
43223,8.17936328044807
43224,14.85305103243246
43225,20.29850065779913
43226,20.29850065779913
43227,20.29850065779913
43228,20.29850065779913
43229,241.17694812841404
43230,241.17694812841404
43231,241.17694812841404
43232,241.17694812841404
43233,292.64679414051227
43234,292.64679414051227
43235,296.1462581816445
43236,296.1462581816445
43237,276.1729978541255
43238,276.1729978541255
43239,276.1729978541255
43240,14.8418621900344
43241,14.8418621900344
43242,14.8418621900344
43243,14.8418621900344
43244,14.8418621900344
43245,14.8418621900344
43246,0.0
43247,0.0
43248,6.052450488055549
43249,6.052450488055549
43250,6.052450488055549
43251,6.052450488055549
43252,0.0
43253,0.0
43254,0.0
43255,0.0
43256,20.29850065779913
43257,20.29850065779913
43258,20.29850065779913
43259,20.29850065779913
43260,241.17694812841404
43261,241.17694812841404
43262,241.17694812841404
43263,241.17694812841404
43264,292.64679414051227
43265,292.64679414051227
43266,296.1462581816445
43267,296.1462581816445
43268,276.1729978541255
43269,276.1729978541255
43270,276.1729978541255
43271,14.8418621900344
43272,14.8418621900344
43273,14.8418621900344
43274,14.8418621900344
43275,14.8418621900344
43276,14.8418621900344
43277,0.0
43278,0.0
43279,6.052450488055549
43280,27.37172941844194
43281,27.37172941844194
43282,0.0
43283,27.37172941844194
43284,27.37172941844194
43285,27.37172941844194
43286,27.37172941844194
43287,441.7293742991206
43288,111.34303141911549
43289,27.37172941844194
43290,27.37172941844194
43291,27.37172941844194
43292,27.37172941844194
43293,0.0
43294,186.5669475230901
43295,0.0
43296,0.0
43297,0.0
43298,0.0
43299,0.0
43300,0.0
43301,0.0
43302,0.0
43303,27.37172941844194
43304,27.37172941844194
43305,27.37172941844194
43306,27.37172941844194
43307,27.37172941844194
43308,27.37172941844194
43309,27.37172941844194
43310,27.37172941844194
43311,27.37172941844194
43312,27.37172941844194
43313,27.37172941844194
43314,27.37172941844194
43315,27.37172941844194
43316,0.0
43317,0.0
43318,0.0
43319,0.0
43320,0.0
43321,0.0
43322,0.0
43323,0.0
43324,0.0
43325,0.0
43326,0.0
43327,0.0
43328,0.0
43329,0.0
43330,0.0
43331,0.0
43332,0.0
43333,0.0
43334,0.0
43335,441.7293742991206
43336,441.7293742991206
43337,441.7293742991206
43338,441.7293742991206
43339,441.7293742991206
43340,441.7293742991206
43341,441.7293742991206
43342,441.7293742991206
43343,0.0
43344,0.0
43345,0.0
43346,78.58888357798023
43347,75.07491292763366
43348,102.99926131440857
43349,247.2413324086672
43350,0.0
43351,0.0
43352,60.67438488557715
43353,91.01157732836572
43354,91.01157732836572
43355,0.0
43356,0.0
43357,0.0
43358,0.0
43359,4.6614989414629475
43360,0.0
43361,287.6500167710319
43362,106.07115046123889
43363,99.38486201159911
43364,99.38486201159911
43365,106.07115046123889
43366,13.437514755208129
43367,0.0
43368,71.41067609552772
43369,606.6113772869367
43370,134.0453363773103
43371,0.0
43372,260.47967243038715
43373,524.3349580135584
43374,524.3349580135584
43375,0.0
43376,0.0
43377,4.661498941462965
43378,13.437514755208147
43379,4.661498941462965
43380,0.0
43381,0.0
43382,0.0
43383,0.0
43384,0.0
43385,0.0
43386,0.0
43387,0.0
43388,0.0
43389,0.0
43390,0.0
43391,1.285885788678801
43392,333.98007589002026
43393,0.0
43394,50.187716485024666
43395,50.187716485024666
43396,50.187716485024666
43397,0.0
43398,0.0
43399,0.0
43400,0.0
43401,0.0
43402,0.0
43403,0.0
43404,0.0
43405,0.0
43406,0.0
43407,0.0
43408,0.0
43409,0.0
43410,74.78628924831187
43411,0.0
43412,0.0
43413,0.0
43414,0.0
43415,0.0
43416,26.875029510416276
43417,26.875029510416276
43418,26.875029510416276
43419,13.437514755208147
43420,1.285885788678783
43421,1.285885788678783
43422,1.285885788678783
43423,1.285885788678783
43424,1.285885788678783
43425,1.285885788678783
43426,0.0
43427,79.44778818977488
43428,79.44778818977488
43429,79.44778818977488
43430,13.437514755208147
43431,13.437514755208147
43432,13.437514755208147
43433,39.32197330717414
43434,55.14453025671613
43435,
43436,
43437,
43438,
43439,
43440,
43441,
43442,
43443,
43444,
43445,
43446,
43447,
43448,
43449,
43450,
43451,
43452,
43453,
43454,
43455,
43456,
43457,
43458,
43459,
43460,
43461,
43462,
43463,
43464,
43465,
43466,
43467,
43468,
43469,
43470,
43471,
43472,
43473,
43474,
43475,
43476,
43477,
43478,
43479,
43480,
43481,
43482,
43483,
43484,
43485,
43486,
43487,
43488,
43489,
43490,
43491,
43492,
43493,
43494,
43495,
43496,
43497,
43498,
43499,
43500,
43501,
43502,
43503,
43504,
43505,
43506,
43507,
43508,
43509,
43510,
43511,
43512,346.33460055194416
43513,368.2919117944422
43514,33.45010519902418
43515,335.8692411342693
43516,0.0
43517,0.0
43518,0.0
43519,67.95527006652154
43520,0.0
43521,4.9688095252562885
43522,350.1098889711533
43523,350.1098889711533
43524,38.94623402559134
43525,38.94623402559134
43526,62.59591841412259
43527,33.450105199024215
43528,41.16676860463828
43529,335.8692411342693
43530,335.8692411342693
43531,0.0
43532,0.0
43533,21.957311242498072
43534,2.7482749462092904
43535,79.44848508889905
43536,60.23902772675882
43537,24.177845821545024
43538,24.177845821545013
43539,147.1491480707431
43540,360.04750802166575
43541,0.0
43542,400.6861151932904
43543,29.14665534680131
43544,26.788922527734684
43545,31.75773205299094
43546,29.14665534680131
43547,874.2946257149528
43548,48.218493403070454
43549,24.177845821545024
43550,92.66043518937744
43551,21.957311242498058
43552,365.4060175423619
43553,12.020534323688416
43554,386.8351673518461
43555,371.53945984648914
43556,48.883432010252385
43557,352.85816391736256
43558,0.0
43559,0.0
43560,0.0
43561,340.83805065952555
43562,53.186881862475246
43563,0.0
43564,350.1098889711533
43565,765.563550236787
43566,0.0
43567,0.0
43568,374.8154751598606
43569,4.968809525256255
43570,14.768388204046312
43571,21.957311242498072
43572,49.411172377414644
43573,122.83494614088139
43574,19.736776663451074
43575,29.14665534680131
43576,71.8685988574532
43577,36.19795907938204
43578,79.58484119721587
43579,19.736776663451074
43580,0.0
43581,405.6545036526951
43582,383.6971924101971
43583,345.6692408789108
43584,345.6692408789108
43585,57.62795102056919
43586,0.0
43587,0.0
43588,391.27665757579155
43589,38.32609410416919
43590,38.32609410416919
43591,8.627694659242747
43592,0.0
43593,38.32609410416919
43594,0.0
43595,0.0
43596,52.27886565742279
43597,0.0
43598,0.0
43599,0.0
43600,38.32609410416919
43601,0.0
43602,0.0
43603,0.0
43604,0.0
43605,0.0
43606,38.32609410416919
43607,0.0
43608,0.0
43609,0.0
43610,0.0
43611,0.0
43612,38.32609410416919
43613,0.0
43614,0.0
43615,0.0
43616,0.0
43617,0.0
43618,0.0
43619,0.0
43620,17.45433747187875
43621,0.0
43622,0.0
43623,0.0
43624,0.0
43625,0.0
43626,0.0
43627,0.0
43628,0.0
43629,0.0
43630,0.0
43631,0.0
43632,0.0
43633,0.0
43634,0.0
43635,0.0
43636,0.0
43637,0.0
43638,0.0
43639,0.0
43640,0.0
43641,0.0
43642,0.0
43643,0.0
43644,0.0
43645,0.0
43646,0.0
43647,0.0
43648,0.0
43649,0.0
43650,0.0
43651,97.14375111662852
43652,97.14375111662852
43653,0.0
43654,0.0
43655,0.0
43656,0.0
43657,0.0
43658,0.0
43659,0.0
43660,0.0
43661,0.0
43662,0.0
43663,42.41043030519638
43664,0.0
43665,0.0
43666,0.0
43667,23.25372289038833
43668,23.25372289038833
43669,23.25372289038833
43670,13.885825840001011
43671,5.6676612674577775
43672,5.6676612674577775
43673,5.6676612674577775
43674,5.6676612674577775
43675,5.6676612674577775
43676,0.0
43677,0.0
43678,0.0
43679,38.710194522266804
43680,38.710194522266804
43681,38.710194522266804
43682,38.710194522266804
43683,92.33863976931518
43684,132.1985667694261
43685,0.0
43686,0.0
43687,48.07809157265412
43688,0.0
43689,0.0
43690,0.0
43691,0.0
43692,8.218164572543234
43693,0.0
43694,0.0
43695,0.0
43696,38.00980910864608
43697,38.00980910864608
43698,0.0
43699,0.0
43700,71.05234236345512
43701,71.05234236345512
43702,71.05234236345512
43703,71.05234236345512
43704,354.31615832716557
43705,563.9771286223354
43706,563.9771286223354
43707,563.9771286223354
43708,563.9771286223354
43709,563.9771286223354
43710,563.9771286223354
43711,557.7263895343204
43712,557.7263895343204
43713,667.4889264200423
43714,42.41043030519638
43715,36.15969121718133
43716,40.72247692025542
43717,28.804076564782644
43718,42.41043030519638
43719,333.1920254278293
43720,0.0
43721,120.28016641395335
43722,351.7656550220801
43723,0.0
43724,36.15969121718135
43725,8.218164572543234
43726,
43727,
43728,
43729,
43730,
43731,
43732,
43733,
43734,
43735,
43736,
43737,
43738,
43739,
43740,
43741,
43742,
43743,
43744,
43745,
43746,
43747,
43748,
43749,
43750,
43751,
43752,
43753,
43754,
43755,
43756,
43757,
43758,
43759,
43760,
43761,
43762,
43763,
43764,
43765,
43766,
43767,
43768,
43769,
43770,
43771,
43772,
43773,
43774,
43775,
43776,
43777,
43778,
43779,
43780,
43781,
43782,
43783,
43784,
43785,
43786,
43787,
43788,
43789,
43790,
43791,
43792,
43793,
43794,
43795,
43796,0.0
43797,298.51419204782053
43798,34.08430951857822
43799,62.384725149781055
43800,0.0
43801,12.800117093758685
43802,67.9277353717854
43803,0.0
43804,0.0
43805,98.80777573715368
43806,0.0
43807,0.0
43808,392.01984122834097
43809,36.423050587372636
43810,65.58899430299095
43811,0.0
43812,7.257106871754344
43813,65.58899430299095
43814,34.08430951857826
43815,2.5796247341655145
43816,0.0
43817,67.92773537178539
43818,668.1380682418538
43819,303.4325578507804
43820,35.798406168328235
43821,2.5796247341655145
43822,0.0
43823,36.42305058737269
43824,0.0
43825,30.880040365368345
43826,58.8190156216801
43827,0.0
43828,0.0
43829,0.0
43830,0.0
43831,368.1560240693559
43832,0.0
43833,36.423050587372664
43834,12.800117093758733
43835,106.93041069332352
43836,644.2742510828689
43837,0.0
43838,0.0
43839,4.918365802959959
43840,0.0
43841,0.0
43842,727.5817282825785
43843,0.0
43844,408.62655151557163
43845,0.0
43846,0.0
43847,12.800117093758685
43848,4.918365802959959
43849,34.08430951857821
43850,0.0
43851,2.5796247341655145
43852,24.110061684057513
43853,0.0
43854,51.561908749925806
43855,292.9711818258162
43856,0.0
43857,444.42495768389983
43858,353.01716590680275
43859,0.0
43860,90.926024446355
43861,0.0
43862,297.8895476287761
43863,0.0
43864,34.08430951857826
43865,12.800117093758733
43866,0.0
43867,9.836731605919917
43868,0.0
43869,0.0
43870,0.0
43871,169.6263448470609
43872,366.4419274196059
43873,28.5412992965739
43874,466.34905661198655
43875,265.55537610437756
43876,265.55537610437756
43877,278.3687240754076
43878,78.6691206290566
43879,0.0
43880,18.48851644845806
43881,48.279355259860196
43882,210.44611596884252
43883,0.0
43884,0.0
43885,0.0
43886,98.91130003355583
43887,125.54889314725497
43888,125.54889314725497
43889,230.64517865599993
43890,198.3098965122426
43891,29.851498148390917
43892,0.0
43893,29.851498148390917
43894,34.73588624950488
43895,34.73588624950488
43896,34.73588624950488
43897,19.938882719555245
43898,66.94984971928467
43899,210.81994779832868
43900,10.268904638674782
43901,35.5873259628078
43902,35.5873259628078
43903,36.125593183613304
43904,36.125593183613304
43905,212.1997789248836
43906,58.30562255057986
43907,58.30562255057986
43908,8.879197704566385
43909,8.879197704566385
43910,27.367714153024462
43911,20.416490603372
43912,30.685395242046766
43913,428.71243782028733
43914,207.06777554283144
43915,7.307512759491654
43916,0.0
43917,87.12370297470153
43918,189.55201748165376
43919,198.3098965122426
43920,0.0
43921,0.0
43922,225.67761066526708
43923,205.67806860872298
43924,7.845779980297149
43925,50.08601074079655
43926,29.790838811402107
43927,7.368172096480436
43928,16.126051127069246
43929,46.690127695138415
43930,79.02540983889574
43931,0.0
43932,0.0
43933,208.5181418139286
43934,27.905981373829974
43935,0.0
43936,19.999542056544055
43937,19.99954205654405
43938,28.757421087132858
43939,28.757421087132858
43940,28.757421087132858
43941,28.69676175014411
43942,30.268446695218852
43943,211.9571415769285
43944,0.0
43945,0.5382672208055062
43946,35.94361517264694
43947,16.126051127069275
43948,8.757879030588837
43949,0.0
43950,0.0
43951,0.0
43952,0.4776078838167182
43953,19.087443006252382
43954,362.00522544895784
43955,27.42837349001329
43956,36.18625252060208
43957,38.427399168013366
43958,191.4193322995789
43959,191.8969401833956
43960,19.999542056544055
43961,0.0
43962,181.2110869978929
43963,181.2110869978929
43964,20.060201393532882
43965,18.4885164484581
43966,0.0
43967,260.7923066772412
43968,47.30659687257977
43969,0.0
43970,0.0
43971,0.0
43972,17.09880951434972
43973,28.757421087132904
43974,8.81853836757762
43975,8.81853836757762
43976,0.0
43977,225.26066211843914
43978,435.2898295404537
43979,435.2898295404537
43980,43.43310594310496
43981,43.43310594310496
43982,43.43310594310496
43983,0.0
43984,0.0
43985,0.0
43986,47.36725620956854
43987,0.0
43988,0.0
43989,0.0
43990,38.67003651596849
43991,29.851498148390895
43992,25.856688544938496
43993,17.576417398166427
43994,17.576417398166427
43995,0.0
43996,0.0
43997,0.0
43998,76.55916846317636
43999,98.48668467463426
44000,10.268904638674782
44001,30.207787358230064
44002,230.81948985487273
44003,211.06258514628382
44004,370.76310447954666
44005,56.91591561647146
44006,25.97800721891609
44007,0.0
44008,30.20778735823007
44009,0.0
44010,17.098809514349703
44011,29.851498148390895
44012,36.977032896916164
44013,257.8740315153998
44014,19.999542056544072
44015,211.06258514628377
44016,28.34047254030497
44017,46.88964832575185
44018,18.966124332274784
44019,189.55201748165376
44020,36.54254173044124
44021,415.41160615788726
44022,38.48805850500213
44023,38.48805850500213
44024,0.0
44025,0.4776078838167182
44026,0.4776078838167182
44027,0.4776078838167182
44028,0.0
44029,7.368172096480436
44030,7.368172096480436
44031,7.368172096480436
44032,9.71309479822225
44033,0.0
44034,0.0
44035,10.268904638674782
44036,10.268904638674782
44037,38.548717841990936
44038,35.64798529979659
44039,181.21108699789292
44040,209.907848748037
44041,190.9417244157622
44042,0.0
44043,0.0
44044,0.0
44045,518.9804027848955
44046,518.9804027848955
44047,518.9804027848955
44048,0.0
44049,0.0
44050,8.65505841278273
44051,0.0
44052,0.0
44053,0.0
44054,0.0
44055,0.0
44056,230.8424994076293
44057,230.8424994076293
44058,230.8424994076293
44059,0.0
44060,0.0
44061,0.0
44062,0.0
44063,0.0
44064,0.0
44065,0.0
44066,0.0
44067,0.0
44068,8.655058412782713
44069,8.655058412782713
44070,0.0
44071,8.65505841278273
44072,0.0
44073,0.0
44074,0.0
44075,0.0
44076,0.0
44077,0.0
44078,0.0
44079,0.0
44080,17.251837528852484
44081,17.251837528852484
44082,485.2840931206612
44083,0.0
44084,0.0
44085,274.40728802957864
44086,0.0
44087,0.0
44088,0.0
44089,4.992518775570379
44090,63.6179018835654
44091,270.4217314002393
44092,0.0
44093,263.0966521258146
44094,50.03298477766004
44095,0.0
44096,38.659688791448275
44097,32.28329236654178
44098,0.0
44099,18.55267701885406
44100,23.657373602115506
44101,20.91437716606482
44102,249.50735423417444
44103,507.76156661193573
44104,284.5627826851233
44105,466.6775175908289
44106,24.929073443760608
44107,264.57232950595494
44108,32.25415271818531
44109,8.596779116069756
44110,50.9481471930869
44111,47.260848693252896
44112,265.86878821022174
44113,230.87163905598578
44114,40.01880757816278
44115,17.28097717720897
44116,331.8192505926414
44117,8.65505841278273
44118,524.0020612088224
44119,19.99483396490317
44120,0.0
44121,0.0
44122,0.0
44123,0.0
44124,35.00454665114042
44125,297.14328234429416
44126,0.0
44127,0.0
44128,0.0
44129,226.77497031535543
44130,0.0
44131,341.89340142837784
44132,341.89340142837784
44133,13.293028532376887
44134,379.9622870429262
44135,228.4418632007977
44136,300.16322695547865
44137,16.998711742951443
44138,0.0
44139,13.293028532376937
44140,13.293028532376937
44141,0.0
44142,331.3482576371271
44143,42.25768596114855
44144,42.25768596114853
44145,38.55200275057397
44146,16.312973143561326
44147,48.29757518351735
44148,28.964657428771634
44149,0.0
44150,13.134801421235997
44151,325.58042828481655
44152,16.312973143561337
44153,306.88885477723744
44154,0.0
44155,0.0
44156,42.899030208315146
44157,42.899030208315146
44158,360.31291506589866
44159,0.0
44160,358.2507689241628
44161,0.0
44162,0.0
44163,0.0
44164,0.0
44165,297.14328234429416
44166,45.27763057233293
44167,377.5836866789084
44168,300.1632269554786
44169,335.1677736066191
44170,35.00454665114043
44171,96.11203323100898
44172,0.0
44173,0.0
44174,29.606001675938263
44175,382.98223165411054
44176,38.710229861714936
44177,0.0
44178,0.0
44179,0.0
44180,25.25897421819712
44181,0.0
44182,41.571947361758404
44183,0.0
44184,0.0
44185,48.29757518351735
44186,25.258974218197093
44187,0.0
44188,48.825086671766556
44189,49.51082527115667
44190,13.293028532376965
44191,402.04308953879814
44192,0.0
44193,38.71022986171492
44194,325.58042828481655
44195,744.2529451894577
44196,382.98223165411054
44197,55.55071449352543
44198,55.77608197929906
44199,439.25948118324976
44200,0.0
44201,9.682109496084166
44202,312.96004523702896
44203,0.0
44204,185.05117123981216
44205,336.74284331227636
44206,0.0
44207,0.0
44208,0.0
44209,8.194282838938042
44210,446.6412186719941
44211,0.0
44212,0.0
44213,0.0
44214,0.0
44215,127.1406791949075
44216,147.12278369704228
44217,28.20508523956578
44218,0.0
44219,102.51663787097347
44220,158.1267579085384
44221,2.3003720073397056
44222,0.0
44223,0.0
44224,0.0
44225,66.10477488384271
44226,0.0
44227,0.0
44228,0.0
44229,11.982481503423873
44230,60.85744746070381
44231,2.3003720073397056
44232,5.247327423138894
44233,0.0
44234,0.0
44235,451.888546095133
44236,94.32235503203539
44237,0.0
44238,433.36557035165146
44239,29.692911896711983
44240,0.0
44241,0.0
44242,0.0
44243,144.85110958819558
44244,122.52744027160117
44245,642.3211510605609
44246,51.34129990635378
44247,298.84315366799945
44248,90.55035935741576
44249,298.84315366799945
44250,56.422665387758535
44251,347.8840815670136
44252,0.0
44253,11.982481503423873
44254,679.379597456151
44255,57.263908636445215
44256,53.47570997195935
44257,49.04092789901404
44258,0.0
44259,0.0
44260,170.08054151346923
44261,94.32235503203539
44262,83.99366212749177
44263,0.0
44264,12.629064911883354
44265,17.06384698482863
44266,0.0
44267,92.8345283748893
44268,60.2108640522444
44269,303.27793574094477
44270,0.0
44271,94.32235503203539
44272,0.0
44273,106.95141994391874
44274,298.84315366799945
44275,0.0
44276,0.0
44277,0.0
44278,15.477076923762949
44279,0.0
44280,9.774255337924165
44281,11.650552155456758
44282,148.27752025078465
44283,0.0
44284,153.49901042455787
44285,21.430825822838138
44286,0.9072011716029806
44287,0.0
44288,277.44607548552574
44289,0.0
44290,0.0
44291,2.2027945053629425
44292,4.399570681268671
44293,6.868607641488304
44294,10.33157161692501
44295,0.3498848926021543
44296,2.61457387229171
44297,0.17494244630107714
44298,0.0
44299,7.989258528947189
44300,7.989258528947189
44301,0.0
44302,0.0
44303,16.7047574537391
44304,7.571460832561224
44305,7.571460832561224
44306,29.88172153412631
44307,18.406111824970615
44308,18.73260951280095
44309,0.0
44310,0.0
44311,156.52700290513133
44312,390.20860466148207
44313,3.6673119559667664
44314,283.40146362595385
44315,0.0
44316,158.14307559726444
44317,23.955738927927186
44318,0.0
44319,158.69273430545513
44320,6.69366519518726
44321,0.0
44322,5.786464023584246
44323,0.0
44324,129.72587151374196
44325,159.7825354941693
44326,159.2931320189523
44327,7.98324019948999
44328,3.2555325890379994
44329,0.4954218046742134
44330,275.0064440595351
44331,266.2691971713244
44332,126.79081828307709
44333,0.0
44334,139.9119062185949
44335,136.48143118325578
44336,141.8561158399113
44337,0.4954218046742134
44338,0.0
44339,20.77619120582445
44340,12.800608577144644
44341,10.743350983853777
44342,10.506514063226087
44343,6.83920210725932
44344,4.0790913228955334
44345,0.0
44346,0.0
44347,0.0
44348,0.0
44349,6.518722748886167
44350,0.0
44351,136.80191054162896
44352,6.83920210725932
44353,0.0
44354,239.556392538542
44355,0.0
44356,42.678928251973026
44357,0.0
44358,0.0
44359,0.0
44360,0.0
44361,33.552378341220304
44362,0.0
44363,9.126549910752722
44364,9.12654991075271
44365,187.88907966229243
44366,22.180860536502735
44367,51.667312876249525
44368,0.0
44369,284.1059605557173
44370,0.0
44371,0.0
44372,54.1886113431668
44373,0.0
44374,50.07300368399965
44375,48.665175676342464
44376,21.718048778957616
44377,204.73435147614072
44378,401.6118157627097
44379,7.856887189571761
44380,62.98914902327346
44381,15.25096262159838
44382,0.13816528647620532
44383,0.0
44384,0.0
44385,15.112797335122162
44386,0.0
44387,0.0
44388,0.0
44389,57.653560300618956
44390,12.591498868204894
44391,0.0
44392,0.0
44393,210.11962185648886
44394,74.63699740094346
44395,5.661600953300526
44396,0.0
44397,0.0
44398,0.0
44399,0.0
44400,374.183850132335
44401,26.572798768622313
44402,9.12654991075271
44403,0.0
44404,180.17035775919692
44405,7.39407543202663
44406,0.0
44407,0.0
44408,0.0
44409,0.0
44410,227.4277054278822
44411,0.0
44412,9.12654991075271
44413,7.39407543202663
44414,33.22773187015139
44415,16.845271813848267
44416,0.13816528647621773
44417,3.60311424392839
44418,48.665175676342464
44419,0.0
44420,7.394075432026618
44421,0.0
44422,0.0
44423,10.859024389478803
44424,0.0
44425,0.0
44426,180.17035775919692
44427,0.0
44428,0.13816528647620532
44429,37.15549258514868
44430,11.135354962431238
44431,7.824169803351367
44432,0.0
44433,5.21744848612553
44434,5.21744848612553
44435,23.59096409796736
44436,4.749637666943663
44437,22.851480205795074
44438,48.77749254799785
44439,108.10433090448623
44440,72.36845664596528
44441,4.281826847761826
44442,71.51452391755348
44443,79.33869372090484
44444,293.43597907200746
44445,272.8418640521697
44446,27.601117872738737
44447,49.98478725935199
44448,49.98478725935199
44449,49.98478725935199
44450,4.281826847761857
44451,4.281826847761857
44452,0.0
44453,0.0
44454,0.0
44455,0.0
44456,22.38366938661324
44457,40.757184998455095
44458,48.38521705561508
44459,474.5185603180545
44460,18.841326431023695
44461,4.281826847761826
44462,4.281826847761826
44463,23.59096409796736
44464,19.309137250205534
44465,0.0
44466,8.759791441715072
44467,8.759791441715072
44468,100.74797192031669
44469,78.16816478751201
44470,41.2249958176369
44471,41.2249958176369
44472,0.0
44473,4.749637666943663
44474,4.749637666943663
44475,0.0
44476,0.0
44477,19.309137250205534
44478,23.59096409796736
44479,262.4069670799187
44480,37.68265286204739
44481,45.50682266539876
44482,15.648339606702734
44483,222.38926597363584
44484,243.5267271394546
44485,298.84341172117155
44486,3.814016028579989
44487,0.0
44488,0.0
44489,237.41657637607955
44490,237.41657637607955
44491,7.824169803351367
44492,18.841326431023695
44493,18.841326431023695
44494,244.30512454106724
44495,0.0
44496,0.0
44497,0.0
44498,230.2134357769872
44499,8.759791441715103
44500,0.0
44501,0.0
44502,0.0
44503,0.0
44504,0.0
44505,46.910255122944314
44506,66.49106544614028
44507,27.60111787273875
44508,51.19208197070611
44509,0.0
