index_oligo,off_target_score_specific_ARTM_n25_c1000
40239,0.0
40240,0.0
40241,-0.13904156350000005
40242,-0.13904156350000005
40243,0.0
40244,0.0
40245,0.0
40246,0.0
40247,-1.0360576625000002
40248,-1.309047676
40249,-1.6509091911000005
40250,-1.9249120914000002
40251,-0.8504604413000001
40252,-1.2551574335000002
40253,-1.0143540685
40254,-0.1857705185
40255,-0.730084776
40256,0.0
40257,0.0
40258,0.0
40259,0.0
40260,-0.11134703450000001
40261,-0.11134703450000001
40262,0.0
40263,0.0
40264,0.0
40265,0.0
40266,-0.4237026120000001
40267,0.0
40268,-0.9939307824000001
40269,0.0
40270,0.0
40271,-1.1857629595
40272,-1.2315664540000002
40273,-1.2205795010000002
40274,0.0
40275,-0.15857208200000006
40276,0.0
40277,0.0
40278,0.0
40279,-0.060854525000000007
40280,-0.07055652150000002
40281,-0.3074748035
40282,-1.4697589168000003
40283,0.0
40284,0.0
40285,-1.0280582350000003
40286,-1.290928318
40287,-1.3064418779
40288,-1.2109936110000001
40289,-0.23964480450000003
40290,0.0
40291,0.0
40292,0.0
40293,0.0
40294,0.0
40295,0.0
40296,0.0
40297,-1.0617290507
40298,0.0
40299,-1.1682690398
40300,-1.4029021375000001
40301,-1.2900542344
40302,-1.7304949002
40303,-1.0837366119999998
40304,-0.03931874649999998
40305,-0.140149044
40306,-0.3187457745
40307,0.0
40308,-0.13604136840000003
40309,0.0
40310,
40311,
40312,
40313,
40314,
40315,
40316,
40317,
40318,
40319,
40320,
40321,
40322,
40323,
40324,
40325,
40326,
40327,
40328,
40329,
40330,
40331,
40332,
40333,
40334,
40335,
40336,
40337,
40338,
40339,
40340,
40341,
40342,
40343,
40344,
40345,
40346,
40347,
40348,
40349,
40350,
40351,
40352,
40353,
40354,
40355,
40356,
40357,
40358,
40359,
40360,
40361,
40362,
40363,
40364,
40365,
40366,
40367,
40368,
40369,
40370,
40371,
40372,
40373,
40374,
40375,
40376,
40377,
40378,
40379,
40380,
40381,
40382,
40383,
40384,
40385,
40386,
40387,
40388,
40389,
40390,
40391,
40392,
40393,
40394,
40395,
40396,
40397,
40398,
40399,
40400,
40401,
40402,
40403,
40404,
40405,
40406,
40407,
40408,
40409,
40410,
40411,
40412,
40413,
40414,
40415,
40416,
40417,
40418,
40419,
40420,
40421,
40422,
40423,
40424,
40425,
40426,
40427,
40428,
40429,
40430,
40431,
40432,
40433,
40434,
40435,
40436,
40437,
40438,
40439,
40440,
40441,
40442,
40443,
40444,
40445,
40446,-0.03901044149999998
40447,-0.060786495
40448,-0.683122711
40449,-1.6199466029000003
40450,0.0
40451,0.0
40452,0.0
40453,-0.23263251599999993
40454,-0.8159927731999997
40455,-0.3956011945
40456,0.0
40457,0.0
40458,0.0
40459,0.0
40460,-0.08834556749999996
40461,-0.057967307999999995
40462,-0.084538271
40463,-1.3983928827
40464,-0.37720746349999995
40465,-0.4395534379999999
40466,-0.10202345639999998
40467,-0.0839972505
40468,0.0
40469,0.0
40470,-0.4183247865
40471,0.0
40472,0.0
40473,-0.3524527144999999
40474,-0.5189765626999999
40475,-1.2832286775000001
40476,-0.3812636209999999
40477,-0.28077385369999996
40478,-0.31451005749999994
40479,-0.09120382250000002
40480,0.0
40481,0.0
40482,0.0
40483,0.0
40484,0.0
40485,-0.05017974999999997
40486,0.0
40487,-0.8098456366
40488,-0.9459840095999998
40489,0.0
40490,-0.0597327635
40491,0.0
40492,-1.2129665396999998
40493,0.0
40494,0.0
40495,-0.6205001329999998
40496,-1.0776185502999995
40497,-0.10301991599999995
40498,0.0
40499,0.0
40500,0.0
40501,-0.48967929899999985
40502,0.0
40503,-0.9641942184999998
40504,-0.9583297314999997
40505,-0.09673090949999995
40506,0.0
40507,-0.88721071
40508,-0.16916882399999994
40509,-0.04350057999999999
40510,-0.6289399912999999
40511,0.0
40512,-1.0501904721
40513,0.0
40514,-1.0282356384999998
40515,0.0
40516,0.0
40517,0.0
40518,0.0
40519,-0.6515413129999998
40520,-0.0528625415
40521,-0.5578074839999999
40522,-0.043095549999999976
40523,0.0
40524,0.0
40525,-1.6346862975999998
40526,-0.8477399804999998
40527,0.0
40528,0.0
40529,0.0
40530,0.0
40531,-0.5348892789999999
40532,-0.3708852874999999
40533,-1.5923785058
40534,-1.1073894090999996
40535,-1.0270288476999998
40536,-0.20833395199999993
40537,-0.5806694889999999
40538,-0.5021421867999999
40539,-0.49280565649999986
40540,-0.8650621314999999
40541,-0.33868152249999983
40542,-0.9093269864999998
40543,-1.2436562191999996
40544,-0.36818642849999994
40545,-0.3824231809999999
40546,-0.12458601899999994
40547,-1.4226425698
40548,-0.18428347849999996
40549,-0.7911536598
40550,-1.2610372556
40551,-1.4389959090000002
40552,-0.6997145375999999
40553,-1.3925534952999998
40554,0.0
40555,-0.5007651009999998
40556,0.0
40557,-0.04661755549999997
40558,-0.9007408336999998
40559,-0.13759910999999997
40560,-0.08594975549999996
40561,0.0
40562,-1.5361757733
40563,-0.7800347669999997
40564,0.0
40565,-1.3744027901999998
40566,-0.04035641999999999
40567,-0.04035641999999999
40568,0.0
40569,-1.6947509457999996
40570,-1.6109086520999993
40571,-0.14429787299999997
40572,-0.5066635664999999
40573,-0.09916568049999999
40574,-0.22419265849999995
40575,-1.5938835974999994
40576,-0.21426826649999994
40577,-0.6110492939999999
40578,-1.4766459015000004
40579,-0.9767790107999998
40580,0.0
40581,0.0
40582,0.0
40583,-0.0571545975
40584,0.0
40585,0.0
40586,-0.2985394719999999
40587,0.0
40588,0.0
40589,0.0
40590,-0.2380030855
40591,0.0
40592,0.0
40593,0.0
40594,0.0
40595,0.0
40596,-0.049753551000000014
40597,-1.084452261
40598,-0.09223876199999996
40599,-1.2438086379999997
40600,0.0
40601,-0.8826251209999999
40602,0.0
40603,-0.18447882980000002
40604,-0.8100224779999999
40605,-1.1736186558999997
40606,-2.0040887025999994
40607,-1.5935544231999996
40608,-1.2712864388999998
40609,-1.3281578593
40610,-1.3028136975999995
40611,-1.1086565519999998
40612,-0.7300388409999998
40613,-1.7811570761
40614,-1.2708727733
40615,-1.4044042517000002
40616,-1.3916855290999999
40617,-1.3048628295
40618,-0.22713333549999992
40619,-0.03901044149999998
40620,-0.6216920779999999
40621,-1.3001935644999998
40622,-1.9119585058
40623,-1.6746973903
40624,-0.8151593502999998
40625,-0.9249870143999998
40626,-0.6445926098999998
40627,-0.2798590449999999
40628,-0.045968637000000014
40629,-0.045968637000000014
40630,-0.09609921599999999
40631,-0.14406515349999996
40632,-0.26487507050000003
40633,-1.3537433307999998
40634,-1.0448394542
40635,-0.5018579449999999
40636,-1.2025456355
40637,-1.3566392120000001
40638,-1.7481009138999999
40639,-1.6487558918000005
40640,-1.0453186489
40641,-1.1036575965
40642,-1.635360455
40643,-1.8061240788
40644,-0.5577998274999998
40645,-0.3785079469999999
40646,-0.18619223099999999
40647,0.0
40648,-1.5309550916999999
40649,-1.2186653454999998
40650,-1.2875651955999998
40651,0.0
40652,0.0
40653,0.0
40654,0.0
40655,-0.038867180000000015
40656,-0.049054142500000016
40657,0.0
40658,-0.17239322049999994
40659,-0.26843916399999995
40660,0.0
40661,0.0
40662,0.0
40663,-0.06677099749999997
40664,-0.8512875715000001
40665,0.0
40666,0.0
40667,0.0
40668,0.0
40669,-0.798919627
40670,-0.5593484355
40671,0.0
40672,0.0
40673,0.0
40674,0.0
40675,0.0
40676,0.0
40677,0.0
40678,0.0
40679,0.0
40680,0.0
40681,0.0
40682,0.0
40683,0.0
40684,-0.5531883105000001
40685,-0.03408294599999998
40686,0.0
40687,0.0
40688,-0.29622383500000005
40689,-0.21700055150000003
40690,-0.21700055150000003
40691,0.0
40692,-0.08470484599999997
40693,-0.08470484599999997
40694,0.0
40695,0.0
40696,0.0
40697,0.0
40698,0.0
40699,0.0
40700,0.0
40701,0.0
40702,0.0
40703,0.0
40704,0.0
40705,0.0
40706,0.0
40707,0.0
40708,-0.04764364000000001
40709,0.0
40710,0.0
40711,-0.152504451
40712,-0.529568045
40713,0.0
40714,0.0
40715,0.0
40716,0.0
40717,0.0
40718,0.0
40719,0.0
40720,0.0
40721,0.0
40722,0.0
40723,0.0
40724,0.0
40725,0.0
40726,0.0
40727,0.0
40728,0.0
40729,-0.04701675000000001
40730,-0.08261705049999997
40731,-0.22517169799999992
40732,0.0
40733,0.0
40734,0.0
40735,-0.06677099749999997
40736,-0.8512875715000001
40737,0.0
40738,0.0
40739,0.0
40740,-0.08082751149999998
40741,-0.058040448
40742,-1.4174224941000004
40743,-0.4959348095
40744,0.0
40745,0.0
40746,0.0
40747,0.0
40748,0.0
40749,0.0
40750,0.0
40751,0.0
40752,0.0
40753,0.0
40754,0.0
40755,0.0
40756,0.0
40757,-0.24141246649999995
40758,0.0
40759,0.0
40760,0.0
40761,-0.29622383500000005
40762,-0.21700055150000003
40763,-0.21700055150000003
40764,-0.08470484599999997
40765,-0.08470484599999997
40766,0.0
40767,0.0
40768,0.0
40769,0.0
40770,0.0
40771,0.0
40772,0.0
40773,0.0
40774,0.0
40775,0.0
40776,0.0
40777,0.0
40778,0.0
40779,0.0
40780,0.0
40781,-0.04497935750000001
40782,0.0
40783,0.0
40784,-0.152504451
40785,-0.5191290675
40786,0.0
40787,0.0
40788,0.0
40789,0.0
40790,0.0
40791,0.0
40792,0.0
40793,0.0
40794,0.0
40795,0.0
40796,0.0
40797,0.0
40798,0.0
40799,0.0
40800,0.0
40801,0.0
40802,0.0
40803,-0.04153146250000001
40804,0.0
40805,-0.21918259249999994
40806,0.0
40807,-0.06677099749999997
40808,-0.06677099749999997
40809,-0.946125161
40810,-0.8191726719999999
40811,0.0
40812,0.0
40813,0.0
40814,-0.11791393549999996
40815,0.0
40816,-0.5792945340000001
40817,0.0
40818,0.0
40819,0.0
40820,0.0
40821,0.0
40822,0.0
40823,0.0
40824,0.0
40825,0.0
40826,0.0
40827,0.0
40828,0.0
40829,-0.24141246649999995
40830,0.0
40831,-0.056420100000000015
40832,0.0
40833,-0.29622383500000005
40834,-0.1610939435
40835,-0.21700055150000003
40836,-0.21700055150000003
40837,-0.08470484599999997
40838,-0.08470484599999997
40839,0.0
40840,0.0
40841,0.0
40842,0.0
40843,0.0
40844,0.0
40845,0.0
40846,0.0
40847,0.0
40848,0.0
40849,0.0
40850,0.0
40851,0.0
40852,0.0
40853,0.0
40854,0.0
40855,0.0
40856,-0.123731381
40857,0.0
40858,0.0
40859,-0.515251733
40860,-0.27190716699999995
40861,0.0
40862,0.0
40863,0.0
40864,0.0
40865,0.0
40866,0.0
40867,0.0
40868,0.0
40869,0.0
40870,0.0
40871,0.0
40872,0.0
40873,0.0
40874,0.0
40875,0.0
40876,-0.056420100000000015
40877,-0.317175542
40878,-0.49958754199999994
40879,-0.9512039375
40880,0.0
40881,0.0
40882,0.0
40883,-0.061667976
40884,-1.5191854463000003
40885,-0.4849466485
40886,0.0
40887,0.0
40888,0.0
40889,0.0
40890,0.0
40891,-1.2595918933
40892,-0.03408294599999998
40893,0.0
40894,-0.14003781049999997
40895,-0.29622383500000005
40896,0.0
40897,-0.2096030424
40898,0.0
40899,0.0
40900,0.0
40901,0.0
40902,0.0
40903,0.0
40904,0.0
40905,0.0
40906,0.0
40907,0.0
40908,-0.26475495150000006
40909,0.0
40910,0.0
40911,0.0
40912,0.0
40913,-0.129127895
40914,0.0
40915,-0.529568045
40916,0.0
40917,-0.21700055150000003
40918,0.0
40919,-0.11850852
40920,0.0
40921,0.0
40922,-0.041918105999999976
40923,0.0
40924,0.0
40925,0.0
40926,0.0
40927,0.0
40928,0.0
40929,-1.2617703715
40930,-0.2418090273
40931,-0.9830161829999998
40932,0.0
40933,-0.7972960014999999
40934,0.0
40935,0.0
40936,-1.3607840106
40937,0.0
40938,-0.3709858965
40939,0.0
40940,-0.3727826325
40941,0.0
40942,-0.5482412667999998
40943,-0.15384803099999994
40944,-0.28891573899999995
40945,0.0
40946,-0.10604038299999996
40947,-0.5302446509999998
40948,0.0
40949,0.0
40950,0.0
40951,0.0
40952,-0.28414096149999996
40953,0.0
40954,0.0
40955,-1.1685714449999998
40956,0.0
40957,0.0
40958,0.0
40959,0.0
40960,0.0
40961,0.0
40962,0.0
40963,0.0
40964,0.0
40965,0.0
40966,0.0
40967,0.0
40968,-0.4455567419999999
40969,0.0
40970,-0.10757827799999996
40971,0.0
40972,0.0
40973,0.0
40974,0.0
40975,0.0
40976,0.0
40977,0.0
40978,0.0
40979,0.0
40980,0.0
40981,-1.3383412252000002
40982,-0.7691982709999998
40983,0.0
40984,-0.10476577399999995
40985,0.0
40986,-0.3508882984999999
40987,0.0
40988,0.0
40989,0.0
40990,-0.06065423199999999
40991,0.0
40992,-0.9031017574999999
40993,0.0
40994,0.0
40995,-0.15130612649999992
40996,-1.9843801754999995
40997,-0.325129465
40998,0.0
40999,0.0
41000,0.0
41001,0.0
41002,0.0
41003,-0.23846683700000004
41004,0.0
41005,0.0
41006,-1.8787538365000003
41007,0.0
41008,-1.2414649705999996
41009,-0.9918220704999997
41010,-0.18756907750000001
41011,-1.0227660664999998
41012,-1.2558508998000002
41013,0.0
41014,0.0
41015,-0.7357580845
41016,-2.0336370919999998
41017,0.0
41018,0.0
41019,-0.581254478
41020,-1.809916836
41021,0.0
41022,0.0
41023,-2.4039415586999997
41024,-1.3581794499999993
41025,0.0
41026,0.0
41027,-0.09564160000000002
41028,-1.0254513684999997
41029,0.0
41030,-2.2045149534999995
41031,-1.7404128849999998
41032,-0.326751971
41033,-0.5265192599999999
41034,-0.12409748100000008
41035,-1.1440268939999998
41036,0.0
41037,-1.6881769646
41038,-1.6772212045999997
41039,-1.6772212045999997
41040,-1.6772212045999997
41041,-1.6772212045999997
41042,-1.6772212045999997
41043,-1.6608207904999996
41044,-1.5502432765
41045,-1.2004178025
41046,-0.7466403349999998
41047,-0.7354109089999998
41048,0.0
41049,0.0
41050,0.0
41051,0.0
41052,0.0
41053,-0.3909417105
41054,-0.6915752095000002
41055,-0.9635315755000001
41056,-0.9984962074
41057,-1.0034262994
41058,-1.1353401594
41059,-1.1462110849000002
41060,-1.1619392759000002
41061,-1.1486058909
41062,-1.088814419
41063,-1.0055662085
41064,-0.8775798254999998
41065,-0.8729236274999999
41066,-0.515223747
41067,-0.515223747
41068,-2.1036236461000004
41069,-1.9870256234
41070,-2.3911799432
41071,-1.9924326588999999
41072,-1.7323055504
41073,-2.5175041295
41074,-2.2098279691
41075,-1.7257817139000002
41076,-0.4240539318
41077,-0.40949230200000003
41078,-0.32156427800000004
41079,0.0
41080,-1.5776911775000002
41081,-1.6042240719999998
41082,-1.6364978442000004
41083,-2.0502336259000002
41084,-0.06566189999999995
41085,0.0
41086,0.0
41087,0.0
41088,-1.9608549022000001
41089,-0.388503221
41090,-0.5862491599
41091,-0.685088062
41092,-0.6250351753000002
41093,-0.2575945505000001
41094,-2.0601451995000004
41095,-1.7465054371999997
41096,-0.28005321400000005
41097,-0.2993234630000001
41098,-0.09269992800000001
41099,-0.31509968600000005
41100,-1.2373230726
41101,-1.7872304540000001
41102,-1.765881586
41103,-1.6934404744999998
41104,0.0
41105,0.0
41106,0.0
41107,0.0
41108,-0.042581717499999984
41109,-1.6002096344999999
41110,-0.46624149850000013
41111,-0.1612598040000001
41112,-0.15248026400000003
41113,-0.27405403000000006
41114,-0.27891685960000007
41115,-0.04153930000000002
41116,0.0
41117,-0.11891608799999996
41118,-0.16285905500000009
41119,-0.16285905500000009
41120,0.0
41121,0.0
41122,0.0
41123,0.0
41124,0.0
41125,0.0
41126,0.0
41127,0.0
41128,0.0
41129,0.0
41130,0.0
41131,0.0
41132,0.0
41133,0.0
41134,0.0
41135,0.0
41136,-0.03912246800000002
41137,-0.18788828550000009
41138,-0.041992456000000025
41139,0.0
41140,0.0
41141,0.0
41142,-0.5059626429999998
41143,-0.8093172987999998
41144,-0.3927483088000001
41145,0.0
41146,
41147,
41148,
41149,
41150,
41151,
41152,
41153,
41154,
41155,
41156,
41157,
41158,
41159,
41160,
41161,
41162,
41163,
41164,
41165,
41166,
41167,
41168,
41169,
41170,
41171,
41172,
41173,
41174,
41175,
41176,
41177,
41178,
41179,
41180,
41181,
41182,
41183,
41184,
41185,
41186,
41187,
41188,
41189,
41190,
41191,
41192,
41193,
41194,
41195,
41196,
41197,
41198,
41199,
41200,
41201,
41202,
41203,
41204,
41205,
41206,
41207,
41208,
41209,
41210,
41211,
41212,
41213,
41214,
41215,
41216,
41217,0.0
41218,-0.23827464049999997
41219,-0.23827464049999997
41220,0.0
41221,-1.2307960931999997
41222,-0.05326725599999999
41223,-0.7805042289999999
41224,0.0
41225,-0.14016097049999998
41226,0.0
41227,0.0
41228,0.0
41229,0.0
41230,0.0
41231,0.0
41232,0.0
41233,0.0
41234,0.0
41235,-0.19338086749999994
41236,0.0
41237,0.0
41238,0.0
41239,0.0
41240,-1.5107189929999998
41241,0.0
41242,-0.4538446064999999
41243,0.0
41244,-1.6102196289
41245,-1.86073012
41246,-0.8271602324
41247,-0.9689496628000001
41248,-0.35189933999999995
41249,-1.7983385644000003
41250,-0.0562976525
41251,0.0
41252,0.0
41253,-0.03820610249999998
41254,0.0
41255,-1.0677998481999997
41256,0.0
41257,0.0
41258,-0.16949211699999994
41259,-0.20180831100000002
41260,-1.0686436049999999
41261,0.0
41262,-0.13800923699999995
41263,-0.9728232196000001
41264,-0.1480202843
41265,-0.6621120844999999
41266,0.0
41267,-0.6288284055
41268,-1.4127480964999997
41269,-0.9411417224999998
41270,0.0
41271,0.0
41272,-0.5706991409999999
41273,-1.1176679594999996
41274,0.0
41275,-0.3696338244999998
41276,0.0
41277,0.0
41278,0.0
41279,-0.4493913515999999
41280,-0.14103454199999998
41281,0.0
41282,0.0
41283,-0.4948413824999998
41284,0.0
41285,-0.13125780599999992
41286,-1.9083019088999997
41287,0.0
41288,0.0
41289,-0.08415289649999996
41290,-0.09762933899999995
41291,0.0
41292,0.0
41293,-1.9750566495999997
41294,-0.8446912598999999
41295,0.0
41296,-0.04702543199999998
41297,-0.05140937699999998
41298,-2.3608242127999994
41299,-1.7282048093
41300,-1.8288599235999996
41301,-1.8673351861999996
41302,-1.9166450946999998
41303,-1.9491726139999996
41304,-1.1833227687999999
41305,-1.5808261296
41306,-0.22237463499999996
41307,-0.3084398829999999
41308,-1.5001764515
41309,-1.5916409081
41310,-0.07611725600000002
41311,-1.6895245856999999
41312,-1.8114529793
41313,-1.8516550608999995
41314,-0.28399846900000003
41315,0.0
41316,-1.4175792445000002
41317,-1.7086381235999997
41318,-1.3637554229999997
41319,-0.3248143884999999
41320,0.0
41321,0.0
41322,0.0
41323,0.0
41324,-0.4567672567999998
41325,-0.15040969999999995
41326,-0.22194871500000007
41327,-1.5122015277999998
41328,-1.3961675214999998
41329,-0.7887620701000001
41330,-1.8108012389999997
41331,-0.48718564899999994
41332,-0.04164620749999999
41333,-1.1149843319
41334,-1.1477890131000001
41335,0.0
41336,-0.349081552
41337,-1.0043958044
41338,-1.6912174309999999
41339,0.0
41340,-0.16013199999999994
41341,0.0
41342,-0.378814382
41343,-0.2585326399999999
41344,-1.3303181807
41345,-1.0703765297999999
41346,-0.9622258994999998
41347,0.0
41348,-0.42491024750000006
41349,0.0
41350,0.0
41351,-0.16352163699999997
41352,-2.1624069320000006
41353,-2.1516424579000004
41354,-1.7882947007999999
41355,-1.069431386
41356,0.0
41357,0.0
41358,-0.6374177284
41359,0.0
41360,-0.048751181500000004
41361,0.0
41362,0.0
41363,0.0
41364,-0.16823116649999995
41365,-0.5934488970000001
41366,-0.20296473399999992
41367,0.0
41368,-1.9960271190999999
41369,-0.3800533919999999
41370,-1.4678588675
41371,0.0
41372,-0.18760238749999997
41373,-0.48609845819999997
41374,0.0
41375,0.0
41376,0.0
41377,0.0
41378,0.0
41379,-1.2236574958
41380,0.0
41381,-0.372477501
41382,0.0
41383,0.0
41384,-1.332702783
41385,0.0
41386,0.0
41387,0.0
41388,0.0
41389,0.0
41390,0.0
41391,0.0
41392,0.0
41393,0.0
41394,-0.0732190965
41395,0.0
41396,0.0
41397,0.0
41398,-0.7428241105000001
41399,0.0
41400,0.0
41401,0.0
41402,-0.2609701275
41403,0.0
41404,0.0
41405,0.0
41406,0.0
41407,0.0
41408,0.0
41409,0.0
41410,0.0
41411,-0.6366014997999999
41412,0.0
41413,0.0
41414,0.0
41415,-1.329165944
41416,0.0
41417,0.0
41418,0.0
41419,0.0
41420,0.0
41421,0.0
41422,0.0
41423,0.0
41424,-0.035911149999999975
41425,0.0
41426,-1.0761818610000002
41427,0.0
41428,0.0
41429,0.0
41430,0.0
41431,0.0
41432,0.0
41433,0.0
41434,0.0
41435,0.0
41436,0.0
41437,0.0
41438,0.0
41439,-0.7517494545
41440,-0.147069481
41441,-0.4357800904999999
41442,0.0
41443,0.0
41444,-0.082162821
41445,0.0
41446,-0.5929057739999999
41447,0.0
41448,-0.3835640735
41449,-0.2119882434999999
41450,-0.18535461549999993
41451,-1.18539784
41452,-1.3510919885000003
41453,-1.4572426742
41454,-0.30004770109999995
41455,-0.2545516249
41456,-0.9147504578000001
41457,-1.6989945264
41458,-1.541404712
41459,-1.6985255970000002
41460,-0.7064463432999998
41461,-0.8473428476999997
41462,-0.6442471321999997
41463,-0.5282208519999999
41464,-0.4803648714999999
41465,-0.67098706
41466,-0.8945441525999999
41467,-1.2997985684
41468,-0.7876894122999998
41469,-0.18071491549999993
41470,-0.32017714499999994
41471,-0.6716826439999999
41472,-0.6691367824999999
41473,-1.591052447
41474,-0.17985130179999997
41475,-0.48741737549999997
41476,-0.38949496850000004
41477,-0.8155637525000001
41478,-0.09283771499999996
41479,-0.09283771499999996
41480,-0.3205443165
41481,-0.2868720169999999
41482,-0.6136275515999999
41483,0.0
41484,0.0
41485,0.0
41486,0.0
41487,-0.050081955
41488,-0.050081955
41489,0.0
41490,0.0
41491,0.0
41492,0.0
41493,-1.1048735964999998
41494,-1.1048735964999998
41495,0.0
41496,0.0
41497,-0.08378385050000002
41498,0.0
41499,0.0
41500,0.0
41501,0.0
41502,0.0
41503,-0.59988681
41504,-0.6237083904999998
41505,-0.6584288000999999
41506,-0.5238353419999999
41507,-0.044400591999999996
41508,0.0
41509,-1.6010468629999997
41510,-1.6345189694999998
41511,0.0
41512,-0.13079824349999997
41513,0.0
41514,-0.2694125979999999
41515,-0.3104338869999999
41516,-0.31834322049999986
41517,0.0
41518,0.0
41519,0.0
41520,0.0
41521,0.0
41522,-0.2787026175
41523,-1.2450631374999996
41524,-0.09229151699999998
41525,-0.053502617999999995
41526,-1.0854239084
41527,-1.4864572166
41528,-0.830352367
41529,-0.9473649035999999
41530,-1.5053168389999998
41531,-1.4901180410000001
41532,-0.5067317514999999
41533,-0.8333519764999999
41534,-1.398012391
41535,-0.1616637169999999
41536,-0.04321776249999999
41537,0.0
41538,-1.5271093693999997
41539,-1.7336292715
41540,-1.0700434149999998
41541,0.0
41542,-1.0086258319999999
41543,-1.3418732699999998
41544,-0.44853307549999993
41545,0.0
41546,-1.4617898094
41547,-1.5894566802
41548,0.0
41549,0.0
41550,0.0
41551,-1.4544352999
41552,-0.046855049999999974
41553,-1.7798981927999995
41554,-0.15857379469999994
41555,0.0
41556,-0.3119321395
41557,-1.1238825954999998
41558,-0.705859187
41559,-0.05651280399999998
41560,-0.09669835799999996
41561,0.0
41562,-1.7771842880999997
41563,-1.3717803816
41564,-1.7068352314
41565,-0.8512045095000002
41566,0.0
41567,0.0
41568,0.0
41569,0.0
41570,-0.15802449149999995
41571,-0.4242046770000001
41572,0.0
41573,-1.0331164419999999
41574,-0.08706957299999998
41575,-0.8970834339999999
41576,-0.8668011054999999
41577,-0.14935651109999992
41578,0.0
41579,-0.04164620749999999
41580,-0.058061099999999984
41581,-0.0551981235
41582,0.0
41583,0.0
41584,-0.06501398399999998
41585,-0.28509894
41586,-0.8278235564999998
41587,0.0
41588,-0.06389426899999996
41589,0.0
41590,-0.46550432999999986
41591,-1.6305397435
41592,-0.04470675300000003
41593,0.0
41594,-1.2304000160000002
41595,-0.5793845910000001
41596,-0.36014534150000005
41597,-0.23827464049999997
41598,-0.23827464049999997
41599,-0.7094600339999999
41600,-0.17354451749999994
41601,-1.0134729055
41602,-1.3354463068
41603,0.0
41604,-0.23158504049999995
41605,0.0
41606,0.0
41607,-0.09058937459999997
41608,0.0
41609,-0.8721907888999999
41610,0.0
41611,0.0
41612,0.0
41613,-0.6068688409999999
41614,0.0
41615,-0.5228963499999998
41616,-1.2843184987999998
41617,-1.1203966718
41618,-0.8087672261999999
41619,-0.15930819049999997
41620,0.0
41621,0.0
41622,0.0
41623,0.0
41624,-0.2428415224999999
41625,0.0
41626,-0.37228107349999995
41627,-0.598835868
41628,0.0
41629,-1.2768155690999998
41630,-0.9702259659999998
41631,0.0
41632,0.0
41633,-0.22354031599999993
41634,0.0
41635,-1.2349724215
41636,0.0
41637,0.0
41638,-1.5520260514999995
41639,0.0
41640,0.0
41641,-0.21573112949999998
41642,-0.23210405259999997
41643,0.0
41644,-0.5369396137999999
41645,0.0
41646,0.0
41647,0.0
41648,0.0
41649,0.0
41650,-1.2439731579999995
41651,-1.2882541001
41652,0.0
41653,0.0
41654,0.0
41655,-0.2660456014999999
41656,-0.050763307
41657,-0.15555239249999997
41658,-0.2561596259999999
41659,-0.4800232004999999
41660,-0.09437318999999997
41661,0.0
41662,0.0
41663,-0.4640239194999998
41664,0.0
41665,0.0
41666,0.0
41667,-0.09925105619999997
41668,-0.04823856750000001
41669,0.0
41670,0.0
41671,-0.25195423149999996
41672,-1.7127315573999997
41673,0.0
41674,-0.6317278286000001
41675,-0.149866331
41676,-1.7047340999
41677,-0.6560180830000001
41678,-0.10952667150000003
41679,0.0
41680,0.0
41681,0.0
41682,-0.03630290799999998
41683,0.0
41684,-0.25966270099999994
41685,-0.05689026750000001
41686,-0.04106129500000001
41687,0.0
41688,0.0
41689,0.0
41690,0.0
41691,0.0
41692,-0.05609175000000002
41693,-0.07827869099999998
41694,0.0
41695,0.0
41696,0.0
41697,0.0
41698,-0.6718489495000001
41699,-1.1640478565000003
41700,-1.1211141595000003
41701,0.0
41702,0.0
41703,0.0
41704,0.0
41705,-0.044991364500000006
41706,0.0
41707,0.0
41708,0.0
41709,0.0
41710,0.0
41711,0.0
41712,-0.12137299350000003
41713,0.0
41714,0.0
41715,0.0
41716,0.0
41717,-0.2140046175
41718,0.0
41719,-0.043648275000000014
41720,0.0
41721,0.0
41722,0.0
41723,-0.07117280699999999
41724,0.0
41725,0.0
41726,-0.08892465399999996
41727,0.0
41728,0.0
41729,0.0
41730,0.0
41731,0.0
41732,0.0
41733,0.0
41734,0.0
41735,0.0
41736,0.0
41737,0.0
41738,0.0
41739,0.0
41740,0.0
41741,-0.6311661335
41742,0.0
41743,0.0
41744,0.0
41745,0.0
41746,0.0
41747,0.0
41748,0.0
41749,0.0
41750,0.0
41751,-0.1202450835
41752,-0.1550277185
41753,-0.39147957899999997
41754,-0.320955546
41755,-0.22599930249999997
41756,0.0
41757,-0.044665912500000016
41758,0.0
41759,-1.1608145705000001
41760,0.0
41761,-1.330189657
41762,0.0
41763,-0.166031832
41764,0.0
41765,-0.03969814399999997
41766,0.0
41767,0.0
41768,0.0
41769,-0.378350178
41770,-0.5172476365
41771,-0.25758137799999997
41772,0.0
41773,0.0
41774,0.0
41775,0.0
41776,0.0
41777,0.0
41778,-0.9451849374999999
41779,-0.18319835450000002
41780,0.0
41781,-0.4844535529999999
41782,-0.1618073765
41783,-0.48398284599999997
41784,-0.617208118
41785,0.0
41786,-0.8604307214999999
41787,0.0
41788,0.0
41789,0.0
41790,-0.2926224285
41791,0.0
41792,0.0
41793,-0.1642934485
41794,0.0
41795,-0.9366929494999998
41796,0.0
41797,0.0
41798,0.0
