index_oligo,RBP_LIN28A_expr_aff_50
15730,0.0
15731,1.0437268089621605
15732,0.0
15733,0.0
15734,0.0
15735,0.0
15736,0.9060637324646796
15737,0.0
15738,0.5599784698055568
15739,8.514996611371563
15740,0.0
15741,0.43837469681721625
15742,0.6335418476577505
15743,0.31677092382887523
15744,0.31677092382887523
15745,0.8005192629854794
15746,0.8005192629854794
15747,1.0276675054530202
15748,1.0276675054530202
15749,0.0
15750,9.375686701496855
15751,11.813154453585772
15752,6.1993857584451195
15753,0.8606900901252916
15754,0.92212303597382
15755,2.1288983887582345
15756,1.9337312379176999
15757,0.0
15758,1.5274751481187647
15759,1.01160820194388
15760,1.01160820194388
15761,0.0
15762,0.4223153933080754
15763,2.1769387838943812
15764,6.061722681947637
15765,1.4339235952519551
15766,10.086583283121
15767,2.0874536179243215
15768,1.1492712784413612
15769,0.8446307866161513
15770,1.1492712784413612
15771,1.4660422022702364
15772,10.359242683319202
15773,0.61748254414861
15774,0.43837469681721625
15775,0.92212303597382
15776,17.830512485728605
15777,0.0
15778,8.531055914880703
15779,11.751721507737246
15780,0.0
15781,0.5599784698055568
15782,0.4223153933080754
15783,8.514996611371563
15784,1.043726808962161
15785,0.876749393634432
15786,0.31677092382887523
15787,2.96139874337072
15788,0.43837469681721625
15789,0.0
15790,0.22691168447129104
15791,0.22691168447129104
15792,0.22691168447129104
15793,1.9014100680257628
15794,1.9014100680257628
15795,1.6744983835544718
15796,0.7229166194076412
15797,0.7229166194076412
15798,0.7229166194076412
15799,1.5156526377244184
15800,1.3163787861684946
15801,1.3163787861684946
15802,0.0
15803,3.0522656837285167
15804,3.0522656837285167
15805,3.0522656837285167
15806,3.0522656837285167
15807,3.0522656837285167
15808,1.6046789846453362
15809,1.6046789846453362
15810,0.22691168447129104
15811,0.22691168447129104
15812,0.22691168447129104
15813,0.22691168447129104
15814,0.3800625834465693
15815,0.3800625834465693
15816,0.3800625834465693
15817,0.3800625834465693
15818,0.3800625834465693
15819,0.3800625834465693
15820,0.3800625834465693
15821,0.3800625834465693
15822,0.3800625834465693
15823,0.3800625834465693
15824,0.3800625834465693
15825,0.0
15826,1.019647702788068
15827,1.019647702788068
15828,3.103817195997915
15829,3.103817195997915
15830,3.103817195997915
15831,2.084169493209847
15832,2.084169493209847
15833,2.084169493209847
15834,2.084169493209847
15835,2.084169493209847
15836,2.084169493209847
15837,0.15512159226871697
15838,0.15512159226871697
15839,0.15512159226871697
15840,0.15512159226871697
15841,0.15512159226871697
15842,0.15512159226871697
15843,0.15512159226871697
15844,0.15512159226871697
15845,0.15512159226871697
15846,0.15512159226871697
15847,0.15512159226871697
15848,0.15512159226871697
15849,0.15512159226871697
15850,0.15512159226871697
15851,0.0
15852,0.0
15853,0.0
15854,0.0
15855,0.0
15856,0.0
15857,0.22691168447129104
15858,0.22691168447129104
15859,0.22691168447129104
15860,0.19927385155592378
15861,0.19927385155592378
15862,0.19927385155592378
15863,0.0
15864,0.0
15865,0.0
15866,1.8737722351103954
15867,0.28992685933147316
15868,2.3710486899733776
15869,0.0
15870,0.4481600291818071
15871,0.5490028217698693
15872,1.5609545953491888
15873,0.0
15874,0.259075962438396
15875,0.0
15876,1.8937890077820463
15877,0.0
15878,0.0
15879,0.0
15880,0.7380868885132804
15881,0.28992685933147316
15882,0.4489362878979906
15883,3.663398169275601
15884,1.8303033000717464
15885,3.204189139093448
15886,2.821967618246701
15887,1.64896447301276
15888,0.0
15889,3.3099856022338265
15890,2.68330494779732
15891,0.22071122235267235
15892,0.0
15893,0.2086545661443649
15894,0.22071122235267224
15895,0.0
15896,2.6833049477973203
15897,0.7380868885132804
15898,1.754350078616482
15899,2.494220881053909
15900,0.22071122235267224
15901,2.3710486899733776
15902,0.0
15903,0.3403482556255042
15904,0.0
15905,3.3099856022338265
15906,1.8061899876551317
15907,0.0
15908,0.2778702031231657
15909,0.0
15910,2.702875447198273
15911,0.29666444380793605
15912,1.8303033000717464
15913,0.11886077455664837
15914,1.800460058386631
15915,0.08878613637975448
15916,0.0
15917,2.702875447198273
15918,0.6174422000324864
15919,0.0
15920,0.28992685933147305
15921,0.28992685933147305
15922,2.102443573926411
15923,0.0
15924,0.22071122235267235
15925,0.0
15926,0.2778702031231657
15927,0.44142244470534436
15928,0.0
15929,1.6542835447446038
15930,2.4806117074132343
15931,0.0
15932,0.0
15933,0.0
15934,0.3019835155397802
15935,0.0
15936,0.3282915994171969
15937,0.0
15938,0.08878613637975448
15939,0.0
15940,0.3789443922030061
15941,0.0
15942,0.18807641153544927
15943,2.021171280739303
15944,0.0
15945,0.0
15946,0.0
15947,0.0
15948,0.0
15949,0.0
15950,0.0
15951,0.0
15952,0.0
15953,0.0
15954,0.0
15955,0.0
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,0.0
15961,0.0
15962,0.0
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,0.0
15972,0.0
15973,0.0
15974,0.0
15975,0.0
15976,0.0
15977,0.0
15978,0.0
15979,0.0
15980,0.0
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,0.0
15988,0.0
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,0.0
16001,0.0
16002,0.0
16003,0.0
16004,0.0
16005,0.0
16006,0.0
16007,0.0
16008,0.0
16009,0.0
16010,0.0
16011,0.0
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,0.0
16017,0.0
16018,0.0
16019,0.0
16020,0.04104197651127223
16021,0.04104197651127223
16022,0.04104197651127223
16023,0.039830913260279904
16024,0.039830913260279904
16025,0.039830913260279904
16026,0.039830913260279904
16027,0.039830913260279904
16028,0.039830913260279904
16029,0.039830913260279904
16030,0.039830913260279904
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,0.0
16036,0.0
16037,0.0
16038,0.0
16039,0.0
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.042415854142640166
16046,0.042415854142640166
16047,0.042415854142640166
16048,0.042415854142640166
16049,0.042415854142640166
16050,0.042415854142640166
16051,0.042415854142640166
16052,0.042415854142640166
16053,0.042415854142640166
16054,0.042415854142640166
16055,0.042415854142640166
16056,0.042415854142640166
16057,0.04091110415918032
16058,0.04091110415918032
16059,0.04254672649473207
16060,0.04254672649473207
16061,0.04254672649473207
16062,0.04254672649473207
16063,0.04254672649473207
16064,0.04254672649473207
16065,0.04254672649473207
16066,0.04254672649473207
16067,0.0016356223355517507
16068,0.0016356223355517507
16069,0.0016356223355517507
16070,0.0016356223355517507
16071,0.0016356223355517507
16072,0.0016356223355517507
16073,0.0016356223355517507
16074,0.0016356223355517507
16075,0.0016356223355517507
16076,0.0016356223355517507
16077,0.0016356223355517507
16078,0.0016356223355517507
16079,0.0016356223355517507
16080,0.0016356223355517507
16081,0.0016356223355517507
16082,0.0016356223355517507
16083,0.0016356223355517507
16084,0.0016356223355517507
16085,0.0016356223355517507
16086,0.0016356223355517507
16087,0.0016356223355517507
16088,0.0016356223355517507
16089,0.0016356223355517507
16090,0.0016356223355517507
16091,0.0016356223355517507
16092,0.0016356223355517507
16093,0.0016356223355517507
16094,0.0016356223355517507
16095,0.0016356223355517507
16096,0.0
16097,0.0
16098,0.0
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,0.0
16119,0.0
16120,0.0
16121,0.0
16122,0.0
16123,0.0
16124,0.0
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,0.0
16135,0.0
16136,0.0
16137,0.0
16138,0.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,0.0
16152,0.0
16153,0.0
16154,0.0
16155,0.0
16156,0.0
16157,0.0
16158,0.0
16159,0.0
16160,0.0
16161,0.0
16162,0.0
16163,0.0
16164,0.0
16165,0.0
16166,0.0
16167,0.0
16168,0.0
16169,0.0
16170,0.0
16171,0.0
16172,0.0
16173,0.0
16174,0.0
16175,0.0
16176,0.0
16177,0.0
16178,0.0
16179,0.0
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,0.0
16271,0.0
16272,0.0
16273,0.0
16274,0.0
16275,0.0
16276,0.0
16277,0.0
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,0.0
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,0.0
16294,0.0
16295,0.0
16296,0.0
16297,0.0
16298,0.0
16299,0.0
16300,0.0
16301,0.0
16302,0.0
16303,0.0
16304,0.0
16305,0.0
16306,0.0
16307,0.0
16308,0.0
16309,0.0
16310,0.0
16311,0.0
16312,0.0
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,0.0
16330,0.0
16331,0.0
16332,0.0
16333,0.0
16334,0.0
16335,0.0
16336,0.0
16337,0.0
16338,0.0
16339,0.0
16340,0.0
16341,0.0
16342,0.0
16343,0.0
16344,0.0
16345,0.0
16346,0.0
16347,0.0
16348,0.0
16349,0.007564836180491099
16350,0.007564836180491099
16351,0.0
16352,0.0
16353,0.011063141801905015
16354,0.01376626037298147
16355,0.006996611242827826
16356,0.0
16357,0.0
16358,0.0053236866696472745
16359,0.0053236866696472745
16360,0.05271895471262199
16361,0.02166775974338749
16362,0.01366000449555079
16363,0.0
16364,0.013091779557887517
16365,0.0066870986576480175
16366,0.0066870986576480175
16367,0.04522862416975226
16368,0.04522862416975226
16369,0.0
16370,0.06553297192513903
16371,0.07006147154444883
16372,0.020531309868060923
16373,0.012814017212517011
16374,0.022383785744065555
16375,0.0011046996355172708
16376,0.0
16377,0.0
16378,0.0
16379,0.003012631156256263
16380,0.012864817445213344
16381,0.0
16382,0.0
16383,0.0
16384,0.004066530559077192
16385,0.0
16386,0.0
16387,0.0
16388,0.007799843128049547
16389,0.007490330542869731
16390,0.0
16391,0.0
16392,0.0
16393,0.014796454370877362
16394,0.014796454370877362
16395,0.00882199229106118
16396,0.0021348936334131636
16397,0.0011046996355172708
16398,0.0
16399,0.0
16400,0.04522862416975226
16401,0.0016729245731805537
16402,0.0016729245731805537
16403,0.0
16404,0.0
16405,0.0
16406,0.0
16407,0.004066530559077192
16408,0.005171230194594465
16409,0.017910741769490115
16410,0.0008777375228430862
16411,0.006996611242827821
16412,0.007717292655543918
16413,0.002703118571076449
16414,0.0
16415,0.010185404279061932
16416,0.0
16417,0.004376043144257003
16418,0.04234934371869796
16419,0.022383785744065555
16420,0.04975712378906207
16421,0.0003095125851798058
16422,0.047673030388345236
16423,0.0
16424,0.013115484962812556
16425,0.0
16426,0.0
16427,0.0
16428,0.0
16429,0.0
16430,0.0
16431,0.0
16432,0.0
16433,0.0
16434,0.0
16435,0.0
16436,0.0
16437,0.0
16438,0.0
16439,0.0
16440,0.0
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,0.0
16451,0.0
16452,0.0
16453,0.0
16454,0.0
16455,0.0
16456,0.0
16457,0.0
16458,0.0
16459,0.0
16460,0.0
16461,0.0
16462,0.0
16463,0.0
16464,0.0
16465,0.0
16466,0.0
16467,0.0
16468,0.0
16469,0.0
16470,0.0
16471,0.0
16472,0.0
16473,0.0
16474,0.0
16475,0.0
16476,0.0
16477,0.0
16478,0.0
16479,0.0
16480,0.0
16481,0.0
16482,0.0
16483,0.0
16484,0.0
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,0.0
16493,0.0
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,0.0
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,0.0
16507,0.0
16508,0.0
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,0.0
16523,0.0
16524,0.0
16525,0.0
16526,0.0
16527,0.0
16528,0.0
16529,0.0
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.0
16552,0.0
16553,0.0
16554,0.0
16555,0.0
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,0.0
16573,0.0
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,0.0
16581,0.0
16582,0.0
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,0.0
16673,0.0
16674,0.0
16675,0.0
16676,0.0
16677,0.0
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,0.0
16701,0.0
16702,0.0
16703,0.0
16704,0.0
16705,0.0
16706,0.0
16707,0.0
16708,0.0
16709,0.0
16710,0.0
16711,0.0
16712,0.0
16713,0.0
16714,0.0
16715,0.0
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,0.0
16735,0.0
16736,0.0
16737,0.0
16738,0.0
16739,0.0
16740,0.0
16741,0.0
16742,0.0
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,0.0
16750,0.0
16751,8.893200481048964
16752,1.0276675054530202
16753,0.0
16754,0.0
16755,1.9497905414268406
16756,0.5599784698055568
16757,8.893200481048964
16758,0.61748254414861
16759,0.0
16760,17.830512485728605
16761,9.49855259319391
16762,9.904808682992847
16763,18.90355363352101
16764,0.0
16765,0.0
16766,1.1492712784413612
16767,0.0
16768,0.0
16769,1.01160820194388
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.9060637324646796
16776,0.0
16777,0.5599784698055568
16778,0.0
16779,0.0
16780,0.0
16781,0.31677092382887523
16782,0.31677092382887523
16783,0.8005192629854794
16784,0.8005192629854794
16785,0.8005192629854794
16786,0.0
16787,0.8606900901252922
16788,18.512094728522502
16789,5.942785661756055
16790,4.488873891489485
16791,0.31677092382887523
16792,3.0510214247320544
16793,1.0276675054530202
16794,0.9060637324646796
16795,1.5274751481187647
16796,0.0
16797,2.02321640388776
16798,1.4058713751304242
16799,0.0
16800,2.1769387838943812
16801,1.5114158446096244
16802,2.9172872197400483
16803,10.492839372919937
16804,0.31677092382887523
16805,3.2367248963656827
16806,1.1492712784413612
16807,0.8446307866161513
16808,2.6153134807115976
16809,9.920867986501985
16810,0.43837469681721625
16811,0.30071162031973486
16812,1.3604977327910361
16813,0.0
16814,0.40625608979893507
16815,8.998744950528165
16816,8.531055914880703
16817,19.13350614417659
16818,1.6037052787677173
16819,0.0
16820,1.7253090517560583
16821,8.514996611371563
16822,1.920476202596593
16823,0.31677092382887523
16824,2.1328272602637095
16825,0.40625608979893507
16826,0.04594653176391705
16827,0.04594653176391705
16828,0.04594653176391705
16829,0.04594653176391705
16830,0.04594653176391705
16831,0.04594653176391705
16832,0.04594653176391705
16833,0.04594653176391705
16834,0.04594653176391705
16835,0.04594653176391705
16836,0.04594653176391705
16837,0.04594653176391705
16838,0.04594653176391705
16839,0.04594653176391705
16840,0.04594653176391705
16841,0.04594653176391705
16842,0.04594653176391705
16843,0.04594653176391705
16844,0.04594653176391705
16845,0.04594653176391705
16846,0.04594653176391705
16847,0.04594653176391705
16848,0.04594653176391705
16849,0.04594653176391705
16850,0.04594653176391705
16851,0.04594653176391705
16852,0.04594653176391705
16853,0.04594653176391705
16854,0.005162001255900034
16855,0.005162001255900034
16856,0.005162001255900034
16857,0.005162001255900034
16858,0.005162001255900034
16859,0.005162001255900034
16860,0.005162001255900034
16861,0.005162001255900034
16862,0.005162001255900034
16863,0.005162001255900034
16864,0.005162001255900034
16865,0.005162001255900034
16866,0.005162001255900034
16867,0.005162001255900034
16868,0.005162001255900034
16869,0.005162001255900034
16870,0.005162001255900034
16871,0.005162001255900034
16872,0.005162001255900034
16873,0.005162001255900034
16874,0.005162001255900034
16875,0.005162001255900034
16876,0.005162001255900034
16877,0.005162001255900034
16878,0.005162001255900034
16879,0.005162001255900034
16880,0.005162001255900034
16881,0.005162001255900034
16882,0.005162001255900034
16883,0.005162001255900034
16884,0.005162001255900034
16885,0.005162001255900034
16886,0.005162001255900034
16887,0.005162001255900034
16888,0.005162001255900034
16889,0.005162001255900034
16890,0.005162001255900034
16891,0.0014994921102483173
16892,0.0014994921102483173
16893,0.0014994921102483173
16894,0.0014994921102483173
16895,0.0014994921102483173
16896,0.0014994921102483173
16897,0.0014994921102483173
16898,0.0014994921102483173
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0014994921102483173
16904,0.0
16905,0.05492937794622437
16906,0.05492937794622437
16907,0.07456555386072095
16908,0.6178570124642699
16909,0.20278158475386032
16910,1.1158175436733313
16911,0.03696781722629639
16912,0.021652979054915786
16913,0.021652979054915786
16914,0.07161203775234644
16915,0.0
16916,0.0
16917,0.0
16918,0.06126751882975952
16919,0.06126751882975952
16920,0.1488243141616148
16921,0.1488243141616148
16922,0.1435662634505435
16923,0.0
16924,0.6620915173978197
16925,0.6620915173978197
16926,0.6620915173978197
16927,1.1541531825343692
16928,0.06294213402432801
16929,0.0
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.08058873504019193
16935,0.08058873504019193
16936,0.17482585920143304
16937,0.08724183562779118
16938,0.04128915496941229
16939,0.0
16940,0.5415814490229569
16941,0.06589565013270253
16942,0.0
16943,0.10488843664365508
16944,0.10488843664365508
16945,0.0
16946,0.6421213196817096
16947,0.0
16948,0.0
16949,0.0
16950,0.0
16951,0.03495101408587718
16952,0.10457347693959097
16953,0.0699374225577779
16954,0.051975861837849885
16955,0.039299580070779626
16956,0.0
16957,0.03094463604682535
16958,0.03094463604682535
16959,0.6178488463200329
16960,0.10224171409510772
16961,0.10224171409510772
16962,0.10224171409510772
16963,1.1394600976268796
16964,0.0
16965,0.0
16966,0.0
16967,0.6421213196817096
16968,0.0
16969,0.6005172050082331
16970,0.6005172050082331
16971,0.6005172050082331
16972,0.11923933360529382
16973,0.09186996693073421
16974,0.0
16975,0.03094463604682535
16976,0.10053987065875263
16977,0.030322882782934147
16978,1.1371283347823964
16979,0.09186996693073421
16980,0.11119118314116655
16981,0.04362091781389559
16982,
16983,
16984,
16985,
16986,
16987,
16988,
16989,
16990,
16991,
16992,
16993,
16994,
16995,
16996,
16997,
16998,
16999,
17000,
17001,
17002,
17003,
17004,
17005,
17006,
17007,
17008,
17009,
17010,
17011,
17012,
17013,
17014,
17015,
17016,
17017,
17018,
17019,
17020,
17021,
17022,
17023,
17024,
17025,
17026,
17027,
17028,
17029,
17030,
17031,
17032,
17033,
17034,
17035,
17036,
17037,
17038,
17039,
17040,
17041,
17042,
17043,
17044,
17045,
17046,
17047,
17048,
17049,
17050,
17051,
17052,
17053,
17054,
17055,
17056,
17057,
17058,
17059,
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,8.893200481048964
17066,8.893200481048964
17067,0.61748254414861
17068,0.0
17069,17.830512485728605
17070,9.904808682992847
17071,9.904808682992847
17072,9.4050010403271
17073,0.0
17074,0.0
17075,8.531055914880703
17076,0.0
17077,0.0
17078,1.01160820194388
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.9060637324646796
17086,0.0
17087,0.5599784698055568
17088,8.514996611371563
17089,0.0
17090,0.6335418476577505
17091,0.31677092382887523
17092,0.31677092382887523
17093,0.8005192629854794
17094,0.8005192629854794
17095,1.0276675054530202
17096,1.0276675054530202
17097,0.0
17098,9.375686701496855
17099,11.813154453585772
17100,6.1993857584451195
17101,0.8606900901252916
17102,0.92212303597382
17103,2.1288983887582345
17104,1.9337312379176999
17105,0.0
17106,1.5274751481187647
17107,1.01160820194388
17108,1.01160820194388
17109,2.071394314415181
17110,0.4223153933080754
17111,2.1769387838943812
17112,6.061722681947637
17113,1.4339235952519551
17114,10.086583283121
17115,0.31677092382887523
17116,2.9199539725368076
17117,0.8446307866161513
17118,1.1492712784413612
17119,1.4660422022702364
17120,10.359242683319202
17121,0.61748254414861
17122,0.43837469681721625
17123,0.92212303597382
17124,17.830512485728605
17125,0.0
17126,8.531055914880703
17127,1.709249748246918
17128,0.0
17129,0.5599784698055568
17130,0.4223153933080754
17131,8.514996611371563
17132,1.043726808962161
17133,0.876749393634432
17134,0.31677092382887523
17135,2.96139874337072
17136,0.0
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,0.0
17142,0.0
17143,0.0
17144,0.0
17145,0.0
17146,0.0
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,0.0
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,0.0
17183,0.0
17184,0.0
17185,0.0
17186,0.0
17187,0.0
17188,0.0
17189,0.0
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,
17217,
17218,
17219,
17220,
17221,
17222,
17223,
17224,
17225,
17226,
17227,
17228,
17229,
17230,
17231,
17232,
17233,
17234,
17235,
17236,
17237,
17238,
17239,
17240,
17241,
17242,
17243,
17244,
17245,
17246,
17247,
17248,
17249,
17250,
17251,
17252,
17253,
17254,
17255,
17256,
17257,
17258,
17259,
17260,
17261,
17262,
17263,
17264,
17265,
17266,
17267,
17268,
17269,
17270,
17271,
17272,
17273,
17274,
17275,
17276,
17277,
17278,
17279,
17280,
17281,
17282,
17283,
17284,
17285,
17286,
17287,
17288,
17289,
17290,
17291,
17292,
17293,
17294,
17295,
17296,
17297,
17298,
17299,
17300,
17301,
17302,
17303,
17304,
17305,
17306,
17307,
17308,
17309,
17310,
17311,
17312,
17313,
17314,
17315,
17316,
17317,
17318,
17319,
17320,
17321,
17322,
17323,
17324,
17325,
17326,
17327,
17328,
17329,
17330,
17331,
17332,
17333,
17334,
17335,
17336,
17337,
17338,
17339,
17340,
17341,
17342,
17343,
17344,
17345,
17346,
17347,
17348,
17349,
17350,
17351,
17352,
17353,
17354,
17355,
17356,
17357,
17358,
17359,
17360,
17361,
17362,
17363,
17364,
17365,0.6335418476577505
17366,8.893200481048964
17367,0.0
17368,1.9497905414268406
17369,0.5599784698055568
17370,8.893200481048964
17371,0.61748254414861
17372,0.0
17373,17.830512485728605
17374,9.49855259319391
17375,9.904808682992847
17376,18.90355363352101
17377,0.0
17378,0.0
17379,1.1492712784413612
17380,0.0
17381,0.0
17382,0.0
17383,1.01160820194388
17384,0.0
17385,0.0
17386,0.0
17387,0.0
17388,0.0
17389,0.9060637324646796
17390,0.0
17391,0.5599784698055568
17392,8.514996611371563
17393,0.0
17394,0.0
17395,0.31677092382887523
17396,0.31677092382887523
17397,0.8005192629854794
17398,0.8005192629854794
17399,0.8005192629854794
17400,1.0276675054530202
17401,0.0
17402,0.8606900901252922
17403,18.073720031705285
17404,5.942785661756055
17405,4.488873891489485
17406,0.31677092382887523
17407,3.0510214247320544
17408,1.0276675054530202
17409,0.9060637324646796
17410,1.5274751481187647
17411,0.0
17412,2.02321640388776
17413,1.4058713751304242
17414,0.4223153933080754
17415,2.1769387838943812
17416,3.144435462207589
17417,3.944954725193069
17418,10.086583283121
17419,0.31677092382887523
17420,3.2367248963656827
17421,0.0
17422,0.8446307866161513
17423,1.4660422022702364
17424,10.359242683319202
17425,0.31677092382887523
17426,0.0
17427,1.3604977327910361
17428,0.0
17429,0.40625608979893507
17430,17.529800865408866
17431,8.531055914880703
17432,19.13350614417659
17433,1.6037052787677173
17434,0.0
17435,1.7253090517560583
17436,8.514996611371563
17437,1.920476202596593
17438,0.31677092382887523
17439,2.5551426535717847
17440,0.40625608979893507
17441,0.31677092382887523
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,0.0
17503,0.0
