index_oligo,RBP_TIA1_aff_50
24269,13.498939
24270,6.659357
24271,13.318714
24272,0.0
24273,0.116357006
24274,0.058178503
24275,6.8395815
24276,0.058178503
24277,0.0
24278,6.7175355
24279,6.89776
24280,6.7175355
24281,0.0
24282,6.775714
24283,0.0
24284,0.0
24285,0.0
24286,6.8395815
24287,0.058178503
24288,6.8395815
24289,0.058178503
24290,13.557117
24291,0.058178503
24292,6.8395815
24293,0.058178503
24294,6.8395815
24295,0.0
24296,0.058178503
24297,13.376892
24298,13.498939
24299,0.0
24300,0.0
24301,0.0
24302,0.058178503
24303,0.0
24304,0.0
24305,6.659357
24306,0.0
24307,6.659357
24308,6.8395815
24309,13.737342
24310,6.8395815
24311,6.8395815
24312,6.89776
24313,0.058178503
24314,0.0
24315,6.7175355
24316,13.763478
24317,7.1186814
24318,1.1149001
24319,14.282541
24320,14.000421
24321,13.763478
24322,0.64101547
24323,13.763478
24324,0.0
24325,7.5227547
24326,7.5227547
24327,0.0
24328,0.0
24329,7.1186814
24330,6.881739
24331,0.64101547
24332,0.0
24333,0.0
24334,6.881739
24335,6.881739
24336,6.881739
24337,13.763478
24338,6.881739
24339,0.64101547
24340,0.0
24341,6.881739
24342,0.23694234
24343,7.3556237
24344,7.3556237
24345,8.041818
24346,0.0
24347,0.64101547
24348,8.682833
24349,16.083635
24350,15.442619
24351,7.4008017
24352,1.1149001
24353,0.23694234
24354,0.8082534
24355,0.8082534
24356,21.401222
24357,0.0
24358,0.0
24359,14.923556
24360,14.975912
24361,7.938428
24362,22.074108
24363,7.4008017
24364,0.0
24365,1.2124337
24366,23.785227
24367,9.049287
24368,14.923556
24369,7.4008017
24370,9.017308
24371,15.33923
24372,21.701906
24373,0.64101547
24374,1.2820309
24375,6.881739
24376,0.64101547
24377,14.551354
24378,0.6411226
24379,13.763478
24380,0.0
24381,0.0
24382,0.23694234
24383,0.64101547
24384,7.4008017
24385,13.763478
24386,6.881739
24387,0.23694234
24388,7.6377444
24389,8.919775
24390,15.192369
24391,7.3556237
24392,6.4875526
24393,0.0
24394,0.19716458
24395,7.1129622
24396,0.0
24397,0.0
24398,6.4875526
24399,12.975105
24400,0.19716458
24401,0.39432916
24402,20.516314
24403,0.0
24404,0.0
24405,6.9157977
24406,0.0
24407,27.003866
24408,26.378456
24409,13.831595
24410,0.0
24411,19.462658
24412,6.4875526
24413,0.19716458
24414,0.19716458
24415,0.0
24416,6.9157977
24417,13.17227
24418,13.403351
24419,0.0
24420,0.0
24421,0.0
24422,0.0
24423,6.4875526
24424,6.4875526
24425,13.403351
24426,13.831595
24427,6.4875526
24428,0.0
24429,6.684717
24430,26.57562
24431,7.1129622
24432,6.9157977
24433,6.4875526
24434,0.0
24435,13.403351
24436,0.0
24437,7.1129622
24438,7.1129622
24439,0.0
24440,20.516314
24441,6.9157977
24442,20.516314
24443,0.0
24444,13.403351
24445,0.0
24446,14.2259245
24447,12.975105
24448,13.403351
24449,0.0
24450,0.0
24451,6.4875526
24452,6.9157977
24453,0.19716458
24454,6.4875526
24455,7.310127
24456,13.17227
24457,13.403351
24458,0.0
24459,6.9157977
24460,6.9157977
24461,0.0
24462,13.831595
24463,0.0
24464,13.403351
24465,19.890903
24466,27.234945
24467,0.0
24468,0.0
24469,0.39432916
24470,6.8801208
24471,6.8801208
24472,6.8801208
24473,6.8801208
24474,6.8801208
24475,13.614135
24476,13.614135
24477,6.7340136
24478,6.7340136
24479,6.7340136
24480,6.7340136
24481,6.7340136
24482,6.7340136
24483,6.7340136
24484,6.7340136
24485,6.7340136
24486,6.7340136
24487,6.7340136
24488,6.7340136
24489,6.7340136
24490,6.7340136
24491,6.7340136
24492,6.7340136
24493,13.684401
24494,13.684401
24495,13.684401
24496,13.684401
24497,0.0
24498,0.0
24499,0.0
24500,0.0
24501,0.0
24502,0.0
24503,0.0
24504,0.0
24505,0.0
24506,0.0
24507,0.0
24508,0.0
24509,13.684401
24510,13.684401
24511,13.684401
24512,13.684401
24513,13.684401
24514,13.684401
24515,13.684401
24516,13.684401
24517,20.634787
24518,20.634787
24519,20.634787
24520,20.634787
24521,20.634787
24522,20.634787
24523,20.634787
24524,20.634787
24525,20.634787
24526,20.634787
24527,20.634787
24528,20.634787
24529,20.634787
24530,20.634787
24531,20.634787
24532,20.634787
24533,0.0
24534,0.0
24535,0.0
24536,0.0
24537,0.0
24538,0.0
24539,0.0
24540,0.0
24541,6.7340136
24542,6.7340136
24543,6.7340136
24544,0.0
24545,0.0
24546,0.0
24547,0.0
24548,0.0
24549,1.8504034
24550,0.88527656
24551,7.9184303
24552,8.325344
24553,7.511516
24554,7.2164235
24555,22.127634
24556,21.218576
24557,15.198613
24558,14.6161175
24559,14.6161175
24560,0.11182214
24561,7.399694
24562,0.8533047
24563,0.7020065
24564,7.9588046
24565,14.544669
24566,0.0
24567,7.511516
24568,0.2950922
24569,20.548542
24570,6.8337927
24571,0.37494248
24572,6.8337927
24573,0.40691432
24574,7.9184303
24575,6.6899986
24576,6.6899986
24577,21.840046
24578,21.576925
24579,0.0
24580,0.5901844
24581,0.26312032
24582,0.0
24583,7.1046014
24584,7.2164235
24585,0.11182214
24586,0.11182214
24587,0.37494248
24588,0.8533047
24589,0.88527656
24590,14.089692
24591,13.7946005
24592,21.457415
24593,14.767416
24594,7.1046014
24595,0.0
24596,7.399694
24597,0.5582125
24598,8.069729
24599,7.1046014
24600,0.26312032
24601,0.11182214
24602,6.5387
24603,0.0
24604,0.0
24605,7.1046014
24606,7.479544
24607,7.694786
24608,0.5901844
24609,0.5582125
24610,13.906423
24611,7.1046014
24612,14.209203
24613,7.1046014
24614,13.53148
24615,19.280634
24616,12.853756
24617,6.7219706
24618,13.148849
24619,0.0
24620,7.511516
24621,0.2950922
24622,0.0
24623,7.9579062
24624,8.657953
24625,0.3450405
24626,0.5175608
24627,0.63572764
24628,14.583187
24629,8.830473
24630,15.951892
24631,9.632737
24632,14.874327
24633,0.5175608
24634,0.17252025
24635,1.9401665
24636,8.478523
24637,23.478792
24638,16.54104
24639,0.98076814
24640,9.639646
24641,11.515237
24642,17.040604
24643,0.17252025
24644,15.452329
24645,0.0
24646,0.27953985
24647,0.0
24648,0.0
24649,6.9548826
24650,6.9548826
24651,13.564725
24652,0.46320736
24653,6.7823625
24654,0.0
24655,0.3450405
24656,0.8626013
24657,0.7971006
24658,8.78297
24659,16.02854
24660,0.80824786
24661,0.3450405
24662,21.947376
24663,7.812424
24664,0.0
24665,0.97054565
24666,7.812424
24667,0.63572764
24668,15.046846
24669,0.63572764
24670,2.394076
24671,8.657953
24672,0.0
24673,0.0
24674,16.422874
24675,8.091964
24676,9.525718
24677,16.088057
24678,0.97054565
24679,8.043595
24680,14.874327
24681,22.80068
24682,0.5175608
24683,0.17252025
24684,30.337803
24685,7.812424
24686,9.309066
24687,0.91526747
24688,14.767307
24689,36.262623
24690,0.3450405
24691,0.3450405
24692,10.8320055
24693,9.408475
24694,8.78297
24695,9.408475
24696,0.4520601
24697,0.27953985
24698,0.46320736
24699,15.672352
24700,8.95549
24701,11.691071
24702,6.7823625
24703,1.0111398
24704,0.5144818
24705,12.797124
24706,0.74915195
24707,0.4413726
24708,0.4693403
24709,6.5547256
24710,0.0
24711,13.856463
24712,7.0995836
24713,0.0
24714,13.34653
24715,0.101076886
24716,19.664177
24717,0.101076886
24718,13.997014
24719,0.33574703
24720,0.23467015
24721,7.0995836
24722,6.998507
24723,20.547192
24724,13.34653
24725,0.62010735
24726,0.30777934
24727,7.646582
24728,0.33574703
24729,0.4088562
24730,6.3480234
24731,6.789396
24732,0.0
24733,0.4413726
24734,13.34653
24735,20.64131
24736,0.64807504
24737,0.0
24738,14.018024
24739,6.998507
24740,0.33574703
24741,0.0
24742,0.20670244
24743,7.2028008
24744,0.0
24745,0.33574703
24746,19.694553
24747,0.20670244
24748,6.3480234
24749,6.998507
24750,7.0995836
24751,6.3480234
24752,0.23467015
24753,6.6558027
24754,6.998507
24755,13.553232
24756,0.0
24757,12.696047
24758,0.101076886
24759,6.4491
24760,14.098091
24761,6.998507
24762,0.20670244
24763,0.0
24764,0.23467015
24765,7.233177
24766,12.696047
24767,7.27591
24768,0.101076886
24769,0.5144818
24770,6.5826936
24771,0.0
24772,0.0
24773,0.0
24774,0.0
24775,6.6558027
24776,7.097175
24777,0.20670244
24778,7.0995836
24779,13.997014
24780,7.0167837
24781,7.0167837
24782,15.438741
24783,7.6929674
24784,0.7180999
24785,0.0
24786,0.0
24787,0.0
24788,1.7947725
24789,0.7600161
24790,0.0
24791,2.3751729
24792,0.7180999
24793,32.068703
24794,0.27468672
24795,16.335798
24796,0.17961565
24797,0.17961565
24798,8.76964
24799,9.044327
24800,0.6642328
24801,8.590024
24802,24.555351
24803,0.17961565
24804,7.471086
24805,0.7180999
24806,2.195557
24807,0.7180999
24808,0.7180999
24809,0.0
24810,0.0
24811,0.7180999
24812,8.590024
24813,0.7180999
24814,8.590024
24815,8.093456
24816,0.8970569
24817,15.935308
24818,8.590024
24819,0.17961565
24820,22.52781
24821,0.17961565
24822,1.2027171
24823,0.0
24824,8.590024
24825,0.8019323
24826,0.7180999
24827,7.471086
24828,0.0
24829,1.4774573
24830,0.17961565
24831,8.242341
24832,0.7180999
24833,0.17961565
24834,0.0
24835,0.0
24836,0.0
24837,0.8019323
24838,0.0
24839,0.0
24840,0.5804004
24841,0.7180999
24842,0.5804004
24843,8.590024
24844,8.76964
24845,2.0578578
24846,0.27468672
24847,0.0
24848,1.2562882
24849,0.17961565
24850,0.0
24851,8.590024
24852,0.17961565
24853,0.0
24854,0.0
24855,37.512245
24856,8.590024
24857,7.871871
24858,0.101076886
24859,13.654309
24860,27.028807
24861,13.997014
24862,0.23467015
24863,0.20670244
24864,0.4413726
24865,0.62010735
24866,0.0
24867,0.0
24868,6.3480234
24869,0.23467015
24870,26.69306
24871,7.0995836
24872,7.233177
24873,6.998507
24874,13.997014
24875,6.4491
24876,13.372089
24877,19.901257
24878,0.20670244
24879,6.890473
24880,13.447607
24881,6.5826936
24882,0.0
24883,0.0
24884,6.3480234
24885,0.20670244
24886,0.4413726
24887,0.0
24888,6.68377
24889,6.789396
24890,0.23467015
24891,6.3480234
24892,0.0
24893,0.101076886
24894,12.696047
24895,0.62010735
24896,6.998507
24897,6.3480234
24898,7.5129886
24899,0.0
24900,13.997014
24901,6.6558027
24902,0.101076886
24903,7.0995836
24904,0.0
24905,6.4491
24906,13.81587
24907,6.3480234
24908,13.553232
24909,6.5547256
24910,6.5826936
24911,14.718198
24912,6.3480234
24913,0.0
24914,6.7848473
24915,0.4413726
24916,7.0995836
24917,0.20670244
24918,0.0
24919,6.68377
24920,6.5547256
24921,6.5547256
24922,0.0
24923,6.4491
24924,7.5409565
24925,0.0
24926,6.998507
24927,0.0
24928,0.23467015
24929,0.20670244
24930,0.23467015
24931,20.345037
24932,0.4413726
24933,6.3480234
24934,19.720112
24935,6.3480234
24936,20.135925
24937,0.0
24938,0.0
24939,7.0263557
24940,0.0
24941,6.3590097
24942,6.4875526
24943,6.9157977
24944,0.0
24945,0.0
24946,14.02876
24947,0.0
24948,6.684717
24949,6.4875526
24950,20.088068
24951,6.684717
24952,0.19716458
24953,6.9157977
24954,0.0
24955,0.0
24956,12.975105
24957,14.02876
24958,20.088068
24959,6.9157977
24960,0.0
24961,12.975105
24962,13.831595
24963,0.5914937
24964,12.975105
24965,6.9157977
24966,0.0
24967,13.831595
24968,13.403351
24969,0.0
24970,13.403351
24971,0.0
24972,0.19716458
24973,6.9157977
24974,13.403351
24975,13.403351
24976,6.4875526
24977,0.0
24978,26.806702
24979,0.0
24980,13.403351
24981,0.39432916
24982,0.19716458
24983,6.4875526
24984,0.0
24985,19.890903
24986,7.1129622
24987,14.02876
24988,0.0
24989,0.0
24990,0.0
24991,13.600515
24992,6.684717
24993,21.141722
24994,0.0
24995,6.4875526
24996,20.747393
24997,13.831595
24998,6.9157977
24999,0.0
25000,0.0
25001,6.4875526
25002,0.0
25003,6.684717
25004,12.975105
25005,0.0
25006,13.403351
25007,13.600515
25008,13.369434
25009,0.0
25010,0.0
25011,0.0
25012,7.1129622
25013,0.0
25014,7.1129622
25015,32.86601
25016,20.285233
25017,6.4875526
25018,0.19716458
25019,7.310127
25020,6.9157977
25021,6.9157977
25022,7.1129622
25023,33.294254
25024,6.4875526
25025,6.4875526
25026,0.0
25027,6.9157977
25028,6.9157977
25029,6.4875526
25030,6.4875526
25031,13.600515
25032,7.1129622
25033,7.1129622
25034,0.0
25035,13.403351
25036,13.403351
25037,13.403351
25038,6.9157977
25039,6.9157977
25040,7.1129622
25041,7.1129622
25042,6.9157977
25043,0.0
25044,0.0
25045,0.0
25046,33.294254
25047,6.4875526
25048,6.4875526
25049,13.403351
25050,7.1129622
25051,7.1129622
25052,7.1129622
25053,7.1129622
25054,0.0
25055,0.0
25056,13.403351
25057,0.0
25058,0.0
25059,0.19716458
25060,0.19716458
25061,6.4875526
25062,0.19716458
25063,0.19716458
25064,0.0
25065,6.9157977
25066,6.9157977
25067,6.9157977
25068,6.9157977
25069,6.9157977
25070,0.0
25071,0.0
25072,6.4875526
25073,0.0
25074,0.0
25075,6.4875526
25076,0.39432916
25077,0.39432916
25078,0.0
25079,13.403351
25080,13.403351
25081,6.4875526
25082,6.4875526
25083,6.4875526
25084,6.4875526
25085,0.0
25086,19.890903
25087,0.0
25088,0.0
25089,6.9157977
25090,6.4875526
25091,6.4875526
25092,19.890903
25093,40.638298
25094,6.9157977
25095,0.26312032
25096,1.8504034
25097,8.213522
25098,7.511516
25099,21.330399
25100,0.0
25101,0.8533047
25102,6.8337927
25103,7.399694
25104,6.8337927
25105,7.9184303
25106,14.472323
25107,0.26312032
25108,7.2164235
25109,0.9651269
25110,14.089692
25111,7.399694
25112,8.069729
25113,6.5387
25114,7.1046014
25115,7.989878
25116,13.906423
25117,14.209203
25118,6.7219706
25119,6.426878
25120,28.530228
25121,7.423977
25122,0.11182214
25123,0.0
25124,13.826571
25125,7.989878
25126,0.2950922
25127,7.399694
25128,0.0
25129,13.7946005
25130,6.426878
25131,0.11182214
25132,0.11182214
25133,1.1483968
25134,13.379997
25135,26.002605
25136,6.426878
25137,7.719069
25138,7.216239
25139,0.67003465
25140,33.78493
25141,6.7219706
25142,13.7946005
25143,6.426878
25144,13.148849
25145,0.52624065
25146,13.148849
25147,6.426878
25148,0.0
25149,0.52624065
25150,0.2950922
25151,7.0170627
25152,6.5387
25153,6.6899986
25154,0.0
25155,7.2164235
25156,1.260219
25157,0.0
25158,0.0
25159,6.426878
25160,0.0
25161,0.0
25162,7.1046014
25163,0.0
25164,6.5387
25165,7.479544
25166,6.8337927
25167,0.2950922
25168,0.8213329
25169,12.853756
25170,0.81382865
25171,33.78493
25172,0.0
25173,13.562429
25174,13.562429
25175,13.562429
25176,13.562429
25177,13.562429
25178,13.562429
25179,13.562429
25180,13.562429
25181,13.562429
25182,6.4870205
25183,6.4870205
25184,6.4870205
25185,6.4870205
25186,6.4870205
25187,6.4870205
25188,6.4870205
25189,6.4870205
25190,6.4870205
25191,6.4870205
25192,6.4870205
25193,6.4870205
25194,6.4870205
25195,0.0
25196,0.0
25197,0.0
25198,0.0
25199,0.0
25200,0.0
25201,0.0
25202,0.0
25203,0.0
25204,0.0
25205,0.0
25206,0.0
25207,0.0
25208,0.0
25209,0.0
25210,0.0
25211,0.0
25212,0.0
25213,0.0
25214,6.4870205
25215,6.4870205
25216,6.4870205
25217,6.4870205
25218,6.4870205
25219,6.4870205
25220,6.4870205
25221,6.4870205
25222,6.4870205
25223,6.4870205
25224,6.4870205
25225,6.4870205
25226,6.4870205
25227,13.561493
25228,0.0
25229,0.0
25230,0.0
25231,0.0
25232,0.0
25233,13.934168
25234,13.934168
25235,20.23532
25236,6.4870205
25237,13.562429
25238,13.562429
25239,0.0
25240,0.0
25241,0.0
25242,14.983825
25243,7.908416
25244,7.908416
25245,7.908416
25246,0.0
25247,0.06642038
25248,6.7866426
25249,13.639706
25250,0.0
25251,6.531339
25252,20.038204
25253,6.4649186
25254,6.4649186
25255,20.038204
25256,12.996258
25257,6.4649186
25258,0.06642038
25259,6.531339
25260,0.0
25261,13.639706
25262,12.929837
25263,13.251561
25264,0.0
25265,6.4649186
25266,0.0
25267,0.0
25268,27.14657
25269,0.0
25270,6.8530626
25271,6.7866426
25272,0.06642038
25273,20.104624
25274,6.7866426
25275,13.251561
25276,6.8530626
25277,0.0
25278,12.929837
25279,0.06642038
25280,6.4649186
25281,19.461176
25282,0.0
25283,25.859674
25284,19.7829
25285,0.0
25286,6.8530626
25287,19.71648
25288,6.4649186
25289,0.06642038
25290,6.7866426
25291,6.4649186
25292,6.4649186
25293,6.531339
25294,6.7866426
25295,6.7866426
25296,6.531339
25297,0.06642038
25298,6.531339
25299,0.06642038
25300,6.8530626
25301,20.038204
25302,0.06642038
25303,0.06642038
25304,0.0
25305,6.5977597
25306,6.8530626
25307,6.8530626
25308,13.573285
25309,0.0
25310,6.7866426
25311,13.251561
25312,6.4649186
25313,6.4649186
25314,13.639706
25315,0.0
25316,6.4649186
25317,6.919483
25318,0.0
25319,0.0
25320,0.0
25321,6.7866426
25322,6.7866426
25323,6.4649186
25324,7.089911
25325,7.089911
25326,0.0
25327,18.79247
25328,0.0
25329,6.2641573
25330,0.3651861
25331,0.3651861
25332,14.083805
25333,20.050243
25334,20.050243
25335,20.050243
25336,20.050243
25337,20.050243
25338,13.786086
25339,13.786086
25340,13.786086
25341,13.786086
25342,13.786086
25343,6.2641573
25344,21.173716
25345,18.79247
25346,18.79247
25347,18.79247
25348,18.79247
25349,18.79247
25350,18.79247
25351,19.15734
25352,19.15734
25353,19.15734
25354,19.15734
25355,21.269733
25356,21.6732
25357,21.6732
25358,21.6732
25359,21.6732
25360,21.6732
25361,21.6732
25362,21.6732
25363,21.6732
25364,21.6732
25365,21.6732
25366,12.528315
25367,0.86403525
25368,7.454779
25369,0.0
25370,6.2641573
25371,7.953946
25372,27.438509
25373,7.089911
25374,14.976707
25375,28.695644
25376,7.454779
25377,19.618225
25378,8.156601
25379,7.7245836
25380,7.4933786
25381,8.617169
25382,14.881327
25383,6.2641573
25384,8.385963
25385,0.43201762
25386,7.886797
25387,0.0
25388,19.618225
25389,7.4259114
25390,14.545008
25391,0.7300544
25392,0.7968859
25393,1.5272582
25394,34.134365
25395,0.7968859
25396,0.7300544
25397,12.8935
25398,25.882383
25399,0.0
25400,14.515822
25401,7.454779
25402,1.1617543
25403,6.5474486
25404,6.5474486
25405,6.5474486
25406,6.5474486
25407,0.24885362
25408,19.998293
25409,19.998293
25410,0.0
25411,1.240598
25412,14.197404
25413,0.35499728
25414,7.6499557
25415,27.436909
25416,0.35499728
25417,0.35499728
25418,13.593554
25419,0.24885362
25420,6.298595
25421,6.5474486
25422,6.5474486
25423,6.5474486
25424,6.5474486
25425,6.5474486
25426,6.5474486
25427,6.5474486
25428,6.5474486
25429,6.5474486
25430,6.5474486
25431,6.5474486
25432,6.5474486
25433,6.5474486
25434,0.0
25435,0.0
25436,0.0
25437,0.0
25438,0.0
25439,0.0
25440,0.0
25441,0.0
25442,0.0
25443,0.0
25444,0.0
25445,0.0
25446,0.0
25447,0.0
25448,0.0
25449,0.0
25450,0.0
25451,0.0
25452,0.0
25453,0.0
25454,0.0
25455,0.0
25456,0.0
25457,0.0
25458,0.0
25459,0.0
25460,0.0
25461,0.0
25462,0.0
25463,0.0
25464,0.0
25465,0.0
25466,0.0
25467,0.0
25468,0.0
25469,0.0
25470,0.0
25471,0.0
25472,0.0
25473,0.0
25474,0.0
25475,0.0
25476,0.0
25477,0.0
25478,0.0
25479,0.0
25480,0.0
25481,0.0
25482,0.0
25483,0.0
25484,6.7175355
25485,0.0
25486,0.116357006
25487,0.0
25488,0.058178503
25489,6.8395815
25490,13.498939
25491,0.0
25492,13.318714
25493,6.7175355
25494,6.7175355
25495,6.8395815
25496,0.116357006
25497,20.33852
25498,20.33852
25499,6.659357
25500,0.0
25501,0.0
25502,0.0
25503,6.659357
25504,6.659357
25505,0.0
25506,6.89776
25507,0.0
25508,0.058178503
25509,0.0
25510,13.679163
25511,6.659357
25512,0.0
25513,0.058178503
25514,0.0
25515,13.498939
25516,0.0
25517,6.89776
25518,13.318714
25519,0.058178503
25520,6.8395815
25521,6.7175355
25522,6.8395815
25523,6.659357
25524,6.8395815
25525,20.33852
25526,0.0
25527,13.557117
25528,6.9559383
25529,0.116357006
25530,0.0
25531,6.7175355
25532,6.7175355
25533,0.116357006
25534,13.679163
25535,13.679163
25536,6.659357
25537,13.498939
25538,19.978071
25539,0.0
25540,0.058178503
25541,6.8395815
25542,13.318714
25543,6.7175355
25544,0.0
25545,0.0
25546,6.89776
25547,0.058178503
25548,13.498939
25549,13.318714
25550,0.058178503
25551,0.0
25552,6.8395815
25553,0.058178503
25554,13.79552
25555,6.9559383
25556,0.0
25557,6.89776
25558,6.659357
25559,0.058178503
25560,2.1561697
25561,0.34956625
25562,8.640777
25563,0.7600189
25564,15.417109
25565,0.34956625
25566,7.300876
25567,10.88511
25568,0.37875664
25569,20.233906
25570,7.1233916
25571,0.8741113
25572,7.1258974
25573,1.3122324
25574,7.1233916
25575,16.201899
25576,17.191624
25577,0.72832286
25578,7.6796327
25579,6.744635
25580,1.6316246
25581,1.5150266
25582,7.711329
25583,1.6316246
25584,0.0
25585,2.276029
25586,8.903919
25587,7.9704437
25588,22.040508
25589,7.5323224
25590,8.029199
25591,16.466198
25592,0.031696036
25593,8.147928
25594,1.3122324
25595,6.744635
25596,8.116232
25597,8.903919
25598,1.5452006
25599,0.0
25600,1.4858361
25601,8.844555
25602,16.169985
25603,6.744635
25604,0.031696036
25605,17.164564
25606,10.446989
25607,14.715078
25608,7.475464
25609,0.34956625
25610,6.744635
25611,8.465798
25612,0.0
25613,14.715078
25614,1.2006457
25615,9.077523
25616,1.4595428
25617,7.5323224
25618,7.5916867
25619,8.640777
25620,14.65822
25621,13.902228
25622,8.988968
25623,9.484323
25624,21.928009
25625,15.443401
25626,9.981809
25627,0.0
25628,13.520967
25629,2.419312
25630,1.2820584
25631,7.300876
25632,6.744635
25633,7.941253
25634,11.414291
25635,0.0
25636,7.2691803
25637,0.5562411
25638,2.1561697
25639,28.2606
25640,15.093835
25641,0.34956625
25642,8.903919
25643,9.42535
25644,8.640777
25645,16.201899
25646,1.4595428
25647,0.34956625
25648,7.9704437
25649,0.031696036
25650,16.466198
25651,7.5323224
25652,15.417109
25653,0.8741113
25654,7.1233916
25655,6.744635
25656,6.744635
25657,9.134757
25658,1.6316246
25659,13.48927
25660,8.116232
25661,2.419312
25662,8.935616
25663,7.300876
25664,0.72832286
25665,14.538361
25666,14.2200985
25667,1.6316246
25668,1.2820584
25669,0.34956625
25670,2.276029
25671,1.5150266
25672,7.5916867
25673,0.0
25674,8.41107
25675,14.715078
25676,17.191624
25677,6.744635
25678,15.473576
25679,10.446989
25680,7.2691803
25681,0.5562411
25682,13.902228
25683,8.903919
25684,9.282676
25685,17.07601
25686,8.494988
25687,1.4858361
25688,0.5245451
25689,8.147928
25690,0.37875664
25691,0.0
25692,0.0
25693,1.2006457
25694,8.204178
25695,1.1372535
25696,0.7600189
25697,7.5916867
25698,0.0
25699,7.941253
25700,10.88511
25701,7.300876
25702,1.5452006
25703,7.1233916
25704,15.266684
25705,1.166444
25706,0.5562411
25707,0.031696036
25708,17.514132
25709,13.520967
25710,9.513514
25711,14.715078
25712,9.077523
25713,7.475464
25714,1.3122324
25715,6.744635
25716,2.1561697
25717,1.6316246
25718,15.093835
25719,0.34956625
25720,0.5562411
25721,0.7600189
25722,6.744635
25723,0.5245451
25724,8.640777
25725,1.1070795
25726,0.34956625
25727,8.029199
25728,1.4858361
25729,7.5916867
25730,14.892563
25731,0.0
25732,0.031696036
25733,0.0
25734,7.1233916
25735,1.5452006
25736,11.234676
25737,17.514132
25738,1.166444
25739,8.903919
25740,6.744635
25741,1.3122324
25742,1.5150266
25743,2.276029
25744,13.48927
25745,1.6316246
25746,6.744635
25747,14.715078
25748,16.201899
25749,15.385412
25750,16.466198
25751,7.1258974
25752,13.48927
25753,7.475464
25754,1.5736351
25755,0.0
25756,0.0
25757,8.147928
25758,7.300876
25759,0.78768736
25760,14.013815
25761,7.300876
25762,15.417109
25763,9.077523
25764,8.147928
25765,15.473576
25766,0.34956625
25767,7.9704437
25768,2.276029
25769,8.41107
25770,2.68496
25771,7.941253
25772,6.744635
25773,7.5916867
25774,17.07601
25775,17.191624
25776,10.446989
25777,1.6617986
25778,6.744635
25779,1.4595428
25780,9.513514
25781,8.903919
25782,0.031696036
25783,13.902228
25784,0.0
25785,0.5562411
25786,7.5323224
25787,9.282676
25788,0.72832286
25789,8.116232
25790,7.2691803
25791,7.155088
25792,14.538361
25793,2.419312
25794,2.1561697
25795,1.6316246
25796,2.276029
25797,0.0
25798,1.5150266
25799,15.473576
25800,16.814999
25801,8.029199
25802,8.116232
25803,8.903919
25804,16.989586
25805,7.647937
25806,6.744635
25807,0.0
25808,11.234676
25809,7.155088
25810,9.077523
25811,1.6316246
25812,0.031696036
25813,15.385412
25814,7.300876
25815,7.2691803
25816,7.5916867
25817,14.538361
25818,0.34956625
25819,0.34956625
25820,6.744635
25821,0.0
25822,8.640777
25823,13.48927
25824,14.715078
25825,16.466198
25826,0.0
25827,0.5562411
25828,1.5753747
25829,1.3122324
25830,6.744635
25831,7.941253
25832,7.5916867
25833,7.2691803
25834,21.928009
25835,8.903919
25836,0.7600189
25837,0.8741113
25838,7.5323224
25839,8.41107
25840,0.0
25841,0.7600189
25842,0.5562411
25843,6.744635
25844,1.166444
25845,7.711329
25846,7.5916867
25847,15.593826
25848,1.6617986
25849,10.097423
25850,1.3137543
25851,0.031696036
25852,7.9704437
25853,1.4595428
25854,0.72832286
25855,7.475464
25856,7.1233916
25857,0.06339207
25858,3.2095048
25859,13.902228
25860,9.134757
25861,14.892563
25862,17.07601
25863,13.48927
25864,17.191624
25865,14.715078
25866,16.580656
25867,1.5452006
25868,0.0
25869,1.4858361
25870,7.1258974
25871,2.276029
25872,2.1561697
25873,1.6316246
25874,0.34956625
25875,8.640777
25876,8.465798
25877,0.5562411
25878,10.331375
25879,6.744635
25880,8.116232
25881,0.0
25882,9.484323
25883,7.647937
25884,6.744635
25885,0.031696036
25886,0.0
25887,7.300876
25888,6.744635
25889,21.928009
25890,13.48927
25891,1.5753747
25892,8.903919
25893,8.32001
25894,0.0
25895,2.1561697
25896,14.715078
25897,7.300876
25898,14.892563
25899,13.902228
25900,0.41295832
25901,16.201899
25902,7.711329
25903,0.7600189
25904,8.903919
25905,1.166444
25906,0.0
25907,15.385412
25908,1.0490901
25909,11.325737
25910,1.3122324
25911,7.1233916
25912,1.4858361
25913,1.6316246
25914,9.077523
25915,1.6617986
25916,0.0
25917,15.473576
25918,16.814999
25919,17.191624
25920,14.715078
25921,1.5150266
25922,17.07601
25923,0.031696036
25924,6.744635
25925,7.2691803
25926,0.031696036
25927,0.34956625
25928,7.5916867
25929,0.0
25930,8.029199
25931,0.0
25932,0.34956625
25933,7.941253
25934,16.580656
25935,2.276029
25936,1.5452006
25937,1.1095852
25938,0.72832286
25939,14.336322
25940,7.2691803
25941,10.097423
25942,0.44214872
25943,2.276029
25944,7.647937
25945,0.031696036
25946,15.562131
25947,7.941253
25948,7.5916867
25949,7.5323224
25950,2.1561697
25951,2.1561697
25952,9.484323
25953,0.7600189
25954,11.414291
25955,8.116232
25956,7.1233916
25957,0.031696036
25958,0.34956625
25959,16.201899
25960,0.5562411
25961,1.4595428
25962,7.1258974
25963,8.988968
25964,0.0
25965,21.928009
25966,7.6796327
25967,10.535543
25968,0.0
25969,6.744635
25970,7.300876
25971,0.41295832
