index_oligo,CAI_score_global_CDS
21222,0.8138805390019271
21223,0.8138805390019271
21224,0.8138805390019271
21225,0.8138805390019271
21226,0.8138805390019271
21227,0.8138805390019271
21228,0.8138805390019271
21229,0.8138805390019271
21230,0.8138805390019271
21231,0.8138805390019271
21232,0.8138805390019271
21233,0.8138805390019271
21234,0.8138805390019271
21235,0.8138805390019271
21236,0.8138805390019271
21237,0.8138805390019271
21238,0.8138805390019271
21239,0.8138805390019271
21240,0.8138805390019271
21241,0.8138805390019271
21242,0.8138805390019271
21243,0.8138805390019271
21244,0.8138805390019271
21245,0.8138805390019271
21246,0.8138805390019271
21247,0.8138805390019271
21248,0.8138805390019271
21249,0.8138805390019271
21250,0.8138805390019271
21251,0.8138805390019271
21252,0.8138805390019271
21253,0.8138805390019271
21254,0.8138805390019271
21255,0.8138805390019271
21256,0.8138805390019271
21257,0.8138805390019271
21258,0.8138805390019271
21259,0.8138805390019271
21260,0.8138805390019271
21261,0.8138805390019271
21262,0.8138805390019271
21263,0.8138805390019271
21264,0.8138805390019271
21265,0.8138805390019271
21266,0.8138805390019271
21267,0.8138805390019271
21268,0.8138805390019271
21269,0.8138805390019271
21270,0.8138805390019271
21271,0.8138805390019271
21272,0.8138805390019271
21273,0.8138805390019271
21274,0.8138805390019271
21275,0.8138805390019271
21276,0.8138805390019271
21277,0.8138805390019271
21278,0.8138805390019271
21279,0.8138805390019271
21280,0.8138805390019271
21281,0.8138805390019271
21282,0.8138805390019271
21283,0.8138805390019271
21284,0.8138805390019271
21285,0.8138805390019271
21286,0.8138805390019271
21287,0.8138805390019271
21288,0.8138805390019271
21289,0.8138805390019271
21290,0.8138805390019271
21291,0.8138805390019271
21292,0.8138805390019271
21293,0.8138805390019271
21294,0.8138805390019271
21295,0.8138805390019271
21296,0.8138805390019271
21297,0.8138805390019271
21298,0.8138805390019271
21299,0.8138805390019271
21300,0.8138805390019271
21301,0.8138805390019271
21302,0.8138805390019271
21303,0.8138805390019271
21304,0.8138805390019271
21305,0.8138805390019271
21306,0.8138805390019271
21307,0.8138805390019271
21308,0.8138805390019271
21309,0.8138805390019271
21310,0.8138805390019271
21311,0.8138805390019271
21312,0.8138805390019271
21313,0.8138805390019271
21314,0.8138805390019271
21315,0.8138805390019271
21316,0.8138805390019271
21317,0.8138805390019271
21318,0.8138805390019271
21319,0.8138805390019271
21320,0.8138805390019271
21321,0.8138805390019271
21322,0.8138805390019271
21323,0.8138805390019271
21324,0.8138805390019271
21325,0.8138805390019271
21326,0.8138805390019271
21327,0.8138805390019271
21328,0.8138805390019271
21329,0.8138805390019271
21330,0.8138805390019271
21331,0.8138805390019271
21332,0.8138805390019271
21333,0.8138805390019271
21334,0.8138805390019271
21335,0.8138805390019271
21336,0.8138805390019271
21337,0.8138805390019271
21338,0.8138805390019271
21339,0.8138805390019271
21340,0.8138805390019271
21341,0.8138805390019271
21342,0.8138805390019271
21343,0.8138805390019271
21344,0.8138805390019271
21345,0.8138805390019271
21346,0.8138805390019271
21347,0.8138805390019271
21348,0.8138805390019271
21349,0.8138805390019271
21350,0.8138805390019271
21351,0.8138805390019271
21352,0.8138805390019271
21353,0.8138805390019271
21354,0.8138805390019271
21355,0.8138805390019271
21356,0.8138805390019271
21357,0.8138805390019271
21358,0.8138805390019271
21359,0.8138805390019271
21360,0.8138805390019271
21361,0.8138805390019271
21362,0.8138805390019271
21363,0.8138805390019271
21364,0.8138805390019271
21365,0.8138805390019271
21366,0.8138805390019271
21367,0.8138805390019271
21368,0.8138805390019271
21369,0.8138805390019271
21370,0.8138805390019271
21371,0.8138805390019271
21372,0.8138805390019271
21373,0.8138805390019271
21374,0.8138805390019271
21375,0.8138805390019271
21376,0.8138805390019271
21377,0.8138805390019271
21378,0.8138805390019271
21379,0.8138805390019271
21380,0.8138805390019271
21381,0.8138805390019271
21382,0.8138805390019271
21383,0.8138805390019271
21384,0.8138805390019271
21385,0.8138805390019271
21386,0.8138805390019271
21387,0.8138805390019271
21388,0.8138805390019271
21389,0.8138805390019271
21390,0.8138805390019271
21391,0.8138805390019271
21392,0.8138805390019271
21393,0.8138805390019271
21394,0.8138805390019271
21395,0.8138805390019271
21396,0.8138805390019271
21397,0.8138805390019271
21398,0.8138805390019271
21399,0.8138805390019271
21400,0.8138805390019271
21401,0.8138805390019271
21402,0.8138805390019271
21403,0.8138805390019271
21404,0.8138805390019271
21405,0.8138805390019271
21406,0.8138805390019271
21407,0.8138805390019271
21408,0.8138805390019271
21409,0.8138805390019271
21410,0.8138805390019271
21411,0.8138805390019271
21412,0.8138805390019271
21413,0.8138805390019271
21414,0.8138805390019271
21415,0.8138805390019271
21416,0.8138805390019271
21417,0.8138805390019271
21418,0.8138805390019271
21419,0.8138805390019271
21420,0.8138805390019271
21421,0.8138805390019271
21422,0.8138805390019271
21423,0.8138805390019271
21424,0.8138805390019271
21425,0.8138805390019271
21426,0.8138805390019271
21427,0.8138805390019271
21428,0.8138805390019271
21429,0.8138805390019271
21430,0.8138805390019271
21431,0.8138805390019271
21432,0.8138805390019271
21433,0.8138805390019271
21434,0.8138805390019271
21435,0.8138805390019271
21436,0.8138805390019271
21437,0.8138805390019271
21438,0.8138805390019271
21439,0.8138805390019271
21440,0.8138805390019271
21441,0.8138805390019271
21442,0.8138805390019271
21443,0.8138805390019271
21444,0.8138805390019271
21445,0.8138805390019271
21446,0.8138805390019271
21447,0.8138805390019271
21448,0.8138805390019271
21449,0.8138805390019271
21450,0.8138805390019271
21451,0.8138805390019271
21452,0.8138805390019271
21453,0.8138805390019271
21454,0.8138805390019271
21455,0.8138805390019271
21456,0.8138805390019271
21457,0.8138805390019271
21458,0.8138805390019271
21459,0.8138805390019271
21460,0.8138805390019271
21461,0.8138805390019271
21462,0.8138805390019271
21463,0.8138805390019271
21464,0.8138805390019271
21465,0.8138805390019271
21466,0.8138805390019271
21467,0.8138805390019271
21468,0.8138805390019271
21469,0.8138805390019271
21470,0.8138805390019271
21471,0.8138805390019271
21472,0.8138805390019271
21473,0.8138805390019271
21474,0.8138805390019271
21475,0.8138805390019271
21476,0.8138805390019271
21477,0.8138805390019271
21478,0.8138805390019271
21479,0.8138805390019271
21480,0.8138805390019271
21481,0.8138805390019271
21482,0.8138805390019271
21483,0.8138805390019271
21484,0.8138805390019271
21485,0.8138805390019271
21486,0.8138805390019271
21487,0.8138805390019271
21488,0.8138805390019271
21489,0.8138805390019271
21490,0.8138805390019271
21491,0.8138805390019271
21492,0.8138805390019271
21493,0.8138805390019271
21494,0.8138805390019271
21495,0.8138805390019271
21496,0.8138805390019271
21497,0.8138805390019271
21498,0.8138805390019271
21499,0.8138805390019271
21500,0.8138805390019271
21501,0.8138805390019271
21502,0.8138805390019271
21503,0.8138805390019271
21504,0.8138805390019271
21505,0.8138805390019271
21506,0.8138805390019271
21507,0.8138805390019271
21508,0.8138805390019271
21509,0.8138805390019271
21510,0.8138805390019271
21511,0.8138805390019271
21512,0.8138805390019271
21513,0.8041334393552237
21514,0.8041334393552237
21515,0.8041334393552237
21516,0.8041334393552237
21517,0.8041334393552237
21518,0.8041334393552237
21519,0.8041334393552237
21520,0.8041334393552237
21521,0.8041334393552237
21522,0.8041334393552237
21523,0.8041334393552237
21524,0.8041334393552237
21525,0.8041334393552237
21526,0.8041334393552237
21527,0.8041334393552237
21528,0.8041334393552237
21529,0.8041334393552237
21530,0.8041334393552237
21531,0.8041334393552237
21532,0.8041334393552237
21533,0.8041334393552237
21534,0.8041334393552237
21535,0.8041334393552237
21536,0.8041334393552237
21537,0.8041334393552237
21538,0.8041334393552237
21539,0.8041334393552237
21540,0.8041334393552237
21541,0.8041334393552237
21542,0.8041334393552237
21543,0.8041334393552237
21544,0.8041334393552237
21545,0.8041334393552237
21546,0.8041334393552237
21547,0.8041334393552237
21548,0.8041334393552237
21549,0.8041334393552237
21550,0.8122959470407646
21551,0.8122959470407646
21552,0.8122959470407646
21553,0.8122959470407646
21554,0.8122959470407646
21555,0.8122959470407646
21556,0.8122959470407646
21557,0.8122959470407646
21558,0.8122959470407646
21559,0.8122959470407646
21560,0.8122959470407646
21561,0.8122959470407646
21562,0.8122959470407646
21563,0.8122959470407646
21564,0.8122959470407646
21565,0.8122959470407646
21566,0.8122959470407646
21567,0.8122959470407646
21568,0.8122959470407646
21569,0.8122959470407646
21570,0.8122959470407646
21571,0.8122959470407646
21572,0.8122959470407646
21573,0.8122959470407646
21574,0.8122959470407646
21575,0.8122959470407646
21576,0.8122959470407646
21577,0.8122959470407646
21578,0.8122959470407646
21579,0.8122959470407646
21580,0.8122959470407646
21581,0.8122959470407646
21582,0.8122959470407646
21583,0.8122959470407646
21584,0.8122959470407646
21585,0.8122959470407646
21586,0.8122959470407646
21587,0.8122959470407646
21588,0.8122959470407646
21589,0.8122959470407646
21590,0.8122959470407646
21591,0.8122959470407646
21592,0.8122959470407646
21593,0.8122959470407646
21594,0.8122959470407646
21595,0.8122959470407646
21596,0.8122959470407646
21597,0.8122959470407646
21598,0.8122959470407646
21599,0.8122959470407646
21600,0.8122959470407646
21601,0.8122959470407646
21602,0.8122959470407646
21603,0.8122959470407646
21604,0.8122959470407646
21605,0.8122959470407646
21606,0.8122959470407646
21607,0.8122959470407646
21608,0.8122959470407646
21609,0.8122959470407646
21610,0.8122959470407646
21611,0.8122959470407646
21612,0.8122959470407646
21613,0.8122959470407646
21614,0.8122959470407646
21615,0.8122959470407646
21616,0.8122959470407646
21617,0.8122959470407646
21618,0.8122959470407646
21619,0.8122959470407646
21620,0.8122959470407646
21621,0.8122959470407646
21622,0.8122959470407646
21623,0.8122959470407646
21624,0.8122959470407646
21625,0.8122959470407646
21626,0.8122959470407646
21627,0.815356416954156
21628,0.815356416954156
21629,0.815356416954156
21630,0.815356416954156
21631,0.815356416954156
21632,0.815356416954156
21633,0.815356416954156
21634,0.815356416954156
21635,0.815356416954156
21636,0.815356416954156
21637,0.815356416954156
21638,0.815356416954156
21639,0.815356416954156
21640,0.815356416954156
21641,0.815356416954156
21642,0.815356416954156
21643,0.815356416954156
21644,0.815356416954156
21645,0.815356416954156
21646,0.815356416954156
21647,0.815356416954156
21648,0.815356416954156
21649,0.815356416954156
21650,0.815356416954156
21651,0.815356416954156
21652,0.815356416954156
21653,0.815356416954156
21654,0.815356416954156
21655,0.815356416954156
21656,0.815356416954156
21657,0.815356416954156
21658,0.815356416954156
21659,0.815356416954156
21660,0.815356416954156
21661,0.815356416954156
21662,0.815356416954156
21663,0.815356416954156
21664,0.815356416954156
21665,0.815356416954156
21666,0.815356416954156
21667,0.815356416954156
21668,0.815356416954156
21669,0.815356416954156
21670,0.815356416954156
21671,0.815356416954156
21672,0.815356416954156
21673,0.815356416954156
21674,0.815356416954156
21675,0.815356416954156
21676,0.815356416954156
21677,0.815356416954156
21678,0.815356416954156
21679,0.815356416954156
21680,0.815356416954156
21681,0.815356416954156
21682,0.815356416954156
21683,0.815356416954156
21684,0.815356416954156
21685,0.815356416954156
21686,0.815356416954156
21687,0.815356416954156
21688,0.815356416954156
21689,0.815356416954156
21690,0.815356416954156
21691,0.815356416954156
21692,0.815356416954156
21693,0.815356416954156
21694,0.815356416954156
21695,0.815356416954156
21696,0.815356416954156
21697,0.815356416954156
21698,0.815356416954156
21699,0.815356416954156
21700,0.815356416954156
21701,0.815356416954156
21702,0.815356416954156
21703,0.815356416954156
21704,0.7981194400377289
21705,0.7981194400377289
21706,0.7981194400377289
21707,0.7981194400377289
21708,0.7981194400377289
21709,0.7981194400377289
21710,0.7981194400377289
21711,0.7981194400377289
21712,0.7981194400377289
21713,0.7981194400377289
21714,0.7981194400377289
21715,0.7981194400377289
21716,0.7981194400377289
21717,0.7981194400377289
21718,0.7981194400377289
21719,0.7981194400377289
21720,0.7981194400377289
21721,0.7981194400377289
21722,0.7981194400377289
21723,0.7981194400377289
21724,0.7981194400377289
21725,0.7981194400377289
21726,0.7981194400377289
21727,0.7981194400377289
21728,0.7981194400377289
21729,0.7981194400377289
21730,0.7981194400377289
21731,0.7981194400377289
21732,0.7981194400377289
21733,0.7981194400377289
21734,0.7981194400377289
21735,0.7981194400377289
21736,0.7981194400377289
21737,0.7981194400377289
21738,0.7981194400377289
21739,0.7981194400377289
21740,0.7981194400377289
21741,0.7981194400377289
21742,0.7981194400377289
21743,0.7981194400377289
21744,0.7981194400377289
21745,0.7981194400377289
21746,0.7981194400377289
21747,0.7981194400377289
21748,0.7981194400377289
21749,0.7981194400377289
21750,0.7981194400377289
21751,0.7981194400377289
21752,0.7981194400377289
21753,0.7981194400377289
21754,0.7981194400377289
21755,0.7981194400377289
21756,0.7981194400377289
21757,0.7981194400377289
21758,0.7981194400377289
21759,0.7981194400377289
21760,0.7981194400377289
21761,0.7981194400377289
21762,0.7981194400377289
21763,0.7981194400377289
21764,0.7981194400377289
21765,0.7981194400377289
21766,0.7981194400377289
21767,0.7981194400377289
21768,0.7981194400377289
21769,0.7981194400377289
21770,0.7981194400377289
21771,0.7981194400377289
21772,0.7981194400377289
21773,0.7981194400377289
21774,0.7981194400377289
21775,0.7981194400377289
21776,0.7981194400377289
21777,0.7981194400377289
21778,0.7981107053766664
21779,0.7981107053766664
21780,0.7981107053766664
21781,0.7981107053766664
21782,0.7981107053766664
21783,0.7981107053766664
21784,0.7981107053766664
21785,0.7981107053766664
21786,0.7981107053766664
21787,0.7981107053766664
21788,0.7981107053766664
21789,0.7981107053766664
21790,0.7981107053766664
21791,0.7981107053766664
21792,0.7981107053766664
21793,0.7981107053766664
21794,0.7981107053766664
21795,0.7981107053766664
21796,0.7981107053766664
21797,0.7981107053766664
21798,0.7981107053766664
21799,0.7981107053766664
21800,0.7981107053766664
21801,0.7981107053766664
21802,0.7981107053766664
21803,0.7981107053766664
21804,0.7981107053766664
21805,0.7981107053766664
21806,0.7981107053766664
21807,0.7981107053766664
21808,0.7981107053766664
21809,0.7981107053766664
21810,0.7981107053766664
21811,0.7981107053766664
21812,0.7981107053766664
21813,0.7981107053766664
21814,0.7981107053766664
21815,0.7981107053766664
21816,0.7981107053766664
21817,0.7981107053766664
21818,0.7981107053766664
21819,0.7981107053766664
21820,0.7981107053766664
21821,0.7981107053766664
21822,0.7981107053766664
21823,0.7981107053766664
21824,0.7981107053766664
21825,0.7981107053766664
21826,0.7981107053766664
21827,0.7981107053766664
21828,0.7981107053766664
21829,0.7981107053766664
21830,0.7981107053766664
21831,0.7981107053766664
21832,0.7981107053766664
21833,0.7981107053766664
21834,0.7981107053766664
21835,0.7981107053766664
21836,0.7981107053766664
21837,0.7981107053766664
21838,0.7981107053766664
21839,0.7981107053766664
21840,0.7981107053766664
21841,0.7981107053766664
21842,0.7981107053766664
21843,0.7981107053766664
21844,0.7981107053766664
21845,0.7981107053766664
21846,0.7981107053766664
21847,0.7981107053766664
21848,0.7981107053766664
21849,0.7981107053766664
21850,0.7981107053766664
21851,0.7981107053766664
21852,0.7981107053766664
21853,0.7981107053766664
21854,0.7981107053766664
21855,0.7981107053766664
21856,0.8401142657070592
21857,0.8401142657070592
21858,0.8401142657070592
21859,0.8401142657070592
21860,0.8401142657070592
21861,0.8401142657070592
21862,0.8401142657070592
21863,0.8401142657070592
21864,0.8401142657070592
21865,0.8401142657070592
21866,0.8401142657070592
21867,0.8401142657070592
21868,0.8401142657070592
21869,0.8401142657070592
21870,0.8401142657070592
21871,0.8401142657070592
21872,0.8401142657070592
21873,0.8401142657070592
21874,0.8401142657070592
21875,0.8401142657070592
21876,0.8401142657070592
21877,0.8401142657070592
21878,0.8401142657070592
21879,0.8401142657070592
21880,0.8401142657070592
21881,0.8401142657070592
21882,0.8401142657070592
21883,0.8401142657070592
21884,0.8401142657070592
21885,0.8401142657070592
21886,0.8401142657070592
21887,0.8401142657070592
21888,0.8401142657070592
21889,0.8401142657070592
21890,0.8401142657070592
21891,0.8401142657070592
21892,0.8401142657070592
21893,0.8401142657070592
21894,0.8401142657070592
21895,0.8401142657070592
21896,0.8401142657070592
21897,0.8401142657070592
21898,0.8401142657070592
21899,0.8401142657070592
21900,0.8401142657070592
21901,0.8401142657070592
21902,0.8401142657070592
21903,0.8401142657070592
21904,0.8401142657070592
21905,0.8401142657070592
21906,0.8401142657070592
21907,0.8401142657070592
21908,0.8401142657070592
21909,0.8401142657070592
21910,0.8401142657070592
21911,0.8401142657070592
21912,0.8401142657070592
21913,0.8401142657070592
21914,0.8401142657070592
21915,0.8401142657070592
21916,0.8401142657070592
21917,0.8401142657070592
21918,0.8401142657070592
21919,0.8401142657070592
21920,0.8401142657070592
21921,0.8401142657070592
21922,0.8401142657070592
21923,0.8401142657070592
21924,0.8401142657070592
21925,0.8401142657070592
21926,0.8401142657070592
21927,0.8401142657070592
21928,0.8401142657070592
21929,0.8401142657070592
21930,0.8401142657070592
21931,0.8401142657070592
21932,0.8401142657070592
21933,0.8401142657070592
21934,0.8185354582116663
21935,0.8185354582116663
21936,0.8185354582116663
21937,0.8185354582116663
21938,0.8185354582116663
21939,0.8185354582116663
21940,0.8185354582116663
21941,0.8185354582116663
21942,0.8185354582116663
21943,0.8185354582116663
21944,0.8185354582116663
21945,0.8185354582116663
21946,0.8185354582116663
21947,0.8185354582116663
21948,0.8185354582116663
21949,0.8185354582116663
21950,0.8185354582116663
21951,0.8185354582116663
21952,0.8185354582116663
21953,0.8185354582116663
21954,0.8185354582116663
21955,0.8185354582116663
21956,0.8185354582116663
21957,0.8185354582116663
21958,0.8185354582116663
21959,0.8185354582116663
21960,0.8185354582116663
21961,0.8185354582116663
21962,0.8185354582116663
21963,0.8185354582116663
21964,0.8185354582116663
21965,0.8185354582116663
21966,0.8185354582116663
21967,0.8185354582116663
21968,0.8185354582116663
21969,0.8185354582116663
21970,0.8185354582116663
21971,0.8185354582116663
21972,0.8185354582116663
21973,0.8185354582116663
21974,0.8185354582116663
21975,0.8185354582116663
21976,0.8185354582116663
21977,0.8185354582116663
21978,0.8185354582116663
21979,0.8185354582116663
21980,0.8185354582116663
21981,0.8185354582116663
21982,0.8185354582116663
21983,0.8185354582116663
21984,0.8185354582116663
21985,0.8185354582116663
21986,0.8185354582116663
21987,0.8185354582116663
21988,0.8185354582116663
21989,0.8185354582116663
21990,0.8185354582116663
21991,0.8185354582116663
21992,0.8185354582116663
21993,0.8185354582116663
21994,0.8185354582116663
21995,0.8185354582116663
21996,0.8185354582116663
21997,0.8185354582116663
21998,0.8185354582116663
21999,0.8185354582116663
22000,0.8185354582116663
22001,0.8185354582116663
22002,0.8185354582116663
22003,0.8185354582116663
22004,0.8185354582116663
22005,0.8185354582116663
22006,0.8185354582116663
22007,
22008,
22009,
22010,
22011,
22012,
22013,
22014,
22015,
22016,
22017,
22018,
22019,
22020,
22021,
22022,
22023,
22024,
22025,
22026,
22027,
22028,
22029,
22030,
22031,
22032,
22033,
22034,
22035,
22036,
22037,
22038,
22039,
22040,
22041,
22042,
22043,
22044,
22045,
22046,
22047,
22048,
22049,
22050,
22051,
22052,
22053,
22054,
22055,
22056,
22057,
22058,
22059,
22060,
22061,
22062,
22063,
22064,
22065,
22066,
22067,
22068,
22069,
22070,
22071,
22072,
22073,
22074,
22075,
22076,
22077,
22078,
22079,
22080,
22081,
22082,
22083,
22084,
22085,
22086,
22087,0.7954517855135841
22088,0.7954517855135841
22089,0.7954517855135841
22090,0.7954517855135841
22091,0.7954517855135841
22092,0.7954517855135841
22093,0.7954517855135841
22094,0.7954517855135841
22095,0.7954517855135841
22096,0.7954517855135841
22097,0.7954517855135841
22098,0.7954517855135841
22099,0.7954517855135841
22100,0.7954517855135841
22101,0.7954517855135841
22102,0.7954517855135841
22103,0.7954517855135841
22104,0.7954517855135841
22105,0.7954517855135841
22106,0.7954517855135841
22107,0.7954517855135841
22108,0.7954517855135841
22109,0.7954517855135841
22110,0.7954517855135841
22111,0.7954517855135841
22112,0.7954517855135841
22113,0.7954517855135841
22114,0.7954517855135841
22115,0.7954517855135841
22116,0.7954517855135841
22117,0.7954517855135841
22118,0.7954517855135841
22119,0.7954517855135841
22120,0.7954517855135841
22121,0.7954517855135841
22122,0.7954517855135841
22123,0.7954517855135841
22124,0.7954517855135841
22125,0.7954517855135841
22126,0.7954517855135841
22127,0.7954517855135841
22128,0.7954517855135841
22129,0.7954517855135841
22130,0.7954517855135841
22131,0.7954517855135841
22132,0.7954517855135841
22133,0.7954517855135841
22134,0.7954517855135841
22135,0.7954517855135841
22136,0.7954517855135841
22137,0.7954517855135841
22138,0.7954517855135841
22139,0.7954517855135841
22140,0.7954517855135841
22141,0.7954517855135841
22142,0.7954517855135841
22143,0.7954517855135841
22144,0.7954517855135841
22145,0.7954517855135841
22146,0.7954517855135841
22147,0.7954517855135841
22148,0.7954517855135841
22149,0.7954517855135841
22150,0.7954517855135841
22151,0.7954517855135841
22152,0.7954517855135841
22153,0.7954517855135841
22154,0.7954517855135841
22155,0.7954517855135841
22156,0.7954517855135841
22157,0.7954517855135841
22158,0.7954517855135841
22159,0.7954517855135841
22160,0.7954517855135841
22161,0.7954517855135841
22162,0.7954517855135841
22163,0.8449379957691378
22164,0.8449379957691378
22165,0.8449379957691378
22166,0.8449379957691378
22167,0.8449379957691378
22168,0.8449379957691378
22169,0.8449379957691378
22170,0.8449379957691378
22171,0.8449379957691378
22172,0.8449379957691378
22173,0.8449379957691378
22174,0.8449379957691378
22175,0.8449379957691378
22176,0.8449379957691378
22177,0.8449379957691378
22178,0.8449379957691378
22179,0.8449379957691378
22180,0.8449379957691378
22181,0.8449379957691378
22182,0.8449379957691378
22183,0.8449379957691378
22184,0.8449379957691378
22185,0.8449379957691378
22186,0.8449379957691378
22187,0.8449379957691378
22188,0.8449379957691378
22189,0.8449379957691378
22190,0.8449379957691378
22191,0.8449379957691378
22192,0.8449379957691378
22193,0.8449379957691378
22194,0.8449379957691378
22195,0.8449379957691378
22196,0.8449379957691378
22197,0.8449379957691378
22198,0.8449379957691378
22199,0.8449379957691378
22200,0.8449379957691378
22201,0.8449379957691378
22202,0.8449379957691378
22203,0.8449379957691378
22204,0.8449379957691378
22205,0.8449379957691378
22206,0.8449379957691378
22207,0.8449379957691378
22208,0.8449379957691378
22209,0.8449379957691378
22210,0.8449379957691378
22211,0.8449379957691378
22212,0.8449379957691378
22213,0.8449379957691378
22214,0.8449379957691378
22215,0.8449379957691378
22216,0.8449379957691378
22217,0.8449379957691378
22218,0.8449379957691378
22219,0.8449379957691378
22220,0.8449379957691378
22221,0.8449379957691378
22222,0.8449379957691378
22223,0.8449379957691378
22224,0.8449379957691378
22225,0.8449379957691378
22226,0.8449379957691378
22227,0.8449379957691378
22228,0.8449379957691378
22229,0.8449379957691378
22230,0.8449379957691378
22231,0.8449379957691378
22232,0.8449379957691378
22233,0.8449379957691378
22234,0.8449379957691378
22235,0.8449379957691378
22236,0.8449379957691378
22237,0.8449379957691378
22238,0.8449379957691378
22239,0.8449379957691378
22240,0.8449379957691378
22241,0.7954517855135841
22242,0.7954517855135841
22243,0.7954517855135841
22244,0.7954517855135841
22245,0.7954517855135841
22246,0.7954517855135841
22247,0.7954517855135841
22248,0.7954517855135841
22249,0.7954517855135841
22250,0.7954517855135841
22251,0.7954517855135841
22252,0.7954517855135841
22253,0.7954517855135841
22254,0.7954517855135841
22255,0.7954517855135841
22256,0.7954517855135841
22257,0.7954517855135841
22258,0.7954517855135841
22259,0.7954517855135841
22260,0.7954517855135841
22261,0.7954517855135841
22262,0.7954517855135841
22263,0.7954517855135841
22264,0.7954517855135841
22265,0.7954517855135841
22266,0.7954517855135841
22267,0.7954517855135841
22268,0.7954517855135841
22269,0.7954517855135841
22270,0.7954517855135841
22271,0.7954517855135841
22272,0.7954517855135841
22273,0.7954517855135841
22274,0.7954517855135841
22275,0.7954517855135841
22276,0.7954517855135841
22277,0.7954517855135841
22278,0.7954517855135841
22279,0.7954517855135841
22280,0.7954517855135841
22281,0.7954517855135841
22282,0.7954517855135841
22283,0.7954517855135841
22284,0.7954517855135841
22285,0.7954517855135841
22286,0.7954517855135841
22287,0.7954517855135841
22288,0.7954517855135841
22289,0.7954517855135841
22290,0.7954517855135841
22291,0.7954517855135841
22292,0.7954517855135841
22293,0.7954517855135841
22294,0.7954517855135841
22295,0.7954517855135841
22296,0.7954517855135841
22297,0.7954517855135841
22298,0.7954517855135841
22299,0.7954517855135841
22300,0.7954517855135841
22301,0.7954517855135841
22302,0.7954517855135841
22303,0.7954517855135841
22304,0.7954517855135841
22305,0.7954517855135841
22306,0.7954517855135841
22307,0.7954517855135841
22308,0.7954517855135841
22309,0.7954517855135841
22310,0.7954517855135841
22311,0.7954517855135841
22312,0.7954517855135841
22313,0.7954517855135841
22314,0.7954517855135841
22315,0.8346008281174944
22316,0.8346008281174944
22317,0.8346008281174944
22318,0.8346008281174944
22319,0.7981107053766664
22320,0.7981107053766664
22321,0.7981107053766664
22322,0.7981107053766664
22323,0.7981107053766664
22324,0.7981107053766664
22325,0.7981107053766664
22326,0.7981107053766664
22327,0.7981107053766664
22328,0.7981107053766664
22329,0.7981107053766664
22330,0.7981107053766664
22331,0.7981107053766664
22332,0.7981107053766664
22333,0.7981107053766664
22334,0.7981107053766664
22335,0.7981107053766664
22336,0.7981107053766664
22337,0.7981107053766664
22338,0.7981107053766664
22339,0.7981107053766664
22340,0.7981107053766664
22341,0.7981107053766664
22342,0.7981107053766664
22343,0.7981107053766664
22344,0.7981107053766664
22345,0.7981107053766664
22346,0.7981107053766664
22347,0.7981107053766664
22348,0.7981107053766664
22349,0.7981107053766664
22350,0.7981107053766664
22351,0.7981107053766664
22352,0.7981107053766664
22353,0.7981107053766664
22354,0.7981107053766664
22355,0.7981107053766664
22356,0.7981107053766664
22357,0.7981107053766664
22358,0.7981107053766664
22359,0.7981107053766664
22360,0.7981107053766664
22361,0.7981107053766664
22362,0.7981107053766664
22363,0.7981107053766664
22364,0.7981107053766664
22365,0.7981107053766664
22366,0.7981107053766664
22367,0.7981107053766664
22368,0.7981107053766664
22369,0.7981107053766664
22370,0.7981107053766664
22371,0.7981107053766664
22372,0.7981107053766664
22373,0.7981107053766664
22374,0.7981107053766664
22375,0.7981107053766664
22376,0.7981107053766664
22377,0.7981107053766664
22378,0.7981107053766664
22379,0.7981107053766664
22380,0.7981107053766664
22381,0.7981107053766664
22382,0.7981107053766664
22383,0.7981107053766664
22384,0.7981107053766664
22385,0.7981107053766664
22386,0.7981107053766664
22387,0.7981107053766664
22388,0.7981107053766664
22389,0.7981107053766664
22390,0.7981107053766664
22391,0.7981107053766664
22392,0.7981107053766664
22393,0.7981107053766664
22394,0.7981107053766664
22395,0.7981107053766664
22396,0.7981107053766664
22397,0.7981107053766664
22398,0.7981107053766664
22399,0.7981107053766664
22400,0.7981107053766664
22401,0.7981107053766664
22402,0.7981107053766664
22403,0.7981107053766664
22404,0.7981107053766664
22405,0.7981107053766664
22406,0.7981107053766664
22407,0.7981107053766664
22408,0.7981107053766664
22409,0.7981107053766664
22410,0.7981107053766664
22411,0.7981107053766664
22412,0.7981107053766664
22413,0.7981107053766664
22414,0.7981107053766664
22415,0.7981107053766664
22416,0.7981107053766664
22417,0.7981107053766664
22418,0.7981107053766664
22419,0.7981107053766664
22420,0.7981107053766664
22421,0.7981107053766664
22422,0.7981107053766664
22423,0.7981107053766664
22424,0.7981107053766664
22425,0.7981107053766664
22426,0.7981107053766664
22427,0.7981107053766664
22428,0.7981107053766664
22429,0.7981107053766664
22430,0.7981107053766664
22431,0.7981107053766664
22432,0.7981107053766664
22433,0.7981107053766664
22434,0.7981107053766664
22435,0.7981107053766664
22436,0.7981107053766664
22437,0.7981107053766664
22438,0.7981107053766664
22439,0.7981107053766664
22440,0.7981107053766664
22441,0.7981107053766664
22442,0.7981107053766664
22443,0.7981107053766664
22444,0.7981107053766664
22445,0.7981107053766664
