index_oligo,RBP_TRA2B_aff_50
46493,18.290901
46494,13.042117
46495,13.042117
46496,13.042117
46497,0.0
46498,5.2487836
46499,5.2487836
46500,5.2487836
46501,5.2487836
46502,5.2487836
46503,5.2487836
46504,5.2487836
46505,8.00631
46506,0.0
46507,15.615954
46508,15.615954
46509,15.615954
46510,12.991563
46511,12.991563
46512,12.991563
46513,7.8731756
46514,2.6243918
46515,0.0
46516,0.0
46517,0.0
46518,7.612382
46519,5.1183867
46520,5.1183867
46521,5.1183867
46522,5.1183867
46523,5.1183867
46524,2.6243918
46525,0.0
46526,0.0
46527,0.0
46528,0.0
46529,7.742779
46530,7.742779
46531,8.551667
46532,11.309194
46533,11.309194
46534,11.309194
46535,5.521462
46536,2.7575266
46537,7.745517
46538,10.369908
46539,13.397376
46540,10.639849
46541,10.639849
46542,10.639849
46543,5.651859
46544,2.6243918
46545,2.6243918
46546,0.0
46547,15.93004
46548,0.0
46549,5.2142034
46550,2.459917
46551,2.4240274
46552,0.0
46553,9.803779
46554,9.803779
46555,9.803779
46556,7.343862
46557,7.343862
46558,4.8839445
46559,4.8839445
46560,7.3079724
46561,4.848055
46562,4.848055
46563,4.848055
46564,10.39872
46565,2.5817175
46566,2.5817175
46567,2.5817175
46568,2.5817175
46569,5.113013
46570,2.5312953
46571,2.5312953
46572,2.5312953
46573,2.5312953
46574,2.5312953
46575,2.5312953
46576,2.5312953
46577,2.5312953
46578,2.5312953
46579,2.5312953
46580,2.5312953
46581,2.5312953
46582,2.5312953
46583,2.5312953
46584,2.5312953
46585,2.5312953
46586,2.5312953
46587,2.5312953
46588,2.5312953
46589,2.5312953
46590,2.5312953
46591,2.5312953
46592,2.5312953
46593,2.5312953
46594,2.5312953
46595,2.5312953
46596,2.5312953
46597,2.5312953
46598,2.5312953
46599,2.5312953
46600,2.5312953
46601,2.5312953
46602,2.5312953
46603,2.5312953
46604,2.5312953
46605,2.5312953
46606,2.5312953
46607,2.5312953
46608,2.5312953
46609,2.5312953
46610,2.5312953
46611,2.5312953
46612,2.5312953
46613,2.5312953
46614,2.5312953
46615,2.5312953
46616,2.5312953
46617,2.5312953
46618,2.5312953
46619,2.5312953
46620,2.5312953
46621,2.5312953
46622,2.5312953
46623,2.5312953
46624,2.5312953
46625,2.5312953
46626,0.0
46627,0.0
46628,0.0
46629,0.0
46630,0.0
46631,0.0
46632,0.0
46633,0.0
46634,0.0
46635,0.0
46636,0.0
46637,0.0
46638,2.6016002
46639,2.6016002
46640,2.6016002
46641,2.6016002
46642,0.0
46643,8.601485
46644,0.0
46645,2.7190566
46646,2.7190566
46647,10.889171
46648,0.0
46649,8.170584
46650,0.0
46651,19.477242
46652,16.744772
46653,5.451527
46654,0.0
46655,0.0
46656,0.0
46657,0.0
46658,0.0
46659,2.7324708
46660,0.0
46661,0.0
46662,5.4649415
46663,5.4649415
46664,0.0
46665,0.0
46666,2.7324708
46667,0.0
46668,0.0
46669,0.0
46670,2.7324708
46671,3.2247047
46672,3.2247047
46673,3.2247047
46674,0.0
46675,3.136544
46676,9.511207
46677,6.3746634
46678,0.0
46679,0.0
46680,30.366413
46681,2.7324708
46682,0.0
46683,0.0
46684,0.0
46685,10.929883
46686,2.7324708
46687,6.273088
46688,47.644268
46689,0.0
46690,0.0
46691,6.361249
46692,13.608227
46693,2.7190566
46694,9.195294
46695,8.676232
46696,29.810009
46697,11.82619
46698,2.7190566
46699,2.7190566
46700,0.0
46701,5.4649415
46702,10.889171
46703,2.7324708
46704,14.025715
46705,5.438113
46706,8.170584
46707,10.916469
46708,13.622111
46709,2.7324708
46710,2.7324708
46711,5.451527
46712,10.889171
46713,8.588071
46714,2.7324708
46715,3.136544
46716,2.7324708
46717,5.400267
46718,5.2101383
46719,7.460104
46720,2.2038615
46721,2.2038615
46722,13.269273
46723,3.1503015
46724,7.460104
46725,7.460104
46726,3.0062768
46727,5.354163
46728,8.160827
46729,5.1468143
46730,13.714602
46731,11.213208
46732,29.615736
46733,4.407723
46734,11.065412
46735,21.510498
46736,15.1629715
46737,15.1629715
46738,2.2499657
46739,6.054886
46740,6.8111973
46741,3.7069998
46742,31.175465
46743,5.2101383
46744,5.4981875
46745,2.2499657
46746,7.1087303
46747,9.75415
46748,16.976273
46749,12.309384
46750,4.453827
46751,21.661163
46752,8.504464
46753,8.504464
46754,19.404556
46755,17.66926
46756,3.0062768
46757,6.00307
46758,6.611584
46759,6.04715
46760,0.0
46761,4.65344
46762,1.5031384
46763,0.0
46764,35.17033
46765,2.547499
46766,13.302748
46767,7.252755
46768,0.9003359
46769,10.152446
46770,16.406944
46771,6.713277
46772,6.7037926
46773,6.9552217
46774,13.103135
46775,8.400748
46776,10.850327
46777,17.910084
46778,0.0
46779,0.0
46780,2.2038615
46781,2.2038615
46782,3.9066129
46783,3.7531042
46784,2.2038615
46785,18.776945
46786,13.269273
46787,4.4999313
46788,5.400267
46789,5.400267
46790,11.464637
46791,2.5013947
46792,6.306315
46793,4.246478
46794,3.6637545
46795,15.743277
46796,8.548436
46797,12.556857
46798,29.400963
46799,10.376674
46800,15.961633
46801,22.161182
46802,15.112502
46803,3.6637545
46804,13.874417
46805,12.569075
46806,6.110548
46807,13.874417
46808,13.874417
46809,6.110548
46810,3.3081431
46811,0.0
46812,14.881927
46813,3.6637545
46814,20.48801
46815,0.0
46816,12.569075
46817,11.105354
46818,11.561565
46819,11.840394
46820,18.387302
46821,8.548436
46822,6.110548
46823,15.743277
46824,3.6637545
46825,3.6637545
46826,10.110064
46827,0.0
46828,14.881927
46829,7.084716
46830,3.6637545
46831,5.863788
46832,14.881927
46833,31.600996
46834,0.0
46835,0.0
46836,3.9105144
46837,7.084716
46838,0.0
46839,12.556857
46840,15.112502
46841,13.564366
46842,15.961633
46843,13.538657
46844,15.0023775
46845,2.9274414
46846,0.8613494
46847,0.8613494
46848,0.0
46849,1.4637207
46850,13.418206
46851,0.0
46852,0.0
46853,0.0
46854,6.837956
46855,2.312852
46856,9.025771
46857,2.2000337
46858,0.0
46859,11.647128
46860,5.298725
46861,8.289458
46862,0.0
46863,2.704821
46864,2.6521087
46865,0.0
46866,10.740339
46867,5.436122
46868,2.704821
46869,0.0
46870,13.44516
46871,13.603544
46872,5.35693
46873,0.0
46874,0.0
46875,0.0
46876,5.3042173
46877,8.5903225
46878,10.898724
46879,2.704821
46880,2.6521087
46881,2.6521087
46882,5.6298833
46883,11.066005
46884,2.7313008
46885,2.7313008
46886,10.925203
46887,2.6521087
46888,5.3042173
46889,11.066005
46890,8.193902
46891,2.6521087
46892,2.6521087
46893,2.6521087
46894,5.35693
46895,2.6521087
46896,0.0
46897,5.3042173
46898,0.0
46899,5.6298833
46900,0.0
46901,0.0
46902,0.0
46903,0.0
46904,0.0
46905,0.0
46906,0.0
46907,0.0
46908,0.0
46909,0.0
46910,0.0
46911,0.0
46912,0.0
46913,0.0
46914,0.0
46915,0.0
46916,5.1833177
46917,5.1833177
46918,5.1833177
46919,5.1833177
46920,5.113013
46921,5.113013
46922,5.113013
46923,5.113013
46924,5.0625906
46925,5.0625906
46926,15.46131
46927,15.46131
46928,15.46131
46929,15.46131
46930,15.531615
46931,15.531615
46932,15.531615
46933,15.531615
46934,15.531615
46935,15.531615
46936,15.531615
46937,15.531615
46938,23.328735
46939,23.328735
46940,23.328735
46941,23.328735
46942,23.328735
46943,23.328735
46944,23.328735
46945,23.328735
46946,23.328735
46947,23.328735
46948,23.328735
46949,23.328735
46950,36.97143
46951,36.97143
46952,36.97143
46953,36.97143
46954,36.97143
46955,36.97143
46956,34.05781
46957,31.144192
46958,31.144192
46959,28.562475
46960,25.980757
46961,25.980757
46962,25.980757
46963,25.980757
46964,25.980757
46965,25.980757
46966,25.980757
46967,25.980757
46968,25.980757
46969,25.980757
46970,10.39872
46971,16.505892
46972,16.505892
46973,16.505892
46974,16.505892
46975,16.505892
46976,16.505892
46977,13.592274
46978,4.3365154
46979,0.0
46980,2.1707284
46981,2.0229375
46982,4.3365154
46983,12.770141
46984,16.084677
46985,11.891011
46986,0.0
46987,9.720283
46988,9.720283
46989,13.766158
46990,2.0229375
46991,2.1194932
46992,2.1194932
46993,4.341457
46994,18.245522
46995,2.0229375
46996,6.068813
46997,25.892605
46998,68.80029
46999,23.582996
47000,0.0
47001,0.0
47002,14.745811
47003,8.478946
47004,4.193666
47005,0.0
47006,2.0229375
47007,16.13097
47008,2.0229375
47009,4.3877506
47010,0.0
47011,0.0
47012,0.0
47013,0.0
47014,4.1887245
47015,18.148966
47016,15.881682
47017,6.2579556
47018,4.142431
47019,0.0
47020,12.6183815
47021,10.41027
47022,4.045875
47023,2.0229375
47024,2.0229375
47025,0.0
47026,4.2902217
47027,6.313159
47028,2.0229375
47029,43.941048
47030,0.0
47031,12.718905
47032,4.1887245
47033,13.913949
47034,4.045875
47035,19.440565
47036,32.290417
47037,0.0
47038,0.0
47039,2.0229375
47040,4.045875
47041,4.3365154
47042,2.1707284
47043,4.193666
47044,9.720283
47045,2.1194932
47046,2.1194932
47047,6.3594527
47048,2.0229375
47049,7.620488
47050,7.620488
47051,7.620488
47052,7.620488
47053,7.620488
47054,2.5401628
47055,0.0
47056,0.0
47057,0.0
47058,0.0
47059,0.0
47060,0.0
47061,0.0
47062,0.0
47063,0.0
47064,0.0
47065,0.0
47066,0.0
47067,0.0
47068,0.0
47069,0.0
47070,0.0
47071,0.0
47072,7.7809296
47073,7.7809296
47074,7.7809296
47075,7.7809296
47076,7.7809296
47077,2.5401628
47078,2.5401628
47079,0.0
47080,0.0
47081,0.0
47082,0.0
47083,0.0
47084,0.0
47085,0.0
47086,0.0
47087,0.0
47088,2.5401628
47089,5.2804227
47090,5.2804227
47091,8.020683
47092,0.0
47093,0.0
47094,5.0803256
47095,5.0803256
47096,5.0803256
47097,5.0803256
47098,5.0803256
47099,5.0803256
47100,10.160651
47101,10.160651
47102,10.160651
47103,10.160651
47104,0.0
47105,20.98065
47106,20.98065
47107,18.480145
47108,18.480145
47109,18.480145
47110,2.5005066
47111,2.5005066
47112,2.5005066
47113,2.5005066
47114,2.5005066
47115,0.0
47116,0.0
47117,0.0
47118,0.0
47119,0.0
47120,26.129126
47121,5.2407665
47122,7.9810266
47123,8.020683
47124,10.160651
47125,15.739884
47126,20.98065
47127,10.684179
47128,4.5670805
47129,0.0
47130,24.468836
47131,22.31853
47132,13.133525
47133,22.96966
47134,6.1358104
47135,24.468836
47136,22.96966
47137,20.819355
47138,20.819355
47139,18.017918
47140,16.483965
47141,18.669048
47142,2.9983506
47143,7.2989616
47144,2.9983506
47145,1.4991753
47146,5.148656
47147,5.148656
47148,5.148656
47149,5.148656
47150,5.148656
47151,7.3685164
47152,7.3685164
47153,5.2182107
47154,54.243706
47155,54.243706
47156,20.752007
47157,54.243706
47158,54.243706
47159,7.8666778
47160,8.770418
47161,6.40228
47162,7.018633
47163,7.2989616
47164,37.87324
47165,2.9983506
47166,4.4975257
47167,3.2995973
47168,15.585077
47169,24.436264
47170,4.5323033
47171,8.832914
47172,21.120602
47173,2.1503055
47174,8.216561
47175,8.216561
47176,5.4151254
47177,5.1834335
47178,8.251339
47179,8.216561
47180,6.0662556
47181,6.6826086
47182,7.2989616
47183,6.101033
47184,15.286037
47185,0.88282233
47186,25.703747
47187,16.360222
47188,4.3084416
47189,2.1386485
47190,9.881988
47191,9.881988
47192,12.020636
47193,16.360222
47194,12.925324
47195,2.1386485
47196,4.7934356
47197,6.44709
47198,10.786676
47199,10.786676
47200,7.0633483
47201,0.0
47202,0.0
47203,11.182726
47204,1.3273935
47205,1.3273935
47206,1.3273935
47207,1.9781395
47208,1.9781395
47209,1.9781395
47210,4.1479325
47211,13.060745
47212,12.803459
47213,4.601782
47214,19.609522
47215,30.210478
47216,23.234507
47217,6.509379
47218,0.0
47219,5.8703537
47220,11.585317
47221,15.308644
47222,4.3084416
47223,4.277297
47224,6.189804
47225,5.9291754
47226,7.579487
47227,15.548967
47228,16.297934
47229,5.6046906
47230,14.190429
47231,17.985445
47232,10.494903
47233,3.466042
47234,4.116788
47235,2.1386485
47236,0.0
47237,5.7326117
47238,2.1697931
47239,1.8780197
47240,2.1386485
47241,0.0
47242,4.277297
47243,6.4159455
47244,16.4923
47245,5.635835
47246,25.800348
47247,7.5138545
47248,2.754907
47249,16.041794
47250,30.535984
47251,5.7326117
47252,13.29023
47253,15.199394
47254,1.3273935
47255,6.65905
47256,4.047813
47257,2.7237623
47258,1.3930256
47259,2.1697931
47260,2.1697931
47261,2.3404553
47262,8.356255
47263,22.815268
47264,0.0
47265,5.4059815
47266,26.478737
47267,2.682163
47268,3.3847039
47269,0.0
47270,5.447637
47271,4.0581794
47272,0.0
47273,0.0
47274,0.0
47275,0.0
47276,0.0
47277,0.0
47278,0.0
47279,0.0
47280,0.0
47281,0.0
47282,0.0
47283,0.0
47284,0.0
47285,0.0
47286,11.00669
47287,2.682163
47288,8.046489
47289,0.0
47290,0.0
47291,11.00669
47292,2.7238185
47293,2.7238185
47294,2.7238185
47295,2.7238185
47296,2.7238185
47297,2.7238185
47298,2.682163
47299,5.364326
47300,2.682163
47301,5.364326
47302,5.447637
47303,5.447637
47304,2.7238185
47305,2.7238185
47306,0.0
47307,25.864243
47308,2.7238185
47309,2.7238185
47310,5.4059815
47311,5.4059815
47312,5.4059815
47313,5.4059815
47314,5.4059815
47315,5.4059815
47316,2.682163
47317,0.0
47318,0.0
47319,0.0
47320,0.0
47321,0.0
47322,0.0
47323,9.4515705
47324,6.1085224
47325,6.1085224
47326,3.3847039
47327,0.0
47328,5.447637
47329,13.535782
47330,13.535782
47331,8.088144
47332,2.7238185
47333,2.7238185
47334,0.0
47335,2.682163
47336,0.0
47337,2.7238185
47338,5.364326
47339,5.364326
47340,2.7238185
47341,0.0
47342,0.0
47343,6.1085224
47344,5.447637
47345,5.447637
47346,5.447637
47347,15.626929
47348,12.9031105
47349,2.7238185
47350,2.7238185
47351,0.0
47352,26.478737
47353,26.478737
47354,26.478737
47355,0.0
47356,24.417505
47357,24.417505
47358,3.3847039
47359,3.3847039
47360,3.3847039
47361,19.13649
47362,13.688853
47363,0.0
47364,8.790686
47365,0.0
47366,0.0
47367,0.0
47368,0.0
47369,0.0
47370,0.0
47371,0.0
47372,0.0
47373,0.0
47374,2.682163
47375,2.682163
47376,2.682163
47377,0.0
47378,0.0
47379,0.0
47380,0.0
47381,0.0
47382,2.682163
47383,6.7694077
47384,0.0
47385,0.0
47386,0.0
47387,3.3847039
47388,3.3847039
47389,0.0
47390,5.447637
47391,5.447637
47392,5.447637
47393,10.811112
47394,10.811112
47395,10.811112
47396,2.682163
47397,2.682163
47398,27.377707
47399,28.080246
47400,30.76241
47401,7.4428835
47402,7.4428835
47403,0.0
47404,0.0
47405,0.0
47406,0.0
47407,0.0
47408,0.0
47409,0.0
47410,0.0
47411,0.0
47412,0.0
47413,0.0
47414,0.0
47415,0.0
47416,0.0
47417,0.0
47418,0.0
47419,0.0
47420,0.0
47421,0.0
47422,0.0
47423,14.784171
47424,0.0
47425,11.483207
47426,17.421213
47427,19.852987
47428,7.4767623
47429,0.0
47430,0.0
47431,6.5765915
47432,6.5765915
47433,2.0724092
47434,4.1448183
47435,31.755299
47436,16.500849
47437,7.452936
47438,4.9304414
47439,0.0
47440,0.0
47441,11.842571
47442,9.29625
47443,17.23977
47444,17.23977
47445,0.0
47446,2.407947
47447,4.815894
47448,2.407947
47449,0.0
47450,9.968277
47451,26.642464
47452,23.562489
47453,11.704197
47454,9.631788
47455,4.815894
47456,0.0
47457,0.0
47458,0.0
47459,0.0
47460,0.0
47461,6.6673126
47462,8.649001
47463,8.534453
47464,4.3896346
47465,4.815894
47466,2.0724092
47467,2.0724092
47468,2.0724092
47469,2.0724092
47470,2.0724092
47471,2.0724092
47472,2.0724092
47473,0.0
47474,0.0
47475,0.0
47476,0.0
47477,0.0
47478,0.0
47479,2.407947
47480,2.407947
47481,2.407947
47482,7.3383884
47483,4.9304414
47484,7.3383884
47485,7.3383884
47486,7.3383884
47487,7.3383884
47488,2.407947
47489,2.407947
47490,0.0
47491,1.9816879
47492,1.9816879
47493,1.9816879
47494,24.144747
47495,24.144747
47496,34.11302
47497,28.96064
47498,8.779269
47499,6.7975817
47500,2.8953357
47501,0.0
47502,24.625599
47503,5.7545156
47504,0.0
47505,0.0
47506,24.625599
47507,24.625599
47508,5.7545156
47509,5.7545156
47510,0.0
47511,0.0
47512,24.625599
47513,24.625599
47514,5.7545156
47515,5.7545156
47516,0.0
47517,24.625599
47518,5.7545156
47519,0.0
47520,0.0
47521,24.625599
47522,24.625599
47523,5.7545156
47524,5.7545156
47525,0.0
47526,24.625599
47527,5.7545156
47528,0.0
47529,0.0
47530,0.0
47531,24.625599
47532,24.625599
47533,24.625599
47534,5.7545156
47535,5.7545156
47536,5.7545156
47537,0.0
47538,24.625599
47539,5.7545156
47540,0.0
47541,24.625599
47542,5.7545156
47543,0.0
47544,0.0
47545,24.625599
47546,24.625599
47547,5.7545156
47548,5.7545156
47549,0.0
47550,24.625599
47551,5.7545156
47552,0.0
47553,0.0
47554,24.625599
47555,24.625599
47556,5.7545156
47557,5.7545156
47558,0.0
47559,24.625599
47560,5.7545156
47561,0.0
47562,0.0
47563,24.625599
47564,24.625599
47565,0.0
47566,5.7545156
47567,5.7545156
47568,5.7545156
47569,5.7545156
47570,5.7545156
47571,5.7545156
47572,5.7545156
47573,5.7545156
47574,5.7545156
47575,5.7545156
47576,5.7545156
47577,5.7545156
47578,5.7545156
47579,0.0
47580,24.911219
47581,11.399925
47582,24.911219
47583,0.0
47584,0.0
47585,0.0
47586,0.0
47587,0.0
47588,0.0
47589,0.0
47590,0.0
47591,0.0
47592,0.0
47593,2.721405
47594,2.721405
47595,0.0
47596,0.0
47597,0.0
47598,0.0
47599,0.0
47600,0.0
47601,2.721405
47602,2.721405
47603,2.721405
47604,0.0
47605,5.4420047
47606,2.721405
47607,2.721405
47608,5.8574896
47609,0.0
47610,0.0
47611,2.721405
47612,2.721405
47613,11.399925
47614,14.023651
47615,24.911219
47616,24.911219
47617,14.023651
47618,10.887567
47619,0.0
47620,0.0
47621,0.0
47622,2.7205997
47623,6.7872796
47624,3.6511948
47625,2.721405
47626,3.1360846
47627,2.7205997
47628,5.95631
47629,5.95631
47630,0.0
47631,5.44281
47632,5.44281
47633,2.7205997
47634,0.0
47635,9.194436
47636,10.884815
47637,0.0
47638,5.4411993
47639,2.721405
47640,9.507879
47641,2.7205997
47642,13.976283
47643,5.8574896
47644,5.4411993
47645,5.4420047
47646,3.1360846
47647,3.1360846
47648,3.1360846
47649,0.0
47650,5.8574896
47651,2.7205997
47652,3.1360846
47653,0.0
47654,0.0
47655,5.4411993
47656,5.903183
47657,0.0
47658,0.0
47659,0.0
47660,8.8427305
47661,0.0
47662,0.0
47663,8.8427305
47664,9.582236
47665,0.0
47666,0.0
47667,2.9515915
47668,0.0
47669,7.157454
47670,0.0
47671,2.9515915
47672,5.903183
47673,0.0
47674,2.9455698
47675,2.9515915
47676,0.0
47677,3.578727
47678,0.0
47679,8.848753
47680,3.578727
47681,0.0
47682,2.9455698
47683,16.218903
47684,2.9455698
47685,3.578727
47686,14.914853
47687,5.897161
47688,2.9515915
47689,0.0
47690,0.0
47691,8.8427305
47692,5.903183
47693,12.415436
47694,5.897161
47695,3.578727
47696,2.9455698
47697,2.9455698
47698,0.0
47699,5.903183
47700,2.9515915
47701,3.578727
47702,5.903183
47703,7.2638016
47704,9.469866
47705,0.0
47706,0.0
47707,6.5242968
47708,0.0
47709,0.0
47710,3.578727
47711,3.578727
47712,2.9515915
47713,0.0
47714,0.0
47715,0.0
47716,9.582236
47717,0.0
47718,6.5303183
47719,2.9515915
47720,6.6306443
47721,2.9455698
47722,0.0
47723,5.903183
47724,17.703527
47725,0.0
47726,11.8003435
47727,0.0
47728,5.8911395
47729,0.0
47730,0.0
47731,2.9455698
47732,0.0
47733,0.0
47734,2.564213
47735,5.4649377
47736,0.0
47737,0.0
47738,0.0
47739,0.0
47740,0.0
47741,0.0
47742,0.0
47743,0.0
47744,0.0
47745,0.0
47746,0.0
47747,0.0
47748,0.0
47749,0.0
47750,0.0
47751,0.0
47752,0.0
47753,0.0
47754,0.0
47755,0.0
47756,0.0
47757,0.0
47758,0.0
47759,0.0
47760,0.0
47761,0.0
47762,0.0
47763,0.0
47764,0.0
47765,8.0484295
47766,8.0484295
47767,5.306321
47768,8.0484295
47769,8.0484295
47770,8.0484295
47771,8.0484295
47772,8.0484295
47773,8.0484295
47774,8.0484295
47775,5.306321
47776,5.306321
47777,5.306321
47778,5.306321
47779,2.742108
47780,2.742108
47781,0.0
47782,2.742108
47783,2.742108
47784,2.742108
47785,2.742108
47786,2.742108
47787,2.742108
47788,2.742108
47789,2.742108
47790,2.742108
47791,5.1477046
47792,5.1477046
47793,5.1477046
47794,5.1477046
47795,5.1477046
47796,2.5834913
47797,0.0
47798,0.0
47799,0.0
47800,0.0
47801,0.0
47802,0.0
47803,0.0
47804,0.0
47805,0.0
47806,0.0
47807,2.603031
47808,2.603031
47809,2.603031
47810,2.603031
47811,2.603031
47812,2.603031
47813,2.603031
47814,2.603031
47815,0.0
47816,0.0
47817,0.0
47818,0.0
47819,0.0
47820,0.0
47821,0.0
47822,0.0
47823,0.0
47824,0.0
47825,2.742108
47826,2.742108
47827,2.742108
47828,2.742108
47829,5.345139
47830,5.345139
47831,7.909352
47832,7.909352
47833,7.909352
47834,7.909352
47835,7.909352
47836,0.0
47837,0.0
47838,0.0
47839,5.3255997
47840,5.3255997
47841,5.3255997
47842,5.3255997
47843,5.3255997
47844,5.3255997
47845,5.3255997
47846,5.3255997
47847,5.3255997
47848,5.3255997
47849,5.3255997
47850,5.3255997
47851,2.742108
47852,2.742108
47853,0.0
47854,0.0
47855,0.0
47856,0.0
47857,0.0
47858,0.0
47859,0.0
47860,0.0
47861,0.0
47862,0.0
47863,18.499945
47864,18.499945
47865,18.499945
47866,18.499945
47867,18.499945
47868,18.499945
47869,0.0
47870,0.0
47871,2.5834913
47872,2.5834913
47873,2.5834913
47874,5.1477046
47875,5.1477046
47876,5.1477046
47877,5.1477046
47878,5.1477046
47879,5.167244
47880,7.7702746
47881,7.7702746
47882,7.7702746
47883,7.7702746
47884,7.7702746
47885,7.7702746
47886,7.7702746
47887,15.61876
47888,15.61876
47889,15.61876
47890,15.61876
47891,15.61876
47892,15.61876
47893,18.182974
47894,18.182974
47895,0.0
47896,2.603031
47897,2.603031
47898,2.603031
47899,5.1865225
47900,5.1865225
47901,5.1865225
47902,5.1865225
47903,10.353505
47904,10.353505
47905,10.353505
47906,10.353505
47907,10.353505
47908,10.353505
47909,10.353505
47910,10.353505
47911,2.603031
47912,0.0
47913,0.0
47914,2.564213
47915,2.564213
47916,2.564213
47917,2.564213
47918,0.0
47919,13.01573
47920,0.0
47921,0.0
47922,0.0
47923,0.0
47924,0.0
47925,0.0
47926,0.0
47927,0.0
47928,0.0
47929,0.0
47930,0.0
47931,0.0
47932,0.0
47933,0.0
47934,0.0
47935,0.0
47936,2.603031
47937,2.603031
47938,5.167244
47939,5.167244
47940,7.7702746
47941,7.7702746
47942,7.7702746
47943,7.7702746
47944,12.917979
47945,12.917979
47946,12.917979
47947,23.330679
47948,23.330679
47949,23.330679
47950,23.330679
47951,23.330679
47952,18.163435
47953,18.163435
47954,15.560404
47955,5.1477046
47956,5.1477046
47957,2.5834913
47958,0.0
47959,0.0
47960,15.61876
47961,15.61876
47962,15.61876
47963,15.61876
47964,15.61876
47965,15.61876
47966,15.61876
47967,15.61876
47968,15.61876
47969,15.61876
47970,15.61876
47971,15.61876
47972,15.61876
47973,15.61876
47974,15.61876
47975,15.61876
47976,0.0
47977,0.0
47978,0.0
47979,0.0
47980,0.0
47981,0.0
47982,0.0
47983,0.0
47984,2.564213
47985,2.564213
47986,2.564213
47987,2.564213
47988,2.564213
47989,2.564213
47990,2.564213
47991,2.564213
47992,0.0
47993,2.603031
47994,2.603031
47995,2.603031
47996,2.603031
47997,2.603031
47998,2.603031
47999,2.603031
48000,5.167244
48001,5.167244
48002,5.167244
48003,5.167244
48004,5.167244
48005,5.167244
48006,5.167244
48007,5.167244
48008,0.0
48009,0.0
48010,0.0
48011,0.0
48012,0.0
48013,0.0
48014,0.0
48015,0.0
48016,0.0
48017,0.0
48018,0.0
48019,0.0
48020,0.0
48021,0.0
48022,0.0
48023,0.0
48024,0.0
48025,0.0
48026,0.0
48027,0.0
48028,0.0
48029,0.0
48030,2.564213
48031,2.564213
48032,5.2870426
48033,5.2870426
48034,5.2870426
48035,5.2870426
48036,5.2870426
48037,5.2870426
48038,18.480667
48039,18.480667
48040,18.480667
48041,18.480667
48042,18.480667
48043,18.480667
48044,18.480667
48045,18.480667
48046,25.972265
48047,25.972265
48048,25.972265
48049,25.972265
48050,23.369234
48051,12.956536
48052,12.956536
48053,10.373045
48054,5.1865225
48055,5.1865225
48056,5.1865225
48057,5.1865225
48058,5.1865225
48059,5.1865225
48060,5.1865225
48061,5.1865225
48062,2.603031
48063,2.603031
48064,5.306321
48065,5.306321
48066,5.306321
48067,5.306321
48068,5.306321
48069,5.306321
48070,28.893366
48071,15.599221
48072,20.805283
48073,20.805283
48074,20.805283
48075,18.221792
48076,2.564213
48077,5.167244
48078,7.789553
48079,7.789553
48080,0.0
48081,0.0
48082,18.836718
48083,18.836718
48084,20.805283
48085,5.206062
48086,0.0
48087,0.0
48088,0.0
48089,0.0
48090,0.0
48091,0.0
48092,0.0
48093,0.0
48094,0.0
48095,5.2870426
48096,5.2870426
48097,10.574085
48098,10.574085
48099,10.77152
48100,13.374551
48101,13.374551
48102,17.204351
48103,2.603031
48104,2.603031
48105,5.206062
48106,5.167244
48107,5.128426
48108,5.128426
48109,5.128426
48110,10.531922
48111,19.09528
48112,30.559362
48113,7.731457
48114,7.731457
48115,7.731457
48116,2.920264
48117,0.0
48118,5.206062
48119,20.904705
48120,15.7181835
48121,7.9481697
48122,7.9481697
48123,20.925081
48124,20.925081
48125,20.905542
48126,2.7228298
48127,2.7228298
48128,2.7228298
48129,18.302511
48130,15.71902
48131,5.306321
48132,7.909352
48133,2.603031
48134,0.0
48135,0.0
48136,0.0
48137,0.0
48138,0.0
48139,0.0
48140,0.0
48141,0.0
48142,0.0
48143,0.0
48144,0.0
48145,2.7228298
48146,2.7228298
48147,2.7228298
48148,5.2870426
48149,8.009872
48150,2.5834913
48151,2.5834913
48152,2.5834913
48153,0.0
48154,0.0
48155,8.187767
48156,8.187767
48157,8.187767
48158,13.176855
48159,13.176855
48160,13.176855
48161,8.029151
48162,8.029151
48163,8.029151
48164,8.029151
48165,5.306321
48166,5.2870426
48167,7.851256
48168,0.0
48169,0.0
48170,0.0
48171,0.0
48172,0.0
48173,7.851256
48174,25.64791
48175,25.64791
48176,25.64791
48177,25.64791
48178,25.64791
48179,25.64791
48180,25.64791
48181,8.067968
48182,8.067968
48183,0.0
48184,8.760792
48185,23.006062
48186,11.681056
48187,2.564213
48188,2.5834913
48189,0.0
48190,2.7228298
48191,0.0
48192,0.0
48193,0.0
48194,22.808626
48195,30.977116
48196,36.12482
48197,2.564213
48198,2.564213
48199,2.564213
48200,2.564213
48201,0.0
48202,0.0
48203,2.5834913
48204,5.1669827
48205,7.770014
48206,7.770014
48207,7.770014
48208,7.770014
48209,7.770014
48210,7.770014
48211,7.770014
48212,11.146849
48213,11.146849
48214,11.146849
48215,19.451069
48216,15.877061
48217,15.877061
48218,7.7507353
48219,10.412699
48220,12.99619
48221,7.711918
48222,7.711918
48223,7.711918
48224,7.711918
48225,5.128426
48226,0.0
48227,0.0
48228,0.0
48229,2.603031
48230,2.603031
48231,2.603031
48232,7.8090925
48233,7.8090925
48234,7.8090925
48235,7.8090925
