index_oligo,Sequence_at_rich_region_score
58399,0.0
58400,0.0
58401,0.0
58402,0.0
58403,0.0
58404,0.0
58405,0.0
58406,0.0
58407,0.0
58408,0.0
58409,0.0
58410,0.0
58411,0.0625
58412,0.0625
58413,0.0625
58414,0.0625
58415,0.0625
58416,0.0625
58417,0.0
58418,0.0
58419,0.0
58420,0.0
58421,0.0
58422,0.0
58423,0.0
58424,0.0
58425,0.0
58426,0.0
58427,0.0
58428,0.0
58429,0.0
58430,0.0
58431,0.0
58432,0.0
58433,0.0
58434,0.0
58435,0.0
58436,0.0
58437,0.0
58438,0.0
58439,0.0
58440,0.0
58441,0.0
58442,0.0
58443,0.0
58444,0.0
58445,0.0
58446,0.0
58447,0.0
58448,0.0
58449,0.0
58450,0.0
58451,0.0
58452,0.0
58453,0.0625
58454,0.0625
58455,0.0625
58456,0.0625
58457,0.0
58458,0.0
58459,0.0
58460,0.0
58461,0.0
58462,0.0
58463,0.0
58464,0.0
58465,0.0
58466,0.0
58467,0.0
58468,0.0
58469,0.0625
58470,0.0625
58471,0.0625
58472,0.0625
58473,0.0
58474,0.0
58475,0.0
58476,0.0
58477,0.0
58478,0.0
58479,0.0
58480,0.0
58481,0.0
58482,0.0
58483,0.0
58484,0.0
58485,0.0
58486,0.0625
58487,0.0625
58488,0.0625
58489,0.0625
58490,0.0625
58491,0.0
58492,0.0
58493,0.0
58494,0.0
58495,0.0
58496,0.0
58497,0.0
58498,0.0
58499,0.0
58500,0.0625
58501,0.0625
58502,0.0
58503,0.0
58504,0.0
58505,0.0
58506,0.0
58507,0.0
58508,0.0
58509,0.0
58510,0.0
58511,0.0
58512,0.0
58513,0.0625
58514,0.0625
58515,0.0625
58516,0.0625
58517,0.0625
58518,0.0
58519,0.0
58520,0.0
58521,0.0
58522,0.0
58523,0.0
58524,0.0
58525,0.0
58526,0.0
58527,0.0
58528,0.0
58529,0.0
58530,0.0
58531,0.0625
58532,0.0625
58533,0.0625
58534,0.0625
58535,0.0625
58536,0.0625
58537,0.0625
58538,0.125
58539,0.0625
58540,0.0
58541,0.0
58542,0.0
58543,0.0
58544,0.0
58545,0.125
58546,0.125
58547,0.0
58548,0.0
58549,0.0
58550,0.0
58551,0.0
58552,0.0
58553,0.0625
58554,0.0625
58555,0.0625
58556,0.0625
58557,0.0625
58558,0.0
58559,0.0
58560,0.0
58561,0.0
58562,0.0
58563,0.0
58564,0.0
58565,0.0
58566,0.0
58567,0.0
58568,0.0
58569,0.0
58570,0.0
58571,0.0
58572,0.0
58573,0.0
58574,0.0
58575,0.0625
58576,0.0625
58577,0.0625
58578,0.0625
58579,0.0
58580,0.0
58581,0.0
58582,0.0
58583,0.0625
58584,0.0625
58585,0.0625
58586,0.0625
58587,0.0625
58588,0.0625
58589,0.0625
58590,0.0625
58591,0.0625
58592,0.0625
58593,0.0625
58594,0.0625
58595,0.0
58596,0.0
58597,0.0
58598,0.0625
58599,0.0625
58600,0.0
58601,0.0
58602,0.0625
58603,0.0
58604,0.0
58605,0.0
58606,0.0
58607,0.0
58608,0.0
58609,0.0
58610,0.0
58611,0.0
58612,0.0
58613,0.0
58614,0.0
58615,0.0
58616,0.0
58617,0.0
58618,0.0
58619,0.0
58620,0.0
58621,0.0
58622,0.0
58623,0.0
58624,0.0
58625,0.0
58626,0.0
58627,0.0
58628,0.0
58629,0.0
58630,0.0
58631,0.0
58632,0.0
58633,0.0
58634,0.0
58635,0.0
58636,0.0625
58637,0.0
58638,0.0
58639,0.0
58640,0.0
58641,0.0625
58642,0.0625
58643,0.125
58644,0.0625
58645,0.0
58646,0.0
58647,0.0625
58648,0.0
58649,0.0
58650,0.0
58651,0.0
58652,0.0625
58653,0.0625
58654,0.0
58655,0.0
58656,0.0
58657,0.0
58658,0.0
58659,0.0
58660,0.0
58661,0.0
58662,0.0
58663,0.0
58664,0.0
58665,0.0
58666,0.0
58667,0.0
58668,0.0625
58669,0.0
58670,0.0
58671,0.0
58672,0.05
58673,0.0
58674,0.05
58675,0.0
58676,0.0
58677,0.0
58678,0.0
58679,0.05
58680,0.05
58681,0.0
58682,0.1
58683,0.0
58684,0.05
58685,0.05
58686,0.0
58687,0.0
58688,0.0
58689,0.0
58690,0.05
58691,0.05
58692,0.05
58693,0.0
58694,0.05
58695,0.0
58696,0.05
58697,0.0
58698,0.05
58699,0.05
58700,0.0
58701,0.05
58702,0.05
58703,0.05
58704,0.0
58705,0.05
58706,0.05
58707,0.0
58708,0.0
58709,0.0
58710,0.05
58711,0.05
58712,0.0
58713,0.1
58714,0.1
58715,0.05
58716,0.05
58717,0.05
58718,0.05
58719,0.0
58720,0.0
58721,0.0
58722,0.0
58723,0.0
58724,0.0
58725,0.0
58726,0.0
58727,0.0
58728,0.05
58729,0.0
58730,0.0
58731,0.0
58732,0.0
58733,0.05
58734,0.1
58735,0.0
58736,0.1
58737,0.0
58738,0.1
58739,0.1
58740,0.05
58741,0.05
58742,0.05
58743,0.05
58744,0.0
58745,0.0
58746,0.0
58747,0.0
58748,0.0
58749,0.0
58750,0.05555555555555555
58751,0.0
58752,0.0
58753,0.0
58754,0.0
58755,0.0
58756,0.0
58757,0.0
58758,0.0
58759,0.05555555555555555
58760,0.0
58761,0.05555555555555555
58762,0.05555555555555555
58763,0.0
58764,0.0
58765,0.0
58766,0.05555555555555555
58767,0.05555555555555555
58768,0.05555555555555555
58769,0.0
58770,0.0
58771,0.0
58772,0.0
58773,0.0
58774,0.0
58775,0.0
58776,0.0
58777,0.0
58778,0.0
58779,0.05555555555555555
58780,0.1111111111111111
58781,0.0
58782,0.0
58783,0.0
58784,0.0
58785,0.0
58786,0.0
58787,0.0
58788,0.0
58789,0.1
58790,0.1
58791,0.0
58792,0.0
58793,0.0
58794,0.05
58795,0.05
58796,0.05
58797,0.1
58798,0.0
58799,0.05
58800,0.05
58801,0.1
58802,0.1
58803,0.1
58804,0.0
58805,0.0
58806,0.05
58807,0.05
58808,0.05
58809,0.1
58810,0.05
58811,0.1
58812,0.1
58813,0.05
58814,0.1
58815,0.1
58816,0.05
58817,0.1
58818,0.1
58819,0.1
58820,0.1
58821,0.05
58822,0.0
58823,0.05
58824,0.1
58825,0.1
58826,0.05
58827,0.05
58828,0.05
58829,0.05
58830,0.1
58831,0.05
58832,0.05
58833,0.05
58834,0.0
58835,0.1
58836,0.15
58837,0.0
58838,0.05
58839,0.0
58840,0.05
58841,0.05
58842,0.0
58843,0.05
58844,0.0
58845,0.05
58846,0.05
58847,0.1
58848,0.05
58849,0.15
58850,0.05
58851,0.05
58852,0.1
58853,0.05
58854,0.05
58855,0.05
58856,0.05
58857,0.0
58858,0.05
58859,0.1
58860,0.0
58861,0.1
58862,0.05
58863,0.05
58864,0.1
58865,0.0
58866,0.05
58867,0.1
58868,0.0
58869,0.0
58870,0.1
58871,0.1
58872,0.05
58873,0.05
58874,0.05
58875,0.1
58876,0.0
58877,0.05
58878,0.0
58879,0.0
58880,0.0
58881,0.1
58882,0.05
58883,0.05
58884,0.1
58885,0.15
58886,0.05
58887,0.1
58888,0.05
58889,0.1
58890,0.05
58891,0.05
58892,0.05
58893,0.05
58894,0.05
58895,0.1
58896,0.05
58897,0.05
58898,0.05
58899,0.05
58900,0.0
58901,0.05
58902,0.1
58903,0.05
58904,0.05
58905,0.1
58906,0.05
58907,0.05
58908,0.05
58909,0.05
58910,0.0
58911,0.05
58912,0.05
58913,0.05
58914,0.05
58915,0.1
58916,0.05
58917,0.05
58918,0.1
58919,0.05
58920,0.0
58921,0.05
58922,0.05
58923,0.05
58924,0.0
58925,0.0
58926,0.05
58927,0.05
58928,0.0
58929,0.0
58930,0.05
58931,0.1
58932,0.1
58933,0.05
58934,0.0
58935,0.05
58936,0.05
58937,0.0
58938,0.0
58939,0.0
58940,0.1
58941,0.05
58942,0.05
58943,0.05
58944,0.0
58945,0.0
58946,0.0
58947,0.1
58948,0.0
58949,0.05
58950,0.1
58951,0.05
58952,0.05
58953,0.05
58954,0.05
58955,0.05
58956,0.1
58957,0.05
58958,0.05
58959,0.05
58960,0.0
58961,0.0
58962,0.1
58963,0.0
58964,0.05
58965,0.0
58966,0.0
58967,0.05
58968,0.05
58969,0.05
58970,0.05
58971,0.1
58972,0.1
58973,0.0
58974,0.05
58975,0.05
58976,0.1
58977,0.1
58978,0.05
58979,0.05
58980,0.05
58981,0.05
58982,0.0
58983,0.05
58984,0.05
58985,0.1
58986,0.1
58987,0.1
58988,0.05
58989,0.05
58990,0.05
58991,0.0
58992,0.1
58993,0.15
58994,0.0
58995,0.0
58996,0.0
58997,0.0
58998,0.0
58999,0.1
59000,0.1
59001,0.0
59002,0.05
59003,0.0
59004,0.05
59005,0.1
59006,0.05
59007,0.05
59008,0.1
59009,0.1
59010,0.1
59011,0.1
59012,0.0
59013,0.05
59014,0.05
59015,0.0
59016,0.05
59017,0.1
59018,0.0
59019,0.1
59020,0.0
59021,0.05
59022,0.0625
59023,0.0
59024,0.0
59025,0.0
59026,0.0
59027,0.0
59028,0.0625
59029,0.0
59030,0.0625
59031,0.0625
59032,0.125
59033,0.0625
59034,0.0
59035,0.0625
59036,0.0
59037,0.125
59038,0.0
59039,0.0
59040,0.0
59041,0.0
59042,0.0
59043,0.0
59044,0.0
59045,0.0625
59046,0.0625
59047,0.0
59048,0.0
59049,0.0
59050,0.0
59051,0.0
59052,0.0
59053,0.0625
59054,0.0
59055,0.0
59056,0.0
59057,0.0
59058,0.0
59059,0.0625
59060,0.0625
59061,0.0
59062,0.0
59063,0.0625
59064,0.0
59065,0.0625
59066,0.0
59067,0.0625
59068,0.0
59069,0.0
59070,0.0625
59071,0.0625
59072,0.0
59073,0.0625
59074,0.0625
59075,0.0625
59076,0.0
59077,0.0
59078,0.0
59079,0.0
59080,0.0
59081,0.0625
59082,0.0625
59083,0.0
59084,0.0
59085,0.0
59086,0.0
59087,0.0
59088,0.0625
59089,0.0625
59090,0.0
59091,0.0
59092,0.0
59093,0.0
59094,0.0
59095,0.0
59096,0.0625
59097,0.0
59098,0.0
59099,0.0
59100,0.0
59101,0.0
59102,0.0
59103,0.0625
59104,0.0
59105,0.0
59106,0.0
59107,0.0
59108,0.0
59109,0.0
59110,0.0
59111,0.0
59112,0.0
59113,0.0
59114,0.0
59115,0.0
59116,0.0
59117,0.0625
59118,0.0
59119,0.0
59120,0.0
59121,0.0
59122,0.0625
59123,0.0
59124,0.0
59125,0.0625
59126,0.0
59127,0.0
59128,0.125
59129,0.0625
59130,0.0625
59131,0.0
59132,0.0
59133,0.0
59134,0.0625
59135,0.0
59136,0.0
59137,0.0
59138,0.0625
59139,0.0
59140,0.0625
59141,0.0
59142,0.0
59143,0.0
59144,0.0
59145,0.0
59146,0.0625
59147,0.0625
59148,0.0
59149,0.0
59150,0.0
59151,0.0
59152,0.0
59153,0.125
59154,0.0625
59155,0.0
59156,0.0
59157,0.0625
59158,0.0
59159,0.0
59160,0.0
59161,0.0625
59162,0.0625
59163,0.0
59164,0.0625
59165,0.0625
59166,0.0
59167,0.0
59168,0.0625
59169,0.0
59170,0.0625
59171,0.0
59172,0.0
59173,0.0
59174,0.0625
59175,0.0
59176,0.0
59177,0.05
59178,0.05
59179,0.0
59180,0.0
59181,0.0
59182,0.0
59183,0.0
59184,0.0
59185,0.0
59186,0.05
59187,0.05
59188,0.1
59189,0.05
59190,0.05
59191,0.05
59192,0.05
59193,0.05
59194,0.0
59195,0.0
59196,0.0
59197,0.0
59198,0.0
59199,0.0
59200,0.0
59201,0.0
59202,0.0
59203,0.05
59204,0.05
59205,0.05
59206,0.05
59207,0.0
59208,0.0
59209,0.0
59210,0.0
59211,0.0
59212,0.05
59213,0.1
59214,0.1
59215,0.05
59216,0.0
59217,0.0
59218,0.05
59219,0.05
59220,0.05
59221,0.05
59222,0.0
59223,0.05
59224,0.05
59225,0.05
59226,0.0
59227,0.0
59228,0.0
59229,0.0
59230,0.05
59231,0.05
59232,0.05
59233,0.05
59234,0.1
59235,0.0
59236,0.05
59237,0.05
59238,0.0
59239,0.0
59240,0.0
59241,0.0
59242,0.0
59243,0.0
59244,0.0
59245,0.0
59246,0.05
59247,0.05
59248,0.1
59249,0.05
59250,0.05
59251,0.0
59252,0.0
59253,0.0
59254,0.0625
59255,0.0
59256,0.0
59257,0.0
59258,0.0625
59259,0.0625
59260,0.0
59261,0.125
59262,0.0
59263,0.0625
59264,0.125
59265,0.0625
59266,0.0625
59267,0.0
59268,0.125
59269,0.0
59270,0.0
59271,0.0625
59272,0.0
59273,0.0625
59274,0.0625
59275,0.0625
59276,0.0
59277,0.0625
59278,0.0
59279,0.0625
59280,0.0625
59281,0.1875
59282,0.125
59283,0.0625
59284,0.0625
59285,0.125
59286,0.0
59287,0.0
59288,0.125
59289,0.0
59290,0.0625
59291,0.125
59292,0.125
59293,0.0625
59294,0.125
59295,0.125
59296,0.0
59297,0.0625
59298,0.0625
59299,0.0625
59300,0.0625
59301,0.0625
59302,0.0
59303,0.0625
59304,0.0625
59305,0.0625
59306,0.0
59307,0.0625
59308,0.0
59309,0.0625
59310,0.125
59311,0.0625
59312,0.0625
59313,0.0625
59314,0.0625
59315,0.0625
59316,0.125
59317,0.125
59318,0.0625
59319,0.0625
59320,0.0625
59321,0.0
59322,0.0
59323,0.0
59324,0.0625
59325,0.0
59326,0.0
59327,0.0625
59328,0.0
59329,0.0625
59330,0.0
59331,0.0
59332,0.0
59333,0.0
59334,0.0
59335,0.0
59336,0.0
59337,0.0
59338,0.0
59339,0.0
59340,0.0
59341,0.0
59342,0.0
59343,0.0
59344,0.0
59345,0.0
59346,0.0
59347,0.0
59348,0.0
59349,0.0
59350,0.0
59351,0.0
59352,0.05
59353,0.05
59354,0.05
59355,0.05
59356,0.05
59357,0.05
59358,0.05
59359,0.05
59360,0.05
59361,0.05
59362,0.05
59363,0.05
59364,0.05
59365,0.05
59366,0.0
59367,0.0
59368,0.0
59369,0.0
59370,0.0
59371,0.0
59372,0.0
59373,0.0
59374,0.0
59375,0.0
59376,0.05
59377,0.05
59378,0.05
59379,0.05
59380,0.05
59381,0.05
59382,0.05
59383,0.05
59384,0.05
59385,0.05
59386,0.05
59387,0.05
59388,0.05
59389,0.05
59390,0.05
59391,0.05
59392,0.05
59393,0.05
59394,0.05
59395,0.05
59396,0.05
59397,0.05
59398,0.1
59399,0.1
59400,0.1
59401,0.05
59402,0.05
59403,0.05
59404,0.05
59405,0.05
59406,0.05
59407,0.05
59408,0.0
59409,0.0
59410,0.0
59411,0.0
59412,0.05
59413,0.05
59414,0.0
59415,0.0
59416,0.05
59417,0.0
59418,0.0
59419,0.0
59420,0.05
59421,0.1
59422,0.05
59423,0.0
59424,0.0
59425,0.0
59426,0.0
59427,0.0
59428,0.0
59429,0.05
59430,0.0
59431,0.0
59432,0.05
59433,0.0
59434,0.0
59435,0.0
59436,0.0
59437,0.0
59438,0.0
59439,0.0
59440,0.0
59441,0.0
59442,0.0
59443,0.0
59444,0.0
59445,0.05
59446,0.1
59447,0.05
59448,0.0
59449,0.0
59450,0.0
59451,0.05
59452,0.0
59453,0.0
59454,0.0
59455,0.0
59456,0.0
59457,0.0
59458,0.05
59459,0.05
59460,0.0
59461,0.0
59462,0.0
59463,0.0
59464,0.0
59465,0.0
59466,0.05
59467,0.0
59468,0.0
59469,0.0
59470,0.05
59471,0.1
59472,0.05
59473,0.05
59474,0.05
59475,0.05
59476,0.0
59477,0.0
59478,0.05
59479,0.05
59480,0.0
59481,0.0
59482,0.0
59483,0.0
59484,0.0
59485,0.0
59486,0.0
59487,0.0
59488,0.0
59489,0.0
59490,0.0
59491,0.0
59492,0.0
59493,0.0
59494,0.0
59495,0.05
59496,0.05
59497,0.0
59498,0.0
59499,0.05
59500,0.05
59501,0.05
59502,0.05
59503,0.0
59504,0.0
59505,0.0
59506,0.0
59507,0.0
59508,0.0
59509,0.0
59510,0.0
59511,0.0
59512,0.0
59513,0.0
59514,0.05
59515,0.05
59516,0.0
59517,0.05
59518,0.05
59519,0.1
59520,0.1
59521,0.0
59522,0.05
59523,0.0
59524,0.05
59525,0.0
59526,0.05
59527,0.05
59528,0.0
59529,0.0
59530,0.05
59531,0.0
59532,0.0
59533,0.0
59534,0.0
59535,0.0
59536,0.05
59537,0.05
59538,0.05
59539,0.0
59540,0.0
59541,0.05
59542,0.0
59543,0.05
59544,0.05
59545,0.0
59546,0.05
59547,0.0
59548,0.0
59549,0.05
59550,0.05
59551,0.05
59552,0.0
59553,0.0
59554,0.0
59555,0.0
59556,0.0
59557,0.0
59558,0.0
59559,0.0
59560,0.0
59561,0.05
59562,0.05
59563,0.0
59564,0.0
59565,0.05
59566,0.05
59567,0.0
59568,0.0
59569,0.0
59570,0.0
59571,0.0
59572,0.0
59573,0.0
59574,0.0
59575,0.0
59576,0.0
59577,0.0
59578,0.0
59579,0.0
59580,0.0
59581,0.0
59582,0.0
59583,0.0
59584,0.1
59585,0.0
59586,0.05
59587,0.05
59588,0.0
59589,0.0625
59590,0.0625
59591,0.0
59592,0.0
59593,0.0
59594,0.0
59595,0.0
59596,0.0
59597,0.0
59598,0.0
59599,0.125
59600,0.0
59601,0.0625
59602,0.0625
59603,0.0625
59604,0.0
59605,0.0625
59606,0.125
59607,0.0
59608,0.0625
59609,0.125
59610,0.0625
59611,0.0625
59612,0.125
59613,0.0
59614,0.0625
59615,0.0625
59616,0.125
59617,0.0625
59618,0.0625
59619,0.0625
59620,0.125
59621,0.0625
59622,0.0625
59623,0.0625
59624,0.0625
59625,0.0625
59626,0.0625
59627,0.0625
59628,0.0625
59629,0.0625
59630,0.0625
59631,0.0625
59632,0.0625
59633,0.0625
59634,0.0625
59635,0.0625
59636,0.0625
59637,0.125
59638,0.0625
59639,0.0625
59640,0.0625
59641,0.125
59642,0.0625
59643,0.0625
59644,0.0625
59645,0.0
59646,0.0625
59647,0.0625
59648,0.0625
59649,0.0625
59650,0.0625
59651,0.0625
59652,0.0625
59653,0.0625
59654,0.0625
59655,0.0625
59656,0.125
59657,0.0625
59658,0.0625
59659,0.0625
59660,0.0625
59661,0.125
59662,0.0625
59663,0.0625
59664,0.0625
59665,0.0625
59666,0.0625
59667,0.0625
59668,0.0625
59669,0.0
59670,0.0625
59671,0.0625
59672,0.0625
59673,0.0625
59674,0.0625
59675,0.0625
59676,0.0625
59677,0.0625
59678,0.0625
59679,0.0625
59680,0.0625
59681,0.0625
59682,0.0625
59683,0.0625
59684,0.0625
59685,0.0
59686,0.0625
59687,0.0625
59688,0.0625
59689,0.125
59690,0.0625
59691,0.0
59692,0.0625
59693,0.0625
59694,0.0625
59695,0.125
59696,0.125
59697,0.125
59698,0.125
59699,0.0625
59700,0.125
59701,0.125
59702,0.0625
59703,0.0
59704,0.0625
59705,0.0
59706,0.0625
59707,0.0625
59708,0.125
59709,0.125
59710,0.0
59711,0.125
59712,0.125
59713,0.125
59714,0.0625
59715,0.0625
59716,0.125
59717,0.0625
59718,0.0625
59719,0.0625
59720,0.0625
59721,0.0625
59722,0.0625
59723,0.0625
59724,0.0625
59725,0.125
59726,0.0625
59727,0.0625
59728,0.0625
59729,0.0625
59730,0.0
59731,0.0625
59732,0.0625
59733,0.0625
59734,0.0625
59735,0.0
59736,0.0
59737,0.0625
59738,0.0625
59739,0.0625
59740,0.0625
59741,0.0625
59742,0.0625
59743,0.0
59744,0.0
59745,0.0
59746,0.0
59747,0.0
59748,0.0
59749,0.0
59750,0.0
59751,0.0
59752,0.0
59753,0.0
59754,0.0
59755,0.0
59756,0.0
59757,0.0
59758,0.0
59759,0.0
59760,0.0
59761,0.0
59762,0.0
59763,0.0625
59764,0.0
59765,0.0
59766,0.0
59767,0.0
59768,0.0
59769,0.0
59770,0.0
59771,0.0
59772,0.0
59773,0.0
59774,0.0
59775,0.0
59776,0.0
59777,0.0
59778,0.0
59779,0.0
59780,0.0
59781,0.0
59782,0.0
59783,0.0
59784,0.0
59785,0.0
59786,0.0
59787,0.0
59788,0.0
59789,0.0
59790,0.0
59791,0.0
59792,0.0
59793,0.0
59794,0.0
59795,0.0
59796,0.0
59797,0.0
59798,0.0
59799,0.0
59800,0.0
59801,0.0625
59802,0.0
59803,0.0
59804,0.0
59805,0.0
59806,0.0
59807,0.0
59808,0.0
59809,0.0
59810,0.0
59811,0.0
59812,0.0
59813,0.0
59814,0.0
59815,0.0
59816,0.05
59817,0.05
59818,0.05
59819,0.1
59820,0.05
59821,0.1
59822,0.05
59823,0.05
59824,0.05
59825,0.05
59826,0.05
59827,0.05
59828,0.0
59829,0.05
59830,0.0
59831,0.1
59832,0.05
59833,0.1
59834,0.05
59835,0.1
59836,0.05
59837,0.1
59838,0.0
59839,0.05
59840,0.05
59841,0.0
59842,0.05
59843,0.0
59844,0.1
59845,0.1
59846,0.05
59847,0.05
59848,0.0
59849,0.05
59850,0.05
59851,0.05
59852,0.05
59853,0.0
59854,0.05
59855,0.1
59856,0.0
59857,0.05
59858,0.05
59859,0.1
59860,0.1
59861,0.05
59862,0.05
59863,0.05
59864,0.1
59865,0.05
59866,0.1
59867,0.05
59868,0.1
59869,0.05
59870,0.0
59871,0.05
59872,0.05
59873,0.1
59874,0.0
59875,0.05
59876,0.05
59877,0.05
59878,0.05
59879,0.0
59880,0.1
59881,0.1
59882,0.05
59883,0.05
59884,0.05
59885,0.05
59886,0.1
59887,0.1
59888,0.05
59889,0.05
59890,0.0
59891,0.1
59892,0.0625
59893,0.0625
59894,0.0625
59895,0.0
59896,0.0
59897,0.0
59898,0.0
59899,0.0625
59900,0.0625
59901,0.125
59902,0.125
59903,0.0
59904,0.0
59905,0.0
59906,0.0
59907,0.0625
59908,0.0625
59909,0.0625
59910,0.0625
59911,0.0
59912,0.0
59913,0.0
59914,0.0625
59915,0.0625
59916,0.0625
59917,0.0
59918,0.0625
59919,0.0625
59920,0.0625
59921,0.0625
59922,0.0
59923,0.0
59924,0.0
59925,0.0
59926,0.0625
59927,0.0625
59928,0.0625
59929,0.0625
59930,0.0
59931,0.0
59932,0.0
59933,0.0
59934,0.0625
59935,0.0625
59936,0.0625
59937,0.0625
59938,0.0625
59939,0.0625
59940,0.0
59941,0.0
59942,0.0
59943,0.0
59944,0.0
59945,0.0
59946,0.0
59947,0.0
59948,0.0
59949,0.0
59950,0.0
59951,0.0625
59952,0.0625
59953,0.125
59954,0.125
59955,0.0
59956,0.0
59957,0.0
59958,0.0
59959,0.0625
59960,0.0625
59961,0.0625
59962,0.0625
59963,0.0
59964,0.0
59965,0.0
59966,0.0625
59967,0.0625
59968,0.0625
59969,0.0
59970,0.0625
59971,0.05
59972,0.05
59973,0.05
59974,0.1
59975,0.05
59976,0.0
59977,0.05
59978,0.05
59979,0.05
59980,0.05
59981,0.0
59982,0.1
59983,0.0
59984,0.05
59985,0.05
59986,0.05
59987,0.05
59988,0.0
59989,0.05
59990,0.0
59991,0.1
59992,0.0
59993,0.0
59994,0.05
59995,0.0
59996,0.1
59997,0.05
59998,0.1
59999,0.1
60000,0.0
60001,0.05
60002,0.05
60003,0.05
60004,0.1
60005,0.1
60006,0.0
60007,0.05
60008,0.05
60009,0.05
60010,0.05
60011,0.05
60012,0.05
60013,0.1
60014,0.1
60015,0.0
60016,0.1
60017,0.05
60018,0.1
60019,0.05
60020,0.0
60021,0.05
60022,0.0
60023,0.05
60024,0.1
60025,0.05
60026,0.1
60027,0.05
60028,0.05
60029,0.05
60030,0.05
60031,0.05
60032,0.05
60033,0.05
60034,0.0
60035,0.05
60036,0.0
60037,0.05
60038,0.1
60039,0.0
60040,0.05
60041,0.0
60042,0.05
60043,0.1
60044,0.05
60045,0.0
60046,0.05
60047,0.1
60048,0.0
60049,0.0
60050,0.0
60051,0.0
60052,0.0
60053,0.0
60054,0.0
60055,0.0
60056,0.0
60057,0.0
60058,0.0
60059,0.0
60060,0.0
60061,0.0
60062,0.0
60063,0.0
60064,0.0
60065,0.0
60066,0.0
60067,0.0
60068,0.0
60069,0.0
60070,0.0
60071,0.0
60072,0.0
60073,0.0
60074,0.0
60075,0.0
60076,0.0
60077,0.0
60078,0.0
60079,0.0
60080,0.0
60081,0.0
60082,0.0
60083,0.0
60084,0.0
60085,0.0
60086,0.0
60087,0.0
60088,0.0
60089,0.0
60090,0.0
60091,0.0
60092,0.0
60093,0.0
60094,0.0
60095,0.0
60096,0.0
60097,0.0
60098,0.0
60099,0.0
60100,0.0
60101,0.0
60102,0.0
60103,0.0
60104,0.0
60105,0.0
60106,0.0
60107,0.0
60108,0.0
60109,0.0
60110,0.0
60111,0.0
60112,0.0
60113,0.0
60114,0.0
60115,0.0
60116,0.0
60117,0.0
60118,0.0
60119,0.0
60120,0.0
60121,0.0
60122,0.0
60123,0.0
60124,0.0
60125,0.0
60126,0.05555555555555555
60127,0.1
60128,0.0
60129,0.05
60130,0.05
60131,0.05
60132,0.0
60133,0.1
60134,0.0
60135,0.05
60136,0.0
60137,0.05
60138,0.0
60139,0.0
60140,0.0
60141,0.05
60142,0.05
60143,0.05
60144,0.05
60145,0.0
60146,0.05
60147,0.05
60148,0.05
60149,0.05
60150,0.05
60151,0.05
60152,0.0
60153,0.0
60154,0.0
60155,0.05
60156,0.1
60157,0.0
60158,0.05
60159,0.0
60160,0.05
60161,0.0
60162,0.0
60163,0.05
60164,0.0
60165,0.05
60166,0.05
60167,0.0
60168,0.05
60169,0.0
60170,0.0
60171,0.05
60172,0.05
60173,0.0
60174,0.05
60175,0.05
60176,0.05
60177,0.05
60178,0.0
60179,0.0
60180,0.05
60181,0.1
60182,0.0
60183,0.0
60184,0.05
60185,0.05
60186,0.0
60187,0.0
60188,0.05
60189,0.05
60190,0.0
60191,0.1
60192,0.0
60193,0.05
60194,0.05
60195,0.0
60196,0.0
60197,0.05
60198,0.05
60199,0.0
60200,0.05
60201,0.0
60202,0.1
60203,0.0
60204,0.05
60205,0.0625
60206,0.0625
60207,0.0625
60208,0.0625
60209,0.0625
60210,0.0625
60211,0.0625
60212,0.0625
60213,0.0
60214,0.0625
60215,0.0625
60216,0.0625
60217,0.0625
60218,0.0625
60219,0.0625
60220,0.125
60221,0.0625
60222,0.0625
60223,0.0
60224,0.0
60225,0.0625
60226,0.0625
60227,0.0625
60228,0.0625
60229,0.0625
60230,0.125
60231,0.0625
60232,0.0625
60233,0.0625
60234,0.0625
60235,0.0625
60236,0.125
60237,0.125
60238,0.125
60239,0.125
60240,0.125
60241,0.125
60242,0.125
60243,0.125
60244,0.0
60245,0.0
60246,0.0
60247,0.0
60248,0.0
60249,0.0
60250,0.0
60251,0.0
60252,0.0
60253,0.0625
60254,0.0
60255,0.0625
60256,0.0625
60257,0.0625
60258,0.0625
60259,0.0625
60260,0.0625
60261,0.0625
60262,0.125
60263,0.125
60264,0.125
60265,0.125
60266,0.125
60267,0.0
60268,0.0625
60269,0.0625
60270,0.0625
60271,0.0625
60272,0.0625
60273,0.0625
60274,0.0625
60275,0.125
60276,0.0
60277,0.0
60278,0.0
60279,0.0
60280,0.0
60281,0.0
60282,0.0
60283,0.0
60284,0.0
60285,0.0
60286,0.0
60287,0.0
60288,0.0
60289,0.05
60290,0.0
60291,0.0
60292,0.05
60293,0.05
60294,0.05
60295,0.1
60296,0.05
60297,0.05
60298,0.0
60299,0.0
60300,0.0
60301,0.05
60302,0.0
60303,0.0
60304,0.0
60305,0.05
60306,0.1
60307,0.0
60308,0.0
60309,0.0
60310,0.0
60311,0.0
60312,0.05
60313,0.0
60314,0.05
60315,0.1
60316,0.0
60317,0.05
60318,0.05
60319,0.1
60320,0.1
60321,0.05
60322,0.0
60323,0.0
60324,0.1
60325,0.1
60326,0.05
60327,0.0
60328,0.1
60329,0.05
60330,0.0
60331,0.1
60332,0.1
60333,0.05
60334,0.05
60335,0.05
60336,0.1
60337,0.1
60338,0.1
60339,0.1
60340,0.1
