index_oligo,miranda_energy
12506,-39.21
12507,-27.12
12508,-37.07
12509,-36.35
12510,-34.81
12511,-36.3
12512,-30.27
12513,-43.25
12514,-40.43
12515,-31.58
12516,-29.54
12517,-28.08
12518,-30.94
12519,-40.92
12520,-26.32
12521,-30.34
12522,-32.23
12523,-35.55
12524,-34.14
12525,-42.15
12526,-34.77
12527,-34.12
12528,-33.44
12529,-25.03
12530,-30.74
12531,-41.55
12532,-34.7
12533,-32.73
12534,-32.27
12535,-29.79
12536,-25.69
12615,-26.51
12616,-26.51
12617,-32.21
12618,-31.41
12619,-30.91
12620,-31.08
12621,-39.14
12622,-31.52
12623,-33.92
12624,-25.04
12625,-24.69
12626,-32.54
12627,-33.94
12628,-30.47
12629,-28.76
12630,-26.43
12631,-23.96
12632,-30.2
12633,-35.32
12634,-27.68
12635,-39.79
12636,-35.52
12637,-39.94
12638,-37.97
12639,-32.83
12640,-25.93
12641,-29.63
12642,-33.47
12643,-34.62
12644,-31.86
12645,-37.32
12646,-35.56
12647,-31.14
12648,-30.36
12649,-31.92
12650,-30.45
12651,-35.08
12652,-29.48
12653,-27.43
12654,-34.56
12655,-32.46
12656,-34.26
12657,-28.2
12658,-32.24
12659,-28.01
12660,-25.15
12661,-34.4
12662,-32.7
12663,-30.68
12664,-30.66
12665,-28.23
12666,-26.68
12667,-33.03
12668,-30.06
12669,-29.35
12670,-27.45
12671,-30.37
12672,-30.92
12673,-28.73
12674,-27.83
12675,-35.37
12676,-27.66
12677,-25.18
12678,-27.38
12679,-25.48
12680,-26.08
12681,-29.58
12682,-33.82
12683,-27.55
12684,-31.17
12685,-32.28
12686,-32.11
12687,-28.66
12688,-30.27
12689,-30.61
12690,-35.1
12691,-30.97
12692,-26.04
12693,-33.22
12694,-29.42
12695,-30.81
12696,-28.12
12697,-34.79
12698,-35.08
12699,-29.78
12700,-29.9
12701,-29.36
12702,-32.34
12703,-31.01
12704,-30.16
12705,-32.2
12706,-28.7
12707,-30.97
12708,-27.22
12709,-28.57
12710,-29.87
12711,-22.68
12712,-28.96
12713,-24.31
12714,-31.5
12715,-26.18
12716,-36.35
12717,-25.85
12718,-27.79
12719,-27.77
12720,-27.56
12721,-31.5
12722,-28.09
12723,-29.3
12724,-27.39
12725,-26.46
12726,-25.66
12727,-23.7
12728,-25.6
12729,-27.13
12730,-26.36
12731,-28.18
12732,-27.95
12733,-27.84
12734,-31.3
12735,-27.97
12736,-28.23
12737,-27.79
12738,-26.96
12739,-32.46
12740,-27.18
12741,-31.95
12742,-31.19
12743,-31.26
12744,-32.13
12745,-34.09
12746,-35.22
12747,-31.04
12748,-30.83
12749,-26.88
12750,-28.92
12751,-39.74
12752,-30.87
12753,-31.5
12754,-38.82
12755,-35.11
12756,-43.04
12757,-33.56
12758,-38.92
12759,-39.45
12760,-40.85
12761,-29.22
12762,-31.76
12763,-33.34
12764,-29.54
12765,-34.49
12766,-29.5
12767,-31.41
12768,-32.49
12769,-31.47
12770,-35.6
12771,-49.24
12823,-26.7
12824,-26.38
12828,-25.19
12831,-27.96
12833,-29.93
12834,-28.79
12837,-25.69
12868,-29.04
12891,-37.09
12892,-37.7
12893,-27.24
12894,-40.04
12895,-40.65
12896,-39.82
12897,-34.85
12898,-33.86
12899,-29.27
12900,-43.04
12901,-37.89
12902,-35.85
12903,-35.64
12904,-27.02
12905,-35.12
12906,-31.59
12907,-45.65
12908,-37.33
12909,-36.27
12910,-35.27
12911,-35.47
12912,-43.4
12913,-39.38
12914,-31.26
12915,-31.92
12916,-30.44
12917,-38.94
12918,-36.4
12919,-36.18
12920,-43.69
12921,-38.37
12922,-37.72
12923,-37.37
12924,-29.81
12925,-36.0
12926,-35.31
12927,-35.86
12928,-33.06
12929,-38.27
12930,-33.39
12931,-39.69
12932,-40.33
12933,-30.68
12934,-33.1
12935,-43.49
12936,-31.7
12937,-37.06
12938,-42.24
12939,-37.45
12940,-43.2
12941,-37.97
12942,-33.92
12943,-28.22
12944,-42.12
12945,-35.09
12946,-36.4
12947,-37.4
12948,-45.35
12949,-42.05
12950,-40.62
12951,-37.83
12952,-41.4
12953,-34.73
12954,-38.23
12955,-37.97
12956,-36.27
12957,-34.57
12958,-40.03
12959,-35.92
12960,-33.59
12961,-46.59
12962,-34.75
12963,-38.76
12964,-36.54
12965,-33.06
12966,-37.22
12967,-38.55
12968,-40.57
12969,-40.23
12970,-28.39
12971,-23.87
12972,-32.14
12973,-37.04
12974,-42.62
12975,-35.2
12976,-27.99
12977,-26.79
12978,-36.4
12979,-38.25
12980,-37.24
12981,-38.0
12982,-35.9
12983,-37.17
12984,-25.86
12985,-34.12
12986,-38.22
12987,-40.86
12988,-28.7
12989,-33.58
12990,-28.49
12991,-35.61
12992,-27.91
12993,-31.16
12994,-30.31
12995,-34.1
12996,-32.36
12997,-35.91
12998,-32.87
12999,-47.26
13000,-30.06
13001,-31.03
13002,-34.87
13003,-43.48
13004,-31.87
13005,-29.79
13006,-28.47
13007,-35.34
13008,-35.69
13009,-31.31
13010,-27.17
13011,-31.5
13012,-31.48
13013,-25.08
13014,-31.47
13015,-25.23
13016,-35.62
13017,-30.72
13018,-35.87
13019,-28.0
13020,-41.61
13021,-34.6
13022,-35.66
13023,-26.76
13024,-29.39
13025,-29.36
13026,-35.4
13027,-21.79
13028,-43.54
13029,-35.68
13030,-34.82
13031,-30.3
13032,-34.58
13033,-34.38
13034,-33.9
13035,-30.53
13036,-28.53
13037,-32.62
13038,-22.23
13039,-39.35
13040,-31.35
13041,-38.29
13042,-36.33
13043,-38.94
13044,-31.62
13045,-40.56
13046,-29.3
13047,-30.22
13048,-34.44
13129,-34.9
13130,-34.6
13131,-33.58
13132,-41.0
13133,-34.61
13134,-39.7
13135,-34.83
13136,-41.1
13137,-33.8
13138,-36.15
13139,-34.52
13140,-32.21
13141,-22.93
13142,-33.45
13143,-31.9
13144,-31.96
13145,-32.65
13146,-33.43
13147,-32.18
13148,-34.97
13149,-34.74
13150,-36.44
13151,-36.03
13152,-38.46
13153,-38.8
13154,-39.02
13155,-40.02
13156,-38.91
13157,-36.82
13158,-38.86
13159,-39.56
13160,-39.09
13161,-39.78
13162,-41.44
13163,-39.71
13164,-38.84
13165,-32.03
13166,-42.38
13167,-26.73
13168,-27.03
13169,-26.62
13170,-28.49
13171,-29.05
13172,-29.05
13173,-30.86
13174,-32.94
13175,-32.82
13176,-31.15
13177,-30.2
13178,-30.55
13179,-31.43
13180,-26.49
13181,-32.2
13182,-32.25
13183,-35.53
13184,-38.93
13185,-41.43
13186,-31.08
13187,-33.1
13188,-31.23
13189,-28.47
13190,-37.94
13191,-36.38
13192,-37.13
13193,-38.25
13194,-37.21
13195,-38.86
13196,-39.54
13197,-40.82
13198,-41.59
13199,-40.76
13200,-40.82
13201,-41.51
13202,-40.3
13203,-38.75
13204,-36.96
13205,-38.53
13206,-37.41
13207,-37.09
13208,-37.54
13209,-31.53
13210,-38.27
13211,-39.16
13212,-33.64
13213,-41.17
13214,-35.74
13215,-33.86
13216,-35.06
13217,-37.86
13218,-38.33
13219,-33.43
13221,-38.95
13222,-28.44
13223,-34.76
13224,-38.65
13225,-42.84
13226,-40.54
13227,-34.69
13228,-41.74
13229,-26.41
13230,-36.84
13231,-43.47
13232,-38.47
13233,-35.79
13234,-28.77
13235,-26.76
13236,-35.28
13237,-33.32
13238,-31.0
13239,-37.39
13240,-39.36
13241,-36.29
13242,-36.6
13243,-35.18
13244,-37.95
13245,-27.78
13246,-37.77
13247,-40.32
13248,-28.48
13249,-39.69
13250,-35.35
13251,-36.22
13252,-38.88
13253,-34.36
13254,-32.4
13255,-41.49
13256,-33.98
13257,-37.29
13258,-31.95
13259,-33.26
13260,-41.13
13261,-34.05
13262,-39.76
13263,-39.85
13264,-34.0
13265,-33.99
13266,-40.71
13267,-32.05
13268,-36.39
13269,-36.92
13270,-33.91
13271,-31.35
13272,-37.29
13273,-38.95
13274,-39.1
13275,-43.21
13276,-37.68
13277,-44.58
13278,-37.55
13279,-40.48
13280,-35.99
13281,-36.61
13282,-35.56
13283,-45.23
13284,-34.25
13285,-41.51
13309,-42.74
13310,-42.56
13311,-45.43
13312,-42.38
13313,-41.85
13314,-43.16
13315,-41.44
13316,-39.4
13317,-35.39
13318,-33.06
13319,-37.18
13320,-41.89
13321,-44.28
13322,-42.55
13323,-41.52
13324,-35.11
13325,-36.67
13326,-39.84
13327,-42.94
13328,-33.71
13329,-34.02
13330,-38.49
13331,-34.87
13332,-39.75
13333,-39.23
13334,-37.46
13335,-44.45
13336,-46.19
13337,-45.08
13338,-45.42
13339,-37.08
13340,-33.66
13341,-44.53
13342,-42.17
13343,-42.41
13344,-39.93
13345,-40.76
13346,-40.24
13347,-41.73
13348,-46.07
13349,-42.04
13350,-43.94
13351,-40.25
13352,-37.28
13353,-43.49
13354,-42.79
13355,-40.36
13356,-39.85
13357,-42.19
13358,-40.97
13359,-34.81
13360,-34.08
13361,-35.92
13362,-35.86
13363,-39.33
13364,-39.55
13365,-38.5
13366,-35.53
13367,-35.7
13368,-42.24
13369,-41.11
13370,-36.43
13371,-32.04
13372,-37.9
13373,-37.49
13374,-33.19
13375,-31.51
13376,-29.43
13377,-35.27
13378,-46.67
13379,-47.67
13380,-47.38
13381,-41.61
13382,-32.38
13383,-35.91
13384,-38.75
13385,-41.52
13386,-45.61
13387,-33.55
13388,-37.11
13389,-40.99
13390,-31.87
13391,-47.47
13392,-28.85
13393,-33.8
13394,-35.63
13395,-31.34
13396,-28.11
13397,-39.96
13398,-34.99
13399,-30.2
13400,-26.71
13401,-29.12
13402,-35.45
13403,-36.12
13404,-39.68
13405,-42.74
13406,-29.13
13407,-28.88
13408,-28.94
13409,-30.43
13410,-36.42
13411,-26.08
13412,-27.01
13413,-30.12
13414,-24.84
13415,-32.53
13416,-25.6
13417,-26.91
13418,-31.55
13419,-30.63
13420,-33.87
13421,-23.84
13422,-30.64
13423,-37.37
13424,-30.62
13425,-27.54
13426,-40.21
13427,-37.4
13428,-40.58
13429,-34.0
13430,-33.03
13431,-41.57
13432,-39.4
13433,-38.89
13434,-36.01
13435,-37.05
13436,-42.31
13437,-29.72
13438,-39.83
13439,-42.76
13440,-37.1
13441,-28.23
13442,-29.64
13443,-35.31
13444,-29.56
13445,-43.51
13446,-35.88
13447,-31.62
13448,-39.16
13449,-23.94
13450,-46.78
13451,-35.53
13452,-27.85
13453,-28.61
13454,-36.53
13455,-28.11
13456,-34.93
13457,-43.12
13458,-27.67
13459,-25.89
13460,-38.0
13461,-43.55
13462,-31.95
13463,-36.7
13464,-38.18
13465,-37.93
13467,-42.59
13468,-44.0
13469,-39.95
13470,-45.28
13471,-35.44
13472,-32.46
13473,-31.37
13474,-28.77
13475,-43.13
13476,-32.45
13477,-37.25
13478,-34.3
13479,-40.67
13480,-38.53
13481,-32.9
13482,-31.81
13483,-31.81
13484,-32.6
13485,-32.4
13486,-30.41
13487,-30.78
13488,-32.39
13489,-35.45
13490,-35.45
13491,-35.5
13492,-35.33
13493,-36.84
13494,-37.61
13495,-34.29
13496,-32.08
13497,-36.99
13498,-36.12
13499,-33.45
13500,-31.7
13501,-36.79
13502,-37.17
13503,-36.16
13504,-35.13
13505,-41.8
13506,-42.55
13507,-42.19
13508,-42.72
13509,-41.37
13510,-41.9
13511,-40.16
13512,-38.37
13513,-36.24
13514,-34.55
13515,-38.97
13516,-40.71
13517,-39.24
13518,-39.7
13519,-41.66
13520,-42.06
13521,-44.55
13522,-36.5
13523,-43.16
13524,-38.2
13525,-41.34
13526,-42.39
13527,-41.87
13528,-43.48
13529,-45.96
13530,-41.41
13531,-40.1
13532,-40.02
13533,-39.79
13534,-33.26
13535,-34.76
13536,-36.46
13537,-31.39
13538,-40.1
13539,-37.33
13540,-44.36
13541,-39.6
13542,-48.03
13562,-48.5
13563,-48.22
13564,-50.66
13565,-47.12
13566,-45.74
13567,-45.67
13568,-45.14
13569,-44.41
13570,-42.69
13571,-40.68
13572,-41.1
13573,-41.07
13574,-40.9
13575,-44.13
13576,-45.88
13577,-43.39
13578,-41.33
13579,-42.86
13580,-43.26
13581,-41.87
13582,-45.48
13583,-43.6
13584,-44.7
13585,-46.64
13586,-46.52
13587,-49.4
13588,-48.99
13589,-48.24
13590,-47.83
13591,-48.85
13592,-49.44
13593,-49.78
13594,-45.03
13595,-42.32
13596,-43.56
13597,-43.36
13598,-42.23
13599,-44.47
13600,-45.2
13601,-46.6
13602,-46.73
13603,-47.35
13604,-47.57
13605,-47.46
13606,-48.57
13607,-50.05
13608,-49.44
13609,-47.43
13610,-44.61
13611,-38.62
13612,-35.66
13613,-38.33
13614,-37.75
13615,-36.2
13616,-35.0
13617,-35.2
13618,-37.4
13619,-38.79
13620,-38.4
13621,-44.98
13622,-45.21
13623,-43.51
13624,-45.25
13625,-43.12
13626,-47.88
13628,-43.93
13629,-43.38
13630,-47.15
13631,-43.47
13632,-43.94
13633,-42.62
13634,-37.85
13635,-41.2
13639,-42.09
13641,-31.39
13642,-38.56
13643,-38.8
13644,-40.76
13646,-35.48
13648,-39.87
13649,-44.49
13650,-45.84
13651,-36.79
13652,-36.09
13653,-33.7
13654,-33.27
13655,-36.34
13656,-39.23
13657,-42.79
13658,-42.26
13659,-45.8
13660,-41.69
13661,-42.17
13662,-38.08
13663,-37.15
13664,-34.9
13665,-42.15
13666,-31.18
13667,-41.27
13668,-39.35
13669,-37.65
13670,-36.8
13671,-33.92
13672,-42.34
13674,-38.28
13675,-40.16
13676,-35.14
13677,-38.15
13678,-36.84
13679,-39.68
13680,-37.69
13681,-33.02
13684,-44.6
13686,-42.88
13687,-43.97
13688,-31.02
13689,-26.06
13690,-38.03
13692,-24.51
13693,-37.13
13694,-36.59
13695,-39.58
13696,-38.46
13697,-38.96
13698,-38.68
13699,-39.95
13700,-40.64
13701,-29.97
13702,-25.78
13703,-30.47
13704,-32.72
13705,-43.27
13706,-31.51
13707,-24.21
13708,-30.99
13709,-31.32
13710,-42.47
13711,-37.08
13712,-36.05
13713,-32.09
13714,-34.31
13715,-33.92
13716,-34.23
13717,-37.12
13718,-39.42
13719,-40.72
13720,-40.33
13721,-37.84
13722,-35.75
13723,-37.67
13724,-38.61
13725,-37.8
13726,-38.24
13727,-40.64
13728,-43.53
13729,-45.15
13730,-45.89
13731,-45.5
13732,-45.58
13733,-45.19
13734,-43.1
13735,-44.75
13736,-42.88
13737,-40.39
13738,-38.84
13739,-36.75
13740,-36.63
13741,-39.03
13742,-38.91
13743,-38.9
13744,-37.18
13745,-37.88
13746,-37.49
13747,-34.75
13748,-34.75
13749,-35.05
13750,-35.05
13751,-35.87
13752,-35.4
13753,-35.79
13754,-35.62
13755,-35.65
13756,-33.84
13757,-36.32
13758,-36.68
13759,-39.1
13760,-39.97
13761,-39.97
13762,-38.1
13763,-37.01
13764,-35.14
13765,-34.27
13766,-32.52
13767,-34.51
13768,-28.93
13769,-30.52
13770,-19.84
13771,-30.46
13772,-34.47
13773,-35.68
13775,-30.57
13776,-34.07
13777,-34.02
13778,-32.29
13779,-36.19
13780,-32.29
13781,-34.62
13782,-33.62
13783,-36.4
13784,-32.2
13785,-30.68
13786,-29.2
13787,-27.3
13788,-30.41
13789,-28.38
13790,-31.41
13791,-31.69
13792,-27.91
13793,-28.99
13794,-26.01
13795,-23.86
13796,-31.38
13797,-27.95
13798,-23.43
13799,-23.89
13800,-29.53
13801,-26.13
13802,-31.43
13803,-25.86
13804,-32.24
13805,-23.6
13806,-35.91
13807,-26.4
13808,-36.8
13809,-34.88
13810,-25.32
13811,-28.44
13812,-29.64
13813,-32.88
13814,-33.02
13815,-35.64
13816,-30.51
13817,-30.53
13818,-35.9
13819,-32.13
13820,-34.3
13821,-33.38
13822,-27.84
13823,-23.38
13824,-32.35
13825,-26.89
13826,-29.8
13827,-35.82
13828,-36.63
13829,-30.31
13830,-31.69
13831,-36.49
13832,-29.2
13833,-29.23
13834,-28.5
13835,-29.74
13836,-30.69
13837,-27.72
13838,-32.33
13839,-29.98
13840,-32.15
13841,-31.77
13842,-28.6
13843,-28.16
13844,-28.51
13845,-28.9
13846,-37.39
13847,-30.0
13848,-30.99
13850,-35.11
13851,-35.57
13852,-27.45
13853,-27.45
13854,-27.45
13855,-27.45
13856,-27.45
13857,-41.16
13858,-39.54
13859,-38.4
13860,-40.67
13861,-33.76
13862,-36.52
13863,-34.43
13864,-33.63
13865,-39.08
13866,-37.86
13867,-38.72
13868,-38.94
13869,-39.13
13870,-40.34
13871,-37.8
13872,-40.68
13873,-40.18
13874,-36.85
13875,-38.8
13876,-42.62
13877,-40.2
13878,-36.94
13879,-33.68
13880,-33.46
13881,-37.54
13882,-34.79
13883,-37.12
13884,-37.05
13885,-41.08
13886,-41.9
13887,-42.23
13888,-39.15
13889,-39.95
13890,-38.74
13891,-44.37
13892,-36.44
13893,-36.32
13894,-35.23
13896,-33.91
13897,-34.22
13898,-32.28
13899,-26.2
13900,-29.44
13901,-28.57
13902,-24.62
13903,-34.43
13904,-34.6
13905,-34.43
13906,-32.29
13907,-33.02
13908,-37.87
13909,-38.27
13910,-37.38
13911,-35.71
13912,-35.27
13913,-30.26
13914,-30.25
13915,-28.96
13916,-28.88
13917,-32.47
13918,-31.19
13919,-36.05
13920,-37.53
13921,-30.05
13922,-35.14
13923,-34.36
13924,-31.64
13926,-35.03
13927,-30.2
13930,-32.42
13931,-34.09
13932,-34.48
13933,-40.18
13934,-35.83
13935,-35.73
13936,-36.53
13937,-30.75
13938,-39.34
13939,-38.03
13940,-39.98
13941,-27.75
13942,-27.14
13943,-33.29
13944,-29.51
13945,-32.62
13946,-37.82
13947,-40.37
13948,-40.3
13949,-33.07
13950,-27.39
13951,-30.19
13954,-33.62
13955,-33.28
13956,-33.81
13957,-31.94
13958,-33.21
13959,-28.65
13960,-30.19
13961,-31.47
13962,-33.55
13963,-30.49
13964,-29.39
13965,-29.73
13966,-29.91
13967,-30.18
13968,-31.4
13969,-27.65
13970,-25.72
13971,-27.79
13972,-27.96
13973,-30.98
13977,-36.87
13978,-33.98
13979,-33.33
13980,-31.81
13981,-30.01
13982,-28.35
13983,-33.19
13984,-38.16
13986,-30.28
13987,-30.11
13988,-29.99
13989,-29.99
13990,-31.8
13991,-28.73
13992,-30.52
13993,-29.43
13994,-27.62
13995,-29.69
13996,-28.65
13997,-31.06
13998,-33.91
13999,-34.5
14000,-34.2
14001,-30.63
14002,-31.39
14003,-31.69
14004,-31.69
14005,-31.68
14006,-33.07
14007,-35.24
14008,-35.51
14009,-36.75
14010,-36.47
14011,-35.12
14012,-35.52
14014,-34.06
14015,-32.42
14016,-32.3
14017,-26.17
14018,-32.91
14019,-34.63
14020,-35.32
14021,-34.21
14022,-31.98
14023,-33.0
14024,-32.89
14025,-37.2
14026,-35.99
14027,-38.79
14028,-34.04
14029,-34.19
14030,-32.44
14031,-32.54
14032,-38.65
14033,-36.88
14034,-30.1
14035,-30.49
14036,-32.13
14037,-35.19
14038,-35.58
14039,-34.16
14040,-35.13
14041,-36.18
14042,-33.52
14043,-38.0
14044,-40.08
14045,-36.14
14046,-34.6
14047,-36.11
14048,-36.39
14049,-37.2
14050,-40.08
14051,-42.91
14052,-40.55
14053,-40.55
14054,-40.89
14055,-41.89
14056,-36.47
14057,-32.57
14058,-32.22
14059,-41.36
14060,-40.89
14061,-35.02
14062,-35.01
14063,-36.55
14064,-31.87
14065,-37.91
14066,-35.95
14067,-36.35
14068,-33.35
14069,-33.21
14070,-34.74
14071,-36.83
14072,-37.1
14073,-34.88
14074,-31.3
14075,-31.3
14076,-39.22
14077,-34.83
14078,-31.16
14079,-32.2
14080,-33.09
14081,-33.23
14082,-33.23
14083,-34.83
14084,-39.56
14085,-37.92
14086,-35.3
14087,-30.5
14088,-32.05
14089,-34.81
14090,-32.24
14091,-29.44
14092,-28.82
14093,-29.35
14094,-31.22
14095,-39.38
14096,-34.8
14097,-27.94
14098,-27.55
14099,-30.73
14100,-31.93
14101,-32.15
14102,-36.36
14103,-38.38
14104,-37.88
14105,-37.1
14106,-37.91
14107,-36.28
14108,-33.22
14109,-31.23
14110,-30.5
14111,-28.01
14112,-34.9
14113,-34.87
14114,-31.94
14115,-31.75
14116,-27.58
14117,-38.74
14118,-37.31
14119,-35.13
14120,-30.0
14121,-32.32
14122,-36.02
14123,-35.56
14124,-40.07
14125,-40.2
14126,-41.13
14127,-42.47
14128,-41.87
14129,-41.44
14130,-41.47
14131,-41.47
14132,-37.58
14133,-31.15
14134,-34.15
14135,-38.65
14136,-41.01
14137,-36.42
14138,-38.78
14139,-37.04
14140,-36.92
14141,-36.49
14142,-34.92
14143,-36.59
14144,-32.05
14145,-30.49
14146,-31.39
14147,-27.74
14148,-30.91
14149,-28.92
14150,-31.05
14151,-30.66
14152,-30.23
14153,-33.24
14154,-34.45
14155,-36.39
14156,-34.18
14157,-33.87
14158,-30.23
14159,-29.36
14160,-25.11
14161,-27.71
14162,-44.15
14163,-38.73
14164,-37.7
14165,-33.94
14166,-36.22
14167,-33.54
14168,-35.11
14169,-34.21
14170,-32.64
14171,-36.78
14172,-33.36
14173,-33.27
14174,-35.89
14175,-35.16
14176,-34.35
14177,-36.32
14178,-35.43
14179,-34.18
14180,-36.72
14181,-29.55
14182,-34.54
14183,-34.88
14184,-38.24
14185,-31.85
14186,-36.36
14187,-33.33
14188,-34.5
14189,-39.85
14190,-23.35
14191,-35.75
14192,-31.5
14193,-30.67
14194,-31.34
14195,-25.37
14196,-30.82
14197,-35.19
14198,-28.4
14199,-36.65
14200,-26.26
14201,-36.27
14202,-33.07
14203,-26.01
14204,-31.19
14205,-35.92
14206,-36.59
14207,-33.0
14208,-32.89
14209,-39.18
14210,-34.9
14211,-38.4
14212,-35.3
14213,-30.31
14214,-30.91
14215,-30.43
14216,-28.97
14217,-31.88
14218,-34.31
14219,-30.98
14220,-37.25
14221,-35.32
14222,-32.07
14223,-29.58
14224,-32.19
14225,-37.8
14226,-37.8
14227,-36.17
14228,-37.65
14229,-35.62
14230,-36.99
14231,-32.12
14232,-33.93
14233,-38.74
14234,-31.73
14235,-37.95
14236,-33.08
14237,-33.06
14238,-37.37
14239,-33.94
14240,-35.82
14241,-32.81
14242,-39.33
14243,-31.19
14244,-34.56
14245,-35.15
14246,-39.2
14247,-36.3
14248,-34.28
14249,-34.96
14250,-35.71
14251,-37.31
14252,-34.15
14253,-32.34
14254,-40.32
14255,-36.85
14256,-36.32
14257,-38.13
14258,-31.77
14259,-35.75
14260,-36.78
14261,-38.31
14262,-38.87
14263,-33.38
14264,-35.92
14265,-37.1
14266,-36.84
14267,-33.29
14268,-37.16
14269,-30.73
14270,-37.97
14271,-32.64
14272,-34.44
14273,-36.34
14274,-31.42
14275,-34.49
14276,-33.84
14277,-36.3
14278,-29.69
14279,-33.68
14280,-32.71
14281,-32.0
14282,-36.03
14283,-33.32
14284,-38.61
14285,-33.69
14286,-32.04
14287,-35.29
14288,-30.31
14289,-32.16
14290,-32.23
14291,-36.26
14292,-39.73
14293,-33.27
14294,-35.28
14295,-35.84
14296,-36.63
14297,-34.01
14298,-25.87
14299,-28.37
14300,-29.42
14301,-34.62
14302,-33.02
14303,-36.62
14304,-37.66
14305,-36.04
14306,-34.56
14307,-33.87
14308,-31.18
14309,-34.37
14310,-33.49
14311,-32.0
14312,-38.78
14313,-36.32
14314,-25.75
14315,-28.12
14316,-30.72
14317,-28.24
14318,-27.95
14319,-36.12
14320,-35.58
14321,-33.14
14322,-30.72
14323,-26.36
14324,-40.32
14325,-40.66
14326,-29.75
14327,-30.15
14328,-29.64
14329,-28.81
14330,-26.94
14331,-27.45
14332,-27.64
14333,-27.23
14334,-27.14
14335,-26.52
14336,-27.46
14337,-26.09
14338,-28.49
14339,-29.18
14340,-28.09
14342,-29.2
14343,-28.37
14344,-28.36
14345,-26.23
14346,-24.02
14347,-29.87
14348,-28.06
14350,-31.8
14351,-32.94
14352,-32.36
14353,-34.59
14354,-34.51
14355,-34.51
14356,-35.91
14358,-35.91
14359,-36.85
14360,-34.67
14361,-32.96
14362,-31.21
14363,-28.37
14364,-30.11
14366,-30.27
14367,-30.97
14368,-30.46
14369,-30.58
14370,-30.58
14371,-30.57
14372,-29.36
14374,-27.69
14375,-29.19
14376,-26.57
14377,-28.54
14378,-36.02
14379,-32.44
14380,-36.33
14382,-30.06
14383,-37.28
14384,-35.45
14385,-31.01
14386,-40.07
14387,-34.62
14388,-39.59
14390,-33.46
14391,-37.79
14392,-35.69
14393,-33.71
14394,-35.22
14395,-33.21
14396,-31.86
14398,-33.6
14399,-35.29
14400,-34.2
14401,-33.54
14402,-33.15
14403,-34.09
14404,-36.49
14406,-34.14
14407,-33.08
14408,-35.72
14409,-35.17
14410,-37.85
14411,-38.92
14412,-39.61
14414,-30.98
14415,-34.66
14416,-32.7
14417,-30.86
14418,-32.19
14419,-30.18
14420,-32.54
14422,-34.05
14423,-37.66
14424,-38.66
14425,-32.05
14426,-40.69
14427,-39.34
14428,-36.21
14430,-39.52
14431,-37.12
14432,-33.09
14433,-30.23
14434,-34.02
14435,-36.97
14436,-35.14
14438,-39.14
14439,-37.91
14440,-35.08
14441,-33.0
14442,-34.48
14443,-36.46
14444,-36.56
14446,-37.12
14447,-38.04
14448,-33.08
14449,-33.52
14450,-29.63
14451,-36.97
14452,-34.14
14454,-29.23
14455,-33.28
14456,-33.21
14457,-37.6
14458,-35.41
14459,-38.17
14519,-33.48
14538,-26.51
14539,-27.49
14540,-37.79
14541,-29.78
14542,-30.4
14543,-26.52
14544,-25.87
14545,-35.45
14546,-28.45
14547,-24.07
14548,-27.68
14549,-31.39
14550,-28.8
14551,-30.16
14552,-30.36
14553,-29.55
14554,-25.78
14555,-31.76
14556,-23.99
14557,-27.08
14558,-29.27
14559,-23.12
14560,-23.35
14561,-30.35
14562,-22.49
14563,-29.51
14564,-24.33
14565,-26.61
14566,-32.04
14567,-24.97
14568,-26.09
14569,-31.89
14570,-23.1
14571,-24.42
14572,-31.71
14573,-22.43
14574,-33.35
14575,-24.36
14576,-26.15
14577,-25.85
14578,-20.75
14579,-26.62
14580,-22.41
14581,-20.68
14582,-26.27
14583,-30.76
14584,-28.24
14585,-32.82
14586,-25.16
14587,-26.77
14588,-29.34
14589,-23.78
14590,-30.7
14591,-21.33
14592,-28.07
14593,-25.61
14594,-26.03
14595,-30.76
14596,-30.2
14597,-22.95
14598,-25.13
14599,-24.43
14600,-29.85
14601,-25.1
14602,-32.8
14603,-25.19
14604,-26.75
14605,-26.87
14606,-30.14
14607,-24.94
14608,-30.27
14609,-32.53
14610,-28.69
14611,-23.45
14612,-26.23
14613,-31.16
14614,-28.08
14615,-38.07
14616,-35.55
14617,-49.24
14654,-37.56
14655,-30.73
14656,-26.62
14657,-32.95
14658,-32.66
14659,-34.11
14660,-32.71
14661,-33.67
14662,-33.97
14663,-37.34
14664,-33.59
14665,-34.48
14666,-34.99
14667,-30.94
14668,-28.85
14669,-34.88
14670,-30.88
14671,-35.19
14672,-30.73
14673,-37.37
14674,-37.37
14675,-26.49
14676,-37.99
14677,-38.37
14678,-31.08
14679,-31.33
14680,-27.57
14681,-32.44
14682,-30.75
14683,-26.98
14684,-26.81
14685,-35.34
14686,-35.66
14687,-34.47
14688,-26.62
14689,-37.79
14690,-27.79
14691,-34.24
14692,-35.36
14693,-33.72
14694,-29.88
14695,-25.14
14696,-33.43
14697,-35.73
14698,-34.07
14699,-32.3
14700,-34.21
14701,-32.98
14702,-33.25
14703,-31.16
14704,-35.71
14705,-29.63
14706,-32.5
14707,-39.61
14708,-29.48
14709,-35.52
14710,-34.9
14711,-28.45
14712,-31.22
14713,-35.56
14714,-34.52
14715,-32.03
14716,-32.4
14717,-34.89
14718,-39.7
14719,-37.91
