index_oligo,RBP_KHSRP_aff_50
30718,6.104236
30719,6.6717334
30720,7.929545
30721,9.142305
30722,7.838361
30723,4.7419353
30724,13.301993
30725,1.1180406
30726,25.191975
30727,7.568588
30728,11.734467
30729,13.431995
30730,4.7929606
30731,8.99535
30732,2.5848305
30733,8.574808
30734,17.889729
30735,10.551879
30736,13.970548
30737,17.337872
30738,17.337872
30739,10.293189
30740,9.175149
30741,15.821369
30742,19.13898
30743,13.66174
30744,13.701768
30745,19.882542
30746,3.8426423
30747,7.838361
30748,1.1180406
30749,11.66992
30750,16.026596
30751,16.46288
30752,8.046025
30753,4.7929606
30754,4.4721622
30755,2.2360811
30756,8.99535
30757,21.452507
30758,8.574808
30759,7.4567676
30760,8.99535
30761,13.970548
30762,7.917337
30763,9.396335
30764,1.1180406
30765,16.18211
30766,15.614613
30767,7.543075
30768,10.125467
30769,7.929545
30770,9.142305
30771,1.1180406
30772,12.640944
30773,3.702871
30774,4.4721622
30775,5.6836944
30776,6.399522
30777,19.882542
30778,8.574808
30779,24.282911
30780,10.551879
30781,8.574808
30782,8.574808
30783,6.567244
30784,14.459068
30785,4.9861956
30786,4.9861956
30787,4.9861956
30788,7.7897735
30789,7.929545
30790,9.142305
30791,13.215686
30792,7.838361
30793,13.301993
30794,3.3541217
30795,25.191975
30796,10.372166
30797,8.046025
30798,8.382784
30799,2.2360811
30800,7.8517966
30801,5.8854885
30802,2.5848305
30803,8.574808
30804,4.497675
30805,10.191138
30806,10.293189
30807,9.279638
30808,10.514376
30809,19.13898
30810,8.034034
30811,7.7897735
30812,13.215686
30813,5.309432
30814,16.026596
30815,17.850693
30816,14.107734
30817,1.1180406
30818,14.232989
30819,8.046025
30820,1.3623009
30821,4.7929606
30822,5.8854885
30823,21.452507
30824,5.6157155
30825,19.007769
30826,17.337872
30827,17.337872
30828,9.175149
30829,10.514376
30830,9.396335
30831,13.66174
30832,17.54441
30833,19.882542
30834,28.30283
30835,4.9861956
30836,3.8426423
30837,8.930888
30838,16.46288
30839,7.568588
30840,10.372166
30841,17.54441
30842,4.4721622
30843,2.5848305
30844,21.452507
30845,3.3541217
30846,3.3541217
30847,24.282911
30848,6.104236
30849,9.396335
30850,14.459068
30851,0.0
30852,8.034034
30853,15.614613
30854,7.545513
30855,6.399522
30856,6.104236
30857,10.165626
30858,9.142305
30859,11.9396925
30860,17.850693
30861,1.1180406
30862,16.026596
30863,14.107734
30864,25.191975
30865,3.598382
30866,13.114949
30867,4.191392
30868,4.7929606
30869,6.399522
30870,8.574808
30871,19.007769
30872,13.970548
30873,10.293189
30874,8.574808
30875,6.567244
30876,15.821369
30877,0.0
30878,17.54441
30879,7.545513
30880,19.882542
30881,28.30283
30882,7.543075
30883,4.9861956
30884,7.929545
30885,11.66992
30886,4.8209114
30887,16.46288
30888,3.598382
30889,8.046025
30890,8.046025
30891,14.232989
30892,1.3623009
30893,4.7929606
30894,3.3796344
30895,2.5848305
30896,12.288442
30897,8.574808
30898,3.3541217
30899,24.282911
30900,17.337872
30901,11.876677
30902,13.66174
30903,17.54441
30904,9.007426
30905,10.125467
30906,7.929545
30907,7.929545
30908,9.142305
30909,7.838361
30910,25.191975
30911,2.2360811
30912,13.096767
30913,1.3623009
30914,8.382784
30915,4.7929606
30916,8.574808
30917,8.574808
30918,10.551879
30919,7.8517966
30920,24.282911
30921,12.557221
30922,17.337872
30923,9.175149
30924,9.279638
30925,15.614613
30926,7.543075
30927,4.9861956
30928,3.8426423
30929,9.142305
30930,8.930888
30931,7.838361
30932,5.309432
30933,10.372166
30934,13.431995
30935,8.046025
30936,15.064069
30937,3.3796344
30938,2.2360811
30939,21.452507
30940,10.462139
30941,5.6157155
30942,24.282911
30943,6.104236
30944,17.337872
30945,8.574808
30946,9.396335
30947,13.66174
30948,17.54441
30949,15.614613
30950,16.18211
30951,28.30283
30952,10.125467
30953,6.104236
30954,7.929545
30955,12.097646
30956,11.9396925
30957,1.1180406
30958,17.850693
30959,16.46288
30960,4.191392
30961,4.4721622
30962,3.3541217
30963,10.551879
30964,19.007769
30965,10.293189
30966,8.574808
30967,9.279638
30968,7.917337
30969,8.034034
30970,17.54441
30971,10.125467
30972,9.142305
30973,10.165626
30974,8.930888
30975,4.7419353
30976,14.107734
30977,13.114949
30978,8.574808
30979,4.7929606
30980,11.993156
30981,3.3541217
30982,6.399522
30983,8.574808
30984,17.337872
30985,9.175149
30986,15.821369
30987,13.66174
30988,8.034034
30989,6.4274726
30990,19.882542
30991,7.543075
30992,11.9396925
30993,3.702871
30994,14.664294
30995,9.009865
30996,8.574808
30997,25.191975
30998,13.096767
30999,3.598382
31000,13.431995
31001,10.462139
31002,2.5848305
31003,1.1180406
31004,21.452507
31005,5.6157155
31006,10.551879
31007,24.282911
31008,10.551879
31009,19.007769
31010,13.970548
31011,11.413669
31012,17.337872
31013,9.396335
31014,17.54441
31015,17.54441
31016,18.764502
31017,7.543075
31018,13.238977
31019,6.104236
31020,3.8426423
31021,16.732653
31022,14.664294
31023,1.1180406
31024,25.191975
31025,16.46288
31026,7.568588
31027,13.114949
31028,8.046025
31029,10.462139
31030,3.3796344
31031,3.9471314
31032,6.399522
31033,19.207693
31034,15.634651
31035,7.9458227
31036,7.308568
31037,16.862762
31038,19.803127
31039,18.728128
31040,22.44709
31041,23.29238
31042,10.728498
31043,20.931301
31044,20.931301
31045,12.946486
31046,14.120791
31047,14.120791
31048,11.0393
31049,11.0393
31050,11.0393
31051,31.989931
31052,31.989931
31053,49.353935
31054,29.895668
31055,30.136517
31056,8.835494
31057,10.798236
31058,14.42813
31059,13.856121
31060,18.639362
31061,6.847217
31062,7.2536454
31063,5.596098
31064,15.217683
31065,7.1543403
31066,37.07725
31067,39.22725
31068,25.69265
31069,11.237097
31070,11.61817
31071,3.4236085
31072,10.072216
31073,9.129551
31074,18.82662
31075,31.516926
31076,39.262604
31077,2.7550373
31078,5.0043416
31079,7.7368884
31080,15.054247
31081,13.86859
31082,2.8099597
31083,8.903268
31084,8.363389
31085,13.756817
31086,10.531817
31087,10.543171
31088,7.516386
31089,1.865366
31090,0.0
31091,12.881328
31092,14.932022
31093,13.131001
31094,4.2999983
31095,7.0550356
31096,8.22934
31097,29.213634
31098,3.8300369
31099,12.562764
31100,21.458927
31101,8.888488
31102,21.198835
31103,23.410316
31104,21.480604
31105,12.869074
31106,23.027494
31107,21.546879
31108,4.6753254
31109,7.100534
31110,7.714183
31111,4.815511
31112,11.61163
31113,9.549049
31114,4.815511
31115,10.528094
31116,11.658897
31117,2.1098473
31118,2.0595853
31119,9.549049
31120,15.58301
31121,10.393181
31122,2.9371321
31123,2.9411006
31124,13.569718
31125,4.815511
31126,11.61163
31127,4.815511
31128,2.0595853
31129,1.029306
31130,2.0595853
31131,9.549049
31132,15.58301
31133,2.0083501
31134,4.815511
31135,10.528094
31136,4.815511
31137,5.004654
31138,2.9371321
31139,5.9836984
31140,5.151472
31141,13.137529
31142,2.0083501
31143,0.0
31144,11.61163
31145,5.9836984
31146,5.151472
31147,5.9836984
31148,5.151472
31149,13.137529
31150,2.0083501
31151,0.0
31152,5.004654
31153,4.0176735
31154,10.679853
31155,1.029306
31156,6.034933
31157,11.507138
31158,4.815511
31159,11.61163
31160,4.815511
31161,2.0595853
31162,9.549049
31163,15.58301
31164,11.61163
31165,13.137529
31166,11.507138
31167,5.9836984
31168,1.958088
31169,9.114915
31170,2.0083501
31171,4.815511
31172,5.004654
31173,2.9371321
31174,11.658897
31175,1.029306
31176,6.034933
31177,11.507138
31178,10.393181
31179,1.958088
31180,2.9411006
31181,9.549049
31182,6.034933
31183,2.0083501
31184,31.138811
31185,9.739832
31186,2.1764529
31187,2.1764529
31188,7.3459787
31189,13.939294
31190,14.95662
31191,24.42137
31192,14.608138
31193,8.203744
31194,5.3142233
31195,8.540542
31196,14.608138
31197,7.2306
31198,2.868948
31199,6.678642
31200,9.094599
31201,29.328474
31202,22.174597
31203,30.934883
31204,15.121889
31205,6.678642
31206,11.751016
31207,5.0248284
31208,33.0456
31209,13.48155
31210,7.278003
31211,15.121889
31212,7.278003
31213,3.2263184
31214,21.357977
31215,18.671648
31216,14.95662
31217,36.912426
31218,26.054752
31219,21.357977
31220,2.2531748
31221,6.678642
31222,36.912426
31223,8.745975
31224,36.912426
31225,29.839289
31226,22.174597
31227,14.95662
31228,8.221828
31229,9.330331
31230,7.2306
31231,14.95662
31232,7.278003
31233,8.203744
31234,30.37834
31235,13.336853
31236,14.289425
31237,29.328474
31238,1.1265874
31239,19.957838
31240,21.357977
31241,14.608138
31242,10.291649
31243,9.739832
31244,12.403205
31245,8.372193
31246,16.083208
31247,16.083208
31248,2.1764529
31249,6.4408107
31250,8.203744
31251,10.229933
31252,14.289425
31253,12.520232
31254,14.253847
31255,6.2193913
31256,2.868948
31257,12.520232
31258,2.868948
31259,5.632937
31260,22.174597
31261,19.661345
31262,8.307105
31263,12.544185
31264,13.137994
31265,13.137994
31266,3.8856359
31267,21.02184
31268,21.571087
31269,13.615802
31270,26.462484
31271,13.023005
31272,4.900289
31273,6.0076265
31274,12.929309
31275,4.2238536
31276,2.860925
31277,1.1820838
31278,4.0653143
31279,6.272109
31280,5.7798753
31281,4.6804175
31282,3.3967583
31283,2.206795
31284,7.656332
31285,3.9079413
31286,4.7518077
31287,10.728048
31288,16.592728
31289,17.98007
31290,17.98007
31291,15.581431
31292,7.041229
31293,10.14313
31294,12.684787
31295,17.67776
31296,15.072615
31297,11.085403
31298,6.509918
31299,9.83193
31300,23.102646
31301,5.081134
31302,9.568459
31303,24.71774
31304,22.195032
31305,10.288256
31306,10.139774
31307,12.745108
31308,12.077563
31309,4.627927
31310,6.509918
31311,8.31264
31312,7.2656236
31313,19.760485
31314,5.594662
31315,16.98791
31316,14.657284
31317,34.911015
31318,42.72253
31319,13.267527
31320,20.394775
31321,12.192553
31322,5.1860657
31323,9.61307
31324,36.448055
31325,29.763014
31326,15.20196
31327,16.691065
31328,15.795769
31329,14.621564
31330,17.427704
31331,17.848547
31332,20.085289
31333,15.7220335
31334,0.0
31335,0.0
31336,0.0
31337,0.0
31338,0.0
31339,11.220875
31340,30.708313
31341,30.708313
31342,30.708313
31343,21.937613
31344,23.315817
31345,24.547955
31346,24.547955
31347,8.992857
31348,10.059043
31349,10.059043
31350,10.059043
31351,11.054924
31352,11.054924
31353,21.279593
31354,19.971693
31355,18.593487
31356,19.75532
31357,18.377113
31358,19.609251
31359,20.489603
31360,20.489603
31361,20.489603
31362,20.489603
31363,19.423418
31364,19.423418
31365,27.293882
31366,26.700209
31367,26.700209
31368,24.30624
31369,24.638142
31370,16.621609
31371,15.389471
31372,15.389471
31373,16.123755
31374,16.832958
31375,15.766772
31376,20.157701
31377,21.204004
31378,21.204004
31379,19.971867
31380,19.971867
31381,19.971867
31382,12.101402
31383,12.101402
31384,12.101402
31385,10.869266
31386,20.117935
31387,20.463762
31388,20.463762
31389,11.712944
31390,11.712944
31391,11.712944
31392,11.712944
31393,6.4528203
31394,6.4528203
31395,7.831025
31396,10.441367
31397,14.781874
31398,20.188065
31399,20.188065
31400,20.188065
31401,20.188065
31402,17.431656
31403,16.199518
31404,15.037687
31405,15.037687
31406,12.427345
31407,12.427345
31408,14.579599
31409,14.579599
31410,14.579599
31411,15.741431
31412,16.973568
31413,16.973568
31414,16.973568
31415,16.973568
31416,5.738594
31417,5.10915
31418,12.125346
31419,4.6038027
31420,14.393004
31421,4.822233
31422,14.1386175
31423,5.7033887
31424,4.535316
31425,1.0995857
31426,3.298757
31427,2.336145
31428,13.224932
31429,5.5664153
31430,6.7344875
31431,7.9025598
31432,22.109665
31433,5.7033887
31434,1.0995857
31435,12.396711
31436,12.396711
31437,12.396711
31438,5.180218
31439,7.074649
31440,7.074649
31441,6.7851505
31442,4.0121455
31443,3.791134
31444,1.0995857
31445,2.336145
31446,4.535316
31447,5.043245
31448,2.554575
31449,10.449346
31450,12.78549
31451,5.7718754
31452,3.3672438
31453,2.336145
31454,3.4357305
31455,2.8440733
31456,0.0
31457,3.9436588
31458,5.7033887
31459,44.711678
31460,34.193848
31461,27.56901
31462,6.5667205
31463,5.1117315
31464,14.461492
31465,18.031614
31466,2.336145
31467,10.517832
31468,11.678452
31469,17.45778
31470,16.01576
31471,7.3109026
31472,15.238204
31473,15.238204
31474,15.238204
31475,14.1386175
31476,14.1386175
31477,14.1386175
31478,14.1386175
31479,14.1386175
31480,4.6038027
31481,3.5042171
31482,2.7755866
31483,2.1991713
31484,1.0995857
31485,2.267658
31486,4.4668293
31487,3.298757
31488,4.535316
31489,2.336145
31490,2.1991713
31491,1.0995857
31492,1.0995857
31493,2.1991713
31494,15.155846
31495,15.155846
31496,16.37031
31497,17.596252
31498,25.491407
31499,25.491407
31500,25.491407
31501,25.491407
31502,25.491407
31503,24.29573
31504,23.081266
31505,23.081266
31506,23.081266
31507,25.502409
31508,25.502409
31509,24.287945
31510,23.062002
31511,17.596252
31512,15.166846
31513,15.166846
31514,15.166846
31515,15.166846
31516,15.166846
31517,15.166846
31518,13.971169
31519,9.703835
31520,7.2826924
31521,7.2826924
31522,7.2826924
31523,7.2826924
31524,7.2826924
31525,7.2826924
31526,7.2826924
31527,8.508158
31528,9.703835
31529,9.703835
31530,10.899511
31531,10.899511
31532,9.703835
31533,9.703835
31534,9.703835
31535,7.2529035
31536,7.2529035
31537,7.2529035
31538,7.2529035
31539,7.2529035
31540,6.0269604
31541,6.019652
31542,6.019652
31543,6.0494404
31544,6.0494404
31545,6.0494404
31546,6.0494404
31547,7.256596
31548,7.256596
31549,7.256596
31550,7.256596
31551,7.256596
31552,7.256596
31553,7.256596
31554,7.256596
31555,6.0311303
31556,9.17445
31557,11.702654
31558,6.9421706
31559,11.551561
31560,20.745224
31561,12.717458
31562,16.513882
31563,8.64529
31564,7.358845
31565,20.328548
31566,8.404979
31567,6.242706
31568,8.373649
31569,26.5579
31570,8.247828
31571,13.135119
31572,12.295894
31573,4.785956
31574,2.4025843
31575,1.1161395
31576,0.0
31577,2.4025843
31578,13.872023
31579,6.9421706
31580,6.223493
31581,18.063904
31582,16.966976
31583,3.5684807
31584,1.2672322
31585,2.1562145
31586,23.007847
31587,24.710966
31588,24.307446
31589,16.406487
31590,24.29429
31591,26.614752
31592,3.5187237
31593,17.289412
31594,2.3833716
31595,29.583935
31596,16.527035
31597,36.009262
31598,30.895802
31599,37.712048
31600,13.764628
31601,4.874138
31602,4.874138
31603,5.6688795
31604,12.95166
31605,18.946777
31606,15.410895
31607,17.371534
31608,17.503414
31609,14.804704
31610,26.77294
31611,12.824853
31612,6.532591
31613,6.614714
31614,2.1562145
31615,2.1501558
31616,19.944424
31617,13.011949
31618,9.0102825
31619,24.629004
31620,29.125862
31621,25.373058
31622,6.4632792
31623,21.118975
31624,0.0
31625,19.090174
31626,16.235832
31627,12.911528
31628,40.641987
31629,34.63238
31630,7.1554565
31631,18.728128
31632,19.41919
31633,14.098301
31634,22.44709
31635,34.5569
31636,42.848835
31637,28.656837
31638,25.473478
31639,26.493555
31640,14.1434965
31641,20.767864
31642,29.938122
31643,8.479195
31644,19.669044
31645,12.946486
31646,13.668864
31647,9.930457
31648,13.166989
31649,26.382177
31650,44.79008
31651,29.92677
31652,2.7106547
31653,13.330424
31654,30.727674
31655,8.835494
31656,17.412066
31657,27.394579
31658,25.343885
31659,16.105425
31660,6.079341
31661,16.008049
31662,17.08305
31663,46.09479
31664,22.875015
31665,25.778492
31666,25.69265
31667,18.21297
31668,28.195486
31669,7.8229117
31670,6.418896
31671,9.688277
31672,35.01713
31673,35.148354
31674,47.874134
31675,6.178646
31676,15.1421995
31677,55.037865
31678,10.443866
31679,11.0393
31680,15.315059
31681,15.130631
31682,8.22934
31683,26.173964
31684,6.8253245
31685,5.014881
31686,22.895971
31687,17.313875
31688,22.37314
31689,28.45904
31690,27.524986
31691,11.706122
31692,33.164234
31693,3.8300369
31694,7.910864
31695,1.3748627
31696,1.3748627
31697,2.7497253
31698,9.577143
31699,21.081287
31700,11.835923
31701,6.492609
31702,9.744547
31703,9.195438
31704,2.9171298
31705,17.710789
31706,7.9680443
31707,2.3680208
31708,6.169068
31709,15.385178
31710,5.4525547
31711,19.438448
31712,7.1846995
31713,0.0
31714,0.0
31715,11.286814
31716,11.876531
31717,9.577143
31718,6.0016637
31719,0.0
31720,12.469851
31721,3.084534
31722,1.542267
31723,7.4189353
31724,10.334263
31725,5.6668553
31726,7.041718
31727,16.594439
31728,10.461061
31729,10.293656
31730,24.471375
31731,22.78164
31732,6.0016637
31733,3.5086477
31734,3.084534
31735,23.520626
31736,4.291992
31737,10.334263
31738,5.050915
31739,15.087861
31740,2.7497253
31741,2.9171298
31742,4.124588
31743,2.3680208
31744,3.5086477
31745,16.50333
31746,0.0
31747,5.1177464
31748,0.0
31749,2.133785
31750,1.3748627
31751,15.786818
31752,10.336065
31753,14.371347
31754,1.3748627
31755,19.253056
31756,1.3748627
31757,8.369684
31758,21.003336
31759,20.431606
31760,19.563442
31761,10.795869
31762,4.459397
31763,16.903023
31764,0.0
31765,2.7497253
31766,3.084534
31767,21.554245
31768,9.744547
31769,8.9594
31770,29.7303
31771,23.418253
31772,20.011978
31773,8.764701
31774,7.4446526
31775,21.05443
31776,6.124041
31777,14.74904
31778,1.0822285
31779,19.906979
31780,12.658126
31781,5.8867836
31782,3.779359
31783,4.566735
31784,6.362424
31785,25.051914
31786,18.890907
31787,10.437571
31788,9.3616
31789,11.404799
31790,23.522867
31791,6.067008
31792,26.810638
31793,2.4022775
31794,1.0822285
31795,1.0822285
31796,29.612144
31797,4.975653
31798,2.4022775
31799,6.780469
31800,17.939255
31801,11.757619
31802,11.757619
31803,5.4028244
31804,11.092873
31805,8.9922695
31806,10.083625
31807,14.224559
31808,3.7223263
31809,13.684257
31810,46.299572
31811,0.0
31812,4.8615875
31813,6.1246037
31814,1.3200488
31815,10.198253
31816,22.66114
31817,3.902551
31818,41.511528
31819,31.245054
31820,2.4022775
31821,33.65646
31822,4.8615875
31823,13.010946
31824,9.780208
31825,12.953914
31826,11.690897
31827,5.2225995
31828,5.4028244
31829,17.455297
31830,2.6400976
31831,3.5415387
31832,13.191733
31833,14.766484
31834,34.295006
31835,25.907827
31836,2.164457
31837,15.945334
31838,2.639535
31839,10.624617
31840,39.59115
31841,6.057882
31842,10.437571
31843,28.547924
31844,5.2225995
31845,7.44409
31846,14.216367
31847,6.067008
31848,10.027155
31849,31.007235
31850,3.6647305
31851,19.207693
31852,11.259586
31853,43.44252
31854,4.213975
31855,21.502913
31856,8.414668
31857,3.5454037
31858,34.028156
31859,7.0675044
31860,18.34419
31861,7.7699184
31862,8.658776
31863,33.022476
31864,25.846876
31865,27.338844
31866,24.804907
31867,12.002109
31868,4.31328
31869,22.019583
31870,12.946486
31871,10.159232
31872,10.917504
31873,6.8253245
31874,6.363974
31875,6.913277
31876,32.36333
31877,12.496489
31878,43.727154
31879,30.727674
31880,17.31469
31881,25.343885
31882,15.030426
31883,7.922217
31884,5.464879
31885,46.09479
31886,37.07725
31887,24.41886
31888,25.69265
31889,8.098934
31890,24.683926
31891,9.368866
31892,4.498608
31893,7.8229117
31894,10.533566
31895,19.813667
31896,36.092133
31897,42.14612
31898,47.083767
31899,5.0043416
31900,8.637099
31901,3.8849592
31902,49.400845
31903,11.606817
31904,6.277951
31905,4.860654
31906,0.0
31907,15.315059
31908,12.881328
31909,14.932022
31910,4.2999983
31911,7.0550356
31912,8.328645
31913,21.524805
31914,29.213634
31915,22.750355
31916,6.8253245
31917,3.9293418
31918,22.050682
31919,22.87806
31920,21.198835
31921,23.640026
31922,13.001409
31923,21.952494
31924,33.06493
31925,11.805428
31926,7.012582
31927,9.676925
31928,0.0
31929,2.66619
31930,0.0
31931,15.392471
31932,0.0
31933,0.0
31934,0.0
31935,2.66619
31936,15.240968
31937,0.0
31938,4.94341
31939,12.533089
31940,0.0
31941,26.886864
31942,0.0
31943,2.66619
31944,2.66619
31945,1.4296911
31946,6.568879
31947,15.934969
31948,2.66619
31949,0.0
31950,24.396708
31951,11.489782
31952,3.902689
31953,15.392471
31954,4.94341
31955,0.0
31956,3.902689
31957,2.66619
31958,2.472998
31959,2.472998
31960,4.94341
31961,0.0
31962,6.030991
31963,0.0
31964,2.66619
31965,51.72565
31966,4.94341
31967,0.0
31968,3.902689
31969,0.0
31970,6.3756866
31971,3.902689
31972,12.574778
31973,6.1799088
31974,1.236499
31975,4.095881
31976,17.652534
31977,15.392471
31978,1.236499
31979,14.3366165
31980,7.7657137
31981,40.80537
31982,9.002213
31983,2.8593822
31984,6.373101
31985,10.468982
31986,3.7094967
31987,0.0
31988,0.0
31989,0.0
31990,0.0
31991,11.628738
31992,5.6816854
31993,0.0
31994,0.0
31995,13.075586
31996,6.7249923
31997,5.4884934
31998,11.8390875
31999,5.8748775
32000,0.0
32001,16.35426
32002,2.42162
32003,18.817148
32004,21.34112
32005,27.451094
32006,38.401783
32007,10.959566
32008,10.959566
32009,23.061525
32010,14.682909
32011,26.241276
32012,8.429792
32013,17.59899
32014,18.434933
32015,9.704312
32016,10.858722
32017,1.2144643
32018,1.2254657
32019,15.207159
32020,6.068228
32021,6.068228
32022,12.15989
32023,13.952382
32024,16.403313
32025,13.962906
32026,8.508158
32027,9.703835
32028,8.507681
32029,17.538935
32030,39.503445
32031,9.696049
32032,20.042135
32033,11.583986
32034,3.6888304
32035,20.083881
32036,9.659905
32037,9.659905
32038,31.747263
32039,14.709005
32040,43.27898
32041,27.994131
32042,32.29181
32043,13.974385
32044,15.1815405
32045,13.967553
32046,15.16323
32047,13.382217
32048,9.102311
32049,11.564721
32050,11.564721
32051,3.6168194
32052,6.0677505
32053,9.719483
32054,8.535285
32055,25.553724
32056,17.669569
32057,10.346087
32058,11.542241
32059,8.564597
32060,3.6172967
32061,26.116444
32062,27.972683
32063,23.054216
32064,3.628298
32065,18.984203
32066,43.8607
32067,34.649204
32068,25.581327
32069,13.370185
32070,9.143579
32071,0.0
32072,21.968203
32073,21.938414
32074,2.3913536
32075,6.4207277
32076,6.2759953
32077,4.6284513
32078,3.459272
32079,3.459272
32080,3.459272
32081,3.459272
32082,4.6284513
32083,4.6284513
32084,4.6284513
32085,4.6284513
32086,4.6284513
32087,4.6284513
32088,3.459272
32089,3.459272
32090,3.459272
32091,3.459272
32092,3.459272
32093,4.448179
32094,4.448179
32095,4.448179
32096,4.448179
32097,4.448179
32098,4.448179
32099,4.448179
32100,6.0957227
32101,6.0957227
32102,14.562664
32103,14.562664
32104,14.562664
32105,14.562664
32106,14.562664
32107,6.0930905
32108,6.0930905
32109,6.0930905
32110,6.0930905
32111,3.9507277
32112,3.9507277
32113,3.9507277
32114,3.9507277
32115,3.9507277
32116,3.9507277
32117,3.9507277
32118,3.9507277
32119,3.9507277
32120,39.37494
32121,41.864025
32122,41.864025
32123,41.864025
32124,41.864025
32125,41.864025
32126,41.864025
32127,41.864025
32128,41.864025
32129,12.423299
32130,12.423299
32131,12.423299
32132,12.423299
32133,12.423299
32134,12.423299
32135,12.423299
32136,12.423299
32137,12.423299
32138,3.6230905
32139,3.6230905
32140,2.3061812
32141,1.1530906
32142,1.1530906
32143,1.1530906
32144,1.1530906
32145,1.1530906
32146,25.010418
32147,25.010418
32148,23.857327
32149,23.857327
32150,23.857327
32151,23.857327
32152,23.857327
32153,23.857327
32154,23.857327
32155,3.063067
32156,2.9383261
32157,13.321407
32158,13.321407
32159,13.321407
32160,12.190667
32161,12.190667
32162,12.190667
32163,13.321407
32164,13.321407
32165,13.321407
32166,13.321407
32167,13.321407
32168,13.321407
32169,13.321407
32170,13.321407
32171,13.321407
32172,13.321407
32173,13.321407
32174,13.264473
32175,13.264473
32176,13.264473
32177,13.264473
32178,13.264473
32179,13.321407
32180,13.321407
32181,13.321407
32182,20.570412
32183,0.0
32184,13.401373
32185,13.401373
32186,13.401373
32187,0.0
32188,0.0
32189,0.0
32190,17.15516
32191,17.15516
32192,17.15516
32193,17.15516
32194,17.15516
32195,17.15516
32196,9.986122
32197,9.986122
32198,3.924792
32199,3.924792
32200,3.924792
32201,3.924792
32202,3.924792
32203,3.924792
32204,3.924792
32205,5.0325007
32206,5.0325007
32207,5.0325007
32208,5.0325007
32209,5.0325007
32210,5.0325007
32211,5.0325007
32212,5.0325007
32213,5.0325007
32214,5.0325007
32215,5.0325007
32216,0.0
32217,3.4369953
32218,3.380061
32219,3.380061
32220,3.380061
32221,0.0
32222,3.380061
32223,3.380061
32224,3.380061
32225,3.380061
32226,4.48777
32227,4.975567
32228,4.975567
32229,4.975567
32230,4.975567
32231,4.975567
32232,4.975567
32233,6.083276
32234,0.0
32235,0.0
32236,0.0
32237,0.0
32238,0.0
32239,0.0
32240,0.0
32241,8.561847
32242,0.0
32243,25.296759
32244,18.500324
32245,12.899227
32246,6.680196
32247,26.177143
32248,7.968736
32249,11.600754
32250,9.906076
32251,19.33048
32252,12.942534
32253,9.156102
32254,10.4061365
32255,12.72998
32256,5.907091
32257,8.784002
32258,14.238325
32259,6.0859394
32260,10.439842
32261,8.89544
32262,6.245486
32263,2.4759068
32264,1.3490313
32265,4.763363
32266,2.4711058
32267,3.982133
32268,10.428121
32269,16.903013
32270,10.094527
32271,10.23934
32272,7.968736
32273,6.4243345
32274,3.4311843
32275,1.3273777
32276,15.715647
32277,3.4311843
32278,14.059477
32279,15.691544
32280,5.30226
32281,2.676409
32282,3.5642757
32283,11.533012
32284,27.704693
32285,15.771007
32286,9.889224
32287,4.9422116
32288,7.80227
32289,16.32528
32290,22.161304
32291,2.2874563
32292,5.8854375
32293,6.291243
32294,5.147515
32295,6.269589
32296,32.23898
32297,8.327639
32298,10.060822
32299,10.2733755
32300,0.0
32301,14.443628
32302,15.587357
32303,15.587357
32304,6.291243
32305,6.291243
32306,6.291243
32307,4.9638653
32308,4.9638653
32309,4.9638653
32310,3.6148338
32311,3.6148338
32312,3.6148338
32313,2.2874563
32314,2.2874563
32315,3.4311843
32316,7.6186204
32317,8.574808
32318,9.318586
32319,3.3541217
32320,8.574808
32321,9.396335
32322,13.66174
32323,15.821369
32324,13.701768
32325,17.54441
32326,4.9861956
32327,8.574808
32328,7.929545
32329,7.929545
32330,7.838361
32331,4.7419353
32332,5.169661
32333,1.1180406
32334,14.664294
32335,16.369328
32336,7.568588
32337,4.4721622
32338,2.5848305
32339,8.574808
32340,10.462139
32341,11.888667
32342,17.889729
32343,13.970548
32344,19.599464
32345,17.337872
32346,6.555036
32347,13.701768
32348,28.30283
32349,6.104236
32350,2.4803414
32351,19.985718
32352,16.732653
32353,25.191975
32354,11.734467
32355,7.568588
32356,13.114949
32357,8.382784
32358,4.191392
32359,10.462139
32360,4.191392
32361,8.574808
32362,11.553439
32363,9.175149
32364,9.396335
32365,8.034034
32366,18.764502
32367,14.471059
32368,10.165626
32369,7.929545
32370,19.985718
32371,8.930888
32372,13.301993
32373,14.107734
32374,13.431995
32375,8.046025
32376,10.462139
32377,1.1180406
32378,21.452507
32379,6.399522
32380,8.574808
32381,3.3541217
32382,10.551879
32383,24.282911
32384,10.551879
32385,9.175149
32386,7.917337
32387,9.396335
32388,15.821369
32389,3.702871
32390,20.25702
32391,8.034034
32392,15.064069
32393,15.614613
32394,16.18211
32395,11.888667
32396,9.142305
32397,7.838361
32398,4.7419353
32399,13.215686
32400,3.702871
32401,15.225774
32402,16.46288
32403,25.191975
32404,8.046025
32405,4.7929606
32406,7.8517966
32407,2.2360811
32408,2.5848305
32409,8.574808
32410,7.8517966
32411,21.73237
32412,8.574808
32413,10.514376
32414,8.574808
32415,15.821369
32416,17.54441
32417,7.543075
32418,4.9861956
32419,6.104236
32420,6.6717334
32421,7.929545
32422,11.66992
32423,12.640944
32424,11.734467
32425,13.431995
