index_oligo,RBP_MBNL1_expr_aff_50
20841,969.2864158237298
20842,0.0
20843,409.4640090976777
20844,426.65811935338036
20845,815.3668666740233
20846,0.0
20847,1255.3100417449411
20848,511.7197875236257
20849,0.0
20850,783.0121395695325
20851,0.0
20852,0.0
20853,460.67659912180665
20854,0.0
20855,1260.5131082040627
20856,0.0
20857,0.0
20858,874.124347760873
20859,0.0
20860,426.41403272784703
20861,0.0
20862,0.0
20863,931.2228408672215
20864,0.0
20865,498.67881843162155
20866,944.2638099592257
20867,401.9938030381805
20868,426.65811935338036
20869,391.80832800048864
20870,498.67881843162155
20871,0.0
20872,401.9938030381805
20873,464.66033866319526
20874,788.6539560262186
20875,2463.377211286241
20876,1290.3784468087906
20877,443.10599316969797
20878,409.21992247214445
20879,1237.4102740222188
20880,0.0
20881,0.0
20882,464.66033866319526
20883,898.6240271371972
20884,1347.2213336527445
20885,426.41403272784703
20886,419.5644089902892
20887,0.0
20888,835.5015461291187
20889,501.1578167895277
20890,473.7175682138108
20891,456.14696226170213
20892,443.48248886610406
20893,1240.3346812441032
20894,0.0
20895,882.8050816150825
20896,0.0
20897,835.6605576095716
20898,354.93435417775
20899,409.4640090976777
20900,819.9711885373513
20901,0.0
20902,398.0610596468003
20903,177.76912344892727
20904,398.0610596468003
20905,398.0610596468003
20906,597.6955558163637
20907,597.6955558163637
20908,177.76912344892727
20909,398.0610596468003
20910,398.0610596468003
20911,398.0610596468003
20912,0.0
20913,0.0
20914,0.0
20915,0.0
20916,0.0
20917,0.0
20918,0.0
20919,0.0
20920,0.0
20921,0.0
20922,0.0
20923,0.0
20924,0.0
20925,0.0
20926,0.0
20927,0.0
20928,0.0
20929,0.0
20930,368.9030739083179
20931,368.9030739083179
20932,368.9030739083179
20933,368.9030739083179
20934,177.76912344892727
20935,177.76912344892727
20936,177.76912344892727
20937,177.76912344892727
20938,177.76912344892727
20939,177.76912344892727
20940,177.76912344892727
20941,177.76912344892727
20942,177.76912344892727
20943,177.76912344892727
20944,177.76912344892727
20945,177.76912344892727
20946,177.76912344892727
20947,177.76912344892727
20948,410.84897374249994
20949,410.84897374249994
20950,410.84897374249994
20951,410.84897374249994
20952,410.84897374249994
20953,410.84897374249994
20954,410.84897374249994
20955,410.84897374249994
20956,410.84897374249994
20957,173.7859743436164
20958,173.7859743436164
20959,173.7859743436164
20960,173.7859743436164
20961,173.7859743436164
20962,173.7859743436164
20963,173.7859743436164
20964,173.7859743436164
20965,173.7859743436164
20966,0.0
20967,0.0
20968,0.0
20969,0.0
20970,0.0
20971,0.0
20972,0.0
20973,0.0
20974,0.0
20975,390.1915337141902
20976,390.1915337141902
20977,390.1915337141902
20978,390.1915337141902
20979,390.1915337141902
20980,390.1915337141902
20981,
20982,
20983,
20984,
20985,
20986,
20987,
20988,
20989,
20990,
20991,
20992,
20993,
20994,
20995,
20996,
20997,
20998,
20999,
21000,
21001,
21002,
21003,
21004,
21005,
21006,
21007,
21008,
21009,
21010,
21011,
21012,
21013,
21014,
21015,
21016,
21017,
21018,
21019,
21020,
21021,
21022,
21023,
21024,
21025,
21026,
21027,
21028,
21029,
21030,
21031,
21032,
21033,
21034,
21035,
21036,
21037,
21038,
21039,
21040,
21041,
21042,
21043,
21044,
21045,
21046,
21047,
21048,
21049,
21050,
21051,
21052,
21053,
21054,
21055,
21056,
21057,
21058,
21059,1541.724309627409
21060,684.1883126818658
21061,525.9820309998078
21062,525.9820309998078
21063,525.9820309998078
21064,525.9820309998078
21065,764.6954226672673
21066,0.0
21067,0.0
21068,0.0
21069,955.132931843291
21070,955.132931843291
21071,662.9079253055673
21072,631.3612839535782
21073,631.3612839535782
21074,0.0
21075,0.0
21076,0.0
21077,596.2574421827567
21078,596.2574421827567
21079,204.29413603861437
21080,532.4367370839907
21081,532.4367370839907
21082,862.2906216327764
21083,657.996485594162
21084,272.27396706550365
21085,566.4078677939151
21086,566.4078677939151
21087,566.4078677939151
21088,252.9166904201546
21089,0.0
21090,545.1416969578783
21091,545.1416969578783
21092,742.8131097816779
21093,742.8131097816779
21094,742.8131097816779
21095,947.2657967767035
21096,657.533981082318
21097,459.8625682585183
21098,715.272449522011
21099,0.0
21100,0.0
21101,0.0
21102,0.0
21103,0.0
21104,0.0
21105,565.1541753836473
21106,576.1478517541254
21107,581.0592914655309
21108,628.9430350855109
21109,628.9430350855109
21110,628.9430350855109
21111,255.4098812634928
21112,255.4098812634928
21113,452.4579377037747
21114,684.1883126818658
21115,684.1883126818658
21116,684.1883126818658
21117,684.1883126818658
21118,343.34075176260205
21119,866.1522201110605
21120,0.0
21121,0.0
21122,0.0
21123,0.0
21124,0.0
21125,0.0
21126,1492.4824357098528
21127,913.841393112389
21128,913.841393112389
21129,608.1295193608489
21130,262.0716642091749
21131,262.0716642091749
21132,449.96474686043643
21133,449.96474686043643
21134,449.96474686043643
21135,0.0
21136,0.0
21137,83.16008152175955
21138,83.16008152175955
21139,83.16008152175955
21140,0.0
21141,0.0
21142,129.5940716839108
21143,129.5940716839108
21144,0.0
21145,0.0
21146,0.0
21147,311.4202593710432
21148,311.4202593710432
21149,320.51700053793286
21150,422.16015935826437
21151,422.16015935826437
21152,339.0152896325346
21153,339.0152896325346
21154,339.0152896325346
21155,339.0152896325346
21156,339.0152896325346
21157,339.0152896325346
21158,339.0152896325346
21159,339.0152896325346
21160,339.0152896325346
21161,339.0152896325346
21162,339.0152896325346
21163,339.0152896325346
21164,339.0152896325346
21165,339.0152896325346
21166,339.0152896325346
21167,339.0152896325346
21168,339.0152896325346
21169,339.0152896325346
21170,339.0152896325346
21171,339.0152896325346
21172,339.0152896325346
21173,227.77651180338054
21174,227.77651180338054
21175,227.77651180338054
21176,126.13335298304905
21177,126.13335298304905
21178,126.13335298304905
21179,126.13335298304905
21180,126.13335298304905
21181,126.13335298304905
21182,126.13335298304905
21183,126.13335298304905
21184,126.13335298304905
21185,126.13335298304905
21186,126.13335298304905
21187,126.13335298304905
21188,126.13335298304905
21189,126.13335298304905
21190,126.13335298304905
21191,126.13335298304905
21192,126.13335298304905
21193,126.13335298304905
21194,126.13335298304905
21195,126.13335298304905
21196,126.13335298304905
21197,126.13335298304905
21198,126.13335298304905
21199,126.13335298304905
21200,126.13335298304905
21201,126.13335298304905
21202,126.13335298304905
21203,126.13335298304905
21204,126.13335298304905
21205,126.13335298304905
21206,126.13335298304905
21207,126.13335298304905
21208,126.13335298304905
21209,126.13335298304905
21210,126.13335298304905
21211,0.0
21212,0.0
21213,0.0
21214,0.0
21215,354.93435417775
21216,457.56662830010407
21217,498.67881843162155
21218,0.0
21219,1373.6022499089572
21220,426.65811935338036
21221,0.0
21222,0.0
21223,0.0
21224,0.0
21225,820.7702722538139
21226,0.0
21227,372.2608735043254
21228,426.65811935338036
21229,0.0
21230,409.0875134012716
21231,354.93435417775
21232,0.0
21233,354.93435417775
21234,0.0
21235,355.0667632486228
21236,0.0
21237,410.2630928141403
21238,985.4373557374365
21239,0.0
21240,0.0
21241,0.0
21242,0.0
21243,0.0
21244,457.56662830010407
21245,426.65811935338036
21246,0.0
21247,426.65811935338036
21248,852.1935065709696
21249,0.0
21250,0.0
21251,415.85206199374903
21252,0.0
21253,402.3702987345866
21254,0.0
21255,1729.0191015891362
21256,0.0
21257,498.67881843162155
21258,918.2432274219108
21259,406.52343989828506
21260,833.1815592516654
21261,0.0
21262,0.0
21263,426.41403272784703
21264,847.5787945657846
21265,464.66033866319526
21266,811.2137255103249
21267,1631.5614097440825
21268,832.8118185086865
21269,443.10599316969797
21270,0.0
21271,875.7113712519913
21272,0.0
21273,460.67659912180665
21274,1385.8441352844989
21275,922.2269669632994
21276,1246.0087255687922
21277,426.65811935338036
21278,419.5644089902892
21279,0.0
21280,835.5015461291187
21281,0.0
21282,511.7197875236257
21283,402.3702987345866
21284,0.0
21285,410.5071794396736
21286,0.0
21287,0.0
21288,0.0
21289,410.5071794396736
21290,426.41403272784703
21291,456.14696226170213
21292,876.4030069981102
21293,401.9052427334841
21294,401.9052427334841
21295,0.0
21296,401.9052427334841
21297,474.53287127042876
21298,0.0
21299,942.0674888389397
21300,942.0674888389397
21301,942.0674888389397
21302,401.9052427334841
21303,474.53287127042876
21304,0.0
21305,0.0
21306,942.0674888389397
21307,942.0674888389397
21308,391.4525027080535
21309,0.0
21310,401.9052427334841
21311,401.9052427334841
21312,401.9052427334841
21313,401.9052427334841
21314,474.53287127042876
21315,474.53287127042876
21316,474.53287127042876
21317,474.53287127042876
21318,474.53287127042876
21319,474.53287127042876
21320,474.53287127042876
21321,474.53287127042876
21322,0.0
21323,0.0
21324,0.0
21325,0.0
21326,530.8255564366392
21327,942.0674888389397
21328,942.0674888389397
21329,942.0674888389397
21330,942.0674888389397
21331,942.0674888389397
21332,942.0674888389397
21333,391.4525027080535
21334,391.4525027080535
21335,401.9052427334841
21336,401.9052427334841
21337,401.9052427334841
21338,401.9052427334841
21339,401.9052427334841
21340,0.0
21341,0.0
21342,0.0
21343,0.0
21344,0.0
21345,0.0
21346,530.8255564366392
21347,530.8255564366392
21348,942.0674888389397
21349,942.0674888389397
21350,942.0674888389397
21351,942.0674888389397
21352,391.4525027080535
21353,391.4525027080535
21354,391.4525027080535
21355,391.4525027080535
21356,391.4525027080535
21357,391.4525027080535
21358,391.4525027080535
21359,391.4525027080535
21360,391.4525027080535
21361,391.4525027080535
21362,391.4525027080535
21363,391.4525027080535
21364,391.4525027080535
21365,391.4525027080535
21366,391.4525027080535
21367,391.4525027080535
21368,391.4525027080535
21369,391.4525027080535
21370,391.4525027080535
21371,391.4525027080535
21372,
21373,
21374,
21375,
21376,
21377,
21378,
21379,
21380,
21381,126.59050926438653
21382,126.59050926438653
21383,596.2247237572677
21384,596.2247237572677
21385,596.2247237572677
21386,596.2247237572677
21387,596.2247237572677
21388,596.2247237572677
21389,596.2247237572677
21390,444.9331267012751
21391,444.9331267012751
21392,0.0
21393,0.0
21394,0.0
21395,0.0
21396,141.93231857245354
21397,152.68901716566862
21398,118.29337790498707
21399,0.0
21400,132.2478592153972
21401,250.54123712038424
21402,596.2247237572677
21403,596.2247237572677
21404,596.2247237572677
21405,596.2247237572677
21406,596.2247237572677
21407,596.2247237572677
21408,596.2247237572677
21409,596.2247237572677
21410,596.2247237572677
21411,596.2247237572677
21412,596.2247237572677
21413,596.2247237572677
21414,596.2247237572677
21415,596.2247237572677
21416,596.2247237572677
21417,444.9331267012751
21418,444.9331267012751
21419,444.9331267012751
21420,444.9331267012751
21421,444.9331267012751
21422,444.9331267012751
21423,289.03417943309654
21424,127.07831692720775
21425,127.07831692720775
21426,127.07831692720775
21427,127.07831692720775
21428,127.07831692720775
21429,127.07831692720775
21430,127.07831692720775
21431,127.07831692720775
21432,127.07831692720775
21433,127.07831692720775
21434,264.3657183629762
21435,149.91975680097397
21436,282.63973799768655
21437,0.0
21438,537.2082824629841
21439,281.1721242420256
21440,0.0
21441,0.0
21442,123.4629201931765
21443,0.0
21444,0.0
21445,0.0
21446,0.0
21447,0.0
21448,0.0
21449,0.0
21450,0.0
21451,0.0
21452,0.0
21453,154.41918612720272
21454,0.0
21455,0.0
21456,0.0
21457,267.6233075020044
21458,146.12205476780323
21459,0.0
21460,0.0
21461,293.1303670048891
21462,0.0
21463,0.0
21464,422.39015906077583
21465,150.24250566638088
21466,126.96389079016832
21467,154.7199548815111
21468,153.71652646336804
21469,116.576194911661
21470,0.0
21471,490.1183248248206
21472,0.0
21473,0.0
21474,0.0
21475,0.0
21476,146.80572030229618
21477,116.576194911661
21478,0.0
21479,604.289073613552
21480,0.0
21481,145.74814406350123
21482,173.55835597549589
21483,0.0
21484,0.0
21485,0.0
21486,372.92328997063817
21487,137.29743884802372
21488,173.55835597549589
21489,0.0
21490,453.62251108856793
21491,296.6351675453365
21492,0.0
21493,0.0
21494,0.0
21495,0.0
21496,173.55835597549589
21497,0.0
21498,328.08915060718437
21499,0.0
21500,0.0
21501,0.0
21502,0.0
21503,0.0
21504,126.96389079016832
21505,134.8781253693832
21506,435.80158188002724
21507,136.0591138211002
21508,253.81948593903283
21509,137.29743884802372
21510,173.55835597549589
21511,143.32883058486073
21512,260.91072105412695
21513,0.0
21514,0.0
21515,0.0
21516,0.0
21517,138.4784272997407
21518,0.0
21519,0.0
21520,0.0
21521,453.4310836992832
21522,275.7758661477644
21523,173.55835597549589
21524,129.38320426880884
21525,149.80153642002836
21526,0.0
21527,0.0
21528,0.0
21529,0.0
21530,118.99550839030152
21531,125.67141794259288
21532,0.0
21533,173.55835597549589
21534,0.0
21535,262.3243389751622
21536,0.0
21537,324.0864882559896
21538,324.0864882559896
21539,324.0864882559896
21540,324.0864882559896
21541,324.0864882559896
21542,324.0864882559896
21543,735.622726829906
21544,735.622726829906
21545,735.622726829906
21546,735.622726829906
21547,735.622726829906
21548,735.622726829906
21549,324.0864882559896
21550,324.0864882559896
21551,324.0864882559896
21552,324.0864882559896
21553,0.0
21554,0.0
21555,325.2043823753075
21556,325.2043823753075
21557,325.2043823753075
21558,325.2043823753075
21559,325.2043823753075
21560,325.2043823753075
21561,362.9741240775946
21562,362.9741240775946
21563,362.9741240775946
21564,703.0993338708873
21565,703.0993338708873
21566,703.0993338708873
21567,703.0993338708873
21568,703.0993338708873
21569,703.0993338708873
21570,278.99514410571385
21571,278.99514410571385
21572,278.99514410571385
21573,278.99514410571385
21574,278.99514410571385
21575,278.99514410571385
21576,0.0
21577,0.0
21578,0.0
21579,0.0
21580,0.0
21581,0.0
21582,363.36952185344825
21583,363.36952185344825
21584,363.36952185344825
21585,363.36952185344825
21586,363.36952185344825
21587,363.36952185344825
21588,291.16769752111725
21589,291.16769752111725
21590,291.16769752111725
21591,291.16769752111725
21592,291.16769752111725
21593,291.16769752111725
21594,309.7050625830542
21595,309.7050625830542
21596,309.7050625830542
21597,603.0816323617034
21598,603.0816323617034
21599,603.0816323617034
21600,603.0816323617034
21601,603.0816323617034
21602,603.0816323617034
21603,0.0
21604,0.0
21605,0.0
21606,0.0
21607,0.0
21608,0.0
21609,975.7302351140148
21610,975.7302351140148
21611,975.7302351140148
21612,975.7302351140148
21613,975.7302351140148
21614,784.4759898618249
21615,0.0
21616,2091.9020691346063
21617,2214.4155021887696
21618,403.232707122562
21619,828.2549619422809
21620,460.83961420244816
21621,460.83961420244816
21622,0.0
21623,815.3703576954895
21624,438.57163170496597
21625,444.9659487607233
21626,1267.1527423473221
21627,350.50475329275116
21628,853.0776091333605
21629,0.0
21630,402.30020828300513
21631,824.7099198966138
21632,403.232707122562
21633,0.0
21634,0.0
21635,0.0
21636,0.0
21637,0.0
21638,408.11166037263735
21639,398.98940754689244
21640,0.0
21641,854.9500684992653
21642,824.7099198966138
21643,0.0
21644,396.48129450658206
21645,0.0
21646,358.70901979358155
21647,438.57163170496597
21648,1259.6356295066776
21649,420.55922644913727
21650,447.6938845307109
21651,0.0
21652,404.6855610074124
21653,447.6938845307109
21654,403.2181946079197
21655,403.232707122562
21656,850.9265916532728
21657,0.0
21658,0.0
21659,394.9659307009001
21660,0.0
21661,0.0
21662,403.232707122562
21663,460.83961420244816
21664,855.0005792597523
21665,412.3549599483069
21666,802.2871379445837
21667,0.0
21668,411.43697362339236
21669,392.23799493091246
21670,746.9860477993332
21671,1282.5920112877109
21672,1949.5734014650566
21673,451.70284886206093
21674,0.0
21675,396.48129450658206
21676,0.0
21677,0.0
21678,358.70901979358155
21679,0.0
21680,1181.3143799286295
21681,0.0
21682,459.986651152663
21683,859.1308581541033
21684,0.0
21685,350.50475329275116
21686,850.9265916532728
21687,0.0
21688,0.0
21689,1210.0661903127295
21690,447.539085076163
21691,321.3594311541534
21692,701.2118611006078
21693,701.2118611006078
21694,701.2118611006078
21695,323.7123073808816
21696,609.050477448436
21697,555.2632311095914
21698,555.2632311095914
21699,555.2632311095914
21700,276.2680870038776
21701,276.2680870038776
21702,276.2680870038776
21703,1081.2736712171845
21704,680.1344076614491
21705,611.7775345502723
21706,951.5073465677114
21707,951.5073465677114
21708,1246.5199953099827
21709,1246.5199953099827
21710,1246.5199953099827
21711,311.91393484058614
21712,0.0
21713,0.0
21714,0.0
21715,0.0
21716,0.0
21717,0.0
21718,0.0
21719,0.0
21720,0.0
21721,0.0
21722,0.0
21723,0.0
21724,0.0
21725,0.0
21726,944.9795353749215
21727,325.2043823753075
21728,325.2043823753075
21729,0.0
21730,0.0
21731,0.0
21732,0.0
21733,363.4923089218989
21734,0.0
21735,0.0
21736,0.0
21737,0.0
21738,0.0
21739,1785.0018897395148
21740,0.0
21741,0.0
21742,0.0
21743,473.11858648278877
21744,1282.6305587023376
21745,342.18587529321184
21746,671.0038544569228
21747,328.81797916371096
21748,434.2985274649619
21749,434.2985274649619
21750,0.0
21751,342.18587529321184
21752,1022.7902145620114
21753,680.6043392687997
21754,412.1618654325739
21755,0.0
21756,845.2195413059931
21757,0.0
21758,0.0
21759,0.0
21760,0.0
21761,403.1425963434267
21762,479.4846896916019
21763,443.3557570155775
21764,693.733479839599
21765,0.0
21766,1085.2649356537584
21767,412.1618654325739
21768,427.9324242561488
21769,0.0
21770,476.106661874329
21771,342.18587529321184
21772,0.0
21773,1338.4183004184947
21774,1248.323124415204
21775,707.1327871329472
21776,1643.726316495242
21777,874.9433575389886
21778,874.9433575389886
21779,390.7073389755382
21780,1106.897355659101
21781,1155.278886254589
21782,469.7405586655159
21783,0.0
21784,0.0
21785,278.1983524898702
21786,278.1983524898702
21787,863.8259254583271
21788,387.3293111582654
21789,863.4359730325945
21790,316.42544815740894
21791,797.9341633150913
21792,412.1618654325739
21793,329.7506179253234
21794,1884.5596506176632
21795,781.2747448642381
21796,904.0390861304777
21797,736.0458562760115
21798,356.6776220637756
21799,491.91994705949037
21800,949.2252483571178
21801,829.7962085465643
21802,1785.0018897395148
21803,0.0
21804,412.1618654325739
21805,377.3821692076238
21806,1291.4111236503295
21807,476.106661874329
21808,0.0
21809,0.0
21810,0.0
21811,0.0
21812,145.8007907506666
21813,0.0
21814,288.68690615914574
21815,149.9062575130398
21816,149.9062575130398
21817,480.2685019902796
21818,598.6380306357001
21819,193.37208197120137
21820,193.37208197120137
21821,0.0
21822,145.8007907506666
21823,340.1000698696593
21824,467.37987581183074
21825,518.7483135384134
21826,178.3568396171254
21827,569.8253472133674
21828,132.48391168561002
21829,599.4753483452887
21830,599.4753483452887
21831,385.97299780117464
21832,363.4386690813543
21833,404.95911764082473
21834,0.0
21835,0.0
21836,143.63958157674438
21837,567.8942576237847
21838,0.0
21839,117.50398009496445
21840,295.86081971208984
21841,0.0
21842,0.0
21843,181.44524593883895
21844,181.44524593883895
21845,149.9062575130398
21846,149.9062575130398
21847,196.46048829291493
21848,144.41074771797244
21849,402.552014167471
21850,178.3568396171254
21851,183.85234941219275
21852,183.85234941219275
21853,403.6100518012303
21854,735.3021799464802
21855,735.3021799464802
21856,147.7450483391176
21857,333.5427736500015
21858,460.78231957920565
21859,132.48391168561002
21860,145.8007907506666
21861,0.0
21862,0.0
21863,0.0
21864,0.0
21865,0.0
21866,0.0
21867,145.8007907506666
21868,129.39550536389646
21869,181.44524593883895
21870,1377.5320050227049
21871,0.0
21872,145.8007907506666
21873,130.78554839659063
21874,259.7535186390147
21875,155.1859340328761
21876,261.57109679318125
21877,242.7940186964877
21878,0.0
21879,764.8999171102129
21880,342.5071733430131
21881,337.9388606957371
21882,0.0
21883,100.54448015243746
21884,175.60456333097133
21885,153.79589100018194
21886,341.11713031031894
21887,0.0
21888,444.9331267012751
21889,273.0379428445747
21890,0.0
21891,146.12205476780323
21892,127.07831692720775
21893,118.61875671737198
21894,0.0
21895,293.2239156284462
21896,132.2478592153972
21897,0.0
21898,126.91588807677144
21899,279.930284054825
21900,255.71077940857373
21901,0.0
21902,291.33131781647586
21903,123.78829900556143
21904,0.0
21905,0.0
21906,144.55483576821777
21907,0.0
21908,167.86839762329933
21909,181.6928788658913
21910,290.6114905447011
21911,131.9224804030123
21912,144.22945695583286
21913,467.612137724605
21914,0.0
21915,152.68901716566862
21916,275.0798960615541
21917,0.0
21918,296.5139335500926
21919,123.4629201931765
21920,0.0
21921,150.39187878228933
21922,0.0
21923,0.0
21924,144.22945695583286
21925,155.56142107047876
21926,0.0
21927,0.0
21928,263.8449608060246
21929,0.0
21930,269.58497496097976
21931,118.61875671737198
21932,0.0
21933,155.56142107047876
21934,123.78829900556143
21935,0.0
21936,0.0
21937,279.44195528049147
21938,146.12205476780323
21939,0.0
21940,0.0
21941,470.8692057521209
21942,152.68901716566862
21943,0.0
21944,126.75293811482284
21945,0.0
21946,153.01439597805356
21947,144.55483576821777
21948,118.29337790498707
21949,150.39187878228933
21950,0.0
21951,0.0
21952,0.0
21953,150.229449931853
21954,146.12205476780323
21955,273.8547989754658
21956,0.0
21957,118.29337790498707
21958,146.12205476780323
21959,442.8781000388684
21960,151.29159705599267
21961,576.7732660729874
21962,0.0
21963,282.3143591853016
21964,0.0
21965,0.0
21966,385.6331630785249
21967,313.6585537181604
21968,1183.9074468006684
21969,1643.240399132713
21970,0.0
21971,0.0
21972,417.59150309992305
21973,1226.568762047299
21974,1226.568762047299
21975,0.0
21976,414.2469104508461
21977,0.0
21978,1052.6561675167918
21979,396.28429242758995
21980,0.0
21981,1226.568762047299
21982,1643.240399132713
21983,0.0
21984,0.0
21985,414.2469104508461
21986,414.2469104508461
21987,0.0
21988,0.0
21989,414.2469104508461
21990,0.0
21991,778.1180541931233
21992,0.0
21993,377.1432819289722
21994,0.0
21995,0.0
21996,377.1432819289722
21997,778.1180541931233
21998,0.0
21999,419.8182201242969
22000,417.59150309992305
22001,448.45070785417585
22002,
22003,
22004,
22005,
22006,
22007,
22008,
22009,
22010,
22011,
22012,
22013,
22014,
22015,
22016,
22017,
22018,
22019,
22020,
22021,
22022,
22023,
22024,
22025,
22026,
22027,
22028,
22029,
22030,
22031,
22032,
22033,
22034,
22035,
22036,
22037,
22038,
22039,
22040,
22041,
22042,
22043,
22044,
22045,
22046,
22047,
22048,
22049,
22050,
22051,
22052,
22053,
22054,
22055,
22056,
22057,
22058,
22059,
22060,
22061,
22062,
22063,
22064,
22065,
22066,
22067,
22068,
22069,
22070,
22071,
22072,
22073,
22074,
22075,
22076,
22077,
22078,
22079,
22080,
22081,
22082,
22083,
22084,
22085,
22086,
22087,
22088,
22089,
22090,
22091,
22092,
22093,
22094,
22095,
22096,
22097,
22098,
22099,
22100,
22101,
22102,
22103,
22104,
22105,
22106,
22107,
22108,
22109,
22110,
22111,
22112,
22113,
22114,
22115,
22116,
22117,
22118,
22119,
22120,
22121,
22122,
22123,
22124,
22125,
22126,
22127,
22128,
22129,
22130,
22131,
22132,
22133,
22134,
22135,
22136,
22137,
22138,
22139,
22140,
22141,
22142,
22143,
22144,
22145,
22146,
22147,
22148,
22149,
22150,
22151,
22152,
22153,
22154,
22155,
22156,
22157,
22158,
22159,
22160,
22161,
22162,
22163,
22164,
22165,
22166,
22167,
22168,
22169,
22170,
22171,
22172,
22173,
22174,
22175,
22176,
22177,
22178,
22179,
22180,
22181,
22182,
22183,
22184,
22185,
22186,
22187,
22188,
22189,
22190,
22191,
22192,
22193,
22194,
22195,
22196,
22197,
22198,
22199,
22200,
22201,
22202,
22203,
22204,
22205,
22206,
22207,
22208,
22209,
22210,
22211,
22212,
22213,
22214,
22215,
22216,
22217,
22218,
22219,
22220,
22221,
22222,
22223,
22224,
22225,
22226,
22227,
22228,
22229,
22230,
22231,
22232,
22233,
22234,
22235,
22236,
22237,
22238,
22239,
22240,
22241,
22242,
22243,
22244,
22245,
22246,
22247,
22248,
22249,
22250,
22251,
22252,
22253,
22254,
22255,
22256,
22257,
22258,
22259,
22260,
22261,
22262,
22263,
22264,
22265,
22266,
22267,
22268,
22269,
22270,
22271,
22272,
22273,
22274,
22275,
22276,
22277,
22278,
22279,
22280,0.0
22281,791.9190863445709
22282,0.0
22283,663.7814750059723
22284,0.0
22285,0.0
22286,819.481586240638
22287,0.0
22288,799.7014389307158
22289,399.3179402598836
22290,759.3254348506687
22291,444.8618820447567
22292,0.0
22293,1518.6508697013373
22294,334.7250616226141
22295,0.0
22296,349.17090864670325
22297,1263.932832436677
22298,895.2453987754121
22299,0.0
22300,1694.6124897527052
22301,742.8202006673312
22302,0.0
22303,425.4216583712924
22304,1194.6535283090268
22305,0.0
22306,1270.4936287390956
22307,0.0
22308,818.6603010974003
22309,334.7250616226141
22310,695.5538413566369
22311,747.8145773167063
22312,1199.2830014859599
22313,433.2040109574371
22314,0.0
22315,489.60388771404195
22316,425.4216583712924
22317,866.4613560414215
22318,348.49663705682264
22319,0.0
22320,723.1163412527039
22321,934.4657697587987
22322,413.7637872839728
22323,392.0878255462462
22324,329.05641338335835
22325,0.0
22326,0.0
22327,897.4353910175961
22328,0.0
22329,0.0
22330,1139.6894795683322
22331,360.8287797340229
22332,1718.7670593097625
22333,0.0
22334,875.8051751019478
22335,683.2216986794367
22336,0.0
22337,878.0658930021939
22338,754.8887076033684
22339,360.8287797340229
22340,754.0674224601307
22341,727.3262077073015
22342,413.7637872839728
22343,452.98415826735936
22344,425.4216583712924
22345,895.2453987754121
22346,728.3743536432419
22347,366.4974279732786
22348,0.0
22349,450.38351673065534
22350,905.6283928982608
22351,0.0
22352,452.98415826735936
22353,695.5538413566369
22354,1611.5422746089987
22355,394.0599278693456
22356,328.1692184988574
22357,0.0
22358,
22359,
22360,
22361,
22362,
22363,
22364,
22365,
22366,
22367,
22368,
22369,
22370,
22371,
22372,
22373,
22374,
22375,
22376,
22377,
22378,
22379,
22380,0.0
22381,0.0
22382,1409.1086270342757
22383,807.1030025272961
22384,807.1030025272961
22385,807.1030025272961
22386,807.1030025272961
22387,1267.8129051928195
22388,1267.8129051928195
22389,1267.8129051928195
22390,1267.8129051928195
22391,2956.3921035567687
22392,2956.3921035567687
22393,2956.3921035567687
22394,2956.3921035567687
22395,1556.216550206256
22396,1556.216550206256
22397,1556.216550206256
22398,544.2640786779035
22399,544.2640786779035
22400,544.2640786779035
22401,544.2640786779035
22402,544.2640786779035
22403,544.2640786779035
22404,544.2640786779035
22405,544.2640786779035
22406,681.1695093401908
22407,681.1695093401908
22408,681.1695093401908
22409,681.1695093401908
22410,0.0
22411,0.0
22412,0.0
22413,0.0
22414,807.1030025272961
22415,807.1030025272961
22416,807.1030025272961
22417,807.1030025272961
22418,1267.8129051928195
22419,1267.8129051928195
22420,1267.8129051928195
22421,1267.8129051928195
22422,2956.3921035567687
22423,2956.3921035567687
22424,2956.3921035567687
22425,2956.3921035567687
22426,1556.216550206256
22427,1556.216550206256
22428,1556.216550206256
22429,544.2640786779035
22430,544.2640786779035
22431,544.2640786779035
22432,544.2640786779035
22433,544.2640786779035
22434,122.43999813133647
22435,89.00978889689766
22436,89.00978889689766
22437,89.00978889689766
22438,0.0
22439,0.0
22440,0.0
22441,0.0
22442,0.0
22443,0.0
22444,0.0
22445,0.0
22446,0.0
22447,0.0
22448,0.0
22449,0.0
22450,0.0
22451,0.0
22452,0.0
22453,0.0
22454,0.0
22455,0.0
22456,0.0
22457,0.0
22458,0.0
22459,0.0
22460,0.0
22461,0.0
22462,132.79593646190492
22463,132.79593646190492
22464,132.79593646190492
22465,132.79593646190492
22466,132.79593646190492
22467,132.79593646190492
22468,132.79593646190492
22469,132.79593646190492
22470,132.79593646190492
22471,132.79593646190492
22472,132.79593646190492
22473,132.79593646190492
22474,232.2015383778295
22475,232.2015383778295
22476,232.2015383778295
22477,232.2015383778295
22478,232.2015383778295
22479,232.2015383778295
22480,232.2015383778295
22481,232.2015383778295
22482,232.2015383778295
22483,232.2015383778295
22484,232.2015383778295
22485,232.2015383778295
22486,232.2015383778295
22487,99.40560191592456
22488,99.40560191592456
22489,99.40560191592456
22490,197.27368856635604
22491,197.27368856635604
