index_oligo,DNA_HYBR_DIFF
35356,2475.723
35357,2286.557
35358,2006.2
35359,2075.341
35360,2045.507
35361,1906.78
35362,2455.26
35363,2475.115
35364,2614.656
35365,2525.526
35366,2525.526
35367,2525.526
35368,2475.067
35369,2744.233
35370,2863.356
35371,2674.328
35372,2654.19
35373,2634.018
35374,2704.911
35375,2694.59
35376,2664.618
35377,2684.131
35378,2862.561
35379,2345.771
35380,3391.879
35381,2425.654
35382,2346.018
35383,2285.628
35384,2912.745
35385,3141.738
35386,3391.946
35387,3311.946
35388,2942.288
35389,3737.406
35390,3140.282
35391,2754.375
35392,3402.683
35393,3003.686
35394,3211.261
35395,3450.782
35396,3253.473
35397,2752.209
35398,2564.23
35399,3418.755
35400,3050.416
35401,3101.68
35402,2713.283
35403,2652.744
35404,2594.184
35405,3091.49
35406,2864.309
35407,3202.419
35408,2057.109
35409,2644.943
35410,2784.484
35411,2893.936
35412,2853.626
35413,2863.195
35414,2644.634
35415,2893.655
35416,3270.656
35417,2366.044
35418,3281.483
35419,3441.648
35420,2715.086
35421,2256.972
35422,2296.294
35423,2385.69
35424,2885.797
35425,2726.339
35426,2643.874
35427,3251.178
35428,2882.752
35429,3262.513
35430,1918.7
35431,3220.673
35432,2822.372
35433,2801.801
35434,2703.554
35435,2434.093
35436,2553.425
35437,2694.393
35438,2973.037
35439,2873.913
35440,2766.777
35441,3135.231
35442,3095.065
35443,3263.174
35444,3263.174
35445,3083.543
35446,3172.096
35447,2625.316
35448,2933.174
35449,3201.293
35450,2146.002
35451,3252.488
35452,2782.848
35453,2863.552
35454,3210.716
35455,2724.996
35456,2496.589
35457,2614.524
35458,3081.955
35459,2515.335
35460,2496.146
35461,3011.127
35462,2751.655
35463,2504.891
35464,2007.785
35465,2753.746
35466,2087.546
35467,2485.242
35468,2405.89
35469,2357.189
35470,2206.595
35471,2127.747
35472,3450.814
35473,2664.946
35474,2186.05
35475,1987.075
35476,2684.81
35477,2654.45
35478,2724.462
35479,2109.441
35480,2316.902
35481,2358.041
35482,3091.464
35483,2416.36
35484,1998.896
35485,2435.375
35486,2285.051
35487,2395.969
35488,1708.841
35489,2694.277
35490,2596.303
35491,3170.142
35492,2057.656
35493,2943.081
35494,2055.848
35495,2317.344
35496,2623.54
35497,2512.492
35498,2375.691
35499,2725.526
35500,3101.807
35501,1988.952
35502,2346.227
35503,2604.883
35504,2446.689
35505,2138.983
35506,2534.635
35507,2636.359
35508,3163.621
35509,2028.393
35510,2516.078
35511,2148.163
35512,2336.996
35513,2357.151
35514,2576.702
35515,2433.37
35516,2802.515
35517,2625.22
35518,3031.335
35519,2685.392
35520,2745.698
35521,1917.93
35522,2224.746
35523,2087.077
35524,3310.566
35525,2199.42
35526,2127.993
35527,2137.21
35528,2197.798
35529,2008.082
35530,2176.155
35531,1778.82
35532,2842.812
35533,2774.145
35534,2503.35
35535,3548.746
35536,2912.955
35537,2826.237
35538,2784.927
35539,2524.544
35540,2514.832
35541,2485.785
35542,2485.785
35543,2158.627
35544,2029.283
35545,2545.578
35546,2066.917
35547,2316.952
35548,2068.43
35549,2137.71
35550,2614.254
35551,2910.775
35552,2514.026
35553,2514.746
35554,2514.746
35555,2524.581
35556,2644.985
35557,2604.581
35558,2525.122
35559,2645.115
35560,2634.656
35561,2634.656
35562,2853.411
35563,2444.562
35564,1898.248
35565,2316.479
35566,2525.786
35567,2197.275
35568,2526.148
35569,1858.307
35570,1996.741
35571,2484.826
35572,3001.93
35573,2455.185
35574,2346.075
35575,2545.979
35576,2972.868
35577,2356.948
35578,2516.248
35579,2307.213
35580,2287.075
35581,2635.699
35582,2684.536
35583,2555.55
35584,2525.992
35585,2048.658
35586,1979.324
35587,1919.534
35588,2147.137
35589,2496.312
35590,2157.652
35591,2376.662
35592,2903.236
35593,2503.995
35594,2653.405
35595,1791.452
35596,2367.81
35597,2267.117
35598,2415.344
35599,2604.109
35600,2445.084
35601,2943.936
35602,2993.653
35603,2425.364
35604,2972.982
35605,2892.637
35606,2992.034
35607,3200.906
35608,2893.19
35609,2693.557
35610,2524.646
35611,2584.52
35612,2436.403
35613,2493.349
35614,2776.538
35615,2380.165
35616,2415.872
35617,2814.834
35618,2825.818
35619,2367.159
35620,2585.487
35621,2268.874
35622,2288.774
35623,1959.685
35624,2626.646
35625,2846.802
35626,2416.173
35627,2129.525
35628,2516.245
35629,2249.198
35630,2508.04
35631,2907.418
35632,2307.867
35633,2229.528
35634,2277.384
35635,2009.338
35636,2019.455
35637,1929.273
35638,2079.35
35639,2536.873
35640,1791.17
35641,1979.341
35642,1910.099
35643,2118.98
35644,2219.523
35645,2058.761
35646,2179.118
35647,1692.514
35648,2368.656
35649,2727.09
35650,2049.439
35651,2129.701
35652,2049.377
35653,2258.634
35654,3015.025
35655,1830.748
35656,1910.616
35657,1693.203
35658,1671.457
35659,2348.488
35660,2417.438
35661,1592.306
35662,2318.314
35663,1929.705
35664,2109.564
35665,2248.871
35666,1801.291
35667,2410.959
35668,2557.651
35669,2239.13
35670,2347.551
35671,2139.413
35672,1493.12
35673,1989.581
35674,2488.478
35675,2117.896
35676,2577.923
35677,2209.791
35678,1920.889
35679,2070.493
35680,2158.34
35681,2887.321
35682,2665.871
35683,2178.103
35684,2059.58
35685,2268.847
35686,2020.493
35687,2157.918
35688,2129.423
35689,2040.403
35690,2198.757
35691,2039.789
35692,2277.585
35693,2774.53
35694,2078.828
35695,2306.543
35696,2645.633
35697,2297.644
35698,2247.903
35699,2296.678
35700,2069.748
35701,2058.213
35702,2516.016
35703,2019.083
35704,3249.194
35705,2991.453
35706,2663.462
35707,3081.561
35708,2476.443
35709,2396.143
35710,2515.029
35711,2694.977
35712,2275.199
35713,2486.248
35714,2546.061
35715,2118.279
35716,2128.348
35717,2416.783
35718,2116.81
35719,2793.996
35720,2625.64
35721,2645.699
35722,2574.384
35723,2446.231
35724,2267.946
35725,2624.967
35726,2524.986
35727,2397.79
35728,1890.738
35729,2177.633
35730,2039.272
35731,2377.724
35732,2387.286
35733,2596.593
35734,2605.293
35735,2298.1
35736,2646.59
35737,1878.827
35738,2427.275
35739,2228.003
35740,2397.0
35741,2058.983
35742,2177.158
35743,2456.448
35744,2028.489
35745,3361.38
35746,2406.0
35747,2684.289
35748,2724.273
35749,2375.396
35750,2466.182
35751,2357.682
35752,1997.264
35753,2676.256
35754,2775.111
35755,2902.269
35756,2206.195
35757,2485.318
35758,2813.413
35759,2754.086
35760,1979.086
35761,2137.853
35762,2297.625
35763,2197.372
35764,2388.034
35765,1928.772
35766,2067.17
35767,2066.715
35768,2337.779
35769,2001.395
35770,2001.395
35771,1892.085
35772,1812.22
35773,1920.173
35774,2019.96
35775,1871.611
35776,2129.441
35777,1890.906
35778,1751.823
35779,2019.96
35780,2019.96
35781,2019.96
35782,2019.96
35783,2019.96
35784,2069.667
35785,1712.599
35786,1623.775
35787,2089.66
35788,1892.085
35789,1812.22
35790,2019.96
35791,1712.599
35792,1623.775
35793,2089.66
35794,1892.085
35795,1812.22
35796,2019.96
35797,1852.058
35798,1742.541
35799,2069.667
35800,1892.085
35801,1812.22
35802,1852.058
35803,1742.541
35804,1892.085
35805,1812.22
35806,1852.058
35807,1742.541
35808,2069.667
35809,1852.058
35810,1742.541
35811,2069.667
35812,1892.085
35813,1812.22
35814,1712.599
35815,1623.775
35816,2089.66
35817,1892.085
35818,1812.22
35819,2019.96
35820,1892.085
35821,1812.22
35822,1852.058
35823,1742.541
35824,2069.667
35825,1892.085
35826,1812.22
35827,2019.96
35828,1852.058
35829,1742.541
35830,2069.667
35831,1892.085
35832,1812.22
35833,1980.032
35834,1920.173
35835,1980.032
35836,1920.173
35837,2009.452
35838,1920.173
35839,1980.032
35840,2009.452
35841,1920.173
35842,2009.452
35843,2009.452
35844,1920.173
35845,1920.173
35846,2009.452
35847,1920.173
35848,3188.344
35849,3330.559
35850,3619.523
35851,3250.765
35852,2422.848
35853,3321.075
35854,4045.597
35855,3528.976
35856,3350.281
35857,3360.914
35858,3340.776
35859,3123.224
35860,2405.582
35861,3021.56
35862,3479.459
35863,2852.237
35864,3339.461
35865,3131.807
35866,2773.347
35867,3500.816
35868,3111.819
35869,3849.139
35870,2912.408
35871,3322.108
35872,3269.941
35873,3507.984
35874,3370.072
35875,3211.438
35876,2923.01
35877,2874.665
35878,3149.221
35879,3350.281
35880,3569.825
35881,3159.941
35882,3409.255
35883,3540.281
35884,2941.64
35885,3390.251
35886,3141.977
35887,3817.683
35888,2216.093
35889,2901.081
35890,3477.435
35891,2870.973
35892,3658.389
35893,2334.132
35894,3123.224
35895,3637.113
35896,2801.699
35897,3072.836
35898,2999.806
35899,3321.145
35900,3001.5
35901,3032.075
35902,3509.334
35903,2841.513
35904,3162.653
35905,2961.762
35906,3280.804
35907,3369.644
35908,3757.193
35909,3858.784
35910,3419.197
35911,3319.443
35912,3661.07
35913,3558.683
35914,3391.051
35915,2981.752
35916,3867.81
35917,3368.855
35918,2851.402
35919,3756.478
35920,2993.195
35921,2614.251
35922,2969.022
35923,3510.194
35924,2983.318
35925,3617.423
35926,3211.658
35927,3341.145
35928,2993.195
35929,3618.361
35930,2435.966
35931,3360.251
35932,3478.699
35933,2762.008
35934,3271.103
35935,3142.477
35936,2951.793
35937,3252.211
35938,3539.085
35939,3778.982
35940,3679.084
35941,3179.934
35942,2793.172
35943,3091.041
35944,3510.036
35945,3788.351
35946,3251.075
35947,3318.139
35948,2881.917
35949,3310.613
35950,3069.221
35951,3350.281
35952,3150.454
35953,3618.059
35954,3082.826
35955,3122.843
35956,3072.836
35957,3360.914
35958,2493.591
35959,3101.937
35960,3419.804
35961,3588.435
35962,3143.396
35963,2861.723
35964,3539.602
35965,3608.843
35966,3581.07
35967,2106.344
35968,4134.748
35969,3280.804
35970,3290.531
35971,2983.318
35972,3417.799
35973,3856.546
35974,3349.428
35975,3368.855
35976,3350.281
35977,3082.311
35978,3537.839
35979,3004.29
35980,3280.649
35981,3580.194
35982,3778.784
35983,3618.142
35984,3896.316
35985,2422.848
35986,3028.481
35987,2176.065
35988,3519.945
35989,3140.154
35990,3360.233
35991,3336.846
35992,2922.872
35993,2970.769
35994,2980.849
35995,3489.499
35996,2863.485
35997,2932.237
35998,3010.999
35999,3410.538
36000,3638.958
36001,3001.132
36002,2892.176
36003,3340.794
36004,3519.547
36005,2813.513
36006,2952.093
36007,3270.208
36008,3280.804
36009,3192.483
36010,3281.581
36011,3280.804
36012,3430.238
36013,2794.19
36014,2513.179
36015,3955.597
36016,3051.93
36017,2949.734
36018,3189.224
36019,3480.4
36020,3460.665
36021,3152.173
36022,2872.302
36023,3100.533
36024,3588.435
36025,2485.217
36026,2943.211
36027,3104.089
36028,3410.559
36029,3788.571
36030,3093.008
36031,3068.886
36032,2145.786
36033,3449.758
36034,3599.103
36035,3648.572
36036,3689.68
36037,2562.389
36038,3050.529
36039,3558.533
36040,3350.281
36041,2682.757
36042,2930.782
36043,3141.013
36044,2842.628
36045,3129.941
36046,3599.35
36047,3031.377
36048,2993.333
36049,3360.233
36050,3040.614
36051,3467.771
36052,3042.43
36053,3011.457
36054,3269.941
36055,2961.394
36056,3013.173
36057,3669.095
36058,3419.637
36059,2702.766
36060,3400.604
36061,3738.756
36062,3719.233
36063,3828.215
36064,3228.206
36065,3160.656
36066,3510.036
36067,3925.802
36068,2892.002
36069,3371.117
36070,3350.281
36071,3508.572
36072,3172.826
36073,3776.546
36074,3220.316
36075,2922.05
36076,2824.658
36077,3350.072
36078,3279.835
36079,3061.886
36080,2792.425
36081,3150.472
36082,2324.013
36083,3508.572
36084,2892.897
36085,3509.816
36086,3828.94
36087,3370.557
36088,3291.415
36089,3131.581
36090,3081.764
36091,3131.169
36092,2773.087
36093,2582.757
36094,3302.855
36095,3400.604
36096,2822.386
36097,3510.036
36098,3459.381
36099,2961.762
36100,3350.281
36101,2512.382
36102,3819.136
36103,3350.895
36104,3460.268
36105,2963.36
36106,3120.875
36107,2891.494
36108,3082.965
36109,3122.339
36110,3767.991
36111,3558.533
36112,3322.108
36113,3350.281
36114,3756.553
36115,3201.581
36116,3807.879
36117,2900.109
36118,3460.665
36119,3328.206
36120,3350.281
36121,3248.46
36122,2893.34
36123,3667.517
36124,3301.14
36125,3111.951
36126,3489.825
36127,3798.297
36128,3110.597
36129,3788.571
36130,3329.566
36131,2096.079
36132,2643.307
36133,3471.041
36134,3946.377
36135,3321.075
36136,3001.56
36137,3866.138
36138,3588.881
36139,3048.893
36140,3958.626
36141,3190.07
36142,3439.223
36143,3360.233
36144,3190.482
36145,2871.864
36146,2822.815
36147,3547.402
36148,3079.935
36149,3628.236
36150,3240.074
36151,3260.674
36152,2874.665
36153,3410.656
36154,3053.702
36155,3122.819
36156,3150.454
36157,3211.169
36158,3786.64
36159,3350.281
36160,3281.117
36161,3806.546
36162,3291.415
36163,3091.306
36164,3260.627
36165,3528.273
36166,2633.22
36167,2871.864
36168,2941.681
36169,3350.895
36170,3192.483
36171,3350.281
36172,3122.843
36173,3291.415
36174,3946.377
36175,2944.251
36176,3608.763
36177,3648.759
36178,3569.284
36179,3379.533
36180,3111.471
36181,3866.0
36182,2643.445
36183,3788.571
36184,3152.653
36185,3040.452
36186,3817.431
36187,3838.041
36188,3260.793
36189,3310.667
36190,3318.818
36191,3032.438
36192,3210.482
36193,3090.232
36194,3508.348
36195,3400.604
36196,3707.81
36197,3558.533
36198,3370.562
36199,2952.43
36200,3669.495
36201,3558.677
36202,3040.411
36203,3020.847
36204,3090.98
36205,3350.281
36206,3123.224
36207,3042.819
36208,2951.721
36209,2790.091
36210,3359.273
36211,3301.206
36212,3320.995
36213,3023.424
36214,3141.211
36215,2892.481
36216,3588.504
36217,2294.455
36218,3162.649
36219,3746.167
36220,3747.192
36221,3119.293
36222,3072.836
36223,3510.03
36224,2303.673
36225,3511.813
36226,3258.344
36227,2652.619
36228,3539.865
36229,3429.895
36230,3099.596
36231,3508.572
36232,3081.955
36233,2772.755
36234,2376.141
36235,2545.128
36236,2894.31
36237,2624.516
36238,2166.767
36239,2536.011
36240,2485.957
36241,2039.52
36242,2047.644
36243,2286.63
36244,1948.329
36245,2634.646
36246,2992.974
36247,2356.222
36248,2427.441
36249,2076.508
36250,1659.696
36251,2168.666
36252,2436.795
36253,2307.326
36254,2496.241
36255,1649.293
36256,3241.064
36257,2108.582
36258,2017.33
36259,2325.214
36260,2942.745
36261,1938.834
36262,2277.01
36263,2615.202
36264,1977.664
36265,2861.638
36266,2215.86
36267,2296.248
36268,2216.858
36269,2137.958
36270,2513.954
36271,2334.611
36272,2018.186
36273,2962.452
36274,2297.544
36275,2018.524
36276,2804.016
36277,2882.904
36278,2556.821
36279,2278.28
36280,2148.679
36281,2966.045
36282,2010.486
36283,2277.513
36284,2395.957
36285,2117.877
36286,2456.841
36287,2672.657
36288,2606.236
36289,1918.034
36290,2852.163
36291,2164.24
36292,2197.489
36293,2167.196
36294,2316.164
36295,2205.919
36296,2267.932
36297,2467.621
36298,2833.177
36299,2287.919
36300,2247.082
36301,2395.245
36302,1621.86
36303,2128.81
36304,1978.089
36305,2395.374
36306,2793.606
36307,2802.974
36308,2672.772
36309,1821.36
36310,2111.441
36311,2111.441
36312,2140.285
36313,2279.689
36314,2139.341
36315,1860.212
36316,2011.334
36317,1860.632
36318,1643.058
36319,1633.171
36320,2280.793
36321,2019.859
36322,1682.17
36323,1672.426
36324,1791.447
36325,1901.648
36326,1592.176
36327,1870.82
36328,1971.151
36329,1751.057
36330,2660.002
36331,1911.57
36332,1544.431
36333,1632.874
36334,2575.538
36335,2219.271
36336,2725.432
36337,2536.396
36338,2485.704
36339,2129.512
36340,3112.937
36341,3084.288
36342,2138.88
36343,1761.351
36344,2548.232
36345,2597.356
36346,2587.329
36347,2498.454
36348,2238.517
36349,2278.125
36350,2109.384
36351,2169.918
36352,2509.002
36353,1721.796
36354,2040.212
36355,2247.999
36356,2436.646
36357,1861.762
36358,1930.598
36359,3025.061
36360,2606.855
36361,2229.115
36362,2298.252
36363,1930.25
36364,2350.125
36365,2288.538
36366,2718.022
36367,2059.244
36368,2746.391
36369,1791.871
36370,1763.167
36371,2178.957
36372,1711.234
36373,2081.364
36374,1971.151
36375,1871.429
36376,1930.423
36377,1830.591
36378,2497.411
36379,2207.898
36380,2338.453
36381,2169.383
36382,2079.509
36383,2497.975
36384,1920.728
36385,2080.497
36386,2786.509
36387,2566.939
36388,1959.736
36389,1989.348
36390,1692.578
36391,2316.117
36392,2337.034
36393,2337.034
36394,2188.128
36395,2138.11
36396,2367.862
36397,2646.079
36398,2457.791
36399,2278.553
36400,1911.213
36401,3073.786
36402,2824.656
36403,2923.205
36404,2735.655
36405,2268.825
36406,2587.179
36407,2187.628
36408,2291.024
36409,2198.612
36410,1632.993
36411,2160.044
36412,2119.37
36413,1801.208
36414,2249.157
36415,1840.718
36416,1980.076
36417,2080.305
36418,1910.803
36419,1691.609
36420,1989.766
36421,2071.1
36422,1793.355
36423,1881.405
36424,2121.682
36425,1781.392
36426,2318.297
36427,1891.351
36428,1900.422
36429,1960.625
36430,1931.007
36431,2039.998
36432,2337.677
36433,2389.344
36434,1662.137
36435,2328.094
36436,2367.791
36437,2377.701
36438,1961.208
36439,1930.124
36440,1940.778
36441,2841.958
36442,2596.923
36443,1870.796
36444,1939.856
36445,1683.617
36446,1791.127
36447,2119.75
36448,2080.744
36449,2328.327
36450,2120.145
36451,2498.712
36452,2437.328
36453,2021.182
36454,1651.574
36455,1792.326
36456,2387.952
36457,1860.625
36458,2038.461
36459,2001.93
36460,1493.175
36461,2380.966
36462,1652.321
36463,2139.167
36464,2419.081
36465,2001.16
36466,1721.004
36467,2567.007
36468,2287.411
36469,2307.172
36470,2129.876
36471,2268.488
36472,2298.193
36473,1872.333
36474,2021.678
36475,2756.432
36476,1702.496
36477,2069.682
36478,2755.918
36479,3073.259
36480,2317.312
36481,3082.11
36482,2663.645
36483,2129.692
36484,2279.216
36485,1919.902
36486,2596.212
36487,2030.112
36488,1919.902
36489,2178.594
36490,2328.825
36491,1829.449
36492,2091.458
36493,2469.825
36494,2199.494
36495,2425.989
36496,2376.58
36497,1950.084
36498,2259.142
36499,2457.253
36500,2158.331
36501,2517.611
36502,2288.022
36503,2786.527
36504,2497.47
36505,1830.623
36506,2307.742
36507,2176.748
36508,1791.598
36509,1889.587
36510,2388.472
36511,2180.089
36512,1950.384
36513,2518.521
36514,1820.46
36515,2437.098
36516,1781.509
36517,1720.175
36518,1742.13
36519,2288.291
36520,2447.335
36521,2606.859
36522,2356.107
36523,1870.908
36524,1781.751
36525,1801.188
36526,1790.634
36527,2248.093
36528,2626.443
36529,2061.748
36530,1930.26
36531,2557.007
36532,2159.858
36533,2209.658
36534,2110.023
36535,2030.565
36536,2060.109
36537,2727.082
36538,2178.36
36539,2181.127
36540,1961.298
36541,1961.335
36542,1761.461
36543,1891.093
36544,2000.253
36545,1801.005
36546,2658.954
36547,2983.626
36548,2386.437
36549,2894.499
36550,2604.684
36551,2475.887
36552,2892.135
36553,2535.09
36554,2426.311
36555,2922.73
36556,2925.891
36557,2645.776
36558,2515.146
36559,2415.281
36560,2655.236
36561,2604.203
36562,2426.496
36563,2484.889
36564,2774.256
36565,2635.41
36566,2506.497
36567,2535.035
36568,2604.656
36569,2564.582
36570,2425.243
36571,2804.44
36572,2565.89
36573,2674.63
36574,2505.816
36575,2844.665
36576,3073.587
36577,2664.18
36578,2644.534
36579,2127.774
36580,2476.906
36581,2773.286
36582,2526.177
36583,2376.806
36584,2704.255
36585,2675.096
36586,2535.675
36587,2246.182
36588,2574.241
36589,2783.043
36590,2624.441
36591,2733.979
36592,3400.142
36593,2963.184
36594,2943.361
36595,3162.558
36596,2724.421
36597,2712.866
36598,2653.647
36599,2267.175
36600,2523.159
36601,2752.766
36602,2753.875
36603,2881.829
36604,3211.48
36605,2882.257
36606,2983.081
36607,2524.168
36608,2942.464
36609,2773.267
36610,2575.26
36611,2754.882
36612,2384.627
36613,2634.934
36614,2226.826
36615,2435.002
36616,2385.616
36617,2525.693
36618,2445.755
36619,2176.879
36620,2962.944
36621,3122.923
36622,2942.993
36623,2784.88
36624,2782.931
36625,2743.252
36626,2853.216
36627,3508.767
36628,2694.115
36629,3528.726
36630,2823.591
36631,2952.071
36632,2682.984
36633,2632.447
36634,2655.977
36635,3281.012
36636,3527.305
36637,3619.983
36638,3140.268
36639,3507.784
36640,3757.384
36641,3238.444
36642,3270.85
36643,3903.603
36644,3816.207
36645,3845.721
36646,3526.751
36647,3009.439
36648,3448.669
36649,3248.706
36650,3546.464
36651,4136.232
36652,3062.321
36653,3011.133
36654,3111.739
36655,3500.977
36656,2852.795
36657,3089.757
36658,2772.088
36659,2883.921
36660,2903.721
36661,3221.226
36662,3221.234
36663,2981.782
36664,2923.147
36665,2674.473
36666,2852.259
36667,3269.833
36668,3093.251
36669,2454.84
36670,2854.512
36671,2396.026
36672,2913.286
36673,2752.778
36674,2951.649
36675,2724.75
36676,2347.574
36677,2692.622
36678,2784.561
36679,2993.129
36680,2546.296
36681,2603.255
36682,2623.679
36683,3350.674
36684,3231.837
36685,2483.832
36686,2972.427
36687,2793.733
36688,2693.511
36689,2893.257
36690,3341.49
36691,3398.009
36692,3548.649
36693,3989.58
36694,3049.082
36695,2999.98
36696,2990.859
36697,3172.92
36698,3321.019
36699,2198.993
36700,3319.107
36701,2983.626
36702,2983.626
36703,2386.437
36704,2894.499
36705,2515.01
36706,2763.541
36707,2595.672
36708,2376.875
36709,2824.268
36710,2635.633
36711,2684.535
36712,2476.155
36713,3281.567
36714,2623.592
36715,2246.364
36716,2695.985
36717,2375.782
36718,3051.975
36719,1956.008
36720,2621.962
36721,3014.575
36722,2694.881
36723,3260.812
36724,2744.961
36725,2604.83
36726,2465.603
36727,2545.468
36728,2455.774
36729,2453.96
36730,2425.212
36731,2584.249
36732,2824.02
36733,2476.655
36734,2337.124
36735,3102.759
36736,2643.791
36737,2943.251
36738,2616.309
36739,2426.496
36740,2505.175
36741,2762.503
36742,2615.651
36743,2664.97
36744,2286.515
36745,2386.428
36746,3082.409
36747,2814.426
36748,2745.852
36749,3140.818
36750,3320.525
36751,3112.695
36752,2425.576
36753,2923.996
36754,2882.289
36755,3031.982
36756,2904.568
36757,2873.12
36758,3172.389
36759,3429.628
36760,2514.437
36761,3302.935
36762,2524.483
36763,2664.318
36764,2964.72
36765,2694.398
36766,3052.563
36767,3051.024
36768,2355.987
36769,2922.855
36770,2913.664
36771,2792.735
36772,2185.533
36773,2564.419
36774,3219.701
36775,2535.553
36776,2354.768
36777,2426.004
36778,2941.335
36779,2464.953
36780,2207.305
36781,2308.31
36782,2593.498
36783,2546.237
36784,2606.068
36785,2376.603
36786,2852.729
36787,2545.303
36788,2416.137
36789,2983.606
36790,2387.433
36791,2763.606
36792,2605.395
36793,2356.85
36794,3152.371
36795,2147.619
36796,2743.055
36797,3104.579
36798,2408.218
36799,1938.71
36800,3005.231
36801,2626.658
36802,2835.707
36803,3283.566
36804,2367.765
36805,3101.519
36806,2335.51
36807,2685.843
36808,2972.178
36809,2785.048
36810,2684.886
36811,2417.864
36812,2495.719
36813,2744.53
36814,2453.871
36815,1819.627
36816,2107.54
36817,2236.796
36818,2597.704
36819,1750.297
36820,2148.11
36821,2495.067
36822,2486.941
36823,2436.971
36824,2616.037
36825,2585.837
36826,1968.737
36827,1717.433
36828,2704.913
36829,2178.319
36830,2645.81
36831,2486.761
36832,2107.888
36833,1779.866
36834,2415.656
36835,1820.635
36836,2374.83
36837,2961.765
36838,2645.591
36839,1721.059
36840,2475.532
36841,1859.572
36842,3143.417
36843,2107.171
36844,2237.856
36845,2794.932
36846,1989.779
36847,2088.279
36848,2237.382
36849,2613.625
36850,2755.581
36851,3083.036
36852,3023.948
36853,2444.967
36854,2694.91
36855,2037.437
36856,2695.633
36857,1932.403
36858,1810.443
36859,1551.369
36860,1731.347
36861,2297.7
36862,2387.234
36863,1444.252
36864,1614.382
36865,1850.784
36866,1383.637
36867,2000.412
36868,2029.587
36869,1860.625
36870,1980.208
36871,1861.25
36872,1780.578
36873,1891.032
36874,2378.836
36875,2397.974
36876,1602.594
36877,1223.92
36878,2278.867
36879,2020.043
36880,1692.265
36881,2250.067
36882,1951.037
36883,1681.92
36884,2020.198
36885,1690.368
36886,2019.182
36887,2089.387
36888,2000.571
36889,1801.36
36890,2049.646
36891,1971.5
36892,1533.099
36893,2317.421
36894,2209.141
36895,1951.696
36896,1563.027
36897,2308.491
36898,2059.923
36899,1929.225
36900,2150.857
36901,2339.73
36902,1374.11
36903,1982.198
36904,1860.73
36905,2218.217
36906,2069.524
36907,2060.767
36908,1670.687
36909,1711.905
36910,1653.258
36911,2138.263
36912,1821.367
36913,2438.484
36914,1899.996
36915,1780.418
36916,1760.825
36917,1681.34
36918,2020.245
36919,1921.111
36920,2220.681
36921,2369.412
36922,1812.223
36923,1859.643
36924,2240.162
36925,1443.058
36926,1940.061
36927,1632.685
36928,2309.001
36929,1860.73
36930,2753.949
36931,2753.949
36932,2753.949
36933,2753.949
36934,2753.949
36935,2753.949
36936,2753.949
36937,3271.497
36938,3162.699
36939,3102.198
36940,3301.226
36941,3231.226
36942,2992.114
36943,2762.621
36944,2652.621
36945,2741.905
36946,2513.482
36947,2573.146
36948,2523.457
36949,2822.211
36950,2802.939
36951,3271.228
36952,3390.362
36953,3131.698
36954,3220.991
36955,3250.51
36956,3340.125
36957,3021.173
36958,2952.05
36959,2962.853
36960,2992.825
36961,3083.182
36962,3023.503
36963,2684.337
36964,2693.702
36965,2862.468
36966,2842.974
36967,2583.671
36968,2633.35
36969,3001.298
36970,2871.591
36971,2692.884
36972,2663.029
36973,2912.318
36974,3279.055
36975,3051.02
36976,3160.309
36977,3041.416
36978,2763.566
36979,2883.053
36980,2832.47
36981,2882.838
36982,2683.55
36983,2983.029
36984,2992.915
36985,3032.386
36986,3182.386
36987,3491.324
36988,3372.038
36989,3182.379
36990,2973.01
36991,2873.017
36992,2752.974
36993,2404.498
36994,2504.129
36995,2503.899
36996,2773.295
36997,2863.267
36998,2704.865
36999,2814.251
37000,2695.038
37001,2546.362
37002,2536.899
37003,2646.183
37004,3250.466
37005,3002.855
37006,3061.61
37007,3180.959
37008,3002.873
37009,2774.18
37010,2714.721
37011,2655.057
37012,2675.195
37013,2734.757
37014,2823.329
37015,3161.745
37016,3428.854
37017,3398.861
37018,3528.624
37019,3398.999
37020,3408.67
37021,3517.616
37022,3299.337
37023,3169.712
37024,3089.401
37025,3158.813
37026,3049.867
37027,2782.037
37028,3100.796
37029,3219.919
37030,2941.555
37031,2723.714
37032,2554.814
37033,2574.814
37034,2485.514
37035,2575.535
37036,2644.297
37037,2673.945
37038,3162.014
37039,3142.04
37040,3729.596
37041,3829.365
37042,3720.513
37043,3769.793
37044,3610.482
37045,3590.291
37046,2853.193
37047,2314.642
37048,1955.942
37049,2016.107
37050,1846.086
37051,1717.422
37052,2244.238
37053,2563.886
37054,2942.98
37055,2963.118
37056,3162.824
37057,3281.449
37058,3142.933
37059,3052.581
37060,2883.16
37061,2773.168
37062,2643.436
37063,2614.164
37064,2544.464
37065,2752.804
37066,2713.859
37067,2863.19
37068,2594.222
37069,3012.653
37070,3171.819
37071,3062.551
37072,3142.01
37073,3002.872
37074,3390.243
37075,2861.402
37076,2602.557
37077,2681.366
37078,2413.219
37079,2215.408
37080,2325.115
37081,2156.27
37082,2624.006
37083,3208.674
37084,2960.638
37085,3299.559
37086,3428.266
37087,3358.092
37088,3607.341
37089,3687.203
37090,3825.744
37091,3605.922
37092,3537.38
37093,3378.871
37094,3199.385
37095,3180.326
37096,3290.135
37097,3241.251
37098,3619.485
37099,3230.493
37100,3091.841
37101,3449.616
37102,2801.949
