index_oligo,RBP_interaction_ratio_stab_vs_destab_core
45440,2.8207516083971167
45441,2.8207516083971167
45442,2.872199950861508
45443,2.589325961679905
45444,1.901646106751054
45445,1.901646106751054
45446,1.901646106751054
45447,1.901646106751054
45448,1.901646106751054
45449,9957638.427312264
45450,9957638.427312264
45451,73692387.41775876
45452,73692387.41775876
45453,73692387.41775876
45454,63734748.99044648
45455,63734748.99044648
45456,63734748.99044648
45457,66256360.36821732
45458,66256360.36821732
45459,126930428.21859084
45460,0.0
45461,0.0
45462,0.0
45463,0.0
45464,42907953.49666968
45465,0.22453181861072496
45466,0.22453181861072496
45467,2198.9214523412124
45468,0.0
45469,0.01921315473586631
45470,140.0733151576484
45471,323612204.59001106
45472,323567845.1082306
45473,209840.05969694583
45474,33718.6580113874
45475,33718.6580113874
45476,85532860.45437562
45477,148000376.34166107
45478,148569439.93755847
45479,138320244.38895515
45480,39638172.86449411
45481,4.777663250737817
45482,4.777663250737817
45483,108921.2342739422
45484,108921.2342739422
45485,0.0
45486,0.0
45487,0.0010261040948245817
45488,5304854.701729269
45489,145800.86652961257
45490,145800.86652961257
45491,0.02467113364803525
45492,220.14899233395823
45493,169675540.49430117
45494,1115561.2643765395
45495,373947417.57311624
45496,497806805.46359324
45497,124413896.11098431
45498,125035856.67951882
45499,621960.5685344938
45500,507185616.01535934
45501,98881568.70177285
45502,31.021959321211444
45503,19.588341516205855
45504,0.0
45505,0.0
45506,0.0
45507,0.0
45508,0.0
45509,0.0
45510,0.0
45511,363557823.32811195
45512,401247281.5170228
45513,402260271.7558948
45514,181803912.31236053
45515,580768330.173512
45516,374244290.5761506
45517,425467126.309282
45518,417485912.8131459
45519,94127907.76461224
45520,416894123.0447326
45521,361047463.2374446
45522,42.103099325245616
45523,31.173486017494554
45524,23.331795333188015
45525,110545915.03154841
45526,139316296.6370912
45527,167300244.76332584
45528,171453584.47222257
45529,177517403.78082556
45530,45393524.21193201
45531,556964956.630404
45532,360830096.8267618
45533,198180498.36912203
45534,121840.49776281569
45535,44827324.64518113
45536,89532808.79259942
45537,50631045.96471809
45538,0.0
45539,0.0
45540,0.0
45541,0.0
45542,0.0
45543,0.0
45544,0.0
45545,0.0
45546,0.0
45547,0.0
45548,0.0
45549,0.0
45550,0.0
45551,0.0
45552,0.0
45553,0.0
45554,0.0
45555,0.0
45556,0.0
45557,0.0
45558,0.0
45559,0.0
45560,0.0
45561,0.0
45562,0.0
45563,0.0
45564,0.0
45565,0.0
45566,0.0
45567,0.0
45568,0.0
45569,0.0
45570,0.0
45571,0.0
45572,0.0
45573,0.0
45574,0.0
45575,0.0
45576,0.0
45577,0.0
45578,0.0
45579,0.0
45580,0.0
45581,0.0
45582,0.0
45583,0.0
45584,0.0
45585,0.0
45586,0.0
45587,0.0
45588,0.0
45589,0.0
45590,0.0
45591,0.0
45592,0.0
45593,0.0
45594,0.0
45595,0.0
45596,0.0
45597,0.0
45598,0.0
45599,0.0
45600,0.0
45601,0.0
45602,0.0
45603,0.0
45604,0.0
45605,0.0
45606,0.0
45607,0.0
45608,0.0
45609,0.0
45610,0.0
45611,0.0
45612,0.0
45613,0.0
45614,0.0
45615,0.0
45616,35642502.43229844
45617,49326.886502090165
45618,49326.886502090165
45619,96800216.68630207
45620,19254390.871654347
45621,29987752.53798755
45622,101329262.83344668
45623,134431786.29226974
45624,35633175.52486446
45625,1502865.9128119184
45626,15.18296860495894
45627,1.0705314546772378
45628,34.64485371791454
45629,198679534.90703902
45630,387590265.35939705
45631,74912874.52295116
45632,29918932.431651153
45633,92613507.7381834
45634,2.3945111807264734
45635,0.0
45636,26759959.44246331
45637,313135895.6108017
45638,28098410.008107834
45639,37456437.26147558
45640,438188649.3518968
45641,0.0
45642,626153.5850584895
45643,0.0
45644,28065672.728676874
45645,101155285.51501691
45646,0.0
45647,0.0
45648,0.0
45649,37673228.20277779
45650,198686.70726246503
45651,78955434.20290169
45652,12262.384110595327
45653,62345302.01507694
45654,0.0
45655,9326.907433983664
45656,65552107.95651562
45657,0.015094670582914433
45658,1058748.9619172115
45659,36752415.17704955
45660,63628957.08368847
45661,73789111.02518067
45662,37505764.147977665
45663,2337039.3446524916
45664,52841202.616627894
45665,35927640.39201189
45666,0.0
45667,41554365.50868561
45668,8.526865559379413
45669,74770577.21757875
45670,160636839.1530716
45671,198522.39604452078
45672,35633175.52486446
45673,95869010.21342391
45674,1010016.5259016312
45675,73089612.78634004
45676,29983770.60951393
45677,0.0
45678,720032.1840243195
45679,361870.26430392783
45680,38074567.4236389
45681,379741778.2811515
45682,3730923.6244512238
45683,65522109.99015246
45684,333834293.273817
45685,0.02261742558357327
45686,39203076.09473061
45687,35633175.52486446
45688,29629573.375914745
45689,8.431293786979163
45690,12.332705695386288
45691,186088184.3949385
45692,0.0
45693,0.0
45694,30924557.68934805
45695,1.9195260181074723
45696,0.0
45697,0.0
45698,0.0
45699,0.0
45700,74902356.0792271
45701,68777166.61227474
45702,0.0
45703,109355.9049794197
45704,0.011198185236025296
45705,67338325.30444606
45706,0.029374560782039892
45707,0.015736176978650228
45708,2.30253013153059
45709,0.0
45710,7240297.724508173
45711,16946662.071610123
45712,12234402.11571819
45713,0.0
45714,10885239.625371795
45715,0.5331710967027836
45716,7706695.509256149
45717,0.0
45718,68352793.53729269
45719,0.022195062312572723
45720,5984599.351927456
45721,7157103.83636402
45722,7157103.83636402
45723,2235292.23865001
45724,63306063.96752009
45725,0.45557515083114586
45726,157181086.68175918
45727,34465101.69929319
45728,67405723.39279337
45729,0.0
45730,0.0
45731,0.0
45732,0.0
45733,73468059.16374986
45734,0.9253166645419417
45735,0.7454716009506731
45736,29771778.554014694
45737,0.46912751900867733
45738,95471059.15484102
45739,84137735.27253558
45740,393097724.1525481
45741,78344714.25380725
45742,0.0
45743,4884881.607202244
45744,8096774.235532411
45745,26468097.183819085
45746,18892887.56878724
45747,1.0313768905384906
45748,180633053.88062692
45749,79621580.58714607
45750,67370925.2462758
45751,0.026899045125225132
45752,0.0
45753,0.0
45754,14870928.708433604
45755,0.0
45756,67370925.24627578
45757,2918245.1805251986
45758,2441355.7478987165
45759,61888055.9474238
45760,1720810.8293682795
45761,5430751.067471723
45762,354642014.32824534
45763,33931994.651516706
45764,12892325.087977724
45765,14099457.142412445
45766,0.0
45767,67338325.30444606
45768,0.0
45769,2884367.818039725
45770,2884367.818039725
45771,0.0
45772,0.0
45773,7268965.370845273
45774,21387956.198202852
45775,0.0
45776,0.08705069884183454
45777,5.271311353473992
45778,1.016125243640716
45779,64831746.349234045
45780,9.035318254503743
45781,0.0
45782,21387956.198202852
45783,28656921.569048125
45784,21387956.198202852
45785,32226953.682466075
45786,0.0
45787,104967833.57180744
45788,58980777.0368316
45789,14537930.741690557
45790,70206203.66966589
45791,3.3635478735823905
45792,4.128226398131194
45793,85725404.65203772
45794,0.0
45795,28656921.569048125
45796,0.0
45797,102679117.39825997
45798,22133733.620265022
45799,85307303.58278838
45800,201432452.94569194
45801,72178611.38751599
45802,0.0
45803,41.2734933374321
45804,69603745.21848652
45805,2.3373492374300495
45806,82186063.72714522
45807,2.5388724007336396
45808,80939131.60248564
45809,21387956.19820285
45810,0.9896421194340279
45811,0.05072568590864517
45812,171094112.24713147
45813,9.594397743525656
45814,30551429.619461555
45815,63.68966085277185
45816,90752454.03143235
45817,0.420742878761216
45818,0.0
45819,42775912.3964057
45820,22133733.620265022
45821,17.50629226421501
45822,230284475.90687844
45823,0.0
45824,78926498.05853692
45825,215328941.89611474
45826,35925886.939893395
45827,260368603.85427067
45828,0.05449341774653517
45829,45908695.69909279
45830,22133733.620265022
45831,92257958.45379329
45832,0.19977716028035158
45833,0.09479089346225598
45834,0.05039189108778088
45835,246384820.91603744
45836,36712105.26160365
45837,30894253.835234676
45838,51939385.817664415
45839,43194852.31073868
45840,0.11184510828077612
45841,126676243.13017587
45842,7147882.871346185
45843,3.7979256296730504
45844,21387956.19820285
45845,43233031.35179923
45846,230089374.51474008
45847,350639241.6517164
45848,233475437.4092779
45849,22133733.620265022
45850,0.8896205869526
45851,87293489.6466543
45852,87293489.6466543
45853,0.0
45854,184430.62094173528
45855,184430.62094173528
45856,184430.62094173528
45857,254160878.21325642
45858,254160878.21325642
45859,175510607.67321402
45860,184430.62094173528
45861,270644.4132255272
45862,86213.79228379189
45863,51228240.818744525
45864,51228240.818744525
45865,199407.76795274502
45866,199407.76795274502
45867,199407.76795274502
45868,2.3736054243258757
45869,2.3780107470085063
45870,1265153.739770723
45871,149072237.25800037
45872,0.0
45873,386211786.0777856
45874,0.0
45875,0.0
45876,0.0
45877,680108.6070547055
45878,166398331.34484968
45879,3.2668088757455322
45880,1.6749808688785388
45881,106983916.23325491
45882,54875324.51309962
45883,54875324.51309962
45884,340696707.8825996
45885,230946058.8564004
45886,204211176.00881684
45887,204211176.00881684
45888,107870095.13603033
45889,122857907.17511521
45890,1501967.5854925886
45891,519957.87847191567
45892,164975556.77200454
45893,164932976.17415908
45894,164046797.2713836
45895,456770917.48282486
45896,107870095.13603033
45897,107945311.29972737
45898,109256651.1978218
45899,30058475.208648037
45900,407715352.10896856
45901,401971169.9522282
45902,456813498.0806704
45903,165824366.84888437
45904,166475752.29280075
45905,1.1115362076223554
45906,348405803.6576053
45907,348405803.6576053
45908,676523.654094389
45909,637074.0813620492
45910,27146523.953154452
45911,236012286.0032351
45912,472924293.98908156
45913,454243334.79403067
45914,54875324.5130996
45915,56457183.57444783
45916,213964415.36926898
45917,57338478.66137217
45918,197193569.07474136
45919,197193569.07474136
45920,458103162.1913248
45921,146824808.46227244
45922,159978686.85618562
45923,138510126.22427556
45924,0.0
45925,0.0
45926,333023140.6113792
45927,0.0
45928,0.0
45929,95390438.16596873
45930,68086759.76390359
45931,0.0
45932,0.0
45933,0.0
45934,0.0
45935,0.0
45936,1638965.6758529276
45937,0.0
45938,0.0
45939,0.0
45940,0.0
45941,68086759.76390359
45942,530255.8513883004
45943,1089142.7557748703
45944,0.0
45945,11778685.660312107
45946,71301415.08600648
45947,0.0
45948,0.0
45949,0.9262758386022759
45950,83969844.92144988
45951,129352109.33426829
45952,930544.178420136
45953,88219606.1682989
45954,0.02827765147746342
45955,2108288.6453367034
45956,107896888.71763232
45957,3.7158524933987773
45958,32720653.525153603
45959,67370925.2462758
45960,0.0
45961,362938428.175121
45962,0.30787717667418957
45963,0.030944179572297833
45964,0.21475615288451175
45965,73005077.1174649
45966,124031.93954528689
45967,0.0
45968,1121662.5104583397
45969,0.0
45970,26547983.31015857
45971,0.0
45972,5688648.395293162
45973,0.0979718567368883
45974,0.0
45975,67370925.2462758
45976,77230982.57612765
45977,0.0
45978,70467313.33114892
45979,80142128.53244162
45980,0.0
45981,30448170.848927192
45982,0.0
45983,130611789.33013645
45984,188348292.22625208
45985,0.0
45986,63306063.96752009
45987,71595207.12146999
45988,0.0
45989,3.233170572825028
45990,67602558.4439076
45991,84437414.1614321
45992,79621580.58714607
45993,143395947.5783076
45994,92100166.86680499
45995,6892090.580439613
45996,16289661.08635813
45997,4787588.338604919
45998,0.13652831498554868
45999,2071390.3696562212
46000,1909235.8080006216
46001,1024614.0275214972
46002,0.0
46003,0.0
46004,12727843.842722906
46005,63273464.02569038
46006,49326.886502090165
46007,49326.886502090165
46008,1.0171563322268755
46009,0.0
46010,69522894.42389748
46011,0.0
46012,91691.14450903039
46013,26242410.99206575
46014,14149445.395429779
46015,188565211.34160748
46016,198587711.441655
46017,92693971.10319372
46018,1.5666619020719437
46019,0.0
46020,44858291.8107602
46021,4.7061838285433835
46022,0.028765046264555724
46023,11137403.366053736
46024,35639690.356479034
46025,59953255.59466888
46026,28065672.728676874
46027,0.0
46028,0.0
46029,35884464.01502318
46030,53635200.14121371
46031,30034323.163017727
46032,0.76285299555867
46033,626153.5850584895
46034,88435462.01557237
46035,116103258.888058
46036,0.0
46037,310900754.0368277
46038,0.0
46039,37690804.660878375
46040,96170404.86729002
46041,63849992.655001275
46042,0.4640157326732329
46043,221371286.86430392
46044,67205578.0098744
46045,310900754.0368277
46046,35648653.901688814
46047,50420984.728599325
46048,37512637.90693539
46049,28065672.728676874
46050,3.0557817953024204
46051,13593870.225234019
46052,1727188.203788797
46053,22031212.52546737
46054,1667490.400093057
46055,67206561.76759286
46056,98682900.66338123
46057,316526054.5575819
46058,0.0
46059,36609385.869784296
46060,0.0
46061,21.1281307483491
46062,43341551.98201608
46063,35633175.52486446
46064,0.0
46065,1.9156398055819377
46066,3.914748133404839
46067,0.0
46068,38074567.4236389
46069,9.760141783578183
46070,2.5842769234899294
46071,36901701.83413097
46072,311485697.0457451
46073,4.463525727939447
46074,13288143.739131685
46075,310900754.0368277
46076,18.35347933427519
46077,36036112.618711464
46078,101655925.46883298
46079,2.6733961990784336
46080,116135201.6762206
46081,35975107.58847815
46082,0.0
46083,44761003.97470011
46084,1.4680918788817654
46085,40331504.49594528
46086,7.144788892356745
46087,48875714.328006975
46088,348146759.1853027
46089,370234657.27234066
46090,103974964.21213727
46091,119624232.186048
46092,119624232.186048
46093,304882936.43658835
46094,5.022482067118791
46095,176893877.71025366
46096,69349072.39810205
46097,253543171.2874527
46098,2.589868013092757
46099,250087470.98482305
46100,433108890.9985061
46101,4.729199178215738
46102,43687471.203156486
46103,415427109.6990146
46104,54845907.452527
46105,103974964.21213725
46106,35.557735715428635
46107,15.70567905567893
46108,137216194.9946113
46109,206170124.10548216
46110,112390591.69324398
46111,0.0
46112,0.0
46113,113259141.41461302
46114,46720947.94500146
46115,84298724.98899633
46116,153556442.18027443
46117,24.136650856003914
46118,20561611.991795793
46119,1986161.498163037
46120,1986161.498163037
46121,0.0
46122,399027795.0470468
46123,43149078.361634865
46124,43149078.361634865
46125,4.290913114336997
46126,0.1125602461149516
46127,0.02712497866625268
46128,114703993.1931598
46129,85933427.661464
46130,0.22413820195114295
46131,29778730.98920108
46132,366827882.59797823
46133,1.9243860681397318
46134,0.0
46135,2.9657956607202336
46136,23.068816929691472
46137,944134249.9704583
46138,144093622.34315038
46139,177698485.4836296
46140,0.08517206257169088
46141,400834139.4446101
46142,505422106.3936965
46143,63867204.4847993
46144,12.949599748700958
46145,40.682137728331774
46146,407159387.0939235
46147,6.787355008533852
46148,148907070.7720268
46149,5907552.774620692
46150,5907552.774620692
46151,14635498.660498794
46152,14635498.660498794
46153,31879780.14409617
46154,218695008.4790582
46155,425706915.79646176
46156,792534798.3944399
46157,783806852.5085618
46158,839808978.9467775
46159,71603949.30682449
46160,6.520395008367375
46161,1.0384799241978906
46162,0.0
46163,0.0
46164,23989627.106691662
46165,0.0
46166,3.5899244872098333
46167,0.0
46168,0.0
46169,0.04317474399878454
46170,3.400471431080351
46171,56899800.259955205
46172,0.0
46173,14374238.037859526
46174,0.0
46175,14374238.037859526
46176,10615.23347793107
46177,215620123.3168522
46178,19698140.051224425
46179,51832857.37264597
46180,1.1939753159876205
46181,14374238.03785952
46182,116484101.29466218
46183,188669476.417235
46184,2071492.9445086585
46185,106303979.84076384
46186,0.0
46187,1.692947030024387
46188,114766551.74795146
46189,0.0
46190,86584627.05477336
46191,34072378.08908394
46192,86635764.3699177
46193,34637431.13342144
46194,0.0
46195,38928918.18888867
46196,34072378.08908395
46197,14374238.037859526
46198,19252008.604620133
46199,48811030.54787923
46200,203054329.68857247
46201,14384853.27133747
46202,19719370.5181803
46203,34072378.08908394
46204,14939291.08219702
46205,10615.233477943972
46206,21230.466955875043
46207,0.0
46208,188669476.417235
46209,373650133.93468153
46210,34072378.08908394
46211,86574.54558464304
46212,188680091.6507129
46213,0.0
46214,15855935.630373072
46215,79840128.49394898
46216,235120267.94491354
46217,38363865.144551195
46218,0.0
46219,38928918.188888684
46220,562330889.2864726
46221,206350290.29507527
46222,53868618.90923197
46223,30687753.369910598
46224,14939291.08219702
46225,14374238.03785952
46226,38363865.14455118
46227,9615389.06883213
46228,188669476.417235
46229,10615.23347793107
46230,100460854.35714085
46231,86154451.13784511
46232,34072378.08908395
46233,28759091.309196983
46234,0.0
46235,266420227.54283836
46236,14374238.037859526
46237,188680091.6507129
46238,54138587.31563682
46239,203728064.26673025
46240,28656921.569048133
46241,0.0
46242,52002205.002337165
46243,28477815.718760837
46244,34.283646339300915
46245,201432452.94569194
46246,7268965.370845279
46247,28656921.569048118
46248,119406455.35078266
46249,8.902295654286185
46250,28.677018314302043
46251,0.5766694859508729
46252,0.020893598575979486
46253,0.04194035389064595
46254,269554119.6642585
46255,0.013646730926292174
46256,240226901.60988885
46257,28656921.569048125
46258,0.0
46259,10.61579449589847
46260,28656921.569048125
46261,0.0
46262,0.09946790845345746
46263,7268965.370845279
46264,28656921.569048118
46265,0.0
46266,0.0
46267,5673884.985200274
46268,53177661.06993807
46269,0.041602440648952035
46270,0.20049276531225071
46271,0.0
46272,128256595.91094586
46273,123400153.48532873
46274,28656921.569048125
46275,90752454.03143235
46276,0.030981834181371844
46277,21.37884179420934
46278,0.0
46279,30894253.835234676
46280,6.218259528084151
46281,72178611.38751599
46282,21387956.19820284
46283,7147882.871346185
46284,201645541.866593
46285,65655423.438732885
46286,276249342.7414776
46287,114954523.78392166
46288,3.7979256296730504
46289,231999869.27319744
46290,0.0
46291,263058922.24991927
46292,3.8283185426977777
46293,130498327.59918156
46294,0.0
46295,0.0
46296,224714917.1943082
46297,154762970.2661725
46298,226222458.74647647
46299,0.7578248827343428
46300,0.0
46301,117923489.33238465
46302,210192973.16066158
46303,237358339.8855853
46304,45416197.8688813
46305,30894253.835234676
46306,1.3002701497547446
46307,43521689.81846787
46308,238849894.72970968
46309,23282464.248616282
46310,0.0
46311,205832525.75002816
46312,175582969.06596038
46313,0.042789770927706944
46314,0.024196181472719645
46315,45.03145934452512
46316,0.0
46317,0.0
46318,37092912.89869385
46319,37096497.97865109
46320,2.8221962506275635
46321,376132277.01024884
46322,31582009.50693661
46323,43206198.29622174
46324,0.0
46325,80644031.90643933
46326,0.0
46327,0.0
46328,38554958.232443154
46329,65881109.004447766
46330,663566910.0318246
46331,38554958.232443154
46332,37092912.89869385
46333,37656135.55517787
46334,14.976601047283403
46335,3614618.622867762
46336,7.147865779736669
46337,40151122.1707928
46338,0.28475472284815284
46339,77901526.25627474
46340,37949106.76426012
46341,0.0
46342,53906856.39431214
46343,2217241.8960175556
46344,152306245.71481845
46345,613977818.309232
46346,1.9820062436986792
46347,0.0
46348,0.0
46349,0.0
46350,30119964.17318731
46351,0.0
46352,0.0
46353,337711884.0824849
46354,0.0
46355,0.0
46356,0.0
46357,37732789.6721379
46358,6061495.997347633
46359,0.0
46360,35.23740271516819
46361,0.9331988415591358
46362,1407.4285947808023
46363,30119964.17318731
46364,59654247.56956115
46365,37092912.89869385
46366,37740091.93465889
46367,5.643316380231513
46368,70136967.73937978
46369,360475139.2410221
46370,95153.49991858526
46371,659924757.4261501
46372,55368901.72806144
46373,1.7082983515726653
46374,438898974.14889044
46375,0.0
46376,197529243.95152366
46377,0.04870004530468807
46378,39906633.11097006
46379,37092912.89869385
46380,8.375854880251989
46381,8.625004272661005
46382,0.0
46383,30119964.17318731
46384,109894133.68881832
46385,193157506.99572715
46386,91318854.40435821
46387,807979100.2602054
46388,37837833.07606689
46389,453913652.5451452
46390,75647871.13113701
46391,8.522976731044816
46392,27468722.25280934
46393,87387534.62626924
46394,126274891.06606689
46395,0.26541311623604336
46396,227813271.09747908
46397,58966263.54497552
46398,135968404.25931823
46399,591674.1758467186
46400,2.058243521216317
46401,52338871.19625695
46402,379909284.3208984
46403,0.0
46404,158640573.98337355
46405,2.310809765110566
46406,0.0
46407,44492038.812764436
46408,1.3803663872070393
46409,786609598.1533198
46410,318538563.9898721
46411,7100424.476877843
46412,119425782.22001788
46413,66376249.596304424
46414,2433869.370456182
46415,0.07233724613204887
46416,21775023.357083242
46417,0.0
46418,0.0
46419,606914482.5487618
46420,0.0
46421,2547987.67106739
46422,255189280.5591226
46423,5072760.952342467
46424,132408813.98922181
46425,209842335.29524034
46426,68834534.9017617
46427,104467615.48048536
46428,0.3658783121897111
46429,2433869.370456182
46430,104467615.48048536
46431,363002079.6737852
46432,1.0458522935165
46433,65986315.79280388
46434,136712799.79996786
46435,41874392.18986543
46436,108196252.2658754
46437,512211.1942462182
46438,0.0
46439,364946992.17842126
46440,145165087.1578369
46441,600368753.507502
46442,158510474.81681734
46443,633283644.5739375
46444,219682817.62148845
46445,0.8864764284631326
46446,104147934.39015429
46447,160609665.02204335
46448,6.341491780633799
46449,0.0
46450,203289612.45600134
46451,239315781.33071217
46452,11102286.977628432
46453,7212721.935310913
46454,668079284.5831271
46455,0.1860458954351207
46456,0.20235002064963162
46457,0.0
46458,0.15662241520816875
46459,0.946589559466365
46460,0.0
46461,35.75468284787029
46462,275372888.5433609
46463,104147934.39015429
46464,266064342.21618533
46465,0.0
46466,0.11000735113340246
46467,2.692615176180211
46468,0.356722753283114
46469,36152503.67961542
46470,0.0
46471,28880515.816563502
46472,342383347.38681483
46473,91185.33282664997
46474,216753716.5405576
46475,534310079.28458416
46476,302437428.91695756
46477,77480151.65601759
46478,94943934.22466254
46479,378107724.6518606
46480,0.0
46481,45510.768884694065
46482,0.00012543716413704025
46483,3430.107441920499
46484,266542231.5579722
46485,266538801.45053023
46486,325342459.38652176
46487,325337292.6062046
46488,0.0
46489,571161107.8533022
46490,45510.768884694065
46491,69381981.16813247
46492,4.58093100771094
46493,3.067585839953077
46494,39.81178259710013
46495,483653868.2009917
46496,45571.04725910534
46497,0.0
46498,0.0
46499,28875306.803068142
46500,98530086.0277571
46501,0.0
46502,0.0
46503,0.0
46504,5.37938361621504
46505,0.0
46506,0.0
46507,103858616.9054736
46508,109285512.1087875
46509,5209.0134953615725
46510,0.0
46511,352593189.68659973
46512,350649228.7932101
46513,40018014.67988801
46514,0.0
46515,0.0
46516,17468886.892838087
46517,0.0
46518,35.413342215499284
46519,175367506.1533573
46520,3.440540109807436
46521,48167.03397380013
46522,0.0
46523,8493661.14841173
46524,2492.470031844219
46525,91185.33282664997
46526,64.48915449165821
46527,49.32981112374781
46528,130574771.71432585
46529,196819370.7340153
46530,14891044.519455455
46531,15613991.85372436
46532,439160455.39792436
46533,0.0
46534,0.0
46535,462719650.353473
46536,0.16198390662138068
46537,1158596809.5319462
46538,0.0
46539,48227.31234821142
46540,0.0
46541,1.4238104866563501
46542,154105099.6746323
46543,154105099.6746323
46544,0.0
46545,6.739060933327981
46546,0.0
46547,826034438.7265741
46548,0.0
46549,0.0
46550,0.0
46551,0.0
46552,0.0
46553,0.0
46554,0.0
46555,0.0
46556,0.0
46557,0.0
46558,0.0
46559,0.0
46560,0.0
46561,0.0
46562,0.0
46563,0.0
46564,42907953.49666968
46565,150872524.1763984
46566,150872524.1763984
46567,92846615.66657707
46568,92846615.66657707
46569,92846615.66657707
46570,92846615.66657707
46571,40752014.11022417
46572,40752014.11022417
46573,40752014.11022417
46574,40752014.11022417
46575,40754480.213382475
46576,40754480.213382475
46577,40754480.213382475
46578,40754480.213382475
46579,40754480.213382475
46580,40754480.213382475
46581,0.0
46582,396094.5719676568
46583,396094.5719676568
46584,396094.5719676568
46585,396094.5719676568
46586,396094.5719676568
46587,396094.5719676568
46588,895585.4036460397
46589,895585.4036460397
46590,895585.4036460397
46591,895585.4036460397
46592,895585.4036460397
46593,895585.4036460397
46594,1.6736058278920314
46595,1.6736058278920314
46596,1.6736172661057345
46597,1.6736172661057345
46598,1.6740316415336018
46599,1.872136076580483
46600,1.8698193515658321
46601,1.8698193515658321
46602,1.8698193515658321
46603,1.8698327163005952
46604,1.8698327163005952
46605,85711496.60325943
46606,176202741.16526228
46607,176200275.062104
46608,176110934.84011665
46609,133399198.05867252
46610,133399198.05867252
46611,133399198.05867252
46612,133399198.05867252
46613,133396316.59348369
46614,359063.0966469622
46615,359063.0966469622
46616,359063.0966469622
46617,359063.0966469622
46618,359063.0966469622
46619,0.0
46620,0.0
46621,0.0
46622,0.0
46623,0.0
46624,0.0
46625,0.0
46626,0.0
46627,0.0
46628,0.0
46629,0.0
46630,0.0
46631,0.0
46632,0.0
46633,0.0
46634,0.0
46635,0.0
46636,0.0
46637,0.0
46638,0.0
46639,0.0
46640,0.0
46641,0.0
46642,0.0
46643,324013978.322341
46644,0.0
46645,19.87766660387702
46646,22.97155831499399
46647,173183607.02987847
46648,0.0
46649,0.4004365403929382
46650,0.0
46651,1.5657809334353487
46652,0.011097043785402735
46653,0.0
46654,0.0
46655,0.0
46656,0.0
46657,0.0
46658,22197319.508887995
46659,0.0
46660,86473776.28649089
46661,0.0
46662,9041204.785917113
46663,0.0
46664,6759941.415947634
46665,0.0
46666,0.0
46667,86752951.03750509
46668,0.0
46669,0.0
46670,12327285.086770942
46671,134533639.52262688
46672,0.0
46673,5466210.58853405
46674,13.706572988456095
46675,0.1602507211141715
46676,0.0
46677,0.0
46678,117.68730466475292
46679,0.4241679430158205
46680,98202190.90261626
46681,136514255.5167138
46682,86790547.21031976
46683,12815849.765652735
46684,169205664.21141595
46685,132661887.95956552
46686,34888001.09359694
46687,224482469.45991737
46688,124190328.6997506
46689,173075769.3288971
46690,21.420419047541444
46691,8.123865383671532
46692,77.96409151926854
46693,386261592.6089123
46694,3.1790971679079494
46695,137090532.3530405
46696,1000424588.4500033
46697,67087835.2435024
46698,5.513419379227571
46699,46.95860963698778
46700,0.22140266404138187
46701,0.1411581374366844
46702,0.0
46703,17.707681989711354
46704,33253165.436268795
46705,406256.0897989351
46706,27946360.001608633
46707,4.65674696373414
46708,73960942.63700432
46709,0.0
46710,10.827314948488054
46711,98845098.50286897
46712,35428223.696479455
46713,15.63130874558068
46714,0.0
46715,981198323.8369405
46716,128229846.94424774
46717,890850993.7557219
46718,4.080446030902013
46719,14.409313993481806
46720,76112159.25840022
46721,117370099.52497202
46722,21.039392067477166
46723,735229236.4198295
46724,308.26892195105904
46725,268.99032855822384
46726,283363420.5225038
46727,179697049.5088557
46728,469225911.65546733
46729,975573789.3517803
46730,0.2065861869567745
46731,46.24889692069815
46732,74145414.80623887
46733,728370463.3045883
46734,71115911.50298177
46735,0.0
46736,137028575.72297677
46737,137028575.72297677
46738,41257940.26657182
46739,1583336025.1070883
46740,38242849.561675474
46741,192026840.8082141
46742,80388667.7086816
46743,27.587788609685344
46744,18.630438599108935
46745,87976382.11245173
46746,236561727.0193177
46747,161941457.89437836
46748,71155785.35233775
46749,90690121.37938493
46750,17.94906410366392
46751,2.440912496120758
46752,472114929.35949785
46753,43316057.74422647
46754,105872491.99218969
46755,689505744.2250757
46756,41257940.26657182
46757,855691817.3444649
46758,102.06593699364834
46759,0.5563883330194207
46760,444511932.9605438
46761,495349680.6738903
46762,79500789.82824728
46763,514156223.0954233
46764,9.320450552317343
46765,227725804.89576098
46766,2163577869.615223
46767,38242849.561675474
46768,70081977.84860753
46769,639912434.8210737
46770,393166589.61892915
46771,66098645.03876955
46772,378629849.56676406
46773,289583025.0925768
46774,1255514267.8565044
46775,195257743.3363511
46776,876121520.3753405
46777,1375981921.6530204
46778,729926867.8822134
46779,691684018.3205378
46780,594148670.8685974
46781,107108675.97512145
46782,427845908.67223245
46783,370003618.72212696
46784,45206939.27409145
46785,134373056.97299466
46786,20.64381197947942
46787,545183496.4540666
46788,0.9759685172905647
46789,0.9759685172905647
46790,41.39432180045832
46791,69708437.9836568
46792,119435747.73370413
46793,79790448.89908482
46794,6793.211920836495
46795,449194121.5794361
46796,53705654.679814376
46797,13298357.091435445
46798,0.9931301348231777
46799,3.017499002092854
46800,169164800.34378123
46801,482287323.3793254
46802,664187072.5834558
46803,440742331.97854125
46804,784383717.3912904
46805,458033586.09033483
46806,57314783.574184
46807,251250650.8050105
46808,385872130.26624155
46809,181491390.44258568
46810,0.0
46811,0.0
46812,584524782.9811131
46813,117765222.5726089
