index_oligo,RBP_NOVA1_expr_aff_50
5676,0.17636216309498823
5677,0.17636216309498823
5678,0.17636216309498823
5679,0.17636216309498823
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,0.25818972629010734
5704,0.25818972629010734
5705,0.25818972629010734
5706,0.25818972629010734
5707,0.0
5708,0.0
5709,0.11990632681134177
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.139725872396146
5719,0.139725872396146
5720,0.139725872396146
5721,0.139725872396146
5722,0.139725872396146
5723,0.13161766238908545
5724,0.13161766238908545
5725,0.13161766238908545
5726,0.13161766238908545
5727,0.13161766238908545
5728,0.24746988419689694
5729,0.24746988419689694
5730,0.24746988419689694
5731,0.11585222180781149
5732,0.11585222180781149
5733,0.11585222180781149
5734,0.11585222180781149
5735,0.11585222180781149
5736,0.11585222180781149
5737,1.8712932377132507
5738,1.8712932377132507
5739,1.7554410159054392
5740,1.7554410159054392
5741,1.7554410159054392
5742,1.7554410159054392
5743,0.0
5744,0.0
5745,0.7033709339113587
5746,1.7638632769187912
5747,1.0604923430074324
5748,1.0604923430074324
5749,1.7187902617584594
5750,1.7187902617584594
5751,1.7187902617584594
5752,2.3951930020478414
5753,2.3951930020478414
5754,2.3951930020478414
5755,1.515445441593356
5756,1.5561503007438664
5757,1.0194734328506307
5758,0.139725872396146
5759,0.15858585601106237
5760,0.15858585601106237
5761,0.15858585601106237
5762,0.16263996101459266
5763,0.16263996101459266
5764,0.139725872396146
5765,0.139725872396146
5766,0.139725872396146
5767,0.139725872396146
5768,0.139725872396146
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.139725872396146
5775,0.8756934554509546
5776,0.0
5777,0.0
5778,0.13161766238908545
5779,0.0
5780,0.8797475604544848
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,4.741245302373837
5871,40.72046194917013
5872,0.28223712119148603
5873,0.0
5874,0.0
5875,0.011707639772725277
5876,0.0
5877,4.47071582095508
5878,4.47071582095508
5879,4.47071582095508
5880,4.47071582095508
5881,4.47071582095508
5882,36.22475064793799
5883,31.754034826982906
5884,31.754034826982906
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,4.741245302373837
5906,4.741245302373837
5907,4.741245302373837
5908,0.0
5909,0.0
5910,0.28223712119148603
5911,0.28223712119148603
5912,0.0
5913,0.0
5914,0.28223712119148603
5915,0.28223712119148603
5916,0.28223712119148603
5917,0.0
5918,0.0
5919,0.0
5920,4.741245302373837
5921,4.741245302373837
5922,4.741245302373837
5923,4.741245302373837
5924,4.741245302373837
5925,4.741245302373837
5926,4.741245302373837
5927,124.93786367037477
5928,120.19661836800093
5929,120.19661836800093
5930,124.93786367037477
5931,125.23180843133898
5932,5.317427184529534
5933,5.317427184529534
5934,5.317427184529534
5935,5.317427184529534
5936,5.317427184529534
5937,0.5761818821556973
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,1.9247591894155487
5948,0.0
5949,0.0
5950,2.4585507794636237
5951,2.4585507794636237
5952,2.2520141631949797
5953,2.2520141631949797
5954,2.3891183317477775
5955,0.0
5956,0.0
5957,1.8636826242361244
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.3436407848214421
5969,0.5501774010900861
5970,0.41307323253728795
5971,0.41307323253728795
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,3.064080338601562
5982,3.064080338601562
5983,2.8610869424922067
5984,0.0
5985,0.0
5986,0.0
5987,0.0
5988,0.0
5989,0.5382782983943755
5990,0.8208425180363932
5991,0.0
5992,1.867225844395413
5993,0.0
5994,0.0
5995,0.45037186854164
5996,2.7784136351099935
5997,0.0
5998,0.5162610960981974
5999,0.03521046490947385
6000,0.14994675943552033
6001,0.2908998259620904
6002,2.390082096151138
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,1.8636826242361244
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.45037186854164
6016,0.45037186854164
6017,0.0
6018,0.5162610960981971
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,
6096,
6097,
6098,
6099,
6100,
6101,
6102,
6103,
6104,
6105,
6106,
6107,
6108,
6109,
6110,
6111,
6112,
6113,
6114,
6115,
6116,
6117,
6118,
6119,
6120,
6121,
6122,
6123,
6124,
6125,
6126,
6127,
6128,
6129,
6130,
6131,
6132,
6133,
6134,
6135,
6136,
6137,
6138,
6139,
6140,
6141,
6142,
6143,
6144,
6145,
6146,
6147,
6148,
6149,
6150,
6151,
6152,
6153,
6154,
6155,
6156,
6157,
6158,
6159,
6160,
6161,
6162,
6163,
6164,
6165,
6166,
6167,
6168,
6169,
6170,
6171,
6172,
6173,67.58558903710401
6174,0.0
6175,0.0
6176,1.7295942766048917
6177,0.2637645208090646
6178,2.531361310979495
6179,0.2637645208090646
6180,2.531361310979495
6181,0.13285919820368083
6182,13.162670588103587
6183,0.0
6184,0.0
6185,40.110365291794736
6186,2.391268976061906
6187,70.1169503480835
6188,8.570526741944288
6189,0.2637645208090646
6190,0.6003893876757834
6191,4.130050264979007
6192,48.03394372301663
6193,0.2637645208090646
6194,0.0
6195,40.110365291794736
6196,2.531361310979495
6197,0.0
6198,0.13285919820368083
6199,4.120863252666802
6200,0.0
6201,1.2620640871327893
6202,2.531361310979495
6203,44.513469858025616
6204,2.531361310979495
6205,2.531361310979495
6206,1.7295942766048917
6207,13.162670588103587
6208,0.0
6209,40.110365291794736
6210,0.8601929549719047
6211,0.20473058192662139
6212,0.009653725395890423
6213,0.15590061962247123
6214,0.0
6215,0.125785350754064
6216,1.0703884689997694
6217,0.22109593228522673
6218,0.0
6219,1.3690261903958028
6220,0.0
6221,0.07407305642735214
6222,1.0703884689997694
6223,0.0
6224,0.125785350754064
6225,0.01853146916048721
6226,0.009653725395890423
6227,1.3690261903958028
6228,0.12097294441947241
6229,0.0
6230,0.07407305642735218
6231,0.160505894193918
6232,0.09531058153116262
6233,0.20473058192662139
6234,1.0703884689997694
6235,0.22919769441852988
6236,0.20473058192662139
6237,1.0703884689997694
6238,0.09531058153116262
6239,0.2493119825255106
6240,0.009653725395890423
6241,0.07407305642735214
6242,0.06519531266275538
6243,0.023496244086427972
6244,0.07407305642735208
6245,0.2143843073225118
6246,0.7744524229381295
6247,0.05438749458612886
6248,0.08120395015517477
6249,0.05438749458612886
6250,0.7139460607453239
6251,1.0703884689997694
6252,0.1373691504619841
6253,0.8628990109152281
6254,0.009653725395890423
6255,0.043957787558944854
6256,0.07407305642735214
6257,0.2143843073225118
6258,0.0
6259,0.2862912449479821
6260,0.043957787558944854
6261,0.17636216309498823
6262,1.0703884689997694
6263,0.0
6264,0.013842518690537549
6265,0.06519531266275538
6266,0.05438749458612886
6267,1.0703884689997694
6268,1.1497177326445982
6269,0.0
6270,0.06519531266275538
6271,0.013842518690537549
6272,1.0703884689997694
6273,0.07407305642735214
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,64.05893963520461
6348,0.0
6349,5.1909901488900845
6350,0.0
6351,71.81797010416469
6352,71.81797010416469
6353,117.89237938453287
6354,72.29702782894657
6355,9.965080545267679
6356,16.219631012878402
6357,0.0
6358,46.630147156299095
6359,46.630147156299095
6360,5.1909901488900845
6361,12.628430536266785
6362,19.808805072789042
6363,11.119205747025793
6364,11.119205747025793
6365,0.0
6366,0.19600975219438113
6367,0.0
6368,56.42548949563354
6369,0.6750674769762383
6370,0.6750674769762383
6371,0.0
6372,51.653892271002675
6373,68.57486230711845
6374,0.0
6375,0.0
6376,6.537598440198225
6377,6.537598440198225
6378,0.0
6379,0.0
6380,56.681164048350574
6381,18.102468657744353
6382,11.309195664829094
6383,0.0
6384,24.22067417368336
6385,0.0
6386,12.599665818258917
6387,63.38739882087272
6388,0.0
6389,0.0
6390,0.0
6391,6.793272992915256
6392,84.53343886082459
6393,0.19600975219438113
6394,12.432420784072399
6395,51.1748345462208
6396,9.965080545267679
6397,0.0
6398,71.62196035197032
6399,58.19149071120089
6400,0.19600975219438113
6401,0.0
6402,102.89191828039047
6403,5.446664701607119
6404,0.0
6405,11.309195664829094
6406,11.76087996974051
6407,72.10101807675218
6408,0.0
6409,7.212665917174463
6410,0.0
6411,9.965080545267679
6412,0.4193929242592037
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.6154026764535723
6419,6.121732178583358
6420,0.19600975219438113
6421,5.1909901488900845
6422,0.0
6423,105.24680502264994
6424,50.88634514783716
6425,0.0
6426,5.1650858407191755
6427,3.1872281426101425
6428,0.0
6429,174.54809314370218
6430,10.31280249143741
6431,2.166205519434829
6432,0.0
6433,0.0
6434,10.527496659343628
6435,0.0
6436,0.0
6437,0.0
6438,3.7297873857209622
6439,6.71938150975336
6440,51.370865750780375
6441,0.0
6442,0.0
6443,9.718261831037704
6444,7.203902112696575
6445,0.0
6446,0.0
6447,10.31280249143741
6448,0.0
6449,47.29292416615311
6450,47.77744476909632
6451,0.0
6452,3.1872281426101425
6453,0.0
6454,103.28631651454184
6455,7.203902112696575
6456,14.39074407606467
6457,18.12053146178563
6458,65.44411148787384
6459,0.0
6460,0.0
6461,47.77744476909632
6462,54.01230567590646
6463,0.0
6464,0.0
6465,0.0
6466,3.245266782777749
6467,111.49095212671203
6468,6.91701552833111
6469,0.0
6470,0.0
6471,82.59560174377306
6472,10.56847515018276
6473,3.7297873857209622
6474,7.203902112696573
6475,17.908743666916248
6476,0.0
6477,0.0
6478,0.0
6479,0.13636640403691147
6480,2.6507261223780443
6481,0.0
6482,0.0
6483,1.5716648590351248
6484,95.54159184029295
6485,180.6648510003068
6486,21.110125585818036
6487,74.73912033050917
6488,3.1872281426101425
6489,67.95847120621498
6490,2.166205519434829
6491,86.67354332840033
6492,0.0
6493,0.0
6494,0.0
6495,118.1003135790089
6496,69.03753246955789
6497,0.0
6498,3.245266782777749
6499,115.90776171299366
6500,6.7806491242941975
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,0.0
6544,0.0
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,0.0
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,4.893676369091942
6577,0.0
6578,0.0
6579,0.0
6580,3.9048462859776434
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,126.22176821120678
6586,0.0
6587,9.373049507257832
6588,4.893676369091942
6589,4.893676369091939
6590,64.51239513997893
6591,3.9048462859776434
6592,50.257048549828134
6593,4.893676369091939
6594,71.42437409806097
6595,17.73782776208975
6596,0.0
6597,0.0
6598,91.36493874231785
6599,74.14931601246836
6600,0.0
6601,64.81924236809172
6602,1.8580789677278937
6603,10.699577485678658
6604,65.839296073144
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,5.5382214925112505
6610,0.0
6611,0.0
6612,0.0
6613,0.0
6614,61.666397208346645
6615,13.277895793235475
6616,0.0
6617,59.85092114875572
6618,0.0
6619,4.211693514090422
6620,69.22397065601355
6621,4.893676369091942
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,10.168026496371597
6627,0.0
6628,59.80831824061876
6629,0.0
6630,15.104305773600494
6631,15.13209409143883
6632,14.911270999769082
6633,0.0
6634,0.0
6635,55.44619286083388
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,14.604796726400531
6641,4.893676369091939
6642,5.010924127472957
6643,0.0
6644,59.58749514894902
6645,166.26818735652634
6646,0.0
6647,0.0
6648,69.22397065601355
6649,0.0
6650,121.8596428314219
6651,111.34929186073077
6652,6.515672289426569
6653,11.52659641689953
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,
6733,
6734,
6735,
6736,
6737,
6738,
6739,
6740,
6741,
6742,
6743,
6744,
6745,
6746,
6747,
6748,
6749,
6750,
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,124.33613866514764
6764,135.05304315015766
6765,100.21356458722151
6766,100.21356458722151
6767,10.716904485010023
6768,40.86727539606348
6769,40.86727539606348
6770,37.399191460987915
6771,0.0
6772,11.405775768382528
6773,11.405775768382528
6774,11.405775768382528
6775,46.02575457766737
6776,46.02575457766737
6777,90.18553138558399
6778,91.0939024226078
6779,79.68812665422527
6780,79.68812665422527
6781,7.162799130480603
6782,3.6947151954050392
6783,10.388142796164445
6784,6.6934276007594065
6785,59.258286288668614
6786,15.430228535895887
6787,15.430228535895887
6788,10.607642549815742
6789,13.613486461848286
6790,14.302357745220789
6791,0.0
6792,4.37645497209937
6793,4.37645497209937
6794,4.37645497209937
6795,4.37645497209937
6796,0.9083710370238055
6797,0.0
6798,0.0
6799,0.0
6800,0.0
6801,0.0
6802,0.0
6803,3.468083935075564
6804,3.468083935075564
6805,14.184988420085581
6806,14.184988420085581
6807,10.716904485010017
6808,36.93792732120764
6809,0.11023781845702409
6810,6.649341928698875
6811,6.649341928698875
6812,6.649341928698875
6813,6.649341928698875
6814,0.0
6815,37.399191460987915
6816,37.399191460987915
6817,30.816001678685538
6818,30.816001678685538
6819,30.816001678685538
6820,30.816001678685538
6821,30.816001678685538
6822,30.816001678685538
6823,0.0
6824,0.0
6825,0.0
6826,9.53436049769209
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,16.335847678765205
6832,0.0
6833,69.89090115163378
6834,16.718332759563836
6835,56.85389506767542
6836,0.0
6837,0.0
6838,0.0
6839,52.02758657115041
6840,12.92100698644258
6841,5.619395720931954
6842,14.881942457737448
6843,16.718332759563836
6844,52.02758657115041
6845,5.619395720931954
6846,12.92100698644258
6847,17.086497486346776
6848,14.088855233330486
6849,14.088855233330486
6850,14.088855233330486
6851,14.088855233330486
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,0.0
6993,0.0
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.04870730335580875
7012,0.05114878664331821
7013,0.05114878664331821
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.04309100735368601
7048,0.04309100735368601
7049,0.04309100735368601
7050,0.04309100735368601
7051,0.04309100735368601
7052,0.04309100735368601
7053,0.04309100735368601
7054,0.04309100735368601
7055,0.04870730335580875
7056,0.04870730335580875
7057,0.04870730335580875
7058,0.04870730335580875
7059,0.04870730335580875
7060,0.04870730335580875
7061,0.04870730335580875
7062,0.04870730335580875
7063,0.04870730335580875
7064,0.04870730335580875
7065,0.04870730335580875
7066,0.04870730335580875
7067,0.04870730335580875
7068,0.04870730335580875
7069,0.04870730335580875
7070,0.04870730335580875
7071,0.04870730335580875
7072,0.04870730335580875
7073,0.05114878664331821
7074,0.05114878664331821
7075,0.05114878664331821
7076,0.05114878664331821
7077,0.05114878664331821
7078,0.05114878664331821
7079,0.05114878664331821
7080,0.05114878664331821
7081,0.05114878664331821
7082,0.05114878664331821
7083,0.05114878664331821
7084,0.05114878664331821
7085,0.008057779289632198
7086,1.2422556565962555
7087,62.33887010415687
7088,62.33887010415687
7089,62.33887010415687
7090,62.33887010415687
7091,62.33887010415687
7092,62.33887010415687
7093,62.33887010415687
7094,62.33887010415687
7095,62.33887010415687
7096,7.888025632024078
7097,7.888025632024078
7098,7.888025632024078
7099,7.888025632024078
7100,7.888025632024078
7101,7.888025632024078
7102,7.888025632024078
7103,7.888025632024078
7104,7.888025632024078
7105,7.888025632024078
7106,7.888025632024078
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,8.124894199731589
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,130.53659108998298
7129,0.0
7130,62.42007773851703
7131,62.42007773851703
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,62.42007773851703
7138,0.0
7139,0.0
7140,62.261039637483194
7141,9.130281288620333
7142,9.130281288620333
7143,172.5769574271207
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,7.83294035046232
7155,7.83294035046232
7156,7.83294035046232
7157,7.83294035046232
7158,7.83294035046232
7159,7.83294035046232
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,7.755109883788637
7165,1.5590652270579868
7166,0.0
7167,0.0
7168,0.03604800240873125
7169,0.03604800240873125
7170,0.03604800240873125
7171,0.03604800240873125
7172,0.739142177570666
7173,1.6652172992159626
7174,1.6652172992159626
7175,1.6652172992159626
7176,2.6696996806791193
7177,2.6696996806791193
7178,2.6696996806791193
7179,2.6696996806791193
7180,2.6696996806791193
7181,2.6696996806791193
7182,2.081060767743775
7183,1.0405303838718876
7184,1.0405303838718876
7185,1.0405303838718876
7186,1.0405303838718876
7187,1.0405303838718876
7188,1.0405303838718876
7189,1.0405303838718876
7190,1.0405303838718876
7191,1.0405303838718876
7192,1.0405303838718876
7193,1.0405303838718876
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.10107611045794573
7202,1.8250154691056475
7203,1.8250154691056475
7204,1.8250154691056475
7205,1.8250154691056475
7206,1.8250154691056475
7207,1.8250154691056475
7208,1.8250154691056475
7209,1.8250154691056475
7210,1.8250154691056475
7211,2.7057232239748163
7212,0.8807077548691687
7213,0.8807077548691687
7214,0.8807077548691687
7215,0.8807077548691687
7216,0.8807077548691687
7217,0.8807077548691687
7218,0.8807077548691687
7219,0.8807077548691687
7220,0.8807077548691687
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.01942236954138811
7237,0.01942236954138811
7238,0.01942236954138811
7239,0.01942236954138811
7240,0.01942236954138811
7241,0.01942236954138811
7242,0.01942236954138811
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,0.0
7304,0.0
7305,0.0
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,50.96681972266799
7321,0.0
7322,0.0
7323,71.55573774918804
7324,15.593253854770605
7325,66.5916701541208
7326,0.5315509893070599
7327,202.8310329960047
7328,64.78720042598462
7329,1.1483077948880436
7330,9.787352738183884
7331,0.0
7332,220.7979018455967
7333,9.373049507257836
7334,197.47103168702625
7335,50.257048549828134
7336,0.0
7337,120.00119090894978
7338,69.74414235912164
7339,65.839296073144
7340,65.839296073144
7341,64.55499804811589
7342,201.6549368832783
7343,80.32684504116351
7344,14.297949498287759
7345,119.65923938937448
