index_oligo,RBP_NOVA1_expr_aff_50
41671,5.378249656045907
41672,39.74208977647052
41673,0.0
41674,0.0
41675,0.0
41676,0.0
41677,0.0
41678,0.0
41679,0.0
41680,0.0
41681,0.0
41682,0.0
41683,0.0
41684,0.0
41685,0.0
41686,0.0
41687,0.0
41688,0.0
41689,0.0
41690,0.0
41691,0.0
41692,0.0
41693,0.0
41694,0.0
41695,0.0
41696,0.0
41697,0.0
41698,0.0
41699,0.0
41700,0.0
41701,0.0
41702,0.0
41703,0.0
41704,0.0
41705,0.0
41706,0.0
41707,0.0
41708,0.0
41709,0.0
41710,0.0
41711,0.0
41712,0.0
41713,0.0
41714,0.0
41715,0.0
41716,0.0
41717,0.0
41718,0.0
41719,0.0
41720,0.0
41721,0.0
41722,0.0
41723,0.0
41724,0.0
41725,0.0
41726,0.0
41727,0.0
41728,0.0
41729,0.0
41730,0.0
41731,0.0
41732,0.0
41733,0.0
41734,0.0
41735,0.0
41736,0.0
41737,0.0
41738,0.0
41739,0.0
41740,0.0
41741,0.0
41742,0.0
41743,0.0
41744,0.0
41745,0.0
41746,0.0
41747,0.0
41748,0.0
41749,0.0
41750,0.0
41751,0.0
41752,0.0
41753,0.0
41754,0.0
41755,0.0
41756,0.0
41757,0.0
41758,0.0
41759,0.0
41760,0.0
41761,0.0
41762,0.0
41763,0.0
41764,0.0
41765,0.0
41766,0.0
41767,0.0
41768,0.0
41769,0.0
41770,0.0
41771,0.0
41772,0.0
41773,0.0
41774,0.0
41775,0.0
41776,0.0
41777,0.0
41778,0.0
41779,0.0
41780,0.0
41781,0.0
41782,0.0
41783,0.0
41784,0.0
41785,0.0
41786,0.0
41787,0.0
41788,0.0
41789,0.0
41790,0.0
41791,0.0
41792,0.0
41793,0.0
41794,0.0
41795,0.0
41796,0.0
41797,0.0
41798,0.0
41799,0.0
41800,0.0
41801,0.0
41802,0.0
41803,0.0
41804,0.0
41805,0.0
41806,0.0
41807,0.0
41808,0.0
41809,0.0
41810,0.0
41811,0.0
41812,0.0
41813,0.0
41814,0.0
41815,0.0
41816,0.0
41817,0.0
41818,0.0
41819,0.0
41820,0.0
41821,0.0
41822,0.0
41823,0.0
41824,0.0
41825,0.0
41826,0.13828061183862927
41827,0.13828061183862927
41828,0.0
41829,0.227931639135064
41830,0.0
41831,0.36354896427761163
41832,0.0
41833,0.13561732514254773
41834,0.0
41835,0.16353167733058935
41836,0.0
41837,0.0
41838,0.0
41839,0.13561732514254773
41840,0.38672724885806076
41841,1.1230023447133648
41842,0.0
41843,0.0
41844,0.0
41845,1.1230023447133648
41846,0.1561323230269152
41847,0.13828061183862927
41848,0.0
41849,2.0601656957597756
41850,0.0
41851,0.13828061183862927
41852,0.13828061183862927
41853,0.0
41854,0.0
41855,0.0
41856,0.15820510393842613
41857,0.0
41858,0.16353167733058935
41859,0.0
41860,0.0
41861,0.0
41862,0.16353167733058924
41863,0.0
41864,0.0
41865,0.15820510393842624
41866,0.13561732514254773
41867,1.1250751256248759
41868,0.0
41869,0.13828061183862927
41870,0.0
41871,0.0
41872,0.0
41873,0.0
41874,0.0
41875,0.0
41876,1.2586196698559124
41877,0.0
41878,0.0
41879,1.1818287888466832
41880,0.227931639135064
41881,2.582196617797516
41882,0.0
41883,0.0
41884,0.15879560972299675
41885,0.0
41886,0.0
41887,0.0
41888,0.05941694991788866
41889,0.0
41890,0.0
41891,0.15879560972299675
41892,0.13828061183862927
41893,0.15820510393842624
41894,0.2108132053372114
41895,1.1230023447133648
41896,0.0
41897,0.9398266377424923
41898,0.7058007434309949
41899,0.13561732514254762
41900,0.8551586223326435
41901,1.1250751256248759
41902,4.893676369091942
41903,4.964067595067226
41904,186.29351245163224
41905,0.0
41906,0.0
41907,59.85092114875572
41908,0.0
41909,0.0
41910,0.0
41911,19.23422877551666
41912,0.0
41913,0.0
41914,0.0
41915,0.0
41916,0.0
41917,0.0
41918,0.0
41919,5.425227358398999
41920,0.0
41921,75.43316867207156
41922,50.257048549828134
41923,0.0
41924,0.0
41925,0.0
41926,64.74459751784767
41927,50.214445641691185
41928,125.6902172218997
41929,0.0
41930,59.85092114875572
41931,0.0
41932,0.0
41933,10.168026496371597
41934,1.326527978420826
41935,0.0
41936,50.257048549828134
41937,10.168026496371597
41938,81.50294115388989
41939,59.80831824061876
41940,0.0
41941,2.65305595684166
41942,0.0
41943,0.0
41944,10.168026496371597
41945,55.150724918920076
41946,0.0
41947,0.0
41948,9.373049507257832
41949,0.5741538974440242
41950,0.0
41951,0.0
41952,3.9048462859776434
41953,65.04006545976146
41954,201.43193646420875
41955,0.0
41956,0.0
41957,0.0
41958,116.04948809056641
41959,0.0
41960,0.0
41961,0.0
41962,0.0
41963,0.0
41964,59.85092114875572
41965,3.9048462859776434
41966,4.893676369091942
41967,0.0
41968,64.81924236809172
41969,0.0
41970,10.168026496371597
41971,0.0
41972,4.936279277228896
41973,56.1985669418107
41974,0.0
41975,0.0
41976,55.90309899989689
41977,0.0
41978,0.0
41979,0.0
41980,0.0
41981,0.0
41982,0.0
41983,0.0
41984,0.0
41985,0.0
41986,0.0
41987,0.0
41988,0.0
41989,0.0
41990,0.0
41991,0.0
41992,0.0
41993,0.0
41994,0.0
41995,0.0
41996,0.0
41997,0.0
41998,0.0
41999,0.0
42000,0.0
42001,0.0
42002,0.0
42003,0.0
42004,0.0
42005,0.0
42006,0.0
42007,0.0
42008,0.0
42009,0.0
42010,0.0
42011,0.0
42012,0.0
42013,0.0
42014,0.0
42015,0.0
42016,0.0
42017,0.0
42018,0.0
42019,0.0
42020,0.0
42021,0.0
42022,0.0
42023,0.0
42024,0.0
42025,0.0
42026,0.0
42027,0.0
42028,0.0
42029,0.0
42030,0.0
42031,0.0
42032,0.0
42033,0.0
42034,0.0
42035,0.0
42036,0.0
42037,0.0
42038,0.0
42039,0.0
42040,0.0
42041,0.0
42042,0.0
42043,0.0
42044,0.0
42045,0.0
42046,0.0
42047,0.0
42048,0.0
42049,0.0
42050,
42051,
42052,
42053,
42054,
42055,
42056,
42057,
42058,
42059,
42060,
42061,
42062,
42063,
42064,
42065,1.5590652270579868
42066,0.7875446527525373
42067,0.7875446527525373
42068,0.7875446527525373
42069,0.7875446527525373
42070,0.7875446527525373
42071,0.7875446527525373
42072,0.8069670222939254
42073,0.8069670222939254
42074,0.8069670222939254
42075,0.8069670222939254
42076,0.8069670222939254
42077,0.8069670222939254
42078,0.8069670222939254
42079,0.8069670222939254
42080,0.8069670222939254
42081,0.8069670222939254
42082,0.8069670222939254
42083,0.8069670222939254
42084,0.8069670222939254
42085,0.8069670222939254
42086,0.8069670222939254
42087,0.8069670222939254
42088,0.8069670222939254
42089,0.8069670222939254
42090,0.8069670222939254
42091,0.8069670222939254
42092,0.8069670222939254
42093,0.8069670222939254
42094,0.8069670222939254
42095,0.8069670222939254
42096,0.8069670222939254
42097,0.1185065449311158
42098,0.1185065449311158
42099,0.1185065449311158
42100,0.1185065449311158
42101,0.1185065449311158
42102,0.1185065449311158
42103,0.1185065449311158
42104,0.1185065449311158
42105,0.1185065449311158
42106,0.1185065449311158
42107,0.1185065449311158
42108,0.1185065449311158
42109,0.1185065449311158
42110,0.1185065449311158
42111,0.1185065449311158
42112,0.1185065449311158
42113,0.1185065449311158
42114,0.1185065449311158
42115,0.1185065449311158
42116,0.01942236954138811
42117,0.01942236954138811
42118,0.01942236954138811
42119,0.01942236954138811
42120,0.01942236954138811
42121,0.01942236954138811
42122,0.01942236954138811
42123,0.01942236954138811
42124,0.01942236954138811
42125,0.01942236954138811
42126,0.01942236954138811
42127,0.0
42128,0.0
42129,0.0
42130,0.0
42131,1.9247591894155487
42132,0.0
42133,2.4585507794636237
42134,2.4585507794636237
42135,2.2520141631949797
42136,2.477024761600513
42137,0.0
42138,0.0
42139,0.0
42140,1.8636826242361244
42141,1.8636826242361244
42142,0.0
42143,0.0
42144,0.0
42145,0.0
42146,0.0
42147,0.3436407848214421
42148,0.3436407848214421
42149,0.41307323253728795
42150,0.0
42151,0.0
42152,0.0
42153,0.0
42154,3.064080338601562
42155,3.064080338601562
42156,0.0
42157,0.0
42158,0.0
42159,0.0
42160,0.0
42161,0.8208425180363932
42162,0.0
42163,0.0
42164,1.867225844395413
42165,0.0
42166,0.0
42167,0.47720173321495113
42168,0.45037186854164
42169,2.7784136351099935
42170,0.0
42171,0.0
42172,0.5162610960981974
42173,0.0
42174,0.03521046490947385
42175,0.47720173321495113
42176,0.14994675943552033
42177,0.202993396109355
42178,0.0
42179,2.390082096151138
42180,0.0
42181,0.0
42182,0.0
42183,0.20653661626864397
42184,0.0
42185,2.7784136351099935
42186,0.061076565179424475
42187,0.0
42188,2.3891183317477775
42189,0.0
42190,0.0
42191,0.0
42192,0.0
42193,0.0
42194,0.0
42195,0.45037186854164
42196,0.202993396109355
42197,0.0
42198,0.0
42199,0.0
42200,0.0
42201,15.154689032496101
42202,10.83559512236829
42203,87.55320743454594
42204,83.2766675341199
42205,53.052129074625654
42206,28.327790678130494
42207,9.840484930117933
42208,0.0
42209,24.223102054497975
42210,0.0
42211,0.0
42212,102.85794347266324
42213,0.0
42214,0.0
42215,15.356322517661479
42216,0.0
42217,0.0
42218,0.0
42219,59.56863028686613
42220,59.56863028686613
42221,6.344649935446947
42222,119.308891241295
42223,59.56863028686613
42224,0.0
42225,0.0
42226,53.39561101898192
42227,0.0
42228,56.77078174420014
42229,0.0
42230,0.0
42231,0.0
42232,20.33259810812997
42233,0.0
42234,0.0
42235,0.0
42236,0.0
42237,79.95268381624246
42238,60.29814818528041
42239,0.0
42240,0.0
42241,0.0
42242,19.946562154071938
42243,78.12849286218311
42244,0.0
42245,9.840484930117933
42246,8.354490901873852
42247,49.29070178611859
42248,0.0
42249,0.0
42250,16.013504198002156
42251,5.615132037032661
42252,5.61513203703266
42253,48.56118388770431
42254,23.436843716296348
42255,49.46233245368131
42256,0.17163066756272943
42257,0.0
42258,53.78164697303993
42259,5.615132037032661
42260,59.56863028686613
42261,59.56863028686613
42262,9.497002985761672
42263,67.16915390516964
42264,0.0
42265,119.53210838840191
42266,5.615132037032661
42267,70.13863311539835
42268,59.396779010072606
42269,59.56863028686613
42270,0.0
42271,0.0
42272,0.0
42273,5.61513203703266
42274,0.0
42275,4.177245450936926
42276,0.0
42277,0.0
42278,0.0
42279,0.0
42280,0.0
42281,0.0
42282,0.0
42283,0.0
42284,0.0
42285,0.0
42286,0.0
42287,0.0
42288,0.0
42289,0.0
42290,0.0
42291,0.0
42292,0.0
42293,0.0
42294,0.0
42295,0.0
42296,0.0
42297,0.0
42298,0.0
42299,0.0
42300,0.0
42301,0.0
42302,0.0
42303,0.0
42304,0.0
42305,0.0
42306,0.0
42307,0.0
42308,0.0
42309,0.0
42310,0.0
42311,0.0
42312,0.0
42313,0.0
42314,0.0
42315,0.0
42316,0.0
42317,0.0
42318,0.0
42319,0.0
42320,0.0
42321,0.0
42322,0.0
42323,0.0
42324,0.0
42325,0.0
42326,0.0
42327,0.0
42328,0.0
42329,0.0
42330,0.0
42331,0.0
42332,0.0
42333,0.0
42334,42.15743989709965
42335,0.0
42336,0.0
42337,33.49800409938334
42338,6.525571326290179
42339,41.365673969464055
42340,1.765227440848054
42341,41.365673969464055
42342,6.040381232389162
42343,43.06527823905063
42344,43.06527823905063
42345,0.0
42346,6.040381232389162
42347,34.77688467101982
42348,0.0
42349,41.365673969464055
42350,0.0
42351,0.0
42352,0.0
42353,0.0
42354,0.0
42355,32.59016575743236
42356,4.637434325753984
42357,0.0
42358,6.040381232389162
42359,0.0
42360,4.637434325753984
42361,0.0
42362,0.0
42363,0.0
42364,6.040381232389162
42365,6.040381232389162
42366,6.525571326290179
42367,6.040381232389162
42368,0.0
42369,0.8677054759069166
42370,0.8677054759069166
42371,0.8677054759069166
42372,0.8677054759069166
42373,0.8677054759069166
42374,0.8677054759069166
42375,0.8677054759069166
42376,0.8677054759069166
42377,0.8677054759069166
42378,0.8677054759069166
42379,0.8677054759069166
42380,0.8677054759069166
42381,0.8677054759069166
42382,0.8677054759069166
42383,0.8677054759069166
42384,0.8677054759069166
42385,0.8629168041646537
42386,0.8629168041646537
42387,0.8629168041646537
42388,0.8629168041646537
42389,0.8629168041646537
42390,0.8629168041646537
42391,0.8629168041646537
42392,0.8629168041646537
42393,0.0
42394,0.0
42395,0.13712411286667697
42396,0.13712411286667697
42397,0.13712411286667697
42398,0.13712411286667697
42399,0.13712411286667697
42400,0.13712411286667697
42401,0.13712411286667697
42402,0.13712411286667697
42403,0.13712411286667697
42404,0.13712411286667697
42405,0.13712411286667697
42406,0.13712411286667697
42407,0.0
42408,0.0
42409,0.0
42410,0.0
42411,0.0
42412,0.0
42413,0.0
42414,0.0
42415,0.0
42416,0.0
42417,0.0
42418,0.0
42419,0.0
42420,0.0
42421,0.0
42422,0.0
42423,0.0
42424,0.0
42425,0.0
42426,0.0
42427,0.0
42428,0.0
42429,0.0
42430,0.0
42431,0.0
42432,0.014370866954392398
42433,0.014370866954392398
42434,0.014370866954392398
42435,0.014370866954392398
42436,0.014370866954392398
42437,0.014370866954392398
42438,0.014370866954392398
42439,1.5590652270579868
42440,1.0003037478760635
42441,1.0003037478760635
42442,1.0003037478760635
42443,1.0003037478760635
42444,1.0003037478760635
42445,1.0003037478760635
42446,1.0003037478760635
42447,0.0
42448,0.0
42449,0.0
42450,0.0
42451,0.0
42452,0.0
42453,0.0
42454,0.0
42455,0.0
42456,0.0
42457,0.0
42458,0.0
42459,0.0
42460,0.0
42461,0.0
42462,0.0
42463,0.0
42464,0.0
42465,0.0
42466,0.0
42467,0.0
42468,0.0
42469,0.0
42470,0.0
42471,0.0
42472,0.0
42473,0.0
42474,0.0
42475,0.0
42476,0.0
42477,0.0
42478,0.0
42479,0.0
42480,0.0
42481,0.0
42482,0.0
42483,0.0
42484,0.0
42485,0.0
42486,0.0
42487,0.0
42488,0.0
42489,0.0
42490,0.0
42491,0.0
42492,0.0
42493,0.0
42494,0.0
42495,0.0
42496,0.0
42497,0.0
42498,0.0
42499,0.0
42500,0.0
42501,0.0
42502,0.0
42503,0.0
42504,0.0
42505,0.0
42506,0.0
42507,0.0
42508,0.0
42509,0.0
42510,0.0
42511,0.0
42512,0.0
42513,0.0
42514,0.0
42515,0.0
42516,0.0
42517,0.0
42518,
42519,
42520,
42521,
42522,
42523,
42524,
42525,
42526,
42527,
42528,
42529,
42530,
42531,
42532,
42533,
42534,
42535,
42536,
42537,
42538,
42539,
42540,
42541,
42542,
42543,
42544,
42545,
42546,
42547,
42548,
42549,
42550,
42551,
42552,
42553,
42554,
42555,
42556,
42557,
42558,
42559,
42560,
42561,
42562,
42563,
42564,
42565,
42566,
42567,
42568,
42569,
42570,
42571,
42572,
42573,
42574,
42575,
42576,
42577,
42578,
42579,
42580,
42581,
42582,
42583,
42584,
42585,
42586,
42587,
42588,
42589,
42590,
42591,
42592,
42593,
42594,
42595,
42596,
42597,
42598,
42599,
42600,
42601,
42602,
42603,
42604,
42605,
42606,
42607,
42608,
42609,
42610,
42611,
42612,
42613,
42614,
42615,
42616,
42617,
42618,
42619,
42620,
42621,
42622,
42623,
42624,
42625,
42626,
42627,
42628,
42629,
42630,
42631,
42632,
42633,
42634,
42635,
42636,
42637,
42638,
42639,
42640,
42641,
42642,
42643,
42644,
42645,
42646,
42647,
42648,0.0
42649,16.546674388821497
42650,5.502003813842084
42651,0.0
42652,0.0
42653,0.0
42654,9.435241051484887
42655,15.181232847026305
42656,20.123032760216862
42657,5.281666940855736
42658,71.05373687937835
42659,0.0
42660,9.435241051484887
42661,14.740559101053622
42662,0.0
42663,14.841365819361124
42664,14.841365819361124
42665,14.841365819361124
42666,0.0
42667,65.33803546268065
42668,65.33803546268065
42669,65.33803546268065
42670,0.0
42671,5.281666940855736
42672,0.0
42673,51.04445285260084
42674,51.04445285260084
42675,51.04445285260084
42676,51.04445285260084
42677,0.0
42678,0.0
42679,0.0
42680,0.0
42681,0.0
42682,61.73224456133282
42683,16.427144234142656
42684,0.0
42685,0.0
42686,0.0
42687,0.0
42688,0.0
42689,0.0
42690,9.435241051484887
42691,0.0
42692,0.0
42693,0.0
42694,10.687791708731973
42695,0.0
42696,0.0
42697,0.0
42698,0.0
42699,5.502003813842084
42700,0.0
42701,3.9398765077735405
42702,0.0
42703,14.841365819361124
42704,55.77255516293579
42705,0.0
42706,101.82126661478935
42707,0.0
42708,127.28397762686907
42709,20.67659739073766
42710,0.0
42711,15.9038699824656
42712,0.0
42713,101.63122012064673
42714,0.0
42715,0.0
42716,65.3683258415244
42717,0.0
42718,0.0
42719,0.0
42720,3.566903508010358
42721,10.28640087036413
42722,3.5237846545074483
42723,0.0
42724,207.88799431765213
42725,5.190888136259875
42726,1.3068006705609403
42727,1.3068006705609403
42728,6.497688806820815
42729,6.497688806820815
42730,5.190888136259875
42731,52.502934822621505
42732,10.286400870364139
42733,136.89074748259037
42734,22.71681867555866
42735,22.71681867555866
42736,0.0
42737,5.889610144870799
42738,5.889610144870799
42739,5.889610144870799
42740,0.0
42741,0.0
42742,0.0
42743,0.0
42744,0.0
42745,0.0
42746,0.9168394149829457
42747,0.0
42748,0.0
42749,10.286400870364139
42750,62.39937443740764
42751,15.520407860126912
42752,5.579272040006302
42753,142.47001952259666
42754,142.47001952259666
42755,0.0
42756,0.0
42757,0.0
42758,0.0
42759,0.0
42760,0.0
42761,0.0
42762,0.0
42763,0.0
42764,0.0
42765,5.623968245340783
42766,5.623968245340783
42767,73.74110897841324
42768,20.92783605092724
42769,0.0
42770,15.303867805586458
42771,78.01358034785859
42772,93.31744815344507
42773,63.626551957255074
42774,0.0
42775,0.0
42776,0.0
42777,0.0
42778,0.0
42779,0.0
42780,78.9176527104577
42781,5.579272040006302
42782,72.99611341263628
42783,10.286400870364139
42784,10.286400870364139
42785,5.623968245340783
42786,0.7002993604424935
42787,0.0
42788,0.7002993604424935
42789,0.0
42790,0.0
42791,0.0
42792,144.33718444580128
42793,144.33718444580128
42794,3.3503634534699027
42795,3.3503634534699027
42796,0.9168394149829457
42797,4.4837429229933035
42798,3.566903508010358
42799,3.566903508010358
42800,0.0
42801,0.0
42802,0.0
42803,5.190888136259873
42804,5.190888136259873
42805,5.190888136259873
42806,0.0
42807,189.6609015565734
42808,58.176004912951846
42809,5.889610144870799
42810,190.66996167004885
42811,190.66996167004885
42812,190.66996167004885
42813,190.66996167004885
42814,115.30644541521768
42815,115.30644541521768
42816,0.0
42817,20.572801740728266
42818,20.572801740728266
42819,20.572801740728266
42820,10.28640087036413
42821,0.0
42822,0.0
42823,0.0
42824,0.0
42825,0.0
42826,0.0
42827,0.0
42828,0.0
42829,0.0
42830,0.0
42831,0.0
42832,3.5237846545074483
42833,3.5237846545074483
42834,5.623968245340783
42835,128.5176485929056
42836,207.88799431765213
42837,207.88799431765213
42838,73.91453017945078
42839,0.17342120103754732
42840,0.17342120103754732
42841,62.39937443740764
42842,77.91978229753455
42843,15.520407860126912
42844,19.04419251463436
42845,19.04419251463436
42846,3.5237846545074483
42847,3.5237846545074483
42848,
42849,
42850,
42851,
42852,
42853,
42854,
42855,
42856,
42857,
42858,
42859,
42860,
42861,
42862,
42863,
42864,
42865,
42866,
42867,
42868,
42869,
42870,
42871,
42872,
42873,
42874,
42875,
42876,
42877,
42878,
42879,
42880,
42881,
42882,
42883,
42884,
42885,
42886,
42887,
42888,
42889,
42890,
42891,
42892,
42893,
42894,
42895,
42896,
42897,
42898,
42899,
42900,
42901,
42902,
42903,
42904,
42905,
42906,
42907,
42908,
42909,
42910,
42911,
42912,
42913,
42914,
42915,
42916,
42917,
42918,
42919,
42920,
42921,0.0024414832875094615
42922,0.32739079976392943
42923,0.0024414832875094615
42924,0.061330768370998025
42925,0.32739079976392943
42926,0.32739079976392943
42927,0.0024414832875094615
42928,0.0024414832875094615
42929,0.061330768370998025
42930,0.061330768370998025
42931,0.32739079976392943
42932,0.32739079976392943
42933,0.0024414832875094615
42934,0.0024414832875094615
42935,0.061330768370998025
42936,0.061330768370998025
42937,0.32739079976392943
42938,0.0024414832875094615
42939,0.061330768370998025
42940,0.32739079976392943
42941,0.32739079976392943
42942,0.0024414832875094615
42943,0.0024414832875094615
42944,0.061330768370998025
42945,0.061330768370998025
42946,0.32739079976392943
42947,0.0024414832875094615
42948,0.061330768370998025
42949,0.32739079976392943
42950,0.32739079976392943
42951,0.32739079976392943
42952,0.0024414832875094615
42953,0.0024414832875094615
42954,0.0024414832875094615
42955,0.061330768370998025
42956,0.061330768370998025
42957,0.061330768370998025
42958,0.32739079976392943
42959,0.0024414832875094615
42960,0.061330768370998025
42961,0.32739079976392943
42962,0.0024414832875094615
42963,0.061330768370998025
42964,0.32739079976392943
42965,0.32739079976392943
42966,0.0024414832875094615
42967,0.0024414832875094615
42968,0.061330768370998025
42969,0.061330768370998025
42970,0.32739079976392943
42971,0.0024414832875094615
42972,0.061330768370998025
42973,0.32739079976392943
42974,0.32739079976392943
42975,0.0024414832875094615
42976,0.0024414832875094615
42977,0.061330768370998025
42978,0.061330768370998025
42979,0.32739079976392943
42980,0.0024414832875094615
42981,0.061330768370998025
42982,0.32739079976392943
42983,0.32739079976392943
42984,0.0024414832875094615
42985,0.0024414832875094615
42986,0.043091007353686026
42987,0.061330768370998025
42988,0.061330768370998025
42989,0.061330768370998025
42990,0.061330768370998025
42991,0.061330768370998025
42992,0.061330768370998025
42993,0.061330768370998025
42994,0.061330768370998025
42995,0.061330768370998025
42996,0.061330768370998025
42997,0.0
42998,0.0
42999,0.0
43000,0.4700272247453314
43001,0.0
43002,0.4700272247453314
43003,0.0
43004,0.0
43005,0.0
43006,0.0
43007,0.0
43008,0.0
43009,0.0
43010,0.0558576065506032
43011,0.0558576065506032
43012,0.0365809074324228
43013,0.0
43014,0.0
43015,0.0
43016,0.0
43017,0.0
43018,0.0
43019,0.0
43020,0.0
43021,0.8330605588421127
43022,0.8330605588421127
43023,0.40647471492982795
43024,0.40647471492982795
43025,0.0
43026,0.05577921894367149
43027,0.0365809074324228
43028,0.0
43029,0.0
43030,0.0
43031,0.0
43032,0.0
43033,0.4700272247453314
43034,0.4700272247453314
43035,0.4700272247453314
43036,0.0
43037,0.32689541981088777
43038,0.0
43039,0.0365809074324228
43040,0.0365809074324228
43041,0.16851750761489806
43042,0.0
43043,0.16059278846254946
43044,0.0
43045,0.4188125530404528
43046,0.35073434299840084
43047,0.0
43048,0.0
43049,0.0
43050,0.41888861747792433
43051,0.0365809074324228
43052,0.01610447932792559
43053,0.0
43054,0.0365809074324228
43055,0.0
43056,0.0
43057,0.0
43058,0.0
43059,0.07961814213118457
43060,0.0
43061,0.0
43062,0.07961814213118457
43063,0.0365809074324228
43064,0.0
43065,0.0
43066,0.0
43067,0.0
43068,0.08425875380744902
43069,0.0365809074324228
43070,0.0
43071,0.0365809074324228
43072,0.0
43073,4.893676369091942
43074,0.0
43075,4.893676369091942
43076,59.85092114875572
43077,4.893676369091942
43078,0.0
43079,0.0
43080,0.0
43081,116.04948809056641
43082,0.0
43083,9.787352738183884
43084,0.0
43085,0.0
43086,0.0
43087,151.21749082251756
43088,0.0
43089,0.0
43090,0.0
43091,0.0
43092,51.00942263080495
43093,3.9048462859776434
43094,1.326527978420826
43095,10.168026496371597
43096,65.04006545976146
43097,0.0
43098,0.0
43099,0.0
43100,0.0
43101,0.0
43102,59.80831824061876
43103,0.0
43104,0.0
43105,75.43316867207156
43106,81.50294115388989
43107,0.0
43108,4.964067595067226
43109,0.0
43110,0.0
43111,0.0
43112,0.0
43113,65.839296073144
43114,0.0
43115,0.0
43116,0.0
43117,0.0
43118,0.0
43119,0.0
43120,9.373049507257832
43121,0.0
43122,10.168026496371597
43123,4.893676369091942
43124,75.43316867207156
43125,15.35717080737734
43126,4.936279277228896
43127,0.0
43128,19.23422877551666
43129,55.150724918920076
43130,0.0
43131,0.0
43132,10.168026496371597
43133,50.257048549828134
43134,4.893676369091942
43135,0.0
43136,0.0
43137,0.0
43138,59.85092114875572
43139,0.0
43140,0.0
43141,0.0
43142,0.0
43143,4.936279277228896
43144,5.425227358399005
43145,64.06261466284613
43146,4.893676369091942
43147,55.10812201078313
43148,59.85092114875572
43149,4.893676369091942
43150,51.00942263080495
43151,3.3641753321764725
43152,54.150287308324025
43153,7.664660492374929
43154,7.664660492374929
43155,7.664660492374929
43156,7.664660492374929
43157,7.664660492374929
43158,7.664660492374929
43159,7.664660492374929
43160,7.664660492374929
43161,7.664660492374929
43162,15.472946141830327
43163,15.472946141830327
43164,15.472946141830327
43165,15.472946141830327
43166,15.472946141830327
43167,15.472946141830327
43168,7.808285649455398
43169,7.808285649455398
43170,7.808285649455398
43171,7.808285649455398
43172,7.808285649455398
43173,7.808285649455398
43174,7.808285649455398
43175,7.808285649455398
43176,0.0
43177,0.0
43178,0.0
43179,0.0
43180,0.0
43181,0.0
43182,0.0
43183,0.0
43184,0.0
43185,0.0
43186,2.182464878131936
43187,2.182464878131936
43188,2.182464878131936
43189,2.182464878131936
43190,2.182464878131936
43191,2.182464878131936
43192,2.182464878131936
43193,123.9758671446208
43194,241.64380170449843
43195,241.64380170449843
43196,241.64380170449843
43197,241.64380170449843
43198,239.46133682636648
43199,239.46133682636648
43200,239.46133682636648
43201,239.46133682636648
43202,0.0
43203,0.0
43204,52.67938130139996
43205,117.09572690037602
43206,117.09572690037602
43207,117.09572690037602
43208,117.09572690037602
43209,117.09572690037602
43210,168.4478273519324
43211,168.4478273519324
43212,168.4478273519324
43213,168.4478273519324
43214,168.4478273519324
43215,168.4478273519324
43216,168.4478273519324
43217,168.4478273519324
43218,18.127507841517527
43219,18.127507841517527
43220,18.127507841517527
43221,18.127507841517527
43222,18.127507841517527
43223,18.127507841517527
43224,18.127507841517527
43225,18.127507841517527
43226,7.664660492374929
43227,7.664660492374929
43228,7.664660492374929
43229,7.664660492374929
43230,7.664660492374929
43231,7.664660492374929
43232,7.664660492374929
43233,7.664660492374929
43234,7.664660492374929
43235,0.0
43236,54.150287308324025
43237,54.150287308324025
43238,54.150287308324025
43239,54.150287308324025
43240,54.150287308324025
43241,54.150287308324025
43242,54.150287308324025
43243,54.150287308324025
43244,54.150287308324025
43245,54.150287308324025
43246,54.150287308324025
43247,0.0
43248,0.0
43249,0.0
43250,0.0
43251,0.0
43252,0.0
43253,0.0
43254,0.0
43255,117.09572690037602
43256,117.09572690037602
43257,117.09572690037602
43258,117.09572690037602
43259,117.09572690037602
43260,117.09572690037602
43261,117.09572690037602
43262,117.09572690037602
43263,0.0
43264,0.0
43265,0.0
43266,0.0
43267,0.0
43268,0.0
43269,0.0
43270,0.0
43271,239.0327543239454
43272,172.7169202156241
43273,172.7169202156241
43274,172.7169202156241
43275,180.5252058650795
43276,180.5252058650795
43277,0.0
43278,0.0
43279,0.0
43280,0.0
43281,0.0
43282,0.0
43283,0.0
43284,0.0
43285,13.630233622828518
43286,13.630233622828518
43287,13.630233622828518
43288,13.630233622828518
43289,13.630233622828518
43290,13.630233622828518
43291,13.630233622828518
43292,13.630233622828518
43293,0.0
43294,0.0
43295,0.0
43296,0.0
43297,0.0
43298,0.0
43299,0.0
43300,0.0
43301,0.0
43302,0.0
43303,0.0
43304,0.0
43305,0.0
43306,0.0
43307,0.0
43308,0.0
43309,0.0
43310,0.0
43311,0.0
43312,0.0
43313,0.0
43314,0.0
43315,0.0
43316,73.98049460069619
43317,73.98049460069619
43318,73.98049460069619
43319,73.98049460069619
43320,73.98049460069619
43321,73.98049460069619
43322,73.98049460069619
43323,52.87617035989051
43324,0.0
43325,0.0
43326,0.0
43327,0.0
43328,0.0
43329,0.0
43330,0.0
43331,0.0
43332,0.0
43333,0.0
43334,0.0
43335,0.0
43336,0.0
43337,0.0
43338,0.0
43339,0.0
43340,7.664660492374925
