index_oligo,RBP_EIF4A3_expr_aff_50
38073,0.0
38074,1178.2804660619072
38075,1178.2804660619072
38076,1178.2804660619072
38077,1178.2804660619072
38078,1178.2804660619072
38079,0.0
38080,1178.2804660619072
38081,1178.2804660619072
38082,1178.2804660619072
38083,1178.2804660619072
38084,1178.2804660619072
38085,1178.2804660619072
38086,1178.2804660619072
38087,1178.2804660619072
38088,1178.2804660619072
38089,1178.2804660619072
38090,1178.2804660619072
38091,1178.2804660619072
38092,1178.2804660619072
38093,0.0
38094,1178.2804660619072
38095,1178.2804660619072
38096,1178.2804660619072
38097,1178.2804660619072
38098,1178.2804660619072
38099,1178.2804660619072
38100,0.0
38101,0.0
38102,0.0
38103,0.0
38104,0.0
38105,589.1402330309536
38106,1178.2804660619072
38107,1178.2804660619072
38108,1178.2804660619072
38109,1178.2804660619072
38110,1178.2804660619072
38111,1178.2804660619072
38112,1178.2804660619072
38113,1178.2804660619072
38114,1178.2804660619072
38115,1178.2804660619072
38116,1178.2804660619072
38117,1178.2804660619072
38118,1178.2804660619072
38119,1178.2804660619072
38120,1178.2804660619072
38121,1178.2804660619072
38122,1178.2804660619072
38123,1178.2804660619072
38124,1178.2804660619072
38125,1178.2804660619072
38126,1178.2804660619072
38127,1178.2804660619072
38128,1178.2804660619072
38129,1178.2804660619072
38130,1178.2804660619072
38131,1178.2804660619072
38132,1178.2804660619072
38133,1178.2804660619072
38134,1178.2804660619072
38135,1178.2804660619072
38136,1178.2804660619072
38137,0.0
38138,0.0
38139,0.0
38140,0.0
38141,0.0
38142,589.1402330309536
38143,1178.2804660619072
38144,1178.2804660619072
38145,1178.2804660619072
38146,1178.2804660619072
38147,1178.2804660619072
38148,1178.2804660619072
38149,1178.2804660619072
38150,1178.2804660619072
38151,1178.2804660619072
38152,1178.2804660619072
38153,1178.2804660619072
38154,0.0
38155,0.0
38156,0.0
38157,0.0
38158,0.0
38159,0.0
38160,589.1402330309536
38161,1178.2804660619072
38162,1178.2804660619072
38163,1178.2804660619072
38164,1178.2804660619072
38165,1178.2804660619072
38166,1178.2804660619072
38167,1178.2804660619072
38168,1178.2804660619072
38169,1178.2804660619072
38170,1178.2804660619072
38171,1178.2804660619072
38172,1178.2804660619072
38173,1178.2804660619072
38174,1178.2804660619072
38175,1178.2804660619072
38176,1178.2804660619072
38177,1178.2804660619072
38178,1178.2804660619072
38179,1178.2804660619072
38180,0.0
38181,0.0
38182,0.0
38183,0.0
38184,0.0
38185,0.0
38186,589.1402330309536
38187,1178.2804660619072
38188,1178.2804660619072
38189,1178.2804660619072
38190,1178.2804660619072
38191,1178.2804660619072
38192,1178.2804660619072
38193,1178.2804660619072
38194,1178.2804660619072
38195,1178.2804660619072
38196,1178.2804660619072
38197,1178.2804660619072
38198,1178.2804660619072
38199,1178.2804660619072
38200,1178.2804660619072
38201,1178.2804660619072
38202,1178.2804660619072
38203,1178.2804660619072
38204,1178.2804660619072
38205,1178.2804660619072
38206,0.0
38207,0.0
38208,0.0
38209,0.0
38210,0.0
38211,0.0
38212,589.1402330309536
38213,1178.2804660619072
38214,1178.2804660619072
38215,1178.2804660619072
38216,1178.2804660619072
38217,1178.2804660619072
38218,1178.2804660619072
38219,1178.2804660619072
38220,1178.2804660619072
38221,1178.2804660619072
38222,1178.2804660619072
38223,1178.2804660619072
38224,1178.2804660619072
38225,1178.2804660619072
38226,1178.2804660619072
38227,1178.2804660619072
38228,1178.2804660619072
38229,1178.2804660619072
38230,1178.2804660619072
38231,1178.2804660619072
38232,0.0
38233,0.0
38234,0.0
38235,0.0
38236,0.0
38237,0.0
38238,0.0
38239,0.0
38240,0.0
38241,0.0
38242,0.0
38243,0.0
38244,0.0
38245,0.0
38246,0.0
38247,0.0
38248,0.0
38249,0.0
38250,0.0
38251,0.0
38252,0.0
38253,0.0
38254,589.1402330309536
38255,1178.2804660619072
38256,1178.2804660619072
38257,1178.2804660619072
38258,1178.2804660619072
38259,1178.2804660619072
38260,1178.2804660619072
38261,1178.2804660619072
38262,1178.2804660619072
38263,1178.2804660619072
38264,1178.2804660619072
38265,1178.2804660619072
38266,1178.2804660619072
38267,1178.2804660619072
38268,1178.2804660619072
38269,1178.2804660619072
38270,1178.2804660619072
38271,1178.2804660619072
38272,1178.2804660619072
38273,1178.2804660619072
38274,1178.2804660619072
38275,1178.2804660619072
38276,1178.2804660619072
38277,1178.2804660619072
38278,1178.2804660619072
38279,1178.2804660619072
38280,1178.2804660619072
38281,1178.2804660619072
38282,1178.2804660619072
38283,1178.2804660619072
38284,1178.2804660619072
38285,1178.2804660619072
38286,1178.2804660619072
38287,1178.2804660619072
38288,1178.2804660619072
38289,1178.2804660619072
38290,1178.2804660619072
38291,1178.2804660619072
38292,1178.2804660619072
38293,1178.2804660619072
38294,1178.2804660619072
38295,1178.2804660619072
38296,1178.2804660619072
38297,1178.2804660619072
38298,1178.2804660619072
38299,1178.2804660619072
38300,1178.2804660619072
38301,1178.2804660619072
38302,1178.2804660619072
38303,1178.2804660619072
38304,1178.2804660619072
38305,1178.2804660619072
38306,1178.2804660619072
38307,1178.2804660619072
38308,1178.2804660619072
38309,1178.2804660619072
38310,0.0
38311,0.0
38312,0.0
38313,0.0
38314,0.0
38315,0.0
38316,0.0
38317,0.0
38318,0.0
38319,0.0
38320,0.0
38321,0.0
38322,0.0
38323,0.0
38324,0.0
38325,0.0
38326,0.0
38327,0.0
38328,0.0
38329,0.0
38330,0.0
38331,0.0
38332,0.0
38333,1649.8365685937185
38334,1649.8365685937185
38335,0.0
38336,864.2512183228655
38337,1689.8091061020189
38338,1689.8091061020189
38339,1689.8091061020189
38340,1689.8091061020189
38341,1689.8091061020189
38342,1689.8091061020189
38343,1689.8091061020189
38344,825.5578877791536
38345,825.5578877791536
38346,0.0
38347,0.0
38348,0.0
38349,0.0
38350,4282.562761070615
38351,4282.562761070615
38352,4282.562761070615
38353,4282.562761070615
38354,4282.562761070615
38355,4282.562761070615
38356,4282.562761070615
38357,1728.502436645731
38358,0.0
38359,0.0
38360,0.0
38361,0.0
38362,824.278680814565
38363,0.0
38364,0.0
38365,0.0
38366,0.0
38367,0.0
38368,0.0
38369,1649.8365685937185
38370,0.0
38371,0.0
38372,0.0
38373,1689.8091061020189
38374,0.0
38375,1651.1157755583072
38376,0.0
38377,0.0
38378,0.0
38379,0.0
38380,0.0
38381,0.0
38382,0.0
38383,0.0
38384,0.0
38385,0.0
38386,0.0
38387,0.0
38388,1801.5542986076553
38389,0.0
38390,0.0
38391,0.0
38392,0.0
38393,0.0
38394,581.1307735567455
38395,0.0
38396,0.0
38397,0.0
38398,0.0
38399,0.0
38400,0.0
38401,300.25904976794254
38402,0.0
38403,0.0
38404,0.0
38405,0.0
38406,0.0
38407,0.0
38408,0.0
38409,0.0
38410,1778.6592854639778
38411,1184.7418610051463
38412,6736.7233131853445
38413,8254.312900091678
38414,8254.312900091678
38415,0.0
38416,303.35203768045835
38417,303.35203768045835
38418,303.35203768045835
38419,0.0
38420,0.0
38421,0.0
38422,0.0
38423,0.0
38424,0.0
38425,0.0
38426,0.0
38427,300.25904976794254
38428,300.25904976794254
38429,1500.8805495876902
38430,1200.621499819748
38431,0.0
38432,0.0
38433,2395.4717230664864
38434,0.0
38435,0.0
38436,0.0
38437,0.0
38438,0.0
38439,0.0
38440,0.0
38441,0.0
38442,0.0
38443,606.7040753609167
38444,603.6110874484008
38445,0.0
38446,6774.253867387557
38447,0.0
38448,1200.621499819748
38449,0.0
38450,0.0
38451,2395.4717230664864
38452,4315.353883118651
38453,4115.247188681643
38454,2355.5262878486437
38455,2355.5262878486437
38456,2355.5262878486437
38457,2355.5262878486437
38458,0.0
38459,0.0
38460,0.0
38461,0.0
38462,0.0
38463,0.0
38464,3368.3303084917834
38465,2646.505166302982
38466,1960.6306348560415
38467,1960.6306348560415
38468,1407.6996736357416
38469,1407.6996736357416
38470,1407.6996736357416
38471,1407.6996736357416
38472,1407.6996736357416
38473,1407.6996736357416
38474,2129.5248158245427
38475,2129.5248158245427
38476,2129.5248158245427
38477,2129.5248158245427
38478,2129.5248158245427
38479,721.8251421888011
38480,16383.884060573348
38481,16383.884060573348
38482,16383.884060573348
38483,16383.884060573348
38484,16383.884060573348
38485,0.0
38486,0.0
38487,721.8251421888011
38488,721.8251421888011
38489,721.8251421888011
38490,721.8251421888011
38491,588.8815719621609
38492,588.8815719621609
38493,588.8815719621609
38494,588.8815719621609
38495,588.8815719621609
38496,588.8815719621609
38497,2355.5262878486437
38498,2355.5262878486437
38499,2355.5262878486437
38500,2355.5262878486437
38501,2355.5262878486437
38502,2355.5262878486437
38503,2355.5262878486437
38504,3992.9275607103555
38505,0.0
38506,1166.80723597069
38507,0.0
38508,0.0
38509,0.0
38510,0.0
38511,965.0529368745775
38512,0.0
38513,1266.6383219612894
38514,0.0
38515,673.351127881905
38516,0.0
38517,3449.009398176431
38518,0.0
38519,0.0
38520,1024.8520559639167
38521,0.0
38522,673.351127881905
38523,0.0
38524,0.0
38525,336.6755639409525
38526,0.0
38527,1301.7285008155302
38528,0.0
38529,291.7018089926725
38530,0.0
38531,1478.8227086012803
38532,0.0
38533,969.9947249215971
38534,1638.4040647564823
38535,0.0
38536,1024.8520559639167
38537,5476.096696984079
38538,3611.2782418211227
38539,0.0
38540,0.0
38541,0.0
38542,0.0
38543,0.0
38544,2197.147591431465
38545,0.0
38546,673.351127881905
38547,3498.8760922469946
38548,3538.361547698416
38549,628.377372933625
38550,0.0
38551,628.377372933625
38552,0.0
38553,2583.1921869178777
38554,0.0
38555,3548.2451237924565
38556,0.0
38557,2049.7041119278333
38558,633.3191609806447
38559,0.0
38560,920.0791819262975
38561,0.0
38562,920.0791819262975
38563,633.3191609806447
38564,2082.539990224543
38565,0.0
38566,0.0
38567,0.0
38568,336.6755639409525
38569,673.351127881905
38570,2488.849400424138
38571,336.6755639409525
38572,974.936512968617
38573,291.7018089926725
38574,0.0
38575,0.0
38576,0.0
38577,0.0
38578,0.0
38579,2645.6299445719706
38580,1266.6383219612894
38581,
38582,
38583,
38584,
38585,
38586,
38587,
38588,
38589,
38590,
38591,
38592,
38593,
38594,
38595,
38596,
38597,
38598,
38599,
38600,
38601,
38602,
38603,
38604,
38605,
38606,
38607,
38608,
38609,
38610,
38611,
38612,
38613,
38614,
38615,
38616,
38617,
38618,
38619,
38620,
38621,
38622,
38623,
38624,
38625,
38626,
38627,
38628,
38629,
38630,
38631,
38632,
38633,
38634,
38635,
38636,
38637,
38638,
38639,
38640,
38641,
38642,
38643,
38644,
38645,
38646,
38647,
38648,
38649,
38650,
38651,
38652,
38653,
38654,
38655,
38656,
38657,
38658,
38659,
38660,
38661,
38662,
38663,
38664,
38665,
38666,
38667,
38668,
38669,
38670,
38671,
38672,
38673,
38674,
38675,
38676,
38677,
38678,
38679,
38680,
38681,
38682,
38683,
38684,
38685,
38686,
38687,
38688,
38689,
38690,
38691,
38692,
38693,
38694,
38695,
38696,
38697,
38698,
38699,
38700,
38701,
38702,
38703,
38704,
38705,
38706,
38707,
38708,
38709,
38710,
38711,
38712,
38713,
38714,
38715,
38716,
38717,
38718,
38719,
38720,
38721,
38722,
38723,
38724,
38725,
38726,
38727,
38728,
38729,
38730,
38731,
38732,
38733,
38734,
38735,
38736,
38737,1292.273864319199
38738,653.317964014922
38739,653.317964014922
38740,653.317964014922
38741,0.0
38742,9289.819691001403
38743,0.0
38744,0.0
38745,1320.0956693251644
38746,0.0
38747,0.0
38748,653.317964014922
38749,5760.039940632128
38750,14110.550600679426
38751,0.0
38752,0.0
38753,0.0
38754,13976.462244011049
38755,1313.365798677504
38756,6546.639381444541
38757,0.0
38758,1292.273864319199
38759,0.0
38760,1320.0956693251644
38761,0.0
38762,0.0
38763,0.0
38764,0.0
38765,3300.2391733129107
38766,0.0
38767,0.0
38768,2584.547728638398
38769,0.0
38770,1966.6837626924262
38771,0.0
38772,2620.0017267073486
38773,0.0
38774,0.0
38775,0.0
38776,1966.6837626924262
38777,0.0
38778,2640.191338650329
38779,1292.273864319199
38780,1320.0956693251644
38781,0.0
38782,3926.637654737193
38783,0.0
38784,1306.635928029844
38785,0.0
38786,0.0
38787,3280.0495613699304
38788,632.2260296566168
38789,0.0
38790,653.317964014922
38791,0.0
38792,0.0
38793,0.0
38794,2598.9097923490435
38795,0.0
38796,4536.8694276201795
38797,0.0
38798,0.0
38799,0.0
38800,0.0
38801,0.0
38802,0.0
38803,0.0
38804,1313.365798677504
38805,0.0
38806,1292.273864319199
38807,653.317964014922
38808,1320.0956693251644
38809,0.0
38810,0.0
38811,660.0478346625822
38812,0.0
38813,660.0478346625822
38814,1320.0956693251644
38815,0.0
38816,0.0
38817,10141.03707222991
38818,977.3716558577505
38819,977.3716558577505
38820,10141.03707222991
38821,10141.03707222991
38822,10141.03707222991
38823,10141.03707222991
38824,0.0
38825,1369.5902734182189
38826,7745.048124173779
38827,7745.048124173779
38828,7745.048124173779
38829,7745.048124173779
38830,7745.048124173779
38831,6767.676468316028
38832,392.2186175604685
38833,392.2186175604685
38834,0.0
38835,0.0
38836,0.0
38837,0.0
38838,880.9044454893437
38839,880.9044454893437
38840,2634.844529309716
38841,4388.784613130089
38842,977.3716558577505
38843,977.3716558577505
38844,977.3716558577505
38845,10141.03707222991
38846,10141.03707222991
38847,9163.66541637216
38848,1273.1230630498121
38849,1273.1230630498121
38850,1273.1230630498121
38851,1273.1230630498121
38852,784.437235120937
38853,392.2186175604685
38854,0.0
38855,0.0
38856,392.2186175604685
38857,392.2186175604685
38858,1369.5902734182189
38859,1369.5902734182189
38860,1369.5902734182189
38861,1369.5902734182189
38862,1369.5902734182189
38863,1954.743311715501
38864,1954.743311715501
38865,4782.522261762031
38866,7713.11819826381
38867,7745.048124173779
38868,7745.048124173779
38869,6767.676468316028
38870,7272.327259199888
38871,1513.95237265158
38872,504.65079088385994
38873,896.8694084443284
38874,896.8694084443284
38875,896.8694084443284
38876,896.8694084443284
38877,896.8694084443284
38878,392.2186175604685
38879,392.2186175604685
38880,0.0
38881,0.0
38882,0.0
38883,0.0
38884,0.0
38885,0.0
38886,880.9044454893437
38887,4388.784613130089
38888,4388.784613130089
38889,4388.784613130089
38890,4388.784613130089
38891,4388.784613130089
38892,6343.527924845588
38893,7320.899580703338
38894,7320.899580703338
38895,609.7714556196859
38896,2174.488749453834
38897,3468.299737516472
38898,345.1743825947761
38899,684.0395324429533
38900,0.0
38901,942.3273727212642
38902,0.0
38903,0.0
38904,0.0
38905,942.3273727212642
38906,603.462222873087
38907,338.86514984817717
38908,0.0
38909,0.0
38910,338.86514984817717
38911,2792.416582055107
38912,345.1743825947761
38913,677.7302996963543
38914,1491.3727891283747
38915,2229.829128037304
38916,264.5970730249098
38917,942.3273727212642
38918,5356.8864306168425
38919,793.7912190747293
38920,0.0
38921,4338.206177649458
38922,0.0
38923,793.7912190747294
38924,0.0
38925,1287.50175531604
38926,2353.1228522797724
38927,0.0
38928,3451.74382594776
38929,0.0
38930,338.86514984817717
38931,677.7302996963543
38932,0.0
38933,2784.2602050735195
38934,0.0
38935,264.5970730249098
38936,1645.2946034040142
38937,264.5970730249098
38938,609.7714556196859
38939,338.86514984817717
38940,0.0
38941,603.4622228730871
38942,0.0
38943,264.59707302490983
38944,529.1941460498196
38945,3770.2275645848804
38946,7229.597626660463
38947,0.0
38948,1016.5954495445314
38949,793.7912190747293
38950,874.3685286445956
38951,6880.739952431047
38952,345.1743825947761
38953,0.0
38954,264.5970730249098
38955,529.1941460498196
38956,609.7714556196859
38957,609.7714556196859
38958,0.0
38959,1361.7698321393075
38960,4227.530918900187
38961,0.0
38962,609.7714556196859
38963,2710.915700367747
38964,4798.517907505115
38965,2976.4363455101516
38966,0.0
38967,2168.1795167072346
38968,1939.9896256083284
38969,1058.388292099639
38970,0.0
38971,264.59707302490983
38972,264.59707302490983
38973,
38974,
38975,
38976,
38977,
38978,
38979,
38980,
38981,
38982,
38983,
38984,
38985,
38986,
38987,
38988,
38989,
38990,
38991,
38992,
38993,
38994,
38995,
38996,
38997,
38998,
38999,
39000,
39001,
39002,
39003,
39004,
39005,
39006,
39007,
39008,
39009,
39010,
39011,
39012,
39013,
39014,
39015,
39016,
39017,
39018,
39019,
39020,
39021,
39022,
39023,
39024,
39025,
39026,
39027,
39028,
39029,
39030,
39031,
39032,
39033,
39034,
39035,
39036,
39037,
39038,
39039,
39040,
39041,
39042,
39043,
39044,
39045,
39046,
39047,
39048,
39049,
39050,
39051,
39052,
39053,
39054,
39055,
39056,
39057,
39058,
39059,
39060,
39061,
39062,
39063,
39064,
39065,
39066,
39067,
39068,
39069,
39070,
39071,
39072,
39073,
39074,
39075,
39076,
39077,
39078,
39079,
39080,
39081,
39082,
39083,
39084,
39085,
39086,
39087,
39088,
39089,
39090,
39091,
39092,
39093,
39094,
39095,
39096,
39097,
39098,
39099,
39100,
39101,
39102,
39103,
39104,
39105,
39106,
39107,
39108,
39109,
39110,
39111,
39112,
39113,
39114,
39115,
39116,
39117,
39118,
39119,
39120,
39121,
39122,
39123,
39124,
39125,
39126,
39127,
39128,
39129,
39130,
39131,
39132,0.0
39133,5420.331274119244
39134,3962.570910324933
39135,0.0
39136,4758.138310556577
39137,0.0
39138,5420.331274119244
39139,0.0
39140,780.3013093983523
39141,0.0
39142,0.0
39143,0.0
39144,0.0
39145,780.3013093983523
39146,0.0
39147,0.0
39148,3167.0035100932873
39149,5538.43961995493
39150,2320.014982360446
39151,780.3013093983523
39152,0.0
39153,0.0
39154,0.0
39155,0.0
39156,5538.43961995493
39157,0.0
39158,0.0
39159,3137.8114553702544
39160,0.0
39161,0.0
39162,4758.138310556577
39163,0.0
39164,4758.138310556577
39165,0.0
39166,0.0
39167,3137.8114553702544
39168,0.0
39169,0.0
39170,4758.138310556577
39171,0.0
39172,0.0
39173,0.0
39174,5420.331274119244
39175,0.0
39176,0.0
39177,5538.43961995493
39178,0.0
39179,3167.0035100932873
39180,5538.43961995493
39181,780.3013093983523
39182,0.0
39183,0.0
39184,3962.570910324933
39185,0.0
39186,5538.43961995493
39187,0.0
39188,0.0
39189,0.0
39190,4758.138310556577
39191,0.0
39192,0.0
39193,5538.43961995493
39194,2320.014982360446
39195,0.0
39196,0.0
39197,5538.43961995493
39198,0.0
39199,0.0
39200,0.0
39201,780.3013093983523
39202,0.0
39203,0.0
39204,4758.138310556577
39205,300.25904976794254
39206,0.0
39207,0.0
39208,0.0
39209,0.0
39210,0.0
39211,0.0
39212,0.0
39213,894.1764742267737
39214,5535.687114113576
39215,8254.312900091678
39216,303.35203768045835
39217,303.35203768045835
39218,0.0
39219,0.0
39220,0.0
39221,1197.5285119072319
39222,1200.621499819748
39223,0.0
39224,0.0
39225,0.0
39226,0.0
39227,1207.222174896802
39228,884.4828112372038
39229,0.0
39230,0.0
39231,1184.7418610051466
39232,1516.7601884022918
39233,0.0
39234,0.0
39235,0.0
39236,0.0
39237,903.8701372163434
39238,0.0
39239,581.1307735567455
39240,4523.422412017813
39241,0.0
39242,0.0
39243,0.0
39244,0.0
39245,0.0
39246,0.0
39247,0.0
39248,0.0
39249,0.0
39250,0.0
39251,0.0
39252,0.0
39253,0.0
39254,0.0
39255,0.0
39256,0.0
39257,0.0
39258,0.0
39259,0.0
39260,0.0
39261,0.0
39262,0.0
39263,0.0
39264,0.0
39265,0.0
39266,0.0
39267,0.0
39268,524.20362215062
39269,1787.4116769603531
39270,0.0
39271,524.20362215062
39272,3738.7264443496842
39273,0.0
39274,0.0
39275,0.0
39276,2033.2663126038203
39277,1048.40724430124
39278,9309.602583690039
39279,0.0
39280,2096.81448860248
39281,0.0
39282,524.20362215062
39283,0.0
39284,1442.998189238376
39285,0.0
39286,8276.768909276623
39287,934.6816110874213
39288,1048.40724430124
39289,0.0
39290,0.0
39291,508.3165781509551
39292,426.36503293646604
39293,6839.886361347075
39294,524.20362215062
39295,0.0
39296,2444.8272924171206
39297,524.20362215062
39298,0.0
39299,2096.81448860248
39300,0.0
39301,0.0
39302,2096.81448860248
39303,1885.250266174507
39304,0.0
39305,0.0
39306,0.0
39307,3278.070998197724
39308,426.36503293646604
39309,0.0
39310,0.0
39311,7744.959866188162
39312,3837.2852964281938
39313,0.0
39314,0.0
39315,0.0
39316,0.0
39317,0.0
39318,524.20362215062
39319,0.0
39320,2425.340932324793
39321,1524.949734452865
39322,0.0
39323,0.0
39324,0.0
39325,4889.65458483424
39326,426.365032936466
39327,852.7300658729321
39328,0.0
39329,5694.723518708179
39330,0.0
39331,1376.9336880235523
39332,7126.516970916049
39333,1705.4601317458644
39334,1032.5202003015752
39335,4775.928951620422
39336,0.0
39337,0.0
39338,1556.7238224521955
39339,0.0
39340,1376.9336880235521
39341,1048.40724430124
39342,508.3165781509551
39343,426.36503293646604
39344,9074.952685077074
39345,2409.453888325127
39346,3794.1835056975065
39347,1129.8096128628843
39348,0.0
39349,0.0
39350,638.0084154901874
39351,0.0
39352,564.9048064314421
39353,0.0
39354,5398.271604391417
39355,638.0084154901874
39356,1694.7144192943265
39357,0.0
39358,0.0
39359,2581.461128322095
39360,638.0084154901874
39361,1212.7223773754113
39362,4748.358434081555
39363,0.0
39364,647.8175709439693
39365,0.0
39366,1212.7223773754113
39367,0.0
39368,638.0084154901874
39369,3711.270741184979
39370,1850.730792865599
39371,0.0
39372,0.0
39373,0.0
39374,0.0
39375,1767.8180283530717
39376,7053.195324589175
39377,0.0
39378,0.0
39379,0.0
39380,0.0
39381,647.8175709439693
39382,3389.428838588652
39383,0.0
39384,2478.9300529020047
39385,2552.0336619607497
39386,1295.6351418879385
39387,0.0
39388,0.0
39389,564.9048064314421
39390,1933.643557378126
39391,0.0
39392,0.0
39393,0.0
39394,2552.0336619607497
39395,3239.0878547198467
39396,0.0
39397,1850.730792865599
39398,0.0
39399,1276.0168309803748
39400,1202.9132219216297
39401,4132.063928864824
39402,647.8175709439693
39403,0.0
39404,1129.8096128628843
39405,0.0
39406,2824.5240321572105
39407,0.0
39408,0.0
39409,1202.9132219216297
39410,9123.23694463101
39411,638.0084154901874
39412,0.0
39413,0.0
39414,1212.7223773754113
39415,0.0
39416,2259.6192257257685
39417,647.8175709439693
39418,4675.254825022809
39419,564.9048064314421
39420,1860.5399483193808
39421,1914.0252464705625
39422,0.0
39423,0.0
39424,647.8175709439693
39425,0.0
39426,2824.5240321572105
39427,638.0084154901874
39428,564.9048064314421
39429,0.0
39430,1129.8096128628843
39431,647.8175709439693
39432,1129.8096128628843
39433,0.0
39434,0.0
39435,1202.9132219216297
39436,0.0
39437,1212.7223773754113
39438,2552.0336619607497
39439,3794.1835056975065
39440,0.0
39441,5398.271604391417
39442,0.0
39443,647.8175709439693
39444,647.8175709439693
39445,0.0
39446,2581.461128322095
39447,0.0
39448,0.0
39449,2552.0336619607497
39450,0.0
39451,0.0
39452,0.0
39453,1276.0168309803748
39454,1694.7144192943265
39455,1860.5399483193808
39456,0.0
39457,2591.2702837758775
39458,0.0
39459,0.0
39460,1914.0252464705625
39461,1767.8180283530717
39462,1295.6351418879385
39463,0.0
39464,0.0
39465,0.0
39466,0.0
39467,0.0
39468,4675.254825022809
39469,1933.643557378126
39470,0.0
39471,0.0
39472,3389.428838588652
39473,638.0084154901874
39474,638.0084154901874
39475,1777.6271838068533
39476,4540.952361724994
39477,0.0
39478,0.0
39479,647.8175709439693
39480,0.0
39481,1850.730792865599
39482,5664.532609470669
39483,0.0
39484,1212.7223773754113
39485,0.0
39486,1202.9132219216297
39487,7053.195324589175
39488,9123.23694463101
39489,564.9048064314421
39490,0.0
39491,0.0
39492,564.9048064314421
39493,0.0
39494,2259.6192257257685
39495,4132.063928864824
39496,1850.730792865599
39497,0.0
39498,2591.270283775877
39499,1694.7144192943265
39500,638.0084154901874
39501,638.0084154901874
39502,2702.331447911483
39503,1801.5542986076553
39504,593.9174244588311
39505,1778.6592854639778
39506,593.9174244588311
39507,593.9174244588311
39508,1778.6592854639778
39509,593.9174244588311
39510,0.0
39511,0.0
39512,0.0
39513,0.0
39514,0.0
39515,0.0
39516,0.0
39517,0.0
39518,0.0
39519,0.0
39520,0.0
39521,0.0
39522,0.0
39523,0.0
39524,0.0
39525,0.0
39526,0.0
39527,0.0
39528,593.9174244588311
39529,593.9174244588311
39530,593.9174244588311
39531,593.9174244588311
39532,593.9174244588311
39533,593.9174244588311
39534,593.9174244588311
39535,593.9174244588311
39536,593.9174244588311
39537,1778.6592854639778
39538,1778.6592854639778
39539,1778.6592854639778
39540,1778.6592854639778
39541,1778.6592854639778
39542,1778.6592854639778
39543,1778.6592854639778
39544,1778.6592854639778
39545,1778.6592854639778
39546,1778.6592854639778
39547,1778.6592854639778
39548,7343.842087798282
39549,303.35203768045835
39550,1200.621499819748
39551,0.0
39552,0.0
39553,0.0
39554,0.0
39555,0.0
39556,0.0
39557,0.0
39558,0.0
39559,0.0
39560,0.0
39561,0.0
39562,0.0
39563,0.0
39564,0.0
39565,600.5180995358851
39566,1201.0361990717702
39567,1501.2952488397127
39568,1801.5542986076553
39569,1801.5542986076553
39570,1801.5542986076553
39571,1801.5542986076553
39572,1801.5542986076553
39573,
39574,
39575,
39576,
39577,
39578,
39579,
39580,
39581,
39582,
39583,
39584,
39585,
39586,
39587,
39588,
39589,
39590,
39591,
39592,
39593,
39594,
39595,
39596,
39597,0.0
39598,0.0
39599,0.0
39600,0.0
39601,0.0
39602,0.0
39603,0.0
39604,0.0
39605,0.0
39606,0.0
39607,0.0
39608,0.0
39609,0.0
39610,0.0
39611,0.0
39612,0.0
39613,0.0
39614,0.0
39615,0.0
39616,0.0
39617,0.0
39618,0.0
39619,0.0
39620,0.0
39621,0.0
39622,0.0
39623,0.0
39624,0.0
39625,0.0
39626,0.0
39627,0.0
39628,0.0
39629,0.0
39630,0.0
39631,0.0
39632,0.0
39633,0.0
39634,0.0
39635,0.0
39636,0.0
39637,0.0
39638,0.0
39639,0.0
39640,0.0
39641,0.0
39642,0.0
39643,0.0
39644,0.0
39645,0.0
39646,0.0
39647,0.0
39648,0.0
39649,0.0
39650,0.0
39651,2291.173034825746
39652,2291.173034825746
39653,3725.0495374686243
39654,3725.0495374686243
39655,3725.0495374686243
39656,719.3886964514213
39657,719.3886964514213
39658,0.0
39659,0.0
39660,0.0
39661,0.0
39662,0.0
39663,0.0
39664,0.0
39665,0.0
39666,0.0
39667,0.0
39668,0.0
39669,0.0
39670,0.0
39671,0.0
39672,0.0
39673,0.0
39674,0.0
39675,0.0
39676,581.5450399820893
39677,1107.7661855007973
39678,2797.077410983684
39679,0.0
39680,0.0
39681,0.0
39682,0.0
39683,0.0
39684,0.0
39685,0.0
39686,0.0
39687,0.0
39688,0.0
39689,0.0
39690,5963.953959762651
39691,0.0
39692,1633.9873310195053
39693,4531.828725458448
39694,2362.5322311218597
39695,581.5450399820893
39696,4902.192821992688
39697,0.0
39698,2815.2534465804347
39699,0.0
39700,3849.750530955272
39701,0.0
39702,6000.8709896951095
39703,7655.564672740159
39704,6500.058910752863
39705,3543.7983466827895
39706,6840.874891743205
39707,1181.2661155609298
39708,1181.2661155609298
39709,581.5450399820893
39710,5308.908989720429
39711,2797.077410983684
39712,590.6330577804649
39713,590.6330577804649
39714,1116.854203299173
39715,526.221145518708
39716,1052.442291037416
39717,0.0
39718,3665.6028119683765
39719,0.0
39720,0.0
39721,2613.16052093096
39722,0.0
39723,0.0
39724,0.0
39725,0.0
39726,1107.7661855007973
39727,526.221145518708
39728,0.0
39729,581.5450399820893
39730,9436.090206011586
39731,0.0
39732,0.0
39733,526.2211455187079
39734,0.0
39735,0.0
39736,6343.175245161094
39737,2879.665358842192
39738,2104.884582074832
39739,12420.07648134513
39740,3259.1174731748065
39741,0.0
39742,581.5450399820892
39743,1744.6351199462677
39744,8512.471739497683
