index_oligo,RBP_ZFP36_aff_50
34558,0.0
34559,0.0
34560,0.0
34561,0.0
34562,0.0
34563,0.0
34564,0.0
34565,0.0
34566,0.0
34567,0.0
34568,0.0
34569,0.0
34570,0.0
34571,0.0
34572,0.0
34573,0.0
34574,0.0
34575,0.0
34576,0.0
34577,0.0
34578,0.0
34579,0.0
34580,0.0
34581,0.0
34582,0.0
34583,0.0
34584,0.0
34585,0.0
34586,0.0
34587,0.0
34588,0.0
34589,0.0
34590,0.0
34591,0.0
34592,0.0
34593,0.0
34594,0.0
34595,0.0
34596,0.0
34597,0.0
34598,0.0
34599,0.0
34600,0.0
34601,0.0
34602,0.0
34603,0.0
34604,0.0
34605,0.0
34606,0.0
34607,0.0
34608,0.0
34609,0.0
34610,0.0
34611,0.0
34612,0.0
34613,0.0
34614,0.0
34615,0.0
34616,0.0
34617,0.0
34618,0.0
34619,0.0
34620,0.0
34621,0.0
34622,0.0
34623,0.0
34624,0.0
34625,0.0
34626,0.0
34627,0.0
34628,0.0
34629,0.0
34630,0.0
34631,0.0
34632,0.0
34633,0.0
34634,0.0
34635,0.0
34636,0.0
34637,0.0
34638,0.0
34639,0.0
34640,0.0
34641,0.0
34642,0.0
34643,0.0
34644,0.0
34645,0.0
34646,0.0
34647,0.0
34648,0.0
34649,0.0
34650,0.0
34651,0.0
34652,0.0
34653,0.0
34654,0.0
34655,0.0
34656,0.0
34657,0.0
34658,0.0
34659,0.0
34660,0.0
34661,0.0
34662,0.0
34663,0.0
34664,0.0
34665,0.0
34666,0.0
34667,0.0
34668,0.0
34669,0.0
34670,0.0
34671,0.0
34672,0.0
34673,0.0
34674,0.0
34675,0.0
34676,0.0
34677,0.0
34678,0.0
34679,0.0
34680,0.0
34681,0.0
34682,0.0
34683,0.0
34684,0.0
34685,0.0
34686,0.0
34687,0.0
34688,0.0
34689,0.0
34690,0.0
34691,0.0
34692,0.0
34693,0.0
34694,4.4033
34695,0.0
34696,0.0
34697,0.0
34698,0.0
34699,0.0
34700,0.0
34701,0.267407
34702,3.1164954
34703,0.0
34704,0.0
34705,0.0
34706,0.0
34707,3.6758964
34708,0.0
34709,0.0
34710,0.0
34711,0.0
34712,0.0
34713,0.0
34714,0.0
34715,0.0
34716,0.0
34717,0.0
34718,0.0
34719,0.0
34720,0.0
34721,0.0
34722,0.0
34723,0.0
34724,0.0
34725,0.0
34726,0.0
34727,0.0
34728,0.0
34729,0.0
34730,2.7124224
34731,2.7124224
34732,2.7124224
34733,0.0
34734,0.0
34735,6.5026326
34736,6.5026326
34737,0.0
34738,0.0
34739,0.0
34740,0.0
34741,0.0
34742,0.0
34743,0.0
34744,0.0
34745,0.0
34746,0.0
34747,3.6221437
34748,0.0
34749,5.2366605
34750,0.0
34751,0.0
34752,0.0
34753,3.6758964
34754,0.0
34755,0.0
34756,0.0
34757,0.0
34758,0.0
34759,0.0
34760,0.0
34761,0.0
34762,0.0
34763,0.0
34764,0.0
34765,0.0
34766,0.0
34767,0.0
34768,0.0
34769,0.0
34770,0.0
34771,0.0
34772,3.1894953
34773,0.0
34774,2.2142038
34775,0.0
34776,0.0
34777,2.1613917
34778,0.0
34779,7.5963373
34780,9.934172
34781,0.0
34782,0.0
34783,12.773856
34784,0.0
34785,4.8507314
34786,0.0
34787,3.13716
34788,0.0
34789,0.0
34790,0.0
34791,0.0
34792,0.0
34793,8.398368
34794,0.0
34795,5.0156903
34796,4.0722737
34797,19.057928
34798,0.0
34799,0.0
34800,0.0
34801,2.8030689
34802,6.2908635
34803,0.0
34804,0.0
34805,0.0
34806,0.0
34807,0.0
34808,0.0
34809,0.0
34810,0.0
34811,0.0
34812,2.9761932
34813,0.0
34814,0.0
34815,15.505973
34816,0.0
34817,0.0
34818,0.0
34819,0.0
34820,0.0
34821,0.0
34822,3.3621426
34823,0.0
34824,0.0
34825,2.5771325
34826,0.0
34827,3.1776779
34828,11.699789
34829,0.0
34830,0.0
34831,0.0
34832,0.0
34833,0.0
34834,3.9108298
34835,0.0
34836,0.0
34837,0.0
34838,0.0
34839,3.1899724
34840,2.9473557
34841,10.845311
34842,3.9231243
34843,0.0
34844,0.0
34845,21.35387
34846,0.0
34847,3.8991494
34848,3.7137308
34849,0.0
34850,0.0
34851,0.0
34852,0.0
34853,2.7124224
34854,0.0
34855,0.0
34856,6.5026326
34857,0.0
34858,0.0
34859,0.0
34860,0.0
34861,0.0
34862,0.0
34863,0.0
34864,0.0
34865,0.0
34866,0.0
34867,0.0
34868,0.0
34869,0.0
34870,0.0
34871,0.0
34872,0.0
34873,0.0
34874,0.0
34875,0.0
34876,0.0
34877,0.0
34878,0.0
34879,0.0
34880,0.0
34881,0.0
34882,0.0
34883,0.0
34884,0.0
34885,0.0
34886,0.0
34887,0.0
34888,0.0
34889,0.0
34890,0.0
34891,0.0
34892,0.0
34893,0.0
34894,0.0
34895,0.0
34896,0.0
34897,0.0
34898,0.0
34899,0.0
34900,0.0
34901,0.0
34902,0.0
34903,0.0
34904,2.7124224
34905,2.7124224
34906,0.0
34907,0.0
34908,0.0
34909,0.0
34910,0.0
34911,0.0
34912,0.0
34913,0.0
34914,0.0
34915,0.0
34916,6.5026326
34917,6.5026326
34918,6.5026326
34919,6.5026326
34920,6.5026326
34921,6.5026326
34922,6.5026326
34923,6.5026326
34924,6.5026326
34925,0.0
34926,0.0
34927,0.0
34928,0.0
34929,0.0
34930,0.0
34931,3.000318
34932,0.0
34933,2.8329139
34934,5.888348
34935,5.6577687
34936,0.0
34937,0.0
34938,12.50734
34939,0.0
34940,0.0
34941,0.0
34942,0.0
34943,2.0443075
34944,0.0
34945,0.0
34946,8.47266
34947,0.0
34948,0.0
34949,4.8901186
34950,5.996733
34951,0.0
34952,0.0
34953,0.0
34954,1.9065872
34955,0.0
34956,0.0
34957,5.272075
34958,2.379116
34959,0.0
34960,7.0139513
34961,0.0
34962,0.0
34963,9.852784
34964,0.0
34965,3.916496
34966,0.0
34967,12.704528
34968,5.0817733
34969,0.0
34970,0.0
34971,0.0
34972,6.9883604
34973,0.0
34974,0.0
34975,7.735663
34976,3.0260992
34977,0.0
34978,2.668817
34979,0.0
34980,3.260335
34981,0.0
34982,0.0
34983,0.0
34984,0.0
34985,0.0
34986,0.0
34987,1.2853853
34988,3.9681683
34989,0.0
34990,9.852784
34991,7.1869793
34992,0.0
34993,0.0
34994,6.662293
34995,0.0
34996,0.0
34997,0.0
34998,0.0
34999,0.0
35000,0.0
35001,5.0743093
35002,6.3780756
35003,0.0
35004,0.0
35005,0.0
35006,0.0
35007,0.0
35008,0.0
35009,0.0
35010,0.0
35011,0.0
35012,0.0
35013,0.0
35014,0.0
35015,0.0
35016,0.0
35017,0.0
35018,0.0
35019,0.0
35020,0.0
35021,0.0
35022,0.0
35023,0.0
35024,0.0
35025,0.0
35026,0.0
35027,0.0
35028,0.0
35029,0.0
35030,0.0
35031,0.0
35032,0.0
35033,0.0
35034,0.0
35035,0.0
35036,0.0
35037,0.0
35038,0.0
35039,0.0
35040,0.0
35041,0.0
35042,0.0
35043,0.0
35044,0.0
35045,0.0
35046,0.0
35047,0.0
35048,0.0
35049,0.0
35050,0.0
35051,0.0
35052,0.0
35053,0.0
35054,0.0
35055,0.0
35056,0.0
35057,0.0
35058,0.0
35059,0.0
35060,0.0
35061,0.0
35062,0.0
35063,0.0
35064,0.0
35065,0.0
35066,0.0
35067,0.0
35068,0.0
35069,0.0
35070,0.0
35071,0.0
35072,0.0
35073,0.0
35074,0.0
35075,0.0
35076,0.0
35077,0.0
35078,0.0
35079,0.0
35080,0.0
35081,0.0
35082,0.0
35083,0.0
35084,0.0
35085,0.0
35086,0.0
35087,0.0
35088,0.267407
35089,0.0
35090,0.0
35091,0.0
35092,0.0
35093,0.0
35094,0.0
35095,3.6758964
35096,0.0
35097,0.0
35098,0.0
35099,0.0
35100,0.0
35101,0.0
35102,0.0
35103,0.0
35104,0.0
35105,0.0
35106,0.0
35107,0.0
35108,0.0
35109,0.0
35110,0.0
35111,0.0
35112,0.0
35113,0.0
35114,0.0
35115,0.0
35116,0.0
35117,2.7124224
35118,2.7124224
35119,2.7124224
35120,0.0
35121,0.0
35122,0.0
35123,6.5026326
35124,6.5026326
35125,0.0
35126,0.0
35127,0.0
35128,0.0
35129,0.0
35130,0.0
35131,0.0
35132,0.0
35133,0.0
35134,0.0
35135,3.6221437
35136,0.0
35137,5.2366605
35138,0.0
35139,0.0
35140,0.0
35141,3.6758964
35142,0.0
35143,0.0
35144,0.0
35145,0.0
35146,0.0
35147,0.0
35148,0.0
35149,0.0
35150,0.0
35151,0.0
35152,0.0
35153,0.0
35154,0.0
35155,0.0
35156,0.0
35157,0.0
35158,0.0
35159,0.0
35160,0.0
35161,9.129482
35162,0.0
35163,0.0
35164,0.0
35165,0.0
35166,0.16333595
35167,2.0084603
35168,0.0
35169,0.0
35170,0.0
35171,2.0084603
35172,0.0
35173,0.0
35174,3.0511954
35175,0.0
35176,9.163135
35177,0.0
35178,9.129482
35179,0.0
35180,0.0
35181,9.163135
35182,3.5535958
35183,0.16333595
35184,3.0511954
35185,3.0511954
35186,0.0
35187,9.163135
35188,0.0
35189,2.0084603
35190,9.163135
35191,0.0
35192,2.0084603
35193,3.0511954
35194,3.0511954
35195,3.0511954
35196,9.163135
35197,0.0
35198,0.0
35199,4.291491
35200,4.291491
35201,4.291491
35202,4.291491
35203,0.0
35204,6.7281995
35205,6.7281995
35206,6.7281995
35207,6.7281995
35208,6.7281995
35209,6.7281995
35210,6.7281995
35211,6.7281995
35212,6.7281995
35213,6.7281995
35214,6.7281995
35215,6.7281995
35216,0.0
35217,0.0
35218,0.0
35219,0.0
35220,0.0
35221,0.0
35222,0.0
35223,0.0
35224,0.0
35225,0.0
35226,0.0
35227,0.0
35228,0.0
35229,0.0
35230,0.0
35231,0.0
35232,0.0
35233,0.0
35234,0.0
35235,0.0
35236,0.0
35237,0.0
35238,4.291491
35239,4.291491
35240,4.291491
35241,4.291491
35242,4.291491
35243,4.291491
35244,4.291491
35245,4.291491
35246,4.291491
35247,4.291491
35248,4.291491
35249,4.291491
35250,4.291491
35251,4.291491
35252,4.291491
35253,4.291491
35254,4.291491
35255,4.291491
35256,4.291491
35257,4.291491
35258,4.291491
35259,4.291491
35260,4.291491
35261,4.291491
35262,4.291491
35263,4.291491
35264,4.291491
35265,4.291491
35266,4.291491
35267,4.291491
35268,4.291491
35269,4.291491
35270,4.291491
35271,4.291491
35272,4.291491
35273,4.291491
35274,4.291491
35275,0.0
35276,0.0
35277,0.0
35278,10.178852
35279,0.0
35280,0.0
35281,0.0
35282,0.0
35283,0.0
35284,0.0
35285,0.0
35286,0.0
35287,0.0
35288,0.0
35289,0.0
35290,0.0
35291,0.0
35292,0.0
35293,0.0
35294,0.0
35295,0.0
35296,0.0
35297,0.0
35298,0.0
35299,0.0
35300,0.0
35301,0.0
35302,0.0
35303,0.0
35304,0.0
35305,0.0
35306,0.0
35307,0.0
35308,0.0
35309,0.0
35310,3.1880252
35311,3.1880252
35312,3.1880252
35313,45.455307
35314,45.455307
35315,45.455307
35316,0.0
35317,0.0
35318,0.0
35319,0.0
35320,0.0
35321,0.0
35322,0.0
35323,0.0
35324,0.0
35325,0.0
35326,0.0
35327,0.0
35328,0.0
35329,0.0
35330,0.0
35331,0.0
35332,0.0
35333,0.0
35334,3.4299703
35335,3.4299703
35336,3.4299703
35337,3.4299703
35338,3.4299703
35339,3.4299703
35340,4.821653
35341,4.821653
35342,4.821653
35343,4.821653
35344,4.821653
35345,4.821653
35346,9.746487
35347,9.746487
35348,9.746487
35349,9.746487
35350,9.746487
35351,9.746487
35352,3.744481
35353,3.744481
35354,3.744481
35355,3.744481
35356,3.744481
35357,3.744481
35358,0.0
35359,0.0
35360,0.0
35361,0.0
35362,0.0
35363,0.0
35364,0.0
35365,0.0
35366,0.0
35367,0.0
35368,3.3171165
35369,3.3171165
35370,3.3171165
35371,3.3171165
35372,3.3171165
35373,3.3171165
35374,0.0
35375,0.0
35376,0.0
35377,0.0
35378,0.0
35379,0.0
35380,0.0
35381,0.0
35382,0.0
35383,0.0
35384,0.0
35385,0.0
35386,0.0
35387,0.0
35388,0.0
35389,0.0
35390,0.0
35391,0.0
35392,0.0
35393,12.757867
35394,0.0
35395,0.0
35396,0.0
35397,0.0
35398,0.0
35399,0.0
35400,0.0
35401,0.0
35402,0.0
35403,0.0
35404,0.0
35405,0.0
35406,0.0
35407,0.0
35408,0.0
35409,0.0
35410,0.0
35411,0.0
35412,0.0
35413,0.0
35414,0.0
35415,0.0
35416,0.0
35417,0.0
35418,0.0
35419,0.0
35420,4.7715197
35421,0.0
35422,0.0
35423,0.0
35424,5.246879
35425,5.246879
35426,3.8287406
35427,3.8287406
35428,3.8287406
35429,5.02546
35430,5.02546
35431,10.738621
35432,10.738621
35433,10.738621
35434,10.738621
35435,10.738621
35436,0.0
35437,0.0
35438,0.0
35439,0.0
35440,0.0
35441,0.0
35442,0.0
35443,0.0
35444,0.0
35445,0.0
35446,4.477581
35447,4.477581
35448,0.0
35449,0.0
35450,0.0
35451,0.0
35452,0.0
35453,0.0
35454,0.0
35455,0.0
35456,0.038198993
35457,0.038198993
35458,5.1491055
35459,0.0
35460,3.987991
35461,0.0
35462,0.0
35463,0.0
35464,3.8174717
35465,0.0
35466,2.8373704
35467,10.120479
35468,4.031739
35469,0.0
35470,0.0
35471,0.0
35472,0.0
35473,12.352009
35474,5.087095
35475,0.0
35476,55.59859
35477,0.0
35478,0.0
35479,0.0
35480,0.0
35481,0.0
35482,0.0
35483,7.54575
35484,0.0
35485,0.0
35486,4.031739
35487,9.2882395
35488,0.0
35489,0.0
35490,0.0
35491,4.353463
35492,3.7554607
35493,0.0
35494,3.8202212
35495,7.1620154
35496,0.0
35497,0.0
35498,3.0865278
35499,11.427295
35500,0.0
35501,0.0
35502,0.0
35503,0.0
35504,25.0164
35505,7.4671736
35506,0.0
35507,4.872827
35508,3.7388337
35509,0.0
35510,0.0
35511,10.249553
35512,0.0
35513,8.019669
35514,4.980778
35515,0.0
35516,3.5217054
35517,0.0
35518,0.0
35519,0.0
35520,3.7720265
35521,0.0
35522,4.6131144
35523,12.447889
35524,0.0
35525,17.90381
35526,0.0
35527,0.0
35528,0.0
35529,0.0
35530,0.0
35531,3.130276
35532,0.0
35533,0.0
35534,4.1856933
35535,0.0
35536,8.101013
35537,0.0
35538,0.0
35539,0.0
35540,0.0
35541,0.0
35542,0.0
35543,0.0
35544,0.0
35545,0.0
35546,0.0
35547,0.0
35548,0.0
35549,0.0
35550,0.0
35551,2.6188352
35552,2.6188352
35553,2.6188352
35554,2.6188352
35555,2.6188352
35556,2.6188352
35557,2.6188352
35558,2.6188352
35559,2.6188352
35560,2.6188352
35561,2.6188352
35562,2.6188352
35563,0.0
35564,0.0
35565,3.7793975
35566,3.7793975
35567,12.019057
35568,12.019057
35569,12.019057
35570,12.019057
35571,0.0
35572,0.0
35573,0.0
35574,0.0
35575,0.0
35576,0.0
35577,0.0
35578,0.0
35579,0.0
35580,0.0
35581,0.0
35582,0.0
35583,0.0
35584,0.0
35585,0.0
35586,8.805397
35587,8.805397
35588,8.805397
35589,8.805397
35590,0.0
35591,0.0
35592,0.0
35593,0.0
35594,0.0
35595,0.0
35596,0.0
35597,0.0
35598,0.0
35599,0.0
35600,0.0
35601,2.1408231
35602,2.1408231
35603,2.1408231
35604,0.0
35605,0.0
35606,0.0
35607,0.0
35608,0.0
35609,0.0
35610,0.0
35611,0.0
35612,0.0
35613,0.0
35614,0.0
35615,0.0
35616,10.792881
35617,0.0
35618,0.0
35619,0.0
35620,0.0
35621,0.0
35622,0.0
35623,0.0
35624,0.0
35625,10.70102
35626,0.0
35627,10.924677
35628,0.0
35629,0.0
35630,0.0
35631,0.0
35632,8.7023
35633,23.395163
35634,0.0
35635,0.0
35636,0.0
35637,0.0
35638,0.0
35639,0.0
35640,0.0
35641,0.0
35642,0.0
35643,0.0
35644,0.0
35645,0.0
35646,0.0
35647,0.0
35648,0.0
35649,0.0
35650,0.0
35651,0.0
35652,0.0
35653,0.0
35654,0.0
35655,0.0
35656,0.0
35657,0.0
35658,6.668116
35659,3.9242334
35660,0.0
35661,0.0
35662,0.0
35663,0.0
35664,0.0
35665,0.0
35666,0.0
35667,0.0
35668,0.0
35669,0.0
35670,0.0
35671,0.0
35672,6.470953
35673,0.0
35674,0.0
35675,0.0
35676,0.0
35677,0.0
35678,0.0
35679,0.0
35680,0.0
35681,3.8615077
35682,3.8615077
35683,0.0
35684,6.1158166
35685,0.0
35686,0.0
35687,0.0
35688,0.0
35689,0.0
35690,0.0
35691,0.0
35692,0.0
35693,0.0
35694,0.0
35695,0.0
35696,4.7550993
35697,0.0
35698,40.505074
35699,10.944378
35700,26.51097
35701,0.0
35702,0.0
35703,0.0
35704,0.0
35705,0.0
35706,0.0
35707,0.0
35708,0.0
35709,0.0
35710,0.0
35711,0.0
35712,0.0
35713,0.0
35714,0.0
35715,0.0
35716,0.0
35717,0.0
35718,0.0
35719,4.7550993
35720,4.7550993
35721,4.7550993
35722,0.0
35723,0.0
35724,0.0
35725,0.0
35726,0.0
35727,0.0
35728,0.0
35729,0.0
35730,0.0
35731,0.0
35732,18.328829
35733,18.328829
35734,22.21775
35735,9.524538
35736,0.0
35737,0.0
35738,0.0
35739,0.0
35740,0.0
35741,0.0
35742,0.0
35743,40.505074
35744,10.0191
35745,0.0
35746,3.2731829
35747,7.1428404
35748,0.0
35749,5.2072406
35750,5.2072406
35751,10.944378
35752,13.930248
35753,9.596263
35754,9.596263
35755,0.0
35756,0.0
35757,0.0
35758,4.2366567
35759,4.2366567
35760,26.51097
35761,0.0
35762,0.0
35763,4.712288
35764,4.712288
35765,4.712288
35766,0.0
35767,0.0
35768,19.51149
35769,0.0
35770,0.0
35771,4.482441
35772,0.0
35773,0.0
35774,7.4650335
35775,1.9202713
35776,0.0
35777,0.0
35778,0.0
35779,7.4650335
35780,7.4650335
35781,7.4650335
35782,7.4650335
35783,7.4650335
35784,7.4650335
35785,4.482441
35786,0.0
35787,7.4650335
35788,4.482441
35789,0.0
35790,7.4650335
35791,4.482441
35792,0.0
35793,7.4650335
35794,4.482441
35795,0.0
35796,7.4650335
35797,4.482441
35798,0.0
35799,7.4650335
35800,4.482441
35801,0.0
35802,4.482441
35803,0.0
35804,4.482441
35805,0.0
35806,4.482441
35807,0.0
35808,7.4650335
35809,4.482441
35810,0.0
35811,7.4650335
35812,4.482441
35813,0.0
35814,4.482441
35815,0.0
35816,7.4650335
35817,4.482441
35818,0.0
35819,7.4650335
35820,4.482441
35821,0.0
35822,4.482441
35823,0.0
35824,7.4650335
35825,4.482441
35826,0.0
35827,7.4650335
35828,4.482441
35829,0.0
35830,7.4650335
35831,4.482441
35832,0.0
35833,0.0
35834,0.0
35835,0.0
35836,0.0
35837,0.0
35838,0.0
35839,0.0
35840,0.0
35841,0.0
35842,0.0
35843,0.0
35844,0.0
35845,0.0
35846,0.0
35847,0.0
35848,0.0
35849,0.0
35850,0.0
35851,0.0
35852,0.0
35853,0.0
35854,0.0
35855,0.0
35856,0.0
35857,0.0
35858,0.0
35859,0.0
35860,0.0
35861,0.0
35862,0.0
35863,0.0
35864,0.0
35865,0.0
35866,0.0
35867,0.0
35868,0.0
35869,0.0
35870,0.0
35871,0.0
35872,0.0
35873,0.0
35874,0.0
35875,0.0
35876,0.0
35877,0.0
35878,0.0
35879,0.0
35880,0.0
35881,0.0
35882,0.0
35883,0.0
35884,0.0
35885,0.0
35886,0.0
35887,0.0
35888,0.0
35889,0.0
35890,0.0
35891,0.0
35892,0.0
35893,0.0
35894,0.0
35895,0.0
35896,0.0
35897,0.0
35898,0.0
35899,0.0
35900,0.0
35901,0.0
35902,0.0
35903,0.0
35904,0.0
35905,0.0
35906,0.0
35907,0.0
35908,0.0
35909,0.0
35910,0.0
35911,0.0
35912,0.0
35913,0.0
35914,0.0
35915,0.0
35916,0.0
35917,0.0
35918,0.0
35919,0.0
35920,0.0
35921,0.0
35922,0.0
35923,0.0
35924,0.0
35925,0.0
35926,0.0
35927,0.0
35928,0.0
35929,0.0
35930,0.0
35931,0.0
35932,0.0
35933,0.0
35934,0.0
35935,0.0
35936,0.0
35937,0.0
35938,0.0
35939,0.0
35940,0.0
35941,0.0
35942,0.0
35943,0.0
35944,0.0
35945,0.0
35946,0.0
35947,0.0
35948,0.0
35949,0.0
35950,0.0
35951,0.0
35952,0.0
35953,0.0
35954,0.0
35955,0.0
35956,0.0
35957,0.0
35958,0.0
35959,0.0
35960,0.0
35961,0.0
35962,0.0
35963,0.0
35964,0.0
35965,0.0
35966,0.0
35967,0.0
35968,0.0
35969,0.0
35970,0.0
35971,0.0
35972,0.0
35973,0.0
35974,0.0
35975,0.0
35976,0.0
35977,0.0
35978,0.0
35979,0.0
35980,0.0
35981,0.0
35982,0.0
35983,0.0
35984,0.0
35985,0.0
35986,0.0
35987,0.0
35988,0.0
35989,0.0
35990,0.0
35991,0.0
35992,0.0
35993,0.0
35994,0.0
35995,0.0
35996,0.0
35997,0.0
35998,0.0
35999,0.0
36000,0.0
36001,0.0
36002,0.0
36003,0.0
36004,0.0
36005,0.0
36006,0.0
36007,0.0
36008,0.0
36009,0.0
36010,0.0
36011,0.0
36012,0.0
36013,0.0
36014,0.0
36015,0.0
36016,0.0
36017,0.0
36018,0.0
36019,0.0
36020,0.0
36021,0.0
36022,0.0
36023,0.0
36024,0.0
36025,0.0
36026,0.0
36027,0.0
36028,0.0
36029,0.0
36030,0.0
36031,0.0
36032,0.0
36033,0.0
36034,0.0
36035,0.0
36036,0.0
36037,0.0
36038,0.0
36039,0.0
36040,0.0
36041,0.0
36042,0.0
36043,0.0
36044,0.0
36045,0.0
36046,0.0
36047,0.0
36048,0.0
36049,0.0
36050,0.0
36051,0.0
36052,0.0
36053,0.0
36054,0.0
36055,0.0
36056,0.0
36057,0.0
36058,0.0
36059,0.0
36060,0.0
36061,0.0
36062,0.0
36063,0.0
36064,0.0
36065,0.0
36066,0.0
36067,0.0
36068,0.0
36069,0.0
36070,0.0
36071,0.0
36072,0.0
36073,0.0
36074,0.0
36075,0.0
36076,0.0
36077,0.0
36078,0.0
36079,0.0
36080,0.0
36081,0.0
36082,0.0
36083,0.0
36084,0.0
36085,0.0
36086,0.0
36087,0.0
36088,0.0
36089,0.0
36090,0.0
36091,0.0
36092,0.0
36093,0.0
36094,0.0
36095,0.0
36096,0.0
36097,0.0
36098,0.0
36099,0.0
36100,0.0
36101,0.0
36102,0.0
36103,0.0
36104,0.0
36105,0.0
36106,0.0
36107,0.0
36108,0.0
36109,0.0
36110,0.0
36111,0.0
36112,0.0
36113,0.0
36114,0.0
36115,0.0
36116,0.0
36117,0.0
36118,0.0
36119,0.0
36120,0.0
36121,0.0
36122,0.0
36123,0.0
36124,0.0
36125,0.0
36126,0.0
36127,0.0
36128,0.0
36129,0.0
36130,0.0
36131,0.0
36132,0.0
36133,0.0
36134,0.0
36135,0.0
36136,0.0
36137,0.0
36138,0.0
36139,0.0
36140,0.0
36141,0.0
36142,0.0
36143,0.0
36144,0.0
36145,0.0
36146,0.0
36147,0.0
36148,0.0
36149,0.0
36150,0.0
36151,0.0
36152,0.0
36153,0.0
36154,0.0
36155,0.0
36156,0.0
36157,0.0
36158,0.0
36159,0.0
36160,0.0
36161,0.0
36162,0.0
36163,0.0
36164,0.0
36165,0.0
36166,0.0
36167,0.0
36168,0.0
36169,0.0
36170,0.0
36171,0.0
36172,0.0
36173,0.0
36174,0.0
36175,0.0
36176,0.0
36177,0.0
36178,0.0
36179,0.0
36180,0.0
36181,0.0
36182,0.0
36183,0.0
36184,0.0
36185,0.0
36186,0.0
36187,0.0
36188,0.0
36189,0.0
36190,0.0
36191,0.0
36192,0.0
36193,0.0
36194,0.0
36195,0.0
36196,0.0
36197,0.0
36198,0.0
36199,0.0
36200,0.0
36201,0.0
36202,0.0
36203,0.0
36204,0.0
36205,0.0
36206,0.0
36207,0.0
36208,0.0
36209,0.0
36210,0.0
36211,0.0
36212,0.0
36213,0.0
36214,0.0
36215,0.0
36216,0.0
36217,0.0
36218,0.0
36219,0.0
36220,0.0
36221,0.0
36222,0.0
36223,0.0
36224,0.0
36225,0.0
36226,0.0
36227,0.0
36228,0.0
36229,0.0
36230,0.0
36231,0.0
36232,5.1491055
36233,0.0
36234,0.0
36235,39.47366
36236,3.6662674
36237,0.0
36238,3.8174717
36239,0.0
36240,0.0
36241,4.031739
36242,0.0
36243,0.0
36244,0.0
36245,0.0
36246,0.0
36247,12.352009
36248,4.62968
36249,0.0
36250,0.0
36251,0.0
36252,0.0
36253,0.0
36254,0.0
36255,0.0
36256,0.0
36257,7.54575
36258,0.0
36259,0.0
36260,0.0
36261,4.951465
36262,0.0
36263,0.0
36264,0.0
36265,0.0
36266,0.0
36267,0.0
36268,0.0
36269,7.1620154
36270,0.0
36271,0.0
36272,3.0865278
36273,0.0
36274,0.0
36275,0.0
36276,0.0
36277,11.606114
36278,13.410286
36279,0.0
36280,0.0
36281,0.0
36282,3.113649
36283,0.0
36284,0.0
36285,0.0
36286,0.0
36287,0.0
36288,4.980778
36289,0.0
36290,0.0
36291,0.0
36292,3.8008444
36293,4.613176
36294,3.7720265
36295,5.639094
36296,0.0
36297,12.447889
36298,0.0
36299,17.90381
36300,0.0
36301,0.0
36302,3.4791207
36303,0.0
36304,0.0
36305,3.1137104
36306,0.0
36307,0.0
36308,0.0
36309,5.3990736
36310,0.0
36311,0.0
36312,0.0
36313,14.2566595
36314,0.0
36315,0.0
36316,4.217721
36317,0.0
36318,0.0
36319,0.0
36320,4.178463
36321,4.002392
36322,0.0
36323,3.8739142
36324,0.0
36325,0.0
36326,78.065926
36327,0.0
36328,3.485751
36329,0.0
36330,35.64611
36331,0.0
36332,3.8713648
36333,13.60811
36334,0.0
36335,0.0
36336,0.0
36337,0.0
36338,0.0
36339,0.0
36340,0.0
36341,0.0
36342,0.0
36343,13.943403
36344,0.0
36345,4.664554
36346,0.0
36347,0.0
36348,0.0
36349,0.0
36350,0.0
36351,0.0
36352,0.0
36353,0.0
36354,0.0
36355,0.0
36356,0.0
36357,0.0
36358,0.0
36359,0.0
36360,0.16108423
36361,0.0
36362,7.4745173
36363,0.0
36364,0.0
36365,3.8152444
36366,0.0
36367,0.0
36368,4.3905554
36369,0.0
36370,0.0
36371,0.0
36372,0.0
36373,0.0
36374,0.0
36375,0.0
36376,0.0
36377,0.0
36378,0.0
36379,5.448293
36380,3.9556673
36381,0.0
36382,0.0
36383,0.0
36384,3.485751
36385,0.0
36386,0.0
36387,0.0
36388,0.0
36389,0.0
36390,5.2030697
36391,0.0
36392,0.0
36393,0.0
36394,0.0
36395,0.0
36396,0.0
36397,0.0
36398,0.34097913
36399,0.34097913
36400,0.0
36401,0.0
36402,0.0
36403,0.0
36404,0.0
36405,0.0
36406,0.0
36407,10.541898
36408,0.0
36409,3.6308017
36410,3.6308017
36411,0.0
36412,0.0
36413,0.0
36414,0.0
36415,0.0
36416,0.0
36417,0.0
36418,0.0
36419,0.0
36420,0.0
36421,0.0
36422,0.0
36423,0.0
36424,0.0
36425,0.0
36426,0.0
36427,0.0
36428,0.0
36429,0.0
36430,0.0
36431,0.0
36432,0.0
36433,2.6867788
36434,0.0
36435,0.0
36436,0.0
36437,0.0
36438,0.0
36439,0.0
36440,4.884261
36441,0.0
36442,5.2564955
36443,0.0
36444,0.0
36445,0.0
36446,0.0
36447,3.4475315
36448,0.0
36449,22.842182
36450,0.0
36451,0.0
36452,0.0
36453,0.0
36454,0.0
36455,0.0
36456,2.8760302
36457,0.0
36458,0.0
36459,0.0
36460,3.2615647
36461,0.0
36462,2.4616222
36463,0.0
36464,0.0
36465,0.0
