index_oligo,RBP_SNRNP70_expr_aff_50
47911,1150.0975803722342
47912,1150.0975803722342
47913,1150.0975803722342
47914,1150.0975803722342
47915,1150.0975803722342
47916,1150.0975803722342
47917,1150.0975803722342
47918,0.0
47919,2942.3082443203675
47920,801.266214418916
47921,801.266214418916
47922,801.266214418916
47923,801.266214418916
47924,801.266214418916
47925,801.266214418916
47926,1100.6651185221779
47927,1100.6651185221779
47928,1100.6651185221779
47929,1100.6651185221779
47930,1100.6651185221779
47931,1100.6651185221779
47932,1100.6651185221779
47933,1100.6651185221779
47934,1100.6651185221779
47935,1100.6651185221779
47936,855.5973115440486
47937,855.5973115440486
47938,855.5973115440486
47939,1827.7098449055532
47940,1827.7098449055532
47941,1827.7098449055532
47942,1827.7098449055532
47943,1827.7098449055532
47944,2542.464656935296
47945,2542.464656935296
47946,3104.054457804107
47947,3104.054457804107
47948,3104.054457804107
47949,3104.054457804107
47950,3104.054457804107
47951,3104.054457804107
47952,2579.5416818808308
47953,2579.5416818808308
47954,2280.142777777569
47955,1718.5529769087575
47956,1718.5529769087575
47957,737.4638504596725
47958,737.4638504596725
47959,737.4638504596725
47960,442.963581631487
47961,442.963581631487
47962,442.963581631487
47963,442.963581631487
47964,442.963581631487
47965,442.963581631487
47966,442.963581631487
47967,442.963581631487
47968,1709.0181658269398
47969,1709.0181658269398
47970,1709.0181658269398
47971,1709.0181658269398
47972,1709.0181658269398
47973,1709.0181658269398
47974,1457.018745946229
47975,1600.386423847408
47976,1600.386423847408
47977,1600.386423847408
47978,1600.386423847408
47979,1600.386423847408
47980,1600.386423847408
47981,1600.386423847408
47982,334.331839651955
47983,334.331839651955
47984,230.79573257454578
47985,230.79573257454578
47986,230.79573257454578
47987,230.79573257454578
47988,230.79573257454578
47989,230.79573257454578
47990,230.79573257454578
47991,230.79573257454578
47992,0.0
47993,0.0
47994,0.0
47995,0.0
47996,0.0
47997,0.0
47998,0.0
47999,0.0
48000,0.0
48001,0.0
48002,0.0
48003,0.0
48004,0.0
48005,0.0
48006,0.0
48007,0.0
48008,242.26760917184674
48009,242.26760917184674
48010,242.26760917184674
48011,242.26760917184674
48012,242.26760917184674
48013,242.26760917184674
48014,242.26760917184674
48015,0.0
48016,0.0
48017,0.0
48018,0.0
48019,0.0
48020,0.0
48021,0.0
48022,304.297539378338
48023,304.297539378338
48024,304.297539378338
48025,304.297539378338
48026,304.297539378338
48027,304.297539378338
48028,304.297539378338
48029,304.297539378338
48030,1733.1834228926975
48031,2536.614874447998
48032,2536.614874447998
48033,2710.2793120911288
48034,2710.2793120911288
48035,2710.2793120911288
48036,2710.2793120911288
48037,2710.2793120911288
48038,7549.238704953654
48039,7549.238704953654
48040,7549.238704953654
48041,7549.238704953654
48042,7549.238704953654
48043,7549.238704953654
48044,7549.238704953654
48045,7549.238704953654
48046,2686.329278539652
48047,2686.329278539652
48048,2686.329278539652
48049,2686.329278539652
48050,2686.329278539652
48051,2686.329278539652
48052,2686.329278539652
48053,2686.329278539652
48054,2176.3137589610915
48055,2176.3137589610915
48056,2176.3137589610915
48057,2176.3137589610915
48058,2176.3137589610915
48059,2176.3137589610915
48060,2176.3137589610915
48061,2176.3137589610915
48062,1221.9480559321328
48063,1221.9480559321328
48064,2844.6162198978113
48065,2844.6162198978113
48066,2844.6162198978113
48067,2844.6162198978113
48068,2703.1499798383797
48069,2703.1499798383797
48070,8101.16215495489
48071,5618.485448414041
48072,5061.728822979016
48073,4265.295783993887
48074,1822.8766694717654
48075,551.9234500012362
48076,1367.3286920774456
48077,0.0
48078,2165.7947086900795
48079,1827.1224517572853
48080,0.0
48081,0.0
48082,0.0
48083,393.5615720521639
48084,487.6283278890444
48085,94.0667558368805
48086,928.0019910154913
48087,534.4404189633274
48088,0.0
48089,0.0
48090,0.0
48091,0.0
48092,0.0
48093,566.4884361438878
48094,2153.244779280673
48095,3070.960755675756
48096,4341.317805599806
48097,3032.420385549649
48098,3032.420385549649
48099,1688.694718461031
48100,3841.9394977417037
48101,4357.346410748289
48102,286.9323554294042
48103,286.9323554294042
48104,601.4213716925811
48105,797.2841687184336
48106,568.5562535217189
48107,1019.3420407000704
48108,1344.8059898573708
48109,1344.8059898573708
48110,1397.8544733873089
48111,3936.2244002591733
48112,3885.84466671996
48113,2964.388456673209
48114,2419.5359136579773
48115,421.1725011770542
48116,1242.5839901830402
48117,0.0
48118,0.0
48119,4704.282845301424
48120,2551.03806602075
48121,2036.6863147115798
48122,2036.6863147115798
48123,3025.9140307810126
48124,2889.280966155369
48125,3703.0970814090892
48126,995.3853151622026
48127,239.87469029385332
48128,0.0
48129,5020.085968967679
48130,3079.5341647612113
48131,4417.471495121127
48132,6131.620510501339
48133,5115.466908717802
48134,0.0
48135,0.0
48136,0.0
48137,0.0
48138,0.0
48139,0.0
48140,0.0
48141,0.0
48142,0.0
48143,0.0
48144,0.0
48145,801.266214418916
48146,801.266214418916
48147,801.266214418916
48148,1782.2466382750752
48149,3031.55971635712
48150,1532.2497437511367
48151,1477.9186466260041
48152,2405.366433729951
48153,3919.6897758201885
48154,3919.6897758201885
48155,2406.611281313086
48156,2406.611281313086
48157,2406.611281313086
48158,2123.7829719106985
48159,2789.632718064295
48160,2556.504063786113
48161,2559.160719249144
48162,2559.160719249144
48163,3322.267841827726
48164,3322.267841827726
48165,2593.4303801955293
48166,4160.572858801847
48167,5078.288835196931
48168,1648.2669780907822
48169,1648.2669780907822
48170,1648.2669780907822
48171,1648.2669780907822
48172,2408.1245266815345
48173,0.0
48174,3771.634672075521
48175,3771.634672075521
48176,3771.634672075521
48177,3771.634672075521
48178,3771.634672075521
48179,3771.634672075521
48180,3771.634672075521
48181,2457.007451978193
48182,1036.8659472732186
48183,735.3654129908787
48184,271.1242471014929
48185,1939.3941612458684
48186,1100.5248315988101
48187,248.3330319035721
48188,230.79573257454578
48189,742.8876117520125
48190,1199.5206749815
48191,0.0
48192,811.4907832807285
48193,0.0
48194,173.66443764313098
48195,1600.2287555951543
48196,1944.2269461146848
48197,785.3146264573533
48198,785.3146264573533
48199,785.3146264573533
48200,785.3146264573533
48201,0.0
48202,0.0
48203,242.26760917184674
48204,381.4918694192328
48205,646.5831243629156
48206,646.5831243629156
48207,646.5831243629156
48208,646.5831243629156
48209,945.9820284661773
48210,945.9820284661773
48211,945.9820284661773
48212,1004.7770545574188
48213,1004.7770545574188
48214,873.0426252068514
48215,5469.714113185431
48216,6127.914977380233
48217,5903.030473051581
48218,4388.155057745427
48219,697.8591114305019
48220,697.8591114305019
48221,855.5973115440486
48222,855.5973115440486
48223,855.5973115440486
48224,855.5973115440486
48225,855.5973115440486
48226,855.5973115440486
48227,0.0
48228,0.0
48229,0.0
48230,2460.4972683447068
48231,2460.4972683447068
48232,3351.092975278737
48233,3351.092975278737
48234,3351.092975278737
48235,3351.092975278737
48236,3351.092975278737
48237,2102.811952157299
48238,661.2927655321754
48239,4080.592129008301
48240,3726.7966679386186
48241,5442.4410767017425
48242,5126.047308865538
48243,532.0001624075334
48244,1145.3953246210235
48245,1601.5725052273997
48246,1307.0067765579254
48247,1307.0067765579254
48248,1307.0067765579254
48249,1307.0067765579254
48250,432.14284322319565
48251,432.14284322319565
48252,432.14284322319565
48253,432.14284322319565
48254,432.14284322319565
48255,432.14284322319565
48256,432.14284322319565
48257,934.568371533087
48258,186.62793002016625
48259,186.62793002016625
48260,186.62793002016625
48261,186.62793002016625
48262,186.62793002016625
48263,2724.2913714389388
48264,0.0
48265,516.9905144525429
48266,1607.9238222658569
48267,3244.1780870939865
48268,3491.2788716996206
48269,2945.6908650544874
48270,2945.6908650544874
48271,970.9436988507334
48272,771.0988561243986
48273,976.9457087952919
48274,0.0
48275,0.0
48276,1263.9323325158136
48277,1263.9323325158136
48278,4697.665142348833
48279,5437.176417406065
48280,6045.607484503192
48281,1080.4818158727014
48282,1221.9480559321325
48283,1575.7435170018155
48284,856.2209893795742
48285,502.42552830989126
48286,195.8627970258525
48287,3188.0593565587874
48288,2563.702051932077
48289,235.0415148600656
48290,0.0
48291,0.0
48292,3669.7184373307623
48293,4790.031824027234
48294,4790.031824027234
48295,6578.713131501712
48296,5147.232796945726
48297,698.7852690389215
48298,698.7852690389215
48299,3112.993333516581
48300,0.0
48301,0.0
48302,1266.1200440367415
48303,1266.1200440367415
48304,1350.4549891647582
48305,0.0
48306,2148.411603846885
48307,2148.411603846885
48308,2148.411603846885
48309,2148.411603846885
48310,2148.411603846885
48311,2148.411603846885
48312,0.0
48313,0.0
48314,0.0
48315,1538.5937044010193
48316,1302.9647963926857
48317,747.7917724036197
48318,0.0
48319,0.0
48320,512.0918791774667
48321,1993.5575396687511
48322,546.565148550185
48323,546.565148550185
48324,1201.7957467705185
48325,2287.077646100034
48326,133.83286681936147
48327,646.5831243629156
48328,434.95633711931976
48329,0.0
48330,1855.965507068676
48331,209.1680909078544
48332,2755.5528746722066
48333,0.0
48334,0.0
48335,2604.2875484684787
48336,0.0
48337,18.63725463869398
48338,1674.888525356881
48339,230.82905881507128
48340,1061.7874402736416
48341,0.0
48342,1987.9281699095252
48343,1865.2858919362004
48344,0.0
48345,207.46265202905647
48346,578.763204309872
48347,456.13277574117524
48348,0.0
48349,0.0
48350,1879.2064158308171
48351,376.48623623452903
48352,100.1275301002537
48353,0.0
48354,478.63567420961834
48355,478.63567420961834
48356,434.95633711931976
48357,434.95633711931976
48358,7078.154758478607
48359,6986.823897490908
48360,0.0
48361,209.1680909078544
48362,1564.6553039491068
48363,0.0
48364,0.0
48365,0.0
48366,582.6354224136134
48367,786.679425727708
48368,7310.617637417424
48369,0.0
48370,0.0
48371,377.6662135481383
48372,187.38600919211675
48373,935.0269283775139
48374,1110.7492114106483
48375,1440.9774768413592
48376,1897.8436704695112
48377,921.575423214457
48378,2931.15160941909
48379,3375.54827994484
48380,1370.7107220454543
48381,1865.2858919362004
48382,4426.386003482878
48383,2443.2653691120845
48384,1120.1802930285578
48385,1879.2064158308171
48386,2794.952956634961
48387,418.0101113917055
48388,0.0
48389,629.5500036619092
48390,1396.2360615428313
48391,1525.3075898897152
48392,1754.6972605065407
48393,1088.8497974395043
48394,2729.2733887806885
48395,0.0
48396,0.0
48397,229.38967061682544
48398,229.38967061682544
48399,0.0
48400,517.0192489744645
48401,517.0192489744645
48402,856.5041694787022
48403,0.0
48404,343.20751494488934
48405,343.20751494488934
48406,341.26921566408794
48407,327.4043187850929
48408,420.8626627686042
48409,420.8626627686042
48410,420.8626627686042
48411,93.45834398351123
48412,93.45834398351123
48413,0.0
48414,0.0
48415,0.0
48416,104.07190548677808
48417,638.6007800862815
48418,638.6007800862815
48419,638.6007800862815
48420,638.6007800862815
48421,638.6007800862815
48422,1166.25176877411
48423,1166.25176877411
48424,631.7228941746065
48425,782.6232750120578
48426,782.6232750120578
48427,782.6232750120578
48428,714.9666829879683
48429,1420.6071534982395
48430,2078.1317996322678
48431,2078.1317996322678
48432,1665.2796303625269
48433,1665.2796303625269
48434,1665.2796303625269
48435,1665.2796303625269
48436,184.4480394592274
48437,184.4480394592274
48438,184.4480394592274
48439,184.4480394592274
48440,184.4480394592274
48441,184.4480394592274
48442,184.4480394592274
48443,184.4480394592274
48444,1073.3077946916023
48445,1073.3077946916023
48446,1073.3077946916023
48447,145.04408156086146
48448,145.04408156086146
48449,145.04408156086146
48450,145.04408156086146
48451,0.0
48452,0.0
48453,411.7180768104857
48454,411.7180768104857
48455,411.7180768104857
48456,411.7180768104857
48457,411.7180768104857
48458,411.7180768104857
48459,411.7180768104857
48460,574.9135292943279
48461,1213.2575202429318
48462,1213.2575202429318
48463,1653.3882147160741
48464,1241.6701379055887
48465,1241.6701379055887
48466,1410.2651181135857
48467,1534.7469454629886
48468,1534.7469454629886
48469,1534.7469454629886
48470,1534.7469454629886
48471,1534.7469454629886
48472,733.2075020305426
48473,293.0768075574002
48474,293.0768075574002
48475,293.0768075574002
48476,694.8461916596943
48477,231.55818584453118
48478,910.6167663399724
48479,0.0
48480,0.0
48481,483.5007808052544
48482,483.5007808052544
48483,483.5007808052544
48484,1480.3647674302465
48485,260.13390202923756
48486,0.0
48487,1311.0078819980934
48488,2363.9388869119
48489,2363.9388869119
48490,0.0
48491,0.0
48492,898.2468848119858
48493,1311.0078819980934
48494,1311.0078819980934
48495,0.0
48496,583.5545740680423
48497,785.1615383148913
48498,0.0
48499,0.0
48500,0.0
48501,0.0
48502,0.0
48503,486.7156060621832
48504,486.7156060621832
48505,0.0
48506,0.0
48507,0.0
48508,2709.169722092465
48509,2709.169722092465
48510,1062.8895672659362
48511,172.5717106890818
48512,304.89773489926364
48513,2574.8283157129194
48514,2442.5022915027375
48515,1453.6706372022977
48516,1548.2918505678595
48517,1106.3094611838367
48518,0.0
48519,706.6122856716885
48520,409.6435790075562
48521,232.5758740600458
48522,4291.950206160753
48523,1665.6891418400103
48524,3372.606297185431
48525,1638.197839735902
48526,448.567478667028
48527,1039.5635491504117
48528,2475.98611533907
48529,1806.4476157217016
48530,3152.8470551743208
48531,433.5826852185941
48532,3616.9791266461584
48533,4944.01760706998
48534,8421.443984810461
48535,2520.997455361367
48536,1257.8989515852809
48537,0.0
48538,1049.7161796568778
48539,193.70008814441587
48540,1344.7573385340631
48541,4917.403277720475
48542,0.0
48543,0.0
48544,0.0
48545,200.1297386582735
48546,1311.0078819980934
48547,0.0
48548,0.0
48549,1335.8565785966
48550,0.0
48551,711.9162059531944
48552,2559.3344223729255
48553,1765.452118589629
48554,0.0
48555,231.55818584453118
48556,910.6167663399724
48557,962.0800984665655
48558,0.0
48559,483.5007808052544
48560,483.5007808052544
48561,1480.3647674302465
48562,0.0
48563,260.13390202923756
48564,0.0
48565,2363.9388869119
48566,2363.9388869119
48567,2363.9388869119
48568,0.0
48569,0.0
48570,898.2468848119858
48571,1311.0078819980934
48572,1311.0078819980934
48573,0.0
48574,785.1615383148913
48575,0.0
48576,0.0
48577,0.0
48578,0.0
48579,0.0
48580,0.0
48581,486.7156060621832
48582,1028.5878022015438
48583,0.0
48584,0.0
48585,0.0
48586,2709.169722092465
48587,1401.3766653513005
48588,1062.8895672659362
48589,304.89773489926364
48590,304.89773489926364
48591,2574.8283157129194
48592,2442.5022915027375
48593,774.6120567068564
48594,1106.3094611838367
48595,0.0
48596,0.0
48597,409.6435790075562
48598,0.0
48599,5349.5732619200635
48600,4799.7941896782695
48601,1381.1381472483536
48602,3372.606297185431
48603,0.0
48604,0.0
48605,1039.5635491504117
48606,2475.98611533907
48607,3122.3158578656935
48608,5855.264178509777
48609,433.5826852185941
48610,3977.166821938183
48611,6801.758045353332
48612,6563.70354652711
48613,690.4937320906691
48614,1257.8989515852809
48615,483.5007808052544
48616,1049.7161796568778
48617,193.70008814441587
48618,2213.946817655584
48619,3937.5478374566396
48620,0.0
48621,1052.9310049138066
48622,0.0
48623,200.1297386582735
48624,0.0
48625,0.0
48626,0.0
48627,1335.8565785966
48628,0.0
48629,711.9162059531944
48630,3132.2502796523863
48631,732.2947727553557
48632,0.0
48633,291.6367675869855
48634,285.3958619769368
48635,204.5790945914541
48636,384.545932874829
48637,1115.500805147769
48638,294.5320400950916
48639,593.5854751980289
48640,319.0958965741829
48641,1005.9929406439991
48642,819.9277726990721
48643,298.7252305003114
48644,205.90324407947486
48645,342.75399568136896
48646,438.12720861809487
48647,444.29613233376847
48648,669.8986705304502
48649,86.55481875296186
48650,1017.0668289079337
48651,460.4741457015709
48652,264.0232461638443
48653,138.40239620987327
48654,251.5650842924129
48655,868.9515050818599
48656,246.88825853686313
48657,0.0
48658,1652.494090572094
48659,195.55508224292092
48660,428.5884088132484
48661,437.54894931387844
48662,120.18742367045401
48663,281.0725130298867
48664,0.0
48665,78.5301139087294
48666,0.0
48667,260.90568180012906
48668,547.214627428933
48669,460.0954046537574
48670,355.6665160191089
48671,59.500565370964104
48672,469.6663079866687
48673,73.65455972890044
48674,684.3980078434764
48675,0.0
48676,101.74015068339988
48677,1146.9794254943588
48678,63.43085094804528
48679,551.6989777828085
48680,395.7122270536349
48681,763.0359384882169
48682,34.855864781144085
48683,0.0
48684,39.29052058355078
48685,383.50329318467584
48686,214.83397452624519
48687,633.5892320938991
48688,263.03030102515993
48689,895.5088218789164
48690,239.0687845089918
48691,547.214627428933
48692,345.41746142674384
48693,363.42295114971193
48694,499.7574807353523
48695,28.695094872515917
48696,44.31371745777019
48697,205.17093402620281
48698,124.80089332118719
48699,836.7089633493866
48700,377.1306349426213
48701,109.92611678242578
48702,0.0
48703,986.7534547444719
48704,657.7929185632104
48705,656.4386987572573
48706,0.0
48707,109.15109958199687
48708,0.0
48709,532.3572320975869
48710,360.09383831351283
48711,858.562140773371
48712,858.562140773371
48713,310.4393935513881
48714,598.3279425793249
48715,191.52932919409054
48716,627.8761046990317
48717,939.1541159779808
48718,316.7022453347432
48719,621.7276828609427
48720,1284.4714709281616
48721,1285.174625682104
48722,1318.5134527997157
48723,424.84134729029086
48724,1362.4787158768056
48725,778.7063123511097
48726,1195.4455089328824
48727,1063.0501005065373
48728,1483.9938038382245
48729,347.5575571207395
48730,166.82712375208206
48731,682.4719226571268
48732,1199.9481363290683
48733,1147.2684223197818
48734,166.82712375208206
48735,2.2587608332355713
48736,0.0
48737,0.0
48738,576.0130887093873
48739,1362.719215204493
48740,1299.7316666973989
48741,0.0
48742,544.6942908566825
48743,544.6942908566825
48744,544.6942908566825
48745,0.0
48746,49.83923100812791
48747,424.66623115674474
48748,404.6327910884881
48749,531.7973102301903
48750,0.0
48751,0.0
48752,385.6165158929602
48753,385.6165158929602
48754,521.1722369092535
48755,521.1722369092535
48756,129.73937440383915
48757,104.72761632777244
48758,304.9600735090155
48759,634.1085422612784
48760,634.1085422612784
48761,499.0525729184528
48762,181.22464605199835
48763,667.2820866271632
48764,1258.2453122323739
48765,1130.9514493942725
48766,1656.416736309725
48767,22.88872069539845
48768,241.6781128362766
48769,840.7361621081543
48770,118.93710094313144
48771,118.93710094313144
48772,332.0405628375289
48773,332.0405628375289
48774,332.0405628375289
48775,284.76580817376026
48776,0.0
48777,367.66902227824266
48778,626.50920247195
48779,30.8553117859962
48780,0.0
48781,0.0
48782,0.0
48783,0.0
48784,1659.208585109017
48785,519.974643192411
48786,519.974643192411
48787,0.0
48788,446.31443207695196
48789,1308.0175806173506
48790,446.7517912471399
48791,446.7517912471399
48792,446.7517912471399
48793,446.7517912471399
48794,446.7517912471399
48795,446.7517912471399
48796,446.7517912471399
48797,446.7517912471399
48798,446.7517912471399
48799,446.7517912471399
48800,446.7517912471399
48801,446.7517912471399
48802,446.7517912471399
48803,446.7517912471399
48804,446.7517912471399
48805,446.7517912471399
48806,446.7517912471399
48807,446.7517912471399
48808,446.7517912471399
48809,446.7517912471399
48810,264.6641898947436
48811,264.6641898947436
48812,264.6641898947436
48813,264.6641898947436
48814,264.6641898947436
48815,264.6641898947436
48816,694.8461916596945
48817,694.8461916596945
48818,694.8461916596945
48819,694.8461916596945
48820,694.8461916596945
48821,694.8461916596945
48822,694.8461916596945
48823,694.8461916596945
48824,694.8461916596945
48825,694.8461916596945
48826,694.8461916596945
48827,694.8461916596945
48828,694.8461916596945
48829,694.8461916596945
48830,694.8461916596945
48831,694.8461916596945
48832,694.8461916596945
48833,694.8461916596945
48834,694.8461916596945
48835,694.8461916596945
48836,694.8461916596945
48837,694.8461916596945
48838,694.8461916596945
48839,694.8461916596945
48840,694.8461916596945
48841,694.8461916596945
48842,694.8461916596945
48843,694.8461916596945
48844,694.8461916596945
48845,694.8461916596945
48846,739.2823791325117
48847,739.2823791325117
48848,739.2823791325117
48849,739.2823791325117
48850,739.2823791325117
48851,739.2823791325117
48852,739.2823791325117
48853,739.2823791325117
48854,739.2823791325117
48855,739.2823791325117
48856,739.2823791325117
48857,739.2823791325117
48858,739.2823791325117
48859,739.2823791325117
48860,739.2823791325117
48861,739.2823791325117
48862,739.2823791325117
48863,739.2823791325117
48864,739.2823791325117
48865,739.2823791325117
48866,739.2823791325117
48867,814.812458104933
48868,0.0
48869,2391.5880428396636
48870,361.0367646437085
48871,2304.331273189106
48872,1560.4433536591555
48873,1119.377362050319
48874,2771.905767312868
48875,2771.905767312868
48876,3058.2664500492474
48877,442.38697848563703
48878,187.8872263722709
48879,1091.3228603825771
48880,276.73774120705144
48881,0.0
48882,1924.6729525749586
48883,1057.796525617591
48884,3133.120220232834
48885,3133.120220232834
48886,3126.154344730146
48887,1106.678905074698
48888,299.8549795677684
48889,1683.1679744440935
48890,1197.6968548404516
48891,903.342736880447
48892,1158.005507066281
48893,915.9333266035128
48894,931.2195502719313
48895,696.4474730712468
48896,619.46786531946
48897,0.0
48898,350.5720576531622
48899,1282.3543539301047
48900,163.17497154492898
48901,2981.256058649398
48902,0.0
48903,4563.534581571716
48904,1383.183852349899
48905,5471.977924121683
48906,1452.5064317232375
48907,1291.547545992858
48908,1291.547545992858
48909,3129.953622953272
48910,1910.8523932398496
48911,1550.0325562357011
48912,1888.882976636037
48913,1888.882976636037
48914,374.9582763355679
48915,1996.9017465081877
48916,1996.9017465081877
48917,3301.901767239524
48918,713.3185564718661
48919,1347.8576207018439
48920,2529.908685266125
48921,985.260391713307
48922,1803.080190395584
48923,918.920144653099
48924,0.0
48925,61.56317226220321
48926,2767.8293347378653
48927,2469.2608107183
48928,2469.2608107183
48929,125.61152910651822
48930,262.2779981365212
48931,0.0
48932,2534.1180051673828
48933,1991.9965056784176
48934,2210.5451744064676
48935,1308.1324267911953
48936,3353.205643761145
48937,2444.613966092891
48938,5659.065019223189
48939,544.1369364494072
48940,129.77071446992343
48941,1604.2199807212157
48942,3786.6646057417474
48943,202.6395846768935
48944,1449.8691479171127
48945,515.8860369816451
48946,969.893654988837
48947,470.34465187876356
48948,1189.637425804752
48949,470.04463837331525
48950,980.9318322438011
48951,0.0
48952,200.2965706121601
48953,1411.4184451340711
48954,504.7179606751518
48955,550.511585918146
48956,909.7906120567109
48957,971.5679098851342
48958,334.81592565024556
48959,500.7661252742861
48960,199.16495609102495
48961,1579.5808258814027
48962,0.0
48963,639.2318802764537
48964,966.9908250111376
48965,304.2568110740877
48966,532.6591981390479
48967,456.6749101047136
48968,293.18389278605383
48969,849.347566304343
48970,492.8019076002691
48971,358.7240822896067
48972,521.3844457746633
48973,1494.0839124647407
48974,1240.9498544726985
48975,536.2914316536322
48976,79.27470457328744
48977,769.202846745634
48978,77.02147719196918
48979,837.9171220098895
48980,2409.8824630304753
48981,1320.9751835298523
48982,74.89062800421728
48983,0.0
48984,242.6544801443881
48985,333.5970780908974
48986,663.4952143084762
48987,730.711464065002
48988,707.1829156589978
48989,294.75309788858164
48990,450.9035208287064
48991,85.84791712489746
48992,773.4290073284176
48993,503.3588410200088
48994,0.0
48995,332.38012397643035
48996,563.2250748488368
48997,1015.8191949959019
48998,1221.521893869743
48999,750.7137643549657
49000,1307.4797711483195
49001,2163.145550742031
49002,479.3487642285569
49003,1468.9929210898401
49004,613.1200837764993
49005,648.591037765172
49006,585.1155333521478
49007,1253.507948876739
49008,345.79289178448136
49009,290.48870051096674
49010,208.02893120788727
49011,750.4909248323614
49012,410.1877268351051
49013,177.45182359848715
49014,1373.6909577171846
49015,366.82831598562666
49016,306.51003845540595
49017,685.2910292491649
49018,1208.481632751368
49019,566.7530134974941
49020,202.09033665016693
49021,289.5871487542541
49022,652.7806955792232
49023,1136.5334105107918
49024,1314.3320480508885
49025,525.3056483784501
49026,3038.0570357364522
49027,1007.9795052345548
49028,4731.225956995148
49029,1488.4053300649487
49030,0.0
49031,0.0
49032,1530.5506070195704
49033,1563.3263631618306
49034,2205.548005971181
49035,625.5627283338961
49036,935.603904604374
49037,685.492852175447
49038,526.0844884361011
49039,3487.607415072865
49040,1634.8379313119126
49041,185.04978999969782
49042,1610.2549045492738
49043,1010.4627868046865
49044,851.9442912619215
49045,2119.9873650307372
49046,183.57221847543906
49047,961.675042916528
49048,795.1433141748668
49049,1200.0322604240257
49050,3316.607647561875
49051,654.1109166092324
49052,3911.2394589090536
49053,1253.8036476702378
49054,374.77044371785286
49055,3047.8337655359555
49056,2126.658292511289
49057,4945.199176761706
49058,1983.190097262019
49059,456.7830340385686
49060,2623.329053905326
49061,1562.0353761590443
49062,2122.405258064086
49063,2684.108138747137
49064,3661.0835492581837
49065,2182.304088217253
49066,1711.5460150654399
49067,5205.2316996315185
49068,2653.990771639288
49069,749.7422590462572
49070,1356.1541182544195
49071,3105.830031157093
49072,154.38210212136661
49073,723.9462815348805
49074,0.0
49075,1435.555103831751
49076,325.8598028258206
49077,91.97793890494275
49078,2362.4549354661744
49079,1540.6545893950963
49080,1880.7064254457666
49081,223.1540913532824
49082,2001.4683193472285
49083,1682.5076657328661
49084,1495.8566350909978
49085,4450.886507401813
49086,0.0
49087,0.0
49088,627.0715478284112
49089,1451.7064666897802
49090,359.90082566735146
49091,431.39034319625864
49092,187.8872263722709
49093,1852.0807561158897
49094,1547.4527360846405
49095,1844.8517906650322
49096,527.7386618325595
49097,500.7328235145544
49098,456.7830340385686
49099,2216.4764232750485
49100,2216.4764232750485
49101,1355.3025261766634
49102,1355.3025261766634
49103,4062.8525306633865
49104,3241.9231632093674
49105,4288.080512625638
49106,1985.223206915705
49107,3945.556600294351
49108,4864.327460101889
49109,4864.327460101889
49110,1236.0430388669254
49111,4062.8525306633865
49112,1355.3025261766634
49113,1355.3025261766634
49114,1355.3025261766634
49115,1355.3025261766634
49116,1355.3025261766634
49117,1355.3025261766634
49118,1355.3025261766634
49119,1355.3025261766634
49120,1355.3025261766634
49121,1355.3025261766634
49122,2426.5561318985724
49123,2426.5561318985724
49124,4062.8525306633865
49125,4062.8525306633865
49126,4062.8525306633865
49127,4062.8525306633865
49128,4062.8525306633865
49129,4062.8525306633865
49130,4597.225689386031
49131,4597.225689386031
49132,4597.225689386031
49133,3535.6325746431744
49134,3241.9231632093674
49135,3241.9231632093674
49136,3241.9231632093674
49137,3241.9231632093674
49138,3241.9231632093674
49139,3241.9231632093674
49140,3241.9231632093674
49141,4288.080512625638
49142,4288.080512625638
49143,4288.080512625638
49144,4288.080512625638
49145,4288.080512625638
49146,4288.080512625638
49147,4155.892764403165
49148,4155.892764403165
49149,2519.5963656383506
49150,2519.5963656383506
49151,1985.223206915705
49152,1985.223206915705
49153,3945.556600294351
49154,3945.556600294351
49155,3945.556600294351
49156,3945.556600294351
49157,3945.556600294351
49158,3945.556600294351
49159,3945.556600294351
49160,5533.026990654728
49161,5533.026990654728
49162,5533.026990654728
49163,5533.026990654728
49164,4864.327460101889
49165,4864.327460101889
49166,4864.327460101889
49167,4864.327460101889
49168,2246.57177037703
49169,2246.57177037703
49170,1976.205443430434
49171,1976.205443430434
49172,1976.205443430434
49173,1976.205443430434
49174,1976.205443430434
49175,1976.205443430434
49176,1010.5287315101048
49177,1010.5287315101048
49178,962.0800984665655
49179,0.0
49180,483.5007808052544
49181,483.5007808052544
49182,483.5007808052544
49183,1480.3647674302465
49184,260.13390202923756
49185,2363.9388869119
49186,2363.9388869119
49187,0.0
49188,0.0
49189,200.1297386582735
49190,898.2468848119858
49191,1311.0078819980934
49192,1311.0078819980934
49193,0.0
49194,0.0
49195,785.1615383148913
49196,785.1615383148913
49197,0.0
49198,0.0
49199,0.0
49200,0.0
49201,0.0
49202,0.0
49203,0.0
49204,486.7156060621832
49205,486.7156060621832
49206,486.7156060621832
49207,1028.5878022015438
49208,0.0
49209,0.0
49210,0.0
49211,1818.8518655156104
49212,2709.169722092465
49213,1401.3766653513005
49214,1062.8895672659362
49215,172.5717106890818
49216,304.89773489926364
49217,2574.8283157129194
49218,2574.8283157129194
49219,679.0585804954412
49220,774.6120567068564
49221,1106.3094611838367
49222,0.0
49223,409.6435790075562
49224,409.6435790075562
49225,5349.5732619200635
49226,223.29298892586033
