index_oligo,RBP_SYNCRIP_expr_aff_50
58842,5097.359883909086
58843,48.21751424374841
58844,48.21751424374841
58845,6119.9734849665765
58846,3963.352511172655
58847,1841.6670417020878
58848,3027.88728090865
58849,0.0
58850,7801.377589003848
58851,0.0
58852,0.0
58853,1841.6670417020878
58854,0.0
58855,0.0
58856,96.43502848749668
58857,0.0
58858,52.21286647013012
58859,3915.134996928906
58860,2994.3014760778624
58861,5637.417562499288
58862,0.0
58863,144.6525427312453
58864,144.6525427312453
58865,3034.528285868847
58866,3082.745800112596
58867,20.230945295600783
58868,1006.5471589773069
58869,99.30658098146944
58870,1993.4505810073867
58871,898.6363864446774
58872,0.0
58873,1113.1969943617755
58874,29.422345195134003
58875,2099.513208043482
58876,20.23094529560082
58877,9914.577052352912
58878,0.0
58879,0.0
58880,77.22749018933472
58881,13538.717984229586
58882,13557.100784028653
58883,0.0
58884,0.0
58885,2951.6053866421194
58886,1914.3749453215173
58887,0.0
58888,4493.181932223387
58889,997.3557590777734
58890,2060.8994629488143
58891,0.0
58892,8570.872004119883
58893,2695.909159334032
58894,20.230945295600716
58895,68.03609028980136
58896,79.07563568586906
58897,2022.285717854147
58898,2873.116959304624
58899,58.84469039026824
58900,0.0
58901,0.0
58902,1045.160904071974
58903,3020.228685280294
58904,0.0
58905,0.0
58906,0.0
58907,0.0
58908,17601.085011388575
58909,0.0
58910,0.0
58911,3791.984291044902
58912,0.0
58913,0.0
58914,0.0
58915,0.0
58916,0.0
58917,60.692835886802385
58918,0.0
58919,2783.588986571061
58920,0.0
58921,2022.285717854147
58922,5117.306539478868
58923,0.0
58924,3594.5455457787093
58925,17721.259073597143
58926,1837.734663480556
58927,40.46189059120164
58928,29.42234519513407
58929,29.422345195134106
58930,0.0
58931,1797.2727728893547
58932,0.0
58933,0.0
58934,0.0
58935,0.0
58936,29.422345195134003
58937,0.0
58938,0.0
58939,1293.4273565256487
58940,0.0
58941,0.0
58942,0.0
58943,38.613745094667394
58944,1025.517167124747
58945,0.0
58946,0.0
58947,0.0
58948,0.0
58949,0.0
58950,0.0
58951,0.0
58952,0.0
58953,0.0
58954,0.0
58955,0.0
58956,0.0
58957,0.0
58958,0.0
58959,0.0
58960,1053.6757520817787
58961,0.0
58962,0.0
58963,0.0
58964,0.0
58965,0.0
58966,0.0
58967,0.0
58968,0.0
58969,0.0
58970,0.0
58971,1975.180261118853
58972,0.0
58973,0.0
58974,2764.513527111223
58975,2764.513527111223
58976,0.0
58977,0.0
58978,0.0
58979,0.0
58980,0.0
58981,0.0
58982,0.0
58983,2099.1921073135327
58984,0.0
58985,3152.8678593953114
58986,0.0
58987,1045.516355231754
58988,0.0
58989,0.0
58990,0.0
58991,0.0
58992,0.0
58993,0.0
58994,0.0
58995,0.0
58996,0.0
58997,0.0
58998,0.0
58999,0.0
59000,3686.0180361482976
59001,3686.0180361482976
59002,0.0
59003,2896.6847701559273
59004,5235.741173008794
59005,0.0
59006,0.0
59007,0.0
59008,6313.895115640647
59009,0.0
59010,921.5045090370744
59011,0.0
59012,0.0
59013,1045.516355231754
59014,1045.516355231754
59015,1045.516355231754
59016,5777.050746611805
59017,0.0
59018,0.0
59019,0.0
59020,0.0
59021,0.0
59022,96.1892107200285
59023,0.0
59024,0.0
59025,0.0
59026,0.0
59027,0.0
59028,0.0
59029,0.0
59030,172.65828305510493
59031,64.46385426970178
59032,228.3639869453234
59033,381.92756843480237
59034,223.1957113522521
59035,836.6274485153181
59036,819.141236447209
59037,150.28642511273006
59038,0.0
59039,50.53742829714715
59040,0.0
59041,0.0
59042,0.0
59043,0.0
59044,0.0
59045,301.5859915945084
59046,149.97370670306708
59047,0.0
59048,0.0
59049,17.486212068109097
59050,104.6346426898487
59051,0.0
59052,0.0
59053,148.05249879588698
59054,42.091996327326996
59055,2925.2876039815624
59056,0.0
59057,34.972424136218116
59058,0.0
59059,4164.438926091874
59060,21.04599816366344
59061,1331.1853986063177
59062,0.0
59063,50.53742829714713
59064,0.0
59065,111.4414964712945
59066,0.0
59067,698.9415895964313
59068,50.537428297147116
59069,17.486212068109058
59070,93.95528440318546
59071,1929.0521316084544
59072,0.0
59073,17.48621206810904
59074,21.04599816366344
59075,129.24042694906666
59076,140.93292660477823
59077,71.5834264608106
59078,590.7471608110282
59079,0.0
59080,2221.87997282348
59081,0.0
59082,93.95528440318547
59083,68.02364036525626
59084,0.0
59085,1381.4101084938015
59086,1640.203680801598
59087,0.0
59088,296.104997591774
59089,11148.057487499716
59090,11222.887981646421
59091,34.972424136218116
59092,0.0
59093,0.0
59094,0.0
59095,0.0
59096,0.0
59097,46.97764220159271
59098,149.74456615221504
59099,329.64048392035767
59100,3569.3170854295654
59101,0.0
59102,0.0
59103,0.0
59104,0.0
59105,0.0
59106,0.0
59107,0.0
59108,0.0
59109,98.85128691322026
59110,74.87228307610752
59111,356.2529546729635
59112,0.0
59113,0.0
59114,0.0
59115,0.0
59116,0.0
59117,7923.146039139022
59118,0.0
59119,115.39459850356874
59120,0.0
59121,0.0
59122,158.01622194738928
59123,83.14393887128176
59124,2526.674363821117
59125,0.0
59126,214.245885416789
59127,0.0
59128,249.43181661384529
59129,0.0
59130,83.14393887128176
59131,0.0
59132,0.0
59133,0.0
59134,0.0
59135,0.0
59136,0.0
59137,74.87228307610752
59138,720.5452108912438
59139,0.0
59140,399.1763827660603
59141,0.0
59142,1488.9411485003254
59143,107.1229427083945
59144,0.0
59145,0.0
59146,0.0
59147,0.0
59148,125.76556231510231
59149,0.0
59150,0.0
59151,329.64048392035767
59152,0.0
59153,0.0
59154,235.82377658826613
59155,107.1229427083945
59156,511.6357097048598
59157,0.0
59158,0.0
59159,50.893279238994786
59160,0.0
59161,17881.03992689327
59162,0.0
59163,0.0
59164,125.76556231510231
59165,0.0
59166,197.70257382644053
59167,0.0
59168,618.7586524132543
59169,0.0
59170,0.0
59171,0.0
59172,0.0
59173,0.0
59174,0.0
59175,149.74456615221504
59176,0.0
59177,0.0
59178,0.0
59179,0.0
59180,0.0
59181,0.0
59182,0.0
59183,0.0
59184,0.0
59185,0.0
59186,0.0
59187,0.0
59188,0.0
59189,0.0
59190,0.0
59191,0.0
59192,0.0
59193,0.0
59194,0.0
59195,0.0
59196,0.0
59197,0.0
59198,0.0
59199,0.0
59200,0.0
59201,0.0
59202,0.0
59203,0.0
59204,0.0
59205,0.0
59206,0.0
59207,0.0
59208,0.0
59209,0.0
59210,0.0
59211,0.0
59212,0.0
59213,60.40823104900092
59214,60.40823104900092
59215,60.40823104900092
59216,60.40823104900092
59217,60.40823104900092
59218,60.40823104900092
59219,60.40823104900092
59220,60.40823104900092
59221,60.40823104900092
59222,60.40823104900092
59223,60.40823104900092
59224,60.40823104900092
59225,0.0
59226,0.0
59227,0.0
59228,0.0
59229,0.0
59230,0.0
59231,0.0
59232,0.0
59233,0.0
59234,0.0
59235,0.0
59236,0.0
59237,0.0
59238,0.0
59239,0.0
59240,0.0
59241,0.0
59242,0.0
59243,0.0
59244,0.0
59245,0.0
59246,0.0
59247,0.0
59248,0.0
59249,0.0
59250,0.0
59251,0.0
59252,0.0
59253,659.9739757102125
59254,878.0902609181067
59255,0.0
59256,0.0
59257,0.0
59258,0.0
59259,0.0
59260,0.0
59261,8286.827303785676
59262,41.32461410682301
59263,0.0
59264,0.0
59265,1061.5168509775344
59266,1061.5168509775344
59267,77.31920563785354
59268,77.31920563785354
59269,77.31920563785354
59270,0.0
59271,0.0
59272,0.0
59273,0.0
59274,0.0
59275,0.0
59276,0.0
59277,0.0
59278,0.0
59279,0.0
59280,0.0
59281,0.0
59282,0.0
59283,922.0798863128258
59284,1097.3806046419443
59285,1056.0559905351213
59286,1053.390979247225
59287,2071.706825946419
59288,8286.827303785676
59289,8286.827303785676
59290,8266.164996732265
59291,6215.1204778392585
59292,4158.745936370458
59293,0.0
59294,0.0
59295,0.0
59296,0.0
59297,0.0
59298,0.0
59299,1025.522259446504
59300,3091.899062817131
59301,3091.899062817131
59302,3091.899062817131
59303,3091.899062817131
59304,3091.899062817131
59305,3091.899062817131
59306,0.0
59307,0.0
59308,4153.415913794665
59309,3127.8936543481614
59310,1061.5168509775344
59311,1061.5168509775344
59312,1061.5168509775344
59313,1061.5168509775344
59314,1061.5168509775344
59315,1061.5168509775344
59316,0.0
59317,77.31920563785354
59318,77.31920563785354
59319,77.31920563785354
59320,77.31920563785354
59321,77.31920563785354
59322,77.31920563785354
59323,77.31920563785354
59324,77.31920563785354
59325,0.0
59326,0.0
59327,0.0
59328,0.0
59329,0.0
59330,0.0
59331,229.03046694736503
59332,229.03046694736503
59333,229.03046694736503
59334,229.03046694736503
59335,229.03046694736503
59336,229.03046694736503
59337,229.03046694736503
59338,229.03046694736503
59339,229.03046694736503
59340,0.0
59341,0.0
59342,0.0
59343,0.0
59344,0.0
59345,0.0
59346,0.0
59347,0.0
59348,0.0
59349,0.0
59350,0.0
59351,0.0
59352,0.0
59353,0.0
59354,0.0
59355,0.0
59356,274.3433689850905
59357,274.3433689850905
59358,274.3433689850905
59359,274.3433689850905
59360,274.3433689850905
59361,274.3433689850905
59362,274.3433689850905
59363,274.3433689850905
59364,274.3433689850905
59365,274.3433689850905
59366,274.3433689850905
59367,274.3433689850905
59368,274.3433689850905
59369,274.3433689850905
59370,274.3433689850905
59371,274.3433689850905
59372,274.3433689850905
59373,274.3433689850905
59374,274.3433689850905
59375,274.3433689850905
59376,274.3433689850905
59377,274.3433689850905
59378,274.3433689850905
59379,274.3433689850905
59380,274.3433689850905
59381,274.3433689850905
59382,274.3433689850905
59383,274.3433689850905
59384,274.3433689850905
59385,274.3433689850905
59386,274.3433689850905
59387,208.25620711560995
59388,208.25620711560995
59389,208.25620711560995
59390,208.25620711560995
59391,208.25620711560995
59392,208.25620711560995
59393,208.25620711560995
59394,208.25620711560995
59395,208.25620711560995
59396,208.25620711560995
59397,202.71333839551573
59398,202.71333839551573
59399,202.71333839551573
59400,202.71333839551573
59401,174.06939707008908
59402,145.4254557446624
59403,145.4254557446624
59404,145.4254557446624
59405,145.4254557446624
59406,145.4254557446624
59407,59.533986320398505
59408,0.0
59409,82.20422059214071
59410,0.0
59411,0.0
59412,0.0
59413,0.0
59414,0.0
59415,0.0
59416,0.0
59417,0.0
59418,0.0
59419,0.0
59420,0.0
59421,0.0
59422,0.0
59423,0.0
59424,0.0
59425,0.0
59426,0.0
59427,0.0
59428,0.0
59429,0.0
59430,0.0
59431,0.0
59432,0.0
59433,28213.577273891548
59434,28213.577273891548
59435,28213.577273891548
59436,28213.577273891548
59437,28213.577273891548
59438,28213.577273891548
59439,28213.577273891548
59440,28213.577273891548
59441,28213.577273891548
59442,0.0
59443,0.0
59444,0.0
59445,0.0
59446,0.0
59447,0.0
59448,0.0
59449,0.0
59450,0.0
59451,0.0
59452,0.0
59453,0.0
59454,0.0
59455,0.0
59456,0.0
59457,0.0
59458,0.0
59459,0.0
59460,0.0
59461,0.0
59462,0.0
59463,0.0
59464,82.20422059214071
59465,82.20422059214071
59466,82.20422059214071
59467,82.20422059214071
59468,82.20422059214071
59469,82.20422059214071
59470,82.20422059214071
59471,82.20422059214071
59472,82.20422059214071
59473,82.20422059214071
59474,0.0
59475,0.0
59476,0.0
59477,0.0
59478,0.0
59479,0.0
59480,0.0
59481,0.0
59482,0.0
59483,0.0
59484,0.0
59485,0.0
59486,0.0
59487,0.0
59488,0.0
59489,0.0
59490,0.0
59491,0.0
59492,0.0
59493,0.0
59494,0.0
59495,0.0
59496,0.0
59497,0.0
59498,0.0
59499,0.0
59500,0.0
59501,0.0
59502,0.0
59503,0.0
59504,0.0
59505,0.0
59506,0.0
59507,0.0
59508,0.0
59509,0.0
59510,0.0
59511,0.0
59512,0.0
59513,0.0
59514,1371.096160562024
59515,1371.096160562024
59516,1371.096160562024
59517,1371.096160562024
59518,0.0
59519,0.0
59520,1371.096160562024
59521,1657.3241276524639
59522,4126.669121440975
59523,4126.669121440975
59524,4126.669121440975
59525,4126.669121440975
59526,4126.669121440975
59527,4126.669121440975
59528,4126.669121440975
59529,3840.441154350535
59530,3840.441154350535
59531,0.0
59532,0.0
59533,0.0
59534,0.0
59535,0.0
59536,0.0
59537,0.0
59538,0.0
59539,0.0
59540,0.0
59541,179.38412892051255
59542,218.99943423453078
59543,218.99943423453078
59544,218.99943423453078
59545,218.99943423453078
59546,218.99943423453078
59547,0.0
59548,0.0
59549,0.0
59550,0.0
59551,0.0
59552,0.0
59553,0.0
59554,0.0
59555,0.0
59556,0.0
59557,0.0
59558,0.0
59559,0.0
59560,0.0
59561,0.0
59562,0.0
59563,0.0
59564,0.0
59565,0.0
59566,0.0
59567,0.0
59568,0.0
59569,0.0
59570,0.0
59571,427.37535267971117
59572,427.37535267971117
59573,427.37535267971117
59574,427.37535267971117
59575,427.37535267971117
59576,427.37535267971117
59577,427.37535267971117
59578,427.37535267971117
59579,427.37535267971117
59580,549.1948785858701
59581,549.1948785858701
59582,442.35104041594235
59583,121.81952590615894
59584,121.81952590615894
59585,0.0
59586,0.0
59587,0.0
59588,0.0
59589,0.0
59590,0.0
59591,0.0
59592,0.0
59593,0.0
59594,834.450162795157
59595,37.251998336782535
59596,0.0
59597,12.417332778927534
59598,52.7136987347796
59599,1921.8866903724245
59600,0.0
59601,0.0
59602,0.0
59603,12.417332778927602
59604,0.0
59605,0.0
59606,0.0
59607,0.0
59608,1070.9372940843755
59609,0.0
59610,0.0
59611,0.0
59612,0.0
59613,0.0
59614,3721.8467497823976
59615,0.0
59616,0.0
59617,1644.065660032459
59618,12.417332778927602
59619,0.0
59620,0.0
59621,934.5864958188225
59622,0.0
59623,1744.2019930561244
59624,0.0
59625,0.0
59626,0.0
59627,1937.3483907704215
59628,0.0
59629,0.0
59630,0.0
59631,12.417332778927602
59632,0.0
59633,0.0
59634,1644.065660032459
59635,0.0
59636,822.0328300162295
59637,0.0
59638,0.0
59639,0.0
59640,12.417332778927534
59641,0.0
59642,862.3291959720814
59643,1040.0138932883815
59644,3288.131320064918
59645,28816.125192587635
59646,40.29636595585193
59647,974.8828617746747
59648,0.0
59649,0.0
59650,5632.113778168139
59651,93.01006469063142
59652,2896.769552147099
59653,1644.065660032459
59654,12.417332778927602
59655,0.0
59656,24.834665557855036
59657,0.0
59658,40.296365955851996
59659,2678.788488874947
59660,0.0
59661,0.0
59662,40.29636595585196
59663,0.0
59664,12.417332778927534
59665,787.7933573029701
59666,787.7933573029701
59667,827.2593851347465
59668,6430.8872389096005
59669,6430.8872389096005
59670,6449.424773110484
59671,0.0
59672,0.0
59673,0.0
59674,0.0
59675,0.0
59676,34.684108971756544
59677,34.684108971756544
59678,0.0
59679,0.0
59680,18.537534200883208
59681,0.0
59682,0.0
59683,0.0
59684,0.0
59685,0.0
59686,0.0
59687,0.0
59688,0.0
59689,0.0
59690,0.0
59691,0.0
59692,9797.455583621408
59693,4763.8352122195865
59694,875.6991094473664
59695,60.3945214626697
59696,60.3945214626697
59697,0.0
59698,0.0
59699,0.0
59700,0.0
59701,2.390959430010004
59702,0.0
59703,0.0
59704,34.684108971756544
59705,34.68410897175641
59706,34.68410897175641
59707,34.68410897175641
59708,0.0
59709,822.4774662747266
59710,34.684108971756444
59711,34.684108971756544
59712,71.759177373523
59713,0.0
59714,1728.7862904523834
59715,0.0
59716,37.07506840176655
59717,2.390959430010004
59718,0.0
59719,0.0
59720,0.0
59721,0.0
59722,1867.6401097187666
59723,1902.3242186905231
59724,1923.2527123214163
59725,1594.1242488068233
59726,0.0
59727,4.781918860020008
59728,0.0
59729,18.537534200883243
59730,0.0
59731,18.537534200883176
59732,1005.5792322329063
59733,34.684108971756544
59734,1920.8617528914065
59735,2819.9976987790333
59736,0.0
59737,1575.58671460594
59738,6117.197825547326
59739,3623.9376308528763
59740,1612.6617830077068
59741,1575.5867146059402
59742,2819.9976987790333
59743,0.0
59744,0.0
59745,0.0
59746,0.0
59747,0.0
59748,0.0
59749,0.0
59750,0.0
59751,0.0
59752,0.0
59753,0.0
59754,0.0
59755,0.0
59756,0.0
59757,0.0
59758,0.0
59759,0.0
59760,0.0
59761,0.0
59762,141.8156402616551
59763,141.8156402616551
59764,0.0
59765,0.0
59766,0.0
59767,0.0
59768,0.0
59769,0.0
59770,0.0
59771,0.0
59772,0.0
59773,0.0
59774,0.0
59775,0.0
59776,0.0
59777,0.0
59778,257.5401029290455
59779,257.5401029290455
59780,0.0
59781,203.19075468896642
59782,203.19075468896642
59783,203.19075468896642
59784,203.19075468896642
59785,0.0
59786,0.0
59787,0.0
59788,0.0
59789,0.0
59790,0.0
59791,157.20315112119826
59792,0.0
59793,0.0
59794,0.0
59795,0.0
59796,0.0
59797,0.0
59798,0.0
59799,0.0
59800,0.0
59801,0.0
59802,0.0
59803,0.0
59804,0.0
59805,72.07878116203294
59806,0.0
59807,0.0
59808,0.0
59809,0.0
59810,0.0
59811,0.0
59812,0.0
59813,0.0
59814,0.0
59815,3022.6576200760933
59816,59.07156709410708
59817,4735.114569250523
59818,85.18466509712347
59819,1289.8320337399668
59820,245.32913926890222
59821,6934.402606618389
59822,1389.2352156595173
59823,0.0
59824,328.8440792079045
59825,207.84923473157457
59826,3729.2735644467803
59827,848.4671660368409
59828,236.28626837642832
59829,408.3253237287966
59830,0.0
59831,1565.3079664299958
59832,125.51627992256672
59833,0.0
59834,2169.669018593016
59835,352.10546692280514
59836,0.0
59837,5621.142714707929
59838,32071.1880107905
59839,139.7347967449936
59840,0.0
59841,751.915694405406
59842,0.0
59843,0.0
59844,2341.708073945384
59845,80.66322965088652
59846,8819.426385791463
59847,3173.840298238637
59848,0.0
59849,1259.7252749369916
59850,1340.3885045878785
59851,236.28626837642832
59852,161.32645930177304
59853,0.0
59854,1162.6460286592787
59855,1510.2300601358472
59856,0.0
59857,2414.998157861918
59858,85.18466509712347
59859,180.06641157043686
59860,1444.3131219536658
59861,295.88561011681367
59862,80.66322965088652
59863,367.50596887522653
59864,40.33161482544326
59865,1214.8722246653115
59866,2596.7342945904766
59867,1084.8345092965078
59868,184.5878470166738
59869,0.0
59870,1619.2038875941496
59871,59.07156709410708
59872,5463.322176177989
59873,510.5802159364627
59874,389.58537146013276
59875,0.0
59876,2363.2997365021633
59877,1226.239031199623
59878,1143.906076390615
59879,0.0
59880,125.51627992256672
59881,0.0
59882,40.33161482544326
59883,0.0
59884,581.0185895648809
59885,0.0
59886,295.88561011681367
59887,409.50730885879085
59888,2718.2569137130845
59889,0.0
59890,162.99618445989438
59891,2498.51309780092
59892,241.86750925057237
59893,11493.615742582244
59894,0.0
59895,0.0
59896,0.0
59897,0.0
59898,0.0
59899,465.0056952240291
59900,465.0056952240291
59901,465.0056952240291
59902,465.0056952240291
59903,86.55264918428017
59904,86.55264918428017
59905,86.55264918428017
59906,86.55264918428017
59907,0.0
59908,0.0
59909,0.0
59910,0.0
59911,207.48640380956635
59912,207.48640380956635
59913,207.48640380956635
59914,186.00227808961165
59915,186.00227808961165
59916,186.00227808961165
59917,186.00227808961165
59918,1738.1601536788605
59919,1738.1601536788605
59920,1738.1601536788605
59921,1738.1601536788605
59922,380.5917021781267
59923,287.59056313332087
59924,287.59056313332087
59925,287.59056313332087
59926,503.0804880827217
59927,503.0804880827217
59928,503.0804880827217
59929,503.0804880827217
59930,4109.808740940655
59931,4109.808740940655
59932,4109.808740940655
59933,4109.808740940655
59934,4109.808740940655
59935,4109.808740940655
59936,4109.808740940655
59937,4109.808740940655
59938,4109.808740940655
59939,4109.808740940655
59940,25565.470125089276
59941,25565.470125089276
59942,25565.470125089276
59943,25565.470125089276
59944,25565.470125089276
59945,25565.470125089276
59946,25565.470125089276
59947,0.0
59948,0.0
59949,0.0
59950,0.0
59951,465.0056952240291
59952,465.0056952240291
59953,465.0056952240291
59954,465.0056952240291
59955,86.55264918428017
59956,86.55264918428017
59957,86.55264918428017
59958,86.55264918428017
59959,0.0
59960,0.0
59961,0.0
59962,0.0
59963,207.48640380956635
59964,207.48640380956635
59965,207.48640380956635
59966,186.00227808961165
59967,186.00227808961165
59968,186.00227808961165
59969,186.00227808961165
59970,1738.1601536788605
59971,0.0
59972,0.0
59973,0.0
59974,896.4355481827942
59975,5311.376787439895
59976,0.0
59977,0.0
59978,0.0
59979,886.5148072189603
59980,3565.9007108035094
59981,0.0
59982,0.0
59983,0.0
59984,0.0
59985,816.4849195026991
59986,0.0
59987,0.0
59988,886.5148072189603
59989,816.4849195026991
59990,0.0
59991,0.0
59992,0.0
59993,0.0
59994,0.0
59995,0.0
59996,0.0
59997,0.0
59998,4222.484372946019
59999,0.0
60000,0.0
60001,0.0
60002,0.0
60003,3565.9007108035094
60004,2599.4352749044538
60005,0.0
60006,0.0
60007,896.4355481827942
60008,886.5148072189603
60009,4162.375226193591
60010,13975.77123647513
60011,0.0
60012,0.0
60013,0.0
60014,0.0
60015,0.0
60016,0.0
60017,886.5148072189603
60018,1792.8710963655883
60019,0.0
60020,0.0
60021,0.0
60022,11611.853878765905
60023,896.4355481827942
60024,0.0
60025,0.0
60026,896.4355481827942
60027,5353.853137354623
60028,3265.9396780107963
60029,896.4355481827942
60030,0.0
60031,3476.029341159581
60032,11430.788873037789
60033,4162.375226193591
60034,0.0
60035,0.0
60036,0.0
60037,816.4849195026991
60038,1702.9997267216595
60039,3476.02934115958
60040,0.0
60041,0.0
60042,6187.970853695023
60043,5353.853137354623
60044,0.0
60045,1782.9503554017547
60046,0.0
60047,0.0
60048,0.0
60049,0.0
60050,0.0
60051,0.0
60052,0.0
60053,0.0
60054,0.0
60055,0.0
60056,0.0
60057,0.0
60058,0.0
60059,0.0
60060,0.0
60061,0.0
60062,0.0
60063,0.0
60064,0.0
60065,0.0
60066,0.0
60067,0.0
60068,0.0
60069,0.0
60070,0.0
60071,0.0
60072,0.0
60073,0.0
60074,0.0
60075,0.0
60076,0.0
60077,0.0
60078,0.0
60079,0.0
60080,0.0
60081,0.0
60082,0.0
60083,0.0
60084,0.0
60085,0.0
60086,0.0
60087,0.0
60088,0.0
60089,0.0
60090,0.0
60091,0.0
60092,0.0
60093,0.0
60094,0.0
60095,0.0
60096,0.0
60097,0.0
60098,0.0
60099,0.0
60100,0.0
60101,0.0
60102,0.0
60103,0.0
60104,0.0
60105,0.0
60106,0.0
60107,0.0
60108,0.0
60109,0.0
60110,0.0
60111,0.0
60112,0.0
60113,0.0
60114,0.0
60115,0.0
60116,0.0
60117,0.0
60118,0.0
60119,0.0
60120,0.0
60121,0.0
60122,0.0
60123,0.0
60124,0.0
60125,0.0
60126,453.56063820552623
60127,2327.9371615504165
60128,20.211465112603552
60129,2169.2782833131346
60130,20.211465112603552
60131,40.422930225207104
60132,0.0
60133,6882.556839486729
60134,3163.943892917251
60135,2318.17246977012
60136,1212.8821624241923
60137,2337.50453372921
60138,29.778837291397082
60139,2218.191864962119
60140,0.0
60141,2188.2157080692186
60142,0.0
60143,40.422930225207104
60144,29.778837291397082
60145,169.10565156958896
60146,2298.1583242590195
60147,0.0
60148,0.0
60149,20.211465112603552
60150,2475.7546272523855
60151,0.0
60152,0.0
60153,20.211465112603552
60154,108.47125623177831
60155,5711.371647644263
60156,0.0
60157,0.0
60158,0.0
60159,1174.6126737090183
60160,1293.7280228746067
60161,7382.111070021413
60162,1194.8241388216218
60163,2468.340696583625
60164,0.0
60165,69.1250467615877
60166,0.0
60167,0.0
60168,29.778837291397082
60169,0.0
60170,2268.379486967622
60171,20.211465112603552
60172,49.99030240400064
60173,0.0
60174,29.778837291397082
60175,80.84586045041421
60176,39.346209470190615
60177,121.26879067562132
60178,0.0
60179,29.778837291397082
60180,3619.51174291499
60181,20.211465112603552
60182,5621.837816168569
60183,0.0
60184,40.422930225207104
60185,99.98060480800127
60186,0.0
60187,0.0
60188,47233.69604597652
60189,89.33651187419125
60190,1173.5359529540017
60191,189.31711668219253
60192,0.0
60193,2318.369789371623
60194,0.0
60195,20.211465112603552
60196,0.0
60197,2229.9126786509455
60198,1143.7571156626047
60199,0.0
60200,0.0
60201,39.346209470190615
60202,1331.9975115897807
60203,0.0
60204,0.0
60205,728.7774939855669
60206,0.0
60207,0.0
60208,682.0211886646172
60209,739.8771490622357
60210,710.9491688634264
60211,0.0
60212,0.0
60213,0.0
60214,0.0
60215,0.0
60216,0.0
60217,0.0
60218,0.0
60219,0.0
60220,0.0
60221,0.0
60222,0.0
60223,0.0
60224,0.0
60225,0.0
60226,0.0
60227,0.0
60228,0.0
60229,0.0
60230,768.805129261045
60231,768.805129261045
60232,768.805129261045
60233,768.805129261045
60234,0.0
60235,0.0
60236,0.0
60237,0.0
60238,0.0
60239,0.0
60240,0.0
60241,0.0
60242,0.0
60243,0.0
60244,0.0
60245,0.0
60246,0.0
60247,0.0
60248,0.0
60249,0.0
60250,0.0
60251,0.0
60252,0.0
60253,2754.8272423416793
60254,2763.7414049027493
60255,2763.7414049027493
60256,2763.7414049027493
60257,2763.7414049027493
60258,2763.7414049027493
60259,2763.7414049027493
60260,2763.7414049027493
60261,2763.7414049027493
60262,171.38238867725684
60263,171.38238867725684
60264,171.38238867725684
60265,171.38238867725684
60266,171.38238867725684
60267,0.0
60268,0.0
60269,0.0
60270,0.0
60271,0.0
60272,0.0
60273,0.0
60274,0.0
60275,0.0
60276,0.0
60277,0.0
60278,0.0
60279,0.0
60280,0.0
60281,0.0
60282,0.0
60283,0.0
60284,0.0
60285,0.0
60286,0.0
60287,0.0
60288,0.0
60289,744.7566732254336
60290,0.0
60291,0.0
60292,0.0
60293,0.0
60294,0.0
60295,0.0
60296,0.0
60297,0.0
60298,0.0
60299,0.0
60300,0.0
60301,0.0
60302,0.0
60303,0.0
60304,0.0
60305,0.0
60306,0.0
60307,0.0
60308,0.0
60309,0.0
60310,0.0
60311,0.0
60312,0.0
60313,344.7832217574432
60314,344.7832217574432
60315,799.946902935981
60316,799.946902935981
60317,799.946902935981
60318,0.0
60319,0.0
60320,0.0
60321,0.0
60322,0.0
60323,0.0
60324,0.0
60325,0.0
60326,0.0
60327,0.0
60328,0.0
60329,0.0
60330,0.0
60331,0.0
60332,0.0
60333,0.0
60334,0.0
60335,0.0
60336,0.0
60337,0.0
60338,0.0
60339,0.0
60340,0.0
60341,0.0
60342,0.0
60343,0.0
60344,0.0
60345,0.0
60346,0.0
60347,399.97345146799046
60348,1199.9203544039713
60349,1199.9203544039713
60350,799.9469029359809
60351,0.0
60352,0.0
60353,0.0
60354,0.0
60355,0.0
60356,0.0
60357,0.0
60358,0.0
60359,0.0
60360,0.0
60361,3686.0180361482976
60362,1843.0090180741488
60363,0.0
60364,0.0
60365,0.0
60366,0.0
60367,0.0
60368,921.5045090370744
60369,1975.180261118853
60370,0.0
60371,0.0
60372,0.0
60373,1967.0208642688283
60374,0.0
60375,0.0
60376,0.0
60377,2107.3515041635574
60378,0.0
60379,0.0
60380,0.0
60381,0.0
60382,0.0
60383,0.0
60384,0.0
60385,0.0
60386,0.0
60387,1045.516355231754
60388,1045.516355231754
60389,0.0
60390,1045.516355231754
60391,0.0
60392,0.0
60393,0.0
60394,0.0
60395,0.0
60396,0.0
60397,0.0
60398,0.0
60399,0.0
60400,0.0
60401,1045.516355231754
60402,0.0
60403,0.0
60404,0.0
60405,0.0
60406,0.0
60407,14494.930322515007
60408,9204.094026389223
60409,8150.418274307444
60410,921.5045090370744
60411,1045.516355231754
60412,921.5045090370744
60413,0.0
60414,0.0
60415,0.0
60416,0.0
60417,0.0
60418,0.0
60419,0.0
60420,1045.516355231754
60421,0.0
60422,0.0
60423,0.0
60424,0.0
60425,0.0
60426,0.0
60427,2091.032710463508
60428,2091.032710463508
60429,2091.032710463508
60430,1843.0090180741488
60431,2764.513527111223
60432,0.0
60433,0.0
60434,0.0
60435,0.0
60436,0.0
60437,0.0
60438,0.0
60439,0.0
