index_oligo,RBP_SYNCRIP_expr_aff_50
20737,40.464773725632234
20738,40.464773725632234
20739,0.0
20740,9762.580022706337
20741,9601.62063739814
20742,131.58326782562474
20743,55.152832466919115
20744,0.0
20745,0.0
20746,1159.2664505355422
20747,8775.375231275755
20748,173.25238156856608
20749,0.0
20750,0.0
20751,0.0
20752,0.0
20753,17.982830816536623
20754,0.0
20755,32.67088955782351
20756,0.0
20757,1378.978070808888
20758,112.7007274147574
20759,
20760,
20761,
20762,
20763,
20764,
20765,
20766,
20767,
20768,
20769,
20770,
20771,
20772,
20773,
20774,
20775,
20776,
20777,
20778,
20779,
20780,
20781,
20782,
20783,
20784,
20785,
20786,
20787,
20788,
20789,
20790,
20791,
20792,
20793,
20794,
20795,
20796,
20797,
20798,
20799,
20800,
20801,
20802,
20803,
20804,
20805,
20806,
20807,
20808,
20809,
20810,
20811,
20812,
20813,
20814,
20815,
20816,
20817,
20818,
20819,
20820,
20821,
20822,
20823,
20824,
20825,
20826,
20827,
20828,
20829,
20830,
20831,
20832,
20833,
20834,
20835,0.0
20836,878.2982758419686
20837,0.0
20838,1923.6928843045766
20839,0.0
20840,0.0
20841,0.0
20842,0.0
20843,0.0
20844,0.0
20845,1935.7483527929269
20846,0.0
20847,0.0
20848,0.0
20849,0.0
20850,0.0
20851,0.0
20852,0.0
20853,878.2982758419687
20854,0.0
20855,5975.6840632502235
20856,5.356398118773486
20857,0.0
20858,0.0
20859,1057.4500769509582
20860,0.0
20861,0.0
20862,0.0
20863,0.0
20864,0.0
20865,1045.3946084626077
20866,1078.8756694260517
20867,0.0
20868,0.0
20869,4928.946782536811
20870,16.06919435632018
20871,0.0
20872,0.0
20873,0.0
20874,1756.5965516839372
20875,0.0
20876,0.0
20877,2993.198429743885
20878,0.0
20879,0.0
20880,883.654673960742
20881,2090.789216925216
20882,5.356398118773406
20883,0.0
20884,10.712796237546772
20885,0.0
20886,3866.1403074670807
20887,0.0
20888,1756.5965516839372
20889,0.0
20890,0.0
20891,2130.9693482582366
20892,4911.534915929688
20893,0.0
20894,0.0
20895,0.0
20896,5.356398118773406
20897,2114.9001539019164
20898,0.0
20899,6164.205988345956
20900,1062.8064750697315
20901,3136.183825387824
20902,3518.5495014866483
20903,0.0
20904,0.0
20905,0.0
20906,0.0
20907,42.94573471213195
20908,42.94573471213195
20909,42.94573471213195
20910,42.94573471213195
20911,42.94573471213195
20912,42.94573471213195
20913,42.94573471213195
20914,42.94573471213195
20915,42.94573471213195
20916,42.94573471213195
20917,42.94573471213195
20918,62.79039681893145
20919,68.33326553902567
20920,96.97720686445234
20921,96.97720686445234
20922,96.97720686445234
20923,96.97720686445234
20924,96.97720686445234
20925,116.82186897125185
20926,136.66653107805135
20927,136.66653107805135
20928,93.7207963659194
20929,93.7207963659194
20930,93.7207963659194
20931,93.7207963659194
20932,93.7207963659194
20933,93.7207963659194
20934,93.7207963659194
20935,93.7207963659194
20936,93.7207963659194
20937,274.3433689850905
20938,274.3433689850905
20939,274.3433689850905
20940,274.3433689850905
20941,294.18803109188997
20942,333.87735530548895
20943,333.87735530548895
20944,208.25620711560995
20945,208.25620711560995
20946,208.25620711560995
20947,208.25620711560995
20948,208.25620711560995
20949,208.25620711560995
20950,208.25620711560995
20951,79.378648427198
20952,79.378648427198
20953,19.8446621067995
20954,19.8446621067995
20955,19.8446621067995
20956,19.8446621067995
20957,19.8446621067995
20958,19.8446621067995
20959,19.8446621067995
20960,19.8446621067995
20961,19.8446621067995
20962,19.8446621067995
20963,19.8446621067995
20964,19.8446621067995
20965,19.8446621067995
20966,19.8446621067995
20967,19.8446621067995
20968,19.8446621067995
20969,19.8446621067995
20970,19.8446621067995
20971,19.8446621067995
20972,19.8446621067995
20973,19.8446621067995
20974,19.8446621067995
20975,19.8446621067995
20976,19.8446621067995
20977,19.8446621067995
20978,0.0
20979,0.0
20980,0.0
20981,0.0
20982,528.4610419099048
20983,528.4610419099048
20984,528.4610419099048
20985,528.4610419099048
20986,528.4610419099048
20987,0.0
20988,0.0
20989,2977.6627900683193
20990,42.273561850867445
20991,658.542881609207
20992,0.0
20993,42.273561850867566
20994,125.12259132973938
20995,0.0
20996,658.542881609207
20997,45.65349632198361
20998,39.73454750387778
20999,51.57244514008958
21000,0.0
21001,1280.7311501856525
21002,5619.149357865192
21003,0.0
21004,0.0
21005,30.435664214655727
21006,0.0
21007,5.918948818105962
21008,30.435664214655727
21009,11.837897636211714
21010,0.0
21011,15.217832107327885
21012,24.516715396549934
21013,5.918948818105962
21014,42.273561850867445
21015,0.0
21016,32.97467856164552
21017,1202.7696739366202
21018,15.217832107327885
21019,51.57244514008958
21020,0.0
21021,30.435664214655727
21022,42.273561850867445
21023,0.0
21024,4279.054498008949
21025,30.435664214655727
21026,15.217832107327844
21027,0.0
21028,30.435664214655727
21029,39.73454750387778
21030,9747.70737504911
21031,0.0
21032,1337.1911485555815
21033,0.0
21034,2552.163417082083
21035,5.918948818105962
21036,2977.6627900683193
21037,51.57244514008958
21038,664.4618304273127
21039,11.837897636211714
21040,9741.788426231005
21041,36.35461303276169
21042,5.918948818105962
21043,50.731525015963406
21044,0.0
21045,0.0
21046,0.0
21047,0.0
21048,0.0
21049,0.0
21050,5.918948818105878
21051,27.05572974353964
21052,30.435664214655898
21053,0.0
21054,5576.875796014323
21055,15.217832107327885
21056,5.918948818105878
21057,5.918948818105878
21058,11.837897636211714
21059,6718.107442887033
21060,0.0
21061,45.65349632198361
21062,0.0
21063,0.0
21064,49.033430793099825
21065,11.837897636211755
21066,24.51671539654985
21067,1280.7311501856525
21068,855.063678431506
21069,165.95402028365058
21070,855.063678431506
21071,855.063678431506
21072,855.063678431506
21073,0.0
21074,0.0
21075,72.9185077567041
21076,1762.9288598494734
21077,1707.6108530882568
21078,0.0
21079,0.0
21080,93.0355125269463
21081,93.0355125269463
21082,276.59003380608436
21083,276.59003380608436
21084,276.59003380608436
21085,276.59003380608436
21086,0.0
21087,0.0
21088,0.0
21089,0.0
21090,0.0
21091,0.0
21092,0.0
21093,0.0
21094,4094.108996354933
21095,4094.108996354933
21096,4094.108996354933
21097,0.0
21098,0.0
21099,165.95402028365058
21100,165.95402028365058
21101,165.95402028365058
21102,165.95402028365058
21103,165.95402028365058
21104,37.71750576572946
21105,37.71750576572946
21106,37.71750576572946
21107,855.063678431506
21108,892.7811841972355
21109,855.063678431506
21110,855.063678431506
21111,855.063678431506
21112,927.98218618821
21113,927.98218618821
21114,276.59003380608436
21115,238.87252804035478
21116,93.03551252694646
21117,37.71750576572959
21118,37.71750576572959
21119,37.71750576572959
21120,55.31800676121684
21121,55.31800676121684
21122,0.0
21123,0.0
21124,72.9185077567041
21125,72.9185077567041
21126,0.0
21127,0.0
21128,0.0
21129,0.0
21130,817.3461726657763
21131,2452.038517997329
21132,2452.038517997329
21133,2452.038517997329
21134,2452.038517997329
21135,2452.038517997329
21136,1800.6463656152032
21137,1800.6463656152032
21138,1800.6463656152032
21139,1800.6463656152032
21140,1800.6463656152032
21141,1707.6108530882568
21142,17.044383006049543
21143,8651.085967392068
21144,68.17753202419817
21145,51.13314901814862
21146,0.0
21147,0.0
21148,75.33772125498638
21149,17.044383006049543
21150,0.0
21151,50.22514750332426
21152,25.11257375166213
21153,17172.401858755282
21154,898.0055292960874
21155,4948.230160970441
21156,17.044383006049543
21157,0.0
21158,17.044383006049543
21159,1014.7586059457501
21160,34.088766012099086
21161,6862.976699393716
21162,0.0
21163,997.7142229397006
21164,0.0
21165,59.20133976376121
21166,7575.310018652906
21167,17197.51443250694
21168,27552.395754381934
21169,0.0
21170,8651.085967392068
21171,0.0
21172,6528.853850935954
21173,17.044383006049543
21174,4948.230160970441
21175,3833.9292615328654
21176,880.9611462900378
21177,42.15695675771167
21178,0.0
21179,17.044383006049543
21180,0.0
21181,17.044383006049543
21182,0.0
21183,34.088766012099086
21184,889.9373385504748
21185,889.9373385504748
21186,25.11257375166213
21187,50.22514750332426
21188,0.0
21189,0.0
21190,6560.5514127071565
21191,17.044383006049543
21192,0.0
21193,4656.2642692703885
21194,6528.853850935954
21195,906.0737200417
21196,0.0
21197,981.5778414484754
21198,3742.288758634865
21199,0.0
21200,33.180764497274716
21201,898.0055292960874
21202,51.13314901814862
21203,17.044383006049543
21204,4656.2642692703885
21205,0.0
21206,0.0
21207,1014.7586059457501
21208,906.0737200417
21209,17.044383006049543
21210,0.0
21211,0.0
21212,0.0
21213,33.180764497274716
21214,0.0
21215,17.044383006049543
21216,964.5334584424259
21217,2676.2306035191773
21218,0.0
21219,0.0
21220,0.0
21221,0.0
21222,0.0
21223,0.0
21224,0.0
21225,0.0
21226,0.0
21227,0.0
21228,0.0
21229,0.0
21230,0.0
21231,0.0
21232,0.0
21233,0.0
21234,0.0
21235,0.0
21236,0.0
21237,0.0
21238,0.0
21239,0.0
21240,442.68837898267174
21241,442.68837898267174
21242,442.68837898267174
21243,442.68837898267174
21244,0.0
21245,0.0
21246,0.0
21247,0.0
21248,0.0
21249,0.0
21250,0.0
21251,0.0
21252,181.72784224768895
21253,181.72784224768895
21254,181.72784224768895
21255,181.72784224768895
21256,743.2652629613013
21257,0.0
21258,0.0
21259,0.0
21260,704.2968085522133
21261,260.9605367349828
21262,1189.8938412211703
21263,1391.5918302993225
21264,201.69798907815212
21265,7665.024298001744
21266,7826.781993418972
21267,905.670851213086
21268,5043.243293431068
21269,423.042178569488
21270,0.0
21271,0.0
21272,0.0
21273,181.72784224768895
21274,0.0
21275,0.0
21276,0.0
21277,260.9605367349828
21278,0.0
21279,0.0
21280,0.0
21281,905.9947976303657
21282,0.0
21283,363.4556844953779
21284,363.4556844953779
21285,363.4556844953779
21286,0.0
21287,0.0
21288,0.0
21289,0.0
21290,0.0
21291,0.0
21292,0.0
21293,0.0
21294,0.0
21295,0.0
21296,0.0
21297,0.0
21298,0.0
21299,0.0
21300,0.0
21301,0.0
21302,0.0
21303,0.0
21304,0.0
21305,0.0
21306,545.1835267430669
21307,383.4258313258411
21308,3235.5795822656996
21309,2151.4731952475627
21310,403.39597815630424
21311,3956.168546387573
21312,0.0
21313,0.0
21314,0.0
21315,0.0
21316,443.0123253999511
21317,260.9605367349828
21318,260.9605367349828
21319,0.0
21320,0.0
21321,0.0
21322,2168.4749820526677
21323,181.72784224768895
21324,984.5795992831004
21325,1067.7524930475913
21326,1067.7524930475913
21327,0.0
21328,0.0
21329,826.1142103085128
21330,3873.6435454576417
21331,201.69798907815212
21332,0.0
21333,0.0
21334,0.0
21335,624.4162212303607
21336,605.0939672344564
21337,6181.523870505387
21338,9869.437636037255
21339,0.0
21340,0.0
21341,221.34418949133587
21342,0.0
21343,0.0
21344,0.0
21345,221.34418949133587
21346,181.72784224768895
21347,1788.0175107521845
21348,221.34418949133587
21349,7264.658418271682
21350,1310.0386686212285
21351,1206.247735191716
21352,502.2748730567819
21353,2049.301993904447
21354,0.0
21355,0.0
21356,0.0
21357,181.72784224768895
21358,181.72784224768895
21359,181.72784224768895
21360,0.0
21361,1090.3670534861337
21362,0.0
21363,0.0
21364,0.0
21365,0.0
21366,968.5496517298343
21367,19524.82532670389
21368,1329.0369761998536
21369,0.0
21370,0.0
21371,0.0
21372,0.0
21373,2128.210741974462
21374,0.0
21375,0.0
21376,0.0
21377,0.0
21378,1330.0088154516918
21379,28184.075028272237
21380,0.0
21381,2773.2450028698445
21382,684.3266617217502
21383,0.0
21384,0.0
21385,2049.301993904447
21386,0.0
21387,2290.616330226246
21388,0.0
21389,0.0
21390,0.0
21391,0.0
21392,1206.571681608995
21393,0.0
21394,0.0
21395,221.34418949133587
21396,221.34418949133587
21397,0.0
21398,0.0
21399,0.0
21400,0.0
21401,703.6489157176545
21402,703.6489157176545
21403,703.6489157176545
21404,703.6489157176545
21405,221.34418949133587
21406,221.34418949133587
21407,0.0
21408,0.0
21409,0.0
21410,0.0
21411,0.0
21412,0.0
21413,0.0
21414,0.0
21415,0.0
21416,0.0
21417,0.0
21418,0.0
21419,0.0
21420,0.0
21421,0.0
21422,0.0
21423,0.0
21424,0.0
21425,0.0
21426,0.0
21427,0.0
21428,0.0
21429,0.0
21430,0.0
21431,0.0
21432,0.0
21433,0.0
21434,201.69798907815212
21435,2211.383635738952
21436,2211.383635738952
21437,2211.383635738952
21438,2211.383635738952
21439,2211.383635738952
21440,2211.383635738952
21441,2472.344172473935
21442,2270.6461833957833
21443,260.9605367349828
21444,260.9605367349828
21445,260.9605367349828
21446,260.9605367349828
21447,260.9605367349828
21448,260.9605367349828
21449,260.9605367349828
21450,0.0
21451,0.0
21452,0.0
21453,0.0
21454,0.0
21455,0.0
21456,0.0
21457,0.0
21458,0.0
21459,0.0
21460,0.0
21461,0.0
21462,0.0
21463,0.0
21464,0.0
21465,0.0
21466,0.0
21467,0.0
21468,0.0
21469,0.0
21470,0.0
21471,0.0
21472,0.0
21473,684.0027153044707
21474,684.0027153044707
21475,684.0027153044707
21476,684.0027153044707
21477,684.0027153044707
21478,684.0027153044707
21479,684.0027153044707
21480,684.0027153044707
21481,684.0027153044707
21482,0.0
21483,0.0
21484,0.0
21485,0.0
21486,0.0
21487,0.0
21488,0.0
21489,0.0
21490,0.0
21491,0.0
21492,0.0
21493,241.314336321799
21494,241.314336321799
21495,443.0123253999511
21496,846.084357138976
21497,846.084357138976
21498,1027.8121993866648
21499,2654.072014721624
21500,9714.002345488912
21501,15372.633303272492
21502,19686.259075703838
21503,19686.259075703838
21504,19686.259075703838
21505,19746.493462612507
21506,14805.77596237074
21507,15529.718971336135
21508,20246.740721923776
21509,21413.37210987184
21510,21413.37210987184
21511,14105.481091496604
21512,10631.293324918082
21513,0.0
21514,0.0
21515,0.0
21516,0.0
21517,0.0
21518,0.0
21519,109.14164424756163
21520,432.3304931684698
21521,432.3304931684698
21522,432.3304931684698
21523,0.0
21524,80.79721223022699
21525,1427.5514287635717
21526,0.0
21527,1223.9036137272346
21528,1223.9036137272346
21529,0.0
21530,0.0
21531,0.0
21532,0.0
21533,0.0
21534,107.02360233667314
21535,187.82081456690014
21536,187.82081456690014
21537,187.82081456690014
21538,0.0
21539,0.0
21540,189.9388564777888
21541,189.9388564777888
21542,54.57082212378085
21543,107.02360233667314
21544,187.82081456690014
21545,80.79721223022699
21546,80.79721223022699
21547,0.0
21548,1197.6772236207887
21549,80.79721223022699
21550,0.0
21551,0.0
21552,0.0
21553,1442.4915616011508
21554,0.0
21555,992.8458255250457
21556,0.0
21557,0.0
21558,0.0
21559,3062.6500218950387
21560,0.0
21561,1643.2251884736038
21562,0.0
21563,40.34785618585507
21564,78.80856634174408
21565,43.59203748128007
21566,181.91673404498454
21567,1649.8377131481325
21568,0.0
21569,0.0
21570,291.98880763139005
21571,115.38213046766704
21572,14521.12947244307
21573,161.21269518754985
21574,83.9398936671352
21575,5.661438089898241
21576,0.0
21577,291.98880763138993
21578,25.305255418318552
21579,48.72336480667109
21580,43.59203748128009
21581,1.8871460299660854
21582,0.0
21583,661.9990528647988
21584,1299.177087411455
21585,713.0938008016124
21586,713.0938008016124
21587,713.0938008016124
21588,588.4546697399854
21589,0.0
21590,0.0
21591,0.0
21592,141.03876709462227
21593,141.03876709462227
21594,0.0
21595,0.0
21596,0.0
21597,0.0
21598,0.0
21599,0.0
21600,0.0
21601,97.44672961334216
21602,97.44672961334216
21603,97.44672961334216
21604,97.44672961334216
21605,0.0
21606,87.18407496256009
21607,1683.8698583959033
21608,1683.8698583959033
21609,1596.6857834333432
21610,1596.6857834333432
21611,0.0
21612,0.0
21613,87.18407496256016
21614,87.18407496256016
21615,0.0
21616,0.0
21617,0.0
21618,156.08136786215874
21619,199.67340534343882
21620,199.67340534343882
21621,243.26544282471886
21622,150.95004053676777
21623,357.6419192355637
21624,314.04988175428366
21625,804.5735847807507
21626,3132.55296885146
21627,3022.6576200760933
21628,0.0
21629,0.0
21630,295.3578354705354
21631,367.50596887522653
21632,2115.5655867081855
21633,1389.2352156595173
21634,352.10546692280514
21635,122.66456963445111
21636,201.65807412721628
21637,2718.2569137130845
21638,5718.876171469358
21639,7978.9055010894535
21640,581.0185895648809
21641,5563.253132743817
21642,85.18466509712347
21643,299.8792709167724
21644,1435.270251061192
21645,1210.3507892190746
21646,203.32779928533762
21647,0.0
21648,1407.975167928181
21649,103.92461736578728
21650,4464.854317108599
21651,451.50864884235546
21652,0.0
21653,711.5840795799628
21654,724.1328712442684
21655,0.0
21656,40.33161482544326
21657,0.0
21658,80.66322965088652
21659,2414.998157861918
21660,0.0
21661,0.0
21662,2394.588480435133
21663,181.7361367285582
21664,1280.7891628474933
21665,3495.311231712189
21666,3123.7305271537657
21667,59.07156709410708
21668,0.0
21669,1543.716303873216
21670,1170.0191743936314
21671,0.0
21672,6298.626374684958
21673,0.0
21674,40.33161482544326
21675,0.0
21676,144.25623219123054
21677,40.33161482544326
21678,40.33161482544326
21679,0.0
21680,2210.0006334184595
21681,245.32913926890222
21682,22138.24988736838
21683,85.18466509712347
21684,2188.40897086168
21685,406.65559857067524
21686,293.03389982869805
21687,456.03008428859243
21688,1794.7488637183496
21689,1399.4600716819857
21690,0.0
21691,2169.669018593016
21692,3419.1694375075394
21693,180.06641157043686
21694,0.0
21695,524.7987327588894
21696,1460.201363934214
21697,0.0
21698,4788.52275038655
21699,139.7347967449936
21700,0.0
21701,80.66322965088652
21702,40.33161482544326
21703,125.51627992256672
21704,0.0
21705,0.0
21706,0.0
21707,0.0
21708,0.0
21709,0.0
21710,502.002314359057
21711,247.57089864242727
21712,0.0
21713,249.85773766716142
21714,249.85773766716142
21715,0.0
21716,0.0
21717,0.0
21718,0.0
21719,0.0
21720,0.0
21721,0.0
21722,0.0
21723,0.0
21724,0.0
21725,0.0
21726,0.0
21727,0.0
21728,0.0
21729,0.0
21730,0.0
21731,0.0
21732,0.0
21733,0.0
21734,0.0
21735,0.0
21736,0.0
21737,639.7734922316234
21738,0.0
21739,0.0
21740,502.002314359057
21741,823.0324799872358
21742,0.0
21743,0.0
21744,0.0
21745,0.0
21746,0.0
21747,318.74332660344464
21748,0.0
21749,0.0
21750,0.0
21751,2679.512768330141
21752,1350.7194124242644
21753,249.85773766716142
21754,0.0
21755,1820.1765916311474
21756,5001.6549172479945
21757,4863.8837393754275
21758,0.0
21759,0.0
21760,0.0
21761,0.0
21762,0.0
21763,0.0
21764,247.57089864242727
21765,247.57089864242727
21766,0.0
21767,0.0
21768,0.0
21769,0.0
21770,0.0
21771,0.0
21772,0.0
21773,0.0
21774,0.0
21775,0.0
21776,0.0
21777,0.0
21778,20.230945295600783
21779,38.61374509466729
21780,0.0
21781,898.6363864446773
21782,0.0
21783,0.0
21784,29.42234519513407
21785,0.0
21786,1102.157448965708
21787,1005.2862218291463
21788,0.0
21789,0.0
21790,20.230945295600716
21791,29.422345195134106
21792,9818.379554016139
21793,0.0
21794,38.61374509466729
21795,0.0
21796,88.26703558540228
21797,2783.588986571061
21798,0.0
21799,0.0
21800,1093.5532574145482
21801,0.0
21802,0.0
21803,0.0
21804,0.0
21805,0.0
21806,187.57361656687212
21807,0.0
21808,1006.5471589773067
21809,0.0
21810,1035.9695041724408
21811,2774.3975866715273
21812,4234.580406120074
21813,4561.218022513188
21814,38.61374509466742
21815,49.653290490734925
21816,20.23094529560082
21817,0.0
21818,29.422345195134138
21819,115.84123528400211
21820,0.0
21821,29.422345195134106
21822,15387.49219310621
21823,40.4618905912016
21824,0.0
21825,176.5340711708044
21826,0.0
21827,20.23094529560085
21828,3693.264918411806
21829,117.68938078053638
21830,0.0
21831,20339.97793561013
21832,0.0
21833,0.0
21834,1964.0282358122524
21835,20.23094529560085
21836,0.0
21837,1875.7612002268502
21838,0.0
21839,7573.51624504211
21840,4670.3897321939785
21841,58.84469039026807
21842,0.0
21843,4075.8419263999626
21844,4254.2241430673
21845,69.88423578633554
21846,0.0
21847,0.0
21848,29.422345195134003
21849,77.22749018933472
21850,2011.2461724580796
21851,0.0
21852,0.0
21853,0.0
21854,5842.517937397435
21855,0.0
21856,0.0
21857,0.0
21858,0.0
21859,0.0
21860,0.0
21861,0.0
21862,0.0
21863,0.0
21864,0.0
21865,0.0
21866,0.0
21867,0.0
21868,0.0
21869,0.0
21870,0.0
21871,0.0
21872,0.0
21873,0.0
21874,0.0
21875,0.0
21876,0.0
21877,0.0
21878,0.0
21879,0.0
21880,0.0
21881,0.0
21882,0.0
21883,0.0
21884,0.0
21885,0.0
21886,0.0
21887,0.0
21888,0.0
21889,0.0
21890,0.0
21891,0.0
21892,0.0
21893,0.0
21894,0.0
21895,0.0
21896,0.0
21897,0.0
21898,0.0
21899,0.0
21900,0.0
21901,63.810018495441994
21902,63.810018495441994
21903,63.810018495441994
21904,63.810018495441994
21905,63.810018495441994
21906,63.810018495441994
21907,63.810018495441994
21908,63.810018495441994
21909,63.810018495441994
21910,63.810018495441994
21911,63.810018495441994
21912,63.810018495441994
21913,63.810018495441994
21914,63.810018495441994
21915,63.810018495441994
21916,63.810018495441994
21917,63.810018495441994
21918,133.70464587213286
21919,0.0
21920,0.0
21921,0.0
21922,0.0
21923,0.0
21924,0.0
21925,0.0
21926,0.0
21927,197.51466436757485
21928,197.51466436757485
21929,197.51466436757485
21930,266.0678810268618
21931,334.6210976861488
21932,334.6210976861488
21933,659.9739757102125
21934,3625.792317472697
21935,0.0
21936,0.0
21937,0.0
21938,0.0
21939,0.0
21940,0.0
21941,0.0
21942,0.0
21943,0.0
21944,0.0
21945,834.450162795157
21946,80.59273191170396
21947,2571.5258875182467
21948,37.251998336782535
21949,0.0
21950,0.0
21951,0.0
21952,12.417332778927534
21953,0.0
21954,0.0
21955,40.29636595585207
21956,0.0
21957,922.169163039895
21958,1921.8866903724245
21959,974.8828617746744
21960,7433.111370673008
21961,0.0
21962,0.0
21963,1002.7618949515988
21964,1043.0582609074506
21965,40.29636595585193
21966,0.0
21967,0.0
21968,0.0
21969,0.0
21970,0.0
21971,0.0
21972,0.0
21973,0.0
21974,0.0
21975,12.417332778927602
21976,0.0
21977,0.0
21978,0.0
21979,934.5864958188225
21980,1002.761894951599
21981,1015.1792277305265
21982,0.0
21983,0.0
21984,3631.8810527108353
21985,3631.8810527108353
21986,959.4211613766776
21987,0.0
21988,0.0
21989,0.0
21990,0.0
21991,0.0
21992,1070.9372940843755
21993,0.0
21994,0.0
21995,0.0
21996,40.29636595585193
21997,0.0
21998,0.0
21999,0.0
22000,1644.065660032459
22001,0.0
22002,0.0
22003,0.0
22004,0.0
22005,0.0
22006,3721.8467497823976
22007,1728.0900251476562
22008,0.0
22009,0.0
22010,0.0
22011,0.0
22012,0.0
22013,28.795233906568836
22014,5351.580756366141
22015,0.0
22016,832.3210473344751
22017,832.3210473344751
22018,3565.9002634053477
22019,0.0
22020,0.0
22021,28.7952339065688
22022,0.0
22023,1664.6420946689502
22024,0.0
22025,0.0
22026,2364.305157652389
22027,4073.166580438351
22028,1620.4227665519381
22029,0.0
22030,7727.505500077722
22031,0.0
22032,0.0
22033,0.0
22034,0.0
22035,0.0
22036,0.0
22037,0.0
22038,0.0
22039,0.0
22040,0.0
22041,0.0
22042,0.0
22043,1743.5141193580994
22044,0.0
22045,0.0
22046,0.0
22047,0.0
22048,0.0
22049,0.0
22050,0.0
22051,939.9883059301931
22052,0.0
22053,0.0
22054,1728.0900251476562
22055,2516.191744365119
22056,4861.268299655814
22057,0.0
22058,0.0
22059,0.0
22060,0.0
22061,0.0
22062,2364.305157652389
22063,0.0
22064,0.0
22065,0.0
22066,0.0
22067,0.0
22068,0.0
22069,0.0
22070,1620.4227665519381
22071,28.795233906568868
22072,845.6921870306004
22073,0.0
22074,0.0
22075,57.590467813137806
22076,0.0
22077,0.0
22078,0.0
22079,0.0
22080,86.38570171970647
22081,57.590467813137636
22082,0.0
22083,968.783539836762
22084,0.0
22085,0.0
22086,1576.203438434926
22087,0.0
22088,4627.6857825689
22089,992.2861367270272
22090,0.0
22091,0.0
22092,1024.421675600752
22093,0.0
22094,0.0
22095,78.39059523875673
22096,1151.176163774236
22097,26.13019841291899
22098,88.45302421481342
22099,1994.6347024301108
22100,7647.625374467757
22101,56.31748534108842
22102,0.0
22103,26.13019841291899
22104,5563.654433954839
22105,1650.7697102287227
22106,956.0935093380516
22107,52.260396825837944
22108,0.0
22109,3000.8221098652098
22110,10862.726522547317
22111,56.31748534108845
22112,1795.5978819437205
22113,0.0
22114,0.0
22115,6204.064323915021
22116,126.59390354934426
22117,26.130198412918954
22118,20.124857952112976
22119,10.062428976056555
22120,0.0
22121,26.130198412918954
22122,4508.930147107726
22123,52.26039682583804
22124,2820.077219703567
22125,26.13019841291899
22126,30.1872869281696
22127,2616.9256485428314
22128,82.44768375400737
22129,62.322825801894496
22130,992.2861367270272
22131,825.3848551143614
22132,0.0
22133,2564.6075895578974
22134,42.19796784978142
22135,851.5150535272802
22136,10.062428976056522
22137,0.0
22138,82.44768375400757
22139,0.0
22140,0.0
22141,20.12485795211311
22142,26.13019841291899
22143,96.56720124531454
22144,2840.2020776556806
22145,0.0
22146,0.0
22147,825.3848551143614
22148,26.130198412918954
22149,0.0
22150,0.0
22151,2502.284763756003
22152,0.0
22153,26.13019841291899
22154,42.19796784978142
22155,52.260396825837944
22156,835.4472840904181
22157,0.0
22158,17259.045599205845
22159,36.19262738897551
22160,46.25505636503203
22161,146.7187615014571
22162,0.0
22163,333.2281091929531
22164,333.2281091929531
22165,0.0
22166,1440.2651638739612
22167,0.0
22168,0.0
22169,0.0
22170,0.0
22171,0.0
22172,443.3733182667286
22173,0.0
22174,1693.0398521041752
22175,0.0
22176,0.0
22177,0.0
22178,0.0
22179,0.0
22180,0.0
22181,0.0
22182,0.0
22183,0.0
22184,1440.2651638739612
22185,0.0
22186,0.0
22187,0.0
22188,333.2281091929531
22189,333.2281091929531
22190,0.0
22191,333.2281091929531
22192,0.0
22193,0.0
22194,0.0
22195,1440.2651638739612
22196,0.0
22197,1440.2651638739612
22198,0.0
22199,0.0
22200,0.0
22201,1440.2651638739612
22202,0.0
22203,0.0
22204,0.0
22205,0.0
22206,0.0
22207,1440.2651638739612
22208,443.3733182667286
22209,0.0
22210,0.0
22211,333.2281091929531
22212,0.0
22213,0.0
22214,0.0
22215,333.2281091929531
22216,0.0
22217,0.0
22218,0.0
22219,0.0
22220,443.3733182667286
22221,0.0
22222,0.0
22223,0.0
22224,443.3733182667286
22225,0.0
22226,1440.2651638739612
22227,0.0
22228,333.2281091929531
22229,0.0
22230,0.0
22231,0.0
22232,0.0
22233,333.2281091929531
22234,1440.2651638739612
22235,0.0
22236,333.2281091929531
22237,1440.2651638739612
22238,0.0
22239,1440.2651638739612
22240,681.3021124414245
22241,3532.8723644417014
22242,998.291477187833
22243,0.0
22244,0.0
22245,10.062428976056555
22246,0.0
22247,0.0
22248,6714.670013104932
22249,1827.733420817445
22250,1650.7697102287227
22251,0.0
22252,3961.030369877607
22253,0.0
22254,0.0
22255,4784.524635205509
22256,62.322825801894396
22257,0.0
22258,0.0
22259,0.0
22260,46.25505636503203
22261,0.0
22262,72.38525477795102
22263,52.26039682583791
22264,1018.3586729808508
22265,84.39593569956264
22266,0.0
22267,0.0
22268,0.0
22269,0.0
22270,0.0
22271,0.0
22272,10.062428976056522
22273,10.062428976056522
22274,9416.325168448755
22275,4440.6019808450255
22276,2476.154565343084
22277,0.0
22278,0.0
22279,982.2237077509706
22280,7473.8932006853875
22281,0.0
22282,0.0
22283,10.062428976056522
22284,867.5828229641428
22285,0.0
22286,0.0
22287,36.19262738897534
22288,0.0
22289,140.71342104065124
22290,0.0
22291,84.39593569956264
22292,0.0
22293,0.0
22294,36.19262738897551
22295,0.0
22296,0.0
22297,1151.176163774236
22298,1676.8999086416416
22299,1191.265295054322
22300,20.124857952112976
22301,66.37991431714501
22302,903.7754503531181
