index_oligo,RBP_diversity_global_50_expression
45089,3.463044544764094
45090,2.8987079641965483
45091,3.5700519958803247
45092,3.5830392665304447
45093,3.4623854718374223
45094,3.4562587505830513
45095,3.3395980487800716
45096,3.3214390162925933
45097,3.572312975777187
45098,3.5143985238958564
45099,3.6050572623741344
45100,3.3084874333646925
45101,3.5370144982741993
45102,3.5939667693996626
45103,3.31937986604942
45104,3.3068649938582033
45105,3.314648390190002
45106,3.4391270813875088
45107,3.4502027156115966
45108,3.1195007844442335
45109,3.570689758448334
45110,3.1319569294843235
45111,3.817039423079095
45112,3.522280302977766
45113,3.5097666113580313
45114,3.4364827081778646
45115,3.4402868511201685
45116,3.574525696288647
45117,3.5343602499345876
45118,3.477611131576716
45119,3.5864593097650985
45120,3.1891599500335888
45121,3.3235463976817528
45122,2.8587591250303435
45123,2.688835023994844
45124,3.384086884574667
45125,3.394686809610447
45126,3.331860904722921
45127,3.170158561478634
45128,3.159657506050916
45129,3.4041296042839218
45130,3.1256774703137777
45131,3.220484616580802
45132,
45133,3.51842864589397
45134,3.51652111960954
45135,3.122088747161138
45136,3.4736857339122023
45137,3.238319201462135
45138,3.3113085392240076
45139,3.3267622509158343
45140,3.4618819531214196
45141,3.367404026972802
45142,3.7132947268002954
45143,3.662220104396799
45144,3.3851665548014003
45145,3.490218955737889
45146,3.414761163253059
45147,3.334843758818562
45148,3.59592004374597
45149,3.193630603580154
45150,3.191704347266459
45151,3.6036046449833896
45152,3.3960557059180334
45153,3.4510275185964487
45154,3.625409640905561
45155,3.344416058081075
45156,3.2293368100679958
45157,3.2432234570300933
45158,3.2437190294584535
45159,3.3719865284151194
45160,3.5022302213698207
45161,3.5044108041676965
45162,3.5821945526784917
45163,3.5273084345381527
45164,2.934362209005853
45165,3.5779728526887675
45166,3.5709495972384047
45167,3.5860517236979574
45168,3.553711356134684
45169,3.4691154345534927
45170,3.4870276214272757
45171,3.356855930479343
45172,3.31918353415645
45173,3.2933100937122974
45174,3.546810660753666
45175,3.5385063177561116
45176,3.609685922000287
45177,3.2638147670782445
45178,3.5443930557157763
45179,3.5927768643033184
45180,3.307464869805038
45181,3.3139708817243854
45182,3.4401082501856544
45183,3.4553679752110695
45184,3.1100965133001344
45185,3.594869994662751
45186,3.809026671676824
45187,3.789766550628361
45188,3.5211501787956565
45189,3.5192049664340352
45190,3.489565319144297
45191,3.4385173788584447
45192,3.4305568824276245
45193,3.607339800257596
45194,3.5461338369951463
45195,3.5888374676604413
45196,3.2173697832901795
45197,3.3232457210689197
45198,2.8585182894171126
45199,2.6881867190036615
45200,3.374366645659795
45201,3.3966312954069102
45202,3.3362912488568175
45203,3.160924317560383
45204,3.531627851147645
45205,3.4023745240212033
45206,3.4058480817745136
45207,
45208,3.5179670271103753
45209,3.516217066928971
45210,3.120272108931002
45211,3.164216364690659
45212,3.473685220433448
45213,3.3412255493093483
45214,3.2433106701433636
45215,3.3121434901753664
45216,3.474637582394337
45217,3.437859331530156
45218,3.378871593270059
45219,3.712966303943107
45220,3.6710868004570347
45221,3.4250918551053355
45222,3.4306086246794916
45223,3.415627293694257
45224,3.351963186729324
45225,3.598421831357639
45226,3.1769805043032924
45227,3.2053125311286634
45228,3.5910677936325066
45229,3.442042499373325
45230,3.647310153389295
45231,3.338047166766445
45232,3.351179668838008
45233,3.2321881131843884
45234,3.2873337983226842
45235,3.311159098116307
45236,3.2273466308191647
45237,3.3761146630543246
45238,3.36502201947772
45239,3.503724338724968
45240,3.5723327644092917
45241,3.529282792757373
45242,3.4363752663926768
45243,2.9547060924039936
45244,3.5573767487216785
45245,3.5829985597642926
45246,3.465552231669019
45247,3.4641594762699506
45248,3.4542792214130786
45249,3.335634178314464
45250,3.31759319722368
45251,3.567414087916939
45252,3.504715954143431
45253,3.5952431830304183
45254,3.2593758679677753
45255,3.454898619712711
45256,3.3207845333499244
45257,3.3228410883363537
45258,3.3406528554513053
45259,3.413224319358375
45260,3.0645543727285465
45261,3.7855310385573566
45262,3.519761421294305
45263,3.4627812428425995
45264,3.430071426729243
45265,3.41652282933296
45266,3.513055958298322
45267,3.4884782541654125
45268,3.5809191549558346
45269,3.3449998211903513
45270,3.3184095243782807
45271,2.7234035956967766
45272,3.153874449845931
45273,3.2390782441559134
45274,3.5805455079750006
45275,3.781992537483463
45276,3.181915639580914
45277,3.3396624026046364
45278,3.3233112176390227
45279,3.434503105085194
45280,3.31753234248009
45281,3.404706256315255
45282,3.3984248914770525
45283,3.488283295164
45284,3.408392243956696
45285,3.242375724355562
45286,3.6072742414609507
45287,3.1999181265903176
45288,3.191090914466926
45289,3.544039491839929
45290,3.2741613250939787
45291,3.442327698953003
45292,3.608379886744809
45293,3.3518381867121283
45294,3.214326648271849
45295,3.2830528395597627
45296,3.3236909182787797
45297,3.5660171911152374
45298,3.520738131827639
45299,3.4388318665974724
45300,3.319532800865949
45301,2.868722246568651
45302,3.570984467483311
45303,3.5558618697494984
45304,3.4644566589266654
45305,3.2431812562295783
45306,3.5316728221805826
45307,3.5346833240283404
45308,3.537849489695463
45309,3.1977013404003873
45310,
45311,3.5210365357634283
45312,3.4436913915311433
45313,3.554248072585431
45314,3.4199624887510782
45315,3.4180616906949775
45316,
45317,3.314881366771447
45318,3.1940207240948246
45319,3.624728447623012
45320,3.528770710104321
45321,
45322,3.442663706045633
45323,3.694540979155896
45324,3.4274957589818356
45325,3.6842508361582644
45326,
45327,3.211457612299081
45328,
45329,3.5482241404736974
45330,3.460507999826865
45331,3.5727630586913848
45332,3.6433633933649427
45333,
45334,3.6573305309637045
45335,
45336,3.5914894418496255
45337,3.433163643791008
45338,3.6034439258820457
45339,3.631420585817106
45340,3.606235958217284
45341,3.175389322164628
45342,3.6362075719046296
45343,3.788412256841991
45344,3.6139456198190043
45345,3.506928507956497
45346,3.583213585495947
45347,3.549931701605258
45348,3.4743991103135303
45349,3.472428561764677
45350,3.382916599790393
45351,3.4267422234179628
45352,3.616260380471903
45353,3.63714636551499
45354,3.5789152517373677
45355,3.5444515186422025
45356,3.5449606603740893
45357,3.6454280999790423
45358,3.356620924219932
45359,3.622346584243577
45360,3.7590482526377467
45361,
45362,3.6071218292167058
45363,3.6026962817192874
45364,3.616832532670335
45365,3.5904649238996376
45366,3.5224925730258696
45367,3.520661094700906
45368,3.718154946261366
45369,3.719625591271039
45370,3.7417182159885805
45371,3.7679931626448995
45372,3.1997585262890316
45373,3.2029898152935683
45374,3.242963657454996
45375,3.0186736144618105
45376,3.585617743569568
45377,3.2959745158940192
45378,3.5741719196933297
45379,3.5164906093239483
45380,3.4797049521460806
45381,3.609279178648629
45382,2.8878265644149512
45383,3.5660070382298175
45384,
45385,3.5978788346594017
45386,3.5742962254746833
45387,3.598935305142344
45388,3.6024295806524003
45389,3.5971342553940473
45390,3.4731549531021484
45391,3.463365694784884
45392,3.383299989193695
45393,3.407955553314457
45394,3.584238939534463
45395,3.3626614559912573
45396,3.5864541141271
45397,3.0825410790482284
45398,3.029049316112859
45399,3.1589644327244724
45400,3.3627438948761976
45401,3.4004025331865115
45402,3.666983343777293
45403,3.7765244152605875
45404,3.5922158516487723
45405,3.609728811023986
45406,3.5471525678325992
45407,3.4975693759886597
45408,3.3933926210300718
45409,2.988126609200799
45410,2.791448460342823
45411,2.7127482512444665
45412,3.462499400525639
45413,3.4301007752997714
45414,3.4192803732536126
45415,3.693686820690813
45416,3.628905968869973
45417,3.5946421492401566
45418,3.4067633771649177
45419,3.347961337065625
45420,3.366002764569781
45421,3.4992525794182967
45422,3.572442195174429
45423,3.52608823299109
45424,3.5482336915660966
45425,3.628880978870346
45426,3.568380225786515
45427,3.5210022214380423
45428,3.600178550575255
45429,3.579815447118286
45430,3.585504860627866
45431,3.5785877665189694
45432,3.575816883071191
45433,3.5782737780363894
45434,3.575948935917861
45435,3.581744880788899
45436,3.5899462362981
45437,3.585535508761421
45438,3.585345643402441
45439,3.5826145164751986
45440,3.5861751642980573
45441,3.5828674148963806
45442,3.585121903963816
45443,3.581994708947354
45444,3.58761707903511
45445,3.607392741253246
45446,3.5288825069239635
45447,3.485728977729818
45448,3.4684471564538604
45449,3.450730789808461
45450,3.452249125996105
45451,3.467017126803159
45452,3.429509786244561
45453,3.434026179424065
45454,3.440251271628958
45455,3.430874831589402
45456,3.4017106506593384
45457,3.269058044055361
45458,3.078477761734742
45459,2.941322673485221
45460,3.2859232750145524
45461,3.325081599490505
45462,3.301753959744124
45463,3.29166853400692
45464,3.5763541574598143
45465,3.4588127585436004
45466,3.418455303343027
45467,3.431923174720914
45468,3.439496077030544
45469,3.438808786658369
45470,3.468407609207019
45471,3.46790876711695
45472,3.489048451728086
45473,3.5008580659522868
45474,3.504072427981911
45475,3.5724132745772557
45476,3.4686400123530507
45477,3.3342167859841094
45478,3.34960911584594
45479,3.255799575183832
45480,3.2898199641976076
45481,3.3030267246694303
45482,3.250267580000561
45483,3.1530792208750342
45484,3.0729142897001607
45485,2.984852206395153
45486,3.224178517965217
45487,3.4365109375937495
45488,3.5145007625550084
45489,3.5520650985487117
45490,3.496956248785445
45491,3.4792261078130506
45492,3.4171446078852727
45493,3.4198822099014503
45494,3.450314740839368
45495,3.454542694001856
45496,3.4208205165534356
45497,3.4400069149988215
45498,3.4885973069356715
45499,3.481386705749581
45500,3.523410080579108
45501,3.5632563242647524
45502,3.525159775984169
45503,3.520231970167695
45504,3.551164465418779
45505,3.5578383498746917
45506,3.610720349204141
45507,3.6002739398758825
45508,3.5028336281209773
45509,3.4632081622439967
45510,3.597642978346929
45511,3.2871687497880813
45512,3.2407397852079542
45513,3.240912995992156
45514,3.3464319705938674
45515,3.351589503491408
45516,3.332888843641202
45517,3.3272586446866006
45518,3.3186259538338
45519,3.570028325379153
45520,3.5641883869141773
45521,3.631397378805575
45522,3.62345497925407
45523,3.5973500510784877
45524,3.5515714118921418
45525,3.436095470804192
45526,3.4811695576483355
45527,3.487280713503849
45528,3.4784624929669747
45529,3.489879254972822
45530,3.188239266285442
45531,3.2003591786801713
45532,3.3240030732862658
45533,3.270628033074659
45534,3.3037943519355473
45535,3.3191409830766725
45536,3.352035258715592
45537,3.6057810015838734
45538,
45539,
45540,
45541,
45542,
45543,
45544,
45545,
45546,
45547,
45548,
45549,
45550,
45551,
45552,
45553,
45554,
45555,
45556,
45557,
45558,
45559,
45560,
45561,
45562,
45563,
45564,
45565,
45566,
45567,
45568,
45569,
45570,
45571,
45572,
45573,
45574,
45575,
45576,
45577,
45578,
45579,
45580,
45581,
45582,
45583,
45584,
45585,
45586,
45587,
45588,
45589,
45590,
45591,
45592,
45593,
45594,
45595,
45596,
45597,
45598,
45599,
45600,
45601,
45602,
45603,
45604,
45605,
45606,
45607,
45608,
45609,
45610,
45611,
45612,
45613,
45614,
45615,
45616,3.5021302561537624
45617,3.38581204273596
45618,3.38581204273596
45619,3.6781495491536402
45620,3.518107641982028
45621,3.231396454745258
45622,3.3560697891938975
45623,3.5372971109586966
45624,3.710557224463143
45625,3.304457187509502
45626,3.4922316170563983
45627,3.745786266263496
45628,3.6882101428340506
45629,3.3763233392838794
45630,3.4098173512727774
45631,3.4083849815922203
45632,3.598754112371516
45633,3.472909667474962
45634,3.1760566841564137
45635,3.5603283565331005
45636,3.7775288509760836
45637,3.4750140273057446
45638,3.3365015267511784
45639,3.7367360931260465
45640,3.526801513268199
45641,3.320784212739462
45642,3.431552515268549
45643,3.615591313746104
45644,3.643687512036708
45645,3.43268001429999
45646,3.073719317073614
45647,3.2671414372960466
45648,2.8556332663617034
45649,3.376503343313357
45650,3.6716403031416265
45651,3.563190625254984
45652,3.5053460546314046
45653,3.6281255563757795
45654,3.372747154137043
45655,3.634210301456515
45656,3.5386744435341733
45657,3.570848594124652
45658,3.7564769493272414
45659,3.3277314442278936
45660,3.4301496101925433
45661,3.5670713278626636
45662,3.5352465561419963
45663,3.524401447436228
45664,3.352953783697895
45665,3.578910702890304
45666,3.722659040901938
45667,3.345926369626414
45668,3.8261642685252957
45669,3.4410217132113647
45670,3.463340646033975
45671,3.77334176688001
45672,3.28441670051446
45673,3.510978551871769
45674,3.5500472071159006
45675,3.475451464029934
45676,3.521628875392381
45677,3.548062893992735
45678,3.4558121766835903
45679,3.586066512621741
45680,3.4058249792977815
45681,3.5110906176781027
45682,3.397242883690433
45683,3.6631144562168103
45684,3.6340994328959484
45685,3.0335365877211573
45686,3.5232974676465156
45687,3.3168421602778713
45688,3.533510327829047
45689,3.3979613447076993
45690,3.613244913531184
45691,3.685315233161444
45692,3.621152363316566
45693,3.292618093438176
45694,3.671399239202655
45695,3.4005325618525477
45696,2.5227063610407625
45697,3.1907846073783652
45698,2.8886564847164067
45699,3.1160185095670614
45700,3.1621303725387144
45701,3.111048390656127
45702,2.7110141452817738
45703,3.030959356683111
45704,3.2144909651728835
45705,3.178832589440978
45706,3.2878561340862684
45707,3.296624405081791
45708,3.283010267655138
45709,
45710,3.3337821001642305
45711,3.3457311385104043
45712,3.3523082897371324
45713,3.4188074580053454
45714,3.5500825968473366
45715,3.339492447282941
45716,3.3602130623020994
45717,3.5527668522547247
45718,3.5412450620614337
45719,3.492586085117277
45720,3.4893329026504984
45721,3.3814048527519414
45722,3.3768885753414644
45723,3.406166181771379
45724,3.3866386120166116
45725,3.3021471703635203
45726,3.403863899132054
45727,3.3973526231256557
45728,3.3339673858739216
45729,3.2380854840327276
45730,3.314978578271573
45731,3.3837357961025325
45732,3.1530605050311937
45733,2.9675942070904644
45734,2.8840740347263765
45735,2.804829506398235
45736,3.3390593551258925
45737,3.356571179248514
45738,3.4311746242757475
45739,3.484815217893259
45740,3.469330818151265
45741,3.2770756516101205
45742,3.35307056385217
45743,3.5533194874161174
45744,3.1815681271852503
45745,3.2462546379291197
45746,3.1569413888231983
45747,3.1086047622421784
45748,3.4149546680936966
45749,3.3230208869904576
45750,3.306076871684666
45751,3.122394985365191
45752,3.163226236941141
45753,3.1881381170014884
45754,3.1868334233787694
45755,3.308043953896248
45756,3.1568135603618535
45757,3.4169990256176894
45758,3.437264568566668
45759,3.437662773188978
45760,3.141536225569834
45761,3.2750630788954234
45762,3.2497208520378846
45763,3.326154457952915
45764,3.343900432526888
45765,3.3431316536917626
45766,3.359577941772896
45767,3.4731176108106743
45768,3.4435633968368693
45769,3.017865926990342
45770,3.0324505112129616
45771,
45772,
45773,3.457678829574686
45774,3.554995822804787
45775,3.6465481158521684
45776,3.539063766261937
45777,3.370707159137997
45778,3.5749257431831896
45779,3.488646498211949
45780,3.496819717232109
45781,3.592501531358022
45782,3.6301395780412724
45783,3.334988128344396
45784,3.7351120984158506
45785,3.29521669249867
45786,3.5245928988109116
45787,3.5740459337781436
45788,3.6160835565201834
45789,3.2209651606428187
45790,3.1469640227680546
45791,3.5754182090396176
45792,3.5764273662239088
45793,3.568080883776618
45794,3.7857310463960236
45795,3.50006051139458
45796,3.1403930502646515
45797,3.5789407814475678
45798,3.0774160296775714
45799,3.189356601286863
45800,3.663285348033745
45801,3.3515739202912256
45802,3.4736870079257414
45803,3.254985293683003
45804,3.519485035724548
45805,3.3675288894140496
45806,3.407338035580192
45807,3.5082425445704035
45808,3.3251274742528247
45809,3.4452745042576023
45810,3.278759636114628
45811,3.3985828787847137
45812,3.4321998453239937
45813,2.9612589757540855
45814,3.4905327044421766
45815,3.664560971510953
45816,3.4351065193105796
45817,3.4216919156147343
45818,3.6182066065632896
45819,3.751378477185611
45820,3.4881048259173073
45821,3.0222838194030412
45822,3.0864771081951807
45823,3.670360030556851
45824,3.066786548067673
45825,3.4153426048346724
45826,3.5356897637551996
45827,3.3783065719898175
45828,3.2838324906133547
45829,2.9536255392280344
45830,3.1593492950668596
45831,3.3946445531286615
45832,3.441155339280655
45833,3.4792196236806725
45834,3.40260093346241
45835,2.9219487199736522
45836,3.2668065195244025
45837,3.408003699126422
45838,3.523162023485447
45839,3.0613159725596617
45840,3.5965977523010113
45841,3.597012953989752
45842,3.3184219978967575
45843,3.7067532871917663
45844,3.3466791695930156
45845,3.5593664936382723
45846,3.30042235864103
45847,3.5665190025877433
45848,3.363770700953469
45849,3.773462375069636
45850,3.724000505640692
45851,3.009211135042985
45852,2.9988972958539453
45853,3.023582865130268
45854,3.040965793524482
45855,3.064741080434036
45856,3.0159505194827565
45857,3.107523748976558
45858,3.1212944450364333
45859,3.1221592820493296
45860,3.07568434676748
45861,3.0632512607200004
45862,3.0819297995654495
45863,3.430487381082731
45864,3.3986322613138094
45865,3.4154018724456954
45866,3.455354770640426
45867,3.4564853167378358
45868,3.4674517696554945
45869,3.4759456233222426
45870,3.48296029410444
45871,3.4317127938121943
45872,3.0183110033021334
45873,2.9985107146709895
45874,3.0940058969426096
45875,3.1172438659647352
45876,3.25347658121462
45877,3.0980200696934537
45878,3.68147882368138
45879,3.6749992186600204
45880,3.6400944818609298
45881,3.669586480404918
45882,3.6899862048852707
45883,3.6858643396901467
45884,3.502209484961778
45885,3.5901360326519716
45886,3.427850938662742
45887,3.317425154452839
45888,3.355525932907439
45889,3.3474938046749956
45890,3.1459302467674974
45891,3.1453619501073447
45892,3.2223389872658537
45893,3.1884105211276146
45894,3.2616610290394377
45895,3.380047198433773
45896,3.3738326259296456
45897,3.4798535958257597
45898,3.3748109985464083
45899,3.4066637627999463
45900,3.360175049475499
45901,3.350120375354512
45902,3.3706168252764654
45903,3.573395452720755
45904,3.5898490348225636
45905,3.6858721218673574
45906,3.784785176500723
45907,3.794227874369078
45908,3.7968105719474217
45909,3.7803818756596694
45910,3.8429189253463054
45911,3.7765872986893587
45912,3.7734988500499957
45913,3.7052202975491295
45914,3.6145200224381644
45915,3.6245953390787125
45916,3.5476741285815425
45917,3.4902333768073452
45918,3.47582225714972
45919,3.468718389565923
45920,3.3693024818364465
45921,3.4435568121503892
45922,3.378060544260157
45923,3.5701235037749175
45924,
45925,
45926,3.4409931161663563
45927,
45928,
45929,3.3130676059391844
45930,2.9858236384537435
45931,3.2896859310757627
45932,2.5765122142993384
45933,3.0573468547863496
45934,2.767555242134697
45935,
45936,2.9213173393967096
45937,3.093320985151182
45938,3.1814983577386644
45939,2.9765642869705893
45940,2.968375213719096
45941,2.9872752499817206
45942,3.206892903072243
45943,3.1481676928830185
45944,3.243507805976445
45945,2.9758965541124156
45946,3.2344611256556197
45947,3.3290765542801064
45948,
45949,3.1565541063574636
45950,3.2901271678417725
45951,3.332565144498263
45952,2.838123605928511
45953,2.9591439168087392
45954,3.087048873129825
45955,3.3265156740031228
45956,3.066023986923482
45957,3.02686679889311
45958,3.139326862911688
45959,3.2105573095228346
45960,3.366390696724511
45961,3.537166837869523
45962,3.115193598688882
45963,3.0972973582405072
45964,2.8727794260939126
45965,3.178548164922278
45966,3.356540306780466
45967,3.213726300935453
45968,3.1590717691149974
45969,3.266882757800165
45970,3.0255099883880225
45971,3.281535482807186
45972,3.3190918094234796
45973,2.8719036250427843
45974,2.953522821149817
45975,3.4281658011466933
45976,3.2490742296819297
45977,3.3693831522321935
45978,3.391912719116229
45979,3.437438549773272
45980,3.3761454711056658
45981,3.4271153791290327
45982,3.310672814017927
45983,3.3184718342883435
45984,3.4077786889186217
45985,3.3423963465543056
45986,3.3998168868389445
45987,3.1452925651194183
45988,3.1638688554462315
45989,3.5257827016321563
45990,3.554292269246132
45991,3.158711651568195
45992,3.2196612764933943
45993,3.0929722940121
45994,3.441639493027518
45995,3.164803294529481
45996,3.2447868652165544
45997,2.8652496060146415
45998,3.6224425113059944
45999,3.3640599324106226
46000,3.5483991483679103
46001,2.5406821513206284
46002,3.2010120541670957
46003,3.257697014566172
46004,3.03808674050659
46005,3.0599513764112505
46006,3.38581204273596
46007,3.38581204273596
46008,3.4496304089035554
46009,
46010,3.22970927342085
46011,3.1082485224453635
46012,3.2874465154633423
46013,3.164686340574792
46014,3.493484467542089
46015,3.623812039227439
46016,3.480086194252213
46017,3.5340549140278603
46018,3.436231053562952
46019,3.4988286149038266
46020,3.4574777654184037
46021,3.588386035935011
46022,3.388163109474699
46023,3.6429750864311066
46024,3.7221512803222763
46025,3.463841156553671
46026,2.7751559771833865
46027,2.9125893600400783
46028,3.2874693726890136
46029,3.719571844379722
46030,3.7181580591023082
46031,3.627290488774353
46032,3.828584049815786
46033,3.430699677602742
46034,3.4068754897543494
46035,3.557243727507386
46036,3.3473136004889
46037,3.4537439782446957
46038,3.7278363355000956
46039,3.456896720710915
46040,3.7236377616006084
46041,3.3896209069388807
46042,3.3888179318797618
46043,3.2099700215940015
46044,3.61665796671945
46045,3.618789030983313
46046,3.378444110247378
46047,3.5585395802443545
46048,3.431880993093393
46049,3.486056418899357
46050,3.3793505723081316
46051,2.7119638529397787
46052,3.6640962079982113
46053,3.4367603203823407
46054,3.58396947213012
46055,3.207463864493457
46056,3.366379108940746
46057,3.717412721612234
46058,3.4607143371027687
46059,3.6001166937934443
46060,3.533896332501275
46061,3.3117531464087793
46062,2.930111646977845
46063,3.6315281382585423
46064,3.6305821866877115
46065,3.7929199285954267
46066,2.88460715922496
46067,3.5261795388206885
46068,3.4063005795535988
46069,3.4640867404283946
46070,3.3140188205005825
46071,3.315845369964366
46072,3.4711653609223423
46073,3.751802575063566
46074,3.56418628586978
46075,3.690169124900313
46076,3.3566376388926566
46077,3.5026076026244857
46078,3.6414692659089054
46079,3.6736040717403706
46080,3.645806346864806
46081,3.312316792684269
46082,3.486467112907727
46083,3.2846384622737226
46084,3.037446191417482
46085,2.637409420451565
46086,3.5135687428737596
46087,3.4363490244588246
46088,3.516258948003117
46089,3.4788650368849963
46090,3.3813092975546484
46091,3.0841181445119634
46092,3.0861059142385563
46093,3.457866236133876
46094,3.467373800709344
46095,3.6726708559471524
46096,3.5038639149028428
46097,3.5027183145903282
46098,3.3059894918357027
46099,3.4292596829982487
46100,3.389829983937557
46101,3.5771237982592035
46102,3.501354148291712
46103,3.388364750193396
46104,3.4364105511058076
46105,3.368439724697946
46106,3.0331186460840835
46107,3.070854013660604
46108,3.680030077806335
46109,3.4718788237295306
46110,3.7111110250697297
46111,3.5713021849488795
46112,3.592111335753509
46113,3.5811998188693765
46114,3.4356748386096014
46115,3.524111918116739
46116,3.5017332811339457
46117,3.511958809784512
46118,3.3759149517966494
46119,3.4496859406380516
46120,3.4504872149291717
46121,3.611424900558609
46122,3.674202662771828
46123,3.6563905641139067
46124,3.640996049671099
46125,3.611882647477295
46126,3.2336424482435806
46127,3.49343512879427
46128,3.6600626906054017
46129,3.6261056277746477
46130,3.603022524055069
46131,3.5989311804957755
46132,3.593542064144909
46133,3.5904269673094404
46134,3.381874067466131
46135,3.3973998593944335
46136,3.298867348004525
46137,3.2104494609139502
46138,3.3052961082132573
46139,3.2258866892354634
46140,3.1667282422988685
46141,3.2041067907623884
46142,3.2338900811508595
46143,3.602197112919396
46144,3.633992500152722
46145,3.3585591132314496
46146,3.3905460160399183
46147,3.40805620276569
46148,3.4145551708960546
46149,3.4347779726890204
46150,3.4421442494946732
46151,3.4457163127178663
46152,3.4448554725404987
46153,3.4524569159165517
46154,3.4724568372978495
46155,3.470474005322856
46156,3.4996805823777466
46157,3.519545070877476
46158,3.5304492430856707
46159,3.4747659145415293
46160,3.144090339416519
46161,2.853915680358824
46162,3.1749031640685788
46163,2.7768115403658657
46164,3.0884377018611815
46165,3.108043702562833
46166,3.226192822833941
46167,
46168,3.252363377239708
46169,3.4343289348324912
46170,3.3278891701534454
46171,3.4493854704364963
46172,3.4472483664475435
46173,3.1151021472125073
46174,3.6953830457680423
46175,3.198416209202339
46176,3.504968934144423
46177,3.598362788128903
46178,3.701783490467054
46179,3.5547716811656658
46180,3.3835668882687053
46181,3.437076117066724
46182,3.39065692044978
46183,3.638764226329869
46184,2.8755195704277505
46185,3.087050766274174
46186,3.641316136203973
46187,3.4897325260381598
46188,3.4423464659254086
46189,3.358286589784518
46190,3.226004732191522
46191,3.2242051866470844
46192,3.48079004667751
46193,3.3876034477982975
46194,3.477015924794613
46195,2.8443760545784613
46196,3.462908985770652
46197,3.308050233413699
46198,3.3132242556388305
46199,3.2736828913765157
46200,3.5203071604902023
46201,3.488975869896097
46202,3.5044293024062894
46203,3.4433988145322925
46204,3.1899010253899474
46205,3.402354668006794
46206,3.6139419854796686
46207,3.4400723287717248
46208,3.231608826224671
46209,3.433899844148748
46210,3.101142004521431
46211,3.6129610402584946
46212,3.248387334944101
46213,3.750993432626975
46214,3.6757681247982177
46215,3.5206798644598516
46216,3.680029442335663
46217,3.5288327172628824
46218,3.646534291259421
46219,3.509700236108392
46220,3.428367333085509
46221,3.0040790687124295
46222,3.4483597001589663
46223,3.3652739867539516
46224,3.4720238945700395
46225,3.8028284591258608
46226,3.3989954509588314
46227,3.15616366864121
46228,3.3287625059955057
46229,3.463213833662684
46230,3.406408445144332
46231,3.5445684859175084
46232,3.5713929279608854
46233,3.1073934857419667
46234,3.5059588225296867
46235,3.5267821996231468
46236,3.669459698819357
46237,3.4821446194967614
46238,3.6988510516447017
46239,3.360536492219126
46240,3.172294171212807
46241,3.734259002797365
46242,3.0853212271879262
46243,3.0680431568911444
46244,3.3893707858901165
46245,3.5905733229086563
46246,3.186392773113497
46247,3.724891670312564
46248,3.56937916816234
46249,3.5735682283471335
46250,3.414660823734038
46251,3.641885227357407
46252,3.468704977731166
46253,3.396929396722924
46254,3.4607737014156434
46255,3.4341202508750865
46256,3.2163977796386116
46257,3.261816449996959
46258,3.211328393396563
46259,3.4420335844145513
46260,3.1380941792984527
46261,3.350554481363229
46262,3.3660449736990317
46263,3.6631987281547294
46264,3.413034404705139
46265,3.4630265003355447
46266,3.426030962466664
46267,3.5276077783607036
46268,3.025052247098043
46269,3.3863595118428433
46270,3.5537939665104252
46271,3.565344807438535
46272,3.4939055898257805
46273,3.2973539586592624
46274,3.4815431594269883
46275,3.4351065193105796
46276,3.168078889422852
46277,3.5840051836426183
46278,3.723758628618483
46279,3.3078535382667513
46280,3.5398674782390036
46281,3.163058759221182
46282,3.257806191207615
46283,3.288948425046195
46284,3.5527972843487685
46285,3.5628705287594147
46286,3.009189581961843
46287,3.3739029188226817
46288,3.65195552699529
46289,3.2973839655167616
46290,3.308479779577365
46291,3.3116356634811814
46292,3.6041567077053154
46293,3.479456442099873
46294,3.3088705895559896
46295,3.727957898341011
46296,3.3995973261113144
46297,3.6555225170314385
46298,3.02163488410123
46299,3.4367659403844395
46300,3.608863495876689
46301,3.5156801855995985
46302,3.221112776319469
46303,3.5747565609022995
46304,3.6274841452419446
46305,3.521940649584091
46306,3.294231159277556
46307,3.450803257983025
46308,3.344665243628011
46309,3.594139386713943
46310,3.6367096384140982
46311,3.3317373790681213
46312,3.6292489281699587
46313,3.5704715486918306
46314,3.75947076441068
46315,3.556902804675731
46316,2.9368792462120177
46317,3.486683678512174
46318,3.070810321769926
46319,3.5997207505333266
46320,3.7890933204098247
46321,3.7844099881770465
46322,3.7409165687617874
46323,3.7656337578944195
46324,3.6314082844776223
46325,3.6960787434731452
46326,3.7295273429378923
46327,3.5399718497023205
46328,3.5200007432349603
46329,3.6439366962589874
46330,3.4854770543210516
46331,3.7146925001894693
46332,3.49931837793917
46333,3.741898762043546
46334,3.6505447304075087
46335,3.6652324469072552
46336,3.6611166105583632
46337,3.487688268074634
46338,3.4309252407458164
46339,3.775397436972646
46340,3.365395832589966
46341,3.4152313116418336
46342,3.611228059631204
46343,3.812207079613493
46344,3.4342789700502294
46345,3.7700972980154157
46346,3.1822218502110826
46347,2.805903036846001
46348,3.2415278317057856
46349,3.1256253152039095
46350,3.1569879021784804
46351,3.120896642016874
46352,3.258452772817142
46353,3.837993713289339
46354,3.561906063206118
46355,3.788658937825457
46356,3.571497532073789
46357,3.8598206902141006
46358,3.7284617535538183
46359,2.814589392769373
46360,3.515289048138382
46361,3.5072750370435153
46362,3.5966493065586818
