index_oligo,OHE_pos5_T
8636,0
8637,1
8638,0
8639,1
8640,0
8641,0
8642,1
8643,0
8644,1
8645,0
8646,0
8647,0
8648,0
8649,0
8650,0
8651,0
8652,0
8653,0
8654,1
8655,1
8656,1
8657,0
8658,1
8659,1
8660,0
8661,1
8662,0
8663,0
8664,1
8665,0
8666,1
8667,1
8668,0
8669,1
8670,0
8671,0
8672,1
8673,0
8674,1
8675,0
8676,0
8677,1
8678,0
8679,0
8680,0
8681,0
8682,0
8683,1
8684,1
8685,0
8686,0
8687,1
8688,0
8689,0
8690,0
8691,0
8692,1
8693,1
8694,1
8695,0
8696,0
8697,0
8698,1
8699,0
8700,1
8701,0
8702,0
8703,1
8704,0
8705,0
8706,1
8707,1
8708,0
8709,0
8710,1
8711,1
8712,1
8713,1
8714,1
8715,0
8716,1
8717,1
8718,0
8719,0
8720,1
8721,0
8722,0
8723,1
8724,1
8725,1
8726,0
8727,0
8728,0
8729,1
8730,0
8731,0
8732,0
8733,0
8734,1
8735,1
8736,1
8737,1
8738,0
8739,0
8740,0
8741,0
8742,1
8743,0
8744,0
8745,0
8746,1
8747,1
8748,1
8749,1
8750,0
8751,0
8752,0
8753,0
8754,0
8755,1
8756,0
8757,0
8758,0
8759,0
8760,1
8761,0
8762,0
8763,0
8764,0
8765,1
8766,1
8767,0
8768,1
8769,1
8770,1
8771,1
8772,0
8773,1
8774,1
8775,0
8776,0
8777,0
8778,1
8779,1
8780,1
8781,1
8782,0
8783,0
8784,0
8785,0
8786,0
8787,1
8788,0
8789,1
8790,0
8791,1
8792,0
8793,1
8794,0
8795,0
8796,1
8797,0
8798,0
8799,0
8800,0
8801,1
8802,0
8803,0
8804,1
8805,0
8806,1
8807,1
8808,0
8809,0
8810,1
8811,1
8812,0
8813,1
8814,1
8815,1
8816,1
8817,1
8818,0
8819,0
8820,0
8821,1
8822,0
8823,0
8824,1
8825,0
8826,0
8827,0
8828,0
8829,0
8830,0
8831,0
8832,0
8833,0
8834,0
8835,1
8836,1
8837,0
8838,1
8839,0
8840,0
8841,0
8842,1
8843,1
8844,0
8845,0
8846,1
8847,1
8848,0
8849,0
8850,1
8851,0
8852,0
8853,0
8854,0
8855,0
8856,1
8857,0
8858,0
8859,0
8860,1
8861,0
8862,0
8863,0
8864,1
8865,1
8866,1
8867,1
8868,1
8869,0
8870,1
8871,0
8872,1
8873,1
8874,0
8875,1
8876,0
8877,0
8878,0
8879,0
8880,1
8881,0
8882,0
8883,0
8884,0
8885,1
8886,1
8887,1
8888,0
8889,1
8890,0
8891,0
8892,0
8893,1
8894,0
8895,1
8896,0
8897,1
8898,0
8899,0
8900,0
8901,1
8902,1
8903,1
8904,0
8905,1
8906,1
8907,1
8908,0
8909,0
8910,0
8911,0
8912,1
8913,0
8914,0
8915,1
8916,0
8917,0
8918,1
8919,0
8920,1
8921,0
8922,0
8923,0
8924,0
8925,0
8926,1
8927,0
8928,1
8929,0
8930,0
8931,0
8932,0
8933,0
8934,0
8935,0
8936,0
8937,1
8938,1
8939,1
8940,1
8941,0
8942,0
8943,1
8944,0
8945,1
8946,1
8947,1
8948,0
8949,0
8950,1
8951,1
8952,1
8953,1
8954,1
8955,0
8956,1
8957,0
8958,0
8959,1
8960,0
8961,1
8962,1
8963,0
8964,0
8965,1
8966,0
8967,1
8968,1
8969,0
8970,1
8971,0
8972,0
8973,1
8974,0
8975,0
8976,0
8977,0
8978,1
8979,0
8980,0
8981,1
8982,0
8983,1
8984,1
8985,0
8986,1
8987,1
8988,0
8989,0
8990,0
8991,0
8992,0
8993,0
8994,1
8995,0
8996,1
8997,0
8998,1
8999,1
9000,0
9001,1
9002,1
9003,0
9004,0
9005,0
9006,0
9007,1
9008,1
9009,1
9010,0
9011,0
9012,0
9013,0
9014,1
9015,1
9016,0
9017,0
9018,1
9019,0
9020,0
9021,1
9022,1
9023,0
9024,0
9025,0
9026,0
9027,0
9028,1
9029,0
9030,0
9031,0
9032,1
9033,0
9034,0
9035,0
9036,0
9037,1
9038,1
9039,1
9040,1
9041,0
9042,1
9043,0
9044,1
9045,1
9046,1
9047,0
9048,1
9049,1
9050,0
9051,0
9052,1
9053,0
9054,0
9055,0
9056,0
9057,1
9058,0
9059,0
9060,0
9061,0
9062,0
9063,1
9064,0
9065,1
9066,0
9067,0
9068,0
9069,0
9070,0
9071,1
9072,0
9073,1
9074,1
9075,1
9076,0
9077,1
9078,1
9079,0
9080,0
9081,1
9082,1
9083,0
9084,0
9085,0
9086,0
9087,0
9088,1
9089,1
9090,1
9091,1
9092,0
9093,1
9094,0
9095,0
9096,0
9097,1
9098,1
9099,0
9100,0
9101,1
9102,0
9103,0
9104,0
9105,1
9106,0
9107,1
9108,1
9109,1
9110,0
9111,1
9112,0
9113,0
9114,1
9115,0
9116,1
9117,1
9118,1
9119,1
9120,0
9121,0
9122,0
9123,1
9124,1
9125,0
9126,1
9127,0
9128,0
9129,1
9130,1
9131,1
9132,0
9133,0
9134,1
9135,1
9136,0
9137,0
9138,0
9139,0
9140,0
9141,1
9142,0
9143,0
9144,1
9145,1
9146,0
9147,0
9148,1
9149,1
9150,1
9151,1
9152,0
9153,1
9154,1
9155,0
9156,0
9157,0
9158,0
9159,0
9160,0
9161,0
9162,0
9163,1
9164,0
9165,0
9166,1
9167,0
9168,0
9169,0
9170,1
9171,0
9172,0
9173,0
9174,0
9175,0
9176,0
9177,1
9178,0
9179,0
9180,1
9181,0
9182,1
9183,0
9184,1
9185,0
9186,0
9187,1
9188,1
9189,0
9190,0
9191,1
9192,0
9193,0
9194,0
9195,0
9196,0
9197,0
9198,1
9199,0
9200,0
9201,0
9202,0
9203,0
9204,0
9205,0
9206,0
9207,0
9208,0
9209,1
9210,1
9211,0
9212,0
9213,1
9214,0
9215,0
9216,0
9217,0
9218,0
9219,1
9220,0
9221,1
9222,0
9223,0
9224,1
9225,0
9226,1
9227,1
9228,0
9229,1
9230,1
9231,1
9232,0
9233,0
9234,0
9235,0
9236,0
9237,0
9238,0
9239,0
9240,1
9241,0
9242,1
9243,1
9244,1
9245,0
9246,0
9247,0
9248,0
9249,1
9250,0
9251,0
9252,1
9253,0
9254,0
9255,1
9256,0
9257,1
9258,1
9259,0
9260,1
9261,0
9262,1
9263,0
9264,0
9265,1
9266,0
9267,0
9268,0
9269,1
9270,0
9271,0
9272,1
9273,0
9274,1
9275,0
9276,1
9277,1
9278,0
9279,0
9280,0
9281,1
9282,1
9283,0
9284,0
9285,1
9286,0
9287,1
9288,0
9289,0
9290,1
9291,1
9292,0
9293,0
9294,1
9295,0
9296,0
9297,1
9298,0
9299,1
9300,0
9301,1
9302,1
9303,0
9304,0
9305,0
9306,0
9307,0
9308,0
9309,1
9310,0
9311,1
9312,0
9313,0
9314,1
9315,0
9316,0
9317,0
9318,0
9319,0
9320,0
9321,0
9322,1
9323,0
9324,0
9325,0
9326,0
9327,0
9328,1
9329,1
9330,0
9331,1
9332,1
9333,0
9334,1
9335,1
9336,1
9337,1
9338,0
9339,1
9340,0
9341,0
9342,0
9343,1
9344,1
9345,1
9346,0
9347,1
9348,0
9349,0
9350,1
9351,1
9352,0
9353,0
9354,1
9355,0
9356,0
9357,0
9358,1
9359,1
9360,0
9361,1
9362,1
9363,0
9364,0
9365,0
9366,0
9367,1
9368,0
9369,0
9370,0
9371,0
9372,0
9373,0
9374,1
9375,0
9376,0
9377,1
9378,1
9379,0
9380,0
9381,0
9382,0
9383,0
9384,0
9385,0
9386,1
9387,1
9388,0
9389,0
9390,0
9391,1
9392,0
9393,0
9394,1
9395,0
9396,0
9397,0
9398,0
9399,0
9400,0
9401,0
9402,0
9403,0
9404,0
9405,1
9406,0
9407,0
9408,0
9409,0
9410,0
9411,0
9412,0
9413,0
9414,0
9415,0
9416,0
9417,0
9418,0
9419,0
9420,0
9421,0
9422,0
9423,0
9424,0
9425,0
9426,0
9427,0
9428,0
9429,0
9430,0
9431,0
9432,0
9433,0
9434,0
9435,0
9436,0
9437,0
9438,0
9439,0
9440,0
9441,0
9442,0
9443,0
9444,0
9445,0
9446,0
9447,0
9448,0
9449,0
9450,0
9451,0
9452,0
9453,0
9454,1
9455,0
9456,0
9457,0
9458,0
9459,0
9460,1
9461,0
9462,0
9463,0
9464,1
9465,0
9466,0
9467,1
9468,0
9469,0
9470,0
9471,0
9472,0
9473,0
9474,0
9475,0
9476,0
9477,0
9478,0
9479,0
9480,0
9481,1
9482,0
9483,1
9484,0
9485,0
9486,0
9487,0
9488,0
9489,0
9490,0
9491,1
9492,0
9493,1
9494,0
9495,1
9496,0
9497,0
9498,1
9499,1
9500,0
9501,0
9502,1
9503,1
9504,0
9505,0
9506,0
9507,0
9508,1
9509,0
9510,0
9511,1
9512,1
9513,1
9514,0
9515,0
9516,1
9517,0
9518,1
9519,0
9520,0
9521,0
9522,0
9523,0
9524,1
9525,0
9526,1
9527,0
9528,0
9529,1
9530,0
9531,0
9532,1
9533,1
9534,0
9535,0
9536,0
9537,0
9538,0
9539,0
9540,0
9541,1
9542,1
9543,1
9544,0
9545,1
9546,0
9547,0
9548,0
9549,1
9550,1
9551,1
9552,1
9553,0
9554,0
9555,0
9556,1
9557,1
9558,0
9559,0
9560,0
9561,1
9562,0
9563,0
9564,0
9565,1
9566,1
9567,0
9568,0
9569,0
9570,0
9571,0
9572,1
9573,0
9574,0
9575,0
9576,1
9577,1
9578,0
9579,0
9580,0
9581,1
9582,0
9583,1
9584,0
9585,0
9586,1
9587,0
9588,1
9589,0
9590,0
9591,1
9592,0
9593,1
9594,1
9595,0
9596,0
9597,0
9598,0
9599,0
9600,1
9601,1
9602,0
9603,0
9604,0
9605,1
9606,0
9607,0
9608,0
9609,1
9610,0
9611,0
9612,0
9613,1
9614,1
9615,0
9616,1
9617,0
9618,0
9619,1
9620,0
9621,0
9622,1
9623,0
9624,0
9625,0
9626,1
9627,0
9628,0
9629,0
9630,0
9631,0
9632,0
9633,0
9634,0
9635,0
9636,1
9637,0
9638,0
9639,0
9640,1
9641,1
9642,0
9643,0
9644,0
9645,0
9646,1
9647,0
9648,0
9649,0
9650,0
9651,0
9652,0
9653,0
9654,0
9655,0
9656,1
9657,0
9658,1
9659,1
9660,1
9661,1
9662,1
9663,0
9664,0
9665,0
9666,0
9667,0
9668,0
9669,0
9670,1
9671,1
9672,0
9673,0
9674,0
9675,0
9676,0
9677,0
9678,0
9679,0
9680,1
9681,0
9682,1
9683,0
9684,0
9685,1
9686,0
9687,0
9688,1
9689,0
9690,1
9691,0
9692,0
9693,1
9694,0
9695,1
9696,0
9697,0
9698,1
9699,1
9700,1
9701,0
9702,1
9703,0
9704,0
9705,1
9706,1
9707,0
9708,0
9709,0
9710,1
9711,0
9712,0
9713,0
9714,1
9715,1
9716,0
9717,1
9718,0
9719,1
9720,1
9721,0
9722,0
9723,0
9724,0
9725,1
9726,0
9727,0
9728,0
9729,0
9730,0
9731,0
9732,0
9733,0
9734,1
9735,0
9736,0
9737,0
9738,0
9739,0
9740,0
9741,0
9742,0
9743,0
9744,1
9745,1
9746,0
9747,0
9748,0
9749,1
9750,0
9751,0
9752,0
9753,0
9754,0
9755,0
9756,0
9757,0
9758,0
9759,0
9760,0
9761,1
9762,0
9763,1
9764,0
9765,0
9766,0
9767,1
9768,0
9769,1
9770,0
9771,1
9772,0
9773,0
9774,1
9775,0
9776,0
9777,0
9778,0
9779,0
9780,0
9781,0
9782,0
9783,0
9784,0
9785,0
9786,0
9787,0
9788,1
9789,1
9790,0
9791,1
9792,0
9793,0
9794,0
9795,0
9796,1
9797,1
9798,0
9799,0
9800,0
9801,0
9802,0
9803,0
9804,0
9805,0
9806,0
9807,0
9808,0
9809,1
9810,1
9811,0
9812,0
9813,0
9814,0
9815,0
9816,0
9817,0
9818,0
9819,1
9820,0
9821,0
9822,0
9823,0
9824,0
9825,0
9826,0
9827,0
9828,0
9829,0
9830,0
9831,1
9832,0
9833,1
9834,0
9835,0
9836,1
9837,0
9838,0
9839,0
9840,0
9841,0
9842,1
9843,0
9844,0
9845,0
9846,0
9847,0
9848,1
9849,1
9850,0
9851,1
9852,0
9853,0
9854,0
9855,1
9856,1
9857,0
9858,1
9859,0
9860,0
9861,0
9862,0
9863,0
9864,0
9865,0
9866,0
9867,0
9868,0
9869,0
9870,1
9871,0
9872,1
9873,0
9874,0
9875,1
9876,1
9877,1
9878,0
9879,0
9880,0
9881,0
9882,0
9883,1
9884,1
9885,1
9886,1
9887,0
9888,0
9889,0
9890,1
9891,0
9892,0
9893,1
9894,0
9895,0
9896,0
9897,0
9898,0
9899,0
9900,1
9901,0
9902,1
9903,1
9904,0
9905,0
9906,0
9907,0
9908,0
9909,0
9910,1
9911,0
9912,0
9913,0
9914,1
9915,0
9916,1
9917,1
9918,0
9919,0
9920,0
9921,0
9922,0
9923,0
9924,0
9925,1
9926,0
9927,0
9928,0
9929,0
9930,0
9931,0
9932,0
9933,0
9934,1
9935,0
9936,0
9937,0
9938,0
9939,0
9940,0
9941,0
9942,0
9943,0
9944,0
9945,0
9946,0
9947,0
9948,0
9949,0
9950,0
9951,1
9952,1
9953,0
9954,0
9955,0
9956,0
9957,0
9958,0
9959,0
9960,0
9961,0
9962,0
9963,0
9964,0
9965,0
9966,0
9967,0
9968,0
9969,1
9970,1
9971,0
9972,0
9973,0
9974,0
9975,0
9976,0
9977,0
9978,1
9979,0
9980,1
9981,0
9982,1
9983,0
9984,0
9985,0
9986,0
9987,0
9988,0
9989,0
9990,0
9991,0
9992,1
9993,0
9994,0
9995,0
9996,0
9997,1
9998,0
9999,0
10000,0
10001,1
10002,1
10003,0
10004,0
10005,0
10006,0
10007,0
10008,0
10009,1
10010,0
10011,0
10012,0
10013,0
10014,1
10015,0
10016,0
10017,0
10018,0
10019,0
10020,1
10021,1
10022,0
10023,1
10024,0
10025,0
10026,0
10027,0
10028,0
10029,0
10030,1
10031,0
10032,0
10033,0
10034,0
10035,0
10036,0
10037,0
10038,0
10039,0
10040,1
10041,0
10042,1
10043,0
10044,0
10045,0
10046,1
10047,0
10048,0
10049,0
10050,0
10051,0
10052,0
10053,0
10054,0
10055,0
10056,0
10057,0
10058,0
10059,0
10060,1
10061,0
10062,0
10063,0
10064,1
10065,1
10066,1
10067,1
10068,1
10069,1
10070,0
10071,0
10072,0
10073,0
10074,1
10075,1
10076,0
10077,0
10078,1
10079,0
10080,0
10081,0
10082,0
10083,1
10084,0
10085,0
10086,0
10087,0
10088,1
10089,0
10090,0
10091,0
10092,0
10093,0
10094,0
10095,1
10096,0
10097,0
10098,0
10099,0
10100,0
10101,0
10102,1
10103,0
10104,0
10105,1
10106,0
10107,0
10108,0
10109,0
10110,1
10111,1
10112,0
10113,1
10114,1
10115,0
10116,0
10117,0
10118,1
10119,0
10120,1
10121,0
10122,0
10123,0
10124,0
10125,0
10126,0
10127,0
10128,0
10129,0
10130,1
10131,0
10132,1
10133,0
10134,0
10135,0
10136,0
10137,0
10138,1
10139,0
10140,0
10141,1
10142,1
10143,0
10144,0
10145,0
10146,0
10147,1
10148,0
10149,1
10150,0
10151,1
10152,0
10153,0
10154,0
10155,1
10156,0
10157,0
10158,0
10159,0
10160,0
10161,0
10162,1
10163,0
10164,0
10165,0
10166,0
10167,1
10168,1
10169,1
10170,0
10171,0
10172,0
10173,0
10174,0
10175,0
10176,0
10177,0
10178,0
10179,0
10180,0
10181,0
10182,0
10183,0
10184,0
10185,1
10186,0
10187,0
10188,1
10189,1
10190,1
10191,0
10192,0
10193,0
10194,0
10195,0
10196,0
10197,0
10198,0
10199,0
10200,0
10201,0
10202,0
10203,1
10204,0
10205,0
10206,0
10207,0
10208,0
10209,0
10210,1
10211,0
10212,0
10213,0
10214,0
10215,0
10216,0
10217,0
10218,0
10219,0
10220,0
10221,0
10222,0
10223,0
10224,0
10225,0
10226,0
10227,0
10228,1
10229,0
10230,0
10231,0
10232,0
10233,0
10234,1
10235,1
10236,0
10237,0
10238,0
10239,0
10240,0
10241,0
10242,0
10243,0
10244,1
10245,1
10246,0
10247,1
10248,0
10249,1
10250,0
10251,0
10252,0
10253,0
10254,0
10255,0
10256,0
10257,0
10258,0
10259,0
10260,1
10261,0
10262,0
10263,0
10264,0
10265,0
10266,0
10267,0
10268,0
10269,1
10270,0
10271,0
10272,0
10273,0
10274,0
10275,0
10276,0
10277,0
10278,1
10279,1
10280,0
10281,0
10282,0
10283,1
10284,0
10285,0
10286,0
10287,0
10288,0
10289,0
10290,0
10291,0
10292,0
10293,0
10294,0
10295,0
10296,1
10297,0
10298,0
10299,1
10300,0
10301,0
10302,0
10303,0
10304,0
10305,1
10306,0
10307,0
10308,0
10309,0
10310,1
10311,0
10312,1
10313,1
10314,1
10315,0
10316,0
10317,0
10318,0
10319,0
10320,0
10321,0
10322,0
10323,0
10324,1
10325,0
10326,0
10327,0
10328,0
10329,0
10330,1
10331,0
10332,0
10333,0
10334,0
10335,0
10336,1
10337,1
10338,0
10339,0
10340,1
10341,0
10342,1
10343,0
10344,1
10345,0
10346,0
10347,0
10348,1
10349,0
10350,0
10351,0
10352,0
10353,0
10354,1
10355,1
10356,0
10357,0
10358,1
10359,0
10360,0
10361,0
10362,0
10363,0
10364,0
10365,1
10366,0
10367,1
10368,0
10369,0
10370,0
10371,1
10372,0
10373,0
10374,0
10375,0
10376,0
10377,0
10378,0
10379,1
10380,0
10381,0
10382,0
10383,0
10384,0
10385,1
10386,0
10387,1
10388,1
10389,0
10390,1
10391,0
10392,0
10393,0
10394,0
10395,0
10396,1
10397,0
10398,0
10399,1
10400,0
10401,0
10402,0
10403,0
10404,0
10405,0
10406,0
10407,0
10408,0
10409,0
10410,0
10411,0
10412,0
10413,1
10414,0
10415,1
10416,1
10417,0
10418,0
10419,1
10420,0
10421,0
10422,0
10423,0
10424,0
10425,0
10426,0
10427,0
10428,1
10429,0
10430,0
10431,1
10432,0
10433,0
10434,0
10435,0
10436,0
10437,0
10438,0
10439,1
10440,0
10441,0
10442,1
10443,1
10444,0
10445,0
10446,0
10447,0
10448,0
10449,0
10450,0
10451,0
10452,0
10453,0
10454,1
10455,0
10456,0
10457,1
10458,1
10459,0
10460,0
10461,1
10462,1
10463,0
10464,0
10465,0
10466,0
10467,1
10468,0
10469,0
10470,0
10471,1
10472,0
10473,1
10474,0
10475,0
10476,0
10477,0
10478,0
10479,0
10480,0
10481,1
10482,0
10483,0
10484,0
10485,0
10486,1
10487,0
10488,0
10489,1
10490,0
10491,0
10492,1
10493,1
10494,0
10495,0
10496,0
10497,1
10498,0
10499,0
10500,0
10501,1
10502,0
10503,0
10504,0
10505,0
10506,0
10507,0
10508,1
10509,1
10510,0
10511,0
10512,0
10513,1
10514,0
10515,1
10516,1
10517,0
10518,0
10519,0
10520,0
10521,0
10522,0
10523,0
10524,1
10525,1
10526,0
10527,1
10528,0
10529,0
10530,0
10531,0
10532,1
10533,0
10534,0
10535,0
10536,0
10537,0
10538,1
10539,0
10540,0
10541,0
10542,0
10543,0
10544,0
10545,0
10546,1
10547,0
10548,0
10549,0
10550,0
10551,0
10552,1
10553,0
10554,1
10555,1
10556,0
10557,1
10558,0
10559,0
10560,1
10561,0
10562,1
10563,0
10564,0
10565,1
10566,0
10567,1
10568,0
10569,0
10570,1
10571,0
10572,0
10573,0
10574,0
10575,0
10576,1
10577,0
10578,0
10579,0
10580,1
10581,1
10582,0
10583,0
10584,1
10585,1
10586,0
10587,1
10588,0
10589,1
10590,0
10591,0
10592,0
10593,0
10594,0
10595,1
10596,0
10597,1
10598,0
10599,0
10600,1
10601,0
10602,0
10603,0
10604,1
10605,0
10606,0
10607,0
10608,1
10609,0
10610,1
10611,1
10612,0
10613,1
10614,0
10615,1
10616,0
10617,0
10618,0
10619,0
10620,0
10621,0
10622,0
10623,0
10624,0
10625,0
10626,0
10627,0
10628,0
10629,0
10630,0
10631,0
10632,0
10633,0
10634,0
10635,0
10636,0
10637,1
10638,1
10639,0
10640,0
10641,0
10642,0
10643,0
10644,0
10645,0
10646,1
10647,0
10648,0
10649,0
10650,0
10651,1
10652,0
10653,0
10654,0
10655,0
10656,0
10657,0
10658,0
10659,0
10660,0
10661,0
10662,0
10663,0
10664,0
10665,1
10666,0
10667,0
10668,0
10669,1
10670,0
10671,1
10672,0
10673,0
10674,1
10675,0
10676,1
10677,0
10678,0
10679,0
10680,1
10681,1
10682,1
10683,1
10684,0
10685,1
10686,1
10687,0
10688,0
10689,1
10690,0
10691,0
10692,0
10693,0
10694,0
10695,0
10696,1
10697,0
10698,0
10699,1
10700,0
10701,1
10702,1
10703,0
10704,0
10705,1
10706,1
10707,1
10708,0
10709,1
10710,0
10711,0
10712,0
10713,1
10714,0
10715,0
10716,1
10717,1
10718,1
10719,0
10720,0
10721,0
10722,0
10723,1
10724,1
10725,0
10726,0
10727,0
10728,0
10729,1
10730,1
10731,1
10732,1
10733,0
10734,0
10735,0
10736,0
10737,0
10738,0
10739,0
10740,0
10741,0
10742,0
10743,1
10744,0
10745,0
10746,1
10747,1
10748,1
10749,1
10750,0
10751,0
10752,0
10753,0
10754,0
10755,0
10756,0
10757,1
10758,0
10759,0
10760,0
10761,0
10762,0
10763,0
10764,0
10765,0
10766,1
10767,0
10768,0
10769,0
10770,0
10771,0
10772,0
10773,0
10774,1
10775,0
10776,0
10777,0
10778,0
10779,0
10780,0
10781,1
10782,1
10783,1
10784,0
10785,0
10786,1
10787,0
10788,1
10789,1
10790,0
10791,1
10792,1
10793,0
10794,0
10795,0
10796,1
10797,0
10798,0
10799,0
10800,1
10801,1
10802,1
10803,0
10804,0
10805,1
10806,1
10807,1
10808,0
10809,0
10810,0
10811,0
10812,1
10813,0
10814,0
10815,0
10816,0
10817,1
10818,1
10819,0
10820,0
10821,1
10822,0
10823,1
10824,1
10825,1
10826,1
10827,1
10828,1
10829,0
10830,0
10831,0
10832,0
10833,0
10834,1
10835,0
10836,0
10837,0
10838,0
10839,0
10840,0
10841,0
10842,0
10843,0
10844,1
10845,0
10846,1
10847,1
10848,0
10849,0
10850,1
10851,0
10852,0
10853,1
10854,1
10855,0
10856,0
10857,1
10858,0
10859,1
10860,0
10861,0
10862,0
10863,0
10864,1
10865,0
10866,1
10867,1
10868,0
10869,0
10870,0
10871,0
10872,1
10873,0
10874,0
10875,0
10876,1
10877,1
10878,1
10879,1
10880,1
10881,0
10882,0
10883,0
10884,0
10885,0
10886,1
10887,0
10888,0
10889,1
10890,0
10891,0
10892,0
10893,1
10894,0
10895,0
10896,1
10897,1
10898,0
10899,0
10900,1
10901,0
10902,1
10903,0
10904,0
10905,0
10906,0
10907,1
10908,0
10909,0
10910,1
10911,1
10912,1
10913,0
10914,1
10915,0
10916,0
10917,0
10918,0
10919,1
10920,0
10921,0
10922,0
10923,0
10924,0
10925,0
10926,0
10927,0
10928,0
10929,1
10930,0
10931,0
10932,1
10933,0
10934,1
10935,0
10936,0
10937,0
10938,0
10939,1
10940,0
10941,0
10942,0
10943,0
10944,0
10945,0
10946,0
10947,0
10948,0
10949,0
10950,1
10951,0
10952,0
10953,0
10954,0
10955,0
10956,0
10957,0
10958,0
10959,1
10960,0
10961,0
10962,1
10963,0
10964,0
10965,0
10966,0
10967,0
10968,0
10969,0
10970,0
10971,1
10972,1
10973,0
10974,1
10975,0
10976,0
10977,0
10978,0
10979,0
10980,0
10981,0
10982,1
10983,0
10984,0
10985,0
10986,0
10987,0
10988,1
10989,0
10990,1
10991,0
10992,0
10993,0
10994,0
10995,1
10996,0
10997,0
10998,0
10999,0
11000,0
11001,1
11002,0
11003,0
11004,0
11005,0
11006,0
11007,1
11008,1
11009,1
11010,1
11011,1
11012,0
11013,0
11014,1
11015,0
11016,0
11017,0
11018,0
11019,0
11020,1
11021,0
11022,0
11023,0
11024,1
11025,0
11026,0
11027,0
11028,0
11029,0
11030,0
11031,0
11032,0
11033,1
11034,0
11035,0
11036,1
11037,0
11038,0
11039,0
11040,0
11041,0
11042,0
11043,0
11044,1
11045,0
11046,1
11047,0
11048,0
11049,0
11050,0
11051,0
11052,1
11053,0
11054,1
11055,1
11056,0
11057,0
11058,0
11059,0
11060,0
11061,0
11062,0
11063,1
11064,0
11065,1
11066,1
11067,0
11068,0
11069,0
11070,1
11071,0
11072,0
11073,0
11074,0
11075,1
11076,0
11077,0
11078,0
11079,0
11080,1
11081,0
11082,0
11083,0
11084,0
11085,0
11086,0
11087,0
11088,0
11089,0
11090,1
11091,0
11092,0
11093,0
11094,1
11095,0
11096,1
11097,1
11098,1
11099,0
11100,1
11101,0
11102,0
11103,0
11104,0
11105,0
11106,0
11107,1
11108,1
11109,0
11110,0
11111,1
11112,0
11113,0
11114,1
11115,0
11116,1
11117,0
11118,0
11119,0
11120,0
11121,0
11122,1
11123,0
11124,1
11125,0
11126,0
11127,0
11128,0
11129,0
11130,0
11131,0
11132,0
11133,0
11134,1
11135,0
11136,0
11137,0
11138,0
11139,0
11140,0
11141,0
11142,1
11143,0
11144,0
11145,1
11146,1
11147,0
11148,0
11149,1
11150,0
11151,0
11152,1
11153,0
11154,0
11155,0
11156,0
11157,0
11158,0
11159,0
11160,0
11161,0
11162,0
11163,0
11164,0
11165,1
11166,0
11167,1
11168,0
11169,0
11170,0
11171,0
11172,0
11173,0
11174,0
11175,0
11176,1
11177,1
11178,0
11179,0
11180,0
11181,1
11182,0
11183,0
11184,1
11185,0
11186,0
11187,0
11188,0
11189,0
11190,1
11191,0
11192,0
11193,0
11194,0
11195,0
11196,0
11197,0
11198,0
11199,1
11200,1
11201,0
11202,0
11203,0
11204,0
11205,0
11206,0
11207,0
11208,0
11209,0
11210,0
11211,0
11212,0
11213,0
11214,1
11215,1
11216,1
11217,0
11218,0
11219,0
11220,0
11221,0
11222,1
11223,1
11224,0
11225,0
11226,0
11227,0
11228,1
11229,0
11230,0
11231,0
11232,0
11233,0
11234,0
11235,0
11236,0
11237,0
11238,0
11239,1
11240,0
11241,0
11242,0
11243,1
11244,0
11245,0
11246,1
11247,1
11248,1
11249,0
11250,0
11251,1
11252,1
11253,0
11254,1
11255,0
11256,0
11257,1
11258,1
11259,1
11260,0
11261,1
11262,1
11263,1
11264,1
11265,0
11266,0
11267,1
11268,1
11269,0
11270,0
11271,0
11272,0
11273,0
11274,0
11275,1
11276,0
11277,0
11278,0
11279,1
11280,0
11281,0
11282,0
11283,0
11284,0
11285,0
11286,0
11287,1
11288,0
11289,1
11290,0
11291,0
11292,0
11293,0
11294,0
11295,0
11296,0
11297,0
11298,0
11299,0
11300,0
11301,0
11302,0
11303,0
11304,0
11305,1
11306,1
11307,0
11308,0
11309,0
11310,0
11311,0
11312,0
11313,0
11314,0
11315,0
11316,1
11317,1
11318,0
11319,0
11320,0
11321,0
11322,0
11323,1
11324,0
11325,0
11326,1
11327,1
11328,0
11329,1
11330,0
11331,0
11332,1
11333,1
11334,0
11335,0
11336,0
11337,0
11338,1
11339,0
11340,1
11341,1
11342,1
11343,0
11344,0
11345,0
11346,0
11347,0
11348,1
11349,0
11350,1
11351,0
11352,0
11353,0
11354,0
11355,0
11356,0
11357,1
11358,0
11359,0
11360,1
11361,1
11362,0
11363,0
11364,0
11365,0
11366,1
11367,1
11368,1
11369,1
11370,0
11371,0
11372,0
11373,0
11374,0
11375,0
11376,0
11377,0
11378,0
11379,0
11380,1
11381,0
11382,0
11383,1
11384,0
11385,0
11386,0
11387,0
11388,0
11389,0
11390,0
11391,0
11392,1
11393,0
11394,0
11395,0
11396,0
11397,1
11398,0
11399,1
11400,1
11401,0
11402,0
11403,0
11404,0
11405,0
11406,0
11407,0
11408,0
11409,1
11410,0
11411,1
11412,0
11413,0
11414,0
11415,0
11416,0
11417,1
11418,0
11419,0
11420,0
11421,0
11422,0
11423,0
11424,0
11425,1
11426,1
11427,0
11428,0
11429,0
11430,0
11431,1
