index_oligo,RBP_CPEB4_expr_aff_50
22371,
22372,
22373,
22374,
22375,
22376,
22377,
22378,
22379,
22380,273.76458422996393
22381,663.8297130002732
22382,247.91634843286275
22383,398.4559597122349
22384,398.4559597122349
22385,273.9898318870719
22386,273.9898318870719
22387,265.3737532880382
22388,265.3737532880382
22389,265.3737532880382
22390,265.3737532880382
22391,710.0412772859788
22392,710.0412772859788
22393,710.0412772859788
22394,710.0412772859788
22395,414.67220969283903
22396,414.67220969283903
22397,414.67220969283903
22398,872.5848530629144
22399,872.5848530629144
22400,872.5848530629144
22401,872.5848530629144
22402,729.8706608222205
22403,729.8706608222205
22404,729.8706608222205
22405,729.8706608222205
22406,681.6272821015881
22407,681.6272821015881
22408,681.6272821015881
22409,681.6272821015881
22410,1483.251691937306
22411,1483.251691937306
22412,1483.251691937306
22413,1359.801471329606
22414,398.4559597122349
22415,398.4559597122349
22416,273.9898318870719
22417,273.9898318870719
22418,265.3737532880382
22419,265.3737532880382
22420,265.3737532880382
22421,265.3737532880382
22422,710.0412772859788
22423,710.0412772859788
22424,710.0412772859788
22425,710.0412772859788
22426,414.67220969283903
22427,414.67220969283903
22428,414.67220969283903
22429,872.5848530629144
22430,872.5848530629144
22431,872.5848530629144
22432,872.5848530629144
22433,729.8706608222205
22434,0.0
22435,95.09799043730533
22436,72.03297245320239
22437,50.699286617341635
22438,50.699286617341635
22439,50.699286617341635
22440,50.699286617341635
22441,50.699286617341635
22442,50.699286617341635
22443,50.699286617341635
22444,74.31759777777029
22445,74.31759777777029
22446,74.31759777777029
22447,74.31759777777029
22448,74.31759777777029
22449,74.31759777777029
22450,74.31759777777029
22451,74.31759777777029
22452,74.31759777777029
22453,74.31759777777029
22454,74.31759777777029
22455,95.65128361363104
22456,95.65128361363104
22457,95.65128361363104
22458,95.65128361363104
22459,95.65128361363104
22460,72.5862656295281
22461,72.5862656295281
22462,72.5862656295281
22463,72.5862656295281
22464,44.9519969962894
22465,44.9519969962894
22466,44.9519969962894
22467,44.9519969962894
22468,44.9519969962894
22469,44.9519969962894
22470,44.9519969962894
22471,44.9519969962894
22472,44.9519969962894
22473,44.9519969962894
22474,44.9519969962894
22475,21.33368583586076
22476,21.33368583586076
22477,21.33368583586076
22478,21.33368583586076
22479,21.33368583586076
22480,21.33368583586076
22481,0.0
22482,27.6342686332387
22483,27.6342686332387
22484,27.6342686332387
22485,27.6342686332387
22486,27.6342686332387
22487,27.6342686332387
22488,27.6342686332387
22489,27.6342686332387
22490,27.6342686332387
22491,27.6342686332387
22492,27.6342686332387
22493,27.6342686332387
22494,27.6342686332387
22495,27.6342686332387
22496,27.6342686332387
22497,27.6342686332387
22498,27.6342686332387
22499,27.6342686332387
22500,27.6342686332387
22501,27.6342686332387
22502,27.6342686332387
22503,27.6342686332387
22504,27.6342686332387
22505,27.6342686332387
22506,27.6342686332387
22507,27.6342686332387
22508,27.6342686332387
22509,27.6342686332387
22510,27.6342686332387
22511,48.96795446909946
22512,94.40546364368693
22513,70.97563091421284
22514,31.56347543491501
22515,73.37578534053593
22516,73.37578534053593
22517,73.37578534053593
22518,144.35141625474878
22519,67.57574099009072
22520,61.576532781412325
22521,61.576532781412325
22522,38.25355649341569
22523,45.95507972617099
22524,45.95507972617099
22525,68.4803267228679
22526,68.4803267228679
22527,68.4803267228679
22528,99.83008927482801
22529,19.07335002596912
22530,65.13528619361756
22531,80.86359569033634
22532,61.79024566436721
22533,61.79024566436721
22534,90.52841375269743
22535,113.9582464821715
22536,113.9582464821715
22537,64.2307004608404
22538,77.19798583665364
22539,94.40546364368693
22540,0.0
22541,0.0
22542,0.0
22543,73.58949822349084
22544,57.647475843817155
22545,22.52524699669691
22546,106.09785976133311
22547,19.287062908924018
22548,273.76458422996393
22549,663.8297130002732
22550,247.91634843286275
22551,729.8706608222205
22552,729.8706608222205
22553,729.8706608222205
22554,681.6272821015881
22555,681.6272821015881
22556,681.6272821015881
22557,681.6272821015881
22558,1483.251691937306
22559,1483.251691937306
22560,1483.251691937306
22561,1359.801471329606
22562,398.4559597122349
22563,398.4559597122349
22564,273.9898318870719
22565,273.9898318870719
22566,265.3737532880382
22567,265.3737532880382
22568,265.3737532880382
22569,265.3737532880382
22570,710.0412772859788
22571,710.0412772859788
22572,710.0412772859788
22573,710.0412772859788
22574,414.67220969283903
22575,414.67220969283903
22576,414.67220969283903
22577,872.5848530629144
22578,872.5848530629144
22579,872.5848530629144
22580,872.5848530629144
22581,729.8706608222205
22582,729.8706608222205
22583,729.8706608222205
22584,729.8706608222205
22585,681.6272821015881
22586,681.6272821015881
22587,681.6272821015881
22588,681.6272821015881
22589,1483.251691937306
22590,1483.251691937306
22591,1483.251691937306
22592,1359.801471329606
22593,150.8596945811651
22594,187.6723327575314
22595,187.6723327575314
22596,164.3337728503913
22597,177.80785111961754
22598,92.30524294272116
22599,54.694458921629874
22600,54.694458921629874
22601,54.694458921629874
22602,54.694458921629874
22603,13.474078269226222
22604,13.474078269226222
22605,13.474078269226222
22606,13.474078269226222
22607,0.0
22608,0.0
22609,27.746302383177426
22610,27.746302383177426
22611,27.746302383177426
22612,78.83116467349494
22613,78.83116467349494
22614,78.83116467349494
22615,100.27932357453828
22616,100.27932357453828
22617,100.27932357453828
22618,119.25188726617951
22619,119.25188726617951
22620,109.38740562826564
22621,187.6723327575314
22622,177.80785111961754
22623,165.76037137395423
22624,43.737722122344245
22625,43.737722122344245
22626,41.55472401459482
22627,41.55472401459482
22628,30.26364385311802
22629,30.26364385311802
22630,61.28368729042254
22631,61.28368729042254
22632,61.28368729042254
22633,72.57476745189933
22634,72.57476745189933
22635,86.04884572112556
22636,69.25928013723377
22637,69.25928013723377
22638,69.25928013723377
22639,79.45961735233288
22640,79.45961735233288
22641,110.4796607896374
22642,99.18858062816064
22643,85.71450235893441
22644,92.30524294272116
22645,73.66702261327112
22646,62.375942451794316
22647,31.35589901448979
22648,61.28519950541665
22649,72.57627966689344
22650,52.51146081388045
22651,54.694458921629874
22652,54.694458921629874
22653,54.694458921629874
22654,24.765158430703018
22655,0.0
22656,0.0
22657,0.0
22658,55.49260476635485
22659,78.83116467349494
22660,78.83116467349494
22661,78.83116467349494
22662,78.83116467349494
22663,92.30524294272116
22664,92.30524294272116
22665,67.83268161367083
22666,91.17124152081092
22667,67.83268161367083
22668,67.83268161367083
22669,67.83268161367083
22670,79.12376177514763
22671,124.72203870254596
22672,124.265039021496
22673,0.0
22674,0.0
22675,0.0
22676,0.0
22677,0.0
22678,0.0
22679,0.0
22680,0.0
22681,0.0
22682,0.0
22683,0.0
22684,0.0
22685,0.0
22686,0.0
22687,0.0
22688,0.0
22689,0.0
22690,0.0
22691,0.0
22692,0.0
22693,0.0
22694,0.0
22695,0.0
22696,0.0
22697,0.0
22698,0.0
22699,0.0
22700,0.0
22701,0.0
22702,0.0
22703,0.0
22704,0.0
22705,0.0
22706,0.0
22707,0.0
22708,0.0
22709,0.0
22710,0.0
22711,0.0
22712,0.0
22713,0.0
22714,0.0
22715,0.0
22716,0.0
22717,0.0
22718,0.0
22719,0.0
22720,0.0
22721,0.0
22722,0.0
22723,0.0
22724,0.0
22725,0.0
22726,0.0
22727,0.0
22728,0.0
22729,0.0
22730,0.0
22731,0.0
22732,0.0
22733,0.0
22734,0.0
22735,62.58951919179797
22736,62.58951919179797
22737,62.58951919179797
22738,62.58951919179797
22739,62.58951919179797
22740,62.58951919179797
22741,62.58951919179797
22742,62.58951919179797
22743,62.58951919179797
22744,62.58951919179797
22745,62.58951919179797
22746,62.58951919179797
22747,62.58951919179797
22748,62.58951919179797
22749,62.58951919179797
22750,71.26221124556221
22751,8.925819036853516
22752,0.0
22753,10.189399924208697
22754,70.3965187645151
22755,10.5851091960375
22756,65.46880856931602
22757,98.3022853857522
22758,41.8945672299683
22759,63.14123869391208
22760,73.72634788994958
22761,13.457819960223771
22762,23.374649440041306
22763,37.56215820590447
22764,12.516969799612648
22765,36.23716822912986
22766,37.7733195608762
22767,34.23232908046997
22768,21.71535928085732
22769,44.14915856028751
22770,73.19407184913736
22771,47.41757859630258
22772,101.16213130196836
22773,32.96874819311479
22774,8.925819036853516
22775,48.08585831252255
22776,64.26825281228385
22777,26.24736020422758
22778,27.76846755352457
22779,25.702219315445255
22780,66.80536800175595
22781,91.30703156016902
22782,0.0
22783,23.05191871329725
22784,0.0
22785,52.41956272889118
22786,19.783498677282175
22787,32.89576964803004
22788,87.25714639525809
22789,39.43260972006019
22790,8.925819036853516
22791,24.042929156261273
22792,0.0
22793,13.18524951583261
22794,39.82831899188899
22795,50.68599863231765
22796,40.893603372242545
22797,26.64306947605638
22798,30.368607873319675
22799,11.525959356648626
22800,20.774509120246197
22801,25.306510043616456
22802,25.702219315445255
22803,38.353576749562066
22804,18.44693924484225
22805,38.76433000384023
22806,8.925819036853516
22807,40.23527707078431
22808,25.702219315445255
22809,20.451778393502142
22810,10.189399924208697
22811,0.0
22812,13.18524951583261
22813,43.158148117323485
22814,24.983779316872397
22815,0.0
22816,39.88972808130841
22817,16.5150786412671
22818,40.893603372242545
22819,10.5851091960375
22820,53.74325731336098
22821,37.228178672093875
22822,12.78954024400381
22823,99.44143205336495
22824,59.21610839734235
22825,83.59301708741421
22826,36.02600687415812
22827,19.115218961062215
22828,0.0
22829,0.0
22830,81.2640295507497
22831,119.76705264292968
22832,80.4091081578868
22833,0.0
22834,39.3579444850429
22835,42.91897803007719
22836,37.82269686874939
22837,0.0
22838,82.9572487385507
22839,0.0
22840,37.82269686874939
22841,82.43489408662758
22842,0.0
22843,42.91897803007719
22844,42.91897803007719
22845,41.9060850657068
22846,243.76027231277322
22847,245.2955199290667
22848,40.03827070847351
22849,41.051163672843906
22850,0.0
22851,0.0
22852,122.3151932235936
22853,0.0
22854,125.68643885764453
22855,83.97014170292111
22856,37.82269686874939
22857,0.0
22858,0.0
22859,40.03827070847351
22860,80.07654141694702
22861,42.91897803007719
22862,42.91897803007719
22863,122.47316479510108
22864,37.82269686874939
22865,38.83558983311977
22866,0.0
22867,122.12540531261025
22868,124.18300758082688
22869,0.0
22870,40.03827070847351
22871,40.03827070847351
22872,0.0
22873,41.051163672843906
22874,120.93791717880758
22875,0.0
22876,0.0
22877,188.62294198298767
22878,275.12787204722434
22879,55.42105944651085
22880,86.5049300642367
22881,180.9645451752479
22882,90.13864382377359
22883,253.85662555593927
22884,278.7615858067613
22885,122.30074125786616
22886,156.45055421309186
22887,93.77235758331048
22888,209.32641705223583
22889,0.0
22890,107.77617655552186
22891,59.05477320604774
22892,34.717584377262725
22893,114.4758326525586
22894,104.66320852611793
22895,0.0
22896,174.6088326749731
22897,162.24072160536224
22898,79.24779288096616
22899,0.0
22900,94.85058439967722
22901,146.11718435651824
22902,0.0
22903,49.24214907960703
22904,177.72180070437702
22905,393.0129609682217
22906,169.508149124436
22907,129.56816877693993
22908,122.30074125786616
22909,59.05477320604774
22910,143.0145066629175
22911,154.98358442209167
22912,182.43374128028066
22913,125.93445501740304
22914,161.16249478899547
22915,135.74707914384373
22916,118.6670274983293
22917,56.49928626287759
22918,301.23054522007686
22919,104.66320852611788
22920,101.02949476658102
22921,202.06927986896525
22922,153.38461187559204
22923,0.0
22924,292.8848908846364
22925,0.0
22926,60.13300002241448
22927,150.27164384618806
22928,230.20669425485494
22929,103.58498170975119
22930,340.5280674177438
22931,125.93445501740304
22932,150.27164384618806
22933,274.7369027585584
22934,55.42105944651085
22935,135.74707914384376
22936,0.0
22937,59.05477320604774
22938,421.3748328452096
22939,0.0
22940,118.10954641209548
22941,119.18777322846222
22942,93.77235758331048
22943,203.147506685332
22944,103.58498170975119
22945,0.0
22946,73.05859217825913
22947,59.05477320604774
22948,348.70720995561646
22949,111.92034570938844
22950,125.93445501740307
22951,108.29692228565477
22952,134.66885232747703
22953,0.0
22954,102.10772158294778
22955,0.0
22956,0.0
22957,0.0
22958,0.0
22959,0.0
22960,0.0
22961,30.53807308210307
22962,0.0
22963,0.0
22964,0.0
22965,0.0
22966,53.049510202631815
22967,25.71889602018717
22968,25.71889602018717
22969,25.71889602018717
22970,0.0
22971,0.0
22972,73.93559417429974
22973,73.93559417429974
22974,55.44429252785984
22975,55.44429252785984
22976,0.0
22977,0.0
22978,0.0
22979,0.0
22980,0.0
22981,88.5465365203127
22982,88.5465365203127
22983,88.5465365203127
22984,88.5465365203127
22985,0.0
22986,0.0
22987,0.0
22988,61.07614616420614
22989,65.096281638295
22990,54.42267012611178
22991,30.53807308210308
22992,61.07614616420616
22993,61.07614616420616
22994,89.77992027013076
22995,89.77992027013076
22996,0.0
22997,106.65950375431318
22998,104.2351090176253
22999,136.97499602249528
23000,126.76252356301057
23001,187.8386697272167
23002,85.98236560996291
23003,24.90621944575676
23004,24.90621944575676
23005,0.0
23006,0.0
23007,44.77068101567662
23008,44.77068101567662
23009,46.60497999185509
23010,46.60497999185509
23011,107.44256791728372
23012,107.44256791728372
23013,60.837587925428636
23014,35.93136847967188
23015,88.5465365203127
23016,192.22116218888843
23017,80.38012438507646
23018,105.06376301691225
23019,111.47868081622907
23020,181.74567703817186
23021,155.00515861623663
23022,106.43692294039218
23023,77.73314883446758
23024,113.45275596606946
23025,27.330614182444645
23026,30.53807308210307
23027,162.48213069461244
23028,88.5465365203127
23029,145.61618219703334
23030,46.60497999185509
23031,106.88208456823419
23032,0.0
23033,28.764125307694822
23034,70.17489692966329
23035,60.850767141393206
23036,106.35089721851718
23037,252.360908306767
23038,21.372202062769883
23039,139.7312680833186
23040,52.763688905139055
23041,117.12201446853278
23042,0.0
23043,28.764125307694822
23044,249.13497273231877
23045,29.45928029902403
23046,0.0
23047,259.75283155169194
23048,0.0
23049,0.0
23050,158.88160277098868
23051,211.64529167612773
23052,29.45928029902403
23053,0.0
23054,273.73311036953686
23055,68.88116789856024
23056,21.372202062769883
23057,40.09709085463129
23058,107.04605220984638
23059,199.88688023338258
23060,221.87760807216046
23061,89.61489244908802
23062,38.164884311286144
23063,0.0
23064,0.0
23065,100.94785799602448
23066,39.478565078623326
23067,59.53708637405603
23068,108.33978124094942
23069,38.164884311286144
23070,39.478565078623326
23071,180.25380483375855
23072,227.819448148636
23073,40.09709085463128
23074,78.26197516591743
23075,185.30802737576383
23076,31.39148684236917
23077,107.72125546494145
23078,289.2320635869501
23079,125.07578601037858
23080,21.372202062769883
23081,179.55864984242936
23082,136.4853807726363
23083,0.0
23084,198.57319946604542
23085,306.4302399950409
23086,50.136327370464706
23087,68.88116789856024
23088,51.45000813780188
23089,105.78904892159632
23090,240.40941698382255
23091,20.05852129543271
23092,29.45928029902403
23093,310.58431391348586
23094,168.2256842954929
23095,78.28192690215155
23096,80.19418170926258
23097,69.55637115365532
23098,88.91973745775883
23099,0.0
23100,0.0
23101,97.62534147002094
23102,97.62534147002094
23103,97.62534147002094
23104,97.62534147002094
23105,235.99494027016817
23106,134.17170990085455
23107,116.32585276316873
23108,362.12254531659937
23109,53.00003701157567
23110,302.05283828578473
23111,243.53615657429378
23112,143.10520742292604
23113,193.32068199860993
23114,39.88969583566649
23115,427.08316940094517
23116,107.33987506922897
23117,58.832826904623175
23118,153.4309861629434
23119,113.54129032727693
23120,292.9639396719588
23121,201.62188913441705
23122,418.6948362420857
23123,476.7399716686901
23124,416.514863546121
23125,327.49239189946445
23126,150.33027853391943
23127,297.6123296106832
23128,200.5457531096033
23129,303.2897184119762
23130,187.17174691243022
23131,120.45021624513814
23132,123.55092387416212
23133,116.32585276316873
23134,0.0
23135,53.00003701157567
23136,395.2587163261591
23137,249.10528144607736
23138,340.394851811751
23139,297.40444834706045
23140,297.40444834706045
23141,300.1890107829522
23142,113.22514513414474
23143,39.88969583566649
23144,532.6486299425007
23145,255.25421653225712
23146,161.73219329875053
23147,173.76639844984598
23148,220.93364556837417
23149,179.6516685147618
23150,63.325815751593055
23151,58.832826904623175
23152,60.22510812256907
23153,60.22510812256907
23154,176.5509608857378
23155,190.5361195627181
23156,172.0579720387679
23157,116.32585276316873
23158,60.22510812256907
23159,101.50708517618146
23160,90.10517041135037
23161,50.21547457568388
23162,163.4406197098286
23163,53.00003701157567
23164,58.832826904623175
23165,58.832826904623175
23166,178.2593872968159
23167,325.5760842247637
23168,285.68638838909715
23169,119.05793502719224
23170,229.86714309044567
23171,319.7432943317162
23172,294.53275988811635
23173,381.3606836722312
23174,228.15871667936761
23175,231.25942430839154
23176,114.93357154522283
23177,169.32588977474438
23178,473.81580303787763
23179,230.8907989433911
23180,191.61225558753182
23181,173.76639844984598
23182,0.0
23183,123.55092387416212
23184,250.28968140040055
23185,247.1889737713766
23186,235.99494027016817
23187,300.71303723970715
23188,120.76636143827035
23189,107.33987506922897
23190,265.26385007914223
23191,444.6340192519559
23192,466.67785794993665
23193,369.66376162072504
23194,297.40444834706045
23195,357.6295564696295
23196,63.325815751593055
23197,63.325815751593055
23198,0.0
23199,185.48445840780929
23200,372.44832405661685
23201,434.381858590264
23202,153.11484096981124
23203,176.5509608857378
23204,418.6423560702175
23205,171.27684330062928
23206,122.15864265621623
23207,300.1890107829522
23208,300.1890107829522
23209,300.1890107829522
23210,293.43548595684547
23211,240.4354489452698
23212,228.71738898730652
23213,752.5038525339544
23214,478.53552410282043
23215,163.4406197098286
23216,199.1534718916574
23217,365.3786540373779
23218,0.0
23219,0.0
23220,388.79363604684727
23221,388.79363604684727
23222,465.6542020969912
23223,426.8406422861383
23224,237.09221420143902
23225,151.72255975186533
23226,262.4792876432505
23227,262.4792876432505
23228,252.4485161899081
23229,204.722596763441
23230,391.6864624122485
23231,350.40448535863607
23232,321.13557554966206
23233,246.3207190101856
23234,246.3207190101856
23235,131.38714746496277
23236,141.71292620498016
23237,528.6638726554521
23238,518.425219938487
23239,324.41282217689763
23240,350.4044853586362
23241,234.3076517655473
23242,918.8372986091842
23243,168.9572644097439
23244,166.22518214572042
23245,0.0
23246,186.9638656488075
23247,186.9638656488075
23248,291.571658454013
23249,318.263887090718
23250,103.21551158725954
23251,151.72255975186533
23252,148.93799731597355
23253,715.6277383042594
23254,220.10003665836723
23255,316.95873189582437
23256,503.9225975446319
23257,688.3097820211703
23258,445.76919818851803
23259,44.29195261539272
23260,45.443199186774635
23261,0.0
23262,14.916605867883746
23263,0.0
23264,0.0
23265,14.254294522406175
23266,14.254294522406175
23267,14.920995268374163
23268,29.40202758466439
23269,14.481032316290223
23270,14.254294522406175
23271,60.13745666126475
23272,14.920995268374163
23273,0.0
23274,29.40202758466439
23275,0.0
23276,28.50419964432193
23277,58.74895913384529
23278,14.254294522406175
23279,30.295466124516423
23280,15.147733062258212
23281,14.254294522406175
23282,28.944162596405874
23283,14.481032316290223
23284,43.18055508263747
23285,0.0
23286,0.0
23287,29.83760113625791
23288,0.0
23289,0.0
23290,14.481032316290223
23291,58.346190181070256
23292,14.45874087962523
23293,28.48190820765694
23294,28.486297608147357
23295,42.509464936179064
23296,28.046334656063415
23297,14.023167328031708
23298,28.50419964432193
23299,0.0
23300,14.023167328031708
23301,0.0
23302,0.0
23303,44.72579180581358
23304,0.0
23305,43.83408762713421
23306,29.148608953624922
23307,14.920995268374163
23308,14.920995268374163
23309,14.023167328031708
23310,14.481032316290223
23311,102.59182556196032
23312,58.78176373266378
23313,14.45874087962523
23314,29.841990536748327
23315,101.06449087495878
23316,28.69074396536641
23317,44.29195261539272
23318,0.0
23319,14.920995268374163
23320,29.375346747508974
23321,44.53185861074802
23322,102.17554397350112
23323,58.32828814489568
23324,60.3641944551488
23325,
23326,
23327,
23328,
23329,
23330,
23331,
23332,
23333,
23334,
23335,
23336,
23337,
23338,
23339,
23340,
23341,
23342,
23343,
23344,
23345,
23346,
23347,
23348,
23349,
23350,
23351,
23352,
23353,
23354,
23355,
23356,
23357,
23358,
23359,
23360,
23361,
23362,
23363,
23364,
23365,
23366,
23367,
23368,
23369,
23370,
23371,
23372,
23373,
23374,
23375,
23376,
23377,
23378,
23379,
23380,
23381,
23382,
23383,
23384,
23385,
23386,
23387,
23388,
23389,
23390,
23391,
23392,
23393,
23394,
23395,
23396,
23397,
23398,
23399,
23400,
23401,
23402,
23403,
23404,
23405,331.0173307862652
23406,238.056825873596
23407,105.66724856652333
23408,0.0
23409,104.30861746436811
23410,59.86845059083014
23411,141.94239827153692
23412,68.69022589444398
23413,0.0
23414,0.0
23415,0.0
23416,199.76628693133773
23417,0.0
23418,232.63824360316676
23419,165.5356991573535
23420,260.2914956572573
23421,61.22708169298536
23422,0.0
23423,220.6131529190592
23424,175.5162279104317
23425,284.58666951013964
23426,65.2870328612594
23427,207.88618926788584
23428,116.96129358978051
23429,182.90508458612942
23430,105.66724856652333
23431,88.88033374707594
23432,20.846865987721436
23433,139.19596337344183
23434,72.75017706271804
23435,127.17087268933425
23436,99.54679332902833
23437,56.465257557645565
23438,129.21543462036362
23439,202.46760699745656
23440,117.69233925063092
23441,24.250059020906015
23442,92.94028491535
23443,203.16947996452228
23444,68.69022589444398
23445,0.0
23446,258.4759840727035
23447,392.24441247925046
23448,514.6694031714366
23449,203.16947996452228
23450,237.62016538851648
23451,207.88618926788584
23452,424.6684413651464
23453,364.7910380778507
23454,205.184869201767
23455,94.09903836481438
23456,318.33548196706806
23457,170.95428142778272
23458,160.77387502201367
23459,199.76628693133773
23460,37.63378080716881
23461,222.6577148500885
23462,160.77387502201367
23463,162.78926425925835
23464,162.13250612416888
23465,297.4886159793466
23466,166.19245729244295
23467,20.846865987721436
23468,158.7293130909843
23469,469.7766336746275
23470,0.0
23471,217.9118328529403
23472,265.27341744260707
23473,214.02686450269994
23474,135.79277034025728
23475,136.49464330732297
23476,150.1074154400613
23477,61.22708169298536
23478,176.39308369553112
23479,95.45766946696959
23480,150.76417357515078
23481,205.21404189555167
23482,240.80326077169107
23483,0.0
23484,0.0
23485,0.0
23486,0.0
23487,0.0
23488,0.0
23489,0.0
23490,0.0
23491,0.0
23492,0.0
23493,0.0
23494,0.0
23495,0.0
23496,0.0
23497,0.0
23498,0.0
23499,0.0
23500,0.0
23501,0.0
23502,0.0
23503,0.0
23504,0.0
23505,0.0
23506,0.0
23507,0.0
23508,0.0
23509,0.0
23510,0.0
23511,0.0
23512,0.0
23513,0.0
23514,0.0
23515,0.0
23516,0.0
23517,0.0
23518,0.0
23519,0.0
23520,46.47829585049724
23521,46.47829585049724
23522,19.35719169904466
23523,19.35719169904466
23524,19.35719169904466
23525,19.35719169904466
23526,0.0
23527,0.0
23528,0.0
23529,0.0
23530,0.0
23531,30.00882008103945
23532,57.12992423249203
23533,57.12992423249203
23534,140.195788452191
23535,167.31689260364357
23536,189.56180023227515
23537,189.56180023227515
23538,189.56180023227515
23539,189.56180023227515
23540,189.56180023227515
23541,189.56180023227515
23542,189.56180023227515
23543,278.20704646851686
23544,278.20704646851686
23545,278.20704646851686
23546,276.1706064216005
23547,249.04950227014794
23548,249.04950227014794
23549,249.04950227014794
23550,249.04950227014794
23551,249.04950227014794
23552,270.8447922306031
23553,270.8447922306031
23554,270.8447922306031
23555,270.8447922306031
23556,270.8447922306031
23557,270.8447922306031
23558,270.8447922306031
23559,242.8724121964799
23560,242.8724121964799
23561,0.0
23562,0.0
23563,0.0
23564,0.0
23565,42.11229978116542
23566,42.11229978116542
23567,42.11229978116542
23568,42.11229978116542
23569,42.11229978116542
23570,0.0
23571,41.40990338310683
23572,123.76972651259143
23573,105.46351549254202
23574,50.384530597577694
23575,53.372954284335975
23576,40.628650054751276
23577,98.02652930518629
23578,96.32049869455794
23579,148.41105990276398
23580,92.71921126295732
23581,0.0
23582,188.18095441588375
23583,135.66675567317927
23584,344.193077786619
23585,52.09056120820605
23586,150.54072804789075
23587,139.078816894436
23588,141.82134878440507
23589,39.34625697862135
23590,0.0
23591,50.384530597577694
23592,53.37295428433598
23593,148.8346974372624
23594,358.91445335334964
23595,143.103741860535
23596,187.75731688138532
23597,105.46351549254202
23598,148.8346974372624
23599,103.33384734741524
23600,44.653575020850305
23601,83.99983199947165
23602,287.2439850004108
23603,150.11709051339233
23604,154.38790727628054
23605,105.46351549254202
23606,95.46174315292643
23607,95.46174315292643
23608,141.82134878440507
23609,51.66692367370762
23610,140.11531817377673
23611,173.55287383796144
23612,40.628650054751276
23613,134.80800013154777
23614,0.0
23615,53.372954284335975
23616,186.05128627075698
23617,132.06546824157866
23618,182.02636130465794
23619,216.48893777554872
23620,200.0779835764716
23621,53.37295428433598
23622,149.25833497176083
23623,179.8852126868965
23624,98.02652930518629
23625,137.37278628380764
23626,0.0
23627,100.76906119515539
23628,144.38613493666494
23629,302.2820346557378
23630,92.71921126295732
23631,310.2359533664003
23632,0.0
23633,188.18095441588375
23634,156.70680163175123
23635,0.0
23636,136.0903932076777
23637,103.75748488191368
23638,136.0903932076777
23639,0.0
23640,51.66692367370762
23641,191.16937810264204
23642,170.12933214407008
23643,51.66692367370762
23644,177.14268079692738
23645,127.61690574098122
23646,158.41283224237958
23647,186.29717806754616
23648,201.78401418709998
23649,103.75748488191368
23650,254.03865267592153
23651,0.0
23652,0.0
23653,0.0
23654,0.0
23655,0.0
23656,0.0
23657,0.0
23658,0.0
23659,0.0
23660,0.0
23661,0.0
23662,18.91471345399727
23663,20.416174903569456
23664,20.416174903569456
23665,20.416174903569456
23666,59.74706326113618
23667,92.57898612743169
23668,69.41400727431056
23669,181.66432848323024
23670,181.66432848323024
23671,26.086972467212707
23672,26.086972467212707
23673,51.74663632029278
23674,51.74663632029278
23675,58.646461125059325
23676,58.646461125059325
23677,45.40254523470531
23678,45.40254523470531
23679,0.0
23680,146.80199218882723
23681,146.80199218882723
23682,146.80199218882723
23683,160.04590807918126
23684,162.7947120287329
23685,162.7947120287329
23686,162.7947120287329
23687,162.7947120287329
23688,0.0
23689,28.83577641676436
23690,28.83577641676436
23691,28.83577641676436
23692,82.65792316466458
23693,62.24174826109513
23694,48.997832370741115
23695,18.91471345399727
23696,0.0
23697,0.0
23698,26.086972467212707
23699,0.0
23700,37.82942690799454
23701,37.82942690799454
23702,37.82942690799454
23703,0.0
23704,20.416174903569456
23705,20.416174903569456
23706,20.416174903569456
23707,20.416174903569456
23708,20.416174903569456
23709,20.416174903569456
23710,66.49201366021899
23711,70.48816010975013
23712,66.49201366021899
23713,66.49201366021899
23714,66.49201366021899
23715,66.49201366021899
23716,0.0
23717,28.83577641676436
23718,171.24076284256512
23719,76.98712560102133
23720,69.41400727431056
23721,69.41400727431056
23722,92.57898612743169
23723,92.57898612743169
23724,68.1666647743311
23725,68.1666647743311
23726,68.1666647743311
23727,42.07969230711839
23728,42.07969230711839
23729,156.67795815209436
23730,156.67795815209436
23731,156.67795815209436
23732,123.08941365830815
23733,87.08137822832836
23734,87.08137822832836
23735,119.24000757267963
23736,93.15303510546693
23737,181.66432848323024
23738,0.0
23739,22.179483912937606
23740,43.70563444214623
23741,36.00169911463144
23742,70.39530133995693
23743,30.929012881685914
23744,37.259546148028164
23745,58.7874861076743
23746,27.13889857425637
23747,12.298098079597306
23748,0.0
23749,9.881385833340298
23750,54.39335217628855
23751,0.0
23752,13.104429980399328
23753,27.13889857425637
23754,26.687383441661662
23755,40.4825902950872
23756,102.73188826454049
23757,36.21395250679465
23758,13.104429980399328
23759,36.45321424722616
23760,35.170642321710176
23761,24.835457899626117
23762,48.866867354599265
23763,7.703935327514789
23764,33.34572512794293
23765,12.298098079597306
23766,83.3836822668689
23767,43.70563444214623
23768,30.929012881685914
23769,52.6939311256145
23770,25.64178980042814
23771,13.104429980399328
23772,75.1126767789836
23773,60.39786645312929
23774,34.15205702874495
23775,23.91585442719734
23776,27.13889857425637
23777,23.225077554171133
23778,13.343691720830831
23779,103.53822016534251
23780,23.10952252639532
23781,17.585321160855088
23782,23.225077554171133
23783,20.002033407112098
23784,53.022233571265055
23785,0.0
23786,69.47292038566756
23787,34.15205702874495
