index_oligo,RBP_XPO5_aff_50
47880,5.2708297
47881,5.2708297
47882,5.2708297
47883,4.2289524
47884,4.2289524
47885,4.2289524
47886,4.2289524
47887,1.9865805
47888,1.9865805
47889,1.9865805
47890,1.9865805
47891,1.9865805
47892,1.0030599
47893,1.0030599
47894,1.0030599
47895,0.0
47896,9.126755
47897,8.123694
47898,8.123694
47899,15.843323
47900,14.859802
47901,14.859802
47902,14.859802
47903,10.728286
47904,10.728286
47905,10.728286
47906,10.728286
47907,10.728286
47908,10.728286
47909,10.728286
47910,13.914838
47911,5.3903675
47912,6.3931665
47913,7.256888
47914,7.256888
47915,6.253828
47916,6.253828
47917,6.253828
47918,0.0
47919,4.170334
47920,8.616521
47921,8.616521
47922,8.616521
47923,8.616521
47924,8.616521
47925,7.791617
47926,7.791617
47927,7.791617
47928,9.956092
47929,9.956092
47930,9.956092
47931,9.956092
47932,9.956092
47933,9.956092
47934,9.956092
47935,9.956092
47936,14.820724
47937,13.8179245
47938,4.1315165
47939,4.1315165
47940,4.1315165
47941,4.1315165
47942,4.1315165
47943,4.1315165
47944,10.67019
47945,10.67019
47946,10.67019
47947,10.67019
47948,10.67019
47949,10.67019
47950,10.67019
47951,10.67019
47952,7.376687
47953,7.376687
47954,9.421624
47955,9.421624
47956,9.421624
47957,10.622119
47958,9.619059
47959,9.619059
47960,14.093255
47961,13.109735
47962,13.109735
47963,13.109735
47964,13.109735
47965,13.109735
47966,13.109735
47967,13.109735
47968,10.081538
47969,10.081538
47970,10.081538
47971,11.084598
47972,11.084598
47973,12.285092
47974,12.285092
47975,14.329768
47976,11.036527
47977,11.036527
47978,12.039586
47979,12.039586
47980,12.039586
47981,13.023107
47982,14.989887
47983,14.989887
47984,8.220869
47985,8.220869
47986,9.20439
47987,8.201591
47988,7.198792
47989,7.198792
47990,7.198792
47991,7.198792
47992,13.236169
47993,13.236169
47994,12.2331085
47995,12.2331085
47996,12.2331085
47997,11.249588
47998,11.249588
47999,11.249588
48000,9.5805025
48001,9.5805025
48002,8.577442
48003,8.577442
48004,8.577442
48005,8.577442
48006,8.577442
48007,8.577442
48008,12.873483
48009,12.873483
48010,12.873483
48011,12.873483
48012,12.873483
48013,11.870423
48014,11.870423
48015,9.686669
48016,9.686669
48017,9.686669
48018,9.686669
48019,9.686669
48020,9.686669
48021,9.686669
48022,2.0061197
48023,2.0061197
48024,2.0061197
48025,2.0061197
48026,2.0061197
48027,2.0061197
48028,2.0061197
48029,2.0061197
48030,2.0061197
48031,2.0061197
48032,2.0061197
48033,2.0061197
48034,2.0061197
48035,2.0061197
48036,2.0061197
48037,2.0061197
48038,1.2004942
48039,1.2004942
48040,2.2423718
48041,3.2842493
48042,3.2842493
48043,3.2842493
48044,3.2842493
48045,3.2842493
48046,1.0030599
48047,1.0030599
48048,2.2035542
48049,2.2035542
48050,4.287309
48051,4.287309
48052,4.287309
48053,4.287309
48054,13.973718
48055,13.973718
48056,13.973718
48057,13.973718
48058,13.973718
48059,13.973718
48060,13.973718
48061,13.973718
48062,4.4263864
48063,4.4263864
48064,7.6131997
48065,7.6131997
48066,7.6131997
48067,7.6131997
48068,7.6131997
48069,7.6131997
48070,3.2842493
48071,5.290369
48072,12.95138
48073,12.95138
48074,12.95138
48075,12.873744
48076,3.206614
48077,5.014777
48078,5.1345763
48079,9.541423
48080,14.595541
48081,14.792974
48082,10.780996
48083,16.118132
48084,16.118132
48085,9.797476
48086,15.704246
48087,8.004417
48088,6.195732
48089,6.195732
48090,7.376687
48091,8.162773
48092,9.146294
48093,9.146555
48094,3.3845088
48095,3.3845088
48096,3.3845088
48097,0.0
48098,0.0
48099,0.0
48100,0.0
48101,0.0
48102,4.209674
48103,4.209674
48104,5.2515516
48105,3.2454317
48106,3.1870747
48107,3.1870747
48108,11.63391
48109,14.642829
48110,0.0
48111,9.864564
48112,1.0030599
48113,1.0030599
48114,1.0030599
48115,2.9896405
48116,60.04818
48117,38.689827
48118,6.3936887
48119,5.587802
48120,5.587802
48121,2.1837535
48122,1.1809548
48123,1.1809548
48124,1.2004942
48125,1.2004942
48126,4.170595
48127,7.1602354
48128,5.1931944
48129,12.029039
48130,12.029039
48131,12.029039
48132,2.9896405
48133,2.9896405
48134,1.0418776
48135,1.0418776
48136,1.0418776
48137,1.0418776
48138,1.0418776
48139,1.0418776
48140,1.0418776
48141,1.0418776
48142,0.9835205
48143,0.9835205
48144,0.9835205
48145,0.9835205
48146,0.9835205
48147,0.9835205
48148,0.9835205
48149,0.9835205
48150,8.872051
48151,6.5906005
48152,5.5875406
48153,4.406586
48154,2.0055976
48155,2.381449
48156,2.381449
48157,2.381449
48158,2.2035542
48159,2.2035542
48160,2.1840148
48161,3.2256312
48162,4.22843
48163,5.2119503
48164,7.3764257
48165,7.3764257
48166,0.0
48167,0.0
48168,8.438365
48169,7.613461
48170,7.613461
48171,5.429446
48172,3.2454317
48173,0.0
48174,1.0030599
48175,1.0030599
48176,1.0030599
48177,1.0030599
48178,2.0058587
48179,2.0058587
48180,2.0058587
48181,3.2454317
48182,5.4489856
48183,7.5936604
48184,4.1896124
48185,5.2512903
48186,2.381449
48187,2.2035542
48188,8.201852
48189,12.291204
48190,29.794939
48191,38.892433
48192,14.177264
48193,72.07654
48194,40.51915
48195,29.65205
48196,2.9505615
48197,4.387569
48198,4.387569
48199,5.3903675
48200,6.3934274
48201,7.574121
48202,7.574121
48203,9.560701
48204,10.068373
48205,0.9835205
48206,0.9835205
48207,0.9835205
48208,0.9835205
48209,0.0
48210,0.0
48211,0.0
48212,1.1809548
48213,1.1809548
48214,0.0
48215,0.0
48216,0.0
48217,0.0
48218,1.1809548
48219,4.170334
48220,2.1840148
48221,11.045519
48222,11.045519
48223,11.045519
48224,12.029039
48225,12.029039
48226,13.01256
48227,9.758397
48228,10.741918
48229,11.744977
48230,6.3350706
48231,4.151056
48232,2.1840148
48233,2.1840148
48234,2.1840148
48235,2.2228324
48236,2.2228324
48237,3.4428658
48238,1.2004942
48239,1.2004942
48240,3.3842478
48241,5.351289
48242,5.351289
48243,1.0030599
48244,2.2035542
48245,2.1840148
48246,3.1675353
48247,3.1675353
48248,4.151056
48249,4.151056
48250,4.151056
48251,3.1675353
48252,3.1675353
48253,3.1675353
48254,2.1840148
48255,2.1840148
48256,2.1840148
48257,1.2004942
48258,5.6073413
48259,5.6073413
48260,3.2258923
48261,1.1809548
48262,1.1809548
48263,5.173655
48264,15.413287
48265,10.722378
48266,7.337869
48267,3.1870747
48268,3.2258923
48269,4.2094126
48270,4.2094126
48271,4.031518
48272,5.1733937
48273,11.330048
48274,11.330048
48275,12.313568
48276,1.967041
48277,1.967041
48278,0.0
48279,0.0
48280,0.0
48281,11.152675
48282,6.3741493
48283,5.3710895
48284,15.762864
48285,18.949677
48286,4.4263864
48287,1.0030599
48288,0.0
48289,10.800535
48290,0.0
48291,0.0
48292,0.0
48293,0.0
48294,0.0
48295,0.0
48296,0.9835205
48297,9.6671295
48298,2.9701009
48299,4.1507945
48300,0.0
48301,6.4515233
48302,6.4515233
48303,5.4487247
48304,0.0
48305,20.347345
48306,6.115273
48307,3.973161
48308,3.973161
48309,3.973161
48310,3.973161
48311,3.973161
48312,0.0
48313,1.0030599
48314,2.0061197
48315,4.1315165
48316,6.156914
48317,10.722378
48318,4.5654635
48319,4.3680296
48320,3.0086575
48321,4.0117173
48322,4.545924
48323,6.3348093
48324,6.3348093
48325,2.025398
48326,2.025398
48327,2.025398
48328,13.532965
48329,26.323614
48330,14.2182255
48331,9.170891
48332,4.453424
48333,14.562898
48334,12.804536
48335,5.5278068
48336,26.323614
48337,16.17517
48338,9.758959
48339,16.271082
48340,5.4014463
48341,0.0
48342,9.950781
48343,9.236352
48344,0.0
48345,32.05713
48346,12.774086
48347,5.4014463
48348,12.657165
48349,0.0
48350,8.205023
48351,0.0
48352,16.939777
48353,11.595386
48354,22.281607
48355,17.336025
48356,16.271082
48357,13.532965
48358,3.738995
48359,9.92033
48360,0.0
48361,9.170891
48362,16.20562
48363,22.533045
48364,0.0
48365,0.0
48366,7.129358
48367,4.453424
48368,9.92033
48369,0.0
48370,0.0
48371,13.167168
48372,13.071258
48373,20.744234
48374,20.310411
48375,4.135242
48376,8.205023
48377,9.536688
48378,1.9806331
48379,8.331384
48380,4.2311525
48381,16.066656
48382,3.5167236
48383,3.8653557
48384,28.661526
48385,23.186575
48386,28.228065
48387,5.4669065
48388,0.0
48389,8.192419
48390,8.192419
48391,8.192419
48392,1.8542725
48393,1.8847225
48394,0.0
48395,10.155206
48396,5.9895144
48397,5.9895144
48398,7.9701476
48399,37.424168
48400,4.6555576
48401,6.681886
48402,11.946062
48403,9.330998
48404,5.209291
48405,4.2439494
48406,5.259713
48407,2.870943
48408,2.870943
48409,2.941248
48410,4.8719306
48411,4.8719306
48412,4.8719306
48413,6.827955
48414,6.827955
48415,6.827955
48416,4.947694
48417,3.0674336
48418,3.9120476
48419,5.0234575
48420,5.0234575
48421,5.0234575
48422,2.9213653
48423,2.9213653
48424,2.0263288
48425,3.168278
48426,4.229265
48427,4.229265
48428,5.1441846
48429,5.1441846
48430,5.1441846
48431,5.1441846
48432,4.720664
48433,4.720664
48434,4.720664
48435,4.720664
48436,4.6411333
48437,4.6411333
48438,4.6411333
48439,7.7031083
48440,8.668449
48441,9.513064
48442,9.513064
48443,9.513064
48444,7.869059
48445,6.75765
48446,7.722991
48447,4.610594
48448,4.610594
48449,4.293376
48450,2.6041477
48451,5.595818
48452,5.595818
48453,5.595818
48454,5.595818
48455,6.7521915
48456,7.863601
48457,9.623135
48458,8.708215
48459,8.803862
48460,8.803862
48461,7.6924515
48462,7.6924515
48463,7.6924515
48464,7.6924515
48465,7.6924515
48466,4.8468494
48467,4.8468494
48468,4.8468494
48469,4.8468494
48470,4.8468494
48471,2.8205209
48472,0.0
48473,0.0
48474,0.0
48475,0.0
48476,3.856167
48477,3.0170815
48478,3.0170815
48479,0.0
48480,0.0
48481,9.854713
48482,9.125836
48483,7.255119
48484,11.474416
48485,9.049873
48486,4.8162045
48487,5.3486814
48488,7.049828
48489,4.362073
48490,22.000238
48491,21.311605
48492,20.341562
48493,22.771585
48494,15.945944
48495,18.345798
48496,12.49121
48497,29.605877
48498,24.109827
48499,26.245285
48500,22.890856
48501,44.65019
48502,27.782309
48503,22.51361
48504,17.987448
48505,0.0
48506,6.889061
48507,8.534167
48508,17.526619
48509,11.062668
48510,9.569195
48511,9.569195
48512,10.165144
48513,9.370412
48514,9.370412
48515,3.0036674
48516,2.599594
48517,2.288205
48518,3.0036674
48519,1.755728
48520,0.8170375
48521,5.052847
48522,2.3629515
48523,1.843889
48524,3.599617
48525,1.5593284
48526,5.637765
48527,9.422853
48528,1.5593284
48529,3.2748137
48530,0.8304518
48531,3.619782
48532,3.3218071
48533,2.376366
48534,1.4577532
48535,1.6609036
48536,9.5915
48537,3.6130314
48538,1.755728
48539,10.776891
48540,2.6609263
48541,2.98573
48542,3.8954513
48543,3.7011921
48544,2.0671172
48545,2.1552782
48546,22.434341
48547,17.723978
48548,12.848376
48549,11.541488
48550,7.6192074
48551,11.543628
48552,16.929455
48553,4.262638
48554,8.053207
48555,3.0170815
48556,3.0170815
48557,3.8975918
48558,0.0
48559,9.125836
48560,9.125836
48561,3.0738907
48562,0.0
48563,9.049873
48564,0.0
48565,4.531644
48566,5.503914
48567,4.362073
48568,22.000238
48569,13.613128
48570,20.666367
48571,22.367512
48572,15.945944
48573,17.318947
48574,23.79153
48575,0.0
48576,28.50666
48577,25.712809
48578,23.21566
48579,0.0
48580,15.402435
48581,23.242489
48582,17.324427
48583,0.0
48584,8.61796
48585,7.809814
48586,18.35707
48587,11.387471
48588,9.569195
48589,8.738743
48590,16.73067
48591,9.370412
48592,9.370412
48593,3.0036674
48594,2.7145836
48595,3.0170815
48596,2.8707404
48597,1.755728
48598,0.8170375
48599,3.2568762
48600,1.545914
48601,1.843889
48602,3.06714
48603,0.0
48604,7.145577
48605,8.707391
48606,3.389803
48607,1.4443389
48608,0.8304518
48609,2.7893302
48610,4.867721
48611,1.5593284
48612,1.4577532
48613,1.6609036
48614,1.4800587
48615,5.9101276
48616,1.755728
48617,11.061452
48618,2.6609263
48619,6.1791334
48620,1.545914
48621,4.362073
48622,9.7655945
48623,2.98573
48624,26.57437
48625,25.084236
48626,7.102027
48627,9.489925
48628,1.6764584
48629,11.5704565
48630,17.929478
48631,2.8585422
48632,13.332935
48633,0.0
48634,6.92679
48635,0.0
48636,0.0
48637,0.0
48638,2.284837
48639,16.906212
48640,4.6058135
48641,2.284837
48642,14.160578
48643,2.284837
48644,12.672832
48645,2.284837
48646,9.243202
48647,4.6058135
48648,2.284837
48649,9.383196
48650,4.673528
48651,0.0
48652,0.0
48653,4.7412424
48654,2.388691
48655,2.284837
48656,2.284837
48657,2.388691
48658,3.1180675
48659,11.1443815
48660,0.0
48661,9.347056
48662,2.3209765
48663,2.3525517
48664,2.3525517
48665,0.0
48666,2.284837
48667,0.0
48668,2.3525517
48669,4.7051034
48670,11.767323
48671,0.0
48672,2.3525517
48673,0.0
48674,2.3525517
48675,0.0
48676,2.388691
48677,0.0
48678,7.927025
48679,0.0
48680,2.284837
48681,0.0
48682,4.673528
48683,0.0
48684,2.284837
48685,0.0
48686,2.3525517
48687,7.129934
48688,2.3525517
48689,0.0
48690,4.673528
48691,2.388691
48692,0.0
48693,0.0
48694,0.0
48695,0.0
48696,0.0
48697,0.0
48698,6.8906507
48699,2.284837
48700,2.3209765
48701,4.6058135
48702,9.310917
48703,2.3525517
48704,2.3209765
48705,2.3209765
48706,2.3209765
48707,9.378632
48708,0.0
48709,4.673528
48710,2.388691
48711,0.0
48712,0.0
48713,4.726953
48714,2.4696937
48715,0.0
48716,2.1511157
48717,23.100685
48718,0.0
48719,2.1511157
48720,0.0
48721,0.0
48722,0.0
48723,5.262175
48724,2.2572591
48725,2.36355
48726,4.620809
48727,2.4696937
48728,7.0905027
48729,4.5146656
48730,7.5194345
48731,2.36355
48732,3.004916
48733,4.620809
48734,22.231453
48735,4.726953
48736,2.1511157
48737,2.1511157
48738,21.044197
48739,3.2172031
48740,7.5194345
48741,2.1511157
48742,0.0
48743,0.0
48744,9.776693
48745,14.291212
48746,21.678288
48747,14.177646
48748,2.4696937
48749,0.0
48750,2.1511157
48751,0.0
48752,0.0
48753,0.0
48754,2.1511157
48755,2.1511157
48756,2.1511157
48757,0.0
48758,2.2572591
48759,2.2572591
48760,2.2572591
48761,2.4696937
48762,4.620809
48763,4.408375
48764,0.0
48765,0.0
48766,7.0905027
48767,8.816896
48768,6.665781
48769,0.0
48770,2.4696937
48771,2.4696937
48772,0.0
48773,0.0
48774,0.0
48775,0.0
48776,2.1511157
48777,0.0
48778,0.0
48779,0.0
48780,6.771925
48781,6.771925
48782,2.4696937
48783,2.4696937
48784,2.2572591
48785,2.1511157
48786,2.1511157
48787,2.2572591
48788,2.1511157
48789,7.944156
48790,26.01362
48791,26.01362
48792,26.01362
48793,26.01362
48794,26.01362
48795,26.01362
48796,26.01362
48797,26.01362
48798,26.01362
48799,26.01362
48800,26.01362
48801,26.01362
48802,26.01362
48803,26.01362
48804,26.01362
48805,18.460373
48806,18.460373
48807,18.460373
48808,18.460373
48809,18.460373
48810,10.619275
48811,10.619275
48812,10.619275
48813,9.774661
48814,9.774661
48815,9.774661
48816,9.774661
48817,9.774661
48818,9.774661
48819,8.829203
48820,8.829203
48821,8.829203
48822,8.829203
48823,8.829203
48824,8.829203
48825,8.829203
48826,8.829203
48827,8.829203
48828,8.829203
48829,8.829203
48830,8.829203
48831,8.829203
48832,8.829203
48833,8.829203
48834,8.829203
48835,8.829203
48836,8.829203
48837,8.829203
48838,8.829203
48839,8.829203
48840,8.829203
48841,8.829203
48842,8.829203
48843,7.9142833
48844,7.9142833
48845,7.9142833
48846,5.194607
48847,5.194607
48848,5.194607
48849,5.194607
48850,5.194607
48851,5.194607
48852,5.194607
48853,5.194607
48854,5.194607
48855,5.194607
48856,5.194607
48857,5.194607
48858,5.194607
48859,5.194607
48860,5.194607
48861,5.194607
48862,5.194607
48863,5.194607
48864,5.194607
48865,5.194607
48866,5.194607
48867,4.8825874
48868,8.956925
48869,4.0071287
48870,4.105049
48871,1.9805121
48872,2.0784326
48873,2.0784326
48874,2.1245368
48875,2.1245368
48876,8.163994
48877,2.0266163
48878,0.0
48879,1.9805121
48880,8.807189
48881,2.0266163
48882,4.151153
48883,4.7078514
48884,5.5468874
48885,5.5468874
48886,0.0
48887,8.818612
48888,4.0589447
48889,12.315147
48890,2.0784326
48891,0.0
48892,0.0
48893,6.1834817
48894,2.1245368
48895,0.0
48896,8.060361
48897,4.0589447
48898,0.0
48899,0.0
48900,0.0
48901,8.261914
48902,8.210098
48903,8.452044
48904,4.80006
48905,2.0784326
48906,4.0071287
48907,0.0
48908,0.0
48909,0.0
48910,4.105049
48911,4.0071287
48912,2.0266163
48913,2.0266163
48914,3.9610243
48915,2.0266163
48916,2.0266163
48917,2.7734437
48918,4.0589447
48919,0.0
48920,12.119307
48921,2.0784326
48922,4.0589447
48923,9.00303
48924,6.131665
48925,6.131665
48926,4.0071287
48927,2.0266163
48928,2.0266163
48929,0.0
48930,3.9610243
48931,2.1245368
48932,4.0071287
48933,2.0784326
48934,6.74018
48935,4.0532327
48936,4.156865
48937,4.105049
48938,2.0784326
48939,4.7078514
48940,10.747309
48941,0.0
48942,8.112178
48943,2.0784326
48944,4.2490735
48945,1.8783003
48946,0.0
48947,1.7874111
48948,1.8130838
48949,0.0
48950,7.345294
48951,3.6004949
48952,5.5696845
48953,3.6400387
48954,3.6657114
48955,1.8130838
48956,1.8130838
48957,0.0
48958,3.6004949
48959,0.0
48960,5.4926662
48961,1.7874111
48962,1.8526276
48963,0.0
48964,3.6004949
48965,1.7874111
48966,12.073959
48967,0.0
48968,3.691384
48969,0.0
48970,12.861563
48971,1.8130838
48972,9.565322
48973,0.0
48974,0.0
48975,0.0
48976,2.2734432
48977,9.027945
48978,1.7874111
48979,0.0
48980,0.0
48981,1.8526276
48982,0.0
48983,19.836838
48984,0.0
48985,14.503509
48986,0.0
48987,3.6657114
48988,1.8783003
48989,9.670083
48990,0.0
48991,8.996871
48992,1.8783003
48993,0.0
48994,2.4038763
48995,0.0
48996,3.6400387
48997,0.0
48998,7.214861
48999,7.3057504
49000,1.7874111
49001,1.8130838
49002,8.013104
49003,4.1912875
49004,3.730928
49005,8.996871
49006,0.0
49007,1.8526276
49008,4.1517434
49009,5.362233
49010,1.8130838
49011,2.4038763
49012,3.7566006
49013,6.6208367
49014,3.5748222
49015,0.0
49016,11.127567
49017,1.8130838
49018,1.8526276
49019,1.7874111
49020,3.6261675
49021,4.1517434
49022,0.0
49023,6.2295856
49024,4.2029696
49025,6.039457
49026,2.7734437
49027,6.2295856
49028,2.681235
49029,6.131665
49030,2.0266163
49031,18.557045
49032,6.924597
49033,0.0
49034,4.0532327
49035,12.315147
49036,0.0
49037,7.4409027
49038,10.236714
49039,1.9805121
49040,2.0784326
49041,0.0
49042,2.1245368
49043,3.9610243
49044,4.0532327
49045,2.0784326
49046,4.0532327
49047,1.9805121
49048,10.9317255
49049,0.0
49050,1.9805121
49051,4.151153
49052,4.2029696
49053,2.0266163
49054,0.0
49055,6.8323884
49056,0.0
49057,2.7734437
49058,4.156865
49059,0.0
49060,0.0
49061,1.9805121
49062,4.759668
49063,0.0
49064,0.0
49065,6.2295856
49066,4.2029696
49067,0.0
49068,11.035357
49069,19.658129
49070,6.8266764
49071,2.1245368
49072,0.0
49073,2.7734437
49074,0.0
49075,1.9805121
49076,0.0
49077,2.7734437
49078,4.156865
49079,0.0
49080,0.0
49081,2.1245368
49082,1.9805121
49083,0.0
49084,2.0784326
49085,0.0
49086,6.0855613
49087,22.603863
49088,6.131665
49089,4.0071287
49090,4.156865
49091,2.0266163
49092,2.1245368
49093,4.105049
49094,4.0532327
49095,2.0784326
49096,4.105049
49097,9.008741
49098,0.0
49099,0.0
49100,0.0
49101,4.3022313
49102,4.3022313
49103,2.1511157
49104,2.36355
49105,8.0504465
49106,8.0504465
49107,8.0504465
49108,2.1511157
49109,2.1511157
49110,0.0
49111,2.1511157
49112,2.1511157
49113,2.1511157
49114,4.3022313
49115,4.3022313
49116,4.3022313
49117,4.3022313
49118,4.3022313
49119,4.3022313
49120,4.3022313
49121,4.3022313
49122,2.1511157
49123,2.1511157
49124,2.1511157
49125,2.1511157
49126,2.1511157
49127,2.1511157
49128,2.1511157
49129,2.1511157
49130,2.1511157
49131,2.1511157
49132,2.1511157
49133,2.1511157
49134,2.1511157
49135,2.1511157
49136,2.1511157
49137,2.1511157
49138,2.1511157
49139,2.36355
49140,8.0504465
49141,8.0504465
49142,8.0504465
49143,8.0504465
49144,8.0504465
49145,8.0504465
49146,8.0504465
49147,8.0504465
49148,8.0504465
49149,8.0504465
49150,8.0504465
49151,8.0504465
49152,8.0504465
49153,8.0504465
49154,8.0504465
49155,8.0504465
49156,8.0504465
49157,8.0504465
49158,7.8380127
49159,4.620809
49160,2.1511157
49161,2.1511157
49162,2.1511157
49163,2.1511157
49164,2.1511157
49165,2.1511157
49166,2.1511157
49167,2.1511157
49168,0.0
49169,0.0
49170,0.0
49171,0.0
49172,0.0
49173,0.0
49174,0.0
49175,0.0
49176,0.0
49177,0.0
49178,2.1418638
49179,0.0
49180,9.024261
49181,9.125836
49182,8.801033
49183,3.7893531
49184,9.049873
49185,4.531644
49186,4.362073
49187,22.000238
49188,21.311605
49189,12.866314
49190,21.381828
49191,22.367512
49192,15.6211405
49193,19.022234
49194,16.994143
49195,30.761131
49196,28.983099
49197,24.109827
49198,25.92048
49199,26.441685
49200,22.890856
49201,24.998217
49202,23.31602
49203,15.077632
49204,22.51361
49205,22.25588
49206,17.662645
49207,14.7906885
49208,0.0
49209,8.61796
49210,8.134618
49211,14.08864
49212,11.062668
49213,11.062668
49214,9.569195
49215,9.569195
49216,9.009889
49217,9.370412
49218,9.370412
49219,2.9155064
49220,4.1589227
49221,2.288205
49222,2.8707404
49223,0.32480344
49224,0.0
49225,2.3629515
49226,1.545914
49227,0.0
49228,5.613077
49229,0.0
49230,0.0
49231,2.4913554
49232,0.8304518
49233,1.6609036
49234,3.834119
49235,0.0
49236,0.8170375
49237,3.3763888
49238,10.494471
49239,22.109539
49240,21.22329
49241,24.693577
49242,37.97428
49243,5.5539722
49244,21.358356
49245,4.571887
49246,7.6192074
49247,7.6192074
49248,4.2492237
49249,24.144588
49250,16.929455
49251,3.5874188
49252,5.031758
49253,6.3633347
49254,13.258188
49255,12.35367
49256,6.9697485
49257,3.3274376
49258,0.0
49259,0.0
49260,0.0
49261,11.52458
49262,7.03658
49263,0.0
49264,2.3342795
49265,12.35367
49266,2.267448
49267,9.7056675
49268,2.267448
49269,5.76229
49270,5.594886
49271,17.802237
49272,0.0
49273,0.0
49274,7.03658
49275,7.03658
49276,25.419865
49277,6.8691754
49278,2.5016837
49279,2.4348524
49280,0.0
49281,3.1937745
49282,2.4348524
49283,0.0
49284,0.0
49285,0.0
49286,11.571476
49287,7.2708154
49288,4.7691317
49289,4.8697047
49290,0.0
49291,4.7691317
49292,0.0
49293,0.0
49294,0.0
49295,0.0
49296,0.0
49297,4.6017275
49298,2.267448
49299,0.0
49300,0.0
49301,0.0
49302,0.0
49303,7.2039843
49304,4.7691317
49305,0.0
49306,2.4348524
49307,9.156559
49308,0.0
49309,2.3342795
49310,9.538263
49311,0.0
49312,7.1371527
49313,2.267448
49314,0.0
49315,4.7023
49316,4.6017275
49317,0.0
49318,4.936536
49319,5.76229
49320,4.8697047
49321,18.460587
49322,9.304028
49323,0.0
49324,7.304557
49325,4.8697047
49326,2.267448
49327,14.520545
49328,3.1937745
49329,0.0
49330,4.7691317
49331,2.3342795
49332,2.3342795
49333,62.248062
49334,48.93805
49335,63.465958
49336,6.5047383
49337,12.259308
49338,13.231434
49339,9.78463
49340,23.76983
49341,4.4094563
49342,21.025618
49343,11.136151
49344,6.792737
49345,11.968245
49346,9.25091
49347,13.961803
49348,8.367738
49349,0.0
49350,16.142075
49351,12.560745
49352,0.0
49353,7.558788
49354,4.1835337
49355,8.511066
49356,17.701056
49357,9.12035
49358,12.393833
49359,5.840458
49360,8.305662
49361,7.40202
49362,8.292223
49363,8.674913
49364,6.360739
49365,1.1916403
49366,2.2392814
49367,1.0476412
49368,2.0197673
49369,0.9721261
49370,62.248062
49371,48.93805
49372,63.465958
49373,6.5047383
49374,12.259308
49375,13.231434
49376,9.78463
49377,23.76983
49378,4.4094563
49379,21.025618
49380,11.136151
49381,6.792737
49382,11.968245
49383,9.25091
49384,13.961803
49385,8.367738
49386,0.0
49387,16.142075
49388,12.560745
49389,0.0
49390,7.558788
49391,4.1835337
49392,8.511066
49393,17.701056
49394,9.12035
49395,12.393833
49396,5.840458
49397,8.305662
49398,7.40202
49399,8.292223
49400,8.674913
49401,6.360739
49402,1.1916403
49403,2.2392814
49404,1.0476412
49405,2.0197673
49406,0.9721261
49407,0.0
49408,4.8337197
49409,4.882089
49410,2.7002873
49411,15.340447
49412,12.301104
49413,4.6542907
49414,2.1334326
49415,4.6059213
49416,90.94888
49417,36.870102
49418,7.0155215
49419,10.345552
49420,9.197324
49421,7.0155215
49422,21.27063
49423,10.763902
49424,21.02831
49425,16.664707
49426,2.7002873
49427,6.787723
49428,9.100585
49429,23.809742
49430,22.724401
49431,9.649186
49432,0.0
49433,4.2668653
49434,8.5337305
49435,0.0
49436,0.0
49437,0.0
49438,0.0
49439,6.4002976
49440,2.1334326
49441,5.124407
49442,9.909758
49443,7.3062086
49444,4.6059213
49445,6.787723
49446,4.8337197
49447,2.7002873
49448,5.3038363
49449,20.199219
49450,12.301104
49451,16.097853
49452,0.0
49453,0.0
49454,10.52838
49455,0.0
49456,0.0
49457,0.0
49458,2.1334326
49459,6.9671526
49460,4.882089
49461,2.6519182
49462,4.315234
49463,2.7002873
49464,6.448667
49465,5.691262
49466,0.0
49467,2.7002873
49468,2.1818018
49469,2.1818018
49470,5.4005747
49471,0.0
49472,0.0
49473,0.0
49474,15.340447
49475,7.824694
49476,0.0
49477,2.6519182
49478,2.1334326
49479,10.006496
49480,13.1769
49481,8.813296
49482,16.73473
49483,2.1818018
49484,6.9671526
49485,0.0
49486,2.1818018
49487,0.0
49488,6.8360925
49489,2.1334326
49490,8.678838
49491,3.5187929
49492,0.0
49493,0.0
49494,0.0
49495,23.583384
49496,11.274063
49497,8.733282
49498,6.162599
49499,5.368154
49500,5.368154
49501,7.217515
49502,5.368154
49503,1.6694317
49504,1.6694317
49505,3.5187929
49506,1.8493611
49507,1.6431671
49508,3.2863343
49509,3.2863343
49510,1.6431671
49511,0.0
49512,0.0
49513,0.0
49514,0.0
49515,1.6431671
49516,1.6431671
49517,0.0
49518,0.0
49519,0.0
49520,12.204262
49521,3.902883
49522,1.8493611
49523,1.8493611
49524,1.8493611
49525,0.0
49526,3.7249868
49527,3.7249868
49528,1.8493611
49529,3.312599
49530,1.6431671
49531,5.7785087
49532,1.8756256
49533,3.5187929
49534,5.1356955
49535,0.0
49536,1.8756256
49537,5.1882243
49538,5.574348
49539,5.368154
49540,8.8606825
49541,3.902883
49542,3.5187929
49543,0.0
49544,0.0
49545,0.0
49546,5.368154
49547,3.312599
49548,3.7249868
49549,1.8493611
49550,3.7249868
49551,9.52976
49552,1.8493611
49553,7.011321
49554,1.8493611
49555,1.8756256
49556,0.0
49557,13.821164
49558,5.905909
49559,1.8493611
49560,5.1882243
49561,1.8493611
49562,1.8493611
49563,0.0
49564,4.056548
49565,5.699715
49566,1.6431671
49567,0.0
49568,0.0
49569,0.0
49570,0.0
49571,0.0
49572,0.0
49573,62.44656
49574,19.405035
49575,15.925833
49576,14.76733
