index_oligo,RBP_SF1_aff_50
30365,0.17177352
30366,0.5078682
30367,0.5078682
30368,0.7191193
30369,0.2991048
30370,0.17177352
30371,1.7195715
30372,0.0
30373,0.2991048
30374,0.40473038
30375,0.0
30376,2.6310925
30377,1.9653248
30378,1.3671151
30379,2.490965
30380,0.0
30381,9.274019
30382,9.186166
30383,0.61349374
30384,0.0
30385,2.5941026
30386,0.2991048
30387,0.7546027
30388,0.5249001
30389,0.4699695
30390,0.5692745
30391,0.0
30392,0.0
30393,1.2822366
30394,0.0
30395,0.5692745
30396,8.123042
30397,7.4677444
30398,7.2824163
30399,0.42558688
30400,0.0
30401,0.0
30402,0.0
30403,1.4231821
30404,1.3238771
30405,0.0
30406,1.948074
30407,0.809525
30408,2.332012
30409,0.19587608
30410,0.19587608
30411,0.19587608
30412,0.0
30413,0.0
30414,0.6241968
30415,0.0
30416,1.0969002
30417,0.809525
30418,1.2822284
30419,7.183103
30420,0.0
30421,0.0
30422,11.102151
30423,5.663431
30424,0.42558688
30425,0.0
30426,8.091941
30427,0.0
30428,0.0
30429,7.896065
30430,0.42558688
30431,0.7546027
30432,7.979355
30433,0.522158
30434,0.0
30435,2.0501292
30436,1.1934713
30437,0.19587608
30438,0.0
30439,0.0
30440,6.9950414
30441,0.096571125
30442,0.85390764
30443,0.0
30444,0.0
30445,0.0
30446,0.0
30447,7.896065
30448,8.749973
30449,8.749973
30450,9.17556
30451,0.7102282
30452,7.183103
30453,0.4699695
30454,0.0
30455,1.5668697
30456,0.5692745
30457,0.8539158
30458,1.8959019
30459,2.3320203
30460,0.76515055
30461,0.19587608
30462,2.4207773
30463,0.0
30464,0.0
30465,1.3801342
30466,0.0
30467,0.0
30468,0.38697624
30469,8.272581
30470,1.3092555
30471,10.005951
30472,0.0
30473,0.0
30474,0.0
30475,0.0
30476,0.0
30477,0.0
30478,0.840784
30479,0.0
30480,0.0
30481,0.0
30482,0.0
30483,9.86824
30484,0.0
30485,1.7333694
30486,1.2795615
30487,2.8271
30488,3.5454884
30489,0.0
30490,0.0
30491,0.0
30492,9.414433
30493,0.0
30494,3.314649
30495,0.0
30496,7.2125916
30497,0.5543805
30498,0.38697624
30499,1.5772324
30500,0.0
30501,0.0
30502,7.9343767
30503,0.0
30504,0.0
30505,7.8634977
30506,0.0
30507,0.0
30508,0.0
30509,1.21273
30510,6.4536695
30511,2.3064609
30512,0.38697624
30513,1.3133028
30514,0.0
30515,0.621212
30516,2.1871772
30517,0.621212
30518,0.0
30519,0.0
30520,0.0
30521,6.4536695
30522,0.0
30523,0.0
30524,0.0
30525,7.00805
30526,1.833942
30527,1.21273
30528,1.5137973
30529,0.38697624
30530,0.0
30531,6.4536695
30532,0.38697624
30533,0.0
30534,10.311065
30535,1.1755924
30536,1.3092555
30537,0.0
30538,0.0
30539,0.0
30540,0.0
30541,0.0
30542,0.0
30543,0.0
30544,0.0
30545,0.0
30546,0.0
30547,0.0
30548,0.0
30549,1.7055595
30550,1.7055595
30551,1.7055595
30552,1.7055595
30553,1.7055595
30554,1.7055595
30555,1.7055595
30556,1.7055595
30557,1.7055595
30558,1.7055595
30559,1.7055595
30560,1.7055595
30561,1.7055595
30562,1.7055595
30563,1.7055595
30564,1.7055595
30565,1.7055595
30566,0.0
30567,0.0
30568,0.0
30569,1.4011106
30570,1.4011106
30571,1.4011106
30572,1.4011106
30573,1.4011106
30574,1.4011106
30575,1.4011106
30576,1.4011106
30577,0.16457763
30578,0.16457763
30579,0.16457763
30580,0.16457763
30581,0.16457763
30582,0.16457763
30583,0.16457763
30584,0.16457763
30585,0.0
30586,0.587537
30587,1.8631169
30588,0.8038753
30589,0.78569376
30590,0.40166214
30591,0.0
30592,0.0
30593,1.9383185
30594,1.0755357
30595,0.37614948
30596,0.37614948
30597,0.0
30598,0.43694434
30599,0.0
30600,0.0
30601,1.1010484
30602,8.842677
30603,0.51592076
30604,7.5228815
30605,1.1382179
30606,0.0
30607,7.6273704
30608,0.0
30609,0.0
30610,0.45512587
30611,1.8631169
30612,0.0
30613,8.029033
30614,8.029033
30615,1.5914564
30616,0.0
30617,0.0
30618,8.081945
30619,0.37614948
30620,9.295365
30621,0.62040985
30622,0.0
30623,1.6940582
30624,23.336687
30625,7.38311
30626,0.51592076
30627,0.89207023
30628,1.4497977
30629,7.008848
30630,1.3290145
30631,0.91025174
30632,7.6273704
30633,0.64780986
30634,1.8631169
30635,0.5669461
30636,1.5542868
30637,0.0
30638,0.0
30639,0.29717308
30640,1.5914564
30641,0.0
30642,0.40166214
30643,0.0
30644,1.5914564
30645,0.62040985
30646,0.0
30647,8.117779
30648,0.0
30649,1.8631169
30650,0.0
30651,0.94364655
30652,0.0
30653,8.081945
30654,2.3236866
30655,1.1382179
30656,0.0
30657,0.0
30658,0.6459225
30659,0.587015
30660,0.1337765
30661,0.8038753
30662,1.8631169
30663,0.0
30664,0.40166214
30665,0.0
30666,1.5914564
30667,0.62040985
30668,0.37614948
30669,1.8631169
30670,0.0
30671,0.0
30672,0.59434617
30673,1.0736483
30674,7.38311
30675,0.41143167
30676,0.8386065
30677,0.51592076
30678,1.4497977
30679,0.86655754
30680,7.6273704
30681,0.6459225
30682,0.64780986
30683,1.4353911
30684,1.8631169
30685,8.029033
30686,0.5669461
30687,1.5542868
30688,0.0
30689,0.78569376
30690,0.0
30691,1.9383185
30692,8.081945
30693,0.62040985
30694,0.62040985
30695,0.43694434
30696,0.59434617
30697,23.336687
30698,0.0
30699,0.51592076
30700,0.89207023
30701,1.4497977
30702,2.3236866
30703,7.5228815
30704,0.86655754
30705,1.1382179
30706,7.6273704
30707,0.45512587
30708,1.4353911
30709,8.477634
30710,1.8631169
30711,1.5542868
30712,0.0
30713,0.78569376
30714,1.5914564
30715,0.0
30716,8.117779
30717,8.117779
30718,0.0
30719,0.0
30720,0.0
30721,1.1010484
30722,1.6940582
30723,0.94364655
30724,7.38311
30725,0.41143167
30726,1.4497977
30727,0.0
30728,8.081945
30729,7.008848
30730,0.0
30731,0.0
30732,0.587015
30733,1.8631169
30734,0.0
30735,0.5669461
30736,0.29717308
30737,0.0
30738,0.0
30739,0.40166214
30740,0.40166214
30741,8.081945
30742,8.081945
30743,1.5914564
30744,0.62040985
30745,1.6679945
30746,0.0
30747,1.6940582
30748,0.41143167
30749,1.0828669
30750,7.38311
30751,0.89207023
30752,1.3290145
30753,0.0
30754,8.029033
30755,0.0
30756,0.0
30757,0.45512587
30758,1.8631169
30759,1.8631169
30760,0.0
30761,0.29717308
30762,0.0
30763,0.0
30764,0.75229895
30765,1.0755357
30766,0.37614948
30767,8.117779
30768,0.0
30769,0.0
30770,1.1010484
30771,0.41143167
30772,0.51592076
30773,0.0
30774,8.029033
30775,0.1337765
30776,1.4353911
30777,1.6679945
30778,1.8631169
30779,1.5542868
30780,0.5669461
30781,1.8631169
30782,1.5914564
30783,0.0
30784,8.081945
30785,8.117779
30786,8.117779
30787,0.0
30788,0.0
30789,0.0
30790,1.1010484
30791,23.336687
30792,1.6940582
30793,7.38311
30794,0.45512587
30795,1.4497977
30796,8.081945
30797,1.3290145
30798,1.1382179
30799,0.0
30800,0.0
30801,0.6459225
30802,0.587015
30803,1.8631169
30804,0.0
30805,0.78569376
30806,0.40166214
30807,0.0
30808,0.0
30809,8.081945
30810,0.91025174
30811,0.0
30812,24.147894
30813,8.842677
30814,7.38311
30815,0.8386065
30816,0.51592076
30817,0.0
30818,2.3236866
30819,1.3290145
30820,1.7057151
30821,0.0
30822,0.6459225
30823,0.45512587
30824,0.0
30825,0.0
30826,0.0
30827,0.0
30828,0.40166214
30829,0.0
30830,0.0
30831,1.5914564
30832,1.0755357
30833,1.6679945
30834,0.62040985
30835,0.0
30836,0.0
30837,1.0736483
30838,0.89207023
30839,0.0
30840,8.081945
30841,0.91025174
30842,8.029033
30843,0.587015
30844,0.45512587
30845,8.477634
30846,8.029033
30847,1.5542868
30848,2.1662848
30849,0.0
30850,8.081945
30851,0.75229895
30852,0.91025174
30853,0.37614948
30854,0.8038753
30855,8.117779
30856,0.49040806
30857,0.59434617
30858,1.1010484
30859,7.38311
30860,0.8386065
30861,0.41143167
30862,7.38311
30863,0.51592076
30864,1.4497977
30865,0.0
30866,2.3236866
30867,0.86655754
30868,0.0
30869,1.4353911
30870,1.8631169
30871,0.0
30872,0.29717308
30873,0.85678804
30874,1.5914564
30875,0.0
30876,8.081945
30877,0.75229895
30878,1.0755357
30879,0.8038753
30880,1.6679945
30881,0.62040985
30882,8.117779
30883,8.117779
30884,0.0
30885,1.0828669
30886,0.0
30887,0.89207023
30888,0.0
30889,1.3290145
30890,1.3290145
30891,2.3236866
30892,0.86655754
30893,0.0
30894,0.0
30895,0.587015
30896,0.587015
30897,1.8631169
30898,8.029033
30899,1.5542868
30900,0.0
30901,0.0
30902,1.5914564
30903,1.0755357
30904,0.0
30905,0.0
30906,0.0
30907,0.0
30908,1.1010484
30909,1.6940582
30910,1.4497977
30911,0.0
30912,8.081945
30913,0.86655754
30914,1.1382179
30915,0.0
30916,1.8631169
30917,1.8631169
30918,0.5669461
30919,0.0
30920,1.5542868
30921,0.29717308
30922,0.0
30923,0.40166214
30924,0.0
30925,0.37614948
30926,8.117779
30927,8.117779
30928,0.0
30929,1.1010484
30930,1.0736483
30931,1.6940582
30932,8.842677
30933,8.081945
30934,7.008848
30935,1.3290145
30936,0.91025174
30937,0.0
30938,0.48063856
30939,0.45512587
30940,7.6273704
30941,0.0
30942,1.5542868
30943,2.1662848
30944,0.0
30945,1.5914564
30946,0.0
30947,1.5914564
30948,1.0755357
30949,0.37614948
30950,0.62040985
30951,0.62040985
30952,0.0
30953,0.0
30954,0.0
30955,24.147894
30956,7.38311
30957,0.41143167
30958,0.8386065
30959,0.89207023
30960,0.86655754
30961,8.029033
30962,8.029033
30963,0.5669461
30964,0.0
30965,0.85678804
30966,1.5914564
30967,0.0
30968,0.0
30969,0.0
30970,1.0755357
30971,0.0
30972,1.1010484
30973,0.59434617
30974,1.0736483
30975,0.94364655
30976,0.51592076
30977,2.3236866
30978,1.8631169
30979,0.0
30980,0.587015
30981,8.477634
30982,1.1637306
30983,1.8631169
30984,0.0
30985,0.40166214
30986,8.081945
30987,1.5914564
30988,0.91025174
30989,0.8038753
30990,9.295365
30991,8.117779
30992,7.38311
30993,0.0
30994,7.38311
30995,8.081945
30996,1.8631169
30997,1.4497977
30998,8.081945
30999,0.0
31000,7.008848
31001,7.6273704
31002,0.587015
31003,0.64780986
31004,0.45512587
31005,0.0
31006,0.5669461
31007,1.5542868
31008,0.5669461
31009,0.0
31010,0.29717308
31011,0.29717308
31012,0.0
31013,0.0
31014,1.0755357
31015,1.0755357
31016,9.295365
31017,8.117779
31018,0.43694434
31019,0.0
31020,0.0
31021,0.8386065
31022,7.38311
31023,0.41143167
31024,1.4497977
31025,0.89207023
31026,0.0
31027,2.3236866
31028,1.3290145
31029,7.6273704
31030,0.0
31031,0.587015
31032,1.7841405
31033,0.7546027
31034,0.0
31035,0.0
31036,1.138549
31037,1.5641359
31038,8.692317
31039,8.692317
31040,0.3839463
31041,0.0
31042,0.7546027
31043,0.7546027
31044,0.7546027
31045,1.948074
31046,1.948074
31047,1.948074
31048,0.096571125
31049,0.096571125
31050,0.096571125
31051,0.76515055
31052,0.76515055
31053,0.0
31054,0.0
31055,0.0
31056,1.0969002
31057,1.0969002
31058,0.809525
31059,1.2822284
31060,0.5692745
31061,7.183103
31062,7.183103
31063,0.18533638
31064,0.0
31065,0.85390764
31066,2.1279345
31067,9.82539
31068,4.3866706
31069,0.5692745
31070,8.091941
31071,0.0
31072,7.512119
31073,0.8095332
31074,0.7546027
31075,0.522158
31076,0.522158
31077,1.4675812
31078,1.4675812
31079,1.8204101
31080,1.1934713
31081,1.1934713
31082,0.14095375
31083,0.0
31084,0.096571125
31085,0.42558688
31086,0.0
31087,7.1387286
31088,0.096571125
31089,0.096571125
31090,0.85390764
31091,0.0
31092,0.0
31093,0.0
31094,0.0
31095,0.28464136
31096,7.896065
31097,9.17556
31098,1.4808465
31099,0.4699695
31100,0.4699695
31101,0.9975952
31102,0.5692745
31103,0.8539158
31104,1.5119556
31105,2.7498014
31106,2.0029962
31107,0.19587608
31108,0.9975952
31109,2.4207773
31110,0.28464136
31111,1.4031074
31112,0.0
31113,1.5429614
31114,1.4031074
31115,1.4060265
31116,0.0
31117,0.46308535
31118,0.0
31119,1.5429614
31120,0.0
31121,0.51828885
31122,8.209109
31123,20.911661
31124,0.7330593
31125,1.4031074
31126,0.0
31127,1.4031074
31128,0.0
31129,1.078903
31130,0.0
31131,1.5429614
31132,0.0
31133,0.51529354
31134,1.4031074
31135,1.4060265
31136,1.4031074
31137,0.26997393
31138,8.209109
31139,0.26997393
31140,7.442506
31141,0.0
31142,0.51529354
31143,1.078903
31144,0.0
31145,0.26997393
31146,7.442506
31147,0.26997393
31148,7.442506
31149,0.0
31150,0.51529354
31151,1.078903
31152,0.26997393
31153,8.209109
31154,0.0
31155,0.46308535
31156,7.4474473
31157,1.4060265
31158,1.4031074
31159,0.0
31160,1.4031074
31161,0.0
31162,1.5429614
31163,0.0
31164,0.0
31165,0.0
31166,1.4060265
31167,0.26997393
31168,8.209109
31169,1.0079746
31170,0.51529354
31171,1.4031074
31172,0.26997393
31173,8.209109
31174,0.0
31175,0.46308535
31176,7.4474473
31177,1.4060265
31178,0.51828885
31179,8.209109
31180,20.911661
31181,1.5429614
31182,7.4474473
31183,0.51529354
31184,0.28938457
31185,0.0
31186,0.6704967
31187,0.6704967
31188,0.5257993
31189,7.5263753
31190,0.0
31191,7.5263753
31192,0.0
31193,0.7322232
31194,7.735969
31195,7.0037456
31196,0.0
31197,0.64674467
31198,0.0
31199,7.570699
31200,0.74711794
31201,0.90055144
31202,0.40168422
31203,7.5263753
31204,0.6555013
31205,7.570699
31206,0.45465407
31207,0.0
31208,7.6504903
31209,0.0
31210,1.8130498
31211,0.6555013
31212,1.5118396
31213,0.97728366
31214,0.40168422
31215,7.6504903
31216,0.0
31217,0.6111669
31218,0.0
31219,0.40168422
31220,0.45465407
31221,7.570699
31222,0.6111669
31223,0.59935147
31224,0.6111669
31225,0.0
31226,0.40168422
31227,0.6555013
31228,7.927959
31229,0.7322232
31230,0.26881248
31231,0.6555013
31232,1.8130498
31233,0.7322232
31234,0.90055144
31235,0.0
31236,0.0
31237,0.90055144
31238,0.45465407
31239,0.91238743
31240,0.40168422
31241,0.0
31242,0.7322232
31243,0.45465407
31244,0.5993412
31245,0.42532533
31246,0.6555013
31247,0.6555013
31248,0.6704967
31249,7.735969
31250,0.7322232
31251,0.0
31252,0.0
31253,0.0
31254,0.0
31255,6.927024
31256,0.0
31257,0.0
31258,0.0
31259,1.0895833
31260,0.40168422
31261,0.0
31262,6.9975557
31263,7.401629
31264,7.401629
31265,7.401629
31266,0.0
31267,0.3259302
31268,0.0
31269,0.0
31270,0.0
31271,0.8449929
31272,0.22435501
31273,0.22435501
31274,0.0
31275,1.2993269
31276,0.3393445
31277,0.5368709
31278,0.3259302
31279,1.0827621
31280,0.75683194
31281,0.75683194
31282,1.1609051
31283,0.0
31284,0.0
31285,0.7434177
31286,0.7434177
31287,0.7434177
31288,0.0
31289,0.0
31290,0.0
31291,0.0
31292,0.0
31293,0.0
31294,0.35275882
31295,0.35275882
31296,0.35275882
31297,0.0
31298,0.0
31299,7.4384756
31300,8.537933
31301,7.9206915
31302,6.9975557
31303,1.3473601
31304,0.87182146
31305,8.022266
31306,0.0
31307,0.73000336
31308,8.0591135
31309,19.010414
31310,0.0
31311,9.583849
31312,2.0561588
31313,0.7802642
31314,1.259084
31315,0.85840714
31316,0.0
31317,1.0046192
31318,0.0
31319,0.0
31320,0.3259302
31321,0.0
31322,0.0
31323,0.0
31324,0.0
31325,0.0
31326,0.0
31327,0.0
31328,0.45433402
31329,0.73000336
31330,0.0
31331,0.0
31332,0.3393445
31333,0.3393445
31334,0.0
31335,0.0
31336,0.0
31337,0.0
31338,0.0
31339,0.50760543
31340,0.61326396
31341,0.31657335
31342,0.31657335
31343,0.0
31344,0.0
31345,0.0
31346,0.0
31347,0.1506224
31348,0.1506224
31349,0.1506224
31350,0.1506224
31351,0.1506224
31352,0.1506224
31353,0.1506224
31354,0.1506224
31355,0.1506224
31356,0.1506224
31357,0.5680402
31358,0.5680402
31359,0.5680402
31360,0.5680402
31361,0.41741776
31362,0.41741776
31363,0.41741776
31364,0.41741776
31365,0.41741776
31366,1.2370423
31367,1.3073473
31368,1.3073473
31369,2.0566669
31370,2.0566669
31371,2.4435453
31372,2.4435453
31373,1.6239207
31374,8.5284
31375,8.5284
31376,8.5284
31377,8.5284
31378,7.779081
31379,7.779081
31380,7.779081
31381,7.779081
31382,7.779081
31383,7.3922024
31384,7.3922024
31385,7.3922024
31386,7.3922024
31387,2.7967606
31388,2.7967606
31389,9.892273
31390,9.892273
31391,9.892273
31392,9.892273
31393,7.5832343
31394,7.5832343
31395,7.5832343
31396,7.5832343
31397,0.4877227
31398,0.0
31399,0.0
31400,0.0
31401,0.0
31402,0.0
31403,0.0
31404,0.0
31405,0.0
31406,0.0
31407,0.0
31408,0.0
31409,0.0
31410,0.0
31411,0.0
31412,0.0
31413,0.0
31414,0.0
31415,0.0
31416,0.2966906
31417,0.2319681
31418,1.4351524
31419,0.0
31420,0.0
31421,0.43843502
31422,1.0148503
31423,0.0
31424,7.821998
31425,0.5224731
31426,1.0439396
31427,0.08303141
31428,8.397407
31429,1.0797487
31430,1.0797487
31431,1.0797487
31432,0.43742833
31433,0.0
31434,0.0
31435,0.0
31436,0.5224731
31437,0.5224731
31438,0.5224731
31439,0.5224731
31440,0.0
31441,0.0
31442,0.35439694
31443,0.0
31444,0.65585846
31445,0.43843502
31446,0.43843502
31447,0.0
31448,0.0
31449,0.0
31450,0.13338535
31451,0.13338535
31452,0.0
31453,0.0
31454,0.0
31455,6.874628
31456,6.5202312
31457,0.0
31458,0.0
31459,1.0449462
31460,1.0449462
31461,0.0
31462,1.5721259
31463,1.5721259
31464,8.751803
31465,1.0797487
31466,0.0
31467,0.0
31468,1.0787421
31469,0.79283196
31470,1.0942935
31471,0.87687004
31472,1.0148503
31473,1.0148503
31474,1.0148503
31475,1.0148503
31476,1.0148503
31477,1.0148503
31478,1.0148503
31479,1.0148503
31480,0.0
31481,0.0
31482,0.0
31483,0.0
31484,0.0
31485,0.0
31486,0.6413138
31487,0.6413138
31488,0.6413138
31489,1.0258068
31490,0.0
31491,0.0
31492,0.0
31493,0.6413138
31494,0.72477597
31495,0.34725493
31496,0.34725493
31497,0.34725493
31498,0.34725493
31499,0.34725493
31500,0.34725493
31501,0.69450986
31502,0.69450986
31503,0.69450986
31504,0.69450986
31505,0.69450986
31506,0.69450986
31507,0.69450986
31508,0.69450986
31509,0.69450986
31510,0.69450986
31511,0.34725493
31512,0.69450986
31513,0.69450986
31514,0.69450986
31515,0.34725493
31516,0.34725493
31517,0.34725493
31518,0.72477597
31519,0.72477597
31520,0.72477597
31521,0.72477597
31522,0.72477597
31523,0.72477597
31524,0.72477597
31525,0.72477597
31526,0.72477597
31527,0.72477597
31528,0.72477597
31529,0.72477597
31530,0.34725493
31531,0.34725493
31532,0.34725493
31533,0.34725493
31534,0.34725493
31535,0.34725493
31536,0.34725493
31537,0.34725493
31538,0.34725493
31539,0.34725493
31540,0.34725493
31541,0.34725493
31542,0.34725493
31543,0.34725493
31544,0.0
31545,0.0
31546,0.0
31547,0.0
31548,0.0
31549,0.0
31550,0.0
31551,0.0
31552,0.0
31553,0.34725493
31554,0.34725493
31555,0.34725493
31556,8.72346
31557,0.0
31558,0.52039254
31559,0.85126746
31560,0.9770888
31561,0.0
31562,0.70017487
31563,0.70017487
31564,0.0
31565,0.35008743
31566,0.0
31567,0.35008743
31568,0.35008743
31569,8.660549
31570,9.457856
31571,7.3044252
31572,0.5833032
31573,2.3471525
31574,2.3471525
31575,2.3471525
31576,0.0
31577,0.90811944
31578,1.0897564
31579,8.75215
31580,8.75215
31581,7.7558484
31582,7.7558484
31583,15.204271
31584,7.8745747
31585,0.4514232
31586,7.222302
31587,7.222302
31588,7.222302
31589,0.0
31590,8.207272
31591,7.828236
31592,1.2984865
31593,1.8128204
31594,1.2487297
31595,0.0
31596,0.43826932
31597,0.5143339
31598,8.742673
31599,1.1421208
31600,0.66542643
31601,1.0592121
31602,1.8799351
31603,1.4477246
31604,0.0
31605,1.37166
31606,1.5359064
31607,1.2932135
31608,1.7943934
31609,7.767966
31610,0.0
31611,0.0
31612,1.0347264
31613,14.909182
31614,0.5833032
31615,0.24269299
31616,0.5833032
31617,0.0
31618,0.5249001
31619,1.6217921
31620,0.85390764
31621,0.0
31622,0.5692745
31623,0.76515055
31624,0.0
31625,6.9428525
31626,0.0
31627,0.0
31628,1.2378539
31629,0.0
31630,0.0
31631,1.5641359
31632,8.692317
31633,7.6663547
31634,0.3839463
31635,0.42558688
31636,0.42558688
31637,0.0
31638,0.0
31639,0.0
31640,0.809525
31641,0.0
31642,0.0
31643,0.7546027
31644,0.7546027
31645,1.7078153
31646,0.809525
31647,2.332012
31648,0.3839463
31649,0.0
31650,0.0
31651,0.0
31652,0.0
31653,1.7078153
31654,0.0
31655,1.0969002
31656,0.0
31657,0.809525
31658,0.809525
31659,1.8515028
31660,0.18533638
31661,0.0
31662,0.0
31663,0.85390764
31664,0.0
31665,11.856753
31666,1.3238771
31667,1.0969002
31668,8.091941
31669,7.512119
31670,7.896065
31671,0.42558688
31672,7.979355
31673,7.74691
31674,0.0
31675,1.8204101
31676,1.1934713
31677,0.0
31678,0.24025871
31679,0.096571125
31680,0.0
31681,0.19587608
31682,7.896065
31683,9.17556
31684,0.28464136
31685,7.183103
31686,0.4699695
31687,0.9975952
31688,1.5668697
31689,6.9428525
31690,0.0
31691,1.8959019
31692,0.76515055
31693,0.9975952
31694,0.28464136
31695,0.0
31696,1.21273
31697,0.840784
31698,1.3801342
31699,0.7886162
31700,0.0
31701,6.9074774
31702,0.0
31703,0.5206393
31704,6.4536695
31705,0.0
31706,0.7886162
31707,0.0
31708,0.0
31709,0.0
31710,0.0
31711,0.0
31712,8.120208
31713,0.0
31714,0.0
31715,3.4152217
31716,0.0
31717,1.1384549
31718,6.4536695
31719,0.0
31720,6.2862654
31721,0.0
31722,0.38697624
31723,0.621212
31724,1.4469658
31725,0.0
31726,0.0
31727,2.3064609
31728,1.9345148
31729,0.7886162
31730,1.8676832
31731,0.0
31732,0.0
31733,1.4469658
31734,0.0
31735,0.0
31736,6.4536695
31737,1.2795615
31738,0.059387844
31739,0.7217847
31740,0.5543805
31741,7.8338037
31742,1.0081882
31743,0.5206393
31744,0.0
31745,3.1619084
31746,0.0
31747,0.5206393
31748,0.621212
31749,0.840784
31750,0.0
31751,0.0
31752,0.38697624
31753,1.1418513
31754,0.0
31755,0.0
31756,0.5206393
31757,0.029693922
31758,0.0
31759,0.621212
31760,0.0
31761,1.0412786
31762,13.937634
31763,0.5206393
31764,0.0
31765,0.0
31766,0.0
31767,0.0
31768,0.0
31769,1.5997063
31770,0.0
31771,8.91287
31772,0.621212
31773,1.8191437
31774,0.0
31775,0.79724085
31776,0.7760818
31777,0.86283714
31778,0.15050209
31779,0.35803694
31780,0.5023879
31781,0.0
31782,7.073281
31783,1.5733227
31784,1.2864704
31785,6.2132096
31786,0.41563252
31787,0.0
31788,1.070372
31789,1.3743514
31790,2.4099753
31791,0.0
31792,0.7402081
31793,1.0714977
31794,0.0
31795,0.7669555
31796,0.0
31797,0.027310206
31798,0.0
31799,0.0
31800,0.0
31801,0.0
31802,0.0
31803,0.55942065
31804,7.4640155
31805,1.0047758
31806,0.6255797
31807,0.15050209
31808,0.0
31809,0.0
31810,1.2996287
31811,0.4453551
31812,0.0
31813,0.0
31814,0.15050209
31815,0.0
31816,0.0
31817,0.5291353
31818,0.0
31819,0.5023879
31820,0.0
31821,0.0
31822,0.0
31823,7.045971
31824,0.027310206
31825,0.56798416
31826,0.65288997
31827,1.6080707
31828,0.55942065
31829,6.865746
31830,0.32216322
31831,0.0
31832,0.26456764
31833,1.2517223
31834,0.08434298
31835,0.32216322
31836,0.0
31837,2.2650616
31838,0.0
31839,1.5920694
31840,0.0
31841,0.7760818
31842,7.045971
31843,0.0
31844,1.1006573
31845,0.08434298
31846,0.4453551
31847,0.4453551
31848,1.070372
31849,0.0
31850,0.027310206
31851,0.7546027
31852,0.5249001
31853,1.6217921
31854,0.5692745
31855,0.66857946
31856,0.0
31857,0.3839463
31858,1.2378539
31859,0.0
31860,8.692317
31861,7.4677444
31862,7.6663547
31863,0.0
31864,0.0
31865,0.0
31866,0.0
31867,1.4231821
31868,1.3238771
31869,0.0
31870,1.948074
31871,0.66584563
31872,2.332012
31873,0.0
31874,0.19587608
31875,0.19587608
31876,0.0
31877,0.0
31878,1.6217921
31879,0.0
31880,1.0969002
31881,0.809525
31882,1.2822284
31883,7.7523775
31884,0.18533638
31885,0.85390764
31886,9.82539
31887,13.360887
31888,1.3238771
31889,0.5692745
31890,8.091941
31891,6.9950414
31892,0.0
31893,7.512119
31894,0.8095332
31895,0.7546027
31896,7.979355
31897,0.9477449
31898,0.0
31899,1.4675812
31900,1.721097
31901,0.14095375
31902,0.0
31903,0.0
31904,7.1387286
31905,0.096571125
31906,0.85390764
31907,0.0
31908,0.0
31909,0.0
31910,0.0
31911,7.896065
31912,8.749973
31913,8.749973
31914,9.17556
31915,0.7102282
31916,0.28464136
31917,0.0
31918,0.4699695
31919,0.9975952
31920,0.5692745
31921,0.3839463
31922,1.8959019
31923,2.3320203
31924,2.0029962
31925,0.19587608
31926,2.4207773
31927,0.0
31928,0.0
31929,0.0
31930,0.29161265
31931,0.51529104
31932,0.0
31933,0.0
31934,0.0
31935,7.465115
31936,15.899737
31937,0.0
31938,0.29161265
31939,1.305127
31940,0.0
31941,0.5966439
31942,0.0
31943,0.0
31944,7.3903546
31945,0.0
31946,6.600518
31947,6.600518
31948,7.3903546
31949,0.0
31950,1.1391416
31951,0.0
31952,21.357567
31953,1.1119349
31954,0.0
31955,0.0
31956,13.007845
31957,1.9866706
31958,0.0
31959,1.38648
31960,0.0
31961,0.5966439
31962,0.78983605
31963,0.0
31964,7.3903546
31965,1.1391416
31966,9.488864
31967,0.0
31968,1.9866706
31969,0.0
31970,0.5966439
31971,21.357567
31972,1.2746408
31973,0.29161265
31974,0.5966439
31975,0.78983605
31976,0.29161265
31977,0.51529104
31978,1.9866706
31979,1.1391416
31980,9.132966
31981,0.48480475
31982,2.278283
31983,1.2509809
31984,0.6779969
31985,0.0
31986,0.0
31987,0.0
31988,0.0
31989,0.0
31990,0.0
31991,0.0
31992,9.048334
31993,0.0
31994,0.0
31995,0.0
31996,14.50971
31997,13.913067
31998,1.4441729
31999,1.4441729
32000,0.0
32001,0.38121367
32002,0.0
32003,0.0
32004,0.4407913
32005,0.45179266
32006,7.0765224
32007,0.0
32008,0.0
32009,0.0
32010,0.392215
32011,1.2664889
32012,0.0
32013,0.45179266
32014,0.37752107
32015,0.41831124
32016,8.711792
32017,0.37704375
32018,1.1917399
32019,0.44031397
32020,0.8481012
32021,0.8481012
32022,0.38073635
32023,0.72477597
32024,0.72477597
32025,0.72477597
32026,0.72477597
32027,0.72477597
32028,0.81052625
32029,0.7279913
32030,0.37704375
32031,0.8110036
32032,0.8110036
32033,0.8476239
32034,0.8476239
32035,0.42248118
32036,0.7912615
32037,0.7912615
32038,0.0
32039,7.562274
32040,0.0
32041,0.0
32042,0.44031397
32043,0.44031397
32044,0.0
32045,0.0
32046,0.4110025
32047,0.4110025
32048,1.4568608
32049,1.225145
32050,0.77704483
32051,0.8477003
32052,0.8477003
32053,0.36604238
32054,0.45179266
32055,0.0
32056,0.3995238
32057,0.3880451
