index_oligo,OHE_pos7_C
7182,0
7183,0
7184,0
7185,0
7186,0
7187,0
7188,0
7189,0
7190,0
7191,0
7192,0
7193,0
7194,0
7195,0
7196,0
7197,0
7198,1
7199,0
7200,0
7201,0
7202,0
7203,0
7204,0
7205,0
7206,0
7207,1
7208,0
7209,1
7210,0
7211,1
7212,1
7213,1
7214,1
7215,1
7216,1
7217,0
7218,1
7219,0
7220,0
7221,1
7222,0
7223,1
7224,0
7225,1
7226,0
7227,1
7228,0
7229,0
7230,0
7231,1
7232,1
7233,1
7234,1
7235,0
7236,1
7237,0
7238,0
7239,0
7240,0
7241,0
7242,0
7243,0
7244,0
7245,0
7246,0
7247,0
7248,0
7249,1
7250,0
7251,0
7252,0
7253,1
7254,0
7255,0
7256,0
7257,0
7258,0
7259,1
7260,0
7261,1
7262,0
7263,0
7264,0
7265,0
7266,0
7267,0
7268,0
7269,0
7270,0
7271,0
7272,0
7273,0
7274,0
7275,0
7276,0
7277,0
7278,0
7279,0
7280,0
7281,0
7282,0
7283,0
7284,0
7285,0
7286,0
7287,1
7288,0
7289,0
7290,1
7291,0
7292,0
7293,0
7294,0
7295,0
7296,0
7297,0
7298,1
7299,0
7300,0
7301,0
7302,1
7303,0
7304,0
7305,0
7306,0
7307,0
7308,0
7309,0
7310,1
7311,0
7312,0
7313,0
7314,0
7315,0
7316,1
7317,0
7318,0
7319,0
7320,1
7321,0
7322,0
7323,0
7324,0
7325,0
7326,1
7327,0
7328,1
7329,0
7330,0
7331,0
7332,1
7333,0
7334,1
7335,1
7336,1
7337,0
7338,0
7339,0
7340,1
7341,0
7342,0
7343,0
7344,0
7345,1
7346,1
7347,0
7348,0
7349,0
7350,1
7351,0
7352,0
7353,1
7354,1
7355,0
7356,0
7357,0
7358,0
7359,0
7360,0
7361,0
7362,0
7363,0
7364,0
7365,1
7366,0
7367,0
7368,0
7369,0
7370,0
7371,0
7372,0
7373,0
7374,0
7375,1
7376,1
7377,1
7378,0
7379,1
7380,0
7381,0
7382,0
7383,1
7384,0
7385,0
7386,1
7387,0
7388,1
7389,0
7390,0
7391,0
7392,0
7393,0
7394,0
7395,0
7396,0
7397,1
7398,0
7399,0
7400,0
7401,1
7402,0
7403,1
7404,0
7405,0
7406,0
7407,0
7408,0
7409,0
7410,0
7411,1
7412,0
7413,0
7414,1
7415,0
7416,1
7417,0
7418,1
7419,0
7420,0
7421,0
7422,0
7423,0
7424,0
7425,0
7426,0
7427,0
7428,0
7429,0
7430,0
7431,0
7432,1
7433,0
7434,0
7435,0
7436,0
7437,0
7438,1
7439,0
7440,1
7441,1
7442,1
7443,0
7444,1
7445,1
7446,1
7447,0
7448,0
7449,1
7450,0
7451,1
7452,0
7453,0
7454,0
7455,0
7456,1
7457,0
7458,0
7459,0
7460,0
7461,0
7462,0
7463,1
7464,1
7465,0
7466,1
7467,0
7468,1
7469,0
7470,0
7471,0
7472,0
7473,0
7474,1
7475,0
7476,0
7477,0
7478,0
7479,0
7480,0
7481,0
7482,0
7483,1
7484,0
7485,1
7486,0
7487,0
7488,0
7489,0
7490,0
7491,1
7492,0
7493,0
7494,0
7495,0
7496,1
7497,0
7498,0
7499,0
7500,0
7501,0
7502,0
7503,0
7504,0
7505,0
7506,1
7507,0
7508,0
7509,0
7510,0
7511,0
7512,1
7513,0
7514,0
7515,0
7516,0
7517,0
7518,0
7519,0
7520,1
7521,0
7522,0
7523,0
7524,1
7525,0
7526,0
7527,0
7528,1
7529,0
7530,0
7531,0
7532,0
7533,0
7534,0
7535,1
7536,0
7537,0
7538,0
7539,0
7540,0
7541,0
7542,1
7543,0
7544,0
7545,0
7546,0
7547,0
7548,0
7549,0
7550,0
7551,0
7552,0
7553,0
7554,0
7555,0
7556,0
7557,0
7558,1
7559,0
7560,0
7561,1
7562,0
7563,0
7564,1
7565,0
7566,0
7567,1
7568,0
7569,0
7570,0
7571,0
7572,1
7573,0
7574,1
7575,0
7576,0
7577,0
7578,1
7579,0
7580,1
7581,0
7582,1
7583,0
7584,0
7585,0
7586,0
7587,1
7588,1
7589,0
7590,1
7591,0
7592,0
7593,1
7594,0
7595,0
7596,1
7597,0
7598,1
7599,0
7600,0
7601,0
7602,0
7603,0
7604,0
7605,0
7606,1
7607,0
7608,1
7609,0
7610,0
7611,1
7612,1
7613,1
7614,0
7615,0
7616,0
7617,0
7618,0
7619,0
7620,0
7621,1
7622,0
7623,1
7624,0
7625,0
7626,0
7627,0
7628,1
7629,0
7630,0
7631,0
7632,0
7633,0
7634,0
7635,1
7636,0
7637,1
7638,0
7639,0
7640,0
7641,0
7642,0
7643,0
7644,0
7645,0
7646,0
7647,1
7648,0
7649,0
7650,0
7651,0
7652,0
7653,0
7654,0
7655,0
7656,1
7657,0
7658,0
7659,1
7660,0
7661,0
7662,1
7663,0
7664,0
7665,0
7666,0
7667,0
7668,0
7669,0
7670,0
7671,1
7672,0
7673,0
7674,0
7675,0
7676,0
7677,0
7678,1
7679,1
7680,0
7681,1
7682,0
7683,0
7684,0
7685,0
7686,1
7687,0
7688,0
7689,0
7690,1
7691,1
7692,0
7693,0
7694,1
7695,0
7696,0
7697,0
7698,0
7699,1
7700,1
7701,0
7702,0
7703,0
7704,0
7705,0
7706,0
7707,0
7708,0
7709,0
7710,1
7711,0
7712,0
7713,0
7714,1
7715,0
7716,1
7717,0
7718,0
7719,1
7720,0
7721,0
7722,0
7723,0
7724,0
7725,0
7726,1
7727,0
7728,0
7729,0
7730,0
7731,1
7732,0
7733,0
7734,0
7735,0
7736,0
7737,1
7738,0
7739,0
7740,0
7741,1
7742,0
7743,0
7744,0
7745,0
7746,0
7747,1
7748,0
7749,0
7750,0
7751,1
7752,0
7753,1
7754,0
7755,0
7756,1
7757,1
7758,0
7759,1
7760,0
7761,0
7762,0
7763,0
7764,0
7765,0
7766,0
7767,0
7768,0
7769,0
7770,1
7771,0
7772,1
7773,1
7774,0
7775,0
7776,0
7777,0
7778,1
7779,0
7780,0
7781,0
7782,0
7783,0
7784,0
7785,0
7786,1
7787,0
7788,1
7789,0
7790,0
7791,0
7792,0
7793,0
7794,0
7795,1
7796,0
7797,1
7798,0
7799,0
7800,0
7801,0
7802,0
7803,0
7804,0
7805,0
7806,0
7807,1
7808,0
7809,1
7810,0
7811,1
7812,0
7813,0
7814,0
7815,1
7816,0
7817,0
7818,0
7819,0
7820,0
7821,0
7822,0
7823,0
7824,0
7825,0
7826,0
7827,0
7828,1
7829,0
7830,0
7831,1
7832,0
7833,0
7834,0
7835,0
7836,0
7837,0
7838,0
7839,0
7840,0
7841,0
7842,1
7843,0
7844,1
7845,0
7846,0
7847,0
7848,0
7849,0
7850,0
7851,0
7852,0
7853,0
7854,0
7855,0
7856,0
7857,0
7858,0
7859,1
7860,0
7861,0
7862,0
7863,0
7864,0
7865,0
7866,1
7867,1
7868,0
7869,1
7870,0
7871,0
7872,0
7873,0
7874,1
7875,0
7876,0
7877,1
7878,0
7879,1
7880,0
7881,0
7882,0
7883,0
7884,0
7885,1
7886,0
7887,0
7888,0
7889,0
7890,0
7891,0
7892,0
7893,0
7894,1
7895,0
7896,0
7897,0
7898,0
7899,0
7900,0
7901,0
7902,1
7903,0
7904,0
7905,0
7906,1
7907,0
7908,0
7909,0
7910,0
7911,1
7912,0
7913,0
7914,0
7915,1
7916,0
7917,1
7918,0
7919,0
7920,0
7921,1
7922,1
7923,0
7924,0
7925,0
7926,0
7927,0
7928,0
7929,0
7930,0
7931,1
7932,0
7933,1
7934,1
7935,1
7936,0
7937,0
7938,0
7939,0
7940,0
7941,0
7942,0
7943,0
7944,0
7945,0
7946,0
7947,0
7948,1
7949,0
7950,0
7951,0
7952,1
7953,0
7954,1
7955,0
7956,0
7957,0
7958,0
7959,1
7960,1
7961,0
7962,0
7963,0
7964,1
7965,0
7966,0
7967,0
7968,0
7969,1
7970,0
7971,0
7972,1
7973,0
7974,0
7975,0
7976,0
7977,0
7978,0
7979,0
7980,0
7981,1
7982,0
7983,1
7984,0
7985,1
7986,0
7987,0
7988,0
7989,1
7990,0
7991,1
7992,1
7993,0
7994,0
7995,1
7996,0
7997,1
7998,0
7999,1
8000,1
8001,0
8002,0
8003,1
8004,0
8005,0
8006,1
8007,0
8008,0
8009,1
8010,0
8011,1
8012,0
8013,1
8014,0
8015,0
8016,0
8017,0
8018,1
8019,0
8020,0
8021,0
8022,0
8023,0
8024,0
8025,1
8026,0
8027,1
8028,1
8029,1
8030,0
8031,0
8032,0
8033,0
8034,0
8035,0
8036,1
8037,1
8038,0
8039,0
8040,0
8041,0
8042,0
8043,1
8044,0
8045,0
8046,0
8047,0
8048,0
8049,1
8050,0
8051,0
8052,0
8053,0
8054,0
8055,0
8056,1
8057,0
8058,0
8059,1
8060,0
8061,0
8062,0
8063,0
8064,0
8065,0
8066,0
8067,0
8068,0
8069,0
8070,1
8071,0
8072,0
8073,0
8074,0
8075,1
8076,0
8077,1
8078,1
8079,0
8080,0
8081,0
8082,1
8083,1
8084,1
8085,0
8086,0
8087,0
8088,1
8089,0
8090,0
8091,0
8092,0
8093,0
8094,0
8095,0
8096,1
8097,1
8098,1
8099,0
8100,1
8101,1
8102,0
8103,0
8104,0
8105,0
8106,1
8107,0
8108,1
8109,0
8110,0
8111,1
8112,0
8113,0
8114,0
8115,0
8116,0
8117,1
8118,0
8119,1
8120,0
8121,1
8122,0
8123,0
8124,0
8125,1
8126,0
8127,0
8128,0
8129,1
8130,0
8131,0
8132,1
8133,0
8134,0
8135,0
8136,0
8137,0
8138,0
8139,0
8140,0
8141,1
8142,0
8143,0
8144,0
8145,0
8146,1
8147,1
8148,0
8149,0
8150,0
8151,0
8152,0
8153,1
8154,0
8155,0
8156,1
8157,1
8158,0
8159,0
8160,1
8161,0
8162,0
8163,0
8164,0
8165,0
8166,1
8167,1
8168,0
8169,0
8170,0
8171,1
8172,0
8173,0
8174,1
8175,1
8176,0
8177,0
8178,1
8179,0
8180,0
8181,0
8182,1
8183,0
8184,0
8185,1
8186,1
8187,0
8188,0
8189,1
8190,0
8191,0
8192,0
8193,0
8194,0
8195,1
8196,0
8197,0
8198,0
8199,0
8200,1
8201,0
8202,0
8203,0
8204,0
8205,0
8206,0
8207,0
8208,0
8209,1
8210,0
8211,0
8212,0
8213,0
8214,0
8215,1
8216,0
8217,0
8218,0
8219,0
8220,0
8221,0
8222,0
8223,0
8224,0
8225,1
8226,0
8227,0
8228,0
8229,0
8230,0
8231,0
8232,0
8233,0
8234,0
8235,1
8236,0
8237,0
8238,0
8239,0
8240,0
8241,0
8242,0
8243,0
8244,1
8245,0
8246,0
8247,0
8248,0
8249,0
8250,0
8251,1
8252,0
8253,0
8254,0
8255,0
8256,0
8257,0
8258,0
8259,0
8260,0
8261,0
8262,0
8263,0
8264,1
8265,0
8266,0
8267,0
8268,1
8269,0
8270,0
8271,0
8272,1
8273,1
8274,0
8275,0
8276,0
8277,1
8278,0
8279,0
8280,0
8281,0
8282,0
8283,0
8284,0
8285,0
8286,1
8287,0
8288,1
8289,0
8290,0
8291,0
8292,1
8293,1
8294,1
8295,0
8296,1
8297,1
8298,0
8299,0
8300,0
8301,1
8302,0
8303,1
8304,0
8305,0
8306,0
8307,0
8308,0
8309,0
8310,0
8311,1
8312,0
8313,0
8314,0
8315,0
8316,0
8317,0
8318,0
8319,1
8320,0
8321,0
8322,0
8323,0
8324,0
8325,0
8326,0
8327,0
8328,0
8329,0
8330,0
8331,0
8332,0
8333,0
8334,0
8335,0
8336,0
8337,0
8338,0
8339,0
8340,0
8341,0
8342,0
8343,0
8344,0
8345,0
8346,0
8347,0
8348,0
8349,0
8350,0
8351,0
8352,1
8353,0
8354,0
8355,0
8356,1
8357,0
8358,1
8359,0
8360,0
8361,0
8362,0
8363,0
8364,0
8365,0
8366,0
8367,0
8368,1
8369,0
8370,1
8371,0
8372,0
8373,1
8374,0
8375,0
8376,0
8377,0
8378,0
8379,0
8380,0
8381,0
8382,0
8383,1
8384,0
8385,0
8386,1
8387,0
8388,0
8389,0
8390,0
8391,0
8392,0
8393,0
8394,0
8395,1
8396,0
8397,0
8398,0
8399,0
8400,0
8401,0
8402,0
8403,0
8404,0
8405,0
8406,1
8407,0
8408,1
8409,0
8410,0
8411,0
8412,0
8413,0
8414,0
8415,0
8416,0
8417,0
8418,1
8419,1
8420,0
8421,0
8422,1
8423,1
8424,0
8425,1
8426,0
8427,0
8428,0
8429,0
8430,0
8431,1
8432,0
8433,0
8434,0
8435,1
8436,0
8437,0
8438,0
8439,0
8440,0
8441,0
8442,1
8443,0
8444,0
8445,0
8446,0
8447,0
8448,0
8449,0
8450,0
8451,0
8452,0
8453,0
8454,0
8455,0
8456,0
8457,0
8458,0
8459,0
8460,1
8461,0
8462,1
8463,0
8464,0
8465,0
8466,0
8467,0
8468,1
8469,1
8470,0
8471,0
8472,0
8473,0
8474,1
8475,0
8476,0
8477,0
8478,1
8479,0
8480,1
8481,0
8482,0
8483,0
8484,0
8485,1
8486,0
8487,0
8488,0
8489,0
8490,0
8491,1
8492,0
8493,1
8494,0
8495,0
8496,1
8497,0
8498,0
8499,0
8500,0
8501,0
8502,0
8503,0
8504,0
8505,0
8506,0
8507,0
8508,0
8509,0
8510,0
8511,0
8512,1
8513,1
8514,1
8515,0
8516,0
8517,1
8518,0
8519,1
8520,0
8521,0
8522,0
8523,1
8524,0
8525,0
8526,0
8527,0
8528,0
8529,0
8530,0
8531,0
8532,0
8533,0
8534,0
8535,0
8536,0
8537,1
8538,1
8539,0
8540,0
8541,0
8542,0
8543,0
8544,0
8545,1
8546,0
8547,0
8548,0
8549,0
8550,0
8551,0
8552,0
8553,0
8554,0
8555,1
8556,1
8557,1
8558,1
8559,0
8560,0
8561,0
8562,0
8563,1
8564,0
8565,0
8566,0
8567,0
8568,1
8569,1
8570,0
8571,0
8572,0
8573,0
8574,0
8575,0
8576,0
8577,1
8578,0
8579,0
8580,0
8581,0
8582,0
8583,0
8584,0
8585,0
8586,0
8587,1
8588,1
8589,0
8590,0
8591,0
8592,0
8593,1
8594,0
8595,0
8596,0
8597,0
8598,0
8599,1
8600,0
8601,0
8602,0
8603,1
8604,0
8605,1
8606,1
8607,0
8608,1
8609,0
8610,0
8611,1
8612,1
8613,0
8614,1
8615,0
8616,0
8617,0
8618,1
8619,1
8620,0
8621,0
8622,0
8623,0
8624,0
8625,0
8626,0
8627,0
8628,1
8629,1
8630,0
8631,0
8632,1
8633,0
8634,0
8635,0
8636,0
8637,0
8638,1
8639,0
8640,0
8641,1
8642,0
8643,0
8644,0
8645,0
8646,0
8647,0
8648,0
8649,0
8650,0
8651,1
8652,0
8653,0
8654,1
8655,0
8656,0
8657,0
8658,1
8659,0
8660,1
8661,0
8662,1
8663,0
8664,1
8665,0
8666,1
8667,1
8668,0
8669,1
8670,0
8671,1
8672,1
8673,1
8674,0
8675,0
8676,0
8677,0
8678,1
8679,1
8680,0
8681,1
8682,1
8683,0
8684,0
8685,0
8686,0
8687,0
8688,0
8689,0
8690,1
8691,0
8692,1
8693,1
8694,0
8695,0
8696,1
8697,0
8698,0
8699,0
8700,1
8701,1
8702,0
8703,0
8704,0
8705,0
8706,1
8707,0
8708,1
8709,0
8710,1
8711,0
8712,1
8713,1
8714,1
8715,0
8716,0
8717,0
8718,0
8719,0
8720,1
8721,1
8722,0
8723,0
8724,0
8725,0
8726,0
8727,0
8728,1
8729,0
8730,1
8731,0
8732,0
8733,0
8734,1
8735,0
8736,0
8737,1
8738,0
8739,0
8740,0
8741,1
8742,1
8743,0
8744,0
8745,1
8746,0
8747,0
8748,0
8749,1
8750,0
8751,1
8752,1
8753,0
8754,0
8755,0
8756,0
8757,1
8758,0
8759,0
8760,0
8761,0
8762,0
8763,0
8764,1
8765,0
8766,1
8767,0
8768,0
8769,0
8770,0
8771,0
8772,0
8773,0
8774,0
8775,0
8776,1
8777,0
8778,0
8779,1
8780,0
8781,0
8782,1
8783,0
8784,0
8785,0
8786,0
8787,0
8788,1
8789,1
8790,0
8791,1
8792,0
8793,0
8794,0
8795,0
8796,0
8797,1
8798,0
8799,0
8800,0
8801,0
8802,0
8803,0
8804,0
8805,1
8806,0
8807,0
8808,1
8809,0
8810,0
8811,1
8812,1
8813,1
8814,1
8815,0
8816,1
8817,0
8818,0
8819,0
8820,0
8821,0
8822,0
8823,1
8824,0
8825,0
8826,0
8827,0
8828,0
8829,0
8830,1
8831,1
8832,1
8833,0
8834,1
8835,0
8836,0
8837,1
8838,0
8839,1
8840,0
8841,0
8842,0
8843,0
8844,1
8845,1
8846,1
8847,0
8848,0
8849,0
8850,1
8851,0
8852,0
8853,0
8854,0
8855,0
8856,1
8857,1
8858,0
8859,1
8860,1
8861,0
8862,0
8863,0
8864,0
8865,1
8866,0
8867,0
8868,1
8869,0
8870,1
8871,0
8872,0
8873,0
8874,0
8875,0
8876,0
8877,1
8878,0
8879,0
8880,1
8881,0
8882,1
8883,1
8884,0
8885,0
8886,1
8887,0
8888,0
8889,0
8890,0
8891,0
8892,0
8893,0
8894,0
8895,1
8896,1
8897,1
8898,0
8899,0
8900,0
8901,0
8902,0
8903,1
8904,0
8905,0
8906,0
8907,0
8908,0
8909,0
8910,1
8911,0
8912,0
8913,0
8914,1
8915,0
8916,0
8917,1
8918,1
8919,0
8920,1
8921,0
8922,0
8923,0
8924,0
8925,0
8926,0
8927,0
8928,0
8929,0
8930,1
8931,0
8932,0
8933,1
8934,0
8935,0
8936,0
8937,0
8938,0
8939,1
8940,1
8941,0
8942,0
8943,0
8944,0
8945,0
8946,0
8947,0
8948,0
8949,1
8950,1
8951,0
8952,0
8953,1
8954,1
8955,0
8956,0
8957,0
8958,0
8959,0
8960,0
8961,0
8962,0
8963,0
8964,0
8965,0
8966,1
8967,0
8968,1
8969,0
8970,0
8971,0
8972,1
8973,0
8974,0
8975,0
8976,0
8977,0
8978,0
8979,1
8980,0
8981,0
8982,0
8983,0
8984,0
8985,1
8986,0
8987,1
8988,0
8989,0
8990,0
8991,0
8992,0
8993,0
8994,0
8995,0
8996,0
8997,0
8998,0
8999,0
9000,0
9001,0
9002,0
9003,1
9004,1
9005,0
9006,0
9007,0
9008,0
9009,0
9010,1
9011,1
9012,0
9013,0
9014,0
9015,0
9016,0
9017,0
9018,0
9019,0
9020,0
9021,0
9022,0
9023,0
9024,0
9025,0
9026,0
9027,0
9028,0
9029,0
9030,0
9031,1
9032,1
9033,1
9034,0
9035,0
9036,0
9037,0
9038,0
9039,0
9040,1
9041,0
9042,0
9043,1
9044,0
9045,0
9046,0
9047,1
9048,1
9049,1
9050,1
9051,0
9052,0
9053,1
9054,0
9055,0
9056,0
9057,0
9058,0
9059,0
9060,0
9061,0
9062,0
9063,0
9064,0
9065,1
9066,0
9067,1
9068,0
9069,0
9070,1
9071,0
9072,0
9073,1
9074,1
9075,0
9076,0
9077,1
9078,0
9079,0
9080,0
9081,0
9082,1
9083,0
9084,0
9085,0
9086,0
9087,0
9088,0
9089,1
9090,1
9091,0
9092,0
9093,0
9094,0
9095,1
9096,0
9097,0
9098,0
9099,0
9100,0
9101,0
9102,1
9103,0
9104,0
9105,0
9106,1
9107,0
9108,0
9109,0
9110,0
9111,0
9112,1
9113,1
9114,0
9115,0
9116,1
9117,0
9118,0
9119,0
9120,0
9121,0
9122,1
9123,0
9124,0
9125,0
9126,1
9127,0
9128,1
9129,0
9130,1
9131,0
9132,1
9133,0
9134,0
9135,0
9136,0
9137,0
9138,1
9139,1
9140,0
9141,1
9142,1
9143,1
9144,0
9145,1
9146,0
9147,1
9148,0
9149,1
9150,0
9151,1
9152,0
9153,0
9154,0
9155,1
9156,1
9157,0
9158,1
9159,0
9160,1
9161,1
9162,1
9163,1
9164,0
9165,1
9166,1
9167,0
9168,0
9169,0
9170,0
9171,0
9172,0
9173,1
9174,1
9175,1
9176,0
9177,1
9178,0
9179,0
9180,1
9181,0
9182,1
9183,1
9184,1
9185,1
9186,0
9187,1
9188,0
9189,0
9190,0
9191,0
9192,0
9193,0
9194,1
9195,0
9196,0
9197,1
9198,1
9199,1
9200,1
9201,0
9202,0
9203,1
9204,0
9205,0
9206,1
9207,1
9208,0
9209,1
9210,0
9211,0
9212,1
9213,0
9214,0
9215,0
9216,1
9217,1
9218,0
9219,1
9220,1
9221,1
9222,1
9223,0
9224,0
9225,0
9226,0
9227,1
9228,0
9229,0
9230,0
9231,1
9232,1
9233,1
9234,0
9235,1
9236,0
9237,1
9238,0
9239,0
9240,0
9241,1
9242,1
9243,0
9244,0
9245,1
9246,0
9247,0
9248,0
9249,0
9250,1
9251,0
9252,1
9253,0
9254,0
9255,1
9256,1
9257,0
9258,1
9259,1
9260,1
9261,1
9262,1
9263,1
9264,1
9265,0
9266,1
9267,0
9268,0
9269,1
9270,0
9271,0
9272,0
9273,1
9274,0
9275,1
9276,1
9277,1
9278,0
9279,0
9280,0
9281,1
9282,0
9283,1
9284,1
9285,0
9286,1
9287,0
9288,0
9289,1
9290,1
9291,1
9292,1
9293,0
9294,1
9295,0
9296,1
9297,1
9298,0
9299,1
9300,1
9301,1
9302,0
9303,0
9304,0
9305,1
9306,0
9307,0
9308,0
9309,1
9310,0
9311,0
9312,0
9313,0
9314,0
9315,1
9316,1
9317,0
9318,0
9319,0
9320,1
9321,1
9322,0
9323,0
9324,0
9325,0
9326,0
9327,0
9328,0
9329,0
9330,0
9331,0
9332,0
9333,1
9334,0
9335,0
9336,0
9337,0
9338,0
9339,1
9340,0
9341,0
9342,0
9343,0
9344,0
9345,1
9346,0
9347,0
9348,1
9349,1
9350,0
9351,0
9352,0
9353,0
9354,0
9355,1
9356,0
9357,0
9358,0
9359,0
9360,0
9361,1
9362,0
9363,0
9364,0
9365,0
9366,0
9367,0
9368,0
9369,0
9370,0
9371,0
9372,0
9373,1
9374,0
9375,1
9376,0
9377,1
9378,0
9379,0
9380,0
9381,1
9382,1
9383,0
9384,0
9385,0
9386,1
9387,0
9388,0
9389,0
9390,0
9391,1
9392,0
9393,0
9394,0
9395,0
9396,0
9397,0
9398,0
9399,0
9400,1
9401,0
9402,0
9403,0
9404,0
9405,0
9406,0
9407,0
9408,0
9409,0
9410,0
9411,0
9412,0
9413,0
9414,0
9415,0
9416,0
9417,0
9418,0
9419,0
9420,0
9421,0
9422,0
9423,0
9424,1
9425,0
9426,1
9427,0
9428,1
9429,0
9430,0
9431,0
9432,0
9433,0
9434,0
9435,0
9436,0
9437,0
9438,0
9439,0
9440,0
9441,1
9442,0
9443,0
9444,0
9445,0
9446,0
9447,0
9448,0
9449,1
9450,0
9451,0
9452,0
9453,0
9454,0
9455,0
9456,0
9457,0
9458,0
9459,0
9460,0
9461,0
9462,0
9463,0
9464,0
9465,0
9466,0
9467,0
9468,0
9469,0
9470,1
9471,0
9472,1
9473,0
9474,0
9475,0
9476,0
9477,0
9478,0
9479,0
9480,0
9481,0
9482,0
9483,0
9484,0
9485,0
9486,0
9487,0
9488,1
9489,0
9490,0
9491,0
9492,0
9493,0
9494,0
9495,0
9496,0
9497,0
9498,1
9499,0
9500,1
9501,0
9502,1
9503,1
9504,0
9505,0
9506,0
9507,0
9508,0
9509,0
9510,0
9511,0
9512,0
9513,0
9514,0
9515,0
9516,0
9517,0
9518,0
9519,0
9520,0
9521,0
9522,0
9523,1
9524,1
9525,0
9526,0
9527,0
9528,0
9529,0
9530,0
9531,1
9532,0
9533,0
9534,0
9535,0
9536,0
9537,1
9538,0
9539,0
9540,0
9541,0
9542,0
9543,0
9544,0
9545,0
9546,0
9547,0
9548,0
9549,0
9550,0
9551,0
9552,1
9553,0
9554,0
9555,0
9556,0
9557,0
9558,1
9559,0
9560,0
9561,0
9562,0
9563,1
9564,0
9565,0
9566,0
9567,0
9568,0
9569,1
9570,0
9571,0
9572,0
9573,0
9574,0
9575,0
9576,0
9577,0
9578,0
9579,1
9580,0
9581,0
9582,0
9583,0
9584,1
9585,0
9586,0
9587,0
9588,0
9589,0
9590,0
9591,1
9592,0
9593,0
9594,0
9595,0
9596,0
9597,0
9598,1
9599,0
9600,0
9601,0
9602,0
9603,0
9604,0
9605,0
9606,0
9607,0
9608,1
9609,0
9610,0
9611,0
9612,0
9613,0
9614,1
9615,0
9616,1
9617,0
9618,0
9619,0
9620,0
9621,0
9622,0
9623,0
9624,0
9625,0
9626,1
9627,0
9628,1
9629,0
9630,0
9631,0
9632,0
9633,1
9634,0
9635,0
9636,0
9637,0
9638,0
9639,0
9640,1
9641,0
9642,0
9643,0
9644,0
9645,0
9646,0
9647,0
9648,1
9649,0
9650,0
9651,0
9652,0
9653,0
9654,0
9655,0
9656,0
9657,0
9658,0
9659,0
9660,0
9661,0
9662,0
9663,0
9664,0
9665,1
9666,1
9667,1
9668,0
9669,0
9670,1
9671,0
9672,0
9673,0
9674,0
9675,0
9676,0
9677,0
9678,0
9679,1
9680,0
9681,0
9682,0
9683,0
9684,1
9685,0
9686,0
9687,0
9688,0
9689,0
9690,0
9691,0
9692,0
9693,0
9694,1
9695,0
9696,1
9697,1
9698,0
9699,0
9700,0
9701,0
9702,0
9703,0
9704,0
9705,0
9706,0
9707,1
9708,0
9709,0
9710,0
9711,0
9712,0
9713,1
9714,0
9715,1
9716,0
9717,0
9718,0
9719,0
9720,0
9721,1
9722,0
9723,1
9724,0
9725,1
9726,0
9727,0
9728,1
9729,0
9730,1
9731,0
9732,1
9733,1
9734,0
9735,1
9736,0
9737,1
9738,1
9739,0
9740,0
9741,0
9742,1
9743,1
9744,0
9745,0
9746,0
9747,0
9748,1
9749,0
9750,0
9751,0
9752,1
9753,0
9754,0
9755,0
9756,0
9757,0
9758,0
9759,0
9760,0
9761,1
9762,0
9763,1
9764,0
9765,0
9766,1
9767,1
9768,0
9769,0
9770,0
9771,0
9772,0
9773,0
9774,0
9775,0
9776,0
9777,0
9778,0
9779,1
9780,1
9781,1
9782,0
9783,0
9784,0
9785,0
9786,0
9787,0
9788,0
9789,0
9790,0
9791,1
9792,0
9793,0
9794,1
9795,0
9796,0
9797,0
9798,0
9799,1
9800,0
9801,0
9802,0
9803,0
9804,1
9805,0
9806,0
9807,0
9808,0
9809,0
9810,1
9811,0
9812,0
9813,0
9814,0
9815,0
9816,0
9817,0
9818,0
9819,1
9820,0
9821,0
9822,0
9823,0
9824,1
9825,0
9826,0
9827,0
9828,0
9829,0
9830,0
9831,1
9832,0
9833,1
9834,1
9835,1
9836,0
9837,0
9838,0
9839,0
9840,0
9841,0
9842,1
9843,0
9844,1
9845,0
9846,0
9847,1
9848,1
9849,0
9850,1
9851,1
9852,1
9853,0
9854,0
9855,0
9856,0
9857,0
9858,0
9859,0
9860,1
9861,1
9862,0
9863,0
9864,0
9865,0
9866,1
9867,0
9868,0
9869,1
9870,0
9871,0
9872,1
9873,1
9874,0
9875,0
9876,0
9877,0
9878,0
9879,1
9880,0
9881,1
9882,1
9883,0
9884,1
9885,0
9886,1
9887,0
9888,0
9889,0
9890,0
9891,1
9892,0
9893,0
9894,0
9895,0
9896,1
9897,0
9898,1
9899,0
9900,0
9901,0
9902,0
9903,1
9904,0
9905,1
9906,0
9907,0
9908,0
9909,0
9910,0
9911,0
9912,1
9913,1
9914,1
9915,0
9916,0
9917,0
9918,0
9919,0
9920,0
9921,0
9922,0
9923,1
9924,0
9925,1
9926,0
9927,0
9928,0
9929,0
9930,0
9931,1
9932,0
9933,0
9934,0
9935,0
9936,0
9937,1
9938,1
9939,1
9940,0
9941,0
9942,0
9943,0
9944,0
9945,0
9946,1
9947,0
9948,0
9949,0
9950,0
9951,0
9952,0
9953,0
9954,1
9955,0
9956,0
9957,0
9958,0
9959,1
9960,0
9961,0
9962,0
9963,0
9964,0
9965,0
9966,1
9967,0
9968,1
9969,0
9970,0
9971,0
9972,0
9973,0
9974,0
9975,1
9976,1
9977,1
