index_oligo,RBP_IGF2BP2_expr_aff_50
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,0.0
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.0
7998,0.0
7999,0.0
8000,0.0
8001,0.0
8002,0.0
8003,0.0
8004,0.0
8005,0.0
8006,0.0
8007,0.0
8008,0.0
8009,0.0
8010,0.0
8011,0.0
8012,0.0
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,265.05713286533336
8025,3.0376394528449615
8026,165.89853201482987
8027,273.6108359335115
8028,1083.3596092043833
8029,968.882091859263
8030,1754.369633285314
8031,948.9578228622569
8032,25.82691344415284
8033,639.208194279128
8034,1934.3242826420963
8035,1134.6496669595692
8036,473.46573940034216
8037,1471.5707237716697
8038,846.0650573975066
8039,1015.7174550161759
8040,1110.5378570249454
8041,112.63131373579905
8042,25.82691344415284
8043,1198.302508718276
8044,293.5592761357436
8045,2084.440490270538
8046,1134.6496669595692
8047,265.05713286533336
8048,112.63131373579905
8049,3032.3008778922685
8050,195.26828366737757
8051,900.7965154545733
8052,473.46573940034216
8053,231.4008278204284
8054,1464.471076343616
8055,1617.4489516144824
8056,
8057,
8058,
8059,
8060,
8061,
8062,
8063,
8064,
8065,
8066,
8067,
8068,
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,
8077,
8078,
8079,
8080,
8081,
8082,
8083,
8084,
8085,
8086,
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,
8095,
8096,
8097,
8098,
8099,
8100,
8101,
8102,
8103,
8104,
8105,
8106,
8107,
8108,
8109,
8110,
8111,
8112,
8113,
8114,
8115,
8116,
8117,1637.7619141628654
8118,1637.7619141628654
8119,1444.1416648823688
8120,1444.1416648823688
8121,1444.1416648823688
8122,1444.1416648823688
8123,1444.1416648823688
8124,1502.3480912117375
8125,1531.7993916681157
8126,1603.4014409512831
8127,1616.6880255787905
8128,1616.6880255787905
8129,1370.2100770936086
8130,1608.4652438978087
8131,1608.4652438978087
8132,1608.4652438978087
8133,1320.86420459529
8134,1320.86420459529
8135,1275.6976049021441
8136,1193.1976424369682
8137,990.6682877446424
8138,853.2578690089363
8139,688.0443225530853
8140,688.0443225530853
8141,489.3782887333779
8142,489.3782887333779
8143,489.3782887333779
8144,489.3782887333779
8145,489.3782887333779
8146,489.3782887333779
8147,489.3782887333779
8148,489.3782887333779
8149,489.3782887333779
8150,431.1718624040091
8151,401.72056194763104
8152,401.72056194763104
8153,309.1805868357661
8154,264.82833605921525
8155,323.595743158479
8156,323.595743158479
8157,356.5785594176374
8158,356.5785594176374
8159,356.5785594176374
8160,356.5785594176374
8161,356.5785594176374
8162,356.5785594176374
8163,357.1860942379209
8164,357.1860942379209
8165,357.1860942379209
8166,357.1860942379209
8167,357.1860942379209
8168,357.1860942379209
8169,357.1860942379209
8170,357.1860942379209
8171,357.1860942379209
8172,357.1860942379209
8173,357.1860942379209
8174,357.1860942379209
8175,522.8282664320415
8176,522.8282664320415
8177,522.8282664320415
8178,522.8282664320415
8179,522.8282664320415
8180,522.8282664320415
8181,522.8282664320415
8182,522.8282664320415
8183,522.8282664320415
8184,464.06085933277774
8185,464.06085933277774
8186,166.2497070144041
8187,166.2497070144041
8188,221.96307636197008
8189,221.96307636197008
8190,221.96307636197008
8191,221.96307636197008
8192,221.96307636197008
8193,221.96307636197008
8194,895.673132631433
8195,895.673132631433
8196,895.673132631433
8197,579.9170715967954
8198,579.9170715967954
8199,579.9170715967954
8200,318.72700379831696
8201,211.3561202049243
8202,211.3561202049243
8203,211.3561202049243
8204,211.3561202049243
8205,211.3561202049243
8206,309.3217798879516
8207,309.3217798879516
8208,309.3217798879516
8209,309.3217798879516
8210,309.3217798879516
8211,266.5810507764342
8212,382.7835394155662
8213,438.49690876313224
8214,438.49690876313224
8215,667.2718631719075
8216,679.818031358884
8217,1179.8549708692228
8218,1179.8549708692228
8219,1373.4976754468828
8220,1373.4976754468828
8221,1373.4976754468828
8222,1275.5320157638555
8223,1563.1330550663743
8224,2161.889992287644
8225,2161.889992287644
8226,2098.3285843347194
8227,2364.285399369009
8228,2364.285399369009
8229,2364.285399369009
8230,1833.4487617937284
8231,1683.0869005782872
8232,1793.9451652523185
8233,1600.3024606746587
8234,1600.3024606746587
8235,1621.621704505822
8236,1334.0206652033032
8237,1334.0206652033032
8238,1334.0206652033032
8239,503.3762563166736
8240,827.175734213422
8241,1363.0454569256783
8242,1800.2703484598992
8243,1534.3135334256094
8244,1569.010845675016
8245,1569.010845675016
8246,1569.010845675016
8247,1569.010845675016
8248,1569.010845675016
8249,1458.1525810009846
8250,1458.1525810009846
8251,1436.8333371698213
8252,1436.8333371698213
8253,1436.8333371698213
8254,1436.8333371698213
8255,1436.8333371698213
8256,1503.2365798086057
8257,1503.2365798086057
8258,1078.2822802448643
8259,1164.8528150642728
8260,1164.8528150642728
8261,1164.8528150642728
8262,1695.4793700111322
8263,1905.4900532271163
8264,1979.4611354029423
8265,2032.4215499392824
8266,2032.4215499392824
8267,2032.4215499392824
8268,1966.0183073004982
8269,1966.0183073004982
8270,1966.0183073004982
8271,1966.0183073004982
8272,2500.8824862788492
8273,1748.6708860916876
8274,1635.2454724542147
8275,1635.2454724542147
8276,1635.2454724542147
8277,1212.8622939180698
8278,1058.3696017928994
8279,1058.3696017928994
8280,984.3985196170735
8281,1258.2373969670155
8282,1258.2373969670155
8283,1258.2373969670155
8284,685.8785006701758
8285,490.5606593878105
8286,506.63389142594536
8287,949.0281371310763
8288,949.0281371310763
8289,949.0281371310763
8290,833.4331833122277
8291,833.4331833122277
8292,622.4768176197185
8293,1095.4030082480963
8294,1095.4030082480963
8295,1095.4030082480963
8296,1095.4030082480963
8297,1095.4030082480963
8298,1095.4030082480963
8299,1095.4030082480963
8300,1095.4030082480963
8301,1079.3297762099614
8302,1079.3297762099614
8303,636.9355305048304
8304,1011.2877579901029
8305,1037.820705063009
8306,1037.820705063009
8307,989.6542913803295
8308,989.6542913803295
8309,1181.5826526560713
8310,1065.739726462298
8311,592.8135358339205
8312,656.0807688486057
8313,656.0807688486057
8314,837.2423281289891
8315,837.2423281289891
8316,837.2423281289891
8317,1095.608721394684
8318,1095.608721394684
8319,1095.608721394684
8320,1095.608721394684
8321,1168.829250825047
8322,794.4770233397742
8323,773.7934399298858
8324,773.7934399298858
8325,773.7934399298858
8326,866.2633732031059
8327,1190.0628510998542
8328,998.1344898241122
8329,1087.9107253834495
8330,1265.7656527707181
8331,1480.1186434275926
8332,1854.4061112286643
8333,1926.4221238722096
8334,1926.4221238722096
8335,2255.7609038836576
8336,2321.8827324186864
8337,2321.8827324186864
8338,2321.8827324186864
8339,2321.8827324186864
8340,2792.7424002610246
8341,2792.7424002610246
8342,2786.8930365980073
8343,2786.8930365980073
8344,3111.6513709395745
8345,3617.6305123858865
8346,3293.831034489138
8347,3204.0547989298007
8348,1222.2618096033973
8349,1222.2618096033973
8350,1134.6506368680386
8351,1134.6506368680386
8352,1134.6506368680386
8353,1134.6506368680386
8354,1134.6506368680386
8355,1134.6506368680386
8356,719.6338845206595
8357,431.9108696492752
8358,376.0978627686198
8359,396.71755817925856
8360,201.96069766678838
8361,215.72285961936512
8362,215.72285961936512
8363,180.57496192027395
8364,194.3371238728507
8365,302.9037769724621
8366,302.9037769724621
8367,630.3106036790277
8368,777.2572579745278
8369,798.6884074919676
8370,798.6884074919676
8371,784.926245539391
8372,784.926245539391
8373,711.3461355924119
8374,711.3461355924119
8375,711.3461355924119
8376,711.3461355924119
8377,602.7794824928004
8378,602.7794824928004
8379,275.98019060651836
8380,275.37265578623493
8381,400.94606493265474
8382,418.0741687254096
8383,289.6481672346747
8384,737.7730559681894
8385,737.7730559681894
8386,737.7730559681894
8387,747.791757962244
8388,1122.29506276704
8389,1122.29506276704
8390,1122.29506276704
8391,1167.2875777839254
8392,1174.7350915267157
8393,1174.7350915267157
8394,1174.7350915267157
8395,1049.1616823802958
8396,1049.1616823802958
8397,1064.4912584387382
8398,1000.9298504858139
8399,1453.8509172086112
8400,1453.8509172086112
8401,1440.0887552560348
8402,1057.9910775412068
8403,1163.2330103183958
8404,1438.18200285916
8405,1438.18200285916
8406,1393.1894878422745
8407,1477.1677932765388
8408,1622.2955081578273
8409,552.7002786439148
8410,407.5725637626263
8411,402.7083534876272
8412,402.7083534876272
8413,402.7083534876272
8414,414.86403088027527
8415,534.0017127492471
8416,871.4019980521133
8417,634.353708338119
8418,634.353708338119
8419,585.6674779931186
8420,585.6674779931186
8421,585.6674779931186
8422,585.6674779931186
8423,585.6674779931186
8424,659.5037586460987
8425,1328.2325623450256
8426,1105.2404424130543
8427,468.85041367329177
8428,468.85041367329177
8429,468.85041367329177
8430,468.85041367329177
8431,468.85041367329177
8432,373.1958240758226
8433,373.1958240758226
8434,373.1958240758226
8435,451.72294203312055
8436,451.72294203312055
8437,451.72294203312055
8438,451.72294203312055
8439,451.72294203312055
8440,451.72294203312055
8441,451.72294203312055
8442,451.72294203312055
8443,451.72294203312055
8444,451.72294203312055
8445,451.72294203312055
8446,451.72294203312055
8447,451.72294203312055
8448,451.72294203312055
8449,451.72294203312055
8450,451.72294203312055
8451,451.72294203312055
8452,451.72294203312055
8453,451.72294203312055
8454,451.72294203312055
8455,451.72294203312055
8456,451.72294203312055
8457,451.72294203312055
8458,451.72294203312055
8459,451.72294203312055
8460,451.72294203312055
8461,451.72294203312055
8462,451.72294203312055
8463,451.72294203312055
8464,451.72294203312055
8465,451.72294203312055
8466,451.72294203312055
8467,451.72294203312055
8468,451.72294203312055
8469,451.72294203312055
8470,451.72294203312055
8471,451.72294203312055
8472,451.72294203312055
8473,451.72294203312055
8474,451.72294203312055
8475,451.72294203312055
8476,451.72294203312055
8477,403.5565283504408
8478,403.5565283504408
8479,531.9234816732584
8480,531.9234816732584
8481,531.9234816732584
8482,531.9234816732584
8483,531.9234816732584
8484,531.9234816732584
8485,531.9234816732584
8486,531.9234816732584
8487,531.9234816732584
8488,531.9234816732584
8489,531.9234816732584
8490,436.26889207578915
8491,436.26889207578915
8492,436.26889207578915
8493,436.26889207578915
8494,436.26889207578915
8495,436.26889207578915
8496,471.0267810591023
8497,471.0267810591023
8498,471.0267810591023
8499,471.0267810591023
8500,401.7984351808006
8501,70.11006407269055
8502,0.0
8503,295.38448022748804
8504,604.1268641908081
8505,258.6780134776861
8506,958.944070344532
8507,268.6639891556141
8508,377.531031867705
8509,510.96546263587084
8510,266.85828284925907
8511,621.7012924073173
8512,1500.0214875531792
8513,31.375112193273928
8514,77.5344309015099
8515,84.43024828831412
8516,141.60057878375298
8517,299.32634418893383
8518,42.6459998298338
8519,734.9253880573377
8520,24.49054309938498
8521,185.86564352432794
8522,163.81154355177313
8523,194.95242343210316
8524,117.98398490156855
8525,234.31725615949273
8526,777.4135694051138
8527,535.6417733886468
8528,413.62165567484294
8529,43.07495955992231
8530,121.1369649905069
8531,409.68216854417557
8532,156.6420040740613
8533,143.22252159441442
8534,195.77981869394526
8535,494.087545667308
8536,725.2616920292825
8537,635.8668917881589
8538,506.6535009964618
8539,751.3863679070616
8540,550.9970485827222
8541,417.30302825426674
8542,177.35840730966393
8543,273.65665288191695
8544,112.06584915692922
8545,261.0921386527087
8546,265.4526677747926
8547,366.22381322856506
8548,340.8372691523664
8549,453.4237183073897
8550,16.638415300825976
8551,466.54498540095886
8552,450.33647798982383
8553,46.083022481940205
8554,290.45207188421045
8555,534.327375907888
8556,322.20312995418584
8557,39.38940015914971
8558,248.50923167066426
8559,49.0936072370966
8560,188.79847275690895
8561,1323.5508193189805
8562,125.76164672698575
8563,408.24889316650547
8564,0.0
8565,106.83092731573477
8566,894.0503979035922
8567,517.6873399171735
8568,217.3926352151027
8569,359.79575298434855
8570,130.77502480380122
8571,31.049929440166284
8572,0.0
8573,1974.46506419883
8574,57.04707401050446
8575,201.9351275080418
8576,84.75171020810191
8577,769.3201749626232
8578,1557.4660321072467
8579,1382.615411260203
8580,1382.615411260203
8581,431.23758895973873
8582,431.23758895973873
8583,150.014495209608
8584,82.53696429209916
8585,513.1455809606286
8586,129.10802566922635
8587,7.868636995278943
8588,168.72124531008276
8589,207.0623597138462
8590,0.0
8591,314.4941750733283
8592,523.8788161302998
8593,422.4651927379262
8594,377.08248308136893
8595,1072.1658143064922
8596,533.1862663072484
8597,480.18392494053626
8598,295.2553899038374
8599,77.2783914248535
8600,361.3836084123879
8601,750.8397775694878
8602,95.80059510081638
8603,120.47105129385889
8604,707.140947697501
8605,223.42805026192374
8606,49.74498766443645
8607,38.86827262103623
8608,153.53003152655089
8609,201.7880097475523
8610,91.84793077644755
8611,0.0
8612,71.77675732175689
8613,0.0
8614,89.28303643452817
8615,0.0
8616,378.0543094335438
8617,68.12684815621427
8618,210.9844821249983
8619,682.4037656897208
8620,91.82595775025982
8621,539.5504630132746
8622,954.3685503119383
8623,545.4879197428465
8624,182.50804137027222
8625,522.6110118140703
8626,347.3175830824025
8627,0.0
8628,84.75171020810191
8629,78.64872738463833
8630,140.26688912745726
8631,383.02295174731046
8632,431.23758895973873
8633,49.74498766443645
8634,150.014495209608
8635,513.1455809606286
8636,129.10802566922635
8637,226.9188602866573
8638,207.0623597138462
8639,0.0
8640,71.77675732175689
8641,0.0
8642,107.570934815622
8643,0.0
8644,314.4941750733283
8645,238.05465480479884
8646,954.3685503119383
8647,480.18392494053626
8648,126.2946779788029
8649,361.3836084123879
8650,750.8397775694878
8651,95.80059510081638
8652,10.073039934301713
8653,82.53696429209916
8654,38.86827262103623
8655,162.37907096938204
8656,201.7880097475523
8657,4.798755132144799
8658,91.84793077644755
8659,40.800218971722835
8660,79.59307605118534
8661,68.12684815621427
8662,523.8788161302998
8663,459.3968305126033
8664,210.9844821249983
8665,682.4037656897208
8666,377.08248308136893
8667,539.5504630132746
8668,602.2185558628859
8669,525.150312080019
8670,533.1862663072484
8671,77.2783914248535
8672,182.50804137027222
8673,522.6110118140703
8674,347.3175830824025
8675,0.0
8676,108.23421093892159
8677,281.6372466032548
8678,84.75171020810191
8679,377.08248308136893
8680,1557.4660321072467
8681,224.57750893217707
8682,295.99591310909653
8683,117.73225522934916
8684,58.81266109569857
8685,319.69968896318704
8686,129.10802566922635
8687,27.80595838454088
8688,226.9188602866573
8689,207.6097144884535
8690,0.0
8691,71.77675732175689
8692,0.0
8693,23.799528325880797
8694,0.0
8695,40.800218971722835
8696,404.26774548343724
8697,253.4169779830952
8698,480.18392494053626
8699,182.50804137027222
8700,494.1968664805515
8701,361.3836084123879
8702,671.4599454524165
8703,0.0
8704,108.23421093892159
8705,49.74498766443645
8706,82.53696429209916
8707,38.86827262103623
8708,265.58282976598787
8709,4.798755132144799
8710,79.59307605118534
8711,2.2287836504810503
8712,314.4941750733283
8713,523.8788161302998
8714,366.0872934080433
8715,226.2824515558516
8716,377.08248308136893
8717,539.5504630132746
8718,697.0177410040876
8719,525.150312080019
8720,533.1862663072484
8721,126.2946779788029
8722,77.2783914248535
8723,95.80059510081638
8724,347.3175830824025
8725,281.6372466032548
8726,20.386448661449677
8727,84.75171020810191
8728,91.50830752776433
8729,697.0177410040876
8730,82.06200843147548
8731,90.48292682429174
8732,117.73225522934916
8733,38.86827262103623
8734,296.50538017840466
8735,129.10802566922635
8736,194.7637656055561
8737,226.9188602866573
8738,207.6097144884535
8739,0.0
8740,71.77675732175689
8741,90.34977826131339
8742,2.2287836504810503
8743,314.4941750733283
8744,247.62639580122377
8745,253.4169779830952
8746,617.1380130993379
8747,525.150312080019
8748,480.18392494053626
8749,126.2946779788029
8750,361.3836084123879
8751,347.3175830824025
8752,59.24548379797714
8753,108.23421093892159
8754,0.0
8755,84.75171020810191
8756,55.61246699522212
8757,58.81266109569857
8758,82.95977640518322
8759,4.798755132144799
8760,0.0
8761,0.0
8762,91.38371644620479
8763,123.93668263628697
8764,523.8788161302998
8765,70.59965851982076
8766,129.50699732513087
8767,329.7953190699645
8768,954.3685503119383
8769,1324.7951609561997
8770,533.1862663072484
8771,77.2783914248535
8772,163.7422889010093
8773,460.5288457354077
8774,671.4599454524165
8775,95.80059510081638
8776,281.6372466032548
8777,494.1968664805515
8778,22.68358186391766
8779,0.0
8780,84.75171020810191
8781,64.59648141130477
8782,355.31804127410317
8783,4.798755132144799
8784,194.7637656055561
8785,226.9188602866573
8786,446.37677533931713
8787,0.0
8788,90.34977826131339
8789,70.59965851982076
8790,84.75171020810191
8791,272.3764656187573
8792,655.4691456046179
8793,954.3685503119383
8794,533.1862663072484
8795,77.28559253690538
8796,59.24548379797714
8797,117.73225522934916
8798,55.61246699522212
8799,193.4458919974416
8800,95.01555277413881
8801,71.77675732175689
8802,5.511629944786976
8803,288.1966077984764
8804,123.93668263628697
8805,42.747068476933194
8806,314.4941750733283
8807,523.8788161302998
8808,247.62639580122377
8809,65.00212478610815
8810,1540.2976830363416
8811,541.4095455491515
8812,569.6716403745278
8813,77.2783914248535
8814,163.7422889010093
8815,174.34980629992344
8816,256.1863514150239
8817,3.0382466785248172
8818,95.80059510081638
8819,347.3175830824025
8820,90.48292682429174
8821,281.6372466032548
8822,84.75171020810191
8823,130.06162197086098
8824,279.51468740452054
8825,91.82595775025982
8826,750.8397775694878
8827,109.86361823407022
8828,0.0
8829,0.0
8830,193.4458919974416
8831,95.01555277413881
8832,212.57398965863322
8833,287.53333368376923
8834,90.34977826131339
8835,92.82256180261025
8836,0.4572014685685569
8837,70.59965851982076
8838,65.00212478610815
8839,0.0
8840,272.3764656187573
8841,655.4691456046179
8842,954.3685503119383
8843,1557.4660321072467
8844,533.1862663072484
8845,288.8315496900733
8846,58.12968135746205
8847,163.7422889010093
8848,174.34980629992344
8849,79.3798321170711
8850,115.42845856758916
8851,59.24548379797714
8852,90.48292682429174
8853,64.59648141130477
8854,355.31804127410317
8855,7.868636995278943
8856,289.0890237644778
8857,0.0
8858,71.77675732175689
8859,89.28303643452817
8860,288.1966077984764
8861,265.8454107303624
8862,314.4941750733283
8863,438.952776308918
8864,247.62639580122377
8865,147.3760533105758
8866,79.50717507533454
8867,3.0382466785248172
8868,343.91887003347966
8869,281.6372466032548
8870,14.576128932463291
8871,1588.7593742686684
8872,602.2185558628859
8873,109.86361823407022
8874,0.0
8875,355.31804127410317
8876,7.868636995278943
8877,207.0623597138462
8878,287.53333368376923
8879,97.3563524292705
8880,89.28303643452817
8881,322.7085532373433
8882,92.82256180261025
8883,39.713995559662585
8884,247.62639580122377
8885,272.3764656187573
8886,954.3685503119383
8887,1382.615411260203
8888,533.1862663072484
8889,205.42313649695663
8890,34.46984336983724
8891,79.3798321170711
8892,95.80059510081638
8893,59.24548379797714
8894,22.68358186391766
8895,47.26210495970454
8896,422.68629782046304
8897,193.4458919974416
8898,95.01555277413881
8899,100.65244892049371
8900,0.0
8901,91.50830752776433
8902,288.1966077984764
8903,0.0
8904,314.4941750733283
8905,438.952776308918
8906,86.99837631733097
8907,0.0
8908,509.2404485500788
8909,147.3760533105758
8910,124.91898360752543
8911,163.7422889010093
8912,174.34980629992344
8913,115.42845856758916
8914,391.6310133793641
8915,327.47081195906185
8916,84.75171020810191
8917,279.51468740452054
8918,279.51468740452054
8919,102.42399990361434
8920,0.0
8921,263.1303503399538
8922,95.01555277413881
8923,7.868636995278943
8924,120.9517445554349
8925,207.0623597138462
8926,287.53333368376923
8927,89.28303643452817
8928,322.7085532373433
8929,68.12684815621427
8930,213.54502835987648
8931,433.44114636413104
8932,39.713995559662585
8933,219.6181520158226
8934,78.64872738463833
8935,687.7982344606011
8936,807.5266456842787
8937,147.3760533105758
8938,533.1862663072484
8939,188.99014981093165
8940,169.22697001894912
8941,174.34980629992344
8942,79.3798321170711
8943,95.80059510081638
8944,109.86361823407022
8945,111.0116386447122
8946,422.68629782046304
8947,193.4458919974416
8948,0.0
8949,175.699383667514
8950,0.0
8951,91.50830752776433
8952,288.1966077984764
8953,325.4701286995331
8954,86.99837631733097
8955,550.6964706446485
8956,703.0627411532088
8957,124.91898360752543
8958,349.6237525070114
8959,394.6310026712648
8960,59.24548379797714
8961,481.01847264996326
8962,391.6310133793641
8963,84.75171020810191
8964,130.06162197086098
8965,78.64872738463833
8966,3.0382466785248172
8967,109.86361823407022
8968,0.0
8969,102.61780630604387
8970,218.17234681211906
8971,193.4458919974416
8972,7.868636995278943
8973,120.9517445554349
8974,53.145890490997154
8975,0.0
8976,89.28303643452817
8977,356.4998515129122
8978,325.4701286995331
8979,39.713995559662585
8980,1568.3102385963643
8981,683.5630426484577
8982,533.1862663072484
8983,349.6237525070114
8984,750.8397775694878
8985,95.80059510081638
8986,301.86865424897326
8987,53.6427350926206
8988,269.78018035663825
8989,263.1303503399538
8990,95.01555277413881
8991,7.868636995278943
8992,207.0623597138462
8993,175.699383667514
8994,91.50830752776433
8995,288.1966077984764
8996,68.12684815621427
8997,118.69700222005254
8998,433.44114636413104
8999,191.7913353508634
9000,88.35127360319211
9001,550.6964706446485
9002,852.9645041469892
9003,385.6560969662784
9004,147.3760533105758
9005,188.99014981093165
9006,81.00929241514618
9007,257.7824442865903
9008,174.34980629992344
9009,481.01847264996326
9010,0.0
9011,84.75171020810191
9012,355.31804127410317
9013,109.86361823407022
9014,42.747068476933194
9015,102.61780630604387
9016,175.699383667514
9017,263.1303503399538
9018,58.991744686880736
9019,7.868636995278943
9020,7.868636995278943
9021,312.0648447449322
9022,89.28303643452817
9023,0.0
9024,356.4998515129122
9025,68.12684815621427
9026,251.30957417985448
9027,91.27799227224047
9028,550.6964706446485
9029,628.2702442574356
9030,423.3301474851582
9031,533.1862663072484
9032,188.99014981093165
9033,750.8397775694878
9034,95.80059510081638
9035,53.6427350926206
9036,442.96999968499
9037,207.0623597138462
9038,53.145890490997154
9039,81.84979725605861
9040,0.0
9041,288.1966077984764
9042,118.69700222005254
9043,325.4701286995331
9044,433.44114636413104
9045,118.84534703666553
9046,1693.15830518525
9047,1169.5990739515426
9048,2726.7506143457326
9049,81.00929241514618
9050,409.79123739572793
9051,349.6237525070114
9052,361.3836084123879
9053,301.86865424897326
9054,481.01847264996326
9055,165.50853833182626
9056,355.31804127410317
9057,220.7018404581491
9058,207.0623597138462
9059,53.145890490997154
9060,20.386448661449677
9061,38.86827262103623
9062,175.699383667514
9063,442.96999968499
9064,58.991744686880736
9065,7.868636995278943
9066,207.0623597138462
9067,53.145890490997154
9068,81.84979725605861
9069,89.28303643452817
9070,0.0
9071,288.1966077984764
9072,356.4998515129122
9073,68.12684815621427
9074,314.4941750733283
9075,325.4701286995331
9076,433.44114636413104
9077,112.32055755810373
9078,1698.710475714914
9079,91.27799227224047
9080,543.6951926632196
9081,1083.7285022774356
9082,585.1108534900815
9083,506.73856067827484
9084,533.1862663072484
9085,188.99014981093165
9086,81.00929241514618
9087,356.62503048844013
9088,750.8397775694878
9089,95.80059510081638
9090,165.50853833182626
9091,150.014495209608
9092,263.1303503399538
9093,44.800274769956
9094,291.765549109991
9095,0.0
9096,682.4037656897208
9097,1169.5990739515426
9098,409.79123739572793
9099,361.3836084123879
9100,347.3175830824025
9101,53.6427350926206
9102,481.01847264996326
9103,84.75171020810191
9104,220.7018404581491
9105,0.0
9106,0.0
9107,49.74498766443645
9108,150.014495209608
9109,38.86827262103623
9110,153.53003152655089
9111,201.7880097475523
9112,58.991744686880736
9113,7.868636995278943
9114,291.765549109991
9115,53.145890490997154
9116,89.28303643452817
9117,0.0
9118,49.74498766443645
9119,356.4998515129122
9120,68.12684815621427
9121,314.4941750733283
9122,449.0886178470231
9123,210.9844821249983
9124,438.54757141557036
9125,543.6951926632196
9126,1169.5990739515426
9127,1072.1658143064922
9128,585.1108534900815
9129,480.18392494053626
9130,188.99014981093165
9131,242.79305102725985
9132,95.80059510081638
9133,120.47105129385889
9134,82.53696429209916
9135,513.1455809606286
9136,91.84793077644755
9137,207.0623597138462
9138,71.77675732175689
9139,0.0
9140,430.97755717374844
9141,682.4037656897208
9142,91.82595775025982
9143,533.1862663072484
9144,45.0373317054973
9145,522.6110118140703
9146,361.3836084123879
9147,750.8397775694878
9148,347.3175830824025
9149,707.140947697501
9150,515.9071309245397
9151,515.9071309245397
9152,490.7296349125807
9153,647.7017439903173
9154,742.1731084476145
9155,237.59608893090413
9156,196.79040993510193
9157,55.60778342499118
9158,633.6899878913099
9159,370.45403203149635
9160,517.6425429773681
9161,105.33152522647723
9162,385.6391392079153
9163,117.39783279419962
9164,231.30466571905038
9165,108.53932424915025
9166,30.242840339308593
9167,445.1868990419254
9168,123.216720617424
9169,162.3656032475309
9170,516.7621655846167
9171,716.5596042580357
9172,523.1161899884039
9173,591.5206683808918
9174,607.6555564061997
9175,333.45362034600765
9176,521.7498635266863
9177,254.47597237486073
9178,193.69899032316704
9179,206.7515841016862
9180,347.4981555699535
9181,819.9233894494625
9182,695.2378683184415
9183,303.3577650907895
9184,146.01395755075185
9185,328.7375708188883
9186,834.4296156377915
9187,251.819077733001
9188,565.0769693460678
9189,638.3868536268158
9190,244.79405494753235
9191,229.73942973246776
9192,415.6647396582566
9193,255.34177494627932
9194,1126.0374568095672
9195,363.53687876888824
9196,401.61772287096926
9197,1128.0536114449992
9198,344.0587977673898
9199,227.51665314496125
9200,59.06799793757456
9201,140.46903474872656
9202,496.45420172273526
9203,357.1217460298636
9204,235.33185236308375
9205,198.0153384743266
9206,238.439036951675
9207,1137.6416705143229
9208,351.8768889779338
9209,770.6938760972045
9210,542.1546115161372
9211,702.2912243229658
9212,456.1158267936494
9213,108.8507090783231
9214,147.93037156372048
9215,206.83542687641804
9216,350.5538028777809
9217,16.13219018326008
9218,267.89547438702243
9219,94.5616974025331
9220,284.8125974788132
9221,324.810112193171
9222,180.81230007039895
9223,292.8151185077983
9224,536.0815361213091
9225,151.96492216340397
9226,267.576716040808
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,0.0
9232,0.0
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,0.0
9239,0.0
9240,0.0
9241,0.0
9242,0.0
9243,0.0
9244,0.0
9245,0.0
9246,0.0
9247,0.0
9248,0.0
9249,0.0
9250,0.0
9251,0.0
9252,0.0
9253,0.0
9254,0.0
9255,0.0
9256,0.0
9257,0.0
9258,0.0
9259,0.0
9260,0.0
9261,0.0
9262,0.0
9263,0.0
9264,0.0
9265,0.0
9266,0.0
9267,0.0
9268,0.0
9269,0.0
9270,0.0
9271,0.0
9272,0.0
9273,0.0
9274,0.0
9275,0.0
9276,0.0
9277,0.0
9278,0.0
9279,0.0
9280,0.0
9281,0.0
9282,0.0
9283,0.0
9284,0.0
9285,0.0
9286,0.0
9287,0.0
9288,0.0
9289,0.0
9290,0.0
9291,0.0
9292,0.0
9293,0.0
9294,0.0
9295,0.0
9296,0.0
9297,0.0
9298,0.0
9299,0.0
9300,0.0
9301,0.0
9302,0.0
9303,678.5280178064233
9304,232.91556468842077
9305,232.91556468842077
9306,232.91556468842077
9307,232.91556468842077
9308,232.91556468842077
9309,232.91556468842077
9310,232.91556468842077
9311,232.91556468842077
