index_oligo,RBP_IGF2BP2_expr_aff_50
13311,264.32327966015083
13312,83.88035607376544
13313,285.24871541628926
13314,2132.8679050177398
13315,2132.8679050177398
13316,2132.8679050177398
13317,2132.8679050177398
13318,2433.9247953680606
13319,2625.830524582422
13320,2625.830524582422
13321,2625.830524582422
13322,2625.830524582422
13323,2486.06547254909
13324,268.01056557333885
13325,76.10483635897695
13326,221.12318259206918
13327,221.12318259206918
13328,237.7788696363585
13329,237.7788696363585
13330,516.079550862101
13331,439.974714503124
13332,439.974714503124
13333,685.5130256021224
13334,685.5130256021224
13335,795.1194117423709
13336,795.1194117423709
13337,827.8922930653486
13338,827.8922930653486
13339,287.3976136963183
13340,287.3976136963183
13341,0.0
13342,0.0
13343,58.02590850982134
13344,58.02590850982134
13345,58.02590850982134
13346,58.02590850982134
13347,58.02590850982134
13348,58.02590850982134
13349,58.02590850982134
13350,58.02590850982134
13351,208.34558571095917
13352,208.34558571095917
13353,327.30151770177827
13354,399.99923835788576
13355,793.1655695878056
13356,793.1655695878056
13357,655.819900116434
13358,580.0846144110573
13359,580.0846144110573
13360,833.6524772946008
13361,972.663912283616
13362,875.3189292144624
13363,505.33944276548914
13364,511.8297320117599
13365,511.8297320117599
13366,477.4950337219177
13367,477.4950337219177
13368,951.0890388439132
13369,558.5097409713545
13370,692.8710970214489
13371,692.8710970214489
13372,324.19139710099654
13373,324.19139710099654
13374,324.19139710099654
13375,150.4609475269113
13376,307.2260556074433
13377,307.2260556074433
13378,323.9146258173285
13379,589.4854753130161
13380,589.4854753130161
13381,292.22933064112414
13382,363.8654677371111
13383,363.8654677371111
13384,363.8654677371111
13385,546.5156444258519
13386,795.1247635669357
13387,174.45916862324148
13388,239.57168339926255
13389,130.5538294743254
13390,298.5080531231032
13391,289.8383750802067
13392,259.4087109381507
13393,179.2778637510681
13394,595.7467670937316
13395,358.9761767752634
13396,1080.5989477435683
13397,350.39257614946865
13398,172.19712324085165
13399,322.8279916055931
13400,796.0987932583996
13401,850.8676666841657
13402,75.95100425357947
13403,515.0473896210633
13404,284.76205368973547
13405,469.418448485478
13406,467.86757377658614
13407,1022.178205654542
13408,1289.8407943233449
13409,432.01600988456426
13410,247.4879838551486
13411,971.7053338367034
13412,206.4985959420412
13413,342.78719441930235
13414,1923.3779960620823
13415,209.17716918397136
13416,185.08476122107896
13417,1276.2166075932219
13418,63.3241409762751
13419,94.60018609370127
13420,1151.4888753007879
13421,243.9608935214785
13422,590.7370257609515
13423,574.4186615757405
13424,78.61446650846091
13425,351.14213646229376
13426,184.44278170829313
13427,464.4164137970321
13428,309.66329430761954
13429,230.05956742574276
13430,351.6317697385239
13431,924.8201890894351
13432,253.816212814243
13433,258.9409347941991
13434,541.0736061081482
13435,81.8139133035551
13436,79.65709741209841
13437,527.0293701087076
13438,512.2228090342638
13439,23.033605231837264
13440,1497.846284185175
13441,14.61626244322183
13442,701.7923964948449
13443,403.6936083583178
13444,705.4392301778914
13445,243.37556558760784
13446,270.2725704216755
13447,120.20705726543879
13448,114.15752094541965
13449,538.2233193710811
13450,111.34073374066942
13451,963.9927095491421
13452,813.6103326445685
13453,752.6503805387919
13454,460.23996189310833
13455,183.0477296794756
13456,313.5741602785115
13457,189.79010546526072
13458,504.90631992863484
13459,452.3523072190502
13460,61.84412429023943
13461,18.776422406045604
13462,90.36914661014097
13463,500.14830298663065
13464,30.420357543098756
13465,423.14315119555624
13466,0.0
13467,221.551154133382
13468,206.3216745143946
13469,206.3216745143946
13470,815.9634716800334
13471,815.9634716800334
13472,815.9634716800334
13473,815.9634716800334
13474,815.9634716800334
13475,643.5590302863925
13476,2225.5376411420243
13477,1709.125258758167
13478,475.31509700878416
13479,329.9197375851848
13480,488.0787450155905
13481,2267.171958958178
13482,1995.8584775116467
13483,2227.7923554545932
13484,2227.7923554545932
13485,2225.5376411420243
13486,2225.5376411420243
13487,2356.177206161073
13488,2307.8286259572596
13489,1661.4760423511004
13490,1661.4760423511004
13491,1709.125258758167
13492,1709.125258758167
13493,1709.125258758167
13494,1458.070459783077
13495,1458.070459783077
13496,1458.070459783077
13497,525.1129586348724
13498,525.1129586348724
13499,525.1129586348724
13500,525.1129586348724
13501,475.31509700878416
13502,475.31509700878416
13503,475.31509700878416
13504,475.31509700878416
13505,329.9197375851848
13506,329.9197375851848
13507,329.9197375851848
13508,329.9197375851848
13509,329.9197375851848
13510,329.9197375851848
13511,329.9197375851848
13512,329.9197375851848
13513,488.0787450155905
13514,488.0787450155905
13515,488.0787450155905
13516,488.0787450155905
13517,488.0787450155905
13518,488.0787450155905
13519,338.49648497189037
13520,338.49648497189037
13521,338.49648497189037
13522,643.5590302863925
13523,423.14315119555624
13524,184.67044290696924
13525,206.3216745143946
13526,206.3216745143946
13527,206.3216745143946
13528,163.61868099387985
13529,128.18689430024077
13530,643.5590302863925
13531,643.5590302863925
13532,643.5590302863925
13533,643.5590302863925
13534,1995.5730753803216
13535,2343.465640061672
13536,1661.4760423511004
13537,1458.070459783077
13538,525.1129586348724
13539,475.31509700878416
13540,329.9197375851848
13541,488.0787450155905
13542,338.49648497189037
13543,0.0
13544,0.0
13545,0.0
13546,0.0
13547,0.0
13548,0.0
13549,0.0
13550,0.0
13551,0.0
13552,0.0
13553,0.0
13554,0.0
13555,0.0
13556,0.0
13557,0.0
13558,0.0
13559,0.0
13560,0.0
13561,0.0
13562,0.0
13563,0.0
13564,0.0
13565,0.0
13566,0.0
13567,118.08834188894848
13568,118.08834188894848
13569,118.08834188894848
13570,118.08834188894848
13571,118.08834188894848
13572,118.08834188894848
13573,118.08834188894848
13574,118.08834188894848
13575,118.08834188894848
13576,118.08834188894848
13577,118.08834188894848
13578,118.08834188894848
13579,118.08834188894848
13580,118.08834188894848
13581,118.08834188894848
13582,118.08834188894848
13583,118.08834188894848
13584,118.08834188894848
13585,118.08834188894848
13586,118.08834188894848
13587,118.08834188894848
13588,118.08834188894848
13589,118.08834188894848
13590,118.08834188894848
13591,118.08834188894848
13592,118.08834188894848
13593,118.08834188894848
13594,118.08834188894848
13595,118.08834188894848
13596,118.08834188894848
13597,118.08834188894848
13598,118.08834188894848
13599,162.96890565623926
13600,162.96890565623926
13601,162.96890565623926
13602,162.96890565623926
13603,162.96890565623926
13604,44.88056376729076
13605,44.88056376729076
13606,44.88056376729076
13607,44.88056376729076
13608,44.88056376729076
13609,44.88056376729076
13610,44.88056376729076
13611,44.88056376729076
13612,44.88056376729076
13613,44.88056376729076
13614,44.88056376729076
13615,55.30648529998889
13616,55.30648529998889
13617,55.30648529998889
13618,148.03132146772336
13619,148.03132146772336
13620,385.51199607569845
13621,21.006277733974876
13622,45.683703048743624
13623,45.011835620010054
13624,45.011835620010054
13625,52.62592616603118
13626,76.54046229902849
13627,0.0
13628,48.018700652069256
13629,48.66796548786988
13630,52.12909210368051
13631,60.955078970256004
13632,36.27360457502592
13633,36.27360457502592
13634,36.27360457502592
13635,36.27360457502592
13636,0.0
13637,0.0
13638,0.0
13639,0.0
13640,0.0
13641,104.4165737107984
13642,96.12202015985898
13643,68.59564256876442
13644,51.04638785151374
13645,0.0
13646,61.4351726507733
13647,0.0
13648,96.40767650375244
13649,18.491817341384387
13650,0.0
13651,21.503551026764182
13652,0.0
13653,0.0
13654,0.0
13655,0.0
13656,84.76290450232425
13657,19.898494258393637
13658,30.608576876032238
13659,30.608576876032238
13660,33.56786677018846
13661,34.56899981110715
13662,31.077386958958478
13663,45.066147013812675
13664,45.066147013812675
13665,45.066147013812675
13666,32.03639868727964
13667,12.944211917609604
13668,12.944211917609604
13669,12.944211917609604
13670,43.8313241137111
13671,97.17169107749493
13672,22.198528663861612
13673,0.0
13674,6.481504831379929
13675,33.62358550178141
13676,52.03470484517196
13677,242.6103954612362
13678,303.99339618200617
13679,223.31269509506663
13680,246.19023091711114
13681,121.85099130132173
13682,0.0
13683,0.0
13684,15.361445563447836
13685,0.0
13686,100.14497727057582
13687,74.44378319821007
13688,176.04906714010494
13689,206.3796582845934
13690,0.0
13691,0.0
13692,0.0
13693,0.0
13694,0.0
13695,0.0
13696,0.0
13697,0.0
13698,0.0
13699,0.0
13700,0.0
13701,0.0
13702,0.0
13703,0.0
13704,0.0
13705,0.0
13706,0.0
13707,0.0
13708,0.0
13709,0.0
13710,0.0
13711,0.0
13712,0.0
13713,0.0
13714,0.0
13715,0.0
13716,0.0
13717,0.0
13718,0.0
13719,0.0
13720,0.0
13721,0.0
13722,0.0
13723,0.0
13724,0.0
13725,0.0
13726,0.0
13727,0.0
13728,0.0
13729,0.0
13730,0.0
13731,0.0
13732,0.0
13733,0.0
13734,0.0
13735,0.0
13736,0.0
13737,0.0
13738,0.0
13739,0.0
13740,0.0
13741,0.0
13742,0.0
13743,0.0
13744,0.0
13745,0.0
13746,0.0
13747,0.0
13748,0.0
13749,0.0
13750,0.0
13751,0.0
13752,0.0
13753,0.0
13754,0.0
13755,0.0
13756,0.0
13757,0.0
13758,0.0
13759,0.0
13760,0.0
13761,0.0
13762,0.0
13763,0.0
13764,0.0
13765,0.0
13766,0.0
13767,0.0
13768,7.241008534240063
13769,1.322755902448987
13770,3.6158039101999053
13771,0.08594141478459
13772,0.3916524846188985
13773,0.527258147195379
13774,0.0
13775,0.04023040287533343
13776,0.26129076695586323
13777,0.7515781855878161
13778,1.0909788021976154
13779,3.978034931548644
13780,10.473879625359569
13781,3.6952047710929263
13782,2.304919436034558
13783,0.5165103351450178
13784,0.0
13785,0.08594141478459
13786,3.828672452473821
13787,0.23268487173712038
13788,0.24726108661587728
13789,0.07194766021099669
13790,0.031182631296925178
13791,1.8585348427604658
13792,1.1437732595970385
13793,0.20188856987340714
13794,0.0
13795,0.9422886976676635
13796,1.118157426639549
13797,4.349128868251143
13798,2.6900059806277317
13799,1.7902902709550335
13800,0.2059683494251276
13801,0.8289720181692449
13802,1.1519372422139846
13803,0.64884791635421
13804,0.23688930612949605
13805,0.32727047138655796
13806,0.453905034515772
13807,0.8330256844605183
13808,1.2462935487155384
13809,0.15049857299304809
13810,1.7640568109632435
13811,7.650030494945042
13812,0.2350174491914054
13813,0.05686648001983522
13814,1.6754398894814033
13815,1.8590332531619136
13816,0.9601038564199021
13817,3.888557323798463
13818,0.07124007295478958
13819,0.313366528467697
13820,0.003729563430991858
13821,1.4598101660732505
13822,0.04074216091996491
13823,2.9453234657098992
13824,0.5029895586064824
13825,0.7846978452252884
13826,0.6097209457721973
13827,0.6674026315114744
13828,1.3278615058756646
13829,0.5353885443057892
13830,12.836795745178694
13831,0.305275704002012
13832,9.069843018040844
13833,1.8864595279906422
13834,0.4853728286386346
13835,0.4983265532412781
13836,0.2067203000390708
13837,1.5187650352006787
13838,1.2232074562615303
13839,0.798513718500997
13840,2.502353598618851
13841,1.1471016523155724
13842,1.0511846384394705
13843,1.9839099197237062
13844,1.9128845616491852
13845,2.41167486943985
13846,0.0
13847,134.8675215312036
13848,176.2582081131871
13849,0.0
13850,19.845187298124806
13851,1.8238386641440314
13852,1088.9365358427754
13853,1088.9365358427754
13854,1088.9365358427754
13855,1088.9365358427754
13856,1088.9365358427754
13857,0.0
13858,0.0
13859,0.0
13860,0.0
13861,0.0
13862,0.0
13863,0.0
13864,0.0
13865,0.0
13866,0.0
13867,0.0
13868,0.0
13869,0.0
13870,0.0
13871,0.0
13872,0.0
13873,0.0
13874,0.0
13875,0.0
13876,0.0
13877,0.0
13878,0.0
13879,0.0
13880,0.0
13881,0.0
13882,0.0
13883,0.0
13884,0.0
13885,0.0
13886,0.9547858598075754
13887,0.9547858598075754
13888,0.9547858598075754
13889,0.9547858598075754
13890,0.9547858598075754
13891,0.9547858598075754
13892,253.43450180493107
13893,253.43450180493107
13894,253.43450180493107
13895,0.0
13896,355.6224471949652
13897,355.6224471949652
13898,355.6224471949652
13899,181.52278747259584
13900,181.52278747259584
13901,181.52278747259584
13902,181.52278747259584
13903,444.61318145191706
13904,408.6182229103701
13905,408.6182229103701
13906,408.6182229103701
13907,163.58435695416824
13908,163.58435695416824
13909,163.58435695416824
13910,206.78313988186167
13911,206.78313988186167
13912,206.78313988186167
13913,206.78313988186167
13914,176.2582081131871
13915,176.2582081131871
13916,176.2582081131871
13917,213.0711776716098
13918,213.0711776716098
13919,212.1163918118022
13920,212.1163918118022
13921,107.35178801491529
13922,64.15300508722186
13923,56.65815685654753
13924,56.65815685654753
13925,0.0
13926,19.845187298124806
13927,89.95384281872042
13928,0.0
13929,0.0
13930,54.679017973916345
13931,54.679017973916345
13932,54.679017973916345
13933,81.97920595376615
13934,81.97920595376615
13935,61.75435659334571
13936,61.75435659334571
13937,61.75435659334571
13938,355.850684844919
13939,355.850684844919
13940,355.850684844919
13941,444.2664515686463
13942,444.2664515686463
13943,465.95812218729554
13944,612.7473897491266
13945,208.39916964155682
13946,208.39916964155682
13947,208.39916964155682
13948,208.39916964155682
13949,208.39916964155682
13950,208.39916964155682
13951,362.5137137606967
13952,0.0
13953,0.0
13954,150.170123317073
13955,150.170123317073
13956,150.170123317073
13957,150.170123317073
13958,150.170123317073
13959,163.03778208136907
13960,163.03778208136907
13961,163.03778208136907
13962,275.00299217238404
13963,275.00299217238404
13964,434.42497843689415
13965,434.42497843689415
13966,425.39093427571
13967,425.39093427571
13968,425.39093427571
13969,284.25485511982106
13970,284.25485511982106
13971,284.25485511982106
13972,284.25485511982106
13973,284.25485511982106
13974,0.0
13975,0.0
13976,0.0
13977,107.71616924230798
13978,107.71616924230798
13979,107.71616924230798
13980,106.65591256450244
13981,106.65591256450244
13982,106.65591256450244
13983,106.65591256450244
13984,110.31280156459427
13985,0.0
13986,416.1653714209524
13987,416.1653714209524
13988,416.1653714209524
13989,416.1653714209524
13990,416.1653714209524
13991,416.1653714209524
13992,416.1653714209524
13993,301.15875269755435
13994,361.45657573502257
13995,361.45657573502257
13996,361.45657573502257
13997,361.45657573502257
13998,239.72592631303706
13999,163.67188390362682
14000,0.0
14001,441.8242311512205
14002,463.82149551190224
14003,463.82149551190224
14004,463.82149551190224
14005,322.64949971776343
14006,51.33304915593496
14007,51.33304915593496
14008,51.33304915593496
14009,10.468737682516334
14010,30.027111194599144
14011,30.027111194599144
14012,30.027111194599144
14013,0.0
14014,218.48900174988876
14015,218.48900174988876
14016,218.48900174988876
14017,515.6753098045338
14018,515.6753098045338
14019,515.6753098045338
14020,515.6753098045338
14021,288.94259157615124
14022,97.94377338269065
14023,96.11993471854662
14024,96.11993471854662
14025,96.11993471854662
14026,96.11993471854662
14027,237.11055656342566
14028,237.11055656342566
14029,237.11055656342566
14030,237.11055656342566
14031,39.382270364644626
14032,39.382270364644626
14033,96.04042722119215
14034,96.04042722119215
14035,96.04042722119215
14036,96.04042722119215
14037,56.65815685654753
14038,58.48199552069156
14039,58.48199552069156
14040,58.48199552069156
14041,58.48199552069156
14042,1.8238386641440314
14043,1.8238386641440314
14044,1.8238386641440314
14045,20.880678765382587
14046,20.880678765382587
14047,20.880678765382587
14048,20.880678765382587
14049,20.880678765382587
14050,20.880678765382587
14051,20.880678765382587
14052,19.056840101238556
14053,19.056840101238556
14054,19.056840101238556
14055,19.056840101238556
14056,19.056840101238556
14057,19.056840101238556
14058,19.056840101238556
14059,19.056840101238556
14060,19.056840101238556
14061,19.056840101238556
14062,0.0
14063,0.0
14064,0.0
14065,0.0
14066,0.0
14067,0.0
14068,0.0
14069,0.0
14070,0.0
14071,0.0
14072,0.0
14073,0.0
14074,0.0
14075,0.0
14076,0.0
14077,0.0
14078,0.0
14079,0.0
14080,0.0
14081,6.155102981290684
14082,6.155102981290684
14083,6.155102981290684
14084,6.155102981290684
14085,6.155102981290684
14086,6.155102981290684
14087,6.155102981290684
14088,99.8025905643207
14089,99.8025905643207
14090,99.8025905643207
14091,99.8025905643207
14092,99.8025905643207
14093,111.53902129795614
14094,127.8126864491376
14095,127.8126864491376
14096,121.6575834678469
14097,121.6575834678469
14098,121.6575834678469
14099,83.55744658956783
14100,83.55744658956783
14101,83.55744658956783
14102,28.010095884816913
14103,28.010095884816913
14104,28.010095884816913
14105,73.7401893192104
14106,158.10706130973716
14107,291.91910457439155
14108,291.91910457439155
14109,291.91910457439155
14110,291.91910457439155
14111,291.91910457439155
14112,291.91910457439155
14113,291.91910457439155
14114,291.91910457439155
14115,291.91910457439155
14116,291.91910457439155
14117,291.91910457439155
14118,291.91910457439155
14119,291.91910457439155
14120,291.91910457439155
14121,291.91910457439155
14122,291.91910457439155
14123,246.18901113999806
14124,211.94418239386647
14125,0.0
14126,0.0
14127,0.0
14128,0.0
14129,0.0
14130,0.0
14131,0.0
14132,0.0
14133,0.0
14134,0.10547081799797799
14135,0.10547081799797799
14136,0.10547081799797799
14137,0.10547081799797799
14138,75.44683479184005
14139,75.44683479184005
14140,75.44683479184005
14141,75.44683479184005
14142,81.25176226050516
14143,323.2365970649065
14144,552.302288209103
14145,696.0477929456263
14146,696.0477929456263
14147,696.0477929456263
14148,696.0477929456263
14149,696.0477929456263
14150,1071.7448965959202
14151,1071.7448965959202
14152,1071.7448965959202
14153,1071.7448965959202
14154,1071.7448965959202
14155,584.4355708353887
14156,584.4355708353887
14157,584.4355708353887
14158,546.4937118578439
14159,546.4937118578439
14160,327.6723744001753
14161,327.6723744001753
14162,0.0
14163,238.5801956488197
14164,146.56087408569041
14165,1432.0846033856585
14166,47.47560586478508
14167,491.9596068157997
14168,3.7823058403932155
14169,8.255074190640231
14170,71.93967708445807
14171,129.39905730496065
14172,534.8583575252121
14173,130.9770712804624
14174,0.0
14175,212.53740761513126
14176,602.2558304215514
14177,187.6432644445959
14178,38.74072169779137
14179,252.8441440472066
14180,402.35957671904845
14181,1523.3911871726038
14182,0.0
14183,49.88887382271744
14184,2.9016862958054634
14185,296.98840113997034
14186,173.05992703032493
14187,118.62324044580006
14188,1322.9701095451555
14189,75.44683479184005
14190,484.6230397238415
14191,712.7800832910664
14192,83.04755229825962
14193,764.8510663474033
14194,18.93142326093717
14195,287.164607415589
14196,16.66535513342547
14197,192.40813415241328
14198,34.819638575863685
14199,536.5272391929216
14200,2164.0031311159046
14201,0.0
14202,1103.576308688502
14203,9.441748666672217
14204,377.60692714715424
14205,141.5918209518065
14206,229.39554595818285
14207,118.50041874106715
14208,44.02766794152332
14209,217.13185856576285
14210,1872.773117991336
14211,46.64806753006708
14212,416.59226806817594
14213,356.47210392600135
14214,356.47210392600135
14215,356.47210392600135
14216,356.47210392600135
14217,208.3798155194416
14218,1608.9026693308372
14219,4.709430318813943
14220,57.33463053733042
14221,35.774424435671264
14222,232.29485380653682
14223,166.91123153058086
14224,91.44435947226879
14225,0.10547081799797799
14226,260.125596998955
14227,277.2227954752244
14228,54.98507355951565
14229,378.0632266408268
14230,49.842340130012836
14231,137.78065826827475
14232,587.2404059873742
14233,155.94688728341814
14234,162.91633217435944
14235,309.39197318414216
14236,56.49443705623083
14237,74.48193703583509
14238,55.862504565805416
14239,113.50072925642493
14240,112.59734153618334
14241,115.37839298495777
14242,176.02234456329376
14243,1119.5559645543824
14244,171.33084626438767
14245,258.60914261349694
14246,329.31154813305784
14247,74.5634843380705
14248,252.70584770609477
14249,196.27371469161434
14250,60.19270415828739
14251,108.36089444509871
14252,5.323025180655734
14253,34.96797710826106
14254,365.745882992974
14255,0.0
14256,223.73158384677382
14257,137.11100573495085
14258,56.11294882550905
14259,314.35997149499275
14260,13.16743438631441
14261,36.26898705321851
14262,175.2053738782234
14263,215.87269916518588
14264,0.0
14265,177.0349213412579
14266,532.6851016762082
14267,181.1370422694084
14268,405.70789992677015
14269,1240.9212122188364
14270,605.9600517393669
14271,35.75264772857967
14272,22.171749796418332
14273,223.35335906003772
14274,797.4043986392744
14275,0.0
14276,326.05730788614017
14277,346.5838999127673
14278,2186.7499614615285
14279,253.52252851751388
14280,95.70600215684141
14281,55.56961756904494
14282,322.0731624672385
14283,3135.8279792858675
14284,665.749454428642
14285,167.1780502428441
14286,80.99228060831851
14287,53.58122100398045
14288,148.75921982806008
14289,83.67164734624092
14290,577.2692970003739
14291,919.2191436493462
14292,258.67916695451623
14293,355.850684844919
14294,8.102003417288572
14295,3.1359595159472167
14296,368.61200161156233
14297,236.47207531698433
14298,236.47207531698433
14299,236.47207531698433
14300,294.31094804628776
14301,796.7237546829718
14302,39.73702202721741
14303,174.57375142119096
14304,0.0
14305,135.3686656187703
14306,71.78935825385454
14307,140.42952379803663
14308,369.4703568139763
14309,295.238147851198
14310,63.38075764831018
14311,48.800579305316866
14312,418.03143032997156
14313,39.066938944592266
14314,447.12049428700305
14315,481.286352889029
14316,451.55327514692834
14317,451.55327514692834
14318,451.55327514692834
14319,499.4952485336479
14320,499.4952485336479
14321,538.3984487392116
14322,538.3984487392116
14323,580.0419825510861
14324,181.73507578770366
14325,155.7070658901114
14326,436.7447739471185
14327,436.7447739471185
14328,436.7447739471185
14329,436.7447739471185
14330,440.63967842904617
14331,523.6156468236243
14332,523.6156468236243
14333,433.953611545881
14334,433.953611545881
14335,433.953611545881
14336,433.953611545881
14337,433.953611545881
14338,433.953611545881
14339,467.13926445961647
14340,467.13926445961647
14341,0.0
14342,467.13926445961647
14343,467.13926445961647
14344,467.13926445961647
14345,467.13926445961647
14346,467.13926445961647
14347,467.13926445961647
14348,467.13926445961647
14349,0.0
14350,467.13926445961647
14351,467.13926445961647
14352,467.13926445961647
14353,467.13926445961647
14354,467.13926445961647
14355,467.13926445961647
14356,498.9383887964147
14357,0.0
14358,498.9383887964147
14359,498.9383887964147
14360,498.9383887964147
14361,498.9383887964147
14362,498.9383887964147
14363,685.0803162108776
14364,685.0803162108776
14365,0.0
14366,778.7659897921018
14367,778.7659897921018
14368,778.7659897921018
14369,778.7659897921018
14370,778.7659897921018
14371,778.7659897921018
14372,778.7659897921018
14373,0.0
14374,757.4537911603182
14375,640.0709966595844
14376,640.0709966595844
14377,647.8409152054086
14378,478.10942750341854
14379,75.34136397384206
14380,214.0170812113635
14381,0.0
14382,2677.013347808397
14383,233.10107710177988
14384,185.8373355478391
14385,172.87167711539078
14386,0.0
14387,140.46532040188765
14388,205.59138727942633
14389,0.0
14390,519.0198500495724
14391,233.8897246635491
14392,233.8897246635491
14393,233.8897246635491
14394,233.8897246635491
14395,233.8897246635491
14396,233.8897246635491
14397,0.0
14398,233.8897246635491
14399,60.12016414217455
14400,0.0
14401,49.681277643632484
14402,49.681277643632484
14403,49.681277643632484
14404,345.999602999723
14405,0.0
14406,224.43833470226997
14407,388.1061666856945
14408,464.11798261480715
14409,294.73027449193734
14410,90.67963376325525
14411,126.10846731518593
14412,270.901490189204
14413,0.0
14414,0.0
14415,0.0
14416,6.650556444544271
14417,6.650556444544271
14418,6.650556444544271
14419,6.650556444544271
14420,6.650556444544271
14421,0.0
14422,6.650556444544271
14423,171.10970411720197
14424,189.3644128785418
14425,549.2623451575397
14426,138.53958320125636
14427,368.8280969248102
14428,57.83887272930343
14429,0.0
14430,189.31778993440253
14431,85.29081688453728
14432,0.0
14433,0.0
14434,0.0
14435,74.09715819601222
14436,351.3491354599539
14437,0.0
14438,144.42248254204492
14439,17.509171385748633
14440,776.2705391505715
14441,98.22426117560255
14442,170.74853788688708
14443,19.55837351208281
14444,19.55837351208281
14445,0.0
14446,19.55837351208281
14447,82.7041150641919
14448,440.8023268413942
14449,196.42441760023033
14450,211.5572958344238
14451,333.0650409067741
14452,1336.8627424317078
14453,0.0
14454,1372.150738173199
14455,2500.7028003962564
14456,224.96395428700137
14457,0.0
14458,1.8238386641440314
14459,206.23211845731598
14460,790.5857532001307
14461,741.0848740857923
14462,576.8257797394334
14463,576.8257797394334
14464,576.8257797394334
14465,576.8257797394334
14466,664.2834405223815
14467,664.2834405223815
14468,664.2834405223815
14469,664.2834405223815
14470,664.2834405223815
14471,663.2828140031213
14472,663.2828140031213
14473,663.2828140031213
14474,663.2828140031213
14475,663.2828140031213
14476,663.2828140031213
14477,663.2828140031213
14478,663.2828140031213
14479,663.2828140031213
14480,663.2828140031213
14481,663.2828140031213
14482,663.2828140031213
14483,663.2828140031213
14484,663.2828140031213
14485,663.2828140031213
14486,663.2828140031213
14487,663.2828140031213
14488,663.2828140031213
14489,663.2828140031213
14490,663.2828140031213
14491,663.2828140031213
14492,663.2828140031213
14493,663.2828140031213
14494,663.2828140031213
14495,663.2828140031213
14496,663.2828140031213
14497,663.2828140031213
14498,634.7299752620982
14499,634.7299752620982
14500,571.872063931654
14501,544.1996251850617
14502,544.1996251850617
14503,544.1996251850617
14504,544.1996251850617
14505,544.1996251850617
14506,544.1996251850617
14507,544.1996251850617
14508,544.1996251850617
14509,544.1996251850617
14510,544.1996251850617
14511,544.1996251850617
14512,544.1996251850617
14513,544.1996251850617
14514,544.1996251850617
14515,544.1996251850617
14516,544.1996251850617
14517,544.1996251850617
14518,544.1996251850617
14519,544.1996251850617
14520,544.1996251850617
14521,544.1996251850617
14522,544.1996251850617
14523,544.1996251850617
14524,544.1996251850617
14525,544.1996251850617
14526,544.1996251850617
14527,544.1996251850617
14528,544.1996251850617
14529,544.1996251850617
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,108.17086445738872
14539,86.01601998449232
14540,76.05184266633714
14541,17.965956895799316
14542,46.64837564811039
14543,42.44110755129184
14544,28.51501402757838
14545,8.264447409396212
14546,14.675224063493811
14547,169.46495878980988
14548,66.23200142740423
14549,5.919256739129717
14550,45.19716053249458
14551,49.7814851193308
14552,19.587868974553043
14553,236.3119242236489
14554,48.10019781051227
14555,71.2025674836308
14556,404.7674797541874
14557,38.012993863169235
14558,39.85696459877011
14559,23.768802277954677
14560,22.389240321253283
14561,20.929572339671658
14562,65.13977589166169
14563,53.37903920343626
14564,631.7111057457873
14565,97.13792673719699
14566,76.55114365066768
14567,65.06827754255968
14568,37.10457799495666
14569,57.9853997377489
14570,109.18604167713437
14571,26.10096784943305
14572,57.49000699123736
14573,44.17201874031404
14574,39.48763803104195
14575,37.1456041906441
14576,113.4225894375798
14577,53.524458943378995
14578,74.4882134552313
14579,109.83625310928016
14580,68.86318118632663
14581,133.51723785155048
14582,37.93110802255303
14583,0.0
14584,21.178336347861375
14585,77.64909995281671
14586,95.45262809749966
14587,93.92260333964536
14588,0.0
14589,79.83304686274505
14590,105.73168578366473
14591,26.885684779316396
14592,41.90934746974379
14593,0.0
14594,119.0331214846041
14595,43.6907205714543
14596,87.13319119519673
14597,113.94803466088324
14598,157.30119708784534
14599,148.04205937448273
14600,169.5555129650228
14601,15.662115664324109
14602,69.72526012846993
14603,90.69826209307291
14604,117.42768028424764
14605,127.6877911203788
14606,21.810536969600733
14607,13.539071918857443
14608,20.439817605227184
14609,20.9096694029024
14610,34.59021084929836
14611,114.0375507408935
14612,12.209187962224451
14613,34.358630719047454
14614,5.955352328590943
14615,613.1376536524459
14616,20.947700758337337
14617,1268.4692341581829
14618,1268.4692341581829
14619,666.6658811382572
14620,0.0
14621,0.0
14622,0.0
14623,1313.157939436697
14624,794.2933280061704
14625,794.2933280061704
14626,483.67814716613987
14627,523.1412641000757
14628,523.1412641000757
14629,433.7801290665985
14630,433.7801290665985
14631,1122.8163461656063
14632,1122.8163461656063
14633,1122.8163461656063
14634,2153.1039816228545
14635,0.0
14636,0.0
14637,939.7965901217817
14638,175.0495069263791
14639,1473.471528140251
14640,1473.471528140251
14641,3269.061225347328
14642,666.6658811382572
14643,796.4215000226013
14644,796.4215000226013
14645,1508.674032311661
14646,950.8217964760611
14647,950.8217964760611
14648,950.8217964760611
14649,950.8217964760611
14650,950.8217964760611
14651,950.8217964760611
14652,327.2645813622923
14653,1618.0174939446697
14654,47.84205818787158
14655,179.99047268933802
14656,1053.8196640855838
14657,597.1774186281398
14658,157.10585397863534
14659,504.90473861093074
14660,287.5414416281054
