index_oligo,Sequence_internal_fold
50292,0.0
50293,0.0
50294,0.0
50295,-0.6000000238418579
50296,-3.299999952316284
50297,-1.899999976158142
50298,-2.299999952316284
50299,-1.2000000476837158
50300,-3.5999999046325684
50301,-0.8999999761581421
50302,-0.30000001192092896
50303,-0.8999999761581421
50304,-4.699999809265137
50305,0.0
50306,0.0
50307,0.0
50308,0.0
50309,-0.6000000238418579
50310,-5.300000190734863
50311,-1.0
50312,-2.0
50313,0.0
50314,-4.900000095367432
50315,-2.700000047683716
50316,0.0
50317,-1.0
50318,-2.5
50319,-1.600000023841858
50320,-2.5
50321,-1.2999999523162842
50322,-3.299999952316284
50323,-2.4000000953674316
50324,-1.899999976158142
50325,-0.20000000298023224
50326,-3.9000000953674316
50327,-0.4000000059604645
50328,-0.20000000298023224
50329,0.0
50330,-4.099999904632568
50331,0.0
50332,0.0
50333,-0.4000000059604645
50334,-1.0
50335,-4.099999904632568
50336,-1.100000023841858
50337,-2.200000047683716
50338,-4.800000190734863
50339,-2.0
50340,0.0
50341,-3.200000047683716
50342,-3.200000047683716
50343,-0.800000011920929
50344,-0.6000000238418579
50345,0.0
50346,0.0
50347,-0.800000011920929
50348,0.0
50349,-1.2999999523162842
50350,-5.300000190734863
50351,0.0
50352,-3.0
50353,0.0
50354,-0.6000000238418579
50355,-0.20000000298023224
50356,-0.30000001192092896
50357,-2.299999952316284
50358,-2.0
50359,-2.299999952316284
50360,0.0
50361,-1.0
50362,-3.9000000953674316
50363,-0.699999988079071
50364,0.0
50365,0.0
50366,-2.799999952316284
50367,-1.399999976158142
50368,0.0
50369,0.0
50370,-1.2999999523162842
50371,-3.5
50372,0.0
50373,0.0
50374,0.0
50375,0.0
50376,-1.100000023841858
50377,-0.4000000059604645
50378,0.0
50379,0.0
50380,0.0
50381,0.0
50382,-1.0
50383,0.0
50384,0.0
50385,-0.20000000298023224
50386,0.0
50387,0.0
50388,0.0
50389,0.0
50390,-1.5
50391,0.0
50392,0.0
50393,-2.299999952316284
50394,0.0
50395,0.0
50396,-2.200000047683716
50397,0.0
50398,0.0
50399,0.0
50400,0.0
50401,0.0
50402,0.0
50403,0.0
50404,-2.200000047683716
50405,-3.0
50406,-3.4000000953674316
50407,-0.4000000059604645
50408,0.0
50409,0.0
50410,-1.600000023841858
50411,0.0
50412,-0.699999988079071
50413,0.0
50414,0.0
50415,0.0
50416,0.0
50417,0.0
50418,0.0
50419,-0.699999988079071
50420,-1.5
50421,0.0
50422,0.0
50423,0.0
50424,-1.600000023841858
50425,0.0
50426,0.0
50427,0.0
50428,-0.20000000298023224
50429,0.0
50430,-0.4000000059604645
50431,-4.300000190734863
50432,0.0
50433,0.0
50434,-0.699999988079071
50435,0.0
50436,0.0
50437,0.0
50438,0.0
50439,-0.5
50440,0.0
50441,-2.0
50442,0.0
50443,-2.5999999046325684
50444,-0.6000000238418579
50445,-0.6000000238418579
50446,-1.5
50447,-1.899999976158142
50448,-1.899999976158142
50449,-1.899999976158142
50450,-1.600000023841858
50451,-0.6000000238418579
50452,-0.6000000238418579
50453,-0.6000000238418579
50454,-0.10000000149011612
50455,-2.0
50456,-0.8999999761581421
50457,0.0
50458,0.0
50459,-0.800000011920929
50460,-0.30000001192092896
50461,0.0
50462,0.0
50463,0.0
50464,0.0
50465,0.0
50466,0.0
50467,0.0
50468,0.0
50469,0.0
50470,0.0
50471,0.0
50472,0.0
50473,0.0
50474,0.0
50475,0.0
50476,0.0
50477,0.0
50478,0.0
50479,0.0
50480,0.0
50481,0.0
50482,0.0
50483,0.0
50484,0.0
50485,0.0
50486,0.0
50487,0.0
50488,-0.30000001192092896
50489,-0.30000001192092896
50490,-0.30000001192092896
50491,0.0
50492,0.0
50493,0.0
50494,0.0
50495,0.0
50496,0.0
50497,0.0
50498,0.0
50499,0.0
50500,0.0
50501,0.0
50502,0.0
50503,0.0
50504,0.0
50505,-0.8999999761581421
50506,-1.2999999523162842
50507,-1.2999999523162842
50508,0.0
50509,0.0
50510,-1.399999976158142
50511,-1.100000023841858
50512,-1.100000023841858
50513,-1.100000023841858
50514,-1.100000023841858
50515,0.0
50516,0.0
50517,0.0
50518,0.0
50519,0.0
50520,0.0
50521,-7.400000095367432
50522,0.0
50523,-2.5
50524,0.0
50525,-1.7000000476837158
50526,0.0
50527,-2.5
50528,-2.200000047683716
50529,-2.700000047683716
50530,0.0
50531,0.0
50532,0.0
50533,-2.200000047683716
50534,-1.899999976158142
50535,-2.9000000953674316
50536,0.0
50537,-3.0999999046325684
50538,-2.200000047683716
50539,0.0
50540,-4.900000095367432
50541,-2.0
50542,0.0
50543,0.0
50544,-5.5
50545,-0.4000000059604645
50546,0.0
50547,-4.400000095367432
50548,-1.899999976158142
50549,-2.5999999046325684
50550,-2.700000047683716
50551,-2.5999999046325684
50552,0.0
50553,-1.7999999523162842
50554,-2.200000047683716
50555,0.0
50556,0.0
50557,-0.8999999761581421
50558,-8.5
50559,-8.199999809265137
50560,-3.0
50561,-1.7999999523162842
50562,-0.699999988079071
50563,-4.300000190734863
50564,-1.100000023841858
50565,-9.699999809265137
50566,-0.6000000238418579
50567,-0.699999988079071
50568,-4.300000190734863
50569,0.0
50570,-1.600000023841858
50571,-1.600000023841858
50572,0.0
50573,0.0
50574,-1.899999976158142
50575,-4.900000095367432
50576,-2.700000047683716
50577,-3.0
50578,-5.099999904632568
50579,-1.7999999523162842
50580,-2.299999952316284
50581,-3.5
50582,-2.700000047683716
50583,-2.9000000953674316
50584,0.0
50585,-0.20000000298023224
50586,0.0
50587,-6.599999904632568
50588,-2.799999952316284
50589,0.0
50590,-2.4000000953674316
50591,-1.7000000476837158
50592,0.0
50593,-5.400000095367432
50594,-0.699999988079071
50595,-3.5
50596,-2.5999999046325684
50597,-3.200000047683716
50598,-0.30000001192092896
50599,-2.0
50600,-0.5
50601,0.0
50602,-1.7999999523162842
50603,-1.600000023841858
50604,-4.199999809265137
50605,-3.5
50606,-1.600000023841858
50607,-0.10000000149011612
50608,-3.9000000953674316
50609,-3.9000000953674316
50610,-3.0
50611,0.0
50612,-0.800000011920929
50613,-6.400000095367432
50614,-7.099999904632568
50615,-1.0
50616,0.0
50617,-0.10000000149011612
50618,-0.10000000149011612
50619,-8.0
50620,-1.2000000476837158
50621,0.0
50622,-0.20000000298023224
50623,-4.0
50624,-0.699999988079071
50625,0.0
50626,0.0
50627,-1.2999999523162842
50628,0.0
50629,-5.300000190734863
50630,-2.0
50631,-1.7999999523162842
50632,-2.299999952316284
50633,-2.200000047683716
50634,-6.300000190734863
50635,0.0
50636,0.0
50637,-2.200000047683716
50638,0.0
50639,-3.799999952316284
50640,0.0
50641,-0.20000000298023224
50642,-3.299999952316284
50643,-4.599999904632568
50644,-4.800000190734863
50645,-7.199999809265137
50646,-7.599999904632568
50647,-3.799999952316284
50648,-0.4000000059604645
50649,-2.0999999046325684
50650,-4.400000095367432
50651,-3.9000000953674316
50652,-0.6000000238418579
50653,-2.700000047683716
50654,-2.299999952316284
50655,0.0
50656,-1.100000023841858
50657,-2.4000000953674316
50658,-2.4000000953674316
50659,-3.0
50660,-4.0
50661,-1.7999999523162842
50662,-2.799999952316284
50663,-3.4000000953674316
50664,-3.4000000953674316
50665,0.0
50666,-1.0
50667,-2.700000047683716
50668,-1.5
50669,-4.0
50670,-2.4000000953674316
50671,-3.0999999046325684
50672,0.0
50673,-3.200000047683716
50674,-4.599999904632568
50675,-2.5
50676,-9.5
50677,-2.4000000953674316
50678,-1.2000000476837158
50679,-0.699999988079071
50680,-0.8999999761581421
50681,-5.300000190734863
50682,0.0
50683,0.0
50684,-4.599999904632568
50685,0.0
50686,-5.199999809265137
50687,-1.600000023841858
50688,0.0
50689,0.0
50690,0.0
50691,-1.0
50692,-1.399999976158142
50693,-3.700000047683716
50694,-5.300000190734863
50695,-0.800000011920929
50696,-2.5999999046325684
50697,0.0
50698,-0.5
50699,-0.5
50700,-4.300000190734863
50701,-2.299999952316284
50702,-3.799999952316284
50703,-3.5999999046325684
50704,-3.5999999046325684
50705,-1.899999976158142
50706,-3.4000000953674316
50707,-3.799999952316284
50708,-4.5
50709,0.0
50710,0.0
50711,0.0
50712,0.0
50713,-0.20000000298023224
50714,-0.5
50715,-0.699999988079071
50716,-0.800000011920929
50717,0.0
50718,-3.299999952316284
50719,-4.099999904632568
50720,0.0
50721,-3.5
50722,0.0
50723,-3.799999952316284
50724,0.0
50725,-2.4000000953674316
50726,-1.5
50727,0.0
50728,-0.699999988079071
50729,-3.4000000953674316
50730,-4.0
50731,0.0
50732,-3.0999999046325684
50733,-0.8999999761581421
50734,-9.5
50735,-2.4000000953674316
50736,0.0
50737,-0.5
50738,-0.10000000149011612
50739,-3.299999952316284
50740,-3.5
50741,-3.0
50742,0.0
50743,-4.5
50744,-4.0
50745,-2.4000000953674316
50746,0.0
50747,-3.200000047683716
50748,-0.20000000298023224
50749,-1.600000023841858
50750,-3.200000047683716
50751,0.0
50752,0.0
50753,-3.5999999046325684
50754,-3.299999952316284
50755,-1.899999976158142
50756,-2.9000000953674316
50757,-5.099999904632568
50758,-2.799999952316284
50759,-0.699999988079071
50760,-7.0
50761,-4.099999904632568
50762,-2.4000000953674316
50763,-3.0
50764,-3.0
50765,-0.20000000298023224
50766,-5.300000190734863
50767,0.0
50768,-1.2999999523162842
50769,-0.4000000059604645
50770,-4.199999809265137
50771,-0.20000000298023224
50772,-3.9000000953674316
50773,-0.5
50774,-2.5
50775,0.0
50776,0.0
50777,-4.099999904632568
50778,-8.199999809265137
50779,-0.699999988079071
50780,0.0
50781,0.0
50782,-3.700000047683716
50783,-3.4000000953674316
50784,-0.20000000298023224
50785,-0.8999999761581421
50786,-4.5
50787,0.0
50788,-0.20000000298023224
50789,-1.399999976158142
50790,-1.399999976158142
50791,-2.9000000953674316
50792,-8.5
50793,-3.0
50794,-0.699999988079071
50795,-3.5999999046325684
50796,0.0
50797,-4.300000190734863
50798,-1.2000000476837158
50799,-1.2999999523162842
50800,-2.700000047683716
50801,-3.0
50802,-0.30000001192092896
50803,0.0
50804,-5.5
50805,-0.4000000059604645
50806,0.0
50807,0.0
50808,-2.4000000953674316
50809,-1.7999999523162842
50810,-3.4000000953674316
50811,0.0
50812,-1.399999976158142
50813,-1.899999976158142
50814,-2.0999999046325684
50815,-3.0999999046325684
50816,-1.7000000476837158
50817,-9.5
50818,-4.300000190734863
50819,-2.5999999046325684
50820,0.0
50821,-3.9000000953674316
50822,-4.400000095367432
50823,0.0
50824,0.0
50825,-0.800000011920929
50826,-2.299999952316284
50827,-1.7000000476837158
50828,-4.199999809265137
50829,-5.099999904632568
50830,-0.699999988079071
50831,0.0
50832,-0.699999988079071
50833,-0.30000001192092896
50834,0.0
50835,0.0
50836,-1.5
50837,-4.5
50838,0.0
50839,-4.099999904632568
50840,0.0
50841,0.0
50842,0.0
50843,-3.0999999046325684
50844,-0.8999999761581421
50845,-2.4000000953674316
50846,0.0
50847,-0.20000000298023224
50848,-0.699999988079071
50849,-3.9000000953674316
50850,-0.20000000298023224
50851,-3.200000047683716
50852,-0.20000000298023224
50853,-2.5999999046325684
50854,-2.5999999046325684
50855,-0.4000000059604645
50856,-2.4000000953674316
50857,0.0
50858,-0.699999988079071
50859,-6.300000190734863
50860,-5.099999904632568
50861,0.0
50862,-2.4000000953674316
50863,-4.699999809265137
50864,-1.899999976158142
50865,-0.800000011920929
50866,-0.800000011920929
50867,0.0
50868,-2.299999952316284
50869,0.0
50870,-1.2000000476837158
50871,-0.800000011920929
50872,-0.699999988079071
50873,-1.600000023841858
50874,-3.0
50875,-3.700000047683716
50876,-1.2999999523162842
50877,-2.0
50878,-0.699999988079071
50879,0.0
50880,-3.299999952316284
50881,0.0
50882,-1.5
50883,0.0
50884,0.0
50885,0.0
50886,-2.700000047683716
50887,-1.2000000476837158
50888,-0.8999999761581421
50889,0.0
50890,0.0
50891,-4.599999904632568
50892,-1.2999999523162842
50893,-0.5
50894,-1.399999976158142
50895,-2.0
50896,-1.7000000476837158
50897,-0.4000000059604645
50898,-0.6000000238418579
50899,-0.6000000238418579
50900,0.0
50901,-5.900000095367432
50902,-1.399999976158142
50903,-1.600000023841858
50904,-1.399999976158142
50905,0.0
50906,0.0
50907,-2.0999999046325684
50908,0.0
50909,-4.199999809265137
50910,0.0
50911,-0.30000001192092896
50912,-0.800000011920929
50913,-0.800000011920929
50914,0.0
50915,0.0
50916,-5.5
50917,-2.9000000953674316
50918,-6.599999904632568
50919,-0.8999999761581421
50920,-1.399999976158142
50921,-0.699999988079071
50922,-5.800000190734863
50923,-2.5
50924,-1.600000023841858
50925,-4.300000190734863
50926,-4.300000190734863
50927,-4.800000190734863
50928,-2.4000000953674316
50929,-2.700000047683716
50930,-1.7000000476837158
50931,-1.600000023841858
50932,-0.30000001192092896
50933,-3.0
50934,-0.6000000238418579
50935,-1.0
50936,-1.899999976158142
50937,-3.4000000953674316
50938,-1.0
50939,-1.399999976158142
50940,-5.5
50941,-2.9000000953674316
50942,0.0
50943,0.0
50944,0.0
50945,0.0
50946,0.0
50947,0.0
50948,0.0
50949,-1.2000000476837158
50950,-0.20000000298023224
50951,0.0
50952,0.0
50953,0.0
50954,0.0
50955,-0.10000000149011612
50956,0.0
50957,0.0
50958,0.0
50959,0.0
50960,0.0
50961,0.0
50962,-0.6000000238418579
50963,-0.699999988079071
50964,0.0
50965,-1.0
50966,0.0
50967,-1.399999976158142
50968,-0.699999988079071
50969,0.0
50970,-0.5
50971,-1.7999999523162842
50972,-0.10000000149011612
50973,0.0
50974,-4.599999904632568
50975,-1.0
50976,-0.10000000149011612
50977,0.0
50978,0.0
50979,-2.0999999046325684
50980,0.0
50981,-2.0
50982,0.0
50983,0.0
50984,-4.699999809265137
50985,0.0
50986,-4.300000190734863
50987,0.0
50988,0.0
50989,0.0
50990,0.0
50991,0.0
50992,-0.30000001192092896
50993,0.0
50994,-0.4000000059604645
50995,0.0
50996,0.0
50997,-0.800000011920929
50998,0.0
50999,-1.0
51000,0.0
51001,0.0
51002,0.0
51003,0.0
51004,0.0
51005,-0.6000000238418579
51006,-2.0
51007,-1.7999999523162842
51008,-0.20000000298023224
51009,-1.2999999523162842
51010,-1.5
51011,-4.800000190734863
51012,0.0
51013,0.0
51014,0.0
51015,0.0
51016,0.0
51017,0.0
51018,-0.30000001192092896
51019,-1.7999999523162842
51020,0.0
51021,-1.2000000476837158
51022,0.0
51023,0.0
51024,-0.10000000149011612
51025,-0.20000000298023224
51026,-1.0
51027,-1.899999976158142
51028,0.0
51029,0.0
51030,0.0
51031,0.0
51032,-0.8999999761581421
51033,-0.4000000059604645
51034,-1.7999999523162842
51035,-2.700000047683716
51036,0.0
51037,0.0
51038,0.0
51039,0.0
51040,-2.5
51041,-6.099999904632568
51042,0.0
51043,-1.100000023841858
51044,-0.5
51045,-3.799999952316284
51046,0.0
51047,-1.600000023841858
51048,-4.199999809265137
51049,-0.20000000298023224
51050,0.0
51051,0.0
51052,-1.899999976158142
51053,0.0
51054,0.0
51055,-0.10000000149011612
51056,0.0
51057,0.0
51058,0.0
51059,0.0
51060,0.0
51061,-1.2000000476837158
51062,-2.0
51063,0.0
51064,0.0
51065,0.0
51066,0.0
51067,0.0
51068,-0.10000000149011612
51069,-1.0
51070,0.0
51071,-1.0
51072,-2.299999952316284
51073,0.0
51074,0.0
51075,0.0
51076,-1.5
51077,-0.10000000149011612
51078,0.0
51079,-0.30000001192092896
51080,0.0
51081,0.0
51082,0.0
51083,-0.800000011920929
51084,0.0
51085,0.0
51086,-0.5
51087,0.0
51088,0.0
51089,0.0
51090,0.0
51091,0.0
51092,0.0
51093,-0.800000011920929
51094,-2.299999952316284
51095,0.0
51096,-0.5
51097,-2.799999952316284
51098,-1.399999976158142
51099,0.0
51100,0.0
51101,0.0
51102,0.0
51103,0.0
51104,0.0
51105,0.0
51106,-0.20000000298023224
51107,0.0
51108,0.0
51109,0.0
51110,0.0
51111,0.0
51112,0.0
51113,-0.699999988079071
51114,-1.2999999523162842
51115,-1.2000000476837158
51116,0.0
51117,0.0
51118,0.0
51119,0.0
51120,0.0
51121,-0.800000011920929
51122,0.0
51123,0.0
51124,0.0
51125,0.0
51126,0.0
51127,0.0
51128,0.0
51129,-0.699999988079071
51130,0.0
51131,0.0
51132,0.0
51133,0.0
51134,-0.20000000298023224
51135,0.0
51136,0.0
51137,-2.5
51138,-0.699999988079071
51139,0.0
51140,0.0
51141,0.0
51142,0.0
51143,0.0
51144,0.0
51145,0.0
51146,0.0
51147,-0.800000011920929
51148,0.0
51149,0.0
51150,0.0
51151,0.0
51152,0.0
51153,-0.5
51154,0.0
51155,0.0
51156,-0.800000011920929
51157,0.0
51158,0.0
51159,0.0
51160,0.0
51161,0.0
51162,0.0
51163,0.0
51164,0.0
51165,0.0
51166,0.0
51167,0.0
51168,0.0
51169,0.0
51170,0.0
51171,0.0
51172,0.0
51173,-1.399999976158142
51174,-2.799999952316284
51175,0.0
51176,-1.399999976158142
51177,0.0
51178,0.0
51179,0.0
51180,-1.0
51181,-0.699999988079071
51182,0.0
51183,-3.799999952316284
51184,-0.800000011920929
51185,-1.0
51186,0.0
51187,-1.5
51188,-1.2000000476837158
51189,0.0
51190,-1.0
51191,0.0
51192,-3.299999952316284
51193,0.0
51194,-0.4000000059604645
51195,-1.5
51196,0.0
51197,-2.4000000953674316
51198,-0.5
51199,-1.7000000476837158
51200,0.0
51201,0.0
51202,0.0
51203,-1.2999999523162842
51204,-0.5
51205,0.0
51206,-0.8999999761581421
51207,0.0
51208,0.0
51209,0.0
51210,0.0
51211,-1.0
51212,0.0
51213,0.0
51214,0.0
51215,-0.8999999761581421
51216,-3.700000047683716
51217,0.0
51218,0.0
51219,0.0
51220,-0.30000001192092896
51221,0.0
51222,0.0
51223,0.0
51224,0.0
51225,0.0
51226,-2.0999999046325684
51227,-1.2000000476837158
51228,0.0
51229,0.0
51230,0.0
51231,0.0
51232,0.0
51233,-1.7000000476837158
51234,-2.0999999046325684
51235,0.0
51236,-3.700000047683716
51237,0.0
51238,0.0
51239,0.0
51240,0.0
51241,0.0
51242,0.0
51243,0.0
51244,-0.30000001192092896
51245,0.0
51246,0.0
51247,0.0
51248,-0.800000011920929
51249,-2.9000000953674316
51250,-1.0
51251,-1.0
51252,-1.0
51253,-1.2999999523162842
51254,-4.400000095367432
51255,-4.400000095367432
51256,-3.0
51257,-3.0
51258,-1.7000000476837158
51259,-2.799999952316284
51260,-2.799999952316284
51261,-4.599999904632568
51262,-7.599999904632568
51263,-2.4000000953674316
51264,-2.4000000953674316
51265,-3.200000047683716
51266,-2.4000000953674316
51267,-2.4000000953674316
51268,-1.399999976158142
51269,-1.399999976158142
51270,-1.600000023841858
51271,-2.5999999046325684
51272,-3.4000000953674316
51273,-4.099999904632568
51274,-4.199999809265137
51275,-4.099999904632568
51276,-5.400000095367432
51277,-4.800000190734863
51278,-4.800000190734863
51279,-4.800000190734863
51280,-4.699999809265137
51281,-4.699999809265137
51282,-7.800000190734863
51283,-8.100000381469727
51284,-8.100000381469727
51285,-2.0
51286,-2.9000000953674316
51287,-3.0999999046325684
51288,-3.0999999046325684
51289,-3.0999999046325684
51290,-3.0999999046325684
51291,-2.0
51292,-3.9000000953674316
51293,-3.0
51294,-7.599999904632568
51295,-7.400000095367432
51296,-7.400000095367432
51297,-7.599999904632568
51298,-10.199999809265137
51299,-9.899999618530273
51300,-7.400000095367432
51301,-6.199999809265137
51302,-2.799999952316284
51303,-0.6000000238418579
51304,0.0
51305,0.0
51306,0.0
51307,0.0
51308,0.0
51309,0.0
51310,0.0
51311,0.0
51312,-4.5
51313,-4.099999904632568
51314,-4.099999904632568
51315,-5.900000095367432
51316,-1.0
51317,0.0
51318,-0.800000011920929
51319,0.0
51320,-2.4000000953674316
51321,-1.5
51322,0.0
51323,-0.5
51324,0.0
51325,0.0
51326,0.0
51327,0.0
51328,-8.5
51329,-1.399999976158142
51330,0.0
51331,-1.600000023841858
51332,0.0
51333,-0.5
51334,-2.4000000953674316
51335,0.0
51336,-0.699999988079071
51337,0.0
51338,-2.799999952316284
51339,0.0
51340,-0.800000011920929
51341,-3.0999999046325684
51342,-2.700000047683716
51343,-3.200000047683716
51344,-2.4000000953674316
51345,-1.600000023841858
51346,0.0
51347,0.0
51348,-2.200000047683716
51349,-0.30000001192092896
51350,-3.5
51351,-2.5
51352,0.0
51353,0.0
51354,-1.899999976158142
51355,0.0
51356,-0.800000011920929
51357,0.0
51358,-1.7000000476837158
51359,-1.5
51360,-3.200000047683716
51361,-0.20000000298023224
51362,-3.5
51363,0.0
51364,-0.20000000298023224
51365,-2.700000047683716
51366,-0.800000011920929
51367,-2.299999952316284
51368,0.0
51369,-5.0
51370,0.0
51371,0.0
51372,-2.200000047683716
51373,-0.20000000298023224
51374,-0.4000000059604645
51375,-0.30000001192092896
51376,-1.7999999523162842
51377,-4.099999904632568
51378,0.0
51379,0.0
51380,-0.6000000238418579
51381,-1.600000023841858
51382,-3.799999952316284
51383,0.0
51384,0.0
51385,-1.0
51386,-1.0
51387,-0.30000001192092896
51388,-0.6000000238418579
51389,-0.20000000298023224
51390,0.0
51391,-2.799999952316284
51392,-1.899999976158142
51393,-0.800000011920929
51394,-0.6000000238418579
51395,0.0
51396,0.0
51397,0.0
51398,-1.399999976158142
51399,-0.699999988079071
51400,-0.6000000238418579
51401,0.0
51402,-0.4000000059604645
51403,0.0
51404,-0.8999999761581421
51405,-4.199999809265137
51406,-4.300000190734863
51407,-1.7000000476837158
51408,0.0
51409,0.0
51410,0.0
51411,-5.099999904632568
51412,0.0
51413,0.0
51414,0.0
51415,0.0
51416,-0.30000001192092896
51417,0.0
51418,-0.4000000059604645
51419,0.0
51420,-0.5
51421,-2.200000047683716
51422,0.0
51423,0.0
51424,-0.4000000059604645
51425,-0.4000000059604645
51426,0.0
51427,-2.0
51428,-1.399999976158142
51429,0.0
51430,0.0
51431,0.0
51432,0.0
51433,0.0
51434,0.0
51435,0.0
51436,0.0
51437,0.0
51438,-6.400000095367432
51439,0.0
51440,-6.099999904632568
51441,-0.6000000238418579
51442,-3.799999952316284
51443,-3.5999999046325684
51444,0.0
51445,-0.8999999761581421
51446,0.0
51447,-4.099999904632568
51448,-2.4000000953674316
51449,-1.2000000476837158
51450,-2.200000047683716
51451,0.0
51452,-0.20000000298023224
51453,0.0
51454,-0.4000000059604645
51455,0.0
51456,-2.299999952316284
51457,-0.800000011920929
51458,-1.7000000476837158
51459,-4.0
51460,-1.399999976158142
51461,0.0
51462,-0.800000011920929
51463,-1.899999976158142
51464,0.0
51465,-3.799999952316284
51466,0.0
51467,-2.0
51468,-1.0
51469,0.0
51470,-1.2999999523162842
51471,0.0
51472,-0.6000000238418579
51473,-0.20000000298023224
51474,0.0
51475,0.0
51476,-0.5
51477,0.0
51478,0.0
51479,0.0
51480,-1.7999999523162842
51481,0.0
51482,0.0
51483,0.0
51484,0.0
51485,0.0
51486,0.0
51487,0.0
51488,-0.30000001192092896
51489,0.0
51490,0.0
51491,-3.0999999046325684
51492,0.0
51493,-3.0
51494,-2.0999999046325684
51495,0.0
51496,0.0
51497,-1.600000023841858
51498,-0.20000000298023224
51499,0.0
51500,-0.30000001192092896
51501,-0.5
51502,-4.699999809265137
51503,-0.800000011920929
51504,0.0
51505,0.0
51506,0.0
51507,0.0
51508,0.0
51509,0.0
51510,0.0
51511,0.0
51512,-1.2999999523162842
51513,-0.6000000238418579
51514,0.0
51515,0.0
51516,0.0
51517,0.0
51518,0.0
51519,-1.600000023841858
51520,0.0
51521,0.0
51522,0.0
51523,0.0
51524,-2.799999952316284
51525,-1.899999976158142
51526,0.0
51527,0.0
51528,0.0
51529,0.0
51530,0.0
51531,0.0
51532,-1.7999999523162842
51533,-0.5
51534,0.0
51535,0.0
51536,0.0
51537,-0.6000000238418579
51538,0.0
51539,-0.6000000238418579
51540,0.0
51541,0.0
51542,-0.5
51543,0.0
51544,0.0
51545,0.0
51546,-0.10000000149011612
51547,-3.0999999046325684
51548,-3.200000047683716
51549,0.0
51550,-2.4000000953674316
51551,0.0
51552,-1.399999976158142
51553,0.0
51554,0.0
51555,0.0
51556,-2.9000000953674316
51557,-0.30000001192092896
51558,0.0
51559,0.0
51560,0.0
51561,0.0
51562,0.0
51563,-1.600000023841858
51564,0.0
51565,-1.2999999523162842
51566,0.0
51567,0.0
51568,-3.700000047683716
51569,0.0
51570,-2.4000000953674316
51571,0.0
51572,0.0
51573,0.0
51574,0.0
51575,0.0
51576,0.0
51577,0.0
51578,-5.800000190734863
51579,0.0
51580,-1.399999976158142
51581,-3.0999999046325684
51582,-6.400000095367432
51583,0.0
51584,0.0
51585,0.0
51586,-1.7999999523162842
51587,-1.7999999523162842
51588,-1.7999999523162842
51589,-1.7999999523162842
51590,-1.7999999523162842
51591,0.0
51592,-3.9000000953674316
51593,-0.20000000298023224
51594,-3.0
51595,0.0
51596,-1.0
51597,-2.9000000953674316
51598,-1.899999976158142
51599,0.0
51600,-2.200000047683716
51601,0.0
51602,0.0
51603,-0.20000000298023224
51604,0.0
51605,0.0
51606,-3.200000047683716
51607,0.0
51608,0.0
51609,0.0
51610,-1.5
51611,0.0
51612,0.0
51613,0.0
51614,0.0
51615,0.0
51616,-0.10000000149011612
51617,0.0
51618,0.0
51619,-0.6000000238418579
51620,0.0
51621,-0.4000000059604645
51622,0.0
51623,-0.6000000238418579
51624,0.0
51625,-4.900000095367432
51626,0.0
51627,0.0
51628,0.0
51629,0.0
51630,0.0
51631,-3.5999999046325684
51632,0.0
51633,0.0
51634,-0.10000000149011612
51635,0.0
51636,-1.399999976158142
51637,0.0
51638,0.0
51639,-1.0
51640,0.0
51641,0.0
51642,0.0
51643,-0.10000000149011612
51644,-2.700000047683716
51645,-1.899999976158142
51646,-0.4000000059604645
51647,0.0
51648,0.0
51649,-0.10000000149011612
51650,0.0
51651,0.0
51652,-5.400000095367432
51653,-0.8999999761581421
51654,-5.800000190734863
51655,-3.5999999046325684
51656,-2.0
51657,-1.7999999523162842
51658,0.0
51659,0.0
51660,-0.20000000298023224
51661,0.0
51662,-1.399999976158142
51663,0.0
51664,-3.200000047683716
51665,-2.9000000953674316
51666,-0.699999988079071
51667,-3.799999952316284
51668,-5.599999904632568
51669,-4.300000190734863
51670,-0.4000000059604645
51671,0.0
51672,-0.4000000059604645
51673,0.0
51674,-3.5
51675,-3.5999999046325684
51676,-1.899999976158142
51677,-5.099999904632568
51678,-0.4000000059604645
51679,-3.0999999046325684
51680,-4.099999904632568
51681,0.0
51682,-0.6000000238418579
51683,-1.399999976158142
51684,0.0
51685,-3.200000047683716
51686,-2.799999952316284
51687,-0.10000000149011612
51688,-0.30000001192092896
51689,-3.799999952316284
51690,-7.0
51691,-0.20000000298023224
51692,-0.8999999761581421
51693,-5.400000095367432
51694,-0.4000000059604645
51695,-1.600000023841858
51696,-4.0
51697,0.0
51698,0.0
51699,-0.699999988079071
51700,-0.800000011920929
51701,-2.5999999046325684
51702,-1.600000023841858
51703,0.0
51704,0.0
51705,-5.699999809265137
51706,0.0
51707,-1.899999976158142
51708,-0.800000011920929
51709,-1.2999999523162842
51710,-4.0
51711,0.0
51712,-6.0
51713,0.0
51714,0.0
51715,-0.8999999761581421
51716,-5.5
51717,0.0
51718,0.0
51719,-0.6000000238418579
51720,-1.399999976158142
51721,0.0
51722,0.0
51723,0.0
51724,0.0
51725,0.0
51726,0.0
51727,0.0
51728,0.0
51729,0.0
51730,0.0
51731,-1.399999976158142
51732,0.0
51733,0.0
51734,0.0
51735,0.0
51736,0.0
51737,0.0
51738,-0.699999988079071
51739,-0.699999988079071
51740,-1.100000023841858
51741,-0.30000001192092896
51742,-0.30000001192092896
51743,0.0
51744,0.0
51745,0.0
51746,0.0
51747,0.0
