index_oligo,RBP_YBX2_aff_50
34428,7.373513
34429,7.373513
34430,7.373513
34431,7.373513
34432,0.0
34433,0.0
34434,0.0
34435,0.0
34436,0.0
34437,0.0
34438,0.0
34439,0.0
34440,0.0
34441,0.0
34442,0.0
34443,0.0
34444,0.0
34445,0.0
34446,0.0
34447,4.9234705
34448,4.9234705
34449,4.9234705
34450,4.9234705
34451,4.9234705
34452,3.6656463
34453,3.6656463
34454,3.6656463
34455,3.6656463
34456,3.6656463
34457,3.6656463
34458,3.6656463
34459,3.6656463
34460,3.6656463
34461,3.6656463
34462,3.6656463
34463,3.6656463
34464,3.6656463
34465,6.864221
34466,6.864221
34467,6.864221
34468,6.864221
34469,6.864221
34470,6.864221
34471,6.864221
34472,6.864221
34473,6.864221
34474,6.864221
34475,6.864221
34476,6.864221
34477,6.864221
34478,6.864221
34479,6.864221
34480,6.864221
34481,6.864221
34482,6.864221
34483,6.864221
34484,6.864221
34485,6.864221
34486,6.864221
34487,6.864221
34488,6.864221
34489,6.864221
34490,6.864221
34491,6.864221
34492,6.864221
34493,6.864221
34494,9.8133135
34495,9.8133135
34496,9.8133135
34497,9.8133135
34498,9.8133135
34499,9.8133135
34500,9.8133135
34501,9.8133135
34502,9.8133135
34503,9.8133135
34504,9.8133135
34505,9.8133135
34506,9.8133135
34507,9.8133135
34508,9.8133135
34509,9.8133135
34510,9.8133135
34511,9.8133135
34512,9.8133135
34513,9.8133135
34514,9.8133135
34515,9.8133135
34516,9.8133135
34517,9.8133135
34518,9.8133135
34519,9.8133135
34520,9.8133135
34521,9.8133135
34522,9.8133135
34523,9.8133135
34524,9.8133135
34525,9.8133135
34526,9.8133135
34527,9.8133135
34528,9.8133135
34529,9.8133135
34530,9.8133135
34531,5.4719334
34532,5.4719334
34533,5.4719334
34534,5.4719334
34535,5.4719334
34536,5.4719334
34537,5.4719334
34538,5.4719334
34539,5.4719334
34540,6.8645663
34541,6.8645663
34542,6.8645663
34543,6.8645663
34544,6.8645663
34545,6.8645663
34546,6.8645663
34547,6.8645663
34548,6.8645663
34549,6.8645663
34550,6.8645663
34551,6.8645663
34552,6.8645663
34553,6.478714
34554,6.478714
34555,6.478714
34556,2.1045763
34557,2.1045763
34558,2.1045763
34559,2.1045763
34560,2.1045763
34561,2.1045763
34562,2.1045763
34563,0.0
34564,0.0
34565,0.0
34566,0.0
34567,0.0
34568,0.0
34569,0.0
34570,0.0
34571,0.0
34572,0.0
34573,0.0
34574,0.0
34575,0.0
34576,0.0
34577,0.39849472
34578,0.39849472
34579,0.39849472
34580,0.39849472
34581,0.39849472
34582,0.0
34583,0.0
34584,0.0
34585,0.0
34586,0.0
34587,0.0
34588,0.0
34589,0.0
34590,0.0
34591,0.0
34592,0.0
34593,0.0
34594,0.0
34595,0.0
34596,0.0
34597,0.0
34598,0.0
34599,0.0
34600,0.0
34601,0.0
34602,0.0
34603,0.0
34604,0.0
34605,0.0
34606,0.0
34607,0.0
34608,0.0
34609,0.0
34610,0.0
34611,0.0
34612,0.0
34613,0.0
34614,0.0
34615,0.0
34616,0.0
34617,0.0
34618,0.0
34619,0.0
34620,0.0
34621,0.0
34622,0.0
34623,0.0
34624,0.0
34625,0.0
34626,0.0
34627,0.0
34628,0.0
34629,0.0
34630,0.0
34631,0.0
34632,0.0
34633,0.0
34634,0.0
34635,0.0
34636,0.0
34637,0.0
34638,0.0
34639,0.0
34640,0.0
34641,0.0
34642,0.0
34643,0.0
34644,0.0
34645,1.0296271
34646,1.0296271
34647,1.0296271
34648,1.0296271
34649,1.0296271
34650,1.0296271
34651,1.0296271
34652,1.0296271
34653,1.0296271
34654,2.9440103
34655,2.9440103
34656,2.9440103
34657,2.9440103
34658,2.9440103
34659,2.9440103
34660,2.9440103
34661,2.9440103
34662,2.9440103
34663,2.9440103
34664,2.9440103
34665,2.9440103
34666,2.9440103
34667,1.9143832
34668,1.9143832
34669,1.9143832
34670,1.9143832
34671,1.9143832
34672,1.9143832
34673,1.9143832
34674,1.9143832
34675,1.9143832
34676,1.9143832
34677,4.599381
34678,4.599381
34679,4.599381
34680,4.599381
34681,4.599381
34682,4.599381
34683,4.599381
34684,4.599381
34685,4.599381
34686,4.599381
34687,4.599381
34688,4.599381
34689,4.599381
34690,4.599381
34691,4.599381
34692,4.5421844
34693,4.5421844
34694,1.8334748
34695,0.0
34696,11.605442
34697,0.0
34698,2.0627215
34699,2.0627215
34700,2.8900244
34701,3.2513332
34702,17.11223
34703,9.83559
34704,2.6312654
34705,2.6312654
34706,0.0
34707,2.2326293
34708,0.21736775
34709,0.21736775
34710,0.0
34711,22.594011
34712,11.274372
34713,0.5585627
34714,0.0
34715,8.346957
34716,8.346957
34717,4.89404
34718,4.5434327
34719,0.5585627
34720,14.938783
34721,1.9643848
34722,1.4278663
34723,1.4278663
34724,1.6452341
34725,6.7226386
34726,1.2689074
34727,0.0
34728,0.0
34729,11.125066
34730,15.2886095
34731,11.211575
34732,3.02356
34733,0.0
34734,1.2317421
34735,6.0053406
34736,4.7735987
34737,1.5574708
34738,6.009555
34739,14.969695
34740,11.605442
34741,0.0
34742,0.0
34743,3.0525837
34744,3.7224593
34745,0.3086064
34746,0.85249573
34747,16.236399
34748,1.231376
34749,33.3544
34750,7.7113
34751,1.1819515
34752,0.29482597
34753,3.1097918
34754,3.094548
34755,2.0069404
34756,4.5781946
34757,0.0
34758,0.050876774
34759,7.437787
34760,0.0
34761,3.9113138
34762,3.3747952
34763,6.505271
34764,0.0
34765,0.0
34766,1.8306836
34767,0.0
34768,5.6375003
34769,6.3478446
34770,0.0
34771,1.1819515
34772,10.407148
34773,1.3765047
34774,3.2697842
34775,2.3314915
34776,10.838232
34777,8.741257
34778,0.36284494
34779,18.498781
34780,15.28523
34781,1.4110223
34782,12.082816
34783,1.7856747
34784,6.0559444
34785,13.511934
34786,2.304166
34787,6.626883
34788,2.038089
34789,0.0
34790,0.0
34791,6.859222
34792,1.4151831
34793,3.6033776
34794,11.458243
34795,5.6988235
34796,14.804179
34797,10.06268
34798,3.247227
34799,11.945909
34800,12.082816
34801,4.019578
34802,2.1969693
34803,8.530409
34804,2.6616404
34805,34.53244
34806,3.1847892
34807,0.0
34808,7.450993
34809,0.0
34810,11.902165
34811,4.06516
34812,2.5572684
34813,2.9564776
34814,8.98834
34815,10.991896
34816,4.184074
34817,6.9480224
34818,0.0
34819,0.42742655
34820,0.6253103
34821,11.828479
34822,25.90113
34823,3.3511214
34824,14.497786
34825,0.0
34826,5.263737
34827,3.7151785
34828,1.9445881
34829,1.2138183
34830,0.63169146
34831,23.170307
34832,2.3437622
34833,0.6686136
34834,8.29326
34835,3.6844485
34836,12.616412
34837,8.959242
34838,11.52561
34839,13.454032
34840,6.8181763
34841,0.0
34842,0.6253103
34843,14.030876
34844,4.6217275
34845,11.101041
34846,0.0
34847,6.7341576
34848,11.245113
34849,7.3328333
34850,1.4278663
34851,0.0
34852,0.0
34853,15.2886095
34854,0.0
34855,0.0
34856,6.0053406
34857,8.346957
34858,9.148942
34859,9.148942
34860,9.148942
34861,9.148942
34862,4.89404
34863,4.89404
34864,4.89404
34865,4.89404
34866,4.5434327
34867,4.5434327
34868,4.5434327
34869,4.5434327
34870,4.5434327
34871,4.5434327
34872,4.5434327
34873,4.5434327
34874,12.5708065
34875,0.0
34876,0.0
34877,1.4278663
34878,1.4278663
34879,1.4278663
34880,1.4278663
34881,1.4278663
34882,1.4278663
34883,1.4278663
34884,1.4278663
34885,1.4278663
34886,1.4278663
34887,1.4278663
34888,1.4278663
34889,1.6452341
34890,1.6452341
34891,0.21736775
34892,6.7226386
34893,1.2689074
34894,1.2689074
34895,1.2689074
34896,0.0
34897,0.0
34898,0.0
34899,0.0
34900,0.0
34901,0.0
34902,0.0
34903,0.0
34904,15.2886095
34905,15.2886095
34906,0.0
34907,0.0
34908,0.0
34909,0.0
34910,0.0
34911,0.0
34912,0.0
34913,1.2317421
34914,1.2317421
34915,1.2317421
34916,6.0053406
34917,6.0053406
34918,6.0053406
34919,6.0053406
34920,6.0053406
34921,6.0053406
34922,6.0053406
34923,6.0053406
34924,4.7735987
34925,0.0
34926,7.299184
34927,21.71389
34928,0.0
34929,1.305986
34930,2.883557
34931,10.879998
34932,20.002127
34933,10.046378
34934,23.685553
34935,14.687359
34936,1.5897101
34937,10.507067
34938,10.474953
34939,3.9870207
34940,2.9044802
34941,3.5821662
34942,12.6176405
34943,0.0
34944,8.891542
34945,5.575271
34946,9.539225
34947,4.8441324
34948,1.0043533
34949,12.44329
34950,0.36775383
34951,0.0
34952,0.38396263
34953,0.2537283
34954,19.336058
34955,0.0
34956,5.53775
34957,13.698538
34958,4.712865
34959,0.0
34960,12.744495
34961,4.866789
34962,15.563861
34963,14.588428
34964,17.21434
34965,16.299498
34966,4.590244
34967,3.480172
34968,4.152068
34969,4.73056
34970,3.4045298
34971,0.0
34972,12.347891
34973,3.4031887
34974,12.106252
34975,8.213353
34976,0.0
34977,0.0
34978,4.0026464
34979,2.0959914
34980,4.843103
34981,0.36991194
34982,5.492059
34983,15.018715
34984,0.3050876
34985,9.689209
34986,0.0
34987,4.6087317
34988,6.5880537
34989,0.34577456
34990,10.543914
34991,6.5580826
34992,4.9802327
34993,2.254167
34994,20.1382
34995,7.918343
34996,3.7504392
34997,4.469572
34998,3.3303037
34999,2.5436068
35000,5.170243
35001,13.626584
35002,14.326012
35003,6.884163
35004,0.0
35005,0.0
35006,0.0
35007,0.0
35008,0.0
35009,0.0
35010,0.0
35011,0.0
35012,0.0
35013,0.0
35014,0.0
35015,0.0
35016,0.0
35017,0.0
35018,0.0
35019,0.0
35020,0.0
35021,0.0
35022,0.0
35023,0.0
35024,0.0
35025,0.0
35026,0.0
35027,0.0
35028,0.0
35029,0.0
35030,0.0
35031,0.0
35032,0.0
35033,0.0
35034,0.0
35035,0.0
35036,0.0
35037,0.0
35038,0.0
35039,0.0
35040,0.0
35041,0.0
35042,0.0
35043,0.0
35044,0.0
35045,0.0
35046,0.0
35047,0.0
35048,0.0
35049,0.0
35050,0.0
35051,0.0
35052,0.0
35053,0.0
35054,0.0
35055,0.0
35056,0.0
35057,0.0
35058,0.0
35059,0.0
35060,0.0
35061,0.0
35062,0.0
35063,0.0
35064,0.0
35065,0.0
35066,0.0
35067,0.0
35068,0.0
35069,0.0
35070,0.0
35071,0.0
35072,0.0
35073,0.0
35074,0.0
35075,0.0
35076,0.0
35077,0.0
35078,0.0
35079,0.0
35080,0.0
35081,0.0
35082,5.436487
35083,0.0
35084,11.605442
35085,1.4278663
35086,2.0627215
35087,2.0627215
35088,2.9565072
35089,0.0
35090,10.571655
35091,8.564714
35092,2.6312654
35093,2.6312654
35094,0.0
35095,2.1817524
35096,0.21736775
35097,0.21736775
35098,0.0
35099,21.538828
35100,6.6100855
35101,0.5585627
35102,8.346957
35103,8.346957
35104,5.1640716
35105,4.89404
35106,4.5434327
35107,0.0
35108,12.5708065
35109,3.9113138
35110,1.4278663
35111,1.4278663
35112,0.21736775
35113,0.0
35114,0.0
35115,0.0
35116,0.0
35117,15.2886095
35118,15.2886095
35119,6.4442716
35120,0.0
35121,1.2317421
35122,1.2317421
35123,6.0053406
35124,4.7735987
35125,1.5574708
35126,6.009555
35127,14.969695
35128,11.605442
35129,0.0
35130,0.69874495
35131,9.759233
35132,3.7224593
35133,0.3086064
35134,9.154439
35135,16.236399
35136,11.542606
35137,31.316477
35138,3.6193566
35139,1.1819515
35140,0.29482597
35141,3.1097918
35142,3.094548
35143,2.6040404
35144,0.0
35145,22.594011
35146,0.050876774
35147,0.5585627
35148,0.0
35149,3.3747952
35150,6.7226386
35151,6.505271
35152,0.0
35153,0.0
35154,0.8762466
35155,0.5585627
35156,5.0789375
35157,6.3478446
35158,1.1819515
35159,1.1819515
35160,0.9572632
35161,9.55485
35162,0.0
35163,19.6414
35164,9.46424
35165,6.978129
35166,11.235957
35167,7.986804
35168,12.712908
35169,0.0
35170,8.40662
35171,9.55485
35172,12.712908
35173,21.612991
35174,0.77123535
35175,0.0
35176,24.993887
35177,0.0
35178,9.55485
35179,3.1670105
35180,0.0
35181,24.993887
35182,9.55485
35183,11.235957
35184,0.77123535
35185,6.0356483
35186,7.9260187
35187,24.993887
35188,0.0
35189,7.986804
35190,24.993887
35191,7.9260187
35192,7.986804
35193,3.8293748
35194,6.0356483
35195,0.77123535
35196,18.361044
35197,0.11064831
35198,25.490185
35199,13.418902
35200,7.547438
35201,7.547438
35202,7.547438
35203,22.561382
35204,10.359911
35205,10.359911
35206,10.359911
35207,10.359911
35208,10.359911
35209,10.359911
35210,10.359911
35211,10.359911
35212,10.359911
35213,10.359911
35214,10.359911
35215,10.359911
35216,0.0
35217,25.490185
35218,25.490185
35219,25.490185
35220,25.490185
35221,25.490185
35222,25.490185
35223,25.490185
35224,25.490185
35225,25.490185
35226,25.490185
35227,25.490185
35228,25.490185
35229,25.490185
35230,25.490185
35231,25.490185
35232,25.490185
35233,25.490185
35234,25.490185
35235,25.490185
35236,28.552761
35237,28.552761
35238,29.74937
35239,29.74937
35240,22.501772
35241,22.501772
35242,22.501772
35243,22.501772
35244,22.501772
35245,22.501772
35246,22.501772
35247,13.418902
35248,13.418902
35249,7.547438
35250,7.547438
35251,7.547438
35252,7.547438
35253,7.547438
35254,7.547438
35255,7.547438
35256,7.547438
35257,7.547438
35258,7.547438
35259,7.547438
35260,7.547438
35261,7.547438
35262,7.547438
35263,7.547438
35264,7.547438
35265,7.547438
35266,7.547438
35267,7.547438
35268,11.206648
35269,11.206648
35270,11.206648
35271,11.206648
35272,11.206648
35273,7.9183946
35274,7.9183946
35275,3.986661
35276,0.891389
35277,18.087662
35278,26.177023
35279,18.08319
35280,14.460929
35281,1.7044234
35282,14.54557
35283,5.4284062
35284,3.2401288
35285,3.7097712
35286,14.54557
35287,5.2871194
35288,6.8873925
35289,16.654585
35290,5.1398497
35291,14.253865
35292,0.49670553
35293,2.8784316
35294,3.2877643
35295,8.504554
35296,12.326452
35297,14.643268
35298,2.8584719
35299,0.783493
35300,5.296598
35301,14.2510195
35302,0.0
35303,3.2877643
35304,8.394125
35305,5.4284062
35306,2.8584719
35307,3.986661
35308,6.1623387
35309,6.1623387
35310,7.742346
35311,7.742346
35312,7.742346
35313,3.3794649
35314,3.3794649
35315,3.3794649
35316,6.9290204
35317,6.9290204
35318,6.9290204
35319,6.9290204
35320,6.9290204
35321,6.9290204
35322,0.3537497
35323,0.3537497
35324,0.3537497
35325,0.32395184
35326,0.32395184
35327,0.32395184
35328,6.8171315
35329,6.8171315
35330,6.8469296
35331,6.8469296
35332,6.8469296
35333,10.860593
35334,6.9794693
35335,6.9794693
35336,6.9794693
35337,8.747914
35338,8.747914
35339,8.747914
35340,10.517257
35341,10.517257
35342,10.517257
35343,10.517257
35344,10.517257
35345,10.517257
35346,16.741219
35347,16.741219
35348,16.741219
35349,16.741219
35350,17.37707
35351,17.37707
35352,10.16595
35353,8.242439
35354,8.242439
35355,8.242439
35356,8.242439
35357,8.242439
35358,6.8940763
35359,6.8940763
35360,6.8940763
35361,11.061116
35362,5.9298496
35363,5.9298496
35364,5.9298496
35365,5.9298496
35366,5.9298496
35367,5.9298496
35368,0.0
35369,0.0
35370,0.0
35371,0.0
35372,0.0
35373,0.0
35374,8.9408045
35375,8.9408045
35376,8.9408045
35377,8.9408045
35378,8.9408045
35379,7.390004
35380,9.038354
35381,9.038354
35382,9.038354
35383,7.5405097
35384,7.5405097
35385,7.5405097
35386,4.9064198
35387,4.9064198
35388,4.817872
35389,4.817872
35390,3.466692
35391,2.8086953
35392,1.069838
35393,1.666559
35394,0.0
35395,4.7736187
35396,4.7736187
35397,1.4558718
35398,4.0301824
35399,8.723117
35400,15.88177
35401,17.439508
35402,17.439508
35403,0.0
35404,0.0
35405,0.6545848
35406,49.77929
35407,30.054844
35408,18.297863
35409,0.0
35410,0.0
35411,0.0
35412,0.0
35413,1.4281925
35414,10.953257
35415,10.953257
35416,8.067846
35417,5.4863205
35418,10.136961
35419,13.8311
35420,16.550333
35421,0.0
35422,23.361406
35423,24.525763
35424,21.587132
35425,21.587132
35426,1.088443
35427,15.189263
35428,15.189263
35429,12.855282
35430,14.705469
35431,25.90746
35432,25.90746
35433,25.90746
35434,25.90746
35435,28.293808
35436,13.504043
35437,13.504043
35438,11.421222
35439,11.421222
35440,0.0
35441,0.0
35442,0.0
35443,0.0
35444,0.0
35445,0.0
35446,11.196507
35447,10.440839
35448,8.105261
35449,0.0
35450,0.84707904
35451,6.5875406
35452,17.086264
35453,17.086264
35454,17.086264
35455,12.270781
35456,15.899233
35457,15.899233
35458,3.2920275
35459,16.599287
35460,7.698926
35461,4.331209
35462,0.0
35463,9.645201
35464,7.130627
35465,0.0
35466,0.8530132
35467,68.59943
35468,8.4503765
35469,15.386446
35470,1.6014751
35471,0.97104245
35472,4.94818
35473,12.140903
35474,7.2634974
35475,5.733193
35476,15.968535
35477,6.2737308
35478,9.489808
35479,38.775173
35480,38.775173
35481,38.775173
35482,2.8498256
35483,10.565837
35484,18.720297
35485,2.8807592
35486,8.310369
35487,1.758686
35488,11.849628
35489,11.061959
35490,14.640278
35491,8.205661
35492,1.2212739
35493,4.316057
35494,9.871748
35495,22.813215
35496,0.0
35497,18.631954
35498,21.548634
35499,0.96763664
35500,5.1731067
35501,0.27760965
35502,5.060223
35503,10.47608
35504,24.52428
35505,6.4208694
35506,6.428995
35507,1.9707652
35508,2.8532534
35509,3.5563142
35510,12.052439
35511,2.6601148
35512,1.0568045
35513,8.187395
35514,21.985462
35515,9.949896
35516,12.998508
35517,8.131546
35518,2.1589391
35519,1.3165174
35520,14.692846
35521,2.7780995
35522,0.23707157
35523,13.290178
35524,11.771727
35525,5.9533105
35526,4.812948
35527,2.7014134
35528,20.051079
35529,3.7557952
35530,2.4984787
35531,0.09198215
35532,7.3584037
35533,13.324988
35534,5.2123356
35535,0.0
35536,12.54591
35537,9.452554
35538,0.0
35539,0.0
35540,0.0
35541,13.076124
35542,13.076124
35543,9.054388
35544,9.054388
35545,6.8677225
35546,6.8677225
35547,6.8677225
35548,2.3981504
35549,0.0
35550,0.0
35551,4.1258507
35552,4.1258507
35553,4.1258507
35554,4.1258507
35555,4.1258507
35556,4.1258507
35557,4.1258507
35558,4.1258507
35559,8.088355
35560,8.088355
35561,8.088355
35562,8.088355
35563,8.088355
35564,10.4865055
35565,9.496432
35566,8.136872
35567,6.360655
35568,6.528928
35569,7.862618
35570,7.862618
35571,0.0
35572,3.9870207
35573,2.210803
35574,2.210803
35575,2.5565777
35576,2.5565777
35577,2.5565777
35578,0.36991194
35579,19.671583
35580,19.671583
35581,19.671583
35582,19.647446
35583,19.647446
35584,19.647446
35585,19.647446
35586,19.838987
35587,22.883837
35588,22.883837
35589,22.883837
35590,9.919553
35591,9.919553
35592,9.919553
35593,5.957048
35594,8.861528
35595,4.9622836
35596,2.9044802
35597,2.9044802
35598,0.0
35599,0.0
35600,11.892808
35601,10.585823
35602,11.550337
35603,11.550337
35604,7.2947464
35605,7.2947464
35606,9.452838
35607,5.7196107
35608,5.7196107
35609,5.7196107
35610,0.0
35611,0.0
35612,1.8197806
35613,3.4954255
35614,9.077796
35615,9.729445
35616,4.8721375
35617,1.244385
35618,7.5669804
35619,0.0
35620,6.426623
35621,0.0
35622,7.7458434
35623,14.846706
35624,4.812129
35625,10.813834
35626,4.5263715
35627,24.32764
35628,9.677057
35629,8.650917
35630,1.8073243
35631,4.4765716
35632,0.7344249
35633,1.165949
35634,0.5797026
35635,6.7891955
35636,7.3074665
35637,0.0
35638,10.0765085
35639,0.0
35640,11.161416
35641,2.6335604
35642,0.0
35643,3.9520786
35644,11.414894
35645,0.0
35646,12.113849
35647,0.96782285
35648,11.080013
35649,6.526242
35650,0.0
35651,4.05923
35652,4.8929873
35653,0.024777252
35654,19.843122
35655,4.6557646
35656,19.563814
35657,18.512194
35658,12.588323
35659,6.914362
35660,3.5580864
35661,0.0
35662,3.665177
35663,6.673105
35664,18.938705
35665,1.6940452
35666,4.0738406
35667,8.585766
35668,4.5859933
35669,8.153035
35670,15.458222
35671,4.334794
35672,3.9672465
35673,3.7864928
35674,1.149073
35675,6.2295427
35676,5.729073
35677,5.480801
35678,17.139702
35679,9.783
35680,2.1373804
35681,5.089385
35682,7.806999
35683,12.33147
35684,16.863209
35685,4.2394824
35686,3.6405478
35687,0.0
35688,3.5559618
35689,9.671724
35690,0.0
35691,3.527135
35692,4.108703
35693,28.30408
35694,9.752304
35695,13.435768
35696,2.8033357
35697,3.62639
35698,2.3228707
35699,25.173752
35700,7.2966924
35701,7.3566318
35702,4.108703
35703,8.728468
35704,35.39209
35705,35.39209
35706,12.841656
35707,12.841656
35708,25.615356
35709,27.035349
35710,26.269638
35711,23.38425
35712,0.0
35713,14.694054
35714,24.620584
35715,17.163307
35716,17.163307
35717,9.752304
35718,13.435768
35719,2.8033357
35720,2.8033357
35721,2.8033357
35722,23.782415
35723,23.782415
35724,23.782415
35725,4.6679697
35726,12.585243
35727,9.842899
35728,10.40091
35729,10.5710945
35730,13.168159
35731,13.168159
35732,17.551413
35733,17.551413
35734,17.551413
35735,10.158245
35736,3.62639
35737,3.62639
35738,6.283043
35739,6.283043
35740,11.801932
35741,11.4140415
35742,11.4140415
35743,2.3228707
35744,2.3228707
35745,1.3118987
35746,7.9480047
35747,11.243398
35748,0.61757004
35749,6.4244514
35750,6.1440883
35751,14.551717
35752,25.173752
35753,8.538606
35754,8.538606
35755,0.6981934
35756,0.6981934
35757,0.0
35758,11.54445
35759,7.1843753
35760,7.2966924
35761,7.3566318
35762,7.3566318
35763,3.1642597
35764,3.1642597
35765,3.1642597
35766,15.034649
35767,13.77921
35768,4.8661695
35769,8.27064
35770,8.27064
35771,5.251775
35772,1.0717102
35773,4.301766
35774,13.257665
35775,2.7982626
35776,8.295166
35777,4.7962904
35778,9.66951
35779,13.257665
35780,13.257665
35781,13.257665
35782,13.257665
35783,13.257665
35784,13.257665
35785,5.251775
35786,1.0717102
35787,13.257665
35788,5.251775
35789,1.0717102
35790,13.257665
35791,5.251775
35792,1.0717102
35793,13.257665
35794,5.251775
35795,1.0717102
35796,13.257665
35797,5.251775
35798,1.0717102
35799,13.257665
35800,5.251775
35801,1.0717102
35802,5.251775
35803,1.0717102
35804,5.251775
35805,1.0717102
35806,5.251775
35807,1.0717102
35808,13.257665
35809,5.251775
35810,1.0717102
35811,13.257665
35812,5.251775
35813,1.0717102
35814,5.251775
35815,1.0717102
35816,13.257665
35817,5.251775
35818,1.0717102
35819,13.257665
35820,5.251775
35821,1.0717102
35822,5.251775
35823,1.0717102
35824,13.257665
35825,5.251775
35826,1.0717102
35827,13.257665
35828,5.251775
35829,1.0717102
35830,13.257665
35831,5.251775
35832,1.0717102
35833,4.301766
35834,4.301766
35835,4.301766
35836,4.301766
35837,4.301766
35838,4.301766
35839,4.301766
35840,4.301766
35841,4.301766
35842,4.301766
35843,4.301766
35844,4.301766
35845,4.301766
35846,4.301766
35847,4.301766
35848,0.047463477
35849,0.0
35850,0.0
35851,0.0
35852,0.0
35853,0.0
35854,0.0
35855,0.0
35856,3.2555037
35857,0.0
35858,0.0
35859,0.0
35860,0.0
35861,6.4619946
35862,0.0
35863,0.0
35864,0.0
35865,0.0
35866,0.0
35867,0.0
35868,0.0
35869,2.4594553
35870,6.4619946
35871,0.0
35872,0.0
35873,0.0
35874,0.0
35875,0.0
35876,0.0
35877,0.0
35878,0.047463477
35879,3.2555037
35880,0.0
35881,0.0
35882,0.0
35883,0.0
35884,0.0
35885,0.0
35886,0.0
35887,0.0
35888,0.0
35889,0.0
35890,0.0
35891,0.0
35892,0.0
35893,0.0
35894,0.0
35895,0.0
35896,5.3332715
35897,0.0
35898,0.0
35899,0.0
35900,0.0
35901,0.0
35902,0.0
35903,0.0
35904,0.0
35905,6.4619946
35906,0.0
35907,0.0
35908,0.0
35909,0.0
35910,0.0
35911,0.0
35912,0.5671982
35913,0.0
35914,0.0
35915,0.0
35916,0.0
35917,0.0
35918,5.3332715
35919,0.0
35920,0.0
35921,0.0
35922,0.0
35923,2.4594553
35924,0.5671982
35925,0.0
35926,0.0
35927,0.0
35928,0.0
35929,0.0
35930,0.0
35931,0.0
35932,0.0
35933,0.0
35934,0.0
35935,0.0
35936,0.0
35937,0.0
35938,0.0
35939,0.0
35940,0.0
35941,0.0
35942,0.0
35943,0.0
35944,0.0
35945,0.0
35946,0.0
35947,0.0
35948,0.0
35949,0.0
35950,0.047463477
35951,3.2555037
35952,0.0
35953,0.0
35954,0.0
35955,0.0
35956,0.0
35957,0.0
35958,0.0
35959,0.0
35960,0.0
35961,0.0
35962,0.0
35963,5.3332715
35964,0.0
35965,0.0
35966,0.5671982
35967,0.0
35968,0.0
35969,0.0
35970,0.0
35971,0.5671982
35972,0.0
35973,0.0
35974,0.0
35975,0.0
35976,3.2555037
35977,0.0
35978,0.0
35979,0.0
35980,0.0
35981,2.4594553
35982,0.0
35983,0.0
35984,0.0
35985,0.0
35986,0.0
35987,0.0
35988,0.0
35989,0.0
35990,0.0
35991,0.047463477
35992,0.0
35993,4.7399135
35994,5.3332715
35995,0.0
35996,0.0
35997,0.0
35998,0.0
35999,0.0
36000,0.0
36001,0.0
36002,0.0
36003,0.0
36004,0.0
36005,2.0293856
36006,0.0
36007,0.0
36008,0.0
36009,0.0
36010,0.0
36011,0.0
36012,0.0
36013,0.0
36014,0.0
36015,0.0
36016,0.0
36017,0.047463477
36018,0.0
36019,0.0
36020,0.5671982
36021,0.0
36022,0.0
36023,0.0
36024,0.0
36025,0.0
36026,0.0
36027,0.0
36028,0.0
36029,0.0
36030,0.0
36031,0.0
36032,0.0
36033,0.0
36034,0.0
36035,0.0
36036,2.4594553
36037,0.0
36038,4.55078
36039,0.0
36040,3.2555037
36041,0.0
36042,0.0
36043,0.0
36044,6.4619946
36045,0.0
36046,0.0
36047,0.0
36048,0.0
36049,0.0
36050,6.4619946
36051,0.0
36052,0.0
36053,0.0
36054,0.0
36055,6.4619946
36056,0.5671982
36057,0.0
36058,0.0
36059,0.0
36060,0.0
36061,0.0
36062,0.0
36063,0.0
36064,0.047463477
36065,0.0
36066,0.0
36067,0.0
36068,5.3332715
36069,0.0
36070,3.2555037
36071,0.0
36072,0.0
36073,0.0
36074,0.0
36075,0.0
36076,0.0
36077,0.0
36078,3.8526132
36079,0.0
36080,0.0
36081,0.0
36082,0.0
36083,0.0
36084,0.0
36085,0.0
36086,0.0
36087,3.8526132
36088,0.0
36089,0.0
36090,0.0
36091,0.0
36092,6.4619946
36093,0.0
36094,0.0
36095,0.0
36096,0.0
36097,0.0
36098,0.0
36099,6.4619946
36100,3.2555037
36101,0.0
36102,0.0
36103,0.0
36104,0.0
36105,0.0
36106,0.0
36107,0.0
36108,0.0
36109,0.0
36110,0.0
36111,0.0
36112,0.0
36113,3.2555037
36114,0.0
36115,0.0
36116,0.0
36117,0.047463477
36118,0.5671982
36119,0.047463477
36120,3.2555037
36121,0.0
36122,2.0293856
36123,0.0
36124,0.0
36125,0.0
36126,0.0
36127,0.0
36128,0.0
36129,0.0
36130,0.0
36131,0.0
36132,0.0
36133,0.5671982
36134,0.0
36135,0.0
36136,6.4619946
36137,0.0
36138,0.0
36139,0.0
36140,2.4594553
36141,4.55078
36142,0.0
36143,0.0
36144,0.0
36145,5.3332715
36146,0.0
36147,0.0
36148,0.0
36149,0.0
36150,0.0
36151,0.0
36152,0.0
36153,0.0
36154,0.0
36155,0.0
36156,0.0
36157,0.0
36158,0.0
36159,3.2555037
36160,0.0
36161,0.0
36162,0.0
36163,0.0
36164,0.0
36165,0.0
36166,0.0
36167,5.3332715
36168,0.0
36169,0.0
36170,0.0
36171,3.2555037
36172,0.0
36173,0.0
