index_oligo,RBP_SRSF1_expr_aff_50
53552,0.0
53553,1469.2112419385646
53554,1469.2112419385646
53555,2763.330247409049
53556,0.0
53557,0.0
53558,1193.9003995494784
53559,1193.9003995494784
53560,0.0
53561,0.0
53562,0.0
53563,0.0
53564,0.0
53565,0.0
53566,0.0
53567,0.0
53568,0.0
53569,0.0
53570,0.0
53571,0.0
53572,0.0
53573,0.0
53574,0.0
53575,0.0
53576,0.0
53577,0.0
53578,0.0
53579,0.0
53580,0.0
53581,0.0
53582,0.0
53583,0.0
53584,0.0
53585,0.0
53586,0.0
53587,0.0
53588,0.0
53589,0.0
53590,0.0
53591,0.0
53592,1058.3520035156678
53593,1058.3520035156678
53594,0.0
53595,44.85694373486515
53596,44.85694373486515
53597,44.85694373486515
53598,0.0
53599,0.0
53600,0.0
53601,0.0
53602,0.0
53603,0.0
53604,0.0
53605,0.0
53606,0.0
53607,0.0
53608,0.0
53609,0.0
53610,0.0
53611,0.0
53612,0.0
53613,0.0
53614,0.0
53615,0.0
53616,0.0
53617,0.0
53618,0.0
53619,0.0
53620,0.0
53621,0.0
53622,0.0
53623,0.0
53624,0.0
53625,0.0
53626,3133.9532714627235
53627,3133.9532714627235
53628,3133.9532714627235
53629,0.0
53630,0.0
53631,0.0
53632,0.0
53633,0.0
53634,0.0
53635,0.0
53636,107.75391032420512
53637,107.75391032420512
53638,107.75391032420512
53639,107.75391032420512
53640,107.75391032420512
53641,149.24221080050046
53642,149.24221080050046
53643,149.24221080050046
53644,149.24221080050046
53645,149.24221080050046
53646,149.24221080050046
53647,149.24221080050046
53648,149.24221080050046
53649,253.72033594778853
53650,253.72033594778853
53651,253.72033594778853
53652,253.72033594778853
53653,253.72033594778853
53654,253.72033594778853
53655,253.72033594778853
53656,253.72033594778853
53657,1199.8406297408546
53658,1199.8406297408546
53659,1199.8406297408546
53660,1199.8406297408546
53661,1252.912033016846
53662,1252.912033016846
53663,1252.912033016846
53664,1252.912033016846
53665,1252.912033016846
53666,1252.912033016846
53667,1199.8406297408546
53668,0.0
53669,0.0
53670,0.0
53671,0.0
53672,0.0
53673,0.0
53674,0.0
53675,0.0
53676,0.0
53677,0.0
53678,0.0
53679,0.0
53680,0.0
53681,0.0
53682,0.0
53683,0.0
53684,0.0
53685,0.0
53686,0.0
53687,57.39109469742881
53688,57.39109469742881
53689,57.39109469742881
53690,57.39109469742881
53691,57.39109469742881
53692,57.39109469742881
53693,57.39109469742881
53694,57.39109469742881
53695,57.39109469742881
53696,57.39109469742881
53697,57.39109469742881
53698,57.39109469742881
53699,57.39109469742881
53700,57.39109469742881
53701,57.39109469742881
53702,0.0
53703,0.0
53704,0.0
53705,0.0
53706,0.0
53707,0.0
53708,0.0
53709,0.0
53710,0.0
53711,0.0
53712,0.0
53713,0.0
53714,970.410393630211
53715,0.0
53716,0.0
53717,0.0
53718,0.0
53719,0.0
53720,0.0
53721,0.0
53722,0.0
53723,0.0
53724,0.0
53725,0.0
53726,0.0
53727,0.0
53728,0.0
53729,0.0
53730,0.0
53731,0.0
53732,0.0
53733,0.0
53734,0.0
53735,0.0
53736,0.0
53737,938.3711029132489
53738,0.0
53739,0.0
53740,0.0
53741,0.0
53742,0.0
53743,0.0
53744,0.0
53745,0.0
53746,0.0
53747,0.0
53748,0.0
53749,0.0
53750,0.0
53751,0.0
53752,0.0
53753,0.0
53754,0.0
53755,0.0
53756,0.0
53757,0.0
53758,0.0
53759,0.0
53760,0.0
53761,0.0
53762,985.5883020155087
53763,0.0
53764,0.0
53765,0.0
53766,0.0
53767,985.5883020155087
53768,949.7800685567619
53769,0.0
53770,0.0
53771,0.0
53772,0.0
53773,0.0
53774,0.0
53775,0.0
53776,0.0
53777,0.0
53778,0.0
53779,0.0
53780,0.0
53781,0.0
53782,0.0
53783,0.0
53784,0.0
53785,0.0
53786,2951.8400751899976
53787,0.0
53788,0.0
53789,0.0
53790,0.0
53791,186.35604092208666
53792,186.35604092208666
53793,0.0
53794,0.0
53795,0.0
53796,0.0
53797,0.0
53798,0.0
53799,0.0
53800,0.0
53801,0.0
53802,0.0
53803,0.0
53804,0.0
53805,0.0
53806,0.0
53807,0.0
53808,0.0
53809,0.0
53810,0.0
53811,0.0
53812,1145.258582827646
53813,0.0
53814,0.0
53815,0.0
53816,0.0
53817,0.0
53818,0.0
53819,1625.1217574718987
53820,1625.1217574718987
53821,1625.1217574718987
53822,0.0
53823,0.0
53824,0.0
53825,0.0
53826,0.0
53827,0.0
53828,0.0
53829,64.82352140121888
53830,0.0
53831,64.82352140121888
53832,0.0
53833,0.0
53834,0.0
53835,0.0
53836,0.0
53837,0.0
53838,0.0
53839,0.0
53840,0.0
53841,0.0
53842,0.0
53843,0.0
53844,0.0
53845,0.0
53846,0.0
53847,0.0
53848,0.0
53849,0.0
53850,0.0
53851,0.0
53852,0.0
53853,641.8129591076703
53854,0.0
53855,0.0
53856,110.56750063165555
53857,110.56750063165555
53858,40.5704853403503
53859,40.5704853403503
53860,18.313726241490155
53861,0.0
53862,0.0
53863,0.0
53864,0.0
53865,0.0
53866,0.0
53867,0.0
53868,0.0
53869,984.0468288262306
53870,0.0
53871,0.0
53872,0.0
53873,110.56750063165555
53874,110.56750063165555
53875,0.0
53876,0.0
53877,0.0
53878,0.0
53879,0.0
53880,0.0
53881,0.0
53882,0.0
53883,0.0
53884,0.0
53885,0.0
53886,0.0
53887,0.0
53888,0.0
53889,0.0
53890,0.0
53891,0.0
53892,0.0
53893,0.0
53894,0.0
53895,0.0
53896,0.0
53897,0.0
53898,0.0
53899,0.0
53900,0.0
53901,0.0
53902,0.0
53903,0.0
53904,0.0
53905,0.0
53906,0.0
53907,0.0
53908,0.0
53909,0.0
53910,0.0
53911,0.0
53912,0.0
53913,0.0
53914,0.0
53915,0.0
53916,0.0
53917,0.0
53918,0.0
53919,0.0
53920,0.0
53921,0.0
53922,0.0
53923,0.0
53924,0.0
53925,0.0
53926,0.0
53927,0.0
53928,0.0
53929,0.0
53930,0.0
53931,0.0
53932,0.0
53933,0.0
53934,0.0
53935,0.0
53936,0.0
53937,0.0
53938,0.0
53939,0.0
53940,0.0
53941,0.0
53942,0.0
53943,0.0
53944,0.0
53945,0.0
53946,0.0
53947,0.0
53948,0.0
53949,0.0
53950,0.0
53951,0.0
53952,0.0
53953,0.0
53954,0.0
53955,1033.4142599317693
53956,0.0
53957,0.0
53958,0.0
53959,0.0
53960,0.0
53961,0.0
53962,0.0
53963,0.0
53964,0.0
53965,0.0
53966,0.0
53967,0.0
53968,0.0
53969,7.6313895960055715
53970,7.6313895960055715
53971,7.6313895960055715
53972,7.6313895960055715
53973,7.6313895960055715
53974,7.6313895960055715
53975,7.6313895960055715
53976,3.389379069517976
53977,0.0
53978,0.0
53979,0.0
53980,0.0
53981,0.0
53982,0.0
53983,0.0
53984,12.827885754375671
53985,12.827885754375671
53986,12.827885754375671
53987,12.827885754375671
53988,12.827885754375671
53989,12.827885754375671
53990,12.827885754375671
53991,0.0
53992,0.0
53993,0.0
53994,0.0
53995,0.0
53996,0.0
53997,0.0
53998,0.0
53999,0.0
54000,0.0
54001,0.0
54002,0.0
54003,0.0
54004,0.0
54005,0.0
54006,0.0
54007,0.0
54008,0.0
54009,1001.7618397229993
54010,1001.7618397229993
54011,0.0
54012,0.0
54013,0.0
54014,0.0
54015,0.0
54016,0.0
54017,0.0
54018,0.0
54019,0.0
54020,0.0
54021,0.0
54022,0.0
54023,0.0
54024,0.0
54025,0.0
54026,0.0
54027,0.0
54028,0.0
54029,977.6908160427794
54030,0.0
54031,0.0
54032,0.0
54033,0.0
54034,0.0
54035,0.0
54036,0.0
54037,0.0
54038,0.0
54039,0.0
54040,0.0
54041,0.0
54042,0.0
54043,0.0
54044,0.0
54045,0.0
54046,0.0
54047,0.0
54048,0.0
54049,0.0
54050,0.0
54051,0.0
54052,0.0
54053,0.0
54054,0.0
54055,0.0
54056,0.0
54057,0.0
54058,0.0
54059,0.0
54060,0.0
54061,0.0
54062,0.0
54063,0.0
54064,0.0
54065,0.0
54066,0.0
54067,0.0
54068,0.0
54069,0.0
54070,0.0
54071,0.0
54072,0.0
54073,0.0
54074,0.0
54075,0.0
54076,0.0
54077,0.0
54078,0.0
54079,0.0
54080,0.0
54081,0.0
54082,0.0
54083,0.0
54084,0.0
54085,0.0
54086,0.0
54087,0.0
54088,0.0
54089,0.0
54090,0.0
54091,0.0
54092,0.0
54093,0.0
54094,0.0
54095,0.0
54096,0.0
54097,0.0
54098,0.0
54099,0.0
54100,0.0
54101,0.0
54102,0.0
54103,0.0
54104,0.0
54105,0.0
54106,0.0
54107,0.0
54108,0.0
54109,0.0
54110,0.0
54111,0.0
54112,0.0
54113,0.0
54114,0.0
54115,0.0
54116,0.0
54117,0.0
54118,0.0
54119,0.0
54120,0.0
54121,0.0
54122,970.8568679843314
54123,970.8568679843314
54124,970.8568679843314
54125,0.0
54126,0.0
54127,0.0
54128,0.0
54129,0.0
54130,0.0
54131,0.0
54132,0.0
54133,105.65321114839182
54134,0.0
54135,0.0
54136,0.0
54137,0.0
54138,1086.339752627507
54139,1086.339752627507
54140,0.0
54141,0.0
54142,0.0
54143,0.0
54144,0.0
54145,0.0
54146,0.0
54147,0.0
54148,966.7686708321
54149,0.0
54150,0.0
54151,0.0
54152,101.56501399616042
54153,1040.3267449124978
54154,0.0
54155,0.0
54156,1026.5542117298035
54157,1030.642408882035
54158,0.0
54159,0.0
54160,0.0
54161,0.0
54162,0.0
54163,0.0
54164,0.0
54165,0.0
54166,0.0
54167,0.0
54168,0.0
54169,0.0
54170,0.0
54171,0.0
54172,912.2627327265753
54173,990.3708775095785
54174,0.0
54175,9.684336030462985
54176,9.684336030462985
54177,0.0
54178,0.0
54179,0.0
54180,846.8810529506403
54181,1693.7621059012804
54182,846.8810529506402
54183,0.0
54184,5304.462907812596
54185,0.0
54186,229.22866676731655
54187,0.0
54188,96.23848456924343
54189,0.0
54190,1421.7879522894432
54191,0.0
54192,207.09014283308272
54193,0.0
54194,0.0
54195,32.37770404597938
54196,0.0
54197,0.0
54198,0.0
54199,0.0
54200,46.990877740575506
54201,96.23848456924343
54202,0.0
54203,0.0
54204,1537.0136041361332
54205,0.0
54206,1930.7155295788068
54207,0.0
54208,1586.2612109648007
54209,0.0
54210,0.0
54211,0.0
54212,0.0
54213,0.0
54214,217.76684972950878
54215,1733.86456685747
54216,1948.4800599301902
54217,0.0
54218,0.0
54219,0.0
54220,0.0
54221,0.0
54222,0.0
54223,0.0
54224,0.0
54225,0.0
54226,0.0
54227,0.0
54228,0.0
54229,0.0
54230,0.0
54231,0.0
54232,3137.887988795529
54233,1719.2513931628741
54234,0.0
54235,1320.2808465686544
54236,0.0
54237,0.0
54238,0.0
54239,17.764530351383502
54240,0.0
54241,0.0
54242,0.0
54243,0.0
54244,110.85165826383931
54245,0.0
54246,3418.6209914796073
54247,5478.113813589291
54248,0.0
54249,0.0
54250,0.0
54251,0.0
54252,0.0
54253,0.0
54254,0.0
54255,0.0
54256,0.0
54257,0.0
54258,1733.86456685747
54259,1916.102355884211
54260,17.764530351383744
54261,0.0
54262,0.0
54263,0.0
54264,0.0
54265,0.0
54266,17.764530351383744
54267,1783.1121736861382
54268,0.0
54269,0.0
54270,0.0
54271,0.0
54272,0.0
54273,17.764530351383744
54274,0.0
54275,0.0
54276,0.0
54277,0.0
54278,0.0
54279,0.0
54280,0.0
54281,0.0
54282,0.0
54283,0.0
54284,32.37770404597963
54285,32.37770404597963
54286,32.37770404597963
54287,0.0
54288,0.0
54289,0.0
54290,0.0
54291,0.0
54292,214.61549307272068
54293,110.85165826383931
54294,2026.9540141480504
54295,1916.102355884211
54296,1916.102355884211
54297,0.0
54298,0.0
54299,1783.1121736861382
54300,1783.1121736861382
54301,1783.1121736861382
54302,0.0
54303,0.0
54304,0.0
54305,0.0
54306,0.0
54307,0.0
54308,0.0
54309,0.0
54310,0.0
54311,0.0
54312,0.0
54313,0.0
54314,0.0
54315,0.0
54316,0.0
54317,0.0
54318,0.0
54319,0.0
54320,0.0
54321,0.0
54322,0.0
54323,0.0
54324,0.0
54325,0.0
54326,17.764530351383744
54327,17.764530351383744
54328,17.764530351383744
54329,114.00301492062705
54330,114.00301492062705
54331,96.2384845692433
54332,0.0
54333,200.00231937812478
54334,400.00463875624956
54335,0.0
54336,0.0
54337,0.0
54338,0.0
54339,0.0
54340,0.0
54341,0.0
54342,0.0
54343,0.0
54344,0.0
54345,0.0
54346,0.0
54347,0.0
54348,0.0
54349,0.0
54350,0.0
54351,0.0
54352,0.0
54353,0.0
54354,0.0
54355,0.0
54356,0.0
54357,990.1642517272371
54358,0.0
54359,1053.8731718942897
54360,0.0
54361,0.0
54362,990.1642517272371
54363,0.0
54364,0.0
54365,0.0
54366,0.0
54367,0.0
54368,0.0
54369,0.0
54370,0.0
54371,0.0
54372,0.0
54373,0.0
54374,0.0
54375,0.0
54376,0.0
54377,0.0
54378,0.0
54379,0.0
54380,0.0
54381,0.0
54382,0.0
54383,0.0
54384,0.0
54385,0.0
54386,0.0
54387,0.0
54388,0.0
54389,0.0
54390,0.0
54391,0.0
54392,2110.9774730359873
54393,2110.9774730359873
54394,2110.9774730359873
54395,2110.9774730359873
54396,0.0
54397,1023.2548085521887
54398,1023.2548085521887
54399,1023.2548085521887
54400,1023.2548085521887
54401,1023.2548085521887
54402,1023.2548085521887
54403,1023.2548085521887
54404,1023.2548085521887
54405,0.0
54406,0.0
54407,0.0
54408,0.0
54409,0.0
54410,0.0
54411,0.0
54412,0.0
54413,0.0
54414,0.0
54415,812.9266959154737
54416,0.0
54417,0.0
54418,0.0
54419,0.0
54420,788.079948298201
54421,0.0
54422,0.0
54423,0.0
54424,0.0
54425,0.0
54426,0.0
54427,0.0
54428,0.0
54429,0.0
54430,0.0
54431,0.0
54432,0.0
54433,609.3523605628108
54434,669.6570721883402
54435,1555.759737047927
54436,0.0
54437,0.0
54438,722.4328815839787
54439,0.0
54440,0.0
54441,0.0
54442,0.0
54443,0.0
54444,0.0
54445,0.0
54446,0.0
54447,0.0
54448,0.0
54449,0.0
54450,0.0
54451,0.0
54452,0.0
54453,0.0
54454,662.1281699584492
54455,0.0
54456,0.0
54457,0.0
54458,0.0
54459,0.0
54460,0.0
54461,0.0
54462,788.0799482982007
54463,662.1281699584492
54464,921.5606288678435
54465,1717.1694793959355
54466,0.0
54467,0.0
54468,0.0
54469,0.0
54470,0.0
54471,0.0
54472,0.0
54473,0.0
54474,0.0
54475,0.0
54476,0.0
54477,0.0
54478,0.0
54479,0.0
54480,0.0
54481,0.0
54482,848.3846599237302
54483,0.0
54484,0.0
54485,0.0
54486,0.0
54487,0.0
54488,0.0
54489,0.0
54490,601.8234583329198
54491,0.0
54492,18.657424212898587
54493,767.6797887497262
54494,0.0
54495,0.0
54496,0.0
54497,0.0
54498,0.0
54499,133.19941144697492
54500,149.64056745338314
54501,0.0
54502,1032.8458682385105
54503,0.0
54504,32.335631077537215
54505,0.0
54506,0.0
54507,0.0
54508,0.0
54509,882.6586198498484
54510,0.0
54511,0.0
54512,967.4684900727823
54513,0.0
54514,0.0
54515,1149.6041236790772
54516,745.5339455568918
54517,0.0
54518,0.0
54519,0.0
54520,0.0
54521,0.0
54522,0.0
54523,0.0
54524,1166.0452796854856
54525,0.0
54526,0.0
54527,0.0
54528,0.0
54529,0.0
54530,0.0
54531,967.4684900727823
54532,0.0
54533,32.335631077537144
54534,0.0
54535,0.0
54536,0.0
54537,0.0
54538,0.0
54539,0.0
54540,97.71300924326565
54541,149.64056745338326
54542,0.0
54543,882.6586198498483
54544,149.64056745338314
54545,0.0
54546,0.0
54547,0.0
54548,882.6586198498483
54549,97.71300924326553
54550,0.0
54551,899.0997758562565
54552,2052.2419165214105
54553,0.0
54554,0.0
54555,0.0
54556,0.0
54557,0.0
54558,0.0
54559,0.0
54560,0.0
54561,680.5438132510681
54562,0.0
54563,0.0
54564,0.0
54565,0.0
54566,0.0
54567,1032.8458682385105
54568,0.0
54569,1032.8458682385105
54570,0.0
54571,0.0
54572,0.0
54573,0.0
54574,0.0
54575,0.0
54576,0.0
54577,7818.968958483739
54578,0.0
54579,0.0
54580,0.0
54581,0.0
54582,0.0
54583,1233.421535556499
54584,0.0
54585,985.1922481566546
54586,0.0
54587,1414.4656787802699
54588,1204.8075566757082
54589,0.0
54590,0.0
54591,0.0
54592,0.0
54593,0.0
54594,0.0
54595,0.0
54596,0.0
54597,0.0
54598,0.0
54599,0.0
54600,1204.8075566757082
54601,0.0
54602,0.0
54603,0.0
54604,1204.8075566757082
54605,1204.8075566757082
54606,0.0
54607,1443.0796576610605
54608,1414.46567878027
54609,0.0
54610,0.0
54611,0.0
54612,47.83322968960401
54613,0.0
54614,4063.6104734797236
54615,1644.0381737138155
54616,0.0
54617,0.0
54618,0.0
54619,0.0
54620,0.0
54621,0.0
54622,0.0
54623,287.92536938015655
54624,0.0
54625,0.0
54626,0.0
54627,0.0
54628,0.0
54629,0.0
54630,0.0
54631,0.0
54632,0.0
54633,0.0
54634,0.0
54635,0.0
54636,3039.2846016852723
54637,0.0
54638,0.0
54639,0.0
54640,0.0
54641,0.0
54642,29.17643722330545
54643,0.0
54644,0.0
54645,0.0
54646,0.0
54647,1672.6521525946062
54648,287.92536938015655
54649,0.0
54650,29.17643722330545
54651,0.0
54652,0.0
54653,0.0
54654,0.0
54655,0.0
54656,1242.0462143218676
54657,1242.0462143218676
54658,1242.0462143218676
54659,1242.0462143218676
54660,1242.0462143218676
54661,1242.0462143218676
54662,1242.0462143218676
54663,1242.0462143218676
54664,1242.0462143218676
54665,1242.0462143218676
54666,1242.0462143218676
54667,1242.0462143218676
54668,1242.0462143218676
54669,1242.0462143218676
54670,0.0
54671,0.0
54672,0.0
54673,0.0
54674,0.0
54675,0.0
54676,0.0
54677,0.0
54678,0.0
54679,0.0
54680,0.0
54681,0.0
54682,0.0
54683,0.0
54684,0.0
54685,0.0
54686,0.0
54687,0.0
54688,0.0
54689,0.0
54690,1037.9073197661735
54691,1037.9073197661735
54692,1037.9073197661735
54693,1037.9073197661735
54694,1037.9073197661735
54695,2148.0577161405404
54696,2148.0577161405404
54697,2148.0577161405404
54698,2179.308843948976
54699,2179.308843948976
54700,0.0
54701,0.0
54702,0.0
54703,0.0
54704,0.0
54705,0.0
54706,0.0
54707,0.0
54708,0.0
54709,981.2967616830032
54710,981.2967616830032
54711,0.0
54712,0.0
54713,0.0
54714,0.0
54715,0.0
54716,0.0
54717,8.93388078983707
54718,8.93388078983707
54719,0.0
54720,113.82147814764295
54721,0.0
54722,981.2967616830032
54723,0.0
54724,0.0
54725,0.0
54726,0.0
54727,0.0
54728,0.0
54729,0.0
54730,0.0
54731,0.0
54732,0.0
54733,0.0
54734,0.0
54735,513.1172557318865
54736,0.0
54737,0.0
54738,0.0
54739,0.0
54740,0.0
54741,0.0
54742,0.0
54743,0.0
54744,0.0
54745,0.0
54746,13.43988000759813
54747,0.0
54748,0.0
54749,0.0
54750,195.4180586076032
54751,0.0
54752,0.0
54753,0.0
54754,317.69919712428333
54755,0.0
54756,0.0
54757,0.0
54758,0.0
54759,324.34355683401753
54760,3936.4059792408493
54761,3936.4059792408493
54762,0.0
54763,0.0
54764,0.0
54765,13.43988000759813
54766,0.0
54767,3936.4059792408493
54768,0.0
54769,0.0
54770,0.0
54771,0.0
54772,0.0
54773,0.0
54774,0.0
54775,3936.4059792408493
54776,0.0
54777,0.0
54778,13.43988000759813
54779,0.0
54780,0.0
54781,195.4180586076032
54782,0.0
54783,0.0
54784,0.0
54785,0.0
54786,0.0
54787,0.0
54788,0.0
54789,0.0
54790,13.43988000759813
54791,0.0
54792,0.0
54793,0.0
54794,0.0
54795,0.0
54796,0.0
54797,195.4180586076032
54798,0.0
54799,0.0
54800,0.0
54801,0.0
54802,513.1172557318865
54803,0.0
54804,0.0
54805,0.0
54806,
54807,
54808,
54809,
54810,
54811,
54812,
54813,
54814,
54815,
54816,
54817,
54818,
54819,
54820,
54821,
54822,
54823,
54824,
54825,
54826,
54827,
54828,
54829,
54830,
54831,
54832,
54833,
54834,
54835,
54836,
54837,
54838,
54839,
54840,
54841,
54842,
54843,
54844,
54845,
54846,
54847,
54848,
54849,
54850,
54851,
54852,
54853,
54854,
54855,
54856,
54857,
54858,
54859,
54860,
54861,
54862,
54863,
54864,
54865,
54866,
54867,
54868,
54869,
54870,
54871,
54872,
54873,
54874,
54875,
54876,
54877,
54878,
54879,
54880,
54881,
54882,
54883,
54884,
54885,
54886,
54887,
54888,
54889,
54890,
54891,
54892,
54893,
54894,
54895,
54896,
54897,
54898,
54899,
54900,
54901,
54902,
54903,
54904,
54905,
54906,
54907,
54908,
54909,
54910,
54911,
54912,
54913,
54914,
54915,
54916,
54917,
54918,
54919,
54920,
54921,
54922,
54923,
54924,
54925,
54926,
54927,
54928,
54929,
54930,
54931,
54932,
54933,
54934,
54935,
54936,
54937,
54938,
54939,
54940,
54941,
54942,
54943,
54944,
54945,
54946,
54947,
54948,
54949,
54950,
54951,
54952,
54953,
54954,
54955,
54956,
54957,
54958,
54959,0.0
54960,0.0
54961,977.6908160427794
54962,0.0
54963,2077.13779194691
54964,2077.13779194691
54965,3054.828607989689
54966,3080.1490086885547
54967,3080.1490086885547
54968,3080.1490086885547
54969,3080.1490086885547
54970,0.0
54971,0.0
54972,0.0
54973,0.0
54974,0.0
54975,0.0
54976,0.0
54977,0.0
54978,0.0
54979,0.0
54980,0.0
54981,0.0
54982,0.0
54983,0.0
54984,0.0
54985,0.0
54986,0.0
54987,0.0
54988,0.0
54989,0.0
54990,0.0
54991,0.0
54992,0.0
54993,0.0
54994,0.0
54995,0.0
54996,0.0
54997,0.0
54998,0.0
54999,0.0
55000,0.0
55001,0.0
55002,0.0
55003,0.0
55004,0.0
55005,0.0
55006,0.0
55007,0.0
55008,0.0
55009,0.0
55010,0.0
55011,0.0
55012,0.0
55013,0.0
55014,0.0
55015,0.0
55016,0.0
55017,0.0
55018,0.0
55019,0.0
55020,0.0
55021,0.0
55022,0.0
55023,0.0
55024,0.0
55025,0.0
55026,0.0
55027,0.0
55028,0.0
55029,0.0
55030,0.0
55031,0.0
55032,0.0
55033,0.0
55034,0.0
55035,0.0
55036,0.0
55037,0.0
55038,0.0
55039,0.0
55040,
55041,
55042,
55043,
55044,
55045,
55046,
55047,
55048,
55049,
55050,
55051,
55052,
55053,
55054,
55055,
55056,
55057,
55058,
55059,
55060,
55061,
55062,
55063,
55064,
55065,
55066,
55067,
55068,
55069,
55070,
55071,
55072,
55073,
55074,
55075,
55076,
55077,
55078,
55079,
55080,
55081,
55082,
55083,
55084,
55085,
55086,
55087,
55088,
55089,
55090,
55091,
55092,
55093,
55094,
55095,
55096,
55097,
55098,
55099,
55100,
55101,
55102,
55103,
55104,
55105,
55106,
55107,
55108,
55109,
55110,
55111,
55112,
55113,0.0
55114,188.8521272237324
55115,188.8521272237324
55116,188.8521272237324
55117,188.8521272237324
55118,188.8521272237324
55119,188.8521272237324
55120,188.8521272237324
55121,188.8521272237324
55122,188.8521272237324
55123,188.8521272237324
55124,188.8521272237324
55125,188.8521272237324
55126,188.8521272237324
55127,188.8521272237324
55128,188.8521272237324
55129,188.8521272237324
55130,188.8521272237324
55131,188.8521272237324
55132,188.8521272237324
55133,188.8521272237324
55134,188.8521272237324
55135,188.8521272237324
55136,188.8521272237324
55137,188.8521272237324
55138,188.8521272237324
55139,188.8521272237324
55140,188.8521272237324
55141,188.8521272237324
55142,188.8521272237324
55143,188.8521272237324
55144,188.8521272237324
55145,188.8521272237324
55146,188.8521272237324
55147,188.8521272237324
55148,188.8521272237324
55149,188.8521272237324
55150,0.0
55151,0.0
55152,0.0
55153,188.8521272237324
55154,188.8521272237324
55155,188.8521272237324
55156,188.8521272237324
55157,188.8521272237324
55158,188.8521272237324
55159,188.8521272237324
55160,188.8521272237324
55161,188.8521272237324
55162,188.8521272237324
55163,188.8521272237324
55164,188.8521272237324
55165,188.8521272237324
55166,188.8521272237324
55167,188.8521272237324
55168,188.8521272237324
55169,188.8521272237324
55170,188.8521272237324
55171,188.8521272237324
55172,188.8521272237324
55173,188.8521272237324
55174,188.8521272237324
55175,949.2242202263375
55176,949.2242202263375
55177,949.2242202263375
55178,949.2242202263375
55179,949.2242202263375
55180,949.2242202263375
55181,949.2242202263375
55182,949.2242202263375
55183,949.2242202263375
55184,949.2242202263375
55185,949.2242202263375
55186,949.2242202263375
55187,949.2242202263375
55188,949.2242202263375
55189,949.2242202263375
55190,949.2242202263375
55191,0.0
55192,
55193,
55194,
55195,
55196,
55197,
55198,
55199,
55200,
55201,
55202,
55203,
55204,
55205,
55206,
55207,
55208,
55209,
55210,
55211,
55212,
55213,
55214,
55215,
55216,
55217,
55218,
55219,
55220,
55221,
55222,
55223,
55224,
55225,
55226,
55227,
55228,
55229,
55230,
55231,
55232,
55233,
55234,
55235,
55236,
55237,
55238,
55239,
55240,
55241,
55242,
55243,
55244,
55245,
55246,
55247,
55248,
55249,
55250,
55251,
55252,
55253,
55254,
55255,
55256,
55257,
55258,
55259,
55260,
55261,
55262,
55263,
55264,
55265,
55266,
55267,
55268,
55269,
55270,7.6313895960055715
55271,7.6313895960055715
55272,7.6313895960055715
55273,3.389379069517976
55274,3.389379069517976
55275,0.0
55276,0.0
55277,12.827885754375671
55278,12.827885754375671
55279,12.827885754375671
55280,12.827885754375671
55281,12.827885754375671
55282,12.827885754375671
55283,0.0
55284,0.0
55285,0.0
55286,0.0
55287,1001.7618397229993
55288,1001.7618397229993
55289,1001.7618397229993
55290,0.0
55291,0.0
55292,0.0
55293,0.0
55294,0.0
55295,0.0
55296,0.0
55297,0.0
55298,0.0
55299,0.0
55300,0.0
55301,0.0
55302,0.0
55303,0.0
55304,0.0
55305,0.0
55306,0.0
55307,16.16633773643734
55308,16.16633773643734
55309,7.845671325011045
55310,7.845671325011045
55311,7.845671325011045
55312,0.0
55313,0.0
55314,0.0
55315,0.0
55316,1024.8793117913376
55317,0.0
55318,0.0
55319,1005.100291705061
55320,0.0
55321,0.0
55322,0.0
55323,0.0
55324,0.0
55325,0.0
55326,0.0
55327,0.0
55328,0.0
55329,0.0
55330,0.0
55331,0.0
55332,0.0
55333,0.0
55334,0.0
55335,0.0
55336,0.0
55337,0.0
55338,0.0
55339,0.0
55340,812.9266959154737
55341,0.0
55342,1717.1694793959355
55343,0.0
55344,0.0
55345,0.0
55346,0.0
55347,788.079948298201
55348,0.0
55349,0.0
55350,0.0
55351,0.0
55352,0.0
55353,0.0
55354,0.0
55355,0.0
55356,0.0
55357,0.0
55358,0.0
55359,0.0
55360,609.3523605628108
55361,669.6570721883402
55362,714.9039793540876
55363,0.0
55364,0.0
55365,722.4328815839787
55366,0.0
55367,0.0
55368,0.0
55369,0.0
55370,0.0
55371,0.0
55372,0.0
55373,0.0
55374,0.0
55375,0.0
55376,0.0
55377,0.0
55378,0.0
55379,0.0
55380,0.0
55381,662.1281699584492
55382,0.0
55383,0.0
55384,0.0
55385,0.0
55386,0.0
55387,0.0
55388,0.0
55389,0.0
55390,662.1281699584492
55391,921.5606288678435
55392,0.0
55393,0.0
55394,0.0
55395,0.0
55396,0.0
55397,0.0
55398,0.0
55399,0.0
55400,0.0
55401,0.0
55402,0.0
55403,0.0
55404,0.0
55405,0.0
55406,0.0
55407,848.3846599237302
55408,0.0
55409,0.0
55410,0.0
55411,0.0
55412,0.0
55413,0.0
55414,0.0
55415,601.8234583329198
55416,0.0
55417,18.657424212898587
55418,767.6797887497262
55419,9.428370644133597
55420,0.0
55421,0.0
55422,0.0
55423,0.0
55424,0.0
55425,0.0
55426,0.0
55427,0.0
55428,0.0
55429,0.0
55430,0.0
55431,0.0
55432,0.0
55433,0.0
