index_oligo,Modification_evenness
23193,0.1587603285713901
23194,0.1587603285713901
23195,0.1587603285713901
23196,0.1587603285713901
23197,0.1587603285713901
23198,0.1587603285713901
23199,0.1587603285713901
23200,0.1587603285713901
23201,0.1587603285713901
23202,0.1587603285713901
23203,0.1587603285713901
23204,0.1587603285713901
23205,0.1587603285713901
23206,0.1587603285713901
23207,0.1587603285713901
23208,0.1587603285713901
23209,0.1587603285713901
23210,0.1587603285713901
23211,0.1587603285713901
23212,0.1587603285713901
23213,0.1587603285713901
23214,0.1587603285713901
23215,0.1587603285713901
23216,0.1587603285713901
23217,0.1587603285713901
23218,0.1587603285713901
23219,0.1587603285713901
23220,0.1587603285713901
23221,0.1587603285713901
23222,0.1587603285713901
23223,0.1587603285713901
23224,0.1587603285713901
23225,0.1587603285713901
23226,0.1587603285713901
23227,0.1587603285713901
23228,0.1587603285713901
23229,0.1587603285713901
23230,0.1587603285713901
23231,0.1587603285713901
23232,0.1587603285713901
23233,0.1587603285713901
23234,0.1587603285713901
23235,0.1587603285713901
23236,0.1587603285713901
23237,0.1587603285713901
23238,0.1587603285713901
23239,0.1587603285713901
23240,0.1587603285713901
23241,0.1587603285713901
23242,0.1587603285713901
23243,0.1587603285713901
23244,0.1587603285713901
23245,0.1587603285713901
23246,0.1587603285713901
23247,0.1587603285713901
23248,0.1587603285713901
23249,0.1587603285713901
23250,0.1587603285713901
23251,0.1587603285713901
23252,0.1587603285713901
23253,0.1587603285713901
23254,0.1587603285713901
23255,0.1587603285713901
23256,0.1587603285713901
23257,0.1587603285713901
23258,0.1587603285713901
23259,0.1587603285713901
23260,0.1587603285713901
23261,0.1587603285713901
23262,0.1587603285713901
23263,0.1587603285713901
23264,0.1587603285713901
23265,0.1587603285713901
23266,0.1587603285713901
23267,0.1587603285713901
23268,0.1587603285713901
23269,0.1587603285713901
23270,0.1587603285713901
23271,0.1587603285713901
23272,0.1587603285713901
23273,0.1587603285713901
23274,0.1587603285713901
23275,0.1587603285713901
23276,0.1587603285713901
23277,0.1587603285713901
23278,0.1587603285713901
23279,0.1587603285713901
23280,0.1587603285713901
23281,0.1587603285713901
23282,0.1587603285713901
23283,0.1587603285713901
23284,0.1587603285713901
23285,0.1587603285713901
23286,0.1587603285713901
23287,0.1587603285713901
23288,0.1587603285713901
23289,0.1587603285713901
23290,0.1587603285713901
23291,0.1587603285713901
23292,0.1587603285713901
23293,0.1587603285713901
23294,0.1587603285713901
23295,0.1587603285713901
23296,0.1587603285713901
23297,0.1587603285713901
23298,0.1587603285713901
23299,0.1587603285713901
23300,0.1587603285713901
23301,0.1587603285713901
23302,0.1587603285713901
23303,0.1587603285713901
23304,0.1587603285713901
23305,0.1587603285713901
23306,0.1587603285713901
23307,0.1587603285713901
23308,0.1587603285713901
23309,0.1587603285713901
23310,0.1587603285713901
23311,0.1587603285713901
23312,0.1587603285713901
23313,0.1587603285713901
23314,0.1587603285713901
23315,0.1587603285713901
23316,0.1587603285713901
23317,0.1587603285713901
23318,0.1587603285713901
23319,0.1587603285713901
23320,0.1587603285713901
23321,0.1587603285713901
23322,0.1587603285713901
23323,0.1587603285713901
23324,0.1587603285713901
23325,0.1587603285713901
23326,0.1587603285713901
23327,0.1587603285713901
23328,0.1587603285713901
23329,0.1587603285713901
23330,0.1587603285713901
23331,0.1587603285713901
23332,0.1587603285713901
23333,0.1587603285713901
23334,0.1587603285713901
23335,0.31091750708257115
23336,0.31091750708257115
23337,0.31091750708257115
23338,0.31091750708257115
23339,0.31091750708257115
23340,0.31091750708257115
23341,0.31091750708257115
23342,0.31091750708257115
23343,0.31091750708257115
23344,0.31091750708257115
23345,0.31091750708257115
23346,0.31091750708257115
23347,0.31091750708257115
23348,0.31091750708257115
23349,0.31091750708257115
23350,0.31091750708257115
23351,0.31091750708257115
23352,0.31091750708257115
23353,0.31091750708257115
23354,0.31091750708257115
23355,0.31091750708257115
23356,0.31091750708257115
23357,0.31091750708257115
23358,0.31091750708257115
23359,0.31091750708257115
23360,0.31091750708257115
23361,0.31091750708257115
23362,0.31091750708257115
23363,0.31091750708257115
23364,0.31091750708257115
23365,0.31091750708257115
23366,0.31091750708257115
23367,0.31091750708257115
23368,0.31091750708257115
23369,0.31091750708257115
23370,0.31091750708257115
23371,0.31091750708257115
23372,0.31091750708257115
23373,0.31091750708257115
23374,0.31091750708257115
23375,0.31091750708257115
23376,0.31091750708257115
23377,0.31091750708257115
23378,0.31091750708257115
23379,0.31091750708257115
23380,0.31091750708257115
23381,0.31091750708257115
23382,0.31091750708257115
23383,0.31091750708257115
23384,0.31091750708257115
23385,0.31091750708257115
23386,0.31091750708257115
23387,0.31091750708257115
23388,0.31091750708257115
23389,0.31091750708257115
23390,0.31091750708257115
23391,0.31091750708257115
23392,0.31091750708257115
23393,0.31091750708257115
23394,0.31091750708257115
23395,0.31091750708257115
23396,0.31091750708257115
23397,0.31091750708257115
23398,0.0
23399,0.0
23400,0.0
23401,0.0
23402,0.0
23403,0.0
23404,0.0
23405,0.0
23406,0.0
23407,0.0
23408,0.0
23409,0.0
23410,0.0
23411,0.0
23412,0.0
23413,0.0
23414,0.0
23415,0.0
23416,0.0
23417,0.0
23418,0.0
23419,0.0
23420,0.0
23421,0.0
23422,0.0
23423,0.0
23424,0.0
23425,0.0
23426,0.0
23427,0.0
23428,0.0
23429,0.0
23430,0.0
23431,0.0
23432,0.0
23433,0.0
23434,0.0
23435,0.0
23436,0.0
23437,0.0
23438,0.0
23439,0.0
23440,0.0
23441,0.0
23442,0.0
23443,0.0
23444,0.0
23445,0.0
23446,0.0
23447,0.0
23448,0.0
23449,0.0
23450,0.0
23451,0.0
23452,0.0
23453,0.0
23454,0.0
23455,0.0
23456,0.0
23457,0.0
23458,0.0
23459,0.0
23460,0.0
23461,0.0
23462,0.0
23463,0.0
23464,0.0
23465,0.0
23466,0.0
23467,0.31091750708257115
23468,0.31091750708257115
23469,0.31091750708257115
23470,0.31091750708257115
23471,0.31091750708257115
23472,0.31091750708257115
23473,0.31091750708257115
23474,0.31091750708257115
23475,0.31091750708257115
23476,0.31091750708257115
23477,0.31091750708257115
23478,0.31091750708257115
23479,0.31091750708257115
23480,0.31091750708257115
23481,0.31091750708257115
23482,0.31091750708257115
23483,0.31091750708257115
23484,0.31091750708257115
23485,0.31091750708257115
23486,0.31091750708257115
23487,0.31091750708257115
23488,0.31091750708257115
23489,0.31091750708257115
23490,0.31091750708257115
23491,0.31091750708257115
23492,0.31091750708257115
23493,0.31091750708257115
23494,0.31091750708257115
23495,0.31091750708257115
23496,0.31091750708257115
23497,0.31091750708257115
23498,0.31091750708257115
23499,0.31091750708257115
23500,0.31091750708257115
23501,0.31091750708257115
23502,0.31091750708257115
23503,0.31091750708257115
23504,0.31091750708257115
23505,0.31091750708257115
23506,0.31091750708257115
23507,0.31091750708257115
23508,0.31091750708257115
23509,0.31091750708257115
23510,0.31091750708257115
23511,0.31091750708257115
23512,0.31091750708257115
23513,0.31091750708257115
23514,0.31091750708257115
23515,0.31091750708257115
23516,0.31091750708257115
23517,0.31091750708257115
23518,0.31091750708257115
23519,0.31091750708257115
23520,0.31091750708257115
23521,0.31091750708257115
23522,0.31091750708257115
23523,0.31091750708257115
23524,0.31091750708257115
23525,0.31091750708257115
23526,0.31091750708257115
23527,0.31091750708257115
23528,0.31091750708257115
23529,0.31091750708257115
23530,0.1587603285713901
23531,0.1587603285713901
23532,0.1587603285713901
23533,0.1587603285713901
23534,0.1587603285713901
23535,0.1587603285713901
23536,0.1587603285713901
23537,0.1587603285713901
23538,0.1587603285713901
23539,0.1587603285713901
23540,0.1587603285713901
23541,0.1587603285713901
23542,0.1587603285713901
23543,0.1587603285713901
23544,0.1587603285713901
23545,0.1587603285713901
23546,0.1587603285713901
23547,0.1587603285713901
23548,0.1587603285713901
23549,0.1587603285713901
23550,0.1587603285713901
23551,0.1587603285713901
23552,0.1587603285713901
23553,0.1587603285713901
23554,0.1587603285713901
23555,0.1587603285713901
23556,0.1587603285713901
23557,0.1587603285713901
23558,0.1587603285713901
23559,0.1587603285713901
23560,0.1587603285713901
23561,0.1587603285713901
23562,0.1587603285713901
23563,0.1587603285713901
23564,0.1587603285713901
23565,0.1587603285713901
23566,0.1587603285713901
23567,0.1587603285713901
23568,0.1587603285713901
23569,0.1587603285713901
23570,0.1587603285713901
23571,0.1587603285713901
23572,0.1587603285713901
23573,0.1587603285713901
23574,0.1587603285713901
23575,0.1587603285713901
23576,0.1587603285713901
23577,0.1587603285713901
23578,0.1587603285713901
23579,0.1587603285713901
23580,0.1587603285713901
23581,0.1587603285713901
23582,0.1587603285713901
23583,0.1587603285713901
23584,0.1587603285713901
23585,0.1587603285713901
23586,0.1587603285713901
23587,0.1587603285713901
23588,0.1587603285713901
23589,0.1587603285713901
23590,0.1587603285713901
23591,0.1587603285713901
23592,0.1587603285713901
23593,0.1587603285713901
23594,0.1587603285713901
23595,0.1587603285713901
23596,0.1587603285713901
23597,0.1587603285713901
23598,0.1587603285713901
23599,0.1587603285713901
23600,0.1587603285713901
23601,0.1587603285713901
23602,0.1587603285713901
23603,0.1587603285713901
23604,0.1587603285713901
23605,0.1587603285713901
23606,0.1587603285713901
23607,0.1587603285713901
23608,0.1587603285713901
23609,0.31091750708257115
23610,0.31091750708257115
23611,0.31091750708257115
23612,0.31091750708257115
23613,0.31091750708257115
23614,0.31091750708257115
23615,0.31091750708257115
23616,0.31091750708257115
23617,0.31091750708257115
23618,0.31091750708257115
23619,0.31091750708257115
23620,0.31091750708257115
23621,0.31091750708257115
23622,0.31091750708257115
23623,0.31091750708257115
23624,0.31091750708257115
23625,0.31091750708257115
23626,0.31091750708257115
23627,0.31091750708257115
23628,0.31091750708257115
23629,0.31091750708257115
23630,0.31091750708257115
23631,0.31091750708257115
23632,0.31091750708257115
23633,0.31091750708257115
23634,0.31091750708257115
23635,0.31091750708257115
23636,0.31091750708257115
23637,0.31091750708257115
23638,0.31091750708257115
23639,0.31091750708257115
23640,0.31091750708257115
23641,0.31091750708257115
23642,0.31091750708257115
23643,0.31091750708257115
23644,0.31091750708257115
23645,0.31091750708257115
23646,0.31091750708257115
23647,0.31091750708257115
23648,0.31091750708257115
23649,0.31091750708257115
23650,0.31091750708257115
23651,0.31091750708257115
23652,0.31091750708257115
23653,0.31091750708257115
23654,0.31091750708257115
23655,0.31091750708257115
23656,0.31091750708257115
23657,0.31091750708257115
23658,0.31091750708257115
23659,0.31091750708257115
23660,0.31091750708257115
23661,0.31091750708257115
23662,0.31091750708257115
23663,0.31091750708257115
23664,0.31091750708257115
23665,0.31091750708257115
23666,0.31091750708257115
23667,0.31091750708257115
23668,0.31091750708257115
23669,0.31091750708257115
23670,0.31091750708257115
23671,0.31091750708257115
23672,0.31091750708257115
23673,0.31091750708257115
23674,0.31091750708257115
23675,0.31091750708257115
23676,0.31091750708257115
23677,0.31091750708257115
23678,0.31091750708257115
23679,0.31091750708257115
23680,0.31091750708257115
23681,0.31091750708257115
23682,0.31091750708257115
23683,0.31091750708257115
23684,0.31091750708257115
23685,0.31091750708257115
23686,0.31091750708257115
23687,0.31091750708257115
23688,0.31091750708257115
23689,0.1587603285713901
23690,0.31091750708257115
23691,0.25146299858006066
23692,0.1587603285713901
23693,0.31091750708257115
23694,0.25146299858006066
23695,0.1587603285713901
23696,0.31091750708257115
23697,0.25146299858006066
23698,0.1587603285713901
23699,0.31091750708257115
23700,0.25146299858006066
23701,0.1587603285713901
23702,0.31091750708257115
23703,0.25146299858006066
23704,0.1587603285713901
23705,0.31091750708257115
23706,0.25146299858006066
23707,0.1587603285713901
23708,0.1587603285713901
23709,0.1587603285713901
23710,0.1587603285713901
23711,0.1587603285713901
23712,0.1587603285713901
23713,0.1587603285713901
23714,0.1587603285713901
23715,0.1587603285713901
23716,0.1587603285713901
23717,0.1587603285713901
23718,0.1587603285713901
23719,0.1587603285713901
23720,0.1587603285713901
23721,0.1587603285713901
23722,0.1587603285713901
23723,0.1587603285713901
23724,0.1587603285713901
23725,0.1587603285713901
23726,0.1587603285713901
23727,0.1587603285713901
23728,0.1587603285713901
23729,0.1587603285713901
23730,0.1587603285713901
23731,0.1587603285713901
23732,0.1587603285713901
23733,0.1587603285713901
23734,0.1587603285713901
23735,0.1587603285713901
23736,0.1587603285713901
23737,0.1587603285713901
23738,0.1587603285713901
23739,0.1587603285713901
23740,0.1587603285713901
23741,0.1587603285713901
23742,0.1587603285713901
23743,0.1587603285713901
23744,0.1587603285713901
23745,0.1587603285713901
23746,0.1587603285713901
23747,0.1587603285713901
23748,0.1587603285713901
23749,0.1587603285713901
23750,0.1587603285713901
23751,0.1587603285713901
23752,0.1587603285713901
23753,0.1587603285713901
23754,0.1587603285713901
23755,0.1587603285713901
23756,0.1587603285713901
23757,0.1587603285713901
23758,0.1587603285713901
23759,0.1587603285713901
23760,0.1587603285713901
23761,0.1587603285713901
23762,0.1587603285713901
23763,0.1587603285713901
23764,0.1587603285713901
23765,0.1587603285713901
23766,0.1587603285713901
23767,0.1587603285713901
23768,0.1587603285713901
23769,0.1587603285713901
23770,0.1587603285713901
23771,0.1587603285713901
23772,0.1587603285713901
23773,0.1587603285713901
23774,0.1587603285713901
23775,0.1587603285713901
23776,0.1587603285713901
23777,0.1587603285713901
23778,0.1587603285713901
23779,0.1587603285713901
23780,0.1587603285713901
23781,0.1587603285713901
23782,0.1587603285713901
23783,0.1587603285713901
23784,0.1587603285713901
23785,0.1587603285713901
23786,0.1587603285713901
23787,0.1587603285713901
23788,0.1587603285713901
23789,0.1587603285713901
23790,0.1587603285713901
23791,0.1587603285713901
23792,0.1587603285713901
23793,0.1587603285713901
23794,0.1587603285713901
23795,0.1587603285713901
23796,0.1587603285713901
23797,0.1587603285713901
23798,0.1587603285713901
23799,0.1587603285713901
23800,0.1587603285713901
23801,0.1587603285713901
23802,0.1587603285713901
23803,0.1587603285713901
23804,0.1587603285713901
23805,0.1587603285713901
23806,0.1587603285713901
23807,0.1587603285713901
23808,0.1587603285713901
23809,0.1587603285713901
23810,0.1587603285713901
23811,0.1587603285713901
23812,0.1587603285713901
23813,0.1587603285713901
23814,0.1587603285713901
23815,0.1587603285713901
23816,0.1587603285713901
23817,0.1587603285713901
23818,0.1587603285713901
23819,0.1587603285713901
23820,0.1587603285713901
23821,0.1587603285713901
23822,0.1587603285713901
23823,0.1587603285713901
23824,0.1587603285713901
23825,0.1587603285713901
23826,0.1587603285713901
23827,0.1587603285713901
23828,0.1587603285713901
23829,0.1587603285713901
23830,0.1587603285713901
23831,0.1587603285713901
23832,0.1587603285713901
23833,0.1587603285713901
23834,0.1587603285713901
23835,0.1587603285713901
23836,0.1587603285713901
23837,0.1587603285713901
23838,0.1587603285713901
23839,0.1587603285713901
23840,0.1587603285713901
23841,0.1587603285713901
23842,0.1587603285713901
23843,0.1587603285713901
23844,0.1587603285713901
23845,0.1587603285713901
23846,0.1587603285713901
23847,0.1587603285713901
23848,0.1587603285713901
23849,0.1587603285713901
23850,0.1587603285713901
23851,0.1587603285713901
23852,0.1587603285713901
23853,0.1587603285713901
23854,0.1587603285713901
23855,0.1587603285713901
23856,0.1587603285713901
23857,0.1587603285713901
23858,0.1587603285713901
23859,0.1587603285713901
23860,0.1587603285713901
23861,0.1587603285713901
23862,0.1587603285713901
23863,0.1587603285713901
23864,0.1587603285713901
23865,0.1587603285713901
23866,0.1587603285713901
23867,0.1587603285713901
23868,0.1587603285713901
23869,0.1587603285713901
23870,0.1587603285713901
23871,0.1587603285713901
23872,0.1587603285713901
23873,0.1587603285713901
23874,0.1587603285713901
23875,0.1587603285713901
23876,0.1587603285713901
23877,0.1587603285713901
23878,0.1587603285713901
23879,0.1587603285713901
23880,0.1587603285713901
23881,0.1587603285713901
23882,0.1587603285713901
23883,0.1587603285713901
23884,0.1587603285713901
23885,0.1587603285713901
23886,0.1587603285713901
23887,0.1587603285713901
23888,0.1587603285713901
23889,0.1587603285713901
23890,0.1587603285713901
23891,0.1587603285713901
23892,0.1587603285713901
23893,0.1587603285713901
23894,0.1587603285713901
23895,0.1587603285713901
23896,0.1587603285713901
23897,0.1587603285713901
23898,0.1587603285713901
23899,0.1587603285713901
23900,0.1587603285713901
23901,0.1587603285713901
23902,0.1587603285713901
23903,0.1587603285713901
23904,0.1587603285713901
23905,0.1587603285713901
23906,0.1587603285713901
23907,0.1587603285713901
23908,0.1587603285713901
23909,0.1587603285713901
23910,0.1587603285713901
23911,0.1587603285713901
23912,0.1587603285713901
23913,0.1587603285713901
23914,0.1587603285713901
23915,0.1587603285713901
23916,0.1587603285713901
23917,0.1587603285713901
23918,0.1587603285713901
23919,0.1587603285713901
23920,0.1587603285713901
23921,0.1587603285713901
23922,0.1587603285713901
23923,0.1587603285713901
23924,0.1587603285713901
23925,0.1587603285713901
23926,0.1587603285713901
23927,0.1587603285713901
23928,0.1587603285713901
23929,0.1587603285713901
23930,0.1587603285713901
23931,0.1587603285713901
23932,0.1587603285713901
23933,0.1587603285713901
23934,0.1587603285713901
23935,0.1587603285713901
23936,0.1587603285713901
23937,0.1587603285713901
23938,0.1587603285713901
23939,0.1587603285713901
23940,0.1587603285713901
23941,0.1587603285713901
23942,0.1587603285713901
23943,0.1587603285713901
23944,0.1587603285713901
23945,0.1587603285713901
23946,0.1587603285713901
23947,0.1587603285713901
23948,0.1587603285713901
23949,0.1587603285713901
23950,0.1587603285713901
23951,0.1587603285713901
23952,0.1587603285713901
23953,0.1587603285713901
23954,0.1587603285713901
23955,0.1587603285713901
23956,0.1587603285713901
23957,0.1587603285713901
23958,0.1587603285713901
23959,0.1587603285713901
23960,0.1587603285713901
23961,0.1587603285713901
23962,0.1587603285713901
23963,0.1587603285713901
23964,0.1587603285713901
23965,0.1587603285713901
23966,0.1587603285713901
23967,0.1587603285713901
23968,0.1587603285713901
23969,0.1587603285713901
23970,0.1587603285713901
23971,0.1587603285713901
23972,0.1587603285713901
23973,0.1587603285713901
23974,0.1587603285713901
23975,0.1587603285713901
23976,0.1587603285713901
23977,0.1587603285713901
23978,0.1587603285713901
23979,0.1587603285713901
23980,0.1587603285713901
23981,0.1587603285713901
23982,0.1587603285713901
23983,0.1587603285713901
23984,0.1587603285713901
23985,0.1587603285713901
23986,0.1587603285713901
23987,0.1587603285713901
23988,0.1587603285713901
23989,0.1587603285713901
23990,0.1587603285713901
23991,0.1587603285713901
23992,0.1587603285713901
23993,0.1587603285713901
23994,0.1587603285713901
23995,0.1587603285713901
23996,0.1587603285713901
23997,0.1587603285713901
23998,0.1587603285713901
23999,0.1587603285713901
24000,0.1587603285713901
24001,0.1587603285713901
24002,0.1587603285713901
24003,0.1587603285713901
24004,0.1587603285713901
24005,0.1587603285713901
24006,0.1587603285713901
24007,0.1587603285713901
24008,0.1587603285713901
24009,0.1587603285713901
24010,0.1587603285713901
24011,0.1587603285713901
24012,0.1587603285713901
24013,0.1587603285713901
24014,0.1587603285713901
24015,0.1587603285713901
24016,0.1587603285713901
24017,0.1587603285713901
24018,0.1587603285713901
24019,0.1587603285713901
24020,0.1587603285713901
24021,0.1587603285713901
24022,0.1587603285713901
24023,0.1587603285713901
24024,0.1587603285713901
24025,0.1587603285713901
24026,0.1587603285713901
24027,0.1587603285713901
24028,0.1587603285713901
24029,0.1587603285713901
24030,0.1587603285713901
24031,0.1587603285713901
24032,0.1587603285713901
24033,0.1587603285713901
24034,0.1587603285713901
24035,0.1587603285713901
24036,0.1587603285713901
24037,0.1587603285713901
24038,0.1587603285713901
24039,0.1587603285713901
24040,0.1587603285713901
24041,0.1587603285713901
24042,0.1587603285713901
24043,0.1587603285713901
24044,0.1587603285713901
24045,0.1587603285713901
24046,0.1587603285713901
24047,0.1587603285713901
24048,0.1587603285713901
24049,0.1587603285713901
24050,0.1587603285713901
24051,0.1587603285713901
24052,0.1587603285713901
24053,0.1587603285713901
24054,0.1587603285713901
24055,0.1587603285713901
24056,0.1587603285713901
24057,0.1587603285713901
24058,0.1587603285713901
24059,0.1587603285713901
24060,0.1587603285713901
24061,0.1587603285713901
24062,0.1587603285713901
24063,0.1587603285713901
24064,0.1587603285713901
24065,0.1587603285713901
24066,0.1587603285713901
24067,0.1587603285713901
24068,0.1587603285713901
24069,0.1587603285713901
24070,0.1587603285713901
24071,0.1587603285713901
24072,0.1587603285713901
24073,0.1587603285713901
24074,0.1587603285713901
24075,0.1587603285713901
24076,0.1587603285713901
24077,0.1587603285713901
24078,0.1587603285713901
24079,0.1587603285713901
24080,0.1587603285713901
24081,0.1587603285713901
24082,0.1587603285713901
24083,0.1587603285713901
24084,0.1587603285713901
24085,0.1587603285713901
24086,0.1587603285713901
24087,0.1587603285713901
24088,0.1587603285713901
24089,0.1587603285713901
24090,0.1587603285713901
24091,0.1587603285713901
24092,0.1587603285713901
24093,0.1587603285713901
24094,0.1587603285713901
24095,0.1587603285713901
24096,0.1587603285713901
24097,0.1587603285713901
24098,0.1587603285713901
24099,0.1587603285713901
24100,0.1587603285713901
24101,0.1587603285713901
24102,0.1587603285713901
24103,0.1587603285713901
24104,0.1587603285713901
24105,0.1587603285713901
24106,0.1587603285713901
24107,0.1587603285713901
24108,0.1587603285713901
24109,0.1587603285713901
24110,0.1587603285713901
24111,0.1587603285713901
24112,0.1587603285713901
24113,0.1587603285713901
24114,0.1587603285713901
24115,0.1587603285713901
24116,0.1587603285713901
24117,0.1587603285713901
24118,0.1587603285713901
24119,0.1587603285713901
24120,0.1587603285713901
24121,0.1587603285713901
24122,0.1587603285713901
24123,0.1587603285713901
24124,0.1587603285713901
24125,0.1587603285713901
24126,0.1587603285713901
24127,0.1587603285713901
24128,0.1587603285713901
24129,0.1587603285713901
24130,0.1587603285713901
24131,0.1587603285713901
24132,0.1587603285713901
24133,0.1587603285713901
24134,0.1587603285713901
24135,0.1587603285713901
24136,0.1587603285713901
24137,0.1587603285713901
24138,0.1587603285713901
24139,0.1587603285713901
24140,0.1587603285713901
24141,0.1587603285713901
24142,0.1587603285713901
24143,0.1587603285713901
24144,0.1587603285713901
24145,0.1587603285713901
24146,0.1587603285713901
24147,0.1587603285713901
24148,0.1587603285713901
24149,0.1587603285713901
24150,0.1587603285713901
24151,0.1587603285713901
24152,0.1587603285713901
24153,0.1587603285713901
24154,0.1587603285713901
24155,0.1587603285713901
24156,0.1587603285713901
24157,0.1587603285713901
24158,0.1587603285713901
24159,0.1587603285713901
24160,0.1587603285713901
24161,0.1587603285713901
24162,0.1587603285713901
24163,0.1587603285713901
24164,0.1587603285713901
24165,0.1587603285713901
24166,0.1587603285713901
24167,0.1587603285713901
24168,0.1587603285713901
24169,0.1587603285713901
24170,0.1587603285713901
24171,0.1587603285713901
24172,0.1587603285713901
24173,0.1587603285713901
24174,0.1587603285713901
24175,0.1587603285713901
24176,0.1587603285713901
24177,0.1587603285713901
24178,0.1587603285713901
24179,0.1587603285713901
24180,0.1587603285713901
24181,0.1587603285713901
24182,0.1587603285713901
24183,0.1587603285713901
24184,0.1587603285713901
24185,0.1587603285713901
24186,0.1587603285713901
24187,0.1587603285713901
24188,0.1587603285713901
24189,0.1587603285713901
24190,0.1587603285713901
24191,0.1587603285713901
24192,0.1587603285713901
24193,0.1587603285713901
24194,0.1587603285713901
24195,0.1587603285713901
24196,0.1587603285713901
24197,0.1587603285713901
24198,0.1587603285713901
24199,0.1587603285713901
24200,0.1587603285713901
24201,0.1587603285713901
24202,0.1587603285713901
24203,0.1587603285713901
24204,0.1587603285713901
24205,0.1587603285713901
24206,0.1587603285713901
24207,0.1587603285713901
24208,0.1587603285713901
24209,0.1587603285713901
24210,0.1587603285713901
24211,0.1587603285713901
24212,0.1587603285713901
24213,0.1587603285713901
24214,0.1587603285713901
24215,0.1587603285713901
24216,0.1587603285713901
24217,0.1587603285713901
24218,0.1587603285713901
24219,0.1587603285713901
24220,0.1587603285713901
24221,0.1587603285713901
24222,0.1587603285713901
24223,0.1587603285713901
24224,0.1587603285713901
24225,0.1587603285713901
24226,0.1587603285713901
24227,0.1587603285713901
24228,0.1587603285713901
24229,0.1587603285713901
24230,0.1587603285713901
24231,0.1587603285713901
24232,0.1587603285713901
24233,0.1587603285713901
24234,0.1587603285713901
24235,0.1587603285713901
24236,0.1587603285713901
24237,0.1587603285713901
24238,0.1587603285713901
24239,0.1587603285713901
24240,0.1587603285713901
24241,0.1587603285713901
24242,0.1587603285713901
24243,0.1587603285713901
24244,0.1587603285713901
24245,0.1587603285713901
24246,0.1587603285713901
24247,0.1587603285713901
24248,0.1587603285713901
24249,0.1587603285713901
24250,0.1587603285713901
24251,0.1587603285713901
24252,0.1587603285713901
24253,0.1587603285713901
24254,0.1587603285713901
24255,0.1587603285713901
24256,0.1587603285713901
24257,0.1587603285713901
24258,0.1587603285713901
24259,0.1587603285713901
24260,0.1587603285713901
24261,0.1587603285713901
24262,0.1587603285713901
24263,0.1587603285713901
24264,0.1587603285713901
24265,0.1587603285713901
24266,0.1587603285713901
24267,0.1587603285713901
24268,0.1587603285713901
24269,0.1587603285713901
24270,0.1587603285713901
24271,0.1587603285713901
24272,0.1587603285713901
24273,0.1587603285713901
24274,0.1587603285713901
24275,0.1587603285713901
24276,0.1587603285713901
24277,0.1587603285713901
24278,0.1587603285713901
24279,0.1587603285713901
24280,0.1587603285713901
24281,0.1587603285713901
24282,0.1587603285713901
24283,0.1587603285713901
24284,0.1587603285713901
24285,0.1587603285713901
24286,0.1587603285713901
24287,0.1587603285713901
24288,0.1587603285713901
24289,0.1587603285713901
24290,0.1587603285713901
24291,0.1587603285713901
24292,0.1587603285713901
24293,0.1587603285713901
24294,0.1587603285713901
24295,0.1587603285713901
24296,0.1587603285713901
24297,0.1587603285713901
24298,0.1587603285713901
24299,0.1587603285713901
24300,0.1587603285713901
24301,0.1587603285713901
24302,0.1587603285713901
24303,0.1587603285713901
24304,0.1587603285713901
24305,0.1587603285713901
24306,0.1587603285713901
24307,0.1587603285713901
24308,0.1587603285713901
24309,0.1587603285713901
24310,0.1587603285713901
24311,0.1587603285713901
24312,0.1587603285713901
24313,0.1587603285713901
24314,0.1587603285713901
24315,0.1587603285713901
24316,0.1587603285713901
24317,0.1587603285713901
24318,0.1587603285713901
24319,0.1587603285713901
24320,0.1587603285713901
24321,0.1587603285713901
24322,0.1587603285713901
24323,0.1587603285713901
24324,0.1587603285713901
24325,0.1587603285713901
24326,0.1587603285713901
24327,0.1587603285713901
24328,0.1587603285713901
24329,0.1587603285713901
24330,0.1587603285713901
24331,0.1587603285713901
24332,0.1587603285713901
24333,0.1587603285713901
24334,0.1587603285713901
24335,0.1587603285713901
24336,0.1587603285713901
24337,0.1587603285713901
24338,0.1587603285713901
24339,0.1587603285713901
24340,0.1587603285713901
24341,0.1587603285713901
24342,0.1587603285713901
24343,0.1587603285713901
24344,0.31091750708257115
24345,0.31091750708257115
24346,0.31091750708257115
24347,0.31091750708257115
24348,0.31091750708257115
24349,0.31091750708257115
24350,0.31091750708257115
24351,0.31091750708257115
24352,0.31091750708257115
24353,0.31091750708257115
24354,0.31091750708257115
24355,0.31091750708257115
24356,0.31091750708257115
24357,0.31091750708257115
24358,0.31091750708257115
24359,0.31091750708257115
24360,0.31091750708257115
24361,0.31091750708257115
24362,0.31091750708257115
24363,0.31091750708257115
24364,0.31091750708257115
24365,0.31091750708257115
24366,0.31091750708257115
24367,0.31091750708257115
24368,0.31091750708257115
24369,0.31091750708257115
24370,0.31091750708257115
24371,0.31091750708257115
24372,0.31091750708257115
24373,0.31091750708257115
24374,0.31091750708257115
24375,0.31091750708257115
24376,0.31091750708257115
24377,0.31091750708257115
24378,0.31091750708257115
24379,0.31091750708257115
24380,0.31091750708257115
24381,0.31091750708257115
24382,0.31091750708257115
24383,0.31091750708257115
24384,0.31091750708257115
24385,0.31091750708257115
24386,0.31091750708257115
