index_oligo,RBP_HNRNPD_expr_aff_50
27438,0.0
27439,3274.375227281466
27440,0.0
27441,41.341273798433726
27442,0.0
27443,0.0
27444,0.0
27445,0.0
27446,160.82293467291544
27447,333.19661704255907
27448,0.0
27449,111.06553901418626
27450,0.0
27451,3060.660271113389
27452,0.0
27453,119.48166087448159
27454,0.0
27455,379.8193868648554
27456,99.51479131745808
27457,4602.04727654231
27458,0.0
27459,82.6825475968674
27460,1504.5878921513072
27461,333.19661704255896
27462,41.341273798433676
27463,0.0
27464,0.0
27465,182.1973389143258
27466,1680.8355358604265
27467,45654.338151117554
27468,160.8229346729155
27469,0.0
27470,5945.812234020702
27471,713.755339410457
27472,41.341273798433726
27473,0.0
27474,0.0
27475,288.7207174076924
27476,0.0
27477,0.0
27478,260.3377259903736
27479,1496.1717702910119
27480,0.0
27481,111.06553901418626
27482,
27483,
27484,
27485,
27486,
27487,
27488,
27489,
27490,
27491,
27492,
27493,
27494,
27495,
27496,
27497,
27498,
27499,
27500,
27501,
27502,
27503,
27504,
27505,
27506,
27507,
27508,
27509,
27510,
27511,
27512,
27513,
27514,
27515,
27516,
27517,
27518,
27519,
27520,
27521,
27522,
27523,
27524,
27525,
27526,
27527,
27528,
27529,
27530,
27531,
27532,
27533,
27534,
27535,
27536,
27537,
27538,
27539,
27540,
27541,
27542,
27543,
27544,
27545,
27546,
27547,
27548,
27549,
27550,
27551,
27552,
27553,
27554,
27555,
27556,
27557,
27558,
27559,
27560,
27561,
27562,227.4125740522351
27563,227.4125740522351
27564,0.0
27565,0.0
27566,0.0
27567,0.0
27568,0.0
27569,0.0
27570,9617.158648355275
27571,152.40681281262007
27572,152.40681281262007
27573,877.7128999198052
27574,527.6840391566557
27575,1977.9723751284141
27576,1936.6311013299803
27577,127.89778273477698
27578,177.655178393506
27579,119.48166087448163
27580,119.48166087448163
27581,0.0
27582,0.0
27583,0.0
27584,0.0
27585,713.016003907414
27586,4412.102014949033
27587,3191.692679684599
27588,0.0
27589,0.0
27590,49.75739565872902
27591,0.0
27592,0.0
27593,0.0
27594,371.4032650045599
27595,0.0
27596,0.0
27597,255.79556546955396
27598,0.0
27599,0.0
27600,152.40681281262
27601,230.54719988866785
27602,0.0
27603,41.34127379843385
27604,0.0
27605,177.65517839350605
27606,408.20237828217404
27607,0.0
27608,2005.6160310426899
27609,82.68254759686754
27610,119.48166087448159
27611,0.0
27612,49.75739565872911
27613,346.154899423674
27614,0.0
27615,82.6825475968675
27616,0.0
27617,0.0
27618,2810.146201667698
27619,0.0
27620,152.4068128126201
27621,288.7207174076924
27622,48571.007731278616
27623,0.0
27624,416.6185001424694
27625,0.0
27626,5560.711351131984
27627,49.75739565872902
27628,0.0
27629,230.547199888668
27630,330.0619912061262
27631,477.92664349792653
27632,0.0
27633,127.89778273477707
27634,227.41257405223516
27635,280.30459554739684
27636,1891.4158661920706
27637,0.0
27638,0.0
27639,
27640,
27641,
27642,
27643,
27644,
27645,
27646,
27647,
27648,
27649,
27650,
27651,
27652,
27653,
27654,
27655,
27656,
27657,
27658,
27659,
27660,
27661,
27662,
27663,
27664,
27665,
27666,
27667,
27668,
27669,
27670,
27671,
27672,
27673,
27674,
27675,
27676,
27677,
27678,
27679,
27680,
27681,
27682,
27683,
27684,
27685,
27686,
27687,
27688,
27689,
27690,
27691,
27692,
27693,
27694,
27695,
27696,
27697,
27698,
27699,
27700,
27701,
27702,
27703,
27704,
27705,
27706,
27707,
27708,
27709,
27710,
27711,
27712,
27713,
27714,
27715,
27716,
27717,
27718,
27719,
27720,
27721,
27722,
27723,
27724,
27725,
27726,
27727,
27728,
27729,
27730,
27731,
27732,
27733,
27734,
27735,
27736,
27737,
27738,
27739,
27740,
27741,
27742,
27743,
27744,
27745,
27746,
27747,
27748,
27749,
27750,
27751,
27752,
27753,
27754,
27755,
27756,
27757,
27758,
27759,
27760,
27761,
27762,
27763,
27764,
27765,
27766,
27767,
27768,
27769,
27770,
27771,
27772,
27773,
27774,
27775,
27776,
27777,
27778,
27779,
27780,
27781,
27782,
27783,
27784,
27785,
27786,
27787,
27788,
27789,
27790,
27791,
27792,
27793,
27794,
27795,
27796,
27797,
27798,
27799,
27800,
27801,
27802,
27803,
27804,
27805,
27806,
27807,
27808,
27809,
27810,
27811,
27812,
27813,
27814,
27815,
27816,
27817,
27818,
27819,
27820,
27821,
27822,
27823,
27824,
27825,
27826,
27827,
27828,
27829,
27830,
27831,
27832,
27833,
27834,
27835,
27836,
27837,
27838,
27839,
27840,
27841,
27842,
27843,
27844,
27845,
27846,
27847,
27848,
27849,
27850,
27851,
27852,
27853,
27854,
27855,
27856,
27857,
27858,
27859,
27860,
27861,
27862,
27863,
27864,
27865,
27866,
27867,
27868,
27869,
27870,
27871,
27872,
27873,
27874,
27875,
27876,
27877,
27878,
27879,
27880,
27881,
27882,
27883,
27884,
27885,
27886,
27887,
27888,
27889,
27890,
27891,
27892,
27893,
27894,
27895,
27896,
27897,
27898,
27899,
27900,
27901,
27902,
27903,
27904,
27905,
27906,
27907,
27908,
27909,
27910,
27911,
27912,
27913,
27914,
27915,
27916,
27917,
27918,
27919,
27920,
27921,
27922,
27923,
27924,
27925,
27926,
27927,
27928,
27929,
27930,
27931,
27932,
27933,
27934,
27935,
27936,
27937,
27938,
27939,
27940,
27941,
27942,
27943,
27944,
27945,
27946,
27947,
27948,
27949,
27950,
27951,
27952,
27953,
27954,
27955,
27956,
27957,
27958,
27959,
27960,
27961,
27962,
27963,
27964,
27965,
27966,
27967,
27968,
27969,
27970,
27971,
27972,
27973,
27974,
27975,
27976,
27977,
27978,
27979,
27980,
27981,
27982,
27983,
27984,
27985,
27986,
27987,
27988,
27989,
27990,
27991,
27992,
27993,
27994,
27995,
27996,
27997,
27998,
27999,
28000,
28001,
28002,
28003,
28004,
28005,
28006,
28007,
28008,
28009,
28010,
28011,
28012,
28013,
28014,
28015,
28016,
28017,
28018,
28019,
28020,
28021,0.0
28022,0.0
28023,19986.849669552972
28024,0.0
28025,0.0
28026,0.0
28027,10344.110258463781
28028,0.0
28029,10413.565097259416
28030,29107.76734628379
28031,0.0
28032,0.0
28033,0.0
28034,0.0
28035,0.0
28036,0.0
28037,2091.973664624634
28038,9853.832911243395
28039,4183.947329249268
28040,0.0
28041,1905.39626928596
28042,6206.466155078269
28043,0.0
28044,6066.191985603352
28045,9713.558741768475
28046,3810.79253857192
28047,8321.591432634781
28048,0.0
28049,0.0
28050,3810.79253857192
28051,0.0
28052,1905.39626928596
28053,0.0
28054,2068.8220516927563
28055,6066.19198560335
28056,0.0
28057,0.0
28058,0.0
28059,0.0
28060,0.0
28061,2068.8220516927563
28062,0.0
28063,1905.39626928596
28064,0.0
28065,0.0
28066,0.0
28067,0.0
28068,8111.862424364231
28069,4137.644103385513
28070,3974.2183209787167
28071,2068.8220516927563
28072,0.0
28073,0.0
28074,12394.935012056361
28075,0.0
28076,0.0
28077,2068.8220516927568
28078,4137.644103385513
28079,0.0
28080,0.0
28081,0.0
28082,0.0
28083,12517.211883431102
28084,0.0
28085,0.0
28086,0.0
28087,0.0
28088,0.0
28089,0.0
28090,0.0
28091,0.0
28092,0.0
28093,0.0
28094,0.0
28095,0.0
28096,0.0
28097,2091.973664624634
28098,0.0
28099,919.793509221282
28100,227.4125740522351
28101,227.4125740522351
28102,49.75739565872902
28103,222.13107802837246
28104,222.13107802837268
28105,0.0
28106,449.54365208060767
28107,49.75739565872906
28108,49.75739565872902
28109,111.06553901418638
28110,1652.4525444431076
28111,346.8942349267169
28112,160.82293467291544
28113,0.0
28114,0.0
28115,182.1973389143258
28116,45654.338151117554
28117,0.0
28118,190.61346077462082
28119,0.0
28120,26533.39002473676
28121,0.0
28122,3324.132622940195
28123,0.0
28124,0.0
28125,111.06553901418621
28126,0.0
28127,247.37944360925857
28128,0.0
28129,0.0
28130,0.0
28131,0.0
28132,82.6825475968675
28133,0.0
28134,6916.027056307104
28135,0.0
28136,0.0
28137,82.68254759686754
28138,0.0
28139,0.0
28140,111.06553901418626
28141,0.0
28142,82.68254759686758
28143,0.0
28144,0.0
28145,0.0
28146,177.65517839350605
28147,210.58033033164443
28148,0.0
28149,230.54719988866802
28150,218.9964521919399
28151,99.51479131745808
28152,0.0
28153,0.0
28154,41.341273798433726
28155,82.6825475968674
28156,5808.0907947412425
28157,0.0
28158,371.4032650045599
28159,0.0
28160,119.48166087448155
28161,222.13107802837263
28162,41.34127379843385
28163,0.0
28164,0.0
28165,82.6825475968675
28166,0.0
28167,230.547199888668
28168,182.19733891432563
28169,111.06553901418626
28170,0.0
28171,0.0
28172,0.0
28173,260.3377259903736
28174,0.0
28175,0.0
28176,0.0
28177,0.0
28178,0.0
28179,
28180,
28181,
28182,
28183,
28184,
28185,
28186,
28187,
28188,
28189,
28190,
28191,
28192,
28193,
28194,
28195,
28196,
28197,
28198,
28199,
28200,
28201,
28202,
28203,
28204,
28205,
28206,
28207,
28208,
28209,
28210,
28211,
28212,
28213,
28214,
28215,
28216,
28217,
28218,
28219,
28220,
28221,
28222,
28223,
28224,
28225,
28226,
28227,
28228,
28229,
28230,
28231,
28232,
28233,
28234,
28235,
28236,
28237,
28238,
28239,
28240,
28241,
28242,
28243,
28244,
28245,
28246,
28247,
28248,
28249,
28250,
28251,
28252,
28253,
28254,
28255,
28256,
28257,0.0
28258,6252.769380942023
28259,14364.631805306253
28260,0.0
28261,2091.973664624634
28262,0.0
28263,0.0
28264,2068.8220516927563
28265,0.0
28266,2068.8220516927563
28267,0.0
28268,0.0
28269,6275.920993873901
28270,4183.947329249268
28271,4137.644103385513
28272,12558.360794463159
28273,0.0
28274,0.0
28275,0.0
28276,0.0
28277,0.0
28278,0.0
28279,9713.558741768475
28280,2068.8220516927568
28281,8111.86242436423
28282,0.0
28283,0.0
28284,0.0
28285,2068.8220516927563
28286,4160.7957163173905
28287,0.0
28288,0.0
28289,0.0
28290,4183.947329249268
28291,0.0
28292,1905.39626928596
28293,23001.596311369805
28294,0.0
28295,2091.973664624634
28296,3810.79253857192
28297,3997.369933910594
28298,0.0
28299,0.0
28300,0.0
28301,0.0
28302,0.0
28303,10203.836088988865
28304,0.0
28305,35173.95933188714
28306,0.0
28307,0.0
28308,0.0
28309,0.0
28310,0.0
28311,1905.39626928596
28312,0.0
28313,3974.2183209787167
28314,2068.8220516927563
28315,0.0
28316,7621.585077143841
28317,0.0
28318,0.0
28319,0.0
28320,0.0
28321,4137.6441033855135
28322,0.0
28323,0.0
28324,0.0
28325,0.0
28326,4137.644103385513
28327,0.0
28328,0.0
28329,0.0
28330,16777.13285819136
28331,3974.218320978717
28332,0.0
28333,0.0
28334,236.8153936003857
28335,236.8153936003857
28336,0.0
28337,2656.297441850916
28338,0.0
28339,1877.053558962868
28340,1437.0857265039556
28341,423.72371029166885
28342,224.18780530479188
28343,342.59550210498475
28344,2779.496382930131
28345,3820.8108360097526
28346,1166.31029596591
28347,182.11707241226136
28348,57.39558146427159
28349,0.0
28350,0.0
28351,11253.537709157034
28352,0.0
28353,0.0
28354,254.2342261750013
28355,0.0
28356,224.18780530479188
28357,1803.413855331353
28358,148.45411767040227
28359,0.0
28360,0.0
28361,0.0
28362,0.0
28363,4014.0329468488326
28364,523.7933009217437
28365,0.0
28366,112.09390265239594
28367,0.0
28368,0.0
28369,0.0
28370,0.0
28371,260.5480203227982
28372,2656.297441850916
28373,27406.745436073583
28374,209.46623300632353
28375,1568.1210115997421
28376,1403.4227717620965
28377,142.14032352260534
28378,169.48948411666754
28379,236.8153936003857
28380,175.80327826446444
28381,4330.80183822853
28382,84.74474205833377
28383,0.0
28384,0.0
28385,0.0
28386,25832.913906599315
28387,0.0
28388,338.9789682333351
28389,118.40769680019285
28390,320.640862063217
28391,6550.40014203078
28392,0.0
28393,6068.361576679339
28394,112.09390265239594
28395,0.0
28396,0.0
28397,0.0
28398,0.0
28399,84.74474205833377
28400,0.0
28401,1437.0857265039556
28402,1488.1675138204303
28403,118.40769680019285
28404,0.0
28405,1452.410575075697
28406,939.109233062741
28407,0.0
28408,0.0
28409,0.0
28410,0.0
28411,1892.378407534609
28412,0.0
28413,0.0
28414,0.0
28415,0.0
28416,0.0
28417,0.0
28418,0.0
28419,0.0
28420,0.0
28421,0.0
28422,0.0
28423,0.0
28424,0.0
28425,0.0
28426,0.0
28427,0.0
28428,0.0
28429,0.0
28430,0.0
28431,0.0
28432,0.0
28433,0.0
28434,0.0
28435,0.0
28436,0.0
28437,0.0
28438,0.0
28439,0.0
28440,0.0
28441,0.0
28442,0.0
28443,0.0
28444,0.0
28445,0.0
28446,0.0
28447,0.0
28448,0.0
28449,0.0
28450,0.0
28451,0.0
28452,0.0
28453,0.0
28454,0.0
28455,0.0
28456,0.0
28457,0.0
28458,0.0
28459,0.0
28460,0.0
28461,0.0
28462,0.0
28463,0.0
28464,0.0
28465,0.0
28466,0.0
28467,0.0
28468,0.0
28469,0.0
28470,0.0
28471,0.0
28472,2229.928669745079
28473,0.0
28474,0.0
28475,0.0
28476,0.0
28477,0.0
28478,0.0
28479,0.0
28480,0.0
28481,0.0
28482,0.0
28483,0.0
28484,0.0
28485,0.0
28486,0.0
28487,0.0
28488,0.0
28489,0.0
28490,0.0
28491,0.0
28492,1866.049624777216
28493,2133.6968213684004
28494,0.0
28495,0.0
28496,8270.52900764117
28497,0.0
28498,0.0
28499,5849.273265791572
28500,0.0
28501,15196.044194808914
28502,0.0
28503,5598.148874331648
28504,0.0
28505,0.0
28506,0.0
28507,1866.049624777216
28508,0.0
28509,4234.34803247428
28510,0.0
28511,2133.6968213684004
28512,5598.148874331648
28513,0.0
28514,0.0
28515,2117.17401623714
28516,0.0
28517,0.0
28518,0.0
28519,4267.393642736801
28520,0.0
28521,0.0
28522,29687.14411688522
28523,0.0
28524,2117.17401623714
28525,0.0
28526,8534.787285473602
28527,0.0
28528,3732.099249554432
28529,0.0
28530,0.0
28531,0.0
28532,1866.049624777216
28533,0.0
28534,0.0
28535,0.0
28536,0.0
28537,4234.34803247428
28538,0.0
28539,17020.006155553423
28540,0.0
28541,0.0
28542,0.0
28543,0.0
28544,0.0
28545,37584.11125963014
28546,0.0
28547,0.0
28548,0.0
28549,0.0
28550,2133.6968213684004
28551,0.0
28552,3983.2236410143564
28553,0.0
28554,0.0
28555,0.0
28556,7731.845695700049
28557,0.0
28558,0.0
28559,3732.099249554432
28560,0.0
28561,0.0
28562,0.0
28563,2117.17401623714
28564,0.0
28565,0.0
28566,10387.70302387831
28567,6259.3590299108955
28568,0.0
28569,0.0
28570,0.0
28571,11049.622645801815
28572,112286.33961860494
28573,11421.88014476824
28574,15007.312157318323
28575,80.06935804745382
28576,0.0
28577,0.0
28578,0.0
28579,0.0
28580,134.41395924624533
28581,134.41395924624533
28582,0.0
28583,11453.395076619838
28584,9308.96918681889
28585,20893.883135183507
28586,9440.488058563667
28587,80.06935804745382
28588,0.0
28589,188.75856044503684
28590,54.344601198791516
28591,214.48331729369914
28592,5857.951133515054
28593,9663.656638361768
28594,160.13871609490764
28595,0.0
28596,3129.148961876161
28597,105.79411489611613
28598,0.0
28599,428.9666345873983
28600,0.0
28601,80.06935804745382
28602,0.0
28603,240.20807414236145
28604,5537.673701325239
28605,0.0
28606,134.41395924624533
28607,0.0
28608,6259.3590299108955
28609,0.0
28610,17386.686499337982
28611,0.0
28612,0.0
28613,346.0021890384776
28614,0.0
28615,0.0
28616,108.68920239758303
28617,160.13871609490764
28618,3181.1290286527724
28619,54.344601198791516
28620,134.41395924624533
28621,6015.72531518778
28622,400.3467902372691
28623,80.06935804745382
28624,240.20807414236145
28625,3235.473629851564
28626,188.75856044503684
28627,0.0
28628,160.13871609490764
28629,6127.30960508683
28630,54.344601198791516
28631,108.68920239758303
28632,0.0
28633,0.0
28634,105.79411489611613
28635,105.79411489611613
28636,240.20807414236145
28637,80.06935804745382
28638,0.0
28639,54.344601198791516
28640,185.86347294356995
28641,185.86347294356995
28642,6499.567104053257
28643,0.0
28644,80.06935804745382
28645,0.0
28646,0.0
28647,0.0
28648,0.0
28649,0.0
28650,0.0
28651,0.0
28652,0.0
28653,0.0
28654,0.0
28655,0.0
28656,0.0
28657,6384.567658973941
28658,6384.567658973941
28659,6384.567658973941
28660,2117.17401623714
28661,2117.17401623714
28662,2117.17401623714
28663,0.0
28664,0.0
28665,0.0
28666,4267.393642736801
28667,4267.393642736801
28668,4267.393642736801
28669,25154.96380338576
28670,23037.78978714862
28671,23037.78978714862
28672,0.0
28673,0.0
28674,0.0
28675,0.0
28676,57762.75191921188
28677,57762.75191921188
28678,57762.75191921188
28679,57762.75191921188
28680,0.0
28681,0.0
28682,0.0
28683,0.0
28684,0.0
28685,0.0
28686,0.0
28687,0.0
28688,0.0
28689,0.0
28690,4234.34803247428
28691,4234.34803247428
28692,4234.34803247428
28693,4234.34803247428
28694,4234.34803247428
28695,4234.34803247428
28696,0.0
28697,0.0
28698,0.0
28699,0.0
28700,0.0
28701,0.0
28702,0.0
28703,0.0
28704,0.0
28705,0.0
28706,0.0
28707,0.0
28708,0.0
28709,0.0
28710,2133.6968213684004
28711,2133.6968213684004
28712,98.42149380376827
28713,25.91512992180368
28714,25.91512992180368
28715,0.0
28716,25.91512992180368
28717,0.0
28718,0.0
28719,1780.0290461748034
28720,4943.902433289828
28721,98.42149380376827
28722,116.83472537202287
28723,1757.9787035349798
28724,0.0
28725,0.0
28726,0.0
28727,98.42149380376827
28728,98.42149380376827
28729,25.91512992180368
28730,116.83472537202287
28731,116.83472537202287
28732,116.83472537202287
28733,0.0
28734,1757.9787035349798
28735,1757.9787035349798
28736,2045.7412865927356
28737,2045.7412865927356
28738,0.0
28739,0.0
28740,0.0
28741,0.0
28742,287.76258305775576
28743,287.76258305775576
28744,287.76258305775576
28745,219.1210064577723
28746,2981.35116758335
28747,2981.35116758335
28748,2981.35116758335
28749,90.91959545021915
28750,0.0
28751,0.0
28752,0.0
28753,0.0
28754,386.18407686152426
28755,386.18407686152426
28756,386.18407686152426
28757,386.18407686152426
28758,0.0
28759,0.0
28760,0.0
28761,0.0
28762,1670.696219156329
28763,4273.365208231704
28764,3.6371110715684605
28765,3.6371110715684605
28766,3.6371110715684605
28767,3.6371110715684605
28768,0.0
28769,0.0
28770,189.34108925398738
28771,189.34108925398738
28772,189.34108925398738
28773,189.34108925398738
28774,685.0856693443977
28775,692.3598914875345
28776,692.3598914875345
28777,597.8031849657469
28778,2056.6526198074407
28779,2147.57221525766
28780,2231.217588564742
28781,1889.8172256141013
28782,1696.8390252885451
28783,1696.8390252885451
28784,8263.287973108461
28785,0.0
28786,0.0
28787,2606.3061001469437
28788,0.0
28789,105.92339215731766
28790,8111.86242436423
28791,2068.8220516927563
28792,0.0
28793,2068.8220516927563
28794,0.0
28795,0.0
28796,0.0
28797,2068.8220516927563
28798,0.0
28799,0.0
28800,0.0
28801,0.0
28802,0.0
28803,6252.769380942023
28804,0.0
28805,3974.218320978717
28806,2091.973664624634
28807,2068.8220516927563
28808,4137.6441033855135
28809,10203.836088988865
28810,0.0
28811,0.0
28812,0.0
28813,0.0
28814,0.0
28815,0.0
28816,0.0
28817,3997.3699339105933
28818,0.0
28819,4137.644103385513
28820,0.0
28821,31462.29205175808
28822,8367.894658498535
28823,0.0
28824,0.0
28825,0.0
28826,3974.2183209787167
28827,35173.95933188714
28828,3974.218320978717
28829,4183.947329249268
28830,23001.596311369805
28831,0.0
28832,0.0
28833,0.0
28834,0.0
28835,3997.3699339105933
28836,3810.79253857192
28837,0.0
28838,0.0
28839,1905.39626928596
28840,7621.585077143841
28841,0.0
28842,9713.558741768475
28843,0.0
28844,0.0
28845,2068.8220516927568
28846,0.0
28847,0.0
28848,0.0
28849,0.0
28850,12558.360794463159
28851,14848.584975973521
28852,0.0
28853,6206.466155078269
28854,0.0
28855,14364.631805306253
28856,0.0
28857,4137.6441033855135
28858,5879.614590264676
28859,0.0
28860,0.0
28861,0.0
28862,2091.973664624634
28863,4160.7957163173905
28864,0.0
28865,2068.8220516927568
28866,0.0
28867,0.0
28868,0.0
28869,0.0
28870,26301.679219464917
28871,0.0
28872,0.0
28873,0.0
28874,2458.9163261924787
28875,0.0
28876,26301.679219464917
28877,0.0
28878,552.9344112112697
28879,0.0
28880,0.0
28881,0.0
28882,0.0
28883,0.0
28884,0.0
28885,0.0
28886,0.0
28887,0.0
28888,567.8628699431852
28889,1135.7257398863705
28890,567.8628699431852
28891,0.0
28892,8869.212977182307
28893,0.0
28894,0.0
28895,0.0
28896,0.0
28897,0.0
28898,0.0
28899,0.0
28900,0.0
28901,0.0
28902,1120.5028370096288
28903,0.0
28904,0.0
28905,0.0
28906,0.0
28907,0.0
28908,1681.0613333028264
28909,560.5584962931975
28910,560.5584962931975
28911,1681.0613333028264
28912,1681.0613333028264
28913,1681.0613333028264
28914,1681.0613333028264
28915,1681.0613333028264
28916,0.0
28917,0.0
28918,0.0
28919,0.0
28920,0.0
28921,1682.289644456359
28922,1682.289644456359
28923,1682.289644456359
28924,1682.289644456359
28925,1682.289644456359
28926,0.0
28927,0.0
28928,0.0
28929,0.0
28930,0.0
28931,0.0
28932,0.0
28933,0.0
28934,0.0
28935,0.0
28936,0.0
28937,0.0
28938,0.0
28939,0.0
28940,0.0
28941,0.0
28942,0.0
28943,0.0
28944,0.0
28945,0.0
28946,0.0
28947,1437.3100854206307
28948,1437.3100854206307
28949,0.0
28950,0.0
28951,0.0
28952,0.0
28953,0.0
28954,0.0
28955,0.0
28956,1120.5028370096288
28957,1120.5028370096288
28958,1120.5028370096288
28959,1120.5028370096288
28960,1120.5028370096288
28961,0.0
28962,0.0
28963,0.0
28964,0.0
28965,0.0
28966,0.0
28967,0.0
28968,0.0
28969,1840.0791130850935
28970,1840.0791130850935
28971,1840.0791130850935
28972,1840.0791130850935
28973,0.0
28974,0.0
28975,0.0
28976,0.0
28977,0.0
28978,0.0
28979,47.21210002732775
28980,2554.9215081053353
28981,184.53546125388286
28982,4652.03117575137
28983,2097.1096676460347
28984,0.0
28985,68.66168061327787
28986,22316.230901013827
28987,4899.54503551541
28988,47.21210002732783
28989,725.2030284492504
28990,0.0
28991,137.32336122655565
28992,180.22252239845565
28993,31594.732642187533
28994,31637.631803359433
28995,180.2225223984557
28996,0.0
28997,6888.036456983999
28998,8866.329748381693
28999,0.0
29000,6291.329002938103
29001,0.0
29002,2097.1096676460343
29003,137.32336122655542
29004,13610.044437692331
29005,0.0
29006,2212.98344828664
29007,31988.195740888976
29008,0.0
29009,2280.2747856522237
29010,4514.707814524814
29011,6727.691262811453
29012,0.0
29013,0.0
29014,0.0
29015,137.32336122655596
29016,45362.179678444685
29017,13498.483595907153
29018,0.0
29019,0.0
29020,41074.90648634565
29021,0.0
29022,0.0
29023,8849.193106651173
29024,0.0
29025,47.212100027327594
29026,0.0
29027,0.0
29028,2396.1485662928294
29029,0.0
29030,0.0
29031,6495.943701530243
29032,0.0
29033,2439.0477274647296
29034,11942.041495456488
29035,0.0
29036,8388.438670584137
29037,16392.51568191464
29038,4288.643535346724
29039,47.21210002732783
29040,68.66168061327778
29041,68.66168061327787
29042,31159.74072556188
29043,4194.2193352920685
29044,0.0
29045,0.0
29046,0.0
29047,0.0
29048,68.66168061327762
29049,0.0
29050,16099.246860792122
29051,3018.4166306677575
29052,0.0
29053,2439.0477274647296
29054,0.0
29055,90.1112611992279
29056,2393.2059706850955
29057,0.0
29058,0.0
29059,0.0
29060,0.0
29061,0.0
29062,73.48958324041308
29063,0.0
29064,0.0
29065,15002.986423066839
29066,8610.388176976096
29067,0.0
29068,0.0
29069,0.0
29070,0.0
29071,0.0
29072,0.0
29073,0.0
29074,73.4895832404133
29075,39145.27564260964
29076,0.0
29077,0.0
29078,2850.427623931491
29079,0.0
29080,32488.46424246701
29081,0.0
29082,2982.5342009574333
29083,0.0
29084,0.0
29085,0.0
29086,0.0
29087,32974.61108042842
29088,23728.65534202962
29089,23759.377143731574
29090,0.0
29091,0.0
29092,44830.28167822555
29093,8947.6026028723
29094,2776.9380406910777
29095,17367.267209036927
29096,5965.068401914867
29097,0.0
29098,2982.5342009574333
29099,0.0
29100,0.0
29101,0.0
29102,3056.51209559394
29103,0.0
29104,3056.51209559394
29105,0.0
29106,0.0
29107,11387.326217667174
29108,0.0
29109,5906.939719525431
29110,0.0
29111,73.48958324041287
29112,0.0
29113,0.0
29114,2776.9380406910777
29115,0.0
29116,0.0
29117,0.0
29118,0.0
29119,0.0
29120,5965.068401914867
29121,0.0
29122,9316.51545326265
29123,14986.648899423675
29124,0.0
29125,0.0
29126,0.0
29127,0.0
29128,0.0
29129,0.0
29130,0.0
29131,0.0
29132,0.0
29133,0.0
29134,142.51465206284152
29135,142.51465206284152
29136,142.51465206284152
29137,0.0
29138,0.0
29139,0.0
29140,0.0
29141,0.0
29142,2480.922075824699
29143,2480.922075824699
29144,77.84041163401814
29145,142.51465206284152
29146,142.51465206284152
29147,142.51465206284152
29148,142.51465206284152
29149,142.51465206284152
29150,0.0
29151,0.0
29152,0.0
29153,0.0
29154,0.0
29155,0.0
29156,0.0
29157,2480.922075824699
29158,2480.922075824699
29159,2480.922075824699
29160,2480.922075824699
29161,2480.922075824699
29162,2480.922075824699
29163,0.0
29164,0.0
29165,0.0
29166,2667.839046499272
29167,2667.839046499272
29168,186.91697067457332
29169,554.6904914304216
29170,554.6904914304216
29171,0.0
29172,695.0031978775136
29173,129.34848085764645
29174,0.0
29175,0.0
29176,4993.080299055934
29177,4993.080299055934
29178,5200.269191547598
29179,5200.269191547599
29180,5135.594951118776
29181,4396.189434629531
29182,9145.940888791116
29183,9210.615129219937
29184,5271.00385256972
29185,0.0
29186,0.0
29187,0.0
29188,360.6677701439519
29189,3319.596541362205
29190,2958.928771218254
29191,2358.679345578949
29192,4608.282132117342
29193,2249.6027865383935
29194,2120.254305680747
29195,0.0
29196,0.0
29197,0.0
29198,0.0
29199,0.0
29200,0.0
29201,0.0
29202,0.0
29203,173.7507994693783
29204,173.7507994693783
29205,0.0
29206,64.6742404288234
29207,64.6742404288234
29208,64.6742404288234
29209,64.6742404288234
29210,0.0
29211,0.0
29212,355.7639651478043
29213,0.0
29214,0.0
29215,0.0
29216,0.0
29217,0.0
29218,0.0
29219,0.0
29220,16406.15523273657
29221,238.4250398982017
29222,303.09928032702487
29223,1373.0930351508364
29224,825.5082943323114
29225,3094.337672669198
29226,3029.663432240375
29227,200.0831418797682
29228,0.0
29229,186.91697067457332
29230,186.91697067457332
29231,0.0
29232,0.0
29233,0.0
29234,0.0
29235,0.0
29236,0.0
29237,1115.4414034541412
29238,7199.437382579747
29239,5200.269191547599
29240,0.0
29241,0.0
29242,0.0
29243,0.0
29244,0.0
29245,329.43162273741456
29246,0.0
29247,10819.424646484846
29248,0.0
29249,2792.283722360771
29250,2763.749434334632
29251,77.84041163401814
29252,64.67424042882318
29253,360.6677701439516
29254,0.0
29255,0.0
29256,0.0
29257,0.0
29258,0.0
29259,373.8339413491465
29260,0.0
29261,0.0
29262,173.75079946937836
29263,2976.998747419596
29264,77.84041163401814
29265,373.8339413491465
29266,0.0
29267,251.59121110339663
29268,0.0
29269,0.0
29270,0.0
29271,2927.6926238117167
29272,8449.131071887681
29273,2442.5801778062655
29274,4562.834483487012
29275,412.17583936758007
29276,651.757494862933
29277,0.0
29278,8699.170340804098
29279,0.0
29280,0.0
29281,77.84041163401828
29282,2688.1109683163627
29283,2750.5832631294375
29284,0.0
29285,0.0
29286,0.0
29287,2405.28360980643
29288,0.0
29289,0.0
29290,2229.928669745079
29291,4737.135728881909
29292,0.0
29293,0.0
29294,0.0
29295,0.0
29296,0.0
29297,0.0
29298,231.62850181673383
29299,231.62850181673383
29300,231.62850181673383
29301,231.62850181673383
29302,231.62850181673383
29303,231.62850181673383
