index_oligo,RBP_CELF6_expr_aff_50
37526,
37527,
37528,
37529,
37530,
37531,
37532,
37533,
37534,
37535,
37536,
37537,
37538,
37539,
37540,
37541,
37542,
37543,
37544,
37545,
37546,
37547,
37548,
37549,
37550,
37551,
37552,
37553,
37554,
37555,
37556,
37557,
37558,
37559,
37560,
37561,
37562,
37563,
37564,
37565,
37566,
37567,
37568,
37569,
37570,
37571,
37572,
37573,
37574,
37575,2.4027422764212902
37576,1.48724085107183
37577,1.6223106810088421
37578,0.8135734571131655
37579,0.50827720514301
37580,0.0
37581,4.041885141360962
37582,0.04392191547589128
37583,2.3359370291902994
37584,0.030322485180809232
37585,1.0821010258281183
37586,1.4180089144552852
37587,0.5030182937483784
37588,2.027933606669155
37589,7.588991036249521
37590,1.165989148709977
37591,2.428291669161428
37592,2.365174845059406
37593,1.446395264815435
37594,1.696535485478965
37595,0.5034240533525388
37596,0.2792373672789235
37597,0.5065412891445931
37598,0.5039112331889596
37599,2.1316979294647975
37600,0.896357999724252
37601,2.58559290736493
37602,1.9235685823938553
37603,0.5581712807847868
37604,0.054977168315601004
37605,0.9680583271187743
37606,1.3533617501259034
37607,0.8446231331300551
37608,1.978274362066281
37609,2.2719192229175067
37610,3.677934805608312
37611,1.3197974905481509
37612,2.3667474477117105
37613,0.0
37614,1.151122473744512
37615,0.0
37616,0.32841115612827193
37617,2.2110324212972974
37618,2.427705638161407
37619,0.22305391655473647
37620,2.039905442161138
37621,0.708458698009926
37622,1.1063701566153576
37623,0.3703049309794083
37624,2.036980524021293
37625,3.2788899123049764
37626,1.0004846422800175
37627,0.5512488203085192
37628,1.6672884857208312
37629,0.3583868022585851
37630,0.7188226262038765
37631,0.2415168444199655
37632,0.7035054306236984
37633,3.2154336630361846
37634,1.3918253225691863
37635,0.33930462405344886
37636,0.6090478956429684
37637,2.0232367032545455
37638,0.6438577338960246
37639,0.4251818198135889
37640,1.2997148627936475
37641,1.4253150105490815
37642,1.7237135855360308
37643,0.3002406204050991
37644,3.046347270376858
37645,0.0
37646,0.09951462448599281
37647,1.351899733118952
37648,4.186987109536763
37649,1.9475232383603014
37650,0.37000098959442795
37651,0.013179633577905171
37652,1.4005863868344575
37653,1.024236962617793
37654,0.10605702505181654
37655,1.024236962617793
37656,0.10605702505181654
37657,1.024236962617793
37658,0.10605702505181654
37659,1.024236962617793
37660,0.10605702505181654
37661,1.024236962617793
37662,0.10605702505181654
37663,1.024236962617793
37664,0.10605702505181654
37665,1.024236962617793
37666,0.10605702505181654
37667,1.024236962617793
37668,0.10605702505181654
37669,1.024236962617793
37670,0.10605702505181654
37671,1.024236962617793
37672,0.10605702505181654
37673,0.10605702505181654
37674,0.10605702505181654
37675,135.26104377404602
37676,195.4963722254799
37677,51.73896690633702
37678,136.7477475858557
37679,4.737593578179282
37680,0.0
37681,57.412593659188644
37682,30.864339525275355
37683,37.95185996789868
37684,42.7227275888996
37685,8.881477494439517
37686,101.35208737029028
37687,117.86118861545496
37688,19.42634161183073
37689,56.44689643815749
37690,104.75000098293845
37691,104.87278582639972
37692,10.820606602172658
37693,105.85209191103097
37694,34.43391392949925
37695,39.98350948973803
37696,10.305561261345321
37697,69.4663208437433
37698,102.5048064946287
37699,94.01213054778535
37700,17.89382469131922
37701,97.75337686540452
37702,6.889116371056703
37703,131.76815101270668
37704,8.425667593849889
37705,38.07541405796937
37706,91.50790682120855
37707,18.963455394945374
37708,80.04517132747829
37709,87.25199440478956
37710,52.42070899008375
37711,16.9407974183057
37712,45.75974154368381
37713,0.0
37714,118.1042018423351
37715,70.96496453027089
37716,71.53216257614407
37717,9.383004468024545
37718,87.86714309197637
37719,0.0
37720,6.896750851762145
37721,27.443875477093343
37722,67.59243892277856
37723,67.59243892277856
37724,67.59243892277856
37725,70.2515228334106
37726,77.0847257988472
37727,77.0847257988472
37728,0.0
37729,73.26127571700589
37730,124.53550040883604
37731,25.106573875001057
37732,49.32708897167376
37733,8.677167967733899
37734,110.65983922926074
37735,39.526267198434944
37736,39.526267198434944
37737,39.526267198434944
37738,39.526267198434944
37739,68.60957239284791
37740,172.6810013126674
37741,117.68257791509765
37742,16.733900244037567
37743,13.51069392829766
37744,13.51069392829766
37745,13.51069392829766
37746,13.51069392829766
37747,42.21816259654264
37748,78.76814136075683
37749,98.3568229403874
37750,8.230111227102066
37751,21.253779674553314
37752,8.425667593849889
37753,63.61028006151504
37754,0.971385418472804
37755,0.971385418472804
37756,0.575155429549072
37757,0.0
37758,0.0
37759,0.0
37760,0.5783545804710915
37761,0.5783545804710915
37762,2.5325260187541314
37763,2.214719885122387
37764,2.370161868572522
37765,0.7036043483202603
37766,1.1194898082612623
37767,3.015064358909398
37768,0.6691713388941184
37769,0.8371548228840975
37770,1.8896649220545303
37771,0.17190342128015842
37772,0.38805895154406117
37773,0.6746084630225042
37774,0.6746084630225042
37775,0.6561152990452217
37776,0.0
37777,0.0
37778,0.0
37779,0.0
37780,0.0
37781,0.0
37782,0.0
37783,0.0
37784,0.0
37785,0.0
37786,0.0
37787,0.0
37788,0.0
37789,0.0
37790,0.0
37791,0.0
37792,0.0
37793,0.0
37794,0.0
37795,0.0
37796,0.0
37797,0.0
37798,0.0
37799,0.0
37800,0.4387328416135693
37801,0.16265915370090173
37802,1.799655054275265
37803,1.6034290895537442
37804,1.2675043809534796
37805,0.5439302576165728
37806,0.513879856542418
37807,0.3453584633673634
37808,1.0701081712853873
37809,0.47823474731317195
37810,1.8752360611489975
37811,1.386588418364849
37812,1.386588418364849
37813,2.2614066460287203
37814,0.4649071245941162
37815,1.4915642990018063
37816,0.5532179894355677
37817,0.47159832026885257
37818,1.1529195042494431
37819,0.08222754106718254
37820,0.3128262860316775
37821,2.553661962238562
37822,1.0459457955084674
37823,1.7816074043464398
37824,1.5264257767211977
37825,2.3541101964503204
37826,0.25604840655810973
37827,1.050241243521468
37828,1.5993467642033434
37829,0.08165943521870736
37830,1.1960169246886583
37831,0.18497566358736212
37832,1.3165085135436436
37833,0.6497030930346704
37834,2.3670350192364933
37835,2.081200214657022
37836,13.596849858771767
37837,4.483677139084764
37838,0.2871057096719837
37839,0.2871057096719837
37840,0.29874244888289175
37841,0.29874244888289175
37842,0.45818534865568905
37843,0.45818534865568905
37844,0.0
37845,0.0
37846,0.36228407567665744
37847,0.5471891083775545
37848,0.7157609931173124
37849,0.6768189363205533
37850,0.41085407711101446
37851,1.9275549144201787
37852,1.133997939738273
37853,0.6136121075916615
37854,0.6136121075916615
37855,0.6136121075916615
37856,0.7191075525075341
37857,0.47272995994314293
37858,0.47272995994314293
37859,0.47272995994314293
37860,0.47272995994314293
37861,0.10549544491587254
37862,0.10549544491587254
37863,0.10549544491587254
37864,0.0
37865,0.2372137257171925
37866,0.5110028507201744
37867,0.5110028507201744
37868,0.5110028507201744
37869,0.5110028507201744
37870,0.5110028507201744
37871,0.36228407567665744
37872,0.36228407567665744
37873,0.9347093285476102
37874,0.9347093285476102
37875,1.2664898467555157
37876,0.5701651750058926
37877,0.6903242033186412
37878,0.47929552351066534
37879,0.47929552351066534
37880,0.0
37881,0.0
37882,0.41085407711101446
37883,0.41085407711101446
37884,0.11242531645369551
37885,0.4621636101539647
37886,0.4621636101539647
37887,0.4621636101539647
37888,0.0
37889,1.9275549144201787
37890,1.9711293759115016
37891,1.131818529013016
37892,0.9652483021819164
37893,0.9652483021819164
37894,0.9652483021819164
37895,0.08479584991469637
37896,0.08479584991469637
37897,0.0
37898,0.0
37899,1.165254749191366
37900,1.165254749191366
37901,1.165254749191366
37902,1.0783200563997724
37903,0.9379363249278815
37904,0.9379363249278815
37905,1.0088548871279515
37906,1.11818183033009
37907,0.950020549441851
37908,0.950020549441851
37909,0.950020549441851
37910,1.437923077519838
37911,1.437923077519838
37912,1.437923077519838
37913,1.437923077519838
37914,1.437923077519838
37915,1.3938865798230389
37916,1.3938865798230389
37917,0.0
37918,
37919,
37920,
37921,
37922,
37923,
37924,
37925,
37926,
37927,
37928,
37929,
37930,
37931,
37932,
37933,
37934,
37935,
37936,
37937,
37938,
37939,
37940,
37941,
37942,
37943,
37944,
37945,
37946,
37947,
37948,
37949,
37950,
37951,
37952,
37953,
37954,
37955,
37956,
37957,
37958,
37959,
37960,
37961,
37962,
37963,
37964,
37965,
37966,
37967,
37968,
37969,
37970,
37971,
37972,
37973,
37974,
37975,
37976,
37977,
37978,
37979,
37980,
37981,
37982,
37983,
37984,
37985,
37986,
37987,
37988,
37989,
37990,
37991,
37992,
37993,
37994,
37995,
37996,0.10790639476304408
37997,0.0
37998,0.9115537724171291
37999,0.0
38000,1.4528738380775645
38001,0.6253617385707976
38002,0.7827531757263123
38003,0.021114175159992952
38004,1.1529027398826686
38005,0.6379798726020134
38006,0.23991025704156305
38007,0.25416196202797964
38008,1.200425211327108
38009,1.9019915070778382
38010,1.497442874546634
38011,2.385521389739559
38012,4.182360597310176
38013,0.4758063477968848
38014,0.06558583316182741
38015,1.3199532329764845
38016,1.386490256653098
38017,1.0562555450103612
38018,0.3500783985073258
38019,1.4297423552051054
38020,0.28919520030680496
38021,1.7665130764009236
38022,1.854951761367974
38023,2.063277682004278
38024,2.1264707844007593
38025,0.1651516217856242
38026,0.5815649173687906
38027,1.3567040416241776
38028,0.6903276455781531
38029,0.5030339590667317
38030,0.047014048434198194
38031,0.0
38032,0.8262760879145802
38033,0.12484592888598818
38034,1.8582256834598458
38035,0.7400574363874822
38036,0.004453793354224395
38037,0.16154293064804662
38038,0.319016539948409
38039,0.23857658871372836
38040,1.1996443045268896
38041,0.0652561167985279
38042,0.6368703055335289
38043,0.03064034100724718
38044,1.7871811579952692
38045,1.0842896160282505
38046,0.6907974365649665
38047,0.9142022422557604
38048,1.4322691024240635
38049,0.7167162984943214
38050,0.6638225215640906
38051,0.0
38052,0.7871799197811337
38053,0.61353203464053
38054,2.1190287362930778
38055,1.4945841048177282
38056,2.856680185650661
38057,0.1134646105007537
38058,0.7667096841110548
38059,2.138586892591923
38060,0.981276014495011
38061,0.9946373820287925
38062,2.5018133404563048
38063,1.1660672507421492
38064,0.6264953002402688
38065,1.4884716792805996
38066,0.1734947819183494
38067,0.25416196202797964
38068,0.0
38069,1.4174615540312006
38070,0.3062246816113651
38071,0.84800929252484
38072,0.6811566956316519
38073,0.2098491858276388
38074,1.1607836329958716
38075,1.1607836329958716
38076,1.1607836329958716
38077,1.1607836329958716
38078,1.1607836329958716
38079,1.1607836329958716
38080,1.1607836329958716
38081,1.1607836329958716
38082,1.1607836329958716
38083,1.1607836329958716
38084,1.1607836329958716
38085,1.1607836329958716
38086,1.1607836329958716
38087,1.1607836329958716
38088,0.38428301932511594
38089,1.1496975980754423
38090,2.525033700383828
38091,2.525033700383828
38092,3.0669968602374094
38093,1.1607836329958716
38094,1.1607836329958716
38095,1.1607836329958716
38096,1.1607836329958716
38097,1.1607836329958716
38098,1.1607836329958716
38099,0.38428301932511594
38100,1.1607836329958716
38101,1.1607836329958716
38102,1.1607836329958716
38103,1.1607836329958716
38104,1.1607836329958716
38105,1.1607836329958716
38106,1.1607836329958716
38107,1.1607836329958716
38108,1.1607836329958716
38109,1.1607836329958716
38110,1.1607836329958716
38111,1.1607836329958716
38112,1.1607836329958716
38113,1.1607836329958716
38114,1.1607836329958716
38115,1.1607836329958716
38116,1.1607836329958716
38117,1.1607836329958716
38118,0.38428301932511594
38119,0.38428301932511594
38120,0.38428301932511594
38121,0.38428301932511594
38122,0.38428301932511594
38123,1.1496975980754423
38124,2.525033700383828
38125,2.525033700383828
38126,2.525033700383828
38127,2.525033700383828
38128,2.525033700383828
38129,2.525033700383828
38130,2.525033700383828
38131,2.525033700383828
38132,2.525033700383828
38133,2.525033700383828
38134,3.0669968602374094
38135,3.0669968602374094
38136,3.0669968602374094
38137,1.1607836329958716
38138,1.1607836329958716
38139,1.1607836329958716
38140,1.1607836329958716
38141,1.1607836329958716
38142,1.1607836329958716
38143,1.1607836329958716
38144,1.1607836329958716
38145,1.1607836329958716
38146,1.1607836329958716
38147,1.1607836329958716
38148,1.1607836329958716
38149,1.1607836329958716
38150,1.1607836329958716
38151,1.1607836329958716
38152,1.1607836329958716
38153,1.1607836329958716
38154,1.1607836329958716
38155,1.1607836329958716
38156,1.1607836329958716
38157,1.1607836329958716
38158,1.1607836329958716
38159,1.1607836329958716
38160,1.1607836329958716
38161,1.1607836329958716
38162,1.1607836329958716
38163,1.1607836329958716
38164,1.1607836329958716
38165,1.1607836329958716
38166,1.1607836329958716
38167,1.1607836329958716
38168,1.1607836329958716
38169,1.1607836329958716
38170,1.1607836329958716
38171,1.1607836329958716
38172,1.1607836329958716
38173,1.1607836329958716
38174,1.1607836329958716
38175,1.1607836329958716
38176,1.1607836329958716
38177,1.1607836329958716
38178,1.1607836329958716
38179,0.38428301932511594
38180,1.1607836329958716
38181,1.1607836329958716
38182,1.1607836329958716
38183,1.1607836329958716
38184,1.1607836329958716
38185,1.1607836329958716
38186,1.1607836329958716
38187,1.1607836329958716
38188,1.1607836329958716
38189,1.1607836329958716
38190,1.1607836329958716
38191,1.1607836329958716
38192,1.1607836329958716
38193,1.1607836329958716
38194,1.1607836329958716
38195,1.1607836329958716
38196,1.1607836329958716
38197,1.1607836329958716
38198,1.1607836329958716
38199,1.1607836329958716
38200,1.1607836329958716
38201,1.1607836329958716
38202,1.1607836329958716
38203,1.1607836329958716
38204,1.1607836329958716
38205,0.38428301932511594
38206,1.1607836329958716
38207,1.1607836329958716
38208,1.1607836329958716
38209,1.1607836329958716
38210,1.1607836329958716
38211,1.1607836329958716
38212,1.1607836329958716
38213,1.1607836329958716
38214,1.1607836329958716
38215,1.1607836329958716
38216,1.1607836329958716
38217,1.1607836329958716
38218,1.1607836329958716
38219,1.1607836329958716
38220,1.1607836329958716
38221,1.1607836329958716
38222,1.1607836329958716
38223,1.1607836329958716
38224,1.1607836329958716
38225,1.1607836329958716
38226,1.1607836329958716
38227,1.1607836329958716
38228,1.1607836329958716
38229,1.1607836329958716
38230,1.1607836329958716
38231,0.38428301932511594
38232,1.0066085297754912
38233,1.0066085297754912
38234,1.0066085297754912
38235,1.0066085297754912
38236,1.0066085297754912
38237,0.7765006136707556
38238,0.7765006136707556
38239,1.1607836329958716
38240,1.1607836329958716
38241,1.1607836329958716
38242,1.1607836329958716
38243,1.1607836329958716
38244,1.1607836329958716
38245,1.1607836329958716
38246,1.1607836329958716
38247,1.1607836329958716
38248,1.1607836329958716
38249,1.1607836329958716
38250,1.1607836329958716
38251,1.1607836329958716
38252,1.1607836329958716
38253,1.1607836329958716
38254,1.1607836329958716
38255,1.1607836329958716
38256,1.1607836329958716
38257,1.1607836329958716
38258,1.1607836329958716
38259,1.1607836329958716
38260,1.1607836329958716
38261,1.1607836329958716
38262,1.1607836329958716
38263,1.1607836329958716
38264,1.1607836329958716
38265,1.1607836329958716
38266,1.1607836329958716
38267,1.1607836329958716
38268,1.1607836329958716
38269,0.38428301932511594
38270,0.38428301932511594
38271,0.38428301932511594
38272,0.38428301932511594
38273,0.38428301932511594
38274,1.1496975980754423
38275,1.1496975980754423
38276,2.525033700383828
38277,2.525033700383828
38278,2.525033700383828
38279,2.525033700383828
38280,2.525033700383828
38281,2.525033700383828
38282,2.525033700383828
38283,2.525033700383828
38284,2.525033700383828
38285,2.525033700383828
38286,2.525033700383828
38287,2.525033700383828
38288,3.0669968602374094
38289,3.0669968602374094
38290,3.0669968602374094
38291,3.0669968602374094
38292,3.0669968602374094
38293,3.0669968602374094
38294,3.0669968602374094
38295,3.0669968602374094
38296,3.0669968602374094
38297,3.0669968602374094
38298,3.0669968602374094
38299,3.0669968602374094
38300,3.0669968602374094
38301,3.0669968602374094
38302,3.0669968602374094
38303,3.0669968602374094
38304,3.0669968602374094
38305,3.0669968602374094
38306,3.0669968602374094
38307,3.0669968602374094
38308,3.0669968602374094
38309,3.0669968602374094
38310,0.0
38311,0.0
38312,0.5565633557976578
38313,0.0
38314,0.7283027944311583
38315,0.7283027944311583
38316,0.18739409019197184
38317,1.260096077409088
38318,1.4902156617103413
38319,1.4902156617103413
38320,2.021304094905248
38321,2.021304094905248
38322,2.021304094905248
38323,2.021304094905248
38324,2.021304094905248
38325,2.021304094905248
38326,2.0547847019616494
38327,0.0
38328,0.0
38329,0.0
38330,0.0
38331,0.0
38332,0.0
38333,1.0566895074790474
38334,1.0566895074790474
38335,0.0
38336,0.023530900894230742
38337,0.023530900894230742
38338,0.023530900894230742
38339,0.023530900894230742
38340,0.023530900894230742
38341,0.07925082502461676
38342,0.11054958344245204
38343,0.32504540859935444
38344,0.3015145077051237
38345,0.3015145077051237
38346,0.3015145077051237
38347,0.0
38348,0.683385508435401
38349,0.683385508435401
38350,0.37473037504572443
38351,0.6470081562799955
38352,0.6470081562799955
38353,1.0562643514804546
38354,1.0562643514804546
38355,1.4331463525426806
38356,1.4331463525426806
38357,1.5223881340111476
38358,1.5223881340111476
38359,1.5223881340111476
38360,1.8782766253756351
38361,1.8782766253756351
38362,0.11165223686138667
38363,0.0
38364,0.0
38365,0.0
38366,0.0
38367,0.0
38368,0.0
38369,1.0566895074790474
38370,0.0
38371,1.4450092654699103
38372,1.4450092654699103
38373,0.44174460800322496
38374,0.0
38375,0.12321546522099543
38376,0.7578088023924126
38377,0.7578088023924126
38378,0.6288599958521954
38379,0.6288599958521954
38380,0.6288599958521954
38381,0.6418228292879261
38382,0.6418228292879261
38383,0.6418228292879261
38384,0.6418228292879261
38385,0.6418228292879261
38386,0.6418228292879261
38387,0.26982140927436365
38388,2.083349399310283
38389,0.20098926959812555
38390,0.29850980737859084
38391,1.4928668355654309
38392,1.4915433795236337
38393,1.470695017532553
38394,2.219123176703694
38395,0.0
38396,0.5732683529533639
38397,0.5732683529533639
38398,1.0963348565899953
38399,0.0
38400,0.3669617688646492
38401,1.0628743606322153
38402,0.021431036583687176
38403,0.021431036583687176
38404,0.13249309486117858
38405,0.7094846131117155
38406,1.0928516536608996
38407,1.0399985107142957
38408,0.9641902530118346
38409,0.3576000019312524
38410,1.408622560773917
38411,1.408622560773917
38412,2.631320318474897
38413,3.750452419446463
38414,2.9866450027047255
38415,1.2941297625973103
38416,2.2653068305354305
38417,2.0430328041915895
38418,2.0430328041915895
38419,1.25783747726935
38420,1.3000511727002275
38421,0.35506556630521346
38422,0.35506556630521346
38423,0.41616442970954354
38424,0.2301826886936634
38425,0.06109886340433002
38426,0.06109886340433002
38427,0.23228908105253263
38428,0.23228908105253263
38429,0.23228908105253263
38430,0.3463273229554181
38431,1.29792949522038
38432,1.578767512579324
38433,1.5040020318030944
38434,0.16147499199902224
38435,1.3599276475541953
38436,2.919244888694605
38437,2.9788188117402203
38438,0.2756416346722293
38439,0.05186985471290194
38440,0.006241852682316508
38441,2.3113478761366797
38442,0.1627832229688142
38443,0.05849735558705662
38444,0.24930321284400644
38445,0.25223222857292954
38446,2.2935537701073456
38447,4.505898242845319
38448,0.2791987632926964
38449,0.6321838006266784
38450,0.23228908105253263
38451,1.6016051897508006
38452,9.205179492263762
38453,17.169233255439597
38454,2.0546327714843917
38455,2.0546327714843917
38456,2.0546327714843917
38457,2.0546327714843917
38458,8.366968895975488
38459,8.366968895975488
38460,8.366968895975488
38461,8.366968895975488
38462,8.366968895975488
38463,8.366968895975488
38464,8.950546063862463
38465,8.950546063862463
38466,8.469829937299
38467,8.469829937299
38468,6.339915951655936
38469,6.189767030284744
38470,6.189767030284744
38471,6.189767030284744
38472,6.189767030284744
38473,6.189767030284744
38474,0.265746212751549
38475,0.265746212751549
38476,0.265746212751549
38477,0.265746212751549
38478,0.265746212751549
38479,0.265746212751549
38480,6.165818831320592
38481,6.165818831320592
38482,6.165818831320592
38483,7.439443815676793
38484,7.439443815676793
38485,2.4903165737325255
38486,2.4903165737325255
38487,2.4903165737325255
38488,2.4903165737325255
38489,2.4903165737325255
38490,2.4903165737325255
38491,0.8288052249051048
38492,0.8288052249051048
38493,0.8288052249051048
38494,0.8288052249051048
38495,0.8288052249051048
38496,0.8288052249051048
38497,12.632289381835285
38498,11.059153741064137
38499,11.059153741064137
38500,11.059153741064137
38501,11.059153741064137
38502,11.059153741064137
38503,11.059153741064137
38504,53.28944387556931
38505,77.58703065591325
38506,48.20259160882517
38507,28.05810912540044
38508,25.514292410508506
38509,98.75334309174238
38510,18.70820901200501
38511,85.62137288079072
38512,101.69395989273409
38513,51.61765930169313
38514,65.30287010591432
38515,118.50513905649665
38516,282.22495006254496
38517,3.1697399860306694
38518,8.850930787028918
38519,0.0
38520,102.02771205537096
38521,75.98825640107431
38522,173.2799330894608
38523,72.09759430983436
38524,16.415008839220384
38525,204.99110879532088
38526,108.0911382639912
38527,123.8793706678426
38528,46.72494417204743
38529,35.018222399895556
38530,51.83252288251192
38531,34.12419604307587
38532,78.42851895065476
38533,150.73052463312285
38534,33.931279333435945
38535,62.723411728893296
38536,11.545132082476526
38537,6.155861776480115
38538,70.7714523255932
38539,7.456743404013368
38540,79.7776110924096
38541,103.31702291356096
38542,8.289355824270222
38543,15.196862821262277
38544,120.47516301888133
38545,173.52002238435796
38546,63.35528679350582
38547,27.492647646262714
38548,49.016754313710294
38549,288.63275842969176
38550,5.197704534496924
38551,92.53246090362322
38552,57.64971602820435
38553,0.0
38554,282.59917930243006
38555,42.40916412052094
38556,127.04804934837013
38557,19.427268772188
38558,0.9213156968041792
38559,119.69577788051733
38560,121.49619555500172
38561,128.88462825848305
38562,89.42102290881893
38563,7.896133536863947
38564,49.24510048286449
38565,25.24527893240776
38566,0.0
38567,43.89965134933846
38568,295.3795506752816
38569,56.53076229783337
38570,22.57181180355474
38571,58.038936029005136
38572,220.54954109791834
38573,115.63081944322096
38574,153.04476679678254
38575,23.90581585982675
38576,52.08634558830979
38577,56.64884127119871
38578,36.01083749787874
38579,33.68999859415706
38580,7.015446103325456
38581,
38582,
38583,
38584,
38585,
38586,
38587,
38588,
38589,
38590,
38591,
38592,
38593,
38594,
38595,
38596,
38597,
38598,
38599,
38600,
38601,
38602,
38603,
38604,
38605,
38606,
38607,
38608,
38609,
38610,
38611,
38612,
38613,
38614,
38615,
38616,
38617,
38618,
38619,
38620,
38621,
38622,
38623,
38624,
38625,
38626,
38627,
38628,
38629,
38630,
38631,
38632,
38633,
38634,
38635,
38636,
38637,
38638,
38639,
38640,
38641,
38642,
38643,
38644,
38645,
38646,
38647,
38648,
38649,
38650,
38651,
38652,
38653,
38654,
38655,
38656,
38657,
38658,
38659,
38660,
38661,
38662,
38663,
38664,
38665,
38666,
38667,
38668,
38669,
38670,
38671,
38672,
38673,
38674,
38675,
38676,
38677,
38678,
38679,
38680,
38681,
38682,
38683,
38684,
38685,
38686,
38687,
38688,
38689,
38690,
38691,
38692,
38693,
38694,
38695,
38696,
38697,
38698,
38699,
38700,
38701,
38702,
38703,
38704,
38705,
38706,
38707,
38708,
38709,
38710,
38711,
38712,
38713,
38714,
38715,
38716,
38717,
38718,
38719,
38720,
38721,
38722,
38723,
38724,
38725,
38726,
38727,
38728,
38729,
38730,
38731,
38732,
38733,
38734,
38735,
38736,
38737,0.8502308716605644
38738,0.16962233295933482
38739,0.16962233295933482
38740,0.16962233295933482
38741,3.2903008981982333
38742,0.04301893701183309
38743,0.10317245446322766
38744,2.1841917297562037
38745,1.3749676353838631
38746,0.37838728173799613
38747,0.5141124314461497
38748,0.5151055588124963
38749,0.5863484995123295
38750,0.7347981304284096
38751,0.7543919542314893
38752,0.5376190256257317
38753,0.4667118450532227
38754,0.40869992743585604
38755,1.2063985438475622
38756,2.2589871000328405
38757,0.46242348287437707
38758,1.0414624392768967
38759,4.363428108277806
38760,0.564958821622378
38761,0.2391752898868889
38762,0.11791240782114001
38763,0.9681479703018856
38764,0.32099516421069146
38765,0.14860451040341144
38766,0.2174352284672922
38767,0.2012792720259394
38768,0.44431409063845667
38769,0.26796313911814557
38770,0.9584755632587296
38771,0.17062374841064232
38772,0.8756162108017125
38773,1.5824491083017798
38774,0.5046015864105755
38775,0.7180091729824456
38776,1.6838104107712122
38777,0.09315750176993778
38778,0.6883568143373003
38779,0.0
38780,0.04271598941141938
38781,1.448669366500904
38782,0.8317213628109014
38783,1.6864922364112167
38784,0.7538967458406675
38785,1.138719832900692
38786,1.3817600205844818
38787,0.43653057122828115
38788,0.2781347041976926
38789,0.3047191166320032
38790,1.0307948410587637
38791,0.4335586690364031
38792,1.1146312808407524
38793,0.8725959261329409
38794,0.7697419754038658
38795,0.013069539583780014
38796,0.2158624082617743
38797,0.05191064575890147
38798,0.0003472846992685951
38799,0.0729944501914393
38800,0.06297000831911152
38801,1.6367796611451129
38802,0.0730768326463498
38803,0.8880027750724583
38804,1.2063985438475622
38805,0.9794679919584449
38806,0.7827394297651937
38807,0.8085492753649652
38808,0.34848446012570683
38809,0.5285389814016249
38810,0.6233102609716813
38811,0.5995140484477617
38812,0.7802804649290996
38813,1.3889204970169442
38814,1.4135934987463408
38815,0.046488003658078154
38816,1.1803874084247226
38817,0.5176609490027165
38818,0.39848017905639466
38819,0.39848017905639466
38820,0.17589155060492062
38821,0.5176609490027165
38822,0.5176609490027165
38823,0.5176609490027165
38824,1.421821320355829
38825,1.294365071653724
38826,1.0901007939378582
38827,1.0901007939378582
38828,1.0901007939378582
38829,1.0901007939378582
38830,1.0901007939378582
38831,0.9745113839682306
38832,0.23867490365734884
38833,0.23867490365734884
38834,0.6874541174213926
38835,0.6874541174213926
38836,0.664938251907012
38837,0.664938251907012
38838,0.9923240849198107
38839,0.9923240849198107
38840,0.9923240849198107
38841,0.9923240849198107
38842,0.39848017905639466
38843,0.39848017905639466
38844,0.17589155060492062
38845,0.5176609490027165
38846,0.5176609490027165
38847,0.6134008308305419
38848,1.3883378634803891
38849,0.8969982520965281
38850,0.8969982520965281
38851,0.6701793479135796
38852,0.22810031749607534
38853,1.5354750142121243
38854,1.421821320355829
38855,1.421821320355829
38856,1.421821320355829
38857,1.6598368275277013
38858,1.294365071653724
38859,1.294365071653724
38860,1.294365071653724
38861,1.294365071653724
38862,1.294365071653724
38863,1.2322411150867725
38864,1.2322411150867725
38865,1.1093746527975759
38866,1.0197473440707194
38867,1.0085507410817955
38868,1.0085507410817955
38869,0.9745113839682306
38870,0.9745113839682306
38871,0.6871812445597159
38872,0.1418521934913555
38873,0.1418521934913555
38874,0.3580112316343237
38875,0.3580112316343237
38876,0.27646117877826115
38877,0.2161590381429682
38878,0.2161590381429682
38879,0.3202224612209716
38880,0.20885044960442353
38881,0.6463259365417323
38882,0.6874541174213926
38883,0.6874541174213926
38884,0.6874541174213926
38885,0.6874541174213926
38886,1.4709277527367797
38887,1.4793976963108086
38888,1.4793976963108086
38889,1.5430970886083337
38890,1.5430970886083337
38891,1.5430970886083337
38892,1.8159357677622174
38893,1.0195729976719332
38894,1.0195729976719332
38895,80.21686635439225
38896,125.66039447975137
38897,174.73744658373687
38898,42.50052269080883
38899,12.451391775287597
38900,95.45452689880408
38901,71.47495012925835
38902,132.51853071765882
38903,113.79076153950027
38904,79.4040227393432
38905,45.89180243388082
38906,2.1838433291413963
38907,64.50746592063773
38908,15.777145605458438
38909,28.004343922254233
38910,24.442946498478438
38911,19.45108175879826
38912,152.63655192407424
38913,32.510911131904436
38914,21.088828772310464
38915,539.525210490414
38916,19.80128932856418
38917,93.08403651686773
38918,0.0
38919,13.376259313245235
38920,43.32444652836612
38921,0.0
38922,13.38941712563189
38923,9.988332704846346
38924,177.89331895913645
38925,115.36682205403542
38926,155.0290611831622
38927,55.0595652655661
38928,183.04589296852498
38929,31.99430583559371
38930,125.47648895390284
38931,351.73356652604326
38932,0.0
38933,0.0
38934,50.10442322995422
38935,57.28883279348043
38936,162.4884482348944
38937,0.0
38938,80.21686635439225
38939,37.07468519694103
38940,106.48029674395643
38941,51.49886354648874
