index_oligo,PFRED_SVM
6559,0.26980176847
6565,0.523551497939
6568,0.374208051589
6569,0.396179216501
6570,0.533429043076
6571,0.487333804913
6572,0.362575391819
6573,0.561785311195
6574,0.441246669928
6575,0.377660475357
6576,0.564684596303
6577,0.434991252931
6578,0.386394163644
6579,0.540123318336
6580,0.494330736458
6581,0.50219594323
6582,0.628218112965
6583,0.765158306937
6584,0.401960195248
6585,0.5497514918
6586,0.228248799176
6587,0.638318736313
6588,0.394688537188
6589,0.332877492424
6590,0.60569342673
6591,0.711230050276
6592,0.531209298368
6593,0.263539922779
6594,0.485324956859
6595,0.465388234249
6596,0.309550570158
6597,0.677049884365
6598,0.428075055855
6599,0.54326517865
6600,0.452115665353
6601,0.461550296713
6602,0.559617851387
6603,0.592260879492
6604,0.498379340201
6605,0.413577119945
6606,0.708566427415
6607,0.553447459335
6608,0.372337392635
6609,0.477697643408
6610,0.613598424335
6611,0.443690806139
6612,0.441474304301
6613,0.456434024178
6614,0.451704970554
6615,0.455483893099
6616,0.428222839578
6617,0.650760512937
6618,0.402388227958
6619,0.640899589669
6620,0.480655548197
6621,0.320732944206
6622,0.378438620304
6623,0.461137550779
6624,0.609606298444
6625,0.440987432744
6626,0.429465266638
6627,0.379178817006
6628,0.318288637954
6629,0.510961970946
6630,0.648271992832
6631,0.470178968135
6632,0.496069160082
6633,0.575759139247
6634,0.680159637667
6635,0.378792508315
6636,0.336623476801
6637,0.578612059169
6638,0.626060527823
6639,0.594782326827
6640,0.54336225963
6641,0.520620152926
6642,0.344681541564
6643,0.742973448825
6644,0.580002233706
6645,0.325818983209
6646,0.191391548331
6647,0.426576861665
6648,0.45623497744
6649,0.428295645266
6650,0.351400282764
6651,0.569262556947
6652,0.583882511749
6653,0.411233049884
6654,0.343522571347
6655,0.268655519399
6656,0.454296843807
6657,0.332753708996
6658,0.523005608374
6659,0.425423596657
6660,0.371230294224
6661,0.349585942354
6662,0.226781695593
6663,0.599152223215
6664,0.380114477339
6665,0.306562565332
6666,0.2766290332
6667,0.240605873571
6668,0.37756550432
6669,0.305756039982
6670,0.201772021621
6671,0.489424592508
6672,0.288120999135
6673,0.37838536014
6674,0.471471099999
6675,0.206189953218
6676,0.231218847727
6677,0.351955212771
6678,0.137528728145
6679,0.263472623586
6680,0.352909497707
6681,0.523274231896
6682,0.171480565735
6683,0.518247275548
6684,0.403711969986
6685,0.403681201039
6686,0.421064993153
6687,0.246017353357
6688,0.333940229151
6689,0.377400741469
6690,0.245334423344
6691,0.356131529252
6692,0.313445517687
6693,0.251812602993
6694,0.349580114918
6695,0.490267100072
6696,0.482216307509
6697,0.372485830252
6698,0.589713187697
6699,0.225314127338
6700,0.32874894735
6701,0.304718606478
6702,0.421699275119
6703,0.572832425277
6704,0.394233836872
6705,0.400986267543
6706,0.512731350086
6707,0.382355894575
6708,0.434368872241
6709,0.182415170107
6710,0.336471927919
6711,0.325082896849
6712,0.539876691695
6713,0.209899332816
6714,0.334542086566
6715,0.386075027751
6716,0.430310273487
6717,0.298121551978
6718,0.440664776216
6719,0.264482000112
6720,0.409605846032
6721,0.544452638886
6722,0.408038131718
6723,0.224281359089
6724,0.290258110502
6725,0.41413684332
6726,0.308653661251
6727,0.48756093612
6728,0.523885906756
6729,0.340485359911
6730,0.395547480292
6731,0.382146232729
6751,0.353401775561
6752,0.389988662102
6753,0.432337216541
6755,0.520665785781
6756,0.610336118873
6757,0.305483066168
6758,0.394383650639
6759,0.314610808665
6760,0.400284703194
6761,0.438163340453
6763,0.274803438962
6764,0.452690733104
6765,0.344786916936
6766,0.477335962081
6767,0.329657253247
6768,0.22588846783
6769,0.192968808179
6770,0.363693855317
6772,0.296579019665
6773,0.399445038626
6774,0.463852032043
6775,0.490769618039
6776,0.375127921829
6777,0.417054945352
6778,0.363001531151
6779,0.318732983551
6780,0.228298820889
6781,0.338699888176
6782,0.422717704921
6783,0.277323896899
6784,0.40327030166
6785,0.259029697752
6786,0.498013092803
6787,0.422728516553
6788,0.493174149265
6789,0.353061313835
6790,0.214207273458
6791,0.428861666997
6792,0.393289861862
6793,0.353569178947
6794,0.331677906252
6795,0.540102112609
6796,0.634760002581
6797,0.58615631305
6798,0.425600308805
6799,0.339130399679
6800,0.326620705847
6801,0.361993204597
6802,0.341713473634
6803,0.393971550382
6804,0.537790108305
6805,0.350915627558
6806,0.429606129368
6807,0.416286879716
6808,0.246403362019
6809,0.415099860095
6810,0.518439811858
6811,0.344307522593
6812,0.272051094355
6813,0.183782515907
6814,0.43426077051
6815,0.261195685739
6816,0.255744082458
6817,0.332953917224
6818,0.368101952469
6819,0.2876597298
6820,0.185458085634
6821,0.223436340094
6822,0.348360413613
6826,0.388901061417
6829,0.492787425189
6830,0.435729167379
6831,0.614830314478
6832,0.497854454603
6833,0.379799645759
6834,0.429057338125
6835,0.538952339345
6836,0.446293729366
6837,0.516202135969
6838,0.448283536261
6839,0.401060539774
6840,0.587252699429
6841,0.516130884315
6842,0.383856497098
6843,0.426896853178
6844,0.368172236759
6845,0.504606658677
6846,0.564866986267
6847,0.302376300173
6848,0.474623200187
6849,0.595403657768
6850,0.468827065218
6851,0.46415982773
6852,0.496883642434
6853,0.355203887982
6854,0.224041434644
6855,0.452586560283
6856,0.30139477615
6857,0.637341471669
6858,0.442414199852
6859,0.184886870187
6860,0.345509838769
6861,0.320213701457
6862,0.606920361011
6863,0.333805816826
6864,0.495599958673
6865,0.327423194632
6866,0.487367493379
6867,0.439262357336
6868,0.304145977446
6869,0.386893955313
6870,0.336794136752
6871,0.652436388673
6872,0.545190777372
6873,0.472592008934
6874,0.297360577562
6875,0.349098881007
6876,0.474082069644
6877,0.298563516448
6878,0.508671742472
6879,0.317104542742
6880,0.397519456893
6881,0.348216304126
6882,0.476083902966
6883,0.35919881153
6884,0.326033703834
6885,0.460680123503
6886,0.39108005433
6887,0.308685070778
6888,0.362110175984
6889,0.560446547122
6890,0.292934934474
6891,0.260678890281
6892,0.186161622705
6893,0.306984932286
6894,0.363532641019
6895,0.323561635233
6896,0.353809230642
6897,0.307385385652
6898,0.825888318641
6899,0.347680312372
6900,0.537476617209
6901,0.311606550907
6902,0.35462963051
6903,0.248725641531
6904,0.187755197461
6905,0.290079050132
6906,0.406334153516
6907,0.330262759191
6908,0.379229669709
6909,0.43348658648
6910,0.243723477248
6911,0.283675596862
6912,0.341340389683
6913,0.222690794022
6914,0.510697005291
6915,0.714713381218
6916,0.337575690123
6917,0.285962459093
6918,0.356898259619
6919,0.357636706841
6920,0.400529691948
6921,0.367802733259
6922,0.51745980697
6923,0.380738572887
6924,0.249165260283
6925,0.359536240736
6926,0.350457039694
6927,0.342618294671
6928,0.339058593657
6929,0.542615608664
6930,0.343522571347
6931,0.287155285352
6932,0.423854242461
6933,0.194660706044
6934,0.458998211604
6935,0.525329494488
6936,0.196771787954
6937,0.788947605326
6938,0.319967300776
6939,0.512855549628
6940,0.289421716185
6941,0.323427349347
6942,0.412348286569
6943,0.259611418549
6944,0.289543395695
6945,0.294851920118
6946,0.406984668245
6947,0.234937825244
6948,0.593632004018
6949,0.569021811996
6950,0.392527677033
6951,0.328255549819
6952,0.132535964386
6953,0.31865645638
6954,0.669209980344
6955,0.248898324563
6956,0.378457116129
6957,0.229591798439
6958,0.608514166269
6959,0.289843854274
6960,0.380421800018
6961,0.415625230081
6962,0.503650690411
6963,0.681826488251
6964,0.407822616515
6965,0.433614292853
6966,0.459099008661
6967,0.453757756974
6968,0.340748516916
6969,0.47530207168
6970,0.331019939533
6971,0.617336785194
6972,0.316794775155
6973,0.176555361953
6974,0.332029999501
6975,0.446068808577
6976,0.302060952572
6977,0.458751297669
6978,0.554455459164
6979,0.379429788014
6980,0.307732830566
6981,0.519528219443
6982,0.283820221533
6983,0.355708310573
6984,0.322928478157
6985,0.456024413046
6986,0.480818795022
6987,0.384267361382
6988,0.431453920049
6989,0.492571884432
6990,0.312088436832
6991,0.424571285458
6992,0.372530820062
6993,0.494271694796
6994,0.374412522299
6995,0.205723397552
6996,0.180533633504
6997,0.233141730185
6998,0.358954548129
6999,0.363655810694
7000,0.342961090413
7001,0.396898360371
7002,0.528316255747
7003,0.206109043893
7004,0.324637635135
7005,0.595765312098
7006,0.432821245453
7007,0.538418479678
7008,0.327628174166
7009,0.359533624535
7010,0.406362974976
7011,0.394060889659
7012,0.554965217591
7013,0.613293285669
7014,0.348999400993
7015,0.370894126733
7016,0.315910651098
7017,0.357022398572
7018,0.379759818933
7019,0.39291485183
7020,0.432574021859
7021,0.379206571925
7022,0.425798757539
7023,0.391025632778
7024,0.4533279679
7025,0.417032415004
7026,0.467274140644
7027,0.53187324825
7028,0.524382601045
7029,0.62616026216
7030,0.612227441303
7031,0.548497046023
7032,0.605986495882
7033,0.565735017919
7034,0.556338326752
7035,0.474723206461
7036,0.394886202908
7037,0.555997630067
7038,0.637610576042
7039,0.603921395754
7040,0.552145125625
7041,0.554193537594
7042,0.702997674565
7043,0.614201998946
7044,0.558068144196
7045,0.577119750034
7046,0.568843281151
7047,0.478908623034
7048,0.475366088324
7049,0.529800199323
7050,0.376262412889
7051,0.542813477632
7052,0.567679365065
7053,0.537059611402
7054,0.596105089554
7055,0.563698368392
7056,0.621241551028
7057,0.572058881645
7058,0.474401558862
7059,0.461432249481
7060,0.449807787455
7061,0.388656216476
7062,0.377866539967
7063,0.401593462674
7064,0.396365580686
7065,0.413796658522
7066,0.433460473444
7067,0.395910100696
7068,0.433990587853
7069,0.516999870916
7070,0.470225169194
7071,0.425022797404
7072,0.325412356404
7073,0.348619075414
7074,0.332227648308
7075,0.331143117645
7076,0.319281450601
7077,0.342117474967
7078,0.407532194272
7079,0.445848015807
7080,0.548528976762
7081,0.481990012456
7082,0.550031939156
7083,0.573218599825
7084,0.615562419755
7085,0.644885275173
7165,0.515420736717
7166,0.351021592318
7167,0.403649014414
7168,0.427585262958
7169,0.61829600954
7170,0.659176975514
7171,0.436311792707
7172,0.419461481223
7173,0.404345655049
7174,0.408581957587
7175,0.480135357873
7176,0.28827292681
7177,0.31126831692
7178,0.39310826848
7179,0.463010402942
7180,0.466685224462
7181,0.422268428576
7182,0.294798041281
7183,0.304041106686
7184,0.324801257644
7185,0.331004279261
7186,0.381374980628
7187,0.374573068403
7188,0.343624954356
7189,0.265656951703
7190,0.289779817615
7191,0.301957270436
7192,0.369146194261
7193,0.442915593499
7194,0.481419714134
7195,0.461309595068
7196,0.371801858102
7197,0.355648387099
7198,0.382941893365
7199,0.363321065517
7200,0.398361143026
7201,0.395087854785
7202,0.374778607004
7203,0.30639944856
7204,0.398156759504
7205,0.431217334359
7206,0.387282673031
7207,0.461795837599
7208,0.50862692569
7209,0.445902295188
7210,0.558570480969
7211,0.476662641268
7212,0.476312047208
7213,0.509302624569
7214,0.70669289305
7215,0.612461085428
7216,0.515713035277
7217,0.383362399099
7218,0.344168110732
7219,0.459370878846
7220,0.494851795902
7221,0.584712664829
7222,0.533558281642
7223,0.485006819609
7224,0.496828818366
7225,0.416914252049
7226,0.654086212147
7227,0.494776475508
7228,0.447596204177
7229,0.372659083131
7230,0.584751175546
7231,0.676614769319
7232,0.587760102768
7233,0.541196379131
7234,0.594978906418
7235,0.470534600595
7236,0.254119409554
7237,0.424323344082
7238,0.425495325467
7239,0.481835317243
7240,0.355577865549
7241,0.352378194623
7242,0.467744233994
7243,0.201950851964
7244,0.421187527168
7245,0.248926079604
7246,0.495248224674
7247,0.27493989999
7248,0.344062306914
7249,0.425933566184
7250,0.282225704026
7251,0.491109451546
7252,0.259295907916
7253,0.301876668506
7254,0.39651525853
7255,0.296376855401
7256,0.422130285078
7257,0.49292356156
7258,0.552287384721
7259,0.601306807684
7260,0.423726387045
7261,0.503601538576
7262,0.379385274381
7263,0.504803876874
7264,0.0714544151344
7265,0.326203156779
7266,0.440819126765
7267,0.303013733303
7268,0.283795292092
7269,0.267908303051
7270,0.460906901189
7271,0.458000450185
7272,0.385783775209
7273,0.529496575913
7274,0.243098008838
7275,0.374266070678
7276,0.275496816468
7277,0.409509208398
7278,0.242766585098
7279,0.419915291617
7280,0.313705210974
7281,0.184947406215
7282,0.371703001742
7283,0.281439121921
7284,0.298128216927
7285,0.482261953058
7286,0.522656710621
7287,0.442430117022
7288,0.545819224266
7289,0.361381706767
7290,0.329042074542
7291,0.296993997157
7292,0.387105957401
7293,0.493365661787
7294,0.300880606973
7295,0.311071311407
7296,0.304253851737
7297,0.160495511378
7298,0.293793900142
7299,0.157202528833
7300,0.452344050896
7301,0.396835608004
7302,0.364535461425
7303,0.218032509358
7304,0.403995268814
7305,0.470106348989
7306,0.692689220126
7307,0.59325925027
7308,0.255092323745
7309,0.184916996146
7310,0.240583067371
7311,0.395475907243
7312,0.440687186232
7313,0.197585324668
7314,0.393240616862
7315,0.410258671373
7316,0.258705568364
7317,0.2235804284
7318,0.300065638684
7319,0.431466789399
7320,0.380385068566
7321,0.420362265911
7322,0.510798354573
7323,0.411946507336
7324,0.49940977058
7325,0.615774813358
7326,0.340732899562
7327,0.421377308591
7328,0.568000950047
7329,0.399854736086
7330,0.703730167042
7331,0.581169091251
7332,0.548402770824
7333,0.540710614588
7334,0.440837701439
7335,0.279551300969
7336,0.511806234005
7337,0.268368279745
7338,0.421854756923
7339,0.55145016418
7340,0.542935434545
7341,0.372060864555
7342,0.31927813191
7343,0.423050387108
7344,0.337739426429
7345,0.539151236862
7346,0.477364985531
7347,0.603277844113
7348,0.67278412284
7349,0.497581758918
7350,0.474990675848
7351,0.455259655754
7352,0.42185485754
7353,0.370863605055
7354,0.410587501347
7356,0.490479297823
7357,0.434039106837
7358,0.388233263093
7359,0.323549316353
7360,0.375866440457
7361,0.420645290962
7362,0.546286953957
7363,0.368722046188
7364,0.58703216916
7365,0.473656908529
7366,0.332764528792
7367,0.706370681386
7368,0.439770123003
7369,0.627508177166
7370,0.645076325118
7371,0.563603511321
7372,0.604453487649
7373,0.2818345838
7374,0.624297340516
7375,0.467358359154
7376,0.591037790489
7377,0.635450308942
7378,0.454445211485
7379,0.359376451948
7380,0.56037517938
7381,0.598750549269
7382,0.439502560854
7383,0.547479951567
7384,0.501183597227
7385,0.464305163895
7386,0.566163827313
7387,0.480309595807
7388,0.606718863097
7389,0.435508850779
7390,0.532632114197
7391,0.494309228505
7392,0.446998217323
7393,0.591056720476
7394,0.691303916088
7395,0.608475322722
7396,0.309639035225
7398,0.484208158124
7399,0.395742966055
7401,0.51173896014
7402,0.579690831567
7403,0.514200195063
7404,0.491987101869
7405,0.558643902722
7406,0.458816320779
7408,0.533312537262
7409,0.525270054008
7410,0.514679908635
7411,0.294820622346
7412,0.455461255727
7413,0.629444021211
7414,0.310325798717
7415,0.410569683332
7416,0.448367404872
7418,0.391969220649
7419,0.454364974216
7420,0.418427910995
7421,0.543517277002
7422,0.409245616017
7423,0.553533451104
7424,0.397814841056
7425,0.44696775899
7426,0.462839210197
7427,0.531873079897
7428,0.440155769908
7429,0.42986368082
7430,0.497965005628
7431,0.590246078264
7432,0.532697744955
7433,0.505332746492
7434,0.623322591583
7435,0.469230020798
7436,0.419065489451
7437,0.764046827495
7438,0.401482537782
7439,0.509919083735
7440,0.50815075998
7441,0.272363149286
7442,0.483206088964
7443,0.413965249211
7444,0.450975492687
7445,0.560807217365
7446,0.564071194279
7447,0.395727580423
7448,0.595844612221
7449,0.384355193085
7450,0.445710042614
7451,0.311652427689
7452,0.427743903108
7453,0.556317101028
7454,0.68037504348
7455,0.282962054766
7456,0.465748448582
7457,0.537949617062
7458,0.252775690499
7459,0.377853308272
7460,0.425187552314
7461,0.395115435949
7462,0.555161883216
7463,0.39738288461
7464,0.524644169676
7465,0.466421967624
7466,0.416658535341
7467,0.399102323894
7468,0.580975499854
7469,0.528924079718
7470,0.607456682902
7471,0.341831275521
7472,0.499835579901
7473,0.481392156269
7474,0.497853684106
7554,0.399865248392
7555,0.394514944554
7556,0.569219014569
7557,0.380571273478
7558,0.5033803387
7559,0.364343731232
7560,0.329741964664
7561,0.413366091684
7562,0.241389385776
7563,0.466929075842
7564,0.609770608728
7565,0.454026896658
7566,0.783533593895
7567,0.421243105968
7568,0.346522756779
7569,0.384098651906
7570,0.310876390502
7571,0.595636683336
7572,0.55480944347
7573,0.210071913228
7574,0.57376608633
7575,0.479847233228
7576,0.497498358209
7577,0.398507690816
7578,0.359953119129
7579,0.394125652822
7580,0.554085400603
7581,0.530950362447
7582,0.453079241269
7583,0.382367962763
7584,0.513727037183
7585,0.553158885198
7586,0.416382713284
7587,0.409019992602
7588,0.618701827799
7589,0.572940184265
7590,0.538110208251
7591,0.335306186792
7592,0.367898145041
7593,0.481364519478
7594,0.343648128881
7595,0.366741669889
7596,0.43671633943
7597,0.486709674408
7598,0.449712228326
7599,0.427353628314
7600,0.323712564131
7601,0.315372316946
7602,0.442087053655
7603,0.462739460556
7604,0.48004761789
7605,0.441276819066
7606,0.443390342797
7607,0.426606227154
7608,0.443363459086
7609,0.531254179676
7610,0.449485630765
7611,0.466973733034
7612,0.386317959581
7613,0.45140981569
7614,0.393918905262
7615,0.513562573466
7616,0.201505499644
7617,0.465571311492
7618,0.416617375679
7619,0.384518978386
7620,0.545982554633
7621,0.617712717525
7622,0.444599962076
7623,0.377352006988
7624,0.510302825917
7625,0.395198219376
7626,0.466562228701
7627,0.347604625387
7628,0.55295368537
7629,0.401434295712
7630,0.548837520741
7631,0.190599899092
7632,0.411552522913
7633,0.529876859169
7723,0.509361696919
7724,0.579690831567
7725,0.546133569749
7726,0.65595311199
7727,0.539451149666
7728,0.394082276502
7729,0.42994577679
7730,0.548859999434
7731,0.437019073986
7732,0.43134933498
7733,0.231737008694
7734,0.374182656938
7735,0.573464394397
7737,0.569998670677
7738,0.494255869554
7739,0.473047420818
7740,0.41235787722
7741,0.456977169101
7742,0.506669585278
7743,0.426472028668
7744,0.403391171568
7745,0.437762729997
7746,0.330714971139
7747,0.447108462756
7748,0.478729350805
7749,0.450776998327
7750,0.416768232299
7752,0.416391095399
7753,0.415082808799
7754,0.605971427346
7755,0.407156141927
7756,0.592274968269
7757,0.500521260681
7758,0.528206144856
7759,0.475865205209
7760,0.407267949427
7761,0.634679783674
7762,0.530354160681
7763,0.374072037322
7764,0.62331001237
7765,0.319308965379
7766,0.355122635447
7767,0.460828358194
7768,0.577899529775
7769,0.486724190297
7770,0.583811078617
7771,0.436654349023
7772,0.494387535432
7773,0.384670814309
7774,0.403903162792
7775,0.652771791513
7776,0.38662777658
7777,0.273284067452
7778,0.502430355079
7779,0.4474265793
7780,0.493915398744
7781,0.325460211973
7782,0.427103295818
7783,0.394195925158
7784,0.348045129971
7785,0.271147493014
7786,0.610698635643
7787,0.285376868972
7788,0.55777460568
7789,0.395287098138
7790,0.460506164144
7791,0.551911177811
7792,0.62868750079
7793,0.441830861534
7794,0.497917012662
7795,0.663808235938
7796,0.567919003135
7797,0.443250026885
7798,0.598970885034
7799,0.454247141635
7800,0.389929927207
7801,0.22932678405
7802,0.53162101661
7803,0.521797337539
7804,0.351043487351
7805,0.26072317255
7806,0.383802310876
7807,0.256727434832
7808,0.533016961041
7809,0.394025598775
7810,0.480989544568
7811,0.598813678686
7812,0.534755999922
7813,0.179179949461
7814,0.431661137071
7815,0.445111119905
7816,0.400365803797
7817,0.576577452311
7818,0.364897442506
7819,0.407677789018
7820,0.604082138648
7821,0.202432168127
7822,0.540798131383
7823,0.39247010824
7824,0.279194803194
7825,0.185174247442
7826,0.463023666641
7827,0.411910275909
7828,0.363797664635
7829,0.476265379199
7830,0.311178161926
7831,0.433219264352
7832,0.303126064586
7833,0.358798474095
7834,0.519529311328
7835,0.493055142454
7836,0.370451736152
7837,0.535415432439
7838,0.518480979404
7839,0.390832891202
7840,0.426682738451
7841,0.335493664445
7842,0.406812958845
7843,0.40432153672
7844,0.398400414952
7845,0.345562974051
7846,0.382923558472
7847,0.467914024795
7848,0.45951989577
7849,0.525162278659
7850,0.318841042157
7851,0.36456137752
7852,0.352914282422
7853,0.373660680501
7854,0.368125183335
7855,0.332582401957
7856,0.410428185569
7857,0.426999922309
7858,0.467970723975
7859,0.262431253505
7860,0.29794520721
7861,0.505691582184
7862,0.503155336964
7863,0.418540834052
7864,0.464269255108
7865,0.453828290173
7866,0.37345447743
7867,0.36990965007
7868,0.24894311618
7869,0.481133959081
7870,0.353999065557
7871,0.37731358316
7872,0.732530980751
7873,0.315541831349
7874,0.649887984796
7875,0.540518098338
7876,0.614014206844
7877,0.44929548183
7878,0.345846985097
7879,0.377693176212
7880,0.392241107507
7881,0.335056573871
7882,0.321769250458
7883,0.298864502005
7884,0.310403384396
7885,0.381044791587
7886,0.390317847061
7887,0.351737791325
7888,0.410997083499
7889,0.450392380376
7890,0.478710041918
7891,0.448358872369
7892,0.368895486505
7893,0.29146144052
7894,0.285208407149
7895,0.24244219348
7896,0.257690377261
7897,0.254495874922
7898,0.338967450392
7899,0.355276948731
7900,0.365969909975
7901,0.350136445902
7902,0.423097656536
7903,0.40331188293
7904,0.395445205336
7905,0.466893450354
7906,0.517260973295
7907,0.54493121235
7908,0.557232750816
7909,0.550885291964
7910,0.531192363269
7911,0.518002654981
7912,0.483708973651
7913,0.491668128601
7914,0.537001902688
7915,0.515738275804
7916,0.583210561767
7917,0.565490932294
7918,0.49324722301
7919,0.477011502184
7920,0.539115717779
7921,0.34214887696
7922,0.351567651372
7923,0.317953840928
7924,0.307835317192
7925,0.297066801291
7926,0.336971898007
7927,0.388771349217
7953,0.478600570847
7954,0.277914284402
7955,0.374534132437
7956,0.36812312365
7957,0.193115801246
7958,0.281267174322
7959,0.286593951261
7960,0.314092549572
7961,0.240788447718
7963,0.368983815044
7964,0.322630982874
7965,0.27249143535
7966,0.409919857338
7967,0.357138171113
7968,0.153860683052
7969,0.325974571215
7971,0.386826075964
7972,0.190288733574
7973,0.460485582762
7974,0.374239818414
7975,0.496325091931
7976,0.384124611001
7977,0.297799233357
7978,0.231462123212
7979,0.424136492191
7980,0.39106954172
7981,0.290869398881
7982,0.136128613618
7983,0.262847762114
7984,0.246810402467
7985,0.170466954453
7986,0.295233020754
7987,0.371703001742
7988,0.497074502468
7989,0.620534855717
7990,0.475668991778
7991,0.336142837246
7992,0.577296450677
7993,0.418336221821
7994,0.247014756768
7995,0.579712664394
7996,0.503284007987
7997,0.354428866039
7998,0.525975414035
7999,0.348047104082
8000,0.298734036394
8001,0.275925017901
8002,0.282568596944
8003,0.358660787288
8004,0.372863772771
8005,0.337689914126
8006,0.295781551504
8007,0.323249331658
8008,0.344605427346
8009,0.563171638972
8010,0.314627547915
8011,0.327488257727
8012,0.425105624711
8013,0.259046811054
8014,0.558196614282
8015,0.549965468432
8016,0.548773995517
8017,0.456106733175
8018,0.321962000955
8019,0.427506789849
8020,0.249105759733
8021,0.279760320653
8022,0.348582024557
8023,0.219182093021
8024,0.518913898772
8025,0.473919955899
8026,0.495746913736
8027,0.443958630383
8028,0.5020968223
8029,0.340540283234
8030,0.359772467191
8031,0.290663688069
8032,0.453184076636
8033,0.397846473599
8034,0.393050579308
8035,0.234998582262
8036,0.45201812402
8037,0.483004656088
8038,0.427642104015
8039,0.378880474134
8040,0.245268996373
8041,0.474453192442
8042,0.360656514031
8043,0.282481937474
8044,0.448328025179
8045,0.76651287531
8046,0.491725256513
8047,0.307989570817
8048,0.261954327108
8049,0.533378808294
8050,0.462180818068
8051,0.456985609855
8052,0.505270487722
8053,0.453424676016
8054,0.367071298457
8055,0.268380569879
8056,0.454776232626
8057,0.476927214686
8058,0.364429006962
8059,0.691149008776
8060,0.548535788135
8061,0.396664910687
8062,0.501586308062
8063,0.454320338072
8064,0.382140893227
8065,0.581990765471
8066,0.315909150974
8067,0.265476696404
8068,0.275746995756
8069,0.398278526073
8070,0.393660249951
8071,0.342496724142
8072,0.320742698175
8073,0.479825962792
8074,0.680930707333
8075,0.328288180958
8076,0.456275474563
8077,0.48548227777
8078,0.431579078754
8079,0.454219536056
8080,0.503271347078
8081,0.510033434209
8082,0.382702513032
8083,0.770061536855
8084,0.309504153079
8085,0.505749774381
8086,0.251061070557
8087,0.270652832521
8088,0.359321399433
8089,0.525498250911
8090,0.464001289787
8091,0.437558468557
8092,0.532823887342
8093,0.296802805935
8094,0.383913800268
8095,0.524764993974
8096,0.476451419673
8097,0.635809204853
8098,0.519226366872
8099,0.569040225683
8100,0.692028246911
8101,0.533895265848
8102,0.404781148795
8103,0.422590888685
8104,0.529357776343
8105,0.236687333515
8106,0.827494746219
8107,0.411553070661
8108,0.506420592575
8110,0.317023413032
8112,0.553916669902
8113,0.418641692703
8114,0.463024638238
8115,0.369327819476
8116,0.556311761658
8117,0.464492694301
8118,0.463256865437
8119,0.245366950132
8120,0.314010413552
8121,0.518289063843
8122,0.343250038118
8123,0.438542841041
8124,0.489280243555
8125,0.592149337746
8126,0.414865302705
8127,0.263879244711
8129,0.774560180333
8130,0.285877933696
8131,0.418443046201
8133,0.440295813429
8134,0.418115176444
8135,0.314217094522
8136,0.296285603945
8137,0.254011437338
8138,0.490466557194
8140,0.278671590766
8141,0.313571552673
8142,0.530618438592
8143,0.409283224283
8144,0.515269280307
8145,0.4315412297
8146,0.669893217461
8147,0.503457742019
8148,0.264321205779
8149,0.278822474239
8150,0.414705502302
8151,0.480301817843
8154,0.438663679591
8155,0.420404983317
8156,0.484719445681
8157,0.416389003816
8158,0.392611579589
8159,0.581128499444
8160,0.473459757265
8161,0.42252934952
8162,0.44967948885
8163,0.5616828545
8166,0.366351223329
8167,0.556279498963
8168,0.615585922261
8169,0.498962332878
8170,0.653599881614
8171,0.649886312384
8172,0.622075537279
8173,0.648529585476
8174,0.434076393891
8175,0.371773660868
8176,0.395584676692
8177,0.394414233887
8178,0.381622314022
8179,0.478550039293
8180,0.359294942203
8181,0.622771216234
8182,0.460879458437
8183,0.430950906848
8184,0.7129708025
8185,0.522253819766
8186,0.528128677916
8187,0.371110704288
8188,0.191802430122
8189,0.571640065835
8190,0.25752323503
8191,0.508998155139
8192,0.243058325949
8193,0.509459973121
8194,0.409138270459
8195,0.455104263654
8196,0.400152525585
8197,0.424819936398
8198,0.397924283959
8199,0.289230472802
8200,0.525819507174
8201,0.349779986957
8202,0.528656118179
8203,0.57789613306
8204,0.263571145744
8205,0.292092816892
8206,0.293611550776
8207,0.435913982388
8208,0.603723532991
8209,0.197282146944
8210,0.445166824643
8211,0.225816900616
8212,0.226691870563
8213,0.415400267153
8214,0.425740378037
8215,0.403930801757
8216,0.197138400962
8217,0.243757922324
8218,0.339392844131
8219,0.321358505833
8220,0.376642077334
8221,0.378110090672
8222,0.300504681451
8223,0.418521661623
8224,0.30574534579
8225,0.493485757335
8226,0.45540361739
8227,0.24180137843
8228,0.293914659515
8229,0.398036308285
8230,0.362096527161
8231,0.301532681067
8232,0.335769195244
8233,0.235646451348
8234,0.428580741891
8235,0.550520252113
8236,0.292780528843
8237,0.342551133642
8238,0.242936548134
8239,0.309999408022
8240,0.361208495081
8241,0.309390096439
8242,0.313591065833
8243,0.426120854792
8244,0.267768457379
8245,0.361809352547
8246,0.211683550748
8247,0.217814201076
8248,0.292613433826
8249,0.571305908236
8250,0.381846638127
8251,0.374798173944
8252,0.425229093296
8253,0.247645591393
8254,0.186295327451
8255,0.478119375737
8256,0.450680691401
8257,0.294204262919
8258,0.388951580128
8259,0.146470800128
8260,0.379839661543
8261,0.248027228064
8262,0.301545885182
8263,0.192833588831
8264,0.295630219529
8420,0.463221601513
8421,0.33366231203
8422,0.564937892108
8423,0.33045778094
8424,0.293245888311
8425,0.57378206552
8426,0.409298941453
8427,0.370999366341
8428,0.315319568078
8429,0.590305659256
8430,0.401544715861
8431,0.369189044678
8432,0.380120140256
8433,0.271735313822
8434,0.33366066775
8435,0.350731317892
