index_oligo,off_target_score_general_ARTM_n200_c800
47462,-2.6187894183383276
47463,-0.015055317373727482
47464,-2.442323184225586
47465,-3.3874529814036514
47466,-1.4286201563518528
47467,-2.975848651164143
47468,-3.7427503795328483
47469,-3.127711820281819
47470,-3.4952871383107853
47471,-1.611582814782062
47472,-3.453880669492755
47473,-3.992838814186745
47474,-3.6383564238084665
47475,-3.222482133752893
47476,-4.866762044498177
47477,-3.401715741265076
47478,-3.23803606953167
47479,-3.320318428950025
47480,-2.8219643749379486
47481,-3.304878502222943
47482,-3.451788280383935
47483,-1.274243283409742
47484,-3.183199308415771
47485,-4.199594200665415
47486,-3.8277126664866796
47487,-3.6890222175061935
47488,-3.793916072139049
47489,-3.198650715296749
47490,-4.409259320822883
47491,-0.4511616738237709
47492,-3.2463792041722392
47493,-2.6184271528502316
47494,0.0
47495,0.0
47496,-0.05164886549215791
47497,0.0
47498,-3.132769249790428
47499,-2.3573631272939157
47500,-1.9737886760376808
47501,-2.073567008443577
47502,-3.03222222656119
47503,-2.5301917261069917
47504,-2.0151016969799733
47505,-2.073567008443577
47506,-3.0732175913232394
47507,-3.03222222656119
47508,-2.3620798235704936
47509,-2.5301917261069917
47510,-2.0151016969799733
47511,-2.073567008443577
47512,-3.0732175913232394
47513,-3.03222222656119
47514,-2.3620798235704936
47515,-2.5301917261069917
47516,-2.073567008443577
47517,-3.03222222656119
47518,-2.5301917261069917
47519,-2.028619019039759
47520,-2.073567008443577
47521,-3.051126212277159
47522,-3.03222222656119
47523,-2.3722019172040727
47524,-2.5301917261069917
47525,-2.028619019039759
47526,-3.051126212277159
47527,-2.3722019172040727
47528,-2.0151016969799733
47529,-2.028619019039759
47530,-2.073567008443577
47531,-3.0732175913232394
47532,-3.051126212277159
47533,-3.03222222656119
47534,-2.3620798235704936
47535,-2.3722019172040727
47536,-2.5301917261069917
47537,-2.028619019039759
47538,-3.051126212277159
47539,-2.3722019172040727
47540,-2.028619019039759
47541,-3.051126212277159
47542,-2.3722019172040727
47543,-2.028619019039759
47544,-2.073567008443577
47545,-3.051126212277159
47546,-3.03222222656119
47547,-2.3722019172040727
47548,-2.5301917261069917
47549,-2.073567008443577
47550,-3.03222222656119
47551,-2.5301917261069917
47552,-2.028619019039759
47553,-2.073567008443577
47554,-3.051126212277159
47555,-3.03222222656119
47556,-2.3722019172040727
47557,-2.5301917261069917
47558,-2.073567008443577
47559,-3.03222222656119
47560,-2.5301917261069917
47561,-2.028619019039759
47562,-2.073567008443577
47563,-3.051126212277159
47564,-3.03222222656119
47565,-0.9485119884197908
47566,-2.3722019172040727
47567,-2.5301917261069917
47568,-2.14683697432697
47569,-1.012059799754413
47570,-1.9843485687612206
47571,-2.3491593948878147
47572,-2.3620798235704936
47573,-2.3722019172040727
47574,-2.66759960927881
47575,-2.940806379433098
47576,-2.931221556342401
47577,-2.7557964646955417
47578,-2.4758049695059143
47579,-3.4529554832514266
47580,-1.6088066634067486
47581,-2.909315476057045
47582,-2.8145277630599477
47583,-2.475416138740048
47584,-0.6168795513778952
47585,-2.1144934397360715
47586,-1.9593657672154112
47587,-3.2425240424370223
47588,-3.2207299280291517
47589,-3.0530129042749077
47590,-2.9503912195615083
47591,-3.278987628085782
47592,-2.3740623741164306
47593,-3.4807982923557246
47594,-3.71587543254223
47595,-3.8168480930541757
47596,-0.21028801970151403
47597,-2.5408053065860257
47598,-3.207616529521832
47599,-2.2844184889440777
47600,-3.922828673725971
47601,-3.2750244247387417
47602,-2.9568852934037393
47603,-3.1927345105043585
47604,-2.502571869892623
47605,-2.398578312359825
47606,-4.1781786106703755
47607,-3.3206883535578777
47608,-3.4995017963250823
47609,-1.4983899788654065
47610,-3.0994968196638237
47611,-2.059212014167687
47612,-2.9922209728269036
47613,-3.268913846600362
47614,-4.275297129452632
47615,-2.7690397463500696
47616,-2.669829134132457
47617,-3.1783591094239667
47618,-2.235602132774222
47619,-4.542897178087658
47620,-3.7334993046304668
47621,-3.5498620459017887
47622,-2.8554060969575863
47623,-3.0635411877045864
47624,-0.1686973294379701
47625,-3.870231934950467
47626,-4.327920442620039
47627,-3.538475257438046
47628,-3.328457568894568
47629,-2.9496702502426966
47630,-3.250758647845941
47631,-4.003095699460313
47632,-4.295410754990252
47633,-2.3836261550052913
47634,-4.540848729711067
47635,-1.968247267366396
47636,-3.7504308946364247
47637,-2.4671465180800145
47638,-3.3480845390614338
47639,-3.116308492487903
47640,-3.269546856912963
47641,-3.4888530596347174
47642,-2.019699732710146
47643,-5.064461612311729
47644,-4.673210963967709
47645,-1.7146119891628158
47646,-4.326641222765232
47647,-4.567386894872281
47648,-0.9333302170480064
47649,-3.53827202845597
47650,-3.78248335512056
47651,-3.6385290158459265
47652,-2.763289404489461
47653,-3.925172972984685
47654,-3.7673344778235056
47655,-3.4772874408600316
47656,-3.3483996700121605
47657,-3.7834447467440873
47658,-4.010802712151329
47659,-2.43062474981372
47660,-3.8355810385895603
47661,-3.1237009390105475
47662,-3.1410476691466025
47663,-3.5289734383888356
47664,-2.248009791683748
47665,-4.373928430335256
47666,-3.1568367370610475
47667,-2.696735694509315
47668,-3.844339473183099
47669,-0.36030473590219153
47670,-3.595397575099353
47671,-1.739641442279992
47672,-1.864180587494979
47673,-4.164609848881274
47674,-3.086170200363987
47675,-3.676383851084431
47676,-4.336808189272508
47677,-2.18859520189443
47678,-4.675013982867091
47679,-2.8999839337951445
47680,-1.0260718411282086
47681,-3.7911670803056983
47682,-4.299981500045392
47683,-3.3895986286124957
47684,-4.66229174747967
47685,-3.1284131676184184
47686,-1.7398434162495604
47687,-4.322867354234849
47688,-3.6793161306504047
47689,-3.6261476432944932
47690,-2.9355884990848238
47691,-2.948951784474779
47692,0.0
47693,-2.0624609609911557
47694,-4.045952923795833
47695,-2.779808616333562
47696,-2.9863146046395856
47697,-3.957267159715347
47698,-4.436357638748846
47699,-2.033825087146529
47700,-2.4246928537204346
47701,-3.5348041333902636
47702,-4.034160444803469
47703,-0.9422309321490291
47704,-4.960308782849989
47705,-4.177350349441756
47706,-3.542674838287456
47707,-1.3319177000458449
47708,-2.567833693095186
47709,-3.2362283018096916
47710,-4.143103240910497
47711,-3.2534387835668537
47712,-2.680787315853329
47713,-3.832818966206787
47714,-3.4627988432936028
47715,-2.4092277086150613
47716,-3.75298380436637
47717,-3.714271882068188
47718,-3.6657527221373036
47719,-2.9288663618018806
47720,-3.3337974311649146
47721,-3.317947270122527
47722,-4.012021846991565
47723,-3.6413554271478787
47724,-3.2923666437977057
47725,-4.238432072454176
47726,-3.8725227434519374
47727,-3.5655519331028542
47728,-3.5203558019387753
47729,-2.60712560574789
47730,-3.910078493075693
47731,-3.134354500059579
47732,-2.1427034561369056
47733,-4.363756002422243
47734,-1.6808284014370118
47735,-0.7689007446584376
47736,-3.193830010374955
47737,-2.9755121553466632
47738,-2.8266919406400923
47739,-2.7013725121189376
47740,-2.6976822680591312
47741,-2.7395225204704436
47742,-2.8098451764160037
47743,-3.6349026299018914
47744,-3.556889639464905
47745,-2.025597128378399
47746,-1.705889115673252
47747,-1.7360830579089488
47748,-1.7598789791421596
47749,-2.945711652855302
47750,-3.136028823497789
47751,-0.6383406080063436
47752,-0.7155815826710856
47753,-0.7201917594334319
47754,-0.7658916016872922
47755,-1.3197556762547251
47756,-2.5428821520316665
47757,-2.9666633466450274
47758,-3.6647490653041745
47759,-3.4693671423126697
47760,-3.502470743884459
47761,-3.5000691844681993
47762,-3.4985910267383553
47763,-3.446803220279185
47764,-3.5005285978584557
47765,-3.2723483659132797
47766,-2.2917673176919657
47767,-3.802668844095586
47768,-3.024781159117248
47769,-2.5219518088631165
47770,-1.5360306446674996
47771,-2.31230254625737
47772,-2.323584406327943
47773,-2.344299684403471
47774,-3.1660047525204007
47775,-2.926854497868424
47776,-3.2743343032583505
47777,-3.691153021789807
47778,-3.3853699839537685
47779,-3.824118395555666
47780,-4.127038889193916
47781,-4.340572525765849
47782,-3.572628365613082
47783,-2.2807744445182667
47784,-2.182142982585603
47785,-2.0838527965228355
47786,-2.06342095924302
47787,-0.2730769958263573
47788,-0.015893330387317762
47789,0.0
47790,-0.03456385201437282
47791,-1.6888791296630001
47792,-1.5766539044201406
47793,-1.576007165667468
47794,-1.575129071452478
47795,-1.5970046007497962
47796,-2.9331865271604127
47797,-2.9988519918208167
47798,-2.9647793566600904
47799,-2.7307399567420942
47800,-1.7827183380783058
47801,-0.8497112595336
47802,-0.9358907126729634
47803,-1.7759305892208332
47804,-1.8250953243214576
47805,-1.8322261747133035
47806,-2.041570882873749
47807,-3.341557373794274
47808,-2.939318716771069
47809,-2.3685504689350485
47810,-2.0336341623332532
47811,-1.7935040092632566
47812,-0.015825810328691955
47813,-0.016773257152451884
47814,-0.19198108445227186
47815,-3.8136450216890934
47816,-3.897396073210639
47817,-3.911654183695988
47818,-3.976443813641376
47819,-3.794349426719207
47820,-3.3563187897454014
47821,-3.360029148499343
47822,-3.4200038165408575
47823,-2.7979639535868763
47824,-3.578213157419642
47825,-4.051395652067667
47826,-4.019264829376957
47827,-4.044090089896035
47828,-4.086243803551114
47829,-2.847495571795108
47830,-2.8038254479377507
47831,-2.628071172512575
47832,-2.5604487316344886
47833,-2.550313654202618
47834,-2.600602590753413
47835,-2.754502769406664
47836,-1.6116995001287426
47837,-1.3435880333637447
47838,-1.3318286349783766
47839,-1.9077839055996537
47840,-1.9111684508841416
47841,-1.884862174075166
47842,-1.8745433887555516
47843,-1.8444748262202022
47844,-1.8511769107625728
47845,-1.366823464654773
47846,-1.3609032398351582
47847,-3.7071214266397186
47848,-3.6806624417001856
47849,-3.6863802794926186
47850,-3.8244774938912873
47851,-3.4372255904694287
47852,-3.451035195085428
47853,-3.338374718260908
47854,-0.6697629874390322
47855,-2.815504471078509
47856,-2.9350913064812314
47857,-2.841010437848016
47858,-2.5195696595179586
47859,-2.653765662476984
47860,-2.571488834973254
47861,-2.638507906008261
47862,-2.206442092736575
47863,-1.7200954611537238
47864,-2.7806274959031656
47865,-2.781812028771314
47866,-2.7319951333448773
47867,-1.0513514646572257
47868,-1.0160648754149693
47869,-1.6838990033643226
47870,-1.7345150922148795
47871,-3.017156530952454
47872,-2.9069161359150515
47873,-2.6693963097150686
47874,-3.8447295785034687
47875,-4.586104003944401
47876,-4.672579529288749
47877,-4.659279104276665
47878,-4.52325535927785
47879,-0.005969874336103625
47880,-2.934250648193988
47881,0.0
47882,-2.333399209170999
47883,-2.9205821810970702
47884,-2.999023063554868
47885,-3.2619305477159375
47886,-3.414274400433621
47887,-3.879836831592647
47888,-3.8680578234912253
47889,-3.8643434078601633
47890,-3.8413442850909796
47891,-3.865642760131292
47892,-3.1663841572964864
47893,-2.4419920842539944
47894,-2.448502167781344
47895,-2.6969809518400534
47896,-0.9126739744140869
47897,-0.4516151814348891
47898,-0.23725308276314133
47899,-2.8990099593989633
47900,-2.2467360503466436
47901,-1.4413825608304534
47902,-0.6747638803840377
47903,-0.030215231915695327
47904,0.0
47905,0.0
47906,-1.961446296851418
47907,-2.668001826421217
47908,-2.9831276649672462
47909,-3.3951874213636106
47910,-2.2079476580643007
47911,-2.3862886260321967
47912,-0.9451408196354709
47913,-2.7385448063936257
47914,-2.781748180676244
47915,-3.103776054704414
47916,-3.08753112759996
47917,-3.119587176980541
47918,-2.7067674963152974
47919,-1.723611094525032
47920,-0.19932170792515327
47921,-0.13066876077268713
47922,0.0
47923,-2.4192576023890835
47924,-2.441450847508011
47925,-1.3131110133953805
47926,-1.441384047064559
47927,-2.0163012001016445
47928,-1.7302948282393216
47929,-1.6325439531436605
47930,-1.624302851147002
47931,-1.6447189762751098
47932,-1.3751433047239534
47933,-1.1323187977701608
47934,-0.8245486853504058
47935,-1.9241847502613705
47936,-4.514546242315457
47937,-4.489469274692738
47938,-1.3943883741206453
47939,-1.6465351058045925
47940,-2.523920369197655
47941,-2.6344878250403574
47942,-2.789231136579653
47943,-2.9679500853805947
47944,-3.0362475774502244
47945,-2.83422647142424
47946,-1.8985040787828436
47947,-1.363951157975584
47948,-1.098855086361776
47949,-1.0648279198714496
47950,-0.8000922519616852
47951,-1.1963637223184425
47952,-2.3058917452915373
47953,-2.4521039372795568
47954,-3.1331654484150153
47955,-1.2680390094116338
47956,-0.9159333543865885
47957,-0.7093276085715204
47958,-2.9332830898194526
47959,-2.8787650750701013
47960,-1.8632422935406716
47961,-2.0762236350317
47962,-2.1477557793993354
47963,-2.3227504196006263
47964,-2.242763195913613
47965,-2.235836337990985
47966,-2.230387909114744
47967,-2.273546277996991
47968,-0.8761747704195624
47969,-1.0479862362695167
47970,-1.0666150969429615
47971,-0.9659892064707671
47972,-1.5893552356030431
47973,-2.5535812269571863
47974,-2.6949790100240727
47975,-2.848549291646123
47976,-3.3369147073080754
47977,-3.170408390591083
47978,-2.729931489383451
47979,-2.5799130049612753
47980,-2.795050843709481
47981,-2.9867457891654645
47982,-1.2770749974248463
47983,-1.4394064341238844
47984,-3.048808280121559
47985,-3.015122355762506
47986,-2.4683305034608116
47987,-3.484987558670275
47988,-3.594844253419444
47989,-3.57050885984634
47990,-3.5537888463108422
47991,-3.4834280381856937
47992,-0.11248119809848477
47993,-0.16364848155462336
47994,-0.135820647503131
47995,-0.13479279093374108
47996,-0.10117813504718418
47997,-0.1127076110173408
47998,-0.05120317063152326
47999,-0.05120317063152326
48000,-0.2507210671229535
48001,-0.14606736730687236
48002,-0.46081340945833227
48003,-0.6098344239775146
48004,-0.6077283275459396
48005,-0.7150546926250291
48006,-0.6987474888262628
48007,-0.7471314206544368
48008,-3.2397422810542906
48009,-2.6652380409336613
48010,-2.3438571462102704
48011,-2.2443521568472073
48012,-1.2248865421389974
48013,-1.214138610806564
48014,-0.5029457986658334
48015,-0.04642197265382126
48016,-0.05550736024298399
48017,-0.19612105247209038
48018,-0.19612105247209038
48019,-0.24059519231562668
48020,-0.29796026887772126
48021,-0.29242239537666975
48022,-3.38359864131134
48023,-3.4914892712650056
48024,-3.5281254268970117
48025,-3.5510470545186035
48026,-3.570857539481143
48027,-3.571457213294036
48028,-3.4471585522196047
48029,-3.1382469259774566
48030,-2.404853995603607
48031,-2.2885674585979885
48032,0.0
48033,-0.11065712046842277
48034,-0.11554882203502168
48035,-0.1471547142188579
48036,-0.17685276142961368
48037,-0.17685276142961368
48038,-3.838661581657302
48039,-3.779894323073896
48040,-3.238302332338773
48041,-0.8502520098399104
48042,-0.8239875843593193
48043,-0.8239875843593193
48044,-0.8645246384471552
48045,-0.6626115220838005
48046,-1.701571768352789
48047,-1.0496862410786687
48048,-0.44548319198194736
48049,-1.1163857342410366
48050,-2.908124390922897
48051,-3.262754959006096
48052,-3.311273520201655
48053,-3.308545889270877
48054,-3.5495778487080534
48055,-3.6328923083874805
48056,-3.645669406751459
48057,-3.503613046950646
48058,-3.123375969507869
48059,-3.012259536867201
48060,-2.9370860848106646
48061,-2.876391763511206
48062,-4.055345897047844
48063,-4.121864627733901
48064,-3.1687847704708827
48065,-3.681689089246417
48066,-3.7949626859767256
48067,-3.8344192657145113
48068,-3.794476436338841
48069,-3.74796701333573
48070,-0.8283680561103735
48071,-3.0532812149055575
48072,-2.8884701382313938
48073,-2.768284526985091
48074,-0.491756396097354
48075,-2.729779813902689
48076,0.0
48077,-1.9490510776697676
48078,-0.9460247197086485
48079,-3.293381695195187
48080,-2.1889883918628397
48081,-3.362849538378101
48082,-3.686073380505612
48083,-2.953142692780327
48084,-4.097440648176088
48085,-2.1903711854563577
48086,-2.441031796116961
48087,-3.298045097883916
48088,-2.120945443308344
48089,-2.5155359220792355
48090,-2.8180635177604407
48091,-2.8615452198497615
48092,-2.4924788630885546
48093,-3.0111200360025654
48094,-2.807348422023814
48095,-0.9486989092366969
48096,-3.2265657353297508
48097,-0.04947473597504002
48098,-3.489364231502487
48099,-2.581861472093022
48100,-2.5672530906480504
48101,-2.9590091767877835
48102,-2.9046671757324507
48103,-2.4037671332034956
48104,-2.162835629505192
48105,-3.196594947346022
48106,-0.1966478209337336
48107,-0.5314580795135865
48108,-2.7432924294624206
48109,-2.82916746587501
48110,-2.8802975113645863
48111,-2.83700621154421
48112,-3.223788694247646
48113,-1.2405566352410382
48114,-1.3283654746710516
48115,-0.01575690309678297
48116,-2.50098673842737
48117,-1.6314800265558578
48118,-2.3857558002737553
48119,-1.4750688248903565
48120,-3.4145137245233546
48121,-1.1525287086375189
48122,-0.776780762881811
48123,-2.4760896051351655
48124,-3.047403830424208
48125,-1.4117256038071802
48126,-0.4232073275991122
48127,-2.586046518531874
48128,-2.1661007904900753
48129,0.0
48130,-3.314341742783164
48131,-1.1380121020494747
48132,-1.412579353923293
48133,-1.9720003900817473
48134,-4.0254764420154645
48135,-3.9626812522699426
48136,-3.868983327643514
48137,-3.879925426623848
48138,-3.433132404392766
48139,-3.467970775864357
48140,-3.614648388313048
48141,-3.8411055553486104
48142,-3.862751502384364
48143,-3.0854916108042802
48144,-3.708398666502595
48145,-2.1252232963180844
48146,-0.006477056486672473
48147,-1.5919927121773778
48148,-1.5993220021004968
48149,0.0
48150,-2.4930016565069373
48151,-2.2125581980258953
48152,0.0
48153,-3.2335503393969844
48154,-2.4000257860602954
48155,-0.020527564935960523
48156,-0.020527564935960523
48157,-0.020527564935960523
48158,-2.1111368785474163
48159,-2.2695259095332774
48160,-0.006450816202621323
48161,-0.7046802751451364
48162,-2.465363859922673
48163,-0.2323398797379733
48164,-0.6700868155785676
48165,-0.6974316406305099
48166,-0.7419068858578912
48167,0.0
48168,-0.005169489696621197
48169,-2.594154568197376
48170,-3.950490800097504
48171,-1.7012184600747011
48172,-0.6993947215900438
48173,-3.66793865221825
48174,-0.2441908110162768
48175,-0.24605621071281464
48176,-0.4618103593600356
48177,-0.4618103593600356
48178,-0.46497568168962794
48179,-0.4674565168107064
48180,-0.4661674541398201
48181,-0.6752657252823766
48182,-3.4060725422539813
48183,-2.0519992443361343
48184,-2.1189669539458538
48185,-3.0679114672811805
48186,0.0
48187,-2.763086911760504
48188,-2.781958774948088
48189,-2.108316021050247
48190,-3.9471757900606317
48191,-1.7661291983977394
48192,-1.2532557720407964
48193,-3.4485140089237354
48194,-3.282555655429642
48195,-3.802182537898766
48196,-0.24921294890527007
48197,-3.83103758678838
48198,-1.2248095077506649
48199,-1.5719827144351046
48200,-0.3573560838170871
48201,-2.1271737727055555
48202,-2.8177501485803873
48203,-0.9193534759525803
48204,-3.3370690065967255
48205,-2.1371054347074656
48206,-2.0211586991295616
48207,-1.4273551363036936
48208,-1.4092771137277003
48209,-1.2622830608686995
48210,-1.2340406152587462
48211,-0.4683041943098136
48212,-0.08582070523234445
48213,-0.08582070523234445
48214,0.0
48215,-2.922057648739386
48216,-0.45825746896154734
48217,-0.01717988233111846
48218,-0.552396291108232
48219,-1.0644872685566336
48220,-2.8748029860835587
48221,-0.9202030349711641
48222,-0.9620589456013994
48223,-1.6720649182013172
48224,-3.1913905053186
48225,-2.9808970489227145
48226,-2.567261491632409
48227,-3.1163714456736598
48228,-2.894977143873621
48229,-2.5259365902716984
48230,-1.7837915032725595
48231,0.0
48232,-1.886818760178151
48233,-1.6733805426862234
48234,-1.5937089703167453
48235,-0.00558923458651779
48236,-0.00558923458651779
48237,-3.2219601934368534
48238,-3.0888811521740123
48239,-2.9543749537740345
48240,-1.6409622483489972
48241,-3.3032493533199503
48242,-1.0957729372094496
48243,-2.2169261576767556
48244,-0.636909656419858
48245,-1.7670840012710658
48246,-1.6905653754424803
48247,-1.6824826244347812
48248,-1.6808284014370118
48249,-1.6565221872675648
48250,-0.3786156537938221
48251,-0.3786156537938221
48252,-0.37460402543199545
48253,-0.17484624779055774
48254,-0.14502877686421634
48255,-0.007774249840015327
48256,-0.007774249840015327
48257,-0.007774249840015327
48258,-0.01458103098253316
48259,-0.04024425018090157
48260,-2.7686756282070184
48261,-0.05574891020288904
48262,-0.04013879511950073
48263,-0.5861759126802434
48264,-0.31991013888746483
48265,-3.280434120728985
48266,-0.9408101067147284
48267,-0.07125736670480415
48268,-1.5430778961516178
48269,-2.107336443635497
48270,-3.085306541219871
48271,-0.014622326653506254
48272,-0.008711826036093905
48273,-2.2242207853488503
48274,-1.0244004697499942
48275,-1.483656022354426
48276,-0.08928975458699984
48277,-1.595775221760091
48278,-1.6415362941555813
48279,-1.2938631583670068
48280,-2.150730260270838
48281,-2.2957465061004205
48282,-3.45157309264399
48283,-2.9720997009402828
48284,-3.1059619275118466
48285,-1.678351913159333
48286,-2.2438871893393304
48287,-1.874959808467913
48288,-2.486382666555383
48289,-1.971348154991798
48290,-1.9983042870142478
48291,-2.570858322062459
48292,-0.07925794250666668
48293,0.0
48294,-1.4872241522135299
48295,-1.740703675527013
48296,-3.0902110414834283
48297,-3.328945083938416
48298,-0.4150413316081325
48299,-3.406305658343768
48300,0.0
48301,-2.669461719158647
48302,-2.6701931084608557
48303,-3.2182188124841193
48304,-0.021604679095732
48305,-3.8597122022925854
48306,-2.024768473850467
48307,-0.7691076604091678
48308,-0.7008804565427531
48309,-0.6793359792697793
48310,-0.6929737034259122
48311,-1.2921743647570378
48312,-0.019213004843942182
48313,-1.4814530660751752
48314,-1.3500997683950686
48315,-2.400988649875012
48316,-0.15792377497086987
48317,-2.9087271445762273
48318,-1.047959778153386
48319,-0.32662728966349613
48320,-2.9806045527413034
48321,-2.9056622777717966
48322,-2.8322443028100923
48323,-2.9963522489746905
48324,-0.1401856471584338
48325,-2.7679507216277432
48326,-3.222833163998197
48327,-3.6865556139765303
48328,-3.4837186740959845
48329,-0.1072699928251574
48330,-0.033276773062412106
48331,-2.132457682078477
48332,-0.7969041567265966
48333,-2.0231073344504718
48334,-3.6675911530704837
48335,-2.2543574026827193
48336,-0.22607187258498168
48337,-0.7143438276861525
48338,-0.3430667812975341
48339,-3.260905747545438
48340,-2.5616172076272092
48341,-2.9726362753308653
48342,-0.5900048395076132
48343,-1.8592558971718949
48344,-3.0627978040010806
48345,-0.9924270938223245
48346,-1.7118331665873838
48347,-3.114961624500444
48348,-1.4889003503340945
48349,-1.3834916673919744
48350,-2.9637571111663603
48351,-1.6958995010843163
48352,-3.2571394513343126
48353,-3.281438850902431
48354,-3.479694727437848
48355,-3.052543597000245
48356,-3.526725017383944
48357,-3.3683913043814533
48358,-3.4746378490560286
48359,-2.1423114326728467
48360,-1.6577495021369297
48361,-2.9556677326025387
48362,-3.046575086592741
48363,-2.499169493116229
48364,-1.19531747103741
48365,-2.8387114824696917
48366,-0.3643529895260352
48367,-1.6074385403192066
48368,-0.5672526992620077
48369,0.0
48370,-2.5286872362242274
48371,-0.0793711194304254
48372,-3.3867759886025754
48373,-2.4886171649028848
48374,-4.261080769675333
48375,-1.68887836226706
48376,-0.9140579576031902
48377,-0.09059767676424017
48378,-2.220535158072167
48379,-3.6300805561445153
48380,-0.7525814928868528
48381,-2.298656097690461
48382,-0.0763545235015319
48383,-2.4991331350053096
48384,-2.689857230790351
48385,-3.9639636243636085
48386,-2.340333663234422
48387,-2.7021339866894487
48388,0.0
48389,-2.9356376212636763
48390,-2.8566858899675047
48391,-0.5446039666613477
48392,-3.7254536093807333
48393,-0.6428949383720192
48394,-0.07281811197208206
48395,-0.3912465359608827
48396,-0.006119438657966118
48397,0.0
48398,0.0
48399,-4.104431587519584
48400,-2.6358918705003753
48401,-3.6909990831620663
48402,-2.136509616209917
48403,-1.487806551268061
48404,-3.315417076977694
48405,-0.8838522963183154
48406,0.0
48407,-0.8698706425879363
48408,-0.5709613477662989
48409,-0.7429540265794621
48410,-4.511608292191513
48411,-3.4989849264865316
48412,-0.025360118790031423
48413,-2.595156434760331
48414,-3.2730210519561305
48415,-3.2238238514347066
48416,-3.4800419057051424
48417,-3.167168625963964
48418,-2.347024004346667
48419,-1.8118943282850348
48420,0.0
48421,-0.07705804545011827
48422,-4.934031715934491
48423,-4.2813200640008375
48424,-4.007595013853532
48425,-1.738229597898733
48426,-1.486104076454167
48427,-0.44668526089844746
48428,-2.976563553170339
48429,-3.8835385381850913
48430,-4.189009222336908
48431,-3.9022802310037874
48432,-3.173974030081058
48433,-2.8214040397948588
48434,-1.5125148540425895
48435,-0.43955266071845267
48436,-3.000353668854333
48437,-3.48270167720873
48438,-3.6390178863226925
48439,-3.7120620213559223
48440,-3.463017741754747
48441,-3.511291772568642
48442,-3.513128107917706
48443,-3.1657687775470085
48444,-0.6675269309155742
48445,-3.1328679370936845
48446,-3.6166036150632257
48447,-3.3397213028886124
48448,-3.303369417427581
48449,-3.1932895347423553
48450,-1.3868685874312507
48451,-3.514657832869418
48452,-3.5369348078812024
48453,-2.586301768646199
48454,-3.542018761766593
48455,-2.882781003994637
48456,-3.6844452565740555
48457,-3.107525605062426
48458,-3.1208732514516995
48459,-1.197730413815419
48460,-0.05340864782017941
48461,0.0
48462,-0.7895841639902924
48463,-0.8053796203215415
48464,-0.8011905077205598
48465,-0.11933632898818354
48466,-1.2488078221298362
48467,-1.3821632592884985
48468,-1.2987208239630177
48469,-2.02292716408447
48470,-2.9972727545719384
48471,-3.6863202974189337
48472,-1.7122854423366696
48473,-3.3589021903723557
48474,-3.4094338665115296
48475,-2.6756135607360276
48476,-3.648388289406756
48477,-3.3351558261049608
48478,-3.243680315066137
48479,-1.155822699038498
48480,-1.0469265587874752
48481,-3.226602974447738
48482,-0.4608848039216529
48483,-4.393169545341681
48484,-3.0635883820298626
48485,-2.9157222170397414
48486,-2.6148801200675416
48487,-2.458908556034595
48488,-3.3359756430438305
48489,-3.6207314780946707
48490,-3.009222025284407
48491,-4.023752485603945
48492,-2.1705110530842604
48493,-3.6798727902210446
48494,-3.2678638312201724
48495,-0.8509012200659554
48496,-3.2613941006770117
48497,-3.5041062853248417
48498,-3.336956798160472
48499,-3.106763825169531
48500,-3.1301148625972584
48501,-3.2345319443763874
48502,-2.710714221579772
48503,-2.3554595353109087
48504,-3.3385105212793116
48505,-4.166555976694704
48506,-4.356614751157323
48507,-4.064618306629295
48508,-3.4349902850366325
48509,-4.127016107272411
48510,-3.420160586691906
48511,-3.1660232290393715
48512,-2.9232905380861482
48513,-3.768092789756416
48514,-0.01655277611633669
48515,-4.055740412425144
48516,-3.670706191333738
48517,-4.09870769250093
48518,-3.7638468902823266
48519,-4.279112213294627
48520,-2.99965172813537
48521,-3.875568327566763
48522,-1.389556722675888
48523,-0.11915285397395728
48524,-0.013653538305775637
48525,-3.5442755488890083
48526,-3.04485216054623
48527,-1.8126074448512632
48528,-2.4979802426390036
48529,0.0
48530,0.0
48531,-0.7249535706435367
48532,-2.1611325070143317
48533,-2.9249026249267933
48534,-2.5759141251905513
48535,-2.7601477737198525
48536,-0.9118799527669601
48537,-3.4257298816599286
48538,-2.637827321894145
48539,-3.476851054507279
48540,-3.5323168889915233
48541,-2.5208529530497783
48542,-3.625811572637665
48543,-2.134714285233332
48544,-3.7769578662313137
48545,-4.3727893507801605
48546,-4.65292575701374
48547,-4.790086532586887
48548,-4.198740118651974
48549,-3.5104931715876297
48550,-2.720922741739205
48551,-0.3272963094526092
48552,-3.253272901332132
48553,-3.6958159082135134
48554,-3.0331035126567882
48555,-3.2670456374366057
48556,-3.5192863775085375
48557,-2.424714659721029
48558,-1.832517683738859
48559,-1.0354082106856413
48560,-0.4608848039216529
48561,-2.8754067027771297
48562,-1.6114554428581134
48563,-2.2198090732281606
48564,-2.410767552742262
48565,-0.6325258734454173
48566,-3.30633354824324
48567,-4.033550532632068
48568,-3.8365705872410847
48569,-3.727595200047648
48570,-4.1714207260552945
48571,-3.4761819068623927
48572,-3.6132201930671015
48573,-3.777204601713426
48574,-1.1939188919807624
48575,-4.073654459712551
48576,-3.684410595126338
48577,-0.7160181904639987
48578,-3.8331056600627793
48579,-4.111435001138884
48580,-3.0493165357690266
48581,-3.4362898155765573
